tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6367,0,1008300,150800,76700,89900,80400,61200,669000
6368,0,757400,100300,79700,82400,74700,61300,474100
6369,0,817600,97100,87000,101700,85200,91100,507000
6370,0,730400,98300,84100,80300,73500,59100,419700
6371,0,1056500,96100,80300,87000,79700,70400,770500
6372,0,1034900,103000,84100,83200,75500,61500,742400
6373,0,1175500,104900,92100,84300,76600,62100,874700
6374,0,937100,90900,94400,100100,85100,89200,631500
6375,0,872800,89700,78900,86000,78900,62800,594000
6376,0,830900,92600,90400,89400,79300,62700,532800
6377,0,736500,97600,124000,78300,71500,56600,408600
6378,0,716000,103500,83300,81300,75400,57800,399500
6379,0,978500,91700,89600,81400,74800,57900,683700
6380,0,1007800,460900,82700,90300,78700,65100,352500
6381,0,2124500,96000,81300,99600,83500,89200,1826800
6382,0,1906400,271100,116700,89200,78300,61300,1387500
6383,0,2788700,151400,95400,110900,99000,71300,2414400
6384,0,1989100,97500,113300,101100,84800,91500,1661900
6385,0,1974200,140000,107400,89600,79500,69000,1619900
6386,0,2572900,190600,102600,111600,98700,68800,2151300
6387,0,2281100,111100,100300,98500,90500,72000,1952000
6388,0,2226700,161500,139100,111200,98500,84000,1795900
6389,0,1868200,92600,114500,76400,75000,67200,1555000
6390,0,1661600,104200,153000,85200,76600,73500,1291800
6391,0,1705700,143700,111000,89600,80300,64900,1336400
6392,0,1421200,90300,126300,82900,75600,62300,1097700
6393,0,1743700,92600,122600,101800,93300,78200,1395800
6394,0,1489200,113200,123800,85400,78800,61500,1098700
6395,0,1194500,107100,108300,81100,73700,57400,862400
6396,0,1199500,106000,151700,99100,83600,88600,804100
6397,0,1130200,91500,104000,94900,85100,88900,810600
6398,0,850200,103300,115800,98900,84800,88600,479400
6399,0,1760500,116000,111800,85100,78600,65200,1414100
6400,0,1004500,91300,144300,99400,90300,72000,648800
6401,0,1208100,130300,101700,82800,77700,70800,869400
6402,0,710800,90100,128700,82700,76000,64000,387200
6403,0,756900,81700,89600,92600,84200,89800,474600
6404,0,804100,100100,92700,91600,83700,89700,501500
6405,0,850600,96100,88800,100000,83300,89600,540700
6406,0,895100,110400,97100,87000,76500,62100,549200
6407,0,741800,97900,82300,90000,79900,65700,453100
6408,0,795400,115700,110400,91100,80400,70900,456100
6409,0,1947400,155700,84400,108500,96400,81200,1571900
6410,0,756600,95600,119600,80700,74100,56700,430900
6411,0,1651500,94500,90400,85400,78600,54400,1349300
6412,0,816000,93100,97000,84400,77500,60300,513400
6413,0,908600,160400,78700,92200,80400,73100,551200
6414,0,783200,163800,120600,89000,78400,54200,377500
6415,0,1511500,89300,80900,100800,85600,90400,1208600
6416,0,1246600,93400,103500,100800,84700,91000,917700
6417,0,1076900,90000,79900,78600,71600,61700,798400
6418,0,1012100,98500,89600,84500,77600,67400,666200
6419,0,907600,94400,80600,99400,83700,89400,599300
6420,0,905400,103500,116200,100700,85000,90000,563900
6421,0,774400,93600,74100,97500,83000,90400,490700
6422,0,861200,91500,95400,85300,78600,77400,569200
6423,0,2225900,104400,84200,87000,75700,64600,1928700
6424,0,1322000,92800,92600,81500,73700,59400,1031100
6425,0,1051200,105000,86000,80900,73900,60900,745000
6426,0,936800,109700,129100,87800,77900,67100,580600
6427,0,683900,92100,70800,84700,78000,55700,406600
6428,0,654400,129600,82800,90100,79500,65400,315900
6429,0,905500,98000,70200,100200,83800,89500,602200
6430,0,891700,96800,89500,81200,74300,60800,571900
6431,0,2406900,110600,74500,108600,96200,81200,2088300
6432,0,1213500,110000,106900,88600,77400,66600,877300
6433,0,1066100,101000,95700,100800,84600,89300,745600
6434,0,648800,121500,80800,84800,76000,55700,281200
6435,0,1719000,129400,79900,87200,78000,65000,1366800
6436,0,1068400,101700,77500,81500,73900,54500,783800
6437,0,1103100,93100,109400,100700,84800,90300,770400
6438,0,948900,116500,110500,96500,86000,89300,574000
6439,0,1457000,98000,98600,92900,84700,67400,1131200
6440,0,1232000,108900,119300,89800,78400,65300,894100
6441,0,934900,98300,96800,87700,77300,60900,630500
6442,0,976900,94100,102300,100900,84800,90400,638800
6443,0,807400,117100,103000,87000,78700,65100,484900
6444,0,905600,85600,93600,79500,72900,56900,632000
6445,0,834600,142500,92500,83900,73400,54200,498400
6446,0,670700,88800,96000,91100,84300,64500,377800
6447,0,852000,98500,84200,81000,73300,55400,572500
6448,0,2078800,138200,94700,105900,94000,73900,1719900
6449,0,1095500,106000,102600,85000,75000,62000,776400
6450,0,813000,89000,101100,93500,85300,90800,507500
6451,0,933200,100600,104000,85800,75600,62100,613600
6452,0,1611900,107900,93100,86000,76800,74900,1299100
6453,0,2179400,96300,100900,87800,81100,61200,1868300
6454,0,1041600,108300,96700,100100,85100,89600,687800
6455,0,852000,88200,86200,99300,83900,89700,555400
6456,0,745200,108800,92400,87700,76600,60600,434900
6457,0,786600,104200,85900,87400,79400,64700,482200
6458,0,953700,102700,132400,81800,74100,62100,586500
6459,0,832700,95200,97100,87100,76900,57600,521300
6460,0,2191500,111900,125100,100800,92200,72900,1827300
6461,0,1128800,91800,96700,100100,85000,89600,814500
6462,0,871300,99000,90800,78900,72100,60800,584000
6463,0,1379300,115300,155700,86700,75600,57400,1000900
6464,0,1002900,106100,105900,88400,77300,62500,680800
6465,0,866500,98600,96500,93600,83600,67300,555600
6466,0,1992100,91100,97200,84100,78600,62700,1678000
6467,0,1181700,99500,75900,87900,77000,59800,904200
6468,0,786600,112600,93100,87300,76300,63100,474100
6469,0,972200,135500,83900,97300,82300,65000,635900
6470,0,675500,104000,104300,81800,74200,56200,359600
6471,0,711200,98600,87100,81300,73800,54600,418800
6472,0,2157200,106800,88800,106100,94300,76500,1828900
6473,0,1078700,91600,95700,82000,75900,56700,784400
6474,0,922300,94500,101800,88500,81500,71100,611500
6475,0,2142100,97300,83800,102100,85300,90100,1832200
6476,0,1100300,95800,103000,79400,72400,57300,795800
6477,0,803900,99800,110800,79800,72500,60000,489000
6478,0,784400,101500,95200,86000,75300,62700,424200
6479,0,730300,93100,82400,88100,78600,61000,421000
6480,0,788600,97400,87100,98900,82900,89100,482400
6481,0,681000,108000,80200,84400,74900,59900,382800
6482,0,550200,108300,86500,79600,74000,54700,255200
6483,0,788200,97600,109000,81300,74900,62600,479700
6484,0,1353700,99800,97300,85400,75600,61900,1049700
6485,0,747500,114500,120900,107300,94800,63900,380600
6486,0,768800,92300,104900,100000,84700,89400,442200
6487,0,743100,92400,95000,98200,83300,88500,434700
6488,0,787200,95700,80400,98500,83400,88900,494100
6489,0,956500,120300,84800,81800,76200,68200,642500
6490,0,1345700,114400,84600,85500,78000,64100,1007400
6491,0,750200,109700,93700,101700,86200,89800,410900
6492,0,519400,109900,88200,87400,77300,68300,204600
6493,0,525500,100700,90800,86100,77800,60600,224800
6494,0,667800,94600,85200,101200,85400,90800,362800
6495,0,570700,97500,79700,81100,73400,55200,281900
6496,0,871300,101200,80500,88400,77600,63200,569500
6497,0,1941100,91100,79200,109000,101300,73900,1626000
6498,0,928600,150300,92000,87600,77400,67700,528800
6499,0,609800,99100,92600,100500,84900,89400,277400
6500,0,854200,89000,94400,83700,78000,59500,559200
6501,0,917300,92900,85500,83200,76100,58700,632000
6502,0,594300,96500,100300,83500,76600,63200,269300
6503,0,531000,105500,75400,79000,72500,55900,254300
6504,0,608500,89900,99000,83400,76300,59700,316300
6505,0,796700,89600,69600,99600,83600,89300,518800
6506,0,530300,102200,94400,90200,80900,61200,221500
6507,0,529800,85400,86200,98500,83700,88300,240700
6508,0,966800,99000,87600,87200,80800,72000,670600
6509,0,811500,109000,81600,88000,77200,63000,501400
6510,0,617900,107800,98500,99200,85100,88900,272600
6511,0,585200,132100,79300,88800,78200,63900,247600
6512,0,1058800,96300,93100,101500,85400,89900,734800
6513,0,721500,99800,76700,89200,83100,68200,419400
6514,0,1207800,98800,101900,88500,78800,67700,860900
6515,0,529400,99000,83000,88400,78100,63100,232300
6516,0,679500,92100,94300,98100,82600,88500,371300
6517,0,619300,92400,68500,128500,73400,55100,299900
6518,0,1690400,90900,103500,83400,76200,55500,1355400
6519,0,813600,92700,84600,84300,76900,62500,458400
6520,0,943400,99700,75600,84300,78600,59400,628800
6521,0,629900,92100,76800,80900,75000,54400,359000
6522,0,545100,88700,86200,80800,73700,53900,269700
6523,0,764300,104100,75800,82600,75700,61500,481100
6524,0,805700,82300,82100,92500,83100,89700,528300
6525,0,842200,129800,86600,89500,78900,64200,515300
6526,0,655100,102500,86400,100300,84700,90200,324400
6527,0,613800,103900,87400,87800,76900,60300,317300
6528,0,515200,94100,76800,99800,82900,89400,229800
6529,0,573200,174200,93500,85300,75100,55300,205700
6530,0,1265800,97600,64000,80200,73800,58700,1002300
6531,0,1185200,317000,57600,86800,75000,57900,700400
6532,0,2036700,132300,89300,92800,75600,76600,1699400
6533,0,983800,104700,82900,82400,80000,71900,694500
6534,0,838800,99800,58400,81500,73800,59100,576000
6535,0,637600,109700,63800,89900,79600,66800,347900
6536,0,1337100,99500,72300,86900,76500,61200,1051400
6537,0,1386900,88100,81400,80700,73800,57500,1110100
6538,0,1853900,130300,79600,90100,80400,66900,1472200
6539,0,1089000,91700,63800,84800,78400,61500,818400
6540,0,2190400,94600,88100,123500,104100,112200,1867800
6541,0,1448400,92400,68300,83900,78600,62000,1184700
6542,0,584600,97300,76800,83900,77100,71800,312700
6543,0,625900,104400,53300,79200,72200,56600,372800
6544,0,1365400,505800,70100,87100,74900,65200,686100
6545,0,2008000,103500,62800,103800,95400,79100,1715600
6546,0,2690300,117100,115800,85000,76700,61700,2349400
6547,0,1916200,314200,67900,96200,83400,77800,1415500
6548,0,3161700,115000,87700,89300,80100,66100,2846400
6549,0,1829000,107700,123800,92900,85700,72200,1474800
6550,0,1661900,136600,123800,87800,76600,61700,1255000
6551,0,1724500,166700,159400,117200,103200,70400,1252300
6552,0,2805800,161100,187900,90700,79600,68700,2337300
6553,0,2430700,152400,105400,90500,78900,75800,2060500
6554,0,2410600,137400,164400,103100,87000,93600,1979400
6555,0,2249000,112300,121000,127300,119000,71700,1857700
6556,0,2107600,121300,110400,107400,95300,65300,1721200
6557,0,1845100,99300,91000,105800,86000,91100,1507500
6558,0,1949900,115600,140100,85400,78300,66200,1521200
6559,0,1663000,96800,98200,90700,79200,64100,1329400
6560,0,819300,116500,107100,89400,78500,68500,483000
6561,0,726200,91200,103100,82400,75600,59900,429400
6562,0,2234000,112300,102800,83500,74300,56700,1888000
6563,0,1229500,94600,137100,100200,85300,89500,872300
6564,0,1950700,138000,133300,88600,77700,61700,1554800
6565,0,845200,128900,99000,87100,76600,58900,503900
6566,0,1054000,152100,103800,92800,76800,57300,674500
6567,0,1257700,325700,112000,91600,79000,66100,700400
6568,0,2057600,111500,122000,85100,75800,60000,1711100
6569,0,1573400,108700,111900,91200,84900,71800,1226100
6570,0,1634500,108100,150100,86900,80100,59800,1249300
6571,0,1590800,107500,131900,84200,76800,60600,1188800
6572,0,769700,96700,131900,87100,80000,67200,416500
6573,0,891800,101200,139600,88900,78300,61800,526700
6574,0,979700,139600,127700,83700,73300,52200,566100
6575,0,1318600,135800,125300,103200,87200,89000,920000
6576,0,3349900,127000,200800,88200,78900,61100,2892900
6577,0,1581900,160000,124300,89700,80900,63300,1171100
6578,0,1288600,110700,129100,85300,79000,65000,889600
6579,0,1609700,127100,118300,89900,79300,56900,1225900
6580,0,1653600,108500,146600,87500,84300,74700,1281300
6581,0,1502500,116700,111100,100800,86000,89900,1139800
6582,0,1436800,108100,151100,85100,78700,63500,1062300
6583,0,977400,108300,105300,90100,83600,68900,645600
6584,0,2518800,119900,153200,95200,87800,88300,2120400
6585,0,776000,114400,117700,87100,79300,66700,420800
6586,0,2704800,107200,151400,85900,78100,59000,2304300
6587,0,1864200,100500,118200,94300,85600,88800,1524900
6588,0,2831400,107400,137900,84200,76700,60700,2464200
6589,0,1532800,150500,117300,88100,76800,63800,1144900
6590,0,1023100,96000,115700,101100,85100,91000,672900
6591,0,1080700,99800,107000,83700,72900,55500,755200
6592,0,812300,109100,123000,101500,85200,89800,444600
6593,0,735000,120500,121700,87600,77100,60900,369100
6594,0,938000,95900,252200,86500,79500,68700,467100
6595,0,1094500,119400,109000,83500,76300,56700,731100
6596,0,994200,125700,139600,97700,85100,89600,580700
6597,0,654200,104500,105500,86200,78600,65500,311900
6598,0,947700,102200,117300,91500,84400,61300,523100
6599,0,1245100,124400,125600,143700,85100,132400,794700
6600,0,2052700,123600,142500,85700,74800,55700,1674800
6601,0,785200,99500,105900,86500,79900,59200,469200
6602,0,995900,93000,107300,101500,84800,90200,665500
6603,0,934500,102500,117900,83700,76100,63600,605100
6604,0,895200,91000,141400,93400,84900,90200,442600
6605,0,749300,89900,102300,86700,79600,69800,361800
6606,0,2414000,155600,91800,114000,103100,88700,2029800
6607,0,987100,106800,108600,87500,77300,65400,663300
6608,0,743800,90400,104200,83000,75100,61000,443400
6609,0,728200,102700,100500,92900,82100,65100,406400
6610,0,1046800,104500,119200,89900,83400,66200,674600
6611,0,981300,94500,118100,92800,85100,90100,647900
6612,0,830300,94600,123400,83000,75500,60900,504000
6613,0,1872200,105000,100700,88400,79000,61800,1556400
6614,0,960300,136600,143700,90800,79100,66600,559800
6615,0,1040200,133200,110300,87500,76500,62200,683800
6616,0,853500,110000,112900,88300,77500,63700,513000
6617,0,809600,111700,117600,91200,81600,64900,453900
6618,0,910600,109400,104700,89000,79400,60200,537500
6619,0,849600,88600,114300,84500,77300,68100,516200
6620,0,1225200,104200,114400,90200,78000,55300,888000
6621,0,842400,117100,122200,87000,76900,56800,491800
6622,0,774400,95200,107000,98900,84900,88500,427100
6623,0,907300,94100,101100,81800,74900,65200,614300
6624,0,966300,100100,111100,91600,80500,69700,650500
6625,0,1727800,93100,107900,82000,74400,59200,1425900
6626,0,836200,101400,113000,91600,80800,64600,510900
6627,0,2706100,127400,110400,81900,74000,70800,2365700
6628,0,835100,107900,123700,85800,74800,58400,495200
6629,0,746200,106200,90500,86300,79400,71500,434800
6630,0,583400,96300,95900,86400,79900,69800,276300
6631,0,763000,90900,94500,77800,71000,61800,470100
6632,0,554200,93300,101800,97900,83200,89700,239700
6633,0,609900,84600,96200,100400,84600,90700,305500
6634,0,955100,107900,93800,83400,75200,61400,624800
6635,0,897400,106200,113100,89600,79000,67700,562100
6636,0,707700,99200,95100,86700,75700,59200,400900
6637,0,1613400,136400,87900,88400,77700,61100,1273300
6638,0,937200,92400,92600,81100,74500,59000,620600
6639,0,1005400,90800,80500,100400,83600,90200,704200
6640,0,1108000,115900,85400,85700,75700,64800,801100
6641,0,782300,113300,152900,101500,85600,91000,389600
6642,0,803400,115300,85600,90800,81400,62900,489100
6643,0,714000,111100,93500,98900,87600,64600,389400
6644,0,772400,196300,103400,92900,82300,68700,359700
6645,0,1413700,93700,80100,89800,83300,68000,1127800
6646,0,1141000,98100,91400,101900,85100,91600,806100
6647,0,1062700,99500,91900,84400,77400,66500,770600
6648,0,952300,115300,96400,86500,80500,62200,625000
6649,0,2796300,111100,82200,113000,105800,110700,2453300
6650,0,935300,103200,108000,101600,98200,87800,588000
6651,0,958000,86700,93500,88100,77400,60100,651800
6652,0,921100,94200,94700,85200,78300,61500,610200
6653,0,1278400,99100,70300,93100,80300,71400,989300
6654,0,1021700,105100,103200,82700,76100,61800,703500
6655,0,818800,94200,71700,85400,79500,64500,540600
6656,0,693000,101600,86400,88400,81200,69700,382600
6657,0,623000,111600,92700,86600,76500,62100,294400
6658,0,632800,116700,80500,90900,80000,70100,265200
6659,0,634200,82700,80600,85600,78900,66800,352000
6660,0,838300,97500,76600,92800,84400,90200,550600
6661,0,1295000,101800,79000,82900,76800,69400,1008300
6662,0,1323700,97100,95600,85200,78100,67700,1024100
6663,0,1079500,109400,82000,80900,73600,58600,783700
6664,0,580500,88700,70100,100200,84100,89100,295700
6665,0,688900,140400,87000,88700,82700,74800,344900
6666,0,760000,98600,74400,98800,83700,88800,460600
6667,0,934300,87200,110000,99200,82800,89100,613900
6668,0,671900,95000,78700,86000,75400,60000,388500
6669,0,1361900,111000,87400,82800,73500,57700,1051200
6670,0,1091800,101900,92700,85500,78100,61900,753500
6671,0,2197500,124000,77300,105800,93500,73400,1862400
6672,0,801100,93800,96900,84100,76100,61500,499200
6673,0,747500,93100,73800,80000,73300,63500,477500
6674,0,961300,109100,92300,80900,73600,57300,656600
6675,0,800400,124100,69900,85800,76100,62100,490500
6676,0,568100,92800,75200,102100,84700,91100,266600
6677,0,694600,93500,74600,100300,84700,89800,390500
6678,0,1036400,90000,84400,81900,75800,60500,721000
6679,0,679700,114000,86300,88400,77600,66800,354200
6680,0,646400,98200,84600,83700,77000,63900,347100
6681,0,793700,100900,71700,85400,75400,60400,505600
6682,0,959100,99600,74500,81800,72300,52500,656900
6683,0,890800,92900,71200,98600,83500,89000,603800
6684,0,747800,99800,92100,82600,75700,55700,441500
6685,0,928200,99600,81900,89700,79500,62900,631100
6686,0,782300,98300,90000,80200,73700,59500,491000
6687,0,682300,93600,99400,99400,83800,89800,368100
6688,0,665700,94500,92600,82900,76900,61900,375600
6689,0,792900,100200,73200,98800,82300,88700,428100
6690,0,805700,93400,84500,84700,74000,53200,483500
6691,0,764400,91200,81100,99600,83100,89400,466700
6692,0,841000,110600,73300,86700,75800,64800,548500
6693,0,1822600,125200,93100,81900,74600,62300,1498800
6694,0,825300,104000,97700,86300,80100,66400,490500
6695,0,861000,102000,92800,80500,72900,59300,562100
6696,0,804200,96000,85600,74600,72300,64300,528700
6697,0,753100,107600,81200,82200,74600,62700,459700
6698,0,746500,91800,85100,82100,74900,60500,441400
6699,0,854000,114400,100600,84900,74800,62400,522600
6700,0,642000,98200,80400,126300,82900,89900,318800
6701,0,726300,113600,96100,84000,81400,71000,408700
6702,0,880500,105200,82100,88700,78000,64400,582900
6703,0,851400,108300,73000,85300,77800,67800,564700
6704,0,626000,103100,89100,88200,77800,66600,323400
6705,0,842800,110600,73300,80000,73100,61200,558700
6706,0,2649400,115000,81600,106700,94000,75200,2305500
6707,0,991400,122900,97900,107200,94100,64300,643500
6708,0,726000,112100,87400,90400,80300,63400,417600
6709,0,780300,93000,89100,83000,77700,63600,495200
6710,0,886300,97600,82300,84200,78200,70600,601700
6711,0,783000,106600,93400,86500,76300,63300,471500
6712,0,880900,346900,115300,88800,77500,60500,307300
6713,0,1038800,104900,89700,87000,76200,68200,732800
6714,0,911700,90600,80200,101100,84900,91300,615200
6715,0,1691800,108500,68300,84200,76300,63700,1402300
6716,0,593300,95600,101800,99200,83200,89000,266700
6717,0,1294700,99200,77500,82400,76000,59100,1008900
6718,0,1287100,99300,90300,99700,84400,89300,925100
6719,0,1136700,123400,70600,88400,78800,59500,821900
6720,0,846900,101300,88500,79300,72100,60300,563200
6721,0,1196200,122500,79100,99900,85000,90000,878800
6722,0,887400,104900,86000,82200,72100,55300,600900
6723,0,645300,95200,88700,83400,76600,65900,360200
6724,0,666400,90000,77300,83500,77000,58300,395300
6725,0,940500,128000,86000,85800,76600,56300,619700
6726,0,890100,99200,83000,90300,79400,70000,596200
6727,0,892000,98100,80200,83000,73100,55300,610300
6728,0,1200400,510600,75600,91400,78300,77100,505800
6729,0,2639000,128100,82600,123600,106200,111500,2276800
6730,0,2058700,98500,128600,100700,85100,90600,1679000
6731,0,1833300,102700,95000,83600,77600,59300,1528000
6732,0,1737300,107500,113300,82100,74500,62000,1414200
6733,0,1330500,274100,95200,88500,77100,67100,847600
6734,0,1994800,102300,112400,102700,84400,91700,1638200
6735,0,1464100,89600,100100,83700,77200,62000,1156100
6736,0,2557800,187100,134300,89100,78300,67700,2108500
6737,0,1778400,145600,104400,89000,78200,65100,1400700
6738,0,2316100,95800,99900,80500,74300,57500,1981200
6739,0,1889500,106700,109400,85500,78300,66600,1546500
6740,0,2146000,110600,105200,88800,77400,64800,1814400
6741,0,1729800,127200,130700,87300,77000,64200,1353500
6742,0,1953900,100600,104000,83800,76000,61400,1614100
6743,0,1744200,110600,105900,80200,73100,61700,1426000
6744,0,1623000,119700,117900,97300,86000,66200,1266100
6745,0,892400,92900,112900,81900,78700,73600,577800
6746,0,1135100,97000,134400,78400,71600,57300,797600
6747,0,775000,96900,112200,82400,75300,61100,465000
6748,0,872600,102100,118500,85900,79500,65500,537900
6749,0,1084100,112200,95500,101200,84600,89400,744200
6750,0,2186400,145200,126900,87500,77200,63100,1790900
6751,0,1142200,326400,98000,97100,85200,57400,582600
6752,0,1882800,88600,99200,99400,83400,89100,1567100
6753,0,1627800,114500,313500,84200,75900,59100,1089600
6754,0,1401000,104600,171900,87300,80100,69600,985000
6755,0,1279600,107100,104300,88400,78800,59900,950200
6756,0,1141800,92600,96300,90100,79100,68900,834900
6757,0,1401400,99200,91700,99600,84800,89400,1082600
6758,0,2710100,114100,107400,100700,84300,90500,2332300
6759,0,1404900,165700,114900,95200,84600,69900,993400
6760,0,2057700,103300,120000,99700,91600,61600,1708100
6761,0,1878400,174400,93600,96600,84000,74200,1482000
6762,0,2374200,170800,97300,93200,82600,71100,1986600
6763,0,1519100,133900,88800,88700,77900,64900,1182400
6764,0,1633800,106100,300400,83200,75600,63100,1118200
6765,0,1351300,116200,93500,204900,85000,193700,900900
6766,0,1484900,127800,144200,93100,83600,69900,1060600
6767,0,1274600,93800,88900,85800,76700,63500,978800
6768,0,1996000,104500,120900,92200,85200,59700,1646800
6769,0,1788700,102100,91900,125500,105000,113300,1430100
6770,0,1779800,115100,127300,82400,74300,62200,1417700
6771,0,1670900,146900,100600,88500,78100,61000,1302800
6772,0,766800,114500,110000,84800,76900,62200,421400
6773,0,770600,122500,149400,85600,74900,63700,382400
6774,0,1585600,114700,89500,84000,75700,66100,1190700
6775,0,896200,115400,75900,85400,78100,59600,536200
6776,0,1346700,127000,108900,87200,80200,72700,994300
6777,0,1071900,100000,90500,99900,84600,92200,750500
6778,0,975700,100300,106200,101300,84800,90500,591800
6779,0,1241600,126000,87200,88200,77200,65000,905400
6780,0,2159000,123100,81700,128300,75100,74500,1801500
6781,0,917600,156600,100200,86900,76400,53600,555000
6782,0,1144800,103500,100400,100800,84900,90000,821000
6783,0,1037400,115200,130300,100900,84500,90000,671600
6784,0,1341100,124600,110700,90000,79100,66700,994600
6785,0,1253800,116800,101100,94900,83400,78400,917200
6786,0,2103200,114400,89800,94000,81200,84400,1783400
6787,0,859100,157900,105200,87300,77800,59100,486800
6788,0,849000,99100,86100,101300,85100,90500,540400
6789,0,936400,113500,107500,82500,74200,61200,605700
6790,0,745900,121800,77800,87100,77000,65400,410800
6791,0,732100,115200,90200,84200,78000,57300,418600
6792,0,1064300,102700,119700,84800,78000,60200,734200
6793,0,1137600,101500,99500,79700,76500,64800,837400
6794,0,1298800,124800,114000,89100,77800,64500,948000
6795,0,898800,99800,98700,79400,76600,66700,596600
6796,0,869300,95000,111300,101200,84900,90100,534300
6797,0,813100,98200,90700,79100,75800,65200,513400
6798,0,1571600,110400,113700,88900,78800,62300,1199700
6799,0,1896800,122200,88300,100900,84700,90300,1548400
6800,0,804400,107000,104800,87300,76600,63900,483200
6801,0,680500,112300,103800,85400,77900,67400,356900
6802,0,1945300,110800,109800,89700,78000,63400,1591500
6803,0,774400,101000,104900,86500,79300,68600,463100
6804,0,985700,123600,105400,86400,75700,66200,654600
6805,0,915100,99300,98900,87000,78700,55400,611300
6806,0,1321100,131500,191300,89900,78400,62000,889500
6807,0,1137700,138100,118200,91800,80700,66800,770900
6808,0,683000,110800,103900,91100,79300,68600,355800
6809,0,758700,109900,88700,83000,75300,60100,448700
6810,0,1078300,127600,129300,82200,79100,72700,711900
6811,0,2248900,206200,89700,108100,93500,68400,1817900
6812,0,867400,134500,136500,86400,75700,59200,478500
6813,0,713500,110300,91100,86800,79700,66100,398700
6814,0,946600,119800,100800,87400,80600,69100,590600
6815,0,769200,117000,85500,86500,76800,72500,455500
6816,0,828200,104300,115300,88500,77300,64200,496000
6817,0,842100,96300,105700,81700,74700,58900,533800
6818,0,1253500,123500,111300,90300,78900,66700,872400
6819,0,984400,131700,165000,100400,84500,89500,541100
6820,0,750900,106100,125300,86600,79300,63200,400500
6821,0,981300,106700,107300,103300,92600,65500,628100
6822,0,996900,98500,101100,100500,85200,89800,666600
6823,0,1822900,104400,98200,81800,74000,69600,1511500
6824,0,1835400,140100,86000,89000,78400,64000,1496200
6825,0,1500300,106900,152700,82600,74000,55100,1130400
6826,0,2292500,116400,108700,91100,79600,63300,1926800
6827,0,795100,134400,89300,85800,78800,74000,459000
6828,0,749000,122400,110900,89600,79900,64800,403300
6829,0,964800,89400,82600,88700,81600,62500,677100
6830,0,1039500,124100,94100,90600,81200,66400,699200
6831,0,744500,100200,85800,81900,75200,54400,442400
6832,0,817100,102100,141200,96700,85100,89900,448200
6833,0,720800,109700,80900,80900,73200,56300,418200
6834,0,906600,105000,110300,86500,76500,64800,575800
6835,0,1306300,101800,112500,85100,76900,64600,973100
6836,0,819100,102600,92900,88100,81500,59700,501200
6837,0,557200,115800,78700,88100,77000,63100,238800
6838,0,544300,86700,91100,85100,77600,65300,205200
6839,0,723300,119400,86700,93400,81600,63000,386200
6840,0,729600,118000,107900,88000,77500,59100,389900
6841,0,707700,115200,82900,84700,77500,64000,403400
6842,0,745300,113600,91900,88600,77400,64800,431300
6843,0,752300,92800,87000,83800,76500,61900,464700
6844,0,529800,133300,94700,84100,77200,59800,187700
6845,0,1794300,139000,81500,90300,79800,69900,1454300
6846,0,865600,106000,92100,100000,84700,88600,541300
6847,0,1166900,112300,115100,86200,79200,61000,826500
6848,0,722400,123200,93000,87300,76500,58000,395100
6849,0,608100,113500,80100,82400,74700,62100,301500
6850,0,668100,91100,98700,82200,73400,57200,333800
6851,0,672200,121600,75000,86800,76200,62900,350900
6852,0,681000,115500,81800,82500,74600,58800,374000
6853,0,1269700,121400,84700,90300,78900,61400,941800
6854,0,956500,105700,95700,86000,75500,60300,634900
6855,0,779800,115300,69100,87600,76300,62900,477700
6856,0,621000,113600,84300,81000,77900,66700,311700
6857,0,762700,99200,89200,86900,79700,76000,450000
6858,0,1587500,123600,85100,81100,73300,56400,1243700
6859,0,902700,104500,65700,101200,85100,90800,530800
6860,0,658300,97900,70000,85500,74300,56100,348700
6861,0,688200,103100,73400,81000,74600,58700,407900
6862,0,562300,115800,85600,87700,77700,53900,229900
6863,0,463200,95100,53500,88500,77800,62400,207600
6864,0,1131600,117800,84800,88400,77000,60800,822500
6865,0,707500,117200,65600,91700,83800,67000,414600
6866,0,1039700,103100,107200,102300,87800,74600,704500
6867,0,2021900,141800,90600,100900,87800,62300,1668500
6868,0,889200,128100,79400,87500,79900,59600,570500
6869,0,668200,110400,81200,85100,74700,77100,360500
6870,0,1435700,134300,93200,96300,85400,75800,1079200
6871,0,721000,122400,67300,92000,80500,75000,405000
6872,0,1329900,114600,83300,88900,80400,75600,1004200
6873,0,670000,105700,97100,87500,82500,71500,346200
6874,0,1082800,258400,78900,97500,85300,88300,587500
6875,0,1527000,158600,85400,93100,84600,72300,1161700
6876,0,1251100,176200,87200,93600,83000,77300,852900
6877,0,1036400,122200,94900,89200,83700,75300,694600
6878,0,925800,97800,76300,95000,85800,88500,591100
6879,0,1142700,107300,62000,88200,80000,55800,841900
6880,0,729500,117000,83900,86800,76000,59800,419400
6881,0,594600,90000,87400,84900,77100,63000,306200
6882,0,680800,103900,66700,84100,76700,59800,399100
6883,0,2103400,121600,65300,93200,81300,81700,1796600
6884,0,1117100,124200,96300,113300,78700,99200,756300
6885,0,814600,113900,75900,86000,78800,63800,510500
6886,0,753700,108200,70000,87200,74800,57900,424800
6887,0,1146500,108500,47600,94200,85300,87000,877600
