tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7337,1,503500,60800,77300,64700,59500,42800,275400
7338,1,2414200,43300,65300,80500,75000,50800,2176700
7339,1,495300,59100,86400,65000,59700,46300,249400
7340,1,433300,55500,63000,63000,57600,41000,233300
7341,1,467300,60900,141500,75400,67900,73500,171200
7342,1,1041200,310300,60400,66700,57800,42300,563500
7343,1,5427700,129100,72100,85400,76000,48300,5127200
7344,1,2734000,71500,189800,68400,58600,40000,2388900
7345,1,1837100,59900,91100,64400,59300,47300,1602300
7346,1,1709700,86000,97600,64900,59900,47200,1443500
7347,1,1130500,66000,84500,69500,60500,44600,896300
7348,1,1549400,124600,96100,66000,58100,43800,1243700
7349,1,1862700,62700,77500,77500,72000,56100,1622000
7350,1,1607800,53300,108400,63700,57800,46100,1361000
7351,1,956800,75500,89500,61500,56300,45800,701000
7352,1,903500,63900,76600,64900,59200,43200,678100
7353,1,1274800,76700,83900,68600,61000,49600,1023900
7354,1,1771100,57100,89600,64000,58500,41400,1515600
7355,1,2286300,55000,91300,78500,72700,55400,2043600
7356,1,941700,75200,107700,66300,61000,41600,670800
7357,1,674000,66000,88800,62100,56300,45400,433600
7358,1,1079400,69900,80800,66100,60900,47500,817100
7359,1,756500,67800,85200,58000,55900,48000,516300
7360,1,1389400,61800,81600,61100,55800,43100,1168000
7361,1,2360900,78300,95400,83000,73400,41500,2078300
7362,1,1356500,82300,96700,69700,60400,42200,1079000
7363,1,1420000,133100,91300,69700,61100,41900,1095500
7364,1,1270700,63500,95500,65600,57800,37100,1017700
7365,1,1062300,62600,93200,65000,59300,37800,818200
7366,1,1030100,64100,84000,76500,67700,74200,761600
7367,1,2002100,97300,92800,200300,189500,58000,1593300
7368,1,652800,70500,121900,71900,62500,50500,364400
7369,1,645500,67300,91600,64000,59200,46300,396900
7370,1,644800,57000,86700,63200,58200,49700,361300
7371,1,447100,64600,96800,66100,60600,46600,166800
7372,1,1907000,57600,77600,66400,60600,48200,1685000
7373,1,793100,65200,83600,63500,58500,36900,562800
7374,1,772600,59200,82300,65000,60200,42300,550600
7375,1,767500,63600,79900,61800,56400,42500,542900
7376,1,1013500,88100,79700,78800,60700,46200,745800
7377,1,1010500,64200,82200,65900,60600,45800,775300
7378,1,2027300,67200,99600,66400,59800,42400,1718400
7379,1,756700,55300,80500,66800,60300,43800,522900
7380,1,568600,58600,70900,71400,59600,41800,350200
7381,1,632400,55800,94500,68400,62700,46800,398500
7382,1,542400,56300,79300,65800,60100,45300,329200
7383,1,346700,59500,68200,63400,57600,44100,144900
7384,1,2252400,81900,76500,68800,62400,46900,2006300
7385,1,782800,58700,90800,63900,57600,47700,546700
7386,1,766600,77700,72000,61700,57000,46600,539400
7387,1,740600,61600,72900,62300,56300,45000,525200
7388,1,862400,63600,75800,69400,61100,48100,640100
7389,1,967900,52700,75800,61400,59300,52600,758900
7390,1,2480900,70500,76700,76900,71000,48700,2214300
7391,1,1137300,77400,91100,73400,67100,53400,878800
7392,1,956400,67800,65300,69600,62400,47500,739000
7393,1,650100,60600,78900,67800,61800,45900,425000
7394,1,1045300,69200,69400,62300,57000,43000,826900
7395,1,1726200,61500,84400,64500,58600,41200,1497300
7396,1,1422000,62100,75300,65100,60200,47700,1195800
7397,1,1174800,107700,71200,74300,67800,50400,894900
7398,1,1364100,67500,68600,66700,58400,41400,1114200
7399,1,1307400,59000,80800,75000,67600,72900,1062400
7400,1,1245500,72800,76100,61200,56600,46000,1021900
7401,1,2005800,54300,74000,63800,58300,41800,1799100
7402,1,1178900,55200,76300,63300,57800,42700,944800
7403,1,746200,64500,64200,61700,56100,45800,545500
7404,1,597600,59400,79800,80100,67200,74200,367900
7405,1,599400,59300,66500,65700,60500,43200,395900
7406,1,587800,66700,66400,67200,59100,46300,376400
7407,1,1368400,66300,74600,63000,59500,50600,1148900
7408,1,939500,70200,65000,62600,56300,46700,722800
7409,1,803500,72800,69900,71500,62900,46400,564900
7410,1,774300,62700,74500,63100,57600,42400,556400
7411,1,773700,64200,77500,61200,56000,46200,550100
7412,1,1855400,61200,72300,66800,61800,56000,1638200
7413,1,1319100,241400,82500,67100,58500,43300,905700
7414,1,1324500,63900,75200,68600,63300,37700,1071900
7415,1,794500,59400,67800,75500,68300,73100,565600
7416,1,624400,62800,90800,58200,56300,48300,385300
7417,1,627400,40200,51200,62700,57700,37900,443600
7418,1,2021700,76000,70600,61600,56200,44100,1765800
7419,1,876200,75700,66100,81700,73300,57800,618500
7420,1,767900,59200,65200,63000,58100,42400,564300
7421,1,553900,63800,50500,61100,56100,36900,359100
7422,1,713700,87000,56000,70000,61300,43500,479600
7423,1,404300,56200,79300,64400,59100,42000,177600
7424,1,1484300,52900,65200,61700,56400,37000,1288200
7425,1,438000,59200,64400,65900,60900,41400,232100
7426,1,773900,56900,55600,75400,67400,73200,546400
7427,1,420300,48600,70600,62900,57600,36800,223800
7428,1,448100,69400,54100,67800,61600,46000,244600
7429,1,353200,53100,67000,64700,57200,48200,147600
7430,1,1721400,63100,64000,63500,57800,43000,1511700
7431,1,746500,87200,61800,72200,62900,50100,502800
7432,1,750100,67500,86400,61800,56400,43100,508800
7433,1,403500,52700,70500,59800,57800,49400,199300
7434,1,623200,69900,69900,64200,58800,44700,400800
7435,1,1366300,50900,78000,63500,57800,43300,1152100
7436,1,445300,52500,74800,61600,56400,43900,231400
7437,1,401200,64300,78200,65200,57300,34700,170600
7438,1,831700,72600,58300,69300,61400,44400,561700
7439,1,393600,60300,70500,61200,56000,34600,170200
7440,1,386000,89200,58700,66700,58300,42200,157300
7441,1,1131200,70100,70400,61100,56300,34600,917100
7442,1,629800,347200,55800,69600,60500,47800,141300
7443,1,4268000,75000,85400,75100,70000,54300,4018600
7444,1,2959700,66200,151600,63500,57900,55300,2662000
7445,1,1519900,54400,94400,76100,68400,73600,1273200
7446,1,1370600,61000,97000,66500,60900,48200,1125200
7447,1,906800,63600,94400,66600,61100,43200,653700
7448,1,1175100,114500,95900,68700,60100,47500,875100
7449,1,841400,68100,90300,62400,57400,37000,592700
7450,1,1436600,66100,91700,65900,60400,46100,1169900
7451,1,857400,61300,97900,62500,56900,45900,611900
7452,1,901800,64100,72500,66200,58200,41900,680200
7453,1,1128200,78700,87400,61400,57700,51900,881600
7454,1,1569500,64800,90200,61700,59100,52800,1324000
7455,1,2215500,69500,113100,83600,77400,49500,1877200
7456,1,1086700,64400,91900,65900,57900,45600,814800
7457,1,691000,65400,87200,68500,63100,50000,446600
7458,1,1824600,61700,80600,66900,61700,43900,1570900
7459,1,760000,61000,84500,63900,58900,46600,518500
7460,1,1405100,65100,84100,65400,60000,41200,1178600
7461,1,2097200,51200,90900,60600,56800,55300,1878400
7462,1,1245200,60200,85900,62600,57300,36900,999700
7463,1,1301500,60600,86000,64100,58700,48900,1077700
7464,1,1206700,63900,70600,61400,56300,36800,1001800
7465,1,1074700,76700,75400,72300,61400,37400,835500
7466,1,1012100,67900,86300,73800,64200,51100,770100
7467,1,1767200,75800,106900,65000,58800,43700,1503000
7468,1,594400,57400,89600,66100,60700,48800,363600
7469,1,649600,53300,88300,77100,68300,73900,409800
7470,1,560000,60200,81000,63100,57700,41300,335600
7471,1,409500,75300,80800,63000,58000,41000,165400
7472,1,1982000,62200,84300,59100,56600,43200,1756200
7473,1,873500,70400,67800,66800,60400,36800,644800
7474,1,788900,58900,72200,63000,57700,37100,550700
7475,1,750100,43900,67200,70900,62100,49600,551600
7476,1,877600,67800,79400,66900,58300,37600,641600
7477,1,983000,67500,78300,66200,60900,37900,751100
7478,1,1985200,62800,83400,77500,71600,48000,1720800
7479,1,866100,67100,78000,83500,74000,49700,607300
7480,1,614300,96300,82100,71300,62000,49700,347000
7481,1,646600,76400,78800,60600,57700,49500,411300
7482,1,590500,61900,77700,68200,62700,50700,365100
7483,1,409600,75900,84700,65200,59200,36900,163400
7484,1,1924200,50600,73600,76100,70700,55500,1708800
7485,1,903000,65300,97700,64400,58900,49000,659100
7486,1,772700,63500,75700,60800,55800,36600,534900
7487,1,829500,59800,78000,69400,63900,42000,609600
7488,1,841300,60400,77600,68300,60900,41000,623300
7489,1,966400,61300,71700,64900,59200,38100,749500
7490,1,2528700,82100,80100,75400,69700,58500,2272400
7491,1,1281000,68900,87300,66200,57900,47200,1039100
7492,1,854900,60900,78900,61500,56400,40100,637800
7493,1,656900,59000,72000,63200,57700,41300,438300
7494,1,1029500,74700,74600,63700,58000,41600,799900
7495,1,1796900,75900,80700,70500,63600,53800,1544200
7496,1,1420200,62200,83900,63800,57800,43800,1185500
7497,1,1098200,61900,61300,76400,69000,73300,874800
7498,1,1236700,62600,67100,63000,57800,40600,980200
7499,1,1283500,48900,62000,66000,60900,45300,1076800
7500,1,1225700,50400,75100,61600,56900,42900,1015800
7501,1,2035400,65400,70600,71200,62500,47500,1809200
7502,1,1038600,66400,99400,82900,76900,51900,766700
7503,1,740100,66700,74400,64400,59700,45800,517400
7504,1,576500,59200,73900,63100,57600,41900,363900
7505,1,619800,60100,67300,62000,56400,48800,411200
7506,1,567400,59600,63200,65200,59500,46600,363100
7507,1,1353300,60700,64400,61300,56000,41000,1146400
7508,1,970000,90200,67100,77600,72400,45500,717600
7509,1,960800,227100,79800,68800,59900,36200,560200
7510,1,1130400,63800,66600,65800,59700,51500,883700
7511,1,821800,54700,68800,61900,56300,45500,613600
7512,1,1941700,76700,95200,65700,57700,36800,1686400
7513,1,1014100,61800,47600,62000,56600,37700,823500
7514,1,1873500,58900,73200,65000,59600,44000,1659200
7515,1,1382900,59700,72200,62300,57600,42900,1171000
7516,1,1454500,66700,104900,63600,58600,39600,1194800
7517,1,770300,89900,51600,62300,57300,46900,538000
7518,1,2376300,74000,58600,83500,76900,58200,2111700
7519,1,950700,70600,66100,66000,57500,40900,709300
7520,1,966400,65400,57600,65400,57500,40600,762700
7521,1,841200,53900,55100,66300,58500,40800,647000
7522,1,1316300,71500,60200,63200,57600,41000,1078500
7523,1,914700,65700,62000,63400,58000,41000,706500
7524,1,1865900,66700,61600,79600,73700,48300,1644000
7525,1,508600,63800,69800,67200,61300,49300,286700
7526,1,720400,60000,59600,61100,55700,42800,524200
7527,1,692000,56500,66700,63600,58500,45200,491400
7528,1,800800,76900,58600,68000,59500,45100,581500
7529,1,443200,69500,77100,68300,60200,45200,206300
7530,1,1691600,80900,60900,77600,71900,36900,1451000
7531,1,545300,59400,77400,75900,70200,51400,296800
7532,1,460300,47300,79300,61200,56200,36800,244500
7533,1,464000,68200,76000,67700,59600,46100,230600
7534,1,1117900,302100,61500,69900,60700,47500,637000
7535,1,5397600,120500,66800,74600,61000,60200,5115200
7536,1,3521800,80200,130500,84900,75200,46100,3192300
7537,1,1948800,68500,105000,65700,60100,41500,1681600
7538,1,1960100,63600,89200,70100,61500,52100,1687600
7539,1,1306500,65600,84200,63300,57700,46800,1059700
7540,1,1699700,122400,89800,66100,58200,48300,1353500
7541,1,1850600,68800,78800,66500,58700,42300,1591000
7542,1,1528400,85700,81000,81400,72300,51800,1267100
7543,1,1066600,65600,100800,76600,68400,74700,803200
7544,1,998400,72500,81200,67900,58900,41500,760300
7545,1,1211400,69400,88500,81800,68600,76400,950700
7546,1,1083200,61500,82300,63700,58000,46200,833900
7547,1,1695500,69100,81400,77500,71400,59400,1454200
7548,1,768400,79100,96900,77200,71600,59500,504100
7549,1,688900,97300,89000,65500,57200,44700,420900
7550,1,521800,60600,85600,67700,63000,39800,291700
7551,1,446600,66400,83200,71100,62100,43000,209700
7552,1,940800,58500,86900,63800,59200,45000,715900
7553,1,1750200,79600,88300,76900,70200,50600,1486500
7554,1,928300,65300,106500,64400,59300,45200,674900
7555,1,713700,53800,93000,62900,57700,42900,485400
7556,1,791000,61900,69600,65000,59800,46600,575900
7557,1,1020600,59600,88300,63600,57600,48000,785800
7558,1,1036800,75100,83500,65700,57400,41900,747100
7559,1,1734400,67900,89300,65500,59300,49800,1485700
7560,1,605700,71700,93700,76800,68500,74400,347900
7561,1,838400,72000,100800,184200,57000,59800,464400
7562,1,614700,51500,105600,70500,64200,37600,369700
7563,1,404300,79700,95000,71600,61400,46300,144100
7564,1,1912400,62700,89000,58600,56100,47800,1686100
7565,1,775500,70100,85300,65200,59200,42300,537800
7566,1,791900,63000,80800,67600,61900,46300,566300
7567,1,703400,57400,90200,64700,59300,41900,472800
7568,1,779300,59600,71300,67100,59200,46000,566200
7569,1,1039900,62500,77200,58200,56400,47800,824600
7570,1,2625700,70400,72200,75000,69400,49600,2366900
7571,1,1019800,55300,86500,61400,59500,50500,796500
7572,1,955800,53400,92100,63100,58200,43700,734800
7573,1,648300,63900,71000,65500,59600,46500,433700
7574,1,961200,55900,76700,63900,58700,37700,751500
7575,1,812300,76300,76000,66000,58000,41000,580600
7576,1,2427000,99600,62800,84900,75200,45500,2156100
7577,1,1082800,71500,98000,65700,57900,46100,823700
7578,1,2013200,74700,76200,83900,74900,45800,1734500
7579,1,1310700,66300,89700,64300,59100,45600,1060100
7580,1,1346600,57100,69100,63500,57900,40100,1141200
7581,1,1103500,68200,76900,62500,57700,45800,879000
7582,1,2003800,69600,77100,75600,69700,48100,1743200
7583,1,687300,64700,72200,74600,68700,42300,466200
7584,1,661400,73800,82200,69900,61300,51300,420600
7585,1,611800,55000,69900,63400,58000,44000,400000
7586,1,543300,66100,77300,63400,57700,41500,319400
7587,1,1428900,62300,79600,62700,57900,44900,1206400
7588,1,961400,87300,66500,69100,60500,36900,715700
7589,1,726000,55100,71600,65600,60200,46000,502400
7590,1,840200,64900,73200,61700,56300,36900,615400
7591,1,752200,62400,65300,61300,56400,37100,538400
7592,1,803900,64900,64200,65100,60400,41400,591800
7593,1,2085800,73900,61700,82500,73100,58400,1845800
7594,1,1065200,53400,109300,63100,58100,42300,790800
7595,1,684200,60500,76900,61600,56000,41200,469000
7596,1,624800,62900,67000,68200,62100,52700,406100
7597,1,617300,56700,76100,64700,59700,45100,395200
7598,1,560400,85500,69500,68100,59600,41100,289100
7599,1,1419000,60700,66800,64400,59400,44900,1195600
7600,1,893000,51500,69400,65900,60700,48300,688600
7601,1,711600,61600,76700,64600,59000,44200,491000
7602,1,814700,64600,78000,60800,56200,43500,597200
7603,1,726300,54800,76000,61800,56600,47000,515700
7604,1,1827800,81200,85800,78300,72800,45800,1563900
7605,1,1324600,216800,77200,68500,59000,42900,941300
7606,1,1745200,62600,71200,65000,59200,49200,1503100
7607,1,1160400,65400,67200,66600,60900,47800,947000
7608,1,1046400,58100,92400,63400,58300,47600,814600
7609,1,696900,81700,65700,63400,58900,42400,468400
7610,1,2329900,58900,74600,79900,74800,46000,2095500
7611,1,1125200,61200,68400,75200,67200,73300,899000
7612,1,1276600,55600,58800,60900,56300,37000,1082100
7613,1,845200,62600,63600,66000,57600,45400,632800
7614,1,1146600,64000,61700,68900,61100,45100,935100
7615,1,981000,58900,50500,63000,58200,40700,786500
7616,1,1821600,58600,56600,64800,59200,37200,1614400
7617,1,548700,71300,64600,74500,69600,50400,308300
7618,1,856500,66400,59000,62200,56800,46500,597200
7619,1,397000,65300,71900,64500,58800,45000,160300
7620,1,491500,67500,59600,70300,62400,40900,281700
7621,1,396500,54200,54600,62900,57800,43900,206900
7622,1,1725700,59500,70900,75000,70200,56300,1505800
7623,1,726200,81800,68800,65100,60100,44400,495500
7624,1,784100,61300,68700,63400,58300,42600,568100
7625,1,483100,46300,65600,63500,57600,46300,234100
7626,1,627500,60200,61100,61400,56800,36800,406400
7627,1,1369100,62500,72900,58400,56200,46300,1157800
7628,1,425100,59700,64600,61100,55900,36200,226700
7629,1,400100,57900,87000,64000,58000,44600,170700
7630,1,782200,60900,58200,61000,56300,39000,558600
7631,1,395500,63300,82000,66800,61600,45300,167100
7632,1,404100,101000,61400,66900,58700,38600,159200
7633,1,1081000,60000,54300,62800,57600,40500,890800
7634,1,580100,304200,55500,68900,59600,48600,138200
7635,1,4268100,90600,60800,70600,61600,49200,4027800
7636,1,2573000,68400,144400,82500,76300,56900,2253400
7637,1,1959700,86000,92800,82800,73600,47800,1673100
7638,1,1751100,61300,103300,63100,57500,38400,1469400
7639,1,1153800,59600,98500,63900,58300,48000,899400
7640,1,1437900,112900,82300,69000,60600,42300,1157900
7641,1,1075300,59700,82000,62600,57600,40600,853800
7642,1,1491500,59300,103500,66800,59400,45000,1225800
7643,1,958200,61800,91300,65200,59800,46200,729300
7644,1,889600,61300,73100,65600,60400,46100,676800
7645,1,1222200,57800,96900,65000,59400,49400,992800
7646,1,1031300,61600,79900,62200,56200,46600,814300
7647,1,1767500,63000,91600,67900,62300,48500,1532200
7648,1,690600,65800,87500,66400,58000,58700,451700
7649,1,646700,53500,106800,65500,60200,48400,399800
7650,1,599900,39600,78400,62500,57700,44000,400400
7651,1,408900,58400,90400,62600,57500,45700,172600
7652,1,928800,66200,88100,62700,58100,44200,697100
7653,1,1761600,66500,88900,68800,60800,50100,1518800
7654,1,942700,66800,88600,77700,71500,46100,667500
7655,1,735800,73200,93200,66300,60800,49900,487000
7656,1,804000,61300,71400,62400,57300,42000,587900
7657,1,1028400,70400,80200,62700,57800,45400,794300
7658,1,975600,70200,66900,62100,57500,42300,735000
7659,1,1783500,73100,93100,80700,71900,43200,1509900
7660,1,674600,62000,93700,77000,71800,46900,428000
7661,1,601800,55400,70300,60800,56300,37800,400100
7662,1,568700,64300,74300,60400,55900,41500,357700
7663,1,433500,116600,72500,74200,64000,52000,151700
7664,1,1959300,68400,92000,66100,59700,37000,1712700
7665,1,798600,75100,92200,64800,59400,46000,547100
7666,1,775100,53200,81400,63100,57600,44800,539800
7667,1,690000,63900,76100,64400,58800,41100,471700
7668,1,784800,71600,66900,67200,59000,40900,566800
7669,1,1054600,61800,74300,59900,57700,49300,835400
7670,1,2511600,79400,69200,75500,70000,44200,2260200
7671,1,1178500,55900,82100,69000,62700,39700,943700
7672,1,989700,69800,80200,61000,56200,43800,746800
7673,1,688800,60500,95100,61500,56100,42500,446600
7674,1,971800,69200,71200,63200,57700,47400,745600
7675,1,819800,74100,88600,66900,59000,40900,566400
7676,1,2428400,62100,74900,96700,83800,91400,2172900
7677,1,1216600,85400,85400,71200,62000,45200,945300
7678,1,1361800,49300,79500,64900,58700,44500,1091000
7679,1,1534600,73300,82900,67700,61500,46900,1276000
7680,1,1174800,62400,74400,63600,58100,47800,955400
7681,1,1109800,69000,89200,63800,58600,37900,871100
7682,1,2014100,64000,80900,71400,62500,47200,1780300
7683,1,708200,72400,74900,61800,59300,52800,480000
7684,1,646600,64600,73000,64000,58400,42100,421500
7685,1,638800,66700,75300,62900,57700,46400,408500
7686,1,532400,78100,63800,64700,59500,49100,305300
7687,1,1426100,61900,77800,65100,60100,48100,1199200
7688,1,950100,80800,70000,65900,61400,42600,718200
7689,1,712500,57900,69100,63200,57900,41600,501000
7690,1,882600,76500,71700,80900,71900,47300,607400
7691,1,774200,60300,68400,64500,59300,42000,556600
7692,1,803000,71700,68400,59300,57100,48000,587200
7693,1,2054800,60600,78300,65000,59100,42300,1829100
7694,1,1498700,60500,64600,68600,62800,47600,1288100
7695,1,1011700,50600,68200,62900,57400,44300,811100
7696,1,907300,64200,63400,64600,58800,49300,691200
7697,1,688200,84600,67700,64100,56200,37600,443300
7698,1,1711000,58500,61800,66500,61600,36900,1476900
7699,1,1787400,65600,61200,63400,57800,47800,1564000
7700,1,1405900,59400,73300,63300,57900,41600,1190900
7701,1,1417000,274600,60900,66200,57700,41000,989600
7702,1,1691900,65500,67300,61500,56300,40600,1449400
7703,1,1415700,61400,86000,68900,63400,46400,1180200
7704,1,2252300,68600,82600,82000,75100,50400,1991300
7705,1,1132500,70900,74700,63500,58000,43900,909300
7706,1,1459500,59100,57700,64700,59300,43600,1259200
7707,1,1035400,66300,73400,65000,59600,46200,811000
7708,1,987300,66100,82500,61700,56400,42000,757200
7709,1,729900,56400,73200,64100,58700,45800,506900
7710,1,1814200,63200,54800,63800,58900,38100,1554200
7711,1,525000,55400,73500,62000,56900,44900,282900
7712,1,589800,74800,54400,69800,60800,41600,371500
7713,1,512500,76000,79400,63100,57600,46100,276300
7714,1,846900,61900,52100,62400,57700,36900,632100
7715,1,451900,62400,60600,67100,62400,36800,248000
7716,1,1432400,67100,64300,68400,60500,43100,1215100
7717,1,431400,70200,57300,65500,60200,46400,213900
7718,1,826500,72500,51300,67000,59100,40900,595300
7719,1,682100,68500,75700,63500,57600,49400,449300
7720,1,820800,76500,73300,65200,59300,41000,591100
7721,1,494100,61400,73900,62500,57500,45100,278600
7722,1,1622100,45700,70900,78900,73300,42800,1412400
7723,1,515300,69700,74100,76300,70900,45300,274400
7724,1,587700,71600,68500,64200,59100,48600,368900
7725,1,396900,56600,57700,63500,58000,50700,204100
7726,1,1088600,359100,61300,68200,58900,40600,563900
7727,1,5650500,113100,77700,81800,73200,54600,5366600
7728,1,2837500,56700,155900,77100,71800,47300,2537900
7729,1,1458700,60600,103200,61600,56600,37200,1219100
7730,1,1464700,74400,89300,63200,57700,47000,1221900
7731,1,845200,55100,77900,61500,56300,37600,633500
7732,1,1225100,115200,90400,68000,59300,44200,932600
7733,1,1625600,62300,71700,65300,59000,42900,1406500
7734,1,1390500,60900,88900,63200,57500,46800,1158800
7735,1,865100,85200,77200,64800,56800,36800,618500
7736,1,907300,58700,85300,61500,55800,36300,682600
7737,1,1106600,59700,82400,80000,66500,75100,863000
7738,1,1084200,57800,88300,65800,60400,48100,805900
7739,1,1751700,64700,91000,61600,56100,46900,1509300
7740,1,576500,74500,71100,69200,63200,60100,349400
7741,1,681600,50100,122500,79400,67000,74900,415900
7742,1,574500,55500,83100,79600,66800,74500,346700
7743,1,387800,65200,97900,66300,58200,43200,145000
7744,1,910900,61100,81400,62000,56400,43000,693900
7745,1,1775500,73800,89400,66200,59600,46400,1528100
7746,1,797700,85000,98700,68000,59300,44900,528400
7747,1,683800,49300,88800,63500,57600,45100,465400
7748,1,775800,53300,69900,76000,67400,73900,560400
7749,1,1065600,60700,85000,66700,61000,41200,832800
7750,1,1493900,63900,83600,63000,57700,39800,1242700
7751,1,2055100,76600,95200,78400,72100,57900,1787500
7752,1,1036900,60200,76600,64500,59000,45800,822000
7753,1,659800,58000,93600,63900,58400,37200,432000
7754,1,977900,50800,94100,65600,60500,37800,746500
7755,1,836900,73600,93400,69700,61500,45900,576300
7756,1,2536400,80600,76100,77500,70300,50600,2271300
7757,1,1114800,62500,91400,69900,61300,49300,850300
7758,1,1367700,65800,91500,65300,60300,36800,1093200
7759,1,1343500,69600,79800,84900,69400,40900,1071800
7760,1,1210300,70300,90800,76100,67100,73500,949700
7761,1,1091700,45900,90000,63600,57800,37900,870600
7762,1,2018100,79600,78200,64200,59200,38100,1749900
7763,1,793700,61300,69400,61600,56300,38000,585900
7764,1,701800,64100,100800,66900,60700,45200,455900
7765,1,627600,72000,75100,66100,60700,47600,396700
7766,1,523000,63700,72100,64900,59800,47400,306500
7767,1,438600,58800,69200,64100,58900,45300,228900
7768,1,1942300,80400,74500,67900,58600,44300,1701900
7769,1,762000,64900,92900,69100,63600,46100,509800
7770,1,848600,54300,77000,75500,67200,73400,615900
7771,1,776200,53300,85800,63200,57700,45300,549100
7772,1,828300,75600,70600,68400,59400,45800,593200
7773,1,1069900,70700,76400,61600,56200,41800,837600
7774,1,2150300,76500,79600,69700,64000,49400,1879700
7775,1,686200,61100,77900,69700,63900,49900,453800
7776,1,619800,57600,67600,63000,57600,45700,407800
7777,1,622400,61200,83400,63700,57900,45600,393900
7778,1,481600,48900,60800,62300,56900,50700,266800
7779,1,1466800,49000,118400,75400,68700,73100,1193500
7780,1,910500,59400,74200,75600,67300,73600,684900
7781,1,705100,63600,69600,65300,59500,45100,485300
7782,1,796900,60200,65400,60900,56200,36700,594200
7783,1,753500,76900,71900,67500,59500,45200,517300
7784,1,785900,63900,64600,68900,61200,49300,571100
7785,1,2007700,63700,59600,79600,71600,51400,1787400
7786,1,1650500,69100,73000,60900,56200,44200,1403800
7787,1,1002500,56600,77800,64500,59400,46600,783400
7788,1,951400,68100,68300,67700,59900,47100,729900
7789,1,645100,58200,70700,62600,56700,46000,427700
7790,1,1015700,76400,73900,68600,62500,47100,776000
7791,1,1789800,59000,71800,76200,70100,56300,1554600
7792,1,1526300,65600,76600,61800,56400,45400,1294300
7793,1,1041500,65500,62800,65100,59600,42600,822200
7794,1,1279900,54000,74500,75800,68400,73000,1049000
7795,1,1343400,65200,71100,63400,57900,37500,1068300
7796,1,2235100,69700,89000,76100,70000,52200,1954900
7797,1,1265900,196800,106000,68500,60100,41900,872700
7798,1,1305200,53000,59500,63600,60600,38400,1057300
7799,1,780400,59600,83300,66700,61600,42700,542600
7800,1,668000,63600,78100,62300,57500,48400,454100
7801,1,623300,58000,50500,63000,58200,37900,441000
7802,1,1900400,69100,65000,66900,58500,46500,1686800
7803,1,755500,72000,59300,67700,59200,37200,543100
7804,1,784400,44500,52300,61600,56700,46300,613400
7805,1,570400,62000,49300,67100,61800,45900,376200
7806,1,622300,56700,58500,61900,56400,48200,431400
7807,1,474000,69100,58400,67100,59200,44200,258600
7808,1,1504900,64800,52900,63200,57900,45300,1312000
7809,1,484200,78500,84900,75400,70300,56800,222600
7810,1,835400,69300,64100,66000,57900,41500,595500
7811,1,417400,56100,51200,68900,60000,46300,224200
7812,1,409000,59800,47300,74800,66800,73200,214100
7813,1,411500,62100,60500,64200,59400,41500,208600
7814,1,1760300,67200,60300,74900,69900,45600,1545200
7815,1,688900,66800,94600,83900,77900,42600,429800
7816,1,710900,63400,65800,64000,59500,44900,498800
7817,1,411300,55900,64400,67100,58900,42500,200900
7818,1,1366400,51000,70200,69400,64200,47000,1131900
7819,1,1362900,58000,57800,62100,57300,34800,1155000
7820,1,457300,65500,89600,62700,57800,44900,227400
7821,1,363100,47900,72200,61200,56100,44900,168600
7822,1,789800,66200,59300,66900,58800,42800,561500
7823,1,390300,67200,70800,66900,60900,34600,174000
7824,1,414100,120000,51400,68000,59700,40100,159400
7825,1,1107900,60300,80700,63700,58100,43400,891100
7826,1,607600,316400,66100,70100,60200,44200,141200
7827,1,4121700,62200,71800,68600,58000,43100,3903700
7828,1,2951100,71100,159700,74900,68500,51000,2627000
7829,1,1910900,61300,103000,80800,67900,75800,1644000
7830,1,1956300,56200,114400,61700,57000,39900,1704300
7831,1,1504300,61900,91600,63300,57900,54400,1262900
7832,1,1547300,117900,88000,72400,61900,48400,1248600
7833,1,1083300,68200,70400,64300,58700,46900,858200
7834,1,1543400,65100,85100,59100,56100,50600,1290300
7835,1,899400,56800,85100,64800,59300,48100,672900
7836,1,987200,64600,87000,68600,60300,41600,750100
7837,1,1176900,60700,87700,65600,60800,49300,943500
7838,1,1048300,53500,94000,60800,56100,41100,796200
7839,1,1783500,65100,99600,68300,59900,48900,1519900
7840,1,577700,57100,83100,62600,57800,43900,350400
7841,1,668500,66700,92200,81300,68700,76000,405400
7842,1,598900,66400,90200,60200,57600,52200,361200
7843,1,391200,67700,85300,68100,60000,44800,145400
7844,1,921700,66900,88100,61400,56400,45400,690000
7845,1,1786200,68600,96600,66000,61600,45300,1535100
7846,1,782900,60200,86100,66300,60800,37000,529600
7847,1,774400,52500,98900,68100,62400,43100,536400
7848,1,809100,79200,76800,71700,61900,43400,561800
7849,1,1087100,76200,82400,68300,61700,50200,837700
7850,1,1477900,61500,74700,66400,59800,48200,1247300
7851,1,2100000,65800,91500,78700,72100,49100,1835900
7852,1,1099700,71400,92800,62600,60400,51200,847300
7853,1,679200,60400,75200,58700,56300,50800,459600
7854,1,977500,62000,80900,63500,58100,46500,748200
7855,1,811800,59800,88600,65700,59600,42000,569300
