tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5890,0,9349900,64600,157800,58600,51100,200,8952700,37900
5891,0,8631300,86500,145300,75300,64200,200,8241200,35800
5892,0,7017600,69600,163900,57000,50300,100,6651200,34200
5893,0,6283100,59000,131100,71900,61900,100,5950800,33400
5894,0,6531200,70200,146400,66000,60100,200,6175300,33400
5895,0,8477600,71900,136600,70200,62500,200,8112000,33300
5896,0,9429300,71100,153600,57800,51100,200,9053200,33600
5897,0,9325900,57100,128100,69300,62300,200,8979900,33100
5898,0,9614200,67100,146400,59100,52000,200,9202700,34100
5899,0,9707600,68900,166200,68800,61400,200,9276200,33900
5900,0,9991900,134400,170400,82200,72600,300,9522000,37200
5901,0,9747600,78600,144900,74600,63100,100,9316200,35700
5902,0,9364800,76300,146800,75500,65300,200,8921000,34700
5903,0,8165500,69700,157300,70200,63200,100,7809600,33200
5904,0,7122900,151200,159000,75600,65600,100,6674200,33700
5905,0,6277600,69500,153500,70300,62300,200,5917500,34300
5906,0,6314400,75200,140900,76400,62200,200,5955400,33600
5907,0,8506300,98500,155300,69500,62600,200,8113200,31700
5908,0,10308200,83500,149800,60700,50600,300,9886000,32500
5909,0,9863800,91700,136500,76400,66100,200,9422200,34200
5910,0,9668600,61600,163700,58100,51600,200,9304100,33400
5911,0,9391900,75200,126900,67500,61000,100,9036000,34200
5912,0,9190600,83800,139100,71600,63900,200,8805600,35700
5913,0,9187500,68000,144200,71900,64300,200,8822400,34600
5914,0,9093600,67900,174100,61500,51600,200,8646500,33900
5915,0,7854800,93400,139500,73000,62700,200,7468000,33800
5916,0,6795700,74100,140100,68600,61800,200,6390200,34400
5917,0,6048700,73000,136400,56900,50500,100,5695600,33400
5918,0,6430900,71100,145200,69500,62800,200,6007600,33700
5919,0,8281700,62500,153100,71100,64800,100,7899000,32500
5920,0,8921800,78500,146300,68700,61600,100,8565500,32400
5921,0,8904000,74300,149800,69000,62500,200,8548000,33700
5922,0,9139300,82300,149200,59300,51700,300,8779000,33100
5923,0,9163900,53400,162100,70100,62400,200,8808300,33900
5924,0,8973300,78700,171700,61000,53800,100,8586000,32600
5925,0,9152900,66000,151200,61800,52500,200,8708100,36400
5926,0,9015700,65600,129600,57600,51300,200,8549000,35200
5927,0,7895100,80000,145400,56600,50600,200,7541800,36100
5928,0,6846400,79300,147900,69200,61800,200,6472600,36800
5929,0,6025100,74600,176900,61300,51400,200,5626100,34200
5930,0,6305200,69400,134300,69600,61800,200,5944600,35600
5931,0,8286000,53600,125200,56100,50300,200,7939400,33300
5932,0,8923200,55200,130300,59600,53000,200,8589200,33100
5933,0,8895900,72800,166900,69200,62500,200,8496500,33300
5934,0,9076600,65000,157900,67100,61100,100,8716000,32500
5935,0,9255500,89400,148000,74500,66300,300,8869500,33800
5936,0,9034600,56800,152600,69600,63300,200,8683400,33800
5937,0,9148900,72300,146600,70600,63000,200,8779100,33600
5938,0,8815600,72600,163600,70500,62900,200,8358900,33400
5939,0,8280100,78600,144100,67500,61600,200,7806200,69300
5940,0,7674000,75000,176600,71300,63700,200,7184200,61000
5941,0,6460100,86500,175800,72500,65900,200,6051100,41800
5942,0,6639400,61600,146400,52800,50300,100,6312700,38200
5943,0,8433500,69700,155000,64300,53700,300,8081100,35200
5944,0,9261300,136800,166900,62800,53100,200,8829200,33600
5945,0,9511000,72600,157500,73400,62900,200,9134500,33400
5946,0,9282800,95400,138200,57100,50400,300,8863800,33900
5947,0,9303700,57100,165900,62700,57500,200,8943400,33000
5948,0,9264300,103900,144400,75000,64000,300,8881500,34300
5949,0,10555300,75400,155200,56200,50700,100,10193900,33700
5950,0,10117400,92100,144900,70600,64000,100,9696700,33900
5951,0,8677700,85900,151600,70300,63500,200,8290500,36200
5952,0,7520600,57200,171500,70300,61900,200,7151000,35900
5953,0,6897900,68600,148700,72100,63500,200,6544100,34800
5954,0,6376300,73800,149000,73200,62400,200,6019500,33400
5955,0,8270100,81200,137900,73800,66300,300,7896500,33000
5956,0,9193600,93700,173200,66200,60800,100,8772300,32700
5957,0,10071100,92000,156500,76800,66800,100,9657100,32800
5958,0,9924200,58800,157300,61300,51200,200,9516500,33100
5959,0,9969900,75400,149200,73000,63000,200,9562200,32900
5960,0,9881400,74700,162800,64400,53700,200,9497900,34300
5961,0,9736900,56800,145600,69500,62800,200,9317600,33200
5962,0,9016200,111500,159000,73000,62800,200,8558600,33600
5963,0,7973100,64400,155500,58400,52100,200,7624500,34100
5964,0,6798400,64900,142900,59800,51500,300,6455400,35500
5965,0,6993400,59200,142100,70700,62000,200,6666300,33700
5966,0,7001600,126800,119500,60300,50700,300,6632500,32700
5967,0,8970400,76600,173900,78200,68100,200,8582800,32600
5968,0,9694500,81700,139100,68800,62000,200,9345300,32700
5969,0,9628300,108700,149900,71100,63200,200,9181800,66800
5970,0,9717100,58700,142600,68700,62400,200,9285500,33600
5971,0,9548800,95500,162700,58100,51200,300,9081300,32300
5972,0,9535600,106700,155100,70800,63600,300,9096800,41100
5973,0,9830600,72900,162500,67400,62400,200,9441200,34300
5974,0,9400000,61200,175200,59400,52700,200,8998900,33500
5975,0,8395200,81500,138300,61900,51800,200,8042500,33500
5976,0,7344900,114300,143200,62900,52200,200,6892200,38500
5977,0,6557700,70500,128400,61500,51700,200,6217600,35500
5978,0,6388400,70400,129200,70800,62300,200,6009700,34000
5979,0,8444100,91100,153800,73100,63800,300,8041000,33600
5980,0,9760300,79400,147500,82200,75300,200,9383300,39900
5981,0,9477100,83500,141500,74200,63400,200,9107200,33900
5982,0,9553300,90500,155000,74100,63700,300,9170300,32700
5983,0,9315100,49700,143000,57800,50300,200,9002300,33500
5984,0,9076200,88900,141000,69700,62800,300,8717900,32900
5985,0,9123500,80300,171700,71400,64600,200,8727000,33500
5986,0,8937600,71700,157600,69400,62400,200,8532700,33500
5987,0,7872900,79600,171800,74800,62200,300,7459400,33300
5988,0,6502500,51300,150200,69000,62700,200,6152200,32700
5989,0,5948800,68500,156600,58800,52800,300,5581500,35500
5990,0,6251300,69300,118000,70500,63900,200,5905000,34300
5991,0,8411600,54800,139100,57600,51700,200,8025100,34100
5992,0,9160700,72000,147700,70300,63400,200,8660300,35200
5993,0,9143900,66300,173100,92000,85400,200,8733300,37600
5994,0,9173500,79200,138800,68700,61900,100,8790900,47300
5995,0,9219900,71100,140300,77200,64600,200,8839000,36500
5996,0,9216400,56500,149800,57500,51000,200,8873500,34400
5997,0,9063300,77200,139100,76600,66600,200,8690800,33000
5998,0,8945300,67400,157000,70600,63300,100,8480600,34300
5999,0,7940800,78500,135500,76100,65900,300,7551700,33800
6000,0,6825400,85900,153100,66100,59900,300,6441400,34400
6001,0,6180900,67300,144100,58400,51200,300,5749500,33600
6002,0,6312000,73900,151400,68200,61800,100,5877800,32800
6003,0,8346900,72200,137500,72400,65300,200,7991200,36000
6004,0,9234400,105700,142700,74400,63000,200,8831100,34800
6005,0,9061500,72400,166200,61400,50900,100,8670900,33900
6006,0,9177400,61400,134700,61000,54100,200,8796900,37400
6007,0,9484300,60700,151100,61000,55000,200,9122600,42700
6008,0,9577000,73700,160900,63200,55900,200,9198400,47800
6009,0,9849600,66200,178900,67700,60400,200,9426600,47300
6010,0,9618700,75100,182800,69900,62400,200,9056700,43500
6011,0,8504200,86100,164400,70700,65000,300,7947900,41700
6012,0,7018800,63100,155600,71300,62100,200,6657200,38700
6013,0,6289400,66900,147800,60700,55000,200,5951900,35600
6014,0,6418800,69200,123000,69100,62000,200,6083700,35000
6015,0,8504600,91900,152700,61600,51400,200,8119400,34000
6016,0,9221600,54600,152200,76100,64500,300,8861000,35800
6017,0,9412500,81000,155100,77200,66800,300,9008900,35200
6018,0,9346100,59000,155400,68300,62200,200,8918000,33500
6019,0,9273500,82900,136500,70400,63200,200,8868400,33700
6020,0,9392800,139200,147300,61100,50900,200,8965300,34400
6021,0,9631100,62800,159400,55300,51100,200,9227900,33000
6022,0,8951000,88200,153600,70900,62800,200,8518800,33400
6023,0,8018600,64200,154800,70000,61700,100,7651600,33500
6024,0,6813200,70900,156300,72300,65300,200,6457500,34500
6025,0,7331200,83600,149500,67900,61400,100,6961600,33400
6026,0,7192600,76200,145800,75400,63300,200,6820600,34300
6027,0,9068100,56400,161900,56400,50200,200,8737000,32800
6028,0,9917300,83000,151500,70400,58700,200,9548000,36100
6029,0,9816100,84700,140500,57200,50300,200,9443800,35500
6030,0,9556300,122400,144000,66600,57400,200,9129000,34200
6031,0,9474000,77000,145500,66900,63000,300,9100200,33200
6032,0,9496500,73600,156500,65900,62000,200,9040000,32800
6033,0,10033100,73300,150500,76100,64300,100,9604100,33300
6034,0,9609600,86700,168900,61600,52800,200,9180200,34500
6035,0,8667700,69400,135500,70700,63900,100,8319900,38000
6036,0,7651400,70400,161400,64300,58100,200,7227500,37000
6037,0,6976400,67100,154600,59300,52000,100,6617900,34600
6038,0,6642200,62300,131800,63900,58100,100,6270300,33600
6039,0,8539100,49500,146100,67600,61200,200,8196800,32900
6040,0,9329700,80400,149900,58800,52400,200,8983900,35400
6041,0,9670200,74900,151400,71100,64900,200,9313700,34200
6042,0,9806300,78300,152100,71300,63300,300,9443500,34400
6043,0,9823800,91500,157600,69900,62500,200,9438800,33500
6044,0,9647400,73800,183100,61600,54500,200,9267800,34200
6045,0,9712400,65600,157100,71000,64300,200,9342700,33800
6046,0,9286300,73600,155000,70500,56900,200,8889300,32800
6047,0,8264800,93600,143700,77100,69600,200,7891600,33900
6048,0,7009700,59200,170600,68400,62600,200,6648600,34300
6049,0,6463200,69300,132800,71000,63600,200,6110600,34800
6050,0,6632600,73800,145700,67800,61200,100,6257000,34300
6051,0,8727900,61600,153200,72300,65100,200,8307700,34200
6052,0,9613900,122300,157400,75500,64400,200,9164400,32700
6053,0,9365200,69900,153900,72300,65100,200,8980900,36000
6054,0,9440300,60000,147700,62700,56300,200,9066500,44200
6055,0,10037800,66200,145300,72700,66000,100,9653300,45300
6056,0,10845900,81500,158400,62500,52600,200,10439600,40700
6057,0,10225100,73000,174000,69500,62500,200,9787200,39700
6058,0,9829300,57800,160700,72000,65500,100,9356400,37300
6059,0,8547300,96500,153200,60200,50900,300,8125500,36300
6060,0,7116200,78300,141400,74100,63800,200,6733500,34500
6061,0,6146300,75500,153400,71300,63700,100,5768100,33900
6062,0,6423000,76900,149200,66900,60600,100,6043000,33300
6063,0,8333000,70200,134100,58900,50700,200,7900000,33900
6064,0,9163300,44200,160600,69200,62600,200,8738900,33200
6065,0,9146900,68300,146900,61400,53000,200,8789100,35700
6066,0,9491500,66600,140400,69500,63100,300,9075200,35200
6067,0,9229600,78300,161900,72800,66300,100,8837200,34000
6068,0,9166600,65100,148600,71100,64400,200,8816300,35800
6069,0,9239600,68400,164400,71500,63300,200,8853600,35000
6070,0,9275900,63600,168400,70100,62300,200,8848300,34800
6071,0,7708700,71900,143100,56900,50700,200,7365800,33300
6072,0,6549100,67500,141900,66300,63100,200,6196800,33100
6073,0,6110600,75700,169900,67400,61400,200,5729700,35300
6074,0,6116000,67300,150200,58200,51700,200,5778900,34100
6075,0,8209700,64100,120100,69300,62500,200,7879000,33800
6076,0,9049900,67500,164400,79800,62600,100,8663100,34400
6077,0,8882700,66200,152800,66700,60800,200,8516900,32200
6078,0,9250900,92500,147000,70000,62300,200,8818900,35000
6079,0,9202600,69600,164300,68400,62500,200,8788200,33500
6080,0,8974300,64100,165600,58300,52400,200,8609300,34100
6081,0,9170900,63600,213600,57300,51000,200,8707000,33900
6082,0,8953800,75700,138700,60000,54500,100,8556900,33800
6083,0,8017600,74800,139200,72300,64500,200,7659900,33800
6084,0,6608800,71700,154300,71200,65800,100,6235700,33800
6085,0,6041900,71700,154600,68800,62600,200,5671200,33800
6086,0,6131800,71600,126600,72000,66200,300,5792600,33400
6087,0,8261900,60700,141600,66200,59400,200,7903600,33900
6088,0,9093400,66600,149500,74600,63400,200,8711900,35500
6089,0,9020500,76400,165200,70600,63600,200,8613200,33300
6090,0,9196900,70700,139500,77500,66900,200,8813300,32500
6091,0,9214000,69200,151100,63000,52700,200,8831600,35800
6092,0,9080300,67800,149300,69400,63500,300,8707400,33500
6093,0,9204100,71700,149700,68900,61900,200,8826400,34800
6094,0,9152600,74900,157400,57400,51300,200,8646900,34300
6095,0,8006300,65300,141700,70900,63600,100,7529100,33700
6096,0,6850600,131200,155500,70800,62800,100,6248000,33100
6097,0,6649900,59000,162000,70100,64200,200,6288700,33600
6098,0,6337300,68000,150800,74900,64500,200,5944300,33400
6099,0,8482100,89300,139600,63900,56700,300,8104000,36400
6100,0,9217700,74400,167300,71300,63700,200,8843600,34500
6101,0,10256400,77400,150800,69900,51100,200,9893000,33600
6102,0,9962400,78500,159500,70500,62900,200,9594300,32800
6103,0,9997100,72100,154000,79700,68400,300,9616500,41300
6104,0,9868700,70700,170100,77400,66700,200,9487400,36400
6105,0,10033300,83300,137800,74700,64200,300,9671100,34200
6106,0,9301300,52900,143000,69800,62800,300,8935300,34700
6107,0,8276200,63100,165900,70900,62700,200,7911200,34600
6108,0,7098900,73600,158200,67000,61200,100,6742500,34200
6109,0,6711600,76800,140400,76300,70200,300,6348900,34400
6110,0,6795700,64700,133000,69100,61800,200,6456300,33800
6111,0,9116400,84400,160200,57200,51100,200,8669400,33100
6112,0,9733900,73700,144100,68500,61900,100,9362800,32900
6113,0,9694000,92200,143000,79900,64100,200,9293000,33400
6114,0,9686300,79400,149000,74300,64500,200,9308500,34000
6115,0,9588000,75700,153500,68300,61700,100,9211300,34000
6116,0,9496200,75500,168000,61000,54200,200,9102500,37800
6117,0,9850900,69200,166300,58700,49900,200,9473400,38600
6118,0,9442600,76700,136500,57200,50600,200,9011800,35100
6119,0,8413500,65300,170400,68000,61800,100,8006800,34800
6120,0,7057200,70900,155600,61500,55300,100,6704700,34000
6121,0,6586500,76000,130700,57400,51700,200,6260200,34100
6122,0,6696500,59400,125000,70000,63100,200,6375700,33400
6123,0,8524400,69500,124700,69500,61600,100,8194600,33400
6124,0,9488500,62700,151100,73600,63200,200,9128900,33900
6125,0,9648300,86400,153400,66800,55900,200,9200700,34100
6126,0,9932200,88700,157500,69000,62300,200,9427200,33000
6127,0,9772700,56300,154200,74100,67700,100,9419200,34200
6128,0,9685200,126500,172900,72700,55000,200,9257200,34700
6129,0,9464800,94300,131900,75100,64000,200,9092600,34700
6130,0,9290600,118800,169100,74700,65100,300,8801100,37500
6131,0,8255900,69400,232500,69500,61400,300,7816700,34900
6132,0,7795300,71400,161800,69700,62700,200,7432000,34700
6133,0,7092200,63400,156700,73200,63200,200,6740800,34000
6134,0,6877300,84200,145200,78200,68100,300,6505500,34000
6135,0,8538200,62500,135900,62000,50800,200,8205300,33500
6136,0,9256300,72800,166100,65600,51900,300,8877400,33500
6137,0,9045400,67600,155700,66200,60300,200,8665500,34900
6138,0,9110600,56500,137300,68500,62100,200,8738700,32800
6139,0,9332900,81900,145800,75800,61600,200,8919200,33300
6140,0,9088300,68300,178400,68000,61900,200,8685600,33500
6141,0,9377500,165100,160200,78900,65900,300,8842600,36500
6142,0,8928700,76800,147600,76500,69400,100,8489600,35900
6143,0,7874300,70200,166900,69700,63500,200,7485700,34600
6144,0,6612500,57100,152600,73500,63200,200,6255500,33500
6145,0,6087200,74000,143900,70100,63400,200,5726800,33400
6146,0,6164700,61700,159200,68400,61700,200,5803700,33000
6147,0,8264800,63100,134500,68600,61000,200,7916500,32500
6148,0,9069700,52700,175500,68400,61900,200,8706600,33300
6149,0,9041600,95200,160500,60400,53300,200,8639000,32600
6150,0,9211700,65600,159500,69500,61900,200,8811400,33200
6151,0,9251200,88900,147400,62900,52400,200,8857500,33700
6152,0,9099800,70100,160500,69900,63300,200,8710800,34300
6153,0,9076700,67700,145600,67600,61500,200,8712500,33500
6154,0,8880400,70300,144800,61700,54300,200,8478600,37000
6155,0,7953300,67600,142200,70800,62800,200,7588800,36200
6156,0,6824600,84800,150500,71000,63700,200,6311100,36300
6157,0,6118500,63800,148100,55200,49600,100,5709000,36800
6158,0,6250700,60300,149800,60600,53900,100,5875900,34300
6159,0,8166900,67900,126500,59600,50900,300,7829300,33500
6160,0,8953500,79200,139000,69400,64100,100,8603400,33400
6161,0,8873000,51200,145500,70500,63700,200,8541900,32900
6162,0,9083500,82900,151900,72300,64500,200,8704300,32700
6163,0,9189000,70800,182400,68700,62100,200,8799600,32800
6164,0,8997800,94500,151700,71000,63600,200,8599400,33500
6165,0,9170000,68100,165600,57000,50400,200,8800700,33700
6166,0,8764000,77900,133200,73000,63000,100,8379900,33800
6167,0,8088700,73300,161300,62700,58700,100,7712100,36500
6168,0,6641500,74600,130800,58700,51300,200,6310200,34900
6169,0,6047100,59600,151800,57200,50700,200,5701300,33600
6170,0,6218200,94500,141800,69500,62700,200,5838800,34300
6171,0,8239000,67600,144500,68400,62100,200,7836600,32500
6172,0,9337500,154400,145100,70500,59800,200,8852000,54400
6173,0,10703300,79500,174100,81600,70200,100,10261300,46400
6174,0,9894900,71800,186800,59600,52200,200,9472500,42200
6175,0,9899600,80900,159900,69000,52800,200,9478100,41500
6176,0,9573200,65500,171600,72600,65000,200,9161200,45400
6177,0,10659900,76300,163900,61300,51800,200,10257700,37500
6178,0,9996800,90200,157600,77300,67400,300,9479600,36900
6179,0,8894900,70900,161000,69100,62400,100,8482500,34400
6180,0,7858100,106800,152700,73800,63400,200,7345100,35400
6181,0,7689600,114700,164000,75300,60300,300,7109800,35700
6182,0,6642400,79200,169600,75000,65200,300,6250900,35600
6183,0,8655400,61700,168400,71300,63500,300,8284500,34600
6184,0,9250400,52200,146400,58000,50300,200,8914700,33400
6185,0,9708800,56500,151200,81000,63300,300,9338100,33900
6186,0,9986200,72400,155100,73800,68000,200,9558600,33200
6187,0,10042300,87900,157200,69000,51600,300,9572600,32900
6188,0,9689500,68000,159900,57000,50900,200,9288000,34300
6189,0,9694700,54000,136800,71800,64900,200,9364100,34000
6190,0,9828900,86900,173700,58900,52200,200,9382000,34000
6191,0,8409500,86900,167700,68000,61800,200,8016800,34000
6192,0,7123500,95400,158600,63100,52900,200,6737300,37900
6193,0,6442100,56200,145000,68600,62100,100,6112500,33900
6194,0,6624000,99200,155100,70100,63300,300,6240600,33500
6195,0,8585100,62700,131600,69500,62100,200,8249200,33900
6196,0,9434700,65900,132000,71200,63700,300,9091300,34400
6197,0,9799200,71300,148600,62100,52900,200,9436400,35500
6198,0,9809200,111600,143700,70500,62800,200,9364900,33500
6199,0,9836900,102400,157000,66900,61200,200,9410800,33200
6200,0,9502300,72700,149200,70600,62900,100,9149400,32800
6201,0,9643400,80500,154700,70800,62700,300,9224000,34000
6202,0,9435100,66800,175600,61500,51200,200,9010800,35600
6203,0,8213400,65500,134300,69500,62000,100,7888300,33400
6204,0,7169400,133500,151500,59900,50700,200,6760200,34000
6205,0,6476100,70800,124200,70800,62700,200,6143500,36100
6206,0,6549800,57900,158800,58000,52000,100,6205800,34600
6207,0,8495500,95400,125000,62000,52300,200,8153000,34200
6208,0,10001700,53900,148600,60500,53700,100,9672900,34000
6209,0,9729200,74300,136100,77700,67100,200,9351100,34000
6210,0,9691000,78600,139800,70400,62300,200,9319700,33200
6211,0,9566800,77500,159900,69100,62400,200,9165900,33700
6212,0,9175400,83400,153600,71800,64000,300,8770100,33000
6213,0,9245100,116400,162700,77300,67400,200,8804300,33600
6214,0,8895600,58100,154900,70700,62100,200,8501200,33800
6215,0,7991000,78200,148500,70100,58700,300,7602000,43300
6216,0,7043200,56800,170500,69200,62500,200,6609400,34300
6217,0,6425700,63600,141900,119300,112400,200,6019300,35600
6218,0,6442100,75600,149700,74800,63500,300,5946000,33300
6219,0,8800900,75600,153400,64600,58700,200,8350100,33300
6220,0,9139300,77200,132300,64600,50700,300,8805000,32800
6221,0,9038200,109100,136500,73700,63100,300,8653600,33500
6222,0,9099600,57400,150600,69200,62400,100,8756300,32700
6223,0,9129800,81200,153300,68900,62700,200,8770700,32800
6224,0,9027900,82400,144400,66200,50800,200,8671100,34400
6225,0,9070800,55800,130600,71100,62000,200,8725000,34600
6226,0,8975600,71500,162300,75600,67400,200,8539300,35300
6227,0,7859300,61700,149700,74500,65200,200,7489500,33700
6228,0,6584700,76100,145500,73100,67200,300,6217100,33500
6229,0,6048600,59700,148800,70100,62000,200,5697300,33200
6230,0,6196300,65500,149400,75600,66100,200,5830400,33000
6231,0,8393200,69600,133000,60100,53100,300,7997600,35900
6232,0,9321200,69700,160200,58100,51600,100,8937900,36500
6233,0,8852300,69700,127000,76900,65700,200,8497000,35600
6234,0,9311400,74800,150700,74500,66700,200,8934300,33700
6235,0,9322200,51100,150800,69100,62500,200,8959900,33400
6236,0,9015900,78200,148700,78400,67500,300,8632500,33200
6237,0,9151700,100500,157100,74800,64100,200,8727600,33400
6238,0,8887200,58000,150000,69600,62700,200,8435200,33000
6239,0,7870000,106900,151800,66600,63200,300,7436800,34300
6240,0,6766300,60100,154500,71400,64400,200,6374700,34400
6241,0,6110200,64400,131200,69900,63300,100,5783300,31800
6242,0,6332800,93000,146400,68900,63000,100,5941300,33500
6243,0,8151200,67300,126400,66700,60700,200,7815200,32700
6244,0,8971100,74800,159600,57300,53700,300,8607800,35500
6245,0,8923200,58800,146200,63900,57800,200,8570600,34500
6246,0,9286100,96400,133000,68600,62600,200,8863200,35100
6247,0,9545300,84300,140000,78700,68300,200,9157000,34900
6248,0,8993900,138000,150300,72900,67400,100,8565800,33900
6249,0,9907700,86000,162600,70500,64100,200,9447200,33000
6250,0,9165400,69400,144700,71300,63400,200,8713300,34400
6251,0,7943900,67700,152300,70600,62800,200,7554200,33600
6252,0,6793100,89300,138800,62200,54500,300,6424400,34500
6253,0,7245200,94100,131200,73600,67000,1000,6879100,34100
6254,0,7113900,85000,160300,64400,54100,200,6725100,33000
6255,0,9033000,68200,140100,74600,67700,300,8668400,32700
6256,0,9873800,76500,165300,69200,62100,200,9478900,35300
6257,0,9798500,64800,144200,70000,62900,300,9426300,33800
6258,0,10060500,74800,195800,69200,62100,200,9584700,33900
6259,0,9652700,68500,154500,66700,60400,200,9254900,34100
6260,0,9491300,73000,147600,71000,63600,200,9125900,33500
6261,0,9889000,79800,144100,68600,62000,200,9472900,33200
6262,0,9453300,85200,148200,58800,51900,300,9054300,33800
6263,0,8467200,74300,141300,76000,63700,200,8112200,34200
6264,0,7177300,55300,154200,68500,62100,200,6821900,34000
6265,0,6708200,87900,146200,74800,63800,200,6258300,33900
6266,0,6642200,54200,131800,58200,50800,200,6217000,33600
6267,0,8593200,76700,148800,85700,65200,300,8215000,33300
6268,0,9412200,57400,175700,62600,55300,100,9049600,32700
6269,0,9672600,81800,158800,70400,63000,200,9263900,36500
6270,0,9959200,105700,166000,80500,69400,200,9502800,35500
6271,0,9852400,71100,162600,56600,53500,200,9451900,34500
6272,0,9584300,123300,154200,78000,65000,200,9141500,33800
6273,0,9597500,56100,161900,56700,50500,200,9240800,33400
6274,0,9350500,64200,137700,67300,61400,200,8965800,32900
6275,0,8327600,88100,155600,70100,63000,200,7939100,33900
6276,0,7067700,47300,148900,68200,61900,100,6688700,33400
6277,0,6543300,66400,185000,57300,51200,200,6147100,33900
6278,0,6670400,73400,127100,68900,63100,200,6296800,33700
6279,0,8670000,69600,137600,70200,64100,200,8303700,33100
6280,0,9533000,131600,133200,74500,64600,200,9070400,32900
6281,0,9735600,82600,143100,61200,55300,300,9328100,36300
6282,0,9623500,59800,152200,64800,57900,200,9273000,45000
6283,0,9821300,97300,173200,70400,59100,200,9413900,36500
6284,0,10237900,73900,164200,63000,51700,200,9873700,35200
6285,0,9985200,76400,158900,57700,51600,100,9619500,34900
6286,0,9556400,79800,161500,59700,52400,200,9141700,34800
6287,0,8525700,69300,166200,77500,68800,100,8150500,33800
6288,0,7737900,71900,157200,79600,69200,200,7347300,51000
6289,0,7336300,117200,138600,74300,63500,100,6923300,43900
6290,0,6782400,78300,173300,75000,68200,300,6374400,36300
6291,0,8903900,54600,162100,57800,50400,200,8498100,35300
6292,0,9949900,74300,156900,78600,67200,200,9551100,33700
6293,0,9772300,96600,157500,63600,53500,300,9371500,36700
6294,0,10213500,80500,141500,58400,51800,200,9859400,34000
6295,0,10033000,106200,165900,71400,63900,200,9617200,34300
6296,0,9778100,73600,155300,74500,68100,200,9406900,33700
6297,0,9819500,80900,148800,61400,51700,100,9443500,34800
6298,0,9479200,93400,147000,73700,67300,300,8979300,33800
6299,0,8226300,69400,134400,69900,62500,100,7847000,33400
6300,0,7092200,71400,161300,71000,67700,200,6702000,33900
6301,0,6313000,62400,138500,72200,61300,200,5961300,33800
6302,0,6395300,79800,129600,54100,51100,100,6046200,33600
6303,0,8505500,45700,147700,68900,62500,200,8182400,33300
6304,0,9525300,128200,157600,62800,51700,200,9098900,34100
6305,0,9362100,77300,158900,77200,67200,300,8957100,33700
6306,0,9458200,73900,149500,74400,67900,300,9046900,35600
6307,0,9443500,93000,141800,68400,62400,200,9070100,34700
6308,0,10580300,83300,142700,67100,53600,300,10223600,35200
6309,0,10391900,102900,162300,70600,63500,200,9968000,36900
6310,0,9936700,76500,167700,70900,62600,300,9473000,37400
6311,0,8277300,74100,150200,65000,62200,200,7812000,34200
6312,0,6964000,86200,144800,79300,72100,100,6507500,33700
6313,0,6106300,62700,160400,58500,51800,200,5746500,33700
6314,0,6247700,63300,152600,69400,63200,200,5894900,33100
6315,0,8259500,101300,144900,71600,64000,300,7867400,33100
6316,0,9527200,53600,162000,57200,50400,200,9154600,54700
6317,0,9036700,71600,190400,70400,63100,200,8615700,32900
6318,0,9316400,85600,166800,64100,53800,200,8849800,37200
6319,0,9377400,67300,152700,63900,53300,300,8988600,36000
6320,0,9232600,80100,154000,76900,65300,300,8843000,36700
6321,0,9351500,103400,172200,79000,69600,300,8866000,35800
6322,0,9001100,76100,144600,69200,62900,200,8588900,34300
6323,0,8021500,60900,152000,60000,52600,200,7688700,34600
6324,0,6726300,123200,171000,61100,50700,200,6310500,33600
6325,0,6535500,69000,144700,57500,51100,200,6206600,33000
6326,0,6272000,75800,153300,69500,62400,200,5912100,34000
6327,0,8291100,53600,140900,71900,66000,100,7959400,33000
6328,0,9089500,86500,151900,70400,63300,200,8711700,33500
6329,0,10180200,87200,162200,69300,61800,300,9770000,33800
6330,0,9869300,50900,159200,69500,63100,200,9491700,32600
6331,0,10405100,98000,136700,67300,64400,200,10002000,36900
6332,0,9971500,69300,181500,73900,67200,200,9543200,41600
6333,0,10424600,77100,150300,67400,62200,200,10018300,38100
6334,0,9349000,72200,151700,71100,62900,100,8932900,33300
6335,0,8320400,83800,141400,72700,63200,200,7925500,33500
6336,0,7063000,67200,143000,70300,61900,200,6635300,32800
6337,0,6818800,49600,145200,68400,61300,100,6471300,33500
6338,0,6920500,96000,155000,69600,62000,200,6480600,33400
6339,0,8897800,78600,146200,69000,62500,200,8503600,33700
6340,0,9642800,75400,128200,75900,68000,200,9292800,33700
6341,0,9666700,80200,190500,70700,63600,100,9232800,33000
6342,0,9803900,82700,155400,72400,62300,300,9341800,33200
6343,0,9706800,85200,145900,72800,64500,200,9254700,36400
6344,0,9495500,64200,158200,58000,51600,200,9137600,33500
6345,0,9572700,81800,136900,73100,62800,200,9197600,33400
6346,0,9414900,74800,156100,70000,63000,100,9010900,33000
6347,0,8562300,76300,161600,69700,62600,200,8179600,43700
6348,0,7205500,57800,198400,73100,63000,300,6807800,34000
6349,0,6609100,73300,162200,70400,63100,200,6220500,34300
6350,0,6635600,83100,155800,71500,64100,300,6165500,34600
6351,0,8744500,69100,149400,62300,51200,200,8213400,33800
6352,0,9550600,81300,143800,78900,68400,200,9163200,34100
