tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3937,0,6237000,141800,107500,72500,61200,300,5844800,31000
3938,0,7957600,71800,112100,55200,49300,200,7660900,30700
3939,0,7934500,78000,88100,61600,53500,300,7618900,31100
3940,0,8548600,82700,92400,75500,67000,200,8219000,31300
3941,0,8587000,74700,121600,59100,52800,300,8255200,32100
3942,0,8686300,96200,97300,65200,55700,600,8350400,32600
3943,0,8891500,132700,77900,79500,68600,200,8530500,31700
3944,0,6522100,78400,96900,55700,49400,200,6212800,31500
3945,0,6833400,152300,95700,69000,61400,300,6438900,30700
3946,0,7338000,95100,115400,59000,49800,200,6957100,30900
3947,0,7020600,97100,83200,72300,65300,200,6699600,31500
3948,0,7023000,92800,92200,68800,61600,200,6701400,31300
3949,0,7090000,79400,107800,71700,65100,300,6765500,30900
3950,0,8595900,75500,112200,55600,51800,300,8277200,30800
3951,0,8690800,70600,89300,73900,67300,200,8337600,31800
3952,0,8138900,63200,85800,54600,47000,200,7861700,30600
3953,0,6992900,93400,91700,74800,63700,200,6658400,31000
3954,0,4514600,144100,90200,74900,64100,200,4127100,30800
3955,0,6460400,103600,122700,60000,50400,300,6046500,31300
3956,0,6562000,74100,126300,74600,68400,200,6179800,31500
3957,0,6772200,150600,98100,61800,51800,200,6397700,32000
3958,0,10178200,70600,90800,74800,67700,200,9815700,31400
3959,0,10729400,75900,90000,73400,64400,300,10385400,32000
3960,0,10566300,66000,103600,58700,51900,200,10249700,32800
3961,0,9889200,111200,114600,59100,50000,200,9540600,30600
3962,0,9657500,117000,88000,73600,66100,200,9312200,30700
3963,0,9252500,78800,96100,69700,62400,300,8947400,31000
3964,0,9258300,80000,102600,65100,58300,200,8936800,31000
3965,0,9919100,89300,104600,68200,61200,200,9578300,31100
3966,0,9924000,83300,102300,68100,60800,200,9559600,31600
3967,0,9024100,81600,100600,71500,61700,200,8700100,31900
3968,0,8404000,87300,90800,72700,65500,300,8095800,31000
3969,0,8644600,100300,91100,74400,66300,300,8318500,31300
3970,0,8475800,132500,103000,62600,51400,300,7921300,137600
3971,0,5758300,66400,95900,70900,64200,200,5359300,31000
3972,0,6305500,77000,106600,72900,65800,100,5981300,31000
3973,0,6544100,141300,89900,76800,64800,200,6161800,31600
3974,0,4420700,82000,94000,71700,65600,300,4095600,31800
3975,0,4427700,74800,89700,75400,65700,200,4111600,31000
3976,0,4297900,77300,96400,59900,54400,200,3994200,30900
3977,0,4794300,128600,75800,72500,62000,300,4432700,31100
3978,0,6847000,91000,96100,75100,63900,200,6505900,31300
3979,0,7045400,97700,97500,71600,61400,200,6668500,31700
3980,0,6887700,66500,103000,71300,64800,200,6562300,31200
3981,0,7100900,176300,89800,72200,61000,200,6663400,33200
3982,0,9111000,81700,100400,68900,61800,200,8757500,30900
3983,0,8880200,83600,94000,68000,61400,200,8577600,31500
3984,0,8537300,62700,93300,70900,62600,300,8245100,31800
3985,0,8822700,84700,98400,70200,62900,300,8507400,33900
3986,0,7819500,80300,100100,55000,47400,200,7473200,31400
3987,0,7806200,106700,90900,72200,61600,200,7451200,31300
3988,0,8816400,69700,99200,56300,49800,200,8535700,32100
3989,0,8711300,90700,85200,68100,61500,200,8409800,31100
3990,0,8308600,74800,96700,67500,60400,200,8001300,31600
3991,0,8742600,77100,111700,77800,65200,200,8405300,30600
3992,0,9026300,75300,117300,57500,50100,200,8702200,31300
3993,0,9366300,117100,84700,62100,52600,100,9034900,30900
3994,0,8308300,81200,104800,60400,53700,200,7970500,35300
3995,0,7262700,96700,93600,66900,60600,100,6940700,33100
3996,0,7466300,101000,94000,61200,50700,300,7118000,32600
3997,0,7503700,150900,85000,77200,66200,200,7124700,31800
3998,0,6635200,100400,92600,210400,67000,200,6174400,32600
3999,0,6387700,82200,107100,74200,64200,200,6023100,32000
4000,0,6224100,83700,95100,67300,60900,200,5908200,31200
4001,0,6086900,66300,90600,72800,66400,300,5805200,30800
4002,0,5669100,92700,97900,67900,61600,200,5359300,31200
4003,0,6009200,89900,105300,57500,50400,200,5693600,31000
4004,0,6577100,56600,96500,65300,58400,200,6284000,31100
4005,0,6355600,78200,82300,69700,60400,100,6052100,31100
4006,0,6018000,82000,102400,76200,66200,300,5656100,30600
4007,0,5983600,68500,85700,69700,63400,200,5698100,31000
4008,0,6312500,159400,116800,64200,53900,100,5909800,30900
4009,0,9314700,78200,96300,66700,60600,200,9015000,30800
4010,0,9142700,78800,92000,65300,58200,300,8833300,31900
4011,0,9687300,67100,97000,56200,49700,200,9355100,32100
4012,0,9633700,68200,107700,70100,61900,200,9312400,32000
4013,0,9648100,140900,90400,80800,69800,200,9238300,44400
4014,0,7132100,74100,100100,71200,64100,200,6782100,42700
4015,0,7257500,69200,101400,73400,65900,300,6918500,33300
4016,0,6286400,60400,92800,69200,63100,200,5984000,31400
4017,0,6561600,174900,104900,191400,179700,300,5942400,31200
4018,0,8019500,74700,101200,76300,66200,200,7596500,31500
4019,0,8150700,67100,82900,73000,66400,200,7819100,31100
4020,0,8913500,148700,100200,87200,73400,200,8477500,31000
4021,0,8980700,150300,100000,75600,64900,200,8588000,31300
4022,0,8754000,81600,94700,61500,51400,100,8451700,31200
4023,0,8874000,75300,81000,56000,49000,200,8599200,31600
4024,0,8973400,103300,96000,72000,61000,300,8638900,31100
4025,0,6733600,99300,91700,56000,49200,300,6413200,31400
4026,0,8587300,112600,84200,61200,51400,200,8225900,31800
4027,0,9073100,78500,97900,67900,61400,100,8752900,31400
4028,0,9456000,91800,106400,71500,62000,200,9132700,30800
4029,0,7875300,76400,112900,71600,65100,200,7554500,30300
4030,0,7257400,76300,105500,63700,60500,100,6922000,30900
4031,0,6920900,84100,90000,69800,62600,300,6612000,31200
4032,0,6190000,74500,154300,53500,49100,200,5840100,31200
4033,0,5926000,107000,84500,73300,61500,200,5591100,31200
4034,0,5092800,72800,110800,73500,66700,200,4754400,31100
4035,0,5514300,152700,88200,61500,53400,200,5130300,31500
4036,0,8328900,84500,98100,59900,52000,100,8005100,31000
4037,0,7606900,213200,97800,77300,65700,300,7126700,31400
4038,0,9194100,80100,105300,58100,51800,300,8860400,31500
4039,0,9152100,86100,109700,72600,65100,200,8759600,31800
4040,0,8958900,92500,98800,58700,52900,200,8611600,31100
4041,0,9583700,98600,95100,60200,49600,200,9224200,30900
4042,0,9790900,70100,104300,57100,50300,300,9446500,34000
4043,0,9696000,125800,86300,73100,54100,300,9348100,31500
4044,0,9383500,102400,90800,68200,61100,300,9052200,30400
4045,0,9476700,77200,100100,57000,50100,200,9170500,33600
4046,0,9015500,87900,89200,53600,50100,100,8715800,31200
4047,0,9006200,82100,111500,68400,60800,300,8664700,31500
4048,0,8204600,91800,81000,71100,64800,200,7842900,30900
4049,0,8153100,79900,98800,68200,60700,100,7775400,45500
4050,0,8572100,98600,69900,78100,66800,300,8244500,31700
4051,0,8169100,113500,92600,76400,65600,200,7809900,32000
4052,0,6081200,62600,86300,57000,50300,200,5797000,31800
4053,0,6375900,142600,86200,60600,51000,100,6007900,31500
4054,0,4220900,69500,72500,55300,49300,300,3926400,31200
4055,0,4545200,70800,75300,73300,65300,100,4203500,30800
4056,0,4516800,66800,100600,58600,50900,300,4100000,31300
4057,0,4482500,137700,86700,75400,64800,300,4125900,30900
4058,0,6632300,65000,110300,63000,56900,200,6345600,31100
4059,0,6992000,77300,87600,68800,61100,200,6676700,30900
4060,0,7059100,80200,100500,65900,58500,200,6742900,31400
4061,0,7051200,87200,102700,68200,61000,200,6733300,31200
4062,0,6661900,163000,94800,60200,49700,200,6291400,31200
4063,0,8863600,126200,123700,70600,64200,300,8491100,30600
4064,0,8523300,84400,106400,64700,53200,200,8209200,30700
4065,0,8442600,109600,97300,63900,53100,300,8097800,31500
4066,0,8247600,85500,91500,76000,64900,200,7894600,31200
4067,0,7896000,76300,110400,67400,61100,100,7573800,31200
4068,0,8641900,78000,97900,67900,61100,200,8335100,31200
4069,0,8841700,91800,99200,76700,64600,200,8509900,30700
4070,0,8547100,86600,110100,70900,60900,200,8203100,30900
4071,0,8670900,81300,315000,68300,61400,200,8116300,29900
4072,0,9063900,76300,100500,59700,53300,200,8754900,31200
4073,0,9124500,144300,97000,70200,61000,200,8732800,42400
4074,0,7248800,105200,86300,71900,64900,200,6914200,31000
4075,0,7287400,102000,105300,66400,60400,200,6943200,31300
4076,0,7177800,68000,102700,62300,52500,200,6885300,31000
4077,0,7332800,171200,82600,76600,65000,200,6937300,31000
4078,0,9020900,110800,101000,74700,63800,300,8636700,31200
4079,0,6094700,78700,103100,64800,58300,200,5718000,31000
4080,0,5905500,65800,90900,67400,61000,300,5579500,30600
4081,0,6073300,84500,94100,73000,65800,200,5768400,31800
4082,0,6101800,87100,98900,63300,53500,200,5797400,31200
4083,0,5670300,70700,100000,67300,56400,200,5377200,32200
4084,0,6255600,78000,92700,60100,50500,200,5957000,30900
4085,0,6475000,76500,107900,59800,49400,200,6168400,30800
4086,0,6059500,73800,91000,56900,49300,200,5741100,30700
4087,0,6116700,81400,91000,136100,56600,200,5744500,31400
4088,0,6500300,96600,91000,70700,61500,300,6183400,31100
4089,0,6688300,213200,97800,75800,64600,200,6246400,31300
4090,0,9421000,69900,101400,56400,50100,100,9101700,31800
4091,0,9412100,83700,80800,74500,67000,200,9115300,31000
4092,0,9677600,111700,99500,69700,52000,200,9335400,31700
4093,0,9497200,103900,108100,59600,49800,200,9161400,32000
4094,0,7029400,61600,96400,60700,50900,100,6749300,31400
4095,0,6280900,65500,92200,68100,61000,100,5985200,31800
4096,0,6247800,67100,104100,56700,50000,200,5954600,31600
4097,0,6337300,190400,87200,60700,54000,200,5925300,31200
4098,0,8299800,75400,102500,55000,47400,200,7991000,31900
4099,0,7972800,77400,101300,67800,60900,200,7611200,31600
4100,0,8666700,79000,88300,53200,49600,200,8336000,31500
4101,0,9054200,93100,121400,67200,60800,300,8644500,31200
4102,0,10295300,112000,100900,71000,64600,200,9904900,31000
4103,0,10574500,83500,93000,75700,64000,300,10250300,33900
4104,0,11333300,72700,98300,67700,61500,200,11027300,31500
4105,0,10134300,124600,93800,76800,66100,300,9768600,31100
4106,0,7558100,67000,94100,61500,58100,300,7266400,31000
4107,0,7382900,79000,116200,61000,54700,200,7064600,31900
4108,0,7291500,88200,94100,54000,47200,200,6989800,30900
4109,0,7334100,74700,93400,75000,67600,200,7011800,31100
4110,0,8462700,71800,103100,70800,62900,300,8064900,31800
4111,0,7944600,61400,91800,71600,64800,300,7598300,32200
4112,0,7618900,103800,118100,76600,65800,200,7230700,42300
4113,0,6824100,175200,83500,63700,51800,200,6431600,30900
4114,0,4086200,76400,91400,73900,62000,200,3740700,31700
4115,0,3719500,69600,106100,69500,59800,100,3412500,30300
4116,0,4431500,162100,95000,66400,56800,200,4016900,30900
4117,0,7474800,144300,90600,61100,53400,200,7112800,31600
4118,0,9003500,123300,102700,61800,51700,300,8656700,30900
4119,0,8761100,81600,95400,58600,48400,200,8421900,31200
4120,0,9081300,80800,90700,73400,66700,200,8764400,31400
4121,0,9126100,83200,90700,70700,64000,300,8818200,31400
4122,0,9027000,94700,111600,71400,64800,200,8689300,31300
4123,0,9346700,66600,111400,57800,51200,200,9057600,31200
4124,0,9377400,122200,101900,67600,61700,300,9030700,30500
4125,0,9536500,96900,90500,64700,55200,200,9212800,37600
4126,0,9369500,63900,89000,65900,58200,200,9047800,33300
4127,0,8645100,82400,104800,66700,58100,100,8328600,30900
4128,0,8582300,95900,91500,62300,52000,200,8260600,31400
4129,0,8239900,70700,88800,76400,69700,200,7929900,31300
4130,0,7951300,77000,103000,53800,47000,300,7636800,31200
4131,0,8177700,116900,100400,72500,62800,200,7769100,31500
4132,0,8767400,130100,96300,76900,66300,200,8364500,31300
4133,0,6382200,98000,113600,60100,49100,300,6019000,31200
4134,0,4248300,60500,92700,68700,61200,300,3940400,30800
4135,0,4799100,70100,102200,68800,61400,300,4470300,31400
4136,0,4742700,70900,103700,69100,62100,300,4419100,31200
4137,0,4628200,143900,87800,73100,63400,200,4243400,31100
4138,0,6454500,66100,101400,67700,59800,100,6124100,30800
4139,0,7026600,56400,83900,61800,55000,200,6722600,30900
4140,0,7362200,87300,106500,79800,69800,200,6937800,32300
4141,0,7091100,73200,131600,67100,58800,200,6610500,31900
4142,0,6887400,86100,100500,65200,58100,200,6542200,31100
4143,0,6306400,142400,98500,59600,50100,200,5953100,30600
4144,0,8208300,69300,107700,63100,52900,200,7916000,30800
4145,0,8300000,62400,104000,57200,50600,200,8007900,31600
4146,0,8062300,92500,93000,56200,49200,200,7726300,31600
4147,0,8248200,81700,107300,65000,58700,300,7915900,45500
4148,0,8845400,80200,96500,61000,52100,300,8541200,41200
4149,0,8777200,95900,84700,59200,52100,300,8472300,36300
4150,0,8715000,85200,108200,68700,61200,300,8350000,31500
4151,0,8751300,84800,94500,65600,58000,200,8441700,31300
4152,0,8803400,98900,105800,75700,69100,200,8455300,31300
4153,0,9007900,115000,110000,65800,54800,100,8654100,31300
4154,0,7010600,74800,93900,72300,61100,300,6704800,31200
4155,0,7454200,69000,140700,64700,58100,200,7108600,31000
4156,0,7303200,96500,102000,69300,61300,200,6973200,31000
4157,0,7307400,127100,92700,75000,63900,300,6939400,31200
4158,0,9296000,79500,94800,74500,66400,300,8973500,30400
4159,0,8931500,151900,100800,75100,64900,300,8473800,31300
4160,0,5682600,91300,107900,61400,50900,200,5324200,30700
4161,0,6012200,88500,97800,59700,50400,200,5650200,30700
4162,0,5983100,75900,88000,69100,61300,200,5650300,30800
4163,0,5981800,86700,89700,75000,64800,100,5664200,31000
4164,0,6528100,67100,102300,68500,61800,300,6229400,30600
4165,0,6177400,97700,102600,54300,48000,200,5868700,31100
4166,0,6115600,57900,98400,65300,59700,200,5834700,31500
4167,0,6347300,72700,101500,57200,50200,200,6058600,31200
4168,0,6144000,70200,96800,90400,83400,200,5822800,31600
4169,0,6521900,77900,114200,61900,55700,200,6199200,31000
4170,0,7076900,218000,89700,73900,61500,200,6615800,31500
4171,0,9639400,64300,98500,53600,50100,200,9346100,31100
4172,0,9519900,76500,98700,66700,55000,300,9154100,31300
4173,0,9705700,189600,89100,78600,66900,200,9233700,33600
4174,0,7528000,64800,96400,76800,68800,200,7190500,30900
4175,0,6786000,117900,97700,60700,50900,200,6443600,31300
4176,0,5936000,77000,103000,60500,53500,200,5595700,31100
4177,0,6367100,182300,87300,72100,60500,200,5961900,31000
4178,0,9598200,96300,105200,70200,63400,300,9269400,31900
4179,0,10141800,82700,100800,74200,60800,300,9798100,31400
4180,0,11018300,83400,127800,64900,58300,100,10668900,31300
4181,0,9476800,70200,86300,53300,47300,200,9216100,31200
4182,0,9471300,64400,102900,73300,65200,300,9180100,31800
4183,0,8942700,81800,130800,75000,65400,300,8602400,31100
4184,0,8810600,117100,98300,68500,62800,200,8464200,30500
4185,0,9390700,69500,89400,56500,49100,300,9101600,31000
4186,0,10761800,133000,104200,71900,60600,300,10349000,31200
4187,0,8826000,78000,88300,73500,65600,300,8513600,32200
4188,0,8445000,75900,87600,56700,49900,200,8151400,31200
4189,0,7758100,106600,95300,62800,52600,200,7418300,31600
4190,0,7456600,70600,86100,72200,65600,300,7147000,31500
4191,0,6937700,108600,120900,70900,61400,200,6518200,31000
4192,0,6097100,67900,97700,51800,48900,300,5799900,30900
4193,0,6754000,189800,90300,60800,50200,200,6323600,30800
4194,0,4172700,91500,106500,72700,61600,200,3813600,31400
4195,0,4201700,118100,106600,59600,50700,200,3841400,31000
4196,0,4566900,54600,95000,68900,61600,300,4279800,31300
4197,0,6004600,210900,97400,78200,66100,200,5539300,31500
4198,0,10053200,71000,92600,64400,58000,200,9723900,31400
4199,0,9323400,97900,100100,72500,60900,200,8949700,32900
4200,0,9011700,79200,90800,69400,61400,200,8680200,31200
4201,0,9370800,78100,115200,59300,54000,200,9049000,31900
4202,0,9162600,94800,94100,68300,60500,200,8827100,31700
4203,0,9337200,90600,104700,69300,62300,200,8950600,31100
4204,0,9353400,87400,94700,59000,51100,300,9014900,30800
4205,0,9657600,89900,83500,71000,64500,200,9341100,31200
4206,0,8927200,99300,92100,70600,62100,300,8568800,31300
4207,0,8602000,83100,107800,56000,49100,200,8284600,31300
4208,0,8296700,73700,89400,68900,58200,200,8002800,31500
4209,0,8503300,90800,109100,69300,60900,300,8169500,32400
4210,0,7822500,102800,90800,69600,62700,300,7473100,31400
4211,0,7879900,81000,88300,67100,58300,200,7578000,31300
4212,0,8708200,92300,93400,76900,65300,200,8379700,31900
4213,0,8909200,121900,103500,77100,67900,200,8538500,31000
4214,0,4123200,87900,93300,69500,62000,200,3806000,31200
4215,0,4194700,67100,101800,72300,62200,200,3883300,31400
4216,0,4424700,78700,117000,59000,51400,300,4095100,31200
4217,0,4971400,148800,80200,72200,61600,200,4573600,30700
4218,0,6702900,81900,132700,64700,58400,300,6351100,30900
4219,0,6943900,81100,102900,71200,63700,300,6586100,30800
4220,0,7258400,82800,115000,67900,60600,200,6886200,30800
4221,0,7356800,90500,96300,69200,61800,200,6983500,31100
4222,0,6802800,78800,98700,57900,52100,200,6456200,31300
4223,0,6512500,62500,86300,57300,50500,200,6238900,32100
4224,0,6066700,162300,92400,72300,61000,200,5670900,31900
4225,0,8152400,64800,84800,61500,55000,200,7823300,32100
4226,0,8116000,98100,91800,61300,54400,200,7712400,34000
4227,0,8090700,92600,93000,70300,61500,200,7777300,31400
4228,0,8645700,103200,112100,72500,61800,200,8295000,30500
4229,0,8666700,76300,98800,67300,60100,100,8350200,30900
4230,0,8676000,89000,94300,63900,57400,200,8351600,31100
4231,0,8909600,133700,116600,72600,62300,200,8508800,30900
4232,0,8935200,72400,83400,56800,50100,200,8646000,31100
4233,0,8952600,127000,76600,74500,62400,200,8595000,31000
4234,0,7205800,83100,113800,61700,55400,100,6784900,31100
4235,0,7325500,76700,84500,73500,62200,200,6977400,42500
4236,0,7339200,86800,96000,73400,63300,300,6984100,31400
4237,0,7640700,161000,103300,67700,58000,200,7248100,31800
4238,0,8961100,85100,97300,66500,58300,200,8655500,31600
4239,0,8820300,84700,107300,67600,61500,200,8462800,31700
4240,0,8290100,108200,103800,59900,49900,200,7950900,31000
4241,0,5661000,85600,85800,62000,51700,300,5370800,31000
4242,0,5692300,62100,98800,71000,64800,200,5408300,31500
4243,0,6063200,88700,143700,65000,57900,300,5709300,33100
4244,0,6375300,67100,115400,68300,61600,200,6064300,31200
4245,0,6326400,71800,105300,55700,49700,200,6034200,30300
4246,0,5964200,66000,87900,72200,65200,200,5657800,31300
4247,0,6328600,88400,94300,67500,60600,200,6023300,31000
4248,0,6549400,96200,135800,68400,61800,200,6192000,30800
4249,0,6553300,131000,97600,61300,50200,200,6207700,31200
4250,0,7043100,69100,104300,69000,62500,200,6733800,31000
4251,0,7078100,151900,82400,71400,60900,200,6677700,30800
4252,0,9760600,74000,92200,69400,62800,300,9450600,31900
4253,0,9342600,128000,96500,60000,50900,200,8983000,31800
4254,0,8672300,91600,92400,76400,66800,200,8343300,31900
4255,0,9407300,55300,117400,67400,61200,200,9099600,32200
4256,0,8683600,96200,108400,74700,70600,300,8332900,34300
4257,0,7134700,153900,92600,60200,48900,200,6754200,32500
4258,0,9136100,111400,108600,78200,68200,300,8734900,37700
4259,0,8440600,74600,112500,55200,49400,200,8091400,33900
4260,0,8580400,59000,98800,65900,58400,200,8264000,32700
4261,0,8738400,78700,95700,69400,62400,200,8426100,32200
4262,0,10188200,104600,103500,72300,65500,300,9839000,31500
4263,0,10969000,91000,94900,186700,178800,200,10531100,31300
4264,0,11005800,81100,97100,70900,63800,100,10681700,32300
4265,0,9911200,144100,113900,70300,61000,200,9446900,32300
4266,0,10116800,86000,90400,63700,52300,300,9711000,30900
4267,0,9974400,163900,95700,77200,64700,200,9567600,31200
4268,0,7386700,72200,89700,68500,61100,300,7094200,31600
4269,0,7172300,70700,92700,59700,53100,200,6875700,31200
4270,0,7036600,87500,90300,76500,64700,200,6666100,31700
4271,0,6958900,103300,88700,72200,61300,200,6618800,31500
4272,0,6222500,78300,104300,65800,60900,200,5894200,31500
4273,0,5781700,109900,75400,151200,52800,300,5375700,30600
4274,0,3702800,92800,77700,59400,50100,200,3406300,30900
4275,0,3600200,74200,81800,65100,58800,200,3306600,32900
4276,0,4266700,59900,89300,60700,53700,200,3984600,32200
4277,0,4264200,150800,79200,77400,65100,200,3879600,31100
4278,0,6277100,176600,96700,63000,52300,300,5866700,31600
4279,0,8950400,67700,92200,68100,60600,300,8598300,31000
4280,0,9149300,96500,96800,69800,62800,200,8783700,32100
4281,0,9167100,86900,107200,65300,61400,200,8789200,31600
4282,0,9526900,89700,96100,77000,65800,200,9154200,32200
4283,0,9530600,86500,95900,72400,61300,300,9205100,30900
4284,0,9483900,92100,94900,75300,64700,200,9140300,31100
4285,0,9552300,97700,92200,68500,61500,200,9217900,32900
4286,0,9178500,86900,87400,75400,64200,200,8858800,31300
4287,0,8662400,104800,110600,65700,58200,200,8309300,31700
4288,0,8265100,56100,100800,58800,52400,300,7985300,31600
4289,0,8271800,127300,91900,66200,59500,200,7915100,31500
4290,0,8230500,78200,99500,68400,61200,200,7896600,31900
4291,0,8186200,66200,116000,62900,56700,200,7852800,31700
4292,0,8452800,83600,90400,64900,53100,200,8123500,31400
4293,0,8963700,103500,93300,63100,53100,200,8620700,32100
4294,0,6748500,136000,93900,59400,49300,200,6351000,31300
4295,0,4146200,67800,82200,64900,58200,200,3852300,31000
4296,0,4568200,58900,254300,66300,60000,300,4014200,31200
4297,0,4818700,158900,120700,63800,53300,200,4368300,31300
4298,0,7039200,79800,90600,59200,53400,200,6740300,31100
4299,0,6912500,70700,95800,73700,65900,300,6572700,31100
4300,0,6904400,70300,83400,74400,66200,300,6594200,31100
4301,0,6997300,77300,104400,63400,57200,200,6677700,31500
4302,0,6901400,93100,96300,66400,57900,200,6576000,30800
4303,0,6482800,75600,91500,74700,68000,300,6168700,31500
4304,0,6083900,87600,93700,74700,67500,300,5744700,31300
4305,0,5876500,148100,94400,78400,66300,200,5474600,31300
4306,0,7946000,80000,91400,71100,64300,200,7605500,31300
4307,0,7956800,64700,117800,59100,48900,200,7652900,31600
4308,0,8540700,72600,92200,59900,49900,200,8254700,31400
4309,0,8734300,63400,82700,61200,54200,200,8469000,31100
4310,0,8518600,72000,99300,56200,52500,100,8156700,32000
4311,0,8639800,64900,105500,68800,61400,200,8222000,31400
4312,0,9117400,69500,97200,69100,61900,200,8806600,30900
4313,0,9076500,124200,97800,74900,67400,300,8709300,31000
4314,0,6813600,93000,94900,60000,53300,200,6495100,31300
4315,0,7222400,76200,98800,64200,61000,200,6910100,31000
4316,0,7409600,113700,92600,73300,62500,200,7055600,31600
4317,0,7270400,175800,88300,72400,61300,200,6860700,30900
4318,0,8912000,79100,83900,67700,58300,300,8578100,31300
4319,0,8785700,81600,111200,70700,63300,200,8413300,31200
4320,0,8501300,99300,111500,95400,66100,200,8114700,31700
4321,0,8595400,124400,95700,61000,50400,100,8244500,39900
4322,0,5533500,47300,85500,67900,60200,300,5269500,31800
4323,0,5895800,64700,81200,53100,46900,200,5631600,31300
4324,0,6417500,72900,85200,52400,49500,200,6145200,31700
4325,0,6744100,141100,86300,65700,55400,200,6382900,31300
4326,0,6358500,89300,80800,57000,51000,200,6026600,31500
4327,0,6136200,110200,96900,72500,61600,200,5739500,31400
4328,0,6649100,105700,105500,68300,62200,300,6285000,30700
4329,0,6651500,74300,105800,55500,51000,200,6344000,30900
4330,0,8613300,70400,94100,67300,61200,300,8285400,32800
4331,0,9221800,91600,109800,69300,61800,200,8891600,31200
4332,0,9289900,156900,103400,73500,62200,200,8890200,31500
4333,0,10553200,151400,94200,71000,60400,100,10165000,42100
4334,0,7811400,82100,100900,68000,60800,200,7492700,31500
4335,0,6951600,94000,100000,69300,62000,100,6624600,30600
4336,0,6707800,74300,95700,54400,51700,200,6416900,31600
4337,0,6331500,165200,81500,71400,62300,200,5945400,31600
4338,0,9244600,75400,98900,64700,57100,200,8937800,32400
4339,0,9971100,69900,103800,72300,61800,300,9630300,31700
4340,0,10424300,83900,91400,57100,50400,200,10115400,31100
4341,0,9459900,99400,93200,71500,49700,200,9098000,31200
4342,0,8739000,73700,86900,75400,68000,200,8419400,31000
4343,0,8884500,97800,97100,67600,60800,200,8568700,31100
4344,0,9285000,86400,96900,71700,61100,200,8971000,31100
4345,0,9522000,83000,118400,63500,51400,200,9189600,32900
4346,0,9302200,133200,120800,64500,59600,300,8910100,31300
4347,0,9839900,72400,83700,69700,61900,300,9555600,31200
4348,0,9746200,150000,102600,66900,53400,300,9350900,32300
4349,0,7156400,76400,109700,65100,58200,200,6835900,31500
4350,0,6681800,92900,83400,62700,56700,300,6370300,31900
4351,0,6348600,75400,88800,59500,50200,300,6051200,30500
4352,0,6213600,75100,90600,76900,66500,200,5892500,31500
4353,0,6117400,128200,92600,71500,61300,200,5746300,32300
4354,0,3602700,69400,99800,70800,63600,200,3251300,31200
4355,0,3759900,57600,106400,63700,52600,100,3444800,30800
4356,0,4323500,75900,87300,68300,61800,200,3988500,31400
4357,0,4289100,148400,107600,70800,61300,200,3882600,31200
4358,0,5926400,66700,131000,62800,52900,200,5551700,30800
4359,0,6442600,189400,77200,75400,64600,100,5972000,31400
4360,0,9023400,75100,97500,69700,61600,300,8705800,31200
4361,0,9050500,97700,118800,75300,64800,200,8692600,31700
4362,0,9172500,72900,96000,68600,61500,200,8873100,31100
4363,0,9659100,80100,100000,60400,51000,200,9359200,30900
4364,0,9331600,88600,86500,68900,61400,200,9018700,31800
4365,0,9254300,70500,110100,63700,57800,200,8934300,31100
4366,0,9136800,107600,89300,69100,62100,300,8767000,44100
4367,0,8975900,140600,104800,67700,61400,300,8596200,31700
4368,0,8121900,82800,116200,75600,64700,100,7791900,31400
4369,0,8285600,76400,91700,71300,61700,200,7991100,31200
4370,0,8184800,91600,102000,71200,60500,200,7836700,31400
4371,0,8157900,62200,112900,61000,55200,200,7826100,30800
4372,0,8543900,79100,111600,58000,51300,200,8221200,30200
4373,0,8706400,129300,99600,63700,56000,300,8328000,30700
4374,0,6566900,76400,94900,75400,61800,200,6241500,31100
4375,0,7225400,107700,91000,56100,49700,200,6892300,31900
4376,0,4393500,77800,94700,69700,60100,200,4072200,31100
4377,0,4439600,146000,79400,75100,64300,100,4067400,30600
4378,0,6703300,70500,94800,71000,49600,200,6370900,31200
4379,0,7369100,67700,80800,133000,73900,200,6964700,31300
4380,0,7040800,74000,115000,62200,52800,200,6684600,31500
4381,0,6944800,101400,95100,63100,52100,300,6615700,31400
4382,0,6825800,58900,100600,67400,60900,200,6532900,31500
4383,0,6790500,99500,86300,78000,66300,300,6461600,31200
4384,0,5945000,90000,90900,58700,49700,200,5632600,31600
4385,0,5941800,115900,92600,72700,62000,200,5583700,31000
4386,0,5520200,155600,98700,72500,60900,300,5077800,31300
4387,0,7865800,76300,99700,64900,54100,200,7538000,31900
4388,0,8588800,83100,106600,85700,77700,200,8235500,33700
4389,0,8936300,72400,92200,69900,62300,200,8569200,34800
4390,0,8879900,76400,103900,76800,64600,200,8427900,32400
4391,0,8835900,76000,92700,53800,47300,200,8539800,31300
4392,0,8876700,62200,118700,81000,69200,200,8543400,32000
4393,0,9068100,161300,107600,70600,61400,300,8650300,30500
4394,0,6984200,78700,94900,59500,49800,200,6659400,31700
4395,0,7607100,90300,91900,67800,60800,300,7215000,31400
4396,0,7437300,84000,98400,71900,64700,200,6991100,30500
4397,0,7589200,162000,84100,60200,53500,300,7205400,31300
4398,0,9071400,80400,103400,71700,61100,300,8744000,31200
4399,0,8815600,83800,92800,71300,65700,200,8465900,31000
