tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2305,10,77220,26260,18540,15630,14360,50,50,6320,0
2306,10,74410,20240,15930,11820,23810,50,110,5520,0
2307,10,63760,8970,20810,13010,18380,50,80,6270,0
2308,10,66491,8120,17160,13880,23661,120,90,6050,0
2309,10,72460,17870,17290,15810,17050,50,90,4950,0
2310,10,81130,27340,20390,18420,10790,50,60,6560,0
2311,10,112580,19450,55760,11820,22110,120,60,5510,0
2312,10,66080,9810,23310,18030,10240,120,70,6480,0
2313,10,66020,8870,19460,20150,14350,50,70,6800,0
2314,10,94371,18580,17331,24610,20420,50,40,6020,0
2315,10,90850,27730,18450,24080,16820,120,60,4420,0
2316,10,76620,21910,21360,14450,15920,120,50,6220,0
2317,10,78540,11410,19750,25930,19070,50,80,6580,0
2318,10,63940,10190,19450,15390,16520,120,50,6870,0
2319,10,66490,18670,20950,11570,13070,50,70,6260,0
2320,10,86991,26220,21341,18210,17490,50,70,4590,0
2321,10,82290,22760,19480,18290,17190,120,60,11970,0
2322,10,69610,9330,19910,22450,13660,120,70,5850,0
2323,10,65770,8400,20660,19830,13440,50,90,6210,0
2324,10,85470,18950,26070,14510,21230,50,50,5800,0
2325,10,87910,27910,16690,15660,24110,50,30,6200,0
2326,10,88731,21410,23120,16810,14270,120,60,9170,0
2327,10,70710,9870,19170,24220,14980,50,70,6740,0
2328,10,65930,9260,21340,11760,21130,120,40,5500,0
2329,10,84370,17460,18160,24130,22100,50,70,6080,0
2330,10,93960,27540,18840,26210,18770,50,60,5710,0
2331,10,80010,20400,17990,13220,25860,50,90,6330,0
2332,10,69261,9360,18651,18260,18940,120,70,5910,0
2333,10,70810,9100,20120,20680,16380,50,70,6300,0
2334,10,90330,18740,19770,26790,20740,50,40,5390,0
2335,10,91210,27740,19460,21930,18330,50,70,6100,0
2336,10,82180,21120,17730,17750,20560,50,40,5940,0
2337,10,79020,10130,20210,22080,23070,50,40,6240,0
2338,10,71891,10230,19890,15551,13400,120,30,5510,0
2339,10,70420,20000,20270,11810,15700,30,100,6180,0
2340,10,86290,26970,18370,17120,21350,40,70,5410,0
2341,10,83450,21790,17780,19500,21790,50,60,5610,0
2342,10,64060,10690,21150,16900,12840,120,70,5170,0
2343,10,83160,10600,20200,18610,30930,50,50,9570,0
2344,10,95451,24951,20970,28800,13790,120,40,4480,0
2345,10,89210,29030,20230,12820,19560,50,80,4530,0
2346,10,89060,26680,19240,17100,15800,200,60,5960,0
2347,10,70300,11820,17650,19410,16660,50,50,6510,0
2348,10,73330,11170,20090,17040,20350,50,60,5790,0
2349,10,74190,19520,18330,19930,13080,50,40,6410,0
2350,10,97081,28260,18200,19861,17810,50,90,6630,0
2351,10,80450,20010,22540,13380,21840,130,40,7350,0
2352,10,62150,10270,20190,13760,15380,120,110,6610,0
2353,10,77740,9760,24950,18610,21960,50,50,6450,0
2354,10,79020,17670,19080,20070,19620,50,100,5670,0
2355,10,85740,27290,21220,19980,14690,120,80,5020,0
2356,10,78901,19890,20501,18010,16760,50,80,6190,0
2357,10,70720,9050,19940,18840,17880,50,60,6130,0
2358,10,70350,8350,19250,14550,24260,50,80,5180,0
2359,10,66560,17040,18510,14680,13030,50,60,6120,0
2360,10,80260,27170,19750,14820,13840,120,50,6770,0
2361,10,75930,19930,17720,14290,20570,120,60,6820,0
2362,10,71750,8890,20590,11910,17580,120,60,5900,0
2363,10,60820,8030,18150,15650,16240,50,50,4700,0
2364,10,76831,18780,18050,18481,18980,50,70,4630,0
2365,10,92160,27530,19440,26260,16360,50,50,6240,0
2366,10,89350,22760,16760,28740,18530,50,60,5310,0
2367,10,68160,11440,21810,12680,19850,120,50,8260,0
2368,10,67740,11220,19360,12830,20770,130,60,5590,0
2369,10,79880,19080,20420,19370,16380,50,50,5170,0
2370,10,86921,27611,20310,16690,18090,50,110,6370,0
2371,10,69360,19660,18480,16430,11340,120,60,6350,0
2372,10,78540,10620,24620,19050,19600,50,90,7120,0
2373,10,79740,10540,17480,25750,22750,50,50,6140,0
2374,10,82640,18590,19940,12260,19220,50,60,5870,0
2375,10,91290,27740,23370,22060,15350,120,40,5570,0
2376,10,69501,20460,18990,11571,15710,120,40,6820,0
2377,10,64320,8520,22300,14930,15770,120,60,8290,0
2378,10,71540,10720,24040,16180,18170,120,50,6060,0
2379,10,75410,17550,19040,13870,21550,50,70,6440,0
2380,10,84970,28170,18610,21010,13490,50,50,4640,0
2381,10,76820,19690,20320,15240,17190,120,60,6980,0
2382,10,79801,15811,19720,21210,18590,50,60,4890,0
2383,10,75590,10710,19790,16000,25910,120,50,4860,0
2384,10,71510,17860,19630,16110,13260,50,80,4540,0
2385,10,86140,26260,18530,22730,14870,120,60,5570,0
2386,10,94350,21450,20400,18180,21180,50,70,5780,0
2387,10,62380,9200,18790,18750,13120,50,50,5150,0
2388,10,62231,7620,22321,14340,15660,50,70,5630,0
2389,10,67880,17170,18270,11960,17890,50,90,5880,0
2390,10,88010,26840,18960,16450,23170,50,40,5610,0
2391,10,91480,28930,22930,18040,18500,120,80,7020,0
2392,10,64850,8650,19420,13990,19020,120,60,7000,0
2393,10,57050,7610,17190,12660,15390,50,50,5110,0
2394,10,80821,17850,20950,18430,19361,50,70,6241,0
2395,10,91920,27320,19580,16490,24750,120,90,5200,0
2396,10,74420,21370,18540,11270,18680,50,50,6720,0
2397,10,72340,11390,18000,21700,17680,50,70,6060,0
2398,10,78450,8900,18330,18740,19540,130,70,4530,0
2399,10,74980,17300,18350,21520,15320,40,80,6870,0
2400,10,84991,26550,18331,20930,16640,50,50,4540,0
2401,10,70330,20320,15800,16990,14470,50,60,5850,0
2402,10,62040,11440,17890,12690,17520,120,40,6200,0
2403,10,62860,10590,19770,13390,16520,50,80,6020,0
2404,10,87200,23310,17410,26130,16240,50,60,4600,0
2405,10,83060,28000,17790,21000,11880,50,60,6020,0
2406,10,72950,20570,19370,13940,14740,130,90,5790,0
2407,10,62951,8480,20520,21691,8980,50,60,6760,0
2408,10,69230,8160,19440,17140,20120,120,40,6470,0
2409,10,74210,17110,18710,14480,20570,50,70,5890,0
2410,10,85980,27650,16290,12470,16770,120,50,6130,0
2411,10,81580,20560,16690,21900,18910,50,40,6790,0
2412,10,58050,8600,19080,16100,11960,50,80,6410,0
2413,10,63191,9170,18011,20370,13350,50,60,6740,0
2414,10,79290,18170,20190,22780,15630,50,70,5040,0
2415,10,91650,27980,19420,26990,14760,50,80,6170,0
2416,10,85550,20650,22470,22730,15860,130,60,6510,0
2417,10,84310,10130,22180,29930,17850,50,70,5300,0
2418,10,122301,9570,70140,20210,18561,50,60,6460,0
2419,10,80690,18850,18770,18400,21340,40,80,6550,0
2420,10,90870,27830,17930,20800,19740,50,50,6220,0
2421,10,81250,20010,18040,20050,19720,50,60,5360,0
2422,10,77860,9130,18360,24260,13530,50,80,6560,0
2423,10,59390,10480,18600,12990,14900,130,40,6240,0
2424,10,75591,17500,19760,21490,14391,50,40,4770,0
2425,10,88900,26840,23480,19870,16290,40,100,4190,0
2426,10,67530,19910,19450,11910,13650,50,50,5790,0
2427,10,66720,11570,18250,17120,17430,130,70,6820,0
2428,10,64370,11210,18660,12590,18440,130,60,6010,0
2429,10,78970,18970,19500,14510,21870,50,60,5910,0
2430,10,91660,28620,23520,20330,14720,120,70,5860,0
2431,10,72401,20310,19790,13021,15880,50,40,7420,0
2432,10,60210,9300,18370,17120,10910,50,50,6050,0
2433,10,118470,9580,21200,19550,64990,50,50,6790,0
2434,10,95360,24560,24530,21640,11530,50,40,7110,0
2435,10,77340,27190,20110,14830,12650,130,70,4430,0
2436,10,73151,19530,18311,13650,19080,50,60,5390,0
2437,10,68860,9040,17100,25840,14430,120,80,5710,0
2438,10,66430,7570,17780,19970,18720,50,80,6310,0
2439,10,72350,17390,19170,17640,15570,50,40,6190,0
2440,10,84790,34300,17020,16310,13030,50,70,4500,0
2441,10,76590,21150,16620,22490,11250,50,70,8680,0
2442,10,74950,10380,20740,25120,14570,120,50,6520,0
2443,10,62721,9331,17960,13660,17690,110,100,4990,0
2444,10,86050,17590,21150,24440,18310,50,40,5990,0
2445,10,84100,28320,19010,18610,14750,120,50,4640,0
2446,10,96140,22390,18940,13770,28280,130,50,6700,0
2447,10,73460,11040,22570,18970,18490,130,50,6640,0
2448,10,67230,8690,19850,16440,19800,50,100,5450,0
2449,10,74680,19160,18210,15950,18920,50,80,5340,0
2450,10,96741,34480,19630,17541,22200,50,100,6560,0
2451,10,85570,19980,19770,19500,23820,50,60,6280,0
2452,10,63660,10460,19190,18030,12400,50,70,6310,0
2453,10,89440,10220,28640,25640,20540,50,80,6200,0
2454,10,86290,22430,22420,16550,20200,50,60,6480,0
2455,10,85050,27540,19200,19030,16010,50,70,6550,0
2456,10,75291,20291,18140,12690,19550,50,70,6520,0
2457,10,65280,8760,18980,21290,12980,50,60,5350,0
2458,10,78630,10960,18660,15480,20450,120,60,5700,0
2459,10,85210,23530,19640,23300,15950,50,100,6970,0
2460,10,85430,27240,17780,15800,21850,50,70,5790,0
2461,10,93500,28400,26740,15870,19470,50,30,6490,0
2462,10,66301,8860,19320,18761,16570,120,70,5710,0
2463,10,66900,8960,20870,20670,13910,120,70,4850,0
2464,10,64720,18060,18950,11840,12230,50,70,6000,0
2465,10,89770,27400,17890,21240,18640,120,50,5710,0
2466,10,86590,20140,20260,19030,22670,50,40,6240,0
2467,10,73050,10760,19580,17030,21410,120,70,4960,0
2468,10,77741,8420,17641,16100,30780,50,40,6820,0
2469,10,73000,17480,18940,19830,13320,130,60,4690,0
2470,10,85950,26830,17450,19170,9660,50,70,5940,0
2471,10,75030,19890,20970,20580,10670,50,120,6940,0
2472,10,61500,9320,21420,12190,15910,120,80,6760,0
2473,10,63290,7950,17810,16640,18610,50,90,5690,0
2474,10,73041,23110,18360,16930,11881,50,70,6291,0
2475,10,76300,26880,17590,14220,14070,120,60,6650,0
2476,10,97770,28160,19630,24830,20940,130,40,7010,0
2477,10,66350,9200,20970,11520,20370,50,60,11140,0
2478,10,74260,10660,18600,20740,20220,50,60,5490,0
2479,10,70320,18770,18630,11940,17740,50,50,6640,0
2480,10,83181,27580,19750,15500,13191,50,70,5630,0
2481,10,80340,22600,21260,13850,19070,130,60,6490,0
2482,10,80950,11860,20950,13530,21900,120,60,6340,0
2483,10,68890,10870,19250,13000,23580,50,40,6430,0
2484,10,68460,17860,19080,15880,13160,50,70,6450,0
2485,10,80720,27880,20410,12860,17000,50,70,4900,0
2486,10,72480,19840,19480,17060,13450,50,60,7170,0
2487,10,62071,9690,18230,16071,15770,50,70,7010,0
2488,10,73670,9490,18430,22420,19960,50,70,6700,0
2489,10,79390,17470,16530,18590,22700,50,80,6710,0
2490,10,83570,27600,20030,14310,17610,50,90,6580,0
2491,10,74690,19560,18460,15080,18260,40,80,5780,0
2492,10,70660,10510,21120,12580,21980,130,60,5600,0
2493,10,70691,9210,18661,18670,21060,50,50,6680,0
2494,10,85960,19320,17810,18910,15940,50,40,6810,0
2495,10,84400,27550,21090,14230,19140,50,80,5620,0
2496,10,71700,20700,18190,13860,16420,50,40,6500,0
2497,10,62190,8440,20150,16970,14100,50,40,6680,0
2498,10,66940,9610,20460,13080,21300,120,100,5160,0
2499,10,79501,18680,19300,20780,18251,50,100,5190,0
2500,10,105580,27500,21190,24560,27680,50,110,9680,0
2501,10,105870,29430,19580,21780,22330,150,70,5070,0
2502,10,86100,17840,20170,19220,17130,150,90,5990,0
2503,10,57790,9190,16260,11760,16100,50,70,5960,0
2504,10,96020,30330,20360,15700,21650,60,60,6120,0
2505,10,90631,29170,18810,15131,23400,50,40,6000,0
2506,10,102590,22660,19460,18870,12430,130,60,5920,0
2507,10,63530,11840,20470,13210,13500,120,70,6750,0
2508,10,59330,10910,19000,13970,12720,120,40,6900,0
2509,10,76160,18150,17140,25740,12380,50,90,4970,0
2510,10,89471,28880,19010,23480,15171,50,60,6780,0
2511,10,71520,21990,18300,17580,10700,50,70,7280,0
2512,10,61310,9370,17110,19410,10360,40,40,6530,0
2513,10,66800,10040,17490,13490,18460,50,50,7140,0
2514,10,76380,18300,16860,11410,23620,50,90,6140,0
2515,10,74390,28260,17770,11600,12680,130,50,6240,0
2516,10,80350,20880,16330,18170,18190,50,70,5570,0
2517,10,64361,9170,17490,20830,13070,50,40,4930,0
2518,10,76880,9090,20630,12920,12030,120,70,6490,0
2519,10,79870,22000,19580,18710,16470,120,70,6640,0
2520,10,84660,28220,18420,16060,19210,50,60,4580,0
2521,10,75250,21470,20530,13900,16340,50,40,6610,0
2522,10,117380,10210,19500,13220,71660,50,60,5760,0
2523,10,64521,9360,20130,12801,19410,120,70,4840,0
2524,10,126080,19590,18150,21330,62270,40,80,4590,0
2525,10,92700,28980,18380,15780,23200,130,60,6590,0
2526,10,80350,20800,20750,19400,13610,120,70,5470,0
2527,10,64930,9420,21170,15780,14810,50,40,6480,0
2528,10,77151,11640,16501,25060,18310,40,50,5260,0
2529,10,76030,18210,18080,17590,18420,50,50,4940,0
2530,10,105790,28280,20570,18860,20290,110,50,6560,0
2531,10,81150,20290,19890,23780,14250,120,50,5940,0
2532,10,59510,8840,18830,15670,13510,130,90,6420,0
2533,10,70640,10360,19530,19170,19060,50,90,6500,0
2534,10,77150,17930,27550,14720,14170,50,70,4640,0
2535,10,92431,28120,22050,19721,19900,50,60,6160,0
2536,10,71950,21860,16530,15770,13410,50,100,5690,0
2537,10,59190,11270,16960,11410,14360,50,80,6530,0
2538,10,82950,10930,17810,26080,23170,40,60,5550,0
2539,10,81670,19790,18370,21200,17610,50,80,6670,0
2540,10,95350,27660,18660,21130,22450,50,50,4310,0
2541,10,82081,20020,22440,13640,21911,120,130,4881,0
2542,10,85140,9500,19650,19630,20080,50,120,5500,0
2543,10,64360,11150,22200,13930,12410,120,60,6900,0
2544,10,70210,18000,17190,12450,20100,40,50,5650,0
2545,10,95820,27430,21860,25890,17710,50,70,4590,0
2546,10,81190,20630,16150,26990,14230,50,70,5970,0
2547,10,69950,8970,20600,21000,16680,40,40,5150,0
2548,10,57871,7720,18390,14751,13010,120,50,6450,0
2549,10,78150,17500,20380,15690,19390,40,50,6220,0
2550,10,85860,27850,18270,21530,12560,120,80,5540,0
2551,10,79540,21100,18880,23330,12480,50,60,6420,0
2552,10,67340,9100,19410,19410,14310,120,70,5570,0
2553,10,63240,7900,18160,15880,17830,120,70,6380,0
2554,10,76801,18741,19130,11400,12600,50,60,6020,0
2555,10,85880,27170,17040,20260,18910,40,90,7060,0
2556,10,89540,21610,24030,16810,24030,50,50,6640,0
2557,10,79080,11500,20780,26790,17410,50,50,7030,0
2558,10,61670,10310,19360,12740,16660,120,50,6940,0
2559,10,86040,28220,19120,15100,20210,50,70,6120,0
2560,10,84481,28241,17970,19430,14730,130,60,4830,0
2561,10,77700,21150,20880,19700,10890,50,50,6180,0
2562,10,65010,9520,22590,15350,12830,50,50,6100,0
2563,10,74970,8490,24660,18120,20080,120,80,5060,0
2564,10,81550,19150,18840,19260,19530,50,50,4900,0
2565,10,94650,27690,22700,26790,14030,120,60,4790,0
2566,10,93211,21340,17230,23541,16060,120,70,6820,0
2567,10,67170,9320,17590,22910,15070,50,80,6520,0
2568,10,67730,13120,18650,14640,18710,110,70,5480,0
2569,10,72020,18460,18880,15880,16270,120,180,6810,0
2570,10,88260,27490,22410,18440,17160,50,80,6030,0
2571,10,84260,28660,19540,15870,15770,40,40,6290,0
2572,10,74101,10010,18900,24501,16830,120,40,5550,0
2573,10,68890,9630,16680,17560,20600,50,60,6290,0
2574,10,80130,18670,17280,22060,17640,50,90,6790,0
2575,10,86360,28440,18270,21970,14290,50,80,6450,0
2576,10,72120,20940,18820,15980,11330,50,90,5750,0
2577,10,69900,10070,19370,18700,18270,50,50,5140,0
2578,10,76561,10371,19760,18740,13550,120,60,6990,0
2579,10,73260,18400,18350,14830,19080,50,70,6550,0
2580,10,92040,28180,20160,24170,17030,50,50,5910,0
2581,10,77960,19950,16520,19630,19160,50,40,5400,0
2582,10,72460,9820,19460,20750,19860,130,80,6540,0
2583,10,61740,10410,21290,16540,11080,50,50,6230,0
2584,10,74021,17520,19750,15130,18061,50,50,5060,0
2585,10,95070,28970,18580,27530,15330,120,60,4550,0
2586,10,88680,20660,19890,24850,18520,130,40,5630,0
2587,10,71940,11930,17490,16550,22080,50,50,6910,0
2588,10,65170,11260,16930,15800,16290,50,70,6110,0
2589,10,77330,17990,16670,16360,22620,50,60,5760,0
2590,10,100141,29131,16730,22450,17910,50,70,5690,0
2591,10,80070,20480,19950,17600,19390,50,40,6450,0
2592,10,73000,10320,20040,17710,22390,120,50,6250,0
2593,10,66700,9920,18710,19540,15900,50,80,7170,0
2594,10,73680,18120,17620,14040,21270,50,90,6700,0
2595,10,102000,38340,19310,18860,17800,200,50,5900,0
2596,10,87401,23361,21150,14660,21410,60,60,6070,0
2597,10,64590,9640,15770,18450,12980,60,60,4650,0
2598,10,68810,9250,17540,20850,14520,50,70,6160,0
2599,10,71820,18360,19720,13540,16030,50,60,6720,0
2600,10,86520,28320,17180,15030,19000,50,60,6150,0
2601,10,76110,20450,17470,12640,21420,50,50,6250,0
2602,10,97131,10690,19780,20821,21620,120,80,5880,0
2603,10,83710,8760,26230,24360,19420,130,70,4510,0
2604,10,69620,20690,19230,13210,13460,50,90,6910,0
2605,10,94910,27860,24470,21270,18750,50,50,6180,0
2606,10,73190,19960,20760,14210,15450,130,30,5340,0
2607,10,68350,11270,20340,14340,19820,120,60,6730,0
2608,10,69841,11481,17210,20340,16240,130,50,6310,0
2609,10,80700,19240,19640,15170,19990,50,60,6190,0
2610,10,120000,27680,54890,11580,20110,50,90,6190,0
2611,10,87750,21310,18240,21060,23060,120,50,5950,0
2612,10,65060,10370,18710,13310,16540,50,60,6030,0
2613,10,59300,8990,21960,11220,13570,120,80,6830,0
2614,10,91261,17470,20220,17070,15090,50,90,5610,0
2615,10,76770,27900,18290,12680,15330,50,70,5900,0
2616,10,76140,21580,19340,14100,18260,120,40,5670,0
2617,10,83410,18520,17940,22500,20710,50,70,6680,0
2618,10,70840,18240,20140,19110,10200,40,60,6910,0
2619,10,86171,20990,17640,18760,26051,50,60,4860,0
2620,10,86690,28200,21230,18540,14080,50,60,4510,0
2621,10,83170,22630,18880,19140,16670,130,80,6090,0
2622,10,58460,9120,18980,12170,12960,120,50,6030,0
2623,10,63190,10630,20400,12540,16040,50,80,4990,0
2624,10,79310,21090,20050,16770,15590,40,60,5890,0
2625,10,84380,29280,17650,15920,17680,120,60,4470,0
2626,10,87631,21970,18340,12030,19261,50,70,5440,0
2627,10,62180,8340,19520,18630,13200,120,70,6000,0
2628,10,70650,7780,19400,19500,21640,120,40,5260,0
2629,10,71140,17750,20270,13550,17080,50,40,6340,0
2630,10,123800,27730,59740,18310,15440,50,60,5720,0
2631,10,73770,20850,17370,18720,14090,50,60,7110,0
2632,10,65970,9740,19630,14630,17990,120,40,5470,0
2633,10,63081,9160,18840,12790,17111,50,60,5790,0
2634,10,75290,17680,18770,14790,18820,50,40,6440,0
2635,10,97420,27940,23130,19770,21360,120,60,5160,0
2636,10,83010,22780,17400,14220,23350,130,60,6830,0
2637,10,67130,9480,18250,20720,15150,120,40,7320,0
2638,10,84100,10730,20400,15720,22580,50,90,6340,0
2639,10,72671,18380,18610,15890,17171,50,80,5671,0
2640,10,74590,28500,18350,12070,13090,50,70,4640,0
2641,10,86630,22720,27930,11610,20180,120,40,6330,0
2642,10,77750,14060,21420,17240,18210,130,80,7530,0
2643,10,70020,8040,20830,14900,23260,50,60,4470,0
2644,10,77220,21130,20690,14450,15990,40,80,6030,0
2645,10,97831,36260,18291,22150,14490,120,60,5690,0
2646,10,87350,21430,19270,21480,19640,50,40,5820,0
2647,10,65140,9860,18900,14070,18230,50,40,6390,0
2648,10,76790,13790,17380,24300,15230,120,70,6990,0
2649,10,69950,17340,17360,15360,16340,50,70,6430,0
2650,10,92010,28860,18190,13480,12820,50,60,6800,0
2651,10,89731,20250,20851,23950,21900,140,70,5900,0
2652,10,72690,9610,23560,14610,22270,110,50,6730,0
2653,10,73250,8190,17990,27360,17250,40,40,5310,0
2654,10,67970,18100,18670,11170,17450,50,70,6710,0
2655,10,80210,28340,17740,15750,15800,50,50,6500,0
2656,10,79120,21080,21110,20050,12710,50,50,6040,0
2657,10,69241,8640,21370,16410,17631,40,50,7071,0
2658,10,62230,10690,19670,13440,13720,120,40,5430,0
2659,10,84420,18020,18820,23930,20130,40,60,6500,0
2660,10,92220,27650,24470,16590,18240,50,40,4620,0
2661,10,96100,31890,21560,21100,17480,120,60,6110,0
2662,10,78170,12140,19540,17520,14220,50,90,6580,0
2663,10,80591,11150,18381,22980,25480,50,50,6860,0
2664,10,77510,17700,17600,20650,18690,50,40,5030,0
2665,10,87230,28990,19240,20180,16200,40,70,6300,0
2666,10,78730,20470,16950,17970,20510,130,100,6360,0
2667,10,66770,9060,16890,17650,18910,50,60,5760,0
2668,10,72500,8740,16740,19960,23160,120,70,6170,0
2669,10,71661,17470,17151,13560,18160,50,60,5880,0
2670,10,88170,28480,20020,21740,12830,40,50,4470,0
2671,10,87120,20900,21300,24660,16650,50,60,7980,0
2672,10,65320,9200,16290,20310,14590,50,70,6880,0
2673,10,72200,8640,19330,22180,18460,50,40,6490,0
2674,10,85710,18190,17690,17020,19090,40,80,5900,0
2675,10,97471,27901,19230,28120,19650,40,70,6680,0
2676,10,74610,20650,18510,15690,17070,40,60,6430,0
2677,10,63290,9110,19940,13470,18400,50,50,6530,0
2678,10,59600,7480,20040,13950,15560,110,100,6200,0
2679,10,76320,17210,17260,20580,18830,50,40,6040,0
2680,10,85690,28780,18030,13540,21220,40,70,5300,0
2681,10,73841,21620,18000,12970,16201,40,50,5170,0
2682,10,69520,10360,21590,15870,17140,50,70,6110,0
2683,10,72870,9700,21400,19500,19030,40,60,6560,0
2684,10,73810,18230,19710,17080,14130,50,60,5640,0
2685,10,84740,28190,18730,13540,20780,120,120,6370,0
2686,10,86650,23800,18370,16980,13400,120,40,5270,0
2687,10,71370,9060,20520,16870,22250,120,40,6750,0
2688,10,65951,9090,18000,23051,13250,120,90,6350,0
2689,10,75970,19480,18220,14320,21280,50,70,6370,0
2690,10,90950,34800,19940,16550,16540,120,40,5960,0
2691,10,86910,28540,19300,18900,16870,120,50,6200,0
2692,10,81420,14100,18950,24850,18940,50,40,7140,0
2693,10,75951,8690,20840,23070,18431,50,50,6830,0
2694,10,76320,18840,18890,17640,16570,50,60,5670,0
2695,10,75650,28260,17160,14390,12400,50,100,6030,0
2696,10,89010,22790,21600,16570,23090,50,70,6390,0
2697,10,68430,11270,17870,15680,19960,120,70,6260,0
2698,10,80150,11470,18860,16520,19690,40,40,5430,0
2699,10,105520,19480,19200,46640,16550,50,70,5920,0
2700,10,80461,28440,16520,18271,14480,40,50,4410,0
2701,10,72660,21740,18780,14690,14770,50,60,6780,0
2702,10,68420,10380,17920,16020,21610,50,70,5790,0
2703,10,63320,11000,20910,12700,16150,120,40,4470,0
2704,10,77420,18120,19970,20550,14930,50,70,5780,0
2705,10,76340,27690,19140,13640,11090,50,60,6230,0
2706,10,75480,20810,18000,17790,14220,180,50,5280,0
2707,10,69101,9810,20531,17920,17130,40,60,6190,0
2708,10,63230,8590,19100,13390,17600,40,40,6290,0
2709,10,82480,17940,21440,17200,22520,50,50,6090,0
2710,10,89190,28530,18760,14630,14030,50,50,4870,0
2711,10,77050,20260,19500,21940,12750,50,50,5900,0
2712,10,61790,9320,19630,17610,12680,120,40,7230,0
2713,10,64720,7570,21380,11430,21910,50,80,6150,0
2714,10,77771,18540,17150,18781,20630,50,60,4450,0
2715,10,82120,27580,17770,14390,19770,50,70,6460,0
2716,10,72410,20010,18850,14790,14740,120,40,6480,0
2717,10,80910,18280,16900,20660,20190,40,40,6670,0
2718,10,56690,8570,17800,12090,14030,50,50,5900,0
2719,10,75220,19370,20010,15260,17270,50,40,6710,0
2720,10,92351,27221,18440,21400,20560,40,60,4670,0
2721,10,77020,23200,17380,17050,15570,120,60,5150,0
2722,10,73670,11930,18590,15230,14520,120,40,6690,0
2723,10,57220,10920,18500,11640,13740,40,40,6110,0
2724,10,73240,19310,19100,19150,13230,50,40,6250,0
2725,10,78200,27620,17490,15610,14870,50,60,6710,0
2726,10,80071,20310,23771,16220,17010,140,50,7280,0
2727,10,62850,8620,20310,15890,15610,50,70,6970,0
2728,10,72320,8450,18640,18720,22740,50,80,5470,0
2729,10,79530,17650,20300,18310,18850,120,60,6680,0
2730,10,89590,28340,18820,21890,16410,50,50,6420,0
2731,10,68120,20640,17130,13340,12670,130,50,6240,0
2732,10,66470,9550,19650,16690,16160,130,80,7150,0
2733,10,61471,9340,19230,14471,15020,130,90,6110,0
2734,10,89930,18520,19450,20370,18230,50,100,6520,0
2735,10,80110,28150,17470,15590,16400,50,80,4770,0
2736,10,83800,23290,20510,19860,17280,130,90,6870,0
2737,10,72140,10230,18240,17960,23170,120,60,6740,0
2738,10,100111,9600,50320,18180,19701,50,60,7040,0
2739,10,73130,19090,18430,21970,11070,50,60,6090,0
2740,10,83140,28070,17000,12120,22280,50,80,6700,0
2741,10,77910,21150,19400,13530,19470,40,60,6500,0
2742,10,66570,11250,25830,13430,11820,130,50,6750,0
2743,10,71750,8830,18890,22520,18130,50,70,5200,0
2744,10,74180,19520,19440,14920,15480,120,70,6120,0
2745,10,84141,28890,16620,19191,16140,50,60,5830,0
2746,10,93390,23470,19600,21210,15980,50,50,6780,0
2747,10,71510,11770,19140,25770,12350,130,70,5640,0
2748,10,63500,8700,18550,18610,15250,40,80,6160,0
2749,10,86610,23510,18300,19090,18950,140,70,5340,0
2750,10,86300,30320,20380,14700,16890,60,70,6630,0
2751,10,79230,24100,20770,14430,16430,50,50,7640,0
2752,10,82320,12010,23500,23770,17370,130,90,6430,0
2753,10,68770,8360,17350,16530,18930,120,80,6070,0
2754,10,85300,17620,19890,16430,23070,50,40,6540,0
2755,10,113850,32110,23190,25790,23370,160,30,4550,0
2756,10,96771,33181,19040,17200,17740,120,70,5150,0
2757,10,67820,9980,21240,12510,18290,40,40,6940,0
2758,10,99650,18660,18360,17640,14660,170,80,5720,0
2759,10,71890,19190,17360,20090,12000,50,40,5910,0
2760,10,91300,29720,18310,20580,19870,50,90,6720,0
2761,10,73570,22220,17630,13730,16870,120,40,5140,0
2762,10,72691,8630,19210,21001,21070,120,40,4700,0
2763,10,67470,7820,19910,17640,17980,50,50,6020,0
2764,10,68000,17810,18310,14600,12120,50,50,5610,0
2765,10,84330,27170,19680,19590,10190,120,50,7020,0
2766,10,86110,22680,18530,17290,20720,130,60,5440,0
2767,10,68130,8980,20180,16730,18140,120,50,6410,0
2768,10,73221,11551,18410,19130,16950,50,80,5450,0
2769,10,78330,19190,18140,20200,17220,50,100,6270,0
2770,10,104630,28210,20650,22140,11100,120,60,5910,0
2771,10,79280,20960,20010,17730,17720,120,60,6990,0
2772,10,59840,10290,20970,11580,14400,50,90,6640,0
2773,10,61250,10010,17850,16280,14590,50,40,7000,0
2774,10,66941,18000,18561,15220,12270,50,80,6970,0
2775,10,83150,27120,20250,15990,17140,50,80,5950,0
2776,10,76010,21570,18130,15550,15750,50,50,5900,0
2777,10,71930,11240,17160,23850,13080,50,60,5570,0
2778,10,69710,10630,18930,17520,16960,120,50,6420,0
2779,10,81320,17690,17500,20130,22200,50,90,5040,0
2780,10,93791,28170,19551,20650,19570,50,60,5830,0
2781,10,81850,19670,17800,22220,18530,50,50,6350,0
2782,10,76920,11040,19430,14000,15230,120,60,6430,0
2783,10,71920,11020,19400,21910,16990,40,80,6140,0
