tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1943,2,81190,14410,15800,27810,20980,30,20,4050,0
1944,2,66780,16320,18460,12720,16580,30,10,5550,0
1945,2,103201,39691,17490,22360,20800,40,20,3590,0
1946,2,100820,43570,17150,16020,21040,40,20,4740,0
1947,2,62570,11460,21450,14970,11670,30,30,5460,0
1948,2,69270,14130,19090,17080,14480,30,20,3930,0
1949,2,83110,18920,22080,20140,18240,30,30,3850,0
1950,2,95211,36330,19130,17740,17881,30,20,5280,0
1951,2,81780,27370,19810,15130,14540,20,20,4930,0
1952,2,77500,13390,19060,22220,19010,20,20,4870,0
1953,2,79370,13570,19710,17510,15140,20,10,4840,0
1954,2,74830,16040,17730,20170,18570,30,30,4870,0
1955,2,78460,26860,17680,20090,11550,20,20,5540,0
1956,2,75330,23540,18040,13310,17890,20,10,5330,0
1957,2,80491,10140,21070,18841,27980,10,20,6300,0
1958,2,60940,9710,18950,15200,14770,20,20,5270,0
1959,2,80970,15370,20040,23090,19660,20,20,5690,0
1960,2,84970,28190,19010,21400,10690,20,10,4970,0
1961,2,104600,25640,42790,13550,18810,20,20,6290,0
1962,2,65731,10410,18270,18690,14731,20,20,4300,0
1963,2,68490,10280,18410,13610,21840,20,10,4300,0
1964,2,79560,16350,20980,20680,17960,30,20,3830,0
1965,2,95160,28410,19600,15420,18470,20,10,3760,0
1966,2,79740,24030,19550,16380,17280,20,10,5680,0
1967,2,57740,13110,17460,13810,11120,20,30,5700,0
1968,2,55990,10730,17310,13340,12460,20,20,5520,0
1969,2,72991,16011,16300,15690,22630,20,20,5530,0
1970,2,83150,28470,18570,17230,16410,20,20,5230,0
1971,2,75040,23430,17350,13030,18280,20,20,5210,0
1972,2,62350,11390,19080,13360,14160,20,10,5140,0
1973,2,67940,10090,20620,15990,17680,20,20,6250,0
1974,2,67670,16020,19180,16040,12960,20,20,6010,0
1975,2,89961,31910,17571,18930,17150,30,10,6100,0
1976,2,87830,25300,18470,18980,21410,30,10,5030,0
1977,2,85990,10610,20720,23110,18140,30,10,5270,0
1978,2,63980,10000,18770,16370,16710,20,20,6360,0
1979,2,75160,16060,19000,20440,17430,30,20,5670,0
1980,2,88710,28190,18290,18920,20940,20,10,5330,0
1981,2,76401,24111,18900,21080,9580,20,20,3750,0
1982,2,73540,13120,18420,23600,16120,20,20,4180,0
1983,2,70150,12730,18500,20040,16090,30,20,4910,0
1984,2,72900,18540,17880,16020,15970,20,20,4110,0
1985,2,94550,27450,22470,21920,18890,20,10,5080,0
1986,2,86240,24830,22880,17280,17440,30,20,4640,0
1987,2,63531,10250,18571,17790,12070,20,30,6350,0
1988,2,57270,9770,17020,15250,11960,30,20,6140,0
1989,2,83740,17290,18900,16920,17090,20,20,4490,0
1990,2,81290,27560,18720,12390,20300,30,20,6190,0
1991,2,74700,25570,18080,15240,13150,20,20,4610,0
1992,2,68880,12630,18920,17200,16860,20,20,5450,0
1993,2,74910,19970,18820,19110,14440,30,20,5740,0
1994,2,65261,16010,17700,14041,15110,20,20,5180,0
1995,2,83570,27300,18900,16780,17600,20,20,3600,0
1996,2,83110,24020,17400,22330,14720,20,20,4140,0
1997,2,73180,14660,18990,15630,20200,20,20,4020,0
1998,2,58750,10730,17640,14670,12170,20,10,4260,0
1999,2,74680,16800,21310,13770,18300,20,10,5640,0
2000,2,80731,27811,19040,11960,18420,20,20,5270,0
2001,2,92790,30680,20660,15980,11810,30,30,5760,0
2002,2,77700,11210,19430,22960,21870,20,10,3850,0
2003,2,62380,10210,21780,14750,13540,10,20,5350,0
2004,2,62270,15920,17970,12330,13580,20,20,5800,0
2005,2,82330,27840,17910,17380,16850,20,20,4460,0
2006,2,79130,23760,18650,20470,13890,20,10,6400,0
2007,2,65911,10691,19320,18530,14620,20,10,6000,0
2008,2,81080,12620,18580,24020,21600,20,20,5240,0
2009,2,73000,18980,20090,13150,17170,30,10,5650,0
2010,2,83550,28210,17150,13680,20970,20,20,4550,0
2011,2,86840,23620,19440,25800,13270,30,30,5460,0
2012,2,74810,10270,19220,19510,22370,30,20,5630,0
2013,2,81140,10780,23330,17000,16310,20,10,6210,0
2014,2,75221,17551,23400,16650,15130,20,20,5830,0
2015,2,90020,38120,21600,15420,12080,30,20,5790,0
2016,2,79790,23670,19590,13340,20590,20,20,4920,0
2017,2,56360,10350,18450,12850,12500,20,20,4710,0
2018,2,64310,13180,20520,12480,16060,20,20,6300,0
2019,2,62440,16200,19130,11600,12790,30,30,5330,0
2020,2,81561,26900,21221,17170,11860,20,20,5620,0
2021,2,86570,27300,19060,14580,21750,20,20,4320,0
2022,2,62060,11000,17580,12770,17210,20,20,5830,0
2023,2,64990,11170,17190,19470,12940,20,20,4020,0
2024,2,93860,20820,20510,28080,19910,20,10,3840,0
2025,2,91320,28140,19180,16550,13990,20,70,3960,0
2026,2,79051,27590,17831,13660,17480,30,10,4290,0
2027,2,70130,10800,21090,20840,15130,20,30,7750,0
2028,2,63240,10980,18850,16810,14350,30,20,5960,0
2029,2,71600,20710,18750,18760,10950,30,10,3990,0
2030,2,81940,27770,21890,15660,14020,20,20,5900,0
2031,2,76810,24480,17510,14850,16920,20,20,5600,0
2032,2,76990,11220,19450,20040,21920,20,20,4880,0
2033,2,72371,10790,18770,25101,13990,20,40,4680,0
2034,2,74330,16820,18660,15890,19130,40,20,6040,0
2035,2,81200,27980,18310,15970,13540,20,30,6050,0
2036,2,77410,24090,19590,17620,12410,20,20,5850,0
2037,2,78060,12620,19630,18420,13700,30,20,5800,0
2038,2,58920,10000,19330,12200,15210,20,20,6420,0
2039,2,70141,15890,18331,13020,20520,20,20,5640,0
2040,2,144530,29600,17830,71570,20790,30,20,5160,0
2041,2,77980,24350,19120,16690,15100,30,20,5980,0
2042,2,68700,9970,19290,15740,21380,20,20,5580,0
2043,2,77550,15910,19450,24390,14640,30,20,4270,0
2044,2,67801,16430,17610,10620,18631,30,20,6230,0
2045,2,79300,28180,18380,11250,17690,20,20,4200,0
2046,2,88310,24180,17890,24300,18160,20,20,4360,0
2047,2,74660,10870,18700,21800,18610,30,20,5630,0
2048,2,63390,11190,16950,19370,12570,30,30,5730,0
2049,2,75150,19580,18650,11130,12080,20,20,5760,0
2050,2,83200,27760,16490,21560,15090,30,20,5440,0
2051,2,73921,25130,15620,13601,17130,20,10,4910,0
2052,2,97050,17560,36820,22740,17190,20,20,4740,0
2053,2,78420,12960,24760,21150,17180,30,20,5160,0
2054,2,70620,15490,18500,17620,16710,30,20,5540,0
2055,2,80590,28580,18330,15820,14980,20,20,6360,0
2056,2,83891,24350,16830,19400,17861,20,20,4910,0
2057,2,67100,10440,19350,21320,12430,20,10,5550,0
2058,2,71420,10360,19260,16270,21980,20,30,5880,0
2059,2,73210,16710,19230,12820,19960,30,20,5540,0
2060,2,81760,27670,18840,13940,17850,30,30,5340,0
2061,2,110810,36920,16180,19190,18690,30,20,5120,0
2062,2,58911,12950,19150,14230,10301,20,20,4040,0
2063,2,73690,12860,20180,16420,22130,20,20,3980,0
2064,2,82160,17850,18920,21760,21360,20,20,5950,0
2065,2,73070,26880,17770,13270,12810,20,30,5570,0
2066,2,94380,23110,21920,21920,24880,20,20,5320,0
2067,2,58590,10760,16900,11900,16160,20,20,4810,0
2068,2,65440,9970,18510,20540,11920,20,20,6210,0
2069,2,83351,15510,21140,24331,18720,20,20,5830,0
2070,2,88670,27060,17730,23950,16320,20,20,5750,0
2071,2,79120,23310,20320,13840,17230,20,20,6480,0
2072,2,60550,10690,18470,17560,10470,20,10,4950,0
2073,2,76010,12450,17690,18800,13440,20,30,6020,0
2074,2,71370,24990,16670,16630,10410,30,20,4440,0
2075,2,80761,26981,20340,14300,16870,30,10,3890,0
2076,2,69290,23680,18150,13270,11640,20,20,5770,0
2077,2,85650,24410,18980,21550,18050,30,20,4140,0
2078,2,67420,10350,18680,19780,16490,20,10,5800,0
2079,2,70480,17130,18460,15200,16680,30,20,5970,0
2080,2,81010,27930,16960,18940,12820,20,20,3890,0
2081,2,75711,23640,18591,15760,13850,20,20,4670,0
2082,2,70890,10900,19460,18460,18640,20,10,4800,0
2083,2,75450,13700,17630,21450,18350,20,20,4050,0
2084,2,73820,17010,16730,24040,12630,10,20,3740,0
2085,2,98010,28490,20170,13110,22470,30,10,5420,0
2086,2,78460,23670,20090,15250,17080,20,20,6190,0
2087,2,63661,10130,18591,19770,12790,30,20,3720,0
2088,2,68310,10600,18580,19470,16450,20,10,5680,0
2089,2,60310,16070,18830,12040,11100,20,20,5950,0
2090,2,79560,27660,19070,17950,12630,30,20,4490,0
2091,2,79290,22890,17890,17790,17720,30,10,5170,0
2092,2,64870,11920,21490,13180,13950,20,20,7910,0
2093,2,71650,12030,19850,16200,19710,20,20,6650,0
2094,2,77721,16160,19801,19640,18560,20,20,5830,0
2095,2,86850,28600,18730,18020,17040,20,20,6280,0
2096,2,83960,24080,18470,17270,20560,20,40,5800,0
2097,2,84940,13510,19830,19360,18880,30,20,5920,0
2098,2,66030,16620,17460,16110,13300,30,20,4790,0
2099,2,77590,16660,20020,15230,23310,20,10,5360,0
2100,2,77510,27700,19010,12940,15470,20,10,4160,0
2101,2,79171,23461,18390,13160,21710,40,20,4460,0
2102,2,64260,11340,18850,13320,18350,20,20,4010,0
2103,2,65780,14340,18350,14100,16140,20,40,6020,0
2104,2,69970,16650,16680,18110,14140,30,20,5270,0
2105,2,88420,28140,21190,16650,18700,30,10,6340,0
2106,2,93490,28190,19210,22980,19370,20,20,5450,0
2107,2,65600,11860,20170,12310,16220,30,20,5550,0
2108,2,66711,9730,18810,13541,21190,20,20,3780,0
2109,2,85580,21340,20690,16660,13230,20,20,3830,0
2110,2,87520,27430,18830,16280,22660,20,20,5690,0
2111,2,85870,27560,16900,18290,20540,30,20,4810,0
2112,2,69600,22000,15820,15760,13250,30,10,4620,0
2113,2,71590,10840,20040,22800,15460,20,40,4800,0
2114,2,76531,16390,22220,17251,18290,20,20,6360,0
2115,2,86410,27720,17780,27130,10880,20,20,6350,0
2116,2,83340,24110,15640,23590,15460,30,20,6400,0
2117,2,64290,10220,18550,15430,16300,20,20,5080,0
2118,2,78770,14870,18070,18440,23320,30,20,7570,0
2119,2,76540,17480,19650,17100,17690,30,20,5770,0
2120,2,95731,36450,17900,20881,15170,30,20,5230,0
2121,2,92850,24890,16600,21940,15850,20,20,4490,0
2122,2,69870,10030,22040,12070,23480,30,10,6210,0
2123,2,75310,9390,20980,21090,21630,20,20,5420,0
2124,2,76480,16280,18280,25500,13810,30,20,4570,0
2125,2,86701,28230,18210,20620,17171,20,20,4000,0
2126,2,79640,26430,19890,16340,14400,30,20,4590,0
2127,2,72390,10860,20100,22520,16050,30,20,5800,0
2128,2,55000,10980,16210,11320,12250,20,20,5530,0
2129,2,67660,19550,16990,17520,10020,30,20,6280,0
2130,2,81810,27750,19020,15240,16130,20,20,5520,0
2131,2,81480,24280,19160,13530,19940,30,20,6240,0
2132,2,69781,10111,18740,22990,14560,20,20,6020,0
2133,2,87380,11460,24000,26080,12430,30,20,5810,0
2134,2,84880,24110,19500,22870,15300,30,20,4570,0
2135,2,93700,36320,17010,16240,21640,20,20,6100,0
2136,2,74970,25140,18270,16710,12290,20,20,5950,0
2137,2,72370,10220,20490,14940,24440,20,20,6240,0
2138,2,72961,12460,20990,18371,19030,20,20,4630,0
2139,2,70450,16650,19160,20680,11050,20,20,4300,0
2140,2,86910,27570,19150,16530,19050,20,30,3920,0
2141,2,80170,24200,19390,14710,17850,20,30,5490,0
2142,2,91170,10700,39390,17800,19610,30,20,4990,0
2143,2,72160,10600,20240,19510,17490,20,20,5800,0
2144,2,87961,24560,19420,17911,21470,30,10,4020,0
2145,2,96270,27850,20570,13570,20690,20,20,4010,0
2146,2,72610,23580,18350,14350,13650,20,20,4940,0
2147,2,67020,10720,26420,12530,15070,30,20,5800,0
2148,2,50040,9020,18050,9810,10890,20,20,6260,0
2149,2,68160,16540,18910,16510,13930,20,30,5620,0
2150,2,79851,27441,20700,14790,14490,20,20,5980,0
2151,2,78890,25170,18900,12950,18770,30,20,4960,0
2152,2,80000,21300,17980,14330,19100,20,120,5940,0
2153,2,73630,12190,16710,17850,23220,20,20,4810,0
2154,2,71460,18240,17690,17510,14450,30,10,6020,0
2155,2,93620,27560,21970,16340,23300,20,20,4080,0
2156,2,80331,24091,18990,19000,14730,20,20,4170,0
2157,2,86280,14970,20960,17550,17460,20,20,4070,0
2158,2,70500,10420,23580,18240,16140,20,10,4860,0
2159,2,74840,20630,17650,14210,20080,20,20,4190,0
2160,2,79700,27440,20070,13480,16230,20,20,5090,0
2161,2,96620,36490,17190,23370,16480,20,20,6070,0
2162,2,58571,10700,16900,14791,13940,20,20,6210,0
2163,2,71270,13480,19420,16120,19590,20,20,5600,0
2164,2,83320,20740,18960,18610,20470,20,20,3890,0
2165,2,83350,28250,19760,18690,13000,20,10,5890,0
2166,2,87200,24130,22010,17340,19880,30,20,4880,0
2167,2,75890,12480,19370,23880,15310,20,20,6200,0
2168,2,77221,16291,16800,15290,25050,30,20,4480,0
2169,2,85590,19220,19620,19740,13270,20,20,5660,0
2170,2,87930,28190,19610,25510,12210,30,20,5880,0
2171,2,72200,24690,17390,13030,14570,20,10,6020,0
2172,2,74040,11910,17340,27050,15560,20,10,6030,0
2173,2,64910,11710,19510,14320,17150,40,20,6440,0
2174,2,70141,17260,17880,11400,21370,20,20,6300,0
2175,2,83750,28190,18380,15010,19290,30,10,5830,0
2176,2,86190,24530,21060,19390,16560,30,20,5570,0
2177,2,75610,10860,19840,19370,21820,20,20,4530,0
2178,2,71710,13130,18710,18310,18000,20,20,5460,0
2179,2,86340,30300,17210,11940,21870,40,20,4360,0
2180,2,84261,27671,20010,13460,19700,20,20,5970,0
2181,2,98880,27430,18260,14010,25610,20,20,5760,0
2182,2,61030,10870,17260,14750,15830,20,20,4890,0
2183,2,80180,18170,19560,19280,20500,20,20,5600,0
2184,2,77200,19890,19240,17640,16860,20,30,5290,0
2185,2,87320,27610,24800,9040,23580,10,20,4310,0
2186,2,82681,27910,20611,16600,15140,20,20,4390,0
2187,2,58590,11290,17300,12850,14360,20,20,3760,0
2188,2,75570,17360,18550,21860,12840,40,10,4040,0
2189,2,62220,16650,17320,10790,13810,20,20,5580,0
2190,2,86600,27880,18400,19960,16670,20,20,4030,0
2191,2,93590,27150,19320,27180,15300,20,30,5940,0
2192,2,61820,11000,19780,13150,14500,20,20,4920,0
2193,2,86171,13900,20650,15920,22671,20,10,5620,0
2194,2,63310,16340,18610,12620,13340,20,20,6100,0
2195,2,82460,29940,19500,16440,14240,20,20,6330,0
2196,2,86120,25860,19610,23800,14340,30,30,5330,0
2197,2,64600,12020,21980,12210,16120,30,10,6050,0
2198,2,65070,11460,22490,16460,12470,10,20,6480,0
2199,2,76080,15810,20790,16830,19790,20,20,5020,0
2200,2,85661,28001,29870,12220,11180,30,10,6140,0
2201,2,92080,23780,18200,24660,21470,30,10,5910,0
2202,2,71350,9740,20300,22480,14390,30,20,3880,0
2203,2,72030,9860,22640,20140,14900,20,20,4450,0
2204,2,81600,18610,19640,21360,18460,20,10,3790,0
2205,2,91700,28320,21010,11680,16990,30,20,5940,0
2206,2,71571,24280,18620,11841,14260,30,10,4400,0
2207,2,71640,10890,28260,17120,13120,30,30,5290,0
2208,2,72660,13410,18120,21990,16900,20,20,4510,0
2209,2,91370,25220,20620,21050,21820,30,20,5490,0
2210,2,87500,27680,17970,20740,18840,20,10,4670,0
2211,2,93161,35450,21300,19770,13231,30,20,6301,0
2212,2,75000,11800,26480,16540,15950,20,20,5920,0
2213,2,63070,10330,17700,16260,15070,20,10,6160,0
2214,2,61650,15640,17650,11990,12870,30,20,5320,0
2215,2,93200,28770,18090,20860,20920,20,20,6080,0
2216,2,93460,23890,19590,24520,20880,20,10,5710,0
2217,2,83121,12530,18370,19650,19141,20,20,4840,0
2218,2,70400,12490,16340,21080,18360,20,20,5930,0
2219,2,75770,18700,19280,16190,19320,20,20,4120,0
2220,2,74370,27570,18620,10670,15040,30,20,5210,0
2221,2,84690,25980,18160,23610,14420,20,20,5280,0
2222,2,67670,10860,20390,14220,20030,20,10,5550,0
2223,2,72730,12710,18010,17610,21680,20,20,4230,0
2224,2,69721,16310,17790,19921,11220,20,20,5730,0
2225,2,82380,27380,19160,14850,17220,20,20,4120,0
2226,2,73540,24120,17390,11900,16320,30,20,6530,0
2227,2,80890,11060,22480,26100,16380,30,20,4790,0
2228,2,68290,9220,19690,16930,18990,20,20,6060,0
2229,2,76370,16370,17860,14460,14220,30,10,5940,0
2230,2,71351,27101,17770,13220,10770,20,40,4580,0
2231,2,98390,25350,45670,9960,14920,20,20,6240,0
2232,2,66530,13160,20250,12220,18530,20,20,6490,0
2233,2,79080,15710,20580,16420,23750,30,20,5300,0
2234,2,65340,16370,18620,13930,14020,20,60,5470,0
2235,2,93110,27750,21270,23990,17100,20,10,4890,0
2236,2,80791,24861,19740,20880,10660,20,20,4390,0
2237,2,75400,10980,16830,22910,21010,20,20,5840,0
2238,2,83330,23320,19200,18470,18430,20,30,5500,0
2239,2,76030,20370,18790,18050,14240,20,20,5560,0
2240,2,91210,27900,19260,20310,20240,20,20,5010,0
2241,2,99411,28030,19770,14830,22921,20,20,6250,0
2242,2,61250,14100,17530,16280,11130,20,20,5740,0
2243,2,64900,10370,20540,18420,13480,20,20,4180,0
2244,2,70630,16890,17230,16830,17240,20,20,3840,0
2245,2,81810,28270,19710,14660,16800,30,20,4350,0
2246,2,90230,27470,26330,20910,12990,30,30,4760,0
2247,2,68820,10940,22510,17420,15060,20,10,4480,0
2248,2,64641,10601,16660,15140,16790,30,30,4380,0
2249,2,78170,19110,19730,16130,19570,20,20,5750,0
2250,2,81780,27870,18550,18510,13210,20,10,5750,0
2251,2,89160,23380,20230,22310,18670,30,20,5370,0
2252,2,55420,10380,18890,11780,10880,30,20,6250,0
2253,2,79270,10580,18820,23550,12630,20,20,4790,0
2254,2,98941,16140,42521,16890,21050,30,20,6120,0
2255,2,85180,28530,17990,17490,18800,30,10,4720,0
2256,2,70570,26330,17250,14340,10110,30,10,5940,0
2257,2,69080,13280,17510,20750,15310,20,20,6090,0
2258,2,73000,13040,22730,18120,16900,20,20,4630,0
2259,2,81390,19850,19320,21100,17900,20,20,5790,0
2260,2,84981,30191,18030,11780,19310,20,20,5360,0
2261,2,89980,27020,21510,20900,16020,20,20,5680,0
2262,2,58070,10830,16200,13740,13500,20,20,3950,0
2263,2,70220,15330,19310,12960,17550,20,20,5850,0
2264,2,76540,17440,19350,18330,17970,20,20,5050,0
2265,2,90820,28990,19980,15140,12520,30,10,5530,0
2266,2,91531,27351,15990,24760,20750,20,20,4420,0
2267,2,71770,15140,19830,16550,17480,20,10,5370,0
2268,2,66570,13920,18610,13950,17600,30,10,4730,0
2269,2,73080,21610,18730,17030,12540,30,20,3810,0
2270,2,79820,28390,17620,16290,15250,20,20,4100,0
2271,2,76280,27220,21410,13870,10790,20,20,5400,0
2272,2,71701,11040,19770,15340,21091,20,20,5701,0
2273,2,83970,12750,20510,29110,16900,40,20,5400,0
2274,2,68450,16280,17860,13980,15950,20,10,4080,0
2275,2,92490,29650,19720,14350,23210,20,10,5880,0
2276,2,91870,27790,20370,20870,18740,30,20,5940,0
2277,2,83200,12240,20140,18680,18060,10,20,6410,0
2278,2,80570,13490,20040,23220,20860,20,10,5970,0
2279,2,70081,17611,18450,15470,16200,20,20,6310,0
2280,2,101620,29130,18150,21380,29030,20,20,5640,0
2281,2,83980,27460,18270,18520,16590,20,20,3840,0
2282,2,69510,9730,18750,17380,21240,30,10,5260,0
2283,2,72980,13430,19310,20320,16280,20,10,5300,0
2284,2,84760,22240,21760,18870,16310,30,20,7230,0
2285,2,84201,28030,21231,13130,17900,20,10,3900,0
2286,2,73990,27200,18870,11790,12210,30,20,5830,0
2287,2,67320,13310,22270,13120,13930,40,30,5850,0
2288,2,76620,13160,24250,22710,13060,30,20,7220,0
2289,2,90140,19960,19820,19090,17480,20,20,4550,0
2290,2,88270,28070,18220,26240,13210,30,20,5200,0
2291,2,74191,25090,19641,11870,14980,20,20,6390,0
2292,2,75730,9940,18760,20950,23830,30,10,6170,0
2293,2,76030,15620,16570,20510,20550,40,20,6320,0
2294,2,68630,17500,20130,16280,12430,20,10,5330,0
2295,2,87390,28630,21310,21170,13140,20,10,6260,0
2296,2,81740,23730,20540,18180,14740,20,20,6260,0
2297,2,80081,12560,19521,27690,16650,20,20,5420,0
2298,2,70180,12200,20190,20510,13510,20,10,6260,0
2299,2,78290,18780,20090,14140,20900,20,10,6120,0
2300,2,77190,28080,17920,17180,10550,20,10,3770,0
2301,2,91250,26940,18070,17650,15020,20,20,5300,0
2302,2,72280,12910,16360,18070,22470,30,20,4540,0
2303,2,81831,19370,18500,16370,24881,20,20,4161,0
2304,2,81600,18210,19390,27830,13460,20,20,5870,0
2305,2,78200,27290,22770,12730,12990,30,70,5740,0
2306,2,91120,23860,21200,24040,19580,30,20,4730,0
2307,2,76160,10990,17610,21310,23420,30,20,7530,0
2308,2,63700,10450,17700,14190,17020,20,30,6340,0
2309,2,76301,16920,19080,16010,20591,20,120,4761,0
2310,2,94160,27920,16990,23090,22430,30,30,4260,0
2311,2,88700,23500,20370,24650,15650,30,20,6630,0
2312,2,67410,10580,19540,16620,16260,20,50,6260,0
2313,2,76150,12490,17550,18410,13880,30,30,6310,0
2314,2,71140,18150,17610,14890,18040,30,30,6020,0
2315,2,86271,27760,22171,13160,20870,20,30,5750,0
2316,2,83700,27080,16840,19510,17750,20,20,5590,0
2317,2,84160,24290,19520,17970,19760,20,10,4060,0
2318,2,69130,13920,19810,13940,19260,20,20,5090,0
2319,2,122030,19900,17960,69080,12180,20,10,5370,0
2320,2,85081,28370,17410,14500,20321,20,20,3940,0
2321,2,87740,28290,18660,20710,16040,20,20,4100,0
2322,2,100900,14290,34650,26970,21280,20,20,8440,0
2323,2,73030,9700,19070,21000,17910,20,20,5800,0
2324,2,83040,20620,22960,15710,20200,20,20,3940,0
2325,2,111020,28420,23130,24710,21370,30,50,3970,0
2326,2,84751,26330,19190,20031,16700,30,20,4790,0
2327,2,71320,12780,21400,20070,14730,30,20,7210,0
2328,2,101490,10860,49340,20480,18330,10,20,4390,0
2329,2,88180,19050,27430,19710,19620,20,10,5510,0
2330,2,94580,28000,18350,21000,24700,30,20,5860,0
2331,2,78911,24531,19360,16610,15140,40,20,4130,0
2332,2,66990,11750,17870,13180,19620,20,20,8100,0
2333,2,69980,11570,17700,18200,18890,30,20,8170,0
2334,2,81540,16380,19430,26000,16200,30,20,5420,0
2335,2,90230,28700,20340,17260,19310,20,30,6410,0
2336,2,84020,26650,19750,17760,15900,20,20,6010,0
2337,2,96671,13830,22590,25761,20950,20,40,5570,0
2338,2,67170,10630,18720,13630,21990,20,20,6180,0
2339,2,74660,19110,17300,18090,17860,30,20,5510,0
2340,2,80730,28210,19800,16590,13730,20,20,5700,0
2341,2,90700,23760,20020,25750,18560,20,20,4340,0
2342,2,72450,14380,19000,20570,16150,20,10,5330,0
2343,2,64541,10851,17710,15140,18020,30,20,4230,0
2344,2,77310,20150,19730,17560,14140,20,20,5220,0
2345,2,82070,27600,20750,13980,16050,40,20,3910,0
2346,2,77230,24780,19810,11970,17010,20,20,4200,0
2347,2,76040,11140,17030,22180,20230,30,40,6050,0
2348,2,72610,14080,19480,22860,12950,30,20,5800,0
2349,2,81071,21661,19130,14250,12390,30,20,5090,0
2350,2,70280,27460,17350,10870,12320,20,20,3780,0
2351,2,92300,26780,20220,27170,15680,30,20,6660,0
2352,2,71060,13730,20240,21060,13750,10,20,7450,0
2353,2,71190,13470,21010,18890,15610,20,10,5270,0
2354,2,123660,16130,21160,21150,62990,20,20,7240,0
2355,2,88361,27440,18870,19751,19260,30,20,5070,0
2356,2,78070,25990,18820,15320,13410,20,20,5270,0
2357,2,90850,10330,43520,15090,18230,30,20,5420,0
2358,2,75540,11690,20150,18510,21690,20,20,5610,0
2359,2,71210,17280,20460,17320,11560,20,20,5260,0
2360,2,84140,27890,19790,14620,18490,30,20,3950,0
2361,2,97271,26000,18900,22601,16020,20,10,4910,0
2362,2,76480,11660,18780,25630,18190,30,20,6510,0
2363,2,61500,11310,17800,15930,14210,20,20,5080,0
2364,2,73260,18820,18060,14100,19850,30,10,4270,0
2365,2,90260,28080,20030,16480,23190,20,20,5410,0
2366,2,80190,26820,17060,14480,19270,20,20,5870,0
2367,2,64880,13120,19410,11300,18290,30,20,5480,0
2368,2,69261,9880,17430,20121,17500,30,20,5540,0
2369,2,71560,16620,18700,11940,20590,20,10,5410,0
2370,2,77810,27940,21450,13610,11300,20,20,5390,0
2371,2,72430,23670,19360,14050,10790,20,20,6400,0
2372,2,73670,11400,21470,19400,17940,30,20,4870,0
2373,2,85790,10510,19410,22160,20050,30,20,4430,0
2374,2,66861,15900,18160,15380,15031,20,20,5470,0
2375,2,77390,28260,20550,12360,13870,20,20,5210,0
2376,2,85500,25470,18080,18710,19720,20,20,4830,0
2377,2,69990,12490,17950,14500,22830,20,20,4760,0
2378,2,69490,10030,20210,18440,18660,30,20,4570,0
2379,2,71490,18400,18760,15400,16090,20,10,5750,0
2380,2,89320,38150,19880,13960,12370,20,20,4690,0
2381,2,82321,23960,20180,18411,15960,20,10,5460,0
2382,2,64640,10600,18740,18620,13150,20,20,5880,0
2383,2,76420,12920,23340,18270,17530,20,20,4190,0
2384,2,77940,17080,24050,12350,20930,30,20,5260,0
2385,2,108490,27490,18250,25010,24030,20,20,5510,0
2386,2,75501,24190,19380,14240,15161,30,10,4891,0
2387,2,65150,9780,18910,15440,18640,20,20,6140,0
2388,2,56650,9170,17290,13530,14350,20,20,5620,0
2389,2,75620,16490,21580,14500,20620,20,20,6030,0
2390,2,83760,27360,19800,13650,20710,20,20,5590,0
2391,2,90320,25630,21530,20490,19610,20,20,6140,0
2392,2,66400,10840,19000,18850,13300,20,20,4990,0
2393,2,73041,11820,18730,21961,16940,20,20,5010,0
2394,2,79500,18180,24210,16670,16960,30,30,5950,0
2395,2,84960,27830,17920,13060,21500,20,10,5240,0
2396,2,89590,27300,28860,16180,13760,20,20,5720,0
2397,2,84070,14760,23490,20440,11930,20,10,5290,0
2398,2,75970,13660,20080,14800,25240,20,20,5280,0
2399,2,67441,20780,16730,12681,14760,30,10,4030,0
2400,2,87360,28600,19260,18260,18770,20,20,3950,0
2401,2,86540,23760,21430,20570,18300,20,20,4550,0
2402,2,64180,13940,16030,16210,15760,20,30,5320,0
2403,2,65800,13630,20120,14360,15000,20,20,5220,0
2404,2,94670,20880,19580,26910,22890,10,20,3830,0
2405,2,115681,28430,50320,20301,12770,20,20,4250,0
2406,2,81020,24420,18730,20660,13310,20,40,6230,0
2407,2,70360,12770,17260,15720,20180,30,20,4650,0
2408,2,77120,12390,19340,29200,11810,20,30,5920,0
2409,2,87240,19460,19980,12420,21620,20,20,4400,0
2410,2,81321,28030,19030,15040,16920,30,20,5730,0
2411,2,96810,35690,18000,18210,21720,40,20,5360,0
2412,2,60750,11970,18200,13970,14230,20,20,5980,0
2413,2,68330,9500,20310,16450,19620,20,20,4010,0
2414,2,70420,17600,18800,16600,14980,20,20,4850,0
2415,2,85900,28500,19500,24240,10650,30,20,5810,0
2416,2,85461,26420,18051,19460,16890,30,10,5990,0
2417,2,65900,13380,19770,13660,15370,30,20,4590,0
2418,2,71950,10440,18350,16710,23040,20,20,4540,0
2419,2,75500,19550,18410,15230,17890,20,10,4260,0
2420,2,91740,28780,19190,17040,23360,20,20,5540,0
2421,2,96390,27330,19750,12620,22710,30,20,5470,0
