tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2218,0,1231900,43700,46100,1066700,1061500,100,3000,100,200
2219,0,1229000,43800,46200,1067000,1061900,100,3000,100,0
2220,0,1206000,44000,46400,1068900,1063700,100,3300,100,200
2221,0,1208400,44000,45700,1098200,1093000,0,2900,100,100
2222,0,1223100,43800,46300,1115700,1110300,100,3100,100,100
2223,0,1201500,44100,46000,1088200,1072700,100,3000,100,100
2224,0,1178600,43900,46000,1067000,1061800,100,3100,100,200
2225,0,1181900,44000,46300,1068900,1063600,100,3100,100,400
2226,0,1221900,43900,46000,1083100,1077900,100,3000,100,100
2227,0,1185800,44000,46000,1071200,1066000,100,3000,100,100
2228,0,1189300,44600,46000,1080600,1075500,0,3100,100,100
2229,0,1219600,44000,45800,1101000,1095800,0,3000,100,0
2230,0,1216200,43800,45900,1068900,1063700,100,3100,0,200
2231,0,1189200,44300,45800,1068200,1063000,100,2900,100,100
2232,0,1194300,43900,45900,1073200,1067600,100,3200,100,200
2233,0,1186900,43900,45900,1069200,1063800,100,3000,100,300
2234,0,1184300,44000,45800,1069100,1063900,100,3000,100,0
2235,0,1234800,44100,46400,1113700,1108300,100,3000,100,200
2236,0,1198300,44100,46600,1071200,1065900,100,3000,100,0
2237,0,1208400,46200,46100,1077100,1063800,100,3000,100,0
2238,0,1225400,44000,46500,1069600,1064400,100,3000,100,300
2239,0,1207400,43900,46100,1069100,1063800,100,3000,0,0
2240,0,1206600,44100,46100,1084200,1079100,100,2900,100,0
2241,0,1253500,43500,46500,1097600,1091700,100,2500,100,100
2242,0,1219800,43800,46400,1081200,1075700,100,3100,100,100
2243,0,1198900,44500,45900,1084400,1079000,100,3100,100,0
2244,0,1198600,43500,45900,1086100,1076700,100,3400,100,100
2245,0,1189100,43400,46000,1075300,1065800,100,3200,100,200
2246,0,1184600,44100,46100,1069300,1063900,100,3200,100,100
2247,0,1187000,43700,46200,1071500,1066000,100,3000,100,200
2248,0,1221300,43800,45900,1108800,1103200,100,3300,100,100
2249,0,1216000,44200,47900,1090300,1084800,100,3100,100,100
2250,0,1270100,44300,48800,1100100,1094600,100,3100,100,200
2251,0,1244200,45400,46800,1079700,1074300,100,3100,100,100
2252,0,1206200,44100,46300,1078500,1072900,100,3000,100,0
2253,0,1208800,46800,46600,1081100,1075600,100,3100,100,200
2254,0,1217100,44300,46000,1074200,1068400,100,3100,100,100
2255,0,1214800,44200,45800,1095000,1083500,0,3100,100,200
2256,0,1232800,44100,46000,1086100,1080500,100,3000,100,0
2257,0,1198800,44100,46500,1081500,1076000,100,2900,100,100
2258,0,1218400,44200,45900,1075400,1069800,100,3100,100,100
2259,0,1201600,43400,45800,1079100,1070300,100,3000,100,100
2260,0,1185300,43600,46600,1075100,1069900,100,3300,100,0
2261,0,1195100,43600,46600,1075300,1070200,100,2900,100,0
2262,0,1203100,43500,46100,1086100,1079400,100,3300,100,0
2263,0,1242800,44000,48800,1120300,1111500,100,2500,0,100
2264,0,1242100,45600,47900,1115700,1110300,0,3600,100,100
2265,0,1222700,44000,46300,1092800,1087600,100,3100,100,100
2266,0,1234600,43900,46700,1086600,1081200,100,3000,0,0
2267,0,1217000,43600,46500,1095500,1090400,100,3500,100,100
2268,0,1205900,43800,46200,1080400,1074900,100,3200,100,200
2269,0,1209700,43400,46400,1081400,1076100,100,3100,100,100
2270,0,1270900,43900,46500,1094000,1088800,100,3300,0,100
2271,0,1300000,43600,47000,1077800,1072400,0,3100,100,100
2272,0,1212800,43700,46800,1076300,1070900,100,3300,100,100
2273,0,1193000,44100,46400,1075000,1069600,100,3400,100,0
2274,0,1193900,43500,46500,1076000,1071000,100,3200,100,200
2275,0,1225400,43400,46500,1105400,1100000,100,3100,100,0
2276,0,1198500,43600,46800,1075500,1070300,100,3300,100,100
2277,0,1233900,44000,46300,1111800,1106500,100,2900,0,200
2278,0,1246800,43700,46800,1074000,1068900,100,3500,0,200
2279,0,24696200,47800,46400,1377700,1363900,0,23184700,100,200
2280,0,32414000,50600,48600,1411000,1401100,0,30860800,200,100
2281,0,1484000,45000,49400,1275200,1269400,100,4000,100,200
2282,0,1463300,43800,46500,1278200,1271900,100,3700,100,100
2283,0,1333700,43900,45800,1214700,1209500,100,3100,100,100
2284,0,1306100,43800,46300,1186500,1181300,100,3400,100,100
2285,0,1295100,44100,46300,1172200,1166700,100,3000,200,100
2286,0,1230200,44300,46200,1073900,1068700,100,2900,100,200
2287,0,1218800,45900,46100,1089100,1083100,100,3000,100,100
2288,0,1181200,43600,47900,1067200,1062100,100,3100,100,200
2289,0,1191900,44100,46100,1068700,1063600,100,3000,100,300
2290,0,1213100,43900,46500,1067600,1062400,100,3100,100,0
2291,0,1187200,44100,45800,1068700,1063400,100,2900,0,200
2292,0,1238300,44000,46300,1117800,1110700,100,3000,100,100
2293,0,1224300,44600,47800,1098200,1092100,200,3400,100,100
2294,0,1197300,44100,46500,1078500,1073000,100,3200,100,200
2295,0,1186000,43800,46400,1066700,1061500,100,3100,100,0
2296,0,1191000,43900,46000,1069100,1063600,100,3000,0,0
2297,0,1194200,44000,46200,1068400,1063300,100,3000,100,0
2298,0,1231200,44200,46200,1069300,1063800,100,3600,100,0
2299,0,1224500,44000,46400,1078300,1073000,100,3200,100,100
2300,0,1194900,44300,46200,1071600,1066400,0,3000,100,100
2301,0,1243800,44200,47100,1087100,1081500,100,3000,0,0
2302,0,1218600,44300,46400,1068700,1063300,100,3000,100,300
2303,0,1202800,44000,46100,1078000,1072800,100,3000,0,300
2304,0,1174900,44200,46000,1068700,1063600,100,3400,100,100
2305,0,1179100,44200,46100,1069000,1063600,0,2900,100,0
2306,0,1185300,43800,46100,1069100,1063800,0,3200,100,100
2307,0,1217800,43900,46000,1103000,1097000,100,2900,100,100
2308,0,1229000,44600,48300,1110900,1101400,100,3300,100,200
2309,0,1199300,43900,46400,1071500,1066200,100,3200,100,300
2310,0,1198800,43500,46300,1072400,1067200,100,3200,100,100
2311,0,1203400,43400,46300,1072700,1067500,0,3000,100,300
2312,0,1239800,43500,46200,1071100,1066000,100,3000,0,100
2313,0,1230900,43900,46700,1072700,1067500,100,2900,100,0
2314,0,1254500,43500,46300,1106300,1100800,0,3000,100,0
2315,0,1208000,44100,47500,1078200,1072900,100,3400,100,200
2316,0,1267300,45800,47500,1108900,1103100,100,3200,100,0
2317,0,1263400,44100,47400,1122700,1117000,100,2900,200,200
2318,0,1223300,44100,46800,1071400,1066100,200,3000,100,0
2319,0,1201300,43300,46400,1071000,1065600,100,3100,0,0
2320,0,1184600,43600,46100,1072800,1067600,100,2900,0,100
2321,0,1215100,45500,51300,1089700,1083700,100,2900,100,0
2322,0,1191600,43500,47700,1077000,1071800,100,3400,0,100
2323,0,1193800,43800,46100,1076000,1070700,100,3000,100,0
2324,0,1188200,43600,46000,1074100,1068800,100,3000,100,200
2325,0,1195700,43500,46400,1075100,1069800,100,3100,100,0
2326,0,1214400,43600,46100,1073300,1068200,100,3000,100,100
2327,0,1202900,45600,49300,1082600,1077400,300,3000,0,200
2328,0,1197500,45000,47700,1074600,1069500,100,3400,100,100
2329,0,1196800,43700,46500,1075000,1069900,100,3000,100,200
2330,0,1200500,43500,46100,1073100,1068000,100,3200,100,100
2331,0,1232400,43600,46200,1074000,1068800,100,3000,0,300
2332,0,1227800,43500,46300,1092400,1087000,0,3400,0,100
2333,0,1211700,44000,46400,1073100,1067800,100,3100,0,200
2334,0,1208900,43600,46400,1077000,1071700,100,3300,100,0
2335,0,1211600,43600,46000,1094400,1089200,100,3100,0,200
2336,0,1205200,44900,47400,1080700,1075500,400,3500,0,0
2337,0,1200800,43700,46300,1071900,1066700,100,3100,0,300
2338,0,1243000,43300,46400,1072700,1067600,0,3300,100,0
2339,0,1217500,43600,46200,1086500,1081300,100,3000,100,0
2340,0,1193400,43300,46200,1073200,1068100,100,3300,100,100
2341,0,1214300,43600,46400,1091300,1086100,100,3100,100,0
2342,0,1185200,43800,46200,1070600,1065400,100,2900,100,200
2343,0,1229600,43200,46400,1072700,1067600,100,3100,100,0
2344,0,1213100,43800,46600,1070500,1065300,100,3000,100,0
2345,0,1204300,43900,46100,1086800,1081700,100,2900,100,0
2346,0,1239300,43600,46500,1087900,1082700,100,2900,100,0
2347,0,1209500,43600,46300,1082100,1076700,100,3100,0,200
2348,0,1230700,43400,46100,1115600,1110400,100,3000,0,100
2349,0,1196600,43600,46200,1074200,1069000,100,2900,100,0
2350,0,1235100,43900,46600,1087900,1083000,100,3100,100,200
2351,0,1274500,46800,50100,1135300,1127700,0,3300,100,100
2352,0,1252800,47100,52500,1115900,1109700,100,4200,200,0
2353,0,1230900,47000,48600,1101600,1096200,100,3500,100,200
2354,0,1221700,45200,48200,1097700,1092400,100,3100,0,0
2355,0,1365200,46200,48900,1164700,1156800,100,3300,0,100
2356,0,1449800,45500,51100,1183900,1177900,100,3900,200,300
2357,0,1383400,45100,49400,1233100,1225900,100,3700,0,300
2358,0,1375400,46500,49100,1176300,1170500,200,4400,100,100
2359,0,1306100,44700,47900,1130900,1125700,100,3200,100,100
2360,0,1239800,45300,46600,1108800,1103600,100,3200,100,300
2361,0,1283200,43700,46500,1103900,1097700,100,3200,100,100
2362,0,1288600,44300,47100,1101300,1095800,100,3800,100,0
2363,0,1197900,45600,47200,1077300,1072100,100,3100,100,0
2364,0,1198200,45300,47800,1076300,1071100,100,3600,100,200
2365,0,1213200,44700,47800,1082100,1076800,100,3100,100,100
2366,0,1186500,44400,48700,1076600,1071400,100,3100,100,0
2367,0,1185800,44400,47100,1073100,1068000,100,3100,100,300
2368,0,1201300,45000,46500,1079000,1073700,100,2900,100,100
2369,0,1227100,44000,46500,1090400,1085100,100,3000,100,300
2370,0,1209300,44000,46500,1072600,1067300,100,3300,100,200
2371,0,1215300,43700,46600,1072900,1067700,100,3100,100,300
2372,0,1235800,43900,46500,1102300,1096500,100,3200,0,100
2373,0,1229800,44300,47100,1087600,1081900,100,2900,100,200
2374,0,1290800,45900,47300,1087800,1082300,100,3200,100,0
2375,0,1260800,46800,47600,1096500,1090800,0,3300,0,100
2376,0,1237900,43600,47000,1078100,1072800,100,3800,100,100
2377,0,1192300,44000,46500,1072900,1067400,100,3000,100,200
2378,0,1221900,45500,46200,1073500,1067800,100,3000,0,0
2379,0,1202300,44000,48200,1071200,1066000,0,3000,0,200
2380,0,1180400,43700,46400,1072900,1067500,100,3000,100,100
2381,0,1185000,44000,46300,1072600,1067100,100,3100,100,0
2382,0,1209200,45800,51400,1093200,1087700,100,3400,100,0
2383,0,1192200,44000,46400,1074400,1069000,100,3100,100,0
2384,0,1183900,44000,46200,1071300,1066000,100,3100,100,200
2385,0,1203700,44300,46500,1086300,1080800,100,3100,100,100
2386,0,1212200,44500,46400,1072700,1067300,100,3200,0,400
2387,0,1179800,44100,46500,1071200,1065800,100,2900,0,100
2388,0,1223300,46700,49500,1104300,1097800,100,3400,100,0
2389,0,1212600,44200,47500,1089800,1084100,100,3200,100,200
2390,0,1196300,44200,46500,1073200,1067700,100,3300,100,200
2391,0,1232400,44100,46600,1073000,1067700,100,3000,100,0
2392,0,1205100,45700,46500,1073000,1067600,0,3200,100,0
2393,0,1205900,44800,47900,1073500,1068200,100,3000,100,200
2394,0,1195000,44000,46500,1070500,1065300,100,3300,100,100
2395,0,1212200,44100,46200,1089100,1083600,100,3000,0,300
2396,0,1207800,44300,46500,1077100,1071700,100,3100,100,0
2397,0,1189600,44200,46400,1072800,1067500,0,3000,100,100
2398,0,1239400,44000,46800,1073200,1067700,100,2900,100,100
2399,0,25695200,65000,46600,2106100,2098300,100,23412200,500,200
2400,0,32924300,56200,48600,1946200,1934700,0,30765500,600,200
2401,0,1660600,44400,49000,1484100,1477700,100,5500,200,100
2402,0,1241600,44000,47500,1086300,1080600,100,4600,100,100
2403,0,1228000,43900,46000,1088000,1081200,100,3000,100,200
2404,0,1221500,45200,50000,1076400,1070400,100,3600,100,100
2405,0,1288700,43900,46600,1071200,1065700,100,3100,100,0
2406,0,1327600,43800,46800,1072800,1067500,100,2900,100,600
2407,0,1207500,43700,46400,1072800,1067100,100,3000,100,0
2408,0,1205800,43600,46100,1087900,1082500,100,3200,100,0
2409,0,1198800,43700,45500,1070700,1065200,100,3000,100,0
2410,0,1225100,44000,46400,1072500,1067100,100,3400,100,0
2411,0,1201100,44100,46300,1075500,1070200,100,3000,100,0
2412,0,1196100,43700,46200,1073200,1067900,100,2900,100,0
2413,0,1194400,44200,46300,1070600,1065300,100,2900,100,200
2414,0,1192200,44000,46100,1072900,1067700,100,3200,100,200
2415,0,1231300,44000,46400,1099800,1094500,100,3100,100,200
2416,0,1293900,43800,46300,1163800,1154400,100,3200,100,600
2417,0,1236500,44200,48600,1097900,1091200,100,3200,100,100
2418,0,1256600,46500,48000,1088000,1082600,100,3200,100,100
2419,0,1215000,43800,46800,1072900,1067600,100,3200,0,200
2420,0,1189900,43800,46200,1072600,1067200,100,3000,100,0
2421,0,1243900,43800,46800,1088700,1072200,100,3000,100,0
2422,0,1226100,43900,46300,1071500,1066000,200,3000,100,300
2423,0,1194500,43600,46100,1072900,1067600,0,3000,100,0
2424,0,1198100,43700,46200,1076400,1071000,100,3100,100,100
2425,0,1199300,43900,46400,1078100,1072800,100,2900,100,0
2426,0,1199100,43900,46400,1073900,1068400,100,3000,0,200
2427,0,1214900,43900,46200,1087300,1081900,100,3000,100,200
2428,0,1224200,43700,46000,1112300,1106400,100,3000,0,300
2429,0,1241000,44200,47400,1106300,1099200,200,2900,100,0
2430,0,1239400,44700,51500,1088000,1082000,100,3600,200,100
2431,0,1257000,44100,46900,1095900,1088700,100,3100,0,200
2432,0,1257000,46100,51300,1084200,1077800,200,4100,200,100
2433,0,1223500,43700,47500,1084100,1078600,100,3000,100,0
2434,0,1232000,43900,46900,1071500,1066100,0,3100,100,0
2435,0,1200700,43900,46600,1071200,1065800,100,3000,0,200
2436,0,1276700,43500,46700,1077000,1067600,100,3300,100,100
2437,0,1227700,43600,45800,1067700,1061900,100,3000,100,200
2438,0,1224900,46100,47500,1074000,1068600,100,3000,100,100
2439,0,1202200,44100,46300,1071000,1065800,100,3100,0,0
2440,0,1239900,44100,47200,1066900,1061700,100,3200,100,100
2441,0,1267800,44200,45700,1084000,1078400,100,2600,100,100
2442,0,1176800,44100,46500,1067200,1061700,100,3000,100,0
2443,0,1176800,44000,46000,1068000,1062600,0,3000,100,100
2444,0,1206500,46500,45900,1092500,1086800,100,3000,100,100
2445,0,1204900,46000,47200,1084900,1079500,100,2900,0,100
2446,0,1268200,45500,83900,1081600,1071700,100,3300,200,100
2447,0,1186100,43800,46400,1073000,1067600,100,3000,100,200
2448,0,1182700,43800,46400,1072900,1067600,100,3100,100,100
2449,0,1184300,43800,46100,1070600,1065300,100,3000,100,100
2450,0,1186600,44000,46300,1072800,1067600,0,3000,100,200
2451,0,1238000,44100,46700,1091500,1086200,0,3100,0,200
2452,0,1208200,44400,46500,1086100,1080900,100,3000,0,200
2453,0,1197600,44700,47500,1072000,1066800,100,3000,100,0
2454,0,1192900,43700,46500,1072300,1067000,100,3100,100,100
2455,0,1191300,43900,46300,1070600,1065300,100,3100,0,100
2456,0,1197100,44200,46300,1070500,1065200,100,2900,0,200
2457,0,1191200,43600,46400,1070400,1065200,100,2900,0,200
2458,0,1246500,44100,46900,1070400,1065300,0,3100,100,200
2459,0,1201500,44500,46300,1078400,1073100,100,2900,0,300
2460,0,1200700,45500,46300,1083700,1078400,200,3200,100,100
2461,0,1187700,43900,46400,1070700,1065400,0,3000,100,200
2462,0,1186700,43800,46000,1073100,1067800,100,3300,100,0
2463,0,1186600,44100,45900,1071100,1065900,0,3100,0,0
2464,0,1186800,44000,46400,1071600,1066300,100,2900,100,0
2465,0,1226000,43900,46100,1110900,1105500,100,3000,100,0
2466,0,1220900,44500,46500,1075100,1069700,100,3200,0,0
2467,0,1227000,43600,46100,1073100,1067800,100,2900,100,0
2468,0,1221700,44000,46200,1085600,1080200,100,3100,100,200
2469,0,1181600,43700,46000,1070300,1065000,100,2900,100,0
2470,0,1206300,43800,46500,1072500,1067200,100,3100,100,0
2471,0,1243200,80200,50900,1087300,1079800,100,3100,0,0
2472,0,1252400,63300,82500,1077700,1069800,100,3400,100,100
2473,0,1193700,45600,46400,1075700,1070400,100,3000,100,100
2474,0,1186200,45800,47300,1068800,1061800,0,3100,100,200
2475,0,1182500,43800,46400,1068500,1063400,100,3100,100,200
2476,0,1186300,44000,46500,1069000,1063900,100,3000,100,100
2477,0,1185900,44000,46300,1068800,1063500,100,3000,100,200
2478,0,1230400,44300,46200,1081800,1072400,100,3000,100,100
2479,0,1239800,45600,53100,1091400,1086100,100,3100,100,100
2480,0,1189800,44200,46200,1078300,1073100,100,3200,100,200
2481,0,1217900,44200,47000,1073400,1068300,100,2900,100,100
2482,0,1203000,43800,46600,1069300,1064200,100,3100,100,0
2483,0,1177200,43800,45800,1070700,1065500,100,3100,100,200
2484,0,1187400,44000,46400,1071000,1065800,0,3100,100,200
2485,0,1196600,44300,46100,1070800,1065600,100,3100,100,300
2486,0,1193900,43900,46300,1073900,1068600,100,3000,100,0
2487,0,1198100,44200,46300,1075100,1070000,100,3200,100,300
2488,0,1190100,44100,46100,1068400,1063100,0,3300,100,0
2489,0,1199200,44000,46300,1070200,1065000,100,3000,100,100
2490,0,1205500,44000,46500,1084500,1079200,100,3600,100,200
2491,0,1214700,44000,46400,1084800,1079500,100,3000,100,0
2492,0,1228400,44200,46000,1101000,1092800,100,3100,100,100
2493,0,1218900,44900,48700,1077700,1071900,100,3400,200,200
2494,0,1230000,44300,47700,1078500,1073200,100,3100,100,300
2495,0,1187500,43800,46200,1071200,1066000,100,2900,0,200
2496,0,1233600,43800,46200,1084300,1079000,100,3400,100,100
2497,0,1192500,44000,46200,1070000,1064700,100,3000,100,100
2498,0,1258200,44200,46600,1074900,1069400,100,3200,100,100
2499,0,1222100,44200,46200,1070200,1064700,100,2900,100,100
2500,0,1205700,43700,45900,1094300,1088800,100,3400,100,100
2501,0,1200800,45800,45700,1085300,1080000,100,3000,100,0
2502,0,1181700,44200,46000,1068300,1063100,0,2900,0,0
2503,0,1179300,43600,45900,1069300,1064000,100,3100,100,300
2504,0,1185200,43800,46100,1069600,1064500,0,3400,0,200
2505,0,1229300,44200,45700,1111200,1105100,100,3000,100,0
2506,0,1256200,46800,48100,1104200,1098400,100,3300,100,100
2507,0,1232800,44100,46300,1113600,1106100,100,3300,100,100
2508,0,1224600,44900,49700,1096300,1090500,100,4300,200,200
2509,0,1211600,43900,46500,1090300,1084900,100,3100,100,300
2510,0,1202200,44000,45700,1083200,1077900,100,3200,100,100
2511,0,1240400,44000,46300,1078300,1073000,100,3100,100,200
2512,0,1200900,44100,46000,1076600,1071200,100,3300,100,0
2513,0,1201500,43800,46200,1078500,1073200,100,3000,100,0
2514,0,1196800,43900,46700,1076100,1070800,100,3200,100,0
2515,0,1212500,43700,46200,1088700,1083400,100,3000,100,0
2516,0,1208100,44100,46800,1074000,1068600,100,3300,100,100
2517,0,1203100,44000,46400,1070600,1065300,100,2900,100,300
2518,0,1251200,44000,46000,1072000,1066300,100,3000,100,0
2519,0,24885900,56300,45900,1471400,1464000,100,23253300,300,100
2520,0,32591200,49600,47300,1483700,1477400,100,30939500,100,100
2521,0,1560300,43800,47400,1422500,1416900,100,3600,100,0
2522,0,1395500,43600,47200,1263700,1258400,0,3600,100,0
2523,0,1244000,43600,46300,1100500,1095300,100,3300,100,100
2524,0,1233700,45300,46900,1084700,1079500,0,3100,100,200
2525,0,1286300,43600,46800,1084300,1079000,100,3000,100,200
2526,0,1365600,43500,46900,1072800,1067400,100,3200,0,200
2527,0,1194400,43900,46000,1067400,1061700,0,2400,100,0
2528,0,1196700,44300,46500,1079400,1073800,100,3200,100,100
2529,0,1294900,43700,46200,1113500,1107800,0,2900,0,300
2530,0,1279700,44300,51200,1078400,1072700,100,2800,100,100
2531,0,1198000,46500,45900,1075300,1063800,100,3200,100,0
2532,0,1184600,44000,45800,1067300,1061600,100,2900,0,100
2533,0,1198400,44000,46200,1082000,1076600,100,3100,100,200
2534,0,1185200,44100,45700,1069000,1063700,100,3000,100,200
2535,0,1187800,44300,45600,1069200,1063800,100,3100,100,0
2536,0,1211300,44300,45900,1090100,1084700,100,3000,0,200
2537,0,1211400,44000,46000,1089800,1084400,100,3000,100,200
2538,0,1229400,44600,46100,1080800,1075200,100,3100,100,0
2539,0,1199200,44200,45800,1069000,1063500,100,3000,100,100
2540,0,1177600,44000,45900,1067200,1061700,0,2900,0,200
2541,0,1209400,44100,45800,1067000,1061600,100,3000,100,200
2542,0,1266800,44000,45700,1132500,1126900,100,3100,100,300
2543,0,1206700,44400,47200,1093000,1087500,100,3100,100,100
2544,0,1181900,44300,46300,1075100,1069700,100,3600,100,100
2545,0,1175400,43800,46000,1067200,1061600,100,3100,100,100
2546,0,1178300,44200,45500,1067400,1062000,100,3200,100,100
2547,0,1195900,44200,45700,1080200,1074900,100,3000,100,300
2548,0,1203800,46600,46000,1082200,1076700,100,3100,100,300
2549,0,1204200,44100,45900,1080800,1075300,100,3100,100,0
2550,0,1205000,44100,51500,1071000,1065500,100,2900,0,100
2551,0,1228200,44000,45900,1091200,1077900,100,3000,100,100
2552,0,1211900,45000,47900,1080000,1074600,100,9600,0,0
2553,0,1193800,43800,46100,1067800,1062300,100,3100,100,100
2554,0,1212800,43800,46200,1067200,1061800,100,3100,100,200
2555,0,1200700,44100,45700,1082200,1076900,100,3000,100,0
2556,0,1216100,44100,45800,1069300,1063900,100,3100,0,300
2557,0,1239300,44000,45600,1117400,1110200,100,3100,100,200
2558,0,1260000,46500,51700,1099800,1093900,100,3800,100,300
2559,0,1206100,44000,51400,1072600,1066600,100,3100,100,100
2560,0,1237100,44100,45800,1083000,1076600,0,3400,100,0
2561,0,1226800,46400,48100,1074500,1068700,100,3000,100,0
2562,0,1184300,43800,46200,1075000,1069500,100,3100,0,100
2563,0,1180700,44300,45800,1069200,1063800,100,3100,100,100
2564,0,1246800,44400,45600,1135100,1129600,100,2900,100,0
2565,0,1213300,44600,46300,1092900,1082700,100,3100,100,0
2566,0,1229100,43600,47500,1084800,1079600,0,2900,100,100
2567,0,1191500,44100,46500,1082200,1077100,100,3100,100,100
2568,0,1194100,43500,46700,1082600,1077500,100,3400,100,0
2569,0,1200600,43900,46600,1080400,1075200,100,3300,0,300
2570,0,1208000,44800,46500,1078600,1073500,0,3100,100,200
2571,0,1254000,44800,46700,1091500,1086300,100,3000,100,300
2572,0,1222200,43700,46300,1089200,1084200,100,3300,100,200
2573,0,1209200,43900,46700,1081600,1076500,100,3100,100,0
2574,0,1190700,43800,46400,1074800,1069700,100,3100,100,0
2575,0,1202400,46700,48500,1074600,1069300,100,3000,100,300
2576,0,1196800,43600,46200,1075900,1070700,100,3000,100,300
2577,0,1217300,43600,46300,1093300,1088000,0,3000,0,100
2578,0,1256300,45800,48500,1076000,1070800,100,3400,100,300
2579,0,1215300,44400,46700,1078900,1068900,0,3200,100,0
2580,0,1199200,43500,47400,1075400,1070200,100,3100,100,100
2581,0,1198400,43500,46500,1075300,1070100,100,3000,100,100
2582,0,1199300,43700,46800,1074700,1069600,100,3200,100,100
2583,0,1188800,43600,46400,1072200,1067000,100,3100,100,0
2584,0,1200200,44100,46500,1078900,1071800,100,2900,100,100
2585,0,1226100,44300,48100,1087800,1082200,100,3500,200,100
2586,0,1267200,44200,51300,1099800,1094400,100,3500,100,100
2587,0,1217500,46600,47600,1084300,1079100,100,3100,100,0
2588,0,1203200,44200,46700,1085300,1079800,0,3400,100,0
2589,0,1207700,45700,48200,1081700,1076400,100,3100,0,200
2590,0,1223700,44200,47200,1074700,1069600,100,3400,100,0
2591,0,1237200,44800,47400,1074000,1068800,0,3000,100,0
2592,0,1263500,44200,47900,1092800,1085700,100,3000,100,0
2593,0,1211000,45300,49600,1080500,1074900,100,3700,200,100
2594,0,1201400,44700,46900,1080400,1074900,100,3300,100,200
2595,0,1201700,44400,46500,1076600,1071300,100,3200,100,100
2596,0,1207500,44600,46700,1076300,1070900,0,2900,100,200
2597,0,1202400,43900,48300,1076000,1070600,100,2900,100,0
2598,0,1242500,44600,48700,1079800,1073300,0,3100,100,0
2599,0,1270000,46700,55900,1103900,1097400,200,3800,200,200
2600,0,1217400,43900,46500,1096000,1090500,100,3300,100,100
2601,0,1254600,45200,47800,1089900,1084200,100,3100,100,0
2602,0,1263300,44400,48500,1096300,1090400,100,3300,100,100
2603,0,1194800,43400,46500,1080300,1075000,100,3000,0,300
2604,0,1196100,43700,46700,1079700,1074600,0,3300,100,200
2605,0,1201700,43600,47100,1084800,1079500,100,3100,0,100
2606,0,1195500,43800,47000,1080600,1075200,100,3100,0,0
2607,0,1199200,44900,48400,1079600,1074400,100,3000,100,100
2608,0,1197600,43700,46300,1076200,1070900,100,3000,100,100
2609,0,1206700,43600,46400,1075200,1070100,100,2900,100,0
2610,0,1261300,45200,47300,1074600,1069400,100,3200,100,0
2611,0,1287800,46000,47800,1085300,1080100,100,3000,100,100
2612,0,1250500,44800,47600,1117400,1112100,100,3100,100,100
2613,0,1226700,43900,46800,1090100,1084800,100,3100,100,100
2614,0,1241600,43900,47100,1095000,1087600,100,3200,100,200
2615,0,1215600,45400,47900,1087400,1081700,100,3600,200,100
2616,0,1240700,43900,46900,1084400,1079100,100,3100,0,100
2617,0,1205000,43600,46700,1078800,1073600,100,3000,100,0
2618,0,1242100,43700,47600,1092100,1085400,100,3300,100,100
2619,0,1239500,47400,49600,1096000,1088100,100,3500,200,100
2620,0,1207600,44900,49500,1085400,1076300,100,3500,200,0
2621,0,1207800,43700,46000,1089100,1083300,100,2900,100,0
2622,0,1229800,44000,46600,1076000,1070600,100,3200,100,200
2623,0,1212800,44100,46200,1072600,1067100,100,3100,0,200
2624,0,1210000,45100,46800,1095500,1087500,100,2900,0,100
2625,0,1201700,46100,48300,1075600,1069800,100,3400,200,0
2626,0,1413600,45100,48000,1270300,1264800,100,3000,100,0
2627,0,1194900,44500,46600,1084500,1079100,100,3100,0,200
2628,0,1195100,44800,48800,1080400,1074900,100,2900,0,200
2629,0,1191400,44400,46100,1076500,1071400,100,3000,100,200
2630,0,1193200,43400,46400,1077900,1068500,100,3500,100,200
2631,0,1224600,44200,46300,1075100,1069900,0,2900,100,0
2632,0,1199300,44200,46400,1078700,1073400,100,3500,100,100
2633,0,1195600,45600,47800,1074800,1069600,0,3100,100,100
2634,0,1196500,44200,46000,1083600,1078400,100,3100,100,100
2635,0,1182500,44000,46300,1070400,1065100,100,3000,100,100
2636,0,1181900,44000,45900,1069800,1064400,100,3400,100,0
2637,0,1238900,44100,45900,1122500,1115800,100,3100,100,0
2638,0,1292900,45800,51300,1104700,1098400,100,3700,200,100
2639,0,25349800,58000,46800,1476000,1461300,100,23708600,400,100
2640,0,33316200,52000,47800,1612900,1606000,100,31549900,300,100
2641,0,1674900,45800,48200,1516400,1509800,0,5000,100,0
2642,0,1464000,45100,46600,1327200,1320900,0,3900,100,200
2643,0,1216600,44500,46400,1080200,1074600,100,3600,0,200
2644,0,1216900,44200,46300,1073600,1068000,100,3100,100,200
2645,0,1213200,45400,51000,1073500,1066900,200,3500,200,200
2646,0,1279700,44500,46800,1104100,1098100,100,3400,100,300
2647,0,1259600,43900,46500,1118300,1108700,100,3100,100,100
2648,0,1223100,47100,51300,1080800,1074700,100,3700,200,100
2649,0,1206200,44300,46100,1073400,1067800,100,2900,0,0
2650,0,1227900,44100,46300,1070100,1064400,100,3300,100,300
2651,0,1210300,44700,47700,1081600,1076200,100,3200,100,100
