tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
1294,0,1270900,45900,53600,1080400,1073800,100,3800,200,0
1295,0,1218700,45200,47100,1085300,1079900,0,3000,100,200
1296,0,1241200,44000,46800,1078600,1072900,100,3100,100,0
1297,0,1208000,43900,46300,1075900,1070300,100,3000,100,0
1298,0,1259800,44100,46800,1075700,1070100,100,3100,100,0
1299,0,1219800,43600,46600,1087600,1081800,0,3000,0,100
1300,0,1228000,44400,46600,1111400,1102300,100,3100,100,200
1301,0,1206100,44500,50500,1076500,1070500,100,3300,200,100
1302,0,1197300,43600,46500,1074000,1068600,100,3200,100,100
1303,0,1187300,43400,46500,1074800,1069400,100,3100,100,0
1304,0,1206400,43700,46400,1089100,1077600,100,3000,100,200
1305,0,1198600,43800,46200,1074700,1069300,100,3000,100,100
1306,0,1235100,44700,46800,1083400,1076800,100,3300,0,100
1307,0,1223900,43600,46300,1090100,1083300,0,3100,100,100
1308,0,1214600,44300,50500,1078700,1071200,100,3500,200,200
1309,0,1225000,43600,50900,1076700,1066300,100,3500,200,100
1310,0,1208700,43100,46600,1077100,1067900,100,3100,100,100
1311,0,1246900,44000,46300,1083800,1078300,100,2800,100,0
1312,0,1198800,44100,46600,1070400,1064800,100,3000,0,100
1313,0,1267600,43500,46400,1139400,1130600,100,3200,100,100
1314,0,1205900,45400,46800,1071500,1065500,100,3100,200,100
1315,0,1207300,44000,45700,1086900,1081400,100,3000,100,200
1316,0,1326600,44300,68400,1162700,1155600,100,3300,100,200
1317,0,1264800,77700,49600,1095900,1085000,100,3100,100,200
1318,0,1300200,43500,46400,1096700,1090600,100,3400,100,0
1319,0,1228100,43800,48000,1081200,1075800,100,3400,100,200
1320,0,1272700,43900,46500,1094900,1087600,100,3200,100,200
1321,0,1266100,46400,50500,1097700,1091700,100,3500,200,100
1322,0,1195600,44000,46200,1075000,1069500,100,3200,100,100
1323,0,1184400,43900,46100,1073500,1068000,100,3000,0,100
1324,0,1211900,44000,46000,1091700,1086000,100,3100,100,200
1325,0,1198300,43900,47100,1074100,1068700,100,3000,100,200
1326,0,1259100,43900,57600,1085400,1080200,100,3200,0,100
1327,0,1204300,43900,47300,1075000,1069500,100,2900,100,200
1328,0,1201500,44200,46700,1080200,1074700,0,3300,100,200
1329,0,1208700,45100,46000,1080700,1075200,0,3000,100,0
1330,0,1344300,45800,95600,1112300,1100300,100,3200,100,100
1331,0,1225100,44100,47500,1092500,1084300,100,2900,100,100
1332,0,1219100,44700,47600,1086800,1080600,100,3100,100,100
1333,0,1246800,44200,47000,1122500,1114800,200,3000,200,100
1334,0,1279100,45800,54900,1115900,1109000,100,4000,100,100
1335,0,1300700,43800,47300,1097200,1091300,100,3000,200,200
1336,0,1276700,43000,47300,1078300,1067900,100,3200,100,0
1337,0,1271700,44300,51700,1114000,1107400,200,3100,200,0
1338,0,1274300,44100,48700,1091700,1085400,100,3200,100,100
1339,0,1247400,44200,47200,1089400,1083700,100,3000,100,200
1340,0,1252700,43600,46500,1124800,1118900,100,3000,0,100
1341,0,1269500,45200,46900,1097300,1091400,100,3200,200,100
1342,0,1247800,43600,46600,1093000,1087300,100,3300,100,0
1343,0,1189700,43600,46200,1080600,1071500,100,3100,100,100
1344,0,1186700,43300,46100,1074600,1069200,100,3300,0,100
1345,0,1183100,43700,46100,1075600,1070200,100,2900,100,300
1346,0,1247800,43100,45700,1137300,1131200,100,3000,100,0
1347,0,1198900,43800,46900,1081100,1075500,100,3300,200,0
1348,0,53478500,67200,46600,1835700,1825300,200,51483500,600,200
1349,0,1878200,44300,52400,1695800,1688900,100,5600,0,100
1350,0,1333000,44300,48200,1168600,1162400,0,3400,0,100
1351,0,1299300,43900,47000,1084900,1079200,0,3000,100,0
1352,0,1286800,44000,46800,1083500,1076400,100,3200,100,0
1353,0,1222400,44900,49800,1086900,1079200,100,3400,200,100
1354,0,1254500,45100,50300,1078600,1072400,100,3500,200,100
1355,0,1187500,43900,46400,1069800,1064400,100,3000,100,100
1356,0,1243600,44200,46600,1084700,1079300,100,3000,100,300
1357,0,1193800,43800,45900,1070000,1064500,100,3100,100,100
1358,0,1261300,43900,46100,1106300,1100500,100,3200,100,100
1359,0,1300700,55800,86200,1113800,1101700,100,2900,100,0
1360,0,1180900,43900,46300,1070600,1064900,200,3200,100,100
1361,0,1183600,44100,45800,1070100,1064500,100,3100,100,100
1362,0,1181300,44000,45900,1070000,1064700,100,3300,100,600
1363,0,1194100,43700,46100,1084900,1079800,100,3000,100,0
1364,0,1215600,44000,45500,1103200,1097300,0,2900,0,100
1365,0,1300800,81300,83100,1104600,1083700,200,3000,100,100
1366,0,1250400,43800,47000,1106200,1096500,100,3300,100,0
1367,0,1218800,44100,49400,1093900,1087800,100,3600,100,200
1368,0,1195800,44500,48600,1079100,1073700,100,3200,0,200
1369,0,1200900,43700,46500,1073200,1067700,100,3000,100,0
1370,0,1200600,43600,46500,1073400,1068000,100,3000,100,200
1371,0,1232200,44100,46500,1073500,1068100,100,2900,100,100
1372,0,1229500,43100,55500,1090400,1084900,100,3000,0,100
1373,0,1208000,43900,46400,1073400,1068000,100,3000,100,100
1374,0,1195300,43300,46800,1073000,1067700,100,3300,100,200
1375,0,1264700,43500,46600,1144500,1138400,0,3000,0,100
1376,0,1199400,44300,47100,1074300,1068500,100,3500,200,200
1377,0,1197800,43800,46600,1073300,1068000,100,2900,0,200
1378,0,1269300,44100,46600,1075700,1070300,100,3400,0,200
1379,0,1427000,43900,46700,1279600,1269400,100,3000,100,100
1380,0,1246300,44700,50000,1095500,1089200,100,3700,200,100
1381,0,1204300,44000,46600,1074400,1068800,100,3000,100,0
1382,0,1265200,43700,47200,1085700,1080100,100,3000,100,0
1383,0,1227500,43700,47200,1078500,1072700,100,2900,100,200
1384,0,1196900,43800,46700,1074300,1068600,100,3400,100,0
1385,0,1197200,43600,46500,1074000,1068200,100,3100,100,200
1386,0,1231700,44000,46900,1078400,1072800,100,3600,0,100
1387,0,1216000,44000,46700,1088800,1068300,100,3000,0,200
1388,0,1187500,43800,46500,1074600,1068900,100,3000,100,0
1389,0,1193100,43700,46400,1073700,1068300,100,3000,100,0
1390,0,1251500,43800,46600,1102400,1097000,100,3200,100,0
1391,0,1260300,43500,46700,1141100,1135700,100,3000,0,100
1392,0,1220500,44900,47700,1088400,1078300,100,3200,200,100
1393,0,1224300,44700,46300,1101100,1095300,100,3400,100,0
1394,0,1196400,44000,46200,1073100,1067700,100,3200,0,300
1395,0,1200500,44100,46000,1081000,1075600,100,3100,100,300
1396,0,1206400,44000,46700,1079600,1074100,100,3200,100,0
1397,0,1212400,44300,46700,1074400,1068700,100,3000,200,0
1398,0,1331900,45600,87800,1094200,1087600,100,3300,100,0
1399,0,1236900,43800,47300,1086000,1080000,100,3100,100,0
1400,0,1215000,43900,46600,1086000,1080400,100,3000,100,100
1401,0,1239800,44100,48900,1075100,1069700,100,2900,100,200
1402,0,1228200,43800,46600,1074800,1069400,100,3100,100,200
1403,0,1192500,43600,46200,1073600,1068300,0,3100,100,0
1404,0,1341400,43600,46500,1220300,1210200,0,3200,100,0
1405,0,1351700,44300,52300,1215400,1200300,100,3500,200,100
1406,0,1392100,46300,58800,1234900,1225000,200,3800,200,100
1407,0,1227200,45800,50400,1098000,1091700,100,3600,100,100
1408,0,1208900,46400,46500,1086200,1080400,100,3400,100,100
1409,0,1263300,43900,46700,1124100,1115500,0,3100,100,100
1410,0,1232100,43500,50800,1087400,1077800,100,3800,200,200
1411,0,1236700,43700,46600,1091500,1085900,100,3000,100,100
1412,0,1237900,43700,47300,1087300,1080100,100,3000,0,100
1413,0,1314800,45400,54200,1097700,1087600,100,3700,200,200
1414,0,1281800,44100,46600,1075800,1069500,100,3100,0,0
1415,0,1195500,44300,46300,1072900,1067200,100,3200,100,300
1416,0,1243600,43900,46100,1086500,1081100,100,3100,0,100
1417,0,1196600,43700,45600,1072200,1066700,100,3000,100,0
1418,0,1234200,44000,45700,1071400,1065800,100,3100,0,100
1419,0,1305100,43500,45700,1166100,1158400,100,3200,100,300
1420,0,1284100,46100,53000,1078000,1071300,100,4000,200,100
1421,0,1251600,44700,46700,1073700,1067900,100,3100,100,200
1422,0,1185200,43700,46300,1074700,1069000,100,3300,100,0
1423,0,1259200,61100,87600,1084400,1077000,100,3200,200,100
1424,0,1276600,44800,49400,1149400,1140500,100,3700,100,200
1425,0,1214300,45400,50100,1085500,1079100,100,3500,100,100
1426,0,1384500,44000,46700,1236600,1227500,100,3000,100,0
1427,0,1209000,44900,50000,1082800,1076500,100,3700,100,100
1428,0,1184600,44100,46800,1076100,1070700,100,2900,100,100
1429,0,1196000,43900,46300,1074500,1069200,100,3100,100,100
1430,0,1195600,43900,45800,1073600,1068100,0,3100,100,200
1431,0,1246100,44100,46000,1086800,1081000,100,3000,0,100
1432,0,1199100,44000,46300,1072300,1067000,0,3100,100,200
1433,0,1378000,49700,46100,1240300,1225300,100,3100,0,100
1434,0,1245700,44900,50200,1100400,1093800,100,4100,100,100
1435,0,1217800,43900,47000,1091700,1085800,100,3200,100,200
1436,0,1210300,44100,46400,1084800,1079200,100,3200,100,200
1437,0,1218200,43900,46500,1085600,1079900,100,3100,100,0
1438,0,1320300,44700,48900,1085000,1078800,100,3300,100,100
1439,0,1273900,44000,46400,1131800,1123100,0,2900,100,0
1440,0,1215300,46100,51300,1078600,1072600,100,3600,200,100
1441,0,1248100,44600,88200,1079800,1073700,100,3200,100,100
1442,0,1199300,43500,46600,1077000,1071700,100,3100,0,300
1443,0,1203500,43300,45800,1091800,1086300,100,3000,100,0
1444,0,1241200,43200,47100,1075900,1070800,100,3300,100,100
1445,0,1231300,43800,46500,1083300,1077700,100,2800,100,100
1446,0,1264100,43600,46200,1115200,1109000,100,3200,100,0
1447,0,1281700,78000,50400,1120200,1107400,100,3600,200,100
1448,0,1185200,43700,46000,1072400,1066400,100,3400,200,300
1449,0,1197500,43900,46400,1081900,1076200,100,3100,0,100
1450,0,1215000,44100,46500,1069400,1064000,100,3000,0,100
1451,0,1183400,43700,45900,1070500,1064900,100,3100,100,200
1452,0,1274000,76200,82900,1086300,1074800,100,3100,100,200
1453,0,1188900,43800,45700,1073100,1066100,100,3000,100,100
1454,0,1204400,45100,52100,1072200,1066100,100,3500,100,0
1455,0,1184600,44000,46200,1070500,1064900,100,2900,100,200
1456,0,1190600,44100,46100,1070300,1064800,100,3200,100,0
1457,0,1203100,44700,46100,1073600,1068000,100,2900,0,100
1458,0,1266600,44000,52600,1078300,1072100,100,3000,100,0
1459,0,1212800,43800,46900,1074200,1068900,100,3100,100,0
1460,0,1190800,43400,46500,1074400,1068900,100,3100,0,200
1461,0,1237700,43600,46300,1088000,1082600,100,3000,100,200
1462,0,1222200,43600,46300,1073600,1068300,100,3200,100,0
1463,0,1241100,43900,46100,1123100,1117100,100,3000,0,100
1464,0,1202100,44100,47600,1073800,1068200,0,3200,100,100
1465,0,1208800,43900,47000,1074100,1068800,100,3000,100,100
1466,0,1199800,43900,46800,1075900,1070700,100,3000,100,200
1467,0,1272200,44400,46800,1147300,1138300,100,3100,100,100
1468,0,53160100,67700,49500,1640200,1629500,200,51348900,700,400
1469,0,1747100,43400,52000,1559700,1546000,100,5300,200,300
1470,0,1487100,44200,53900,1311500,1304600,100,4400,200,200
1471,0,1290900,44000,48700,1121600,1107500,100,4000,100,0
1472,0,1249600,43900,52100,1081100,1071300,100,3600,200,200
1473,0,1211900,43500,46600,1074300,1068600,0,3100,100,100
1474,0,1249800,44100,46700,1070200,1064400,100,3000,100,0
1475,0,1268700,44200,46300,1070200,1064600,0,3100,0,100
1476,0,1292600,43900,47200,1070000,1064500,100,3200,0,100
1477,0,1240200,44100,46200,1107400,1101700,100,3100,100,0
1478,0,1259500,43900,46400,1091600,1082600,100,3200,0,100
1479,0,1214900,45100,50400,1070900,1064800,100,3400,200,100
1480,0,1202200,44100,46600,1077800,1072400,0,3300,100,0
1481,0,1186600,43800,46400,1069500,1063900,100,3100,100,100
1482,0,1186200,43800,46300,1069800,1064500,100,3000,100,100
1483,0,1198100,43900,46000,1084200,1078700,100,3100,100,0
1484,0,1188200,43800,46600,1070200,1064800,100,3200,100,200
1485,0,1223600,44200,46300,1096100,1089900,0,3000,100,0
1486,0,1368900,83800,90500,1114900,1094300,200,3400,100,200
1487,0,1242800,70700,47000,1094600,1087000,100,3200,200,100
1488,0,1184900,44300,46100,1070300,1064600,100,3100,100,100
1489,0,1194900,44800,46600,1070400,1064900,100,3000,100,100
1490,0,1191500,43900,46200,1070000,1064500,100,3100,100,100
1491,0,1233500,43900,45900,1076200,1070500,100,3000,100,100
1492,0,1198900,44100,47300,1070800,1065100,0,2900,0,0
1493,0,1202800,43700,46100,1070500,1064600,100,3000,100,0
1494,0,1202800,43900,46200,1069500,1064000,0,3100,100,100
1495,0,1210100,43800,46100,1084500,1079100,100,3100,100,200
1496,0,1208200,43900,45800,1070200,1064800,100,3100,100,100
1497,0,1241700,44200,46100,1098800,1093200,0,3100,100,0
1498,0,1267500,43800,46500,1076000,1070400,100,3100,100,100
1499,0,1269500,43900,45900,1118300,1109000,100,3000,100,100
1500,0,1212400,43500,48900,1078900,1068900,100,3500,200,100
1501,0,1209900,43900,46200,1081800,1076000,100,3100,100,200
1502,0,1197100,44000,46300,1069900,1064500,100,3000,0,0
1503,0,1186000,44000,46000,1070400,1064900,100,2900,100,200
1504,0,1200600,43700,46100,1069900,1064400,100,3100,100,0
1505,0,1268500,44000,46500,1077500,1071700,100,3000,100,100
1506,0,1332000,47900,49000,1077300,1071900,100,3500,0,200
1507,0,1210500,44100,46300,1070000,1064500,100,3100,100,100
1508,0,1194700,44100,45900,1084400,1079100,100,3100,100,100
1509,0,1184800,44000,45500,1070400,1064600,100,3000,0,100
1510,0,1218700,43900,46000,1069800,1064100,0,3500,100,200
1511,0,1199700,44000,46000,1085800,1080300,0,3000,100,100
1512,0,1286000,60800,45800,1154700,1146600,0,3300,100,0
1513,0,1228100,45200,53100,1100600,1094500,100,3700,200,100
1514,0,1194700,44000,46500,1077100,1071600,100,3100,100,0
1515,0,1212100,43300,46000,1095500,1086400,100,3100,100,100
1516,0,1255600,43800,48500,1126200,1119000,100,3200,200,100
1517,0,1206200,43800,47100,1075500,1069400,200,3100,200,0
1518,0,1236200,43600,46700,1074700,1068900,100,3400,100,0
1519,0,1212000,43600,46600,1076300,1070900,100,3000,100,0
1520,0,1186600,43800,46100,1073900,1068600,100,3000,100,0
1521,0,1225200,43600,46200,1073600,1068300,100,2900,100,100
1522,0,1218000,43400,46400,1073800,1068500,100,3000,100,0
1523,0,1182800,43000,46100,1073100,1067900,100,2900,0,100
1524,0,1222700,43300,46100,1101900,1095200,0,2900,0,200
1525,0,1235600,45900,56600,1089500,1083500,100,3700,200,0
1526,0,1200400,43700,47500,1082900,1077200,100,3600,0,0
1527,0,1187100,43600,46400,1075200,1069300,0,3200,100,0
1528,0,1231800,43800,46300,1115200,1109500,100,3000,100,0
1529,0,1233100,43600,46800,1108800,1102800,100,3100,200,100
1530,0,1268800,44200,47700,1135800,1124500,100,3100,100,0
1531,0,1204400,43400,47500,1077400,1071600,0,2900,100,100
1532,0,1210000,43300,45600,1084300,1074500,100,2600,100,100
1533,0,1200600,44200,46000,1070500,1064700,100,3000,100,100
1534,0,1225400,44000,46200,1070600,1064900,100,3000,100,100
1535,0,1189100,44100,46000,1070300,1064700,100,3100,100,0
1536,0,1224200,44100,46100,1070200,1064700,100,3400,100,100
1537,0,1359400,44000,46100,1191800,1182300,100,3000,100,100
1538,0,1429900,46500,50700,1207800,1198600,100,4000,200,100
1539,0,1428100,43900,50300,1285900,1271900,100,3400,100,100
1540,0,1212400,44300,52100,1090200,1080000,100,3800,100,200
1541,0,1208100,43700,46900,1093400,1087700,0,3100,100,300
1542,0,1217600,43600,46400,1104400,1096000,100,3000,100,100
1543,0,1206600,43400,50500,1085900,1076000,100,3600,200,100
1544,0,1193900,44000,46400,1078500,1073000,0,3100,0,100
1545,0,1195600,43900,46200,1077000,1071700,100,3000,0,200
1546,0,1399600,43100,46300,1254000,1243500,100,3500,0,100
1547,0,1228800,46100,54500,1092200,1085500,200,3700,200,100
1548,0,1195800,43800,46700,1084000,1078400,100,3200,100,0
1549,0,1207700,43800,46600,1080000,1074600,100,2900,100,100
1550,0,1217900,43800,46400,1085600,1080300,100,3400,100,100
1551,0,1244100,43800,46800,1080900,1075100,100,3100,100,200
1552,0,1239500,43700,46500,1105900,1097100,100,3100,100,100
1553,0,1363600,44200,51200,1216500,1208000,100,3600,200,100
1554,0,1265200,45400,51300,1116100,1109700,100,3700,100,100
1555,0,1219400,43500,47200,1088000,1082300,100,3100,100,200
1556,0,1221200,43600,46600,1083600,1078100,0,3100,0,100
1557,0,1225800,43600,46600,1084500,1079200,100,3100,100,0
1558,0,1284900,44000,46300,1080100,1074700,100,3000,100,200
1559,0,1248300,43600,46300,1105100,1096100,0,3100,0,100
1560,0,1214800,44300,50900,1079500,1073200,100,3800,200,100
1561,0,1202600,43700,46700,1076800,1071200,100,3000,0,100
1562,0,1211300,43800,46200,1087000,1081500,0,3200,100,200
1563,0,1192000,43700,46100,1075400,1069900,100,2900,100,0
1564,0,1203300,43800,46300,1075400,1069800,100,3100,100,200
1565,0,1303600,43300,46200,1171900,1165300,0,2900,100,200
1566,0,1287000,45500,47200,1118800,1106800,100,3200,100,200
1567,0,1280300,45000,60600,1117900,1111000,100,3500,100,100
1568,0,1248900,43900,47500,1076100,1070100,100,3200,200,200
1569,0,1245400,44200,46900,1090800,1085200,100,3000,0,200
1570,0,1224200,43900,46400,1073800,1068400,100,3000,100,100
1571,0,1195100,43600,46400,1075900,1070400,100,2900,100,100
1572,0,1194600,43600,46000,1079000,1072400,100,3100,100,100
1573,0,1228900,44500,52000,1096300,1084600,100,3500,100,100
1574,0,1207200,44800,50100,1072600,1066500,100,3500,200,0
1575,0,1189500,44000,46500,1071000,1065400,0,3100,100,100
1576,0,1198300,44000,46900,1070500,1064700,100,3100,100,100
1577,0,1203100,44000,46300,1070400,1065000,100,3100,100,200
1578,0,1262900,43800,46400,1100100,1094800,100,3000,0,0
1579,0,1213800,44000,46500,1073100,1067600,0,3000,0,200
1580,0,1192800,43800,46500,1075000,1069300,0,3100,100,100
1581,0,1237100,44900,47000,1079400,1074000,100,3000,100,100
1582,0,1235800,43900,46700,1082300,1076800,100,3100,100,100
1583,0,1182800,43600,46000,1070300,1065000,0,2900,0,100
1584,0,1188500,43800,46300,1069800,1064500,100,3200,100,0
1585,0,1189800,44000,46100,1070300,1064900,100,2900,0,100
1586,0,1277800,44000,57900,1140500,1131500,100,3100,100,200
1587,0,1209600,44000,48300,1080100,1070400,100,3500,200,100
1588,0,52343200,65200,46600,1549300,1538400,100,50630900,500,200
1589,0,1665500,44000,51500,1476400,1467900,0,4900,100,200
1590,0,1600600,44600,52500,1335600,1329100,0,4600,100,200
1591,0,1366600,43800,48000,1112200,1102500,0,3500,100,200
1592,0,1242000,44900,53300,1077100,1070500,100,3800,200,200
1593,0,1208800,43700,47200,1078400,1072500,100,3000,0,0
1594,0,1246000,43800,47000,1074000,1068600,100,3200,100,0
1595,0,1201200,43800,46500,1073900,1068400,100,2900,100,100
1596,0,1253700,43900,46600,1088600,1083200,100,3400,100,0
1597,0,1212100,43300,46700,1073500,1068100,100,2800,100,100
1598,0,1435500,49600,47000,1262000,1250900,100,3400,100,200
1599,0,1312500,46900,53800,1090000,1082900,100,3700,200,200
1600,0,1248400,43600,47300,1085900,1080400,100,3300,100,200
1601,0,1189300,43800,46500,1074200,1068700,100,2900,0,200
1602,0,1242300,43600,46200,1127600,1112700,100,3400,0,0
1603,0,1219600,46800,61900,1077700,1070700,100,3700,200,200
1604,0,1194600,43700,47100,1074800,1069000,100,3300,0,100
1605,0,1347800,43800,46300,1228700,1219700,100,2800,0,100
1606,0,1244700,46100,51500,1086500,1080200,100,3600,200,100
1607,0,1189500,44000,46500,1073700,1068200,100,2900,100,100
1608,0,1180700,43500,46200,1074400,1068900,100,3200,0,200
1609,0,1202000,43500,55200,1073700,1068100,0,3000,100,100
1610,0,1192000,43700,46700,1073500,1068000,0,3300,100,200
1611,0,1220500,43500,46300,1073900,1068600,100,3100,100,100
1612,0,1224300,44600,46100,1103300,1094100,0,3200,100,200
1613,0,1204000,43800,48500,1075800,1069300,100,3400,200,100
1614,0,1219600,46200,46800,1095600,1088900,100,3100,0,100
1615,0,1196400,44400,47100,1074300,1068400,200,3000,100,200
1616,0,1201900,43900,46600,1073900,1068200,100,3000,0,100
1617,0,1204000,43400,46200,1073300,1067800,100,3000,0,100
1618,0,1281200,44100,45300,1088100,1079600,0,2700,100,200
1619,0,1238700,46100,53000,1074400,1067900,100,3600,200,100
1620,0,1210300,44300,46000,1074200,1068600,100,3200,100,200
1621,0,1202500,43800,46000,1081400,1075700,100,2900,100,0
1622,0,1188000,43800,46400,1070300,1064700,100,3200,0,300
1623,0,1183900,44000,46300,1070400,1064800,100,3100,100,0
1624,0,1186300,43800,45700,1070200,1064700,100,3000,100,100
1625,0,1198000,44000,46200,1075000,1068300,100,3000,100,200
1626,0,1243800,44900,50100,1077200,1069700,100,3600,200,100
1627,0,1228700,45000,49000,1099300,1093300,100,3400,200,200
1628,0,1188400,43800,46400,1070800,1065300,100,3100,100,200
1629,0,1201600,43600,46000,1076100,1069500,100,3100,100,100
1630,0,1260600,43900,46600,1070200,1064900,100,3200,100,100
1631,0,1222200,47100,46000,1079800,1067000,0,3000,100,0
1632,0,1204800,44000,46200,1093200,1087700,100,3300,0,200
1633,0,1183800,43800,45700,1070200,1064800,0,3100,100,100
1634,0,1195500,44200,46100,1070000,1064600,100,3000,100,100
1635,0,1211000,43900,46000,1085000,1079700,100,3100,100,200
1636,0,1214700,44400,46300,1084300,1078900,100,3100,100,200
1637,0,1208000,44000,46100,1070200,1064800,100,3200,100,100
1638,0,1235200,44000,45800,1069700,1064400,0,3200,100,100
1639,0,1314300,43900,45700,1172600,1164300,0,3300,100,0
1640,0,1209900,45200,50300,1073700,1067400,100,3500,100,100
1641,0,1238100,43100,46500,1087800,1077900,100,2900,100,100
1642,0,1225000,44000,46300,1070600,1065000,100,3300,100,0
1643,0,1194000,44100,46200,1085600,1080100,0,3000,100,200
1644,0,1180400,43600,46100,1070800,1065300,0,2900,0,100
1645,0,1178600,43900,45800,1069600,1064200,100,3100,100,100
1646,0,1199300,44100,46100,1087600,1082100,100,3200,100,0
1647,0,1198500,44100,51500,1069800,1064300,100,5900,900,300
1648,0,1189500,44000,46100,1070500,1065100,100,3200,100,100
1649,0,1215100,44300,46300,1085600,1080100,200,3000,100,0
1650,0,1218100,44000,46300,1085200,1079700,0,3400,100,100
1651,0,1202200,43800,46100,1070500,1065000,100,3200,0,100
1652,0,1300700,43900,46100,1166800,1160400,100,3100,100,0
1653,0,1229400,44400,47400,1099200,1093200,100,3000,100,200
1654,0,1264700,43500,45500,1106700,1097300,100,2800,100,100
1655,0,1190600,43900,46100,1071000,1065700,100,3100,100,200
1656,0,1229000,44100,46100,1070900,1065600,100,3100,100,300
1657,0,1197500,43800,45900,1070900,1065300,100,3200,100,100
1658,0,1232400,43900,45900,1071300,1065900,100,3500,100,100
1659,0,1207500,43800,45800,1072800,1067200,100,2800,100,200
1660,0,1206200,44400,49300,1084800,1079300,100,3100,100,0
1661,0,1238200,43800,45800,1069800,1064200,100,2900,100,100
1662,0,1208000,43700,45700,1070400,1064800,100,3100,100,0
1663,0,1183000,43900,45900,1069900,1064500,100,3100,100,100
1664,0,1187300,43900,45500,1070200,1064800,100,3400,100,200
1665,0,1431400,44000,45800,1309300,1301500,100,3000,100,200
1666,0,1414800,49600,54200,1233100,1223100,100,3800,100,100
1667,0,1280700,49800,54200,1127600,1118000,200,3600,200,100
1668,0,1215800,43800,49900,1090700,1081000,100,3900,200,0
1669,0,1264400,43800,46800,1129600,1121300,100,3000,100,0
1670,0,1234200,44100,51000,1096100,1089900,100,3900,100,200
1671,0,1237200,43200,46900,1079300,1073900,100,2900,0,100
1672,0,1204800,43600,46600,1078000,1072500,100,3200,100,200
1673,0,1239000,43600,46500,1110800,1101100,100,2900,100,0
1674,0,1237200,46500,51700,1091600,1085700,200,3800,200,200
1675,0,1274000,43800,47800,1082700,1077300,100,3000,100,0
1676,0,1247700,44600,46300,1073500,1067100,100,2600,0,200
1677,0,1196800,44000,46500,1072600,1066800,100,2900,100,200
1678,0,1267000,44000,46100,1072200,1066300,100,3000,0,0
1679,0,1326000,44400,46300,1182700,1173400,100,3200,100,100
1680,0,1338100,47900,54400,1189200,1179400,100,4000,200,300
1681,0,1228500,45500,51100,1093300,1086700,200,3600,200,0
1682,0,1217400,43900,46400,1092700,1086900,100,3100,100,0
1683,0,1229900,44000,46200,1111500,1102700,0,3000,100,200
1684,0,1209300,45300,51200,1079400,1073200,100,3500,200,100
1685,0,1200500,44200,46000,1075100,1069300,100,2900,100,100
1686,0,1262100,44000,45900,1112000,1102900,100,2900,100,100
1687,0,1218100,45200,50200,1085800,1079300,100,3800,200,200
1688,0,1377600,81000,84500,1172000,1149500,300,3200,100,200
1689,0,1225200,44700,57600,1081500,1075000,100,3200,200,100
1690,0,1230900,43500,47000,1076400,1071100,100,3400,0,100
1691,0,1199000,43700,46600,1076100,1070700,100,3000,100,200
1692,0,1237800,43800,46700,1075200,1069700,100,3000,100,0
1693,0,1251500,43700,46700,1102300,1093300,100,2900,100,0
1694,0,1213500,45400,51300,1080000,1074100,100,3900,100,100
1695,0,1205900,43700,47000,1087800,1082400,0,3000,100,100
1696,0,1197600,43500,46800,1075100,1069800,0,3000,100,100
1697,0,1205500,43600,46500,1073600,1068100,0,3200,100,100
1698,0,1236500,43500,46500,1074000,1068700,100,3200,0,200
1699,0,1209500,43400,46200,1072900,1067700,0,3000,100,0
1700,0,1192500,43600,46400,1076200,1069500,100,3000,100,100
1701,0,1237700,44300,50400,1078400,1071000,100,3400,200,100
1702,0,1244400,43500,50400,1093300,1083600,100,3900,200,100
1703,0,1179800,44100,46200,1071000,1065000,100,3000,100,200
1704,0,1190600,44300,45900,1085000,1079500,100,3300,100,0
1705,0,1175900,43900,45700,1070600,1065100,100,3100,100,100
1706,0,1189400,44100,45900,1084500,1078900,0,3300,100,0
1707,0,1191300,43900,45800,1087900,1082300,0,3200,100,100
1708,0,51226900,62800,45500,1513500,1498400,100,49568800,500,100
1709,0,1613700,44300,50300,1453600,1446500,100,5000,100,100
1710,0,1530100,44000,48200,1377200,1370700,100,3500,0,100
1711,0,1484200,44000,46300,1334400,1324100,0,3300,0,0
1712,0,1363900,46100,52100,1196800,1187700,100,3700,100,300
1713,0,1337400,45200,51100,1188300,1179600,100,3400,200,200
1714,0,1276800,44200,50700,1082300,1071600,100,3500,200,200
1715,0,1198900,43900,46900,1075200,1069500,100,3100,100,100
1716,0,1290700,43500,46800,1119900,1111600,100,3100,100,100
1717,0,1218300,44100,51200,1075700,1069500,100,3600,200,200
1718,0,1247500,44000,47200,1074300,1068900,200,3400,100,100
1719,0,1269600,42800,46700,1115000,1102100,100,3000,0,100
1720,0,1220000,45600,50700,1075900,1069000,100,3600,200,100
1721,0,1214100,44900,48400,1073300,1067500,100,3000,100,100
1722,0,1202700,44400,46200,1069800,1064100,0,3400,0,100
1723,0,1250000,44200,46500,1070700,1064900,100,3100,100,200
1724,0,1229000,44000,46400,1069800,1064200,100,3100,100,100
1725,0,1223100,44200,45800,1092300,1087000,0,2900,100,0
1726,0,1448100,45100,48600,1274400,1264300,100,3000,100,100
1727,0,1338100,80100,91200,1112600,1091600,0,3500,200,100
