tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1086,0,5762300,67100,49000,833600,698100,200,4796200,100
1087,0,1846800,39100,41800,835600,697000,100,915700,100
1088,0,1888800,44900,65800,803700,663600,200,943200,200
1089,0,5294300,33100,53200,797100,660600,200,4390400,200
1090,0,4405800,44000,50200,885600,750200,100,3353600,0
1091,0,1763600,24200,41400,793500,659000,100,886600,0
1092,0,1804300,61500,32400,797800,662400,200,890700,100
1093,0,5251100,42500,40000,895100,755700,200,4251700,200
1094,0,5674000,32700,43300,844800,709300,300,4737800,100
1095,0,1797800,42500,32100,792800,657500,200,914600,100
1096,0,1796600,25500,22000,793300,658300,100,942800,100
1097,0,5200200,50100,31000,799800,658200,300,4294600,100
1098,0,4212500,46900,22700,913100,771000,100,3161600,100
1099,0,1789000,23700,27300,797000,660600,100,891800,200
1100,0,1782200,31000,50900,798600,660700,200,888900,100
1101,0,5159800,49400,28300,915800,775800,200,4157000,100
1102,0,5725800,62900,28700,893900,757400,100,4689000,200
1103,0,1788000,37900,38000,794600,659000,200,897700,200
1104,0,1809000,24200,35500,796500,659800,200,941000,200
1105,0,5204800,28300,32400,888100,753300,200,4245400,200
1106,0,4094200,29300,29800,803200,667300,200,3214200,100
1107,0,1759100,27200,26900,794800,659300,100,899800,200
1108,0,1752300,17500,31200,794100,659400,100,899400,100
1109,0,5352700,65100,39800,813100,677800,300,4414200,100
1110,0,6010700,58200,41800,810600,669800,200,5070900,100
1111,0,1929100,61400,59300,797800,662600,100,982700,100
1112,0,1867700,35900,36400,798700,663100,100,970400,100
1113,0,5488000,45600,36300,887500,751300,100,4499700,100
1114,0,4304400,43700,29300,872800,737400,200,3300800,100
1115,0,1791200,42000,51700,795700,660300,100,882500,300
1116,0,1780000,44200,34700,792100,657100,200,893500,100
1117,0,5267100,35200,28700,885300,750700,200,4303000,100
1118,0,5762700,34800,22900,890200,755200,200,4759800,100
1119,0,1821600,29900,30900,809700,674400,200,909900,100
1120,0,1824800,38200,39400,795100,659500,200,938400,200
1121,0,5260500,56000,23100,890400,755000,0,4277000,100
1122,0,4118300,19800,30900,891700,752700,200,3161300,100
1123,0,1768700,38700,31000,795400,660600,100,885800,200
1124,0,1752500,36300,15900,799000,663300,100,888800,100
1125,0,4959800,53600,24800,855800,715700,200,4015900,100
1126,0,5561700,29300,31300,890800,754800,200,4558300,200
1127,0,1756700,17400,33200,796300,659900,200,904000,100
1128,0,1817600,41100,31800,794700,658300,200,941900,0
1129,0,5120100,32700,51500,810800,673200,100,4209900,100
1130,0,4319700,45900,55700,914300,758800,100,3281100,200
1131,0,1795400,29000,23300,796100,660300,100,923600,100
1132,0,1794500,28600,40600,799900,664300,100,903500,100
1133,0,5451800,39300,30400,902800,762400,300,4454500,100
1134,0,5808800,34400,44000,892700,753100,100,4816200,100
1135,0,1815300,37400,41000,795100,658800,200,915700,200
1136,0,1816200,27600,29300,795300,660600,100,947200,100
1137,0,5259800,28000,39200,889400,753100,300,4286300,100
1138,0,4200400,39700,18200,805200,670000,200,3227200,100
1139,0,1796200,25800,20000,797400,661300,200,914100,100
1140,0,1756700,23000,27000,799600,658500,100,899400,100
1141,0,5425100,45900,27000,803700,665800,200,4536100,100
1142,0,6195700,54300,39100,820400,683100,200,5268000,200
1143,0,1845900,22100,28200,800200,665300,100,983700,200
1144,0,1814500,17600,19900,795900,661000,100,970600,100
1145,0,5443800,59600,32500,804200,663300,200,4530700,100
1146,0,4195400,28000,27600,854400,715100,200,3266100,200
1147,0,1805200,58700,47700,800800,664400,100,880200,200
1148,0,1775000,26600,36000,794400,658000,200,894200,200
1149,0,5205400,46800,25000,881100,746300,100,4227000,100
1150,0,5790000,45900,29900,823100,665100,200,4827700,100
1151,0,1785600,26400,38200,801100,662700,200,895000,200
1152,0,1861200,47300,54500,795100,658600,100,938800,200
1153,0,5194700,21600,36900,818600,664100,300,4292300,200
1154,0,4138900,32400,53400,890400,753500,100,3147500,100
1155,0,1753700,27100,37600,793000,658300,100,880400,0
1156,0,1753300,33200,19900,797300,661800,100,889800,100
1157,0,4942200,67300,18600,850900,714100,200,3982500,100
1158,0,5573700,61400,31000,902200,763300,200,4517700,0
1159,0,1804000,16000,33900,793500,658600,200,911900,200
1160,0,1809000,36800,18200,798800,660700,100,942000,100
1161,0,5160200,33000,33300,913800,776000,100,4172900,100
1162,0,4083100,39800,21100,890900,754900,200,3082900,100
1163,0,1751800,24400,42900,794700,659800,200,883500,100
1164,0,1758500,26700,37200,796700,659700,100,890100,100
1165,0,4897500,72500,27800,876300,736700,0,3910400,200
1166,0,5359600,38800,28400,804900,667900,0,4476300,200
1167,0,1829400,46700,65300,795100,660400,100,911400,200
1168,0,1805300,32800,28700,793300,658200,100,940200,100
1169,0,5062800,61900,26900,858900,724100,200,4093900,100
1170,0,3988800,42700,37000,816500,676700,100,3070600,100
1171,0,1806400,46000,31300,790600,655000,100,912300,100
1172,0,1834200,42200,22200,794300,657600,200,944000,200
1173,0,5313600,38600,37100,805000,668900,200,4407300,200
1174,0,6001300,35100,32400,878400,740100,300,4983600,100
1175,0,1836600,28100,54100,799900,664000,100,934000,100
1176,0,1851200,30300,50200,798300,662500,100,959100,200
1177,0,5635900,29800,48500,807700,670700,200,4726700,200
1178,0,4347700,50700,28800,889500,752100,200,3313400,200
1179,0,1806800,24500,27600,802000,664200,200,903000,100
1180,0,1782100,39700,30300,794700,659400,100,897300,200
1181,0,5308500,30000,42500,885700,750800,200,4335300,100
1182,0,5671600,38900,47400,802700,666500,200,4768000,100
1183,0,1831000,39900,43000,792700,656500,100,936300,200
1184,0,1812200,22700,43000,792800,657300,100,938700,200
1185,0,5183900,36700,17600,858400,722800,200,4259900,200
1186,0,4268300,27400,48000,886100,751900,100,3256700,100
1187,0,1745400,23900,41500,793400,657800,200,880800,100
1188,0,1766900,39500,35500,798300,663500,100,888000,100
1189,0,4924600,40000,28300,887600,752000,200,3955000,100
1190,0,5432900,72700,63300,802900,663500,200,4475400,100
1191,0,1796100,44800,33300,794800,658800,100,904200,100
1192,0,1823100,26100,38900,793300,658300,100,942900,100
1193,0,5183200,26300,37000,866700,731400,200,4228800,100
1194,0,4024000,48900,33300,864200,728800,200,3058500,100
1195,0,1766000,29200,34900,796800,660900,200,884600,100
1196,0,1753100,24100,31700,791400,657100,200,890300,100
1197,0,4895500,50500,41400,889100,754400,200,3897900,100
1198,0,5531400,17900,39400,876900,740900,100,4493600,100
1199,0,1845600,66400,18700,798700,660300,200,925700,100
1200,0,1805300,17500,32200,797000,661100,100,952900,100
1201,0,5110300,56900,35200,896300,754900,200,4115600,100
1202,0,4037200,36700,36700,909300,764000,200,3045400,100
1203,0,1883300,65300,21600,803300,661200,300,980200,200
1204,0,1787800,39400,32800,796200,661000,100,904900,200
1205,0,5199700,42500,40000,889600,754000,100,4214300,100
1206,0,6054500,59500,132700,905600,768500,200,4938300,300
1207,0,1845900,41900,32400,798600,662400,200,958900,100
1208,0,1815000,19300,18700,801600,665500,200,961500,100
1209,0,5370500,40700,37900,891300,755500,100,4384500,100
1210,0,4267800,46700,32700,867300,731900,100,3256800,100
1211,0,1782700,38700,38800,800100,664300,100,883500,200
1212,0,1800100,27600,22500,824800,687000,100,894600,100
1213,0,5243900,54200,47000,886300,749300,100,4233600,300
1214,0,5836700,45000,37300,886400,750400,200,4848700,200
1215,0,1851000,44000,47200,804100,664300,200,937900,200
1216,0,1811800,30100,28200,789300,655000,100,951400,100
1217,0,5240400,28600,36900,885200,749100,100,4266800,100
1218,0,4474300,77200,38400,862500,725700,100,3430600,100
1219,0,1803000,33600,30800,795300,659700,100,893700,200
1220,0,1763200,25600,29800,806000,666600,100,888600,100
1221,0,5264600,56400,41500,800500,663400,200,4352700,200
1222,0,5749100,20200,49400,890400,754500,300,4733800,200
1223,0,1795700,34700,30200,796600,661300,200,926400,100
1224,0,1845900,38900,46100,803600,665700,100,951500,100
1225,0,5097900,36800,32900,803300,662400,200,4216700,100
1226,0,4121400,34400,48100,900800,764100,200,3129400,100
1227,0,1754400,19900,35500,807800,671800,200,885200,100
1228,0,1763200,36900,21200,805300,670200,0,889800,100
1229,0,4961700,38800,36600,871300,736700,200,3993100,100
1230,0,5585200,82600,38500,908700,753600,300,4530500,100
1231,0,1829700,35400,48600,809200,674900,200,909000,100
1232,0,1863600,29200,36600,822900,683300,0,946900,100
1233,0,5223700,42800,40800,894500,754800,200,4220600,200
1234,0,4312300,30000,31900,901400,762700,200,3287600,100
1235,0,1903900,53300,20900,819100,682200,200,984800,200
1236,0,1767100,28800,18000,798500,658900,200,907400,100
1237,0,5530600,38000,35000,807600,670700,200,4628400,200
1238,0,6276500,49100,40600,910900,667300,200,5209300,300
1239,0,1917500,35700,62700,797900,661900,200,969900,100
1240,0,1876000,36600,43100,801400,665300,100,984000,100
1241,0,5359700,17600,25300,887200,748300,300,4412800,100
1242,0,4343700,42500,46600,891400,755500,300,3341600,200
1243,0,1761300,29500,32100,793200,657200,200,891300,100
1244,0,1827400,46200,28700,803200,666800,100,926700,100
1245,0,5285400,21600,36800,910700,755300,300,4304200,100
1246,0,5818100,32000,31600,898600,764300,100,4796900,100
1247,0,1767200,18200,41800,794500,658700,200,906400,100
1248,0,1822000,33700,18100,820300,682200,100,943700,100
1249,0,5348600,33400,51100,889500,753700,200,4359700,100
1250,0,4209100,36600,43000,908200,750500,300,3201500,100
1251,0,1793700,18700,46000,823800,686400,200,879300,100
1252,0,1770500,35200,18500,798500,662100,200,890700,200
1253,0,5122700,87300,56700,864100,720700,200,4085800,200
1254,0,5614900,34900,18500,876300,740400,300,4661400,200
1255,0,1772700,31600,23400,790600,655000,100,903900,100
1256,0,1844800,33600,27700,822500,685300,100,941700,100
1257,0,5189500,40900,39300,891200,754900,200,4200200,100
1258,0,4178500,53800,30400,814100,673500,200,3176500,200
1259,0,1803100,22600,42100,795700,660000,100,898800,200
1260,0,1795400,27900,46800,820200,683500,100,892800,100
1261,0,4965100,38400,20100,821700,661600,300,4074100,100
1262,0,5767000,57200,48900,847400,709900,200,4799700,200
1263,0,2010900,53200,28200,803300,662600,200,1113500,200
1264,0,1849000,35700,29600,797800,662800,200,971300,200
1265,0,5347600,25000,29500,882600,747900,100,4396400,100
1266,0,4168600,52200,28300,855300,716300,100,3218100,100
1267,0,1846400,41700,76500,799500,660300,200,911700,200
1268,0,1774400,24900,37300,801100,662300,200,890900,200
1269,0,5577500,51100,42900,809600,667700,200,4650700,300
1270,0,6255600,50800,34700,809300,673100,100,5294300,100
1271,0,1836900,27900,34200,795400,659100,300,958600,100
1272,0,1820500,19700,21800,795600,659700,200,955200,100
1273,0,5366800,33300,44300,847800,713100,200,4423400,100
1274,0,4278200,35000,53800,888700,749900,200,3284400,100
1275,0,1794900,35500,46100,799700,663000,200,891900,200
1276,0,1780000,30000,36900,793500,657800,200,895200,200
1277,0,5229300,25200,37500,844800,708500,100,4298200,100
1278,0,5803700,45200,23400,869900,735200,100,4800100,100
1279,0,1825900,39000,36000,799400,660000,200,904200,100
1280,0,1868600,57200,45800,797700,661300,200,948300,200
1281,0,5211000,34300,31300,878100,742100,100,4255000,100
1282,0,4162900,45000,42400,859000,719400,200,3165400,100
1283,0,1734900,30300,16900,798100,662800,100,883500,0
1284,0,1745300,32700,24200,795300,661300,100,887100,100
1285,0,4946200,72300,16900,887500,751900,200,3963500,200
1286,0,5571500,29800,50400,986300,847300,200,4494700,100
1287,0,1804800,45800,42700,797400,659200,100,908300,200
1288,0,1818300,32400,37200,795700,659800,100,941500,100
1289,0,5014800,42900,15600,817200,662000,200,4110700,200
1290,0,4055500,33400,50500,884700,748700,200,3060300,200
1291,0,1762300,28500,28400,799600,661100,200,882200,100
1292,0,1775500,44200,19600,799500,661600,100,885400,100
1293,0,4833900,59800,31700,845800,709700,300,3861500,100
1294,0,5403400,28800,51800,803800,667300,200,4455900,100
1295,0,1771700,25900,21400,798200,660900,200,908800,100
1296,0,1814900,23000,32400,797900,662500,100,948300,200
1297,0,4992500,27000,36700,844900,709500,200,4069200,100
1298,0,4085600,29200,42600,837500,702900,200,3121800,0
1299,0,1800600,27300,34300,795900,660100,100,903400,100
1300,0,1801900,39300,33400,800100,664400,100,919100,100
1301,0,5402400,45100,27500,827600,692300,100,4484200,200
1302,0,5915600,56900,37100,861400,721900,200,4945500,100
1303,0,1842100,43100,41100,799700,664000,100,945400,100
1304,0,1832500,39900,24300,797600,662000,100,957000,100
1305,0,5182700,44900,26700,798500,661200,200,4302900,100
1306,0,4246500,46000,44700,801200,665900,200,3301500,100
1307,0,1775000,46400,32200,805000,666800,100,885800,100
1308,0,1759300,27000,38700,795700,658300,100,881300,200
1309,0,5099800,67500,42200,882600,746800,200,4093100,100
1310,0,5562500,37100,16600,891700,755600,100,4600100,100
1311,0,1783300,17600,44000,801700,662500,0,900700,100
1312,0,1845100,36500,41100,796100,659000,100,944700,200
1313,0,5115700,56400,29100,839100,703800,200,4166500,100
1314,0,3984600,35100,15200,797100,659700,200,3115600,100
1315,0,1766300,45200,18800,798700,662200,200,878300,200
1316,0,1769400,41600,23900,794800,660300,200,892000,100
1317,0,5002200,31900,47700,910900,757800,100,3992700,100
1318,0,5769200,31100,58100,903000,762300,200,4673200,200
1319,0,1831800,40700,34100,794300,659300,200,920200,200
1320,0,1803200,33600,22100,795600,660100,100,945900,100
1321,0,5045100,39800,40000,845400,707900,200,4112100,100
1322,0,3985800,34000,24700,849800,711500,200,3064600,200
1323,0,1760000,38100,23200,804200,664800,100,883800,200
1324,0,1776300,37300,48900,795100,659000,100,881200,200
1325,0,4890400,50300,45400,886000,750500,200,3894300,100
1326,0,5313200,40000,43400,811300,671700,100,4403600,100
1327,0,1840100,21600,52600,806000,668500,100,945200,100
1328,0,1939700,32500,41600,811700,675900,100,1030100,200
1329,0,5544900,30500,38300,831900,694200,200,4621100,200
1330,0,4393000,45200,23800,887100,751100,200,3370000,100
1331,0,1794600,29400,49300,803100,665000,100,893300,100
1332,0,1822800,52400,27000,797400,661700,200,921300,200
1333,0,5901400,45600,34900,856200,717200,200,4943900,100
1334,0,6591700,35200,34700,916300,766900,200,5584200,200
1335,0,1880700,51300,28100,802300,664100,100,976700,200
1336,0,1875000,28400,46300,797000,659600,200,983100,200
1337,0,5500600,43100,40000,868000,732100,100,4520300,200
1338,0,4368500,49700,33400,886000,749700,100,3335200,100
1339,0,1843500,25000,49500,790500,654700,100,925300,200
1340,0,1787600,17700,28900,824300,686400,100,894200,100
1341,0,5738600,49200,17200,855200,702400,200,4803000,300
1342,0,7261800,40600,55900,905000,769300,200,6198600,100
1343,0,2027000,48700,43400,795300,658900,100,1130300,100
1344,0,1923900,35200,33200,799200,661800,100,1030100,200
1345,0,5907900,50100,34800,889300,752800,0,4927100,100
1346,0,4589600,50500,31400,811400,671300,200,3688100,100
1347,0,1710600,17900,27600,791900,657400,300,866800,100
1348,0,1770100,39900,40600,799300,662100,100,879900,100
1349,0,5754500,49700,35100,798500,663400,200,4847400,200
1350,0,5962900,36900,19000,891200,756600,200,4991300,100
1351,0,1819700,45700,47100,794800,658200,100,900100,200
1352,0,1838000,41500,22400,793700,658800,100,938600,100
1353,0,5129300,49300,27500,891000,752300,100,4139300,100
1354,0,3966700,22200,41900,904900,751900,200,2932400,200
1355,0,1793300,30600,30600,792000,657100,100,919800,200
1356,0,1750500,20800,43100,794900,658900,100,882800,100
1357,0,5089000,36200,38500,813800,675600,100,4179000,200
1358,0,6642300,62700,40600,854400,717300,200,5616900,100
1359,0,2059100,18900,26600,806100,668900,100,1152900,100
1360,0,1917800,31400,32000,800800,665400,100,1043500,0
1361,0,5633900,53900,36500,829600,692900,100,4698500,100
1362,0,4504700,51800,23800,906800,766600,200,3506900,100
1363,0,1829900,36100,53300,797300,659900,200,923100,200
1364,0,1807500,39400,35000,798000,662300,100,916700,200
1365,0,5956800,34900,36500,859000,718000,300,5016300,100
1366,0,6474300,44500,47400,886800,750000,100,5427300,200
1367,0,1806700,18500,31800,797600,659900,100,949500,100
1368,0,1838000,33100,42200,798200,662500,200,953500,200
1369,0,5552300,40600,33600,865900,726500,100,4595000,100
1370,0,4335600,55700,37100,881800,746200,100,3338900,200
1371,0,1839600,44400,53600,795800,660400,100,912300,200
1372,0,1791400,37400,41500,790800,655300,200,889700,100
1373,0,5397800,54900,26800,893500,753300,200,4389300,200
1374,0,5747100,58000,39300,846100,709400,200,4782400,100
1375,0,1791700,33000,39300,793500,658500,200,903200,0
1376,0,1820200,38600,34900,790300,655700,100,939900,100
1377,0,5275800,53600,29800,862600,727200,200,4312900,100
1378,0,4147000,43900,22200,831500,695400,100,3147600,100
1379,0,1824900,23800,46000,798200,661500,100,912700,200
1380,0,1752700,17500,28400,795800,660500,200,892200,100
1381,0,4946300,32300,40900,887800,752000,100,3978800,100
1382,0,5465600,38800,19800,837300,701800,200,4562400,100
1383,0,1762000,31300,22500,794100,656300,200,905600,100
1384,0,1834400,31500,46000,799800,660900,200,941100,200
1385,0,5290800,32000,45600,851800,715700,200,4340200,200
1386,0,3988800,56800,26200,793100,657200,200,3097700,100
1387,0,1746100,31200,25300,795600,659800,100,878200,200
1388,0,1767300,44200,25600,795700,660800,100,888800,100
1389,0,5038500,49600,42000,809100,669200,300,4120400,100
1390,0,5902500,47900,48900,895500,759800,100,4848800,100
1391,0,1871700,114400,20700,792200,656600,100,926900,100
1392,0,1829600,25000,25200,795100,659500,0,965900,100
1393,0,5348300,62600,36900,826800,670800,200,4399800,200
1394,0,4323100,41000,28100,876300,738800,200,3356200,100
1395,0,1767900,17700,32600,788400,653500,200,909500,100
1396,0,1771500,21900,28700,804400,668700,100,901500,100
1397,0,5539100,64300,33600,893500,757600,100,4518000,100
1398,0,5946500,55600,21700,817000,680300,200,4986100,100
1399,0,1865900,39500,36000,797400,659000,100,940800,200
1400,0,1833300,41600,27600,802700,664200,100,948300,100
1401,0,5305000,35400,40500,890500,753400,200,4328700,100
1402,0,4238700,63100,72600,841200,702400,200,3205300,100
1403,0,1780900,33800,36400,808400,666700,100,893200,100
1404,0,1791100,26600,33000,818700,682400,100,893900,200
1405,0,5117300,64100,28400,803000,663800,200,4207900,200
1406,0,5668900,35900,45100,898400,760100,100,4672800,100
1407,0,1775700,26700,38800,794400,659000,200,909400,100
1408,0,1808800,25100,30600,799000,662100,100,942800,100
1409,0,5253700,36500,32700,917200,781000,300,4239000,200
1410,0,4109700,56000,31900,893500,756100,200,3100600,100
1411,0,1786800,22100,26100,817200,679600,100,891100,200
1412,0,1772400,36700,16900,802900,663300,200,886300,200
1413,0,4959300,52600,26200,805400,664700,200,4054600,100
1414,0,5632700,29500,54800,910900,774500,100,4577400,100
1415,0,1810800,22400,39300,822700,683400,100,909100,100
1416,0,1886900,49200,55400,800300,663100,200,968700,200
1417,0,5148300,41500,36600,887000,751000,200,4167700,100
1418,0,4114700,58400,37700,890500,754700,100,3072200,100
1419,0,1762400,30000,17300,795300,658900,0,881700,100
1420,0,1742400,19900,29900,795800,660700,100,887400,100
1421,0,4934200,47000,25700,860700,725000,200,3986600,100
1422,0,5494700,31500,35400,921400,781900,200,4492100,100
1423,0,1816600,25000,63900,798400,662200,100,911500,300
1424,0,1803600,15600,24100,793900,659100,100,952500,100
1425,0,5075800,50500,34600,817900,678000,200,4162900,100
1426,0,4358400,23600,38000,909400,755100,200,3326000,200
1427,0,1812300,28300,45600,794400,658900,100,935200,100
1428,0,1775800,22300,23400,794700,657500,200,913600,100
1429,0,5491100,48400,52400,890000,753100,200,4479800,200
1430,0,5884600,65000,33000,825400,666600,300,4934800,100
1431,0,1836100,25900,51600,798600,663000,100,934700,200
1432,0,1823100,19000,23900,796600,661400,100,957000,200
1433,0,5331400,59200,28000,886100,751400,100,4332000,100
1434,0,4168500,54600,35400,893100,756200,0,3165600,100
1435,0,1785000,34600,40900,801400,664700,300,880800,200
1436,0,1785100,40300,38700,793700,657900,0,884800,100
1437,0,5114300,42900,23000,905300,749600,100,4124200,100
1438,0,5629800,38500,37200,802100,665300,200,4626700,100
1439,0,1810700,31900,33100,793800,658100,0,911200,100
1440,0,1854700,37100,34100,795100,658300,200,976300,200
1441,0,5132100,35300,28200,879300,743800,100,4178400,200
1442,0,4032300,34300,36900,880700,745100,200,3073300,0
1443,0,1776400,53400,31600,801100,663700,0,881800,100
1444,0,1767800,35300,37700,792200,656700,200,888300,200
1445,0,4918000,45700,27200,868400,732800,200,3961600,100
1446,0,5455600,48000,24000,895400,760600,100,4475100,0
1447,0,1792700,60000,19800,796200,660200,200,905100,100
1448,0,1832100,31100,41200,798300,661600,200,945600,100
1449,0,5082800,59100,38700,887200,751300,100,4078600,200
1450,0,4081700,55800,34400,890700,754400,100,3040900,100
1451,0,1799000,37000,69200,789900,654100,100,883300,100
1452,0,1759200,28600,30500,795500,660100,100,882500,100
1453,0,4847300,54800,26100,810700,669800,400,3934200,200
1454,0,5524300,42200,30900,894300,755700,200,4536600,200
1455,0,1811800,24800,44600,794600,659100,100,928600,200
1456,0,1826200,36000,35100,792300,657400,200,949900,100
1457,0,5011800,27000,19800,806000,668900,100,4124500,100
1458,0,4233100,49100,21700,894500,756000,300,3199600,200
1459,0,1834500,32800,45500,798300,662300,200,910700,100
1460,0,1803600,37200,42500,806000,668400,100,902300,100
1461,0,5421700,39100,19400,888300,752600,100,4462400,200
1462,0,5957500,31400,51100,886900,749200,100,4935900,100
1463,0,1818800,24600,35800,800400,664000,200,937400,100
1464,0,1811600,32000,22700,793400,658200,200,957600,100
1465,0,5333600,44100,36300,921400,785000,300,4325400,100
1466,0,4164800,51600,21100,907500,751600,100,3174500,100
1467,0,1781000,33900,50400,798400,660900,200,886000,100
1468,0,1770000,28000,30100,795900,661300,100,895300,200
1469,0,5103400,38900,38500,833700,695100,200,4168900,100
1470,0,5714500,56600,40600,872900,736600,200,4717200,200
1471,0,1802700,38200,35500,791500,656400,200,912500,100
1472,0,1843200,33000,41800,795200,660200,200,948300,100
1473,0,5151900,45900,20100,886200,750200,100,4180500,100
1474,0,4095700,33400,26100,887500,752700,200,3094000,100
1475,0,1769200,37600,34300,795700,660000,100,884200,0
1476,0,1754700,31500,29800,797400,658700,100,882400,200
1477,0,4931500,47300,43300,862200,726100,100,3963400,100
1478,0,5726300,60900,50700,870800,735400,100,4687700,100
1479,0,1854500,32400,55500,794400,658000,200,929100,200
1480,0,1826900,26600,40000,797200,661500,200,948200,200
1481,0,5173700,37200,30300,885700,744800,200,4201300,200
1482,0,4051500,38800,31000,878000,742600,300,3086800,200
1483,0,1752400,28200,27400,800100,663700,200,883800,100
1484,0,1762500,31900,28600,799000,663600,100,890200,100
1485,0,4937100,30500,53300,901300,762400,100,3942900,100
1486,0,5515700,39300,41900,876500,741500,200,4498200,200
1487,0,1787000,38900,36800,798000,662400,200,903600,200
1488,0,1804700,33600,19500,796200,660400,100,948900,0
1489,0,5028700,30200,22500,890000,754000,100,4072500,100
1490,0,4073800,37000,53400,814700,678100,200,3146700,200
1491,0,1808000,40700,20400,797400,662100,200,927700,100
1492,0,1792100,26700,30600,801100,665600,200,911300,100
1493,0,5618300,33400,32100,891700,756500,300,4635200,100
1494,0,6005400,52500,18100,809800,673700,100,5101300,200
1495,0,1817600,30600,30100,797000,662100,100,933600,100
1496,0,1850000,39000,41200,800400,665000,200,952200,100
1497,0,5370300,33100,59600,882400,745900,100,4372600,200
1498,0,4298200,60900,44900,840200,703500,200,3236800,200
1499,0,1814400,38400,41200,800100,664400,200,891100,100
1500,0,1774000,38200,23100,798000,662300,100,892700,200
1501,0,5150800,23700,44500,805600,668000,200,4265500,200
1502,0,5690600,40100,27700,887900,753000,100,4723400,100
1503,0,1790600,35000,39300,799700,662800,200,904100,100
1504,0,1836200,30900,53300,797800,661800,100,943700,100
1505,0,5172000,31200,31700,884300,747600,100,4211200,100
1506,0,4112100,46500,45200,893300,757700,200,3114500,100
1507,0,1751200,41700,20400,792600,657500,100,883000,100
1508,0,1778200,36800,40800,798300,662800,100,879200,200
1509,0,4928200,72800,29900,876200,737200,300,3929600,100
1510,0,5643400,58200,40300,896200,760100,100,4586800,100
1511,0,1819400,37500,52500,797300,661900,100,914300,100
1512,0,1821100,29200,31200,795000,659700,200,947200,100
1513,0,5081400,22600,32300,888100,752800,200,4121700,100
1514,0,4068000,47000,65600,888700,752300,300,3052800,100
1515,0,1819000,39000,48000,792600,656500,100,918700,200
1516,0,1800100,42500,40500,802600,661400,200,882500,200
1517,0,4911300,43300,34600,870800,735100,200,3931800,200
1518,0,5497700,54400,23500,887100,747600,200,4475700,0
1519,0,1813500,29200,30500,799900,664200,100,910500,100
1520,0,1829000,41400,35100,794700,660300,100,945000,100
1521,0,5105900,32400,34000,846600,709700,300,4179800,200
1522,0,4024100,38300,29100,862300,722100,200,3040900,100
1523,0,1907600,25400,36800,812900,672000,200,1019400,200
1524,0,1908600,42900,61400,800000,661400,200,977000,100
1525,0,5913400,42300,30100,877500,740200,100,4952000,100
1526,0,6408200,56700,51000,824900,686000,200,5451600,200
1527,0,1989700,28200,46400,823700,682000,300,1078700,200
1528,0,2013500,36900,38600,863500,724200,300,1056600,200
1529,0,6512200,32900,20500,1053300,912200,200,5373700,200
1530,0,5595800,63800,44200,946100,804200,200,4507800,200
1531,0,2318500,54500,40800,1024500,883800,200,1161800,200
1532,0,2001000,39100,63100,802300,664900,200,1051900,200
1533,0,8240700,66600,46100,892400,748600,300,7206800,300
1534,0,9001800,45300,36700,866800,726100,300,7967300,200
1535,0,2291400,77800,53500,816500,677900,200,1318200,200
1536,0,2192200,45700,47600,811200,671100,200,1270500,200
1537,0,7476400,56200,42700,901200,755700,200,6449800,200
1538,0,6090600,46100,80900,842200,699200,200,5003400,200
1539,0,2668000,47700,45500,900000,759100,200,1600900,300
1540,0,2231500,84400,38800,977600,836800,200,1112300,100
1541,0,8967800,44100,54600,952300,810600,300,7890900,200
1542,0,9356000,49900,76900,849500,707800,200,8356500,300
1543,0,2286300,62300,76500,817300,679200,200,1306300,200
1544,0,2144800,65100,29200,831400,690200,200,1195500,200
1545,0,7003100,38500,56900,905200,765800,300,5987400,200
1546,0,5947400,57300,47800,833200,692400,200,4930600,200
1547,0,2338800,75100,40300,810500,672200,300,1399600,300
1548,0,2031500,47200,65400,860800,721500,200,1046900,200
1549,0,8935000,56100,68300,998400,855900,200,7786800,200
1550,0,9332600,55200,65900,863600,722200,200,8317800,300
1551,0,2347700,60600,61600,914300,773800,200,1280800,200
1552,0,2178600,65600,24900,894900,753800,200,1158400,200
1553,0,7136500,78500,50000,862800,718000,200,6106800,200
1554,0,5980900,41300,60000,904700,764700,300,4943700,200
1555,0,2021400,50400,35000,810600,669300,200,1091800,300
1556,0,2060000,48600,59600,914700,772300,200,1014500,200
1557,0,8432300,73300,36400,867300,734000,200,7428200,200
1558,0,9081600,53500,60100,830600,692200,200,7984200,200
1559,0,2193100,19800,36000,937800,798800,300,1131100,200
1560,0,2044600,63700,69600,808100,668300,300,1090300,100
1561,0,6883400,60000,78400,916300,776200,200,5815400,200
1562,0,5822300,86200,59300,828600,690400,100,4833600,300
1563,0,1896000,40100,31200,805300,666800,200,1008600,100
1564,0,1940200,53000,30000,879600,740700,200,952100,200
1565,0,7859400,55800,33300,946500,804800,100,6800600,200
1566,0,8247900,43300,27600,827300,690100,200,7329800,200
1567,0,2028700,40400,56100,805800,669300,200,1105100,300
1568,0,1983100,61100,36200,804000,665100,200,1058900,200
1569,0,6731400,55800,21100,844900,707500,200,5785800,300
1570,0,5541800,23400,56300,851600,711500,100,4523900,200
1571,0,1954600,46400,83300,810000,671000,200,987200,200
1572,0,1894300,34400,43900,799200,660500,300,987800,200
