tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6986,0,4106000,36700,37300,882600,743300,200,3136600,200
6987,0,1877300,36700,36900,891200,750200,100,903700,100
6988,0,1797700,28500,61300,789200,651300,100,904800,200
6989,0,5768800,42700,19100,913800,774500,100,4765400,100
6990,0,6997600,41300,42800,824500,679900,300,6058800,200
6991,0,2001100,29000,20100,895400,755100,100,1024700,100
6992,0,1921600,29600,44100,793900,656300,100,1022600,200
6993,0,5816200,47000,45400,879600,740900,200,4818900,100
6994,0,4776700,39000,111800,881100,742400,300,3680300,200
6995,0,1758600,23900,33500,789200,651900,100,897400,100
6996,0,1783100,42300,34700,789200,652200,100,903800,100
6997,0,5472400,35000,38600,830700,672100,300,4548100,100
6998,0,6404300,33600,23800,814000,673300,200,5462600,200
6999,0,1905800,46700,30300,797100,655200,200,985400,100
7000,0,1857600,33500,18600,789900,653900,100,1001100,100
7001,0,5721900,66000,34300,887900,749200,200,4717700,100
7002,0,4325200,44400,27000,875800,735700,100,3360100,100
7003,0,1804100,32600,53200,793700,654100,200,906000,200
7004,0,1778400,35700,35500,785900,648400,100,902400,200
7005,0,5250000,36400,29900,906700,749100,200,4262000,200
7006,0,5967300,45200,58400,816200,657600,200,4999300,100
7007,0,1800500,32800,35100,792500,651600,0,927800,200
7008,0,1837100,30800,51300,789200,652300,200,954900,200
7009,0,5441900,38800,24600,883700,746000,100,4476500,200
7010,0,4220100,35700,38300,861000,723500,200,3269800,100
7011,0,1778100,38000,25800,786900,649500,100,898000,100
7012,0,1789400,38100,36600,787200,651000,100,901700,100
7013,0,5085600,28800,37400,883200,746700,200,4110900,100
7014,0,5856200,30200,39200,887300,749600,100,4878400,100
7015,0,1858700,29300,44500,817000,677400,100,948400,100
7016,0,1837800,26900,27300,789100,652000,100,970000,200
7017,0,5239000,48900,28700,799300,659200,200,4350200,100
7018,0,4275100,27600,50700,881700,741000,100,3219100,100
7019,0,1859100,45100,51300,799100,661200,200,918100,200
7020,0,1976500,54900,26900,968700,830800,200,915400,200
7021,0,5607600,39200,46400,843400,706700,100,4668400,200
7022,0,6404800,76400,31800,889000,750500,100,5400400,100
7023,0,1833000,27500,51700,788400,651800,100,954200,100
7024,0,1856700,33900,40000,790300,653400,100,982500,100
7025,0,5537300,47600,43200,889900,752400,100,4542200,100
7026,0,4292900,50700,33400,793200,654500,200,3400700,100
7027,0,1762800,25000,38400,786400,649700,200,901400,0
7028,0,1762100,18800,32700,790700,652400,200,902500,200
7029,0,5180200,30900,25500,802900,665900,200,4296900,100
7030,0,6052600,35000,26000,881800,741000,100,5056800,100
7031,0,1859000,42600,53500,794900,656600,100,943300,200
7032,0,1846100,37500,36000,788800,648700,200,950900,100
7033,0,5420200,79700,20700,918200,774800,200,4381000,100
7034,0,4412700,38600,98400,903100,744300,200,3351400,200
7035,0,1835900,31600,26500,793000,655200,100,964400,100
7036,0,1787500,35000,27400,793100,653200,200,909700,100
7037,0,5386900,55000,38100,891600,750700,200,4377800,200
7038,0,6466900,39700,53400,898100,757900,300,5406100,200
7039,0,1901500,19500,35700,791500,655100,100,1004400,300
7040,0,1875600,22800,38000,790500,653500,100,996800,200
7041,0,5595400,65500,32100,835000,692200,200,4649100,200
7042,0,4287800,54300,45400,795500,657900,100,3345500,100
7043,0,1801600,31500,58600,790000,652800,100,911100,200
7044,0,1766200,37400,35100,787400,650200,100,900300,100
7045,0,5133400,40200,17700,805500,661000,200,4262100,100
7046,0,5904300,43200,29800,845900,705200,100,4967000,100
7047,0,1827100,46700,43500,795700,657900,200,934100,100
7048,0,1869500,29700,47600,790100,652600,200,993500,100
7049,0,5293900,50400,28300,843500,703000,100,4349500,100
7050,0,4374500,49800,25100,797500,659000,200,3477500,100
7051,0,1814900,26400,26900,790200,650000,200,943700,200
7052,0,1799500,37100,17800,792300,654600,100,927200,100
7053,0,5631500,35000,38500,895000,757100,200,4638900,100
7054,0,6640200,46700,29100,846900,706700,200,5646300,200
7055,0,1900200,30400,50500,792200,654900,200,1008400,200
7056,0,1842900,37400,44400,787500,650900,100,960200,100
7057,0,5660200,37400,34900,886400,749500,100,4683400,100
7058,0,4464500,49600,27400,833300,689700,200,3492000,100
7059,0,1805400,23100,33300,793000,655200,200,905400,300
7060,0,1774600,36000,30800,788700,652000,200,908800,100
7061,0,5443100,45500,33100,795700,657000,100,4545800,0
7062,0,6148000,66900,27100,800800,658500,200,5228300,100
7063,0,1828500,51200,24400,797300,653800,200,937200,100
7064,0,1835400,21100,27500,789400,652400,100,979300,200
7065,0,5376200,20800,39300,881300,743300,100,4426900,100
7066,0,4231400,28700,32700,804900,651400,100,3318200,100
7067,0,1781100,34100,37000,805100,667600,100,894800,100
7068,0,1783200,30500,51000,789700,653100,0,902100,200
7069,0,5154200,56500,30200,888000,751000,200,4164600,100
7070,0,5980300,48900,38500,801800,662300,200,5060700,0
7071,0,1849000,28000,52900,790700,653900,100,958900,200
7072,0,1881400,55900,23900,789900,651900,100,991900,100
7073,0,5870200,61600,33500,843000,699600,200,4900100,200
7074,0,4680600,34600,25000,889500,750700,200,3703300,200
7075,0,1804800,36700,14400,795000,655900,100,939000,0
7076,0,1794700,40200,21600,786600,650000,100,925600,100
7077,0,5889100,25800,38300,852100,709300,200,4958700,100
7078,0,6650600,57800,41400,794700,655300,100,5650000,200
7079,0,1874100,30600,31700,795000,652500,200,967900,200
7080,0,1849900,32400,36800,794200,656400,100,976300,200
7081,0,5560200,50500,39100,795900,657600,200,4663400,300
7082,0,4522300,48800,40500,799100,660600,100,3621500,200
7083,0,1767000,21700,30600,790000,651100,100,915600,100
7084,0,1750200,14400,18800,783200,646300,100,919600,200
7085,0,5654300,19400,17200,887800,750500,100,4715200,100
7086,0,6356300,43300,31600,842800,705600,300,5423100,100
7087,0,1808900,30500,28600,788500,652000,100,949300,100
7088,0,1836100,18200,38300,791500,654600,100,970100,200
7089,0,5380100,50900,26200,796300,658500,200,4490000,100
7090,0,4423100,44400,20800,910100,750900,200,3391900,100
7091,0,1787500,36100,36900,788400,649400,100,899100,200
7092,0,1785500,43000,19700,793500,654000,100,907400,100
7093,0,5320400,57500,41400,938600,794900,100,4256000,100
7094,0,6044200,28300,36100,902400,745800,100,5059400,200
7095,0,1836700,42300,40200,790000,650500,100,947200,100
7096,0,1844400,46100,20900,789800,653900,200,967300,200
7097,0,5310100,41100,15200,907900,746100,100,4324100,100
7098,0,4342500,50900,36500,870100,732200,300,3309500,100
7099,0,1805500,31300,29000,789800,652500,100,911600,100
7100,0,1813900,41300,44000,793200,653800,100,909600,0
7101,0,5102300,17300,35200,891000,751800,200,4150700,100
7102,0,5989200,51100,25200,898100,757900,200,4969800,100
7103,0,1842200,43200,53400,791700,655300,200,947400,100
7104,0,1837700,38800,25900,790900,654100,100,976200,100
7105,0,5354700,53200,37800,886000,748500,100,4371200,100
7106,0,4190100,19900,28100,884100,744600,300,3249600,0
7107,0,1794500,33200,50700,790300,651900,100,895900,200
7108,0,1784800,44900,28300,794800,654700,200,902500,200
7109,0,5110800,44700,30300,890100,749700,200,4119400,100
7110,0,5916700,22600,37100,889200,752400,100,4944700,100
7111,0,1985200,53500,51700,884500,740200,200,967900,200
7112,0,1915400,51600,33100,791600,653100,200,1007800,200
7113,0,5466900,36600,27900,887500,749500,200,4479200,200
7114,0,4384800,27900,33900,825700,689100,300,3442100,100
7115,0,1800100,36600,35300,788900,652700,100,926100,100
7116,0,1808000,55800,31000,797200,657000,100,908000,0
7117,0,5695200,41100,45600,810700,670600,200,4783500,100
7118,0,6372500,37200,38900,879000,740100,100,5345700,300
7119,0,1885900,44900,39000,789600,651100,200,964200,200
7120,0,1824600,17900,39700,792400,655900,100,960400,200
7121,0,5429000,49200,40400,876100,736900,100,4442700,100
7122,0,4385500,52100,23400,898700,755800,100,3390300,100
7123,0,1822900,32200,40400,791100,653300,0,940800,200
7124,0,1774400,30500,23300,798100,657100,100,906000,100
7125,0,5243900,31000,43100,850500,711100,100,4299700,200
7126,0,6121900,63400,20900,907200,748900,200,5078900,200
7127,0,1878600,32800,48100,791100,654500,100,982200,100
7128,0,1837500,30200,26500,801600,665200,200,973000,100
7129,0,5235500,46700,33600,831100,673300,200,4307400,100
7130,0,4318900,59600,19000,924400,763500,100,3291700,200
7131,0,1809200,41200,22500,791500,653400,200,927600,100
7132,0,1779200,34800,34200,789500,652600,100,900100,0
7133,0,5270700,40800,35200,999400,855100,100,4168300,100
7134,0,6100600,65300,51100,891000,754100,100,5065700,200
7135,0,1816700,14500,42100,796300,655300,100,939300,200
7136,0,1882700,38500,37200,795600,656100,100,984000,200
7137,0,5292500,37500,29200,904100,749000,100,4304600,200
7138,0,4350400,33800,42000,861200,723500,200,3309100,200
7139,0,1871000,35600,61900,809800,672100,200,917300,100
7140,0,1764200,35600,17300,793800,654100,200,911700,100
7141,0,5396600,31500,33200,862200,725300,100,4463400,100
7142,0,6092200,34100,34000,807900,668900,100,5209500,100
7143,0,1856400,31900,23100,809900,673500,100,985300,100
7144,0,1832300,28400,16700,789700,650500,200,988300,0
7145,0,5340000,59700,39000,799900,661500,100,4427500,100
7146,0,4504800,46000,40200,886200,749300,100,3517000,100
7147,0,1810300,30300,48500,792700,651200,200,925600,100
7148,0,1795300,43100,29900,789000,650800,100,913300,200
7149,0,5793500,37100,25400,866300,729300,100,4841100,200
7150,0,6183000,44800,32000,829600,692200,100,5219000,100
7151,0,1855800,45200,24900,790900,652600,100,976400,100
7152,0,1867700,39000,23400,794500,650800,200,991500,100
7153,0,5616100,31900,42700,885700,747600,200,4635700,100
7154,0,4332500,43600,34900,885700,746200,200,3352700,0
7155,0,1799700,35100,28600,810900,674700,200,900900,100
7156,0,1795400,42400,35500,790900,651800,100,904400,200
7157,0,5210900,56600,19900,813600,657300,200,4289800,200
7158,0,6180100,52800,20800,825600,687700,200,5211300,200
7159,0,1798300,19300,23800,784700,648100,100,924500,200
7160,0,1849600,39700,30500,790500,651100,100,971300,100
7161,0,5207200,51000,41400,792500,654900,100,4314200,100
7162,0,4222500,51900,31900,860800,724800,200,3231800,100
7163,0,1752400,33800,26600,789200,650500,100,896600,100
7164,0,1772300,34400,33400,794700,655400,200,898300,100
7165,0,4913500,63800,39300,806500,668200,200,3993000,100
7166,0,5778200,44700,51100,841300,703000,200,4833400,100
7167,0,1793900,29600,28300,789700,652800,100,940300,100
7168,0,1836400,25200,32300,788100,651400,100,978600,100
7169,0,5327300,75000,39000,866400,724400,200,4320900,200
7170,0,4428300,30400,38400,914100,753100,200,3414900,200
7171,0,1837500,49200,61200,788400,650400,100,909200,200
7172,0,1773600,33900,18900,790000,652000,100,904800,100
7173,0,5711200,40500,31300,908700,766200,200,4708700,200
7174,0,6264100,22400,31700,867100,727400,200,5285700,100
7175,0,1939600,54300,34900,800900,656200,200,1028800,100
7176,0,1912400,37500,34000,789400,651200,100,1033300,300
7177,0,5698300,29100,29900,902500,746100,100,4723500,100
7178,0,4513400,56400,17600,827600,687000,200,3545300,200
7179,0,1830100,38800,32700,794300,656100,200,915200,200
7180,0,1792400,33100,44500,789700,650800,100,913900,0
7181,0,5400700,53200,50400,822200,685300,100,4458500,100
7182,0,6110300,39200,34200,801000,662000,0,5208300,100
7183,0,1820800,37700,41300,786800,648500,200,941400,100
7184,0,1822700,30500,17500,789800,653300,100,966500,200
7185,0,5415400,67000,28700,814000,655200,200,4495800,100
7186,0,4361100,19100,34700,896800,750900,200,3355900,200
7187,0,1760800,33800,37500,791900,654000,200,887300,100
7188,0,1766000,35500,33400,790700,649800,200,898900,100
7189,0,5212800,40800,29900,843000,679100,100,4270700,100
7190,0,5631700,37500,43700,838200,700800,200,4688900,200
7191,0,1856100,38800,49400,793300,653900,0,955100,0
7192,0,1891600,29600,52100,796900,656600,200,985700,200
7193,0,5363600,42100,37800,819200,658700,200,4426800,200
7194,0,4300900,28200,27100,885200,747000,200,3332300,200
7195,0,1813300,31500,55500,788100,649200,200,916100,100
7196,0,1770600,17900,31900,793100,653000,100,903100,200
7197,0,5520600,52800,38900,892800,755300,200,4523700,100
7198,0,6161800,53100,22100,809800,665200,200,5171000,100
7199,0,1899000,30000,40400,786600,649400,200,997600,200
7200,0,1832800,39200,39300,790300,653700,100,954200,200
7201,0,5357100,59400,32100,793200,653900,100,4464300,100
7202,0,4312700,42400,21700,818500,680000,300,3417500,200
7203,0,1772100,54900,28200,795600,654600,200,883100,100
7204,0,1750800,31800,26600,788700,650100,100,892900,0
7205,0,5579900,18400,27500,821400,682500,100,4691800,100
7206,0,6494800,37300,62300,885500,746900,100,5487100,200
7207,0,1908700,25700,20700,795500,656200,200,1053300,0
7208,0,1887900,23000,33900,791000,651100,0,1023700,100
7209,0,5697700,53200,41500,877800,738000,200,4701400,200
7210,0,4975700,24000,33500,807400,667100,100,4039900,200
7211,0,1852400,34600,18000,798300,658000,100,975300,100
7212,0,1797200,29600,44600,787900,651000,100,911900,200
7213,0,7004500,46500,45500,808200,670500,100,6081000,200
7214,0,6966900,58000,27300,866300,729000,300,5986600,100
7215,0,1802100,27600,25300,794800,655300,200,938900,100
7216,0,1850800,35900,34400,787100,649300,200,974600,200
7217,0,6004200,44500,17000,889200,748400,300,5032200,100
7218,0,4611300,35300,42300,829500,689600,200,3629500,200
7219,0,1789100,18400,33600,793200,655100,200,891800,100
7220,0,1759400,28200,19800,787800,651400,200,905000,100
7221,0,5345100,27700,22900,795600,657600,100,4484900,100
7222,0,6666100,44700,54100,1013600,873500,200,5504500,100
7223,0,1817000,29000,31300,788000,650400,100,957900,200
7224,0,1839000,28600,37000,786800,650200,100,980700,100
7225,0,5663500,81700,31500,847800,710000,200,4696200,100
7226,0,4355100,37900,17400,886500,745300,200,3406000,100
7227,0,1768800,27700,39200,792700,654800,0,901600,100
7228,0,1816000,31000,34000,794200,655700,200,943100,200
7229,0,5059900,48000,40400,799700,658500,200,4147100,100
7230,0,5864200,42100,15400,863900,726000,100,4916200,100
7231,0,1823000,37900,36200,788300,650200,200,936500,100
7232,0,1842600,22000,34000,788500,651000,200,968600,200
7233,0,5395000,38300,31600,861100,721600,100,4444400,100
7234,0,4263100,50200,23600,809400,668500,200,3330800,100
7235,0,1929100,35400,42300,793600,656100,100,1043400,100
7236,0,1823700,33400,28800,786800,650100,100,962300,100
7237,0,5898600,43500,31600,935500,795000,300,4877100,100
7238,0,6524200,38800,28800,800400,662300,300,5598400,100
7239,0,1882200,56100,37700,790400,647500,200,953300,100
7240,0,1849100,18000,34600,791600,654000,100,977500,200
7241,0,5555300,22600,32200,801200,661700,300,4682500,100
7242,0,4488800,41900,46300,813800,655500,100,3565500,200
7243,0,1848300,45100,22400,794000,656000,100,969300,200
7244,0,1748200,20400,23000,790700,650200,100,897800,100
7245,0,5345200,21200,32800,837000,698300,200,4440200,200
7246,0,6212400,41100,39500,882900,744600,100,5201700,200
7247,0,1808400,39700,33400,794700,654700,200,932500,100
7248,0,1844900,44100,28400,790200,653000,100,971600,200
7249,0,5459200,43800,17800,880000,743900,100,4502900,100
7250,0,4213000,24400,50400,906100,753500,200,3210200,200
7251,0,1807900,41900,41300,786200,649100,200,905300,200
7252,0,1797700,39800,35100,790100,650600,0,906300,0
7253,0,5213200,30000,34000,913200,752700,200,4192400,200
7254,0,5966600,45300,49000,892200,751300,100,4953200,200
7255,0,1835800,33300,35600,804600,664500,0,942100,100
7256,0,1872300,41400,27900,797400,657700,200,978600,200
7257,0,5390000,40500,41500,911700,753900,100,4377600,200
7258,0,4323500,40100,23000,871800,734500,300,3285600,100
7259,0,1808600,28500,34600,786800,650400,100,919800,100
7260,0,1755900,19500,26800,787000,650000,100,916700,100
7261,0,5194100,32400,33600,800200,660600,200,4316000,200
7262,0,5971000,34500,35500,881800,744900,300,5007400,100
7263,0,1797200,27700,35200,789200,652800,100,938500,100
7264,0,1828300,36800,17000,787400,651300,100,977900,100
7265,0,5195100,56000,28000,892700,750500,200,4202700,100
7266,0,4367800,35100,42200,881900,743800,100,3385600,200
7267,0,1796600,33000,32500,790300,652600,100,928900,100
7268,0,1888300,40000,42200,793500,654200,200,994200,200
7269,0,5854600,36800,23200,925200,768100,200,4845400,200
7270,0,8172400,38300,28700,928400,790800,300,7096700,100
7271,0,1982300,44200,18600,785600,648100,100,1115500,100
7272,0,1893000,23800,24700,791900,654700,200,1034600,100
7273,0,5880700,17600,34600,818600,675800,100,4989000,0
7274,0,4708100,41200,33600,850200,712700,200,3763200,200
7275,0,1769700,25100,35500,791400,654100,200,900600,100
7276,0,1788900,34600,36800,792400,652700,0,900400,100
7277,0,5747900,47100,29700,811300,655000,200,4819600,200
7278,0,6652100,52100,25400,862000,723800,200,5635500,100
7279,0,1825800,31400,19200,791500,651700,200,930700,100
7280,0,1840400,28600,37400,791300,654200,100,964400,100
7281,0,5433300,27500,30100,796000,656600,200,4570100,0
7282,0,4420300,44900,31200,798200,659500,100,3492900,200
7283,0,1807700,28800,50400,791000,653000,100,914200,200
7284,0,1781000,41900,35600,790100,650400,200,902700,200
7285,0,5182300,27300,16100,794000,655400,300,4330400,100
7286,0,6130100,46100,42800,824300,663400,100,5203100,200
7287,0,1912600,49100,36800,815500,677900,300,1000100,100
7288,0,1948000,19700,29400,877500,720000,0,1009600,100
7289,0,5392800,19700,17100,815300,674100,200,4509900,200
7290,0,4299000,29000,23400,872900,735100,100,3345800,200
7291,0,1797000,51900,24900,791100,651100,200,905000,100
7292,0,1932100,34000,48500,919000,777900,200,904000,100
7293,0,5147900,37500,32900,899000,761800,100,4154200,200
7294,0,6157200,53400,35200,889200,751000,200,5125700,100
7295,0,1926300,62800,48600,829100,681700,200,967400,100
7296,0,1880700,30400,38900,788100,649800,100,1003600,200
7297,0,5660600,64200,31200,829900,689600,300,4717900,200
7298,0,4544500,29600,33600,863900,724900,300,3552300,200
7299,0,1862500,23500,50500,813600,676500,100,926300,200
7300,0,1778200,20300,18500,811900,672800,200,912700,200
7301,0,5721100,55300,38700,805500,666300,100,4805200,100
7302,0,6794300,40800,49400,844200,706600,100,5842600,100
7303,0,1853300,26300,28200,789700,654600,200,996300,0
7304,0,1876800,40200,36800,788000,651000,300,997600,100
7305,0,5582700,24000,31200,906300,746400,200,4607000,100
7306,0,4431400,28900,49200,811800,673100,300,3482100,200
7307,0,1762900,26100,38400,792500,655900,100,897700,100
7308,0,1765800,30000,31200,790500,650100,200,905800,100
7309,0,5373700,34100,28400,881200,741700,300,4410200,200
7310,0,6049000,25100,33400,881200,743500,100,5088600,100
7311,0,1810500,49400,17000,790200,654200,200,935900,100
7312,0,1844700,31200,36800,788200,651600,100,965300,200
7313,0,5399300,57800,39000,803900,664800,200,4466400,200
7314,0,4304100,26600,29800,937500,796300,200,3283100,200
7315,0,1806400,42800,39600,790900,654300,100,910300,200
7316,0,1789500,28600,40000,790600,652800,200,905800,200
7317,0,5238200,36800,32600,803200,662500,100,4344400,100
7318,0,6150000,62000,45100,828000,687700,200,5121900,100
7319,0,1856700,45400,28600,813800,670000,100,930000,100
7320,0,1843900,28600,42600,789200,651600,100,973100,200
7321,0,5103000,48900,41800,855500,714800,200,4150700,100
7322,0,4125900,50400,32700,831600,693900,100,3204900,0
7323,0,1777700,44200,33900,787700,647800,100,903900,0
7324,0,1746400,22500,30100,784400,647900,100,895700,200
7325,0,5296200,40800,32200,875300,736600,100,4328200,200
7326,0,5990300,44500,41100,810000,672300,200,5079200,100
7327,0,1860000,28900,17400,790500,653100,100,1011500,100
7328,0,1867100,32900,35900,788100,651300,100,997000,100
7329,0,5589400,72000,47900,826800,684800,200,4626500,100
7330,0,4536400,33800,45600,895800,756900,200,3504100,100
7331,0,1834600,47000,34900,800100,658600,100,927800,200
7332,0,1881300,41600,47400,795500,654000,100,967300,200
7333,0,6188300,39200,46000,899000,751700,100,5179400,200
7334,0,6808000,16100,39200,825500,685900,100,5906100,200
7335,0,1798000,39300,29600,797400,656800,200,914500,100
7336,0,1823900,30600,24700,793100,654900,100,952600,200
7337,0,5573600,49000,33800,890100,747500,100,4576000,200
7338,0,4393800,46400,40300,843400,705900,100,3399000,100
7339,0,1815500,44200,24100,793100,654000,100,907200,100
7340,0,1743700,24700,15500,787900,650500,100,897500,200
7341,0,5148600,39300,36600,812900,672300,200,4249600,100
7342,0,6271600,45000,30200,833400,695100,100,5311600,100
7343,0,1869200,35800,24200,811400,670900,100,987600,100
7344,0,1909600,36100,68800,804800,660800,100,987700,300
7345,0,5487500,46500,35600,878000,737100,300,4516800,100
7346,0,4378400,26900,56900,887600,747600,100,3395600,200
7347,0,1753500,40600,20500,797000,654300,200,887600,100
7348,0,1796100,44700,47900,785200,648900,200,904900,200
7349,0,5380900,39500,26600,809800,669900,200,4473100,100
7350,0,6463100,43100,20900,846800,707800,200,5523200,200
7351,0,1907900,32800,40500,803400,666600,100,1005300,100
7352,0,1888700,39500,25100,791700,653900,100,1006500,100
7353,0,5880900,33100,47300,934100,793800,200,4841100,100
7354,0,5142200,64900,40100,863000,720700,200,4103600,200
7355,0,1857400,27600,34700,791300,652400,100,983600,200
7356,0,1819700,49000,53100,794400,652700,100,903200,200
7357,0,6941500,39600,58000,899800,758400,200,5926600,200
7358,0,7268200,56600,17700,874200,733100,300,6255500,100
7359,0,1992800,51500,41100,793000,654400,200,1052400,100
7360,0,1843200,26600,32300,802700,658600,200,965400,200
7361,0,6080400,45500,55200,895400,755800,300,5062100,200
7362,0,4662200,62000,17000,880200,743200,300,3686600,100
7363,0,1766900,17000,39100,793200,656300,100,905400,100
7364,0,1762200,36500,18400,786900,651000,100,906600,100
7365,0,6235700,67800,38300,860600,720500,300,5255800,200
7366,0,6349600,62500,36600,899600,755700,200,5292400,200
7367,0,1855400,31200,19400,787800,650500,100,992600,100
7368,0,1872400,39800,39800,787200,648600,100,997600,100
7369,0,5674300,45400,38000,870600,731700,200,4700300,200
7370,0,4457600,40600,23500,814000,653600,300,3560400,100
7371,0,1813300,38500,42500,794500,655600,100,910200,200
7372,0,1781700,31500,35900,789500,653000,200,900200,200
7373,0,5501300,49200,25700,892200,749000,200,4500600,0
7374,0,6208700,59900,41200,799100,654100,200,5280400,100
7375,0,1795500,26100,29000,797600,656600,200,916800,100
7376,0,1833800,35300,24700,787400,650700,200,961400,200
7377,0,5177200,30000,36600,794700,657300,200,4303700,100
7378,0,4204100,55500,32700,880400,743700,200,3143100,100
7379,0,1814000,43900,43800,789800,650000,200,894600,100
7380,0,1748800,20500,30600,789500,653000,100,898500,100
7381,0,5199800,18600,33600,887600,750500,100,4248000,100
7382,0,6107200,48100,31300,892100,753300,200,5112100,200
7383,0,1834700,32800,32900,790400,653200,100,970600,100
7384,0,1857000,41100,37700,787900,650900,100,980800,100
7385,0,5183300,48800,31900,795300,656000,200,4280600,100
7386,0,4210200,50600,48700,797000,657600,100,3296000,100
7387,0,1803300,20300,36400,791900,654000,100,930100,200
7388,0,1780800,39600,31200,788600,651100,200,907200,100
7389,0,5757900,39500,31300,849500,713200,100,4822500,100
7390,0,6512500,42600,29700,891700,753200,200,5496500,0
7391,0,1816300,37500,34600,787600,651500,200,939200,100
7392,0,1859600,28700,37300,798000,657700,100,972700,200
7393,0,5594200,47200,42800,874100,737000,200,4605800,200
7394,0,4317200,64400,38800,804900,661200,100,3392800,0
7395,0,1809400,23400,73300,791000,652000,100,902100,100
7396,0,1775400,36400,28300,791300,653700,100,898300,200
7397,0,5561100,32400,35100,806500,662900,200,4665300,100
7398,0,6120100,17700,42500,815200,656900,200,5179100,100
7399,0,1861300,26200,35700,794000,655500,100,953000,200
7400,0,1851200,32600,50000,792300,653800,200,955900,200
7401,0,5235300,45400,39200,802500,665600,100,4338700,100
7402,0,4245200,33400,33600,807100,649600,100,3332400,100
7403,0,1767400,32000,43100,788700,652200,200,891600,200
7404,0,1757100,26300,27300,797900,658900,100,897700,100
7405,0,5232900,55200,49500,833000,674400,200,4284200,200
7406,0,5715900,47400,24400,812100,668400,200,4821300,100
7407,0,1798800,43600,32900,786900,649700,100,924600,100
7408,0,1828900,28700,26300,791100,652700,100,971700,100
7409,0,5285600,68900,31200,802300,660600,200,4352900,100
7410,0,4174600,66500,27800,785700,649000,200,3256700,200
7411,0,1812600,32000,42300,793300,653300,200,902900,200
7412,0,1784400,37500,32700,789600,652300,100,895800,200
7413,0,5140800,41900,36900,798100,656900,200,4234200,200
7414,0,6213900,21400,47900,844400,706200,100,5242500,200
7415,0,1824600,36300,34200,793200,657400,100,946600,100
7416,0,1887200,44200,51400,792800,650000,200,974400,100
7417,0,5261900,26000,42400,860100,720000,200,4320200,100
7418,0,4563800,26900,37300,896300,756400,200,3543300,200
7419,0,1812400,31000,40500,791900,653000,100,900100,200
7420,0,1749200,24400,31900,790300,653100,100,892300,100
7421,0,5745500,43500,21400,800400,662100,200,4861500,100
7422,0,6435400,52800,37400,879500,741400,200,5451600,100
7423,0,1774400,15200,26400,787500,650300,200,925300,100
7424,0,1812500,28600,16600,788200,652100,100,965200,100
7425,0,5542100,38000,43800,880100,742800,200,4572300,100
7426,0,4244200,54500,21000,874800,738100,200,3251000,100
7427,0,1766100,42700,26000,794000,654900,200,895900,100
7428,0,1793500,39800,36700,798900,657000,100,907600,200
7429,0,5279000,32100,30900,882700,745400,0,4319300,100
7430,0,6025300,37300,39100,883000,745600,200,5051000,100
7431,0,1776400,28900,17200,784100,648200,100,928400,100
7432,0,1871400,41800,39200,791100,654100,100,971400,100
7433,0,5182700,34400,61100,816300,654600,200,4243200,100
7434,0,4118500,40000,21500,802100,661800,100,3227400,200
7435,0,1771700,35700,35300,796800,657600,100,883900,100
7436,0,1822500,51100,44000,794300,653600,100,900600,200
7437,0,5227500,34500,19400,889700,752600,100,4271800,100
7438,0,6070700,57800,29900,886400,749800,200,5007600,100
7439,0,1864500,31000,53200,793800,655300,100,946400,200
7440,0,1821700,37200,21300,792700,654700,200,964200,100
7441,0,5216900,31300,19800,885700,744400,200,4272100,100
7442,0,4131500,31700,48700,879000,741500,100,3160500,200
7443,0,1765900,33500,32200,789800,653200,100,903600,100
7444,0,1744400,20700,21100,788200,651600,100,906000,100
7445,0,5273200,31200,30700,887300,748900,200,4304000,100
7446,0,5981800,34200,47800,871600,732700,200,5014100,100
7447,0,1863300,26800,63300,790000,652600,100,967500,200
7448,0,1827100,37900,24700,791000,652000,100,958300,100
7449,0,5278000,33400,47800,810700,671300,100,4367800,100
7450,0,4356700,46900,40100,888100,750500,200,3322300,100
7451,0,1864300,59800,32400,807700,665400,200,930200,0
7452,0,1898700,43300,39700,793800,650600,200,998000,200
7453,0,5747600,63500,21300,870800,729400,200,4767800,200
7454,0,6643200,50400,36000,913000,775100,300,5624400,200
7455,0,1894400,45300,46900,792000,652000,200,993400,100
7456,0,1870700,41700,22300,810600,671100,200,973300,200
7457,0,5536400,45200,21200,847500,708400,200,4596700,200
7458,0,4511300,43200,36600,914800,777600,300,3447600,200
7459,0,1834900,36100,21400,807700,668900,100,920200,100
7460,0,1801400,47500,29400,799900,662900,100,906500,200
7461,0,5521800,55400,25500,910400,772200,100,4522100,100
7462,0,6236900,30300,19300,887000,749600,300,5258600,100
7463,0,1795600,22700,42100,787300,649200,200,935100,100
7464,0,1819100,28300,29600,785900,648400,100,964900,200
7465,0,5125500,37300,24800,885900,746600,100,4171000,100
7466,0,4144600,43200,27700,795900,660500,100,3267700,200
7467,0,1759900,18200,44800,791500,654500,100,888900,100
7468,0,1761500,35000,25000,787800,649200,100,902900,100
7469,0,5286500,32800,42200,883200,747100,100,4305500,200
7470,0,6117100,28200,35000,800600,662200,200,5225800,200
7471,0,1826700,25100,32600,790400,654200,200,953700,100
7472,0,1881600,52500,27100,797700,656700,200,980000,100
