tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6426,0,979200,26500,27000,66800,62300,200,847900,0
6427,0,995500,24900,26900,68600,63900,100,865300,100
6428,0,2688800,26100,21200,83200,78100,100,2549200,100
6429,0,3318700,66100,51800,79600,73700,100,3104700,100
6430,0,1062400,38000,41300,67600,62700,100,868000,100
6431,0,1090200,42900,42700,68100,63300,100,921400,100
6432,0,3370400,45800,27300,80800,75200,100,3200700,0
6433,0,2562100,25800,22600,82100,76000,200,2416700,100
6434,0,1064700,27700,64500,71600,65900,100,883000,200
6435,0,1014100,34700,32500,70000,65000,200,861900,100
6436,0,2813100,18800,33700,87400,81800,200,2660800,100
6437,0,3277800,50300,38300,68100,62000,100,3102700,100
6438,0,1111300,41300,42500,70500,64700,200,899200,100
6439,0,1089000,37900,31600,68200,63000,100,912200,200
6440,0,3909000,31300,29100,81200,76100,200,3745700,100
6441,0,3018100,55600,64400,85000,78000,100,2796700,200
6442,0,1036300,24800,57100,70100,63700,100,838000,200
6443,0,1128300,30300,38100,68300,63200,200,973200,200
6444,0,3085800,41900,35500,80100,75100,100,2911000,100
6445,0,3450800,66500,15900,86700,80300,100,3275000,100
6446,0,1155100,24500,43700,68500,63300,100,1008000,200
6447,0,1046700,35000,22400,68100,63300,100,909900,100
6448,0,3469200,46800,15800,66700,62000,200,3331800,100
6449,0,2585100,47800,25300,70900,65300,100,2420400,100
6450,0,986900,39200,17900,68800,63700,100,843300,100
6451,0,1014200,34300,28000,68600,63900,100,863200,100
6452,0,2796100,48700,29800,73500,65100,100,2621300,100
6453,0,3278800,44400,32100,69600,63300,100,3111200,100
6454,0,1038700,41700,27400,67200,62200,200,857200,100
6455,0,1063100,32300,34700,67200,62100,100,916800,100
6456,0,3394100,19700,40200,68100,62200,100,3257200,100
6457,0,2560000,20000,37600,82300,77500,300,2410400,0
6458,0,1017500,28000,17500,67400,62800,100,859400,100
6459,0,1031200,30500,30700,68500,63600,200,870000,100
6460,0,2764300,32300,30300,83300,78000,200,2610600,100
6461,0,3222500,26200,28600,69500,63800,200,3082700,100
6462,0,1163800,35400,73100,68100,63300,200,966000,0
6463,0,1075000,24300,38500,68200,63400,100,932900,100
6464,0,3500800,47300,29700,86500,79500,200,3327700,100
6465,0,2623900,40800,23500,84300,78500,300,2465900,0
6466,0,1005100,22400,32900,68700,63900,100,847600,100
6467,0,1013000,40100,32200,70200,65600,0,864300,100
6468,0,2789500,47700,25200,81300,75800,200,2629900,100
6469,0,3272400,57700,26600,86300,81000,100,3089900,100
6470,0,1188300,29400,35700,71200,66300,0,1035700,200
6471,0,1058800,37900,27900,67000,62400,100,910200,0
6472,0,3397000,33500,53800,82000,76600,100,3210800,100
6473,0,2666100,36400,24900,71500,64700,100,2505500,200
6474,0,1005700,27400,40100,71200,65600,200,844900,200
6475,0,1016600,34500,23000,68500,63000,100,864700,100
6476,0,2855700,41600,33400,67300,61800,200,2691800,0
6477,0,3294300,52700,25200,70700,61100,200,3123100,100
6478,0,1155600,27500,40200,72900,65200,100,922200,200
6479,0,1104700,32700,33600,72800,68200,100,933200,100
6480,0,3387700,29600,15600,73000,65200,100,3264000,100
6481,0,2545100,44000,23000,84200,78300,100,2388100,100
6482,0,1026300,55900,48100,72100,63200,100,842600,100
6483,0,1016700,43100,31400,69500,64600,100,862300,100
6484,0,2662500,26500,28200,72200,66600,200,2526900,0
6485,0,3207900,32500,32000,85800,81000,200,3042700,100
6486,0,1094900,38200,39000,83200,72600,100,918500,200
6487,0,1065900,27300,39300,68200,63100,100,914600,200
6488,0,3484800,59700,27800,83200,77000,200,3295700,200
6489,0,2656200,40300,43600,89400,83800,100,2465600,0
6490,0,1109500,56200,36000,95100,84900,100,879200,100
6491,0,1032000,40700,28400,70100,62400,100,875900,100
6492,0,2878600,36500,34500,81200,76400,200,2711100,100
6493,0,3360200,38500,33100,82200,76900,100,3187500,200
6494,0,1153900,42100,36200,82600,76400,100,977400,100
6495,0,1123900,32000,31900,106700,99600,100,934100,200
6496,0,3649000,34000,27500,70900,64400,100,3497300,200
6497,0,2855200,44700,33100,75000,65600,100,2675300,100
6498,0,1050800,30000,47100,69200,63600,100,847000,200
6499,0,1030100,45000,15000,68200,63000,100,863400,100
6500,0,2886400,26300,25800,81200,75500,100,2742900,100
6501,0,3359200,47400,33500,85900,80400,200,3182500,100
6502,0,1045500,45900,36400,69600,63100,100,854200,100
6503,0,1058300,36800,25600,69600,63800,100,918600,100
6504,0,3429200,46400,16900,73300,65200,200,3282300,200
6505,0,2882300,63600,43100,83100,78200,200,2686300,100
6506,0,1014300,52700,35800,66600,62200,100,853500,100
6507,0,1008100,26200,41600,67700,62600,100,866900,100
6508,0,2824200,42300,34700,71400,65400,0,2660400,100
6509,0,3451000,40200,40000,70300,64100,200,3266100,200
6510,0,1159600,23300,29400,70100,64800,200,1008200,200
6511,0,1072800,33800,31600,71000,66300,200,914300,100
6512,0,3325900,19200,39700,80600,75500,100,3166300,100
6513,0,2630900,54800,35600,88500,78300,200,2431100,100
6514,0,1180700,52800,34500,71100,62400,200,967000,100
6515,0,1023600,46800,24900,72500,64700,100,863200,200
6516,0,2671100,33900,17000,81600,76800,100,2529100,100
6517,0,3329300,69200,39800,83700,77700,100,3122600,200
6518,0,1061700,52400,35400,76200,68500,200,849100,200
6519,0,1109500,39000,47300,74500,65400,200,912900,200
6520,0,3295200,22500,36200,85500,80000,100,3138600,200
6521,0,2900900,27900,36600,124200,78800,200,2697700,100
6522,0,1212700,37100,57100,70200,63900,100,1032800,100
6523,0,1005100,35500,19000,73600,65700,200,861900,100
6524,0,2757300,29300,30300,72700,67000,100,2614100,100
6525,0,3487200,63700,38200,89700,80700,200,3281700,100
6526,0,1087200,56800,28900,69000,63500,100,897600,100
6527,0,1058800,35000,34000,66900,62100,200,912100,100
6528,0,3500200,37200,16000,87800,79600,200,3353800,100
6529,0,2586400,29100,18600,69400,63200,300,2455700,100
6530,0,1087700,36100,35000,70900,63500,100,926600,100
6531,0,1026300,50800,17900,73000,65300,100,863800,100
6532,0,2767300,22800,41200,82100,75300,200,2603000,100
6533,0,3299900,51200,41800,69800,63700,100,3109400,100
6534,0,1013800,38000,32500,72000,65400,100,850200,100
6535,0,1065200,33700,32200,69100,63700,100,913900,100
6536,0,3334800,52800,34100,82500,76900,200,3152100,100
6537,0,2521700,29800,34700,70300,64300,200,2371600,100
6538,0,1158600,28200,33000,73200,66600,200,936800,200
6539,0,1051200,35300,38800,75000,66400,100,864800,200
6540,0,2718200,35800,47000,80600,75200,100,2537800,100
6541,0,3197200,41900,27200,86800,80800,200,3035100,100
6542,0,1039300,42700,39800,68800,63700,200,882100,100
6543,0,1094000,37500,41800,67000,62300,100,941600,100
6544,0,3534000,49700,33100,85300,79000,200,3358100,100
6545,0,2649900,33800,25500,84000,78800,200,2493300,100
6546,0,1009400,36500,31500,77300,71700,100,853400,100
6547,0,1023200,37000,33600,71000,66000,100,871500,100
6548,0,2893500,40500,24300,81600,76900,100,2735200,100
6549,0,3308800,29300,28200,91500,85900,100,3143700,100
6550,0,1170100,46300,49100,68700,63000,200,954500,200
6551,0,1069300,50000,17600,66600,61600,0,913900,100
6552,0,3553100,44000,29100,87600,82600,200,3376600,100
6553,0,2611600,31000,26300,69100,62800,100,2467400,100
6554,0,1090400,35800,41300,68200,62100,200,924800,100
6555,0,1013000,30600,33700,68200,62900,100,863000,100
6556,0,2797300,79000,37200,67000,60800,100,2599300,100
6557,0,3328900,25800,27300,82300,76600,200,3168600,300
6558,0,1049100,39100,41700,68800,63800,100,849900,100
6559,0,1103500,40100,42400,69000,63300,100,916600,100
6560,0,3305000,32300,33600,72900,66900,100,3154100,100
6561,0,2634000,30300,30400,82200,77200,100,2475900,200
6562,0,1188900,31500,53900,70500,65100,200,990400,200
6563,0,1000000,30500,23500,72400,66300,100,861400,200
6564,0,2733800,35200,33000,70200,64800,100,2584100,200
6565,0,3637900,40800,16600,85300,80100,100,3484200,200
6566,0,1066400,47100,38000,68700,62900,100,903400,200
6567,0,1050700,20100,26200,74500,68700,200,921500,100
6568,0,4047100,23600,25500,73000,67100,100,3910000,200
6569,0,3218300,63100,23400,84200,78600,200,3020700,200
6570,0,1027800,52500,40900,69000,64000,200,845100,100
6571,0,1016700,38800,18400,71700,66100,200,865800,100
6572,0,3223200,34000,33400,84000,78600,300,3046200,100
6573,0,3583100,44900,39200,88200,80800,200,3383000,200
6574,0,1060500,38900,42300,69500,65000,100,857400,100
6575,0,1061900,33100,35200,68400,63400,200,908800,200
6576,0,3492000,33800,18800,68200,62500,100,3351400,100
6577,0,2623200,47800,30700,77400,67800,100,2454800,100
6578,0,1068000,58100,38700,71900,65800,100,850600,100
6579,0,1031500,30700,33500,68200,63000,100,862400,100
6580,0,2689100,47700,31900,80700,75400,100,2520500,100
6581,0,3148800,34200,43400,92500,86900,100,2964800,0
6582,0,1194900,50200,59000,64900,60000,200,1006600,200
6583,0,1063000,45100,32300,67500,61900,100,908200,100
6584,0,3372700,40600,30200,80600,75500,100,3211600,100
6585,0,2472700,32700,42200,84000,77600,100,2301800,100
6586,0,1251900,43100,137300,67600,62100,300,952500,100
6587,0,1017400,27400,50900,72500,67600,100,859800,200
6588,0,2674900,41100,48100,70800,65700,200,2505500,200
6589,0,3140800,40100,37200,83800,78200,100,2967900,100
6590,0,1008000,34400,44200,64900,63300,100,852200,100
6591,0,1055200,25400,29400,68300,63200,200,916900,100
6592,0,3279700,40600,16200,71700,66600,100,3134800,0
6593,0,2486400,31600,39100,82100,77300,100,2311700,100
6594,0,1080300,47600,40600,68800,63100,100,903700,100
6595,0,1078400,36700,51200,68400,63100,100,900300,200
6596,0,2844700,34600,39800,68000,62900,100,2687500,100
6597,0,3290300,24400,25600,84700,78900,200,3140800,0
6598,0,1182500,47300,47600,71700,64000,100,929900,100
6599,0,1112200,62700,22800,68200,63000,200,926200,0
6600,0,3574600,41900,36400,82300,77000,300,3405300,100
6601,0,2912000,39200,44500,66700,60600,100,2753500,100
6602,0,1068300,58700,26900,72300,62800,400,898400,200
6603,0,1052300,69300,38400,69400,61400,100,865100,200
6604,0,2902400,24000,26800,80800,75500,200,2758700,100
6605,0,3316900,42400,47400,83600,78100,100,3129800,100
6606,0,994300,20700,40600,72600,66500,0,850000,100
6607,0,1067700,29600,41900,70400,65600,100,915400,100
6608,0,3482200,44300,30300,84800,79200,100,3312800,100
6609,0,2714600,27600,38900,70400,63300,200,2556200,200
6610,0,1088000,49500,59100,87800,80800,300,848500,100
6611,0,1020400,30300,34800,71500,66600,100,868300,100
6612,0,2786200,51800,25000,87400,79000,200,2605700,100
6613,0,3204300,43100,36100,69600,64400,100,3041200,100
6614,0,1013300,37700,25600,86000,80600,100,850900,0
6615,0,1062700,28700,25100,66900,61800,100,925200,200
6616,0,3407800,55200,25700,80600,75100,200,3230600,100
6617,0,2486900,36600,21500,69600,63400,100,2343100,100
6618,0,1039700,35900,26100,83700,78500,200,846200,100
6619,0,1061500,47300,37800,74200,65600,100,867600,100
6620,0,2690900,38200,35200,69900,63800,200,2535600,100
6621,0,3221300,29500,45600,71200,62500,100,3060500,200
6622,0,1196100,29100,26300,67300,62500,0,1037100,100
6623,0,1060000,44400,23000,72700,67900,100,914200,100
6624,0,3345800,50700,35400,80000,75500,200,3174300,100
6625,0,2509000,53400,38000,75000,69700,200,2337100,100
6626,0,1006700,48200,28300,77700,73000,100,846400,100
6627,0,1028700,39300,39400,68000,62300,200,866300,200
6628,0,2652300,36500,29100,72000,65600,100,2499400,200
6629,0,3195000,44800,27100,84700,79600,100,3011500,100
6630,0,1172400,38300,14400,68300,63500,100,1033600,100
6631,0,1122400,87000,33200,71200,62400,100,911400,100
6632,0,3318500,51200,30400,89000,79400,100,3127700,100
6633,0,2516800,39600,21800,80600,74000,100,2356200,100
6634,0,1050700,61100,27100,70200,65500,200,850700,100
6635,0,998800,26800,26900,66900,62300,100,866900,100
6636,0,2894900,73200,31400,89600,79900,100,2680500,200
6637,0,3137700,47600,26600,85900,80400,100,2967400,100
6638,0,1009900,25300,19400,70300,65400,200,854800,100
6639,0,1085300,34800,32300,70800,65400,100,918200,100
6640,0,3323600,53300,39800,85900,79500,100,3136700,100
6641,0,2640600,52800,25800,83200,77700,100,2465300,100
6642,0,1092500,28200,23200,78400,73100,100,950900,100
6643,0,1085200,29500,40100,67900,63300,300,936200,100
6644,0,3478200,50000,22900,82300,76900,100,3313300,100
6645,0,3839500,47300,33500,70900,64600,300,3674600,100
6646,0,1102600,25700,37700,68600,63400,100,917200,100
6647,0,1061900,41800,36200,67100,61900,200,910900,100
6648,0,3901900,34100,26900,66100,61100,200,3769200,100
6649,0,2962000,31900,33400,82500,76800,100,2788000,200
6650,0,1038400,29200,36800,68500,63700,200,888800,100
6651,0,1144900,57500,119300,77600,68700,300,867600,100
6652,0,3061500,29700,25200,65900,60200,200,2914400,200
6653,0,3479600,36000,38000,86800,81200,100,3293900,100
6654,0,1025500,45100,40000,68900,64300,100,853000,0
6655,0,1079100,41100,31000,71400,66300,300,917400,100
6656,0,3888800,55200,38000,86000,76700,200,3689700,200
6657,0,2759300,51100,40000,85300,79700,100,2562100,200
6658,0,1126200,48500,70500,70300,65200,100,852400,100
6659,0,1040500,26000,38200,73100,67900,200,869200,100
6660,0,2840600,42400,31800,80200,75200,100,2680900,100
6661,0,3457400,36100,34200,83700,78300,200,3296300,100
6662,0,980500,19000,22200,73700,66800,200,859300,100
6663,0,1077800,46600,35400,68200,62300,100,919700,100
6664,0,3377800,37000,48600,84200,78400,100,3189700,200
6665,0,2720000,26900,49100,82700,77800,100,2545600,100
6666,0,991400,38500,26200,68100,61700,100,845600,100
6667,0,1036500,39100,44100,74300,66400,200,862600,200
6668,0,2734200,38700,41300,81000,76300,100,2558700,100
6669,0,3179700,34300,17000,83900,78600,100,3028000,100
6670,0,1033100,35700,24200,70800,64800,2100,848500,100
6671,0,1068900,34500,30500,67400,62100,200,913700,100
6672,0,3214700,37900,37200,83500,78100,100,3035600,100
6673,0,2521400,30000,29000,72100,62800,200,2373200,100
6674,0,1060600,29100,38500,69000,63700,100,906100,200
6675,0,1041800,42300,50800,74500,69500,200,861600,100
6676,0,2698100,36800,37900,82200,77100,100,2530000,100
6677,0,3186200,36900,47400,87500,82300,100,2998700,100
6678,0,1123200,49800,45600,70100,64600,100,904100,200
6679,0,1120700,43000,24800,68400,62800,200,944400,100
6680,0,3209000,45500,20700,82100,76700,100,3046600,200
6681,0,2671900,36700,39900,89900,84600,200,2495000,100
6682,0,1010500,36100,31300,73400,65300,100,832800,100
6683,0,1026100,42100,43100,73500,65000,200,861100,100
6684,0,2761600,26700,61700,82900,77300,100,2579900,100
6685,0,3172300,39000,51700,82900,78500,200,2991800,100
6686,0,1053400,22100,55400,69300,63200,100,892800,200
6687,0,1071100,40800,28500,67200,62800,100,918200,100
6688,0,3274900,50200,27400,89100,82100,200,3098200,100
6689,0,2485500,21400,30300,83600,78700,200,2331400,100
6690,0,1056200,28100,29600,67800,62800,100,909300,200
6691,0,985100,15000,17900,68900,63900,100,864000,100
6692,0,2730200,80200,31900,80600,75500,300,2512300,100
6693,0,3164700,30800,30400,81800,77200,100,3002900,100
6694,0,1150800,51200,57500,72000,65800,200,922100,200
6695,0,1079300,39000,38200,68100,62800,100,917400,200
6696,0,3256900,33600,33800,80800,75400,200,3100200,100
6697,0,2801500,26400,35700,90300,84600,200,2631700,100
6698,0,1061600,38400,33000,74600,67200,100,865300,100
6699,0,1035000,44000,28900,67500,62300,100,863800,0
6700,0,2701700,25100,31100,80000,75200,100,2553700,100
6701,0,3162600,27400,37300,84200,78800,100,3000500,100
6702,0,1044400,46600,28100,66600,62000,200,892000,0
6703,0,1123800,24600,40200,69100,63600,100,974400,200
6704,0,3567800,37100,34800,83200,74100,200,3399000,200
6705,0,2740900,36400,50400,88400,83000,200,2555300,100
6706,0,1023200,18400,34800,68600,63900,200,862600,100
6707,0,1005200,31900,24200,67500,62600,100,875600,100
6708,0,2992900,48500,13400,85000,75400,100,2840700,100
6709,0,3461000,36900,35900,87500,81600,300,3287700,100
6710,0,1008700,42700,17200,70000,64300,200,863100,100
6711,0,1055800,28100,19800,69800,64200,100,917100,200
6712,0,3486400,54100,33700,82200,76800,200,3298800,100
6713,0,2645800,39800,29400,82100,77200,100,2469400,100
6714,0,1014800,36500,27400,84100,78300,100,850100,100
6715,0,1015900,40900,20800,67400,61900,100,867800,100
6716,0,2804300,49000,29000,72400,62900,200,2634000,200
6717,0,3194200,58200,30500,83700,77900,300,3003200,200
6718,0,1043800,27900,16600,69600,64700,100,858200,100
6719,0,1065200,21800,24600,68400,63600,200,919000,100
6720,0,3364000,44800,18100,69600,63500,200,3224300,0
6721,0,2618000,39700,32400,84900,78500,100,2450800,200
6722,0,987500,27800,27700,76800,71200,100,845400,100
6723,0,1001000,19500,39200,69100,63900,100,863200,100
6724,0,2794300,47700,38800,81000,75300,200,2619100,100
6725,0,3315700,62300,45300,76400,65800,100,3112000,200
6726,0,1178100,38000,63800,69600,64700,200,990900,100
6727,0,1043200,22500,25800,71200,66200,100,913100,100
6728,0,3416800,49700,39400,65500,61000,100,3253000,0
6729,0,2575000,29200,32100,83400,78300,200,2413800,100
6730,0,1029700,36400,32800,67300,62300,200,851000,100
6731,0,1018800,32200,36200,67500,62800,200,867600,100
6732,0,2908700,55600,23900,67700,61600,200,2741900,100
6733,0,3207100,22200,34600,84200,79200,200,3052400,100
6734,0,989400,24200,24000,69300,64500,100,859300,100
6735,0,1066200,34900,29700,70400,65600,100,919100,100
6736,0,3420100,57500,35300,76300,69600,300,3239500,100
6737,0,2570400,34100,47100,84100,78800,200,2388200,100
6738,0,1052500,41900,40200,69100,63800,100,850200,0
6739,0,1050800,45200,33600,69200,64400,0,867600,100
6740,0,2672000,35200,37300,80200,75400,100,2510100,100
6741,0,3185000,56700,21600,83600,78300,300,3014000,0
6742,0,1126600,20200,50900,74300,69500,100,945200,100
6743,0,1046100,25900,33400,68100,63300,100,912700,100
6744,0,3423000,70800,50000,83600,77300,100,3207100,200
6745,0,2705700,27600,46000,82200,76700,100,2538500,200
6746,0,1005300,22000,36000,86100,81000,200,855000,100
6747,0,1007600,28200,35900,67400,62600,200,870400,100
6748,0,2723000,51500,30400,67500,62200,100,2565800,100
6749,0,3346200,55100,37500,82000,76200,200,3147000,200
6750,0,1066100,52400,42900,82500,77000,100,866400,200
6751,0,1069800,28800,31700,68600,63300,100,920900,100
6752,0,3277900,33700,37400,89500,80700,200,3099100,100
6753,0,2642200,39300,44500,68900,62100,200,2466000,200
6754,0,1037800,42800,33400,71300,63400,200,843800,200
6755,0,1009700,35900,30200,69400,64700,100,862900,100
6756,0,2676500,28800,38900,66400,60300,100,2531900,100
6757,0,3308500,31200,23600,80400,73500,200,3159100,100
6758,0,1160000,25500,40900,69000,63800,100,973400,200
6759,0,1072700,22900,30600,68700,63700,200,917700,100
6760,0,3434800,43700,43400,81900,77000,100,3257200,100
6761,0,2615600,49800,23100,71100,65700,200,2457400,100
6762,0,1002600,42200,18600,67200,62400,100,862300,100
6763,0,1014200,29100,38000,67100,62300,100,869800,100
6764,0,2920700,58700,27900,85000,79400,200,2727100,100
6765,0,3336300,65400,19100,75300,67000,100,3166300,100
6766,0,1033700,27600,38100,71400,63900,200,858600,100
6767,0,1053400,25400,34800,70100,64700,100,913600,200
6768,0,3357400,27800,20900,70200,63700,100,3230800,100
6769,0,2756600,50300,39300,68200,62500,200,2578800,200
6770,0,1008100,35000,34800,70500,62200,100,847200,100
6771,0,1006300,34200,21600,69100,64200,100,860400,100
6772,0,2791300,46300,32900,84700,78800,100,2609200,0
6773,0,3189000,24300,32800,82500,77100,200,3027300,0
6774,0,1052000,53700,53700,73100,65300,100,853800,100
6775,0,1056300,27100,27500,69100,64000,100,916000,100
6776,0,3344900,46300,28600,89000,80200,100,3167900,100
6777,0,2653300,47200,35200,70600,64800,100,2481800,200
6778,0,1051900,24000,22300,72000,66900,100,856300,100
6779,0,1029300,36100,26000,68800,63900,100,867200,100
6780,0,2783900,46400,33100,69700,63400,100,2628000,100
6781,0,3163100,29300,19200,83700,78500,100,3025100,100
6782,0,1004300,30500,38900,70800,65500,100,854400,100
6783,0,1077100,46000,43300,69500,61700,100,910400,100
6784,0,3377100,32800,30500,68600,63200,100,3233800,100
6785,0,2614000,59800,38900,81500,74700,100,2412200,200
6786,0,1017100,48600,39700,70700,61700,100,842100,100
6787,0,1002600,37800,30000,69800,61400,100,854400,100
6788,0,2707900,30500,20800,70600,65300,200,2574400,100
6789,0,3258200,70000,26500,71600,62300,200,3068500,200
6790,0,1044800,45300,33600,71400,63100,100,848300,200
6791,0,1061000,37800,31200,69000,63600,100,906900,100
6792,0,3252000,41200,31600,68900,63300,100,3089400,100
6793,0,2562100,39300,39400,66400,61800,100,2401200,0
6794,0,1021700,55500,25200,82400,77000,200,846000,0
6795,0,1017400,27100,40300,68500,63400,100,867900,100
6796,0,2714700,58400,16900,68500,61600,100,2550000,100
6797,0,3105900,29600,38400,84100,78600,100,2936500,100
6798,0,1055600,42400,41100,68800,63400,100,856900,100
6799,0,1084500,20600,39400,71800,66700,200,920000,100
6800,0,3185200,31100,15800,81900,76900,100,3047500,100
6801,0,2491900,38800,44100,66600,60800,200,2331400,100
6802,0,1049600,38400,41900,75600,70600,100,852600,100
6803,0,997700,26700,28800,72200,66400,200,864100,100
6804,0,2626100,22900,17800,68000,62100,100,2510900,100
6805,0,3123300,59500,24500,66700,60400,200,2964600,0
6806,0,1092600,22400,45200,68800,63400,100,944900,100
6807,0,1058100,37700,32400,71800,65800,200,910400,100
6808,0,3233800,20900,46600,83400,78300,100,3074700,100
6809,0,2485700,27700,29700,68400,63000,200,2340500,0
6810,0,977000,22400,24400,67200,62400,100,841900,200
6811,0,1009300,40400,19900,66200,62200,100,862700,100
6812,0,2753200,61800,30200,82500,76500,100,2559900,100
6813,0,3291800,29000,30300,85700,80200,300,3125300,100
6814,0,1079800,54500,35700,68000,63600,100,878500,100
6815,0,1076400,36600,26600,73600,65500,100,927700,100
6816,0,3380700,37800,35400,69500,64200,300,3227600,100
6817,0,2771500,24800,37700,68100,63000,200,2631300,0
6818,0,1020100,25800,32100,67600,62700,100,851300,100
6819,0,1040800,36300,32100,72100,64500,200,867700,100
6820,0,2893600,44900,25100,69300,62100,300,2741900,200
6821,0,3337700,47500,19500,82500,76900,100,3173300,100
6822,0,1030500,42500,33300,84200,78500,100,858900,100
6823,0,1054800,20800,37600,67100,62400,100,918400,100
6824,0,3455600,44500,31800,88500,79300,100,3280900,100
6825,0,2561800,28800,35000,77200,71600,100,2410900,100
6826,0,1023300,33900,29100,73900,68700,100,848300,100
6827,0,998100,17100,36600,71300,66800,100,867600,100
6828,0,2766200,61600,38600,72700,64300,200,2583300,100
6829,0,3255200,36500,42100,82700,77400,100,3077100,200
6830,0,1179400,34600,43600,68300,63400,100,1010500,100
6831,0,1039800,22700,19100,68300,63600,200,913700,100
6832,0,3404600,46200,40100,86700,80600,100,3214200,100
6833,0,2546600,39300,16000,84700,79200,100,2383900,100
6834,0,982900,19400,34200,66800,62400,0,846100,0
6835,0,1020800,32500,36000,69400,64200,100,864500,100
6836,0,2737700,59400,38800,82900,76800,100,2536100,200
6837,0,3550800,52200,53600,72600,66500,100,3356200,100
6838,0,1147300,30500,40100,70300,65200,200,915300,200
6839,0,1104300,49900,34100,75500,66700,200,911900,0
6840,0,3442300,66100,40800,86900,80900,200,3237700,200
6841,0,2568800,45500,28300,87000,81800,200,2397800,100
6842,0,980400,26200,26900,68600,63600,100,847700,0
6843,0,996700,31000,24100,67100,62200,100,865500,100
6844,0,2710900,43300,38100,70000,64200,100,2550500,100
6845,0,3163000,34700,23600,84300,78700,100,3007700,0
6846,0,1010900,34100,48600,68800,64000,100,849200,100
6847,0,1078700,59000,19200,74100,66300,200,917000,100
6848,0,3245300,39700,22900,69100,64300,300,3104100,100
6849,0,2541700,46300,23600,81800,76800,100,2374800,100
6850,0,1039100,33600,41100,69000,63500,200,850000,100
6851,0,1026900,24100,48500,73800,68900,100,859800,200
6852,0,2673800,51300,15300,68800,63200,100,2521800,100
6853,0,3185600,46200,34000,81900,76800,200,3008100,100
6854,0,997500,28700,33000,68500,63400,100,855300,100
6855,0,1045800,24500,27200,68100,63600,200,914600,100
6856,0,3365100,55100,38400,70300,64400,300,3183700,200
6857,0,2579800,45500,37300,89000,80300,100,2385200,200
6858,0,1026900,36200,25100,69800,64800,100,849400,100
6859,0,1062400,64100,22300,70700,65100,200,871700,100
6860,0,2710300,34800,33600,83400,78600,200,2544500,100
6861,0,3186800,53800,26200,85400,78400,200,3012200,0
6862,0,1024400,23100,36100,70100,65700,100,857400,100
6863,0,1064700,38400,33000,67800,63100,200,919600,100
6864,0,3303600,28200,38200,73400,64600,200,3155800,100
6865,0,2567800,68300,42800,82100,76900,100,2367700,100
6866,0,1101800,27200,49700,69200,64000,100,946000,200
6867,0,1025300,44900,36900,70000,63200,300,862600,200
6868,0,3214500,23200,40700,86200,79900,200,3051300,200
6869,0,4279500,60400,38300,99100,92400,200,4057900,100
6870,0,1148300,17900,32300,67800,63000,100,1008000,100
6871,0,1165100,40700,37800,74800,66600,100,988500,100
6872,0,4442600,26300,39400,72700,65300,100,4277200,200
6873,0,3390400,46600,21600,83400,76600,300,3210300,200
6874,0,1194500,42700,37300,69100,63500,100,982700,200
6875,0,999700,28200,28300,67100,62200,200,862500,100
6876,0,3069800,33100,35400,73700,66800,200,2911600,200
6877,0,3484900,31500,34000,69500,63900,200,3336300,100
6878,0,1054600,21400,44200,86600,81200,200,851500,100
6879,0,1060000,19700,18400,71000,66500,0,914600,100
6880,0,3758700,66300,31300,66900,61500,200,3580200,200
6881,0,2631000,40400,37600,74500,65800,200,2462700,100
6882,0,998000,29500,43800,69100,63900,100,845200,100
6883,0,1001200,27500,26200,69000,63600,100,866100,100
6884,0,2857400,53000,40800,68400,63200,200,2678200,200
6885,0,3208400,31600,30400,85100,79900,200,3042600,200
6886,0,1028700,33500,32600,70300,65500,100,856000,100
6887,0,1067900,26200,38200,71900,66500,100,921100,200
6888,0,3423300,39600,26800,69200,63600,200,3278800,100
6889,0,2632000,40800,46000,83700,78200,100,2444400,100
6890,0,975400,20600,22700,67600,62800,200,851700,100
6891,0,1017900,24500,41300,67700,62800,200,867900,100
6892,0,2851800,63500,39200,72100,62100,200,2642000,100
6893,0,3262900,28500,33700,85600,80300,100,3084900,200
6894,0,1014200,27500,43000,67900,63200,200,858600,100
6895,0,1073800,38900,25800,69000,63700,100,922200,100
6896,0,3378900,41200,38700,85000,78500,200,3196500,100
6897,0,2596600,42400,20300,89100,79700,100,2427500,200
6898,0,1060500,36600,25200,69500,65100,100,852000,100
6899,0,1035300,40000,25700,69400,64600,0,868600,100
6900,0,2751200,44500,31800,82400,76600,200,2581700,200
6901,0,3251200,29300,36800,83700,78000,200,3090900,200
6902,0,1192700,33400,43800,68600,63500,100,1040000,100
6903,0,1050800,21800,33200,68500,63400,100,917400,200
6904,0,3283700,28500,15200,71600,65700,200,3160300,100
6905,0,2571500,54600,37500,71500,61600,100,2392100,100
6906,0,1176600,35900,36800,68500,63400,100,1019000,200
6907,0,1019100,35800,38500,68800,63600,100,862000,200
6908,0,2665800,46900,16200,73200,65200,200,2520100,100
6909,0,3330500,15500,39700,82400,77300,100,3177600,100
6910,0,1051400,35100,48300,67300,62400,200,860800,100
6911,0,1075900,37800,35900,68600,63500,100,918800,0
6912,0,3349600,43700,33000,72000,66700,200,3185300,0
6913,0,2585300,27100,34700,72100,66100,300,2434100,100
