tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4942,0,3589100,43600,37800,82100,76800,200,3391300,100
4943,0,1034300,30800,57700,66700,61900,200,872800,100
4944,0,1060400,32200,15400,71400,66500,200,936300,100
4945,0,3469600,29400,28800,71000,66100,100,3334900,100
4946,0,2610100,47600,26800,86400,81000,100,2443600,100
4947,0,1024100,27000,38600,86400,81100,100,866100,100
4948,0,1014600,35300,24300,67300,62100,100,879500,100
4949,0,2736200,27200,29200,80100,74900,200,2582200,100
4950,0,3205100,33200,42800,82500,77800,100,3030500,100
4951,0,1036200,33400,41800,71700,66000,200,866200,200
4952,0,1085000,31900,37300,67500,62500,100,921000,200
4953,0,3555000,27400,27700,71500,65700,200,3412800,100
4954,0,2705700,33300,35700,74100,64700,200,2515100,100
4955,0,1037100,43400,34000,73700,65600,100,878000,100
4956,0,1021700,35300,22800,66300,61700,100,882200,100
4957,0,2821500,20200,22900,79700,74700,200,2683800,100
4958,0,3407700,19700,63400,85300,78600,200,3190700,200
4959,0,1107000,38400,35300,66600,61600,200,930800,200
4960,0,1079600,29900,39500,68100,62500,100,932300,100
4961,0,3601500,31700,33300,87500,79700,200,3434300,200
4962,0,2699500,37300,27400,77000,72100,200,2546600,100
4963,0,1000900,42600,20900,72200,66400,0,854900,200
4964,0,1015100,27800,39100,69300,64800,100,865800,100
4965,0,2929300,58200,17200,71800,66100,100,2770200,200
4966,0,3768300,53600,35300,79900,72100,100,3561400,200
4967,0,1044000,37300,30000,69100,63600,200,899600,100
4968,0,1062900,39000,18900,76000,70700,200,923500,100
4969,0,4415400,42400,33500,84100,77900,200,4235800,200
4970,0,3464800,30700,22800,73700,63200,100,3314900,100
4971,0,1068500,30300,36000,72600,67000,200,906900,200
4972,0,1028300,21400,42900,70800,65500,100,876300,100
4973,0,3980700,34100,37300,66100,61200,200,3824300,100
4974,0,3962700,56200,41000,82600,77800,200,3758400,100
4975,0,1000300,43500,20200,68700,63300,200,858000,100
4976,0,1088100,36300,26600,69600,64800,100,930100,100
4977,0,3954400,36900,32800,81500,76800,100,3782500,100
4978,0,2969000,59800,32600,74200,65600,100,2712900,100
4979,0,1049200,39700,32300,72000,64400,200,869400,100
4980,0,1029000,34700,43200,68000,63300,100,877000,100
4981,0,2985400,34300,27700,79500,74700,100,2838200,0
4982,0,3464900,23900,24100,81400,76600,200,3329300,100
4983,0,1005200,45900,25600,68000,63200,100,859300,100
4984,0,1069700,28700,23900,73300,65000,100,930000,100
4985,0,3565500,41200,31500,81900,76300,100,3397900,100
4986,0,2866000,36900,48500,82800,76700,200,2672100,200
4987,0,1013800,36300,27000,70300,64900,200,867400,200
4988,0,1013300,36700,18600,68300,63100,100,877500,100
4989,0,2837800,35100,36500,83700,78600,200,2666800,100
4990,0,3477000,24100,28100,83200,76600,100,3296500,100
4991,0,1157200,31300,39000,66100,61300,200,1000700,200
4992,0,1091000,43300,33300,66800,61400,200,928500,100
4993,0,3470400,34700,26800,65200,60400,100,3332300,100
4994,0,2776300,68400,25400,70700,65700,200,2595800,100
4995,0,999200,19200,35200,70000,65400,100,868500,100
4996,0,1035100,32600,37500,69700,64700,100,877300,100
4997,0,2795600,27800,42200,80600,75300,100,2619300,200
4998,0,3207400,33900,40800,70900,65700,100,3013800,100
4999,0,1010500,17700,28800,72000,66900,200,862500,100
5000,0,1056300,16500,28300,68200,63400,100,930800,100
5001,0,3299500,17800,36500,85600,80200,200,3150200,100
5002,0,2592100,43100,15400,71400,65700,100,2428100,100
5003,0,1013800,49800,23100,67600,62600,200,867700,100
5004,0,1005800,25500,26800,70300,65500,100,878000,100
5005,0,2739400,39600,34300,83200,77800,100,2573100,200
5006,0,3140200,37300,27800,68500,62800,100,2994300,100
5007,0,1001400,32500,37600,68600,63400,100,852500,200
5008,0,1053800,15000,32600,67600,63100,100,930300,100
5009,0,3321900,40100,31900,81500,76400,100,3151100,0
5010,0,2641000,54600,41300,80800,76500,200,2446900,100
5011,0,1019600,35900,17300,69400,64100,100,878400,100
5012,0,1039300,38300,34900,70700,65500,100,872700,100
5013,0,2855400,28900,27000,82200,76700,100,2704100,100
5014,0,3270000,56700,25600,83400,77900,100,3065100,100
5015,0,1029700,41200,23700,69500,64300,300,886800,100
5016,0,1135800,34500,41000,66500,61700,200,972500,100
5017,0,3560900,29200,34900,80200,75500,200,3402200,100
5018,0,2816400,44700,17500,82100,76200,100,2622800,100
5019,0,1093900,41100,66900,75500,67100,100,872800,200
5020,0,1068000,36200,31700,73500,64600,100,912500,100
5021,0,3019800,21300,36700,84000,78500,200,2864900,100
5022,0,3574200,29900,60000,82300,76800,200,3390200,100
5023,0,1028500,29800,55000,68100,63500,100,863500,200
5024,0,1087200,33600,36900,67500,61600,100,929000,100
5025,0,3667900,71000,30000,86200,77700,200,3464700,100
5026,0,2922500,49800,40100,68900,63400,200,2717800,200
5027,0,1003700,37500,22300,67400,62600,100,866100,200
5028,0,1014400,29000,31500,70200,64900,100,877100,100
5029,0,2886100,28500,37300,82500,77200,200,2724300,100
5030,0,3486300,39600,37800,82600,77200,100,3307100,200
5031,0,1017300,25100,33200,73900,68600,100,868400,100
5032,0,1079900,26000,36400,68700,63000,100,932000,100
5033,0,3536400,55400,30800,67600,61500,200,3352300,100
5034,0,2682500,52500,27500,67800,61900,200,2508800,200
5035,0,1053200,33300,35600,69100,63600,100,900300,100
5036,0,1015200,22600,21900,71100,65600,200,875800,100
5037,0,2842000,28300,48700,80700,75400,200,2666200,100
5038,0,3330700,39000,30100,66900,62300,200,3122900,100
5039,0,1026200,41900,27000,65900,60500,200,859800,100
5040,0,1080000,39400,38700,69600,61600,200,922400,200
5041,0,3345800,44200,34800,82000,76200,100,3178900,100
5042,0,2746500,45900,42200,83800,78500,200,2567900,100
5043,0,1192500,29400,40200,67400,62500,100,1045500,200
5044,0,1046300,52500,37900,71900,67300,200,875800,100
5045,0,2762100,35300,36000,81200,76000,100,2597700,100
5046,0,3188500,22800,33200,66800,60700,200,3053600,100
5047,0,1018900,30800,46100,68100,63300,100,861800,200
5048,0,1068200,22900,33900,69900,63600,100,921500,100
5049,0,3554500,64500,38400,74300,66200,200,3357100,100
5050,0,2638900,28800,45900,73200,66800,100,2450000,100
5051,0,1145500,45300,42900,72300,64000,100,966300,200
5052,0,1042200,41400,50000,67500,63000,100,867800,200
5053,0,2785100,30400,37900,70600,65000,200,2634600,100
5054,0,3536000,50200,40700,81500,76400,200,3347700,0
5055,0,1052500,59800,23600,74000,61100,200,878700,100
5056,0,1132100,45600,54100,72600,67200,200,934400,300
5057,0,3555100,42200,28900,83000,76500,100,3375400,100
5058,0,2778900,53400,25700,72500,64500,200,2567400,200
5059,0,1039600,46600,27500,67300,62000,100,868000,100
5060,0,1036600,40200,34400,70900,65800,100,877600,100
5061,0,2867600,20700,35400,84300,78400,200,2713900,200
5062,0,3326200,29800,32900,67800,62100,100,3149400,100
5063,0,1006800,46100,21300,70700,62500,200,858200,200
5064,0,1059700,30300,26500,66900,62300,100,930100,100
5065,0,3381100,53300,39600,86500,77300,100,3195800,100
5066,0,2777500,63500,24500,71700,62400,200,2608700,100
5067,0,1018600,29100,42900,84100,78600,100,856200,100
5068,0,1016900,30700,30300,68400,63000,0,876400,200
5069,0,2795900,42900,25900,68300,60100,100,2635600,100
5070,0,3235200,30200,33500,81100,73600,300,3066900,100
5071,0,1059400,27300,65200,69200,63200,200,873800,200
5072,0,1064700,17100,22500,67900,62900,0,933900,200
5073,0,3481500,39200,17500,71200,64500,100,3338200,100
5074,0,2817800,31500,49500,71800,66500,300,2606800,100
5075,0,1012300,29900,28000,68200,63200,100,879000,100
5076,0,1037600,45300,25800,66500,61900,200,884500,100
5077,0,3097400,30300,26400,81800,76300,100,2943600,0
5078,0,3523300,46400,42500,67500,61300,200,3319900,100
5079,0,1103500,42600,38700,77900,70200,200,911300,100
5080,0,1091000,36400,35600,67100,62100,200,933700,200
5081,0,3606100,40500,36600,81600,76500,100,3435200,100
5082,0,2696100,40700,32800,81600,76700,100,2530500,100
5083,0,995900,31300,18700,71800,66700,100,865800,100
5084,0,1012800,24800,29300,69500,64700,0,875900,100
5085,0,2964000,18600,30200,65200,60700,100,2841000,100
5086,0,3339900,31400,34900,70200,63500,100,3161000,100
5087,0,1026500,40300,32700,83400,78200,100,864600,100
5088,0,1063100,32200,24600,68200,63000,200,933000,100
5089,0,3504100,35500,28700,65700,60700,100,3360400,100
5090,0,2779000,30300,34100,73300,66500,100,2622700,200
5091,0,1033200,33900,46100,66800,62100,100,867300,200
5092,0,1038500,30800,40500,72100,66600,100,874500,200
5093,0,2931800,23900,19700,82000,77200,100,2786900,100
5094,0,3313800,50000,39800,72700,67300,100,3131300,100
5095,0,1018100,32000,44500,67200,62000,100,865200,100
5096,0,1126500,57500,42000,72300,64500,100,932800,200
5097,0,3553100,33300,39700,83700,78800,200,3377000,100
5098,0,2700000,58000,22600,69500,63200,200,2477500,100
5099,0,1031500,30000,34600,69700,64100,200,868600,100
5100,0,1016300,28800,39700,68000,62700,100,869800,100
5101,0,2768900,44100,35700,70100,64500,100,2613600,100
5102,0,3253500,56000,26500,72400,66800,200,3086700,100
5103,0,992300,30600,22300,69800,64900,200,863700,100
5104,0,1046800,17600,21800,68300,63300,100,931400,100
5105,0,3360600,37200,35700,80000,75100,100,3196100,100
5106,0,2849100,51500,49200,70400,62800,200,2662100,200
5107,0,1035700,38500,46200,66800,62000,100,871400,200
5108,0,1010600,26300,27100,69600,64900,100,876100,100
5109,0,2821200,34100,26600,80000,74500,100,2665200,100
5110,0,3270800,32500,38100,70200,63100,200,3090400,100
5111,0,1040600,34900,59000,68700,64000,100,860400,100
5112,0,1078900,35200,30500,66400,61700,100,931200,100
5113,0,3410600,24200,40700,86800,81200,200,3243800,200
5114,0,2703400,41700,20500,85200,78200,200,2538300,100
5115,0,1004800,17300,41900,68200,63200,100,866200,200
5116,0,1022600,30500,32000,66800,62300,100,875900,100
5117,0,2890300,32600,43200,71800,65700,200,2721300,100
5118,0,3306800,45000,33300,84400,78200,100,3097500,100
5119,0,1034400,41300,15300,82400,78000,100,864100,100
5120,0,1067300,22400,27300,74200,66000,100,931400,100
5121,0,3392800,31800,37600,82400,77600,100,3232600,100
5122,0,2610500,56300,32500,70700,65100,100,2416300,100
5123,0,1008800,38100,32300,67700,63100,100,864700,100
5124,0,1008800,27700,34000,66600,61900,100,874900,100
5125,0,2853000,44800,30900,69300,63500,100,2702600,100
5126,0,3356000,42500,38700,83300,78000,100,3184700,100
5127,0,1048900,44700,32300,70500,65200,200,895500,100
5128,0,1093800,33500,42400,66600,61800,200,943200,100
5129,0,3585400,19000,16200,80300,75400,100,3451200,100
5130,0,2755900,40700,52300,87600,83000,100,2557300,100
5131,0,1038800,39000,36200,71900,61600,200,873500,100
5132,0,1068400,55500,35900,70500,64400,200,881600,100
5133,0,3079700,30900,33500,83800,78200,200,2915900,200
5134,0,3448900,36200,25700,82100,76600,100,3257000,100
5135,0,996200,22400,31000,68400,63500,200,867100,100
5136,0,1097800,44300,37600,67400,63000,200,932300,100
5137,0,3602400,26300,27100,72100,64400,100,3461500,100
5138,0,3034100,32800,26200,69900,64600,100,2858500,100
5139,0,1189300,23400,48600,73600,66800,200,1008100,200
5140,0,1029700,34900,37000,67200,62300,100,877400,200
5141,0,2833700,34900,22900,70300,62200,200,2692700,100
5142,0,3300900,55100,35600,71400,65300,300,3127600,100
5143,0,978700,18100,25100,67100,62500,100,860500,100
5144,0,1076100,35100,25000,69500,64700,100,928900,100
5145,0,3513700,29000,29600,86000,78000,100,3360600,100
5146,0,2670000,61600,18000,83700,77600,200,2466900,200
5147,0,1004300,23300,20400,69000,63600,100,885000,100
5148,0,1076000,46900,46300,67500,61600,200,908200,100
5149,0,3029200,21100,38200,81300,76300,200,2870700,100
5150,0,3569500,56800,48300,70200,65000,100,3378700,100
5151,0,1107300,25500,39200,71000,65300,100,951000,200
5152,0,1056000,30800,15000,67900,63100,100,922600,200
5153,0,3639600,43300,28700,84100,79000,200,3466400,100
5154,0,2698200,30100,28700,69800,63200,300,2541800,100
5155,0,1037000,33400,45900,82200,77300,100,866100,100
5156,0,1018700,22900,27600,67800,63200,200,876800,100
5157,0,2876600,42800,35700,82200,77000,200,2696100,100
5158,0,3294700,40600,42200,72100,66500,200,3055500,100
5159,0,1008500,31900,20100,68000,63100,100,854500,200
5160,0,1046300,21600,27700,70000,65100,200,921000,100
5161,0,3460400,42200,20600,84600,79000,100,3307100,100
5162,0,2700200,14300,34900,82200,77500,100,2562300,100
5163,0,990600,24200,15900,68500,63500,200,876000,100
5164,0,1009900,16400,38600,68100,63500,200,878500,100
5165,0,2767100,20300,37600,81400,76400,200,2616400,100
5166,0,3493900,31900,29800,77600,67100,200,3332400,200
5167,0,1009100,34600,33700,68400,63100,100,860000,200
5168,0,1076400,33000,33900,66500,61900,200,930500,100
5169,0,3424300,53300,40700,88800,83600,200,3225800,100
5170,0,2982300,48100,36400,74500,65800,100,2778100,300
5171,0,1037800,41600,31600,71300,63700,100,872000,100
5172,0,1019300,34900,22400,73000,65100,100,877000,100
5173,0,2832200,34900,33400,81100,76000,100,2669300,100
5174,0,3230200,37700,31200,72000,67100,100,3074500,100
5175,0,1138000,28300,45300,67500,62700,100,986300,200
5176,0,1083100,24100,33300,73000,64400,100,923400,200
5177,0,3539700,47800,35900,68200,61900,200,3359600,300
5178,0,2912000,30900,38500,83800,77800,200,2702500,200
5179,0,1118800,34000,70800,71000,65100,100,905000,100
5180,0,1043800,27400,37400,68000,62400,100,885100,200
5181,0,3267700,39100,32700,71600,66800,300,3115400,100
5182,0,3939200,28500,41100,66600,61300,300,3759100,200
5183,0,1021600,29300,32600,68200,63100,200,883600,100
5184,0,1106000,50800,32500,73100,68100,100,944400,100
5185,0,3772900,50300,48100,69500,62900,200,3589900,200
5186,0,2738400,34200,32900,84000,78400,200,2578900,100
5187,0,1021800,30100,34400,83500,78300,200,868200,100
5188,0,1023300,44100,24000,65200,60000,0,879700,100
5189,0,2884900,48000,29600,81100,75000,100,2701800,100
5190,0,3491400,42700,41200,91500,81300,200,3289000,300
5191,0,1054100,58800,29900,67600,63100,200,878900,100
5192,0,1083200,35900,22500,67500,61500,200,937100,100
5193,0,3772400,58500,41100,84300,78500,200,3570600,200
5194,0,2841500,37600,31100,83200,77600,100,2636900,200
5195,0,1048500,42700,64100,66000,60500,100,868000,100
5196,0,1030600,30000,37000,67800,63000,100,870800,100
5197,0,2782000,34200,28300,84400,79000,100,2619000,100
5198,0,3266300,21000,17800,81700,76900,100,3100800,100
5199,0,1043100,42300,36900,67800,63000,200,867300,100
5200,0,1096600,46300,29700,70300,65200,100,941800,100
5201,0,3731600,38600,30600,81000,75900,100,3569000,100
5202,0,3040000,35000,37900,84100,78700,100,2871800,100
5203,0,1023800,17000,28200,71400,66500,100,894100,100
5204,0,1039200,40000,24400,66600,62000,100,895300,100
5205,0,3306900,48300,31300,68400,62700,200,3148000,100
5206,0,3821300,54800,34200,83900,78000,100,3610800,100
5207,0,1119700,31800,38300,66300,61800,100,977300,100
5208,0,1105000,36300,34000,68500,62900,0,950200,100
5209,0,3877700,59700,39200,80300,74800,100,3680200,200
5210,0,2897300,31100,29300,85800,80300,100,2730900,200
5211,0,1015400,29000,30600,70900,66100,100,870000,100
5212,0,1026100,27400,36100,67300,62400,100,880200,0
5213,0,2943900,70500,27900,81200,76100,300,2747000,100
5214,0,3389200,19500,34700,87100,81900,100,3227500,100
5215,0,1006200,34900,34600,67300,62600,100,860400,100
5216,0,1087600,31600,34300,68200,63200,100,930700,0
5217,0,3409000,38400,33500,80100,74800,200,3237400,100
5218,0,2755800,35800,19700,85800,80800,200,2538800,100
5219,0,1030200,21300,39700,69800,63900,100,866200,100
5220,0,1010400,30300,29500,65500,61000,100,875300,200
5221,0,2770700,51800,16900,71500,61600,200,2622900,100
5222,0,3341900,21200,37400,87600,81600,100,3184600,200
5223,0,1126200,17500,22600,68500,63500,200,1006700,100
5224,0,1075000,37700,29700,68100,63300,200,931300,100
5225,0,3450500,56000,23900,81700,76900,200,3277200,100
5226,0,2630800,36600,20400,68700,62800,0,2492500,100
5227,0,1115900,22600,26100,70300,65100,100,983400,200
5228,0,1025500,31800,39200,68200,63500,100,874600,100
5229,0,2915400,33600,31500,78000,68500,200,2752200,200
5230,0,3607900,26000,57200,82400,77000,200,3399100,100
5231,0,1048900,38300,30900,70700,65200,0,892200,200
5232,0,1127900,44000,55100,67500,63000,100,944400,100
5233,0,3684800,38800,33300,76000,70300,100,3526900,100
5234,0,2827400,51600,41200,69400,60700,200,2647300,100
5235,0,1049100,23200,43500,68700,63600,200,901400,200
5236,0,1045700,47600,36500,66400,61500,200,876700,100
5237,0,3284600,43200,15800,81000,75300,100,3116000,200
5238,0,3423200,40800,31600,83700,77900,200,3214000,100
5239,0,1125600,37700,30500,74000,69100,100,947900,100
5240,0,1071900,17300,39600,67200,62100,100,931000,100
5241,0,3658400,26500,35400,82100,76900,100,3499600,200
5242,0,2801000,33500,33300,84000,78600,200,2612600,100
5243,0,1025700,39600,36900,70700,65300,200,872500,100
5244,0,1215800,115400,25300,189700,181100,200,877900,100
5245,0,2826900,43500,38600,85300,76600,300,2649400,200
5246,0,3270900,29800,29500,82700,78100,200,3122200,100
5247,0,1035600,47300,56200,69200,61700,0,857500,100
5248,0,1084100,39700,28000,78700,72100,100,929800,100
5249,0,3475700,61300,36400,70000,60800,300,3284400,200
5250,0,2861800,56700,33100,87600,82100,300,2659600,200
5251,0,1033600,43200,26800,67700,62800,100,878600,100
5252,0,1091500,40400,36900,78800,71200,100,910400,100
5253,0,3806100,53400,51100,80500,75200,300,3601000,200
5254,0,4384900,34900,28300,152200,73700,200,4109100,200
5255,0,1055000,40800,42900,70900,65300,200,883700,200
5256,0,1113600,34500,34900,72900,67900,100,952800,100
5257,0,4244700,55600,34200,69800,63000,300,4067800,100
5258,0,3007900,33100,28500,72400,65800,300,2822500,100
5259,0,1240400,46400,34000,75600,65700,200,1044200,300
5260,0,1034100,37000,32100,69300,64800,100,882400,100
5261,0,2930400,28300,40700,80100,74600,100,2768800,200
5262,0,3452500,17000,36200,85200,78600,200,3299800,100
5263,0,1102700,32900,47800,67700,62800,100,941300,200
5264,0,1101900,52400,34600,66500,61400,100,931900,200
5265,0,3756200,43700,35000,69700,64100,100,3597000,100
5266,0,2976900,22600,36100,82900,77200,300,2792000,200
5267,0,1101500,25200,29200,68400,62800,100,969100,200
5268,0,1002600,35800,18500,67600,63000,100,875200,100
5269,0,2791800,27500,15800,65300,60200,100,2670200,0
5270,0,3258900,34200,19700,81700,76700,200,3109400,100
5271,0,1030500,41100,35000,70600,65700,100,868400,100
5272,0,1091300,46500,15200,71000,64600,200,935100,100
5273,0,3713200,36200,35300,70600,64300,100,3552000,100
5274,0,3003800,54600,28100,67100,61500,200,2825800,200
5275,0,1015100,18600,33300,68300,63100,200,881800,200
5276,0,1036400,25400,39700,68300,63300,100,875200,300
5277,0,3025100,34600,24400,79600,74600,100,2868700,100
5278,0,3485100,53100,23000,85500,80100,200,3244000,100
5279,0,1188200,59400,42400,71300,62300,200,980400,100
5280,0,1087900,26200,42300,71600,66400,100,937400,200
5281,0,3759100,43800,28800,82400,77000,100,3596300,100
5282,0,2980400,45000,53500,74800,69600,200,2796500,100
5283,0,1019900,30400,31700,68200,63700,100,879000,200
5284,0,1030400,43000,32600,66600,61600,100,877200,100
5285,0,3069100,47100,30900,97100,75200,300,2878800,100
5286,0,3641900,40700,53000,65900,60400,100,3465800,100
5287,0,1016900,34700,43200,66900,61700,200,859000,200
5288,0,1082600,36500,38500,66900,62300,100,924100,200
5289,0,3728600,33600,29500,70700,65000,100,3576700,100
5290,0,2789800,55200,16700,87600,81700,100,2579500,100
5291,0,1036500,34300,48100,69400,64700,100,869100,0
5292,0,1012100,23600,36300,70100,65400,100,869000,100
5293,0,2884900,30500,45000,65200,60400,200,2734000,0
5294,0,3410500,48600,36300,86800,80300,100,3216800,200
5295,0,980200,16400,30500,69600,63500,200,849600,200
5296,0,1074500,29000,18800,70600,65300,100,932100,100
5297,0,3935400,39300,40000,69000,63300,100,3761600,200
5298,0,2794200,37800,46400,73300,67700,100,2573500,200
5299,0,1054000,32400,45900,72000,64200,100,868500,100
5300,0,1008200,24900,23400,68600,63500,100,878500,100
5301,0,2939800,24600,38200,80600,75600,100,2786900,100
5302,0,3312700,42500,33200,82700,77700,200,3116300,100
5303,0,1026400,38800,33500,83200,78100,100,857600,100
5304,0,1085100,23600,38700,70600,65600,100,940100,200
5305,0,3482400,56600,29600,70400,61700,200,3318400,100
5306,0,2750100,46000,40900,84200,78400,100,2571400,100
5307,0,1009400,30400,27500,67800,63200,100,871700,100
5308,0,1021400,29800,39500,66200,61600,100,877700,200
5309,0,2799800,29800,36500,75400,70500,200,2639000,100
5310,0,3266500,37700,34400,81500,76700,200,3095100,100
5311,0,1025900,36700,43000,68800,63500,0,860500,100
5312,0,1083100,40400,24000,68100,63500,100,932100,100
5313,0,3458600,59900,24700,68200,63100,100,3293100,100
5314,0,2604000,41200,41400,67500,61600,200,2410000,100
5315,0,1010400,32400,36200,67000,62500,200,866700,200
5316,0,1021800,34100,26800,67200,62200,100,878800,100
5317,0,2770000,51400,28600,68700,63600,200,2598300,0
5318,0,3233200,26900,15700,83800,78300,100,3065500,100
5319,0,1010000,24200,26300,66600,62100,100,863300,100
5320,0,1076800,30000,39900,66400,61900,200,932200,100
5321,0,3397400,25400,27700,82300,77200,200,3250500,100
5322,0,2749100,40800,46800,82100,76800,100,2567600,100
5323,0,1003800,18300,36100,67100,62400,100,863000,200
5324,0,1029000,28400,36800,73800,65800,100,878400,100
5325,0,2829000,39300,34800,69600,64700,100,2676400,100
5326,0,3306000,32400,26700,87800,81500,100,3126600,100
5327,0,1028500,28100,47100,68600,64000,0,873000,200
5328,0,1050900,27700,19200,68500,63700,100,930300,100
5329,0,3500900,38600,16800,81100,75600,200,3352700,100
5330,0,2620200,31800,36300,82800,77600,100,2455800,100
5331,0,1005100,32200,22900,67900,63100,100,867700,100
5332,0,1018800,24300,30100,72900,68000,100,877400,100
5333,0,2995800,52100,31600,82700,77100,100,2808200,200
5334,0,3526800,31400,30100,82000,76600,200,3361600,100
5335,0,1007800,21800,18500,66800,62300,100,891100,100
5336,0,1110100,33500,37600,66700,62300,100,942800,100
5337,0,3705700,17400,30500,80700,76000,100,3558100,100
5338,0,2872100,32400,35100,87400,82000,300,2634900,100
5339,0,1037300,45500,14600,66500,62100,100,874300,100
5340,0,1022400,33300,31900,68900,63200,100,882700,100
5341,0,2914300,52300,31800,82100,76900,200,2742400,100
5342,0,3445400,30400,38100,87700,81600,200,3277800,200
5343,0,992800,25000,41100,67200,62300,100,850400,100
5344,0,1081000,36800,36600,69800,64800,100,929200,100
5345,0,3638900,49000,35000,71400,65600,100,3466100,100
5346,0,2735100,46800,37700,82200,76700,100,2556700,100
5347,0,1033200,54300,31900,71000,65000,100,864000,200
5348,0,1036400,43500,40900,68500,63300,100,865700,200
5349,0,2807600,58800,29700,80100,74900,200,2618100,200
5350,0,3278800,38200,55200,83400,78500,100,3063400,100
5351,0,1055200,35200,39200,77700,69700,200,887800,100
5352,0,1094300,26400,35600,69700,65200,100,951000,100
5353,0,3519600,26200,54700,80200,75300,200,3348800,100
5354,0,2650000,30000,59900,73500,67600,100,2470100,100
5355,0,1024500,34200,47100,70300,64800,200,861500,200
5356,0,994500,17800,18500,70400,64900,100,867500,100
5357,0,2772600,44500,18700,89600,81200,100,2595300,200
5358,0,3406500,50500,24200,82100,77400,100,3199100,200
5359,0,1245100,25600,46300,67200,62300,100,1076700,100
5360,0,1061300,31300,18700,68800,63900,100,930300,100
5361,0,3480300,25700,22700,80600,75600,200,3342500,100
5362,0,2685100,29500,28600,88300,78700,100,2497400,200
5363,0,1181100,36400,58000,70700,65200,100,1003400,200
5364,0,1005700,20700,25800,67600,62500,100,879700,100
5365,0,2821300,20100,31100,82900,78100,100,2680700,100
5366,0,3240900,40700,34100,69000,63000,200,3083300,100
5367,0,1050900,20000,38800,67100,62200,100,914800,200
5368,0,1067600,29300,28700,66200,61700,200,930300,100
5369,0,3476400,42300,38300,80300,74900,100,3298000,100
5370,0,2595400,35600,27700,92300,86300,100,2422600,100
5371,0,1047600,36800,42800,67700,63000,100,880000,200
5372,0,1035300,38200,35000,68200,63200,100,876700,200
5373,0,2728400,28100,31200,68100,61900,100,2586200,100
5374,0,3434300,67800,36000,71800,62300,100,3190000,200
5375,0,1177500,23800,33400,68500,63000,300,1037900,200
5376,0,1063900,18800,24800,71600,66300,100,932100,100
5377,0,3488300,45400,29100,81800,76200,100,3317300,200
5378,0,2654100,55700,36300,67300,61200,200,2449500,100
5379,0,1022700,30700,32200,66700,61800,100,863300,100
5380,0,1013500,22700,29200,71300,66600,100,877800,200
5381,0,2753000,26300,40100,81400,76100,200,2590300,100
5382,0,3538700,57400,40300,70900,64600,300,3353300,200
5383,0,1063000,36300,43300,71300,65100,100,889800,200
5384,0,1072500,19200,40800,68300,63100,100,930900,100
5385,0,3956600,52500,43600,83800,77600,100,3762300,200
5386,0,2958800,34500,74800,82700,76600,200,2722200,100
5387,0,1011900,36900,24100,70700,65600,200,869700,200
5388,0,1019700,37900,29500,70000,65000,100,877000,100
5389,0,3392000,45000,30400,69000,63600,200,3230300,200
5390,0,3508500,30200,29100,70800,65500,100,3359700,200
5391,0,1027000,35700,38200,68000,60500,200,865800,200
5392,0,1069600,24300,33700,67500,63000,100,929400,100
5393,0,3840900,60900,44200,69300,64800,100,3649200,100
5394,0,2836900,43300,27100,92900,83700,200,2651500,100
5395,0,1020500,21500,46400,73600,68900,300,869000,100
5396,0,1026500,20600,34400,66600,62100,100,881100,100
5397,0,2842500,20100,24200,81300,76200,200,2697200,100
5398,0,3427900,19900,41800,71000,64900,200,3215000,100
5399,0,1237800,42100,36000,68900,63900,200,1044300,200
5400,0,1039500,23300,17000,70900,66500,100,918100,100
5401,0,3736600,60800,27900,84200,77900,300,3555100,100
5402,0,2925100,23700,40400,69400,63600,100,2776600,200
5403,0,1221800,34600,37400,77300,71500,100,1059600,200
5404,0,1021500,31800,32800,68300,62800,100,878300,100
5405,0,2998400,30000,45100,72700,67000,300,2833900,100
5406,0,3291400,33500,27100,82800,77300,100,3133200,100
5407,0,983500,17000,28400,68600,63800,100,861000,100
5408,0,1090400,33800,24000,76800,70800,100,936000,100
5409,0,3509500,37700,40800,66400,61500,200,3347900,100
5410,0,2684600,35700,24900,89400,80800,200,2493700,100
5411,0,1022300,29300,36500,71900,67200,200,869700,100
5412,0,1035800,43800,35700,66100,61800,100,878600,100
5413,0,2797200,41600,37500,66700,60900,100,2635800,200
5414,0,3266000,34000,35600,83600,78700,200,3096600,100
5415,0,1078100,52300,29700,68200,63100,100,917500,200
5416,0,1097900,31800,48500,68500,63200,100,930300,100
5417,0,3469300,33500,30000,80200,75200,100,3304600,100
5418,0,2672700,41500,20100,67300,61400,200,2490400,100
5419,0,1038000,40400,30800,69500,61700,100,860000,200
5420,0,1018700,29300,33300,67000,62200,200,876900,100
5421,0,2740700,44700,32600,69600,63100,200,2585000,100
5422,0,3251400,37500,29900,66700,61400,200,3079300,100
5423,0,1027300,52800,36500,67000,61700,100,862900,100
5424,0,1075200,43400,29800,69600,64600,100,922500,100
5425,0,3424200,56800,34800,82100,76300,100,3241300,100
5426,0,2622300,52600,42800,64900,59000,200,2454300,100
5427,0,1018800,36200,43300,68100,63200,100,861400,200
5428,0,1019200,35600,29800,69400,64800,100,876100,100
5429,0,2774100,44200,36500,86400,80500,100,2589500,0
