tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4341,0,5034400,48200,85700,821400,676400,200,4064800,200
4342,0,6177200,80000,49400,912800,764400,100,5086600,200
4343,0,1841300,34900,47700,801000,664700,200,948300,100
4344,0,1842300,41500,37300,799700,664300,100,955700,100
4345,0,5416300,78200,35700,918400,776700,300,4311300,62800
4346,0,4379500,49400,45000,846400,708900,100,3424800,200
4347,0,1957600,53100,56800,806900,668700,200,1028600,200
4348,0,1807600,42900,23600,798800,663100,100,925500,200
4349,0,5848200,41400,31900,898700,755900,100,4851400,100
4350,0,6572400,31000,71800,802400,666000,200,5637400,200
4351,0,1889000,49600,43900,797200,659500,100,967200,200
4352,0,1832800,47700,33000,800300,662000,100,931600,100
4353,0,5631000,46300,32900,900200,759600,0,4630200,200
4354,0,4395800,48300,44500,801000,663400,200,3443500,200
4355,0,1920000,34400,41200,930700,793100,0,893800,100
4356,0,1895500,45300,44300,901800,765000,200,880000,200
4357,0,5521300,72600,51500,910300,754300,100,4454300,200
4358,0,6345200,79000,45900,895000,756800,100,5256100,200
4359,0,1868900,32900,51400,798600,661800,100,937500,200
4360,0,1822100,15000,39700,792200,656600,0,960000,100
4361,0,5296600,82400,52000,803000,666200,200,4341500,100
4362,0,4141200,52700,32900,870200,731800,100,3170500,100
4363,0,1804100,58300,38900,800300,665300,200,890500,100
4364,0,1752200,35300,22400,796000,660300,200,880900,200
4365,0,5142000,36800,21400,913200,776300,100,4157200,200
4366,0,6080900,30200,73300,900600,760500,100,5029200,200
4367,0,1846200,50800,37300,810200,674200,200,935100,200
4368,0,1944100,89700,75100,803800,660900,200,963300,200
4369,0,5292200,39900,48400,903000,766500,100,4281600,200
4370,0,4146900,67300,34100,874600,736800,100,3147800,100
4371,0,1794200,42800,34600,812800,676200,200,880400,200
4372,0,1885300,39000,41000,910500,758200,100,879200,100
4373,0,5218500,22100,83000,816800,679600,100,4270200,200
4374,0,5917000,42300,30100,906000,766200,100,4913500,200
4375,0,1830300,27100,43000,801700,665700,200,935600,200
4376,0,1834700,53400,27500,803300,664500,100,921400,100
4377,0,5658000,50300,43700,871800,735800,100,4666300,200
4378,0,4499500,54600,63900,915600,755800,200,3365700,200
4379,0,1952400,45400,31800,910500,768700,100,921000,100
4380,0,1804600,40400,45300,811400,673600,200,894600,200
4381,0,5605300,63900,55600,815800,677500,100,4657100,200
4382,0,6726800,36100,40800,812800,675100,300,5823500,200
4383,0,2057300,41900,62900,808700,670400,200,1131100,200
4384,0,1827800,55200,24500,797600,661700,100,938000,100
4385,0,5778300,63200,41200,897500,740900,200,4757000,200
4386,0,4514300,61400,53600,889100,747000,200,3490000,200
4387,0,1792100,40700,40900,802100,665500,100,891100,200
4388,0,1794800,48500,47900,801000,664400,100,882200,100
4389,0,5466800,39600,47600,900300,757300,300,4455300,100
4390,0,6391400,72100,47500,903200,743900,100,5299400,100
4391,0,1895700,27200,41800,806500,669500,100,993200,200
4392,0,1839200,44100,56700,798600,662000,100,930000,100
4393,0,5655000,88700,40100,931000,787800,300,4579700,100
4394,0,4227100,59700,73200,881200,738300,100,3182100,200
4395,0,1913100,54700,43800,804700,667700,100,990900,200
4396,0,1798700,34300,34300,810900,673300,200,891400,100
4397,0,5111500,24700,40800,806600,670300,200,4194500,200
4398,0,6325700,57100,51200,873900,730400,100,5277400,300
4399,0,1916700,30200,57900,801300,664000,100,975500,200
4400,0,1899900,64900,39300,801700,665600,100,975000,200
4401,0,5413300,48600,31200,797800,661200,100,4522000,200
4402,0,4262400,49800,71800,805100,664500,200,3285400,200
4403,0,1806300,56500,44400,811300,673900,200,881400,200
4404,0,1791800,58700,28000,803200,661800,200,889600,200
4405,0,5527600,69300,45500,899600,758100,100,4502500,100
4406,0,6285100,84200,36600,882400,700800,300,5271000,100
4407,0,1905200,42000,50400,795900,658700,200,1005300,200
4408,0,1980000,62000,45700,879900,739000,100,977300,100
4409,0,5662000,47600,37100,806500,670800,200,4744000,300
4410,0,4407200,43500,38200,877700,741600,300,3421300,100
4411,0,1911500,117900,42400,812900,676400,200,906300,100
4412,0,1802500,56300,30400,800400,664300,200,892400,200
4413,0,5781200,35100,39900,929500,770300,200,4755000,200
4414,0,6618800,54300,82600,864600,726800,200,5553000,300
4415,0,1859900,32800,29100,816000,677800,200,963000,200
4416,0,1834600,66100,20500,792900,656300,100,932300,200
4417,0,5534100,49800,37500,918200,763400,100,4507000,0
4418,0,4396400,42200,42300,902900,760600,200,3338900,100
4419,0,1802400,42500,34400,796000,658800,200,869400,200
4420,0,2019500,73700,40400,795800,660300,300,1094500,200
4421,0,5269400,40900,45700,801900,664800,100,4347400,100
4422,0,6194300,47900,47300,857300,720400,200,5223300,200
4423,0,1831200,32800,65700,800800,663000,100,913500,100
4424,0,1836200,44100,40400,804000,664100,100,929900,100
4425,0,5443000,64700,48700,803100,666200,100,4512800,100
4426,0,4241200,40000,17900,861600,724700,100,3277100,100
4427,0,1808500,39400,46800,819400,679500,200,885500,100
4428,0,1806000,33700,56500,802400,666400,100,901000,300
4429,0,5186200,47200,30800,797500,661800,200,4295600,100
4430,0,6003100,40100,17500,868400,730300,0,5059700,100
4431,0,1858700,36000,37500,800200,662400,100,953500,100
4432,0,1991300,128800,45600,842800,702200,200,959500,100
4433,0,5229100,70300,37600,829400,693000,200,4262100,200
4434,0,4231500,101500,56300,823100,686100,100,3228500,100
4435,0,1814000,43600,36600,820900,680700,100,889300,100
4436,0,1787000,25600,30800,792600,656400,100,911600,100
4437,0,5316600,53300,46600,902000,747400,0,4291200,200
4438,0,6690300,77900,49800,895200,756700,200,5555300,200
4439,0,2051300,43500,51100,827400,685500,200,1076500,200
4440,0,1824000,25700,37800,798800,663700,100,949200,100
4441,0,5626700,73100,38800,922500,762800,200,4581300,200
4442,0,4408700,36000,63600,867800,727200,200,3428500,200
4443,0,1776900,31700,40300,805500,669500,100,886000,200
4444,0,1785300,40600,45100,798000,661300,200,884500,200
4445,0,5543600,65500,57200,852600,713900,100,4549900,200
4446,0,6363200,44300,40100,921100,765400,200,5338800,300
4447,0,1859100,35000,48600,808500,671400,100,948400,200
4448,0,1971500,50100,45300,915800,759600,100,928800,100
4449,0,5524000,66000,40300,884300,744000,100,4509700,100
4450,0,4362500,74200,42400,832900,694800,100,3353900,200
4451,0,1802000,53700,34700,794200,657900,200,894700,200
4452,0,1795800,36300,49900,807400,670700,200,890700,100
4453,0,5729500,54500,45600,815200,677100,200,4787400,300
4454,0,6410400,44800,40800,895000,752500,200,5409800,300
4455,0,1871700,38500,40100,803500,662900,200,970500,200
4456,0,1892600,43000,42100,808900,666400,100,970600,200
4457,0,5461900,53400,36900,833300,695900,200,4506700,200
4458,0,4452800,31700,37400,914600,760100,100,3401700,100
4459,0,1845100,51600,47700,819900,683100,200,879900,100
4460,0,1831700,40100,57600,799900,663600,200,914400,300
4461,0,5241200,45700,30600,909400,754000,200,4242700,200
4462,0,6106900,66700,43700,940100,789100,100,5005400,200
4463,0,1857300,46600,40200,810600,670500,100,937400,200
4464,0,1870800,21500,64100,816000,678800,200,958100,200
4465,0,5265900,47600,48400,808700,672400,200,4349400,100
4466,0,4010700,34300,53400,801100,664500,100,3111300,100
4467,0,1765700,31200,50300,796200,659900,200,876700,200
4468,0,1797300,35000,43800,792500,656800,200,912000,200
4469,0,5494300,41600,50300,823400,681800,100,4553600,300
4470,0,6199900,76500,61100,889400,752400,100,5142900,200
4471,0,1895800,30000,62800,811100,674000,200,961900,300
4472,0,1872300,44700,43900,815700,675500,100,945400,200
4473,0,5643900,57600,43700,923200,763600,100,4600000,100
4474,0,4420600,57900,48100,896700,752500,200,3352700,200
4475,0,1971400,222400,35400,816900,673700,200,876800,200
4476,0,1789600,37800,48500,796000,660100,200,886800,100
4477,0,5458300,27500,49500,872900,736100,300,4484700,200
4478,0,6143100,44200,55400,843200,705600,200,5137800,100
4479,0,1844700,52900,28200,802700,662000,100,914700,200
4480,0,2040600,37200,65800,850700,714800,200,1070800,300
4481,0,5245300,60600,48400,816700,678500,200,4302500,100
4482,0,4281500,33100,40500,914000,757300,100,3261500,100
4483,0,1857500,47400,94600,801300,665000,100,896900,200
4484,0,1810500,45600,54200,795300,659400,200,898500,200
4485,0,5371700,36600,31100,915800,761300,100,4369400,100
4486,0,6092200,71000,37700,912100,757500,200,5028700,100
4487,0,1820800,45500,35600,809400,668100,200,914100,100
4488,0,1857500,47200,62600,801100,664400,100,933600,200
4489,0,5172200,37500,42900,805500,669900,200,4268500,100
4490,0,4044700,53100,67200,794900,658300,200,3109000,200
4491,0,1793600,42500,31700,803100,665500,100,894000,100
4492,0,1957500,52200,41800,801200,664500,100,1043600,200
4493,0,5248500,30000,25600,928400,772100,200,4237000,200
4494,0,5947400,55800,48800,830300,692400,100,4983600,200
4495,0,1914500,74200,65300,819800,680800,100,930300,200
4496,0,1907800,61300,55500,804900,665400,100,957200,100
4497,0,5370500,62800,45600,918000,770600,100,4320500,0
4498,0,4206500,42000,33500,875300,740400,200,3157900,100
4499,0,1810100,21300,48500,799600,664300,100,896600,200
4500,0,2047500,59100,43700,845300,709800,200,1088000,200
4501,0,5685400,60800,44700,921100,760700,100,4648700,100
4502,0,6792500,48700,55000,1009500,871400,200,5664400,200
4503,0,1885600,28800,43300,815200,677000,100,986900,100
4504,0,1963400,63600,72300,803200,665300,200,1007700,100
4505,0,5663500,38800,37400,896600,760000,200,4657200,200
4506,0,4237700,24400,54300,799000,664100,200,3344500,100
4507,0,1785500,56700,31800,795800,659700,100,888400,100
4508,0,1788300,40800,38700,803300,662100,200,890300,100
4509,0,5333800,55100,49300,805200,669000,100,4402600,300
4510,0,5954200,39500,30000,807600,670500,200,5018500,100
4511,0,1821600,45300,40500,796300,659000,100,915600,200
4512,0,1827200,49700,42800,791500,655600,200,928400,100
4513,0,5240900,57100,42600,802900,666100,200,4317700,200
4514,0,4256100,44100,30400,799600,663500,200,3365900,100
4515,0,1777300,38800,40700,797500,659800,100,882200,100
4516,0,1821500,57400,48800,801000,660600,200,888000,100
4517,0,5378700,85600,44100,867000,723100,300,4344300,200
4518,0,6188200,66500,31500,802100,666300,100,5219400,200
4519,0,1907500,37400,47000,802600,664900,100,969800,100
4520,0,1875200,33900,41200,805900,669000,100,977000,100
4521,0,5457000,90000,62400,911500,751700,200,4378200,200
4522,0,4275100,58500,24900,904000,756500,100,3231500,200
4523,0,1798300,42000,53700,804500,667300,200,885000,200
4524,0,1775500,31500,47300,791000,655400,0,893200,200
4525,0,5315000,72200,55200,916700,761900,200,4259500,200
4526,0,5896400,62000,44600,805200,669100,300,4971200,100
4527,0,1990500,58200,64000,918800,757100,200,936500,200
4528,0,1860300,39600,43600,798500,661700,200,956700,200
4529,0,5327500,35100,50100,900500,754400,200,4318500,0
4530,0,4242700,74800,63200,804900,667200,200,3270300,200
4531,0,1830400,46600,50600,796900,660700,100,907300,200
4532,0,1798800,29800,48600,822600,683600,100,879500,100
4533,0,5597200,61800,54000,837600,699600,100,4621300,200
4534,0,6557600,64600,31500,811500,674500,100,5580400,100
4535,0,1892000,43200,42800,807700,667200,200,978100,100
4536,0,1885900,43800,47200,802400,665300,100,971000,100
4537,0,5730200,71900,162900,849100,711700,100,4620700,200
4538,0,4410800,68600,29400,926000,754500,200,3323300,200
4539,0,1830500,45700,44800,803700,662000,100,887300,200
4540,0,1786500,51100,24800,804700,668500,200,891400,200
4541,0,5372100,62200,42600,803400,666000,300,4446000,100
4542,0,6244400,29100,59300,954300,816900,200,5186200,100
4543,0,1861200,50600,38800,799900,661900,100,956200,100
4544,0,1851700,38200,41900,793600,657900,200,959600,100
4545,0,5237300,67700,29000,810100,675000,300,4322000,100
4546,0,4261500,30400,49700,799000,663300,300,3335200,100
4547,0,1758400,37800,39300,793500,658700,100,877100,200
4548,0,1770800,27400,42200,807000,669800,200,887500,0
4549,0,5728200,42000,67400,943100,783000,100,4648800,200
4550,0,7804300,71700,70900,850800,713600,100,6778000,300
4551,0,2254200,46800,42700,916900,760700,100,1206400,100
4552,0,2044500,38300,50600,800000,661500,200,1133500,300
4553,0,6191400,58100,40600,914900,757400,200,5147900,200
4554,0,4938400,63000,31500,910800,754800,200,3907800,200
4555,0,1785300,48000,36800,804900,664900,200,870600,200
4556,0,1866000,49100,39900,821900,679100,100,922200,100
4557,0,6404900,63800,46400,803800,667400,200,5461300,200
4558,0,6662900,42700,38600,921900,765600,200,5555100,100
4559,0,1932400,45700,68400,826900,680100,200,938600,200
4560,0,1891300,26100,57200,809600,668100,100,986100,100
4561,0,5834100,67300,44100,810800,670500,200,4900300,200
4562,0,4497300,86300,47900,842600,702100,200,3512300,100
4563,0,1822500,41100,65100,802800,665000,200,900200,200
4564,0,1783000,34200,50000,804300,669100,100,879400,200
4565,0,5792900,49000,53100,886200,748700,200,4786700,100
4566,0,6722600,57300,41500,920300,760100,100,5687700,100
4567,0,1857300,37900,46500,796700,660200,100,959800,100
4568,0,1985500,49700,33900,916500,759300,300,962800,200
4569,0,5591200,63800,75700,802900,666600,100,4626400,200
4570,0,4402400,47200,39700,912200,756000,200,3343200,100
4571,0,1823500,40600,57100,796500,657300,100,901400,200
4572,0,1819100,56600,55000,805100,665700,100,888500,200
4573,0,5336700,65700,41200,920700,765100,200,4288500,100
4574,0,6103000,64900,52800,803900,666400,200,5159600,200
4575,0,2014200,36100,66400,803300,667400,100,1089700,200
4576,0,1862400,41800,58000,800400,663600,200,936200,200
4577,0,5445600,61400,56600,885000,743600,100,4410400,200
4578,0,4180200,41900,48800,801900,664500,100,3220100,100
4579,0,1775100,27500,23700,796900,660200,100,879800,200
4580,0,1790500,44500,42800,802200,665900,200,881300,200
4581,0,5367200,99000,56600,809600,667600,100,4384200,100
4582,0,7085400,92600,41000,893000,755200,100,6006300,300
4583,0,1978800,30300,32300,799300,663100,200,1103700,200
4584,0,1828900,45500,43500,797800,661800,200,932500,100
4585,0,5796100,68700,35100,799800,662300,100,4879900,200
4586,0,4442300,53000,44100,850200,713600,100,3487000,100
4587,0,1781300,51100,30100,812300,671300,100,876600,200
4588,0,1805700,31600,56400,814200,678100,200,887900,200
4589,0,5434400,55500,42100,841700,705000,100,4470800,100
4590,0,6646500,43600,30200,930900,793500,200,5611800,300
4591,0,1925900,42300,38900,824700,688800,100,991800,100
4592,0,2122200,71000,52900,811400,670800,200,1163000,200
4593,0,5778900,52000,40000,1056600,887600,300,4606900,200
4594,0,4503200,71200,67000,801500,664000,200,3499300,200
4595,0,1782900,42700,35400,794100,657500,100,892600,200
4596,0,1783300,43500,37900,800100,663300,100,882300,100
4597,0,5772000,53000,28000,950600,794700,100,4714600,200
4598,0,6571600,53000,42600,887600,745800,100,5514100,300
4599,0,1895600,38800,53900,798000,662200,100,957100,200
4600,0,1835900,48300,39200,789900,654100,100,945600,100
4601,0,5576800,66500,43900,830300,674900,200,4615000,300
4602,0,4242900,49200,35100,800200,664400,200,3338700,200
4603,0,1797300,50800,41300,803900,664600,300,882500,100
4604,0,1753400,24500,35300,805400,669700,100,871300,100
4605,0,5458200,39300,39500,916800,761400,100,4449900,200
4606,0,6234400,91000,41300,887300,749800,100,5164800,200
4607,0,1831700,41200,29600,829900,693500,200,918200,200
4608,0,1861700,77100,45900,793500,656400,500,932000,200
4609,0,5373900,44100,44100,874600,737400,100,4393600,200
4610,0,4069900,59900,39400,808300,668000,200,3140500,200
4611,0,1778400,34600,37100,803300,667700,200,881900,100
4612,0,1778800,31700,53200,795400,658600,100,878900,200
4613,0,5225600,66400,34800,816600,670600,100,4274000,200
4614,0,5997800,39000,39700,904600,768300,200,4990600,200
4615,0,1812100,19300,51400,794900,659500,100,922700,100
4616,0,1854100,56800,37500,792600,656700,100,936700,200
4617,0,5330000,62500,34500,895900,758700,100,4311400,200
4618,0,4228600,46700,42000,863700,726400,200,3181900,200
4619,0,1787000,36300,32700,800600,664000,100,876200,100
4620,0,1877600,58100,26500,793900,657500,100,988200,0
4621,0,5684300,75000,46100,935100,774300,200,4615200,300
4622,0,6548600,95700,61200,891500,755100,100,5485700,300
4623,0,1918700,37000,41200,798700,661200,100,1014000,200
4624,0,1846700,31400,49600,802900,665000,200,946000,200
4625,0,5632100,35800,65600,915200,758200,100,4595100,200
4626,0,4264900,53100,38700,806900,669100,100,3348900,100
4627,0,1772400,40800,38000,798000,661400,400,879300,200
4628,0,1764400,30100,39200,803600,666400,100,877700,100
4629,0,5672000,30500,30100,899900,762200,200,4695200,100
4630,0,6349400,59600,47200,806900,670900,300,5379700,100
4631,0,1884200,31300,54300,810800,667100,100,962200,200
4632,0,1826400,37500,47600,798000,660800,100,929500,100
4633,0,5356900,34900,37100,801400,662700,100,4465200,100
4634,0,4227500,78900,42700,913800,754900,200,3175400,100
4635,0,1783300,48400,48100,791700,656100,0,877800,100
4636,0,1777500,25600,42400,804300,666600,100,877000,200
4637,0,5160400,58500,41700,839700,702900,100,4190600,200
4638,0,5998600,72700,41800,840100,703100,200,4981700,200
4639,0,1902000,63200,45300,812300,664400,200,932000,200
4640,0,1813700,35300,39300,794600,657700,100,927400,100
4641,0,5283800,68300,37600,843100,705500,100,4322800,200
4642,0,4074100,45300,38100,802200,666000,100,3142100,200
4643,0,1830500,55300,69700,798100,660800,100,897200,200
4644,0,1779300,40400,42600,799200,663100,100,886300,100
4645,0,5224600,35800,51000,914400,765600,100,4205700,200
4646,0,6156100,47400,51800,840000,701500,200,5192600,100
4647,0,1999500,35700,45900,916100,779200,100,992600,200
4648,0,1894700,48200,41400,804300,663900,100,984000,200
4649,0,5382800,51600,39800,913500,758700,100,4352300,100
4650,0,4142500,46700,63700,798700,662700,200,3203600,200
4651,0,1967000,72600,26800,803700,666400,100,1033900,300
4652,0,1802300,44000,31100,800700,661000,200,904000,200
4653,0,5683700,66800,50200,821000,679900,200,4721200,200
4654,0,6438800,44900,37400,812000,671200,200,5491200,100
4655,0,1895700,39100,39300,801400,665300,200,996200,200
4656,0,1822400,39100,29100,800800,663200,200,929900,100
4657,0,5604200,49600,39300,886800,744500,100,4603700,200
4658,0,4386200,49200,55900,799500,661600,100,3420900,200
4659,0,1868400,47700,46800,798600,661700,100,921700,100
4660,0,1799100,38900,42200,803900,667800,200,899700,200
4661,0,5947200,39300,38500,818500,681500,200,5030400,200
4662,0,6929000,42600,43400,892100,754500,100,5931500,100
4663,0,1963200,36200,134400,809800,670800,200,959000,200
4664,0,1902700,38400,63900,803700,666600,100,975600,200
4665,0,5718500,60100,27100,904900,767200,100,4711200,100
4666,0,4384400,52200,48700,808800,671500,100,3424100,100
4667,0,1788100,44700,40500,806800,666800,100,886000,200
4668,0,1757400,31900,34200,803000,666400,200,881000,100
4669,0,5664000,64700,80400,864900,728200,200,4635900,200
4670,0,6386400,58400,34100,915700,754600,100,5358500,100
4671,0,1897200,50700,45900,799400,658800,100,975100,200
4672,0,1852300,37800,38900,833900,695900,0,927200,100
4673,0,5519800,61300,37000,914500,759200,300,4479000,200
4674,0,4411100,49100,34900,860500,722000,200,3443200,100
4675,0,1794600,34100,43300,801400,664800,100,892200,200
4676,0,1816500,58900,37500,800400,664400,100,888200,200
4677,0,5294500,59400,41600,802500,667300,100,4362600,100
4678,0,6363000,66100,43200,921000,762500,100,5234100,200
4679,0,1927800,27200,65800,799500,662900,100,985100,200
4680,0,1843500,45400,35800,818800,671100,100,931200,200
4681,0,5549200,42500,46700,818600,681000,100,4626900,300
4682,0,4474000,69100,66300,834400,698300,100,3491500,200
4683,0,1819400,42500,48000,795900,659900,200,921100,200
4684,0,1860800,35700,31100,895100,757600,100,882900,200
4685,0,5838200,43800,32800,910800,754500,200,4829500,200
4686,0,6476800,72200,43800,852800,714900,100,5488600,200
4687,0,1901900,64000,72900,803400,662400,100,946500,100
4688,0,1840100,29200,25300,805500,666900,0,959500,200
4689,0,5536000,74000,46000,910800,755400,100,4482900,200
4690,0,4430400,64900,47200,808600,671800,100,3443700,200
4691,0,1813000,54000,37400,801900,666200,200,880300,100
4692,0,1883300,43600,39000,905700,748400,100,881600,100
4693,0,5316200,65700,57000,891300,753100,100,4283700,200
4694,0,6045400,60800,33600,892700,754000,200,5038000,200
4695,0,1861900,45000,63900,791800,654800,200,943000,200
4696,0,1830200,35900,41300,795400,659700,0,932100,100
4697,0,5486400,77300,61000,855700,715500,100,4462700,100
4698,0,4433900,69400,86200,912300,756300,200,3284500,200
4699,0,1821000,36800,50000,796500,661000,200,885300,100
4700,0,1768800,40800,37700,791900,655100,200,882300,100
4701,0,5331200,76100,51400,910900,755500,100,4280800,200
4702,0,5966700,74200,31400,809500,670800,100,5002100,100
4703,0,1847300,63700,47100,798900,662900,200,924100,100
4704,0,1831300,33000,62400,797800,660900,100,930400,100
4705,0,5251700,43400,32400,912800,757100,200,4252400,300
4706,0,4035200,56200,37500,800300,662700,100,3132000,100
4707,0,1803600,58400,34800,822100,673400,100,877900,100
4708,0,1849600,41700,49100,796700,656900,100,946900,200
4709,0,5316200,35800,42600,847300,710400,200,4349400,200
4710,0,5837200,48800,62900,833700,696500,100,4864700,200
4711,0,1830900,46200,47600,797400,662500,100,915400,200
4712,0,1973300,49300,41500,810800,674100,100,1049200,200
4713,0,5586400,53600,56300,915400,758600,100,4537600,100
4714,0,4437800,58400,38600,805000,667500,100,3468700,200
4715,0,1835700,47900,45600,803600,666800,100,920300,100
4716,0,1907400,40000,32600,899100,759500,100,911400,200
4717,0,6162200,74300,37800,880300,741600,100,5145300,200
4718,0,6917100,81700,34300,804000,666300,200,5932600,200
4719,0,1905100,47900,38200,807400,664200,200,961900,200
4720,0,1912800,34500,56700,814100,677300,200,980300,200
4721,0,5507500,48800,34100,841700,704000,100,4562900,200
4722,0,4292100,38400,34300,909400,754200,200,3290900,200
4723,0,1814400,38000,76800,794400,658800,200,887300,200
4724,0,1756600,30500,40300,793600,657200,100,872400,100
4725,0,5356400,71600,38100,809500,675000,300,4424300,100
4726,0,6156200,34400,46200,914900,756600,100,5114000,100
4727,0,1827600,34300,48100,814700,674900,100,918500,200
4728,0,1791600,23500,41800,791900,657800,200,927200,100
4729,0,5363500,59000,37900,915400,753700,100,4335200,100
4730,0,4288300,47800,62500,890200,752900,100,3261600,300
4731,0,1813100,25000,66900,801100,664400,200,883300,200
4732,0,1828600,69700,48400,810100,665100,200,881400,200
4733,0,5548600,47300,60000,877400,738600,200,4536500,200
4734,0,6093200,51400,44300,801800,664300,200,5170400,300
4735,0,1840200,50000,40900,802300,662000,200,923700,100
4736,0,1834300,32700,38000,798000,662500,100,928900,200
4737,0,5634700,40500,59900,920300,764600,100,4586700,200
4738,0,4346100,58600,27500,898600,760700,100,3251400,200
4739,0,1821400,55800,30200,802300,665300,200,891900,100
4740,0,1781000,47700,39000,802700,662000,200,880900,200
4741,0,5398100,57100,40300,896800,759100,100,4386000,200
4742,0,6344100,52500,36800,832300,691700,200,5409400,300
4743,0,1890500,37000,52600,801600,663200,100,986200,100
4744,0,1999300,69600,50000,805400,667000,200,1057800,200
4745,0,5664300,54400,63400,913700,762600,200,4614100,100
4746,0,4490500,38400,57300,800800,663300,200,3559100,300
4747,0,1809500,54500,33000,800200,658100,200,905600,200
4748,0,1764500,27500,43500,794700,660200,200,883000,100
4749,0,5859000,47300,40700,926300,770900,300,4823300,200
4750,0,6751300,51900,18000,805500,668300,100,5807700,200
4751,0,1921700,38100,47700,822800,685600,100,990000,100
4752,0,1907000,40200,63400,808300,673100,100,981100,200
4753,0,5631500,69300,37800,902600,766400,200,4604100,100
4754,0,4322600,40100,51100,865300,719900,100,3346400,200
4755,0,1828600,50900,27600,821100,685000,200,908300,100
4756,0,1851500,39800,42700,814300,676000,100,927100,200
4757,0,5415500,69100,51000,835900,698000,200,4431300,100
4758,0,6500300,31700,52800,899000,761600,200,5448200,100
4759,0,1979000,91300,49000,802200,658700,200,984300,100
4760,0,1857800,40400,41800,786600,651900,200,974300,100
4761,0,5578600,31500,42500,989400,852300,200,4505000,100
4762,0,4207200,36300,56800,801400,665000,100,3251900,200
4763,0,1787700,50300,39400,797000,661200,100,881300,100
4764,0,1811300,28700,43400,802800,667700,100,924100,200
4765,0,5193700,55900,129000,842700,701700,200,4153400,200
4766,0,6207900,19800,38600,840300,700700,200,5294300,200
4767,0,1998600,53100,56300,796400,660200,200,1084100,200
4768,0,1961100,48700,57800,894400,747600,100,947100,100
4769,0,5499100,70800,59100,888000,746500,200,4454400,200
4770,0,4256300,44200,41900,851200,712300,100,3292500,100
4771,0,1839800,56800,44800,807500,665000,300,889600,200
4772,0,1801700,36700,66100,797800,658700,300,882600,100
4773,0,5517300,86200,44700,848800,710800,100,4510500,300
4774,0,6627700,54500,30400,891500,750100,200,5594200,200
4775,0,1894800,42400,41900,811500,670600,200,979800,200
4776,0,1858600,44500,44600,800600,662700,500,944900,200
4777,0,5603700,71200,46300,899900,666500,200,4560700,300
4778,0,4466800,37800,55600,908200,761200,200,3400300,200
4779,0,1825300,45000,34800,799100,662200,100,899300,100
4780,0,1792200,33200,51000,799700,663300,100,894400,100
4781,0,5572000,69300,40100,892400,751100,100,4536900,100
4782,0,6504300,37700,65000,921500,766000,200,5463100,100
4783,0,1910600,63800,44200,794600,658800,100,987900,100
4784,0,1827800,38800,40600,797200,659700,200,930100,100
4785,0,5547400,94500,30900,921300,773200,100,4486600,200
4786,0,4272400,48000,63500,799900,663400,300,3315300,100
4787,0,1766600,48500,31200,798100,661100,200,880500,100
4788,0,1795700,51500,48700,800100,661000,100,885000,200
4789,0,5059700,45800,36200,796900,661300,100,4163600,200
4790,0,5969900,36400,69800,911800,757000,200,4929000,300
4791,0,1857700,49200,55800,803000,662800,200,926000,100
4792,0,1863500,55600,34500,796500,659900,200,957200,100
4793,0,5197000,88800,38500,811200,674300,100,4208400,200
4794,0,4118400,69500,51100,809000,666600,100,3166200,100
4795,0,1780200,35800,38100,798200,661900,100,885000,200
4796,0,1855000,35200,43200,830000,694000,300,916900,200
4797,0,5270700,106400,33300,918700,756700,300,4187200,100
4798,0,6205200,62200,50900,919500,770900,200,5054100,200
4799,0,1911900,35100,66200,799800,663500,100,965300,100
4800,0,2061700,45100,136600,896400,747300,300,970900,100
4801,0,5529900,67900,45700,824400,682400,200,4578600,200
4802,0,4301400,77700,45600,912700,754400,200,3252500,200
4803,0,1872400,42400,37400,882200,719700,200,896000,200
4804,0,1978500,74400,59200,807700,670900,100,1017700,200
4805,0,5535800,53400,44000,810600,670200,100,4601800,200
4806,0,6936400,74300,24200,975700,838700,200,5843200,300
4807,0,1908500,42600,33000,817600,678600,200,996300,200
4808,0,1914400,50200,55200,803600,666400,100,984000,300
4809,0,5648700,48000,76000,914800,759900,300,4589800,200
4810,0,4515000,69400,75100,899600,756500,300,3392500,200
4811,0,1790800,26900,48300,794700,658400,100,895700,100
4812,0,1800100,48400,41300,818900,668900,100,882000,100
4813,0,5534100,54200,41600,879400,739700,100,4541400,100
4814,0,6127300,37500,40500,808900,671600,200,5220700,200
4815,0,1854600,45800,40800,800300,662900,100,947900,200
4816,0,1979900,56100,53400,806100,666600,100,1037700,200
4817,0,5501200,76400,36100,915500,759700,100,4444700,200
4818,0,4296700,61900,34700,796600,660100,100,3327200,200
4819,0,1821800,28800,49600,806400,668100,100,892300,100
4820,0,1914800,60500,27800,917100,757600,100,889400,200
4821,0,5442700,72000,40200,827000,684900,100,4492500,100
4822,0,7085000,49200,51300,893700,756600,200,6024200,200
4823,0,2002800,46900,30300,802300,661900,300,1110300,200
4824,0,1847300,33700,46800,801800,664700,100,952000,200
4825,0,5946100,53400,41100,903000,767100,300,4939400,100
4826,0,4748200,55100,38200,909100,753500,100,3731600,200
4827,0,1794500,43400,57800,798900,661200,200,881000,200
