tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
924,0,1766300,30600,26500,791200,657200,100,911900,100
925,0,5162700,35200,34400,806200,667600,200,4280700,100
926,0,5945200,37800,49100,896500,760000,200,4951100,100
927,0,1838700,29800,45700,792400,659200,100,960400,200
928,0,1868200,49000,35700,798400,664300,100,975800,100
929,0,5073100,57700,23100,800100,665600,100,4165300,100
930,0,4016000,30500,29200,882300,749200,100,3052800,0
931,0,1795400,41800,32200,792100,658400,100,908500,100
932,0,1778800,25000,27500,798100,660600,100,909100,100
933,0,5161500,28100,50300,906800,752600,200,4152300,200
934,0,5752300,40200,19900,847400,713900,300,4780900,100
935,0,1849700,27900,48500,796200,662000,200,952700,200
936,0,1837800,42500,32800,794600,660700,100,948800,100
937,0,5025500,40300,38400,814700,679700,100,4114500,100
938,0,4101500,46300,49100,797500,659200,200,3150100,100
939,0,2042900,99500,38200,833000,694000,200,1027500,200
940,0,1791800,26800,17800,796800,663300,100,936700,100
941,0,5629200,32800,32200,912200,757500,300,4635200,100
942,0,6214100,38700,38000,893800,757300,100,5223600,200
943,0,1899800,45600,59700,811100,669500,200,968500,100
944,0,1856100,27500,29100,792000,658100,100,982600,200
945,0,5249700,43000,35200,883200,749500,100,4275400,100
946,0,4139500,62500,31700,806900,661200,200,3189700,200
947,0,1757000,24900,24400,792200,657000,100,903300,100
948,0,1762200,26900,25500,792200,658700,200,910000,100
949,0,5492800,57900,37600,895600,760400,200,4483200,200
950,0,5877100,62200,34100,808100,670300,300,4948800,200
951,0,1830800,39300,34700,795000,660100,100,942500,200
952,0,1841700,32800,17100,787000,653600,100,976000,200
953,0,5040300,21500,15200,813600,677200,200,4170900,100
954,0,4025300,55100,46500,891000,753500,100,3015400,100
955,0,1840800,32500,53600,797300,661100,100,932700,200
956,0,1807100,41500,42500,798400,662600,200,894800,200
957,0,5413200,40800,41600,887700,753300,100,4414000,200
958,0,5753100,50100,35000,840800,702300,200,4737000,100
959,0,1834400,41100,14500,792200,658900,100,939400,100
960,0,1833900,45000,19700,795500,659800,100,968000,100
961,0,5060500,27400,48300,872500,738900,200,4106600,100
962,0,3891400,42500,24300,880200,746300,0,2937400,100
963,0,1874600,29900,135900,795400,659900,200,901400,200
964,0,1769000,25700,43700,793300,659100,100,893000,200
965,0,5071300,71900,35800,819800,664400,200,4124600,200
966,0,5810100,47200,19000,900400,763800,200,4815700,200
967,0,1877300,36800,39500,796200,660200,100,978700,100
968,0,1892300,37800,42800,800900,667900,100,987900,100
969,0,5171600,67200,38600,814500,675600,200,4230900,100
970,0,4240400,50800,41800,828100,665300,200,3267200,100
971,0,1854200,38600,34000,796600,663300,100,968100,100
972,0,1793200,25200,16900,795900,663100,100,942500,100
973,0,5683300,23900,29900,804600,671400,100,4813300,100
974,0,6220200,44200,34900,853200,718700,200,5275800,0
975,0,1857100,42900,25900,796400,662200,300,977400,100
976,0,1871300,33100,45800,789700,656200,100,976600,200
977,0,5539600,28300,37600,909600,754900,300,4534300,100
978,0,4186100,54100,56600,816900,662000,200,3180700,100
979,0,1810400,24600,33600,794200,660300,100,905900,200
980,0,1771900,25500,26200,790400,657300,200,916900,100
981,0,5338600,35800,43500,909600,757200,100,4333300,200
982,0,5916800,57400,33200,877800,743100,100,4903300,100
983,0,1808000,30700,17100,797400,663900,200,956400,100
984,0,1829500,29200,26300,790800,657000,100,977300,100
985,0,5188100,33100,47500,828200,693000,300,4268100,300
986,0,3979300,25800,30300,832900,695700,100,3078100,100
987,0,1807000,49500,31800,801700,663400,200,912600,200
988,0,1787500,37900,29000,794600,659200,100,914200,100
989,0,5285100,56900,16300,856100,720800,100,4327800,200
990,0,5789900,43800,21600,884700,750800,100,4813400,200
991,0,1835700,26700,35100,802600,665900,200,948200,0
992,0,1921300,34300,64800,802900,667800,0,994600,200
993,0,5685800,60900,38500,840500,705400,200,4723300,100
994,0,4859300,42200,67900,852900,717000,200,3839000,200
995,0,1836000,27800,25600,797500,663900,100,965800,100
996,0,1835000,33300,37500,803500,666000,100,938400,100
997,0,6836500,53200,46400,893500,759400,200,5819400,200
998,0,6987700,40300,28500,893400,759200,200,5954700,100
999,0,1860700,27800,49600,804700,667400,100,927600,100
1000,0,1839800,41900,22000,800600,663000,100,959000,200
1001,0,5634800,28600,34600,861200,726500,300,4690900,300
1002,0,4348500,26200,37900,881800,747900,100,3389000,100
1003,0,1749100,18500,20700,794900,659400,100,901200,100
1004,0,1782600,26600,36200,800700,663900,200,903000,200
1005,0,6077600,60300,27300,870800,737000,100,5106800,100
1006,0,6474200,47000,27600,892000,757000,100,5464300,100
1007,0,1800800,16200,43900,798500,664800,100,936400,100
1008,0,1830000,32200,26800,796900,659700,100,966300,100
1009,0,5483700,56800,46100,832500,674800,200,4527200,200
1010,0,4258600,40600,35500,884500,750600,100,3274100,300
1011,0,1769400,28700,20100,796300,658900,100,905900,100
1012,0,1775400,17500,34000,792800,659500,200,910900,200
1013,0,5518100,46200,27500,797700,661900,300,4625400,100
1014,0,6200500,31800,38300,836900,694800,200,5269700,300
1015,0,1822500,37800,52300,793700,658400,100,913400,200
1016,0,1901500,59200,21500,801100,661300,200,992100,100
1017,0,5107400,59500,39500,869700,734600,100,4103000,200
1018,0,4076800,27300,37700,861900,728100,300,3060200,100
1019,0,1777000,29100,20200,793200,659000,100,897800,100
1020,0,1778600,35200,45900,791900,658700,200,894200,200
1021,0,5109400,63600,49100,809000,671700,200,4181200,100
1022,0,5680900,40400,42800,887800,752100,100,4702700,100
1023,0,1829700,55800,20900,799400,663700,200,947500,0
1024,0,1826100,18900,30600,791800,658700,100,976600,100
1025,0,5095000,33200,37400,856900,719100,200,4153800,100
1026,0,3928000,46500,27200,794000,657200,0,3046300,100
1027,0,1765200,26800,23900,796600,662500,100,902000,200
1028,0,1781000,40400,46000,790300,657000,100,889600,200
1029,0,5131700,61700,38500,817800,668000,300,4192500,100
1030,0,5968600,59800,41100,843600,705700,200,4959500,200
1031,0,1836600,19300,27800,796100,662300,100,971600,200
1032,0,1867800,29800,54200,792100,658400,200,978700,100
1033,0,5143800,33300,27500,802800,668900,200,4269500,100
1034,0,4285400,49300,29300,880500,748200,100,3309900,200
1035,0,1761200,25400,31800,798400,661600,200,891800,100
1036,0,1824000,34100,53000,799700,666000,200,910100,0
1037,0,5876300,22900,42700,879300,745400,200,4905700,100
1038,0,6282100,43000,31200,908400,774100,300,5234900,100
1039,0,1860900,25000,23000,808700,672300,100,956800,100
1040,0,1994000,44000,29800,893100,757700,200,1009200,200
1041,0,5322300,34400,28100,928100,793100,200,4317800,100
1042,0,4113600,31000,42700,884700,750400,100,3112400,100
1043,0,1785800,26300,32400,813700,678100,100,904700,100
1044,0,1774200,25400,29900,805800,671700,200,902800,200
1045,0,5509900,25500,50700,899600,765700,200,4527700,100
1046,0,5865300,21900,34500,807400,669500,100,4989300,100
1047,0,1813100,17600,41900,795800,662300,100,947200,200
1048,0,1841000,20200,36900,815100,681600,100,951100,100
1049,0,5207900,53300,19800,918800,779900,100,4193200,100
1050,0,3958900,37500,15400,815500,658400,200,3061300,200
1051,0,1771200,22400,34800,792100,658000,100,893700,100
1052,0,1780400,33000,26800,798200,662100,200,903700,100
1053,0,5199900,35900,19400,921500,763900,100,4202400,100
1054,0,5875200,51300,35300,859300,724000,200,4876100,200
1055,0,1849900,30300,42500,798000,662100,100,946800,200
1056,0,1839100,40000,42200,789700,655400,200,944500,100
1057,0,5067400,36900,26000,858700,724200,200,4127600,0
1058,0,4004500,34100,18300,859600,725400,200,3034500,100
1059,0,1817900,42900,29700,797600,661200,100,901800,100
1060,0,1797500,45200,36100,794800,659800,200,909500,100
1061,0,5177300,35700,33000,911300,777300,200,4182700,100
1062,0,5771200,58700,29600,820500,685600,200,4843900,0
1063,0,1914000,52100,37400,799000,664600,200,1013200,100
1064,0,1860600,21700,30400,799400,662100,100,996100,100
1065,0,5270700,20500,70500,888700,753500,200,4274800,100
1066,0,4093300,43600,38900,807400,673500,200,3148600,100
1067,0,1817400,60100,28500,791100,655900,200,930000,100
1068,0,1788800,33100,38000,796600,661700,100,910700,300
1069,0,5590500,46500,34700,872100,739200,200,4623900,100
1070,0,6066000,34900,31000,903800,769000,200,5065300,0
1071,0,1841400,17100,33800,800200,662400,200,958900,200
1072,0,1821200,22800,45100,793400,660500,200,942600,100
1073,0,5170800,29000,27000,884800,747300,100,4205000,100
1074,0,4075400,23600,44000,869300,734900,100,3116600,300
1075,0,1804600,40500,29800,818200,684000,100,896800,100
1076,0,1772000,25000,27600,791900,656800,100,901400,100
1077,0,5301600,68000,40000,894400,755700,200,4264900,200
1078,0,5897900,30900,38800,896300,759500,200,4837600,200
1079,0,1872600,38400,43000,797200,662700,100,948600,200
1080,0,1807000,34500,17500,795100,661000,100,949400,200
1081,0,5021100,46200,26100,818700,665000,300,4121400,100
1082,0,3992400,66700,34900,812800,660700,200,3066000,200
1083,0,1916600,33000,32000,896600,759000,200,946300,100
1084,0,1775600,36600,32900,796200,658900,100,899800,100
1085,0,5104800,34700,18800,882900,744700,100,4149500,200
1086,0,5725600,34100,37000,879700,744900,200,4757000,200
1087,0,1851000,21000,42300,818600,683900,100,953300,200
1088,0,1910700,40400,44800,828200,688400,100,974300,100
1089,0,5084800,44500,42000,891800,756400,100,4082200,200
1090,0,4029600,47500,40800,803600,662300,200,3072500,100
1091,0,1778900,22400,25700,794900,660100,100,915100,100
1092,0,1805700,36000,42100,793800,659900,200,916600,100
1093,0,5257000,16600,55800,890300,755800,200,4283200,100
1094,0,5798500,92200,45800,836700,699100,200,4806500,100
1095,0,1899100,23900,48300,804300,666700,200,1002200,200
1096,0,1935000,38800,41800,802900,668800,200,1023900,200
1097,0,5512900,30900,44700,898600,758000,100,4510000,100
1098,0,4202000,46800,34800,797100,660800,200,3251900,200
1099,0,1832600,35100,19000,810500,676100,100,918800,200
1100,0,1797200,17700,47600,797100,661300,200,917900,200
1101,0,6040300,64700,24900,826800,670800,400,5107400,200
1102,0,6493900,18800,30100,849300,715900,200,5549300,100
1103,0,1882700,34500,60900,796100,662000,100,975400,100
1104,0,1864700,43600,36400,792800,658500,100,986400,100
1105,0,5277500,43200,18700,795400,659700,200,4412400,100
1106,0,4244200,36500,62300,893900,756300,200,3233500,100
1107,0,1829300,43500,44300,792500,658300,200,938500,200
1108,0,1777800,19900,29300,798300,663100,100,915700,200
1109,0,5366600,40200,47700,804000,664100,200,4447500,200
1110,0,5958900,61500,22700,893900,756700,100,4950500,100
1111,0,1819300,24100,27500,796500,658400,200,947300,100
1112,0,1868600,33200,41500,796300,662700,100,975000,200
1113,0,5111200,34400,27900,844000,709200,200,4187900,100
1114,0,4060400,40400,35900,837800,697900,200,3100700,0
1115,0,1773700,17900,43100,790100,657300,200,908700,100
1116,0,1803200,49500,32200,792600,658300,100,910700,100
1117,0,5178900,60800,34400,811900,672600,200,4249300,300
1118,0,5784300,36800,54300,894500,761000,300,4739400,100
1119,0,1829600,18400,30900,793400,659400,200,945400,200
1120,0,1852000,29500,42900,794900,661600,0,975500,100
1121,0,5107100,55600,41800,888300,753900,200,4107600,100
1122,0,4030500,24200,44400,884000,750700,200,3065300,100
1123,0,1809500,37800,53200,798700,664600,200,907800,100
1124,0,1783400,25900,38400,793600,657300,100,913100,100
1125,0,5150900,41400,29900,890900,755500,200,4171800,200
1126,0,5805800,31400,39900,815400,680000,200,4870600,100
1127,0,1878500,30600,32200,796500,663400,100,1008800,200
1128,0,1859700,18500,41500,791600,657800,100,1001600,100
1129,0,5265600,55000,41300,812000,677500,100,4344700,100
1130,0,4239300,32500,39400,904900,768000,100,3243900,100
1131,0,1901700,33200,59700,799000,661700,200,986100,200
1132,0,1819600,45200,33000,792700,656800,100,926400,200
1133,0,5698800,36500,41300,893900,757900,300,4701700,200
1134,0,6022900,57900,21300,802200,666700,200,5118400,200
1135,0,1846800,21900,51100,796600,659000,100,950700,200
1136,0,1864200,31800,25900,797600,663200,200,980500,200
1137,0,5215700,26900,29100,891600,756900,200,4243800,100
1138,0,4180500,25600,30300,868200,734300,200,3151400,100
1139,0,1798300,29800,29200,790700,657300,200,908800,0
1140,0,1813500,58300,17100,795900,662600,100,936200,100
1141,0,5532700,20300,32800,859700,726700,300,4613900,100
1142,0,5896600,25800,34700,872000,738500,200,4956600,100
1143,0,1827000,50100,19900,799100,665900,200,951200,100
1144,0,1858700,34400,32500,807300,670500,100,970000,200
1145,0,5329800,47600,37300,862900,729800,200,4363300,200
1146,0,4187800,34500,41900,829300,695900,100,3269300,100
1147,0,1779900,30700,42200,793900,657300,100,899900,100
1148,0,1799400,39000,46900,794500,658800,100,901500,200
1149,0,5304000,20000,34500,856300,721200,200,4358200,100
1150,0,5772400,56600,28200,799900,663900,200,4835700,100
1151,0,1799000,27500,21500,793400,659800,200,935000,200
1152,0,1838300,18100,43300,794700,661400,100,969300,100
1153,0,5051900,77800,32200,803300,665000,200,4122600,200
1154,0,3977300,36200,39600,889600,751600,200,2993900,200
1155,0,1825600,33400,57100,798600,665200,100,917700,200
1156,0,1801700,32700,34700,796600,659200,100,912700,100
1157,0,5151500,32500,23400,821200,686400,200,4249500,100
1158,0,5919500,22100,37000,846900,711900,100,4946100,0
1159,0,1909900,24100,27400,808400,671000,200,1002500,100
1160,0,1905100,27800,38300,796000,660600,100,1024400,200
1161,0,5312500,43600,31100,889000,754300,300,4335100,100
1162,0,4097900,39800,46400,798300,662800,200,3171700,100
1163,0,1781000,16800,48500,791300,657600,100,918000,100
1164,0,1758100,27600,16700,789900,656500,200,918100,100
1165,0,5612600,40000,51900,822800,668600,300,4685700,200
1166,0,6084900,82500,51600,934700,798700,200,5004600,100
1167,0,1939200,54100,32800,854700,720300,200,990300,100
1168,0,1966700,50800,24800,841600,705200,100,1038100,100
1169,0,5652600,32400,35700,839100,697300,200,4716300,200
1170,0,4296600,35700,20800,812500,659400,100,3401200,100
1171,0,1865200,45700,33300,795800,660300,200,958000,200
1172,0,1830300,24200,64300,794800,661700,200,923500,200
1173,0,5868300,22000,32400,858400,720300,100,4936300,100
1174,0,6243500,41700,30500,819400,665700,100,5289900,200
1175,0,1878000,47700,63900,800200,663100,100,947700,100
1176,0,1890400,48300,49900,794100,658900,200,972000,100
1177,0,5352900,37900,25400,889000,754600,100,4372900,200
1178,0,4228000,40600,35000,884800,750400,100,3206700,100
1179,0,1819800,37200,42900,794200,660600,100,905100,100
1180,0,1778800,30300,28300,801500,662400,0,908300,100
1181,0,5360100,47300,52400,893700,759000,300,4347200,200
1182,0,5725600,38800,32300,816200,681700,200,4824900,0
1183,0,1822400,30200,35800,791700,658300,100,952700,100
1184,0,1845100,26600,41000,793500,659900,100,968900,200
1185,0,5147200,77400,39300,804900,665300,200,4207900,200
1186,0,3992600,38100,25000,794300,655900,200,3086200,100
1187,0,1783200,35800,41100,795100,660700,100,904300,0
1188,0,1760400,31200,23800,792500,658300,200,906800,100
1189,0,5188500,79800,35100,882000,745000,200,4177900,100
1190,0,6241500,61900,40900,826100,688100,300,5284700,200
1191,0,1923300,28200,39800,796800,663000,100,1038300,200
1192,0,1813800,22300,26000,793600,660800,200,955100,100
1193,0,5240900,29900,19700,858000,721300,200,4313400,100
1194,0,4268100,17000,55500,881800,744100,100,3290500,200
1195,0,1807500,40600,19400,795800,659200,100,926500,200
1196,0,1804600,33800,40100,792000,659100,100,909000,200
1197,0,5642700,42400,49100,804000,667400,100,4720300,100
1198,0,6146700,26700,50000,805300,669400,200,5158500,100
1199,0,1893500,66000,34200,794600,660300,200,957800,100
1200,0,1857600,36700,31900,794500,660700,100,988200,100
1201,0,5299400,42700,30400,890600,753600,0,4328100,100
1202,0,4101300,59500,32300,866400,730700,200,3129900,200
1203,0,1795100,45000,39500,801300,663200,100,898200,200
1204,0,1797100,34700,49500,794700,660700,200,905400,100
1205,0,5387900,25200,48300,886900,752400,300,4413300,100
1206,0,5826500,25500,48100,814500,680500,200,4926400,100
1207,0,1829700,16500,36000,815900,679900,100,948300,0
1208,0,1875000,32200,29900,816000,681600,100,981400,200
1209,0,5197000,57800,29000,901700,751000,200,4186900,100
1210,0,4070500,25100,34200,883500,750200,100,3071600,200
1211,0,1792700,26200,31300,810300,673300,200,906900,100
1212,0,1805900,45300,37900,793300,658800,200,905800,200
1213,0,5176000,29000,31500,909700,774800,200,4190300,100
1214,0,5802400,31200,41700,908900,754900,200,4805400,100
1215,0,1857000,34500,58600,795800,662300,200,952000,100
1216,0,1849600,28200,27700,796700,660500,100,974000,100
1217,0,5063300,43100,50900,853900,719100,100,4083900,200
1218,0,4034900,58500,27700,842100,706900,100,3042400,100
1219,0,1803700,26800,18900,797700,663400,0,914000,200
1220,0,1759100,16700,26100,793100,659900,100,911800,100
1221,0,5103000,32400,46300,809600,672900,200,4199600,100
1222,0,5945700,38500,38600,806800,666600,200,5008500,200
1223,0,1911300,46600,34700,804600,668300,200,1016200,200
1224,0,1921900,26700,49200,789800,655800,200,1045700,200
1225,0,5289500,41100,33100,893300,755700,200,4314100,100
1226,0,4216200,25200,36800,881600,745000,100,3258800,200
1227,0,1791700,40700,33400,796900,659400,200,908700,200
1228,0,1858200,32800,35700,791700,657400,200,985600,100
1229,0,5445100,45100,31500,831400,697100,300,4516000,100
1230,0,5936600,70800,41800,809900,672800,100,4992200,100
1231,0,1838500,30000,41100,792100,657100,0,950000,100
1232,0,1856600,38400,35500,793300,659400,200,967200,100
1233,0,5267000,37900,34100,848400,713800,200,4328900,0
1234,0,4080300,54200,40600,831600,698000,100,3108300,100
1235,0,1790100,38100,31000,795800,658400,100,904200,100
1236,0,1800300,41300,33600,793100,659800,200,907900,100
1237,0,5195800,32700,29300,891300,758000,100,4225500,100
1238,0,5832500,42100,41100,899500,762600,200,4790700,100
1239,0,1873600,41300,44500,795100,660300,100,945300,200
1240,0,1793600,16100,25000,796200,660900,0,941700,100
1241,0,5095300,40100,32200,897800,758600,100,4104700,200
1242,0,4006900,42000,33900,886600,749500,100,3029200,100
1243,0,1784000,34500,38100,792600,658600,100,902000,200
1244,0,1782900,29700,39200,803900,667600,100,896200,100
1245,0,5084700,64300,21400,825900,691100,100,4155500,200
1246,0,5721600,45600,28200,872100,738000,100,4732800,200
1247,0,1899400,22200,30000,900800,763600,100,938700,100
1248,0,1832400,16500,42100,794700,660700,0,968700,200
1249,0,5031500,54800,31600,892200,756500,300,4039300,100
1250,0,3993100,40200,23300,896500,757200,200,3017500,0
1251,0,1801900,54300,39600,792000,658900,100,900200,100
1252,0,1767900,35300,18400,794200,660100,100,905200,100
1253,0,5055000,35500,22500,834000,695600,200,4143900,100
1254,0,5958600,39300,27800,881800,743400,100,4983200,100
1255,0,1980600,47100,45300,817000,678800,200,1046200,200
1256,0,1846800,21500,44500,792700,658300,100,960200,100
1257,0,5295900,41500,31900,899300,763900,100,4296800,100
1258,0,4292300,48500,36600,878000,744600,300,3227300,200
1259,0,1786100,17400,35300,792100,658900,100,902900,100
1260,0,1760000,24800,34100,794100,661200,100,901200,0
1261,0,5484600,37400,31300,895800,761800,300,4514200,100
1262,0,6018900,43900,25500,898300,762800,200,5043600,0
1263,0,1841200,31800,47800,796600,662600,200,955400,200
1264,0,1820000,22200,46100,793700,659500,200,945000,200
1265,0,5179000,38900,19300,893500,758900,200,4213500,100
1266,0,4085500,33400,48700,894200,755200,200,3095200,100
1267,0,1765800,26400,28100,796800,662800,200,898700,100
1268,0,1783900,35300,48100,791400,658700,100,898000,100
1269,0,5140500,46700,44400,802500,666700,200,4226200,0
1270,0,5856800,75400,35900,833200,699500,200,4857700,100
1271,0,1860300,33500,33500,800400,663400,200,971700,200
1272,0,1825300,28700,25500,793300,658100,100,953800,200
1273,0,5060400,31800,35000,859400,725600,200,4118600,200
1274,0,4035700,46000,40100,858900,723800,700,3072700,200
1275,0,1784900,32500,41900,792200,658200,100,902900,100
1276,0,1802400,29300,40900,805300,667100,100,904300,100
1277,0,5635000,43600,33200,856800,722600,200,4669100,200
1278,0,6982000,44200,42100,832200,696800,200,5992400,300
1279,0,2117600,32200,23000,889300,735800,100,1115200,100
1280,0,1975400,39700,23700,794300,660700,200,1100500,200
1281,0,5653700,49500,47600,802700,664100,100,4735800,200
1282,0,4440600,39100,35700,882600,749500,200,3434000,200
1283,0,1776200,24100,41500,792400,659100,200,911600,100
1284,0,1767900,18700,32900,796100,662300,100,914300,100
1285,0,5824600,40800,36200,903500,766900,100,4832500,200
1286,0,6372100,37800,28500,841100,707200,200,5445700,200
1287,0,1841500,26400,27200,798000,660900,200,981600,100
1288,0,2072400,25800,44400,807700,670800,300,1178400,200
1289,0,5671400,28200,33300,897700,757800,200,4683500,200
1290,0,4420200,36600,54900,792300,658500,100,3508500,200
1291,0,1810900,40900,41000,798100,658900,100,905700,100
1292,0,1777000,39700,17200,797100,660100,0,900700,100
1293,0,5706100,42900,32200,890800,754400,200,4712500,100
1294,0,6167000,55800,32200,892700,758200,200,5131700,100
1295,0,1808500,33300,28700,791700,655200,200,938700,100
1296,0,1839000,35900,26100,791400,658100,100,960900,200
1297,0,5334600,37500,29100,889500,755600,200,4359800,100
1298,0,4231000,36900,57200,875500,740900,200,3201600,100
1299,0,1811700,39400,33900,795800,661500,100,904900,100
1300,0,1799200,42500,42500,795100,661600,200,910800,0
1301,0,5291600,39900,27000,893200,755000,100,4315400,100
1302,0,5842800,36700,37700,893200,757700,100,4858100,200
1303,0,1798000,22100,25600,794800,661300,200,943000,100
1304,0,1848400,52600,20400,796500,662500,100,967900,100
1305,0,5182500,37700,37500,888400,753700,200,4207200,100
1306,0,3943200,51600,27500,871200,736900,200,2952400,100
1307,0,1833900,42400,47300,795300,658900,200,938900,200
1308,0,1762900,20200,37100,791400,658400,100,904300,200
1309,0,5039900,34400,33300,798300,662700,200,4158700,100
1310,0,5738300,58900,32500,893200,756700,0,4729800,100
1311,0,1863400,41800,35900,803400,664600,200,959100,200
1312,0,1840400,45100,22600,797400,660700,200,954100,200
1313,0,5158500,43100,29000,903400,762200,200,4156700,100
1314,0,4161100,48600,50700,882600,748200,100,3157600,200
1315,0,1783500,32900,34500,793900,656400,200,900100,200
1316,0,1966900,37000,51500,938500,801300,100,913400,100
1317,0,5867100,39600,32300,900800,766700,200,4864500,200
1318,0,6444800,51600,40700,889100,755100,200,5363100,100
1319,0,1885600,36200,25700,800700,665500,200,978900,100
1320,0,1858300,26900,44600,795800,661800,100,980400,100
1321,0,5322800,58700,30800,878200,744000,100,4344900,200
1322,0,4057000,25700,22100,865400,727800,200,3134900,0
1323,0,1756600,25700,25200,792100,658200,100,902700,200
1324,0,1774900,26100,39500,792600,658900,200,903600,200
1325,0,5374800,52600,34700,805900,666300,200,4467600,100
1326,0,5958900,28100,31500,883300,749100,100,5003300,200
1327,0,1927400,130300,39300,805200,664200,100,935600,200
1328,0,1883700,38600,61100,794000,660500,200,973900,200
1329,0,5214600,25600,46200,886600,750600,200,4231800,200
1330,0,4111000,55600,44700,862000,726000,200,3091800,200
1331,0,1777100,23800,34100,793200,659000,100,905100,200
1332,0,1772000,31300,26600,794000,660500,100,907300,100
1333,0,5244100,54200,29100,893900,758500,200,4254400,100
1334,0,5716800,45600,56000,799900,664700,200,4799000,200
1335,0,1828300,29700,44500,791300,656000,100,947300,100
1336,0,1850000,21500,36900,796600,662200,100,968900,200
1337,0,4953300,35600,25700,842100,707800,100,4024700,100
1338,0,3997800,58400,40600,800300,662600,300,3037300,100
1339,0,1817900,39600,32000,794800,660600,100,910400,100
1340,0,1776500,37600,27900,792600,657500,200,906100,100
1341,0,5153500,39700,29300,874800,740100,100,4192900,200
1342,0,5803900,56400,29800,802400,667600,200,4872000,100
1343,0,1807000,36900,13700,792200,657500,200,956300,100
1344,0,1835300,29900,19500,794100,659900,100,967300,100
1345,0,4999700,52100,21000,891900,756000,300,4028500,100
1346,0,4112900,53000,38300,887600,750200,200,3126800,100
1347,0,1836600,56600,42400,813500,677400,300,916600,100
1348,0,1846000,33400,68300,794800,660900,200,936200,100
1349,0,5429000,30100,24500,913700,756600,100,4437700,100
1350,0,6304200,44800,36200,819400,679800,300,5365600,200
1351,0,1885300,20400,29000,800600,664200,200,1006700,200
1352,0,1939600,43200,61100,794600,659400,200,1006400,200
1353,0,5298400,30500,34000,864100,730700,100,4347800,200
1354,0,4215200,48900,36400,824600,690400,200,3253200,100
1355,0,1775000,19200,33300,791200,658100,200,917500,100
1356,0,1761700,17200,18400,794700,660600,200,912400,100
1357,0,5429200,69300,15000,840500,706200,100,4486400,100
1358,0,6078000,37000,45900,829900,695800,100,5105900,100
1359,0,1886600,26800,41200,796000,662800,100,983900,100
1360,0,1845900,26800,27300,792100,657400,100,989600,100
1361,0,5128200,48600,40100,845900,711700,100,4179000,100
1362,0,3972100,36400,40500,797000,661500,100,3084500,100
1363,0,1782200,41900,29100,796400,662000,100,898500,100
1364,0,1780600,27500,33900,792900,658900,200,915700,100
1365,0,5155300,59000,35800,888500,753800,200,4160500,100
1366,0,5746800,31700,28600,890400,755900,200,4755900,100
1367,0,1847800,36100,50500,789300,655800,100,962300,200
1368,0,1826100,21400,24100,797400,663500,100,977200,100
1369,0,5046100,58300,46700,821200,664100,200,4104100,100
1370,0,4112600,22600,45500,905200,748700,200,3113900,100
1371,0,1871300,37100,63600,797200,661600,100,938700,200
1372,0,1770900,24900,32500,794900,661100,100,902400,100
1373,0,5070100,42500,16800,852600,714700,100,4133600,200
1374,0,5631300,55600,29400,814700,675700,200,4710600,200
1375,0,1837700,36500,34600,790600,658000,100,957300,100
1376,0,1909700,44500,42100,809900,674500,200,984900,300
1377,0,5064700,38900,54800,890000,756300,100,4055700,0
1378,0,4078400,36900,39100,887200,733000,100,3022400,0
1379,0,1867500,41300,37300,832900,693900,100,914000,200
1380,0,1919400,36900,38600,822100,687400,100,1002500,200
1381,0,5706700,46400,29400,815400,675100,200,4806800,100
1382,0,6227200,20300,26000,849400,714300,200,5317600,100
1383,0,1882300,38900,40100,792500,658600,200,1003500,0
1384,0,1856600,35900,25800,797100,663700,100,989100,100
1385,0,5336900,53700,37800,880200,745500,200,4351100,100
1386,0,4253900,39500,46000,910200,776600,300,3246100,100
1387,0,1812000,35000,29800,795200,662000,200,940200,100
1388,0,1813600,46100,40700,800200,663700,200,914900,100
1389,0,5806000,35100,40400,902800,766900,200,4802200,200
1390,0,6280600,19700,32600,904500,749900,100,5263300,100
1391,0,1888100,28600,46100,794400,659800,100,995300,200
1392,0,1943000,35600,30500,793900,657900,200,1066300,100
1393,0,5490800,44300,39300,894100,758700,200,4497100,200
1394,0,4160000,51100,34000,801500,662200,200,3258900,100
1395,0,1763900,19400,30500,794200,659800,100,900600,200
1396,0,1785600,42600,29800,798400,661200,100,892700,100
1397,0,5342900,39600,38400,890500,756000,200,4348900,100
1398,0,5904800,39200,44800,898200,760200,100,4858300,100
1399,0,1854800,35900,30300,794300,660700,200,944300,200
1400,0,1851700,46200,26000,799300,662800,100,969200,100
1401,0,5021700,60300,34400,803200,665300,300,4109800,100
1402,0,4003100,42500,47100,888100,753200,200,2979800,100
1403,0,1755700,19800,34000,788800,655300,100,906600,100
1404,0,1780300,33600,41400,789800,656000,200,909800,100
1405,0,5355800,27600,60400,895300,760300,200,4355900,200
1406,0,5896000,32800,43900,804700,668800,100,4996800,100
1407,0,1855200,29200,43000,796400,662100,100,976300,200
1408,0,1888600,32900,35700,816400,683500,200,994000,100
1409,0,5162800,43800,42700,803400,667500,200,4246700,200
1410,0,3968000,33100,37100,797400,661000,200,3072400,200
1411,0,1876400,50200,34400,805300,664700,300,958100,200
1412,0,1850000,33400,39600,796400,662000,200,960300,200
1413,0,5646600,35500,25400,827300,672800,300,4735000,200
