tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5909,0,5634300,75200,43200,796100,656700,100,4695700,100
5910,0,6234400,35700,31900,795300,658900,200,5348800,100
5911,0,1795400,19000,39900,786700,651500,200,925600,100
5912,0,1837500,35600,38900,793800,656000,0,942700,200
5913,0,5416000,40900,36700,839500,701900,400,4476500,200
5914,0,4182200,37800,29500,810300,650600,300,3243000,0
5915,0,1804100,42900,31300,789600,650800,0,924300,200
5916,0,1743000,24200,34400,786800,651900,100,881400,100
5917,0,5222100,28700,25800,843600,707900,200,4304100,0
5918,0,6078800,20800,39100,872800,734000,300,5075000,100
5919,0,1919500,26000,32300,790200,653600,200,1025400,100
5920,0,1831000,18100,48700,782200,647100,200,972400,100
5921,0,5493300,65700,44800,877500,741700,200,4490400,100
5922,0,4281500,78000,39600,798300,660000,200,3352200,0
5923,0,1740800,18300,34100,787100,652000,100,890100,100
5924,0,1878700,39400,46600,788200,651800,200,987000,200
5925,0,5864200,36000,21600,854400,718300,100,4922500,100
5926,0,5908200,70400,17200,843900,707900,200,4922000,200
5927,0,1823500,19700,31800,784200,649000,100,981600,100
5928,0,1856400,16800,35200,814400,650100,100,982800,100
5929,0,5663100,54100,36000,884500,747800,100,4666600,200
5930,0,4303600,59200,38400,880600,742700,200,3306200,100
5931,0,1824800,46900,42100,796100,657600,200,907300,200
5932,0,1781000,26900,23000,788700,650600,200,920200,200
5933,0,5285700,33200,28800,797700,661900,100,4400400,200
5934,0,6266200,42300,60900,872100,734700,200,5261200,100
5935,0,1831400,36800,30000,791100,648900,200,951300,200
5936,0,1857400,34200,44300,788300,652300,100,964000,200
5937,0,5568000,53900,32600,839200,696300,200,4613500,100
5938,0,4364300,43300,32000,789400,653200,100,3390200,200
5939,0,1833900,40300,63700,788800,652700,100,899300,100
5940,0,1776300,40400,30600,792000,652200,100,894900,100
5941,0,5600200,60800,51900,888800,752200,300,4586600,200
5942,0,6078700,35100,23300,891000,751900,200,5121600,100
5943,0,1785300,24200,27500,790300,653800,100,935100,100
5944,0,1807700,26500,27400,785400,650700,100,959100,100
5945,0,5369300,45900,20300,874700,739900,300,4413300,100
5946,0,4326600,30600,31000,957100,709900,100,3293500,100
5947,0,1772700,44400,33600,787300,650300,200,890100,200
5948,0,1753900,29200,36900,785400,648600,200,886700,100
5949,0,5164000,38600,35400,793200,657800,200,4276700,100
5950,0,6047500,69300,19000,870900,735700,100,5032500,100
5951,0,1800900,34700,30700,793100,654000,200,913000,200
5952,0,1813700,31100,46200,790700,653400,200,925200,200
5953,0,5362200,37900,29400,887700,749900,200,4389200,200
5954,0,4367000,77400,37100,820700,683100,100,3398700,200
5955,0,1754300,33000,18500,784700,650400,100,905900,100
5956,0,1761800,31700,25700,787100,652400,100,898500,0
5957,0,5360000,39000,25900,796700,656700,400,4467400,100
5958,0,6449100,51900,30900,931400,775500,200,5360400,200
5959,0,1811400,36900,19200,789500,654400,200,905700,200
5960,0,1785500,20900,24600,785700,650700,100,942400,100
5961,0,5254300,35000,28000,874000,739100,200,4305000,100
5962,0,4141200,41100,44700,794100,658100,200,3211700,100
5963,0,1777400,39900,27900,794600,655700,200,899800,100
5964,0,1752900,30300,23600,794300,657100,100,892900,200
5965,0,5546600,45900,41400,885000,749100,100,4563300,100
5966,0,6083100,26800,23200,796300,658500,200,5228900,100
5967,0,1830500,42000,55500,787800,652200,100,938400,100
5968,0,1817100,32300,29400,789700,651500,100,954800,100
5969,0,5432100,34500,50100,796300,656000,100,4520500,200
5970,0,4206800,40000,40400,857900,722100,200,3245100,100
5971,0,1920900,59300,25700,923100,784700,100,889500,100
5972,0,1777200,41600,37700,786600,649700,100,890000,100
5973,0,5387400,15500,29400,864000,727000,100,4454400,200
5974,0,5773000,39700,33400,982900,843700,100,4645400,200
5975,0,1834700,43500,31600,782900,648000,200,961000,200
5976,0,1880900,69400,36200,791800,651700,100,962600,200
5977,0,5334700,34100,30600,873200,735700,200,4370300,100
5978,0,4167700,33600,20200,840800,704100,200,3208400,200
5979,0,1759000,29500,25600,786100,650400,100,877400,100
5980,0,1750600,39600,27400,790400,650800,100,882000,100
5981,0,4951100,51600,39800,878800,743000,200,3961200,300
5982,0,5894400,80700,42400,838200,680100,200,4913500,300
5983,0,1784400,34600,56500,786900,651600,200,893400,200
5984,0,1785000,26000,30300,787600,652300,0,926200,100
5985,0,5194900,58500,17700,826400,690100,0,4280700,100
5986,0,4080300,54900,31100,808400,654200,100,3137300,100
5987,0,1939000,52500,39100,788100,651600,300,1046700,200
5988,0,1740900,35100,39800,782600,647800,100,872600,200
5989,0,5190000,39500,37300,842200,703200,100,4252600,200
5990,0,5678300,30600,22200,874800,738800,200,4734000,0
5991,0,1830800,29500,46300,790800,655800,200,931600,100
5992,0,1826400,29500,36600,792900,653800,100,945400,200
5993,0,5244200,43400,29200,877200,740900,200,4270500,100
5994,0,4212900,41700,34500,812300,673200,300,3298400,200
5995,0,1792400,35400,32200,790000,654200,100,908700,200
5996,0,1752300,20300,29100,785900,650400,100,896000,100
5997,0,5697300,38800,44100,828100,692600,100,4760100,100
5998,0,6442700,56200,32800,899000,742400,200,5338100,200
5999,0,1872600,30100,63400,795600,657700,100,930100,200
6000,0,1786400,33400,25200,784900,647700,200,931100,200
6001,0,5630400,58400,31200,870000,732600,100,4658100,200
6002,0,4250900,49700,31900,841200,701400,200,3315300,100
6003,0,1775700,38500,51200,788000,649600,200,885300,200
6004,0,1752100,41700,28100,788100,650800,200,880100,200
6005,0,5966800,18200,41900,915900,760600,100,4968700,300
6006,0,5724800,64100,28200,810300,654800,200,4802000,200
6007,0,1857700,25400,33600,789900,652200,100,990400,200
6008,0,1802400,28700,39900,784400,648300,200,933100,200
6009,0,5290300,46500,16200,882700,746200,100,4320100,100
6010,0,4383200,24100,54200,879500,744100,200,3365200,100
6011,0,1758800,41200,23000,790300,652700,200,886200,100
6012,0,1750900,28200,35400,793200,655300,100,875200,200
6013,0,5299600,36400,57200,807800,665800,100,4380200,200
6014,0,5789900,47400,38300,884500,746000,200,4789800,200
6015,0,1836200,37700,33000,788400,649900,100,964500,100
6016,0,1869600,42100,36000,785400,650100,200,981900,200
6017,0,5424100,68400,45200,899700,744900,200,4376700,200
6018,0,4895300,62000,20100,882200,744700,100,3843600,200
6019,0,1798600,29600,45900,785300,649500,100,885600,200
6020,0,1748200,21800,40400,785800,651000,100,888700,100
6021,0,5421900,50300,29100,887100,750200,200,4443700,100
6022,0,6169800,44600,27200,883700,746700,100,5164400,100
6023,0,1775600,19900,22500,788900,653600,100,937800,0
6024,0,1829800,34500,45300,790200,654700,200,950300,100
6025,0,5296200,30900,15300,873200,737000,200,4366200,200
6026,0,4225600,51000,39100,813200,653700,100,3312300,100
6027,0,1909600,34900,29400,791200,654000,200,1034200,200
6028,0,1757300,29700,36700,785500,649300,100,891700,200
6029,0,5614400,55100,22100,976800,835800,200,4534000,0
6030,0,6241500,32000,26400,855300,713200,300,5298300,300
6031,0,1928800,35000,26200,895900,755600,100,943900,100
6032,0,1865600,39600,44500,793700,657600,100,962700,200
6033,0,5614600,45900,39800,897800,758900,100,4608700,200
6034,0,4445300,69600,57700,791800,652100,300,3464900,100
6035,0,1783500,22200,33800,806900,671500,100,905100,200
6036,0,1773600,34300,42500,783500,648000,200,896400,100
6037,0,5440700,30700,30100,849600,714000,100,4509500,100
6038,0,6194700,19400,32900,836100,698400,200,5241300,300
6039,0,1807700,35200,23700,804700,668700,100,893300,200
6040,0,1798200,30000,31600,786700,651200,100,931300,100
6041,0,5166300,18600,35000,850100,714200,100,4247400,100
6042,0,4140400,29900,43300,868800,732800,200,3184000,100
6043,0,1779700,48800,28000,814400,675300,100,872100,200
6044,0,1755800,30500,40700,787700,650800,200,881100,200
6045,0,5134700,47000,34600,883600,745500,100,4157500,100
6046,0,6531100,53500,41600,844800,683000,100,5538900,300
6047,0,1836900,42000,45000,789300,653100,100,947700,200
6048,0,1797200,42100,17700,796900,654400,200,928600,200
6049,0,5331300,55700,25600,875100,739000,200,4355800,200
6050,0,3990500,31000,39800,811700,676100,300,3091400,100
6051,0,1760000,28200,27800,809600,673000,100,874100,100
6052,0,1773500,33400,35400,794800,653600,100,887000,200
6053,0,5061500,50400,22500,882100,746400,100,4081900,200
6054,0,5983100,48800,34800,813500,676600,100,5062400,100
6055,0,1929900,26900,33700,788100,651000,100,1060500,100
6056,0,1840100,31400,37000,816000,675700,0,929700,200
6057,0,5526200,74100,48700,854400,712200,200,4517100,300
6058,0,4406100,27900,56100,809700,674000,100,3404000,300
6059,0,1787500,17800,26100,786200,651400,100,909900,100
6060,0,1745500,17400,38600,789500,652100,200,888800,200
6061,0,5549100,56600,33200,797500,660700,200,4649200,300
6062,0,6088000,62400,30700,801500,658700,100,5184000,100
6063,0,1777000,30000,35700,790300,654600,200,909700,200
6064,0,1797000,40400,31300,787200,652000,100,928700,100
6065,0,5276500,62600,24500,793600,657500,100,4380000,100
6066,0,4279400,51400,40500,874800,739300,200,3300000,100
6067,0,1756900,30000,41400,786600,650300,200,888500,0
6068,0,1752900,26900,36000,788200,651200,100,889200,100
6069,0,5209700,34300,37100,889300,748800,100,4226100,100
6070,0,6032900,32800,31900,881700,746100,200,5027400,200
6071,0,1799400,28500,25000,788000,651700,100,937100,100
6072,0,2001100,38000,44500,802300,665400,200,1096400,200
6073,0,5390300,30500,37900,873500,738300,100,4427200,100
6074,0,4159000,44200,34500,796200,657500,100,3266600,0
6075,0,1769300,36800,41100,790500,653100,100,883600,100
6076,0,1766700,35700,28900,791300,655400,100,887400,200
6077,0,5445500,45400,30000,862000,727000,100,4479000,100
6078,0,6058700,19800,22200,852200,716100,200,5100600,100
6079,0,1839300,25800,42700,796900,656500,200,919900,200
6080,0,1918200,23300,40100,784100,648600,200,1053700,200
6081,0,5412700,37900,32500,818800,683900,200,4510800,100
6082,0,4211300,53400,36000,809600,650800,200,3262600,0
6083,0,1818400,46000,55600,791500,654300,200,912300,200
6084,0,1876200,53200,48100,787200,651100,100,977100,100
6085,0,5240000,31800,34300,883300,746800,200,4281900,100
6086,0,6031000,40400,30600,883000,747600,200,5060600,100
6087,0,1817400,33000,44700,792600,654500,200,938400,100
6088,0,1846800,30600,42000,794800,657400,100,964100,200
6089,0,5610200,37600,61400,898800,761300,100,4582200,200
6090,0,4492200,69500,20000,828000,691900,200,3550600,100
6091,0,1795600,32700,33700,787100,651300,100,911200,100
6092,0,1794800,47100,28900,796600,653700,200,902000,100
6093,0,6010800,49200,36600,927800,783800,0,4973100,300
6094,0,6378900,38800,38100,847300,709800,100,5385600,200
6095,0,1809500,31700,25800,787700,651500,100,948800,200
6096,0,1832300,28000,27300,792000,654400,100,967900,100
6097,0,5642700,51700,47400,883600,746400,200,4637100,100
6098,0,4452700,35500,42700,870500,734700,200,3441800,100
6099,0,1865600,31900,33000,857500,649000,100,894600,200
6100,0,1767400,48700,29600,795100,657300,100,879000,200
6101,0,5219100,55200,28400,808800,660100,200,4305200,200
6102,0,6037400,42200,45800,884500,747800,0,5047700,200
6103,0,1813300,42100,30500,788100,652300,200,930800,100
6104,0,1985100,34300,30600,799300,661700,100,1104700,200
6105,0,5375000,35200,43600,798700,661700,100,4478700,200
6106,0,4309600,60000,37000,811500,675800,100,3350400,100
6107,0,1782900,47800,43600,787000,650200,200,896600,100
6108,0,1740900,16000,21000,808200,672100,200,885500,200
6109,0,5108900,32500,29000,793800,657100,100,4237300,100
6110,0,5995600,51900,32600,881800,746000,100,5007400,200
6111,0,1936800,23600,32900,792000,656800,200,1063400,100
6112,0,1848400,37600,30200,789000,652800,100,973400,100
6113,0,5337600,40800,30700,851400,714100,100,4389400,100
6114,0,4130800,53100,24700,792400,654100,100,3236000,100
6115,0,1785200,51600,35100,793200,653800,200,885500,200
6116,0,1770500,40400,32600,785400,650100,100,891100,100
6117,0,5162800,32400,25300,865000,729700,200,4211800,100
6118,0,6180900,49600,40100,866800,730600,100,5130400,100
6119,0,1936900,45900,44200,795300,656300,200,1006000,100
6120,0,1831200,31100,36800,783100,648400,100,969000,200
6121,0,5372500,47800,27000,796600,659300,100,4485300,100
6122,0,4507800,50500,24900,893300,743000,100,3518900,200
6123,0,1787800,39900,49400,786000,648700,100,898000,100
6124,0,1748900,44900,24000,785100,649200,100,881800,200
6125,0,5732600,18600,37500,875300,735900,100,4784000,100
6126,0,6353600,41700,39500,881700,745700,200,5373600,200
6127,0,1810700,22700,37000,789600,651800,100,948600,100
6128,0,1841200,19500,53200,787800,650400,200,962300,300
6129,0,5443900,19000,21500,876300,740100,200,4501700,200
6130,0,4140600,33700,32400,791000,655000,100,3227900,100
6131,0,1779900,17800,38400,812200,674700,100,890100,0
6132,0,1766400,28600,44000,792800,655400,200,882700,200
6133,0,5240900,53000,29900,815200,653900,200,4328400,100
6134,0,5861900,58200,50400,815300,680200,100,4915400,500
6135,0,1776400,16700,46300,783400,647800,100,915400,200
6136,0,1798600,46500,17800,784800,648500,0,930900,0
6137,0,5255100,45600,38800,789100,652900,100,4352700,100
6138,0,4147500,42300,32800,818100,683600,100,3188600,100
6139,0,1801700,42500,37200,790800,652700,100,886400,100
6140,0,1766800,44500,36100,793700,656500,200,879800,100
6141,0,5143500,60700,31300,873600,735300,100,4161400,200
6142,0,5787300,22200,31600,882100,746400,200,4805100,100
6143,0,1766400,17700,31200,782000,647700,100,928900,100
6144,0,1816600,35400,40500,790300,655300,100,940700,200
6145,0,5205800,36900,20500,879800,744500,100,4262300,100
6146,0,4061600,31100,27100,878300,741000,100,3118100,0
6147,0,1750300,37700,33300,789600,654100,200,883100,100
6148,0,1754500,38400,37900,785700,650300,0,883900,100
6149,0,4959500,36600,35100,854700,715300,100,4010700,0
6150,0,6381400,29200,40400,917000,776100,200,5365500,200
6151,0,2412300,42300,53400,820800,681900,100,1461700,100
6152,0,2160200,45600,47700,802200,664600,100,1236900,200
6153,0,6508500,26000,32200,910500,752200,200,5514700,300
6154,0,5517900,56200,54100,853500,716400,200,4476800,200
6155,0,1735900,28800,23200,786300,651000,100,876900,100
6156,0,1762600,45600,35200,791500,653200,100,870700,100
6157,0,7191200,54400,29000,912100,757700,100,6168700,200
6158,0,7755500,68300,41400,896200,759300,200,6682600,200
6159,0,1815300,51500,34600,789600,651600,200,891200,100
6160,0,1802200,33300,39200,791900,652300,200,926600,100
6161,0,5878400,43500,37100,864100,726300,100,4916100,100
6162,0,4507900,43800,46900,792700,655600,200,3605800,200
6163,0,1715900,18200,19400,787200,650700,200,876800,100
6164,0,1758500,26300,36200,793300,654200,100,874300,200
6165,0,5641800,33000,33400,884100,748900,100,4675200,200
6166,0,6201200,56700,44400,808800,669800,200,5244600,0
6167,0,1736000,36800,23200,788500,652600,100,877000,200
6168,0,1783400,17500,29100,789300,653700,100,941000,100
6169,0,5253200,56300,31700,882600,747100,200,4268100,100
6170,0,4073000,41000,45400,834300,675600,200,3133500,100
6171,0,2243700,47600,58300,802000,661000,200,1310700,100
6172,0,1860500,34900,51100,835600,700300,200,916600,200
6173,0,6951500,38300,58300,903600,766100,200,5926800,100
6174,0,7025700,39300,29100,795100,659000,200,6137900,100
6175,0,1831600,41300,46300,787000,650700,0,936300,200
6176,0,1793800,15100,35500,786300,650200,200,933500,100
6177,0,5932000,51500,37700,807200,651400,200,5006400,100
6178,0,4850900,33300,39200,840500,702900,200,3810400,200
6179,0,1956800,25500,26400,798900,660500,100,1017500,300
6180,0,1770300,29000,58300,788600,652700,100,886900,100
6181,0,5872600,25300,42300,815700,665700,100,4977000,200
6182,0,6731800,37400,41500,803600,663500,200,5838000,200
6183,0,1827700,43400,31700,796000,654800,100,947800,100
6184,0,1844000,38900,34400,787800,652100,100,968900,200
6185,0,5779400,57300,32800,792900,655000,200,4880300,100
6186,0,4794000,38200,53100,890600,748500,200,3792800,300
6187,0,1807200,51300,33300,791000,653000,100,908000,200
6188,0,1883800,43300,38200,895600,758300,100,892000,100
6189,0,5624000,27800,30600,861800,725100,200,4675600,300
6190,0,6590500,55300,42800,909400,753100,200,5515600,200
6191,0,1796800,17300,61600,795000,658200,100,893900,300
6192,0,1799800,20600,47100,783600,647800,100,929900,100
6193,0,5585200,50100,37400,795900,657200,200,4688400,100
6194,0,4242200,36700,34800,872700,730000,0,3266800,100
6195,0,1742300,35200,31000,785700,650300,100,875700,200
6196,0,1776500,41400,20600,808200,672900,100,886600,100
6197,0,5145000,39500,33300,896500,747800,200,4145200,100
6198,0,6085000,25500,38000,897300,761800,100,5053400,200
6199,0,1855300,37900,39700,804100,661300,200,919700,100
6200,0,1803900,17800,34000,791600,652400,100,931900,200
6201,0,5472500,28900,49000,880700,744400,100,4494600,0
6202,0,4232200,59400,25900,791400,650400,200,3299800,100
6203,0,1727500,29500,30300,788200,653400,100,868800,100
6204,0,1756100,38800,47800,784800,648400,100,878900,0
6205,0,5019200,18000,40900,793400,655600,200,4157600,100
6206,0,5996300,39500,27100,905800,768400,200,5009600,200
6207,0,1758100,22500,34600,789100,652400,200,901000,100
6208,0,1802500,40500,17800,791900,654200,100,943400,100
6209,0,5407100,33500,30200,933300,793900,100,4386100,100
6210,0,4235800,40400,80400,868900,731500,100,3217000,200
6211,0,1767300,37300,39400,790300,654100,100,873300,200
6212,0,1796700,47200,47500,794800,656100,300,888500,100
6213,0,5693800,26800,31200,870500,734200,300,4748100,0
6214,0,6207800,29500,35200,879000,743600,200,5206800,100
6215,0,1815900,54500,32900,791100,654900,100,927000,100
6216,0,1827800,27000,41800,790200,652000,100,951500,100
6217,0,5478300,55800,21200,793800,656000,100,4582100,200
6218,0,4332400,69900,25300,794000,656000,200,3373800,300
6219,0,1824700,34000,52100,787200,651300,100,900400,100
6220,0,1764500,36000,27700,792400,656100,100,899000,100
6221,0,5457500,15100,37200,872100,736300,100,4518700,100
6222,0,6349600,44000,34800,815300,676000,200,5435600,200
6223,0,1751500,15000,26100,783900,646800,100,910600,200
6224,0,1816100,35100,31100,792100,654000,200,946700,100
6225,0,5483200,48500,38900,814700,677800,100,4569200,100
6226,0,4167900,50000,45600,874400,738500,200,3150100,0
6227,0,1747400,33100,36800,786300,651200,100,885300,100
6228,0,1770600,54900,36300,785300,649600,200,888500,100
6229,0,5044400,46700,23200,852200,716300,200,4107600,100
6230,0,5720300,32900,25700,881300,745800,100,4763600,100
6231,0,1819200,33700,27700,812200,676600,100,908600,200
6232,0,1826200,45700,18500,809800,673500,200,933800,100
6233,0,5418100,54900,38800,809200,665000,200,4488900,200
6234,0,4152400,40600,35200,864200,727700,200,3186200,100
6235,0,1807600,63600,39200,788800,648800,200,901000,0
6236,0,1785400,40700,45700,791900,656100,100,882800,200
6237,0,5189700,55000,33800,884000,743100,0,4179300,100
6238,0,6084200,29800,52000,911400,773800,100,4982100,200
6239,0,1771400,37700,17300,787200,651500,200,887000,100
6240,0,1766800,15800,24800,784400,647800,100,930500,200
6241,0,5186300,42100,32200,886300,748200,100,4219000,100
6242,0,4276600,66200,31100,877600,703600,200,3290400,100
6243,0,1791600,40900,49200,783600,646000,100,909700,100
6244,0,1755000,31000,32700,788300,652600,100,889600,200
6245,0,5447200,38200,30100,880500,745100,100,4484000,100
6246,0,6026400,63600,24700,791700,654900,300,5133100,100
6247,0,1788600,28900,36800,787200,652300,100,920500,100
6248,0,1783300,35500,16400,791900,656400,0,928400,100
6249,0,5355000,30000,33900,799200,662700,200,4470400,100
6250,0,4332100,21100,26100,846100,709000,100,3377800,100
6251,0,1757400,37000,23500,786300,650900,100,875700,100
6252,0,1751200,32200,26800,794100,651800,100,882600,100
6253,0,5420700,26600,34200,853400,716500,200,4493600,100
6254,0,5935300,46200,40900,797400,661400,100,5035200,100
6255,0,1803300,47900,47300,790100,651400,200,907300,100
6256,0,1813700,27900,37000,786100,649800,100,944000,100
6257,0,5193600,35400,31300,876100,740500,300,4220100,100
6258,0,4040100,33100,34000,878100,739300,200,3029000,100
6259,0,1828900,23900,45500,790000,652500,100,918200,200
6260,0,1800800,56500,32900,809900,674300,100,885300,200
6261,0,5144100,38200,23400,883900,744200,100,4182300,100
6262,0,5845700,40000,33700,886800,750900,200,4836200,100
6263,0,1781700,31200,36100,790900,651800,100,916900,100
6264,0,1804300,22800,31600,785300,650600,100,950200,100
6265,0,5083500,33000,35800,837700,701600,200,4171000,100
6266,0,3973600,55500,29200,843900,708300,100,3037900,100
6267,0,1730400,28000,22400,789200,653500,200,884700,100
6268,0,1746800,39300,30000,780900,645500,100,888700,100
6269,0,5050900,61700,48300,883000,745800,100,4035700,100
6270,0,5959200,26900,53800,821700,666100,100,5032100,0
6271,0,1883400,54100,27900,795900,655800,100,972600,100
6272,0,1809100,36600,36400,788300,652300,100,920100,200
6273,0,5210100,32400,29600,819300,679100,200,4306300,200
6274,0,4428300,50500,32400,875300,734300,200,3406600,200
6275,0,1770800,26300,31500,785100,649000,200,914800,0
6276,0,1825900,15200,43200,791900,652800,100,953900,200
6277,0,5634900,30200,41700,887200,748700,200,4649600,100
6278,0,5983600,19900,51000,847400,709000,200,5000500,200
6279,0,1813000,25400,41800,788200,652800,200,909200,200
6280,0,1805500,38400,32900,784300,649000,200,929000,100
6281,0,5365700,24600,32900,842300,705600,100,4451100,100
6282,0,4131000,40800,37400,822800,682300,200,3215600,0
6283,0,1742600,28900,30900,789700,650300,100,871600,200
6284,0,1735000,32900,27400,793300,653500,100,868400,100
6285,0,4980200,33000,38100,899900,747600,100,3991600,200
6286,0,6075800,37600,27500,895900,758700,100,5060900,200
6287,0,1825000,24000,18500,785700,649500,100,989600,100
6288,0,1867300,38600,42700,790700,655000,100,989300,100
6289,0,5410400,43000,34000,873600,736800,200,4444900,100
6290,0,4178800,57800,32700,847900,710600,300,3225100,100
6291,0,1762600,29700,36300,789500,653500,200,888100,100
6292,0,1763000,31800,34600,787200,652100,100,892500,100
6293,0,4996100,40000,28600,817800,656900,200,4087700,100
6294,0,5824300,18200,20800,922200,763900,100,4832500,200
6295,0,1810800,18100,51700,786600,649800,100,931200,200
6296,0,1818400,33600,42600,786200,650400,100,929100,100
6297,0,5169800,17800,29400,815600,679800,100,4280500,100
6298,0,4163100,29000,36300,877300,741100,200,3121300,100
6299,0,1780000,29200,48300,788200,652400,100,874400,100
6300,0,1747700,24000,41000,790100,651200,100,884800,100
6301,0,5103000,64500,20900,861000,726100,100,4145900,200
6302,0,5799800,22700,36700,878900,743900,100,4854500,100
6303,0,1794800,17300,28600,788100,652600,200,954100,100
6304,0,1837600,45000,33500,786900,651700,0,962700,100
6305,0,5326800,67500,24700,802600,661200,100,4415500,0
6306,0,4244500,35500,41000,850600,714600,200,3300200,200
6307,0,1770400,55200,28000,793400,654500,100,880700,100
6308,0,1778400,31600,49100,788200,652300,200,893800,200
6309,0,5588800,61300,32400,840300,700600,200,4627700,100
6310,0,6531000,38500,58200,879700,743900,200,5491900,100
6311,0,1856700,46300,38700,787000,648100,200,963300,100
6312,0,1865000,41500,46700,787500,652400,200,971200,200
6313,0,5487500,39600,41100,867100,729900,100,4527000,100
6314,0,4191700,35500,25100,850800,713700,200,3258800,200
6315,0,1768500,43500,35600,791300,653200,100,876400,200
6316,0,1732600,17900,18700,790100,653900,200,884600,100
6317,0,5415400,40400,21800,870500,733900,200,4451800,100
6318,0,5748900,52100,34200,848200,706400,300,4745000,100
6319,0,1824700,32000,20200,795100,657100,200,920200,100
6320,0,1814000,36400,39900,787200,651300,100,934200,100
6321,0,5469000,30500,33300,877900,741800,100,4515100,100
6322,0,4210200,56800,35700,842100,707000,200,3218600,100
6323,0,1730500,27900,33100,786200,651100,100,876700,100
6324,0,1756100,40800,30300,793100,655900,100,886400,100
6325,0,5176700,30900,25200,874900,739100,100,4239400,0
6326,0,5876100,47300,34900,894400,756400,200,4883900,100
6327,0,1782800,23700,41600,787700,651900,100,918100,200
6328,0,1810400,35500,29400,790000,654600,100,945800,100
6329,0,5253000,39200,34900,880900,744000,100,4270000,200
6330,0,4253200,32500,39400,993900,851000,100,3163500,100
6331,0,1765000,25000,29700,793000,655700,100,887700,200
6332,0,1784300,55300,33800,786600,649200,200,884000,100
6333,0,4975000,44300,22100,819700,679400,300,4067900,100
6334,0,5725100,22800,42000,860500,725400,200,4748800,100
6335,0,1772100,24200,28900,788800,651800,200,908700,0
6336,0,1794000,23500,23200,789000,652800,200,936600,100
6337,0,5332800,46200,42600,893300,756300,200,4324700,200
6338,0,4460800,45900,29000,797100,660800,200,3523800,300
6339,0,1842500,42300,42400,791500,653600,100,920200,100
6340,0,1741900,33900,31800,788500,652600,100,873600,100
6341,0,5926100,64600,36100,885000,747300,100,4920000,300
6342,0,6256600,42900,31200,790600,654700,200,5378200,100
6343,0,1793000,36600,15700,792600,656100,200,936600,100
6344,0,1811100,27200,21000,787400,652500,100,960200,100
6345,0,5527200,31700,32800,810500,654800,200,4637000,100
6346,0,4376200,38700,40700,806700,652700,300,3422000,200
6347,0,1745200,25000,40400,790600,652700,200,874900,100
6348,0,1751000,29700,37600,783300,648500,100,890000,200
6349,0,5585900,47700,46900,912700,759500,100,4559300,100
6350,0,5695700,57700,33600,790300,653300,200,4795700,100
6351,0,1849100,24500,34000,813800,678600,100,952900,200
6352,0,1809500,52800,20500,782500,646400,200,937100,100
6353,0,5345200,41700,35700,815400,661500,200,4428600,100
6354,0,4209700,75300,28500,787400,650900,100,3285100,0
6355,0,1766400,33000,44900,790900,654600,100,877700,100
6356,0,1907200,24600,39900,947100,653500,100,871000,100
6357,0,5381900,58400,26400,799500,662600,200,4468300,100
6358,0,6114800,133400,20000,797500,654000,100,5061500,100
6359,0,1827500,37700,33800,784100,649000,100,923000,200
6360,0,1779600,26600,28900,786900,651300,200,931300,100
6361,0,5087600,42300,29500,795900,655400,200,4213900,0
6362,0,4190200,39500,49600,888100,752600,200,3206300,0
6363,0,1748800,28600,21700,808000,671900,200,882400,100
6364,0,1798300,43300,26900,815100,674800,200,898200,200
6365,0,5229100,33400,18400,831200,676800,200,4326000,200
6366,0,5966900,22400,62200,906800,770500,200,4962400,100
6367,0,1813500,41400,36700,796000,656500,100,926300,100
6368,0,1874800,30900,44000,796600,660100,200,985700,200
6369,0,5455600,33500,39600,901600,766200,200,4460100,100
6370,0,4439500,43100,24100,978500,840600,100,3337500,100
6371,0,1816200,35900,23600,812700,675800,200,918400,300
6372,0,1753800,29100,15900,805600,670300,200,888500,100
6373,0,5410800,38000,30000,886300,746900,200,4442700,100
6374,0,6134000,47900,41400,796900,660100,200,5225600,200
6375,0,1931800,47900,33400,894700,754200,100,942600,100
6376,0,1903300,45400,44900,811400,676200,200,969400,200
6377,0,5492400,45300,49500,886900,750400,100,4481800,100
6378,0,4396200,64900,38600,878800,742300,300,3348300,100
6379,0,1825800,30400,32000,788200,652600,100,921000,100
6380,0,1733400,21900,32300,783700,648500,100,884400,100
6381,0,5343900,36700,28200,805000,667200,200,4456700,200
6382,0,5917900,42200,39800,789500,653200,100,4993600,100
6383,0,1779500,40200,25000,786300,650700,200,917300,100
6384,0,1780400,35200,26000,789600,653400,200,921600,100
6385,0,5215200,35900,38100,791900,655300,100,4342100,100
6386,0,4258200,43500,30400,881600,746400,200,3295900,100
6387,0,1760700,25900,20300,815500,676800,100,891000,100
6388,0,1762700,25600,37300,789000,653100,100,889900,200
6389,0,5403100,33800,38800,916500,761700,200,4387300,200
6390,0,5734100,62700,39200,884700,746800,200,4723300,0
6391,0,1903500,34200,59500,788100,651900,0,993900,200
6392,0,1937200,35000,38600,903900,762200,100,938500,100
6393,0,5398200,40100,34900,880600,745600,100,4420600,200
6394,0,4137800,45900,30400,790400,655100,200,3215400,100
6395,0,1742300,17900,45800,787900,652100,100,879100,0
