tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3371,0,1770600,25400,29700,67200,61600,0,1632400,100
3372,0,4171100,33100,18800,80400,75600,200,4026700,100
3373,0,4989500,29500,33000,78600,73700,100,4832000,100
3374,0,1761900,35700,47900,78400,73400,200,1591200,100
3375,0,1797500,40600,48700,67200,61600,100,1627500,100
3376,0,4991600,58900,41000,83800,77800,200,4782400,200
3377,0,4042500,49500,43700,81000,74600,200,3836900,200
3378,0,1777600,28800,63200,64500,59400,100,1555000,100
3379,0,1726900,31300,36600,66500,61800,100,1547400,100
3380,0,3616400,28500,23500,80600,75000,100,3471300,100
3381,0,4371000,66600,53700,79300,73700,100,4156400,200
3382,0,1739100,27700,27800,68500,63400,100,1569500,200
3383,0,1733000,75100,21500,69800,60900,100,1558200,0
3384,0,4589200,37400,33600,81200,76000,100,4426300,200
3385,0,3627300,38900,44100,65100,59000,200,3471200,100
3386,0,1681100,36000,45600,68100,62600,200,1522600,100
3387,0,1672800,32400,33700,70600,62700,100,1526200,200
3388,0,3478200,32100,29300,79900,74700,100,3328000,100
3389,0,4204000,48100,35800,70300,64600,200,4024300,100
3390,0,1695200,35600,32900,80900,75400,100,1515100,200
3391,0,1709800,16500,41800,63900,59000,100,1566300,100
3392,0,4539600,35400,43400,84400,77000,200,4358600,100
3393,0,3701800,32100,18200,83600,77600,100,3546500,100
3394,0,1801700,41700,38200,64700,60000,300,1614400,100
3395,0,1753400,23300,20500,70300,62800,200,1627300,100
3396,0,3837100,37200,14800,81200,75800,200,3684900,100
3397,0,4511000,60900,41500,79100,73900,100,4311000,100
3398,0,1787900,36900,31900,68700,62900,100,1593300,100
3399,0,1783700,25900,30100,71400,63100,200,1616300,300
3400,0,4661900,54900,29100,69600,64200,300,4499200,100
3401,0,3707800,20200,26400,80800,75800,200,3566000,100
3402,0,1715800,31500,20600,69300,63300,100,1580700,100
3403,0,1744300,44100,45400,80800,75000,100,1562000,100
3404,0,3636700,43800,55100,77700,72700,100,3448800,100
3405,0,4413200,38100,41800,70500,60600,200,4250700,100
3406,0,1752900,41200,30900,69800,64500,100,1567200,100
3407,0,1736200,36400,35300,66100,61700,100,1592600,0
3408,0,4505500,30600,36500,82900,76100,100,4346000,100
3409,0,3686200,35500,41800,79900,73700,100,3511600,200
3410,0,1883800,36000,42200,69000,64000,100,1720600,100
3411,0,1658700,24900,16000,65400,60500,100,1536800,100
3412,0,3541800,37100,30300,85600,80100,100,3374300,100
3413,0,4149500,49400,37800,67600,62400,200,3971900,100
3414,0,1676300,30900,36100,75600,70600,100,1520300,100
3415,0,1704100,16900,21700,66400,61500,100,1583300,100
3416,0,4355600,27400,27900,82000,76400,200,4197700,100
3417,0,3562300,27900,35000,78500,73400,200,3400700,100
3418,0,1766100,32900,39900,67100,62000,100,1539000,200
3419,0,1724400,33300,26300,85400,77300,200,1548600,100
3420,0,3520800,42800,32800,84200,78200,100,3350900,100
3421,0,4114000,36600,43700,71200,62800,100,3956300,100
3422,0,1673900,34500,30500,64900,60200,100,1532300,100
3423,0,1719600,38800,35200,68400,60800,100,1571100,100
3424,0,4623100,52100,37300,91200,84800,200,4428400,200
3425,0,3515200,39000,16000,80700,75000,300,3364300,100
3426,0,1688900,42600,20500,70900,65600,100,1542200,100
3427,0,1678000,30900,37000,65300,60200,100,1534200,100
3428,0,3479900,28000,31200,85200,80400,100,3324100,100
3429,0,4360400,52300,38600,80700,74900,100,4171000,0
3430,0,1838100,53000,39600,65900,60400,200,1623000,100
3431,0,1803700,38900,25200,80800,75000,100,1639200,100
3432,0,4530700,27800,38600,79500,74200,300,4372600,100
3433,0,3825400,32900,39000,78800,73700,300,3658700,100
3434,0,1848400,24200,33900,80300,75100,100,1698600,200
3435,0,1882300,34800,36400,73300,67200,100,1719100,300
3436,0,3816300,64800,22800,81700,75700,300,3625600,100
3437,0,4363500,45100,29200,80300,75100,100,4182700,100
3438,0,1793000,50600,52700,82300,77100,200,1547400,100
3439,0,2126000,48000,37200,81000,74800,100,1913500,200
3440,0,4607200,47200,47900,70600,65200,100,4425600,200
3441,0,4061900,49200,34800,83600,77900,200,3882800,100
3442,0,1763100,38400,42600,64300,59200,100,1572700,100
3443,0,1684200,18800,34500,63100,58900,200,1561600,100
3444,0,3696400,42700,16900,83500,78600,200,3547500,100
3445,0,4248600,43300,45700,80000,74800,200,4073600,100
3446,0,1855300,32400,46300,74600,64800,200,1685000,100
3447,0,1810200,33400,69700,78900,73400,100,1616400,200
3448,0,4588300,42800,33200,80900,74500,100,4420100,100
3449,0,3741600,30300,41300,81400,75500,200,3556500,100
3450,0,1824900,40200,44700,68500,62800,200,1642300,100
3451,0,1700000,30200,30600,67900,62400,100,1545600,100
3452,0,3771600,36500,40700,82000,74900,200,3591000,100
3453,0,4259200,46500,31000,69800,63800,100,4083800,100
3454,0,1996600,23000,32800,64700,58900,100,1817100,100
3455,0,2301800,113600,32800,69000,62800,200,2069000,300
3456,0,4492300,21000,31500,83400,77900,100,4335500,200
3457,0,3673300,48800,38600,83000,77700,200,3486000,100
3458,0,1745900,22700,28500,80400,75000,100,1561100,100
3459,0,1714500,40500,27400,64800,60200,100,1546700,100
3460,0,3577300,45000,26200,79700,74100,100,3413100,100
3461,0,4131600,24700,17000,83100,77700,100,3991800,100
3462,0,1660600,26800,29800,67800,62400,100,1521900,100
3463,0,1734000,45300,28900,72300,67100,100,1575400,100
3464,0,4363400,35300,30000,79900,75300,200,4206800,100
3465,0,3800200,38500,34800,78500,73600,200,3631100,100
3466,0,1862900,31400,34600,77700,72900,100,1677400,100
3467,0,1670500,39400,18200,69600,64000,100,1535400,100
3468,0,3598500,32500,30300,67400,61600,100,3456400,200
3469,0,4451700,36500,42900,69700,63900,200,4285600,100
3470,0,1812300,44400,41100,70500,62300,100,1636200,200
3471,0,1807000,38700,45800,66400,61800,100,1640000,100
3472,0,4594400,36600,44500,75300,68800,0,4422000,100
3473,0,3718900,48000,48600,67800,61900,200,3530700,100
3474,0,1815100,15400,42100,66700,60600,100,1671700,200
3475,0,1753700,52900,34600,79000,73600,200,1565800,100
3476,0,3889500,38300,44100,70500,62200,100,3714400,100
3477,0,4202400,32800,35600,71000,60800,300,4037800,100
3478,0,1805900,50600,26400,84900,79300,100,1557100,100
3479,0,1781700,42600,33900,68000,62300,200,1602100,100
3480,0,4624900,59100,32600,71400,63500,300,4451000,200
3481,0,3638500,18000,34900,80500,74900,100,3496600,100
3482,0,1849500,32000,40700,89200,79700,0,1676300,200
3483,0,1820000,32400,32000,63300,58900,200,1682700,200
3484,0,3710300,32200,36200,69100,64000,100,3563400,0
3485,0,4134200,30700,25700,79700,75000,100,3983800,100
3486,0,1684200,28700,45800,67300,62400,200,1525700,100
3487,0,1718100,34400,26200,78900,74100,100,1568100,100
3488,0,4365500,42100,40500,80100,73800,100,4189600,100
3489,0,3744700,20400,52000,85900,79100,200,3561000,200
3490,0,1907500,49200,64200,78800,73800,200,1655000,200
3491,0,1831000,43600,43300,71600,62700,100,1654100,100
3492,0,3632800,50400,50600,82200,75200,200,3431200,200
3493,0,4153500,38300,40500,84200,78100,200,3968800,200
3494,0,1653400,33500,30300,64400,59200,200,1517300,100
3495,0,1741000,57000,21500,80600,75100,100,1570700,100
3496,0,4419300,38400,29400,85200,79900,200,4249000,100
3497,0,3530400,42600,33100,80700,75200,200,3350700,100
3498,0,1706500,31100,15800,67500,62700,200,1536900,100
3499,0,1894600,17200,44500,64900,60100,100,1730900,100
3500,0,3504100,44000,37000,65900,60200,100,3342400,100
3501,0,4084200,63700,17300,79400,73800,100,3910000,100
3502,0,1684500,32000,29000,67500,62700,0,1516500,100
3503,0,1697800,40800,23100,68600,63800,200,1559600,100
3504,0,4353300,36000,30400,84100,78200,200,4191700,300
3505,0,3549900,25600,52700,69700,64400,100,3394400,100
3506,0,1711800,41800,30600,69000,62900,200,1558100,100
3507,0,1899900,54900,31300,69000,62700,200,1732800,200
3508,0,3704600,41200,33500,78700,73500,200,3541300,100
3509,0,4359300,41600,58500,64600,59700,200,4173500,100
3510,0,1775300,38700,32700,82400,77200,200,1601700,100
3511,0,1783700,49200,29700,71100,61900,100,1610200,100
3512,0,4588700,68800,48800,80400,75000,100,4372500,100
3513,0,3912800,36400,44500,80600,75100,200,3730000,0
3514,0,1767000,37000,25800,80100,74900,200,1578900,100
3515,0,1994300,33400,35500,79100,73200,200,1829300,100
3516,0,3732800,42300,31300,81800,76500,100,3556500,100
3517,0,4423800,49100,42200,69200,63100,200,4244300,100
3518,0,1760600,34600,34900,73800,68300,0,1554400,200
3519,0,1906900,20800,33800,64500,59000,200,1751600,100
3520,0,4455200,42600,35000,66100,60700,200,4302900,100
3521,0,3792700,51000,53700,82800,77400,200,3590500,100
3522,0,1700100,23400,41600,66200,61400,100,1556400,0
3523,0,1706000,39400,34100,67300,61700,200,1552100,100
3524,0,3698100,24100,29500,80300,74700,100,3545400,100
3525,0,4043100,38700,25400,66600,61000,100,3899200,100
3526,0,1707300,37500,44600,63900,59200,100,1520400,100
3527,0,1898700,21600,44900,70200,64700,100,1749900,100
3528,0,4546900,17600,23500,66500,60900,100,4431800,100
3529,0,3522200,31200,40900,70000,64500,100,3364500,100
3530,0,1752600,34500,63700,65800,60200,100,1560500,200
3531,0,1684200,37800,17800,63600,59000,100,1549200,100
3532,0,3518500,40500,38300,69100,63800,200,3356500,100
3533,0,4155900,63200,50200,72100,63200,200,3943600,200
3534,0,1740700,43000,26000,74000,65100,200,1582800,100
3535,0,1984200,32400,34900,65600,60100,0,1829100,300
3536,0,4462900,22400,47600,81200,76000,100,4288700,100
3537,0,3899000,21000,35200,81600,75500,100,3735200,300
3538,0,1788800,35200,23900,71500,63000,100,1563100,200
3539,0,1690500,27200,19100,71500,66700,100,1537300,100
3540,0,3698100,50900,21800,73800,63700,200,3543400,100
3541,0,4944900,59700,145900,114800,59500,100,4610700,300
3542,0,1778200,46700,45400,71400,62200,100,1601300,200
3543,0,1758000,44300,31700,69000,63300,100,1592900,100
3544,0,4672400,24900,17500,70700,63700,200,4544500,300
3545,0,4075700,38900,17100,88200,77600,100,3911700,0
3546,0,2098500,28000,32100,68400,62900,200,1956600,100
3547,0,1954600,20900,48100,69900,64900,200,1803500,100
3548,0,4313600,40700,21600,69700,63800,200,4167000,100
3549,0,5018600,46200,24800,70400,64300,200,4849800,100
3550,0,1856700,36800,19700,69500,63600,100,1663300,100
3551,0,2024500,41900,31800,70600,64400,200,1856900,300
3552,0,5272400,44900,30800,71800,62100,200,5105700,200
3553,0,4025600,48200,31400,80500,74800,200,3844500,100
3554,0,1716300,48300,38800,66800,61800,100,1554200,100
3555,0,1731800,29800,36700,65600,60000,100,1587300,100
3556,0,3907100,46800,46400,69100,63500,100,3723500,100
3557,0,4540100,25600,32100,79300,73700,100,4373200,200
3558,0,1867800,31700,18700,67700,62400,100,1680600,100
3559,0,1749300,27900,35900,63400,59100,200,1580400,100
3560,0,4884900,50700,24900,81200,75200,100,4715700,100
3561,0,3773300,63000,35200,70200,61900,200,3593400,100
3562,0,1847000,33600,32300,80700,75500,100,1656000,100
3563,0,1674400,34000,35200,66800,61800,200,1532000,100
3564,0,3528600,34300,47900,66200,61500,100,3374500,100
3565,0,4219000,56900,36000,82700,76900,100,4037200,0
3566,0,1701600,44800,45600,79900,75100,200,1524200,100
3567,0,1829700,38200,30400,66900,61600,100,1684100,200
3568,0,4700500,42300,33400,81600,75300,200,4534200,100
3569,0,3630100,45400,34800,80300,74900,100,3449100,100
3570,0,1654100,22600,18200,66400,60400,100,1526200,100
3571,0,1679700,23200,35500,67400,62500,100,1527500,100
3572,0,3597000,26200,33300,80000,75100,100,3439400,100
3573,0,4571700,54600,29400,75400,64600,100,4386200,300
3574,0,1754400,34500,35000,67600,62600,100,1570500,200
3575,0,1734300,34400,27500,63500,58900,200,1593300,100
3576,0,4547300,71000,30900,84500,78700,100,4345000,100
3577,0,3666600,34200,44300,80800,75400,200,3489000,100
3578,0,1730600,36600,34600,65600,60300,100,1539200,100
3579,0,1721200,24500,37700,81300,74800,300,1538500,200
3580,0,3884300,41700,52400,74700,69000,100,3701700,200
3581,0,4289600,44500,41500,84700,79000,100,4104000,100
3582,0,1869600,50800,25400,79400,73800,100,1693700,100
3583,0,1815300,40400,33200,68900,63600,200,1658300,100
3584,0,4715300,75000,19400,68000,63000,200,4540900,100
3585,0,3885900,37600,35200,78700,73800,200,3722700,100
3586,0,1772800,35700,34600,78900,73700,100,1579700,100
3587,0,1719800,40500,31900,80800,75300,200,1560900,100
3588,0,3794400,83600,48100,89800,79300,100,3567100,100
3589,0,4468100,49700,30000,79100,73400,100,4295700,100
3590,0,1686600,41900,27800,70200,64900,200,1531700,0
3591,0,1723800,26800,26800,69700,64400,100,1583800,100
3592,0,4522000,56500,26400,72600,63600,200,4349200,0
3593,0,4033800,50400,25400,84700,77800,100,3839300,200
3594,0,1738200,29500,24400,80100,73700,100,1586800,0
3595,0,1881500,29200,29400,69500,64000,100,1729900,200
3596,0,3618800,24500,34600,84300,77900,200,3453900,100
3597,0,4252800,55600,29500,80600,75000,300,4065600,100
3598,0,1783100,41700,41900,70200,62500,100,1541300,200
3599,0,1724900,38500,16200,80000,74900,200,1561100,100
3600,0,4468900,37000,31700,78900,74000,100,4315700,100
3601,0,3616400,63500,30800,80400,74900,100,3436100,100
3602,0,1685700,35100,40500,78700,73800,100,1524300,100
3603,0,1699900,36300,31400,76900,70000,100,1549000,100
3604,0,3905700,30600,22400,87800,81500,100,3753400,100
3605,0,5014900,37600,71600,82700,75900,200,4801400,200
3606,0,1904300,22800,42400,63900,59100,0,1756700,200
3607,0,1851100,37900,44400,71000,62400,200,1685700,100
3608,0,5290900,52300,18400,69600,63200,200,5133900,300
3609,0,4141200,26700,39700,68400,63200,200,3984500,100
3610,0,1807900,39200,26800,67000,62000,100,1617600,100
3611,0,1761600,16900,42400,65000,60100,200,1617500,200
3612,0,3841900,37400,32400,69000,62800,200,3691400,100
3613,0,4443300,31100,28800,80200,74900,200,4279200,100
3614,0,1660000,15200,28100,64600,60100,200,1537900,100
3615,0,1776100,46500,33600,81000,75000,300,1594400,200
3616,0,4706200,30200,32900,79500,73800,200,4536600,100
3617,0,3744400,33800,27100,79100,73700,200,3578600,100
3618,0,1842400,34400,49500,67900,60400,100,1622000,200
3619,0,1739300,41600,34600,70700,64200,200,1539200,100
3620,0,3794900,35100,41700,71700,66100,200,3628800,100
3621,0,4856100,30900,39000,66900,61100,200,4693500,300
3622,0,1865100,26700,33800,64900,59900,100,1686800,200
3623,0,1832900,57300,35100,64600,59400,100,1665500,200
3624,0,5243300,66700,13400,82600,76900,300,5069100,200
3625,0,4167900,36400,18800,79500,74200,200,4025700,100
3626,0,2079100,35000,35300,81000,75200,200,1919000,100
3627,0,1761100,39900,31100,64000,59200,100,1619400,100
3628,0,3926400,40900,38100,65000,60400,200,3773100,100
3629,0,4608400,44700,33600,79300,73600,100,4418800,100
3630,0,1753100,45300,38900,80300,74900,200,1566800,0
3631,0,1767900,37200,34300,71100,62400,100,1601500,100
3632,0,5107100,49100,33300,84700,79800,200,4916000,200
3633,0,4119800,27200,17500,70000,62900,100,3977700,200
3634,0,1920100,32400,26800,79900,74200,100,1723500,0
3635,0,1824200,37800,35200,65000,60200,200,1673500,100
3636,0,3750700,126900,29200,88600,78600,100,3486700,100
3637,0,4560000,68800,46200,69300,62500,200,4349000,200
3638,0,1903700,32900,27900,65000,59100,200,1710000,200
3639,0,1747700,19100,29800,65400,60100,300,1594300,200
3640,0,4589100,45400,19200,88000,77900,200,4422700,200
3641,0,4085200,44900,32100,82100,73900,100,3905700,200
3642,0,1751600,53100,28600,70900,64300,200,1579600,100
3643,0,1828400,46400,46800,79400,73700,200,1639900,100
3644,0,3664000,55000,34300,80600,74900,100,3481200,100
3645,0,4206000,47200,22700,82700,76700,200,4042300,0
3646,0,1705500,30800,25900,67500,62500,100,1534700,100
3647,0,1713400,29000,33000,64800,60000,300,1577300,200
3648,0,4568500,41600,36500,86500,80000,100,4393300,200
3649,0,3632300,19000,28500,82200,75400,100,3488100,100
3650,0,1698800,49000,14400,79200,70500,100,1541900,100
3651,0,1695300,27200,34400,76000,69100,100,1542300,100
3652,0,3563000,46400,33300,80400,74900,100,3387900,100
3653,0,4102200,18100,26200,80100,75100,200,3954300,100
3654,0,1690200,38400,42600,69400,64300,200,1526000,100
3655,0,1786700,48000,34100,69400,63600,100,1619600,100
3656,0,4482000,33600,26600,85100,78600,100,4314600,200
3657,0,3842800,43100,30800,72100,62700,200,3672500,100
3658,0,1862300,45800,40000,79300,74300,100,1602200,200
3659,0,1769500,43900,44200,69400,61500,100,1576000,100
3660,0,3763600,51100,44600,64100,59400,100,3598200,100
3661,0,4479100,25900,33000,83800,78700,200,4330500,100
3662,0,1708500,55800,23300,70700,64900,100,1552100,100
3663,0,1729300,31400,34100,66100,60400,100,1589400,0
3664,0,4448300,40000,33800,70800,65300,200,4294300,100
3665,0,3615600,29600,27700,80100,75200,100,3464500,100
3666,0,1679600,28900,33500,69000,64000,200,1536500,100
3667,0,1662200,26100,16100,68500,63100,100,1538900,100
3668,0,3631700,42100,38600,80700,74900,100,3452500,200
3669,0,4262100,31000,41900,78500,73600,200,4088500,100
3670,0,1695400,26200,32600,65100,60100,100,1523500,0
3671,0,1753700,53300,32500,69800,63600,100,1583500,100
3672,0,4455400,60000,31100,82700,77600,200,4269800,100
3673,0,3649900,57500,39100,80200,74800,100,3452900,200
3674,0,1785200,38800,41700,78400,73400,100,1614800,200
3675,0,1712500,38200,36700,80400,75100,200,1546000,100
3676,0,3595200,69100,29100,85100,76500,200,3393100,0
3677,0,4252200,49600,29000,80700,75200,200,4068300,100
3678,0,1727800,30400,25600,63800,58900,200,1547300,100
3679,0,1743000,34700,18500,68600,62600,0,1580900,100
3680,0,4503200,17300,24900,81800,75200,100,4360600,200
3681,0,3789400,59500,40300,87800,78000,200,3585900,200
3682,0,1749300,59800,22000,71500,62900,100,1552500,100
3683,0,1709300,37100,23400,80700,75000,100,1557300,100
3684,0,3843400,32100,41700,79400,74000,100,3683500,100
3685,0,4133400,55300,16800,69300,63200,200,3975100,0
3686,0,1852600,36300,37500,81200,75100,100,1684900,100
3687,0,1905700,45600,33300,74800,64000,100,1743300,100
3688,0,4714500,30400,45700,83200,77800,200,4544400,100
3689,0,3619300,42700,30200,78400,73600,300,3447700,100
3690,0,1730700,50400,42000,68000,62300,200,1548400,100
3691,0,1832000,35200,42600,69100,63100,100,1655600,200
3692,0,3559100,31800,28100,80300,73200,100,3398300,100
3693,0,4415300,47400,56700,89200,78800,200,4190100,200
3694,0,1907100,38600,71200,72900,67000,100,1673400,200
3695,0,1725300,17900,45100,64700,59400,0,1582000,100
3696,0,4621300,53200,39200,84000,77900,200,4426300,100
3697,0,3827700,38400,41600,82400,75100,200,3643300,200
3698,0,1771100,52100,25600,70400,64200,100,1567900,0
3699,0,1731600,32200,41400,65100,60300,100,1550500,100
3700,0,3722000,51000,34000,80600,75800,200,3547300,100
3701,0,4264100,40400,17500,70100,64200,100,4120700,100
3702,0,1792000,32100,33600,84100,77700,200,1619600,200
3703,0,1776700,42600,51200,77600,63600,200,1586500,200
3704,0,4769200,20600,67600,83500,77500,200,4578700,200
3705,0,3727300,48000,26300,65900,61000,200,3574900,100
3706,0,1760900,19000,29500,84800,79000,100,1580600,200
3707,0,1877700,55500,50500,81100,75600,200,1680100,100
3708,0,3754500,47800,28500,66400,60700,200,3602400,200
3709,0,4339400,41500,34400,81000,75300,200,4158200,200
3710,0,1868200,39900,43300,83600,77300,100,1673900,200
3711,0,2022500,69100,41300,69300,60200,200,1820300,100
3712,0,4399900,41600,34800,67300,62300,100,4237600,100
3713,0,3652700,54900,36100,70700,63600,100,3467700,100
3714,0,1765800,50400,35800,66700,61200,100,1599100,100
3715,0,1850100,49000,39800,69300,64500,100,1670500,100
3716,0,4053000,41200,42200,80700,75200,300,3865400,0
3717,0,4826700,27300,44300,80700,75400,200,4650300,100
3718,0,1811400,32700,18500,68500,63500,200,1596000,100
3719,0,1780600,25500,29500,67600,61900,300,1618000,100
3720,0,4922300,41700,35500,83700,78300,100,4755400,100
3721,0,4134600,56300,34900,79800,73700,200,3951600,200
3722,0,1707100,37400,37500,67100,61700,200,1553900,200
3723,0,1697400,34300,36500,73500,64400,100,1544800,100
3724,0,3714000,48600,30200,87700,80000,200,3531100,300
3725,0,4254600,42100,46200,82100,76700,100,4058800,200
3726,0,1692400,46200,18200,80600,75200,100,1531900,200
3727,0,1731600,43200,29000,80000,74900,100,1568400,100
3728,0,4366200,33700,19200,67300,60500,200,4234600,100
3729,0,3724400,35700,24700,80300,75200,100,3564900,100
3730,0,1811400,38200,34200,77000,71900,200,1610100,100
3731,0,1741000,28800,32500,65000,60200,100,1595300,200
3732,0,3606100,46500,33000,66600,61700,100,3448600,100
3733,0,4525000,35200,44600,80600,75000,100,4348700,0
3734,0,1693300,31700,31900,64000,59100,200,1557300,100
3735,0,1723900,37100,16800,65500,60100,0,1592700,100
3736,0,4619300,51100,41600,72100,63800,100,4434100,100
3737,0,3743900,34700,33600,78900,74300,200,3571700,100
3738,0,1735500,47300,18100,66200,61700,100,1543800,100
3739,0,1748700,60100,27800,78800,73400,200,1540800,100
3740,0,3567200,53300,31700,70200,65100,100,3400700,100
3741,0,4212200,43000,38500,80300,75200,200,4039400,100
3742,0,1710000,22000,35700,69700,64400,100,1534700,0
3743,0,1728300,36000,34600,74000,64500,100,1575400,100
3744,0,4671500,52200,31600,82100,76800,100,4493300,100
3745,0,3607900,27200,36800,66600,60200,200,3468000,100
3746,0,1697300,40900,36900,78300,73500,200,1534200,100
3747,0,1731400,65200,44100,85700,77000,100,1530000,0
3748,0,3496700,43500,25100,80000,74900,100,3339300,100
3749,0,4105100,35700,22600,79000,73600,100,3943700,0
3750,0,1674700,45300,21900,72500,67700,200,1515800,100
3751,0,1751600,33600,33600,85200,80300,100,1579300,100
3752,0,4311300,39200,23500,70900,64500,100,4158200,100
3753,0,3778000,24100,38300,81500,74900,200,3605700,200
3754,0,1715800,20700,34500,63800,58800,0,1554200,100
3755,0,1918600,31800,55600,67900,62900,200,1748700,100
3756,0,3805000,43800,42600,69400,63700,200,3631600,100
3757,0,4166400,65800,36400,84900,79200,200,3955100,200
3758,0,1716100,34800,38400,69200,63900,100,1521300,200
3759,0,1730200,47700,24900,83100,77500,200,1546800,0
3760,0,4304800,65600,34000,71300,61200,200,4123300,0
3761,0,3730600,24600,39000,80500,75500,200,3570600,100
3762,0,1691400,31000,28500,63900,59000,200,1554800,100
3763,0,1736100,32300,50600,65800,60500,100,1572800,200
3764,0,3583400,46000,39800,80600,75000,100,3406100,100
3765,0,4085300,44200,38800,73200,64900,300,3918700,100
3766,0,1686400,19000,32200,78000,73400,200,1518000,100
3767,0,1698100,17800,44300,63400,58600,100,1566800,100
3768,0,4689000,60400,44000,75700,66400,200,4492500,200
3769,0,3744100,48900,31400,67500,59300,100,3579200,0
3770,0,1949700,34600,38100,82000,76100,200,1779300,100
3771,0,1832900,24600,30300,72900,68100,200,1687400,100
3772,0,4016700,48700,44300,69400,64900,200,3837900,100
3773,0,4357900,66400,23100,81200,75200,100,4162700,100
3774,0,1730600,34400,41200,80400,75100,200,1555700,100
3775,0,1724900,37500,16900,66900,61900,100,1586700,100
3776,0,4530400,47400,38700,81000,75300,200,4340900,100
3777,0,3682500,34800,38000,66800,61800,200,3521800,100
3778,0,1775000,40200,36900,65100,60100,100,1543800,100
3779,0,1693900,33700,20900,65100,60300,100,1539300,100
3780,0,3589600,60900,30700,78800,73900,200,3413800,100
3781,0,4188900,54100,35000,80700,75400,100,4005100,100
3782,0,1635800,18500,30100,63600,59200,100,1516700,100
3783,0,1731700,23800,55900,65200,60600,100,1580900,100
3784,0,4334500,21500,32100,70000,63600,200,4200200,100
3785,0,3852100,47600,32400,85400,79100,100,3665300,200
3786,0,1706100,41600,25600,65800,60200,100,1558000,100
3787,0,1693400,35800,25000,78300,73300,200,1538400,200
3788,0,3487200,36200,32600,80500,75000,0,3326600,100
3789,0,4114300,49900,33500,72100,63900,200,3941700,100
3790,0,1699200,30800,37100,64900,60100,100,1520900,100
3791,0,1721400,22500,38200,78600,73500,0,1567500,100
3792,0,4298700,28600,32100,81300,75600,200,4140700,200
3793,0,3713400,34100,51600,85700,80300,200,3522700,200
3794,0,1728600,44100,50200,76800,71400,100,1549500,100
3795,0,1869000,39200,41400,63500,59000,100,1710600,200
3796,0,3738000,28500,43800,80600,75600,200,3566200,100
3797,0,4084200,66600,33700,78600,73500,100,3882800,100
3798,0,1686700,31100,15900,68600,63900,200,1517800,100
3799,0,1754600,42000,27700,82700,77200,100,1566400,100
3800,0,4285600,49700,37800,78800,73600,200,4108100,100
3801,0,3462200,48400,29900,78300,73600,400,3286800,100
3802,0,1725500,29800,59100,63600,58700,200,1528000,200
3803,0,1817400,42500,38100,81000,74900,100,1647400,100
3804,0,3512300,38500,38600,84600,78900,100,3337500,200
3805,0,4034100,19800,27300,94300,86800,100,3885500,100
3806,0,1683300,42200,46100,63700,59000,200,1519200,100
3807,0,1823700,48000,34900,70500,64600,100,1661900,100
3808,0,4501100,32600,37100,79700,74400,100,4341500,100
3809,0,3856200,58400,40600,69300,62900,200,3657500,100
3810,0,1754300,18600,25800,63500,59000,200,1625600,100
3811,0,1777400,44100,31300,86600,77600,100,1591700,200
3812,0,3963900,30800,32800,71600,62800,200,3810600,100
3813,0,4478200,41100,26300,81500,76800,200,4308600,0
3814,0,1799300,74800,49300,70900,62400,100,1558600,100
3815,0,1752300,23900,37700,79900,75000,300,1599300,100
3816,0,4591600,46100,22300,86700,80300,100,4420700,100
3817,0,3748900,45100,26800,66200,60600,100,3587700,100
3818,0,1779600,35400,27400,67300,61600,100,1591400,100
3819,0,1859700,33700,19200,67300,62000,100,1697500,200
3820,0,3870700,42100,33300,71200,64900,200,3710400,200
3821,0,4413700,43400,15700,81700,75500,100,4251700,100
3822,0,1765800,37400,46800,65300,60200,100,1598100,100
3823,0,1772700,62400,21000,81100,75000,100,1596700,100
3824,0,4727700,42200,36400,78800,73900,200,4555500,200
3825,0,3823400,39800,41300,80600,75100,100,3650200,100
3826,0,1718300,29800,40700,67900,62300,100,1537600,100
3827,0,1714600,36100,30000,80300,74900,100,1558200,200
3828,0,3647100,47800,19100,69300,62400,100,3501200,100
3829,0,4179700,40300,31200,79500,73800,100,4010900,200
3830,0,1678300,37100,37500,65000,60000,100,1524500,100
3831,0,1714300,38200,28600,63800,59100,100,1568700,100
3832,0,4382800,35200,25700,83100,77900,100,4224800,100
3833,0,3603400,55100,46200,67800,60400,100,3410300,100
3834,0,1691400,42200,32400,68300,62500,100,1535200,100
3835,0,1700400,37700,44000,65100,60100,0,1537100,100
3836,0,3466800,30600,18900,65900,61100,200,3325600,100
3837,0,4096200,34100,27600,80500,74900,100,3933700,100
3838,0,1798500,44800,44600,80400,75100,100,1540300,100
3839,0,1740600,36100,29100,72600,65100,100,1571000,100
3840,0,4326500,52300,33500,73200,68000,100,4161600,100
3841,0,3535800,39500,33200,83400,75400,100,3373800,100
3842,0,1667700,47000,19800,64500,60200,100,1529900,100
3843,0,1699100,51000,25800,79100,73600,100,1537100,100
3844,0,3501500,63300,42700,81100,75100,100,3306100,100
3845,0,4185200,46300,51600,66800,60800,200,4007300,100
3846,0,1746600,39500,35200,65800,60400,200,1594300,100
3847,0,1781100,32700,31700,83200,77300,100,1622400,100
3848,0,4434700,37300,28200,84900,76300,200,4273700,100
3849,0,3737900,35700,39600,68300,62600,100,3574100,100
