tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4094,0,6462300,33100,56500,869800,731700,200,5488200,200
4095,0,1848900,38500,53000,795700,658900,100,941600,300
4096,0,1836600,38200,73600,797300,659600,100,903700,200
4097,0,5653600,69200,38700,806500,668700,100,4706500,300
4098,0,4533900,63600,47800,894000,745300,100,3463000,200
4099,0,1779000,40900,44200,792200,653200,200,856100,200
4100,0,1748100,43500,41200,788300,650800,100,856100,100
4101,0,5186200,75300,41600,806600,653900,100,4247200,0
4102,0,6140100,38700,48000,916600,759600,300,5079700,200
4103,0,1858300,76300,45100,805200,659900,200,918500,200
4104,0,1801700,55000,39500,797100,661000,100,899600,200
4105,0,5366400,39800,38100,795200,654900,300,4486500,0
4106,0,4202600,60600,38400,888000,745100,300,3205900,0
4107,0,1725800,49200,39500,784100,647200,200,842400,200
4108,0,1744900,40300,33300,807400,669800,100,853600,100
4109,0,5085900,37500,42200,906000,749100,100,4070900,200
4110,0,5831000,77400,65600,791200,653100,200,4860700,100
4111,0,1822400,45200,44100,801900,663200,200,904100,100
4112,0,1847200,47100,47000,791000,652900,200,928900,200
4113,0,5647400,68300,31900,1033300,872400,100,4496700,100
4114,0,4296700,58900,58800,930800,772900,100,3189600,200
4115,0,1819700,76800,68100,798200,654700,200,857700,200
4116,0,1870900,49700,42800,897200,741300,200,860200,200
4117,0,5107300,71500,68000,912200,752400,200,4032900,200
4118,0,6001600,38500,37000,924200,767600,300,4947400,100
4119,0,1999200,62500,43600,842500,662900,200,1011300,200
4120,0,1850600,56000,27900,796400,656300,200,957800,100
4121,0,5532800,95700,46000,809400,667300,200,4560800,200
4122,0,4311900,79900,42200,845800,706200,100,3327400,100
4123,0,1834000,53300,46100,802400,665400,100,912900,200
4124,0,1773800,44100,36100,795800,657000,200,877600,100
4125,0,5292500,24400,35500,898100,759500,100,4316500,200
4126,0,6176200,49700,27600,915200,758200,200,5125300,200
4127,0,1902700,50300,35800,806100,665300,100,994700,100
4128,0,1863000,53900,20600,824000,670200,200,954900,0
4129,0,5777300,36200,83400,859500,721100,200,4777700,0
4130,0,4599800,77700,48500,904200,746800,100,3544600,200
4131,0,1773300,49500,44600,792000,654400,100,860100,200
4132,0,1738000,26600,40500,787700,651000,100,854000,200
4133,0,5568300,53800,39100,913200,758000,200,4537400,200
4134,0,5955300,84700,35200,919200,762400,100,4886900,100
4135,0,1809600,63300,41300,798600,661100,200,878500,200
4136,0,1842700,37900,63300,788800,651800,100,927700,100
4137,0,5481400,57800,40000,820800,683300,100,4540100,100
4138,0,4368400,51100,47600,839100,701100,200,3327700,100
4139,0,1937200,70500,50300,792200,653500,100,984000,100
4140,0,1766000,45800,45300,793500,651800,100,869500,200
4141,0,5312900,54700,48200,872000,733100,100,4328300,100
4142,0,6014600,59500,70700,835200,691900,200,5036300,200
4143,0,1780000,36600,38000,799600,660300,100,894500,300
4144,0,1853300,59500,42300,792800,655300,200,943900,200
4145,0,5370400,51100,42000,836300,698300,100,4422300,100
4146,0,4294500,62100,43900,904400,744400,200,3267100,100
4147,0,1777700,29000,50700,794600,657400,200,884800,100
4148,0,1740600,42400,42700,789800,653400,100,852300,100
4149,0,5156200,85700,37700,883000,745000,100,4125100,200
4150,0,6215000,64400,36100,883000,710500,200,5168300,300
4151,0,1953600,32000,69800,800800,662400,100,1024600,200
4152,0,1894500,54500,44600,789800,653000,200,978600,200
4153,0,5492400,56000,36900,795400,658800,100,4593000,100
4154,0,4307900,61000,41200,875700,733500,300,3317400,100
4155,0,1750500,35000,49400,788500,651600,100,848100,200
4156,0,1781600,61700,35900,804100,661100,200,858200,200
4157,0,5376800,67700,68600,873700,736400,300,4336900,200
4158,0,6143100,67900,50700,850300,710200,100,5106400,200
4159,0,1872900,53100,34800,792600,655000,200,944600,100
4160,0,2020800,28300,44400,1026400,888400,200,903200,100
4161,0,5422300,60900,73100,791900,653800,200,4478100,200
4162,0,4246200,59100,50400,802900,665000,100,3285800,100
4163,0,1707500,25800,25700,791800,653900,100,851500,200
4164,0,1754300,38300,38600,788600,651500,100,876400,200
4165,0,5162800,59400,34000,791700,655200,100,4269600,100
4166,0,5533200,30600,59500,795000,659100,100,4632200,100
4167,0,1843700,51400,26500,881200,739500,100,876100,0
4168,0,1813400,32000,51600,789900,652900,100,930000,100
4169,0,5391400,37000,34000,904400,762100,100,4383000,200
4170,0,4104800,40300,40900,872500,734600,100,3123500,100
4171,0,1781500,55500,50200,790800,652800,100,854300,200
4172,0,1788300,62300,34200,796900,656600,200,864200,200
4173,0,5063200,66000,56600,800700,662700,100,4119000,200
4174,0,5814700,58000,24700,804900,662400,200,4876700,100
4175,0,1846600,28900,38200,803600,665000,100,958500,200
4176,0,1777000,36300,22400,794400,657000,100,905200,200
4177,0,5342700,22100,45100,897300,739000,100,4357800,100
4178,0,4264900,52900,79900,909600,752500,200,3149300,200
4179,0,1752700,27900,38100,795600,655100,100,851200,200
4180,0,1745100,42300,42500,783800,646900,200,863800,200
4181,0,4984500,23300,45400,850000,713300,200,4046900,200
4182,0,5996300,60200,42800,809600,666700,200,5065200,200
4183,0,1881600,50400,47500,808300,665000,100,961700,100
4184,0,1826100,27900,34700,789500,653300,100,957800,200
4185,0,5668100,41700,50000,921300,756900,100,4637900,200
4186,0,4363900,60600,53000,815400,665500,200,3379200,100
4187,0,1754100,31300,41200,792700,655200,100,869000,100
4188,0,1879800,49200,49600,903700,743800,100,868300,100
4189,0,5317900,18800,49000,792700,655100,200,4427200,100
4190,0,6169400,33500,44400,801900,662200,200,5269700,100
4191,0,1867800,27300,67400,802300,663000,200,944000,300
4192,0,1803300,44700,33200,792200,654600,100,903000,100
4193,0,5355100,45800,39200,804600,664900,200,4439700,200
4194,0,4103300,44400,20000,854000,716100,100,3166900,100
4195,0,1758500,50400,51100,790000,650100,100,844100,200
4196,0,1829400,40200,47000,793900,656900,100,920000,100
4197,0,5132100,43900,41500,891400,753900,100,4129300,200
4198,0,6007200,75700,29100,885800,747700,100,4917100,100
4199,0,1855100,50700,34500,796600,658700,200,933500,200
4200,0,1846400,34700,39900,825200,686600,200,934100,200
4201,0,5447400,54200,49600,896600,753400,100,4435300,200
4202,0,4149400,45700,40200,843600,699400,100,3207100,200
4203,0,1762200,68300,39100,787700,649400,0,854500,200
4204,0,1745900,33300,45300,796000,657800,200,856000,200
4205,0,5069800,76900,50700,895600,750800,100,4025800,200
4206,0,5828700,39000,27600,912300,754700,100,4830600,200
4207,0,1802500,41200,36100,791200,653700,100,915800,200
4208,0,1823800,38900,43200,792100,655600,200,931200,200
4209,0,5220000,51700,57200,796500,659400,100,4288600,200
4210,0,4232600,46500,58500,906400,752800,100,3162900,200
4211,0,1764500,42500,46300,788200,650300,200,862200,200
4212,0,1768000,38300,49700,787700,650200,100,865300,200
4213,0,4882500,51800,33500,794700,657800,100,3990700,100
4214,0,6010500,58500,47200,833600,695200,200,5054200,200
4215,0,2009000,49800,36600,817100,675100,200,1085000,300
4216,0,1858200,64800,39400,801800,661000,100,933700,100
4217,0,5559200,48000,38600,877800,738100,200,4561600,100
4218,0,4390600,58900,48800,810300,671000,600,3405000,200
4219,0,1891900,43900,55500,868900,732200,100,878000,100
4220,0,1763000,26000,36400,808300,670800,100,876000,200
4221,0,5713500,70900,35400,834000,687800,100,4757700,200
4222,0,6420100,17800,77200,800800,661500,200,5473300,200
4223,0,1835300,47700,37600,793000,655700,100,947500,100
4224,0,1807200,29600,47600,793400,655300,100,924600,200
4225,0,5668600,72900,41500,808700,671000,100,4733900,300
4226,0,4470600,49000,40500,803200,657000,200,3560000,100
4227,0,1846200,50400,83700,794500,652100,100,904800,200
4228,0,1801400,92700,26400,800700,658600,100,866500,100
4229,0,5368600,48100,47700,796400,659400,200,4436200,200
4230,0,5965500,63900,41200,871200,734500,100,4959000,0
4231,0,1796100,45800,47900,788100,651400,200,889000,100
4232,0,1820400,31500,43800,799800,660500,200,916600,100
4233,0,5481900,66900,47000,905200,766900,100,4444100,100
4234,0,4241400,49700,36600,881800,744200,200,3219500,200
4235,0,1790400,45000,74900,796000,655500,100,856800,100
4236,0,1762100,45000,32500,797000,661700,100,869600,200
4237,0,5047100,53700,49800,801400,664500,100,4119700,200
4238,0,5557000,20100,39400,813700,672200,100,4626600,100
4239,0,1811400,30500,57000,788000,651200,200,887800,200
4240,0,1813800,39200,63900,794300,657200,200,901700,200
4241,0,5329900,75000,45600,802300,664700,200,4387800,100
4242,0,4119500,46300,43000,853600,714900,200,3158800,200
4243,0,1737700,41000,27700,799700,658400,200,853900,100
4244,0,1778900,65800,32400,796000,657800,100,866500,200
4245,0,5095400,38500,44300,930200,777200,100,4067200,100
4246,0,6013000,31100,68700,815600,673500,200,5045300,300
4247,0,1827500,27000,27700,797800,660800,100,964300,200
4248,0,1834200,27700,47200,796300,658500,200,951300,200
4249,0,5508200,88400,40800,806500,660600,300,4549600,300
4250,0,4316400,73300,61500,795800,657100,100,3362300,200
4251,0,1764600,27900,62400,792500,655300,100,860800,100
4252,0,1813600,60400,56800,792600,653300,200,877300,200
4253,0,5331900,45600,31400,805800,664100,100,4414800,200
4254,0,5946600,61600,42400,801000,663800,200,5020400,200
4255,0,1800000,53000,38200,793400,655500,100,890800,100
4256,0,1804700,37200,35400,801600,664100,100,904500,100
4257,0,5424800,52700,38900,903700,763400,200,4402800,200
4258,0,4360900,49500,29900,904200,747900,200,3277600,100
4259,0,1788200,37300,41500,791000,653300,200,877600,200
4260,0,1736800,36400,32900,786900,649300,100,872200,100
4261,0,5206900,35300,51600,833700,696300,100,4275100,300
4262,0,5621200,59500,50200,795000,653100,200,4701200,100
4263,0,1806400,67300,38700,790000,651100,100,900000,100
4264,0,1810900,34300,41900,785500,649400,100,924700,100
4265,0,5300100,55000,31700,908200,752000,100,4287500,100
4266,0,4101400,55600,41500,792400,655900,300,3198100,100
4267,0,1845100,40700,33800,900000,759400,100,853000,200
4268,0,1753300,22300,41000,813600,675800,200,857900,200
4269,0,5000800,63100,62300,910600,749300,200,3939000,300
4270,0,5823700,49700,55100,828400,691400,200,4825800,300
4271,0,1901400,33900,59000,792200,655100,100,995800,100
4272,0,1807400,30100,47900,802900,665500,100,904200,100
4273,0,5316400,68600,42000,806900,669600,200,4383100,200
4274,0,4068800,30500,61800,812300,674800,200,3150400,100
4275,0,1723200,31800,39500,789700,652600,100,844200,200
4276,0,1852300,31200,61000,790300,652800,100,948200,300
4277,0,5085700,72900,27700,803400,666000,100,4155700,100
4278,0,6063900,71100,50200,862800,716300,100,5018100,200
4279,0,2094900,44600,43500,840300,701000,100,1122300,200
4280,0,1879100,34600,40500,799900,662100,100,985600,200
4281,0,5635000,48700,56600,928500,767600,200,4576900,200
4282,0,4325700,28500,41000,861100,723000,200,3346600,100
4283,0,1743300,39900,52300,788900,651200,100,853400,100
4284,0,1764600,33200,36500,804900,664700,100,879000,200
4285,0,5334700,31300,26600,880400,743300,200,4386300,200
4286,0,5831600,56100,36700,796900,659500,100,4931600,100
4287,0,1771800,30400,42800,792300,655600,100,892000,100
4288,0,1810300,27800,63700,786000,648800,100,920300,200
4289,0,5449500,91500,33700,902700,746900,300,4397000,100
4290,0,4170700,83300,44900,787400,649600,100,3227500,200
4291,0,1882200,57800,38100,801700,660300,100,956800,100
4292,0,1773000,39000,40300,797200,660300,100,866200,200
4293,0,4874700,39900,35900,786500,650200,0,3991900,100
4294,0,5967800,55700,59300,913100,756100,100,4879500,200
4295,0,1907700,52400,52200,790700,653200,200,988000,200
4296,0,1823000,44100,58700,796900,660100,200,905100,200
4297,0,5463200,67100,68500,909600,752300,100,4392500,100
4298,0,4147000,44000,42300,797800,658500,100,3198900,0
4299,0,1737500,22100,37000,789700,651900,200,850400,200
4300,0,1770300,33000,52300,801700,664500,200,869800,200
4301,0,5134300,37200,52900,808200,666200,100,4217000,100
4302,0,5714900,28900,40400,849800,712200,100,4776600,200
4303,0,1862800,47300,28900,867800,723300,200,900000,200
4304,0,1822000,55800,54000,790200,652300,100,903200,200
4305,0,5303200,40100,42000,884800,736000,100,4319000,300
4306,0,4185900,49100,53600,805100,662800,100,3226400,200
4307,0,1804900,38300,52700,790500,653000,100,912200,200
4308,0,1729200,35300,35600,797500,655900,200,852300,100
4309,0,5351400,82000,44400,815200,672900,200,4390300,300
4310,0,6336400,70100,45800,846300,705200,200,5351300,200
4311,0,1926400,46000,48400,799000,661300,100,1008100,0
4312,0,1868800,38200,29500,789200,654100,200,983300,200
4313,0,5519400,42600,25800,808000,670100,200,4621400,0
4314,0,4308000,56400,49100,853100,707500,100,3325800,200
4315,0,1809600,35800,85700,796900,658700,200,865000,200
4316,0,1795500,36400,70000,796800,660000,100,866700,200
4317,0,5483200,43900,49400,841200,703200,100,4523100,100
4318,0,6221900,54100,60600,804500,666700,200,5201100,200
4319,0,1872500,55900,57200,798700,659100,200,920900,100
4320,0,1861700,68600,20700,822000,683500,200,942300,0
4321,0,5322100,42100,41500,790400,654300,100,4441000,100
4322,0,4156100,66500,59400,789800,647800,200,3233000,100
4323,0,1725900,31300,42100,789300,651000,100,853600,100
4324,0,1776800,40300,51500,784800,648300,100,885600,200
4325,0,4959000,56400,43900,835800,698600,100,4004800,100
4326,0,5868500,41300,31500,792300,655900,200,4980000,100
4327,0,1937300,52500,56300,865200,725100,100,946100,200
4328,0,1844500,45700,38900,794700,657000,100,942300,200
4329,0,5322000,52400,48100,801000,658100,200,4399200,100
4330,0,4255600,38400,51400,902900,745900,100,3205600,200
4331,0,1833700,70600,42600,785200,647600,100,910000,100
4332,0,1791200,60100,33900,792000,655000,100,873400,100
4333,0,4957900,42400,39600,867000,729500,100,3994400,200
4334,0,5962400,51500,41100,886500,748600,300,4969700,100
4335,0,1932700,45000,47300,885400,736900,200,934000,200
4336,0,1886900,50400,69200,807300,669700,200,937500,200
4337,0,5429200,73400,27700,844000,702300,200,4455100,100
4338,0,4269700,38300,29200,805400,667600,200,3333200,200
4339,0,1785100,49000,44200,789200,648500,100,862200,100
4340,0,1775400,53100,41700,786900,651100,100,876300,200
4341,0,6117700,88300,38700,874700,731800,200,5097800,200
4342,0,7678200,25600,75100,894600,754200,100,6624300,200
4343,0,2095000,35900,77300,794200,656900,200,1175200,200
4344,0,1864700,77700,39400,793300,653800,100,942200,200
4345,0,6208400,96700,50400,876500,732600,100,5172600,200
4346,0,4878700,49300,40000,880200,743400,200,3901100,100
4347,0,1723500,36900,42300,790200,652500,100,845700,100
4348,0,1767700,42400,44000,803800,666300,100,864500,200
4349,0,5863300,61100,71500,830900,692900,100,4871200,200
4350,0,6403800,44200,44000,900300,744600,100,5388300,100
4351,0,1785400,30700,35600,791500,654400,200,894300,100
4352,0,1829200,28100,53400,810700,672700,100,903600,300
4353,0,5791800,48500,46600,867700,724800,100,4808300,200
4354,0,4297400,53500,32500,796700,659000,300,3362700,300
4355,0,1804300,36600,60700,791600,655100,100,897600,200
4356,0,1822900,50100,39800,860400,719200,100,855100,100
4357,0,5114600,48700,36000,804800,667300,200,4202000,200
4358,0,5945100,80900,34100,789800,653000,100,4981800,100
4359,0,1805800,37600,26600,791700,654300,200,913700,100
4360,0,1945000,55000,47800,891900,746400,100,936700,200
4361,0,5446200,91200,22600,835700,697300,100,4479800,100
4362,0,4213400,51400,44200,904000,742300,100,3193700,100
4363,0,1913200,63200,39400,902900,746600,300,887600,100
4364,0,1797200,35000,48300,792100,653600,100,902200,200
4365,0,4999700,36700,36900,864700,721300,200,4046300,100
4366,0,6607800,46500,37200,941400,792900,200,5532400,200
4367,0,2005900,65400,37700,798800,656400,200,1092100,200
4368,0,1835800,44900,24600,798600,656400,100,955700,200
4369,0,5723200,33600,34100,845900,708700,200,4790300,200
4370,0,4533100,63900,55200,800800,661800,100,3589400,300
4371,0,1767500,50400,36300,793700,655900,100,859600,200
4372,0,1762300,34300,44400,795500,658600,100,858400,100
4373,0,5680300,78600,41000,802600,663700,200,4733800,300
4374,0,6579900,55200,56900,916200,756700,200,5527900,300
4375,0,1828500,41300,37100,792200,654400,200,930500,200
4376,0,1791600,33000,43100,787300,647600,200,903700,200
4377,0,5733600,64400,36900,804600,662500,200,4798600,100
4378,0,4447300,52600,27100,802400,663700,100,3466200,100
4379,0,1927200,62200,35900,890000,727100,200,890900,200
4380,0,1771100,64200,40900,796800,654500,100,856900,200
4381,0,5650600,56200,51600,1078500,932700,100,4455300,100
4382,0,6204300,35300,51600,816500,677600,200,5288300,200
4383,0,1886900,36300,48300,880100,739500,100,912200,100
4384,0,1847800,52400,46600,798500,657500,200,934600,200
4385,0,5586600,21100,43400,916500,760600,100,4583200,100
4386,0,4297500,44000,48800,809900,673600,200,3376200,200
4387,0,1795900,40000,79100,792000,653900,200,869400,100
4388,0,1737000,28400,40600,789000,651900,100,863100,200
4389,0,5053200,61200,34300,864100,725800,100,4072400,100
4390,0,6043600,69000,28600,836000,693000,200,5034900,100
4391,0,1928900,66400,55100,821900,683700,300,959200,200
4392,0,1835700,44500,31100,795600,654300,100,939400,100
4393,0,5476900,59600,39800,801100,660200,200,4560800,200
4394,0,4254600,39100,33800,931100,774600,200,3226100,100
4395,0,1747800,36100,37200,800400,662800,100,854000,200
4396,0,1777700,32500,56500,805600,667900,100,860900,200
4397,0,5170600,33200,56500,913400,755700,300,4125300,0
4398,0,6039300,62900,70600,904200,747500,100,4929300,200
4399,0,1875400,28400,51900,797800,661000,200,947100,100
4400,0,1839100,35200,38300,810900,672500,100,938400,100
4401,0,5707400,81600,47000,911300,770100,200,4649700,300
4402,0,4404700,45300,33600,837900,697800,200,3432800,200
4403,0,1792000,38200,46100,796500,659500,200,899000,300
4404,0,1752400,42600,21400,795200,657300,100,880700,200
4405,0,5465300,51800,39600,791000,653400,200,4572000,200
4406,0,6265100,69000,37700,811000,673500,200,5338800,100
4407,0,1884400,52800,79800,796400,658500,0,947000,0
4408,0,1808600,35200,41900,788800,651300,200,929100,200
4409,0,5366600,48600,44800,800900,662300,200,4446900,100
4410,0,4135200,29400,45800,786000,650000,200,3248700,100
4411,0,1740700,31700,44200,792400,656300,100,843100,200
4412,0,1832800,39000,33900,873700,737600,200,856800,100
4413,0,5225500,51200,55900,907300,751500,100,4193200,100
4414,0,5936100,58600,39900,808700,668100,200,4969100,300
4415,0,1870200,39800,66900,791300,653900,100,951900,100
4416,0,1831700,30700,42800,791600,655300,100,948400,200
4417,0,5426500,56700,45700,908000,752400,600,4393000,200
4418,0,4372500,61500,60700,861500,718000,200,3328900,200
4419,0,1766000,41400,20100,794100,656200,200,859200,200
4420,0,1910200,37600,53100,799300,661000,200,1006600,300
4421,0,5275900,64700,48000,856500,720400,100,4276700,200
4422,0,5957800,56800,30300,803300,659300,200,5047000,100
4423,0,1934700,50600,72200,801900,663100,100,993600,100
4424,0,1816200,31800,29400,792000,654500,100,943100,200
4425,0,5470300,78700,29700,831600,688100,100,4511900,200
4426,0,4350500,53200,37700,905100,747500,100,3307100,200
4427,0,1794100,55700,54100,796100,658800,100,870300,200
4428,0,1774000,44000,41600,794100,656300,200,882800,200
4429,0,5082600,68600,48500,799400,658500,100,4145800,200
4430,0,5996200,56500,28000,847200,710000,100,5043000,200
4431,0,1841300,28200,25900,816900,665900,100,937900,200
4432,0,1873000,38100,61400,798000,661200,100,946500,200
4433,0,5560600,63500,31900,801900,663800,200,4638900,200
4434,0,4315400,49900,44000,793600,655100,100,3407500,100
4435,0,1751500,42500,29500,799800,659600,200,856200,200
4436,0,1823100,36400,58400,786700,649100,100,916700,200
4437,0,5353500,57900,42700,908900,751100,100,4318600,100
4438,0,6022900,46900,42800,796100,655600,300,5037300,100
4439,0,1932700,41700,52400,794800,656800,100,1005100,100
4440,0,1980400,56300,44300,904500,742300,200,961400,300
4441,0,5308700,44500,66600,869100,732700,200,4315800,200
4442,0,4413800,52400,46000,885100,729600,100,3422100,100
4443,0,1813200,50500,45800,797300,655800,100,907900,200
4444,0,1734400,38400,38200,788900,650800,100,858300,100
4445,0,5278500,70600,29000,808800,665900,100,4352300,100
4446,0,5724600,38900,54100,876100,737400,200,4738800,100
4447,0,1772500,44500,31300,792800,654600,100,887200,200
4448,0,1816300,36600,35100,797700,659600,100,921300,200
4449,0,5142200,33100,20600,905200,743600,200,4162500,100
4450,0,4258500,50600,38200,870100,731200,100,3237800,300
4451,0,1751400,42300,36100,794600,657800,100,856900,100
4452,0,1866400,42700,47400,896900,741100,100,856400,100
4453,0,5084800,34900,40500,903700,748400,100,4090800,200
4454,0,5754500,49300,37100,800900,661000,200,4847900,100
4455,0,1864700,38500,68500,785300,648200,100,952500,200
4456,0,1792600,31000,30800,810600,663900,100,901700,100
4457,0,5201400,51400,50000,820900,683300,0,4250300,100
4458,0,4203100,27200,53700,923400,767500,200,3138300,100
4459,0,1788800,53000,41400,795900,658700,200,851000,200
4460,0,1776400,42500,60900,793100,651700,100,861100,300
4461,0,5124500,82200,38800,848900,706600,200,4139900,100
4462,0,5772600,47700,36200,883000,741000,200,4759700,300
4463,0,1873100,77600,39400,815600,671500,300,923900,100
4464,0,1852900,20900,48300,808000,669400,100,963200,200
4465,0,5586400,69700,69300,832100,693500,200,4602900,100
4466,0,4224700,37600,35200,796500,658400,300,3342700,200
4467,0,1816600,43400,81800,786900,649800,200,891800,300
4468,0,1725300,32100,37800,791100,649900,200,854600,100
4469,0,5681400,62100,62200,911500,755100,200,4613800,200
4470,0,6440800,142800,42200,993200,849500,300,5236900,100
4471,0,1882200,54400,55400,791200,650500,100,952200,200
4472,0,1848200,28800,36700,800800,652100,100,950200,200
4473,0,5686300,68900,50200,903300,747000,200,4645300,100
4474,0,4337200,33800,31700,880500,744500,100,3335300,100
4475,0,1844200,49300,35100,893400,742700,100,847800,200
4476,0,1770500,57300,40900,796400,656900,100,856800,100
4477,0,5334100,53600,54900,889000,746900,200,4315700,200
4478,0,6104700,64700,61900,861400,725700,200,5062200,200
4479,0,1818600,31100,49600,786700,650900,200,917300,200
4480,0,1772500,37200,23900,799900,661600,100,900700,100
4481,0,5372200,64700,37600,799000,661100,100,4450300,200
4482,0,4135100,51200,47400,855700,718000,200,3155600,0
4483,0,1749000,51300,56100,783700,647200,100,841200,200
4484,0,1733000,43000,27500,794800,656100,0,853600,100
4485,0,5068300,62900,35000,908500,747400,100,4043500,100
4486,0,6001800,33400,51300,908600,752300,200,4948800,100
4487,0,1956900,62200,46900,898800,742100,100,930500,200
4488,0,1828100,63400,42300,794500,653600,100,915500,200
4489,0,5336800,45900,45000,897000,746000,200,4332400,100
4490,0,4194200,47600,136600,808700,666100,200,3178500,200
4491,0,1770500,51800,43300,793600,656200,100,860600,100
4492,0,1734600,25500,39200,783400,647400,100,861100,100
4493,0,5138600,34500,37000,906000,749000,200,4136900,300
4494,0,5866000,71400,66700,843300,705000,100,4863300,100
4495,0,1998900,47400,45000,887300,730800,200,995000,100
4496,0,1862000,41500,56300,788900,650600,100,947600,200
4497,0,5530900,55900,51100,803500,666000,200,4592700,300
4498,0,4387200,39900,39400,838600,696900,100,3375700,200
4499,0,1811500,42500,32300,826400,684800,100,872100,100
4500,0,1747700,42800,44400,789600,652200,100,861500,100
4501,0,5425300,20400,37900,828300,691200,100,4530800,0
4502,0,6077600,38000,45800,797500,659000,100,5184100,200
4503,0,1780400,44300,20100,794300,653400,100,913800,100
4504,0,2023600,207600,37800,799800,660500,100,964000,200
4505,0,5615800,50200,30600,792800,654900,100,4709300,200
4506,0,4391300,49100,43000,840800,704000,100,3441800,300
4507,0,1719400,24800,38900,789200,651900,300,851400,0
4508,0,1735000,31900,40200,793900,653000,100,855300,100
4509,0,5230600,18400,60400,792400,655300,200,4340400,100
4510,0,6117900,46100,30000,878200,740600,0,5109200,0
4511,0,1793900,54700,19400,787800,651900,100,908300,200
4512,0,1801300,38900,42400,791300,653800,200,902900,200
4513,0,5420700,44400,53200,875800,737100,100,4434600,100
4514,0,4251400,76200,38100,855000,712100,100,3268200,0
4515,0,1728700,39000,29700,791100,653600,100,850600,200
4516,0,1759200,34900,54200,787400,650800,100,865400,100
4517,0,5334300,54900,57400,797100,659000,0,4397800,100
4518,0,5674800,45600,53500,908800,746300,100,4600000,100
4519,0,1789000,41200,29100,792700,655800,200,881900,200
4520,0,1818300,44900,63900,788300,650000,100,902200,200
4521,0,5450600,80300,25500,924500,765600,100,4404700,100
4522,0,4266500,72100,37100,992200,852300,100,3115700,200
4523,0,1866500,55000,56500,790900,653300,200,953400,300
4524,0,1764100,26500,43200,804400,667000,100,878300,200
4525,0,5371200,44100,38600,881200,742700,200,4394900,200
4526,0,6444200,57800,21300,792500,655800,200,5558300,300
4527,0,2075900,63800,50300,902800,741200,100,1046200,200
4528,0,1951900,63600,49100,815500,659600,200,1002900,200
4529,0,5618100,48500,56000,855200,717100,100,4630800,100
4530,0,4252100,59600,31200,788300,649500,200,3345400,200
4531,0,1751400,28000,30300,796100,657500,100,868800,100
4532,0,1779600,32700,48100,787500,650400,100,879200,200
4533,0,5361500,52900,33800,798700,661000,200,4455300,200
4534,0,6145100,55200,43100,791600,654900,200,5188400,100
4535,0,1812300,38600,46000,790600,653500,100,921200,100
4536,0,1837500,38500,39600,800300,662100,100,940800,100
4537,0,5431100,75700,44100,805400,660000,200,4487000,100
4538,0,4189300,34500,41000,797400,660600,100,3255500,100
4539,0,1971000,59600,44700,804100,666200,100,1020500,300
4540,0,1757500,42100,48500,798900,656900,200,853600,200
4541,0,5025200,46300,42400,794100,657100,100,4125800,100
4542,0,5815000,47900,73300,823200,685500,500,4852300,300
4543,0,1809000,35900,40600,805800,670200,100,909700,200
4544,0,1869500,42800,86200,796900,654400,300,926600,200
4545,0,5569600,42300,27100,911000,753800,200,4574600,100
4546,0,4186500,52000,40300,788800,651400,200,3254300,100
4547,0,1738000,49700,37400,793000,654400,100,849700,100
4548,0,1754000,45700,36400,792500,655900,100,868900,200
4549,0,4939300,67100,39200,802600,664300,200,4013600,100
4550,0,5784700,32300,36400,896900,757700,100,4790200,200
4551,0,1905500,42800,73800,805800,667600,100,949500,100
4552,0,1913900,57500,70100,804900,668200,100,956100,100
4553,0,5362600,81500,42400,865800,723400,100,4351800,100
4554,0,4104700,49100,38200,855200,717300,100,3140500,200
4555,0,1779600,42900,48400,786900,649500,200,876400,200
4556,0,1742900,24700,29400,794300,656700,200,869300,200
4557,0,5031900,41200,19100,936200,796100,200,4010500,100
4558,0,6179600,86500,63800,833200,692800,100,5090700,200
4559,0,1910400,31200,61700,805400,667900,100,968300,200
4560,0,1792700,37200,34200,794600,657600,100,914500,200
4561,0,5787300,53600,46300,876500,738800,100,4798600,300
4562,0,4286400,46800,75300,878300,740100,200,3274100,200
4563,0,1881500,30600,56000,804700,667600,100,978600,200
4564,0,1961100,43000,51700,794900,656700,200,1057000,200
4565,0,5339100,62200,47400,916800,767500,0,4294900,100
4566,0,5982100,59300,49300,808000,661600,200,5047600,100
4567,0,1865900,43100,60200,794900,657800,200,949800,200
4568,0,1828300,42700,65500,792500,654300,300,908300,200
4569,0,5544700,59100,56500,838800,701600,100,4563300,200
4570,0,4313400,67200,50600,793800,655500,100,3339100,200
4571,0,1746600,23000,42600,801000,663400,200,853800,200
4572,0,1753000,38200,43300,795100,657500,100,852900,100
4573,0,5213800,61600,44200,848600,706200,200,4243200,200
4574,0,5924100,29700,42300,865200,720300,200,4974900,100
4575,0,1911900,39000,60400,792000,653500,200,1000600,200
4576,0,1798500,31900,34800,788400,651500,100,920400,200
4577,0,5566000,65700,41800,885300,728300,200,4544800,100
4578,0,4309300,50200,52800,905100,743200,100,3232600,100
4579,0,1767800,40900,34000,798700,660800,100,850600,100
4580,0,1802700,61900,65200,790100,652900,100,867100,200
