tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2604,0,2829400,47400,32200,848700,713500,100,1894000,100
2605,0,6765700,70100,29300,899700,762600,200,5756800,100
2606,0,7794600,56800,42400,900100,762800,300,6782000,200
2607,0,2885300,41000,40700,801200,663800,200,1993100,100
2608,0,2943100,54300,24800,873300,736600,100,1973900,100
2609,0,6655600,60600,34400,854800,719200,200,5681800,200
2610,0,6062400,51700,24300,844600,707500,100,5113100,200
2611,0,2986100,52900,29600,843100,706200,200,2029300,100
2612,0,2775800,22800,40400,795300,657600,200,1889100,100
2613,0,6656900,50500,34800,893300,757100,200,5650000,100
2614,0,7422600,34300,35600,824600,688300,200,6473100,100
2615,0,2975900,38600,33400,874400,737300,100,2016200,100
2616,0,3297700,31100,45600,976400,837100,100,2227900,0
2617,0,7197600,55100,35400,815900,676100,200,6268500,200
2618,0,6257700,45500,37700,899500,762700,100,5204100,100
2619,0,3136100,43200,45600,882500,743800,100,2109300,100
2620,0,2962600,32000,22900,798200,660300,200,2091800,200
2621,0,7521900,41300,41100,827700,690400,200,6588000,200
2622,0,8195800,43700,24600,895000,758800,100,7216600,100
2623,0,2915700,32800,22800,797500,661000,100,2045400,100
2624,0,2945600,38400,36700,888600,733000,0,1962100,100
2625,0,6977500,31100,52600,882100,745900,100,5986500,200
2626,0,5802700,58800,35300,806100,668900,200,4849200,100
2627,0,2854200,36900,43400,865900,729500,200,1900800,100
2628,0,2834700,47300,33600,874400,738500,200,1872500,100
2629,0,6696000,31700,25500,914700,759300,200,5708600,100
2630,0,7609500,44800,67600,860400,718400,100,6607900,200
2631,0,2906800,53200,56400,797900,661900,100,1974100,200
2632,0,2968000,37000,32800,947300,805700,300,1925400,100
2633,0,7103600,49000,34900,832000,694100,200,6153400,200
2634,0,6122800,78300,38400,1002400,681800,200,4982600,100
2635,0,3073800,38700,39600,871300,735400,200,2094600,100
2636,0,2880700,21200,31300,850800,715900,200,1957300,100
2637,0,6882200,49400,32400,863600,727800,300,5910800,100
2638,0,8203600,34600,39400,895900,736100,200,7119200,200
2639,0,3046400,62800,34400,806800,669100,200,2082000,200
2640,0,2985400,27300,41900,880900,743600,200,2012100,100
2641,0,7537200,45700,30800,979000,840500,200,6469600,0
2642,0,6411700,65200,47400,855700,713700,200,5431600,100
2643,0,3365900,31300,47600,894300,755000,200,2381600,0
2644,0,3083400,19700,28200,888100,750400,200,2130600,200
2645,0,7533100,50900,40900,824700,685400,200,6594900,200
2646,0,8460000,35300,31400,927000,788700,300,7449400,200
2647,0,3159600,51200,35500,886500,749700,100,2168500,0
2648,0,3037500,36900,38600,874700,727600,200,2058200,100
2649,0,7086100,42000,41900,829700,692000,300,6140700,200
2650,0,5982500,38300,30600,889700,753300,200,4951700,200
2651,0,2811900,24000,16800,792100,656600,200,1958100,0
2652,0,2891900,33900,51800,880200,743300,200,1900700,200
2653,0,6773000,51300,26400,829400,669800,200,5842100,100
2654,0,7628500,46900,42000,808300,671900,300,6701900,200
2655,0,2844100,40900,29700,790200,654200,100,1968200,100
2656,0,2944300,65200,26500,869800,732600,200,1954000,100
2657,0,6741200,42500,28100,908300,751200,200,5735800,100
2658,0,5800200,63300,40300,900500,746300,200,4725200,300
2659,0,2919100,32300,48100,873300,736600,100,1904500,100
2660,0,2790900,37500,71900,793200,656300,200,1870700,300
2661,0,6574300,30600,37600,885400,750300,0,5599700,200
2662,0,7508400,65900,18100,856900,720300,200,6516800,100
2663,0,3119500,44000,31600,915000,758800,100,2117800,100
2664,0,2923600,47800,46300,816900,658100,100,2002200,100
2665,0,6792100,51300,38600,814400,677000,200,5876700,0
2666,0,6055400,39700,42400,878100,738500,200,5083500,100
2667,0,3172200,44800,41600,816100,679500,200,2249800,200
2668,0,3239300,27300,24900,906300,765000,300,2266100,200
2669,0,7821200,61100,27200,825600,687300,100,6878800,200
2670,0,8426100,55400,48800,924700,785600,200,7370400,100
2671,0,3109000,32800,35800,884400,747300,200,2123500,100
2672,0,2945800,35900,30500,796200,660100,200,2050500,300
2673,0,7098000,53200,29700,864300,728900,200,6120100,100
2674,0,6251400,37900,14800,859300,721100,200,5278400,100
2675,0,2848500,47600,16400,795500,659300,200,1971100,200
2676,0,2861700,67200,36900,803300,660400,100,1937000,200
2677,0,6709000,26200,29500,890200,754300,100,5743400,100
2678,0,7772800,74800,38500,899000,762500,200,6696800,0
2679,0,2893600,19200,56900,802300,665200,200,1964100,100
2680,0,2990100,37200,41400,797700,658400,100,2090400,200
2681,0,6995500,35200,39800,829600,693100,300,6069900,200
2682,0,5761600,42200,36100,802300,664300,200,4866400,100
2683,0,2873500,46500,23800,860800,724900,100,1923500,200
2684,0,2883100,52500,33700,879500,744200,100,1893400,200
2685,0,6705500,55400,38100,821600,684700,100,5770200,200
2686,0,7994200,21000,35100,836400,679800,200,7037500,200
2687,0,3136000,33500,38100,892500,756600,100,2160400,200
2688,0,2916100,31700,30600,799400,661600,200,2046600,0
2689,0,6894900,33400,19700,893700,755200,200,5933100,100
2690,0,5933000,49800,60900,895400,754500,200,4901200,200
2691,0,2907600,58900,55000,802800,665500,200,1963600,200
2692,0,2831700,43000,20900,794700,657800,100,1942900,200
2693,0,6635800,30700,31200,805100,667700,200,5736200,100
2694,0,7582100,77000,41200,875900,739900,200,6569300,100
2695,0,2943400,31500,42700,864100,728600,100,1984500,100
2696,0,2936200,55100,53700,812500,655100,100,1986900,100
2697,0,6684500,66000,18700,817800,677400,300,5748800,100
2698,0,5772000,46800,28800,888500,752300,100,4699500,200
2699,0,2804400,38100,37600,791400,656100,100,1882000,0
2700,0,2791800,36500,34100,858900,721500,200,1854300,100
2701,0,6548200,68800,46200,888700,750300,100,5531700,200
2702,0,7330200,71000,26800,814400,675600,300,6408600,100
2703,0,2890500,35700,44600,845200,707900,100,1955200,0
2704,0,2818700,48800,28900,792000,653200,100,1932800,200
2705,0,6575500,18100,45400,889900,753000,100,5600200,200
2706,0,5510900,38600,29200,857000,721400,200,4570600,200
2707,0,2855500,36200,44100,876200,741300,100,1886100,100
2708,0,2835900,39700,35400,892300,755800,100,1856800,0
2709,0,7041700,38200,51800,932600,796700,200,5991400,200
2710,0,8076500,35100,28000,912700,776900,100,7035300,100
2711,0,3129900,47800,24400,880400,739200,300,2156000,100
2712,0,2947000,39700,37100,803600,666700,100,2046700,100
2713,0,6872400,38500,29200,895600,757700,100,5883900,200
2714,0,5825200,36200,34000,890800,753500,200,4845500,200
2715,0,2894400,20300,38200,881500,746100,200,1940600,100
2716,0,2906600,17000,32600,934200,798800,200,1904600,100
2717,0,6601000,35800,30600,811900,673100,100,5697300,0
2718,0,7565200,55000,27600,829000,673900,100,6572300,300
2719,0,3089700,43300,53300,908300,754400,200,2024700,200
2720,0,2890100,30900,29000,885000,748900,200,1932300,100
2721,0,6584300,21700,34900,854100,717800,200,5657500,100
2722,0,5550800,37700,30400,803000,667700,200,4629400,100
2723,0,2815700,26400,19800,876800,741300,100,1885900,100
2724,0,2733600,34000,39300,812900,654700,200,1838500,100
2725,0,6581300,28900,26800,899800,760700,200,5612600,200
2726,0,7335200,78400,36900,853900,718300,100,6347000,100
2727,0,2880300,41200,29900,858000,721600,100,1944100,0
2728,0,2838300,48400,24100,802200,661500,200,1947300,200
2729,0,6511000,29700,36300,889100,754300,200,5531800,200
2730,0,5531300,57400,29500,871500,735000,100,4550700,100
2731,0,2810800,48100,35000,803800,666300,100,1884600,200
2732,0,3024800,39900,41200,827300,685200,100,2086900,100
2733,0,7115200,53600,46900,896000,760400,200,6088000,100
2734,0,7867300,56500,35100,819300,671400,200,6894400,0
2735,0,3077900,52500,35500,883000,747600,100,2088800,200
2736,0,2949800,34100,30800,878300,743500,200,1991900,100
2737,0,6789800,51100,37100,929100,788100,200,5755300,100
2738,0,5785700,55800,50000,873800,734900,100,4737900,200
2739,0,2872700,33800,47900,795100,659500,100,1947900,100
2740,0,2793400,30100,31600,861700,725000,100,1857200,100
2741,0,6610100,19700,41600,893800,755600,200,5634200,100
2742,0,7422700,57600,37200,860300,725700,100,6455100,0
2743,0,2968200,55000,38500,861800,723700,100,1990700,100
2744,0,2919200,45200,35800,876300,740200,100,1934400,200
2745,0,6568600,23400,79800,813000,676400,200,5628600,200
2746,0,5672600,35400,43300,839200,701300,200,4701700,100
2747,0,2996800,60900,57500,849300,710600,200,2006400,200
2748,0,2895600,24800,37500,800300,664000,200,2021500,100
2749,0,6930500,62200,32100,873400,738100,300,5938400,100
2750,0,7730800,78100,30300,897900,760500,100,6703300,100
2751,0,3003300,42800,29400,884600,748600,100,2022000,100
2752,0,2920800,33500,31900,883900,746400,100,1946400,100
2753,0,6828400,36600,57300,809900,673600,200,5892800,200
2754,0,5756300,22000,51800,836500,680000,100,4824800,0
2755,0,2933400,36700,38900,831000,695300,200,2003700,100
2756,0,2945300,60200,46800,844900,708700,200,1973500,100
2757,0,7123300,38800,38300,981700,843000,300,6035800,100
2758,0,8017900,68200,43500,838700,701100,200,6956300,100
2759,0,3050100,22700,28800,882100,744700,200,2062600,100
2760,0,2834300,33200,16500,798500,659800,100,1976500,200
2761,0,6751000,25800,22700,824700,687600,200,5869200,100
2762,0,5809600,37000,19400,907400,754300,200,4817000,100
2763,0,2865000,20100,40100,879900,743800,200,1907400,200
2764,0,2772200,48500,32100,820200,684500,200,1861200,100
2765,0,6582000,19300,28700,896700,759000,300,5620400,100
2766,0,7487400,20100,34500,923700,787000,300,6492300,200
2767,0,3468500,50300,51300,810300,671000,200,2536800,200
2768,0,3027000,41900,31700,880000,743100,100,2054400,200
2769,0,6813000,29200,27500,888200,752700,200,5844300,100
2770,0,5905900,45000,30400,904700,763700,100,4855900,200
2771,0,3089400,35200,50500,901600,753200,200,2073900,200
2772,0,2862200,34100,34100,884100,747600,200,1886100,100
2773,0,6845000,46300,27300,896400,760400,200,5856200,0
2774,0,7564400,61500,50100,813700,674100,300,6620800,100
2775,0,2918300,51300,29900,869500,735200,200,1951500,100
2776,0,2888400,49800,29100,878300,740600,100,1911200,100
2777,0,7085500,37000,53800,905900,769100,200,6060400,200
2778,0,6015100,48500,46300,810200,672000,200,5037000,200
2779,0,3112600,38000,41100,884700,746600,200,2074300,200
2780,0,2966000,61100,31700,800900,664300,200,2056400,100
2781,0,6905000,49400,47500,884800,749100,200,5901400,100
2782,0,7857000,37900,30700,832500,694500,200,6901100,100
2783,0,2929400,26800,31900,797200,659400,200,2059500,200
2784,0,2940200,36000,29800,882000,746600,100,1981500,200
2785,0,6817600,40600,52200,909000,753400,100,5804400,200
2786,0,5728700,65900,40700,839600,704100,100,4769800,200
2787,0,2845600,18000,40200,850100,714800,200,1930500,100
2788,0,2858000,48800,37700,870400,733400,100,1887800,100
2789,0,6687600,42700,37700,888800,753100,100,5692500,100
2790,0,7408700,42300,27200,803900,667800,300,6509100,0
2791,0,2981600,60200,17300,874200,732500,200,1997600,100
2792,0,2934500,54100,24600,876500,740300,100,1949400,200
2793,0,6653600,57000,33600,890400,755400,200,5630700,0
2794,0,5539800,32000,44000,795800,659900,200,4613200,100
2795,0,2803600,52300,33600,799400,663100,200,1897100,100
2796,0,2748200,48400,40500,815900,659000,100,1824900,100
2797,0,6514800,15200,39900,830000,693900,100,5613900,100
2798,0,7291800,44200,33200,809800,674300,200,6346300,100
2799,0,2905100,18300,19800,862700,727300,100,1958700,100
2800,0,2875700,41500,35800,835200,695900,200,1944800,100
2801,0,6937500,36000,34700,849700,714200,200,5998700,100
2802,0,5884700,19900,47500,852600,717000,200,4952700,100
2803,0,3021700,56400,27100,850500,714400,300,2073300,100
2804,0,2909800,45000,26300,856000,721100,200,1970100,100
2805,0,6897400,59000,26600,885300,749100,200,5908700,100
2806,0,7873800,44700,49800,902600,764100,100,6825600,100
2807,0,3011900,34900,24000,882300,747400,300,2063700,100
2808,0,2937500,27000,26100,879900,744500,200,1998400,100
2809,0,6736200,32200,35400,893000,757400,200,5763300,100
2810,0,5716300,48800,48800,844700,708700,200,4755000,100
2811,0,2842800,36200,33500,792200,657400,200,1960200,100
2812,0,2819400,38200,17600,876600,741000,100,1864200,100
2813,0,6619700,21400,46700,817500,679100,100,5702700,200
2814,0,7503900,61700,36600,877500,742700,200,6506700,200
2815,0,2964300,42500,33700,866000,731800,100,2001800,100
2816,0,2810800,48900,24600,800100,663200,100,1919400,100
2817,0,6598100,42100,19000,895700,757200,100,5617400,100
2818,0,5733800,30000,42700,865600,727000,300,4692500,100
2819,0,2881400,42100,40200,869900,732100,200,1877800,200
2820,0,2774900,45800,37100,797700,660400,100,1882400,200
2821,0,7180000,45800,25000,843200,703600,200,6254800,0
2822,0,8107400,38500,53300,833700,696100,200,7170300,100
2823,0,3225100,38000,38500,840500,700300,200,2294500,200
2824,0,3074100,34900,26000,887900,752800,100,2112600,100
2825,0,7084500,36500,34300,841300,685300,200,6154500,100
2826,0,6121100,63700,25300,810000,673400,200,5202200,200
2827,0,3022100,36600,38000,884300,748600,200,2037400,200
2828,0,2921400,39200,33300,875900,740500,100,1960200,100
2829,0,7063800,41300,49100,897300,759600,0,6050600,100
2830,0,7914000,29200,44500,886200,748300,200,6883900,100
2831,0,2981200,43500,61600,797200,658300,200,2052500,200
2832,0,2908500,31300,44800,862800,727900,100,1948200,100
2833,0,6758900,61800,52100,805500,669200,300,5818300,100
2834,0,5645300,53900,36000,799600,662700,200,4732800,100
2835,0,2856500,34500,31000,898500,743500,100,1874500,200
2836,0,2805000,23300,30600,871100,733400,100,1852700,100
2837,0,6592700,53400,31400,874500,738400,200,5610100,100
2838,0,7843700,63600,39900,920100,780300,100,6753100,100
2839,0,3092200,62800,44100,887500,748500,200,2036600,200
2840,0,2871100,36900,37800,802400,665900,200,1976400,200
2841,0,6570300,22900,35500,807800,669900,200,5684600,100
2842,0,5542000,32400,28300,796900,659800,200,4629000,100
2843,0,2756500,48400,23400,794400,657000,200,1877000,200
2844,0,2798000,27600,16900,893100,738300,100,1849000,100
2845,0,6447400,51700,23200,803600,667200,200,5561300,100
2846,0,7663200,59400,40600,864200,723900,200,6687400,100
2847,0,3142700,21800,40700,883900,747400,200,2188100,100
2848,0,3046600,35900,42500,892700,753000,200,2063800,100
2849,0,7925800,50200,40000,933600,779100,200,6877100,100
2850,0,6322000,57900,37900,812300,672600,200,5384100,200
2851,0,3176800,33800,39400,828000,692000,100,2244900,100
2852,0,2992900,21300,45800,837200,699600,100,2063200,100
2853,0,7296900,38700,46400,897100,760900,200,6285200,100
2854,0,8017800,52100,57000,811400,671500,100,7034400,100
2855,0,2958800,20000,36000,878500,742300,100,2006200,200
2856,0,2904000,42200,37700,864400,727700,100,1943600,100
2857,0,6872400,30900,21600,835800,698900,300,5964300,200
2858,0,6035700,24300,38300,811100,674700,100,5093200,0
2859,0,3033900,45000,42000,885900,749700,200,2001200,100
2860,0,2890900,57600,39700,857100,722200,300,1925900,100
2861,0,6828700,49000,26900,866300,726400,300,5870600,0
2862,0,7970000,47600,51800,875200,738800,300,6978200,100
2863,0,2928900,37000,30300,804900,667600,300,2030100,200
2864,0,2931200,40000,35600,877100,741700,100,1964800,100
2865,0,6831600,54500,39400,896400,758800,100,5823900,0
2866,0,5788200,49000,17300,886400,750800,0,4785400,100
2867,0,2859900,30900,35800,867100,731600,100,1919000,0
2868,0,2841100,74900,33700,838500,700100,100,1882400,200
2869,0,7131300,51300,35100,891100,751500,200,6135800,200
2870,0,8031600,48900,44100,908600,750400,100,7007200,100
2871,0,3350100,59600,61500,907800,763600,200,2290500,200
2872,0,3345000,48100,31300,867300,728300,300,2367100,200
2873,0,7683800,28500,52500,825400,688500,100,6740900,200
2874,0,6637200,77500,28200,895600,758900,200,5611800,100
2875,0,3157900,28500,45100,888000,751400,100,2174800,100
2876,0,3043900,32500,40400,881500,746000,200,2069900,100
2877,0,7472300,44800,22900,861200,725000,100,6516900,100
2878,0,8419200,21800,25600,888900,752800,200,7369400,100
2879,0,2960000,48900,24900,797900,661800,200,2033800,100
2880,0,2919000,34200,20200,864600,728600,100,1993200,100
2881,0,7060400,21700,45400,903600,741900,200,6079800,100
2882,0,5925500,49300,32800,810200,672800,200,5018000,200
2883,0,2827700,57800,39500,798900,661900,100,1921100,100
2884,0,2877300,52700,34000,879700,743600,100,1884100,200
2885,0,6815900,40900,51400,890600,752500,100,5815300,100
2886,0,7816500,64600,41000,898900,761500,100,6794300,200
2887,0,3030100,41800,49300,919000,782700,0,2002000,100
2888,0,2893600,45500,19400,875600,740900,200,1939900,100
2889,0,6746800,19400,53200,892200,753700,200,5757600,100
2890,0,6013400,56600,40000,922600,766800,100,4924200,200
2891,0,2935100,47700,41000,823200,684800,200,1989200,0
2892,0,2910700,18000,80800,797000,661600,200,1991400,100
2893,0,6921600,89900,27100,821300,682300,100,5962000,100
2894,0,7865900,44300,37800,871700,735200,200,6896900,0
2895,0,2990400,36900,17300,892900,757600,200,2029300,0
2896,0,2934000,51500,17500,883100,745600,100,1961200,100
2897,0,6936800,43600,42400,881700,744500,200,5938900,200
2898,0,5908100,64800,49600,886400,750300,200,4834500,200
2899,0,2916400,28700,35200,879600,744200,200,1917400,100
2900,0,2833200,40300,15000,881600,745400,100,1885200,100
2901,0,6656800,37400,37400,877700,741500,100,5687800,100
2902,0,7662100,53400,84200,896900,760400,200,6571900,200
2903,0,2980300,34700,37000,885900,748100,200,2009700,200
2904,0,2921000,28100,34900,881600,745900,100,1968100,100
2905,0,6936500,50600,36400,945300,809200,200,5896500,100
2906,0,5746600,48600,42700,808500,669000,200,4838400,100
2907,0,2887600,38900,53400,860300,724900,100,1928000,0
2908,0,2771600,38800,17200,842200,706300,200,1862600,100
2909,0,6872200,53800,34800,843100,705900,200,5915800,200
2910,0,7550500,62600,19000,888300,752900,100,6554900,100
2911,0,3016800,25900,56100,876900,741200,100,2021000,0
2912,0,2885900,58600,37100,794200,656800,200,1970200,100
2913,0,6818200,52400,35600,853400,710100,200,5840600,200
2914,0,6136900,43200,48100,911800,756000,200,5065600,100
2915,0,3045700,36600,42500,875200,738500,200,2072400,200
2916,0,2986700,80200,19600,807900,668000,100,2064300,100
2917,0,7242900,31600,29400,817000,679000,100,6347200,100
2918,0,8313300,36800,47000,812400,677000,300,7347800,100
2919,0,3144700,33300,41700,844100,708500,200,2171900,100
2920,0,2973800,19900,36300,816300,679300,100,2074200,100
2921,0,7093400,40300,60500,865100,725600,300,6109800,100
2922,0,5924600,26300,18800,860800,724600,100,5006100,0
2923,0,3090300,66200,55200,964200,821700,200,1981900,100
2924,0,2891000,36200,35900,852000,715700,200,1948900,200
2925,0,6970500,64000,36100,892600,756900,200,5959100,0
2926,0,7855100,45700,29400,879400,743200,100,6849300,100
2927,0,2964200,38500,39000,869500,734100,100,2010400,100
2928,0,2945000,64200,39000,891000,754700,100,1943600,100
2929,0,6815700,57900,25200,900600,763400,300,5813500,200
2930,0,5771300,28000,48800,814400,676700,200,4854200,100
2931,0,2933500,30500,50600,870200,732800,100,1959100,100
2932,0,2802100,15400,37100,795400,656700,200,1928500,100
2933,0,6744500,31500,25600,877800,741100,200,5776700,100
2934,0,7688400,56300,40200,823600,685000,200,6743700,100
2935,0,3192700,45400,42500,864500,723100,200,2214500,200
2936,0,3143900,25700,37700,884200,748100,200,2174200,200
2937,0,6946100,28000,29900,806900,671000,200,6055000,100
2938,0,5981100,23800,19500,808100,669800,200,5017900,0
2939,0,2974200,30700,39400,879300,743900,100,1971900,100
2940,0,2800300,44600,32400,809700,655300,100,1906300,100
2941,0,6906800,44800,45400,806000,670700,200,6002700,100
2942,0,7751100,49700,26200,829300,693300,200,6837500,100
2943,0,2919500,34300,57600,845100,708900,200,1974900,100
2944,0,2841700,26100,19100,853100,718100,100,1932800,100
2945,0,6817800,77900,50800,887900,750400,200,5781300,200
2946,0,5754500,36500,57900,900400,745600,100,4741800,300
2947,0,2873000,34700,53200,878900,742300,0,1886100,200
2948,0,2789500,27900,34400,802400,664900,200,1906900,200
2949,0,6722900,41100,32000,867500,731600,100,5755500,200
2950,0,7733500,35800,34000,897100,761400,200,6706600,100
2951,0,2994300,54300,31800,795500,659200,300,2092300,100
2952,0,2867600,40900,32800,793400,655400,200,1969800,100
2953,0,6758700,45800,38600,923000,786600,200,5732500,100
2954,0,5744800,52900,41500,806200,668700,200,4827200,100
2955,0,2813500,34100,24500,804700,669500,100,1925700,100
2956,0,2839900,37000,21800,884500,746600,200,1876800,100
2957,0,6701500,46700,37900,809600,670800,200,5778900,200
2958,0,7903500,60700,46200,909500,773100,200,6821100,300
2959,0,3189600,87200,58500,814800,672000,200,2166100,200
2960,0,3074000,36100,24900,881100,745400,200,2115400,100
2961,0,7055900,92100,32000,812700,676200,200,6100700,100
2962,0,5856100,44200,42600,802400,663700,200,4911100,100
2963,0,2963100,31500,44500,897400,743900,100,1977200,200
2964,0,2859900,18400,34300,859000,723800,200,1941300,100
2965,0,6938900,41400,43600,817300,679900,200,6027800,0
2966,0,8049800,59200,41700,904600,768300,100,7033200,0
2967,0,3144300,48000,46200,895300,740700,200,2141500,200
2968,0,3064600,34500,54200,902500,746100,200,2054300,200
2969,0,6794400,23800,49100,814000,677600,100,5877800,200
2970,0,5698900,48300,25800,799700,662700,100,4783200,200
2971,0,2831000,60200,35800,799100,659500,200,1907400,0
2972,0,2881200,48700,42100,888000,748600,200,1878100,100
2973,0,6777900,37800,41600,894800,758600,200,5774400,0
2974,0,7988400,55300,31900,909000,772400,200,6936400,100
2975,0,3083400,39000,52500,883800,747800,100,2094300,0
2976,0,3095100,40700,41600,1020800,874500,200,1975500,100
2977,0,7088400,59400,22100,905400,768500,200,6079600,200
2978,0,6063300,56600,46200,901400,764800,200,4978500,100
2979,0,2942900,37500,45000,799600,661700,200,2001500,100
2980,0,2946800,41400,31400,893100,752300,100,1962900,200
2981,0,7147200,39900,55000,849400,710100,200,6180300,200
2982,0,8064100,38500,30700,818000,680000,100,7158000,200
2983,0,3105100,60700,27300,853200,716600,200,2144300,200
2984,0,3016400,28300,33500,849500,712400,200,2085500,200
2985,0,6950300,43600,34900,864100,728000,200,5984000,200
2986,0,5856300,36400,34900,868400,732700,200,4861300,200
2987,0,2837700,48500,47900,801000,657400,200,1925100,100
2988,0,2885200,47000,30900,914500,772100,200,1880000,200
2989,0,6968000,18800,45600,919500,763900,200,5963700,200
2990,0,7718000,36200,36500,905200,765000,200,6714400,200
2991,0,2962500,60300,47500,820900,680800,100,2008700,200
2992,0,2854800,49600,29000,793800,656400,200,1953100,100
2993,0,6674400,56900,21700,802200,662900,200,5760900,200
2994,0,5650200,25300,41200,887100,750100,100,4674700,200
2995,0,2877500,22600,41200,868100,732000,100,1919300,100
2996,0,2738200,38300,25500,795900,658300,100,1858600,100
2997,0,6631200,77800,24300,899200,761600,100,5600300,200
2998,0,7500300,71700,36500,833900,697500,100,6451700,200
2999,0,2886700,32100,31000,798700,661000,200,1968100,200
3000,0,2865200,39200,31300,865500,726000,200,1916700,100
3001,0,6555400,31300,29900,894000,757000,100,5587200,200
3002,0,5554600,29200,33500,864500,726600,200,4616800,100
3003,0,2977800,20600,35800,844200,707400,200,2063300,300
3004,0,2958700,44100,30900,887500,750200,200,1982700,100
3005,0,6900700,39900,47600,884400,747900,200,5911500,100
3006,0,7942900,63800,30500,915000,775900,200,6916400,100
3007,0,3085400,53900,48200,871600,733500,100,2092400,200
3008,0,2964700,30200,39900,894800,760000,200,1981300,100
3009,0,6762800,53800,26800,810200,673900,300,5848200,100
3010,0,5793200,45200,28200,826700,689100,200,4826300,0
3011,0,2914400,37400,50100,869300,733800,100,1935300,100
3012,0,2770000,37900,44400,787400,652300,200,1882000,100
3013,0,6784100,65900,29500,901100,763700,200,5763500,300
3014,0,7679800,45800,33000,935000,794300,300,6645700,200
3015,0,3010000,53200,33300,907100,750800,200,1999400,100
3016,0,2878000,51300,25600,794300,658100,100,1982500,200
3017,0,6693800,39900,35700,838100,700800,100,5753200,200
3018,0,5837900,62400,44400,804300,665900,200,4857100,200
3019,0,2960000,39400,27300,882700,745200,100,1947500,0
3020,0,2916300,55400,53600,877000,741100,100,1917500,200
3021,0,6747300,56300,23200,897400,758200,200,5753700,100
3022,0,7433800,46500,36000,811600,671400,200,6490200,100
3023,0,2892700,36600,32100,853000,717500,100,1960000,100
3024,0,2865000,17500,25700,877200,740000,200,1935900,100
3025,0,6756000,36300,32300,897200,760900,200,5777100,200
3026,0,6827800,53300,33700,917500,760900,200,5807200,200
3027,0,3340800,40500,64600,806500,669500,200,2414600,200
3028,0,3139000,39900,37900,811800,670900,200,2233800,200
3029,0,7688400,77100,47800,911800,775100,200,6627400,100
3030,0,8340200,54100,31300,812800,676400,100,7415500,100
3031,0,3056900,23000,53800,857700,722200,200,2077800,200
3032,0,2940800,20400,44400,793700,657800,200,2054300,100
3033,0,7080600,53600,46700,857400,721500,100,6091100,100
3034,0,5946000,34400,33600,860200,725000,100,4956500,0
3035,0,2936200,44800,43100,866800,730000,300,1962700,200
3036,0,2808900,44200,41300,803100,664200,200,1904400,100
3037,0,6820800,37400,33900,901900,763500,100,5829600,100
3038,0,7898100,35400,49700,913900,755900,100,6828100,200
3039,0,3008800,24800,56800,878800,742300,200,1990400,200
3040,0,2847500,34300,17100,860400,725500,100,1923400,100
3041,0,6734200,39300,31500,865400,729100,200,5782600,100
3042,0,5714200,23600,49000,797300,660400,300,4832800,100
3043,0,2768000,34300,31800,794600,659300,200,1886200,100
3044,0,2783200,23700,39500,860600,725800,100,1847600,0
3045,0,6572800,33100,36700,815400,679900,100,5670500,0
3046,0,7770200,49300,33300,806000,670200,200,6830800,100
3047,0,2909500,58000,33100,798400,660600,300,2013400,100
3048,0,2926800,39700,25600,910100,750600,200,1942400,100
3049,0,6986700,35100,56800,917600,781300,300,5944700,200
3050,0,5968000,47800,48700,892100,755600,200,4954300,200
3051,0,3064600,49200,35100,879800,741700,100,2067200,100
3052,0,2981000,24300,28500,901600,745600,100,1995200,200
3053,0,6985800,49500,46500,894300,759100,200,5961300,200
3054,0,7765300,61800,54300,809000,672200,200,6819600,0
3055,0,2925100,22900,42600,829300,694500,100,2008800,0
3056,0,2919700,42300,36300,845500,707700,100,1973900,100
3057,0,6884400,44400,34600,870500,734300,100,5903800,200
3058,0,5834200,49500,28000,887800,752400,200,4764700,100
3059,0,2911200,33500,44400,883900,748900,200,1902800,100
3060,0,2829600,48200,34200,884800,748600,100,1855900,100
3061,0,6576800,21300,38000,854500,716900,100,5654200,0
3062,0,7471600,45100,46200,833700,677700,200,6532900,200
3063,0,2965500,46600,32400,909900,755500,300,1962800,200
3064,0,2904900,35300,29000,879200,743700,100,1946300,200
3065,0,6760000,69300,29600,856600,720100,200,5789200,100
3066,0,5857600,50000,28100,850300,714400,100,4917500,100
3067,0,2972900,34300,50400,843000,706500,100,2028300,200
3068,0,2901000,50500,35200,876500,736900,100,1926800,100
3069,0,6762900,42300,24100,893700,757700,200,5779700,100
3070,0,7606000,44500,39100,895800,759400,200,6568500,100
3071,0,3068200,37100,46900,878800,743300,200,2075200,100
3072,0,2996500,38500,40300,813500,677000,100,2079400,200
3073,0,6949000,38900,28600,896500,758300,100,5959200,200
3074,0,5916600,70000,30100,818800,682700,200,4970800,200
3075,0,3204900,41100,40200,894000,757400,200,2214200,100
3076,0,3049100,33100,43500,800200,664500,100,2152500,100
3077,0,7702200,31900,22700,860200,722600,300,6760700,100
3078,0,8842700,44200,63700,878100,737700,200,7778100,200
3079,0,3255400,43000,40400,880600,745100,100,2228500,100
3080,0,3106700,18200,128800,813400,657500,200,2130500,0
3081,0,7235500,59100,31200,805900,669000,300,6305200,200
3082,0,6121300,33200,18300,881200,745300,200,5133600,100
