tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4986,0,7211700,59800,35000,2826600,2666100,200,4254400,100
4987,0,3867100,45100,75500,2654100,2494300,100,1073900,200
4988,0,3632600,67900,44600,2510100,2356200,200,987600,100
4989,0,10408700,79300,61900,3965800,3821100,300,6277400,400
4990,0,10860700,56400,65600,3749800,3609300,200,6902800,200
4991,0,4586200,60900,31700,3161100,3017900,300,1306100,200
4992,0,4112400,37500,52600,2813900,2670000,300,1172900,100
4993,0,8603500,47700,34300,2935200,2776500,200,5564800,100
4994,0,7185900,38000,45200,2759300,2610000,200,4320800,0
4995,0,3677600,67000,74700,2500300,2342900,200,1017100,200
4996,0,3651400,56900,42500,2476600,2318800,200,1052000,200
4997,0,8731000,72900,36900,2897700,2751800,100,5688600,100
4998,0,9457700,67300,46400,2828700,2668800,300,6477200,100
4999,0,4172300,26400,34200,2908000,2747700,100,1121500,100
5000,0,3871400,57000,63900,2639900,2479200,200,1046700,300
5001,0,8256200,55400,51500,2750300,2593600,100,5379200,100
5002,0,7318400,44200,48000,2931500,2788600,300,4227700,100
5003,0,4079100,39900,46300,2850800,2691000,200,1127600,200
5004,0,3901800,39200,42200,2599700,2460300,100,1206700,200
5005,0,9045700,66600,41700,2962900,2801000,300,5959600,200
5006,0,9873000,36600,33100,2938100,2782000,300,6848100,100
5007,0,3956300,36000,55900,2657300,2513800,200,1197800,100
5008,0,3801400,26300,51500,2530700,2372900,100,1168600,200
5009,0,8266600,63200,42900,2582800,2422300,200,5551500,100
5010,0,7214500,69200,41000,2622900,2465700,100,4448600,100
5011,0,3731100,24000,46300,2667200,2509700,200,965500,200
5012,0,3634700,33200,33500,2450600,2290700,0,1084700,100
5013,0,8177800,19500,33500,2632800,2490000,100,5463300,200
5014,0,10783500,29600,37100,3707600,3548900,200,6924500,300
5015,0,4324400,53500,58400,2980300,2821700,200,1211900,200
5016,0,3720000,55300,54700,2598400,2435200,200,992300,200
5017,0,8227400,43900,62700,2810700,2651500,200,5282900,200
5018,0,7303400,60500,28900,2824600,2678500,200,4356900,200
5019,0,3941700,34800,58700,2742900,2585600,200,1026900,200
5020,0,3808100,53700,49100,2533400,2375000,200,1108500,200
5021,0,9017000,81000,29400,3053200,2911600,200,5827900,200
5022,0,10032000,54700,63500,3029200,2878500,200,6861000,200
5023,0,3927400,25800,69900,2583300,2426200,200,1229600,200
5024,0,3726500,50400,44400,2593100,2430400,200,1020000,100
5025,0,8388100,51000,31700,2736400,2579400,200,5548400,200
5026,0,7085200,87300,58300,2665100,2503500,200,4201400,200
5027,0,3729600,50400,41400,2529900,2372400,100,1099700,100
5028,0,3710300,40600,32200,2496100,2352300,100,1133500,100
5029,0,9112400,62100,75800,3266300,3102600,200,5692600,300
5030,0,9632200,48000,50100,3293000,3132200,200,6214800,200
5031,0,4080100,42900,60900,2776100,2618400,100,1173100,200
5032,0,3683900,49100,31700,2500600,2342400,300,1069400,100
5033,0,8485200,58300,26700,2824700,2666200,300,5528600,200
5034,0,7250500,42400,41200,2888900,2723800,100,4246900,100
5035,0,3855000,40800,59600,2728200,2569400,200,993500,200
5036,0,3594300,48000,40800,2493900,2350600,100,984100,200
5037,0,8801500,37500,39700,3092800,2931500,100,5597300,200
5038,0,11685200,67100,52100,4520800,4371900,200,6948000,200
5039,0,5622200,39100,56800,3941100,3800100,100,1500300,200
5040,0,5094400,40800,60800,3612700,3469100,200,1314300,200
5041,0,9552300,63500,26100,3680400,3538000,200,5769800,200
5042,0,7909800,47200,65200,3069700,2928500,300,4713800,200
5043,0,3882200,49000,54000,2678200,2516900,200,1087000,200
5044,0,3750100,53500,35100,2531000,2372900,100,1111400,100
5045,0,10077300,67600,67100,3470900,3329400,300,6445800,300
5046,0,10124600,71500,65200,3372600,3197000,200,6591200,200
5047,0,3889100,35800,68300,2689000,2533200,100,1078700,300
5048,0,3700700,38800,56200,2568300,2402200,100,1015900,200
5049,0,8382200,57300,41300,2905300,2747700,200,5355700,200
5050,0,7311700,49800,45600,2912600,2771400,300,4217900,200
5051,0,3626000,48600,37800,2558800,2403400,200,956000,300
5052,0,3650300,31300,44900,2618300,2471800,200,926600,200
5053,0,8854600,37500,36400,3314900,3173900,200,5444400,300
5054,0,9601100,57600,43300,3253200,3112400,100,6220800,200
5055,0,4221500,50600,51100,2790800,2631100,100,1299400,200
5056,0,3729800,22800,53100,2629700,2488300,200,1001900,200
5057,0,8540200,23600,42500,2960800,2815600,200,5476500,200
5058,0,7426600,47100,44100,2968700,2804000,300,4327700,100
5059,0,3906100,35400,64200,2565200,2407100,200,1152200,200
5060,0,3873100,38700,51100,2598300,2456700,200,1124300,300
5061,0,8664000,39100,98900,2814400,2672800,200,5691200,200
5062,0,9771200,40500,58700,2830900,2684800,100,6768700,100
5063,0,3751400,49600,67900,2523600,2366700,200,1096600,200
5064,0,3622300,61600,36800,2435200,2287800,100,1079100,100
5065,0,7927300,55800,53400,2655600,2514700,200,5149700,200
5066,0,7028700,66600,37100,2921400,2764200,200,3989300,300
5067,0,3669900,24600,49100,2546200,2390000,300,1042200,100
5068,0,3600800,26800,28600,2422900,2282000,200,1109800,100
5069,0,8855900,42200,49500,3048400,2890600,100,5691200,300
5070,0,10266900,54700,46700,3548500,3388600,200,6582200,200
5071,0,3700500,40900,44600,2516400,2356500,200,1067600,200
5072,0,3673700,45700,51500,2496200,2339200,300,1035800,200
5073,0,8163800,56400,78600,2767500,2610000,200,5235400,0
5074,0,7139600,67500,57000,2687800,2531500,200,4245200,100
5075,0,3758000,45100,37300,2510600,2351200,100,1150900,100
5076,0,3677100,43100,29100,2434500,2276900,200,1150900,200
5077,0,9176800,61800,47800,3200100,3042100,100,5838000,300
5078,0,9431300,47000,30500,2815900,2657000,100,6504800,200
5079,0,3958900,47000,45300,2654300,2498200,200,1132700,100
5080,0,3811500,32400,51500,2531900,2375800,100,1137300,200
5081,0,8694500,75600,71200,3139500,2998400,300,5383900,200
5082,0,7357100,58900,57000,2884300,2725900,200,4333500,200
5083,0,3732200,43000,40900,2597700,2452000,200,1033100,100
5084,0,3789200,29700,78200,2545000,2387000,100,1113600,200
5085,0,8883100,59900,36400,2843500,2686600,200,5926300,100
5086,0,9368800,53900,59600,2707600,2551700,200,6470100,100
5087,0,3701200,37200,30900,2452700,2290500,200,1171300,100
5088,0,3890300,28600,37300,2597000,2437100,300,1214000,200
5089,0,8519000,51400,42400,3131700,2973600,300,5273300,300
5090,0,6934900,39900,45200,2689400,2526800,200,4138300,200
5091,0,3950700,60800,74300,2625400,2474900,200,1168400,100
5092,0,3783700,39700,21700,2642700,2485900,200,1050300,200
5093,0,8612900,53700,43000,2758100,2618100,200,5729200,100
5094,0,9498700,38700,30300,2651900,2488300,300,6743800,200
5095,0,3931600,42400,37700,2605900,2466600,200,1221700,200
5096,0,3737300,37700,38300,2458400,2300300,200,1176000,500
5097,0,8057800,65800,49400,2699200,2541700,200,5207800,300
5098,0,6751800,39400,49400,2484300,2343900,200,4097900,100
5099,0,3519500,27300,30200,2422600,2264500,100,967100,200
5100,0,3572600,28500,36100,2517100,2356700,100,942400,200
5101,0,8723100,52100,44800,3191300,3049400,200,5420600,200
5102,0,9348800,49700,55800,3275300,3117500,300,5942600,300
5103,0,4035100,31200,42000,2941800,2785200,100,1006700,200
5104,0,3653700,40800,32500,2501600,2343100,200,1057300,100
5105,0,7937700,52300,38300,2660200,2518500,300,5162100,200
5106,0,6857500,52600,51800,2720000,2572700,100,4011600,200
5107,0,3790600,82700,59400,2561200,2401000,300,1073200,0
5108,0,3818100,44900,62400,2536800,2378900,100,1155100,100
5109,0,8273300,34600,41700,2867400,2704100,300,5307700,200
5110,0,9649800,50500,43000,3019500,2874600,200,6459400,300
5111,0,3850400,53600,50200,2581700,2421800,200,1125000,100
5112,0,3715100,31900,78400,2530600,2388000,200,1045800,100
5113,0,8999700,65100,94600,3225100,3083900,300,5594500,100
5114,0,7101800,28700,37400,2611000,2451300,300,4398800,200
5115,0,3758700,24400,90100,2522600,2363100,100,1102200,200
5116,0,3692400,49000,32500,2471200,2314600,100,1114000,100
5117,0,9132000,70000,47200,3080500,2920700,300,5896800,100
5118,0,9332700,57200,51300,2994800,2850400,200,6186100,200
5119,0,3816700,54800,36800,2496500,2343400,200,1145400,200
5120,0,3768900,34800,32800,2554600,2394800,100,1084600,200
5121,0,7976200,38400,40300,2606900,2449400,100,5268200,200
5122,0,6809600,63500,62900,2489900,2329100,100,4118800,300
5123,0,3541800,54000,40600,2410500,2249400,200,1026600,100
5124,0,3624300,32000,38900,2451500,2291000,200,1089400,200
5125,0,7938200,32800,59400,2868100,2708100,300,4967800,100
5126,0,9418800,37300,67500,3020300,2861500,200,6278500,200
5127,0,3714900,41000,58500,2475600,2330700,100,1129300,100
5128,0,4010100,57100,39200,2618000,2459000,100,1278400,200
5129,0,8286900,33700,56100,2826800,2667700,200,5343800,200
5130,0,7273000,54200,42600,2928100,2787300,200,4219000,100
5131,0,4110200,32200,46800,2880000,2720200,100,1119900,200
5132,0,4472200,207800,74300,3079700,2933800,100,1069000,300
5133,0,10414200,64700,38600,3417200,3259800,100,6864800,200
5134,0,10259700,57200,39300,3175000,3015000,200,6902800,200
5135,0,4414300,49000,54600,3114100,2956700,200,1177000,200
5136,0,3850500,59000,29000,2607400,2444800,200,1131000,100
5137,0,8372700,61900,36900,2778800,2636900,100,5468500,200
5138,0,7048800,42100,43200,2658500,2497400,200,4276700,300
5139,0,3710800,30500,55400,2544900,2391900,200,1001000,200
5140,0,3777600,30500,39900,2576700,2417600,100,1075900,100
5141,0,9137500,27000,67500,3432200,3274600,200,5584400,300
5142,0,9638500,44300,43900,3407700,3248100,100,6117800,100
5143,0,3862700,60000,81000,2626000,2465800,200,1076200,200
5144,0,3668700,44500,43900,2530900,2374600,100,1028700,200
5145,0,8490300,30100,36500,2982100,2840600,200,5424300,100
5146,0,7580000,61700,154600,2889100,2731100,200,4403200,300
5147,0,3730000,26500,50200,2643100,2503200,100,996500,200
5148,0,3638000,44800,53300,2543400,2385400,200,983900,200
5149,0,9115100,61000,73100,3042300,2885900,100,5928900,100
5150,0,10237500,36200,54500,3258700,3098900,300,6862200,300
5151,0,3597900,55800,51100,2452900,2296700,200,1010400,200
5152,0,3769200,38600,48000,2587800,2430100,100,1064400,100
5153,0,8141900,75100,38400,2742400,2586300,300,5257600,0
5154,0,6874900,40100,28800,2664500,2508500,300,4101400,100
5155,0,3640600,37900,51300,2503200,2354500,100,1025800,200
5156,0,3788700,40700,32200,2584100,2424800,200,1103500,200
5157,0,8672700,50400,45000,3089000,2931300,200,5451900,100
5158,0,9491300,65000,60000,3252900,3096300,200,6019700,100
5159,0,4261800,34200,55700,2785900,2626200,200,1288600,200
5160,0,3868900,55500,31700,2615100,2458300,200,1113800,200
5161,0,8042900,55800,42300,2712300,2557000,200,5225000,100
5162,0,6794800,44900,50000,2639500,2482700,0,4052900,0
5163,0,3895500,44100,49000,2657800,2516100,200,1131600,200
5164,0,3630300,48700,41200,2543500,2383600,200,978400,200
5165,0,8695600,39400,34400,2984200,2826600,200,5616300,100
5166,0,10471200,69900,35100,3172200,3013900,100,7161900,100
5167,0,4142000,19800,51500,2808200,2646900,100,1243400,200
5168,0,3810900,32200,49400,2503100,2345300,100,1195700,200
5169,0,8672000,45800,39400,2884700,2726000,200,5681500,300
5170,0,7496900,45300,35600,2912700,2771300,300,4423900,100
5171,0,3441400,39900,26400,2419400,2277700,300,923500,200
5172,0,3471600,35500,39700,2451700,2294700,200,921000,200
5173,0,9112800,28600,40300,3093800,2952600,200,5918300,200
5174,0,9099500,36900,47000,2946000,2787000,200,6043500,200
5175,0,4179200,23000,48700,2818700,2667300,200,1269200,200
5176,0,3909300,48500,57400,2805100,2646300,100,976800,100
5177,0,8329800,73800,63600,2980000,2822400,100,5173800,200
5178,0,6965800,60400,46500,2679500,2516700,200,4139900,100
5179,0,3687200,53500,60000,2466400,2309700,100,1023600,200
5180,0,3855800,37000,34300,2561500,2404100,100,1159600,200
5181,0,8764600,53400,42300,3089700,2934600,200,5559200,200
5182,0,10388000,44600,36600,3482500,3324000,100,6755400,200
5183,0,4071300,51200,41600,2596400,2453300,100,1368300,100
5184,0,3873900,40900,39300,2628700,2469900,200,1150800,200
5185,0,8232300,57500,51000,2773700,2612400,200,5325500,100
5186,0,7427400,29900,41000,2944900,2780600,200,4399200,100
5187,0,3627400,48100,52200,2552000,2392700,200,963000,200
5188,0,3652700,60700,73000,2458800,2316700,100,1044700,200
5189,0,8952800,72500,48500,2876800,2721000,200,5934800,100
5190,0,9196800,37600,50400,2691900,2535500,100,6389300,100
5191,0,3722500,42900,47400,2444000,2284800,300,1162700,100
5192,0,3783600,32100,81600,2504700,2346600,200,1127600,100
5193,0,8171800,48700,47700,2822900,2683700,100,5226600,0
5194,0,6917500,57300,25700,2704700,2542500,100,4055300,100
5195,0,3780800,46000,35600,2606700,2449800,100,1073400,200
5196,0,3502700,26600,44500,2484500,2344800,100,915900,200
5197,0,8388800,63100,33200,2822200,2679500,300,5446700,200
5198,0,9948900,36000,29700,3307100,3167100,200,6540800,200
5199,0,3798400,55200,50400,2546700,2403000,300,1067000,200
5200,0,3757700,28100,41500,2585900,2438100,300,1036600,100
5201,0,8277800,40200,28200,2914800,2596800,100,5270100,300
5202,0,7759400,34400,38400,3281500,3137700,300,4381900,200
5203,0,4452300,48400,42000,3139200,2981900,200,1194800,200
5204,0,3782100,43300,48600,2583900,2441000,300,1088000,100
5205,0,9170200,35700,44900,2702500,2542400,200,6366500,200
5206,0,9871000,61100,61500,2661200,2503300,300,7020000,100
5207,0,3788600,30700,33500,2559900,2404400,100,1152500,200
5208,0,3949800,59600,26500,2607400,2450900,100,1248300,100
5209,0,8399600,58000,27100,2835700,2675400,200,5467700,200
5210,0,7260300,56700,61500,2755600,2594600,300,4362500,200
5211,0,3741900,46800,110200,2594500,2435700,200,967100,100
5212,0,3611000,30200,81800,2536000,2395700,200,934700,100
5213,0,8518600,52100,61600,2679100,2538100,300,5696100,200
5214,0,9160200,56100,66800,2641900,2476800,200,6363200,200
5215,0,3688000,36900,82600,2532100,2372100,200,1017500,100
5216,0,3689200,48300,32800,2462300,2297500,100,1120900,100
5217,0,8021800,46100,44400,2846600,2695500,100,5050700,200
5218,0,7119200,67200,32200,2867600,2710000,300,4066700,200
5219,0,4109700,56700,48600,2650500,2492600,100,1272900,100
5220,0,3606500,33400,41400,2414800,2258200,100,1066900,200
5221,0,8767700,56100,47600,2854900,2696400,100,5795600,200
5222,0,9429400,59600,38900,2848400,2688400,200,6468700,100
5223,0,3793200,39000,47500,2612200,2455200,200,1079900,200
5224,0,3591400,37500,45000,2437800,2280900,300,1057400,100
5225,0,7794400,59100,47400,2608000,2451400,100,5060200,100
5226,0,6697600,37500,60000,2561300,2400700,200,4021200,100
5227,0,3720000,46000,41400,2489100,2347400,100,1130400,100
5228,0,3592800,36900,72600,2464700,2304900,200,997000,300
5229,0,8105900,33500,33200,2649200,2491000,300,5368500,200
5230,0,9451500,40800,73800,2782900,2625000,300,6476600,100
5231,0,3698200,32500,58500,2431300,2290900,100,1154100,100
5232,0,3708600,36600,53500,2450200,2288900,200,1128300,200
5233,0,8140600,47500,46900,2746300,2588300,200,5278500,200
5234,0,6966200,37800,53100,2726800,2571200,200,4126300,100
5235,0,3632900,31000,76800,2421400,2264200,0,1088400,100
5236,0,3755300,33600,33300,2534200,2388900,200,1130300,200
5237,0,8457400,44400,45300,2851900,2713200,200,5479500,200
5238,0,9708800,66900,44500,2941500,2784800,300,6618200,100
5239,0,3948300,33400,48900,2636100,2478400,200,1146200,200
5240,0,3718200,67900,35600,2545900,2405400,200,1012400,100
5241,0,8278100,51100,47400,2775700,2616800,200,5382700,200
5242,0,7037600,68900,42200,2738400,2594700,300,4117600,100
5243,0,3515500,48000,37300,2479800,2321800,100,938400,200
5244,0,3689400,47600,41000,2531500,2370900,100,1057800,100
5245,0,8409900,57600,47900,2777400,2615900,100,5517200,200
5246,0,10283800,43300,38300,3402300,3257900,200,6782800,400
5247,0,4144400,31100,41300,3060500,2903700,100,997500,200
5248,0,3905600,42000,43300,2848200,2706000,100,954500,300
5249,0,8185400,56900,38700,2920600,2775100,300,5145900,200
5250,0,7089300,41300,40300,2781200,2624500,200,4195100,300
5251,0,3727900,28200,62500,2516100,2376100,200,1092600,300
5252,0,3667000,25300,43100,2452400,2295800,100,1110200,300
5253,0,8412500,45500,39900,2816000,2657000,300,5482400,100
5254,0,9618300,46900,38400,3025400,2884200,300,6422900,100
5255,0,4044200,61400,60100,2733700,2577200,200,1167500,200
5256,0,3786700,30000,36400,2634100,2478400,100,1068900,100
5257,0,8102800,44100,46700,2704000,2543500,300,5279500,200
5258,0,6794900,36200,61200,2605300,2444200,300,4061800,200
5259,0,3770200,56300,48700,2508900,2349500,100,1082500,100
5260,0,3633800,22400,59300,2541800,2383300,100,960200,200
5261,0,8480700,63800,36300,2835300,2678600,100,5522400,100
5262,0,9989600,72500,67200,3291900,3130700,300,6534200,100
5263,0,3692300,38100,57200,2448300,2290700,100,1131200,200
5264,0,3548100,36000,56600,2406100,2243700,200,1023800,100
5265,0,8168400,54800,40400,2784800,2628100,100,5266800,300
5266,0,6767700,66300,39700,2687200,2529000,200,3902600,200
5267,0,3667300,65700,55600,2554300,2390200,200,981800,100
5268,0,3460600,37100,29400,2425100,2268200,100,956400,200
5269,0,8404700,33200,36800,3033100,2870100,200,5287500,100
5270,0,9100900,35300,47300,3018000,2861000,200,5976400,100
5271,0,4130700,41700,65700,2741000,2582900,100,1255700,300
5272,0,3902900,41800,59500,2621100,2463800,200,1144100,300
5273,0,8293100,67200,59000,3004700,2862700,200,5130700,200
5274,0,7128200,43100,48400,2754800,2597800,200,4254300,100
5275,0,3767600,58200,51900,2529700,2374000,200,1111400,100
5276,0,3738600,33500,61600,2508400,2370800,100,1107900,100
5277,0,8440800,33000,48000,2750100,2590600,100,5576900,100
5278,0,10227700,67500,44800,3132600,2976100,100,6893000,200
5279,0,4085400,40200,34200,2720300,2462900,100,1204400,200
5280,0,3684900,60800,57900,2493600,2334100,100,1016300,200
5281,0,8141600,41800,41600,2591900,2433800,200,5452400,300
5282,0,7278400,45900,39600,2934600,2795000,200,4244100,200
5283,0,3652700,62800,31600,2555900,2398400,300,990300,200
5284,0,3672000,37400,53700,2504600,2361700,100,1058300,200
5285,0,8957000,53300,55600,2860700,2716200,100,5962500,200
5286,0,9442900,84100,84200,2698300,2557900,700,6552800,100
5287,0,3621400,47600,37200,2481500,2321100,200,1041300,100
5288,0,3757900,47700,36000,2489300,2348500,100,1167500,100
5289,0,8445100,55700,55300,3021700,2861100,100,5289900,300
5290,0,7128600,37100,59400,2862900,2721300,200,4090100,200
5291,0,3861600,42200,66100,2693400,2536200,200,1035600,200
5292,0,3666600,31900,52900,2629000,2469400,200,923000,200
5293,0,9006900,52200,47800,3157200,2995000,300,5727200,300
5294,0,12093700,49100,68200,4030200,3871000,200,7918400,300
5295,0,5276600,69000,30800,3629600,3484700,200,1519200,200
5296,0,3828100,38100,49400,2613600,2456900,200,1096400,200
5297,0,8755800,53200,26700,2798400,2637000,200,5841400,100
5298,0,7448200,41500,45000,2655500,2498100,200,4658600,200
5299,0,3828700,32600,52500,2589600,2432100,200,1070000,200
5300,0,3812300,42400,56800,2567800,2425500,200,1081600,200
5301,0,9867800,56100,52100,3443700,3280900,200,6293700,200
5302,0,9602000,33700,78200,3019500,2863200,200,6382700,200
5303,0,3955300,44500,66900,2688600,2525100,200,1132400,200
5304,0,3644700,51900,44100,2446700,2288900,200,1087800,200
5305,0,8502000,85800,60700,2702800,2542900,200,5640800,200
5306,0,7333700,37700,54800,2770500,2607500,200,4460300,100
5307,0,3596500,26700,61700,2507000,2346600,300,978700,200
5308,0,3600200,25400,45900,2576700,2421100,200,938500,100
5309,0,9710800,60600,52200,3655100,3496300,200,5914900,300
5310,0,9464900,38900,38000,2932900,2775100,200,6419500,200
5311,0,4303800,51000,46100,2890400,2731000,100,1283000,100
5312,0,3803100,36500,54600,2594500,2438000,100,1079500,200
5313,0,8540600,33700,27200,2885500,2728600,300,5569000,0
5314,0,7304900,74200,42500,2714000,2555300,300,4393400,0
5315,0,3572000,43600,56200,2469100,2324600,200,987400,200
5316,0,3521500,32900,73000,2427900,2269800,100,968500,200
5317,0,8310600,72300,19600,2775500,2617300,200,5403700,100
5318,0,9259200,43700,86800,2784000,2624200,200,6319100,100
5319,0,3928500,54700,38600,2527300,2365800,100,1219400,100
5320,0,3933900,44100,57300,2564400,2407700,200,1216600,200
5321,0,8043500,42500,34200,2698600,2541900,200,5249900,100
5322,0,6720300,49200,37200,2513300,2354000,200,4103800,100
5323,0,3569200,25400,37700,2438000,2284900,100,1043600,100
5324,0,3583300,29400,43900,2540800,2400900,200,947700,200
5325,0,8046300,62700,30600,2781700,2640800,200,5151800,200
5326,0,9705200,47600,40000,3196900,3035900,300,6355200,100
5327,0,4101200,39900,33600,2669100,2510100,200,1338400,200
5328,0,3775100,35700,72500,2622500,2481000,100,1027400,100
5329,0,8368900,23600,53600,2857600,2700100,200,5419500,100
5330,0,6982300,53500,45200,2628800,2486200,200,4229500,200
5331,0,3657700,52900,28500,2580500,2438900,100,969900,200
5332,0,3964600,39000,69400,2738700,2583000,200,1076900,200
5333,0,8950400,33600,37400,2801600,2659900,100,6044200,200
5334,0,9547500,51200,31900,2641200,2500900,200,6791400,300
5335,0,4035700,39100,37400,2722000,2563600,100,1214900,200
5336,0,3542400,41200,20600,2457500,2317000,200,995900,100
5337,0,8128400,75200,22400,2710700,2567200,100,5285700,300
5338,0,7063000,60100,41200,2668700,2506800,200,4211100,100
5339,0,3881800,16300,114800,2646700,2488100,200,1021000,200
5340,0,3674100,30800,42700,2550800,2393700,100,1003000,200
5341,0,9519300,74500,19600,3594500,3453900,200,5819600,100
5342,0,9585900,37200,70600,3230800,3088200,100,6232400,200
5343,0,3885600,28100,24100,2625200,2468800,200,1189300,200
5344,0,3844800,49500,47800,2507100,2366600,200,1226100,100
5345,0,8491200,23600,40300,2958400,2815800,300,5435800,100
5346,0,7113400,33300,36400,2714200,2555900,200,4306900,200
5347,0,3844900,42500,43300,2573900,2415100,100,1167000,200
5348,0,3577100,54900,36100,2436200,2277500,200,1029400,100
5349,0,8940700,54900,55800,3059600,2900300,100,5749100,200
5350,0,10399500,73000,76700,3331000,3186100,300,6835000,400
5351,0,3684600,55600,29800,2568300,2414000,100,1005600,100
5352,0,3747500,38400,27900,2602900,2441300,200,1051000,200
5353,0,8518800,37500,75800,2873700,2732100,200,5512900,100
5354,0,6922300,55600,69800,2605200,2444400,300,4168000,200
5355,0,3651800,32200,51700,2644000,2484200,200,905600,200
5356,0,3522700,40800,42900,2484400,2328600,200,934100,200
5357,0,8318100,28200,37500,2712700,2554300,200,5505300,100
5358,0,9283900,56400,43700,2699200,2541100,200,6447100,100
5359,0,4172600,27500,35600,2726700,2585800,200,1296200,100
5360,0,3549300,38100,29700,2430700,2274200,300,987900,200
5361,0,8342700,60500,37800,2983500,2825700,100,5240200,300
5362,0,6950900,64800,55600,2783200,2624800,200,3977500,200
5363,0,3868200,49900,26400,2599900,2435800,200,1178000,300
5364,0,3564300,46800,42200,2469700,2307200,200,981600,200
5365,0,8453400,55300,45000,2771400,2630900,100,5571200,100
5366,0,10260600,69300,27900,3238700,3076700,300,6894000,300
5367,0,3805200,35800,43000,2590500,2447800,0,1120900,200
5368,0,4110300,35400,75200,2885600,2745000,200,1097100,200
5369,0,8702800,39100,53500,2912100,2754200,200,5673400,200
5370,0,7821400,55500,68900,3004300,2845000,200,4657600,300
5371,0,3660800,24700,39500,2557500,2417700,200,1008200,100
5372,0,3530800,32800,59100,2455500,2297400,100,947400,200
5373,0,9605300,48800,28300,3186900,3027000,100,6313900,200
5374,0,9754600,76700,30200,3291900,3146400,200,6271000,100
5375,0,4155400,37700,61000,3041300,2883000,100,996800,100
5376,0,3762600,33900,43300,2587600,2430200,200,1077100,100
5377,0,8029800,39400,37000,2593000,2449400,0,5336700,100
5378,0,6993400,34200,58800,2821600,2663100,100,4049900,200
5379,0,3790000,49200,35900,2570700,2408000,200,1051100,200
5380,0,3578600,48200,67700,2490600,2332800,300,917800,200
5381,0,8471800,69900,46100,2953500,2811900,200,5375500,100
5382,0,10256000,87700,38600,3420800,3256600,300,6683200,200
5383,0,3899200,40300,64900,2619800,2463800,300,1144400,100
5384,0,3706100,48100,85500,2437600,2281000,200,1110600,300
5385,0,7984700,57400,25000,2613100,2453900,200,5271100,100
5386,0,6593100,42700,79600,2499000,2358600,200,3900400,200
5387,0,3527400,43600,45100,2490900,2335900,200,940200,100
5388,0,3817900,39800,41100,2571000,2409600,100,1152700,200
5389,0,7973000,57000,54900,2755900,2613500,200,5090900,200
5390,0,8973200,60100,45700,2743300,2601500,200,6103600,0
5391,0,3803700,57300,37200,2619900,2460400,300,1063900,200
5392,0,3610000,37700,32200,2464700,2308000,100,1038200,100
5393,0,7946800,53300,33800,2622500,2470000,200,5204300,200
5394,0,6638800,38500,70400,2619200,2463700,200,3879400,300
5395,0,3547900,53300,56000,2469800,2311000,200,950700,100
5396,0,3652800,48800,31900,2486700,2328900,200,1060800,100
5397,0,7990800,44500,50600,2839400,2680700,300,5026000,100
5398,0,8843500,30100,59900,2715300,2538000,300,5957500,100
5399,0,4225100,21200,91800,2904400,2763600,200,1120500,200
5400,0,3800700,62000,58000,2571800,2411000,200,1060400,200
5401,0,8136200,52600,38200,2837700,2676300,200,5194000,200
5402,0,6813800,76300,39100,2623600,2463000,200,4046200,200
5403,0,3508800,45200,34300,2419400,2262100,100,1000800,100
5404,0,3707900,44100,27900,2517900,2378000,200,1099700,100
5405,0,9098800,54200,27200,3306400,3148900,300,5687000,200
5406,0,9561600,51000,41000,3186800,3046700,100,6259300,200
5407,0,4004600,56400,39100,2707000,2563800,200,1185300,200
5408,0,3789600,66500,37000,2555300,2395800,200,1100100,200
5409,0,8163500,44600,38700,2727800,2584700,200,5335600,100
5410,0,6936400,49200,52200,2562600,2406300,300,4201100,100
5411,0,3627000,50300,58600,2443600,2289800,100,1048600,200
5412,0,3486300,54600,71000,2426100,2267800,200,911200,0
5413,0,8229600,29800,42400,2826100,2665900,300,5314100,100
5414,0,8849800,29900,74200,2607900,2466300,200,6113300,200
5415,0,3574100,48100,30400,2433200,2276800,100,1046700,200
5416,0,3619200,45400,28500,2403300,2260100,100,1122700,100
5417,0,8418800,41100,56400,2983500,2841600,100,5301400,200
5418,0,6936300,55300,51700,2648000,2506300,300,4142900,200
5419,0,3851800,37200,54400,2568200,2414400,200,1109500,200
5420,0,3954300,30500,65700,2653900,2500200,200,1142400,300
5421,0,8687100,83200,26700,2713700,2551700,300,5845100,200
5422,0,10230400,27100,42700,3381300,3238100,100,6698600,200
5423,0,3968800,40900,66100,2709500,2552700,200,1138500,200
5424,0,3654500,33300,50100,2589100,2448200,100,962300,200
5425,0,7921600,30200,48500,2706000,2565100,200,5120000,200
5426,0,6625900,30100,31200,2632200,2473700,100,3918400,200
5427,0,3671900,34600,29000,2470200,2312000,200,1124500,200
5428,0,3458100,29500,54000,2415000,2255700,200,942200,200
5429,0,7907000,59300,60200,2640600,2482400,200,5120900,300
5430,0,8970500,46200,47600,2937800,2797200,200,5909600,100
5431,0,3749300,48000,72600,2541300,2397200,200,1059400,200
5432,0,3857600,34600,61000,2530800,2373100,100,1197400,200
5433,0,7990000,55300,44800,2811400,2669800,100,5052800,100
5434,0,7160100,28500,31600,2949300,2792200,200,4073300,200
5435,0,3675100,43100,38400,2451700,2292900,100,1124400,200
