tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4297,0,7938200,55800,78200,2560900,2424800,100,5213500,300
4298,0,6727300,51400,42700,2792800,2654500,100,3775000,100
4299,0,3788200,60300,62900,2560100,2414600,100,1060700,100
4300,0,3962600,63800,48800,2710900,2553300,200,1121700,200
4301,0,8425300,70000,55000,2697400,2563200,200,5580700,200
4302,0,9397900,74100,43300,2999000,2863200,100,6258400,200
4303,0,4159300,41900,81100,2742800,2603300,300,1272000,300
4304,0,3629400,38500,38900,2496700,2360200,200,1037200,200
4305,0,8490300,59600,70600,2985900,2848700,100,5354700,200
4306,0,7033500,72500,34600,2679300,2543000,100,4184400,200
4307,0,3777300,37600,57500,2597500,2462300,200,1073300,300
4308,0,3549100,43100,69000,2508400,2368800,100,916500,200
4309,0,8994300,44800,53400,2661000,2520800,100,6217300,100
4310,0,10196800,74700,50400,3046400,2892400,100,7000600,100
4311,0,3870200,46700,53000,2618700,2480000,100,1120100,200
4312,0,3613100,20300,67700,2524100,2376400,200,977400,200
4313,0,8366700,47700,48800,2733900,2598900,100,5507200,200
4314,0,6947600,58600,54300,2545200,2408900,200,4258100,200
4315,0,3637200,34400,46100,2478900,2340300,100,1057100,300
4316,0,3683700,71300,74500,2428800,2294200,200,1075100,200
4317,0,8636000,31600,46900,2606200,2469500,200,5918900,100
4318,0,10139800,50200,38600,3404500,3269300,300,6537200,200
4319,0,3852400,43900,56300,2625500,2490100,200,1055400,200
4320,0,3651500,67900,51400,2452700,2317200,200,1068300,200
4321,0,8613500,36700,53700,2970000,2832400,300,5539100,300
4322,0,7227500,46000,43100,2977400,2837400,100,4147000,300
4323,0,3628400,39600,37600,2567500,2430700,300,969800,300
4324,0,3606100,41400,49900,2458100,2320200,200,1042400,200
4325,0,8898100,61800,82000,2614700,2478500,100,6116200,200
4326,0,9730800,78200,71000,2819600,2682900,100,6738800,300
4327,0,3852700,41400,38700,2611400,2472300,100,1145800,200
4328,0,3933500,72800,35000,2590900,2454700,200,1209800,200
4329,0,9135900,33900,73400,3323600,3188600,100,5674300,400
4330,0,7729700,35800,60600,2997200,2859500,200,4556500,100
4331,0,3664500,57500,59400,2488200,2349100,100,1034200,200
4332,0,3814400,44600,73200,2479600,2343500,300,1187200,200
4333,0,9662100,68200,62400,2681900,2546500,200,6826500,200
4334,0,9912000,90300,48400,2806600,2665500,300,6948800,100
4335,0,3737100,29600,73300,2481600,2346700,200,1142300,100
4336,0,3713000,40900,45200,2575900,2433900,100,1020100,200
4337,0,8592600,55600,47800,2978800,2843400,100,5476100,100
4338,0,7392900,42400,58800,2853500,2717200,100,4357100,300
4339,0,3930300,39900,61900,2577600,2441800,100,1189700,300
4340,0,3831300,43800,141300,2548500,2411500,200,1079300,200
4341,0,9630900,54100,55600,3070500,2934100,200,6430000,300
4342,0,9866300,43700,52800,2903700,2764700,100,6802500,100
4343,0,3967900,51400,77000,2763400,2621200,200,1061900,300
4344,0,3731100,38200,50500,2635500,2482000,200,995300,200
4345,0,8408500,50700,63700,2998400,2856200,300,5283200,200
4346,0,7049400,44200,90600,2590800,2453900,200,4310200,200
4347,0,3762500,40600,56500,2571100,2332100,200,1082100,300
4348,0,3727200,46900,54600,2478000,2334200,100,1133700,200
4349,0,8896600,57600,66000,2783600,2642200,200,5957400,200
4350,0,9502400,67400,64300,2891700,2754800,200,6447400,100
4351,0,3978500,49700,60400,2777000,2640800,300,1051900,200
4352,0,3807100,66800,70600,2537200,2397900,200,1106200,300
4353,0,8084700,76300,63300,2635100,2499400,100,5282800,200
4354,0,6783200,65900,41000,2575900,2439300,200,4032400,100
4355,0,3712100,28200,56900,2484100,2345900,200,1130800,200
4356,0,3654000,38900,32500,2606400,2465900,200,947900,200
4357,0,10271500,83100,50400,3721700,3585300,100,6387100,200
4358,0,10702800,76100,43800,3274900,3134100,300,7236000,100
4359,0,4060600,44700,42200,2743000,2607000,200,1172100,200
4360,0,3872300,33000,61400,2648300,2499700,100,1113200,200
4361,0,8325800,93700,49600,2659900,2519200,100,5499600,200
4362,0,7067200,70100,27300,2528800,2393100,100,4423400,100
4363,0,3550400,38100,39200,2504600,2368600,200,952100,100
4364,0,3769900,47000,83400,2623400,2469400,200,995200,200
4365,0,9790700,68900,42500,3527200,3388400,200,6133700,200
4366,0,9419800,53500,64700,2898400,2763600,100,6338100,300
4367,0,4173200,41400,47400,2825100,2687100,100,1245700,300
4368,0,3819200,44000,70200,2668200,2510700,200,1023300,200
4369,0,8156600,45300,54200,2751000,2615300,100,5284400,200
4370,0,6976000,43400,61700,2681400,2545300,200,4163900,200
4371,0,3717700,39400,46300,2698500,2545000,200,910100,200
4372,0,3495900,61600,34200,2448800,2314200,600,927200,200
4373,0,8603500,36100,58200,2741400,2585800,200,5738800,100
4374,0,10029800,71200,81600,2988400,2845600,100,6848900,300
4375,0,4234100,59700,85200,2940600,2763300,200,1124600,200
4376,0,3795500,42800,51800,2640100,2478500,200,1025000,300
4377,0,8486200,30700,42400,2947600,2808900,300,5430500,300
4378,0,7449500,63500,98800,2924100,2766400,200,4237700,200
4379,0,3766800,36600,67600,2595100,2441400,200,1008600,200
4380,0,3514300,49300,42700,2464600,2328200,100,948900,100
4381,0,9069100,78500,40900,2741800,2585200,100,6198500,100
4382,0,9727800,32800,74700,2847200,2711000,300,6762500,100
4383,0,3714500,35400,27700,2570900,2435600,300,1060700,200
4384,0,3602300,52700,58100,2491100,2351700,100,987100,200
4385,0,8190700,63600,43900,2826200,2690600,200,5236200,100
4386,0,6740500,53200,36600,2568300,2426600,200,4060000,200
4387,0,3508800,24300,34700,2442800,2306800,100,988300,200
4388,0,3693500,40900,50600,2432900,2298600,200,1149900,300
4389,0,8961100,42200,65700,2844800,2709100,100,5984200,100
4390,0,9641200,77000,59200,2858300,2722700,100,6559600,200
4391,0,3939400,78900,51800,2707000,2563800,100,1075800,200
4392,0,3837800,45300,71200,2695600,2558100,100,1004700,200
4393,0,8593900,62900,56500,3143900,2999500,100,5306800,200
4394,0,7213600,28600,41100,2836400,2698100,100,4277700,200
4395,0,3729100,101300,53900,2555400,2416200,200,1004900,100
4396,0,3790000,28100,43100,2683300,2547300,100,1004200,200
4397,0,10175800,61600,51100,3530500,3384800,300,6482800,200
4398,0,10407400,61600,63000,3649600,3507100,200,6547900,300
4399,0,4175400,47700,61800,2801400,2647300,100,1198700,200
4400,0,3581300,52600,64400,2414100,2271300,200,1035400,200
4401,0,8105300,42500,30200,2771800,2633900,300,5244600,100
4402,0,7107100,151700,45900,2672300,2528900,200,4178500,100
4403,0,3557800,72300,52200,2466100,2328200,300,954200,200
4404,0,3459500,57800,43400,2441600,2299200,100,904800,200
4405,0,11109600,73100,62800,4562000,4418100,200,6395000,300
4406,0,11506600,64800,34500,3803600,3663700,200,7587400,200
4407,0,5015200,47300,65700,3536800,3401100,100,1351600,300
4408,0,4384600,31800,57500,3197600,3057100,100,1080000,200
4409,0,9256300,69300,43100,3273700,3130900,100,5838400,200
4410,0,8229100,36100,37600,3515900,3374600,100,4602400,200
4411,0,3865800,47000,56000,2765200,2629900,100,963400,200
4412,0,3897000,38200,47000,2739600,2602600,200,1043000,300
4413,0,9892000,45900,53100,3283700,3144100,200,6478900,200
4414,0,9902400,105200,37600,3320800,3178000,200,6362200,200
4415,0,4105800,38200,45200,2886700,2731800,200,1111500,200
4416,0,3787200,20200,72300,2583000,2444400,200,1080600,200
4417,0,8479400,61300,52500,2965900,2827100,100,5370300,200
4418,0,7030900,26900,69700,2641700,2499800,100,4219700,200
4419,0,3714700,50900,48300,2595700,2443000,100,958700,300
4420,0,3545900,50600,37700,2534300,2399200,200,910800,0
4421,0,9362700,34300,63200,3148100,3009700,100,6084700,200
4422,0,9656600,41200,75100,3307400,3169000,200,6209400,200
4423,0,3887300,74200,73100,2684300,2545600,200,1035000,200
4424,0,3633700,51600,51700,2543100,2404700,100,968200,200
4425,0,8104800,46700,52300,2799300,2660200,200,5186700,200
4426,0,7419500,58900,41400,2950600,2814500,200,4305300,300
4427,0,3675200,46600,64200,2566800,2430600,200,977900,300
4428,0,3683700,63200,44000,2524300,2386000,100,1039600,200
4429,0,9990800,52400,60600,3474200,3337200,100,6378600,200
4430,0,9970200,53400,62900,3211200,3073400,200,6615300,200
4431,0,3997000,39500,30900,2633100,2498200,200,1256600,200
4432,0,3774200,78000,77600,2454200,2315300,200,1139500,200
4433,0,8121100,65700,47400,2744600,2604300,300,5230000,200
4434,0,6916300,47100,47800,2653900,2515500,100,4138500,300
4435,0,3731800,71000,53500,2465000,2325400,200,1120700,300
4436,0,3569700,40100,35000,2445400,2309500,200,901500,100
4437,0,8498200,76500,56000,2755600,2619600,100,5578800,300
4438,0,9397200,44300,65800,3007800,2869200,200,6169800,100
4439,0,4005700,54900,54200,2663700,2510300,200,1181700,200
4440,0,3553000,59900,34800,2480800,2326700,200,965000,200
4441,0,8314500,56400,75000,2897000,2758800,200,5272900,200
4442,0,6821600,79100,33300,2726600,2586400,200,3970900,300
4443,0,3519000,61600,33500,2497200,2353900,100,917200,100
4444,0,3531100,46600,27200,2535600,2400100,200,907800,200
4445,0,9359300,70700,37000,3096200,2955500,100,6132400,200
4446,0,9946000,44700,35500,3119800,2981900,100,6721900,200
4447,0,3835000,36000,43700,2567200,2431000,200,1160900,200
4448,0,3585100,45000,38200,2509900,2367300,200,966900,100
4449,0,8257400,43500,40100,2898300,2761600,200,5251300,200
4450,0,6786600,52800,39700,2454500,2315400,200,4168000,100
4451,0,3654300,51500,49000,2575100,2435600,100,956300,100
4452,0,3583300,42300,47900,2416800,2281900,300,1057400,200
4453,0,8695100,60500,66600,2784600,2648500,100,5761300,200
4454,0,9012700,85400,73900,2610700,2475500,300,6224700,100
4455,0,3560900,36100,41100,2455900,2318000,200,1017100,100
4456,0,3701200,44700,71900,2531100,2377200,200,1022100,200
4457,0,7830700,52200,59300,2703700,2568300,200,4978600,200
4458,0,6897200,33600,49400,2683100,2547700,200,4053100,100
4459,0,3683800,62500,68100,2481100,2339500,100,1020900,200
4460,0,3801200,56700,47100,2612100,2477600,100,1069100,200
4461,0,9020900,59600,62500,3136500,2997300,200,5746000,200
4462,0,9339400,36300,85100,3056600,2916200,200,6102000,200
4463,0,4082500,67400,46700,2728400,2593400,200,1220400,300
4464,0,3909500,78600,49000,2546200,2408700,100,1223800,200
4465,0,8282400,90100,42500,2900500,2757100,200,5236300,300
4466,0,7565300,51200,66600,2960100,2813900,100,4473600,200
4467,0,3651100,55000,62900,2575900,2421600,100,944300,200
4468,0,3606800,52800,54000,2540200,2400000,100,942700,100
4469,0,9100600,50800,65900,2770400,2635100,200,6184600,200
4470,0,9795300,40800,50300,3032800,2895800,100,6636900,200
4471,0,3824200,59900,67200,2450400,2315000,100,1218400,100
4472,0,3781800,48100,48500,2503900,2363200,200,1157500,100
4473,0,7959700,73900,45600,2463800,2328600,100,5351200,100
4474,0,6792800,71800,56900,2655300,2510500,200,3950100,100
4475,0,3500300,60800,77600,2403600,2268400,200,944100,200
4476,0,3481400,46100,53300,2459800,2324400,100,899200,100
4477,0,8758300,86800,44800,2771000,2522100,100,5830200,200
4478,0,9693900,85600,40300,2902500,2764200,100,6595100,200
4479,0,3821600,45000,67600,2476400,2341100,200,1174800,200
4480,0,3691500,56900,43800,2430100,2295200,200,1145400,300
4481,0,8002300,68400,19300,2659300,2503100,200,5233600,300
4482,0,7219900,69100,62200,2894100,2758500,100,4159000,200
4483,0,3939300,73400,38900,2692500,2548600,100,1114400,200
4484,0,3578400,67800,48200,2474400,2338200,200,963900,200
4485,0,9485600,64700,45200,3238100,3101500,200,6112800,200
4486,0,9571900,84200,63000,3270600,3128600,200,6091500,200
4487,0,4194300,41500,54000,3087500,2946200,200,994100,200
4488,0,3603000,86300,39600,2503800,2361000,200,960600,300
4489,0,9072600,49800,44500,3613400,3467000,100,5343600,200
4490,0,7684900,44400,81700,2950100,2813500,300,4581600,200
4491,0,3899600,76100,56900,2666100,2499700,100,1075300,100
4492,0,3811200,38300,64400,2578400,2424200,200,1106000,200
4493,0,9531600,94800,48100,2775000,2621800,100,6578400,200
4494,0,9963600,72900,79800,2812500,2669300,200,6969400,200
4495,0,3821700,47000,92000,2487400,2352600,300,1173600,200
4496,0,3528400,45000,38700,2457400,2321900,100,955400,200
4497,0,8077800,48900,80000,2694400,2557700,100,5225200,100
4498,0,6909800,40600,60100,2715500,2556200,100,3978100,200
4499,0,3707300,50500,43600,2496000,2360400,100,1064200,200
4500,0,3607600,34600,50800,2572400,2418300,100,941900,100
4501,0,10145900,67200,59500,3392900,3246300,200,6611100,300
4502,0,9931100,72300,71500,3196800,3060200,100,6575200,200
4503,0,4267900,45600,20700,3016100,2878800,100,1173700,100
4504,0,3864000,63100,63700,2600800,2461800,100,1119300,200
4505,0,8210900,38400,53500,2756100,2620300,200,5327600,200
4506,0,7073700,28600,20400,2764100,2629100,200,4238100,200
4507,0,3499400,86400,20200,2461500,2325200,100,916300,100
4508,0,3807800,71700,79400,2531600,2374000,100,1104600,200
4509,0,8685000,35400,51400,2674600,2538300,200,5894700,200
4510,0,10000900,82600,41800,3285400,3144500,100,6517900,200
4511,0,3616400,37500,67500,2491200,2352800,200,986300,200
4512,0,3831200,48200,68400,2688900,2545700,200,1004700,200
4513,0,7980400,75700,37400,2629600,2494400,200,5216400,200
4514,0,6702900,53500,33100,2750600,2615200,100,3849500,100
4515,0,3528200,51700,45100,2499900,2358000,100,920800,100
4516,0,3464700,38600,46500,2437400,2299200,100,912400,200
4517,0,9167500,58100,36600,3293900,3158300,200,5744000,200
4518,0,9566700,79900,64000,2927600,2788900,200,6417200,200
4519,0,4287100,50300,59600,2907300,2767900,200,1214500,100
4520,0,4243500,64200,65900,2829100,2688400,100,1264900,200
4521,0,8611000,59200,35200,2920000,2779600,100,5576500,200
4522,0,7451400,86400,59000,2768800,2628600,200,4473200,100
4523,0,3534400,40200,29300,2534500,2396300,300,919400,200
4524,0,3557500,31600,49100,2545200,2391600,200,920400,200
4525,0,9639600,35900,40200,3158000,3021400,300,6394000,100
4526,0,9405100,72900,87100,3086800,2947400,200,6143100,200
4527,0,4069400,46800,73500,2634700,2497500,100,1298800,200
4528,0,3880500,39300,42400,2628500,2474200,200,1145900,200
4529,0,8009300,51800,56300,2705000,2562600,300,5164600,200
4530,0,6867400,57200,50500,2614100,2475600,100,4111300,200
4531,0,3471000,64100,20400,2448600,2308300,100,908700,100
4532,0,3795800,61400,72200,2599700,2442600,200,1033500,200
4533,0,9097400,74400,48500,3157200,3017200,200,5787400,200
4534,0,9557900,79900,50600,3441400,3298100,200,5907800,100
4535,0,4107900,48000,55600,2892100,2753300,200,1097100,200
4536,0,3705300,44300,66200,2551600,2417200,200,1016600,200
4537,0,8686300,37500,48200,3135600,2998800,100,5439500,300
4538,0,7154700,59400,35000,2789000,2648600,300,4202400,200
4539,0,3724600,32200,52500,2548300,2412000,200,1042000,200
4540,0,3556400,39200,89000,2498700,2363400,100,915000,200
4541,0,9572200,20700,63000,3171200,3035300,200,6296200,200
4542,0,9365100,34200,47100,3111100,2974000,100,6149400,200
4543,0,3837700,45800,62000,2618200,2479400,100,1083700,200
4544,0,3552400,38400,39000,2457500,2322100,200,998700,200
4545,0,8051900,55300,58900,2679900,2543800,100,5237700,200
4546,0,7012100,82500,63800,2639700,2498500,100,4170100,200
4547,0,3621500,57700,40600,2592100,2438600,200,919600,200
4548,0,3755600,32900,46100,2581700,2446400,100,1084800,200
4549,0,8863100,55900,58600,3018000,2883700,200,5711000,100
4550,0,9210600,53600,39900,3112400,2977100,100,5980600,200
4551,0,3723800,75000,54200,2529800,2391000,0,1028900,100
4552,0,3557300,27300,43800,2463600,2317700,100,998800,300
4553,0,8312900,70400,76300,2893000,2752900,100,5242300,200
4554,0,7409000,60500,67600,2978400,2828900,200,4277100,100
4555,0,3846400,59700,60900,2709800,2567200,200,996100,200
4556,0,3724700,28200,51700,2577300,2438400,100,1036200,200
4557,0,9632600,64200,23600,3198600,3054900,100,6317200,100
4558,0,10056100,66000,37300,3310100,3173800,100,6510100,200
4559,0,3758900,51100,51400,2570400,2434600,100,1030900,200
4560,0,3570800,69900,60600,2468100,2326300,300,963100,200
4561,0,8308600,86000,72400,2755300,2618500,100,5382200,200
4562,0,6998000,44200,33300,2697200,2561300,0,4214200,200
4563,0,3491900,56300,35700,2472700,2337100,100,914600,200
4564,0,3467000,50800,51700,2418200,2281100,100,931100,300
4565,0,8865300,58400,18300,3098800,2963000,100,5668600,200
4566,0,10726200,64900,56300,4367300,4229700,300,6212300,300
4567,0,4948100,67900,71900,3319600,3183800,200,1466900,200
4568,0,3947800,64400,78000,2700200,2565400,100,1086000,200
4569,0,8656500,62200,44800,2888700,2747700,200,5634000,200
4570,0,7553500,51200,42100,2767900,2630800,100,4614700,200
4571,0,3603800,61300,62700,2519000,2380300,200,935300,300
4572,0,3881700,49100,57000,2704500,2562900,100,1050000,200
4573,0,10465600,68800,66700,3197700,3063100,100,7110700,300
4574,0,9968700,56400,41200,3279600,3145400,0,6574300,100
4575,0,4016600,45200,56900,2730700,2592800,200,1160400,200
4576,0,3969200,69200,71200,2659400,2494200,100,1135500,200
4577,0,8208500,47700,51200,2702200,2567100,200,5368800,200
4578,0,7205300,74700,33700,2779700,2638000,100,4241300,100
4579,0,3822100,29600,70100,2647200,2498900,200,1021100,300
4580,0,3618900,58200,69500,2544200,2391300,200,929500,200
4581,0,9300500,82600,36700,3142400,3006500,200,6018300,300
4582,0,9624600,85700,68400,3184300,3039100,100,6223500,200
4583,0,3789500,40600,62900,2638700,2501500,100,1033200,200
4584,0,3633500,37600,46200,2485400,2350600,200,1051500,200
4585,0,8219200,51300,54000,2739000,2561200,100,5362900,100
4586,0,7056900,53000,64900,2729700,2593700,200,4194900,200
4587,0,3693300,50500,47300,2676400,2531000,100,908000,300
4588,0,3756000,54400,58200,2568400,2410500,100,1061100,100
4589,0,10390300,57700,29700,3853800,3717600,100,6414400,300
4590,0,10139900,34100,44300,3502400,3367000,200,6521600,200
4591,0,4088000,41500,50800,2832000,2693600,300,1129700,300
4592,0,3798700,57400,73900,2656500,2520000,100,984000,300
4593,0,8366600,63700,37400,2820200,2684400,200,5416500,200
4594,0,7205500,79500,55000,2681300,2538200,200,4323200,100
4595,0,3703700,62700,48200,2487600,2344100,100,1090000,300
4596,0,3704400,76600,63800,2591500,2437900,100,945100,200
4597,0,9564200,44100,38900,3199200,3063600,200,6256100,200
4598,0,9298500,62900,44300,3127400,2989800,200,5998500,200
4599,0,3737300,29700,34000,2614400,2475700,100,1010700,100
4600,0,3574600,53600,41000,2493000,2352700,100,970100,300
4601,0,8374600,55700,95200,2888900,2752700,200,5314500,100
4602,0,7225700,81100,46800,2907300,2752300,0,4172400,100
4603,0,3647700,40000,56700,2615900,2461400,200,917300,200
4604,0,3593900,46900,56300,2513200,2377300,100,959300,200
4605,0,9146000,65300,28400,3207400,3066300,100,5825100,200
4606,0,9901100,23000,55200,3502300,3362800,200,6259900,200
4607,0,4052600,37800,87000,2779700,2644100,100,1127700,300
4608,0,3709100,46000,72600,2548900,2406800,100,1029700,200
4609,0,8744600,66000,59300,3031700,2896000,100,5567300,200
4610,0,7223300,77200,60200,2732600,2595900,200,4327000,200
4611,0,3731300,67100,60300,2483500,2345800,100,1093900,300
4612,0,3732200,48500,80500,2465300,2330000,200,1112000,300
4613,0,9484200,38400,67100,3037500,2902200,300,6309000,200
4614,0,9587000,67900,54000,3184300,3050200,200,6255600,100
4615,0,3846200,40200,53200,2610100,2475100,100,1125500,100
4616,0,3750000,59500,28300,2559200,2418800,300,1072900,100
4617,0,8043800,75900,55400,2621100,2481000,100,5257100,200
4618,0,7090700,79000,30500,2772300,2635600,100,4092200,200
4619,0,3532700,48100,62200,2452400,2316600,200,922400,200
4620,0,3462200,53100,43800,2437900,2302500,200,920000,100
4621,0,8921200,50300,57500,3125400,2983900,200,5674100,200
4622,0,9161300,33500,53600,3123100,2987100,300,5936800,300
4623,0,3756800,70600,70500,2571300,2435900,200,1022000,200
4624,0,3711500,60800,45700,2591400,2454200,100,999200,100
4625,0,8601000,49800,75300,3233500,3091800,200,5219300,200
4626,0,7333600,42300,89900,2969600,2829900,100,4210600,300
4627,0,3852800,21100,56400,2797100,2659900,200,959600,200
4628,0,3650900,40900,64400,2557900,2418800,200,968300,300
4629,0,9946100,71000,67500,3234300,3099600,300,6546500,200
4630,0,9816700,49200,59100,3191800,3055800,100,6444800,100
4631,0,3863100,42100,38000,2635200,2497700,200,1121800,200
4632,0,3976600,39000,76900,2659600,2505700,200,1179200,200
4633,0,8335300,61900,58100,2735800,2596600,100,5457600,200
4634,0,7074100,79800,39500,2659900,2521300,100,4280500,100
4635,0,3526100,32100,101900,2437700,2303300,200,944800,100
4636,0,3530200,43700,35500,2495500,2359400,300,928900,100
4637,0,9114400,81900,59200,3163800,3022900,200,5775000,200
4638,0,9980400,55300,76600,3314300,3178700,100,6450500,200
4639,0,3827900,58100,40100,2550200,2414500,100,1108200,200
4640,0,3649000,60900,42400,2465000,2329700,200,1062200,200
4641,0,8090900,105700,30400,2768000,2625800,200,5167700,200
4642,0,7490600,87700,53700,2995900,2854200,100,4292000,200
4643,0,3836200,81500,43100,2663900,2523500,200,1034100,300
4644,0,3627700,52800,54300,2583200,2446300,100,924600,200
4645,0,9715700,77900,70000,3401900,3260800,100,6154400,100
4646,0,9974500,39400,95200,3394500,3255800,200,6419600,200
4647,0,3712100,53000,43200,2576000,2436300,100,1027300,200
4648,0,3653400,49700,73600,2443500,2308000,100,1071300,200
4649,0,8286400,65500,76800,2736800,2600400,100,5380700,100
4650,0,8090700,65200,96300,3356500,3217300,200,4530300,200
4651,0,3809800,44600,59200,2609900,2473500,200,1062600,300
4652,0,3656000,41200,47000,2504400,2366100,100,1035800,300
4653,0,10098700,55900,70400,3191700,3052800,100,6746800,200
4654,0,9811700,31500,61000,3105700,2969900,100,6546000,100
4655,0,3855400,51500,46600,2570600,2434800,100,1175600,200
4656,0,3578700,51100,54100,2459100,2322700,100,986400,200
4657,0,8484600,45900,46800,2925400,2789500,100,5440600,300
4658,0,7382500,42900,50200,2904300,2768500,100,4315600,100
4659,0,3745700,34800,67200,2649400,2493200,200,948900,100
4660,0,3855700,60100,54200,2705300,2567000,100,1018500,300
4661,0,9587200,80700,54900,3180500,3045500,200,6246900,200
4662,0,9869700,66600,80900,3107300,2971700,200,6592400,200
4663,0,4288300,34500,55800,2954900,2819400,100,1214600,200
4664,0,3767100,30600,47400,2566700,2431800,100,1103600,200
4665,0,8164800,72000,60100,2664200,2527600,100,5344300,200
4666,0,7062000,62800,63600,2592900,2457700,200,4282700,100
4667,0,3662800,53100,77400,2509500,2368800,100,1009800,300
4668,0,3694500,41800,50100,2429300,2294300,200,1160200,200
4669,0,8711200,51700,59400,2683700,2546600,200,5897300,200
4670,0,9558900,77600,59800,3035000,2894400,300,6364700,100
4671,0,4153700,54500,71700,2800200,2559100,100,1195100,200
4672,0,3682600,55300,71800,2450000,2314800,200,1081800,200
4673,0,8090700,83100,82700,2622800,2479000,100,5271300,300
4674,0,7025100,64500,46200,2919600,2777200,200,3966100,200
4675,0,3865800,43900,45900,2665900,2512500,200,1088600,300
4676,0,3734200,54400,47800,2680400,2539800,200,916100,200
4677,0,8948700,58100,41500,2913600,2775000,100,5902300,300
4678,0,10068700,64300,58600,3155400,3013500,200,6668100,200
4679,0,3846100,60000,42300,2573400,2432300,200,1115200,100
4680,0,3625400,46600,43000,2572400,2420000,200,953700,100
4681,0,9190800,63200,44200,3326600,3190200,100,5743100,300
4682,0,7389500,54000,59600,2868200,2629100,200,4394300,100
4683,0,3655700,46100,67300,2556600,2419700,400,972900,200
4684,0,3587400,69400,40200,2440600,2297300,200,1025100,100
4685,0,9752100,58900,62000,2955300,2816900,100,6653400,100
4686,0,10167300,106300,54800,3057800,2916800,200,6924500,200
4687,0,3865800,41600,61900,2603500,2466500,200,1139300,200
4688,0,3532600,55600,37200,2453200,2317600,200,969300,300
4689,0,8026000,55200,31500,2569500,2434900,200,5342700,200
4690,0,7007000,39100,68600,2681300,2544500,200,4147700,100
4691,0,3757200,28400,50700,2594700,2455200,200,1043500,200
4692,0,3682400,49500,59100,2495100,2355300,100,1058400,200
4693,0,8776300,58100,68700,2761500,2623300,100,5865300,200
4694,0,9917100,50200,64300,3358600,3214400,100,6420700,200
4695,0,4064400,42800,82100,2865300,2721100,100,1058500,200
4696,0,4014500,56900,52100,2760400,2621000,200,1111800,200
4697,0,8362700,51300,59000,2792000,2653200,100,5423900,200
4698,0,7120800,54300,56000,2604700,2469400,200,4313500,100
4699,0,3978000,51900,80700,2690000,2538000,100,1100400,200
4700,0,3445700,29600,61500,2423800,2288700,200,917800,100
4701,0,8943000,59100,57500,2690000,2555600,300,6121800,100
4702,0,9120600,53700,80800,2680500,2534500,200,6247300,100
4703,0,3735300,42800,84200,2589900,2456100,100,1003000,100
4704,0,3636100,20700,36700,2561500,2425400,200,1008900,100
4705,0,8085300,32700,49000,2808400,2672300,300,5181900,100
4706,0,6709900,51200,64200,2614700,2479700,200,3968000,200
4707,0,3700800,63900,56800,2587700,2452800,300,980600,200
4708,0,3716500,45800,55900,2569800,2430700,100,1030200,200
4709,0,8984600,92400,55600,2944200,2804600,100,5853800,200
4710,0,9125300,56300,51600,2838500,2695900,200,6148700,100
4711,0,3849100,40800,71800,2587300,2451300,200,1116700,300
4712,0,3679500,47200,53000,2596300,2438000,100,956800,300
4713,0,8038000,61400,39800,2892300,2738000,200,5014200,200
4714,0,7232800,68700,87000,2739100,2595200,200,4246200,300
4715,0,3898400,48900,66600,2602200,2467600,200,1167300,200
4716,0,3798000,51700,39200,2585100,2449400,200,1095400,200
4717,0,9128700,62400,65300,2792200,2652200,200,6182700,200
4718,0,9540400,118500,40500,2902800,2761500,100,6411900,100
4719,0,3831400,30600,63100,2641700,2502300,200,1041800,200
4720,0,3480800,35200,54000,2399300,2264300,200,970300,100
4721,0,7846600,47400,42600,2691300,2554700,200,5047800,100
4722,0,6970300,35200,55200,2747400,2604500,200,4109200,200
4723,0,3628700,54400,76500,2447800,2311900,100,1034100,100
4724,0,3832700,79400,111200,2566600,2407700,100,1056400,200
4725,0,8437700,32600,72900,2611800,2476900,300,5694600,100
4726,0,9577400,91700,55700,2950500,2806500,0,6424700,100
4727,0,4242800,37100,48100,2929100,2792700,200,1215700,200
4728,0,4094400,57900,50100,2860700,2726000,100,1114300,300
4729,0,9104800,77800,49300,3074100,2933600,100,5883000,300
4730,0,7705600,64400,46000,2930100,2794300,200,4638400,100
4731,0,3595600,44500,56600,2511000,2374400,200,943800,200
4732,0,3671100,40600,51400,2614700,2478100,300,940900,200
4733,0,10862800,57400,60200,3495200,3359000,100,7213800,300
4734,0,10583800,80500,45200,3270900,3134800,300,7154500,300
4735,0,4425900,50700,48700,3121800,2984100,100,1174900,300
4736,0,4188700,28400,75700,2976700,2838300,200,1067200,100
4737,0,8833600,75400,79800,2995300,2855600,100,5650100,200
4738,0,7686200,58000,36800,3009200,2872500,200,4455000,200
4739,0,3766700,67100,59600,2652300,2497000,100,934700,300
4740,0,3653300,34300,57700,2445000,2310000,300,1103400,400
4741,0,9343000,49200,41900,3091400,2953400,200,6147600,200
4742,0,9436900,61100,45900,3220800,3084000,100,6094500,300
4743,0,3672700,45000,55000,2539100,2403400,200,1021200,100
4744,0,3893300,83900,75800,2565100,2402700,200,1153200,100
4745,0,8253600,63100,81700,2939400,2789800,200,5146700,200
4746,0,7094300,78300,68000,2752700,2612100,100,4162100,100
4747,0,3647600,31400,46900,2498900,2362400,100,1055000,100
