tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3387,0,4337100,20800,100200,3142200,2998500,200,1060900,200
3388,0,4733700,60400,41900,3466500,3327100,200,1147100,200
3389,0,11341400,47600,40100,4144200,4003500,100,7069500,200
3390,0,11466900,38500,55100,3977300,3829700,100,7362000,200
3391,0,4220900,47700,56500,3014500,2868100,200,1068700,100
3392,0,4039900,45200,68000,2846900,2708500,100,1044700,200
3393,0,9093500,80800,57300,3228600,3089100,100,5697300,200
3394,0,7955200,61500,42000,3147300,3001800,200,4636300,200
3395,0,3863100,43300,64300,2753100,2614800,200,979200,200
3396,0,3836000,45400,80000,2759600,2620600,300,935500,100
3397,0,9800800,79300,74300,3606500,3462700,100,6020300,100
3398,0,10811600,63700,44700,3993400,3851500,100,6637300,200
3399,0,4369200,51700,55200,3039100,2900600,200,1165500,300
3400,0,3870100,37600,49100,2764300,2626200,100,1006900,100
3401,0,8926500,85400,57100,3221900,3076500,300,5538900,200
3402,0,7658500,68500,49300,3109600,2961100,300,4410300,200
3403,0,4012000,45600,61500,2765300,2626000,100,1119000,300
3404,0,3939700,66900,50700,2866200,2719100,200,933600,200
3405,0,9986600,65700,36400,3768400,3614700,200,6099100,200
3406,0,10750600,64500,30800,3885300,3742000,200,6704400,200
3407,0,4231200,41500,54100,2967600,2818700,0,1158000,100
3408,0,3841300,43600,76300,2708900,2570300,200,995700,100
3409,0,8611700,64200,40600,3016200,2876800,300,5470000,200
3410,0,8118000,83500,45700,3548000,3403800,100,4416000,200
3411,0,4604300,42300,84600,3116500,2976800,200,1333200,200
3412,0,4243400,42300,53200,2951500,2811800,200,1166300,200
3413,0,10526100,104200,61000,3586800,3442900,200,6741200,100
3414,0,10852900,49800,33300,3954300,3800100,300,6789800,100
3415,0,4579300,36600,90500,3211700,3072300,100,1206400,200
3416,0,4347200,38300,45300,3086900,2946800,100,1149200,200
3417,0,9257900,49700,94700,3256400,3112000,100,5834300,200
3418,0,7833500,34000,46700,3111400,2969200,200,4522400,100
3419,0,3896500,31500,30600,2808200,2669600,100,973700,200
3420,0,3759300,64000,44800,2690700,2555000,100,951800,100
3421,0,10785600,50800,58100,3846200,3684600,200,6805000,400
3422,0,10629700,54400,45800,3784300,3638600,100,6730400,200
3423,0,4203700,21200,64700,2893500,2754100,200,1210500,200
3424,0,3943400,39200,85300,2753100,2613300,200,1046700,100
3425,0,8745000,48700,41800,3129000,2983900,200,5502500,200
3426,0,7469900,57700,58300,2970500,2831400,200,4362900,300
3427,0,3949600,72400,32000,2879500,2732500,100,944200,200
3428,0,3734400,41300,44400,2686400,2547300,200,941900,200
3429,0,9459600,27700,44200,3528300,3388200,100,5835300,200
3430,0,10235000,46900,58700,3522100,3383400,800,6531000,100
3431,0,4305200,52200,56700,2971000,2830900,200,1197700,200
3432,0,4133100,52300,60500,2980100,2818600,100,1011300,200
3433,0,9044400,30300,72000,3490400,3351400,200,5421700,200
3434,0,8010700,47300,88200,3462600,3322000,200,4391000,300
3435,0,4044600,32700,63200,2800200,2661200,100,1121700,200
3436,0,4134700,44600,47600,2917900,2740700,100,1103400,200
3437,0,10288900,38500,67100,3877100,3734400,100,6261300,300
3438,0,10926700,66600,79100,3922400,3783100,100,6777600,200
3439,0,4300700,60400,36500,3026200,2884400,100,1111000,100
3440,0,3886700,36600,55900,2731400,2591100,100,1040200,200
3441,0,8887300,52200,64400,3254500,3115400,300,5501100,200
3442,0,7595500,68000,53900,3085000,2938500,100,4326600,100
3443,0,4324800,51300,49400,3083000,2942900,300,1130700,100
3444,0,4096900,57900,76800,2893200,2753300,100,1055500,200
3445,0,9681000,37200,41500,3537500,3397500,200,6049800,200
3446,0,10562500,75300,71600,3712800,3573000,100,6688500,200
3447,0,4316000,34500,53600,3101400,2960300,200,1113400,200
3448,0,3966300,45400,55700,2813600,2672200,300,1035100,100
3449,0,9385100,98100,52900,3547800,3400400,200,5652500,200
3450,0,7845600,47000,58500,3142500,3003600,100,4565400,200
3451,0,3899500,48900,72900,2786600,2642100,100,957600,100
3452,0,3906900,40200,52900,2696600,2557700,100,1083800,200
3453,0,10027700,44100,58500,3622700,3479900,300,6267100,100
3454,0,10801800,43600,59000,3882400,3741100,100,6746000,100
3455,0,4648300,34100,73200,3205800,3066300,200,1310700,200
3456,0,4148900,72600,52900,2980200,2832500,200,1026700,200
3457,0,8880500,61300,41000,3087600,2947600,100,5672000,200
3458,0,7786400,61600,56300,3087200,2948800,100,4512600,0
3459,0,3929900,62200,53800,2708900,2558700,200,1053300,200
3460,0,3886600,66700,66200,2666100,2527200,100,1066800,200
3461,0,9991200,47800,83000,3563100,3424600,200,6271300,100
3462,0,10122900,90200,48800,3552500,3414000,100,6414300,100
3463,0,4190400,49000,62000,2995800,2858100,100,1066900,100
3464,0,4081000,64900,41500,2969000,2828200,300,987700,100
3465,0,9491500,89500,54400,3757700,3614200,100,5562300,200
3466,0,7828300,42900,73400,3280700,3141500,100,4369800,200
3467,0,4046500,84000,104100,2849800,2706200,100,996000,200
3468,0,3725100,53600,47800,2681800,2543300,100,930500,200
3469,0,10231000,49900,39600,3982100,3835100,100,6139800,100
3470,0,10724700,50700,33500,3810100,3670300,100,6802800,200
3471,0,4246800,48700,47300,2943600,2803700,100,1179000,200
3472,0,4326400,45000,37300,3004100,2854400,300,1208100,200
3473,0,9159600,56700,54900,3409200,3266200,100,5605200,100
3474,0,7548700,46200,58700,3097700,2952400,200,4317800,300
3475,0,4015200,49400,43500,2787800,2647800,300,1105400,100
3476,0,4073200,54900,32200,2892100,2746100,200,1068400,200
3477,0,9920800,45300,93800,3686600,3547400,100,6066600,200
3478,0,10452300,42000,65300,3693700,3554500,200,6538200,100
3479,0,4287500,57300,63600,2960100,2821700,200,1149400,200
3480,0,3894000,46400,75500,2768000,2628900,100,991300,200
3481,0,9177300,60000,44500,3535100,3395300,300,5523600,200
3482,0,7903500,62400,70100,3283900,3144000,200,4472400,200
3483,0,4211300,99500,46900,2979400,2836800,200,1071100,300
3484,0,4029700,50100,43600,2771300,2631700,100,1147200,200
3485,0,10191900,61900,38000,3687300,3547600,100,6372700,200
3486,0,10896500,80900,70600,3771400,3631400,200,6951100,200
3487,0,4160500,50800,41900,2840600,2694400,200,1207600,200
3488,0,3966800,56900,78900,2827900,2670200,100,981200,200
3489,0,8646100,48800,42200,3161400,3021800,200,5372200,100
3490,0,8558800,83000,54800,3646100,3501800,100,4692200,200
3491,0,4379800,58900,67300,3090100,2945700,100,1135100,200
3492,0,3908900,37900,71400,2748800,2610200,200,1025000,200
3493,0,10556800,36800,55800,3728000,3583600,200,6708500,300
3494,0,10899100,59900,36300,3857000,3716800,100,6923400,200
3495,0,4277700,50900,65300,3055700,2917100,200,1082600,200
3496,0,4074200,40600,59400,2853400,2713200,200,1098400,300
3497,0,9363200,37600,34300,3602900,3462200,100,5657700,200
3498,0,8287500,65100,72300,3390000,3246100,200,4679500,200
3499,0,4606800,77900,67200,3184800,3044800,200,1194800,300
3500,0,4026000,55600,58200,2912700,2773300,100,970000,200
3501,0,10493500,45700,32000,3841400,3701800,200,6545000,200
3502,0,11055400,43900,53800,3929000,3789100,200,6965400,100
3503,0,4173200,43800,59100,2997900,2859200,100,1064500,100
3504,0,3889700,62800,58200,2706100,2568300,200,1052200,200
3505,0,8833800,91900,74000,3159400,3014100,200,5497600,100
3506,0,7569300,73500,42100,2940800,2801500,200,4487500,300
3507,0,3763500,53200,40600,2713100,2574000,100,944500,100
3508,0,3833200,57800,47500,2671400,2532700,100,1040400,200
3509,0,9591500,72100,51600,3543700,3404100,300,5895000,0
3510,0,10284700,61900,46700,3561100,3417900,200,6586400,100
3511,0,4204600,66100,53400,2877500,2738600,100,1170400,300
3512,0,4143800,54800,57000,2795000,2651700,0,1099000,200
3513,0,8905900,97900,62800,3397300,3247900,200,5319800,100
3514,0,8086300,67200,64500,3403700,3262500,200,4478200,200
3515,0,3992800,31400,32200,2879000,2739500,200,1025900,200
3516,0,3861700,71500,48200,2731600,2592400,100,995000,200
3517,0,10328200,61900,69000,3876900,3735100,100,6291700,200
3518,0,10773500,76400,34100,3892300,3750000,200,6694800,200
3519,0,4186000,43200,38100,2928600,2790000,200,1117100,200
3520,0,3939100,75200,39500,2795200,2652200,300,1011400,200
3521,0,8904500,66100,21900,3281600,3137900,200,5510900,100
3522,0,7388500,63300,54700,2971300,2832100,100,4279500,200
3523,0,3798800,55300,34900,2750300,2606600,200,938900,100
3524,0,3807400,69100,46900,2694900,2554600,100,968000,100
3525,0,9728200,87900,40800,3479600,3335300,100,6103400,100
3526,0,10143300,78700,65400,3558600,3414300,200,6378500,200
3527,0,4157900,37800,55200,2904900,2756700,100,1141700,200
3528,0,3985100,20200,79500,2868600,2727200,200,1004600,200
3529,0,8697100,70200,60500,3122000,2978800,200,5422500,200
3530,0,7811200,56300,39200,3287000,3146900,100,4394100,200
3531,0,3946900,24000,37500,2894200,2753700,100,964100,300
3532,0,3901900,39000,72400,2784600,2645700,200,977000,200
3533,0,10577100,56300,30300,4013600,3869300,100,6439500,200
3534,0,11075700,70900,62400,3897300,3750200,200,7014900,200
3535,0,4508300,44800,50600,3194800,3056300,100,1186700,200
3536,0,4147000,55200,43500,2860500,2714300,200,1162200,200
3537,0,9628700,72500,45500,3918200,3770900,200,5571300,100
3538,0,9274900,45200,47100,3882500,3743800,200,5169600,100
3539,0,4649900,39500,86600,3190900,3050000,200,1268500,200
3540,0,4085100,35400,78900,2923100,2783900,200,1035800,200
3541,0,10736400,53800,64100,3413600,3274600,300,7194700,100
3542,0,10841800,47200,56500,3634600,3489700,200,7087800,200
3543,0,4296300,49400,65700,3001100,2854200,200,1154700,300
3544,0,3886400,48200,33900,2795600,2656900,200,992000,200
3545,0,9023100,50800,57700,3073300,2931200,200,5808700,200
3546,0,8356400,83900,72900,3530700,3384000,100,4647900,200
3547,0,3952600,19300,49200,2867200,2728700,100,995600,200
3548,0,3846200,44900,45700,2790300,2649500,100,944000,200
3549,0,9852500,46200,68200,3585100,3438100,200,6122000,200
3550,0,10709700,70200,44100,3792800,3654100,100,6731500,100
3551,0,4261600,37300,53400,2976000,2836500,200,1167200,200
3552,0,3970000,71800,48800,2705300,2565500,200,1119000,200
3553,0,8903700,27100,36700,3271000,3131500,100,5543100,200
3554,0,7693900,107700,45300,3070100,2921600,100,4448400,200
3555,0,3950000,48400,58500,2738100,2595600,100,1082000,200
3556,0,4108500,43100,66400,2881700,2741900,200,1095700,200
3557,0,9731600,49200,46400,3610300,3458600,200,5995800,200
3558,0,10216500,55300,59300,3540700,3401000,300,6478900,200
3559,0,4354500,52200,74100,2980600,2840100,200,1185400,200
3560,0,4112000,40500,72100,2909200,2769000,200,1067300,200
3561,0,9856700,52200,33600,3942100,3797700,200,5814700,100
3562,0,8532000,47900,58200,3546200,3404700,100,4813200,200
3563,0,4246300,71300,63700,2943300,2794100,100,1154500,200
3564,0,4050300,54200,59200,2839300,2694000,200,1084700,300
3565,0,10831400,41500,63700,3760500,3622000,300,6951800,100
3566,0,11123400,49700,69000,3913700,3774900,100,7081400,100
3567,0,4297100,41000,39900,3038300,2896000,100,1165300,300
3568,0,3923400,36900,69200,2816600,2677500,100,983700,300
3569,0,8783700,33200,62300,3180700,3025600,200,5475800,200
3570,0,7784600,54300,54400,3178500,3038200,200,4465200,300
3571,0,4011400,34900,44800,2792800,2651300,200,1094500,200
3572,0,3767500,48800,74500,2673300,2534300,200,937300,200
3573,0,9703000,71200,65800,3541800,3401700,100,5995500,200
3574,0,10496700,53200,67400,3739100,3598800,100,6569300,100
3575,0,4202100,28900,51200,3017500,2878000,200,1073300,200
3576,0,3849900,36300,50100,2763600,2620700,200,983100,200
3577,0,8680200,73600,69900,3228500,3084600,200,5289200,200
3578,0,7718700,76100,77900,3298900,3156700,100,4187600,200
3579,0,4202900,65400,54700,2998600,2858100,100,1031400,200
3580,0,3877400,39600,45900,2764900,2626100,200,1009000,200
3581,0,10085400,60600,60200,3690000,3549600,300,6241200,200
3582,0,10682900,67200,42900,3830700,3686500,100,6716300,200
3583,0,4273400,86600,56100,2995200,2850400,100,1112300,100
3584,0,3863500,38300,57000,2748900,2608400,200,997900,200
3585,0,8614500,49700,49800,3006000,2865700,200,5494100,200
3586,0,7497700,51400,40800,2975200,2835000,200,4370500,200
3587,0,3723200,38900,36000,2698800,2559600,100,937100,200
3588,0,3841800,43900,50200,2699900,2552900,200,1040400,100
3589,0,9658200,58300,79400,3425400,3278000,200,6072100,200
3590,0,10268400,51500,54100,3546000,3406800,100,6592500,200
3591,0,4233100,42300,54100,2928800,2789300,100,1180000,200
3592,0,3918100,32700,75900,2685600,2547100,200,1094300,200
3593,0,8800600,45600,62100,3170100,3030600,800,5478800,200
3594,0,7491300,73500,84500,3140000,3000300,200,4165700,200
3595,0,3850200,45500,59600,2759800,2617400,100,954000,200
3596,0,4002700,55000,52900,2856900,2717300,100,1010900,100
3597,0,9931200,64600,53100,3706700,3562900,200,6083400,200
3598,0,10807900,62500,50900,3735100,3587700,200,6835900,200
3599,0,4621900,64400,50000,3230400,3091300,100,1218500,200
3600,0,3903600,30500,73600,2781900,2643300,200,1008200,100
3601,0,8803200,75100,59800,3279800,3135700,300,5379800,100
3602,0,7467200,56900,59500,3043600,2897300,100,4296200,100
3603,0,3892400,56600,70800,2780100,2636400,200,971200,300
3604,0,3840100,61300,68000,2652700,2509600,200,1045400,0
3605,0,9787500,71000,42500,3654000,3513800,200,5998700,100
3606,0,10684000,84500,38000,3775500,3619800,200,6762800,200
3607,0,4224600,59500,83700,2865600,2725200,200,1192300,200
3608,0,3813400,28500,29900,2706700,2567900,200,1022600,200
3609,0,8754100,59300,92000,3028500,2885400,100,5550700,200
3610,0,7464000,51100,33000,2979300,2837600,300,4329600,200
3611,0,3938000,43700,59000,2738400,2599500,100,1068900,200
3612,0,3889300,33400,57600,2730400,2587500,200,1042400,300
3613,0,10197400,62500,38800,4020200,3878400,200,6025800,200
3614,0,10882500,45900,43200,3832300,3693300,100,6935900,300
3615,0,4341800,51900,59000,2991100,2848400,200,1204100,200
3616,0,3912600,53000,42600,2754900,2615100,100,1039300,200
3617,0,9099700,83100,46500,3268000,3127900,300,5671200,200
3618,0,7725200,92900,66700,3035800,2895700,100,4451000,200
3619,0,4087700,56600,68400,2833800,2688500,100,1071100,200
3620,0,3856800,61600,72800,2769900,2622000,300,933300,100
3621,0,9575200,74700,43100,3418200,3274800,300,6024100,200
3622,0,10140100,104300,40700,3557700,3414300,100,6374300,100
3623,0,4173200,65300,72100,2826500,2688500,100,1196400,200
3624,0,3949400,42000,36600,2885000,2737200,200,973200,200
3625,0,8753900,83600,48800,3216200,3072500,100,5392200,200
3626,0,7374100,75500,36600,3074400,2934500,100,4174600,200
3627,0,3911800,48900,50200,2864200,2724800,100,938800,200
3628,0,3896400,36700,48700,2736100,2597300,100,1058700,100
3629,0,9850700,57800,33100,3937100,3757100,100,5779100,100
3630,0,11183500,81000,33100,4088100,3942000,300,6932900,200
3631,0,4267100,40200,58500,2907500,2768500,100,1224900,200
3632,0,4103500,43800,71800,2827100,2687400,200,1126000,200
3633,0,8864200,62100,67600,3315100,3160900,200,5388600,200
3634,0,7730600,51800,63100,3046200,2907100,100,4488900,200
3635,0,3731700,36200,36100,2696200,2555600,100,943500,100
3636,0,3909000,55600,61900,2664000,2523900,200,1109600,300
3637,0,9580800,87200,42200,3385100,3246500,200,6047700,200
3638,0,10334300,79600,46700,3643700,3501900,100,6495300,100
3639,0,4209200,39000,63500,2946100,2807900,200,1107100,300
3640,0,3988500,51900,57300,2664900,2522600,100,1198800,200
3641,0,8779700,50600,55100,3381100,3234700,100,5270300,200
3642,0,8097700,56200,60900,3198000,3054700,200,4762700,200
3643,0,3899100,31300,64500,2773000,2631600,100,1008900,200
3644,0,3847900,46500,40700,2793800,2654800,200,946200,200
3645,0,10200900,73200,33800,3626500,3487900,300,6448500,100
3646,0,11684100,75000,49400,4359300,4217000,200,7132100,200
3647,0,4394800,34800,57000,3150500,3010900,200,1137900,200
3648,0,4310800,73700,58300,2979300,2823300,200,1185000,200
3649,0,8884200,78100,36200,3145000,3005700,100,5603900,200
3650,0,7729000,54200,36900,3153600,3015400,100,4462200,100
3651,0,3986100,19300,60400,2869200,2730100,100,1010900,200
3652,0,3881900,46100,81100,2769700,2622000,100,955600,200
3653,0,10249300,77900,71700,3769800,3626600,200,6290300,200
3654,0,10504800,58100,58300,3650000,3510300,200,6708300,300
3655,0,4124100,22700,68600,2879700,2737000,200,1120500,200
3656,0,4095200,63800,74700,2848000,2699200,100,1081200,200
3657,0,8697200,78600,56400,3036400,2897200,300,5506100,200
3658,0,7494600,75900,70000,2933800,2786200,200,4303400,200
3659,0,4052400,50100,78300,2757200,2613700,200,1114700,300
3660,0,3705900,64700,22400,2683900,2539600,200,923800,100
3661,0,9683800,42100,46600,3712000,3572900,100,5867300,300
3662,0,11128400,69600,68400,4218400,4076900,200,6754800,200
3663,0,4457700,48300,71500,3118100,2975100,200,1205300,200
3664,0,4220300,36100,60200,2897600,2758900,100,1209000,200
3665,0,9038600,57200,52300,3240000,3092200,100,5664000,300
3666,0,7720000,85600,80300,3099600,2952900,200,4434600,300
3667,0,3843900,19300,66900,2762800,2622300,100,971500,200
3668,0,3907400,74600,82700,2737800,2594700,100,990900,200
3669,0,10199400,47200,64200,3723900,3576100,200,6339900,200
3670,0,10522800,48900,55500,3603300,3460400,300,6740400,200
3671,0,4243900,28600,39600,2977300,2838800,100,1171400,200
3672,0,3775000,39600,43500,2679000,2539000,100,990700,100
3673,0,8572900,30800,52400,3012400,2873600,200,5441300,100
3674,0,7470900,51200,55600,3028400,2889700,200,4319700,100
3675,0,3865100,36900,30600,2839100,2696900,100,940800,100
3676,0,3863200,62600,39200,2815000,2655600,0,931800,100
3677,0,9556600,93400,71700,3603300,3453800,100,5754000,100
3678,0,10729600,55500,60500,3799200,3656300,200,6734100,100
3679,0,4852300,62400,95200,3378800,3236600,200,1244600,200
3680,0,4209900,53600,61300,2996200,2849400,200,1077400,200
3681,0,8970200,60500,38500,3222900,3082400,200,5634200,100
3682,0,7644100,63300,36300,3032300,2893200,100,4449100,200
3683,0,3939700,35500,73300,2863200,2706400,200,958500,100
3684,0,3810900,41300,31700,2786200,2644000,200,942600,100
3685,0,10477800,54900,53200,3784200,3644300,100,6557200,200
3686,0,12505800,75600,34800,5178900,5031600,100,7197500,500
3687,0,5646700,64200,60500,4107800,3962900,100,1397900,300
3688,0,4283400,52500,63700,2935100,2792900,100,1212800,200
3689,0,9230300,41100,58800,3137800,2997300,100,5959600,200
3690,0,8022000,44000,44900,2943700,2805100,500,4959400,200
3691,0,4037800,51800,70200,2725500,2586000,200,1139200,200
3692,0,3944600,55100,61400,2681300,2541700,200,1113600,200
3693,0,10205600,70100,22900,3477100,3337400,100,6605000,300
3694,0,10792300,81400,57400,3925500,3781100,200,6646300,300
3695,0,4384000,37600,81700,3116500,2973800,100,1123900,200
3696,0,4325300,65100,59200,3036200,2896400,300,1146300,200
3697,0,9033200,39900,59800,3153300,3014000,200,5760400,200
3698,0,7910400,58200,35300,3269300,3127600,200,4480800,100
3699,0,3974100,42300,63600,2789600,2647100,200,1015700,200
3700,0,3874300,60700,65500,2803000,2664200,100,928300,200
3701,0,9636900,56000,34400,3398800,3253500,200,6128000,100
3702,0,10412700,71000,62600,3512900,3370600,200,6745000,100
3703,0,4044500,53200,41700,2868600,2721100,100,1061800,100
3704,0,3911200,76000,54700,2758800,2616000,100,998500,200
3705,0,8959800,98800,87600,3262700,3118500,200,5494600,200
3706,0,7669800,74800,51900,3091200,2951600,200,4391800,300
3707,0,3848900,80700,81700,2745400,2588000,100,927900,200
3708,0,3966900,39300,50600,2743900,2604000,200,1120000,200
3709,0,9921200,45800,30400,3867300,3727000,200,5937100,200
3710,0,12228900,22300,71200,4292200,4151700,0,7814200,200
3711,0,4623400,84900,79500,3055700,2912600,200,1372800,200
3712,0,4195000,51200,45800,2917300,2774300,100,1148100,200
3713,0,9223000,61400,92400,3289600,3148500,200,5739300,200
3714,0,7883500,57200,50800,3065100,2925700,100,4680300,200
3715,0,3967100,27800,52400,2729600,2591300,100,1120000,200
3716,0,4035300,36200,38400,2916700,2776900,100,1020200,200
3717,0,9577600,32400,70100,3181900,3041900,300,6271500,200
3718,0,10454700,81600,51700,3284500,3140700,300,6923400,100
3719,0,4104100,30500,36700,2863300,2722300,200,1118800,100
3720,0,4026300,46600,74400,2739000,2600500,200,1155000,200
3721,0,8485300,89300,50600,2855800,2716300,100,5477400,100
3722,0,7148200,61900,41600,2874900,2734900,300,4159700,100
3723,0,3900200,41000,62700,2696700,2555200,200,1089800,100
3724,0,3706800,84300,48200,2613100,2470600,200,945500,200
3725,0,8804200,31300,63000,3187600,3048600,200,5490800,100
3726,0,10184100,74700,52800,3305500,3166500,100,6735900,100
3727,0,4138000,70100,48300,2843400,2699800,100,1158500,100
3728,0,4059700,32600,88000,2812000,2631100,300,1103700,100
3729,0,9106900,65300,55400,3407700,3269200,200,5549500,300
3730,0,7950600,53200,20800,3345600,3199800,300,4453700,200
3731,0,4023200,45900,49900,2945300,2801100,100,954600,200
3732,0,3890500,48900,59400,2796100,2652100,200,961900,300
3733,0,11987300,65400,49800,5543500,5391100,200,6299700,200
3734,0,12181200,33900,38400,3856200,3717000,200,8225100,200
3735,0,4681300,45000,67200,3078100,2928100,200,1465400,100
3736,0,3896700,21700,63200,2664700,2525100,300,1123800,300
3737,0,8629200,62600,42100,2776900,2637400,200,5722100,100
3738,0,7752700,81500,73400,2856100,2716900,200,4665200,100
3739,0,4045900,50300,61100,2849900,2706500,100,1020400,200
3740,0,3914200,34000,67100,2817100,2678400,200,973600,200
3741,0,9437600,55200,80200,3104200,2947700,300,6173700,200
3742,0,10120200,54600,55800,2929800,2790500,100,7024200,100
3743,0,4279200,44600,75000,2952000,2811800,100,1194100,200
3744,0,3953800,63500,45700,2738300,2591200,100,1084500,200
3745,0,9366900,84900,40200,3436400,3290300,100,5782800,200
3746,0,7798900,54300,54800,3145600,3002700,100,4529800,200
3747,0,3919300,61500,57100,2717700,2577600,200,1072200,200
3748,0,3926700,46900,43600,2728200,2585300,100,1091100,200
3749,0,10181500,54800,34400,3907100,3766700,100,6143300,200
3750,0,9704000,63700,58500,3161200,3018100,200,6387100,300
3751,0,4477900,32300,76600,3097700,2950300,100,1235200,200
3752,0,3955800,41800,48000,2754300,2608400,200,1077400,200
3753,0,8676800,59200,50800,2980300,2836600,300,5557900,200
3754,0,7682500,60100,51900,3233600,3091700,200,4271500,200
3755,0,4024200,28000,80400,2906200,2764600,200,987300,200
3756,0,3894000,35700,47000,2844800,2700500,200,953700,100
3757,0,8844100,18200,55600,2876100,2736700,200,5871100,200
3758,0,9833200,72300,37000,2992300,2853000,100,6666500,100
3759,0,4020500,43700,80500,2728700,2583700,100,1114500,200
3760,0,3899600,18500,59800,2719700,2580100,200,1083400,200
3761,0,9113100,68300,83000,3368500,3193100,300,5570200,0
3762,0,7936900,51900,53400,3290000,3149400,100,4518200,200
3763,0,3982100,42100,62600,2818900,2679900,100,1038200,200
3764,0,4001300,61300,40900,2923300,2783000,100,954200,200
3765,0,10501500,71800,41300,4108900,3967400,200,6262500,200
3766,0,11185800,49500,78000,3994800,3855000,100,6996800,200
3767,0,4265300,64400,34700,3080300,2933500,200,1076400,0
3768,0,4367800,50900,58900,3141300,2999000,200,1096100,100
3769,0,9209800,73200,67500,3372600,3231200,300,5670900,100
3770,0,7517700,63400,54800,3065900,2922600,100,4310400,200
3771,0,3879400,93100,40300,2725700,2586600,100,994600,100
3772,0,3797300,46600,46600,2681300,2542300,100,992700,200
3773,0,9673100,52300,50800,3634200,3485400,200,5894000,100
3774,0,10334800,44300,44600,3651400,3513900,300,6566800,300
3775,0,4159400,50000,68100,2849300,2710500,200,1165200,100
3776,0,3863100,62000,59200,2732000,2592400,200,987300,100
3777,0,8466900,53600,48700,2988800,2849900,200,5359800,100
3778,0,8139000,49700,68600,3374000,3232600,100,4531200,200
3779,0,4094700,72900,50500,2895100,2754800,100,1020800,200
3780,0,3918200,17800,46500,2720600,2581100,200,1125500,200
3781,0,10157000,26900,72600,3540300,3400500,200,6488000,200
3782,0,10672200,59900,54000,3702500,3563500,0,6839800,200
3783,0,4180100,46300,73900,2970000,2824700,100,1075900,200
3784,0,4120400,34200,43300,3004800,2865400,500,1020400,300
3785,0,8671400,55500,48400,3137600,2995900,200,5406800,200
3786,0,7779200,65400,32800,3055400,2916500,200,4606000,200
3787,0,3751800,42400,48200,2703000,2560700,100,938200,200
3788,0,3726100,70500,37800,2668600,2530000,100,928900,200
3789,0,10006300,57200,68200,3619900,3473900,300,6239500,100
3790,0,11058000,39100,83700,4149200,4009000,0,6710000,200
3791,0,4514500,47800,96700,3023700,2883400,200,1317500,200
3792,0,3787100,49000,31200,2702400,2556400,100,985000,100
3793,0,8830000,53400,61700,3083000,2940500,100,5607000,0
3794,0,7744400,33800,36200,3242900,3079600,300,4407900,200
3795,0,4241700,16800,88400,2873600,2732700,100,1235500,300
3796,0,4058500,38900,62400,2881100,2740600,200,1053200,300
3797,0,10459100,67100,23200,3945800,3798400,200,6391800,200
3798,0,10579200,62800,35800,3718000,3579100,200,6683800,200
3799,0,4626800,53800,93400,3205400,3063300,100,1206500,200
3800,0,4264800,36300,72900,2966300,2827000,100,1167900,200
3801,0,9073800,66300,72500,3356600,3213200,200,5553000,200
3802,0,8273200,52400,50900,3379400,3237100,100,4724700,200
3803,0,4343700,32800,61800,3129300,2987600,200,1106600,200
3804,0,4005800,43900,41900,2926600,2767700,300,974800,200
3805,0,9910300,88600,30700,3502400,3362700,200,6263400,100
3806,0,10509400,44600,63800,3552900,3404100,100,6837100,100
3807,0,4190900,53100,48800,2946200,2806300,100,1129300,200
3808,0,3876500,36700,39500,2746300,2603800,200,1036300,200
3809,0,8833900,64800,87600,3165600,3023100,200,5471700,200
3810,0,7432500,77000,84600,2900000,2752100,200,4340700,200
3811,0,4214300,54700,50600,2912400,2771700,300,1164100,100
3812,0,4193500,45000,73800,2897100,2757000,200,1142700,200
3813,0,10280500,49200,92900,4058900,3911000,200,6048300,200
3814,0,10580600,56900,35500,3735900,3590300,200,6678700,200
3815,0,4559600,36100,57600,3439600,3298200,100,1001400,200
3816,0,4223100,41400,66200,3010600,2870300,200,1087200,200
3817,0,8829300,71000,34100,3279800,3135900,100,5414900,100
3818,0,7724900,72600,51200,3160300,3020900,300,4370800,200
3819,0,3865600,32600,31900,2785800,2643500,100,962700,100
3820,0,3928400,41500,59500,2851600,2703900,200,960000,300
3821,0,9470700,56700,45500,3451700,3313000,100,5894600,200
3822,0,10490500,70900,68100,3863900,3719900,200,6467000,200
3823,0,4115100,93100,47900,2873900,2730800,100,1079200,200
3824,0,4033800,38400,61600,2819000,2680100,100,1092500,200
3825,0,8380100,87200,49200,3038300,2891100,200,5194500,100
3826,0,7436600,61700,49200,3088400,2945400,100,4178000,200
3827,0,4096600,52200,59500,2892600,2753600,200,1079700,300
3828,0,3910800,47700,35500,2887700,2747000,100,927200,200
3829,0,10417600,22900,45200,4096100,3954800,200,6228100,300
3830,0,11210700,125500,72200,3978800,3837600,300,7005100,300
3831,0,4205500,39900,50600,2960800,2822200,100,1126800,200
3832,0,4215200,57800,73600,2890300,2741500,100,1163900,200
3833,0,9245100,81400,77500,3395500,3251600,100,5653400,200
3834,0,7956100,50500,50200,3198400,3052500,100,4628400,200
3835,0,4538900,36500,83000,3339800,3200000,100,1046100,300
3836,0,4545500,46600,78800,3281000,3136400,200,1103000,200
3837,0,10945300,66000,47400,3748300,3609600,200,7054300,100
