tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1563,0,1793200,52600,31900,817900,670800,200,882500,100
1564,0,1791700,40800,42000,802700,664800,100,892000,200
1565,0,5549100,72600,40300,904000,763600,100,4512800,300
1566,0,5936400,56500,54700,824700,685200,200,4982500,300
1567,0,1946900,50500,27700,813700,671700,300,1037500,200
1568,0,1871900,61700,45400,806400,668200,100,942100,100
1569,0,5647400,49500,44300,833900,695400,200,4695300,300
1570,0,4319400,20900,43000,816800,678300,100,3372500,200
1571,0,1827600,51600,31600,818600,681100,100,906400,100
1572,0,1807700,40900,27500,817500,675300,100,903500,200
1573,0,5728200,90800,55800,822700,674600,200,4739000,100
1574,0,6181800,41000,59600,927600,764500,200,5136300,100
1575,0,1866200,43900,51000,803500,665100,200,952600,100
1576,0,1949000,66100,46100,803300,664900,100,997600,100
1577,0,5068800,42200,49100,863400,724400,200,4082800,200
1578,0,4283100,50300,45000,825100,683500,200,3295800,200
1579,0,1828300,56100,51900,805800,668300,100,869400,300
1580,0,1777100,38100,30400,804700,666200,100,889100,200
1581,0,5491300,50700,41800,935600,778200,300,4445700,200
1582,0,6078900,90600,60000,926500,776300,300,4949700,200
1583,0,2153500,34700,55700,819600,680900,200,1230000,300
1584,0,1886300,38500,75800,815800,677000,100,947200,100
1585,0,6006300,40400,45900,912100,765900,100,4998000,100
1586,0,4748000,66000,39100,807700,669700,100,3821500,300
1587,0,1788300,24900,50600,810500,671200,200,889600,200
1588,0,1787200,30700,53400,798000,660300,100,888200,200
1589,0,6602000,25800,41800,912400,760800,200,5597600,100
1590,0,6952700,72600,42700,940600,782200,100,5869000,100
1591,0,1863100,35600,38200,811700,671100,200,946100,200
1592,0,1876000,39000,44400,831000,686000,200,936500,100
1593,0,5746100,59600,41900,922200,773800,100,4700000,100
1594,0,4512600,59900,48200,811500,672000,100,3533100,300
1595,0,1863300,60400,58900,828000,685900,100,897600,200
1596,0,1864300,72900,66200,813900,671200,200,889600,100
1597,0,6098700,54800,40600,822600,676300,200,5154000,100
1598,0,6294400,58100,41200,808700,668400,100,5324200,100
1599,0,1851000,34700,35400,805500,666200,100,929500,100
1600,0,1884200,54300,44800,808600,669300,0,959200,100
1601,0,5501000,56400,66500,879800,735800,100,4476900,200
1602,0,4395900,76000,38300,806800,667600,200,3457000,200
1603,0,1952700,58300,41300,942600,799200,100,892200,200
1604,0,1794700,40000,43500,805900,667900,100,887200,200
1605,0,5661800,44900,32700,896400,753300,200,4666000,100
1606,0,6234900,79000,51900,910700,767500,100,5144000,100
1607,0,1791000,32600,31400,816200,677700,100,899300,100
1608,0,1858300,46400,59200,800500,663700,200,945500,200
1609,0,5195800,43900,42300,906500,762700,100,4188400,100
1610,0,4015500,52100,34100,891100,746800,100,3012900,200
1611,0,1770600,27100,42500,808100,667200,100,871100,200
1612,0,1797200,42500,50200,805800,668400,100,879300,200
1613,0,5254100,65600,78700,907700,763100,100,4179500,100
1614,0,5811100,68000,35800,811200,674000,200,4873100,100
1615,0,1879600,45700,57100,810100,672100,100,948800,0
1616,0,1903800,39900,43800,816200,677500,100,968000,100
1617,0,5315500,46600,58600,926200,767100,200,4253200,200
1618,0,4285600,42100,38500,892400,755500,100,3208700,200
1619,0,1816500,32700,42700,808800,667300,200,887000,100
1620,0,1792800,49700,37900,808800,668800,100,884000,200
1621,0,5517700,65000,37700,888800,750200,200,4513900,100
1622,0,6146500,55300,88800,854000,714600,100,5134900,200
1623,0,1859000,35500,47600,815000,672500,200,947900,200
1624,0,1913700,58400,37500,845000,686300,100,957600,100
1625,0,5490800,67600,38400,809800,671200,100,4554000,200
1626,0,4419400,45400,24000,807300,666800,200,3524800,200
1627,0,1906600,40500,45900,895800,757900,100,906700,200
1628,0,1941600,27100,51600,812400,674400,200,1031000,300
1629,0,5757100,68400,31800,816700,678800,100,4819900,100
1630,0,6578600,69400,56500,889300,742500,200,5499700,300
1631,0,1888900,46200,34900,806800,667700,100,975900,200
1632,0,1838300,35000,43500,807500,665500,100,933300,200
1633,0,5368400,76000,38400,848700,704000,100,4386000,100
1634,0,4411700,47000,44000,1042600,880000,100,3260300,100
1635,0,1820100,67200,62200,804500,663200,100,866800,300
1636,0,1780700,33600,25800,826000,683700,200,871900,100
1637,0,5964600,69800,37700,840600,701000,100,4977400,200
1638,0,6558200,73800,36200,979100,821400,300,5393300,200
1639,0,2230900,52300,48600,809300,669700,300,1256700,100
1640,0,1881900,36300,28900,806100,668300,200,991100,200
1641,0,6093800,38600,36400,832500,676600,100,5168300,200
1642,0,4869600,68400,51000,907600,764300,100,3784900,200
1643,0,1771100,43900,41100,804200,661500,100,870400,200
1644,0,1803300,75500,34800,806000,666800,100,875400,200
1645,0,6444400,44700,38000,898900,754600,100,5451600,100
1646,0,6409400,65100,36200,834600,695400,100,5460400,200
1647,0,1843700,49800,46100,812700,668200,200,918300,200
1648,0,1896100,66800,36500,808500,670100,200,971500,100
1649,0,5749400,29900,62700,806100,668000,200,4822700,200
1650,0,4225000,89200,52600,883400,739400,200,3174000,100
1651,0,1816700,63700,32200,810300,667800,200,880700,100
1652,0,1831200,48700,48500,828300,681700,100,882600,200
1653,0,5437300,61000,37200,885200,741700,200,4429500,300
1654,0,5830400,79800,43200,820400,681500,100,4828400,200
1655,0,1942100,43600,47200,815800,676100,100,1016600,100
1656,0,1837300,28500,44200,799500,661500,100,941600,200
1657,0,5462800,58700,28600,834500,688000,100,4515800,300
1658,0,4270200,53700,39300,803500,665100,100,3308100,100
1659,0,1981400,41600,37700,939900,800200,100,918200,100
1660,0,1926900,55200,53600,829500,691700,200,971700,300
1661,0,5704200,50700,53700,897200,757600,200,4682800,200
1662,0,6352700,48900,33600,932200,762000,200,5319700,200
1663,0,1871700,23100,59500,808000,669300,200,962100,200
1664,0,1996000,58000,35000,829200,685700,200,1050100,100
1665,0,5344900,44600,58200,812900,675400,200,4412700,100
1666,0,4194500,71000,50800,904200,761800,200,3118900,0
1667,0,1903000,55800,47400,910000,766200,100,877300,200
1668,0,1839200,69400,40900,834200,689300,100,884300,100
1669,0,5292900,81700,43800,915000,775300,100,4228100,100
1670,0,5629900,32600,37400,908300,767100,200,4617100,200
1671,0,1943000,47200,75800,804500,666100,200,992100,200
1672,0,1879300,52500,28100,819600,681400,100,956300,200
1673,0,5358700,41300,71900,899400,761300,100,4318600,200
1674,0,4266400,75100,59400,815200,673600,100,3292600,200
1675,0,1798600,39800,45800,800800,663600,100,890300,200
1676,0,1928600,52800,48100,919500,773600,100,880100,200
1677,0,5440300,63300,36600,879400,732200,200,4432900,100
1678,0,5945100,56400,43800,873100,733600,100,4866500,200
1679,0,1967500,38500,42000,882700,743000,200,959200,200
1680,0,1830300,41300,38000,801200,662700,100,937400,100
1681,0,5090500,52300,44600,812000,672300,100,4169500,200
1682,0,4166100,48200,43800,870500,727300,100,3193900,100
1683,0,1793300,43000,53400,805000,666600,200,880700,200
1684,0,1754700,19400,30300,803600,664900,100,886400,200
1685,0,5141000,42400,40800,837900,694100,100,4199300,100
1686,0,5936600,82600,27500,819700,677600,200,4989800,200
1687,0,2012100,39900,60900,947600,793500,100,945700,200
1688,0,1985700,60800,31300,915400,758500,200,961000,100
1689,0,5416500,45900,41700,814300,675200,100,4489600,200
1690,0,4290500,52500,32000,911700,749400,100,3232400,100
1691,0,1851500,43100,48000,807100,669800,300,928500,200
1692,0,1794400,49300,41200,806300,665000,200,884200,100
1693,0,5600800,80300,60100,937700,771100,200,4507400,100
1694,0,6197200,106100,45600,831900,687300,100,5197700,200
1695,0,1855400,28000,31100,818900,678900,200,963200,100
1696,0,1904700,30700,65600,807400,669700,0,975700,200
1697,0,5207600,53600,39900,807500,668800,200,4274400,200
1698,0,4158800,51300,25700,881700,742800,0,3135000,100
1699,0,1826000,33800,35300,807400,669700,100,900200,100
1700,0,1813700,45100,44400,802900,664200,100,903000,200
1701,0,5261100,57300,38100,897500,758400,100,4248800,100
1702,0,5956600,38100,36500,829500,690600,200,5002100,200
1703,0,1897400,40100,33300,861700,722200,200,950100,200
1704,0,1856700,20200,45000,807900,669600,200,972900,100
1705,0,5339300,63700,33000,890000,748400,200,4341400,200
1706,0,4502700,63800,39000,988900,705300,100,3398500,200
1707,0,1867700,41500,44000,882100,743300,300,884800,100
1708,0,1808700,42000,38600,819600,680500,100,892000,100
1709,0,5368200,39600,63400,816300,678600,200,4422400,200
1710,0,5958400,59300,47800,928100,769300,100,4895900,100
1711,0,1930700,61400,55100,806100,667800,200,976800,200
1712,0,1862100,45100,46700,809800,666900,100,935200,200
1713,0,5294600,75200,45400,941400,781400,100,4209900,100
1714,0,4169100,48800,39000,924500,774300,100,3100700,100
1715,0,1903200,41300,47100,915000,755000,200,880600,200
1716,0,1911000,20900,58700,809600,668200,300,999700,100
1717,0,5445600,48900,41600,815200,676000,100,4516300,200
1718,0,6265300,47000,39000,832100,692100,300,5284700,200
1719,0,2087000,59700,50900,897800,735300,100,1029100,200
1720,0,1898300,38600,49500,812500,672700,100,981500,200
1721,0,5504900,68700,81700,824000,684500,100,4510200,300
1722,0,4675100,50500,44100,855700,717400,100,3706000,200
1723,0,1804800,34400,43700,813600,675000,100,895900,100
1724,0,1798400,30200,62100,800400,660900,100,888000,200
1725,0,6474200,31000,42000,827300,683400,200,5558400,100
1726,0,6635900,53800,33300,861800,723800,100,5639900,100
1727,0,1851000,49200,21400,814300,678200,200,955900,200
1728,0,1838800,46300,40900,808500,666000,200,934800,100
1729,0,5716700,52300,36200,838800,696300,100,4772800,0
1730,0,4323300,52800,46500,826900,682800,300,3372200,200
1731,0,1822700,67900,37700,816700,671500,200,876400,100
1732,0,1831500,74700,44300,801600,663400,200,888500,200
1733,0,5659700,39900,47000,843000,704500,300,4698200,100
1734,0,6352200,89300,53000,949200,774300,200,5236000,200
1735,0,1886800,44000,45400,812000,669600,200,960700,100
1736,0,1848700,30600,45300,808500,671100,200,937200,100
1737,0,5566600,60700,44200,894300,755500,100,4539400,0
1738,0,4493800,69500,77800,828800,684200,200,3417000,200
1739,0,1824500,35700,43500,809200,671000,100,891700,200
1740,0,1754800,26000,38100,801700,664300,100,881400,100
1741,0,5580900,41200,44900,914700,756600,200,4554300,100
1742,0,5938000,82300,63500,817000,675000,100,4964600,100
1743,0,1851600,40600,54600,805000,666200,100,938300,200
1744,0,1867100,69300,40400,806300,663400,100,938500,100
1745,0,5484200,64600,34800,922800,762700,200,4441900,100
1746,0,4198700,65200,36400,935100,789600,300,3143800,200
1747,0,2100400,48200,73700,929800,782300,300,1024800,200
1748,0,1871100,43400,58200,809700,669900,200,940500,200
1749,0,5970700,58600,50400,811000,673200,100,5027000,200
1750,0,6419700,50000,34400,853000,714100,500,5420500,100
1751,0,2022200,47500,66700,905400,763700,100,978600,200
1752,0,1837200,34400,40400,812800,673500,200,933500,200
1753,0,5633300,35500,44400,808400,670300,200,4725400,100
1754,0,4309000,75600,32500,874300,735600,300,3309900,100
1755,0,1828800,45400,69300,809700,672000,100,887800,300
1756,0,1810500,42100,52400,811500,672800,200,879800,100
1757,0,5730100,39800,28800,931800,769000,200,4697700,200
1758,0,6287500,77900,39500,818900,680700,200,5283900,200
1759,0,1933500,54400,74200,817500,675000,100,941500,100
1760,0,1887800,37900,59600,807200,669200,100,967800,200
1761,0,5405500,46000,29300,891300,752000,100,4412100,200
1762,0,4472200,57300,42500,898500,740400,100,3418800,300
1763,0,1820300,43400,32900,804400,665700,200,927700,200
1764,0,1835800,51700,58400,832700,694900,100,883000,200
1765,0,5629900,40200,42800,943100,785400,100,4585300,200
1766,0,6085200,48400,100500,900200,757900,100,5021400,200
1767,0,1845500,45400,41700,812700,671500,100,933200,200
1768,0,1853700,42100,33700,826000,680500,200,937600,100
1769,0,5383500,61600,68600,902000,758300,100,4328000,100
1770,0,4207500,40800,64400,810300,672500,200,3263800,200
1771,0,1809500,33600,49300,802200,663800,100,896200,200
1772,0,1801600,34900,41700,805900,667400,200,893900,200
1773,0,5907000,82000,39300,969000,803300,200,4790600,200
1774,0,5677300,38200,36600,816900,673300,100,4717600,100
1775,0,1960200,69600,43300,829600,685900,300,1000000,200
1776,0,1906200,67800,59500,806900,661600,200,948100,100
1777,0,5567400,56200,31100,824700,685200,200,4630500,200
1778,0,4539400,53900,39000,836400,697900,200,3544000,200
1779,0,1917400,41600,52200,804600,664600,300,970700,200
1780,0,1812800,44600,21800,824700,671800,200,905000,200
1781,0,5969000,48500,52600,897200,758700,200,4955000,100
1782,0,6283500,78200,32600,848300,710000,300,5307800,200
1783,0,1840100,42000,30100,803800,666100,200,938000,200
1784,0,1867700,41300,48900,824300,670000,200,934600,200
1785,0,5349700,76600,42400,865100,723200,100,4348000,200
1786,0,4300900,50900,53000,919800,760900,200,3224300,200
1787,0,1807900,38100,51800,813500,674200,100,891500,200
1788,0,1778400,35900,46400,807200,668600,0,876700,200
1789,0,5443300,65400,29000,918800,760500,200,4413500,200
1790,0,5829700,55300,59000,812200,673600,100,4880000,100
1791,0,1818100,34600,48300,802900,663800,200,911900,100
1792,0,1845600,38600,29100,804200,666400,100,951000,200
1793,0,5043000,41100,43700,802900,666200,100,4133500,100
1794,0,4226200,46400,47800,932900,775200,100,3177600,100
1795,0,1833200,32500,41100,812600,670000,100,922800,200
1796,0,1850700,19200,47500,804200,666000,100,951000,200
1797,0,5415900,42400,37000,918000,760300,100,4382700,200
1798,0,5823700,51000,48700,869600,728800,300,4746500,100
1799,0,1904400,67400,29400,803400,665200,200,960600,200
1800,0,1850300,54000,44200,803400,662400,100,937900,200
1801,0,5298400,52600,44600,925900,768900,300,4259200,300
1802,0,4071300,63400,47700,816300,673300,200,3131400,300
1803,0,1823800,39900,50400,806500,669700,200,915200,200
1804,0,1823200,68300,40000,802200,664200,100,896900,200
1805,0,5350900,71200,31200,821200,681300,200,4406900,200
1806,0,5827100,64400,53400,857900,719300,200,4839200,100
1807,0,1871200,31200,26500,822800,684300,200,973700,200
1808,0,1837500,38200,34300,813700,662900,200,935400,200
1809,0,5465600,55900,57300,954100,795400,200,4369400,200
1810,0,4363300,31000,78800,826900,687000,100,3356600,200
1811,0,1860500,50200,41100,813100,668000,200,932700,200
1812,0,1779900,24100,49100,800000,661700,200,892100,100
1813,0,6332200,67600,43800,911500,770400,200,5290000,300
1814,0,6365000,58200,39400,824100,678400,100,5425700,100
1815,0,1860300,44600,50200,805200,665200,200,947100,100
1816,0,1915900,37400,52600,802000,663100,100,981300,200
1817,0,5305500,70900,32100,814700,676000,200,4356000,100
1818,0,4431400,31400,54800,915900,757700,100,3361800,200
1819,0,1841100,41500,51000,806000,667700,100,890000,200
1820,0,1772600,34300,37200,802200,663700,200,881000,200
1821,0,5624700,48500,39800,840100,700600,200,4677900,200
1822,0,5607000,58100,37100,935600,778100,200,4523000,100
1823,0,1973700,152800,25800,826100,685200,100,959700,100
1824,0,1874000,51900,52100,808200,666900,100,950200,100
1825,0,5123800,40400,46600,961000,798600,100,4067700,100
1826,0,4207400,76000,67700,896300,754300,200,3146700,100
1827,0,1800700,56900,36400,808600,665400,100,889800,100
1828,0,1860600,62600,31900,826600,688100,100,911500,200
1829,0,5260000,79200,34900,931400,770200,100,4184900,100
1830,0,5950200,58500,28600,857300,719300,200,4980800,100
1831,0,1975500,58500,44000,840200,700300,0,1009300,100
1832,0,1892800,39100,53300,801600,662400,100,973500,200
1833,0,5282100,44900,46900,811900,674300,100,4359400,100
1834,0,4223300,43100,50500,801400,661700,100,3275800,100
1835,0,1793700,24300,64600,810400,674000,200,882600,100
1836,0,1796400,57200,17000,815400,677300,100,887000,100
1837,0,5414200,54900,42400,828000,685000,100,4465700,200
1838,0,5771200,53100,44600,933400,777100,200,4679700,200
1839,0,1913200,46000,54300,801300,662700,200,957600,200
1840,0,1844100,33800,35800,826600,685800,100,935100,100
1841,0,5484500,29200,50200,899200,759600,200,4485000,200
1842,0,4215500,57700,42500,819600,677300,200,3278100,200
1843,0,1799400,36400,41500,808900,670200,100,896600,200
1844,0,1831400,82100,27300,813200,671300,200,891800,100
1845,0,5745400,23300,57900,837600,697500,0,4809400,300
1846,0,5652300,40900,65600,818900,679900,100,4672300,200
1847,0,1882500,35900,70100,808900,670200,0,956400,200
1848,0,1882200,62900,45000,824000,686200,200,937900,200
1849,0,5232500,53300,49600,958200,819100,200,4151500,200
1850,0,4170200,65300,55800,812200,671600,200,3212500,200
1851,0,1840200,40500,53500,809400,670900,200,913000,200
1852,0,1789300,36000,38600,807600,668300,100,884000,100
1853,0,5241800,63000,27900,841500,703100,100,4282500,200
1854,0,5565000,87200,43500,821700,677300,200,4582500,200
1855,0,1913000,86900,38400,816200,670500,200,949900,200
1856,0,1863900,36900,33500,808600,669900,200,959200,100
1857,0,5096800,50600,43600,809000,670300,200,4159100,100
1858,0,4115500,37600,46500,897000,758300,100,3037300,200
1859,0,1892600,43300,35000,907400,766700,0,867800,100
1860,0,1846400,60800,68500,813500,673200,100,885500,200
1861,0,5211100,40300,54000,829800,691500,100,4271400,100
1862,0,6145800,86100,36400,956500,815800,100,5054300,100
1863,0,2052700,49300,41700,808200,668900,100,1140000,100
1864,0,1855400,53900,32900,807300,668500,200,936100,200
1865,0,5670500,35500,32900,943200,775700,200,4637400,200
1866,0,4307000,28500,38200,809100,670000,200,3413200,200
1867,0,1759800,44600,26700,800800,662800,200,871900,100
1868,0,1912500,52700,41900,924000,762900,100,879300,100
1869,0,5977000,69800,31900,917800,760400,100,4931500,200
1870,0,6580200,30400,55800,907100,702900,100,5517400,300
1871,0,1925600,48600,34600,810500,672200,200,1009200,100
1872,0,1867900,59500,28400,826400,680800,200,937200,100
1873,0,5812700,60300,38600,930400,768300,200,4763800,300
1874,0,4271800,47800,25000,800100,661500,0,3377500,200
1875,0,1878200,47300,64200,808900,666900,100,941200,200
1876,0,1787800,40400,32200,802900,663500,100,884900,100
1877,0,5897500,121700,55700,946800,783400,100,4732700,100
1878,0,6202600,49700,46200,828200,689200,200,5203300,100
1879,0,1819700,39900,30900,806700,664700,100,888300,100
1880,0,1822000,36500,26900,807600,667500,300,933000,200
1881,0,5355000,41700,55100,914300,760900,100,4328700,100
1882,0,4176200,62400,40100,892500,751100,100,3125100,100
1883,0,1849200,71200,42000,810800,671200,100,912600,200
1884,0,1748800,25700,26200,806100,667100,200,880600,100
1885,0,5261500,62700,34200,907700,759300,100,4246000,200
1886,0,5632900,71200,41900,813100,675700,200,4693700,100
1887,0,1845100,44700,48600,807900,669300,200,931200,200
1888,0,1890800,72200,32000,806200,666300,100,954600,100
1889,0,5184400,22100,60300,815300,676700,100,4260500,200
1890,0,4069000,31800,57400,916400,758000,100,3035000,200
1891,0,1851400,40900,38400,808700,670400,100,933200,100
1892,0,1786300,44300,31500,804000,665600,100,885600,100
1893,0,5187000,74400,45300,850000,710400,200,4190300,100
1894,0,5713300,64800,47300,891200,752400,200,4656000,100
1895,0,1819000,35600,28000,807700,669000,100,930200,200
1896,0,1868900,42700,48800,802100,664700,200,943900,200
1897,0,4950600,57800,49800,809800,670400,200,4009100,200
1898,0,4140200,43400,37800,936900,771100,200,3056700,200
1899,0,2017300,63800,58700,827100,684300,200,1028000,300
1900,0,1903500,44200,43500,919000,756900,200,882700,100
1901,0,5456500,61600,35100,941100,796800,200,4392500,200
1902,0,6390600,68800,48700,957800,799100,300,5296500,200
1903,0,2053600,57300,55300,926600,763900,100,993800,300
1904,0,1871900,34700,42000,799900,662400,200,976600,200
1905,0,5447000,49400,37100,909700,764900,200,4433700,200
1906,0,4319300,61200,31300,859200,719100,200,3303400,300
1907,0,1793700,44800,37900,813800,671500,100,884700,200
1908,0,1810800,53800,55500,805000,662700,200,884900,200
1909,0,5507200,55200,55000,842400,704700,100,4541000,200
1910,0,6135700,33900,59500,931500,774300,100,5092400,100
1911,0,1904300,35000,36200,804900,666200,200,990200,200
1912,0,1861300,34700,59200,808000,670000,200,936200,200
1913,0,5220900,66800,30200,810300,672300,100,4292000,100
1914,0,4218100,52000,42400,925600,766100,100,3177300,100
1915,0,1841900,63300,39100,810600,671000,100,904500,200
1916,0,1876700,62900,38200,813200,675200,100,930500,200
1917,0,6662000,43100,27200,825500,686700,100,5734400,200
1918,0,7475700,68200,41900,943400,785400,100,6310200,200
1919,0,1873500,49100,38400,806200,667500,100,925000,200
1920,0,1822400,36900,31300,810800,672400,100,931100,200
1921,0,5949700,70400,44100,827200,684000,100,4995500,200
1922,0,4476800,40900,55400,806500,665300,100,3561100,200
1923,0,1921600,43500,53000,916600,669300,100,895700,200
1924,0,1792900,41700,40000,809500,669700,100,886600,100
1925,0,5686800,37400,37800,816400,678400,200,4767700,200
1926,0,6034800,36000,44500,902500,758300,100,5037600,100
1927,0,1926500,38200,70400,873700,734500,100,926300,200
1928,0,1959000,54600,44000,807600,665300,100,1033200,300
1929,0,5629400,56500,53900,919200,760800,200,4574500,200
1930,0,4465500,61700,41900,868800,730600,100,3432900,0
1931,0,1896600,34300,42400,916700,774200,100,884100,100
1932,0,1851300,36800,85800,804800,665900,100,905100,200
1933,0,5513700,63000,47200,849900,710900,100,4535700,300
1934,0,6182900,52500,54600,925000,768700,100,5131800,100
1935,0,1951600,59200,50500,811100,673500,200,1012400,200
1936,0,1936400,85500,33900,809500,670700,200,980100,100
1937,0,5668900,54000,32600,809900,671400,200,4739600,200
1938,0,4368000,53600,35100,808900,671200,200,3407900,100
1939,0,1835000,55900,32200,810700,673700,100,889700,100
1940,0,1771700,32500,38400,803700,666300,100,882600,100
1941,0,5811000,91100,53800,900700,760400,200,4748300,200
1942,0,6174100,38800,35200,875100,736800,100,5172100,200
1943,0,1880000,41100,26800,886100,748700,100,915500,200
1944,0,1824900,41700,38500,803600,664500,200,932800,100
1945,0,5169600,56300,25600,902500,765000,200,4174600,200
1946,0,3910400,52000,29800,803700,665200,200,3012100,200
1947,0,1783100,42500,39400,807500,669600,200,881100,200
1948,0,1815100,57700,42400,801600,664100,100,884100,200
1949,0,5214200,53500,31600,811200,672400,200,4293300,100
1950,0,5903300,49100,44200,942200,779200,100,4839300,200
1951,0,1839400,43500,54000,813000,673900,100,899800,100
1952,0,1850900,34900,43900,810900,671600,100,936300,200
1953,0,4915900,37000,33700,808400,670600,100,4011500,100
1954,0,4019600,54300,46400,857200,717700,200,3004900,200
1955,0,1780100,34000,43200,802700,664400,100,883900,100
1956,0,1811200,42200,55500,808400,670600,300,884800,100
1957,0,5165300,27000,43100,895900,755900,200,4172800,100
1958,0,5925200,46800,24300,926800,786200,200,4872800,300
1959,0,1855900,38000,53600,819000,675700,100,901800,200
1960,0,1837400,45400,20300,806200,667600,100,945700,200
1961,0,4937000,64600,42600,808000,666300,200,3994300,200
1962,0,4058200,50200,51100,918100,756600,100,3024400,100
1963,0,2051700,55000,57100,843700,698200,100,1077800,200
1964,0,1878500,32800,56100,810500,671100,100,949800,200
1965,0,5542900,79000,32700,809800,671600,200,4603700,200
1966,0,5998100,38600,46600,810200,673200,200,5056500,100
1967,0,1849500,37200,40600,809200,670300,100,954200,100
1968,0,1876000,52600,36600,816200,677400,200,960100,200
1969,0,5211000,57500,35300,804500,667100,200,4300400,0
1970,0,4067200,60800,26900,812000,669100,100,3147400,100
1971,0,1796200,28600,42900,819300,679600,200,881300,100
1972,0,1903600,50600,31200,914000,761700,100,885000,200
1973,0,5440000,39000,48900,878100,739000,200,4446900,300
1974,0,5562200,43800,34300,810900,671900,100,4648900,100
1975,0,1877100,36200,61000,804400,665700,200,957900,100
1976,0,1892700,38400,34800,812400,671900,200,977400,200
1977,0,5192400,83400,33400,918800,760200,200,4130300,100
1978,0,4207900,63700,34700,894800,751600,300,3121500,200
1979,0,1814200,49400,35500,811100,672200,0,880700,200
1980,0,1921900,50600,55700,920700,765400,100,887600,100
1981,0,5145300,71600,44800,820200,681400,100,4197000,200
1982,0,5302500,36800,32200,808400,668600,200,4412500,200
1983,0,1864100,31800,58800,804600,665800,200,957400,200
1984,0,1850300,64000,28900,808100,665700,200,934000,200
1985,0,5221700,37300,49500,876100,736900,200,4242900,100
1986,0,4057400,57500,39900,859200,720900,200,3083700,200
1987,0,1814800,38800,50100,825900,673200,200,882400,200
1988,0,1811100,54000,45200,809900,672500,200,885200,200
1989,0,5122100,47600,35800,818000,675500,200,4196100,100
1990,0,5820800,57500,32500,921900,783200,100,4750000,200
1991,0,1843900,85000,38000,809700,665000,200,892000,200
1992,0,1980400,55300,41100,934400,688900,100,933400,200
1993,0,5126700,59100,30000,899900,762200,200,4121800,100
1994,0,4135400,67700,41300,907300,761000,200,3100500,100
1995,0,1860900,38000,48700,813900,676000,200,942900,200
1996,0,1855400,49500,41900,811900,672600,100,924300,200
1997,0,5996300,69300,45700,840600,697000,200,5007900,200
1998,0,5920200,49100,29900,820900,682300,200,4951700,200
1999,0,2030000,57500,67200,809000,670900,100,1037200,200
2000,0,1985000,71400,123200,812200,666100,200,959100,200
2001,0,5478400,65100,44800,949700,799600,300,4400000,200
2002,0,4259800,30900,29400,856900,718100,300,3291600,200
2003,0,1780100,56900,37800,804300,664500,100,871000,200
2004,0,1766800,32400,36200,806500,668900,200,882900,100
2005,0,5424600,42200,57400,878300,739300,200,4434800,200
2006,0,5909000,37500,40800,880700,742000,200,4930400,100
2007,0,1805700,35600,31900,805900,668300,100,920600,100
2008,0,1856200,41100,50300,808700,666400,100,940900,200
2009,0,5174000,76100,49600,816300,678000,200,4206800,200
2010,0,4029600,73100,39100,889600,745700,100,3000200,100
2011,0,1838300,38800,39000,805100,665900,200,916200,200
2012,0,1794900,42000,38200,808000,665800,100,882400,200
2013,0,5352800,55200,43700,901800,763100,100,4328200,200
2014,0,6012400,47500,61900,915800,776800,100,4930600,200
2015,0,1804800,47500,40400,801800,660200,200,898200,200
2016,0,1845800,63700,27400,806800,664700,200,929500,100
2017,0,5062300,81400,24100,811700,673100,200,4121800,200
2018,0,4056600,37700,49000,920400,763200,100,2995000,100
2019,0,1824500,47400,51600,802800,664700,100,879300,200
2020,0,1783900,44100,36300,807900,668900,100,882500,100
2021,0,5206900,56900,44200,938700,777000,100,4144200,100
2022,0,5495900,73100,31300,888700,745000,300,4486500,200
2023,0,2011000,50300,47600,806700,667000,100,1088400,300
2024,0,1837500,30000,21700,817000,678300,100,950500,200
2025,0,5220800,147300,48200,816900,674700,200,4192200,200
2026,0,4161300,92100,36400,928100,781800,200,3056200,300
2027,0,1853700,52400,70100,814400,671600,200,905500,200
2028,0,1830700,42500,44600,828400,688800,200,900700,200
2029,0,6118000,51900,39600,835100,692900,300,5114900,200
2030,0,6214400,64900,69800,826800,683100,100,5231600,100
2031,0,1925200,55100,45300,830900,692400,100,959600,100
2032,0,1923800,48800,40100,862500,721400,0,948800,100
2033,0,5537400,60500,41000,812800,674000,100,4595200,200
2034,0,4286100,77600,46400,806600,665900,300,3332700,200
2035,0,1793200,41500,26600,816600,674400,100,889200,100
2036,0,1882200,57400,60700,810900,668900,200,920300,200
2037,0,5598300,45700,46100,808200,667700,200,4672000,100
2038,0,6423700,37800,35900,1041700,883800,100,5211100,0
2039,0,1906700,59900,54600,819300,680800,100,928600,200
2040,0,1887000,60400,54200,806100,664400,100,956100,200
2041,0,5366900,85200,38900,917700,770200,18400,4313400,100
2042,0,4210900,68600,34400,877100,738700,200,3221900,100
2043,0,1759700,29000,33400,809600,671500,100,877600,200
2044,0,1815200,43800,76300,800400,663000,100,882700,100
2045,0,5352900,71400,22200,899200,756000,200,4341700,200
2046,0,5878100,70300,42100,903000,758800,200,4849200,0
2047,0,1835900,30500,39800,812100,672900,100,935700,200
2048,0,1851000,55100,42300,801800,660600,100,935700,200
2049,0,5326500,65100,38500,922500,782500,0,4267800,200
