tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14480,0,940300,63700,74600,55100,42700,45900,716800,100
14481,0,1254500,83000,67600,51800,44600,38100,1034600,100
14482,0,974700,86700,63000,50400,44100,36600,736200,200
14483,0,1044500,87100,75700,55700,46900,45600,811900,100
14484,0,1099900,84500,65100,58600,46600,46800,877700,200
14485,0,1005800,77900,67800,57500,45600,48300,789100,200
14486,0,900200,65900,73000,49400,45200,43800,698100,200
14487,0,1023100,62400,64800,52000,43500,45700,830600,200
14488,0,810400,64200,52400,63800,48000,52000,613300,200
14489,0,824500,67000,43600,61000,45800,48300,633100,200
14490,0,659000,82200,59300,55700,45200,46900,441500,200
14491,0,1038100,82200,59000,68500,46300,46300,805000,200
14492,0,992500,90400,68200,58000,46800,48000,748500,200
14493,0,991500,90700,60900,60800,45800,47100,758000,200
14494,0,716600,78600,57400,55500,45700,44000,485100,200
14495,0,1468200,83800,57200,63100,47800,52300,1249200,200
14496,0,803500,66600,57700,63400,46200,53300,598300,200
14497,0,824700,74700,54400,53400,45600,46500,622700,200
14498,0,720500,62300,48600,51600,45400,43900,540900,100
14499,0,917800,99900,71400,60900,46600,47700,640700,200
14500,0,1053600,77600,61900,60400,45800,48000,823600,200
14501,0,813100,66900,67500,55800,45900,45700,602900,200
14502,0,611100,76800,63900,49700,42800,39900,404500,200
14503,0,525000,75300,57300,50200,43400,43600,326000,200
14504,0,800400,168100,50600,65700,45700,46100,500100,100
14505,0,4216400,105700,51900,59600,46800,46200,3981900,100
14506,0,2722300,83200,65700,53800,46200,45600,2475500,300
14507,0,1108900,101600,61200,61100,46100,48500,872200,100
14508,0,929500,120100,65200,50500,44400,38700,680400,200
14509,0,928700,85900,58300,52300,43900,40800,719900,200
14510,0,935700,65300,55000,48900,45700,41100,748200,200
14511,0,1095400,76800,42700,55100,46400,46500,903400,100
14512,0,827400,69300,63000,56800,46100,46100,616500,200
14513,0,1399400,75200,52500,88600,80300,47100,1159500,100
14514,0,932600,74400,61200,56500,46600,47800,720000,200
14515,0,1087100,84000,59900,56200,46000,44300,867500,100
14516,0,1183800,86200,72800,62700,45600,49300,934900,100
14517,0,1068700,120100,61900,57000,47100,47800,805800,200
14518,0,1277700,78400,46500,49200,42500,41600,1056400,100
14519,0,1193500,71500,74400,50000,47400,46200,948900,200
14520,0,1200700,122900,53300,62200,46000,49200,933300,100
14521,0,1500300,165800,62400,50600,43600,38100,1207900,100
14522,0,1585500,67700,60400,50600,43800,43200,1396100,200
14523,0,1536900,85700,62600,56000,46400,45000,1319400,200
14524,0,1497800,83800,47400,55600,46000,44900,1294300,100
14525,0,1128100,94000,52700,65900,54800,49200,895900,100
14526,0,1579600,78700,67400,65900,47700,54900,1351900,100
14527,0,1307300,72100,52500,66500,47700,54800,1099700,100
14528,0,1280800,68600,63200,60800,46100,47300,1071400,200
14529,0,1704100,88000,72000,54400,44500,42300,1463200,200
14530,0,1707400,72700,61600,59600,44900,49600,1470800,200
14531,0,1829100,110200,62100,65000,52200,39400,1570700,200
14532,0,1532000,70100,81100,50400,43400,42900,1307300,200
14533,0,1338200,97100,68800,58600,46500,48200,1096800,100
14534,0,1748400,68900,62300,59000,45100,46100,1540600,200
14535,0,1657800,94400,56800,54600,43600,41000,1435900,100
14536,0,1390200,61900,83500,64100,47500,53400,1160400,200
14537,0,1428800,82900,81300,61000,45800,49800,1179400,200
14538,0,1538100,93700,71500,62400,46400,49900,1288000,200
14539,0,1820500,67900,82800,54000,45700,45200,1564800,200
14540,0,1691000,68100,93200,63100,48000,53700,1433800,100
14541,0,1464700,71100,68800,56100,45900,46200,1251700,200
14542,0,1489300,77900,83000,53700,43600,40800,1239000,100
14543,0,1278900,73900,59800,53700,47100,44400,1077800,100
14544,0,1240800,75000,66900,54600,45800,48000,1030400,200
14545,0,1306300,117600,67100,59700,45900,48800,1050900,200
14546,0,1244000,74700,75600,49700,43000,43700,1030700,200
14547,0,1182800,99900,58700,68500,48000,55700,941600,200
14548,0,1294700,80300,60700,50600,44100,38700,1086700,100
14549,0,1098300,84700,64600,49700,43000,44200,882200,100
14550,0,1144600,66300,65700,50100,44700,44000,939800,100
14551,0,1067900,77500,73000,52900,43900,40500,841800,200
14552,0,923300,70400,56200,64400,47900,53300,707300,200
14553,0,1135300,98100,56300,55200,46300,46100,905600,100
14554,0,1186900,80500,66100,56400,46100,44500,941900,200
14555,0,1380600,99500,52900,67300,55600,45800,1140300,200
14556,0,1093900,129200,64200,56200,47100,47600,820400,200
14557,0,1027900,91300,70200,61700,46400,48400,785200,200
14558,0,1245200,100600,69000,54700,44900,42500,1000500,100
14559,0,1065900,74900,58900,54000,43800,41200,832200,100
14560,0,1356600,85400,58300,67900,46100,48900,1114100,100
14561,0,1301900,75000,57900,52000,44900,42200,1099900,200
14562,0,1068000,72100,67000,58700,44600,48800,851300,200
14563,0,922000,85000,58000,57300,46100,47500,705000,200
14564,0,1160100,78400,64700,64500,48100,52600,934700,200
14565,0,1337700,70600,61700,50300,45400,43100,1137600,200
14566,0,1280800,61700,72000,57100,42200,47400,1051500,200
14567,0,1236300,77200,51000,60200,46000,49100,1034200,200
14568,0,956500,68500,55700,47300,44700,39500,773900,100
14569,0,1300500,96100,69000,50000,42600,38300,1065300,100
14570,0,1240000,77000,56700,56700,46900,43600,1032900,200
14571,0,1441800,123300,54100,69700,58400,45800,1173300,100
14572,0,1105800,85900,70300,54800,45700,43800,869700,100
14573,0,1424500,116500,67800,69700,46300,50200,1150500,100
14574,0,1210700,102400,65100,61600,46200,48200,961800,200
14575,0,1092900,85300,66800,53100,43700,40600,869000,100
14576,0,1000400,93500,67100,53900,43800,44000,766200,200
14577,0,1481100,64700,67400,54400,46300,45100,1274600,200
14578,0,1069000,67500,58100,51100,44200,41100,834300,200
14579,0,789600,85100,62800,55600,44100,46300,537800,200
14580,0,1143000,86200,59600,55500,46200,45600,914300,100
14581,0,1821800,83700,60300,73800,55300,60500,1589800,200
14582,0,1228200,69400,79600,58000,44100,47800,1006700,100
14583,0,607100,77600,55300,56500,46700,45400,403600,200
14584,0,655700,68400,52700,63600,47500,53100,457100,200
14585,0,773600,73600,54600,72400,46600,46800,553000,200
14586,0,838400,65200,62900,51900,43700,45000,645600,100
14587,0,649800,73000,50400,53600,46200,45600,456400,200
14588,0,824700,105900,66700,54800,46200,44200,576000,100
14589,0,3887500,90700,74900,69000,57300,46700,3635300,200
14590,0,2475100,88900,63500,50400,46000,45700,2222400,200
14591,0,1163300,119900,57000,64700,46900,48400,901000,200
14592,0,5043500,139400,55900,62600,54700,47200,4765000,100
14593,0,1545900,109200,64800,53100,46400,45300,1300800,200
14594,0,1092900,95900,70400,68600,45400,44600,839900,200
14595,0,921300,93600,39300,61600,46600,47900,711600,200
14596,0,999400,86300,52600,59800,45800,46800,780200,100
14597,0,1134600,75500,45900,55500,46300,43500,932800,200
14598,0,1021900,87700,57400,50600,47000,43000,806700,100
14599,0,924400,70200,52200,63500,48700,52400,685300,200
14600,0,812300,76300,38900,48300,45900,40000,616500,200
14601,0,1213500,89900,51800,55200,46500,46600,998800,100
14602,0,1286500,77100,49900,54600,44500,40600,1066900,100
14603,0,703600,69200,40100,64900,47500,51500,515500,100
14604,0,606700,72800,53500,76700,45700,48600,389500,100
14605,0,684200,91800,50700,57900,45200,46700,468900,100
14606,0,923300,52000,39600,63900,47700,52600,756400,100
14607,0,965000,75500,41000,57400,46300,47200,777200,200
14608,0,647900,56800,59200,52000,45400,46500,464000,100
14609,0,1194700,80300,40000,61800,45700,48100,996800,200
14610,0,933400,70200,40900,48100,43200,41400,754300,100
14611,0,1110000,76000,61900,63200,47000,42100,885200,200
14612,0,853500,71600,62800,64300,48100,52600,629700,200
14613,0,939300,79800,42700,49200,42600,42000,745700,100
14614,0,898200,75500,60200,51200,45800,41400,669700,200
14615,0,847100,71400,40900,62800,46600,52500,658700,200
14616,0,1010600,110500,39700,57600,46900,45400,785000,200
14617,0,1400300,82200,41500,57100,46600,45500,1198600,100
14618,0,1300300,64000,49100,56100,48700,48500,1110200,200
14619,0,1475500,92300,59700,57000,46900,48000,1221500,200
14620,0,1058800,107500,45100,67800,57100,47900,805100,100
14621,0,950600,81700,55600,56500,46600,47800,736600,100
14622,0,1136200,68400,55500,53900,46800,43900,945300,100
14623,0,1472300,99300,51000,60000,45200,47700,1244900,100
14624,0,1215500,75100,50600,66800,47100,45600,1005300,200
14625,0,1784200,83500,52900,50600,43400,43800,1579600,200
14626,0,1093200,63800,54500,49500,42900,40400,886800,200
14627,0,951200,60700,58600,65900,48000,53800,752600,200
14628,0,962100,86600,60000,62500,45900,49700,740500,100
14629,0,967000,63800,44800,56200,45900,48800,793400,100
14630,0,1018200,79400,77000,55900,45900,47700,789500,100
14631,0,1148300,69200,53200,46300,43500,37500,959700,200
14632,0,1224700,87500,76700,63300,48000,52500,974000,100
14633,0,1226300,84500,53200,58000,44600,46200,1007500,200
14634,0,1043600,69300,57200,50600,44400,43400,846400,200
14635,0,1053200,82300,66000,53800,45800,47400,834000,100
14636,0,1045600,68100,67700,56800,42400,46300,831300,200
14637,0,900600,79300,62900,49200,45000,42800,687900,200
14638,0,1018200,74500,62000,55600,45600,46700,780700,100
14639,0,1459000,85900,62400,64500,45400,47800,1196700,200
14640,0,1158800,96200,64500,55300,45300,45900,917100,200
14641,0,920200,124800,56500,57900,46700,45300,667300,200
14642,0,1059400,103700,51700,61900,44200,45600,828800,200
14643,0,829300,99500,56200,56900,46500,45400,602800,200
14644,0,1150600,72700,62000,55400,45800,42700,944300,200
14645,0,1048800,112900,61700,79800,44700,48300,775800,100
14646,0,1253200,81200,71400,57800,46400,47200,1026500,200
14647,0,1281700,83100,59500,57000,47100,45600,1065200,100
14648,0,1258200,77800,63500,49400,40700,42800,1050200,100
14649,0,1738800,86300,59700,62000,55900,48000,1512300,200
14650,0,1252000,91700,74500,55400,45700,49400,987800,200
14651,0,1297300,65900,54800,51000,45000,36300,1106000,200
14652,0,1106500,87900,58300,67800,55200,57000,866200,200
14653,0,1044900,75600,63800,55100,46300,46700,831100,100
14654,0,1267600,67000,52100,61500,44000,40000,1069000,200
14655,0,1316600,66500,60500,48200,45200,43500,1125700,200
14656,0,1170400,63300,61900,60100,45700,49100,968100,100
14657,0,1226300,88900,60200,65300,45600,47000,984900,200
14658,0,1005800,67800,61200,55900,47400,53000,797700,200
14659,0,995600,73400,50200,58100,45000,48300,764700,200
14660,0,956400,70300,61800,55000,47500,52200,737200,200
14661,0,808300,90900,64000,53300,45900,46300,584300,200
14662,0,910800,79500,59000,56900,45400,39900,681100,100
14663,0,958700,68300,55700,64600,47800,53200,756700,100
14664,0,921300,75400,56300,53300,43700,39300,722600,200
14665,0,1114300,110300,55100,54900,46600,46100,880100,200
14666,0,1115400,97000,69600,64200,45100,46500,872400,200
14667,0,1109400,94800,59100,55100,46700,42000,886900,100
14668,0,1044100,101300,63600,60200,46600,47100,802500,200
14669,0,768500,65300,63000,63100,47500,51400,557800,200
14670,0,1048500,81000,60300,165400,45900,152600,720100,200
14671,0,867800,74000,65600,55000,46200,45400,649500,200
14672,0,1059400,64300,57500,47000,44100,37900,866200,200
14673,0,790500,138400,57500,56600,46400,45300,519500,200
14674,0,6282400,102300,61400,67900,46500,58200,6006500,200
14675,0,1231500,69100,61900,66300,47900,52700,1017600,200
14676,0,784400,90500,57800,60300,45600,46200,557800,200
14677,0,1137700,66300,52000,53300,42600,40700,949000,100
14678,0,998100,89800,64300,51700,44800,39900,772800,200
14679,0,1036500,75600,55500,49200,45100,44300,811300,200
14680,0,856000,74700,60100,56200,45400,48900,631600,100
14681,0,750300,71900,61500,53900,46200,42200,540600,200
14682,0,1022100,73000,81400,53600,46100,46300,796500,200
14683,0,690600,62400,58700,73000,47600,53000,481700,200
14684,0,636900,64500,56300,60000,46300,52700,434900,200
14685,0,836700,91900,59500,57600,46700,46700,613200,100
14686,0,1208300,87200,64700,59000,46600,47100,958700,200
14687,0,1069600,66500,63100,56500,46100,45200,869900,200
14688,0,669800,82600,44700,66300,47500,53300,462900,200
14689,0,681600,71200,63500,58400,46300,48400,475500,200
14690,0,1082000,64300,54700,62800,46600,51600,881100,100
14691,0,702700,94500,60600,63000,48400,54700,464400,200
14692,0,745900,70800,67700,55900,46100,46600,529900,200
14693,0,716200,67900,58700,51400,43400,45400,515700,200
14694,0,1040000,130300,57900,54800,46600,46100,776600,100
14695,0,777400,76400,57000,55900,46600,44200,573500,200
14696,0,1021300,79600,49800,64200,47500,52400,806900,100
14697,0,895600,71500,48100,51700,43300,45700,702500,100
14698,0,1288900,78500,63800,67600,45700,47500,1034100,200
14699,0,958400,71500,63500,63500,47600,52600,715200,200
14700,0,1651700,64700,60000,62700,46500,52100,1434000,200
14701,0,993600,79300,68200,58600,46700,44800,774200,200
14702,0,934900,71600,68200,50700,43300,43800,730700,200
14703,0,965300,70700,81700,61200,45400,44000,741400,100
14704,0,896700,70500,64800,61800,45800,46500,683400,200
14705,0,779700,85200,61100,56300,46100,44900,558200,200
14706,0,1354300,82300,86300,55300,46100,43000,1112900,200
14707,0,1335400,91700,63400,54700,45900,44600,1110100,200
14708,0,970400,85200,49500,176100,163300,38000,642900,100
14709,0,879800,78100,56900,53600,44100,45100,674200,200
14710,0,985500,86100,71600,54400,46200,46300,731000,200
14711,0,930100,102600,39500,57000,46000,47500,706500,200
14712,0,5037600,82600,62300,65500,55700,47100,4797600,200
14713,0,1944600,85800,76000,64700,45100,47500,1699000,200
14714,0,1180100,91800,65600,51700,45400,37100,952800,200
14715,0,972700,122400,51400,57600,46600,46200,725800,100
14716,0,1325600,77300,57100,54800,45000,42100,1112100,200
14717,0,1285400,70600,51800,64500,47800,53200,1074300,200
14718,0,1052600,76300,62500,56300,46600,46900,835500,200
14719,0,929600,83400,49500,52000,45600,46000,694000,200
14720,0,1096600,84600,51000,58200,45400,48700,862800,200
14721,0,1190500,84700,53700,60200,46500,49000,974600,200
14722,0,1496000,71500,61700,57900,44900,48100,1263600,100
14723,0,1372800,78900,57700,52200,45800,42500,1171400,200
14724,0,1297300,90500,49400,61000,45200,48300,1083100,200
14725,0,1274700,74800,53500,54300,43700,41400,1078100,200
14726,0,1204100,83700,57200,49900,42900,42400,1002200,100
14727,0,1090700,70400,61300,44900,42400,39400,900700,200
14728,0,1462100,80900,60200,64200,46600,53300,1241700,200
14729,0,1753300,91700,47900,73300,57900,48400,1520900,200
14730,0,1347700,75300,55500,64900,48000,53600,1131900,100
14731,0,1147700,104400,50700,70400,46600,47600,898500,100
14732,0,1500100,100200,48900,53100,44600,40500,1272900,200
14733,0,1234800,80900,53100,58700,45900,50200,1020800,200
14734,0,1050400,115200,44000,52700,45300,39400,796000,200
14735,0,1268700,77800,69500,65200,47800,54400,1040500,200
14736,0,1659200,73900,58900,60000,45400,49300,1441300,100
14737,0,1193900,74200,76100,132500,48200,120400,895000,100
14738,0,1531300,91700,69200,52400,45200,46100,1297400,100
14739,0,1283800,112000,69100,59400,46800,45100,998200,200
14740,0,1244400,85900,58600,51600,46600,36900,1018700,100
14741,0,935600,77100,62600,62800,47400,56200,714500,200
14742,0,1372800,79600,47000,58000,47100,46700,1172500,100
14743,0,1255500,75400,56300,51900,46300,48300,1055100,200
14744,0,1355600,80800,58100,63900,46600,50600,1135000,200
14745,0,1023500,91200,53300,51400,44300,40100,811600,200
14746,0,1436400,71700,68700,58300,47600,54800,1200800,200
14747,0,954900,102100,67900,61300,46100,48500,710100,200
14748,0,1248700,97500,67000,57000,46100,48900,1010400,200
14749,0,1312100,73600,55500,51800,44300,40400,1118200,200
14750,0,837200,73200,71600,58600,46200,45600,614900,200
14751,0,1202600,91700,63500,60300,46500,48500,969700,100
14752,0,2104600,92700,59700,54000,43400,41200,1874500,100
14753,0,928000,73400,68400,60900,44700,52400,698800,100
14754,0,1024800,89800,72400,56600,46900,48400,787600,200
14755,0,782400,65800,60300,62100,44800,50300,575900,200
14756,0,958200,83000,70600,62800,45800,49500,719700,200
14757,0,827800,74400,66500,58100,46400,49400,605300,200
14758,0,4211600,72900,56700,66500,47800,54800,3970200,200
14759,0,1499700,89000,69900,67800,56300,54100,1226800,200
14760,0,964500,86700,58900,51500,44900,43500,737600,100
14761,0,647000,126700,63400,58000,46700,45600,385600,200
14762,0,1134200,72300,66600,49600,41300,42300,935100,100
14763,0,728700,90100,64600,57100,45200,46100,503400,200
14764,0,1010500,73800,84900,53000,43700,41000,781800,200
14765,0,1028500,71100,74500,66200,47200,53800,797800,100
14766,0,747000,69200,73600,48400,45600,40400,540200,200
14767,0,873600,101400,43300,52000,43800,39100,658500,100
14768,0,1174100,69000,77500,54600,44100,46500,956200,100
14769,0,978400,67700,54400,62700,46900,52700,777400,200
14770,0,1783200,84300,63400,68800,47900,51800,1522700,100
14771,0,1373200,83900,66600,57000,45800,44700,1143300,200
14772,0,1424800,119400,65200,56900,46700,47700,1164100,200
14773,0,1048400,99200,63600,56800,46800,47000,811100,200
14774,0,1230000,80400,60600,55300,45800,44700,1015800,200
14775,0,1214500,81900,59500,56000,46400,47700,1001900,200
14776,0,1235600,77500,68800,57100,46900,47300,1012700,200
14777,0,1172100,81400,67400,63300,45100,49600,935300,200
14778,0,1456100,74700,58100,57400,46900,47000,1242700,200
14779,0,1306700,71400,51900,56600,46600,45700,1077500,200
14780,0,1164600,95900,64800,56900,47100,46600,911900,100
14781,0,1017700,89100,59200,53600,46500,49100,798500,100
14782,0,1093300,67700,60600,48400,46100,44300,877100,200
14783,0,986400,86000,40500,62200,46700,48900,783600,200
14784,0,1305600,64900,52300,49100,42400,43300,1128700,100
14785,0,1000600,71100,48900,58900,47400,54100,811100,100
14786,0,1482700,163500,50000,61600,46400,46600,1194200,100
14787,0,1212400,108700,61000,61400,46600,48800,967300,200
14788,0,1146700,81200,56300,67900,44800,47900,925500,200
14789,0,1465700,73500,55700,59900,45700,48800,1257500,200
14790,0,919100,47800,41000,52300,46100,40600,759200,100
14791,0,1377900,69100,48300,52600,46000,44600,1185200,100
14792,0,1325200,60900,44000,65600,47200,53300,1130100,200
14793,0,1186600,74600,48000,76100,46700,52700,967300,200
14794,0,877000,82200,41600,58500,46600,48400,651800,200
14795,0,890200,86700,57100,58900,45800,47100,673000,100
14796,0,934700,83800,45400,58600,46700,43900,732000,100
14797,0,1255800,68300,54000,51100,45700,41100,1054500,200
14798,0,939900,90600,44200,60900,45300,45100,710500,100
14799,0,977400,91500,65200,57300,46700,46400,718600,100
14800,0,1021700,102300,55200,56700,46500,48100,779500,200
14801,0,781200,77400,70700,57900,43500,48200,556100,100
14802,0,815800,85800,96200,60800,46300,47400,557400,200
14803,0,801500,77700,55300,56700,47000,44100,592100,300
14804,0,855300,87800,53700,52600,46400,41200,647100,100
14805,0,886900,72900,42000,56400,46000,48200,698700,200
14806,0,857900,68600,58000,59500,48400,52500,633700,200
14807,0,877500,68300,53000,52300,44000,40200,693600,200
14808,0,807600,75900,45200,65800,47600,53400,607300,200
14809,0,714200,78400,41300,62700,46200,47900,518500,100
14810,0,921000,59600,63400,63000,47200,52000,716800,200
14811,0,775100,84200,54500,56700,46300,44800,561300,200
14812,0,1273800,85200,49400,53600,43800,40300,1059300,200
14813,0,823500,70800,55500,50500,44100,34900,625400,100
14814,0,875200,131300,46300,63600,46400,45700,614100,200
14815,0,1184000,80100,66600,56800,47500,44900,961300,200
14816,0,1181900,78200,49400,63300,46300,45400,970100,100
14817,0,945300,82800,56100,55500,47000,43300,730600,100
14818,0,1139100,78300,80500,57100,46200,48000,879400,100
14819,0,1046700,69300,69200,50200,43800,43000,813300,200
14820,0,1250500,71800,149500,47900,43700,37400,954700,100
14821,0,1167600,83500,91300,56100,46600,46600,923600,200
14822,0,895800,82000,60200,59100,45400,45800,681100,200
14823,0,1135400,103600,57500,55100,46300,46300,906000,200
14824,0,1676000,68500,58600,51000,44700,43600,1475200,100
14825,0,1091900,94700,53100,56100,46300,39700,868600,200
14826,0,1577800,77200,52400,50000,44300,42500,1382500,100
14827,0,1049900,83800,56100,52200,43700,39300,835800,200
14828,0,1304300,87800,47200,52900,43700,40400,1100400,200
14829,0,1088900,70700,67300,49700,41400,42600,884400,200
14830,0,1086800,79900,76100,59400,46400,47200,827100,100
14831,0,1535700,123500,60500,59900,45700,49900,1271900,100
14832,0,6776200,78800,60200,61200,52000,42000,6554800,200
14833,0,2282900,86500,65900,71400,58100,59800,2039100,100
14834,0,1061200,111700,79900,57000,46700,46400,793400,200
14835,0,1137400,79600,55900,68300,44300,47300,918200,200
14836,0,1178300,79700,64400,56700,46200,45300,956700,100
14837,0,1135400,75000,52000,51900,42700,39600,932400,200
14838,0,997200,73200,51500,62400,46400,51300,789400,100
14839,0,1251400,88200,80500,64700,45800,49000,967900,200
14840,0,1333200,90700,59700,53800,44000,41000,1093700,100
14841,0,1257200,161000,61500,55900,46600,44300,959900,200
14842,0,4430900,106000,62100,66200,53200,41700,4159800,100
14843,0,2920900,80400,80100,69100,47500,55500,2677500,100
14844,0,1133600,80100,61000,66000,46300,54300,913500,100
14845,0,1030600,68000,58000,52300,43500,45200,839100,100
14846,0,1021900,63900,66900,46000,43600,42800,831500,100
14847,0,1503900,131000,57800,56800,46600,47100,1244800,100
14848,0,1268800,74500,64900,57300,46200,46900,1055900,100
14849,0,2159100,85500,54900,67100,53900,40000,1930700,300
14850,0,1163000,69400,64900,51700,44200,41500,955700,200
14851,0,1292900,73700,74400,57100,45400,46100,1064400,200
14852,0,877800,76600,54100,53600,45400,44500,668600,100
14853,0,968600,67800,55600,50600,43300,43000,773700,100
14854,0,1598300,99500,69200,53000,43200,39600,1334200,100
14855,0,1313400,93400,60200,66500,46500,48100,1077300,200
14856,0,1134900,70100,57300,60500,45300,49100,929200,200
14857,0,824800,110600,63900,59500,46800,50300,571700,200
14858,0,1374300,88000,56300,57600,45500,49400,1154500,100
14859,0,1664400,97600,60800,64600,46300,49700,1395100,100
14860,0,1245800,76300,65700,53400,44100,44700,1019200,200
14861,0,960100,69800,60600,57300,45000,43000,753100,100
14862,0,792600,69400,48200,56300,46100,46900,605500,100
14863,0,1058700,73500,57900,55100,43500,47900,855300,200
14864,0,1183200,79700,64900,57800,46600,48600,962600,200
14865,0,1308100,74500,53200,58000,45000,47700,1105200,200
14866,0,1349600,86000,68300,61100,45400,47400,1098400,100
14867,0,1099400,70800,54500,52700,44700,46600,907700,100
14868,0,1013000,113800,56600,53100,45300,44900,776400,200
14869,0,1365800,73600,47200,55600,45000,43200,1174500,200
14870,0,957600,78200,65100,53200,41500,45900,742300,200
14871,0,1328200,68000,64200,130300,45900,46800,1044700,200
14872,0,1324800,88700,54200,99600,48500,49800,1057700,200
14873,0,804100,83900,60300,61600,47700,52400,576300,200
14874,0,1111300,118900,64400,52500,44000,40200,852500,100
14875,0,1650400,74200,60300,64900,47900,54000,1432400,200
14876,0,1431800,81800,57300,49700,43100,41300,1217900,200
14877,0,908000,92600,44700,57700,44600,47600,689600,200
14878,0,837600,80800,44900,60300,46400,47300,608500,200
14879,0,1083700,70000,44100,71000,45500,38000,847800,100
14880,0,1280900,73400,55400,59300,46300,47900,1064900,200
14881,0,837600,135200,53500,54200,44700,45400,580600,200
14882,0,1269600,80900,52000,61900,46200,47700,1064100,100
14883,0,1043800,90200,50600,60500,46800,49000,828900,200
14884,0,1045800,85400,48800,61700,46200,47300,837200,200
14885,0,1056000,84400,42500,69300,45600,48100,838800,100
14886,0,999800,83100,53100,56700,46200,47200,777000,100
14887,0,1132100,80100,49000,53600,46600,44500,932500,200
14888,0,1034400,86700,59900,48200,43700,36200,823300,100
14889,0,943900,80600,61300,67400,46800,44900,718200,100
14890,0,1238000,71800,55900,71300,44500,46200,996500,100
14891,0,1403100,79900,51800,55300,47100,48500,1195800,200
14892,0,1055900,91200,61300,53600,45600,45200,829300,100
14893,0,889500,77100,52900,58200,46500,49300,682900,200
14894,0,850300,67300,55200,51600,46000,44800,658000,100
14895,0,1006700,93700,78100,55200,45000,42800,764100,100
14896,0,888500,67700,65700,51600,44800,47800,682900,200
14897,0,1028100,65400,58200,63300,46500,48900,818300,100
14898,0,1335000,90500,60500,51800,45000,44900,1106300,100
14899,0,1147100,89100,54200,52800,45900,43300,901600,200
14900,0,900400,78200,57700,48600,42200,43200,683500,200
14901,0,776300,72100,54300,49500,43500,42300,584600,100
14902,0,1097200,140800,59000,53700,45600,47300,805800,200
14903,0,1057600,101300,61500,55000,46500,46000,826600,200
14904,0,959000,92700,44500,67300,46200,54700,740700,200
14905,0,815900,73900,57700,63500,46800,52300,606900,200
14906,0,1253400,66900,61300,61100,47500,53400,1050100,200
14907,0,1126900,83100,62900,61000,44400,48500,906400,200
14908,0,1019600,75300,51600,67100,46700,46800,806500,100
14909,0,932500,71100,57100,52400,42700,46000,733700,100
14910,0,905400,68400,49900,52400,42900,48500,714500,200
14911,0,1290800,83400,53300,51700,44100,39000,1078300,200
14912,0,1264700,85000,56900,50900,44500,42800,1045600,200
14913,0,932300,141100,69800,56200,45400,47000,643700,100
14914,0,1883700,95800,68000,70100,57500,55500,1606500,200
14915,0,1530800,71700,60800,50300,42700,38100,1330400,200
14916,0,973900,80100,46700,52700,45400,49100,779700,100
14917,0,978400,68000,77700,46900,42900,39300,766500,100
14918,0,1535300,88700,72600,57400,46800,44500,1297300,100
14919,0,1346000,72100,71000,58800,46300,47200,1098600,200
14920,0,1064500,72700,53500,58500,46200,38700,852300,100
14921,0,1051600,72300,64000,53800,46800,43800,842400,200
14922,0,1770300,76100,67300,66600,48100,55000,1544500,100
14923,0,1199800,67200,58600,62900,47300,53200,994200,200
14924,0,1389700,78100,70400,60300,45900,48000,1163500,100
14925,0,1185200,121100,55700,67500,46400,55600,925700,100
14926,0,4083300,97300,61400,69000,48200,56900,3817300,100
14927,0,1967400,86200,74000,57200,54600,45900,1735800,200
14928,0,1204300,86200,53900,73300,45100,49900,976800,200
14929,0,1071900,135100,58700,55700,46000,46200,809100,200
14930,0,2043400,90600,68300,57500,47000,45700,1811500,200
14931,0,1640500,119400,49200,60800,46300,47000,1390600,200
14932,0,1383000,75600,51400,63900,46000,48500,1166300,200
14933,0,1237700,63600,79200,52400,46600,41800,1019100,200
14934,0,1462600,86700,56000,52300,45400,43300,1245700,200
14935,0,1447200,76700,54000,61500,46300,49300,1235800,100
14936,0,1409100,63500,69800,59000,45500,47400,1194900,100
14937,0,1177800,100300,56300,56900,46000,47900,941000,200
14938,0,1948000,94200,63000,64000,53300,42900,1680800,100
14939,0,1714100,78100,50100,59200,46100,50900,1471900,200
14940,0,1317400,80400,51100,50700,44500,39800,1101100,200
14941,0,790200,73100,57000,64100,47800,52800,582600,200
14942,0,1113000,100800,59300,58800,46400,49000,884000,200
14943,0,1060000,65000,62800,45200,43300,38000,873600,200
14944,0,1048900,72000,63300,49700,42200,39700,847300,200
14945,0,1031100,78700,58700,80300,46600,46400,794300,200
14946,0,2003400,79200,60900,62100,57800,51200,1784900,200
14947,0,1208000,92200,104800,55700,46400,45500,936800,200
14948,0,1110600,74400,54300,58800,46100,49700,905600,100
14949,0,1095000,84300,75800,79700,46200,44600,836700,200
14950,0,1318000,71000,74700,55900,45600,46900,1070600,100
14951,0,964600,105300,61100,59400,46100,48300,718700,100
14952,0,6903500,88300,72400,64500,45900,50400,6656800,200
14953,0,1697900,71800,70900,49500,45500,38000,1486300,100
14954,0,1990600,106800,67700,61200,46200,48400,1736500,200
14955,0,1178600,96300,90700,61500,46500,50300,914000,200
14956,0,939200,91200,57500,53900,44900,45600,716400,200
14957,0,1081100,80200,55200,50400,44500,38900,870300,200
14958,0,1076000,67200,67900,56300,44500,46500,861900,200
