tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6324,0,1331100,92700,85400,65300,49200,54500,1064000,11300
6325,0,2208500,94100,94600,59600,47400,50200,1931400,15000
6326,0,1649100,81600,99900,75600,59500,46300,1366900,11000
6327,0,1566300,79700,91200,51600,45400,35300,1319100,11100
6328,0,3055000,103900,84700,70200,59800,47300,2763800,15500
6329,0,1605300,106300,86100,56900,48400,44600,1321100,11300
6330,0,1761600,92800,78500,73400,48000,49800,1481500,11200
6331,0,2011800,95300,84700,70800,59400,61200,1716600,15300
6332,0,1572700,75700,118600,55300,47900,47400,1284400,11100
6333,0,1677000,111400,91200,54600,48100,43200,1385600,11200
6334,0,1431900,83500,68300,58200,49100,49600,1169200,11000
6335,0,1834800,153600,91600,58600,48900,45400,1499200,11200
6336,0,1824000,95900,84400,54900,47800,42500,1560600,11200
6337,0,2019200,93400,89200,63100,48500,51700,1743700,11100
6338,0,1408900,100700,82500,55800,47300,44400,1112100,11300
6339,0,1582300,75900,68200,51200,42200,44800,1348200,11000
6340,0,1266900,91500,74400,55600,46000,44000,1018000,11100
6341,0,1480100,101800,75900,51000,44800,37000,1221200,11200
6342,0,1484000,101200,71200,59500,48900,47700,1224300,11200
6343,0,1443100,73200,103500,75300,48800,47800,1163100,11500
6344,0,2413100,96300,72700,68400,48200,57100,2146900,11300
6345,0,1323500,96500,100700,59700,47800,51200,1037400,11100
6346,0,1304200,113600,74900,63600,48800,51100,1000300,11300
6347,0,1615400,93200,68200,139600,41100,32800,1290100,11100
6348,0,1311300,79400,83900,58300,49800,55200,1062700,11200
6349,0,1369500,144000,81000,55900,48700,42700,1059600,11100
6350,0,1174600,75400,70200,63900,48500,54500,937700,10900
6351,0,1310500,75500,90400,54000,45900,37600,1058600,11300
6352,0,1578700,98200,79100,56700,45800,47200,1306600,11200
6353,0,1133100,109000,74500,50400,44000,38200,861800,11200
6354,0,1934700,76100,69400,54600,47400,47200,1705800,11200
6355,0,1711200,96600,70300,52200,44900,38800,1461000,11200
6356,0,1174400,71600,77500,61000,43900,40800,933200,11200
6357,0,1674700,125600,72800,55000,48500,43200,1390400,10900
6358,0,1305300,72600,72700,46900,43900,40300,1028600,11100
6359,0,1796800,96100,89500,59100,49000,47300,1512800,11100
6360,0,1190800,90000,71700,51500,44600,38200,953700,10900
6361,0,1404900,81400,70000,56100,49500,43900,1172700,11300
6362,0,1077300,91100,75100,59800,48100,48000,826800,10900
6363,0,1462500,97600,65000,54800,45200,43100,1214500,15300
6364,0,855900,67100,62900,54300,48400,44500,645900,11200
6365,0,1073700,77300,76300,52600,45600,37500,838500,10800
6366,0,1143300,89800,75300,59600,48500,49100,891100,10900
6367,0,974200,73600,82100,89700,47600,78300,701700,10900
6368,0,1680800,95300,69400,60200,48800,49700,1427100,11200
6369,0,939200,75300,66700,50700,44300,47300,717500,10900
6370,0,1252200,74600,96800,49000,43600,38900,972500,11300
6371,0,1636200,90900,93400,70200,57400,43400,1347900,11200
6372,0,1708300,73500,77300,104200,50500,53900,1418800,11600
6373,0,1137900,139000,99500,57100,49800,41600,812400,10900
6374,0,1540400,76500,70400,65200,49700,55200,1304700,11200
6375,0,1867800,98700,71600,70300,59800,56800,1601300,10900
6376,0,1741400,101100,79700,67400,56400,54800,1462400,10900
6377,0,1535500,77200,80100,165400,47000,47700,1172500,11100
6378,0,1739300,74900,66700,66000,49600,54400,1471000,11100
6379,0,1207300,86500,97100,56800,48400,45200,924800,11000
6380,0,1582600,95500,81700,55400,45200,35800,1318600,11100
6381,0,1507100,84200,69700,59800,46900,48700,1266000,11100
6382,0,1328200,93600,74200,55300,48300,43500,1055200,10800
6383,0,1847500,98100,75800,75400,47600,46900,1573500,10900
6384,0,886200,69400,62500,58300,49500,55500,668800,11300
6385,0,1403100,124700,71200,57500,48600,41700,1125600,11000
6386,0,1643100,82900,84900,52900,47500,45500,1397500,11100
6387,0,1169900,85800,110400,57000,45900,46900,894500,10700
6388,0,1120000,78200,71700,54300,48700,41600,893200,10700
6389,0,1267200,87000,72700,63400,46800,43700,1009500,11000
6390,0,1649100,80700,71600,61700,57900,47700,1400500,11300
6391,0,1437000,126900,79000,63600,49800,54900,1132900,11200
6392,0,1884000,75700,71700,66800,48300,48700,1633600,11000
6393,0,1399300,89600,85700,70800,47300,48900,1115400,11300
6394,0,1363400,109400,76300,48200,43700,39000,1078400,10900
6395,0,1281800,84800,93300,58900,48700,46200,1015400,11100
6396,0,1456800,72700,71300,51700,47300,39500,1233000,11200
6397,0,1478400,71900,71100,48000,44800,38500,1257700,11100
6398,0,1255900,78400,86200,65500,50300,54500,968300,11100
6399,0,1570900,77800,63100,50300,48300,39600,1342200,11200
6400,0,1254400,124200,55100,54100,46300,42500,994300,11000
6401,0,1398200,81000,71200,73400,47800,47000,1145800,10800
6402,0,980700,76800,62000,67700,60800,45500,746600,11200
6403,0,1092100,73000,71200,57900,46900,47700,861500,11000
6404,0,877400,73200,63100,54000,48200,44000,660200,11100
6405,0,1228000,115300,55200,55600,47200,47700,978900,10900
6406,0,1224100,157900,68600,58400,48200,46700,889400,10900
6407,0,919700,95300,77900,55100,48800,47200,666600,11300
6408,0,1198100,100300,65200,128800,47900,47400,879800,10800
6409,0,1211200,112400,76200,73100,49500,48800,920400,11200
6410,0,962000,102400,62400,55400,48100,46600,709300,11100
6411,0,1140700,107700,71700,62900,49500,54500,866700,11100
6412,0,1271100,86000,76000,65400,49700,53800,1009900,11000
6413,0,1089500,87600,69900,57400,48400,45500,837400,11100
6414,0,1165800,86700,52000,61100,48800,48000,930900,11300
6415,0,950100,75700,87100,57300,47900,47800,700500,11200
6416,0,1177200,82800,55500,53200,46900,45400,948800,11000
6417,0,1150900,162400,69800,61300,48000,48400,824300,11100
6418,0,1638000,101400,74600,68200,47500,48200,1310400,11000
6419,0,1763700,74100,68000,58400,49400,46900,1522400,11000
6420,0,1387300,75200,150500,54600,47500,49100,1082500,11200
6421,0,1433200,70200,79900,52900,47900,46000,1204700,11000
6422,0,1251000,95700,75700,53600,47000,43700,1001200,11200
6423,0,1674500,99300,80900,55600,47900,43500,1414000,11100
6424,0,1386600,80400,96000,54000,48500,40300,1131500,11200
6425,0,1283400,84700,76500,55100,47700,40200,1034200,13800
6426,0,1285100,90600,92900,63900,44700,51100,1010300,11300
6427,0,1309300,118800,82800,65500,48600,41100,1015000,11100
6428,0,1568900,96300,74100,66000,50500,54600,1304800,11200
6429,0,1265600,91400,71800,59100,47300,48400,1011700,11100
6430,0,1435000,145400,69100,56600,48100,44300,1102100,10800
6431,0,1855200,102000,82600,63400,54300,42700,1573600,11100
6432,0,1552200,88700,95500,54900,47900,42900,1279300,11200
6433,0,1533100,85500,73400,87300,56800,40400,1254700,11100
6434,0,1176800,84100,68100,55200,48200,45100,942400,11300
6435,0,1635400,72900,62100,68000,48700,56500,1407600,11100
6436,0,1250400,81700,78000,54400,48200,47300,1006000,11200
6437,0,1108100,117800,67200,74000,49600,55600,814000,11000
6438,0,2568900,113400,69500,73000,60200,48100,2252700,10900
6439,0,3078900,110400,90400,71100,45800,54800,2756500,15400
6440,0,1666400,77100,78300,58400,48700,56100,1425600,11200
6441,0,1372400,85200,82200,56400,48100,43300,1124200,11000
6442,0,2318100,119500,66500,68400,55600,45800,2005300,15000
6443,0,1889400,113000,96200,70800,48800,57400,1583600,11100
6444,0,1491800,78500,86400,47800,45100,37600,1254200,11200
6445,0,1771600,93700,84800,56700,49000,43900,1511600,11200
6446,0,1558700,107100,74700,71000,59900,48100,1280000,11200
6447,0,2286900,95800,95500,74600,48500,60400,1995300,11300
6448,0,2138000,120500,122500,55500,49100,48600,1810300,10900
6449,0,2280100,84500,74100,66200,50000,54700,2015400,15500
6450,0,1664000,79200,80100,55700,47900,43200,1414900,10800
6451,0,1566600,115200,75100,66400,55200,43200,1275400,11100
6452,0,2302300,115100,130000,71500,58800,43800,1948400,11300
6453,0,1465500,80100,79900,57700,47900,46400,1212100,11200
6454,0,1893300,81000,89500,58200,49500,45700,1612000,11100
6455,0,1589400,79400,88600,57800,48100,44500,1334600,11100
6456,0,1799500,94300,73200,63400,48800,49000,1540800,11100
6457,0,1315700,89100,75800,56800,46500,42100,1063800,11200
6458,0,1223500,79300,88100,59200,46000,40700,938300,11000
6459,0,1210500,92000,80200,56300,47800,44100,943400,11300
6460,0,1236700,74900,68100,60500,48700,48200,1006900,11200
6461,0,1137300,80000,78700,50300,45700,38100,898400,10900
6462,0,1304700,67200,56300,55000,48000,42000,1100200,10900
6463,0,1378400,84900,48600,56600,47400,44700,1165400,10600
6464,0,2079300,75000,78200,49000,44800,39300,1849800,11000
6465,0,1388700,104400,80800,55100,46600,43200,1116800,11300
6466,0,1143100,94400,69400,56200,48700,42900,870700,11200
6467,0,1656200,90500,65400,65000,58600,51200,1414600,10900
6468,0,1271300,92600,89800,56400,48100,43000,1008100,11400
6469,0,1764000,124900,72600,58000,48900,45400,1479600,11200
6470,0,1182700,119500,62000,55900,48300,43100,915700,10900
6471,0,1538600,78900,62700,54300,48400,46500,1311900,11000
6472,0,1278900,81100,82000,52400,48500,46300,1029300,11200
6473,0,1285800,95400,78700,53400,47200,42400,1020600,10900
6474,0,1237300,79300,65500,57400,47300,44500,1009600,11100
6475,0,1045300,89000,71100,54100,47400,44100,795700,15000
6476,0,1354900,102300,71300,57800,48700,44900,1092600,11100
6477,0,1031800,106300,73900,52600,47000,41000,767200,10900
6478,0,1510100,68700,71500,64600,49300,56200,1217600,11100
6479,0,896100,90900,93800,53300,47300,44800,618800,11200
6480,0,1275200,82400,66200,64100,46500,47100,1035500,11200
6481,0,1307100,126800,76100,62800,49100,49700,1017100,11200
6482,0,1448300,79400,75400,63200,49700,54700,1205300,11300
6483,0,1357500,85000,77300,57000,47700,45200,1113200,11300
6484,0,1120300,183600,94000,57300,48200,47800,756500,13000
6485,0,1559900,71900,113100,63400,47500,46500,1281400,11200
6486,0,1332500,131700,69700,65300,47000,45800,1038300,11300
6487,0,1623500,103800,86700,56600,48900,48400,1349300,11000
6488,0,1400400,75800,85400,54300,50300,44400,1157100,11300
6489,0,1019400,86100,73200,60800,56100,47400,769800,10800
6490,0,1011600,81300,70700,52800,47800,46700,752300,10800
6491,0,1355900,73000,70700,64900,50200,54000,1114800,11100
6492,0,1112300,76300,70300,50100,43000,39700,883500,11200
6493,0,1691600,88100,62900,64100,60700,47100,1438800,15600
6494,0,1203100,69300,66700,50100,47500,42200,990200,11100
6495,0,1682100,82400,82600,60300,49700,57200,1427300,10800
6496,0,1323900,74300,69600,61600,48100,49700,1085800,11300
6497,0,799300,93900,81700,63900,47900,48900,525200,11100
6498,0,1201300,113900,61900,54500,48500,42000,911600,11100
6499,0,962400,79600,85200,57000,48200,47300,698600,11200
6500,0,1297300,106700,71000,60800,48400,47700,1033300,10800
6501,0,1157500,167500,80800,62700,48600,47000,819300,11000
6502,0,1628000,109400,82000,58000,46300,35700,1326300,11300
6503,0,1966100,98800,56200,57800,48200,46400,1729100,11200
6504,0,1192200,90800,81300,65200,48800,55200,934800,10700
6505,0,1678900,116000,84800,66100,58200,52000,1387600,11000
6506,0,1268500,80300,71800,63500,49900,53800,1024100,14700
6507,0,1650200,84700,62800,80400,60000,66300,1397200,11100
6508,0,1303000,82600,75100,54600,48100,44300,1062500,11200
6509,0,1179500,79300,74000,64000,49200,53500,927000,11200
6510,0,1547800,111600,65700,55700,48200,47500,1280900,11100
6511,0,1293000,77700,59800,54800,47100,47600,1065000,11100
6512,0,2528500,96200,68600,68000,59900,48000,2249700,15400
6513,0,1172400,128200,69400,60400,48400,47600,876700,11200
6514,0,1473800,97700,78500,47200,44100,37800,1196900,11100
6515,0,1092100,74400,76100,49400,44500,37800,864100,11100
6516,0,1474100,107300,93300,53900,47400,40800,1190200,11300
6517,0,1249700,86800,83000,58500,48400,48600,992100,11000
6518,0,1362100,82200,68200,53300,47200,46900,1098800,11000
6519,0,1449400,100000,63500,50500,44300,38700,1196500,11100
6520,0,1261000,71100,71100,64900,48300,54000,1027500,11100
6521,0,1153700,118700,89700,57600,47400,48000,859900,10800
6522,0,1575100,99700,80400,87200,48700,43500,1280100,12900
6523,0,1652500,84800,78300,51900,46700,44800,1411200,10900
6524,0,1695500,90900,69000,56000,47500,43800,1451200,11000
6525,0,1460800,131500,72100,55100,47300,43700,1175700,11200
6526,0,2046800,120400,74500,62100,48700,48900,1740000,11000
6527,0,2135900,97900,94000,70500,59300,57200,1848300,11100
6528,0,1595200,81800,96600,66700,49600,57500,1325400,11100
6529,0,1769400,103700,71200,53900,47400,41100,1513300,11200
6530,0,1405000,101000,71200,64700,46400,43800,1137300,11100
6531,0,1532900,80600,63200,59300,48600,46900,1299500,10800
6532,0,1292700,110000,76900,58700,47900,48200,1012400,11200
6533,0,1787400,109000,65000,51100,45000,38000,1521100,11200
6534,0,2078500,84600,72400,52900,45300,43900,1841900,10900
6535,0,1576800,94200,74300,55500,48200,49300,1321900,11200
6536,0,1201200,72800,58400,66000,49700,55100,971800,11100
6537,0,2031300,107900,57500,66100,59300,49100,1766900,11200
6538,0,1776400,164500,69700,57500,49000,44900,1385300,11200
6539,0,1597200,73600,81200,67500,49800,56500,1335300,11200
6540,0,1542400,70700,70400,58900,48800,48400,1317900,11100
6541,0,1463900,99000,79900,59900,48200,49700,1201200,11000
6542,0,2555900,115000,71500,55000,44600,45900,2284600,15000
6543,0,1520000,102500,76900,71400,59800,48000,1243200,11000
6544,0,1458000,92300,81800,58500,48200,50100,1194600,11000
6545,0,1362500,122700,66000,50400,44000,37700,1096500,10800
6546,0,2657600,93100,72400,56000,45300,46000,2392800,11100
6547,0,1883600,103800,101200,67100,57400,53400,1584900,11000
6548,0,1831700,83900,80300,66000,49800,54600,1569400,11000
6549,0,1509900,86100,104300,54800,48700,43000,1232700,11000
6550,0,1863900,76200,66800,54900,47300,47600,1607400,11000
6551,0,1696300,74200,80900,65200,49500,54200,1443500,11200
6552,0,1253900,91700,73100,54500,48700,41100,1002800,11100
6553,0,1864500,79600,86000,54900,48600,37200,1612700,10900
6554,0,1060000,70600,75400,64900,49400,54400,826300,10900
6555,0,1589000,87900,83700,67300,57300,44400,1319900,10900
6556,0,1217000,75700,94500,62300,49800,54500,952800,11200
6557,0,1101500,79600,74800,48000,43300,38300,862900,11400
6558,0,1419100,62900,73400,45900,43100,37800,1176700,11100
6559,0,1224300,82200,79300,49000,44100,39100,974200,10900
6560,0,1116700,77000,72400,58900,48500,47600,882600,11000
6561,0,936500,98900,79300,63000,49900,55000,668400,11100
6562,0,1466700,73300,72700,66400,49900,54200,1201800,11300
6563,0,1158200,78000,109900,55100,47300,45600,890000,11000
6564,0,1111400,87000,83400,56400,47700,44700,862800,11000
6565,0,1214600,120100,75800,56100,49100,42200,935700,11100
6566,0,1650500,116500,85100,54100,44900,42300,1370400,11200
6567,0,1570000,91600,71700,54600,47900,41700,1327600,11200
6568,0,1046100,78700,74300,55300,48500,46500,811500,11000
6569,0,1505500,77700,64400,65500,49700,55200,1263600,10900
6570,0,1287800,95300,69300,58500,48500,46500,1030600,10700
6571,0,1449400,78300,74500,56000,45600,46000,1205800,11000
6572,0,1267400,92400,76700,55400,48200,45400,1008300,10900
6573,0,1477500,101100,75600,53600,47700,41800,1214400,10900
6574,0,1391700,81600,108900,66500,50000,54700,1075700,14200
6575,0,1201600,82200,96200,55100,49400,47700,939800,11000
6576,0,1280000,81400,76400,45400,43100,37700,1044900,11200
6577,0,1373400,107200,80000,54700,48100,42000,1101700,11400
6578,0,1658900,79100,87700,64700,48100,47800,1372400,10900
6579,0,1521000,71100,76500,48100,45700,40600,1287400,11300
6580,0,1183900,76900,71500,57300,48800,44300,952000,11100
6581,0,972900,127800,75000,56000,48300,43600,684000,11100
6582,0,1764300,75100,83400,54500,47100,46800,1525300,11000
6583,0,1540000,76300,91700,59100,44600,48100,1284900,11300
6584,0,2946700,78500,70900,55800,46700,37200,2707600,15600
6585,0,1542500,102900,95000,59800,48100,46600,1257200,11200
6586,0,1623800,98100,60900,59800,48300,47300,1352500,11200
6587,0,1343400,73900,84200,65100,49900,53700,1095200,11100
6588,0,1222000,83000,66300,55200,46500,42600,993300,11100
6589,0,1429300,101600,60100,57200,48500,46700,1179200,11000
6590,0,1527300,90000,48200,67000,49800,56100,1290300,11100
6591,0,1681900,71700,62200,52400,45600,45800,1465400,11100
6592,0,993400,92300,74600,64600,46900,49800,728100,11100
6593,0,1586700,88500,68500,77700,60100,61000,1314200,11100
6594,0,1239400,68200,54600,58000,49900,55100,1031200,10900
6595,0,1526500,98600,57000,56200,45300,35000,1283300,10900
6596,0,1526200,75400,69100,52000,46400,44900,1298500,11100
6597,0,1229900,125100,77200,66600,48500,51300,928500,11100
6598,0,1628700,99100,75300,59200,48500,45300,1310400,11000
6599,0,892800,87000,53300,49400,43400,35300,664100,11100
6600,0,1023100,78100,70500,62200,49300,55100,787800,11300
6601,0,1172300,73500,75400,52900,48300,46000,939400,16100
6602,0,1011600,80600,82000,52900,48200,47200,774300,10800
6603,0,1119400,95200,65600,56700,46000,44900,881200,10900
6604,0,1134300,98800,71800,51900,44500,38000,889400,10900
6605,0,1123300,97800,74600,57000,49000,48800,863900,11300
6606,0,1327500,76600,65900,51000,48700,42700,1108700,11200
6607,0,883800,77400,62600,57500,47000,48000,659700,11200
6608,0,1080300,80600,73400,54600,48100,47600,841300,11100
6609,0,1411000,192300,83000,57300,49200,45400,1046500,11200
6610,0,1607400,90900,69600,56500,48000,44000,1332500,11100
6611,0,1661400,239300,69900,51200,45000,39000,1270300,11200
6612,0,1348800,87900,70200,55700,48800,45000,1106800,11200
6613,0,1946800,107700,82700,68800,46800,53100,1655300,11100
6614,0,1198000,102300,89900,55800,47300,43400,923600,11200
6615,0,1454800,80400,102600,60300,48500,49000,1183700,11100
6616,0,1166200,68100,80800,65200,49800,54300,922300,11100
6617,0,1263500,74100,77100,59100,47600,46000,1018500,11200
6618,0,1259200,79800,82200,55300,46700,43200,984900,10800
6619,0,1294800,75500,83000,52000,47700,41500,1044200,11000
6620,0,1247900,145400,77400,57400,46500,48500,940200,11300
6621,0,1422500,90200,143700,58400,48100,49200,1103800,11200
6622,0,1614200,96000,78100,73500,56700,47500,1311200,11100
6623,0,1089600,78200,65000,59000,49800,56500,862800,11000
6624,0,1544600,79000,65600,55200,47900,47100,1321900,10900
6625,0,1033800,77900,68200,56400,48200,47100,807600,10900
6626,0,1273500,78600,71100,59600,49000,49700,1040900,11100
6627,0,1748500,71200,79700,57300,48700,47800,1509800,15100
6628,0,1159600,71400,75300,57300,45500,47200,928700,11300
6629,0,1339400,124600,75000,57000,46800,48400,1047800,11100
6630,0,1605000,74700,80400,66400,49700,55900,1346900,10900
6631,0,1477200,76700,70500,50400,44900,40900,1242000,11200
6632,0,1247800,86900,61500,58500,48400,48300,1006900,10800
6633,0,1796700,101900,82800,64200,48100,45000,1511100,11200
6634,0,1451900,113800,85600,55400,49000,42600,1138200,11300
6635,0,1805400,83700,79000,57500,48200,45800,1559800,10900
6636,0,1304000,106900,67600,57700,47600,44800,1049100,10700
6637,0,2033800,100400,84000,59300,46900,47600,1764400,10900
6638,0,1567500,76000,99100,76700,47900,48100,1254300,10800
6639,0,1690000,110400,73200,72900,60500,48200,1394400,11100
6640,0,2193200,89400,89900,80100,61800,67400,1896500,15400
6641,0,1567600,138200,83400,57500,49000,44000,1257500,11100
6642,0,1883900,80600,66500,55400,48000,42900,1654100,10900
6643,0,1480900,71000,75400,48700,45900,40500,1260300,11000
6644,0,1786700,100000,67600,64700,49900,55700,1525700,11100
6645,0,1536400,93600,70700,58600,49200,46000,1282600,11200
6646,0,1985500,112800,65800,51100,43900,41400,1703700,11100
6647,0,1309500,77800,53800,56000,49300,43900,1100100,10800
6648,0,1850300,89700,84500,58700,48000,46800,1592700,11100
6649,0,1122000,78200,61300,54900,48000,43800,897100,11200
6650,0,1783700,97900,61400,71600,47200,45800,1514200,11000
6651,0,1326500,64800,63500,53800,46700,42000,1109100,13500
6652,0,1075600,81000,61000,49300,45700,43200,849700,10900
6653,0,1728500,75000,64800,58900,47000,47700,1491000,11300
6654,0,1662300,79300,76900,63800,48000,54500,1416600,10900
6655,0,1417700,81800,68900,67100,50500,55600,1169700,11000
6656,0,1205400,85100,71900,55100,48400,43800,966700,10700
6657,0,1852900,93000,75100,58900,51900,49800,1595200,11200
6658,0,1349300,84200,92900,50100,45400,37500,1017200,11300
6659,0,1575900,117200,85100,53600,46000,42500,1281200,11200
6660,0,1721000,93900,86700,58100,48400,46600,1457900,11100
6661,0,1666100,101100,72800,69900,58600,43400,1397000,11200
6662,0,1070100,89500,67100,58200,48800,47800,833300,10800
6663,0,1128700,87700,90600,68100,49700,47900,859500,11000
6664,0,1094000,79700,77100,54700,47900,41900,852200,14900
6665,0,1190000,91300,84200,63100,49600,55200,920900,11300
6666,0,1039700,74500,69500,55000,48600,47700,812900,11300
6667,0,1208400,75700,82100,66500,49400,53800,956800,11100
6668,0,1481700,97600,88700,58300,48600,48300,1208900,11200
6669,0,816400,94400,62000,53700,48000,42000,579000,10800
6670,0,1482100,94900,72100,53800,47700,42700,1199700,11200
6671,0,1286300,76200,93000,51600,45800,40400,1031100,11200
6672,0,1060400,95600,67500,55900,48400,43800,806600,11000
6673,0,1082900,144500,83500,74400,50500,45900,749700,11200
6674,0,1490400,78800,65500,58200,49300,55200,1262000,11200
6675,0,1870400,112600,69700,73600,48700,47200,1585500,11400
6676,0,953700,121300,65500,67700,48100,47800,670000,11000
6677,0,2049300,135100,67800,72000,49000,56600,1739600,11300
6678,0,1514500,95300,81400,48900,45700,45800,1204200,11100
6679,0,1446800,83000,76800,78800,48400,47000,1160400,11200
6680,0,1037800,78100,64900,51500,48500,46800,815400,11100
6681,0,1262500,87000,61100,54700,44900,45400,1033300,11100
6682,0,1427000,73700,65300,54200,48800,43800,1185300,10800
6683,0,1128800,97500,76100,60900,47300,45600,869500,11200
6684,0,1228600,84200,88000,59500,48800,48500,973100,11100
6685,0,1427400,83100,88900,66200,49900,55400,1166400,11000
6686,0,1628100,103200,78100,54600,48500,41900,1367600,11400
6687,0,1158300,62700,62300,52200,48700,46600,958800,11200
6688,0,1504300,81900,77800,64700,49700,54000,1254500,10900
6689,0,1198300,116200,67400,53300,47300,40900,927300,11200
6690,0,1637100,70900,68400,50200,42900,38300,1413600,11100
6691,0,1367000,111200,77900,53200,47000,38900,1090500,10900
6692,0,1107000,78000,80200,52500,44600,40500,860700,11000
6693,0,1834900,151300,68200,55900,48400,46700,1520800,11100
6694,0,1940500,102800,58800,61400,48500,48700,1663200,11200
6695,0,1382100,73000,91100,50500,47800,40700,1123200,11200
6696,0,1100800,75400,75900,61100,58400,47000,862400,11000
6697,0,1646600,72400,66100,53400,48700,46000,1424800,11200
6698,0,1230900,85200,69700,59500,48400,47400,959700,11100
6699,0,1599200,84100,59300,55300,48300,41500,1361900,11300
6700,0,1087100,84400,70200,65900,49600,53900,839500,11400
6701,0,1436000,93000,73600,54700,48600,44400,1184600,11000
6702,0,1250100,74100,61500,64700,47900,54000,1022600,10900
6703,0,1076300,82300,67300,62400,48400,46100,840500,10900
6704,0,1902300,141300,72200,73200,61600,47000,1586800,10800
6705,0,1478300,150700,74300,54100,46700,39900,1167100,14400
6706,0,2204200,90400,69700,65500,48300,44500,1925600,11400
6707,0,1923500,82300,69300,58800,47300,48900,1685600,11200
6708,0,1394300,91000,62700,52500,46200,38100,1163500,11300
6709,0,1648700,73500,81600,58700,49800,55700,1406000,11200
6710,0,2000700,79200,65400,54500,47400,44300,1771700,10900
6711,0,1762200,80500,69600,151100,48500,45900,1428700,11200
6712,0,1445000,78200,64500,54200,47200,41300,1215200,11100
6713,0,1683500,90200,76700,64100,49300,55400,1404400,10700
6714,0,1653000,81900,81600,55300,48900,47400,1402900,11100
6715,0,1410500,123100,89300,55900,45600,44800,1111100,11200
6716,0,1811600,100400,93900,60600,46000,49700,1525000,11100
6717,0,2038000,106500,77500,59200,48800,45600,1762000,11100
6718,0,1847800,99500,95700,59600,49400,49000,1507500,11100
6719,0,1373000,89900,86200,57100,48100,48800,1100200,11000
6720,0,1487800,89100,72800,55200,48600,46800,1248600,11100
6721,0,1407500,84000,80900,62500,47000,45600,1155500,11400
6722,0,1266100,79200,70400,50600,48000,40700,1042000,11200
6723,0,1830200,86100,87600,53900,47900,43200,1577800,11100
6724,0,1455000,82800,75600,57500,48400,42600,1212700,11000
6725,0,1366100,74200,78100,47200,41900,40100,1136200,11300
6726,0,1156000,95100,77700,50800,46100,41500,906600,11100
6727,0,1102000,85900,80800,54400,47400,40700,846300,11100
6728,0,1460200,89800,79700,57600,48500,44400,1204300,11400
6729,0,1056500,105000,85700,57900,48300,45800,776900,11100
6730,0,1668500,97500,82100,73500,48000,61200,1358000,11100
6731,0,1566600,72700,80100,48200,43800,39100,1335000,10800
6732,0,1631000,116000,70800,64700,49100,48200,1351400,11100
6733,0,1450000,95100,79700,57400,49100,49400,1186800,11100
6734,0,1194000,104000,80600,55800,49000,49600,928100,10900
6735,0,1145600,92100,69200,57500,48900,46400,898900,11000
6736,0,1873400,76200,66400,63700,57000,42600,1627500,15500
6737,0,1546400,109000,74700,55200,47800,42000,1270000,11100
6738,0,1490300,77100,75800,65300,57800,48500,1211800,11000
6739,0,1737500,82600,79500,68900,47700,46600,1461700,11200
6740,0,1305700,81000,65000,51700,46800,44800,1079600,11200
6741,0,1655100,92700,59600,58400,48500,48500,1416900,11300
6742,0,1193800,84000,60100,51900,46000,45100,946500,11100
6743,0,1367000,94400,64800,62200,48900,46900,1121600,12500
6744,0,976300,72800,90500,53900,45400,47500,735400,11000
6745,0,1382900,88500,69600,123300,48300,54200,1076900,11200
6746,0,1073800,107100,67900,58700,45400,47600,815400,11100
6747,0,990000,64600,75400,49200,46400,41500,777600,11000
6748,0,1121900,89300,107700,57400,47000,46700,841100,10900
6749,0,1093600,94400,80800,84800,74100,57000,793600,15600
6750,0,977100,79300,80600,46600,43600,37000,736200,10900
6751,0,839900,101100,72800,58400,48900,45700,572500,11100
6752,0,1118900,96100,66500,54200,44700,42900,867700,11200
6753,0,906000,80300,115700,65300,49400,54700,609700,11200
6754,0,1447500,105400,183600,55600,49100,40200,1050800,11000
6755,0,1165600,74700,60200,72800,45600,47300,930100,11300
6756,0,2008600,118500,71800,51300,44900,38700,1741700,10800
6757,0,1139200,131400,69500,56100,48000,46500,856200,10900
6758,0,1445000,88100,68100,64400,57600,49500,1168100,11200
6759,0,1603200,75400,74700,57300,49600,54700,1357700,11100
6760,0,1851700,72300,70700,65800,49600,54500,1611200,15300
6761,0,1665000,84200,76900,52000,47700,48300,1422100,11100
6762,0,1323500,70900,61100,52300,45000,37300,1111600,11300
6763,0,1645400,87300,91300,63900,55000,41000,1374500,11100
6764,0,1420400,94100,84300,65500,49800,55100,1147000,11100
6765,0,1737000,94500,152300,62600,48400,48700,1399700,11100
6766,0,1615100,83000,72000,54600,48300,41800,1355900,11000
6767,0,1454800,86400,83300,53900,47100,46600,1206100,11300
6768,0,1278500,75300,69500,58000,49600,54700,1048900,11100
6769,0,1601400,124000,85600,55500,47300,42100,1307200,11000
6770,0,1540300,88800,64500,51900,44800,37600,1303400,11400
6771,0,1321000,126400,77300,58100,46500,41300,1030300,10900
6772,0,1569400,76900,93600,61200,46800,48300,1302800,11300
6773,0,1357400,76600,74300,66900,49500,55600,1101900,11000
6774,0,1332000,73400,70900,48000,45600,37700,1110200,14000
6775,0,1247500,105300,76400,56300,47600,48300,978400,11100
6776,0,1531500,87200,70100,76100,59000,46000,1267500,11000
