tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11154,0,1120600,92300,106100,46600,43500,34400,854600,200
11155,0,937000,112900,98800,58200,46900,39800,644200,200
11156,0,1634800,86400,134500,59400,45900,39100,1322700,200
11157,0,1397100,88000,113600,58100,48100,46200,1113200,200
11158,0,1314500,88600,106500,53700,46800,40400,992000,100
11159,0,1118400,97400,99300,51700,45600,40100,843400,100
11160,0,1411200,79000,96800,54000,46900,46700,1165500,100
11161,0,1170000,106800,106600,58400,47000,40200,886100,200
11162,0,1089500,101200,92300,68900,45700,38700,810300,200
11163,0,2233700,207800,91800,67300,54100,47200,1850700,200
11164,0,2712800,142800,125800,54600,46400,41000,2372000,200
11165,0,2026700,113900,113000,72200,56000,50800,1707100,200
11166,0,1924200,82700,130300,54100,47700,46000,1640700,200
11167,0,2351300,99700,107900,66000,53000,36700,2056400,100
11168,0,2187500,83500,120900,53300,48000,46400,1904300,100
11169,0,1917200,77200,99000,54600,44800,40000,1663300,200
11170,0,1385500,95600,104100,187000,178900,44400,950700,200
11171,0,1106700,81100,108100,54500,46500,45600,843300,100
11172,0,1250000,107500,102200,56300,46100,35500,964300,100
11173,0,1747000,83400,105400,50600,46900,37900,1492500,200
11174,0,1715300,93000,115100,57000,46200,48500,1431000,200
11175,0,1887700,89900,123400,57600,45100,40200,1596000,200
11176,0,1813600,99300,101900,53900,43200,32600,1534800,100
11177,0,1358900,108000,102900,59500,47800,47100,1060300,200
11178,0,1466300,91500,104100,50200,42800,34300,1169700,200
11179,0,1090100,95500,99000,55100,46100,40200,809200,200
11180,0,1191500,102700,102500,53500,46600,40800,877500,200
11181,0,1648100,114200,93100,74400,46100,39200,1349900,200
11182,0,1700500,87300,101500,59100,46100,40300,1412600,100
11183,0,1624000,149500,101700,49100,43100,33700,1304900,100
11184,0,1398000,84000,118200,53300,45000,34800,1130900,100
11185,0,1375000,84200,104100,53700,46400,38800,1118800,200
11186,0,1167900,108600,94400,127200,48000,46200,824500,200
11187,0,1146700,84100,112900,52100,43400,33300,884200,100
11188,0,820100,88100,90400,54400,47300,45700,571900,100
11189,0,1454000,82300,85800,45300,42500,34300,1217100,100
11190,0,1370100,86400,87500,54400,48300,46400,1118400,200
11191,0,1297900,93400,93700,56300,44200,34300,1030100,200
11192,0,1337200,112000,88100,57900,46500,39000,1055100,200
11193,0,930000,98300,78700,58700,47300,46600,677000,100
11194,0,932700,84100,92700,48800,45000,38500,662600,100
11195,0,848100,188800,100000,60300,46600,37900,480100,200
11196,0,1715200,125300,89600,53600,46000,40900,1427500,200
11197,0,1661800,96000,95800,60900,52100,34800,1386100,200
11198,0,1618000,93900,94500,67100,46400,39300,1307200,100
11199,0,1399700,90700,90600,57500,46400,39500,1132000,200
11200,0,1740300,86000,117700,64200,56200,40400,1456200,100
11201,0,1066300,93200,109700,52900,46800,39600,789300,100
11202,0,1137600,101200,103100,67400,46700,40700,849300,200
11203,0,931500,160600,100100,59400,45900,39900,594700,200
11204,0,2178000,106800,99200,65600,57900,57000,1889300,200
11205,0,1885200,112800,96100,67800,56100,37700,1591900,200
11206,0,1884000,121400,111200,76600,57500,49400,1528000,200
11207,0,2661700,123400,113100,69600,57100,38800,2340100,200
11208,0,1661000,87200,99300,54500,47300,47400,1406000,200
11209,0,992500,77900,93800,50400,44200,39600,754800,200
11210,0,1067000,75800,95200,58200,44900,40100,817700,200
11211,0,1805400,147400,104500,57600,45600,39900,1475900,200
11212,0,1607300,209800,122500,63500,46700,39100,1193200,100
11213,0,2698000,97800,97900,72700,48500,47500,2409500,200
11214,0,2274200,84100,143300,57400,46300,49400,1963300,200
11215,0,2342600,122400,113000,67000,57100,40700,2008200,100
11216,0,2132400,90800,126700,69500,59200,57700,1819600,100
11217,0,1309800,86500,88600,45500,41400,35800,1064000,200
11218,0,1244800,84900,100500,52900,46700,38600,933200,200
11219,0,1321200,81700,100800,45100,42900,35500,1067200,200
11220,0,1514200,100500,100600,60300,47300,40900,1239400,200
11221,0,2088900,76100,95500,55100,47800,48400,1848400,200
11222,0,2000100,79400,95600,45900,43500,39000,1765400,200
11223,0,2102800,95200,98000,73300,45900,42300,1823800,200
11224,0,2085600,85600,124700,66500,57700,43200,1792400,100
11225,0,1334600,92800,126500,122700,39300,24700,972300,100
11226,0,1272800,94100,97400,51000,45000,41300,1012400,200
11227,0,1338200,92300,104800,55900,45400,33200,1067900,200
11228,0,1567400,96400,102700,50000,45400,40500,1301600,200
11229,0,2260700,121800,101600,65500,46000,51300,1949400,200
11230,0,2252000,103800,115700,56900,46500,34800,1921300,100
11231,0,1632500,135900,103400,51500,44500,37600,1321600,100
11232,0,1973900,103100,105300,54500,47100,40800,1691000,200
11233,0,1397300,98100,111800,55000,47500,47900,1117300,100
11234,0,1474700,92800,99500,58500,47500,40200,1206200,100
11235,0,1659100,94500,111300,65300,45200,47300,1367900,200
11236,0,1214100,82400,122500,54400,48000,46300,931200,200
11237,0,1171700,91300,120600,53100,46600,38400,879300,200
11238,0,960800,87700,109700,54100,48000,47700,662100,200
11239,0,936100,90200,105700,54700,46300,39100,654000,200
11240,0,1135000,106600,108100,62000,47300,40000,840200,200
11241,0,898000,91600,109900,53800,46500,40100,626400,200
11242,0,931500,79000,94100,61500,44800,36900,656100,200
11243,0,983900,163800,86200,65800,46500,39700,654000,200
11244,0,1301200,93200,102800,62000,45300,40300,1029600,200
11245,0,1319600,87100,109700,54100,47300,45700,1056200,200
11246,0,1071300,88700,110500,63500,44300,39000,795400,200
11247,0,903200,95400,104400,57300,46000,39100,632800,100
11248,0,1041600,90400,115500,47700,44300,39400,772300,100
11249,0,679800,96500,96900,51000,45500,38500,416300,100
11250,0,899800,91300,101700,51900,45900,40800,632400,100
11251,0,1146000,86700,81600,67500,46000,40000,888300,100
11252,0,1310600,99900,99300,58400,47300,37200,1028700,200
11253,0,891500,94200,111400,55400,45100,34700,613300,200
11254,0,873400,93000,90100,55100,48000,45000,589400,200
11255,0,834700,77100,102200,56300,47600,46300,578400,200
11256,0,920100,78600,136900,55000,45200,32000,629400,100
11257,0,761000,73300,97200,52700,45800,38300,515600,200
11258,0,1039000,90800,91300,58400,46200,37000,748200,200
11259,0,2106900,213300,83400,62100,47000,47500,1717300,200
11260,0,1708800,92800,101000,69300,57300,40200,1425400,200
11261,0,1105100,73900,100300,50500,44000,38800,861100,200
11262,0,1182000,85000,93800,57300,45600,40600,929600,200
11263,0,1199600,98700,97500,59200,45300,39500,928600,100
11264,0,1189800,121500,93700,65800,44300,40600,875100,200
11265,0,1053500,93700,121000,55600,46400,41100,767200,100
11266,0,1219500,77800,107800,46500,43900,35600,947200,200
11267,0,924500,134500,104900,55900,46200,40700,613100,200
11268,0,1573500,106500,114300,53700,46600,40500,1284900,100
11269,0,1424200,89500,98800,60600,46100,40000,1157500,100
11270,0,1328600,119800,93300,61300,45900,40700,1029700,100
11271,0,1089900,126600,82100,56200,46500,32300,805100,200
11272,0,1886100,122000,114600,57900,46000,48400,1569200,200
11273,0,1597900,99100,134500,71500,57400,40900,1270400,100
11274,0,1592800,88500,119700,56300,46500,34400,1306000,200
11275,0,1131200,101800,93300,73200,48200,48100,840500,200
11276,0,1547400,105700,99300,60500,47600,48200,1256400,200
11277,0,1361600,88200,93200,55500,48100,46300,1101000,100
11278,0,1301400,84300,93300,58300,47800,47100,993700,100
11279,0,1361000,116200,114300,54300,47200,39900,1048000,200
11280,0,1337700,110700,93300,72000,46400,40900,1047000,100
11281,0,1064400,93800,104000,53000,46300,41100,799900,200
11282,0,1651600,102900,95300,53400,46500,40500,1386100,100
11283,0,1074500,156900,82800,58100,46600,39400,764100,200
11284,0,2265300,99700,105000,61200,53200,40600,1986300,100
11285,0,1330700,127500,101200,52200,45900,39600,1028700,100
11286,0,2013000,82300,90200,69300,58500,58700,1756500,200
11287,0,1787500,111300,101300,60400,46400,39800,1497600,200
11288,0,2396100,89600,95000,65800,55800,41000,2127300,100
11289,0,1710900,91700,102000,59600,54900,40000,1434300,100
11290,0,1530600,119100,97100,60500,46500,39900,1200800,100
11291,0,1071600,121400,78100,50900,44100,35300,801100,100
11292,0,1656500,149600,71400,69600,58000,50700,1345700,200
11293,0,1243600,96400,97200,56000,45400,39400,978300,200
11294,0,2065200,95200,93100,51900,45900,39700,1809800,100
11295,0,2002700,107900,109800,60800,45300,47500,1705900,100
11296,0,1951800,117200,127900,67500,46600,40900,1614400,200
11297,0,1703000,111200,95300,70900,57600,51200,1398200,100
11298,0,1414200,83700,106400,63100,46700,37300,1102600,100
11299,0,1073300,77400,89200,50300,42600,32500,825300,200
11300,0,1132000,87900,99300,57700,46100,39500,865400,100
11301,0,1244000,87300,97700,52500,45500,39200,990500,100
11302,0,1807300,83300,104300,47800,45100,41300,1530900,200
11303,0,1988700,113200,91800,53600,46900,39100,1716300,200
11304,0,1456300,105500,97800,53600,46800,41100,1181700,200
11305,0,1455700,89200,85400,60500,46600,40500,1206600,200
11306,0,1602700,95500,91200,54000,45400,38200,1348600,100
11307,0,916700,187500,95200,57400,46200,38000,564100,200
11308,0,1698600,100300,88400,64200,46500,40100,1432500,100
11309,0,1286900,90600,124400,55900,48300,47900,991700,100
11310,0,2085100,121700,105300,58000,48100,46500,1776400,200
11311,0,1838700,152400,118300,68800,56500,41200,1470000,100
11312,0,1857700,102700,121700,67900,46500,40200,1539300,100
11313,0,2054100,109100,124800,63000,46600,40700,1740300,100
11314,0,1508800,95300,128700,58100,46700,39000,1175700,200
11315,0,1122000,96600,95600,58000,45500,39400,854300,100
11316,0,1535300,82700,107500,55500,48200,47200,1268200,200
11317,0,1212800,105900,94900,50000,47200,37700,940200,200
11318,0,1987700,90600,103500,67600,57000,47100,1680100,200
11319,0,1588900,104600,97100,63400,55500,49700,1292900,100
11320,0,1906700,127600,107800,50800,44000,33400,1604700,100
11321,0,1640300,107900,95200,53600,46700,39800,1363500,200
11322,0,1201200,107600,90200,54300,48000,45300,930300,200
11323,0,788700,129500,82000,64600,45200,38000,495500,100
11324,0,1891900,160300,91400,53900,45800,41500,1568700,200
11325,0,1461700,88900,108600,58400,53900,48400,1158700,200
11326,0,2180500,95700,161300,61600,48100,47900,1815800,200
11327,0,1570800,100600,89100,52700,46600,41000,1313500,100
11328,0,1664800,81100,84900,50900,43400,44100,1428500,100
11329,0,1840900,108500,90100,65600,57900,49400,1557100,200
11330,0,1715200,104100,96800,56900,46000,38900,1435200,100
11331,0,841500,90800,99000,60700,57600,40100,571800,200
11332,0,1522400,89900,95300,55900,48400,46800,1260100,200
11333,0,1370500,95900,95200,45500,42900,34400,1113300,200
11334,0,1033000,83700,86200,52500,45300,38400,789400,200
11335,0,676500,86300,81800,56700,46900,38500,430400,200
11336,0,1049100,116000,94500,51600,45600,38400,761900,200
11337,0,811000,83800,93800,50200,44500,39900,563500,100
11338,0,1459800,90000,92300,73700,45400,41200,1134300,100
11339,0,789700,171600,108900,53600,45500,41100,431300,100
11340,0,1857100,111700,108300,54600,44200,40300,1566300,100
11341,0,1224600,88200,108000,55100,47800,45700,961300,200
11342,0,1635900,93900,107800,50800,45400,38800,1370900,100
11343,0,1657700,92300,101700,49500,42200,37500,1401000,200
11344,0,1376700,119300,113300,63800,46400,41600,1064900,200
11345,0,1064900,106100,113800,52800,47000,40400,772600,200
11346,0,1002700,81600,120500,54300,47500,47200,732100,200
11347,0,1184100,94400,100000,54200,46400,40700,918000,200
11348,0,1559900,87500,111600,62500,53700,39000,1279700,200
11349,0,1319400,86400,99700,52100,45500,40500,1057700,200
11350,0,1453900,91400,103100,58500,47800,47300,1154000,200
11351,0,1056400,90800,96800,55200,48000,46200,796500,100
11352,0,1260700,99800,110200,53500,46900,41300,977400,100
11353,0,1350300,100400,87800,59700,47400,35500,1085700,200
11354,0,1875800,102400,117400,65000,56100,38400,1568000,100
11355,0,1202500,181800,102500,53500,46300,40700,842900,200
11356,0,1539400,146800,100200,77300,46000,39900,1190800,100
11357,0,1726400,96700,99600,54500,46900,40600,1447300,100
11358,0,2073300,91800,124400,63900,55200,49800,1741400,200
11359,0,1616800,80800,120100,50900,47700,47500,1330000,200
11360,0,2128600,96000,106200,57500,47100,37200,1851100,100
11361,0,1756000,100500,107900,55600,45000,37600,1478000,200
11362,0,1185500,95800,99300,54300,45000,39200,895000,200
11363,0,1069400,101600,105800,59200,46400,42100,792300,100
11364,0,1027800,131600,135300,60700,46600,38000,686800,200
11365,0,1597800,118500,100200,60400,44500,42600,1304800,200
11366,0,1537000,101400,104000,59600,46500,40500,1258500,200
11367,0,1519200,82100,115800,55400,48000,45500,1255500,200
11368,0,1701700,123700,108500,57300,46400,39700,1395900,200
11369,0,1357400,118700,122100,58100,47200,39500,1026900,100
11370,0,782700,82600,103700,49300,44800,38500,518300,100
11371,0,832000,88100,99400,56500,46500,40300,564700,200
11372,0,980800,86400,124000,52400,45100,35500,695800,200
11373,0,1402900,80200,115700,50200,46100,40600,1139500,200
11374,0,1814600,112300,100400,65600,46100,41300,1491000,200
11375,0,1173200,78700,95500,49600,44500,39900,929400,200
11376,0,1855200,107100,88700,63700,55400,46700,1521500,200
11377,0,857700,86300,114900,47800,45000,36600,586000,100
11378,0,1381200,90100,138400,59000,44000,39300,1048600,200
11379,0,990400,132900,85600,68400,46100,41000,675700,200
11380,0,1025600,93400,115300,58600,46400,39000,742600,100
11381,0,1606300,90500,115800,48400,45300,35500,1322700,200
11382,0,1443000,82200,136400,50500,44000,33200,1154300,100
11383,0,1557900,104800,79300,54200,45900,39400,1302700,200
11384,0,1304700,100200,80700,55300,43700,32300,1051100,200
11385,0,729900,104900,78200,66100,46200,37600,464500,200
11386,0,981700,172000,66000,58000,46600,38900,643000,200
11387,0,1316100,225600,67200,54400,46200,40200,955400,200
11388,0,2611100,116500,89600,68900,57200,40400,2320200,100
11389,0,2339900,95600,91900,51400,46100,40600,2080200,200
11390,0,2250500,87700,113900,83500,57500,45000,1944100,200
11391,0,1803000,89900,90800,52800,45900,40000,1496400,100
11392,0,2033400,99000,84700,79900,46600,41300,1748800,200
11393,0,1386500,84300,111400,56000,46400,40500,1114000,200
11394,0,1682900,95000,91500,60400,47500,47700,1414800,200
11395,0,1313700,102800,81600,52800,46300,38700,1049600,100
11396,0,1571700,87400,118700,56500,46100,40400,1281800,200
11397,0,1964200,99200,76300,68300,56300,40700,1694000,200
11398,0,1905200,86800,91300,52400,44800,37100,1583500,200
11399,0,1796100,96000,76500,69100,57700,41300,1523500,200
11400,0,2131100,96800,90000,86100,58500,39900,1840700,200
11401,0,2180500,119700,92400,55500,47000,38300,1896700,200
11402,0,2253900,239300,93200,53800,45000,40600,1852200,200
11403,0,1518600,158900,77200,56300,43500,40900,1212400,100
11404,0,1996300,111500,134500,54000,46100,41500,1680600,200
11405,0,2314000,108300,106700,70400,47600,48000,2007800,200
11406,0,1853700,98800,108800,53100,46800,41800,1574700,200
11407,0,1675500,97100,107200,59000,56100,45400,1395100,200
11408,0,2163700,157900,121000,105500,53700,36700,1759500,200
11409,0,1236700,107000,109100,51900,45900,37300,945300,100
11410,0,1781800,126700,121600,55500,44600,40300,1429200,200
11411,0,1995600,138500,131500,53600,45200,41600,1652600,200
11412,0,2221900,114200,139800,77000,46500,51100,1870100,100
11413,0,2655700,75800,135200,64800,56100,39500,2363300,100
11414,0,1861900,90300,132100,50000,42900,41900,1567300,200
11415,0,1853400,126200,115300,52900,46600,41900,1539100,100
11416,0,1896300,91000,129000,57900,46600,39000,1594100,200
11417,0,1624700,105000,141000,52700,47100,39400,1298800,100
11418,0,1333100,94700,111900,55900,45500,38500,1015600,100
11419,0,1394900,186700,112500,64800,46400,41200,998700,100
11420,0,2298900,141200,112600,69500,58100,42700,1956100,100
11421,0,2449400,132700,132700,71900,56500,41000,2094300,100
11422,0,2345500,107100,128700,53800,45200,34500,2014400,200
11423,0,2232300,130300,110700,65800,55200,40600,1914700,200
11424,0,2101200,76100,127600,49800,42500,41100,1834300,200
11425,0,1225700,79300,117600,47700,45000,35000,971000,100
11426,0,1368100,77900,109700,53000,45800,39400,1110000,200
11427,0,1282000,105100,107800,45000,42000,35300,962400,200
11428,0,2183600,103100,119100,61200,45800,50500,1888300,100
11429,0,1304400,90800,149500,54900,47700,41300,982600,100
11430,0,1051500,99500,124200,60000,44500,41100,743700,200
11431,0,980100,77500,100200,48600,45000,39100,731000,200
11432,0,1074100,86300,108700,157400,149700,38700,701600,200
11433,0,1027200,115900,117200,53400,46500,40400,690000,100
11434,0,1325800,96200,156400,48600,46000,38300,979800,200
11435,0,1099000,116700,119700,54500,43900,31900,787700,200
11436,0,1156200,111500,130400,55700,45500,38300,835700,100
11437,0,928900,97300,98900,58600,48000,47100,653500,100
11438,0,1201500,79000,125600,50400,44300,31600,899200,200
11439,0,1108800,116000,106900,54900,47700,47400,803300,200
11440,0,999700,97800,132100,64200,47600,46100,690000,100
11441,0,1007600,100200,120000,63800,46300,40800,706600,200
11442,0,1228200,104900,94600,52500,46600,39700,960400,100
11443,0,827400,73200,101700,48200,44400,39300,587400,200
11444,0,1248000,84800,117000,55100,47800,44800,973700,100
11445,0,1011100,84600,102300,45300,42500,34500,765600,100
11446,0,905000,71600,108600,53400,45900,39500,630600,200
11447,0,1253500,154600,90600,60700,45000,39200,937100,200
11448,0,1154800,108600,98600,59000,46700,39100,875000,200
11449,0,1305500,87000,103800,56700,46900,40300,1038900,200
11450,0,1101300,99100,125800,60200,48300,46700,792500,100
11451,0,957400,149400,111100,52000,45500,39700,616600,200
11452,0,1786200,95400,94400,55200,47900,47100,1520200,100
11453,0,1888600,101600,112500,56800,46400,36300,1598100,200
11454,0,1050200,95600,104400,59400,47000,40800,770700,200
11455,0,1000600,118700,105500,57400,46900,40100,696000,100
11456,0,1288800,104300,113700,52800,46200,40300,992500,200
11457,0,1035600,86200,99200,54500,45400,37800,771700,200
11458,0,1493500,102500,102800,58200,47000,41000,1158100,200
11459,0,791400,96200,94600,52100,46200,39100,524200,200
11460,0,1931700,126700,144300,58200,47000,40200,1588800,100
11461,0,1113700,95500,121400,59800,48100,48400,823500,200
11462,0,1337500,90100,105500,51400,44900,40200,1076500,200
11463,0,1595900,105700,106200,63800,46700,41100,1306300,200
11464,0,1076400,84800,104200,46400,43600,36400,825400,200
11465,0,947100,82000,92900,53400,48100,46300,701500,200
11466,0,949700,84600,96500,43200,40700,33900,712100,200
11467,0,930800,99000,100100,52000,46200,40600,662100,200
11468,0,1447900,95900,102200,51300,46100,40500,1180500,200
11469,0,929400,107700,93100,95800,47600,82700,604700,200
11470,0,1157800,93100,131900,59300,45500,41500,827900,200
11471,0,856700,109400,79800,59100,46300,41800,594200,100
11472,0,982200,87600,124500,57200,45400,40200,694100,100
11473,0,814500,90400,91900,54500,46200,36200,563000,100
11474,0,942300,86200,91700,57800,47800,47000,688300,200
11475,0,730800,141400,74200,52200,45400,37800,444000,200
11476,0,1955800,113400,86500,103800,45100,41100,1630000,200
11477,0,952700,149800,92100,62100,50800,40600,621600,200
11478,0,1934400,104600,74400,66900,45600,41500,1643400,100
11479,0,1413300,109400,78900,52200,46300,38600,1136500,200
11480,0,1661400,113400,65700,247100,45800,40300,1217800,100
11481,0,1697700,107700,78900,53400,44100,36100,1441200,100
11482,0,1140900,105200,93600,58800,46700,39800,840500,200
11483,0,951100,173500,92400,57500,46800,39900,614300,200
11484,0,1533800,107200,88100,51800,43900,35300,1272700,200
11485,0,1143400,73900,78500,47300,40900,39600,929800,200
11486,0,1744900,84400,99900,54500,43700,40600,1491900,100
11487,0,1613100,126400,105000,146900,45900,40600,1221000,200
11488,0,1861500,102500,109500,52800,46900,40400,1580600,100
11489,0,1895800,96300,120500,55200,46500,38900,1600000,200
11490,0,1232900,104000,100700,53200,47700,46100,952300,200
11491,0,1114000,84700,91200,55500,46500,40300,860000,300
11492,0,1089400,73300,115400,50200,45400,40800,831300,100
11493,0,867500,94100,102800,53300,45900,39000,601000,200
11494,0,1864700,92300,105800,54200,48100,46700,1567700,200
11495,0,1785600,101600,91000,55300,47900,46900,1518600,100
11496,0,1654700,93800,107400,66300,58500,58100,1366100,100
11497,0,1537500,183200,98600,50800,43800,34500,1184100,200
11498,0,1769500,93500,92000,130600,46500,40900,1408200,200
11499,0,1527800,101800,119000,66400,53100,35100,1211900,200
11500,0,2366000,134200,109200,76600,58100,52400,2028800,200
11501,0,1267700,99000,158900,55200,46700,41200,933600,200
11502,0,2945500,95500,111000,63000,54900,43500,2657500,200
11503,0,1529100,104900,119400,55900,45000,33700,1230500,200
11504,0,1629200,84100,102800,55000,46300,39300,1369500,100
11505,0,1545800,79700,95800,60800,47800,46400,1296100,200
11506,0,1585300,81600,120600,52000,45700,39000,1292200,100
11507,0,1557100,83100,109800,58700,47800,48200,1292000,200
11508,0,1302800,90100,118600,53100,46900,39200,1029400,200
11509,0,991000,86500,122200,52900,46600,39300,710800,200
11510,0,1940600,98600,96200,47600,45100,38100,1678900,100
11511,0,1451900,89300,107800,58100,46300,39000,1180200,100
11512,0,1839900,92500,114200,63200,54700,38600,1548400,100
11513,0,1582800,75200,109300,48800,46300,39400,1322600,100
11514,0,1387800,116000,97600,57000,46700,39400,1093200,100
11515,0,1401600,169600,106000,50800,43800,35800,1050300,200
11516,0,1733200,88600,95400,63900,45500,42400,1460000,100
11517,0,1318100,89700,101800,62800,42700,41200,1043100,200
11518,0,2058700,85500,98200,66200,59600,59100,1737000,200
11519,0,1956500,110000,114700,57300,47500,34900,1646500,200
11520,0,2341700,94700,132600,66800,59200,57100,2031600,200
11521,0,1772200,88800,111600,57300,46600,39700,1500300,200
11522,0,1437700,103300,99100,86200,56900,51000,1136600,100
11523,0,1474100,85200,103600,53700,46800,45900,1218100,200
11524,0,1818800,91900,107200,70100,57300,50100,1534000,100
11525,0,1250100,120700,119400,58600,46700,40900,931900,200
11526,0,1188400,97700,123500,54700,43600,32500,896200,200
11527,0,1353400,122600,102900,58800,46700,40200,1052000,200
11528,0,1587100,93000,102700,54100,46400,39200,1319800,200
11529,0,1396200,112100,109100,56400,45100,35500,1097300,200
11530,0,1597100,85200,109100,59400,46200,41300,1291300,200
11531,0,1597400,135400,85200,58000,44800,40200,1299000,200
11532,0,1405500,101600,90900,52700,46700,39500,1141000,200
11533,0,1442100,85100,94200,48200,44900,41100,1181300,200
11534,0,989600,94100,104300,49600,46300,40100,723700,200
11535,0,1012600,91700,84600,74400,45700,40900,742400,200
11536,0,1663400,92800,91300,55700,44300,34500,1399600,100
11537,0,1127800,93800,79000,58300,44000,33200,869600,200
11538,0,1212200,87300,92200,54600,47400,46100,927200,100
11539,0,873600,76300,87000,51700,45800,38600,627000,100
11540,0,1476500,84500,87700,50900,45400,39800,1236400,200
11541,0,1233400,94700,104300,53700,46800,40500,965500,200
11542,0,1208000,83800,92000,54400,44700,40900,937500,100
11543,0,1064100,85500,95500,51900,44900,37900,817600,200
11544,0,1603600,87100,93300,55100,46200,38400,1354700,200
11545,0,1027000,97000,116300,72200,43500,34500,729800,200
11546,0,1072700,93500,97000,58400,47400,47600,807300,100
11547,0,1427600,153700,110700,53300,46700,39500,1088900,100
11548,0,1587300,154500,91100,60300,48000,47500,1265700,100
11549,0,1744300,91600,106100,81300,45400,38100,1439000,200
11550,0,1732800,120600,98700,68000,55500,38800,1420000,200
11551,0,1657300,96700,86900,51400,44100,33300,1380300,100
11552,0,2194600,116000,106300,63400,56100,41100,1884700,100
11553,0,1498400,103400,93200,52600,46500,38600,1230400,200
11554,0,1353400,107700,112000,55700,48200,45800,1032800,200
11555,0,1263500,168800,106900,59100,48900,47500,907100,100
11556,0,1394200,90700,108900,45400,42100,34800,1126800,100
11557,0,1965400,85400,107500,49700,42900,32200,1701400,100
11558,0,1783800,81900,110800,54600,47300,45900,1487200,200
11559,0,1672100,85700,106700,54700,48000,46600,1396000,100
11560,0,1673300,101600,110900,64200,47200,40000,1380400,200
11561,0,1029800,85000,105300,49100,46000,40000,772700,100
11562,0,1450000,87100,109900,48400,45500,39500,1190000,100
11563,0,1111600,84600,106900,56600,46500,37800,846800,200
11564,0,1265200,117200,94400,52700,46700,40600,983900,200
11565,0,1772700,97600,112900,66700,53200,33500,1476500,100
11566,0,1867300,93200,122400,63200,57400,48800,1540200,100
11567,0,1814000,117300,132900,93200,46400,44000,1455800,100
11568,0,2205800,122600,136500,67600,55400,37600,1863900,200
11569,0,1421300,95300,110700,50000,47700,46400,1144900,200
11570,0,1159400,106400,100100,71500,46700,36800,860500,200
11571,0,1275200,108900,100300,54300,43800,33400,991300,200
11572,0,1025700,82500,98900,45200,42200,34200,776800,200
11573,0,2060100,78100,94600,51600,46500,48400,1814700,200
11574,0,1321600,92300,134000,54600,43600,33100,1015500,200
11575,0,1461500,96400,90400,53100,46300,39200,1199100,200
11576,0,1546400,84500,104200,60300,46100,39300,1270900,200
11577,0,877600,94400,80900,51300,44100,34400,626300,100
11578,0,1151900,84400,75300,57900,44800,38400,854300,200
11579,0,1288400,203100,84300,58600,47000,45400,912200,100
11580,0,1634100,107500,83300,52100,45700,38600,1377300,200
11581,0,1635000,105400,92400,59300,46500,37200,1359800,100
11582,0,2375100,93500,100500,58300,55800,39200,2073900,200
11583,0,1510700,77800,103800,58700,46300,39000,1256600,200
11584,0,2265000,113100,118000,80900,46100,50800,1937000,200
11585,0,1004000,79500,100700,45800,42000,35400,756600,100
11586,0,952200,82600,85700,50100,46300,41100,716800,100
11587,0,890000,94000,82500,73000,45200,41000,623600,100
11588,0,1378500,81500,80000,52900,45900,38400,1146400,200
11589,0,1450500,101900,74000,67300,46300,40500,1189400,100
11590,0,1677800,87300,102700,70100,46300,37600,1365900,100
11591,0,1462700,87400,79600,57000,54600,45600,1219000,100
11592,0,1626100,205100,104000,51400,44200,34400,1244700,100
11593,0,1673900,90100,89000,58200,46400,35800,1424500,200
11594,0,1634400,91600,109900,57200,48800,48400,1359700,200
11595,0,2010300,173600,109100,84500,56200,68900,1619200,100
11596,0,3007200,142400,124600,53700,46800,39200,2662900,200
11597,0,2081700,104900,110500,66000,45200,39900,1762300,200
11598,0,2027600,107500,108000,70800,58300,42200,1681800,200
11599,0,1734300,75300,101600,54100,47100,39500,1467700,200
11600,0,1921400,91900,104700,56500,45100,38200,1651200,200
11601,0,1717100,88300,100200,71000,45200,40900,1441700,200
11602,0,1668800,131600,102100,65700,58000,51600,1327400,100
11603,0,1460200,81900,99400,55500,46100,40400,1208700,200
11604,0,2147500,80000,106500,45900,42300,36300,1901200,100
11605,0,1975700,83400,97400,53600,46400,39100,1728400,200
11606,0,1810800,95000,91200,56700,45700,32400,1556000,100
11607,0,1919700,113600,122100,65300,44200,50200,1605800,200
11608,0,1932500,106400,140800,70700,58100,39600,1597900,200
11609,0,1777400,115600,113400,54400,46100,41700,1467100,100
11610,0,1898400,109200,153100,52300,46600,41600,1556100,200
11611,0,1256900,103000,103900,56600,47600,49000,969500,100
11612,0,1623000,105000,107400,59800,48300,49200,1325400,200
11613,0,2286200,90300,124000,50500,46400,42000,2002600,200
11614,0,2039800,114600,110500,68100,55600,40300,1697600,200
11615,0,1590300,97100,112300,53300,45900,38900,1306100,100
11616,0,1776700,85200,110100,55600,48000,47800,1503100,100
11617,0,1742900,80100,124600,60300,46800,40000,1457200,100
11618,0,976600,89900,96600,53400,46700,40900,689800,200
11619,0,1288100,111700,87600,50900,45000,39000,1007900,200
11620,0,1420700,100000,90300,57000,45800,41300,1158100,200
11621,0,872000,108100,100500,55600,45900,38900,587900,200
11622,0,973300,89800,116000,52000,46300,41300,698600,200
11623,0,758400,94400,102000,67700,45100,40100,453400,100
11624,0,777700,135200,86100,58200,46800,39600,483200,100
