tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13555,0,1243300,222100,111800,68000,56700,42600,809700,200
13556,0,2263900,127800,110400,63100,57200,47500,1934800,200
13557,0,1879800,129400,109000,68800,58800,47600,1548200,200
13558,0,1884000,218600,93000,70000,58400,45000,1428300,200
13559,0,2718600,162800,92300,81900,70200,47800,2345900,200
13560,0,2236800,177900,116900,80600,72300,47700,1847800,100
13561,0,2190500,166900,104000,69900,59800,57800,1835800,200
13562,0,2135900,177900,96400,76900,60300,48700,1772800,200
13563,0,1628600,193700,99000,70100,59200,42000,1248200,200
13564,0,1898500,194800,92500,80100,67100,46600,1513900,200
13565,0,1944400,155600,100200,88200,60700,58600,1578400,200
13566,0,1784000,206800,126700,87400,74400,45500,1345200,100
13567,0,2460100,125000,149100,83700,71800,49100,2082200,200
13568,0,2063600,163000,120700,70300,60100,48000,1688300,200
13569,0,3267400,260300,107600,84500,70900,59700,2792100,100
13570,0,1372600,130400,107800,73200,60700,47200,1008000,200
13571,0,1899600,164800,105700,80900,67800,40500,1527100,100
13572,0,1964200,153000,122800,70000,60700,56900,1599000,200
13573,0,2067000,150600,100800,66600,58300,48800,1732000,200
13574,0,2058900,150000,115100,72000,60000,47800,1698600,200
13575,0,1662200,130400,113300,74300,60300,49700,1329000,200
13576,0,1515200,138900,104300,69000,58800,47800,1177900,200
13577,0,1489000,139600,102200,70000,60000,47800,1144800,200
13578,0,1360900,170500,120100,71000,60700,44900,944100,200
13579,0,1463400,125300,106100,69100,59100,46400,1128800,100
13580,0,1581400,136000,111500,64000,58000,46900,1250300,100
13581,0,1605300,134900,110000,65300,54900,41600,1277800,200
13582,0,1677200,124500,121400,67200,60200,49500,1323400,200
13583,0,1426800,129100,102800,69400,58800,49000,1114400,100
13584,0,1367000,164700,106100,69600,60800,55600,1012700,100
13585,0,1551900,118700,105500,66800,61100,55900,1246500,200
13586,0,1159400,129600,101600,68200,58200,46000,846600,200
13587,0,1340900,133000,109200,69200,60200,46400,1015600,100
13588,0,1081400,122100,89800,68600,58800,48700,787700,200
13589,0,1418700,154600,87600,105600,57800,43400,1043200,200
13590,0,1782500,189800,148700,69800,59800,46500,1348200,200
13591,0,1216500,136600,118000,65300,58900,48500,865600,200
13592,0,1657000,134500,107000,64800,58400,49300,1325500,200
13593,0,1452700,132100,109400,70900,60300,46000,1119800,200
13594,0,1951200,140100,96700,68500,57500,57300,1597500,100
13595,0,1427500,155400,124300,66100,59100,48700,1065600,200
13596,0,1283600,154400,100000,66900,60400,46500,940100,100
13597,0,1317000,111900,116300,65400,59400,50000,1001700,200
13598,0,1940000,152100,102800,67700,59200,47800,1565700,200
13599,0,1453500,146100,123600,65700,59000,49500,1090400,200
13600,0,1316900,132800,112400,71500,60700,47700,982900,100
13601,0,1536700,118000,105600,112700,57600,45800,1177000,100
13602,0,1708400,156800,103500,68700,58000,47800,1361500,100
13603,0,1601500,140900,104300,70200,60100,48900,1267100,100
13604,0,1386000,156100,110500,71000,60900,47000,1028200,100
13605,0,1151700,159200,113400,70300,60100,49400,791200,200
13606,0,2530700,140100,102100,133600,56100,46900,2115100,100
13607,0,1393100,171500,111500,69700,59400,41300,1025800,200
13608,0,2197800,150200,114400,84200,74500,58300,1818300,200
13609,0,1835200,146400,119800,66600,59600,50500,1481300,200
13610,0,1448000,151600,120900,70900,60600,57100,1079800,200
13611,0,1459200,142600,106500,127800,66300,44800,1059800,100
13612,0,1845400,160600,116200,64800,57500,46800,1470600,200
13613,0,1313300,134700,108300,68000,58500,49700,977400,200
13614,0,1542000,155300,86600,69600,59000,46000,1204500,200
13615,0,2184600,160500,94200,68500,57700,44500,1840800,200
13616,0,2381200,177000,93800,66400,55300,44300,2015100,200
13617,0,2025200,156100,108400,69200,59500,46500,1665000,200
13618,0,1309000,131300,102800,81000,60000,69900,917500,200
13619,0,1746500,132400,102300,68900,58400,45800,1414700,200
13620,0,1248900,140400,110900,63600,57800,48200,921300,200
13621,0,1297200,112400,100500,68000,57200,47400,1001800,200
13622,0,1465600,120100,111600,65300,57900,47700,1153600,200
13623,0,1216500,145100,105600,65500,58800,48900,882100,200
13624,0,1790600,128700,108700,69900,60200,47900,1466300,200
13625,0,1254100,143500,96200,68300,58200,46700,925500,200
13626,0,1394800,171000,100100,66700,57400,47900,1039000,100
13627,0,1349100,121400,90300,73100,57400,49800,1046700,200
13628,0,1322800,114900,90000,67700,57700,45200,1030900,200
13629,0,1494400,126600,105400,65300,55300,42900,1178800,100
13630,0,1298000,144600,88500,65000,57900,48100,954300,200
13631,0,1320200,154400,106700,66500,59200,46800,971600,200
13632,0,1318600,122100,103300,69100,59300,46500,1006100,200
13633,0,1234100,137700,110500,165500,59200,152900,803200,100
13634,0,1484100,152600,96100,70000,60100,43400,1142400,200
13635,0,1455800,155200,88800,69000,59400,45600,1129500,200
13636,0,1564600,151600,101600,69400,59700,47100,1217900,100
13637,0,1242600,137000,104600,62800,56200,46000,908900,200
13638,0,1362200,137800,85500,67400,58300,43500,1024100,100
13639,0,1998700,177900,97700,68600,59800,59100,1622000,200
13640,0,1740200,126600,116700,68900,58100,46200,1407500,100
13641,0,1457800,130200,80300,65800,54800,38300,1164300,200
13642,0,1565100,152200,96400,69000,57300,45200,1208300,200
13643,0,1438800,163500,75600,67300,57900,46300,1119000,200
13644,0,1486000,121300,75000,69100,59400,44700,1203400,200
13645,0,1929200,172600,104300,66400,59700,46700,1571000,200
13646,0,1453000,135500,116300,66700,55200,38600,1119700,100
13647,0,1392700,131900,84000,70600,60000,46700,1087100,200
13648,0,2441600,165600,97900,71700,60700,56200,2087800,200
13649,0,1446700,133400,105700,68700,58100,43800,1111800,100
13650,0,1621300,130500,94700,68600,58000,45300,1301800,100
13651,0,1451300,144100,107100,74300,60000,48900,1099500,100
13652,0,2220800,172500,96900,74900,59300,60600,1848700,200
13653,0,1216600,142600,115400,68200,57800,47500,872100,200
13654,0,1475500,166000,101400,66300,56000,45100,1094500,100
13655,0,1325000,145000,108100,69400,58500,44800,983000,100
13656,0,1483800,133900,95000,66100,57200,39300,1170000,100
13657,0,1636800,122400,94900,69500,58800,45000,1329200,200
13658,0,1549300,119900,113200,68700,58900,45900,1199200,200
13659,0,1706200,217800,105800,71400,59600,45100,1281400,200
13660,0,2190400,138400,92200,66800,60700,47600,1875800,200
13661,0,2018000,146900,114800,77700,58600,49200,1657400,200
13662,0,1438200,123900,103600,68900,59700,44800,1123700,200
13663,0,1720200,142800,96100,72000,60600,45900,1390500,200
13664,0,1958700,118700,95300,67600,57600,40000,1655600,100
13665,0,1523600,155800,107400,68900,58600,47600,1174800,100
13666,0,1767600,122000,98400,85600,75100,71600,1421400,200
13667,0,1585600,171900,89200,66000,59100,45300,1243500,200
13668,0,1817200,119500,116400,65300,57800,41700,1503500,200
13669,0,1555800,143600,90900,71400,62100,57200,1230300,200
13670,0,2140800,214200,101700,70300,60600,44300,1730000,100
13671,0,2326000,174200,110400,68300,59500,48500,1950500,200
13672,0,2235300,124200,92400,62500,56100,49900,1934300,200
13673,0,2292500,124800,143100,106400,61300,94100,1893800,200
13674,0,2310800,183600,117700,70900,60400,44200,1912700,200
13675,0,1568500,139900,108300,73500,59200,61700,1228000,100
13676,0,1640100,132900,105600,70200,59200,41300,1299500,200
13677,0,1486600,187400,109800,69500,58400,47800,1094400,200
13678,0,1476900,143500,91900,69900,59800,45200,1096200,100
13679,0,2003300,139400,92600,65100,58700,48900,1657800,100
13680,0,1429000,140400,101400,71100,60200,48700,1101000,200
13681,0,1280800,149100,91700,68800,58200,44800,957100,200
13682,0,1379400,124800,85800,67700,58000,48200,1086900,100
13683,0,1551100,126300,97500,66600,58800,47600,1247700,100
13684,0,1558300,151000,105300,68700,59100,44300,1217000,200
13685,0,1566300,123000,106100,69200,58400,43700,1248000,200
13686,0,1556400,144400,92400,67400,56900,43700,1233800,200
13687,0,1621100,144100,105600,68300,57400,46000,1279600,200
13688,0,1482900,195900,92500,73300,59400,46700,1099400,100
13689,0,1376000,136800,90800,70600,60200,46500,1055700,200
13690,0,1486600,122900,101400,66100,56700,37600,1148400,200
13691,0,1528200,163500,125100,69900,60000,47500,1148600,200
13692,0,1461000,152400,107000,69300,59500,43200,1114200,200
13693,0,1707100,117000,105900,67500,59800,47100,1400500,200
13694,0,1540100,129800,79400,65500,55200,39200,1244200,100
13695,0,1466800,226800,87000,71600,60400,47200,1065200,200
13696,0,1587500,132600,91500,65900,55200,42500,1273300,200
13697,0,1542600,160900,96200,81500,61200,48100,1179700,100
13698,0,1859400,152600,122800,66900,55800,40300,1466400,200
13699,0,1526900,152700,94400,70800,61100,48200,1176100,200
13700,0,1537100,188400,85100,66600,59100,49200,1177900,100
13701,0,1553700,134400,89200,75100,58100,47200,1237500,200
13702,0,1802300,126400,101400,85500,73600,47500,1448000,200
13703,0,1611200,105800,99800,68200,60900,56200,1322800,200
13704,0,1623900,144100,104500,75600,60300,47200,1286100,100
13705,0,1503900,150100,96000,67700,57500,43600,1175100,200
13706,0,1475100,129100,134000,66800,58000,48600,1132300,200
13707,0,2504400,159700,93900,69200,59700,59500,2166000,200
13708,0,1667600,125600,140100,68300,56700,42400,1315800,200
13709,0,1720300,173500,117900,82900,70700,46300,1318600,200
13710,0,1702900,148000,99200,65800,55300,38800,1361800,200
13711,0,1676200,122700,119700,69500,60700,57000,1337900,100
13712,0,1421500,139400,101000,67500,57300,45800,1089100,200
13713,0,1459600,135600,97200,68700,60600,56100,1137400,200
13714,0,1471700,117600,116100,65100,58600,46000,1125100,100
13715,0,1636500,126300,122400,69300,58700,46300,1301400,200
13716,0,1361700,138700,100900,67500,57200,46900,1031600,200
13717,0,1338700,152000,104700,64500,58000,45500,996400,100
13718,0,2031800,149900,99100,80400,69300,40000,1654200,100
13719,0,2178400,177600,112500,65900,57500,52000,1785000,200
13720,0,2215800,180600,118400,69300,60600,45900,1829500,200
13721,0,2225200,115900,122200,69100,58600,44300,1895500,100
13722,0,2224500,169600,104600,77700,65600,45200,1857300,200
13723,0,1713600,120200,123400,65300,58500,45300,1385300,100
13724,0,2081900,154600,102500,69900,59500,44400,1736100,200
13725,0,1644200,201800,134100,67600,59700,47900,1213500,100
13726,0,2570100,121600,103900,80500,71500,57500,2223200,200
13727,0,1473200,135900,106100,67200,59900,48800,1148900,200
13728,0,1500400,158400,94800,66300,55300,41700,1169400,200
13729,0,1762500,128700,101700,69400,59800,47200,1444700,200
13730,0,1615000,152600,116000,68700,58400,46200,1256200,100
13731,0,1503700,120800,110500,70700,60400,56300,1178200,200
13732,0,1784200,120200,121400,68700,58500,47800,1450300,200
13733,0,1579800,185900,107700,67100,55300,39800,1194800,100
13734,0,1937600,142300,113400,67000,60300,52800,1587100,200
13735,0,1850800,147400,106700,84300,71800,49300,1489800,200
13736,0,1615500,132400,105200,70000,59900,45600,1275500,200
13737,0,1291000,194800,105000,70200,58800,47800,894800,200
13738,0,2058000,170500,107300,74900,65100,44900,1627400,200
13739,0,1645300,151300,127800,71300,60200,44900,1264400,200
13740,0,2152700,141700,102900,73000,58300,48000,1820200,200
13741,0,1646200,159500,130600,69000,58200,46900,1271800,200
13742,0,1970100,132300,96500,64500,54400,43500,1659800,200
13743,0,1651800,160800,128200,68900,58100,44700,1279500,100
13744,0,1681800,155400,106100,69600,59000,46200,1333400,200
13745,0,2147700,134300,112300,71300,59400,48200,1808200,100
13746,0,2449700,160300,114200,68900,59900,45400,2089400,100
13747,0,1955100,197600,109400,68400,57900,48200,1561500,200
13748,0,2216000,130100,120200,68900,57800,46500,1878100,100
13749,0,1910200,162400,116100,64300,56900,51600,1544700,200
13750,0,1686400,164600,116100,70500,58800,47600,1285400,100
13751,0,1481500,147400,100600,69500,60100,47100,1136900,200
13752,0,1568700,137800,116400,72900,60900,45900,1221800,200
13753,0,1516900,136300,98200,68900,58300,45600,1196100,200
13754,0,1347600,136000,97800,69000,58300,49900,1022000,200
13755,0,1289400,135400,96000,66600,56600,41600,977100,100
13756,0,1524400,138400,97800,71300,60500,57300,1191800,200
13757,0,1416200,177700,124600,68700,57400,47500,1015800,200
13758,0,1646400,149000,95900,81400,69100,46400,1265300,200
13759,0,1398700,171000,107400,67900,57000,46900,1017800,100
13760,0,1719800,207800,88600,68700,60800,57000,1334300,200
13761,0,2143700,181100,110000,83000,71800,58900,1752600,200
13762,0,2159600,131000,129500,72200,60800,57100,1782300,200
13763,0,1913600,164800,113700,80700,69200,46000,1537700,200
13764,0,1504600,174000,120600,68100,57000,45600,1127000,200
13765,0,1714300,135900,118500,71400,60000,46700,1373500,200
13766,0,1349600,115500,98600,69400,58200,46300,1051500,100
13767,0,1329300,137000,105900,70300,60100,47900,1001900,200
13768,0,1367400,163100,115200,69500,58900,46600,1004500,200
13769,0,2339500,141400,111700,78200,67300,62700,1981700,200
13770,0,2217300,169400,130900,84600,59800,47600,1796200,200
13771,0,2001700,144600,109100,65800,58800,47200,1650700,200
13772,0,1508200,177000,109900,70500,61000,43700,1125200,200
13773,0,1558900,119200,108600,65200,57100,45900,1245300,200
13774,0,1675300,174700,116100,71100,60500,57800,1265300,200
13775,0,1691000,133100,122800,69500,59400,43800,1349700,200
13776,0,1492200,141700,104200,74400,57300,46200,1151100,200
13777,0,1392900,131800,102300,69100,59200,49800,1068100,100
13778,0,1646900,138300,94200,69600,59500,48500,1294300,200
13779,0,2698000,159800,90100,87900,76400,49900,2330500,200
13780,0,1995700,131800,133300,70100,60300,50600,1641900,200
13781,0,1856300,143900,116700,68400,57600,45500,1481100,200
13782,0,1734600,151800,111900,67700,56700,43500,1384600,200
13783,0,1950300,162400,112300,84600,73200,48200,1568700,200
13784,0,1889300,135300,107800,85000,73500,48700,1542600,200
13785,0,1471800,137700,105100,67700,56900,45300,1144600,100
13786,0,1659700,136300,83100,69500,58900,48000,1330000,200
13787,0,1520500,131700,110300,67400,58700,54300,1198700,200
13788,0,1852100,140100,126100,73700,58200,49000,1498200,100
13789,0,1423400,125900,106900,65500,54900,42200,1109000,200
13790,0,1408700,125700,92300,72800,59900,43900,1094600,200
13791,0,1313200,118000,99400,69700,59700,45700,1004200,200
13792,0,1427400,111700,95700,66300,60000,46400,1132000,200
13793,0,1282300,126100,93500,70200,60000,48000,970600,200
13794,0,1464200,125500,103600,66400,56600,39100,1143200,200
13795,0,1437900,133400,98100,70100,60500,46600,1116100,100
13796,0,1675400,167600,90900,68700,58100,48100,1322200,200
13797,0,1514200,149300,94500,68600,58900,47700,1178100,200
13798,0,1745300,196400,100000,69500,59500,44400,1305100,200
13799,0,1542500,160000,111400,69800,59700,45400,1170900,100
13800,0,1405100,133100,102900,65500,55200,42900,1088800,100
13801,0,1206400,161800,96900,69600,60300,48500,842700,100
13802,0,1641800,146500,94700,69900,59100,47400,1316900,200
13803,0,1649100,191900,90100,70400,59600,47100,1281900,200
13804,0,1779800,181500,117100,69300,59000,47600,1394700,200
13805,0,1361300,136400,101700,79700,60100,47800,1022300,100
13806,0,1327900,161300,98700,66200,56100,42800,987700,200
13807,0,1904100,189800,95200,102700,60600,90800,1491500,200
13808,0,1616100,116600,130400,66300,55300,46000,1282700,100
13809,0,1355400,144100,106500,61600,55300,47000,1021100,200
13810,0,1683400,144400,109700,84800,74300,50200,1296100,200
13811,0,1464800,163200,111000,71700,61200,48800,1092800,100
13812,0,2016100,126900,98900,66900,58500,42400,1705500,200
13813,0,1419200,129300,112100,79000,67500,65000,1080900,100
13814,0,2092200,151300,123900,83300,71700,48000,1707800,200
13815,0,1772800,167900,111800,71200,60500,57600,1402200,200
13816,0,1821500,122900,96600,57700,55100,45400,1517800,200
13817,0,1359400,130700,110600,71300,60500,46900,1013800,100
13818,0,1460900,146800,91400,71800,59500,44100,1081800,200
13819,0,2052900,141000,93000,69000,59200,43600,1707700,200
13820,0,1926000,145100,85400,67300,57800,53800,1605600,200
13821,0,2001300,134700,116800,87500,74500,48200,1643000,200
13822,0,3162700,270400,109200,86000,71900,56800,2643300,100
13823,0,1623000,160000,105500,70000,59900,45800,1272400,100
13824,0,2219200,132300,98000,69500,59100,49300,1905000,100
13825,0,2419500,169600,113900,75000,60100,45600,2047200,200
13826,0,1629900,221900,95300,70500,60300,57200,1228100,100
13827,0,1784100,184700,124200,85200,72600,53600,1374900,200
13828,0,1752900,150400,121200,70400,59700,46900,1393000,200
13829,0,2407000,171000,131700,86600,74600,46400,1990700,200
13830,0,2164500,151700,94900,82100,71000,42800,1805400,200
13831,0,2007500,129900,112600,70200,60100,47200,1664500,200
13832,0,1569900,122800,113700,69300,58800,46900,1236900,200
13833,0,1928000,171600,99700,82100,70100,48200,1557100,200
13834,0,1687200,126200,115100,71700,59800,40600,1317500,200
13835,0,1638500,124900,96700,68300,57800,43600,1332000,200
13836,0,1276300,127200,102900,70400,60600,56700,922500,200
13837,0,1458500,119400,100200,65000,57300,41800,1149600,200
13838,0,1327600,175500,102700,68000,58100,48000,928200,100
13839,0,1631300,183700,89700,66000,54900,54100,1263500,100
13840,0,1437700,110900,104900,69600,60000,45200,1134600,200
13841,0,1399300,184500,104900,78900,60100,43400,997100,200
13842,0,1448300,146900,97400,67800,59700,44700,1117400,100
13843,0,2099700,158900,97400,84400,75000,71000,1737800,200
13844,0,1471800,142700,119600,64200,57800,46600,1124800,200
13845,0,1923000,145400,168000,73000,62400,46700,1519500,200
13846,0,2640400,155300,95100,67900,60100,54400,2283300,100
13847,0,1588200,145800,116000,69300,60000,48700,1238700,200
13848,0,1425600,151000,97000,68100,58300,46200,1094700,200
13849,0,1696000,155500,90600,83200,71000,48500,1346900,200
13850,0,1422400,180300,97600,68600,60000,43200,1050800,200
13851,0,1656500,115700,96000,69100,59000,46700,1353100,200
13852,0,1378000,123900,101500,69600,59300,47100,1061000,200
13853,0,1509500,116800,107400,72300,60600,46900,1192900,100
13854,0,1157900,149000,93300,68900,57900,47500,820700,200
13855,0,2007600,180600,99900,70000,59300,46200,1632800,200
13856,0,1438100,181500,117400,70100,59700,46500,1039900,200
13857,0,1660100,168700,94900,70000,60800,56700,1301600,100
13858,0,1550600,125700,105500,68200,58100,45600,1178100,200
13859,0,1582200,115500,97300,69700,60800,56100,1269500,200
13860,0,1412600,139800,105900,69000,58400,47000,1083700,100
13861,0,1538300,132200,92600,67200,57200,39800,1223900,100
13862,0,1237200,117000,116500,68100,57400,46400,921400,100
13863,0,1494800,138300,86800,68800,60400,55600,1185700,200
13864,0,1498200,162100,95600,70100,59200,46600,1153300,200
13865,0,1557700,126600,88500,70400,59600,47000,1250000,200
13866,0,2315800,144200,157500,70200,59300,48200,1926200,100
13867,0,1599400,117000,137100,68200,60700,55500,1258700,200
13868,0,1644800,128800,108000,79300,68000,46600,1307400,100
13869,0,1587100,159700,118300,65200,54900,40300,1224200,100
13870,0,1366900,118400,106800,160400,59300,148400,935300,200
13871,0,1290200,159400,108300,66600,56600,43200,932800,200
13872,0,1241300,114300,103600,67500,58200,42700,936200,200
13873,0,1362300,137500,102700,65100,59300,46000,1014600,200
13874,0,1273700,119800,106500,63600,56500,46400,960900,200
13875,0,1238300,125900,103600,65600,54700,38700,927400,200
13876,0,1100600,142700,113000,69500,58500,45700,749900,200
13877,0,1423500,123700,111300,69200,59100,46800,1089900,100
13878,0,1824000,120000,101300,76900,59000,48100,1469700,100
13879,0,1409700,169200,112200,70000,59400,44900,1019800,100
13880,0,1248100,149700,115100,70100,60200,44000,894700,100
13881,0,1471800,168500,95500,69500,59300,44300,1120700,100
13882,0,1527900,111600,99000,68300,58900,47200,1212400,200
13883,0,1478800,143200,109200,69700,58500,47800,1098600,200
13884,0,1344500,186900,107200,71100,58700,46700,965900,100
13885,0,1429700,184200,110200,71800,60700,46700,1034600,200
13886,0,1516900,151900,101000,71300,59400,39900,1177400,200
13887,0,1638600,168900,109800,69000,59000,38700,1276600,100
13888,0,2369900,162000,140600,69300,58900,48500,1947200,200
13889,0,2239600,156700,127000,70000,59200,47400,1860900,100
13890,0,1929900,199900,132100,68100,57500,54300,1501600,200
13891,0,1716200,128200,104800,70300,60800,46200,1384500,200
13892,0,1609200,144900,119100,71300,60100,48000,1233300,200
13893,0,1879400,133900,102900,68200,59800,46700,1553800,200
13894,0,2544200,128000,107500,78900,60300,48700,2179800,200
13895,0,1963400,135600,169200,82000,69200,46300,1560000,100
13896,0,1740900,151700,108500,66100,59600,48100,1393100,200
13897,0,1853000,161300,118200,67200,60100,47300,1484700,200
13898,0,1658500,146200,104900,67500,60500,48500,1280900,200
13899,0,1938600,145800,95000,69800,60100,45500,1600600,100
13900,0,3101600,191200,109200,85400,72700,57700,2696600,200
13901,0,2525800,169900,108200,84300,71600,60800,2138800,200
13902,0,1501800,164200,126000,66900,57700,37600,1125100,100
13903,0,1378200,121100,108600,68100,57300,47900,1061500,200
13904,0,1354200,134400,89200,71400,60700,48000,1039500,100
13905,0,1739600,140000,100500,69000,59100,41200,1412700,100
13906,0,1237600,198700,111200,70500,60400,45900,819000,200
13907,0,1387200,135900,108200,69100,58900,46600,1057800,100
13908,0,1500200,128100,89100,74200,62900,46900,1183200,100
13909,0,1840600,139800,123200,65500,54700,38900,1489500,100
13910,0,1467500,143300,100500,64200,58000,47900,1137400,100
13911,0,1570000,181400,88800,68300,57800,39900,1208300,100
13912,0,1396800,153800,105400,69300,59100,47600,1049900,100
13913,0,1524800,122800,123500,70600,60200,47300,1184200,100
13914,0,1503200,142400,89100,68300,59800,55700,1180400,100
13915,0,1448900,131400,106400,65200,54400,41600,1126100,200
13916,0,2135900,147100,82000,67300,57400,39600,1812400,200
13917,0,1368000,120100,100100,68300,58100,47200,1054400,100
13918,0,1559200,129300,102100,69900,60200,46500,1185400,100
13919,0,1620400,181800,99100,71700,60800,46400,1238700,100
13920,0,1623500,169700,126500,67900,57500,54800,1243900,200
13921,0,1576500,131300,110900,77500,59200,46500,1243300,100
13922,0,1693400,151300,113500,68800,57900,42500,1345500,100
13923,0,1663200,150400,105200,66600,60700,56000,1326800,200
13924,0,1685300,123700,126200,70700,60900,45400,1347300,100
13925,0,1479700,124200,106000,69900,59700,46800,1112700,200
13926,0,2273700,182200,111400,70800,60700,56900,1890700,200
13927,0,1818100,170000,111200,70400,60000,46500,1407100,200
13928,0,1483000,117100,115100,69200,59700,46200,1162300,200
13929,0,1369000,133200,104900,68200,60000,47400,1043000,200
13930,0,1503400,168600,98000,68900,59700,45900,1100700,100
13931,0,1564900,247700,96400,69600,59300,46700,1128400,100
13932,0,2758100,141300,101900,72100,62000,45500,2421900,200
13933,0,1757600,120800,101500,68800,58900,48200,1449500,200
13934,0,1383900,119100,103700,65400,54300,39700,1074200,100
13935,0,1236600,133500,93500,65500,54900,37000,926100,200
13936,0,1374400,132200,97400,71300,59300,39600,1048500,200
13937,0,1604300,126400,101400,65200,55100,36600,1282200,200
13938,0,1586800,158200,98700,71200,60000,55800,1205700,200
13939,0,1254600,136100,99500,69200,59000,47000,915100,200
13940,0,1313000,133200,95400,65100,54600,37600,1000000,100
13941,0,1340600,184400,103700,69000,57300,37700,967000,100
13942,0,1391600,141500,99300,69300,59300,42600,1041300,100
13943,0,1233700,126100,104900,69800,60200,46300,914100,100
13944,0,1137800,136300,110100,66100,56400,36600,813500,100
13945,0,1243400,126400,107600,69900,59800,47300,924800,200
13946,0,1083400,125200,95200,69400,58900,47500,779000,100
13947,0,1278200,133500,99500,68600,58500,45500,962500,100
13948,0,1248600,137000,106700,67900,58400,47200,921600,200
13949,0,1074200,118200,97000,65200,59000,41000,769800,200
13950,0,1334500,140800,102200,70900,60400,45100,994900,200
13951,0,1427800,138400,107000,70100,59100,47100,1086200,100
13952,0,1166700,122700,97300,68200,58600,42000,855900,100
13953,0,1350900,181800,107300,69500,59600,43600,973500,200
13954,0,1484300,108100,99800,65500,57700,46900,1163700,200
13955,0,1588200,199000,103200,66800,54900,36300,1203700,200
13956,0,2388700,114800,107100,62100,59100,54100,2082800,200
13957,0,1890000,155400,114000,69400,59400,38700,1528300,200
13958,0,2453600,158000,115900,83600,71500,54700,2044300,100
13959,0,1956700,169200,104400,64600,54300,39100,1588000,100
13960,0,1622900,158800,99400,71000,60700,49400,1277900,100
13961,0,1634900,109600,96200,68900,62100,57200,1334900,100
13962,0,1691700,136400,100200,70400,59500,48000,1367500,200
13963,0,1626000,156900,101800,72100,61400,48500,1276300,200
13964,0,1841300,122400,100000,67800,60300,46700,1529100,200
13965,0,1540000,115000,126800,65600,54700,40200,1215000,200
13966,0,2687200,192400,110800,69100,58000,45400,2272700,200
13967,0,2125900,155000,108100,68100,58600,42000,1780500,200
13968,0,2335000,175800,116200,81600,71000,48600,1930000,100
13969,0,2059400,147500,95700,66100,57100,41300,1731000,200
13970,0,1766800,161200,97800,69700,58900,47600,1415900,100
13971,0,1618500,214300,127400,86100,75400,71000,1166900,100
13972,0,2449200,188400,81700,83200,74500,47600,2071600,100
13973,0,1710600,170500,101800,68000,58300,48000,1345100,200
13974,0,1911800,156100,131100,69000,59400,54700,1527300,100
13975,0,1840100,126000,111700,85200,74100,60300,1490700,200
13976,0,1779300,150200,106900,66200,54900,37800,1423900,100
13977,0,2119500,143200,91400,70600,60400,48100,1787100,200
13978,0,1774700,130100,110800,69600,60000,48800,1384600,200
13979,0,1522200,113000,93900,72100,60900,56800,1208600,100
13980,0,1474200,124300,92200,63800,57300,44100,1182700,100
13981,0,1480500,145700,95000,68600,59300,49700,1157500,200
13982,0,1706600,139500,81500,68500,58500,45500,1402800,200
13983,0,1450500,146100,88900,66400,60100,48300,1138100,100
13984,0,1366300,128000,82900,68100,58000,47800,1071300,200
13985,0,1313000,123200,93700,67500,57900,49100,1007900,100
13986,0,2080000,173300,84700,69800,60600,57200,1732800,100
13987,0,1484200,125700,90200,70100,60100,48100,1180300,100
13988,0,1365600,146900,102000,70400,60500,48500,1029100,100
13989,0,1483700,121600,97300,68100,59100,46300,1177000,100
13990,0,1445300,182200,74900,68500,57300,46700,1075800,100
13991,0,1510700,186400,85600,67300,56200,45800,1149200,200
13992,0,1807100,146400,112300,181300,169200,48200,1348900,100
13993,0,1597000,160200,116800,69500,60000,49600,1232800,200
13994,0,1333600,141100,121000,69200,59400,48200,978700,200
13995,0,2334100,135900,92900,82800,70500,51800,2004800,200
13996,0,1468000,188900,120000,70400,59100,48500,1036000,200
13997,0,1676100,179800,87500,66000,59700,47900,1311400,100
13998,0,1510500,142700,115800,71100,59900,47600,1127000,200
13999,0,1421100,115700,85700,68600,60100,45300,1118900,100
14000,0,1938200,161500,109500,71000,60600,48900,1576700,200
14001,0,1552600,139900,98600,80300,72300,62800,1216600,200
14002,0,1655900,161400,112600,69000,59100,44200,1266100,100
14003,0,1611800,132100,183400,68700,59000,47700,1207100,200
14004,0,1453000,146800,97300,66100,54900,42200,1128300,100
14005,0,1835700,143400,102800,68200,57700,45700,1507100,200
14006,0,1415500,144400,106700,65800,55100,45200,1086500,100
14007,0,1314900,139400,86300,65300,55100,38600,1008100,100
14008,0,2134200,154500,100100,77900,59600,47500,1784500,100
14009,0,1837400,136100,97200,65300,54900,45300,1513800,100
14010,0,1801100,142800,97200,67800,57900,48800,1469800,100
14011,0,1245000,164500,111900,69800,59600,44600,871700,200
14012,0,1859500,158300,89400,85600,72700,51200,1501600,200
14013,0,3085900,167800,88600,85100,72500,60500,2720600,200
14014,0,1994400,185900,96000,85600,72900,47900,1571200,200
14015,0,1382700,116200,126500,66200,59800,48100,1056400,200
14016,0,1387400,122800,93200,65600,59300,48900,1080600,200
14017,0,1294400,135900,112200,70800,59800,47400,953500,200
14018,0,1407800,122700,81400,68900,58500,43900,1086900,200
14019,0,1458900,168300,90000,74900,61400,41600,1095700,200
