tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9307,1,2461400,59400,226900,76000,60800,64100,2070300,10800
9308,1,2518100,49100,218400,80900,72300,59800,2141100,10700
9309,1,2510600,52000,189600,65800,60600,59000,2166900,10900
9310,1,2348800,117700,201400,84200,71300,53600,1883300,10700
9311,1,2390000,46500,211000,81900,74800,54000,1964900,10600
9312,1,2220100,91600,189900,84800,71700,50800,1823000,10700
9313,1,2046500,53300,164900,75500,60300,64600,1723800,10900
9314,1,2233600,54100,180400,82100,74000,54800,1890200,10500
9315,1,2133700,29300,177000,61700,55300,52000,1834600,10900
9316,1,2303400,44000,145800,78300,75500,64100,1998200,11000
9317,1,2425700,47700,194100,160300,72800,68000,1979300,10900
9318,1,2254000,65300,179600,73100,70300,58800,1869800,10500
9319,1,2171800,80000,175900,62000,58800,49400,1803500,10600
9320,1,2395500,62200,172100,83800,70900,57700,2046300,10600
9321,1,2139200,84400,169700,87300,76100,79600,1772100,10700
9322,1,2280600,60200,177200,80300,68500,48600,1908700,10900
9323,1,2208100,30900,160100,61700,59400,55200,1935800,10600
9324,1,2389000,45700,175700,63600,56100,56700,2070000,10900
9325,1,2354800,68300,174800,72100,61400,49100,2015300,10900
9326,1,3195400,77400,182600,62300,59700,51800,2847800,11300
9327,1,2348200,53400,180000,92300,75400,80500,1997200,11100
9328,1,2220300,66100,179800,69500,58000,48600,1879900,10700
9329,1,2225100,71800,165800,68900,57900,49400,1881800,10800
9330,1,2251700,56800,184900,67900,57100,46300,1905900,10700
9331,1,2281100,48700,159900,75100,68700,54400,1960000,10600
9332,1,2431300,73600,189000,79600,70100,52000,2053000,10900
9333,1,2173500,71600,183400,65900,59200,52600,1813000,10800
9334,1,2593400,57700,160400,79500,71500,51000,2233900,10800
9335,1,2253100,57200,203300,66400,59400,54400,1893900,10700
9336,1,2192900,50000,176700,61400,56800,51900,1837300,10700
9337,1,2147300,40400,162400,69300,61000,65000,1840800,10300
9338,1,2408900,62600,174500,73100,64900,45300,2033000,10500
9339,1,2282500,54200,194200,65400,58300,62500,1921400,10700
9340,1,2408700,71100,176800,85000,71700,56500,2048700,10800
9341,1,3437600,36700,186900,78800,70100,47300,3101800,11100
9342,1,2212300,47900,175300,88600,76000,79900,1867800,12200
9343,1,2290700,89400,171600,71900,61300,64000,1922400,10900
9344,1,2552300,67600,184000,83200,69900,50500,2188400,10900
9345,1,2171200,46800,163400,70400,60500,64500,1862000,10500
9346,1,2327500,52700,156100,64100,58300,52500,1984600,10400
9347,1,2327700,73800,172300,68500,60700,55600,1989800,10700
9348,1,2596100,84900,191100,64200,58000,49200,2220000,10600
9349,1,3272500,79200,162700,65800,56000,57200,2929500,15400
9350,1,2215500,34700,168800,65100,57900,54300,1915700,10600
9351,1,2211500,54600,162000,66400,63100,62300,1895100,10900
9352,1,2139500,54200,160300,89300,59700,55800,1805200,10700
9353,1,1976600,49800,156500,58300,55400,45600,1677100,10900
9354,1,2071200,47600,168000,69300,59100,50100,1754300,10600
9355,1,2391600,43600,168300,75300,66400,45200,2069500,10700
9356,1,2519600,51600,161300,70600,60100,51900,2196600,10800
9357,1,2186300,54200,166300,77500,65800,49700,1849000,10600
9358,1,3303100,33300,183000,79600,71800,55600,2896100,15300
9359,1,1949800,40600,160700,56300,53700,46500,1642600,10700
9360,1,2073600,36700,163000,64000,58500,53000,1782900,10800
9361,1,2073400,48600,164800,74400,66400,56600,1764200,10700
9362,1,2325800,59600,180200,83800,70800,50800,1962500,11000
9363,1,2144900,45700,162200,71900,64100,52500,1840200,10700
9364,1,2356100,49000,175000,80900,72600,54900,2023900,11000
9365,1,2120600,90000,159000,80300,73100,55300,1758400,10700
9366,1,2073400,62800,186200,69000,61000,65000,1727400,10700
9367,1,1971900,55900,149700,77300,74300,63400,1659700,10900
9368,1,2000600,64900,187200,75400,66700,48100,1641400,10700
9369,1,3035300,52300,164000,88800,72600,80600,2684500,15100
9370,1,2387100,23000,232100,85200,71400,54800,1981400,10900
9371,1,2356500,40600,162000,63100,60600,52000,2058200,10600
9372,1,2381500,59400,175800,84300,73100,50900,2033600,10800
9373,1,2239400,31900,170000,66800,60600,51000,1943100,10900
9374,1,2219200,129900,151200,71800,63000,59900,1839000,10700
9375,1,2075900,55400,195700,64700,57300,59800,1729300,10500
9376,1,2167400,46500,173700,78000,69200,59800,1830600,10800
9377,1,2077200,56100,195500,83700,70700,55900,1697400,10700
9378,1,2132800,64600,178000,78800,71000,54300,1734600,10700
9379,1,2413900,39500,256900,75800,73200,52700,1992600,10800
9380,1,2986400,58200,162300,61900,58000,50500,2669400,10500
9381,1,2330800,73300,210300,71100,60000,52700,1947300,11000
9382,1,2371300,51600,199200,78700,70400,50800,1984800,10800
9383,1,2077700,21900,157800,63000,54700,46500,1810900,10700
9384,1,2100100,63700,155400,62100,58700,52900,1797400,10400
9385,1,2037200,42900,157400,72700,60100,51500,1740600,10600
9386,1,2034100,63700,198800,70000,58200,48500,1678600,10600
9387,1,2134900,39000,183100,65600,58900,49700,1823600,10400
9388,1,2203800,62100,160300,79200,58600,68300,1875500,10700
9389,1,2226500,120800,162100,69300,58200,59200,1818600,10500
9390,1,2240600,49000,169400,69200,60500,65500,1915100,10900
9391,1,2021600,59600,169700,61900,54900,43100,1694100,10500
9392,1,2214000,48800,166000,62400,55200,46700,1903200,10800
9393,1,2323200,41600,177500,72200,61300,65100,2001900,10700
9394,1,2384100,56300,179600,82600,75500,56500,2005600,10700
9395,1,2274600,59000,185900,65500,59500,54700,1936800,10300
9396,1,2365500,48400,168700,76500,72500,64200,2038500,10800
9397,1,2347500,57000,172100,75500,66900,49900,2006500,10800
9398,1,2316100,42800,167800,75800,60500,65100,1961400,10600
9399,1,2306300,55900,188300,92200,75000,79500,1926500,10900
9400,1,2296400,55700,207400,80400,71500,60600,1925200,10700
9401,1,2193400,35400,166700,66800,59300,64000,1890400,10600
9402,1,2017300,34500,156600,64000,60500,55400,1733500,10700
9403,1,1814600,40800,162300,61000,59000,52200,1524600,10300
9404,1,1944000,19500,144400,62000,56400,53900,1690700,10600
9405,1,2156000,71800,227600,69200,60800,65900,1758800,10800
9406,1,2311200,54800,164100,62200,59300,50700,1978700,10500
9407,1,2253700,54700,160200,80200,72100,48100,1936600,10600
9408,1,2504300,79700,181300,84300,73400,51200,2133600,11000
9409,1,2143200,62400,197500,59500,56400,45700,1792900,10600
9410,1,2218300,76500,196500,66400,59500,52600,1845900,10600
9411,1,2110800,49700,159600,84300,71600,51900,1781200,12700
9412,1,2147000,64200,170500,70100,61100,63100,1810000,10700
9413,1,1995900,61300,183600,80500,72600,52000,1635600,10900
9414,1,2403400,51200,187800,76900,68500,48300,2051800,10500
9415,1,2011900,41200,170200,64800,59000,47600,1700000,10700
9416,1,2307700,67800,160500,76200,73300,64800,1966800,10900
9417,1,2228500,39400,163900,78100,70100,46300,1907000,10800
9418,1,3230200,68500,175300,77400,69900,65600,2798100,15200
9419,1,2180200,56100,179000,64200,56900,48300,1838400,10700
9420,1,2515300,49900,159200,65300,58300,57500,2217100,10700
9421,1,2378600,53800,181700,76000,60800,65000,2042600,11100
9422,1,2490600,63100,197100,69900,61800,65000,2136100,10700
9423,1,2420900,75600,158100,69500,60900,47500,2091300,11600
9424,1,2298900,76300,170100,87900,75000,52500,1936700,11600
9425,1,2524000,88000,185700,67200,59700,48300,2149000,11100
9426,1,2504400,60600,175400,67200,57100,46900,2173600,10400
9427,1,2265700,75600,172800,83200,75800,58800,1904200,10900
9428,1,2439500,65100,195600,78700,70300,62700,2068800,10700
9429,1,2624800,78100,171100,84400,76400,64100,2253500,10700
9430,1,2644200,67100,217100,76400,61000,65300,2209100,10700
9431,1,2405000,60700,151100,85600,73600,55100,2064700,10600
9432,1,2363800,42600,171200,65300,58400,61700,2048400,10700
9433,1,2503400,60300,180100,66400,55100,56600,2160500,10700
9434,1,2449500,65200,235900,69000,60500,65300,2048600,10600
9435,1,2316900,37200,166200,62000,57700,52700,2016100,10800
9436,1,2635800,50600,206300,79600,60400,64500,2262000,10900
9437,1,2211900,36800,177500,77400,68700,53700,1874700,10800
9438,1,2442900,51700,196700,63300,56300,56700,2053500,10500
9439,1,1998700,56200,182200,81800,74000,69400,1629300,11000
9440,1,2154100,59000,195500,81200,72400,51900,1788300,10300
9441,1,2131400,47500,169000,77200,69000,50700,1810100,10800
9442,1,2400200,83100,170300,93800,60300,55800,1991900,10500
9443,1,2404000,18300,185800,63200,56100,59900,2111100,10800
9444,1,2390000,56800,204100,76800,74200,62900,2027200,10800
9445,1,2344500,31800,198900,83100,66700,75200,2007700,10500
9446,1,2296200,43800,168700,76100,68200,53700,1984100,10800
9447,1,2282800,30200,184600,83800,75400,80400,1963300,10600
9448,1,2304700,40800,173200,60700,58100,52300,2003400,10600
9449,1,2218700,64700,191700,82200,73300,80100,1845000,10800
9450,1,2185600,47500,182000,71400,58400,48600,1847200,10800
9451,1,2056400,70200,169900,61100,56900,51500,1717600,10700
9452,1,2359400,51800,161100,80200,73100,56100,2032800,10600
9453,1,1992000,45400,184100,67000,60400,64000,1661500,10700
9454,1,2166700,61800,154100,64300,56900,50700,1828800,10900
9455,1,2245200,43800,173100,75500,66100,44200,1922300,10800
9456,1,2188600,53500,173900,66400,59300,56000,1860000,10700
9457,1,1994500,37900,168200,79400,71500,55300,1679400,10400
9458,1,2627400,135000,187700,98200,71600,71600,2136100,10600
9459,1,2106300,59800,194100,76100,59600,64800,1731700,10800
9460,1,2468900,36400,210900,80300,73000,58100,2113000,10800
9461,1,3110900,26700,166100,64400,61800,55900,2822200,10600
9462,1,2131700,62300,154600,67500,57100,46900,1810600,10600
9463,1,1964100,70600,154200,70500,61000,64000,1635400,10600
9464,1,2013900,56900,173800,62600,56400,48800,1689200,10800
9465,1,1847800,50400,151300,62200,58200,53000,1550700,10700
9466,1,2155200,80500,160900,62300,59800,51900,1800400,10700
9467,1,2154800,51300,144200,66200,54900,46000,1869300,10700
9468,1,2342700,26300,177700,77700,69200,56100,2029500,10400
9469,1,2259000,75100,177700,76200,58200,68200,1901600,10500
9470,1,2420300,79100,192300,71500,60200,50600,2043000,11000
9471,1,2271900,47300,168800,81800,73500,52900,1940400,10900
9472,1,2962300,78400,181200,93100,75000,81200,2570700,15400
9473,1,2415800,59100,185000,67300,60000,62700,2067500,10800
9474,1,2472100,69800,178600,84500,71300,60500,2105900,10700
9475,1,2996200,73500,187100,63800,57100,52600,2630100,15300
9476,1,2254300,84300,173400,61400,59100,54500,1899200,10600
9477,1,2140400,76400,196300,66400,59100,50100,1763600,10900
9478,1,2099800,35000,159200,82700,74700,79600,1729300,10600
9479,1,2331300,27700,173200,66000,58600,50900,2021800,10800
9480,1,2255300,86400,156000,66100,59400,52700,1923200,10700
9481,1,2222300,51900,151000,75600,72200,55500,1919700,10600
9482,1,2254000,79800,203800,66600,59700,60500,1879100,10500
9483,1,2315200,33500,178400,69400,61300,65800,2009300,10900
9484,1,2092700,48900,159300,72800,56300,60600,1784700,10800
9485,1,2282100,57800,167000,77200,69100,53500,1947400,10600
9486,1,2181400,58900,191200,92300,75100,79900,1810200,10500
9487,1,2031100,39200,186600,76500,73500,69500,1695800,13500
9488,1,2080500,89400,183000,76400,61500,64100,1705100,10700
9489,1,2017400,39700,150300,61000,58300,52200,1715000,10800
9490,1,2116400,61000,170400,63800,57900,49800,1761200,10800
9491,1,2465900,98300,187500,97500,74700,80700,2051500,10700
9492,1,2400500,59400,196700,81100,68500,52500,2032000,10900
9493,1,2119600,46700,201200,62400,57900,52900,1780800,10600
9494,1,1822600,43400,162500,65100,57200,45200,1523100,10800
9495,1,2168100,59800,146500,78800,71300,56300,1852300,10900
9496,1,2389800,84900,178600,79700,70400,65800,2009600,10600
9497,1,2409600,43400,175600,63600,56400,50400,2078600,10800
9498,1,2084100,54500,162400,66600,59700,50100,1733500,10400
9499,1,2120800,47200,165200,71500,61500,55500,1789900,10700
9500,1,2448100,54700,177800,77200,68800,52200,2111400,10600
9501,1,3037900,50700,187600,73000,60800,53300,2691300,15800
9502,1,2205200,81400,164500,82500,59100,73000,1824000,10700
9503,1,2176400,90400,175900,82500,72000,56100,1803000,10700
9504,1,3272700,61100,184400,63200,55600,46200,2931100,15100
9505,1,2221000,56700,187700,80900,72500,53900,1871700,10500
9506,1,2266100,48000,268300,63100,58600,55500,1862100,10800
9507,1,2294000,69200,177800,65600,54900,47000,1960400,10600
9508,1,2325300,50800,170800,70100,61300,48200,2007500,10700
9509,1,2169000,71600,165300,75100,59600,56300,1818500,10800
9510,1,2202500,49800,193200,71500,54500,64700,1844700,10700
9511,1,2198000,64500,176600,69300,59200,45100,1849400,10700
9512,1,2199000,47400,156600,60700,53300,43000,1899500,11100
9513,1,2047600,41700,163600,68100,60700,49300,1742800,10600
9514,1,2296300,49400,175000,74300,59600,63200,1944900,10600
9515,1,2469700,81000,179200,80500,68400,56500,2100100,10900
9516,1,2295200,58900,172600,64700,57900,47400,1968200,10400
9517,1,2224400,65700,161800,78800,71300,47100,1884000,10600
9518,1,2535900,31400,177500,63400,60500,49300,2192400,10800
9519,1,2053600,64400,158200,66600,60600,50800,1673800,10900
9520,1,3138100,47100,148600,84100,75200,79600,2826300,15300
9521,1,2284300,94600,168500,68000,56800,45900,1923100,10800
9522,1,2483900,69300,182800,83600,70700,55600,2120100,10600
9523,1,2343200,48200,172200,60500,56300,51600,2031600,10900
9524,1,2526100,62200,176400,83700,75400,81000,2178200,10800
9525,1,2070200,54300,173700,82800,74200,53400,1729900,10700
9526,1,2030900,38200,170700,64100,57700,44300,1696300,10800
9527,1,1854700,56000,138900,68800,59200,55400,1567100,10600
9528,1,2097300,67000,201300,83600,70800,50500,1720800,10600
9529,1,2087700,46800,172300,80200,71700,53200,1752200,10500
9530,1,2382100,82200,183200,71200,60700,64700,2010500,10400
9531,1,2177400,30300,179100,61100,53900,52800,1870500,11600
9532,1,2338800,40200,220100,69100,59000,56600,1977900,11000
9533,1,1970500,39500,149800,79700,71300,60400,1666500,10900
9534,1,2094300,66100,170600,79000,70900,51700,1742900,11000
9535,1,2182200,67500,177900,58400,55700,47500,1842500,10800
9536,1,2240600,77300,183400,76500,69000,53700,1862600,11100
9537,1,2276700,46400,191500,66000,58400,60300,1932600,10600
9538,1,2187000,56900,187400,71100,68600,59000,1779400,10700
9539,1,2166300,61600,160300,63500,57300,46000,1836300,10800
9540,1,1969700,57300,169000,70500,60900,63900,1649000,11000
9541,1,2033700,35500,130000,64600,59000,50400,1779600,10700
9542,1,2261400,75600,170200,61800,58700,52000,1929400,10800
9543,1,2208200,62500,151900,76600,61500,64300,1892900,10700
9544,1,2079800,65200,169700,80700,68800,50100,1739000,10800
9545,1,2265900,61200,159700,64700,57200,59300,1951200,10500
9546,1,2373300,64400,183100,65000,57600,55900,2031700,10700
9547,1,2464900,88600,292100,85500,72300,53700,1969300,10700
9548,1,2249400,48200,191800,64000,57600,60900,1916100,10800
9549,1,2067900,73600,165000,81900,69000,48300,1711900,12700
9550,1,2257400,47800,163300,68400,60300,64900,1908100,11000
9551,1,2010900,27100,177700,56400,54000,47200,1715500,10600
9552,1,2167400,70700,170700,69200,56100,45900,1827600,10500
9553,1,2071400,60500,169400,70700,60700,63600,1742700,10600
9554,1,2030100,65900,193200,68100,61100,57000,1671500,10900
9555,1,2062400,56600,148200,76500,60300,65000,1751500,10700
9556,1,2287300,34600,216400,83800,75100,80900,1920700,10500
9557,1,1966200,43500,160200,65000,58700,60400,1657300,10700
9558,1,2116800,57900,166100,78300,73300,55200,1750400,10600
9559,1,1855200,31100,161900,65300,58300,49200,1549100,10800
9560,1,2279100,77300,167700,75300,70900,62100,1928100,10800
9561,1,2271600,41300,170400,68500,61000,47600,1957700,10600
9562,1,2317800,71100,214300,75700,61100,64500,1905000,10900
9563,1,2199000,33900,165500,77700,69700,53500,1897200,10700
9564,1,2274700,47200,206600,75500,60800,64600,1923500,10400
9565,1,2124500,40200,166200,62500,59400,52500,1832200,10800
9566,1,2127700,70100,181300,65800,58100,60800,1787900,10600
9567,1,2632400,65900,162000,81100,72200,59000,2298500,10800
9568,1,2221000,95600,196100,73500,61500,64600,1828500,10800
9569,1,2199200,58500,164900,79800,72300,54500,1857500,10600
9570,1,2445200,55100,189800,65300,58200,48400,2089900,15200
9571,1,2224300,75800,170100,69000,57400,48600,1873200,10700
9572,1,2353900,42700,161900,65900,57200,59400,2052500,10800
9573,1,2329200,31100,191900,83800,74300,80500,1989200,10700
9574,1,2359600,66100,180800,76100,67700,51400,1977900,10900
9575,1,2310300,83900,199500,66300,59100,50900,1930400,10700
9576,1,2133400,56100,155300,77600,71300,56000,1811500,11000
9577,1,2336000,80900,172800,61800,59200,49200,1986100,10900
9578,1,3126100,56300,168400,79500,72300,55400,2752500,15500
9579,1,2272500,46200,173800,70200,60900,63200,1942300,10600
9580,1,2384700,75200,199800,82600,69500,48600,1999900,10600
9581,1,4319800,31300,178300,70200,63000,63700,4001500,15300
9582,1,2836200,78600,158000,93200,75200,80600,2470200,15700
9583,1,2127700,87800,189000,64500,57700,51500,1756100,10800
9584,1,2316300,63600,163500,80000,71000,77200,1981100,12700
9585,1,2329200,45100,185400,82700,73200,80700,1988400,10800
9586,1,2536400,62500,194800,85400,74200,71000,2138200,10800
9587,1,2305400,41100,177800,77200,69100,52600,1984700,10700
9588,1,2593500,63200,181500,81800,74300,51900,2239900,12000
9589,1,2096200,52300,193500,59600,57200,51200,1760900,10700
9590,1,2214600,84300,180100,85300,72800,52700,1833600,10600
9591,1,2169300,73000,167000,74900,60000,63400,1819600,10900
9592,1,2558900,58500,185000,81400,70900,50000,2203700,10800
9593,1,2267500,72300,183700,82700,74300,51600,1889100,10500
9594,1,2415000,32100,204500,71700,59200,56400,2071900,10800
9595,1,2364400,61900,155500,80800,72500,53400,2031700,10800
9596,1,2376900,52900,177900,82500,69900,50400,2023300,10800
9597,1,2409700,58600,181100,65900,59200,50800,2065300,10700
9598,1,2451900,34000,195000,71700,59200,62100,2055400,10600
9599,1,2261800,50400,175900,67000,55400,55800,1927700,10400
9600,1,2219900,61600,191000,77300,70000,54000,1868100,10700
9601,1,1859800,61200,174000,60600,58000,50500,1539800,10900
9602,1,2032300,66600,157400,80400,68400,51900,1699900,13200
9603,1,1956600,51500,174200,85900,77200,61900,1623300,10600
9604,1,2330700,69900,182800,85600,72900,53000,1961300,10700
9605,1,2118900,48900,164600,67000,56600,48600,1792000,10700
9606,1,2147700,52600,168700,76000,60700,65000,1821800,10800
9607,1,2088900,51400,169000,79700,71300,53200,1759700,10800
9608,1,2362500,75600,157000,71900,61300,64700,2028900,10700
9609,1,2248600,68800,180600,59600,56700,50000,1904800,10800
9610,1,2247700,46500,158900,56400,53900,49100,1925200,11000
9611,1,2560000,37400,189900,79800,72300,51500,2220100,10500
9612,1,2160900,46700,186300,60000,55900,53700,1838600,10800
9613,1,2061200,46400,154200,61800,59100,51300,1774400,10700
9614,1,2177200,32700,158500,63500,59900,55700,1895500,10800
9615,1,2206300,54000,178200,85000,72500,50500,1862500,10500
9616,1,2046900,75000,165800,65300,57800,49600,1706000,10600
9617,1,2104000,60100,198400,79900,71700,52100,1725400,10500
9618,1,2152000,62000,185300,65700,59300,53700,1762700,10700
9619,1,2073400,41800,174900,80700,73900,55200,1717700,10700
9620,1,2465300,57400,183200,74100,70200,61700,2122000,10600
9621,1,2264100,49500,158600,80500,72500,58100,1947300,10700
9622,1,2521300,83600,184100,77800,70600,49900,2110200,10600
9623,1,3293700,71600,173300,81300,72000,66800,2932600,15300
9624,1,2631400,60200,210300,70500,67100,59300,2265500,10800
9625,1,2181800,50100,191600,70200,61100,65300,1841600,10800
9626,1,2315300,37900,192000,81300,61000,56300,1978800,10900
9627,1,2108100,38000,203000,63700,58900,56300,1779200,10900
9628,1,2114900,51500,165200,92600,73700,79200,1781900,10300
9629,1,2165200,83800,181600,68700,60900,65300,1793200,10700
9630,1,2247000,60600,184900,66400,56800,45700,1900600,10500
9631,1,2089700,47700,171500,67800,64800,55000,1767200,10400
9632,1,2333300,62200,180800,68500,60600,65500,1988200,10500
9633,1,2214600,46300,162900,80300,73400,61200,1893900,10700
9634,1,2298300,47900,172100,60200,58100,48500,1957400,10600
9635,1,2115800,50600,131900,67900,60700,65100,1839800,10700
9636,1,2532200,81400,204800,92700,74700,81500,2121900,10600
9637,1,2250600,66500,183700,82100,70400,50700,1842100,10500
9638,1,2166000,57800,198600,63900,58400,54500,1770400,11000
9639,1,2185000,59100,166600,72400,70200,59700,1840800,10700
9640,1,2360200,66300,196900,83000,70900,72900,1983800,14000
9641,1,2405800,34200,191400,61000,57600,52700,2079200,16800
9642,1,2467400,74400,184300,70900,68200,58400,2109600,10800
9643,1,2195200,28000,182200,71300,61500,63100,1885000,10800
9644,1,2187800,47700,180600,65800,59000,49400,1865900,10800
9645,1,2248500,44500,162900,61400,58900,49400,1949100,11000
9646,1,2526800,62700,195200,73600,56700,66600,2141900,10600
9647,1,2355000,65100,201600,98200,75800,81900,1966000,10800
9648,1,2217700,52500,193800,72500,61800,64400,1875100,10700
9649,1,2140000,54500,156400,60900,57600,52100,1836500,10900
9650,1,2270100,97800,160100,77100,68200,50000,1902200,10900
9651,1,2312300,40100,195300,76000,68100,49900,1964800,10700
9652,1,2217300,66900,165100,59000,56700,50700,1894900,10500
9653,1,2081700,50200,162600,81900,69000,50200,1752000,10500
9654,1,2276100,67500,177600,81800,73800,53700,1907300,10400
9655,1,1929000,23300,150400,72900,60100,66200,1650300,10500
9656,1,2077100,45500,170400,63300,56100,55000,1760500,10700
9657,1,2251000,38900,167900,66000,59500,59100,1935500,10700
9658,1,2560600,31900,165400,63100,56300,49800,2210500,10900
9659,1,2670700,49000,175900,79800,58700,65200,2323900,10800
9660,1,2315300,48400,202100,63500,56900,49200,1977300,10700
9661,1,2367400,55000,175100,84700,71600,53600,2027900,10800
9662,1,3167400,69400,197500,77600,59100,66900,2778000,15100
9663,1,2333400,44100,185600,84700,72300,54300,1994200,10700
9664,1,2388900,69900,186100,64700,57200,50700,2041600,10900
9665,1,2136100,71900,165100,78400,70400,49800,1737900,10800
9666,1,2273000,42800,172400,82000,68900,46600,1937800,15800
9667,1,2172800,47800,168000,65500,58900,58500,1861800,10800
9668,1,2196700,66800,158900,73200,60100,64700,1868600,10900
9669,1,1968500,62900,167600,70400,58900,61600,1633500,10600
9670,1,2346600,24500,171900,83300,75200,80600,2005500,10800
9671,1,2287400,84600,184700,82000,76100,57600,1876000,10800
9672,1,2544200,68200,167200,70700,58500,47300,2208200,11000
9673,1,2375300,45000,147500,75100,67200,48600,2076400,11600
9674,1,2632200,72700,179400,83900,74400,68600,2265600,10900
9675,1,2481900,64600,182600,56200,53400,47200,2147500,10800
9676,1,2257500,75800,164100,61600,57800,48300,1921200,10800
9677,1,2358600,54400,176600,66000,61500,56900,2017600,11200
9678,1,2559900,74900,184700,63700,60800,55100,2155800,10800
9679,1,2256100,51900,188600,84600,71600,51200,1875800,10800
9680,1,2413100,53100,193600,77400,68700,54700,2053700,10900
9681,1,2211700,46700,202100,68900,61900,64000,1864500,10600
9682,1,2527700,74100,194200,70800,68300,59000,2124900,10800
9683,1,2359100,62200,182900,63600,56100,61100,2027000,10700
9684,1,2304300,48000,181300,62200,59000,51800,1985700,10900
9685,1,2062500,44600,174500,77100,69000,49300,1743500,10800
9686,1,2275800,66100,189800,75800,60500,63900,1922200,10600
9687,1,2195000,61300,187200,80100,72000,56600,1841900,10800
9688,1,2246500,49400,169600,66300,60100,55400,1933500,11100
9689,1,2226100,71800,193000,78000,69800,51900,1840500,10500
9690,1,2332000,56500,197100,82500,74300,58500,1953800,10700
9691,1,3234900,66300,189300,62800,59300,51800,2869200,15200
9692,1,2320600,64300,163900,78500,69800,65400,1978200,10800
9693,1,2132300,57300,174900,75500,60000,64400,1790000,10800
9694,1,2364900,77800,176400,71000,59000,61800,1977100,10900
9695,1,2286000,20500,158700,69200,62100,66400,2010700,10700
9696,1,2357800,48400,184900,84200,75800,56400,2005800,10900
9697,1,2223900,58500,181500,71400,66900,60700,1874900,10800
9698,1,2370400,63300,177700,61000,57100,51100,1996100,10800
9699,1,2041200,36500,149800,67100,59900,64800,1745900,10900
9700,1,2164700,41900,165200,63900,56500,47800,1870500,10800
9701,1,3071200,57900,196300,80800,72500,58600,2707200,10600
9702,1,2039500,27600,200500,62500,58100,56400,1720900,10200
9703,1,2021500,24600,160400,64300,57700,58600,1743800,11100
9704,1,2213500,41000,170400,69300,60400,64200,1905100,10700
9705,1,2250100,45800,172000,57400,54500,46900,1947200,10800
9706,1,2337800,50200,161400,63200,59100,52200,2008500,10700
9707,1,2302800,56700,170600,60500,57400,54400,1990900,10900
9708,1,2343300,58200,194400,62600,57400,54900,2004000,10700
9709,1,2235000,55500,210900,57300,54800,47200,1881400,10900
9710,1,3034400,93200,158200,78100,71000,61800,2665700,15100
9711,1,2261100,91200,166000,73500,62100,62800,1896500,10800
9712,1,2101100,59700,183700,79900,70900,53800,1745000,10700
9713,1,2651100,82100,181800,72100,58000,50200,2224100,15300
9714,1,2200500,61800,158200,79500,66500,45700,1864200,10800
9715,1,2206500,57300,170600,84900,72300,54200,1857800,10900
9716,1,2223600,65300,174600,63000,58800,54200,1872000,11200
9717,1,2239900,51500,177200,79100,73700,66800,1892200,10700
9718,1,2213100,65900,189800,63100,53200,44500,1789900,10500
9719,1,2039300,69000,171000,68400,60900,53500,1686800,10800
9720,1,2310500,40700,196000,75900,68600,54400,1975900,10800
9721,1,2475400,65600,292000,78600,70500,53100,2010400,10900
9722,1,2390700,52500,184000,78300,70300,49300,2051800,10700
9723,1,2322200,56700,175700,77200,68800,51800,1970300,10600
9724,1,2277100,58000,180000,74900,60100,64800,1940300,10200
9725,1,2255700,70600,193500,59600,56600,50300,1900800,10700
9726,1,2204300,67700,152500,78800,66500,50200,1871500,10700
9727,1,2098300,46000,177000,82700,73600,79700,1764400,10700
9728,1,2114600,48400,168100,78800,71200,46800,1790300,10700
9729,1,2321200,73600,173100,64300,57000,52500,1974200,10600
9730,1,2180600,36400,188500,65900,58200,41300,1827600,10900
9731,1,2274400,51500,169600,69600,61400,65300,1951000,10700
9732,1,2268700,56700,165100,83600,75800,64200,1935500,10600
9733,1,2460100,41000,183100,93200,75300,80400,2116800,10400
9734,1,2291800,65600,172200,91700,73600,62000,1931300,10700
9735,1,2247700,66300,173700,79500,70700,53300,1897300,10400
9736,1,2169200,56800,177500,92300,75100,80000,1805400,10600
9737,1,2111300,58900,184700,65200,57400,46200,1761600,10700
9738,1,3128300,54300,159100,78000,70300,60800,2761300,15200
9739,1,2142300,61800,178800,67400,60500,51600,1783700,10900
9740,1,2228500,36600,164200,83000,73900,57100,1915500,11000
9741,1,2046500,63000,166200,84800,71300,50100,1702900,10800
9742,1,2375100,62300,169900,63600,54900,48300,2022000,10500
9743,1,2146700,55500,163500,62300,56200,53000,1840700,10600
9744,1,2417600,46800,164700,72900,68500,62000,2108000,11500
9745,1,2488500,31200,162200,77500,74900,70100,2197800,10500
9746,1,2371800,75100,159400,65000,57500,49000,2048000,10800
9747,1,2111400,52000,168100,77700,68700,59400,1791100,10800
9748,1,2268900,67500,174000,84300,73300,51400,1915100,10800
9749,1,1995100,44000,166700,79400,71000,56400,1665800,10700
9750,1,2307000,64900,187500,92500,75500,79300,1920900,10900
9751,1,2314300,56300,185500,73500,71000,62100,1960300,10600
9752,1,2147300,57400,176400,76900,58200,66100,1805000,10500
9753,1,2159900,54100,178900,69700,61100,62400,1818900,10700
9754,1,2380600,56500,190600,82800,74700,80200,1996500,10400
