tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
444,1,1653900,88300,60400,52900,47600,43300,1421500,16100
445,1,1013300,101000,67600,53300,44100,42800,767600,10900
446,1,884400,83700,54400,51000,45000,38800,671200,11100
447,1,1002900,82900,79900,50800,44400,40200,765900,10900
448,1,949500,76900,48400,52000,48800,40500,745900,11200
449,1,1038600,106400,87800,51400,45300,39800,758600,11000
450,1,756500,118600,42800,52300,44000,42200,509100,11000
451,1,994900,93400,58100,56200,46200,45300,755000,11200
452,1,983400,90300,45100,50700,44900,40100,766500,11100
453,1,1070600,97500,80600,49800,43400,39700,813100,11000
454,1,1096000,84900,61600,50200,44500,39600,843000,11300
455,1,799800,86800,50400,49100,45600,40400,589100,10900
456,1,1092200,97200,60400,52500,44900,42200,848000,11100
457,1,948600,101500,75500,49600,44100,38400,694700,10700
458,1,1142800,75400,69800,52100,45500,43000,889900,10900
459,1,937400,93300,56800,52100,45700,39600,699700,10900
460,1,1157600,71400,65700,49500,45100,39900,945500,10800
461,1,1103100,111200,63300,49800,43400,38600,849100,11100
462,1,1116700,96400,54900,49500,44500,40300,889700,10900
463,1,831400,104700,62300,54600,43900,42500,580300,10800
464,1,1181300,95500,72400,56000,46900,39600,930400,10900
465,1,1180500,113000,72500,54200,47100,42600,918100,10900
466,1,1199900,180700,81700,54200,46300,42200,836400,10900
467,1,1736800,97900,58100,53500,48000,43700,1503000,11100
468,1,1432100,75000,59900,51300,49100,45900,1223900,10700
469,1,1498100,77100,54400,53900,45900,47300,1284200,10900
470,1,1119600,93700,45300,51500,45000,39200,898000,10800
471,1,1202900,92300,47500,53100,47100,44400,981900,10900
472,1,1457700,83400,51300,50300,46800,40200,1241600,11300
473,1,1315900,87800,66000,52800,45700,41300,1080000,10500
474,1,1425000,62400,53800,47200,44400,39600,1227900,11000
475,1,1862500,91200,82600,54000,46500,43700,1605900,10900
476,1,1587900,124700,59100,52900,44200,43400,1321700,10700
477,1,1267300,89500,50500,54200,44300,44400,1040700,11300
478,1,1346700,93600,61400,54100,46600,46900,1059200,11100
479,1,1146100,102000,59200,54300,45600,41400,896500,10800
480,1,1582700,119500,57800,57500,48900,48400,1321100,10900
481,1,1577200,134200,57300,57800,47900,46800,1304400,11000
482,1,1419100,101600,58000,52600,45500,42600,1180300,11000
483,1,1805100,106700,55700,53200,44900,42400,1565200,11000
484,1,1596400,87000,58000,53400,46100,41900,1374500,10700
485,1,1482700,103700,56800,55300,47400,44600,1237700,10800
486,1,1343300,75600,76600,50900,45500,37700,1112800,11200
487,1,1300000,104000,66600,52800,45800,40800,1051800,10900
488,1,1633600,84700,57200,77900,47300,43900,1386600,11000
489,1,1402600,81500,59700,54100,44600,43800,1175900,11100
490,1,1390000,92900,65900,66900,48600,44100,1108800,10900
491,1,2091100,89600,52100,78300,59100,45400,1841400,10800
492,1,1998800,109800,75900,56400,48500,46400,1730700,10900
493,1,1138700,88000,70900,55700,45500,44100,896700,11100
494,1,1029900,96200,58200,55300,46000,40000,788400,11000
495,1,873600,93100,62000,56500,47500,45700,636900,10700
496,1,1381500,95900,54400,51000,45000,38900,1151700,10700
497,1,1087000,71400,57600,63700,49500,58100,858500,11200
498,1,1148800,95100,56500,57400,47500,47100,882400,10900
499,1,1338600,85200,51400,52500,44100,41700,1110600,10700
500,1,1392600,97700,59900,50700,44900,39800,1156800,11100
501,1,1181600,85400,52500,54900,44900,44400,962500,11000
502,1,921100,80200,71100,49000,45700,40600,671900,11100
503,1,924300,86000,77200,52500,43800,43400,686300,10800
504,1,1033500,77100,64700,56200,45900,40800,809200,11100
505,1,1190600,90500,78000,55100,45800,45100,946000,10600
506,1,1158200,74200,78000,59500,49200,50100,924200,10600
507,1,1196100,116700,73900,52000,45400,41500,929600,11000
508,1,1682900,94200,69400,55100,46700,42700,1432300,15900
509,1,1224800,86600,78400,49700,46900,39300,974400,11000
510,1,1137400,103300,67800,54800,47900,44200,875800,11100
511,1,1181100,95400,66200,53400,45600,42700,927300,11200
512,1,1937200,92100,77600,52100,45200,40400,1683000,10700
513,1,1903500,92900,86700,56900,46700,46700,1634700,10900
514,1,2076300,78800,78700,58200,46400,40300,1803300,11100
515,1,1837100,91400,72100,51500,45300,39600,1596300,11100
516,1,924500,89900,56200,54800,46900,44600,695600,10700
517,1,976500,73200,62400,49700,46700,40600,758600,11000
518,1,858300,78200,66900,48900,45500,40800,608900,11300
519,1,862900,98500,62600,56900,46800,49700,611800,10800
520,1,966200,80900,77600,52700,45000,42200,729900,11000
521,1,1144600,84100,70900,51200,45200,41400,910100,11000
522,1,982400,97500,69100,55100,48000,42700,735300,11000
523,1,942000,92200,71300,50800,44300,39400,700000,10900
524,1,1368900,86200,67300,51400,45500,42300,1130200,10800
525,1,801100,92200,69600,52000,45000,41300,560000,10900
526,1,864400,82200,68700,49800,44900,39900,618300,10800
527,1,954500,94900,57700,50900,45400,42100,727300,10900
528,1,1211800,75500,63500,60700,51500,57700,988700,11000
529,1,771200,72100,62900,54700,45900,38400,553600,11100
530,1,982500,74100,53400,52600,46000,41100,772500,10800
531,1,1107100,106800,79700,56900,47200,47200,833900,11000
532,1,1034600,92500,62000,56000,45900,38300,795600,11100
533,1,1023200,83200,68900,57900,48400,43700,780400,10900
534,1,954600,198000,57600,57400,48000,43600,608900,11100
535,1,5368700,96000,45600,57700,47500,47300,5134200,10500
536,1,1132400,116500,82600,50600,43900,39600,842700,10900
537,1,1429000,85700,64500,56200,47400,45500,1188600,11000
538,1,1022300,78800,69200,55100,45600,44800,740400,10900
539,1,1346000,113500,67400,53400,46200,43100,1073700,10900
540,1,1143200,89400,92400,57700,48200,38800,883300,10500
541,1,1596900,112300,62400,51200,44800,43100,1350700,10700
542,1,1697600,89600,74300,54400,47300,43700,1454600,10900
543,1,1133200,110600,62100,53800,47300,42600,882000,10900
544,1,981900,94000,79100,51000,44600,40700,732000,11000
545,1,970000,91100,60200,50500,44600,40600,738100,10800
546,1,1164900,75900,66900,52300,45200,42200,942500,10900
547,1,1596200,121300,59400,77100,57300,64800,1304800,15600
548,1,1410400,136400,144000,56600,45200,49500,1046000,11000
549,1,1101700,82400,61400,53900,48700,43900,873000,10800
550,1,1772000,91100,64500,53800,46900,43600,1501200,15700
551,1,1110000,87100,52500,51000,45000,39400,889800,10900
552,1,965300,82300,67600,51400,45500,44300,741100,10600
553,1,1118400,93200,83900,58000,48300,44200,859000,10700
554,1,1140000,255900,66800,55800,46400,47600,729500,11000
555,1,1917900,94400,67700,53300,47300,43100,1677500,10700
556,1,1648000,85300,64500,54200,47200,47900,1415100,10600
557,1,1313500,140700,64400,52100,45300,40900,1019400,11000
558,1,965600,85700,68700,50800,44500,39300,702400,10900
559,1,1444500,108500,65600,52300,45300,40800,1176800,10900
560,1,1376500,87800,69000,48300,45300,40900,1144300,10900
561,1,1467300,117900,50800,52100,45600,40500,1222000,10900
562,1,1503900,98600,70900,57600,46600,41400,1229000,10900
563,1,1850400,89100,77200,64100,47100,42100,1594500,10500
564,1,1650700,108000,76300,56500,49800,45200,1387300,10800
565,1,1299700,90400,80500,59800,45800,48800,1045400,11100
566,1,1318600,92600,73200,57500,47100,41400,1072600,10800
567,1,1327700,87400,70300,54900,46800,44700,1091300,10800
568,1,1395000,80500,76900,63600,45300,52500,1147700,10700
569,1,1506700,90200,90100,55600,47100,44000,1234700,10800
570,1,1321200,79000,60800,48000,45300,41700,1097000,11000
571,1,1938700,116000,100700,54800,47600,44400,1623200,11100
572,1,1526300,122400,89800,52900,46200,40900,1227400,11000
573,1,1381000,111800,77600,52100,46100,40300,1106000,11000
574,1,1211100,105000,82100,53200,45800,42800,905300,13000
575,1,1102600,81100,73700,47500,44400,40300,874100,11200
576,1,1504600,219200,48400,62700,46800,46700,1141100,11000
577,1,1189000,92400,76200,61400,51300,39500,923100,11000
578,1,1140800,96400,59700,52900,46400,40500,870600,11200
579,1,1214900,83600,73300,55300,46500,44000,963800,11100
580,1,1288800,98200,74400,51400,46000,40400,1042700,10800
581,1,1089300,85000,59400,52100,46300,40600,867600,10600
582,1,1008000,106400,67400,53400,45300,43500,753000,10800
583,1,980200,115700,64300,56300,46800,41800,715800,10900
584,1,1331700,92700,48700,50200,44200,38900,1112500,11000
585,1,1187500,88400,56200,52300,46100,41000,966300,10800
586,1,1105500,105700,67600,50300,43300,39900,832200,11000
587,1,1500600,84100,56800,50500,43900,40000,1286100,10900
588,1,1102800,80800,72000,49700,45800,40400,880000,10900
589,1,1029000,110000,62700,56900,47900,39300,770200,11000
590,1,770900,94800,61300,52300,46300,43700,526000,11200
591,1,1064500,98800,63900,57200,45000,50900,813900,11100
592,1,1191900,107100,59700,51800,45900,41200,944000,11200
593,1,1229400,98200,65900,57000,50800,39200,975300,10900
594,1,1998100,88400,66200,55900,48200,47900,1747200,15900
595,1,1613100,97400,59500,52500,43900,43900,1374000,11200
596,1,1284300,118200,62100,53300,45200,43300,1017400,10900
597,1,1670400,96700,71700,51000,45000,41700,1417300,11000
598,1,1510600,91000,62500,50000,45400,40200,1231000,10700
599,1,968400,123100,83500,54700,46600,39300,670600,11200
600,1,1837600,101800,59900,76400,49000,62500,1565600,15700
601,1,1326600,115100,74800,51400,45200,39400,1061300,11100
602,1,1271600,118000,76200,56300,46500,39000,994300,11100
603,1,1586700,81500,74100,54900,45300,44400,1352000,11000
604,1,1610100,90400,63500,55700,47500,44300,1374700,10900
605,1,1944100,89700,57700,53600,43900,43300,1715200,11100
606,1,1478000,109300,86300,50200,43400,38600,1192400,11100
607,1,1116400,93300,63600,52000,45300,41400,880700,11200
608,1,1169000,91300,62000,53000,47200,46800,936700,10900
609,1,1268600,98800,70700,56700,45700,49100,1014900,10700
610,1,1224200,89000,90900,52100,45800,39600,936500,11200
611,1,974800,89400,54000,49600,43300,38500,752100,10800
612,1,1064800,86500,64500,59400,51200,47100,827000,11200
613,1,983000,76800,72700,46800,44200,38500,758400,10700
614,1,839100,83200,74800,52300,44700,41600,596000,10900
615,1,1014900,94500,66300,49800,44800,37800,783400,10800
616,1,1255000,92300,58200,51700,44800,40800,1020800,10900
617,1,1231400,130900,86000,61200,52100,41400,916200,11100
618,1,1038500,142500,83000,50400,44300,37600,704700,11000
619,1,808500,85200,63500,53700,47200,43200,565400,11300
620,1,1464800,97000,56800,56000,46600,44800,1222300,15900
621,1,887300,107400,74500,55300,46100,38500,623700,11000
622,1,905400,78300,52800,48600,45100,41700,678400,11000
623,1,1023300,79700,60900,54400,46900,46400,804700,11000
624,1,873200,106700,57600,49600,44500,40000,636800,10800
625,1,825200,93000,56100,57700,46700,49900,596000,10900
626,1,901200,86300,58900,53000,45200,48100,681100,10700
627,1,926200,96500,78800,51300,44900,40100,679200,10700
628,1,824800,109800,52100,57100,46000,49700,578800,14400
629,1,945900,182100,48000,52100,45100,39700,629000,11000
630,1,4572100,119700,59200,52400,45400,41000,4306500,10800
631,1,1288600,99400,73800,56700,47100,38200,1019500,11000
632,1,954500,86800,60100,53000,47000,40000,721300,10800
633,1,892300,81000,61000,49200,43800,38200,671100,11000
634,1,1199900,85100,66900,56100,47100,47000,939100,10500
635,1,887700,96400,67500,54200,45100,45900,644000,11000
636,1,1674400,103500,68000,57100,46800,38100,1418800,10500
637,1,1256500,82300,72400,59000,47800,39300,1011800,10900
638,1,1559600,103500,55200,57300,47800,39400,1289800,10700
639,1,906400,105800,99300,52300,43800,42700,615100,10600
640,1,957900,101800,59700,53600,47400,41600,717100,10900
641,1,909100,81400,63400,52900,46200,41700,680800,11000
642,1,1081300,173900,68500,51700,45200,38600,761300,10900
643,1,1556300,77100,72400,53400,44500,42800,1325800,11000
644,1,2086300,101900,61600,55900,45400,45600,1839300,11000
645,1,1326500,71200,62100,48400,44800,39700,1119000,10800
646,1,1129300,88300,65600,54000,45200,43600,872600,11000
647,1,1366200,87700,53900,57100,48100,45300,1143500,10800
648,1,1213700,76400,44000,48000,45800,39700,1022900,11100
649,1,1108900,106100,58900,52400,45200,43300,869100,10500
650,1,1387300,105700,52900,52200,46000,39400,1146400,11000
651,1,1959700,78500,58000,60300,46800,50300,1734200,11100
652,1,1473400,92900,78700,52200,45300,41000,1221400,10900
653,1,1021600,100700,56000,53200,44800,42300,778600,11200
654,1,1321100,90700,50900,53000,44500,42100,1095900,10700
655,1,1329100,88800,64700,49800,45300,41100,1100800,10600
656,1,1356100,87100,47500,57200,47100,49100,1134500,10700
657,1,1513500,112700,62800,55500,47800,41500,1251600,10700
658,1,1302100,116700,74600,53300,46300,39700,978200,11100
659,1,1768400,111700,64300,60800,45300,50200,1494200,11000
660,1,1598200,108000,66900,65200,46700,52900,1336300,11000
661,1,1137600,89200,55800,53600,45900,42900,914900,10800
662,1,1237000,79900,50100,51700,46300,42100,1034100,10800
663,1,1316900,122400,40600,51200,45100,39800,1078300,11400
664,1,1655600,101700,65100,57800,48300,40400,1403800,10900
665,1,1418900,97300,61700,50300,44800,39200,1184400,10800
666,1,1682600,102900,54500,58600,48400,47500,1435200,10900
667,1,1777600,109800,103300,58400,50000,49200,1478700,11200
668,1,1527400,134300,66500,52000,45300,39900,1244300,10900
669,1,1300100,78800,70400,53900,50700,44700,1065700,11100
670,1,1536500,109600,74900,50300,44200,40700,1245900,11100
671,1,1270000,94800,56800,50200,44400,39400,1038200,10900
672,1,1524900,78400,53900,49900,43900,39700,1315800,10800
673,1,1471300,113000,65300,52700,46600,41900,1213200,10900
674,1,1510300,104100,68800,58700,47200,46500,1247400,11100
675,1,1775700,83400,78200,70100,55700,42200,1518000,11000
676,1,1433700,102300,91000,54400,48000,41400,1151000,11100
677,1,1317100,81200,80000,50900,45100,40100,1068900,11100
678,1,1463700,176000,72100,51700,45000,39900,1101500,10800
679,1,1299100,96800,74300,52400,44600,41600,1034500,11100
680,1,1425500,124000,62800,55700,45400,44600,1155900,11200
681,1,1617300,117100,69600,49200,43600,39000,1354700,11100
682,1,1667600,92400,59100,59900,45600,40600,1404900,11100
683,1,1495600,99400,64400,51000,45100,41700,1256400,11100
684,1,1343900,102700,58400,57100,47300,39900,1102400,10900
685,1,1641600,85400,58500,57400,47500,50700,1416700,10900
686,1,1933600,83500,59400,63100,46100,43300,1703000,11100
687,1,984800,109000,74700,64700,46600,42700,712700,11000
688,1,1265800,107000,74500,63100,45100,51000,995400,11100
689,1,1297700,73900,67600,52900,46200,42300,1069000,11000
690,1,1450100,93200,69800,51600,45200,40000,1202200,10900
691,1,1164000,89700,60800,56900,47700,48300,924500,11000
692,1,1112200,120200,60900,52700,46100,42000,852300,10500
693,1,1798000,98600,69000,57200,47000,39200,1545500,10700
694,1,2207800,90200,71600,62000,50600,40300,1926900,11000
695,1,1595900,92500,74600,52100,44600,41400,1345800,10900
696,1,1086100,86100,84600,51200,44800,40200,832300,10800
697,1,1341000,139200,75400,55100,47400,44800,1040600,11100
698,1,1116200,88000,77200,49200,45200,40900,847700,10900
699,1,1041100,101400,73900,54000,46300,38500,776700,10800
700,1,1063000,72400,63800,56400,48900,40100,845700,11000
701,1,833000,86000,68100,58000,44300,39400,596500,10800
702,1,1222800,90300,77400,55800,43900,47700,973300,11200
703,1,960100,78800,60800,50100,44100,40500,747600,10700
704,1,1082400,90800,61900,57300,48100,46800,845800,11000
705,1,924400,102400,54700,51200,44900,38200,690300,10900
706,1,1044500,78900,70200,50900,46500,41600,796600,10900
707,1,904300,94700,64200,51500,46600,39800,671900,10900
708,1,900200,82400,67400,50200,44500,39800,676800,11000
709,1,805300,83200,63200,62400,51700,50700,567000,10900
710,1,814600,91400,81100,56700,49700,43300,553300,11000
711,1,960100,127200,104300,50900,46800,40200,648000,11100
712,1,823800,88800,69500,50100,45200,42800,587000,11000
713,1,768900,93900,61800,57800,47500,50400,522300,10900
714,1,932100,81800,59600,48900,46000,38800,707000,11000
715,1,1079700,114000,63700,51300,45300,39500,821300,10900
716,1,646700,93500,69900,54600,44900,38000,394700,11100
717,1,884200,89700,64900,57700,48200,49600,638300,10900
718,1,1019100,86600,72300,50900,45000,41200,730800,10900
719,1,765100,112400,37800,47900,45200,39000,529500,11000
720,1,727400,105000,64700,53000,45200,38000,483800,10800
721,1,816900,82900,60800,50500,44700,40000,599400,10900
722,1,1041300,97200,76100,51200,48000,44200,787200,11100
723,1,862100,108100,72600,56300,48200,45900,604300,10400
724,1,863900,167900,63300,59100,47200,39500,547800,10900
725,1,4897100,86100,67200,57500,47100,38500,4656800,11100
726,1,1150500,144300,55700,52800,47300,42200,869900,11200
727,1,1482400,95500,56900,51900,45000,41400,1253100,10800
728,1,1377500,91800,70000,49400,44800,40000,1136800,11000
729,1,1407300,114800,66000,53900,47700,40200,1141000,10900
730,1,1251000,152200,63800,58200,47700,47100,921300,11300
731,1,1682300,124400,63800,53600,44400,43600,1411300,10900
732,1,1535900,90300,88500,54700,46600,43800,1276100,10900
733,1,1321500,90200,60800,55800,47600,44000,1087400,10900
734,1,1462700,91800,77800,52100,45900,39100,1200400,15400
735,1,1067100,86300,61000,51700,45000,40900,842400,11100
736,1,1614400,115900,55700,49100,45400,39300,1360600,11000
737,1,1975200,91800,50100,54800,48700,40800,1735400,15700
738,1,1464700,92100,68900,59800,46900,44600,1185400,11000
739,1,1857300,109400,53700,64000,45000,40200,1588800,10900
740,1,1376300,83000,48100,55200,52200,44600,1162600,11000
741,1,1404300,83300,46000,65000,45000,52900,1183000,11200
742,1,1117200,94000,63800,51300,44800,39200,859100,11000
743,1,933600,97500,50100,50000,44500,39000,713500,10800
744,1,1281300,88300,53900,57200,47500,38700,1061800,10500
745,1,1636000,80000,52900,54800,47900,47500,1424600,10900
746,1,1233100,117400,52700,59100,49300,41000,973500,10800
747,1,1652400,128600,46800,54100,44900,43100,1391600,10900
748,1,1356800,91200,50700,53000,46500,45800,1136000,11100
749,1,1438700,108600,58200,51900,45100,40800,1185600,11200
750,1,1136300,98300,67900,52600,45200,41500,883200,10900
751,1,1089700,95400,50900,58400,48700,38900,852200,10800
752,1,1469300,95900,50800,51400,44700,40800,1244500,10600
753,1,1283600,125500,70700,52200,45300,41200,1005300,11000
754,1,1339500,110400,61200,55600,48000,48700,1056300,10800
755,1,1380600,114800,59100,56400,47900,45500,1124900,11000
756,1,1407300,101500,59500,58700,47700,51300,1157500,11000
757,1,1279100,80500,63700,62000,45100,50200,1042900,11000
758,1,1289800,88600,82800,51100,45400,38400,1013900,11000
759,1,1256200,96600,77000,50600,44900,40900,999200,10900
760,1,1753400,107600,67500,54200,44900,43800,1496100,11000
761,1,1796200,102800,88000,55600,44200,47400,1520300,11100
762,1,1358400,77200,54800,57900,45000,44000,1140900,11200
763,1,1832800,83500,122600,61200,46300,51600,1537600,10800
764,1,1786600,173700,57800,65100,55400,44300,1462100,10800
765,1,1361700,108800,91400,54700,45600,40000,1079500,10900
766,1,1265100,88400,89500,54400,46300,40100,985900,11100
767,1,1226500,91000,63300,49900,43800,39600,999100,11000
768,1,1391900,73300,60900,56100,47500,45600,1181300,10700
769,1,1369100,115300,66200,52500,45700,39400,1106100,11100
770,1,1457500,106100,84000,60100,47900,46600,1176100,10900
771,1,1241700,119000,61600,52600,44500,42200,978800,10900
772,1,1301800,87600,87200,57700,45600,51300,1041100,11000
773,1,1788500,91100,72700,58200,47800,40800,1533900,11000
774,1,1810500,98000,56900,52200,46100,42200,1569200,11000
775,1,1093400,88400,76200,53300,46600,43000,845200,11000
776,1,1210300,115200,94700,56800,46600,39400,909200,10900
777,1,1277600,95500,74200,50700,46000,41500,1026700,10700
778,1,1337100,95300,88700,61900,45000,50500,1012100,10800
779,1,1011100,77200,63600,51300,44500,39600,781900,11000
780,1,960400,92600,73400,50800,44600,40800,720200,10900
781,1,1770000,106400,73200,53200,48200,43500,1513500,11100
782,1,1320300,82100,71400,50400,45000,43600,1092800,11200
783,1,833200,84700,72300,54600,45800,42100,598200,11000
784,1,893300,80500,63600,51100,47200,40400,672400,11100
785,1,1010400,101400,57700,50100,44500,38300,771300,10900
786,1,983300,81800,58000,63300,44100,52200,755500,10900
787,1,795700,83600,63400,52600,44700,41500,568500,11000
788,1,892300,97500,69100,50800,45000,39400,653200,10700
789,1,866100,78900,68000,50800,45100,44400,637000,10900
790,1,895200,105200,61000,51200,43800,40200,626500,10500
791,1,940100,82100,83900,46400,43800,39900,693200,10900
792,1,940200,91700,62600,51900,44800,41000,704200,10900
793,1,839200,108700,63900,52100,44700,41300,587200,10900
794,1,892600,98400,62600,54200,44700,38500,645100,11200
795,1,898000,83300,69600,52100,45000,41800,667500,10800
796,1,1110000,82500,71800,60700,51700,58000,862300,10800
797,1,1093400,104600,70500,57300,47700,49000,823900,11200
798,1,993600,104500,140700,54300,44700,38900,635500,11100
799,1,1192700,97900,59500,60200,44900,50100,935200,10900
800,1,1029900,78400,62300,49200,46200,39400,813600,11000
801,1,1071800,98300,83500,61800,44600,50000,801600,11100
802,1,850300,88000,71500,50400,44600,39100,591700,11100
803,1,1092100,88200,80000,57400,47800,39500,842400,11000
804,1,1266300,96100,63500,54400,45100,40300,1022400,15600
805,1,894600,88300,63800,52000,44600,41600,666700,11000
806,1,1655800,78500,119800,53400,50000,41700,1379800,10900
807,1,1224000,78100,69900,50800,44600,47300,1001700,10900
808,1,1093600,87700,54600,56300,46900,39500,871100,10900
809,1,859700,81000,60300,47800,44600,39300,638700,11200
810,1,962200,85200,63000,51200,44500,40800,730000,11100
811,1,1139500,80100,64800,51300,45100,41900,901200,18700
812,1,1035800,94900,58000,49900,45200,40400,804300,11000
813,1,830200,126500,76900,53400,44900,43100,544000,11000
814,1,1005400,84400,49400,51200,44600,39800,764600,11000
815,1,882700,94900,57900,56800,47200,45900,647400,11200
816,1,943000,99200,70900,62500,46000,46400,680800,11000
817,1,921500,77600,61900,52600,47200,42500,700000,11000
818,1,1021400,164300,60100,58000,48200,42600,684500,10900
819,1,1681200,196400,62400,55000,44300,45000,1320000,10800
820,1,5656900,107400,66500,65100,57300,51100,5385400,10900
821,1,1303400,92600,50500,51300,43400,40000,1076300,10800
822,1,1757800,89000,50800,51100,44900,40100,1538400,11400
823,1,1967900,96800,71500,56100,48000,45600,1715100,11300
824,1,1600900,89200,82000,53400,46900,40200,1347000,10800
825,1,1423500,94800,47900,51400,45200,38500,1205400,10800
826,1,1906100,92300,54900,58800,46500,51900,1645000,15600
827,1,1770600,91100,78400,66100,47300,47600,1511400,11000
828,1,1640700,124500,54200,59900,49200,50000,1378100,11000
829,1,1198100,91200,79400,52000,45300,41300,946500,11100
830,1,1222300,78400,46100,54500,48400,45600,1011500,10900
831,1,1150200,100100,66200,49200,43900,38300,910300,10600
832,1,1466300,77600,60000,51900,49400,44500,1248100,10800
833,1,2253500,90400,58900,66000,58700,48000,1999400,15500
834,1,1393800,96400,57000,52500,45800,40200,1153800,11000
835,1,1644700,107400,58600,53600,44500,42900,1396200,10900
836,1,1618800,92600,45800,67000,57200,59800,1378900,11100
837,1,1904900,113600,62600,62500,55400,48400,1623200,15700
838,1,1248000,84400,61200,54300,46300,43400,954800,10800
839,1,1264700,96500,55800,51200,45400,38900,1011900,10800
840,1,1627400,84800,42400,55200,47800,44000,1420800,11100
841,1,1299500,96800,52700,51000,44800,39000,1075200,11200
842,1,1756700,109200,50500,56700,47400,38400,1506700,15600
843,1,1259300,90000,55800,63000,48500,51500,1025300,11000
844,1,1613300,133600,48600,66300,47400,55700,1339200,11000
845,1,1338400,103100,47700,57500,47400,39200,1097600,11100
846,1,1144900,114000,72800,50800,44300,38300,880200,11000
847,1,1173100,85900,68700,48800,45600,40900,941800,11000
848,1,1501000,76900,70100,52700,47000,37900,1274400,10900
849,1,1205900,116900,61800,54400,44200,43100,943900,10700
850,1,1223900,109400,63400,53700,47400,40900,942400,11200
851,1,2073900,100800,55400,52800,46100,42800,1829100,15700
852,1,1463900,121000,57700,49700,44700,40300,1212600,11000
853,1,910900,99500,60300,56300,46900,40100,667700,11000
854,1,1285400,86600,67100,66500,49100,54700,1035200,10900
855,1,1439500,101300,63300,52000,46200,39100,1193300,11100
856,1,1447400,101000,59500,56400,46700,41000,1194400,11000
857,1,1290500,96700,85400,62200,43900,51000,1010400,10900
858,1,1619500,86900,61900,58600,45300,48700,1347600,15200
859,1,1252900,88800,77900,56100,46900,44400,988400,11000
860,1,1146300,133300,64800,52900,43400,44900,867900,11200
861,1,1176400,89700,50800,51100,44800,39400,960100,11000
862,1,1309600,80900,76100,49700,45900,40200,1054500,11000
863,1,1107300,95200,58300,51400,44600,40400,882000,10600
864,1,1309400,94300,52900,57100,45500,49000,1081900,10600
865,1,1238900,82200,50300,58700,47200,40600,1022900,10800
866,1,1320600,94400,75600,52400,46300,39600,1074300,10800
867,1,961000,84200,92300,53800,44600,43000,707400,11100
868,1,1097000,92600,45000,49600,44100,38600,884400,11000
869,1,1216600,83200,60800,50700,43400,41000,992300,10800
870,1,1079400,89900,69600,51100,45000,42100,835000,10700
871,1,1123500,135000,84600,51100,45000,38900,819600,11100
872,1,1262900,100400,78100,50900,44700,39200,1003600,11100
873,1,1416000,83900,67500,51300,45800,39800,1188100,10800
874,1,1246400,83700,63100,53000,44300,42300,992200,10900
875,1,1082400,90800,72500,50800,44900,39900,843000,11000
876,1,1311700,96200,75400,52400,45800,40700,1057300,11000
877,1,889900,82500,60600,53400,46600,45500,660800,11100
878,1,1095000,99400,67200,52000,45000,39300,820500,11000
879,1,1539400,105000,60900,53100,46800,44300,1283100,10800
880,1,1684300,106100,72500,57600,47700,48800,1422500,11000
881,1,1132700,94200,68900,53300,45300,43600,886500,11100
882,1,966000,105000,66300,50800,45100,38200,720000,10700
883,1,1462100,99100,61200,54800,48100,45500,1218900,10800
884,1,2009000,108700,67200,55200,46300,43600,1750400,10900
885,1,1205400,89100,63100,55100,49000,45500,971700,11000
886,1,1579000,99300,69100,51900,45200,41200,1309700,10800
887,1,1590700,93400,67500,63000,55700,48600,1342800,11000
888,1,1117700,83200,70300,54300,46800,44300,883200,10900
889,1,1036000,101300,68000,52100,45200,40600,786100,10900
890,1,1041100,103300,62100,59100,49200,42700,785100,11100
891,1,985200,95400,81000,49800,43900,38300,729400,11100
892,1,1518600,106200,63900,51600,45100,38800,1262600,15400
893,1,983600,75100,64100,54600,46400,47700,757100,10800
894,1,1238400,111100,55500,52900,46100,43800,985400,10800
895,1,1006900,87900,53700,50400,44400,39000,785700,11200
896,1,1084700,107200,71600,52800,44600,40800,821600,10800
897,1,1071200,99000,65000,165900,155700,39700,707500,11200
898,1,1152300,90700,63900,54600,48900,41600,865100,11100
899,1,813000,106700,59000,55900,45900,38500,554700,10900
900,1,962600,98200,58000,53400,46000,43600,729500,11100
901,1,885800,83700,65000,54200,45900,43300,659100,11000
902,1,1041700,91100,72400,51900,45400,39300,801800,10900
903,1,942200,92300,66900,50300,44000,39900,708800,10800
904,1,915900,103000,60000,58500,48400,40300,672000,10700
905,1,1024000,93800,75300,58800,47700,48200,766900,11000
906,1,879200,159000,72100,54200,45300,42100,564800,11000
907,1,1475700,79900,60200,50700,44900,40200,1257400,10900
908,1,1385300,85700,67000,53100,48400,42100,1152600,11200
909,1,1300200,95600,63100,52300,46200,41300,1057600,11000
910,1,957700,97300,71300,52300,44000,42300,681800,10800
911,1,1120300,106900,57900,52300,46200,40900,877600,10500
912,1,971800,99400,70700,52400,45000,42600,724100,10900
913,1,1530000,84700,48500,54400,47700,45700,1319500,10600
914,1,1623600,201500,60400,54400,47900,44600,1275300,10900
915,1,5665200,109500,61700,58800,47000,49900,5409500,11000
916,1,1541300,102200,81300,53400,45600,40900,1269000,11000
917,1,1002300,92100,70400,52000,44300,40500,750900,11100
918,1,1227500,86700,68800,53900,45700,43300,959600,10900
