tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15930,0,8254500,75000,83300,88800,52800,78100,7521800,414000
15931,0,8174200,58100,83400,100200,65100,92700,7504500,403900
15932,0,8113200,97000,91400,93000,49700,81600,7392100,419200
15933,0,4216700,56500,112900,69700,51500,63200,3527300,415300
15934,0,3898500,56100,63800,73200,50600,66800,3269600,410700
15935,0,2300800,42000,80500,74700,50500,67900,1670800,411400
15936,0,2167900,45000,90200,80400,51500,69200,1518400,409000
15937,0,2117900,32700,68200,79300,56600,69500,1502800,410100
15938,0,2331400,63900,88800,100800,63500,93100,1605700,422200
15939,0,2110400,40800,93200,84100,50800,71400,1449000,408600
15940,0,2287300,83300,88000,86100,63800,75500,1589700,415600
15941,0,2138800,46900,81700,67300,50100,60600,1501800,412800
15942,0,2349800,57200,71500,74200,51500,68400,1713200,410400
15943,0,3084600,58300,73600,80900,52200,69500,2322200,524000
15944,0,2007700,67300,84500,82500,61300,74800,1335800,415900
15945,0,2048000,43900,90000,75400,61100,62300,1407700,412600
15946,0,2245700,73200,86200,77600,62000,68200,1577600,402300
15947,0,2071500,42800,82300,76900,62200,67700,1432800,410200
15948,0,1993500,44900,85800,74000,48500,64300,1331300,404200
15949,0,1965700,34700,67200,63600,49600,57200,1377400,399200
15950,0,2059300,58500,73000,87400,51400,76000,1405500,412800
15951,0,2071800,66600,84700,77400,49300,65400,1412700,404900
15952,0,1980200,58700,108400,75300,49500,66000,1301600,409100
15953,0,2116100,66900,56600,81900,48200,72100,1484300,407000
15954,0,2342200,73100,82000,99600,62900,86200,1663300,405100
15955,0,2204300,92400,85800,88600,52200,75800,1518400,400700
15956,0,2206100,58100,109000,89100,51600,82200,1512300,409000
15957,0,2160900,50000,77900,77900,48500,69000,1541700,391600
15958,0,3059000,51600,72800,77900,51200,70000,1731900,1070000
15959,0,2265600,67800,66800,94800,63100,87300,1600400,393300
15960,0,2321800,27800,96900,79000,55500,70200,1587100,492800
15961,0,2398200,78800,94800,184400,59700,171100,1570600,442000
15962,0,2375900,76700,85200,76100,49100,65000,1682800,430300
15963,0,2226000,64000,76800,72500,45500,63100,1551900,440500
15964,0,2973700,70700,82400,87400,52700,80500,2139500,564300
15965,0,2129200,82100,71000,79300,51500,72100,1416800,444800
15966,0,2151300,37800,70500,71100,63100,64300,1482500,429100
15967,0,2200700,38400,85300,74900,50600,65200,1540600,439400
15968,0,1911600,41300,78100,76800,49400,67800,1269900,428100
15969,0,1877100,50400,94800,83500,52300,74700,1195300,431200
15970,0,2155600,51800,83300,73800,48600,64000,1493600,431900
15971,0,2117100,53700,90500,87100,52500,79200,1414100,442500
15972,0,2351600,73600,111000,90600,59000,79500,1607200,449000
15973,0,2228100,51300,86700,80300,49100,71000,1554000,435900
15974,0,2133600,66900,89100,94400,62300,82400,1427000,437600
15975,0,2163900,45300,94000,84500,51700,74400,1483900,433300
15976,0,2144600,40500,77200,78300,57300,69100,1478300,439900
15977,0,2600400,44600,212300,85500,58800,72200,1721200,505100
15978,0,2264500,46300,84700,83000,53100,75600,1541600,432000
15979,0,2171600,39900,93900,83200,52300,75700,1488000,431700
15980,0,2068200,66900,110100,84200,52500,62600,1298200,486300
15981,0,2117300,44900,96000,81400,51300,74000,1440900,436100
15982,0,2344000,73800,139000,104600,65000,90900,1574100,431700
15983,0,2253400,80900,90200,97100,62700,84300,1512600,438700
15984,0,2128700,46500,102500,73700,51400,66900,1407300,438800
15985,0,2460500,51000,101100,251700,59900,236600,1612500,428400
15986,0,2168800,41800,102100,76800,48700,67600,1494300,438700
15987,0,2216300,45000,85100,89800,61400,76600,1548400,432000
15988,0,2106900,52200,81800,71700,49900,66000,1459300,427200
15989,0,1968600,55800,93600,86600,53100,75600,1272500,439900
15990,0,2192500,80500,72100,76200,62400,67600,1522100,422700
15991,0,2167300,28100,85800,80900,61100,73500,1503500,444500
15992,0,2191800,55600,97500,76600,56600,69700,1509000,430000
15993,0,2173300,64400,80400,80900,62500,75200,1477400,445900
15994,0,2120800,54000,77400,75000,50200,62800,1455400,429200
15995,0,2053700,59500,70600,65400,45600,58800,1402500,430800
15996,0,2776700,78300,82800,102500,65500,91500,1349700,1131300
15997,0,6341900,65400,88500,70200,46100,59200,5788100,296100
15998,0,6613300,43200,99200,85400,53300,74100,6040900,289900
15999,0,6345400,69500,104000,83400,52900,73100,5759700,296800
16000,0,6513900,75500,97600,79700,51800,68900,5952700,288800
16001,0,5588900,61000,99800,99900,65200,92700,5009700,293200
16002,0,2187700,27100,90300,78000,58700,67400,1652700,288300
16003,0,2043400,31200,85200,68400,47300,57400,1543900,298900
16004,0,2040500,65000,80900,85700,52900,74900,1501300,292000
16005,0,1821400,83900,84400,79200,51300,69800,1269300,286900
16006,0,2079100,86600,82900,84900,52000,74300,1513300,295500
16007,0,2082600,25000,86700,67700,62400,59300,1583500,297500
16008,0,2624500,50800,88100,79400,60900,69500,1433800,953000
16009,0,1941200,78400,83500,76600,49200,67700,1503500,179200
16010,0,1966700,50600,76300,82500,50200,71500,1556800,178400
16011,0,1895600,50500,87400,82600,50600,70800,1469800,178300
16012,0,1707000,25200,71300,74400,51100,66600,1331900,173100
16013,0,1872100,77000,73000,104600,50500,97100,1412100,179200
16014,0,2208000,75300,90800,83800,57600,72000,1760100,169200
16015,0,1920400,58400,90800,73000,61500,63800,1486700,181000
16016,0,1849200,57300,82900,80200,51700,68600,1429300,172800
16017,0,1878400,57900,116000,90100,59600,77500,1411000,178700
16018,0,2099400,61500,84300,85200,53400,73900,1632800,177000
16019,0,2182000,118500,92400,89400,55500,76200,1673400,168700
16020,0,2046700,68700,89600,76200,52300,66600,1555400,179800
16021,0,2010700,87200,78200,75500,62700,62800,1573000,181000
16022,0,2145900,43600,108400,78800,64400,68600,1682200,179800
16023,0,2000300,24700,97500,79000,51500,69600,1610000,176800
16024,0,1900800,39800,98900,75900,51900,70100,1490700,176900
16025,0,1999700,77000,83500,103200,63800,89800,1544100,177000
16026,0,2762400,60700,85100,75100,55900,68600,2252500,270100
16027,0,2228700,24900,71700,76100,50600,66900,1689800,350900
16028,0,1833900,25500,81400,83400,50900,75600,1301100,323700
16029,0,2030000,43300,103100,87400,52900,75200,1436700,330800
16030,0,2190300,66600,97800,75900,58700,66300,1600000,319200
16031,0,2143400,23900,90800,71000,63100,66700,1593200,328900
16032,0,2002800,38300,107100,74900,49600,65500,1434200,316800
16033,0,1975200,26000,82200,67300,46400,58400,1442600,330700
16034,0,2088200,63300,85600,72000,45500,62400,1513700,319500
16035,0,2086300,76800,94800,74700,51500,65400,1490600,328200
16036,0,2111400,55800,81200,69200,50100,62500,1558900,314800
16037,0,1902700,38400,81000,81100,51600,74600,1332300,329600
16038,0,2458300,99900,85800,91200,64000,76600,1781500,315400
16039,0,2226800,72700,109800,79200,49400,69900,1591600,341300
16040,0,2114800,42300,101000,99600,64100,92100,1531500,324600
16041,0,1950200,60500,96100,73600,50500,68000,1370900,324400
16042,0,2089200,68200,89500,82700,49900,72300,1510700,322900
16043,0,2097700,64100,80900,77800,51700,67600,1529700,329100
16044,0,1858900,25600,70300,77800,49400,66700,1349400,323600
16045,0,1918000,35700,75400,69700,47400,63100,1396700,324500
16046,0,1935900,61800,69000,76500,49300,66800,1390100,324100
16047,0,1901700,45800,74200,72900,50900,61200,1368800,321400
16048,0,2018500,24500,81200,88000,60700,80900,1481900,322000
16049,0,2117300,29100,72800,83800,49400,76700,1572000,330700
16050,0,2004000,38100,85900,78600,51400,65400,1436000,332400
16051,0,2048600,57100,77600,71800,60000,62800,1480500,332000
16052,0,1887800,47600,69200,83800,53100,73200,1343000,321500
16053,0,1947900,55500,95600,79900,59400,69900,1365600,326300
16054,0,2134100,47600,77100,83300,51800,72200,1570900,331100
16055,0,2190600,23900,134600,74700,51800,68700,1599300,326800
16056,0,2246300,45600,86200,96200,51000,83000,1627100,328100
16057,0,2305100,39500,70200,72200,54700,62600,1781200,317400
16058,0,2305500,76200,109500,83200,52600,72600,1664600,323500
16059,0,2126300,72700,84200,85800,52700,75700,1536500,320700
16060,0,2078500,43400,75900,75100,49200,65700,1532900,335400
16061,0,1901600,56200,92200,74000,48800,62500,1344200,319600
16062,0,2105000,62700,72100,71200,52800,64800,1564000,320000
16063,0,2146700,54400,91500,90700,51000,78100,1579100,317000
16064,0,2683400,75500,90700,76100,51500,64400,2017200,406900
16065,0,1833200,69100,80400,57200,50300,52800,1286600,321700
16066,0,1977100,102600,79400,73400,51900,61600,1382400,318300
16067,0,1931700,41700,73300,87400,50800,80200,1382500,323000
16068,0,1947700,64600,77400,74800,58300,67500,1379700,325000
16069,0,2097800,80700,87200,67100,60100,60400,1516500,317500
16070,0,2366700,66800,92300,82400,52100,75500,1562200,527800
16071,0,2337400,29000,71800,78000,49500,70900,1555500,574600
16072,0,2352300,71000,94100,84400,52700,72700,1601800,471100
16073,0,2255200,72600,87500,79000,52200,65900,1517900,467000
16074,0,2215000,74000,91200,77900,51000,71000,1471300,443600
16075,0,2151900,76200,86100,74900,63200,61000,1445900,443300
16076,0,2029200,68600,105700,67600,58300,61600,1325700,439800
16077,0,2188500,61000,72500,94500,62100,82600,1481600,451100
16078,0,2251100,24300,101800,74700,47200,68200,1555100,438000
16079,0,2162500,58000,93500,66400,47600,60000,1474300,438200
16080,0,2060100,99900,94100,72400,47000,60700,1338000,439600
16081,0,2265500,54800,79800,86500,52900,75400,1594800,430800
16082,0,2319500,53800,86100,96400,51400,84800,1619700,447600
16083,0,2275600,49900,97800,69900,60700,64100,1604400,437400
16084,0,2036200,84200,76600,78800,50100,66800,1331800,441800
16085,0,2043100,79700,90000,78200,50300,68600,1324100,444900
16086,0,2135600,80200,75200,75200,50000,62400,1453100,429300
16087,0,2427600,67700,102500,87000,51100,74800,1698500,450100
16088,0,1879000,25600,73000,84300,62200,76900,1236100,435400
16089,0,1951000,63300,102200,77500,52100,67300,1246600,438500
16090,0,1975600,26800,86600,78700,60700,69200,1316700,440900
16091,0,2105500,22800,87900,80500,62700,72900,1441500,439200
16092,0,2276700,100500,103700,92000,58000,78900,1476100,441000
16093,0,2143200,65500,83200,78200,62700,65800,1454200,442200
16094,0,3255800,70400,97900,73400,49100,64000,2402000,591100
16095,0,2216000,69700,75500,83500,60000,76000,1527300,439600
16096,0,2161200,71800,88500,71600,49100,65600,1466600,437700
16097,0,2144900,64300,81400,93900,60800,83100,1440300,440900
16098,0,2535200,65000,80100,99300,65000,92400,1802000,436300
16099,0,2347000,58100,101600,85600,53000,74600,1636300,433900
16100,0,2101000,56800,75000,63900,59200,55800,1436000,454300
16101,0,2040400,61600,90700,67100,49400,61000,1369200,432900
16102,0,2210800,61500,82200,80900,51700,68300,1516400,446300
16103,0,2051800,64200,91000,76200,49300,64300,1367200,429400
16104,0,2165000,68400,71400,70500,48100,60000,1474200,455600
16105,0,2130300,63500,103600,101600,63400,88600,1384500,453500
16106,0,2085300,36600,89000,81800,59600,74600,1414300,438200
16107,0,2019600,38300,93400,70700,62700,60900,1352900,446100
16108,0,2142400,57100,99600,83000,51800,73800,1438100,442300
16109,0,2043400,37900,103600,101800,65600,89700,1327800,442500
16110,0,2384000,96500,109900,82800,62000,70900,1578600,449600
16111,0,2006800,66600,90600,62400,46100,56300,1321800,440500
16112,0,2072300,27300,167300,74300,46900,63700,1346500,441200
16113,0,2047900,40900,92700,73700,49300,67400,1384200,440800
16114,0,2143700,54300,81600,85900,52700,74100,1465500,438900
16115,0,2328300,72700,110500,82500,50600,71300,1569100,474400
16116,0,2284600,51400,100400,78000,50500,65900,1589800,441900
16117,0,1997400,65100,85400,73400,51100,67500,1303900,447100
16118,0,2113100,67800,97200,73600,48300,64300,1382700,444600
16119,0,2185900,79000,75500,73400,50200,61800,1436600,476500
16120,0,2409500,50000,79000,104100,63400,91200,1717100,433800
16121,0,2247700,26100,85500,82000,61900,75000,1586800,442100
16122,0,2007400,43800,76000,66800,44600,55500,1355800,440900
16123,0,2276200,51300,89600,86400,53200,75300,1434000,592000
16124,0,2056500,22900,76200,73500,50600,65100,1416400,445000
16125,0,2185500,65600,87500,82300,63400,69900,1496800,436200
16126,0,2268900,65900,88300,104000,64800,91700,1542400,443500
16127,0,2373100,63800,78500,73600,66100,67300,1680100,440500
16128,0,2209200,45900,90300,77800,50300,67400,1504800,438900
16129,0,2141300,64700,81200,79900,63900,69600,1460700,437700
16130,0,2310200,95300,63800,91900,64300,77200,1605400,429400
16131,0,2244000,63200,196200,81500,52500,74700,1444800,428400
16132,0,2188600,49800,87000,74800,49200,63100,1503000,456100
16133,0,2106000,31500,85200,91500,57100,77000,1288800,589800
16134,0,2680100,65500,82100,86700,52900,75500,1722700,702500
16135,0,2208100,38900,87100,70600,47800,60900,1398300,593700
16136,0,2190300,51500,62700,71100,55400,61600,1405300,576100
16137,0,2146600,60000,69000,86400,53700,80000,1287000,616600
16138,0,2502000,54900,96000,76200,52200,65500,1629400,587900
16139,0,2343000,67900,82400,85900,58000,74800,1510500,559200
16140,0,2302800,70400,80400,81100,64300,71800,1474300,570300
16141,0,2160900,68100,72800,92000,63100,85100,1347500,558100
16142,0,2447900,69200,147700,77200,51900,65100,1560000,571500
16143,0,2232300,58500,98600,66800,59200,60300,1435800,556100
16144,0,2547100,60200,98700,73700,60300,65000,1734300,560600
16145,0,2157500,42800,82800,77000,49100,64600,1364300,564900
16146,0,2865600,39500,99600,81900,50900,69800,2026300,566200
16147,0,2167200,55000,83200,77900,48400,66200,1376700,559100
16148,0,2233100,59600,92500,89000,49800,76800,1410300,566000
16149,0,3291700,84200,131200,81000,50900,70200,1712400,1260100
16150,0,12383800,68000,91400,104000,65700,91100,11524200,569900
16151,0,10485500,79800,86500,91800,59800,77400,9780200,421500
16152,0,7189200,76500,107100,86600,64900,75700,6280000,608000
16153,0,3575000,64900,75700,92500,51900,77900,2664700,653600
16154,0,2794000,81100,97000,81900,61500,72200,1966000,544400
16155,0,2455000,38600,90400,86200,60900,72600,1556500,656300
16156,0,2077500,51400,86700,80900,52100,74000,1280400,543600
16157,0,2102900,84400,94700,102600,65200,89100,1237900,548500
16158,0,2154900,43600,91100,85700,52200,74700,1319100,547300
16159,0,2145000,57500,91100,73300,48800,64400,1308400,571900
16160,0,2111300,71100,77100,82600,50200,71000,1266900,590200
16161,0,2070800,76000,76600,80400,49100,68100,1265700,553000
16162,0,2232800,69700,88600,88100,47100,74500,1416700,546700
16163,0,2366500,79000,101300,83900,52700,72100,1464100,606700
16164,0,2150800,49300,92600,70000,45500,60500,1336500,551600
16165,0,2111200,58100,74500,76600,48600,65900,1323200,563700
16166,0,2249000,35600,121800,90600,60200,78400,1436500,550000
16167,0,2383800,87700,64000,83700,57500,74000,1552200,579900
16168,0,2215100,69600,94600,103300,65800,90100,1367600,558500
16169,0,2212400,36600,87800,85700,52800,75500,1405600,573500
16170,0,2285600,62100,68900,78200,53400,68300,1500200,554000
16171,0,2114000,72100,80000,88500,49200,77200,1296400,548400
16172,0,1947000,28100,61900,76200,64200,73200,1211000,551000
16173,0,2029500,36200,88000,86200,51500,73800,1231000,562900
16174,0,2136800,56900,85200,79700,61100,69900,1324300,559800
16175,0,3222900,77200,97600,105400,65800,92800,2169200,740000
16176,0,2091000,46300,94500,70100,50400,63700,1275800,568300
16177,0,2979800,45200,91200,69700,60000,62900,2002000,737900
16178,0,2337700,67400,101200,83100,64500,73500,1469900,560000
16179,0,2329100,29000,83200,83900,60800,75900,1300800,796700
16180,0,2495500,77300,85000,84500,49400,72100,1445800,780400
16181,0,2569800,45500,83400,83300,45700,71300,1434800,890400
16182,0,2310300,63600,82900,79000,51400,69800,1324200,706900
16183,0,2280800,53900,85200,85400,52200,73900,1337500,700800
16184,0,2069300,72500,106000,76500,60400,67500,1085300,709100
16185,0,2243900,68600,96200,76500,62800,67000,1291400,693600
16186,0,2068900,55600,88300,67300,60400,60300,1133600,708100
16187,0,2262300,73500,104900,70700,62600,63200,1283500,712300
16188,0,2051700,37200,81500,76200,52300,66600,1126700,712300
16189,0,2101700,23100,77300,67600,50700,61600,1205600,707500
16190,0,2185200,65600,97900,76500,61300,68700,1208000,704800
16191,0,2409400,53800,79800,78800,62600,69500,1307400,862800
16192,0,2458800,66800,75600,81200,60200,70300,1238600,970000
16193,0,2654900,50800,98800,101800,65700,93500,1524000,852000
16194,0,2195000,60600,74600,74000,50500,68100,1134200,825000
16195,0,2630000,69900,63300,78800,48100,66200,1559800,830500
16196,0,2300100,75100,76700,91200,51100,80200,1202200,825600
16197,0,2465900,78700,94600,90700,49700,77100,1350400,820500
16198,0,2621700,75100,105500,70300,59100,61400,1474500,835200
16199,0,2512600,63800,91100,67500,59500,61600,1429900,812600
16200,0,2341500,68700,73300,96000,62900,83900,1211500,837500
16201,0,2452100,63900,76900,57100,50500,53500,1338600,897000
16202,0,2418800,67800,78400,124100,61900,76800,1312300,817700
16203,0,3285500,75500,99900,131100,64900,118900,1845200,1114600
16204,0,2211900,23800,85000,84800,50900,77500,1186400,813100
16205,0,2340400,51000,91400,89400,65000,82800,1268500,823900
16206,0,2468000,80400,92200,76100,60100,65700,1379500,824200
16207,0,2251100,72200,65500,72200,50700,60500,1211200,817100
16208,0,2317200,46500,72600,78000,51400,69800,1271600,831700
16209,0,2334700,58100,100300,95300,64200,83900,1147200,906700
16210,0,2437800,75700,91900,74200,50000,61100,1328900,826900
16211,0,2331600,52700,93000,90800,58800,84000,1234600,830600
16212,0,2297000,88500,77600,80100,65000,71300,1175500,845600
16213,0,2410300,56500,88800,81800,52600,75300,1323700,830400
16214,0,2519800,98300,84200,91200,63600,76900,1381000,839700
16215,0,2460200,65100,97200,99300,65000,91200,1325500,849700
16216,0,3152600,53700,84100,74800,51400,67300,1359200,1540900
16217,0,6601700,68300,120400,85000,52800,74100,5589100,699000
16218,0,6747500,52700,62800,86300,52400,74700,5746900,706700
16219,0,6191900,73400,94800,90800,64200,79700,5187700,708700
16220,0,6123200,68500,86600,70600,52900,64500,5176800,705200
16221,0,4752600,43500,74400,72800,56300,60900,3838200,708700
16222,0,2585700,77300,76800,77600,54600,71500,1635200,703300
16223,0,2308800,24600,76800,80800,52100,73600,1400900,712300
16224,0,2182200,51200,83700,69700,48200,64000,1144200,821000
16225,0,2083300,23700,68100,76300,58700,70200,1174400,725400
16226,0,2388200,69500,87900,87100,55100,76400,1405600,723900
16227,0,2391900,52300,81100,90300,63100,78100,1345800,803300
16228,0,2259500,70800,92400,75200,64400,71700,1268300,716100
16229,0,3063900,65100,79800,72000,60100,58400,1851900,962200
16230,0,2326700,52400,104900,90600,50500,76500,1320900,725600
16231,0,2169300,65100,75800,82700,63200,68600,1189300,722400
16232,0,1942500,71400,78900,80900,61600,67200,966000,722300
16233,0,2017300,73600,62500,85100,52400,74200,1055100,720800
16234,0,2463300,56900,83700,72900,60200,64100,1389200,837900
16235,0,2350500,56700,93000,70700,59000,60700,1381600,717500
16236,0,2266300,42100,95300,75400,58400,67300,1272700,720700
16237,0,2062600,43500,91400,73500,48100,66400,1120100,711100
16238,0,2335200,66900,76900,89700,65600,78900,1331200,723300
16239,0,2783100,51700,145300,97900,64800,91600,1530800,926000
16240,0,2575700,64400,93800,84800,49700,77500,1604800,710700
16241,0,2258500,57600,102000,85300,53100,73400,1284400,715600
16242,0,2198900,47700,65000,73600,50100,67600,1288300,707400
16243,0,2309500,70100,72000,84700,60900,72500,1333000,733600
16244,0,2201800,52100,80900,78800,52000,67800,1257600,712200
16245,0,2238000,25700,68400,90000,61000,85400,1318200,716400
16246,0,2619100,56300,82400,73000,50700,66800,1373000,1007300
16247,0,2564400,90500,84500,141300,47900,131100,1276300,940600
16248,0,2401800,45300,79400,88300,49000,76100,1283900,875500
16249,0,2413000,69300,84700,76000,61300,65700,1281200,872600
16250,0,2542200,158100,104700,72100,57700,62400,1291500,885500
16251,0,2605500,26300,87600,74500,59400,64000,1509600,880200
16252,0,2494500,59600,68700,104900,65900,93200,1350200,886400
16253,0,2269000,44300,94000,71000,47800,57900,1152500,871600
16254,0,2429500,51100,75700,71500,59700,61600,1295100,875400
16255,0,2472800,61800,72400,80800,50700,68200,1322000,912900
16256,0,2324300,59400,75900,84000,64400,73500,1211600,866700
16257,0,2296900,54100,119900,102900,65200,89800,1121700,869200
16258,0,2441400,64900,74700,88400,61700,81200,1304100,852400
16259,0,2502200,83800,81400,84200,58900,71800,1326500,873500
16260,0,2505100,25100,58600,61600,55200,54700,1476900,866300
16261,0,2332800,66700,93800,75700,54900,67700,1213600,867300
16262,0,2632100,76100,76000,87500,59200,76200,1528700,849800
16263,0,2405400,38000,79300,74100,58000,64400,1313300,874900
16264,0,2370600,59700,81900,87800,59700,77100,1252900,865600
16265,0,2454900,84400,91600,101400,65800,93100,1269200,873300
16266,0,4153700,75400,117400,92100,61300,81500,2507000,1333000
16267,0,2235300,66300,84800,98500,64500,90800,1110100,850300
16268,0,2342800,56000,79200,74700,58400,67600,1133100,978100
16269,0,2625600,33100,80500,76400,62200,64900,1422600,988000
16270,0,2831200,73700,80200,78300,51400,65700,1539900,1032000
16271,0,2373700,47200,93800,80800,51700,68100,1235300,874600
16272,0,2238700,54500,64000,77800,62800,66800,1127200,859500
16273,0,2334600,62300,73900,73500,61300,60000,1224000,885800
16274,0,2462700,100200,56900,82900,52500,76100,1327200,878900
16275,0,2333100,60200,79100,70000,60300,62700,1238400,865800
16276,0,2350900,72300,88600,72000,63800,65300,1233900,861200
16277,0,2548900,44600,109700,96900,49300,84700,1386700,887200
16278,0,2568000,66100,92600,94000,61900,83700,1379100,867500
16279,0,2569300,53100,88900,84000,52900,72800,1361600,948900
16280,0,2285300,73500,83600,73400,50600,61200,1147800,888700
16281,0,2469100,80700,103500,82800,52500,72500,1229100,951000
16282,0,2433900,68800,74300,89900,64500,76800,1301600,875000
16283,0,2416200,84600,84900,103000,64600,86000,1249200,870300
16284,0,2396500,73900,99800,72200,51100,66000,1165500,959500
16285,0,2299500,53600,74900,84700,52000,73500,1167600,883700
16286,0,2620500,66600,94500,102400,65400,89800,1457900,867300
16287,0,2425900,44700,86500,72800,49400,63600,1276100,930700
16288,0,2370300,64900,86100,93600,62300,81300,1146800,959300
16289,0,2362500,27400,82700,76000,59100,68400,1258900,877200
16290,0,2629900,71200,87400,77900,51500,66300,1443900,875600
16291,0,2564000,42500,100700,80500,51800,68400,1441100,876100
16292,0,2213500,24600,76500,80200,60000,72500,1155200,858400
16293,0,2417000,61400,92200,91300,51000,84000,1268400,878900
16294,0,2518200,58000,86900,70100,60500,61500,1347400,935100
16295,0,2559600,38700,124800,86500,52500,73200,1421400,862800
16296,0,3427400,96700,85700,74500,52200,62300,1974000,1170400
16297,0,2670300,76700,96700,85400,51800,72600,1336300,1053200
16298,0,2456900,84100,97300,72300,62000,65800,1274800,865200
16299,0,2508700,82000,117700,82800,59700,70800,1308500,880600
16300,0,2485200,75900,92100,71700,59800,59900,1251300,970700
16301,0,2341100,72000,81300,89400,60900,79400,1208300,867900
16302,0,2632500,55900,82200,76900,51600,66500,1429300,965000
16303,0,2284100,26700,81400,75500,51300,65400,1200800,875700
16304,0,2928200,95000,85500,73600,49500,60700,1141400,1512100
16305,0,1957300,52600,77800,70200,59700,67100,1017900,723900
16306,0,2572800,44700,101900,94300,51600,81100,1372500,921400
16307,0,2447700,38900,103200,83200,52000,70900,1446300,747700
16308,0,2280200,82300,85200,109700,61800,97100,1202400,749100
16309,0,2020900,49900,88000,80800,49100,69100,1046600,735200
16310,0,2231000,54100,79900,74400,49200,68900,1249900,741000
16311,0,2569300,81100,84500,84900,53200,73600,1571200,723000
16312,0,2260400,28400,80500,76100,58600,66900,1247800,806900
16313,0,2291800,63100,74000,82000,62500,68900,1156700,899100
16314,0,2306400,69000,93000,84300,48600,76100,1311900,723500
16315,0,2291700,68300,87700,65800,48900,54700,1303800,745500
16316,0,2178400,55700,72900,75100,49600,66000,1213400,738500
16317,0,2314300,49600,71800,66100,49300,59700,1275000,815700
16318,0,2384600,42100,85600,99700,66300,91600,1326600,773100
16319,0,2320600,47900,81600,77300,48600,69800,1317500,746100
16320,0,2179100,41900,79800,72200,64800,69900,1226600,733000
16321,0,2403000,25800,107500,93300,51000,79700,1409200,745300
16322,0,2296200,64400,90400,84700,61300,74100,1308000,725900
16323,0,2196900,56900,71700,81000,52300,74400,1256400,713100
16324,0,2334600,60500,94200,94600,63400,82500,1344700,720300
16325,0,2203500,24900,93400,88000,62000,81400,1256500,711300
16326,0,2216000,61700,89500,73100,50600,64300,1213900,717400
16327,0,2226800,51600,80900,74500,50600,64400,1199300,808700
16328,0,2221100,70600,118600,82900,51600,71200,1224800,711200
16329,0,2120900,67300,74400,92600,63200,82200,1160600,703900
16330,0,2090900,49600,64000,76100,57800,68400,1158900,716800
16331,0,2255300,82700,63100,83000,52500,72300,1287500,710700
16332,0,2140000,71100,79400,73800,51100,61500,1187400,709100
16333,0,2161500,63600,91400,84100,52400,76300,1194000,708300
16334,0,2354800,75100,66100,78300,60100,71400,1308700,805900
16335,0,2223000,53900,73500,82500,52300,72000,1260900,726100
16336,0,2297000,53700,66300,83900,51400,76600,1276300,782100
16337,0,2353100,68400,80900,85700,61600,78300,1362500,717100
16338,0,2377600,28300,87400,60400,50000,55400,1414700,718600
16339,0,2223800,78700,83100,84100,52300,73300,1231000,705400
16340,0,2148000,42000,92900,71900,47800,63600,1195700,722000
16341,0,2285100,40300,87500,84300,53500,72900,1337400,717900
16342,0,2382500,54900,130200,87700,63300,80300,1378700,711100
16343,0,2225000,75600,85700,71300,51000,60300,1237200,726700
16344,0,2271600,74100,65500,74300,58800,65000,1280300,718100
16345,0,2178100,82900,76800,85800,52800,74200,1212000,707800
16346,0,2181900,63100,85000,70200,52000,59800,1239900,708300
16347,0,2114200,47500,89500,80100,61300,70400,1075600,807700
16348,0,2177800,58100,84700,80000,62000,67100,1222300,717600
16349,0,2010200,53200,84300,71800,51600,66300,1066600,714300
16350,0,2099200,49300,71700,67600,47300,61400,1168800,717700
16351,0,2019800,33200,68900,77600,51100,65700,1100800,704200
16352,0,1955400,34800,81600,82100,52300,68500,1029400,709600
16353,0,2273100,76500,87600,79300,62500,73100,1291400,714800
16354,0,2243200,44400,76000,77700,62900,67700,1211600,805200
16355,0,2157200,39200,83300,81900,61300,72800,1208800,715900
16356,0,1981500,93200,83200,73100,51300,65000,991500,708700
16357,0,2052500,36600,82800,72700,60700,59700,1097000,725200
16358,0,2318700,101800,81200,71700,49100,59900,1288100,717200
16359,0,2356700,24300,78900,75300,57200,67100,1430100,716500
16360,0,2260100,87400,77300,82900,52700,72400,1282500,703500
16361,0,2128400,55600,77900,96600,63100,89800,1164100,703800
16362,0,2175800,62000,71600,71800,48800,65900,1208100,704100
16363,0,2340600,65800,67600,88800,54300,76600,1389300,712600
16364,0,2307300,84000,78800,83500,52600,72400,1253200,792100
16365,0,2153300,96800,86000,106900,51700,94000,1134100,710400
16366,0,2193900,27600,85700,76200,50300,70100,1275500,713300
16367,0,2113100,63900,85400,73700,51900,67700,1167700,701900
16368,0,2068400,53600,79300,78900,51700,67000,1134100,706600
16369,0,2263600,70100,97100,91800,62200,77900,1288300,697100
16370,0,2338800,65500,99400,91600,60900,80600,1281300,765800
16371,0,2727400,48300,74000,101000,62900,92900,1118200,1356400
16372,0,1943900,73600,79800,80300,60400,67800,1116500,564600
16373,0,2009800,62200,76700,79600,60800,70500,1182000,581500
16374,0,2041700,72700,91900,79400,50700,67700,1201600,569700
16375,0,1937100,24600,71100,79300,50100,72100,1163700,574000
16376,0,1867700,71200,77400,85700,60600,73100,1020300,574700
16377,0,2013500,58400,90300,84200,58800,72600,1193300,562600
