tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5045,1,1283000,110200,64500,68100,55000,55600,1022700,200
5046,1,2638300,92200,55700,66500,54400,56900,2406000,100
5047,1,1285800,79600,54700,59200,51800,48300,1074000,100
5048,1,1564000,81300,57500,55600,50400,43300,1352800,100
5049,1,1248800,82800,38600,67300,55000,55500,1038300,100
5050,1,1291100,99000,91800,56400,48900,38800,999100,200
5051,1,1462500,100100,64100,61000,50800,35700,1216500,200
5052,1,2157000,133100,65100,59700,53800,47200,1882200,200
5053,1,1346100,67200,63700,55100,52400,47200,1140900,100
5054,1,2214400,78100,60400,77400,68100,68800,1979800,200
5055,1,1743500,103300,63300,75800,63300,45200,1481300,200
5056,1,6838800,79000,74900,67800,64700,41800,6592100,200
5057,1,1526300,87500,83500,63000,52700,39500,1264000,200
5058,1,1140500,130100,81400,72400,53000,46800,805500,200
5059,1,1407200,76700,61600,62900,55600,54800,1172200,200
5060,1,1226600,65400,80700,59100,53200,40700,1002900,100
5061,1,1263800,91500,61400,63800,53100,47700,1028600,100
5062,1,1382400,82300,58000,58600,52100,39800,1148400,200
5063,1,1303500,65800,71900,57100,53500,44800,1094400,200
5064,1,1799500,84100,61600,60600,53300,44400,1579200,200
5065,1,1144600,67100,58500,57600,51200,46300,949000,200
5066,1,1035200,82700,51000,63900,54100,44900,824200,100
5067,1,969700,73500,57900,53300,51400,44100,767900,100
5068,1,1124400,65100,55000,62300,51800,43500,929200,100
5069,1,1052400,84100,49400,63500,52400,43000,830700,100
5070,1,1274800,71000,65500,62600,54700,55100,1052400,100
5071,1,1128700,80700,65300,49600,47000,38900,908900,200
5072,1,1709900,87000,75000,60200,54000,44500,1468600,200
5073,1,905600,72000,68000,60100,53600,46000,683300,200
5074,1,887400,70000,56900,60500,53500,55500,658500,200
5075,1,633100,69900,54100,61000,50400,40900,429500,200
5076,1,1042000,91200,61000,57100,54000,48000,812400,200
5077,1,1122200,86800,61300,63100,53300,42000,887500,100
5078,1,1115600,79000,55300,61800,51700,40600,877400,200
5079,1,910700,83400,66300,61400,50900,40200,674400,100
5080,1,1765100,64200,54000,56300,53800,44400,1575800,100
5081,1,982200,77500,44600,72300,64200,44300,771200,100
5082,1,899100,68400,61400,62400,51400,41800,688300,200
5083,1,749900,91500,51200,57000,51200,45800,535500,100
5084,1,1450500,113100,56800,63000,53400,43300,1201800,100
5085,1,1738700,88900,53600,66200,54600,55700,1512300,200
5086,1,988700,111600,87700,65400,54300,45000,685500,200
5087,1,1055600,73900,162300,55700,50100,45200,749900,100
5088,1,1879400,77400,78600,61800,54600,54800,1648600,200
5089,1,1089500,79300,69200,53400,51300,41500,868900,200
5090,1,970300,98900,67700,57500,51100,43700,726200,200
5091,1,902000,65400,52800,72500,54300,36400,691700,100
5092,1,976600,66300,55400,57700,51900,38600,779800,200
5093,1,1110800,70800,71600,60700,54000,47600,885600,100
5094,1,1143700,80200,60900,63500,53300,46100,918900,100
5095,1,706100,69100,58000,56200,49900,36400,500400,100
5096,1,1026500,92900,67800,62200,51900,42700,779200,100
5097,1,732700,66600,72600,61500,54600,54400,509400,100
5098,1,1001900,66200,81200,55600,52900,45000,723200,200
5099,1,595200,62200,43400,54300,51300,43700,402000,200
5100,1,675600,71000,67000,60600,54500,46600,462900,200
5101,1,655200,88400,77100,55100,49400,36100,421700,200
5102,1,820800,67400,61300,57100,49700,47100,624200,100
5103,1,467000,67700,59200,57500,51000,34700,269100,100
5104,1,752400,107100,58200,58200,52400,44400,514500,100
5105,1,919100,111800,58100,59300,53100,46100,665000,200
5106,1,1024300,68100,53300,60200,53600,43800,824900,200
5107,1,1246600,73700,68100,65000,54400,39200,1021800,200
5108,1,832800,76000,60100,62700,51300,40100,617400,100
5109,1,793000,68700,66800,56200,52800,45400,578300,100
5110,1,898700,80200,73500,55300,51900,45200,644100,200
5111,1,994900,67700,73600,50700,48700,40800,783300,200
5112,1,613000,60200,51300,67100,54500,53200,418400,200
5113,1,730100,66600,51800,57200,51700,37800,537800,100
5114,1,771900,119600,60800,56300,50400,41000,522800,100
5115,1,944500,79700,46800,64300,53600,44900,737500,200
5116,1,939400,85800,54800,62200,51000,41400,715600,200
5117,1,820500,71200,68800,64200,52200,42000,589300,200
5118,1,881500,101700,93000,63500,52900,45900,572600,200
5119,1,1573400,117200,56800,59700,53600,45000,1306300,200
5120,1,2823000,117800,62500,60500,53400,46200,2561100,200
5121,1,1118400,84600,136200,57000,51600,43400,823000,200
5122,1,1176100,91200,65800,61100,50700,39100,918500,100
5123,1,911300,72400,64200,54900,52100,46100,706200,200
5124,1,1120900,76500,58000,54900,47700,36400,921200,200
5125,1,876600,75200,60400,50900,47900,37300,675900,200
5126,1,791200,73100,57100,64200,53400,44100,583000,100
5127,1,1135100,55700,45400,54900,53300,42700,967100,100
5128,1,1052900,59700,64400,61000,53400,54400,855300,100
5129,1,796200,72800,44600,66900,54100,44500,586900,200
5130,1,1081400,93300,57600,64500,54600,43400,842400,200
5131,1,948100,69800,57300,62300,51100,39600,730300,200
5132,1,1042300,77000,62600,55700,50500,46300,827500,100
5133,1,1129800,78100,60300,53500,50700,43200,914600,100
5134,1,785300,66200,86400,55600,52500,44800,534300,200
5135,1,1096100,76200,51200,55200,52000,43700,894300,100
5136,1,830000,65100,60700,61400,54500,53900,622900,200
5137,1,677900,68200,50900,61400,53200,54200,475900,100
5138,1,891300,95000,60600,56900,50700,39700,632800,200
5139,1,1034700,79400,38300,60100,49600,36700,828200,200
5140,1,797600,74600,60400,54900,47600,36300,592200,200
5141,1,832000,84000,65000,63600,52100,42800,598600,100
5142,1,707500,119800,56000,65700,54300,42600,449300,200
5143,1,1173800,86300,53900,57500,51300,43600,957300,100
5144,1,913300,111000,57000,60900,51600,42300,671000,200
5145,1,815300,72000,55500,64000,54300,42900,605700,200
5146,1,996900,135800,80700,59300,52300,44900,685300,200
5147,1,1663500,64000,67500,54100,51900,40100,1461100,100
5148,1,1567500,76300,89200,55800,53000,44700,1333500,200
5149,1,1812300,74100,61100,63700,54800,54700,1597700,100
5150,1,1378800,136600,42800,59500,53900,47400,1120000,100
5151,1,1488200,74600,63600,58200,49800,37400,1272000,100
5152,1,1443600,70800,61100,62000,54700,54500,1231100,200
5153,1,1134600,61100,45500,52800,50500,42200,953000,200
5154,1,1069400,92800,55100,51000,48800,41400,853100,100
5155,1,1721700,81200,38500,71200,62700,48000,1508600,200
5156,1,1525600,68400,59900,54500,51700,46100,1316400,200
5157,1,1192300,99900,47700,63100,52500,44000,956300,200
5158,1,1060200,84400,53300,59500,53400,45000,792600,100
5159,1,1699000,78200,45300,60500,51800,46500,1484500,100
5160,1,1594500,152100,46500,62500,52200,41700,1320700,200
5161,1,1282700,87700,43100,65400,54100,55100,1074400,200
5162,1,1088100,83000,38000,66600,53300,54300,887300,200
5163,1,2403900,132000,43500,59500,52600,47000,2154300,100
5164,1,1797500,86500,66800,63300,54700,55500,1567000,200
5165,1,1354400,74700,40400,56400,52400,46800,1162400,200
5166,1,1783000,72400,45400,57700,55000,42900,1589400,200
5167,1,1908700,85100,34900,57100,54300,47100,1710300,100
5168,1,1922700,71000,47200,51100,48500,38500,1737100,100
5169,1,2186700,108100,66000,60100,50600,36600,1928100,200
5170,1,1284700,101500,62300,68300,53100,46800,1007000,200
5171,1,1334900,60300,42700,67300,53200,55800,1144800,100
5172,1,1504300,66900,64800,77400,67600,69200,1272200,200
5173,1,1303200,66700,92200,56800,53300,45600,1067700,200
5174,1,1104600,76000,72700,63800,54200,55900,877300,100
5175,1,926800,75000,62600,64600,53600,42700,702800,200
5176,1,1853000,70600,45200,76400,68400,68500,1638600,100
5177,1,1089100,74500,67000,62700,55100,55400,858600,100
5178,1,1006100,95200,64900,64800,53400,43200,729900,200
5179,1,1122700,71200,51200,60600,53900,45000,906900,200
5180,1,1210700,74200,61600,57200,51900,43200,998700,100
5181,1,1832100,72500,64700,62100,54900,54900,1619200,200
5182,1,809700,74100,56300,55400,47900,37900,583500,200
5183,1,858600,81400,90800,53200,49900,42700,619200,200
5184,1,872100,72700,58300,59900,53100,40500,667800,100
5185,1,1516100,68100,60600,56200,53600,37900,1317200,200
5186,1,917800,70100,66600,61000,53800,54400,707000,200
5187,1,998200,78000,55000,61600,53000,37900,784300,200
5188,1,1643800,81300,62500,74000,66800,42900,1409000,200
5189,1,1132200,82000,83500,62600,52300,40600,876200,200
5190,1,829600,61700,58700,61500,55000,53800,610100,200
5191,1,737200,82200,60600,62600,52300,41400,508600,200
5192,1,643400,76300,53200,64200,52900,44500,428200,200
5193,1,841100,55100,51300,51100,48500,40500,664900,100
5194,1,601700,74200,66800,61700,51200,40000,359300,200
5195,1,886200,81100,57300,62300,52100,38900,661100,100
5196,1,1161400,66100,52300,54000,47500,35500,968600,100
5197,1,752900,127400,51300,62700,51700,41300,490300,200
5198,1,1419700,164900,57000,60600,48200,35400,1089800,200
5199,1,6535500,91300,65500,60400,53600,47800,6289200,200
5200,1,1309100,106100,61200,59000,53100,44600,1062700,200
5201,1,992100,78700,77900,51800,49400,42200,761300,200
5202,1,1119100,71800,71500,57500,50900,43800,904800,100
5203,1,949000,56600,66700,58200,52300,39000,752700,200
5204,1,1506800,64600,65900,53800,51400,41500,1305900,200
5205,1,964800,72100,65000,62100,54700,54500,748700,100
5206,1,1503200,80800,96100,59200,53200,48000,1228800,100
5207,1,816600,68400,107300,61700,53300,54900,567100,100
5208,1,1099200,73600,102900,54300,50700,44300,855400,200
5209,1,805500,73600,63600,60300,52100,46100,589400,200
5210,1,927000,101200,69700,59300,51700,45200,677200,200
5211,1,1052000,85700,68000,59400,53500,43800,818700,200
5212,1,1001800,69100,55300,62800,54800,54400,795800,200
5213,1,1062400,65400,61500,56700,51200,47200,854600,200
5214,1,1159300,72300,55000,59800,53300,42300,951600,200
5215,1,1099200,60000,69300,60100,52400,42500,887900,200
5216,1,931700,71200,55600,52600,50100,43200,730300,100
5217,1,954200,79600,67800,61700,54700,54300,721300,300
5218,1,916800,67000,72400,61100,53600,53900,643800,200
5219,1,1039200,85200,77200,58500,53000,44700,785300,200
5220,1,823000,58500,58300,61800,54500,54600,631700,100
5221,1,807000,69500,54600,56700,52500,45300,614000,200
5222,1,1261500,76400,61600,62900,54700,55400,1047100,200
5223,1,1061100,89900,58600,64100,54800,46200,835700,100
5224,1,995600,73600,60800,71700,55300,54500,773700,200
5225,1,808400,85000,63700,59900,50300,36100,577800,200
5226,1,818800,120900,64300,62600,52000,42800,552800,100
5227,1,874700,66000,59500,61000,53500,42600,665300,200
5228,1,1180400,74000,54500,55400,47800,36300,980200,100
5229,1,944700,70600,71700,60500,53800,39400,719000,200
5230,1,1291500,68400,67200,70600,53100,47700,1037300,200
5231,1,877600,65200,64900,62600,54900,54900,663800,200
5232,1,1259400,65700,53800,58300,52300,39300,1065200,100
5233,1,1026600,125100,67400,62900,52800,43200,753100,200
5234,1,11385500,98000,55500,58100,51500,43000,11160300,200
5235,1,1069800,82900,56800,64000,53900,41700,851200,200
5236,1,1234900,57500,62800,53400,49800,46500,1037000,200
5237,1,859300,64100,60700,54900,47800,36100,651900,100
5238,1,1484000,128200,85900,61400,52600,40200,1161600,100
5239,1,1075100,85500,70800,61900,54500,44000,820500,200
5240,1,917700,78100,64500,58300,51400,40100,700300,200
5241,1,860500,77200,59300,54700,50900,44200,651400,200
5242,1,906500,69600,58200,67500,54700,54400,664900,200
5243,1,753500,71400,74400,56900,54000,44900,540400,100
5244,1,960500,72300,67300,63900,53100,43300,743500,200
5245,1,1057000,73100,49600,55700,52200,46700,865100,200
5246,1,1226500,63700,57600,151500,52000,142100,941100,200
5247,1,828800,73000,50600,60000,52900,39900,631800,100
5248,1,792900,101400,53800,60700,51000,39600,561400,100
5249,1,1001100,82400,50900,59100,51900,44500,781900,200
5250,1,798600,63100,53200,51500,49300,40100,609100,100
5251,1,684900,71800,40200,58800,51100,44700,490000,100
5252,1,688700,63900,46300,61600,54700,53700,486800,100
5253,1,799300,76300,57700,63800,53900,44000,580400,200
5254,1,580100,117800,54800,57300,51600,45200,313400,100
5255,1,568000,66400,35800,62000,53900,54200,389900,100
5256,1,781200,70000,56400,63300,54500,56400,571400,200
5257,1,1066300,66200,73800,60800,53800,54400,841800,200
5258,1,743600,88900,47100,69800,53300,48300,493900,100
5259,1,644100,92200,68200,57000,51200,45800,397300,100
5260,1,1419300,79300,58300,63400,53500,43100,1203400,200
5261,1,821400,80600,54500,57100,52700,46500,608800,200
5262,1,791500,85200,69700,57800,51500,45000,560900,200
5263,1,756000,176600,69500,61000,49100,39800,430600,200
5264,1,1678600,104000,51700,80100,67600,55200,1426700,100
5265,1,1337000,67700,69200,63100,52500,39100,1119000,100
5266,1,1149200,90200,80800,58200,52400,45400,881100,200
5267,1,1303300,66600,43900,53800,50400,43300,1124400,200
5268,1,1365200,83500,79700,57900,50400,43100,1130800,100
5269,1,1422900,82400,38100,55400,50400,45800,1227900,100
5270,1,1260000,61300,49100,58000,50500,43100,1071300,200
5271,1,889200,60400,49800,60700,54400,43400,697900,100
5272,1,1659600,78200,47500,60600,53700,48400,1448800,200
5273,1,1425100,75500,56200,84300,52400,45000,1184600,200
5274,1,1164700,66000,64500,53600,51000,43800,958500,200
5275,1,894800,62300,51400,62500,55000,53800,698600,100
5276,1,1607300,111900,54700,63900,53500,41400,1355300,200
5277,1,1848700,86700,62200,58100,53200,46700,1616800,200
5278,1,1838400,71800,46400,59700,52500,44800,1588200,100
5279,1,997000,104500,48600,62500,52500,43400,754800,0
5280,1,1956100,85100,88100,63200,53500,48100,1706700,100
5281,1,1320200,68400,61700,58700,52700,46100,1119400,200
5282,1,1208300,173000,55700,65000,54000,41400,900400,100
5283,1,1376200,65300,52400,62800,53500,55700,1183800,100
5284,1,1550200,71100,54900,62500,54200,55600,1346300,100
5285,1,2149500,65600,47100,59200,53200,44500,1957700,200
5286,1,2029900,86300,51800,67000,55700,45500,1810700,100
5287,1,1843600,69800,69000,58100,53400,47200,1625700,200
5288,1,1409600,78400,52300,67600,53400,47200,1194700,200
5289,1,1406300,76900,68300,62700,54600,55700,1175700,100
5290,1,1409300,94500,82200,63300,52700,42800,1123900,100
5291,1,1162200,73800,58300,61000,54400,56000,947500,100
5292,1,1311200,90000,73000,55800,52600,43600,1078600,200
5293,1,1802900,86600,61500,75700,61500,51500,1559500,200
5294,1,1144000,66300,72200,56500,48400,37800,931500,200
5295,1,1105800,87300,72000,62100,54400,54400,866600,100
5296,1,1792000,111500,64000,63100,54200,49100,1530400,100
5297,1,1106100,65500,60700,55700,53000,47400,894000,200
5298,1,1330200,69700,63600,62400,53400,55200,1084400,200
5299,1,1086900,99300,59500,62000,52400,48400,831700,200
5300,1,1153000,70500,70900,55300,52800,42800,938600,200
5301,1,1200100,74100,55700,57600,47900,36800,995300,100
5302,1,1580400,64600,72500,55300,47600,37200,1348400,100
5303,1,1022800,85400,54700,63700,54800,55200,802900,200
5304,1,1055300,67500,76600,61600,53700,55200,836800,100
5305,1,1065800,55900,58500,60100,52900,45800,881800,100
5306,1,1199700,79700,82500,57400,51800,44800,969900,100
5307,1,1075000,67300,55300,58200,50700,40900,882800,100
5308,1,1242800,62800,62500,63400,54900,54400,1022500,200
5309,1,1200800,73400,56500,59500,53500,45800,986600,200
5310,1,1210300,107500,61000,58700,52100,46100,962100,100
5311,1,993700,81600,56700,64000,53800,41900,766400,100
5312,1,876200,60000,64200,54700,52900,45500,679000,100
5313,1,1399100,75800,61200,50200,47700,38400,1189200,100
5314,1,935300,82600,62900,53200,50700,43800,694800,200
5315,1,1107500,138700,55800,64800,56200,46300,830000,100
5316,1,1243500,115400,61500,61000,51400,38600,985200,200
5317,1,1592900,186000,60500,64300,53400,45500,1260100,200
5318,1,1426200,143600,65700,63900,53300,46100,1106000,100
5319,1,1322600,80900,56700,62300,52500,43100,1094300,100
5320,1,1433500,100000,57500,62900,53300,44100,1197700,100
5321,1,1278000,68800,65500,162600,55200,151100,960700,200
5322,1,1118500,73600,90800,55000,51400,43700,880900,200
5323,1,1150300,65400,63800,55400,52000,43900,944100,200
5324,1,952200,63000,71800,62700,53500,47200,738000,100
5325,1,1431500,80400,60500,64700,53800,46100,1208700,200
5326,1,1094500,75000,96000,61900,55600,54200,823200,200
5327,1,1116300,93100,69000,66100,54400,54600,874800,200
5328,1,1251600,55900,101500,63000,54600,54000,1018300,200
5329,1,1055100,72700,67500,90900,52900,45200,804800,200
5330,1,1081200,75900,75100,60600,54800,54500,849300,200
5331,1,974000,87300,73400,64300,53200,42100,728800,200
5332,1,1160200,71500,74200,54300,49400,44000,940900,200
5333,1,964200,75100,53400,65700,54400,54600,745200,200
5334,1,840900,70900,79800,62900,51600,38100,607900,200
5335,1,803700,65300,71000,58300,55700,48800,585400,200
5336,1,1095600,68100,65800,60700,54600,34900,880300,100
5337,1,720200,68000,68200,74000,54600,53300,476000,100
5338,1,830000,120000,72200,61900,50700,41200,501300,200
5339,1,867400,86000,70800,61100,55100,54200,620800,100
5340,1,1060800,73500,68200,58600,51800,44500,847000,100
5341,1,790400,108500,70500,57400,51400,46400,540300,200
5342,1,10023300,93000,72400,61500,53500,44700,9784400,100
5343,1,900200,93900,64800,79300,66300,56000,647400,100
5344,1,916500,76200,93200,63400,53400,46100,666800,200
5345,1,989300,68500,57400,58100,53700,43400,786000,100
5346,1,766300,72200,130500,66600,54200,53500,481900,200
5347,1,803300,100500,86300,58900,48400,35200,539500,200
5348,1,5021500,84300,82100,66000,63000,54600,4771400,100
5349,1,1245800,112400,93500,56400,51200,43300,961000,200
5350,1,935200,82600,67100,64000,53500,44500,677300,200
5351,1,725000,74400,71300,58800,53600,43800,501500,200
5352,1,777200,80400,72100,54600,47900,36700,555000,200
5353,1,883600,71600,72800,56100,48000,38100,667300,100
5354,1,1110500,56200,65000,62600,55200,53000,899500,200
5355,1,770700,122300,76300,59900,49900,39600,490100,200
5356,1,1346000,71900,53800,61500,54500,53900,1138100,200
5357,1,1377400,82300,59400,63000,54100,42600,1146000,200
5358,1,1123800,170800,68800,64900,53800,41600,769200,200
5359,1,786800,97100,68900,62400,52900,38900,525200,200
5360,1,789600,66900,57500,55800,50600,45000,592500,100
5361,1,1138200,87900,71800,61900,53900,45900,901100,200
5362,1,951600,71000,61200,61700,54400,54200,722400,100
5363,1,654300,75700,69100,62500,51100,41600,433200,200
5364,1,1102200,73500,70300,66400,53700,44100,880700,200
5365,1,756500,60600,89200,52800,47600,47000,540900,100
5366,1,907100,88800,78900,56100,49100,41800,670200,200
5367,1,688000,74400,77200,52900,50200,42500,472900,100
5368,1,749300,86100,67200,72300,55500,55600,509800,100
5369,1,817300,80200,71500,56700,50500,42700,584100,200
5370,1,893000,112900,63600,62700,51800,43200,630200,100
5371,1,721500,92600,72400,61800,52700,39700,471400,100
5372,1,1286100,84700,67300,64500,53800,47000,1053400,200
5373,1,987300,69600,53700,79800,66400,42600,762900,200
5374,1,910600,54700,71700,54300,51100,46600,683300,200
5375,1,899200,69600,57800,62400,53300,48400,690900,200
5376,1,1206200,74500,49200,68800,54600,54500,993100,200
5377,1,1033600,79400,55500,64900,54100,42700,812300,200
5378,1,836800,100000,66800,65700,54600,54500,559100,100
5379,1,625900,89100,58500,63000,52700,43500,386800,200
5380,1,1270800,145900,52000,60900,53800,45700,999100,200
5381,1,1658500,90000,53500,57300,51100,43100,1437600,200
5382,1,1407900,84100,58600,62400,52900,40500,1183600,200
5383,1,1128700,76500,59100,61700,51200,41800,912600,100
5384,1,1588600,79000,47300,60700,54200,49900,1385000,100
5385,1,1266800,67900,55400,53700,50200,44300,1072200,200
5386,1,1383200,86700,81900,60500,49800,36800,1115400,100
5387,1,1148800,75700,67900,57000,52700,36500,930700,100
5388,1,1364200,59900,74100,52300,49700,40900,1165600,100
5389,1,2384200,161900,38700,65100,54200,55000,2099900,200
5390,1,1483500,91800,74800,66900,53000,47400,1232000,200
5391,1,1137100,57900,47600,54700,47700,37100,958100,100
5392,1,1106900,68500,47100,63600,52700,46700,911400,200
5393,1,1698000,95100,59100,61500,50600,40800,1459700,100
5394,1,1446600,74300,39600,60900,54000,46200,1250700,100
5395,1,1803200,85900,41300,71700,54000,45000,1581100,200
5396,1,1649300,75500,57400,64200,53000,43800,1430600,100
5397,1,2006600,94100,51900,59400,48600,35800,1776200,200
5398,1,1459500,120600,49500,59700,53400,45300,1160600,100
5399,1,1163200,69300,49900,56700,53000,46700,961600,200
5400,1,1190200,73100,48000,54000,51400,40300,1001800,200
5401,1,1227800,128700,57800,62300,52500,46600,965300,200
5402,1,1795800,58400,55800,61600,54300,55100,1608600,100
5403,1,1497200,74100,40300,65600,54100,46600,1303200,100
5404,1,1505100,57100,37800,61900,53200,44900,1332500,200
5405,1,1371100,70900,61300,60300,53000,45800,1158900,100
5406,1,2143700,103200,50300,63900,54400,43300,1904100,200
5407,1,1224000,69600,78800,54300,51000,47500,998800,200
5408,1,1043800,61400,44500,59600,53400,47400,863900,0
5409,1,1036200,78400,68200,62200,50700,40000,804900,200
5410,1,1540100,59900,51100,53300,50200,46100,1330800,100
5411,1,1188300,62100,91500,57200,54100,45800,957300,100
5412,1,1010600,47700,61100,55400,52800,46000,829100,200
5413,1,1455100,60400,60300,60200,52500,38400,1257200,100
5414,1,1131600,73300,67400,60100,53200,40100,912100,200
5415,1,1181300,72500,59900,58600,52700,44400,971700,200
5416,1,1065100,71000,68100,57000,53300,43100,848300,100
5417,1,1050100,75700,64300,54100,51300,44400,831300,100
5418,1,1108500,87200,65800,63900,53600,54700,836300,200
5419,1,1090000,109800,61400,53800,50700,42400,829100,200
5420,1,910900,79400,67100,59300,52900,39400,689700,200
5421,1,879800,82100,50400,61100,50600,38500,671600,100
5422,1,1043400,92500,57700,61900,52400,47600,792200,100
5423,1,936800,80000,40200,58200,51800,39900,747400,100
5424,1,723800,105100,81600,62300,51900,42000,461400,100
5425,1,804600,81800,54600,58400,52300,43600,596300,200
5426,1,913700,119500,76400,61600,50500,37600,642300,100
5427,1,1183700,74100,54300,56500,48100,35600,985300,200
5428,1,1465100,73400,66400,64400,53900,41000,1243400,200
5429,1,949600,85700,58700,60300,53200,44900,719500,200
5430,1,852600,68000,53600,52800,50200,41500,654400,200
5431,1,748500,84000,55500,57500,50000,37900,527300,200
5432,1,1043800,76400,63900,59400,48500,35800,821500,100
5433,1,876200,74700,58300,58100,51300,44900,664800,200
5434,1,1143200,126400,64000,77600,53800,44300,834100,200
5435,1,1403700,77800,65300,61800,53400,44000,1181000,200
5436,1,1308300,83800,59900,69400,55200,56900,1074500,200
5437,1,943800,85900,55600,65900,53200,47700,714900,200
5438,1,861300,103900,59000,56700,50800,44100,595300,200
5439,1,907900,84100,48600,61900,51100,39400,684500,100
5440,1,1026400,77700,53100,52300,50100,41800,831300,200
5441,1,755400,66300,62500,52800,50600,40200,553600,100
5442,1,974500,56800,67200,51700,49600,42100,782700,200
5443,1,1269000,62800,61000,55000,52200,45000,1074200,200
5444,1,1168900,75200,81500,72100,64800,66900,924200,200
5445,1,1074600,70100,73600,67200,51800,42200,849000,200
5446,1,916100,100000,92200,56700,54300,46700,632100,200
5447,1,951000,80900,65600,61900,54400,53800,733100,100
5448,1,802500,91200,95800,63000,52100,42900,539100,200
5449,1,1122600,64500,72400,55800,53200,45500,913400,100
5450,1,908800,75700,71200,60300,54600,45400,677300,200
5451,1,1913000,62400,56500,54000,51600,40600,1714700,200
5452,1,1304400,65800,69300,54900,50400,42900,1092900,200
5453,1,1054900,67000,57200,59300,53200,42900,846600,200
5454,1,1065700,122300,59100,62100,51500,41900,800300,200
5455,1,801300,56500,60700,52100,49300,42400,609500,100
5456,1,1422800,66100,62700,56000,53100,42800,1214200,200
5457,1,1401600,87800,58000,62000,51100,39700,1167200,200
5458,1,855600,78200,62800,57800,52900,48000,584700,200
5459,1,1229400,59200,61400,61500,54900,54500,1018600,200
5460,1,1169800,89200,71400,63800,60300,50600,930600,200
5461,1,945500,111400,58500,64300,53800,40000,697700,200
5462,1,2754500,85200,68500,65400,53500,56600,2525100,200
5463,1,1111800,96200,69900,63300,54100,43700,868200,100
5464,1,1032400,66200,56800,52200,50200,43300,843400,200
5465,1,807400,68100,60100,56500,49100,38500,604700,100
5466,1,1211500,76300,61800,62700,54800,54200,993100,100
5467,1,1239200,72000,71900,52800,49600,41200,1024500,100
5468,1,966700,78700,62100,55500,52500,44900,756100,100
5469,1,940700,69800,109400,59500,52600,43000,679400,100
5470,1,1160400,120400,67600,64300,53500,40000,863100,200
5471,1,742300,62500,78500,61500,50900,41500,520300,100
5472,1,826900,84800,72800,59800,53400,46400,596300,100
5473,1,814200,71600,57600,53000,50200,42500,613900,200
5474,1,761600,59600,61800,55200,53000,41100,568600,200
5475,1,1277300,72500,57900,63600,52800,46700,1064900,200
5476,1,1056400,81400,68800,60000,53800,46600,822200,200
5477,1,1362500,97600,48500,58400,52000,44700,1129500,200
5478,1,836700,87500,58700,65000,53900,43400,569600,100
5479,1,1186300,73400,72900,62700,51900,37200,944600,100
5480,1,947900,69500,67400,56900,49900,39600,739500,100
5481,1,902000,75800,43100,56500,52800,46100,707200,200
5482,1,1306000,110100,59800,65300,53600,44100,1032000,100
5483,1,2254400,86700,53100,76200,64100,44700,2019100,100
5484,1,1110000,95300,68100,60300,50500,37500,872500,200
5485,1,5284200,163400,58600,79700,65200,52300,4958500,200
5486,1,1096500,89800,67900,70700,54900,54800,853400,200
5487,1,1519200,66500,57100,57400,52900,45400,1326100,100
5488,1,1115600,72200,50100,63400,52800,42800,914300,100
5489,1,1040200,67000,54700,55400,51100,45900,838400,200
5490,1,1419800,95400,50500,66200,53300,44100,1186500,200
5491,1,743500,68200,53600,62500,54400,54800,534700,200
5492,1,710200,78000,68400,61700,54200,46000,481600,200
5493,1,557000,80200,54000,62300,53900,54200,340800,100
5494,1,987000,76300,58800,62600,53600,47400,739000,200
5495,1,656000,67500,89600,61400,55200,53500,419500,200
5496,1,761000,68600,68700,57400,53900,54800,545500,200
5497,1,773700,122800,69100,63900,53900,39100,497800,200
5498,1,1948900,94600,68800,77800,66300,60600,1662600,200
5499,1,1298600,77800,69500,59500,53900,49100,1060100,100
5500,1,973100,113900,50100,60300,53500,47900,733100,200
5501,1,951200,83000,43700,68000,54800,54700,728400,200
5502,1,992100,65900,69200,83900,53400,42300,755300,100
5503,1,1387500,86100,53500,63300,53100,39400,1163300,100
5504,1,1153100,89900,41700,54500,52300,44500,951200,100
5505,1,1061500,76200,50400,55200,52100,44600,863800,100
5506,1,1774200,77300,98200,58500,51600,41300,1502200,200
5507,1,1206400,65000,51900,62600,54700,55300,1015000,200
5508,1,1195800,91800,74700,60800,53800,43000,953200,200
5509,1,854400,68100,40800,61300,54500,54800,665800,200
5510,1,1231600,119800,52000,61500,50300,39800,977500,200
5511,1,1875400,88600,42900,62300,55100,54100,1661900,100
5512,1,1596300,77000,53700,62100,54900,53000,1384700,200
5513,1,1037000,124200,47400,57500,51200,44100,782900,200
5514,1,2182900,91000,47500,57900,51500,46100,1966000,200
5515,1,1239300,87800,52000,60700,53500,44500,1013200,100
5516,1,1238600,91100,41000,59800,48500,34600,1023900,100
5517,1,1145000,77600,42000,59400,51900,47000,943500,100
5518,1,1064900,76000,45700,64000,52400,41600,809900,100
5519,1,1691700,74300,40800,61000,54100,55800,1487500,200
5520,1,1410300,147700,53300,58200,51500,45000,1125500,200
5521,1,1263600,78700,58900,62900,54700,54600,1049500,100
5522,1,1568700,71300,70800,51000,47700,37800,1361800,200
5523,1,1280400,81800,57300,59300,52300,46500,1067500,100
5524,1,1215300,69100,42300,57700,50200,43400,1030800,200
