tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
14985,0,1383700,71600,143500,54000,46400,41300,1097400,200
14986,0,1343200,93800,146200,51800,45900,39000,1006900,100
14987,0,2035600,134300,154200,55500,44200,34700,1677200,100
14988,0,1283900,177700,134900,55700,47700,39900,902200,200
14989,0,1600100,76800,142000,49300,46800,43100,1313000,200
14990,0,1497800,95900,132400,65300,47400,43500,1183100,200
14991,0,1877700,97400,139000,46400,43400,35500,1566100,100
14992,0,1290200,88600,132400,52700,41900,31100,967200,200
14993,0,1721400,65900,131200,55600,47300,38200,1440700,100
14994,0,1358000,84100,125700,52600,46200,39800,1076000,200
14995,0,1395600,86300,135200,52800,44700,34800,1097700,100
14996,0,1347900,134300,146500,53500,46500,42000,994400,100
14997,0,1474700,97300,137300,51300,45200,43100,1166900,100
14998,0,1456700,72800,142100,55000,45700,41900,1107100,200
14999,0,1416100,184200,131000,53500,46100,39400,1017100,100
15000,0,1966900,108800,137000,65600,55000,42600,1642000,200
15001,0,2091400,88100,143500,69700,45900,46000,1776700,100
15002,0,1551600,76700,142800,54200,46600,42100,1264400,100
15003,0,1591500,101300,139500,60700,47400,41900,1276200,200
15004,0,1797400,183300,125400,56300,47700,43900,1406300,100
15005,0,2134400,69200,140200,70600,46500,58000,1834400,200
15006,0,1786300,100200,145100,74000,47800,52700,1447800,100
15007,0,1708500,83000,140100,62300,46500,44800,1383200,100
15008,0,2187700,123100,126100,60000,47800,35800,1860600,200
15009,0,2196400,92100,140100,55800,48200,44900,1885900,200
15010,0,1798200,86900,146500,53700,45100,40800,1464000,200
15011,0,1851100,77800,143700,50100,43400,40700,1557600,100
15012,0,1875400,120200,124300,53400,46700,41500,1555000,200
15013,0,2054000,90000,146400,46700,42800,36900,1748500,200
15014,0,2034500,89700,138200,63000,48100,51800,1720200,200
15015,0,1566400,64600,139000,54700,47600,43900,1292300,100
15016,0,2133400,116000,150900,61700,48600,53000,1786300,200
15017,0,1820400,86700,155800,68100,47300,46300,1484300,200
15018,0,1701900,67600,165900,51800,45700,45300,1346100,200
15019,0,1566200,94200,147300,61400,48000,53400,1235000,200
15020,0,1656200,120300,137500,62300,54900,47200,1318600,200
15021,0,1857800,105000,145800,61300,53900,42900,1527000,100
15022,0,1567100,82900,146800,54900,43400,33500,1236100,200
15023,0,1495100,100100,139500,54000,47600,41100,1186000,100
15024,0,1908400,90300,144900,55600,49800,42700,1605600,200
15025,0,1857800,76500,148500,72800,45800,47500,1548800,200
15026,0,1440300,99100,132800,54800,46700,43000,1143300,100
15027,0,1631600,94300,139000,65400,46300,46000,1317800,200
15028,0,1400900,156100,130300,54400,46300,41100,1046700,100
15029,0,1958100,72700,160900,67100,58700,46800,1581000,100
15030,0,1655300,84200,156400,53800,46900,40500,1333600,100
15031,0,1724200,62800,151000,58500,47900,51200,1428000,100
15032,0,2039200,113900,148100,62300,47000,40100,1689500,200
15033,0,1692800,79200,133600,56800,46600,44000,1397800,200
15034,0,1672000,95800,129000,55800,43200,47200,1348500,200
15035,0,1914200,102100,145500,67500,47500,45600,1578900,100
15036,0,1791400,113700,167900,52800,44800,40300,1440400,200
15037,0,1865900,73800,144200,52300,45000,42500,1565700,200
15038,0,1779300,72300,140000,57000,48400,50700,1458000,100
15039,0,2265900,100500,136700,51200,43300,38200,1908200,200
15040,0,1581400,116400,140000,53600,46000,42200,1255600,200
15041,0,1553100,103900,145500,52800,44800,42400,1231200,200
15042,0,1738700,71400,127100,48700,46200,44200,1474500,200
15043,0,1608200,94500,141800,74900,57600,45200,1280500,200
15044,0,1504900,97400,145500,49100,42800,35500,1195300,200
15045,0,1438800,68300,118700,55600,48300,43300,1173400,200
15046,0,1393200,91300,125000,54000,47000,45200,1084500,200
15047,0,1336400,100900,128000,57600,47700,41100,1040600,100
15048,0,1399700,131900,124300,59600,47600,50300,1071600,100
15049,0,1985400,97400,131100,69200,59300,61300,1661400,100
15050,0,1222500,72000,141700,53200,46700,42100,934300,200
15051,0,1473000,152500,125100,55600,44100,34400,1119200,100
15052,0,1395300,185300,130200,76100,46600,43600,979900,100
15053,0,1517300,76400,129300,48900,46300,42200,1210600,100
15054,0,1543100,73000,137100,56500,48200,49200,1257300,200
15055,0,1244700,78100,124400,60900,45900,42600,954800,200
15056,0,1246800,87600,126700,50200,44200,33900,960300,100
15057,0,1583100,90700,116900,87200,47100,42600,1268200,200
15058,0,1407600,76400,154200,47400,44200,35000,1051100,200
15059,0,1524900,86200,128000,54700,48000,41300,1227200,100
15060,0,1250300,154200,125700,53800,46900,43100,901400,100
15061,0,1780200,72200,126000,55100,47800,49800,1514200,100
15062,0,1386900,168500,132900,55500,47400,43000,1016100,100
15063,0,2772800,187700,144400,72400,46700,42700,2353100,200
15064,0,2429900,95600,180800,70800,58800,45200,2066400,200
15065,0,2166100,82700,164800,64800,55800,44900,1832100,100
15066,0,1724700,98000,145300,57000,46600,44600,1404800,200
15067,0,1864400,95400,165700,76400,46900,45900,1509800,200
15068,0,1760400,158000,145700,54200,46100,39900,1365600,200
15069,0,3281400,81800,154300,65900,54200,55800,2925100,200
15070,0,1774300,72300,144600,56500,47400,45600,1445300,200
15071,0,1821800,76700,200500,73400,46500,45100,1450800,100
15072,0,1869500,112000,139500,67100,57500,56500,1526400,100
15073,0,1850400,85700,151900,60100,56200,49400,1528100,100
15074,0,1906900,79700,169600,58700,47700,52200,1536700,200
15075,0,1609200,101000,154800,58500,47400,46700,1277300,200
15076,0,1755800,122000,148300,55600,47200,43100,1409500,200
15077,0,2184800,79600,138700,52800,43600,44000,1889600,100
15078,0,2176900,72100,172400,64400,47300,51200,1809900,200
15079,0,1733300,77900,136800,74300,45400,45500,1410700,200
15080,0,2180800,120900,140600,58200,47600,41100,1844300,200
15081,0,1858100,76900,149800,50100,45300,39900,1564200,100
15082,0,1872100,77900,145800,64000,48200,51600,1542400,200
15083,0,1716300,101800,142200,55300,47600,46900,1403300,100
15084,0,1709700,97700,145500,48000,42300,35800,1360000,100
15085,0,1655000,80000,142300,58900,48100,51500,1363300,200
15086,0,1429300,83900,128400,60600,44400,43800,1142600,200
15087,0,1476300,76000,145100,51800,46900,44000,1188400,100
15088,0,1958400,157500,135400,58700,45300,46500,1594000,100
15089,0,1884700,91000,147100,50900,44300,38400,1563900,100
15090,0,2395900,110700,145400,58500,47000,44600,2055500,200
15091,0,1567000,74700,171900,52300,44900,45100,1241300,200
15092,0,1406400,102700,125300,49400,43700,34600,1105300,200
15093,0,1690200,72500,132500,51400,47400,43700,1408200,100
15094,0,1401100,82000,163700,57500,48100,50800,1048900,100
15095,0,1443000,67400,134300,53900,46600,43700,1171700,200
15096,0,1889000,100200,156000,68200,58600,54700,1543000,200
15097,0,1576500,88300,152600,55100,45200,43100,1260800,200
15098,0,1501400,99400,142700,58800,48300,51700,1148300,100
15099,0,1462300,124000,132200,55400,47800,43600,1122000,200
15100,0,1507800,153600,138200,52700,44100,38500,1147800,100
15101,0,1998100,93600,136000,64200,57600,42300,1684800,200
15102,0,1697900,74600,139000,47300,42700,36800,1418300,200
15103,0,1362900,77200,138000,47000,42400,35200,1085900,200
15104,0,1610200,97400,142100,55000,48000,42600,1284100,200
15105,0,1381600,82600,138900,52900,46100,39600,1084600,200
15106,0,1497600,118200,132000,53200,44800,35000,1153700,200
15107,0,1259000,96700,135500,62200,46600,43900,951800,200
15108,0,1349600,129800,132100,53500,46100,40700,1020800,200
15109,0,1641300,97800,154600,55100,47400,43200,1315200,200
15110,0,1468900,81100,149900,46500,42800,36700,1170400,100
15111,0,1623900,73100,144100,70200,57200,42700,1314800,200
15112,0,1528000,143800,147400,53600,47900,40100,1156500,200
15113,0,1588900,95500,151000,53000,47400,40400,1217400,100
15114,0,1469600,85100,148300,55500,47700,49700,1161800,100
15115,0,1328900,105500,136900,57500,47800,41100,1007400,200
15116,0,1180200,167100,164800,56400,45400,42600,769600,200
15117,0,1624100,81300,145700,55800,49900,48600,1319200,200
15118,0,1416700,115700,160000,55800,47000,43600,1004100,200
15119,0,1156500,67600,129100,54600,47600,48900,873300,200
15120,0,1252500,88600,135600,57500,46900,42100,961300,100
15121,0,1713700,161200,140400,61000,47100,45200,1338300,200
15122,0,1602100,82500,162500,76900,45600,65700,1259400,200
15123,0,1388800,80000,158000,60300,47700,41100,1077000,200
15124,0,1434100,142400,151900,53400,46300,42600,1071100,200
15125,0,1530600,65200,151400,56700,48500,49700,1238700,200
15126,0,1313000,78300,138200,51500,45300,39300,1027000,200
15127,0,1556700,165100,156800,60200,46300,42600,1158100,200
15128,0,2125500,127600,145900,54000,47600,44600,1779200,200
15129,0,1968600,76700,154400,77000,59600,63600,1635700,100
15130,0,1695600,73700,147700,53500,46200,44500,1363900,200
15131,0,1654800,78000,158700,54600,42800,36800,1345200,100
15132,0,1770900,160600,133000,54400,47100,44700,1401700,100
15133,0,2103900,86400,150900,60700,46500,46000,1783200,100
15134,0,1844300,96200,158500,70400,59100,42300,1502600,200
15135,0,1696400,101200,156200,65800,46900,44100,1352600,200
15136,0,2034700,120500,162500,53600,46500,40800,1673900,200
15137,0,1847900,79700,150200,50900,44800,43100,1543000,200
15138,0,1658100,74400,189600,46500,43700,36800,1291900,200
15139,0,1424200,71100,143400,53600,45500,46900,1122400,200
15140,0,1558400,124600,141700,49800,43000,36900,1225600,100
15141,0,1887100,88900,134100,61000,56100,52200,1585600,200
15142,0,2082300,81500,166800,56800,47500,46000,1731100,200
15143,0,1769100,75200,140000,64400,57100,50400,1474900,100
15144,0,2020700,88500,141500,63300,47900,51800,1714700,100
15145,0,1727100,80800,145500,55800,47400,46100,1431500,200
15146,0,1758100,84700,140400,60000,48300,52000,1459800,200
15147,0,1422800,143600,152500,64800,47400,45800,1048900,200
15148,0,1637700,181100,127300,60500,47200,46000,1253700,100
15149,0,1650400,82200,129700,53700,46100,45900,1360500,100
15150,0,1555700,79200,143900,65100,56900,53300,1242000,100
15151,0,1836700,84800,213300,47600,43400,37600,1458600,100
15152,0,2073600,115800,155000,55900,46800,43800,1722900,200
15153,0,2036500,102000,143500,62800,47900,51700,1693100,200
15154,0,1869200,93100,152000,51700,45000,43500,1528400,200
15155,0,1640400,82500,133800,62300,46200,46300,1343500,200
15156,0,1476900,137300,142600,55900,45500,45300,1123500,100
15157,0,1672000,79300,138100,52200,46400,41200,1384800,200
15158,0,1474700,82800,145300,54700,47000,42000,1141200,200
15159,0,1478700,96300,146000,55700,47600,43100,1151700,100
15160,0,1679800,132400,146100,56800,45900,43100,1313700,100
15161,0,1729700,86600,145000,62800,48900,44000,1360100,100
15162,0,1506500,78300,147600,58500,48400,51300,1203400,100
15163,0,1465100,102900,143500,64600,46900,54200,1137600,100
15164,0,1495800,109000,137200,53700,46200,45800,1178200,200
15165,0,1579600,80600,134000,64300,48100,55100,1235800,100
15166,0,1462700,100100,135800,52500,44900,40500,1133500,100
15167,0,1131900,74300,128200,51900,46900,44700,864600,100
15168,0,1470900,120200,122000,59200,47100,51600,1158000,200
15169,0,1350800,68100,123300,63000,47800,51000,1078500,100
15170,0,1181100,77200,122600,51900,44700,39400,912400,100
15171,0,1623700,95100,133900,57000,47500,44900,1316000,200
15172,0,1153300,117700,136800,57200,47700,41300,815200,200
15173,0,1329300,76500,138700,53900,46800,46100,1032900,100
15174,0,1233600,99600,127600,49300,42300,38400,937700,200
15175,0,1183100,72000,134300,62100,48100,48900,893500,100
15176,0,1273400,111200,145200,56800,47000,44400,938700,200
15177,0,1794500,107000,127200,61900,48000,40000,1475800,300
15178,0,1350900,108300,149100,58700,47300,43400,956600,200
15179,0,1665300,140200,143900,50500,44300,35800,1298700,100
15180,0,1214100,183300,144000,59100,47300,42400,815100,100
15181,0,1717500,77300,131300,66900,59200,61700,1428900,200
15182,0,1346600,78700,139200,52900,46200,41000,1062100,200
15183,0,1949100,66400,142400,65900,58000,43200,1654800,200
15184,0,1231000,111000,150000,54200,45800,43300,899400,100
15185,0,1456300,76600,139100,49700,45000,42300,1170800,100
15186,0,1267900,94300,142100,53700,47500,43000,960400,100
15187,0,1211300,88300,141000,55600,43800,45100,908500,100
15188,0,1148600,131800,140400,53400,46600,39800,805200,200
15189,0,1408400,74300,156800,57100,48600,49500,1089800,200
15190,0,1389300,77500,146200,54900,48200,39800,1060300,200
15191,0,1466700,170100,146500,54600,45500,40700,1073100,200
15192,0,1971000,99300,132500,54200,47300,42000,1662300,200
15193,0,1917000,93900,141900,56100,44000,33800,1587100,100
15194,0,1407500,70100,156900,53500,47200,37200,1113600,200
15195,0,1561100,95200,125700,86200,46900,73600,1234600,100
15196,0,2493000,200100,155900,53700,46400,40200,2061500,200
15197,0,2052000,98600,150300,56200,45400,44000,1721200,200
15198,0,1732200,95400,163600,56500,45800,45600,1357900,200
15199,0,2551400,89600,140200,64900,55900,45400,2219600,200
15200,0,2319500,138900,153300,50600,44000,36100,1953700,200
15201,0,2047500,89600,144400,55200,46600,46600,1742000,100
15202,0,1974100,99000,160200,61400,47700,46400,1606700,200
15203,0,1647300,101700,168400,56900,46600,45900,1306000,200
15204,0,1785300,108500,132000,59400,47600,45200,1472500,100
15205,0,1890900,77100,136500,59000,48500,51500,1605800,200
15206,0,1808800,90300,140000,55300,48000,42800,1511400,100
15207,0,1695900,69300,161900,58800,47200,46800,1392100,100
15208,0,2221800,177100,162600,72800,58600,46200,1792100,100
15209,0,1913900,90700,145900,52800,46200,44300,1598900,100
15210,0,1994900,83800,150800,61600,52700,40200,1670900,200
15211,0,1722700,76800,169100,55900,46300,44800,1392900,100
15212,0,2011300,92000,156700,50600,44400,38400,1682500,100
15213,0,1953900,79800,156700,49600,42900,39500,1639400,100
15214,0,1589600,79900,140900,51300,44100,40700,1272000,200
15215,0,1591000,84900,133200,59700,52100,39400,1286800,100
15216,0,2203300,116200,194100,67300,47800,53100,1806300,200
15217,0,2017900,81900,152000,76900,59000,64800,1644100,200
15218,0,2025300,74900,179400,66600,58100,55500,1642400,200
15219,0,1704300,94200,155600,56900,46600,44900,1360500,200
15220,0,1594600,151600,157100,54600,46200,42100,1214800,200
15221,0,1916300,71500,128000,58800,50200,36800,1637700,100
15222,0,1684300,80400,150700,57800,48500,50000,1373900,100
15223,0,1552300,63400,141200,56400,47900,52000,1274500,200
15224,0,2018300,94700,132200,52400,46000,40400,1720700,100
15225,0,1555500,71900,129500,70300,43400,44900,1266500,100
15226,0,2023300,94000,186200,67000,44300,51100,1634100,100
15227,0,1864300,108200,176400,70400,58500,45100,1472700,200
15228,0,1824500,165900,170200,54300,46200,41500,1420600,200
15229,0,1841400,80400,143900,46700,42600,36300,1551400,100
15230,0,1793400,64900,126900,48100,44500,42400,1533300,200
15231,0,1516900,89500,124400,53900,46600,44600,1231200,100
15232,0,1662800,91400,130900,50400,43500,36400,1365200,100
15233,0,1574600,98500,131400,51100,45100,45000,1265500,200
15234,0,1634700,93500,124300,60500,51900,36500,1336100,200
15235,0,1664300,98400,156300,51100,46900,40600,1335700,200
15236,0,1243300,107000,143900,52600,45900,39100,920900,100
15237,0,1487700,79000,146500,55900,47000,52600,1185200,200
15238,0,1366200,76900,152800,50200,44900,43100,1009500,200
15239,0,1316800,91400,132100,52300,47400,41000,1011100,200
15240,0,1281100,108900,127000,54400,47200,41600,977700,100
15241,0,1304000,95600,128000,58300,48500,49000,1009000,100
15242,0,1237500,99100,130600,55900,44300,36500,938800,200
15243,0,1454300,148200,122400,51000,44500,37900,1122000,100
15244,0,1340400,191200,125600,53700,46600,42100,956600,100
15245,0,1612400,72400,122400,57500,45800,42800,1341500,200
15246,0,1399200,88100,122800,51800,45400,40600,1118800,100
15247,0,1366900,146000,128400,59500,47500,38200,1012500,200
15248,0,1555700,110500,123700,54200,47800,40200,1249600,100
15249,0,1442700,72300,127000,52100,44600,42400,1169300,200
15250,0,1382300,77800,132900,52400,47100,42100,1073100,200
15251,0,1298100,73800,134300,62600,48600,49700,1006300,200
15252,0,1313300,118300,136900,53100,46400,38700,956500,200
15253,0,1599800,92400,137000,47000,44400,33300,1298100,200
15254,0,1334800,65200,138800,56700,48300,50000,1040200,200
15255,0,1422000,179700,134300,59200,47100,44100,1030400,100
15256,0,1973800,113200,135600,63900,47000,45600,1641800,200
15257,0,2554900,97500,160600,60900,52200,37000,2209900,100
15258,0,1599900,86100,163100,57700,48100,44600,1227600,200
15259,0,1623000,105900,139800,54400,46800,42400,1288800,100
15260,0,1640900,152300,131000,54600,46100,42000,1284800,200
15261,0,2161800,74200,138700,77700,60100,64400,1853100,100
15262,0,1854800,80800,151200,59600,48100,51900,1515600,200
15263,0,1889200,92700,157300,61100,47300,44500,1564600,200
15264,0,2010500,97800,135200,63900,48200,52500,1700600,100
15265,0,1809800,61300,138100,53400,47500,42100,1544100,200
15266,0,1653300,81400,129200,56800,47500,43800,1372200,200
15267,0,1464700,83200,138400,54800,47000,42400,1175100,200
15268,0,1564400,185500,130100,71500,47200,46700,1161900,200
15269,0,1961600,96000,134700,60800,57900,42900,1646000,200
15270,0,2282700,103200,180700,69200,56000,40200,1901900,200
15271,0,2336200,110800,145900,72500,58400,54400,1977400,100
15272,0,2227900,91500,160400,75300,47400,44500,1870600,200
15273,0,1816000,72200,147700,49200,46200,42600,1510200,200
15274,0,2064900,72800,173400,54500,44100,47600,1697600,200
15275,0,1737600,81800,152500,60500,45500,43500,1373900,200
15276,0,1855100,109800,199600,58600,44600,35100,1467200,100
15277,0,2062100,96800,137000,52200,47300,45300,1756900,100
15278,0,1656800,82000,161500,59300,47000,45900,1299700,100
15279,0,1705900,81500,132500,69900,53000,53200,1387600,200
15280,0,2051500,133900,164200,67400,46500,45200,1669800,100
15281,0,2110500,77700,150500,61600,53400,39900,1775900,200
15282,0,2276700,97500,150800,64500,56800,50900,1946000,200
15283,0,1823300,84700,158500,77700,58000,64700,1484000,100
15284,0,1845600,107900,150900,65000,54500,45300,1503600,100
15285,0,1785600,83500,160000,50900,45700,42400,1474000,100
15286,0,1449600,85400,136400,50600,44400,38300,1139900,100
15287,0,1478700,76200,136000,50400,43700,43700,1206600,200
15288,0,1986700,109700,125000,61700,47800,53200,1639700,100
15289,0,1618000,86500,133800,46400,43000,37900,1334800,200
15290,0,1484900,69200,117600,63200,48200,51800,1216500,100
15291,0,1409100,109600,140600,55800,48000,43900,1084000,100
15292,0,1655600,145000,133400,60500,53700,45400,1292500,200
15293,0,2706900,114300,155000,70600,44200,58500,2338000,200
15294,0,1942300,77300,154800,57200,44200,45400,1632400,200
15295,0,1558700,122800,130800,54500,46900,45600,1228400,100
15296,0,1750400,116400,145700,57000,47400,45400,1411400,200
15297,0,1553400,100800,132500,53100,46500,40600,1194100,200
15298,0,1793000,86100,141200,56100,44200,36000,1428200,100
15299,0,1669900,82900,140900,53600,45800,44100,1361400,200
15300,0,1399700,123000,149200,49300,41700,37300,1063000,200
15301,0,1868000,77500,128200,63600,58200,57200,1586800,200
15302,0,1793400,67000,134500,64800,54900,52300,1515300,100
15303,0,2534600,98100,159200,65400,47800,43000,2199500,200
15304,0,2041100,105100,132900,52100,46500,39600,1736000,100
15305,0,1636100,84000,155400,57600,48400,49800,1318800,200
15306,0,1529400,83400,138200,73600,46000,43900,1216200,200
15307,0,1526300,138000,142800,50700,44000,35900,1178000,200
15308,0,1476100,203500,134000,55700,47000,44200,1066500,100
15309,0,1775700,84600,125000,54500,48000,40800,1490300,100
15310,0,2472800,88800,135400,70900,58700,43900,2125900,100
15311,0,1531900,89800,151800,69100,46100,43000,1192300,100
15312,0,1382000,94100,123300,52600,46600,39300,1092100,200
15313,0,1725700,64500,166100,66300,48100,50000,1405400,200
15314,0,1830700,86200,149000,89200,46600,77900,1491300,200
15315,0,1445700,84500,161500,59800,46600,42000,1121400,100
15316,0,1397500,154800,157700,57600,46600,43400,1007200,200
15317,0,1594300,99000,147400,56400,44900,35500,1266700,100
15318,0,1801500,88600,170500,50700,43300,34800,1435700,200
15319,0,1412200,171700,131000,54100,46200,41200,1021600,100
15320,0,2005900,116100,139900,68200,55900,43500,1663100,200
15321,0,1908000,70400,153200,70600,61900,48600,1595400,100
15322,0,1800800,74300,166500,60900,46400,44000,1451200,200
15323,0,1676200,65200,143800,64900,48700,52100,1351200,200
15324,0,1630300,138900,138700,56300,47600,43400,1285900,100
15325,0,1969900,77200,146900,50800,42700,43300,1681900,200
15326,0,1927700,96200,141500,53700,47100,45500,1626000,100
15327,0,1856900,65500,162300,63400,47900,51800,1551500,100
15328,0,2066500,128300,138000,69600,57500,45500,1714700,200
15329,0,1988900,70200,153500,78000,54700,52500,1663500,100
15330,0,1912700,99700,166200,49500,45200,38700,1569200,100
15331,0,1707500,81800,154000,55100,47500,42500,1391200,100
15332,0,1746100,100000,122700,73900,47300,42600,1424400,200
15333,0,1879100,92300,141500,57200,47200,45500,1561000,100
15334,0,1832700,98100,132200,65400,57500,44100,1490600,200
15335,0,1506700,101700,158700,53000,46000,40300,1173300,200
15336,0,3070200,135300,154300,55100,46100,43000,2706100,100
15337,0,1752200,82800,144500,55500,46300,43300,1447400,200
15338,0,1714800,109200,142100,68500,56600,45400,1340900,200
15339,0,1447700,114900,148600,60800,47100,47700,1089900,200
15340,0,1640000,131400,123800,71600,44200,53100,1296800,100
15341,0,1747200,93100,128700,61800,52200,59000,1443300,100
15342,0,1810600,72800,142300,50300,43600,40600,1527300,200
15343,0,1795200,75000,130000,65500,48300,52100,1503000,100
15344,0,2045400,100800,140400,53900,46000,41200,1731700,200
15345,0,1895200,76100,133800,57100,47400,46900,1610800,200
15346,0,1683700,96700,127000,65900,46800,56200,1355700,100
15347,0,1853300,102500,155500,60300,46500,47400,1518800,100
15348,0,1743800,152400,126800,62200,48100,54000,1389400,100
15349,0,2129100,71900,137800,65500,47900,51700,1832600,200
15350,0,1562300,78800,139200,54000,47400,44400,1269100,200
15351,0,1602500,88500,124500,59200,47700,51900,1308200,200
15352,0,1849400,94600,151600,55600,46900,46300,1523300,100
15353,0,1779600,68800,130700,52200,44500,46600,1496400,200
15354,0,1611800,87900,120200,63600,47400,52500,1320300,200
15355,0,1609100,104600,146100,68800,47100,45800,1267000,100
15356,0,1758400,121500,151400,55400,47600,42800,1407500,100
15357,0,1605200,79400,158600,48500,46500,39000,1297200,100
15358,0,1800100,91200,167100,54700,46600,41700,1406500,200
15359,0,1450500,116000,141600,51800,45800,39800,1114400,100
15360,0,1697300,113700,127000,61300,46400,46900,1379700,200
15361,0,1611400,82400,140900,57500,47700,44800,1317400,100
15362,0,1651200,62000,146500,63100,47300,51400,1364500,200
15363,0,1370500,68800,137800,61000,46900,45000,1089300,200
15364,0,1838600,128000,153700,59400,47200,44200,1480900,100
15365,0,1689500,76300,132700,52100,46800,46200,1409300,100
15366,0,1693200,108300,138900,61100,47000,46100,1368300,100
15367,0,1575600,63100,143700,48800,45600,42500,1306400,100
15368,0,1456600,131600,123800,59900,47800,51400,1124100,200
15369,0,1635800,75300,124100,49100,45500,42600,1364800,200
15370,0,1290200,83400,126700,50600,42600,35100,982100,200
15371,0,1910000,158100,142900,52800,46600,44600,1534500,100
15372,0,1356200,151700,127900,53500,46100,37800,1003300,100
15373,0,1653000,85600,128700,68900,47300,55500,1349100,200
15374,0,2189100,81700,167400,60800,57700,42500,1861400,100
15375,0,1479600,109900,161500,53300,46600,39800,1130400,100
15376,0,1250600,118400,147600,53900,43400,34200,910800,100
15377,0,1620600,75100,127300,56500,47300,49400,1337400,200
15378,0,1385500,86900,154300,60800,48700,50700,1016400,100
15379,0,1220300,76400,145900,57600,46200,42100,901800,100
15380,0,1097100,124100,131000,53500,46700,44300,770700,200
15381,0,1356800,89500,145000,51200,44600,42000,1051900,200
15382,0,1425200,94400,129100,53100,46200,39900,1107500,200
15383,0,1623500,170500,137000,53600,46200,38900,1248300,100
15384,0,2102100,73200,132000,63900,47800,51900,1819600,100
15385,0,1757700,118400,126000,54200,47500,40400,1445500,200
15386,0,1439900,82700,129800,62900,46600,46300,1100400,100
15387,0,1650000,102800,144400,55000,46800,43200,1338400,100
15388,0,1458700,202600,125700,56500,46800,42500,1061700,100
15389,0,2173900,73100,131100,71700,57900,45200,1873200,200
15390,0,1835800,78500,146400,63400,47700,52100,1520200,200
15391,0,1931500,97100,162900,70600,58600,46000,1576200,100
15392,0,2084300,116400,132900,71800,46600,58800,1734900,200
15393,0,2583100,76500,157800,68800,58700,66200,2251600,100
15394,0,1937700,78200,151900,56700,47200,47400,1607800,100
15395,0,1652900,78900,135300,52900,45700,47900,1367800,100
15396,0,1665700,104900,143700,57700,51000,46500,1341700,100
15397,0,2067300,106200,140700,70300,57700,45400,1732300,100
15398,0,2098200,98900,153200,56600,46900,45300,1730500,200
15399,0,1930600,90400,148900,54700,47700,46200,1600700,200
15400,0,3130600,114300,147300,50700,43800,37700,2800600,200
15401,0,2066300,79500,148000,63300,55400,47100,1749000,200
15402,0,2063700,89200,143600,56900,46700,45800,1757800,200
15403,0,1917600,110100,159100,66900,55500,42200,1565200,200
15404,0,3052300,100100,162000,62800,47800,54200,2707400,100
15405,0,1959400,92600,162700,88300,59400,48700,1597000,200
15406,0,1604600,102900,157100,49300,43500,35400,1249500,200
15407,0,1483200,85700,141400,56400,47500,44300,1182100,100
15408,0,1953500,130500,141600,64400,45900,47000,1605400,100
15409,0,1837400,84500,142600,54100,46100,41400,1536400,200
15410,0,1745500,84800,160700,50700,43800,42100,1428000,100
15411,0,1715100,92900,131800,55500,46800,42600,1413500,200
15412,0,1516800,141500,135900,64800,50700,54000,1151100,200
15413,0,2792500,87200,142000,78200,60000,64900,2455500,100
15414,0,1824000,64600,157800,48300,42000,36300,1532100,100
15415,0,1657300,91200,128400,53800,46500,45300,1362000,200
15416,0,2301100,121500,151400,57900,47300,46500,1948000,200
15417,0,1609700,80700,152000,57900,46500,41500,1282000,200
15418,0,1664600,97000,141200,62800,53400,49100,1286900,100
15419,0,1476500,95700,150700,59300,47700,45000,1138600,100
15420,0,1557100,125700,131300,57700,46800,44200,1231200,100
15421,0,2046000,78900,142300,63700,48400,52900,1747600,200
15422,0,2640800,86500,138700,55700,48400,42300,2344800,200
15423,0,2254400,85800,147200,57700,48100,45200,1949200,100
15424,0,1665000,98600,142300,54200,46000,41100,1354400,200
15425,0,1623600,77800,137700,53500,45900,41500,1330000,200
15426,0,1591100,111800,129500,52700,45800,40400,1281600,100
15427,0,1679700,69700,134600,59100,48300,51800,1400000,100
15428,0,1296100,130800,125400,56900,47200,44300,965300,100
15429,0,1520100,76600,141600,52900,46000,44200,1226200,100
15430,0,1436700,78300,143400,63900,48400,51500,1101700,200
15431,0,1425400,95900,128900,57400,46300,44600,1072100,200
15432,0,1263500,125400,124000,54500,47200,42300,938700,200
15433,0,1278500,75300,134500,58000,48300,50000,989500,100
15434,0,1124600,70400,137800,50700,46900,44600,850400,100
15435,0,1281600,131300,151000,50900,44200,36700,930700,200
15436,0,1092500,193300,134500,56100,46000,44900,689300,200
15437,0,1454100,81300,134600,57500,48000,50400,1157100,200
15438,0,1698600,82700,147200,58000,48200,50500,1358700,200
15439,0,1113300,76300,138000,55900,45500,44300,807100,200
15440,0,1417200,104900,117600,51900,45700,37700,1123400,200
15441,0,1568100,94700,142000,56300,47400,44100,1258300,200
15442,0,1363800,82400,153100,55100,48100,44100,1033400,200
15443,0,1538400,72200,138400,49100,46500,41100,1258900,200
15444,0,1222800,116100,147300,57100,47100,42500,889700,100
15445,0,1242700,69700,120000,46700,43900,37000,993200,200
15446,0,1178100,163900,127100,55400,46700,43800,818500,200
15447,0,1606900,186800,127600,56000,46900,44200,1223400,200
15448,0,2254400,157700,137700,59000,47300,47900,1884300,200
15449,0,3130500,83300,146200,68000,47100,54400,2806500,100
