tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
11939,0,1998000,73700,211500,56000,49400,49600,1638900,100
11940,0,2478100,189100,123700,75500,63800,60600,2072200,200
11941,0,2896900,102600,150500,65400,52500,53300,2560300,200
11942,0,2081900,137400,128300,76200,53400,63900,1715600,100
11943,0,1968400,101900,154000,65600,62800,54500,1622400,200
11944,0,2340700,125800,146200,71400,63500,57000,1969400,200
11945,0,1902600,71800,133700,65700,56800,45800,1603500,200
11946,0,1696100,85500,145500,76600,53600,63700,1356000,200
11947,0,2140900,84100,157900,57000,48900,50400,1800100,200
11948,0,1832300,86800,143600,56500,47900,50000,1521700,100
11949,0,1970000,94800,138500,59200,49900,46800,1644600,200
11950,0,1750200,83400,119600,58100,51100,51900,1436800,200
11951,0,1782400,124100,119600,58700,49000,47300,1430600,200
11952,0,2173600,91700,118600,78400,64000,54800,1848900,200
11953,0,1814600,76200,153800,67500,51500,54800,1499100,200
11954,0,1816800,111800,129700,56800,50200,51000,1499800,200
11955,0,1961000,132600,151900,80600,64600,65400,1576200,100
11956,0,1594400,83400,142200,73800,53600,61900,1273800,200
11957,0,1764700,92800,162000,60300,51300,47000,1425600,100
11958,0,1401700,86200,124400,56700,49700,47700,1111700,100
11959,0,1235600,87700,125800,58700,49500,48100,926200,200
11960,0,1337900,84600,106600,64100,53300,61200,1063400,200
11961,0,1363300,79400,124600,58200,51700,51100,1076100,200
11962,0,1258100,90100,112100,59800,48600,50200,946500,100
11963,0,1277900,98800,100800,58700,52000,52400,993200,200
11964,0,1117600,80400,96900,58200,49800,47800,854900,200
11965,0,1276600,74500,98400,63100,48800,51800,1018200,100
11966,0,1211300,87000,100500,57200,50100,46500,941300,200
11967,0,1241500,73400,100700,73300,51200,51600,966200,100
11968,0,1111500,78800,105500,60700,51300,52400,843700,200
11969,0,994600,62900,95000,59200,52100,52800,743400,200
11970,0,1044400,86500,98300,57200,50900,49300,769600,200
11971,0,1197500,90100,102500,72500,54000,60900,875300,200
11972,0,1211100,71800,96800,54800,46900,37600,947400,100
11973,0,1193400,78100,102500,71800,53900,60200,914800,100
11974,0,1065700,89200,93000,63300,52300,51900,775100,200
11975,0,1172100,86700,92400,58700,50900,45600,914000,200
11976,0,1479100,443300,84000,59900,51700,47600,872200,200
11977,0,2743100,92700,93900,59500,51300,53800,2477500,100
11978,0,2426200,74200,111100,79400,58700,65100,2140600,200
11979,0,2068900,99900,168000,72000,60900,44300,1708200,200
11980,0,1835400,87000,144100,61900,51200,52700,1522100,200
11981,0,2335000,91100,145800,63900,61500,49800,2008500,200
11982,0,2386700,84100,142400,72300,53400,61400,2061100,200
11983,0,2255400,87600,133100,55300,49000,47900,1952100,200
11984,0,2099100,76400,140800,82300,58700,69900,1769500,100
11985,0,2740300,87200,151400,69600,60600,45800,2403200,200
11986,0,2155500,68800,158800,73800,53200,65800,1793100,200
11987,0,2142100,139500,145300,61700,50700,50200,1771500,100
11988,0,1996900,83500,121200,71100,50800,53600,1699300,200
11989,0,3219000,90000,151000,87800,66200,75000,2860200,200
11990,0,2033900,77700,134400,68200,60800,52100,1706900,200
11991,0,1674400,102400,142600,65400,52300,56800,1305900,100
11992,0,2103600,107900,151400,66100,50500,54800,1740700,100
11993,0,1761600,100600,127100,60900,51100,52300,1448400,200
11994,0,1906100,102200,117300,58600,49800,47200,1605900,200
11995,0,1591100,83200,120900,56300,49600,46700,1302800,200
11996,0,1740300,109500,115700,78600,63100,63800,1411700,200
11997,0,1934200,80000,124300,73200,53100,62200,1632300,200
11998,0,1848800,81500,136900,71000,53100,63600,1515700,200
11999,0,1582100,77500,127000,71600,52900,60200,1288800,100
12000,0,1558300,95900,125000,72200,61400,53000,1249900,200
12001,0,1376300,85400,132600,58500,51500,48800,1083200,100
12002,0,1470700,75900,155400,55300,48800,47400,1160700,200
12003,0,1273100,77600,114300,49100,46200,40000,1009000,100
12004,0,1212100,79800,125400,70200,53300,59700,912000,200
12005,0,1604700,79800,117100,59200,50000,47900,1323700,100
12006,0,1261300,71400,121000,71000,52900,60100,972300,200
12007,0,1475800,83700,129200,53900,47700,45200,1181300,200
12008,0,1218000,88400,185000,53000,46300,39800,868600,200
12009,0,1098300,70400,98500,68300,53500,61200,830800,100
12010,0,1286700,79100,100000,56300,49300,47400,999600,100
12011,0,1171100,64900,100800,58900,52000,49700,896400,100
12012,0,1838700,83000,108900,64400,61800,50500,1547600,100
12013,0,949000,71800,107100,51900,49000,45300,701400,200
12014,0,1164100,74200,108500,57400,51600,53800,907200,200
12015,0,1201500,88200,103700,57500,51500,50300,932500,200
12016,0,1216700,75600,111000,71200,53200,60900,939500,200
12017,0,1156200,105300,78200,55700,49000,46600,891400,200
12018,0,1136400,78700,83700,73100,53500,61500,877600,200
12019,0,928900,75900,87400,55600,48800,46600,686300,100
12020,0,1170700,81000,85500,53500,47200,43500,928100,200
12021,0,1372200,429300,89500,60100,51900,48600,769200,200
12022,0,2750500,95000,101200,72300,53100,61300,2432000,200
12023,0,2397400,77000,134200,68800,51900,57400,2089500,100
12024,0,1950600,112200,146200,61300,51700,53000,1601800,200
12025,0,1701800,88900,138200,54500,48100,49400,1398100,100
12026,0,2478400,90700,131500,69300,62800,55100,2157000,200
12027,0,2639700,91000,138600,70100,52300,62600,2307500,100
12028,0,2082200,99500,139100,66900,52200,56500,1754700,100
12029,0,1941800,76700,127700,58900,50300,55700,1645600,100
12030,0,2430000,81500,128200,69700,51400,56100,2119000,100
12031,0,2233100,85300,157100,81200,64200,69700,1841600,100
12032,0,2359300,140900,143900,186400,60200,68700,1843200,200
12033,0,1989100,94800,168200,62700,51900,52200,1637200,200
12034,0,2058800,85000,137200,69400,61100,49100,1720900,200
12035,0,1805000,110200,136200,60300,49700,48100,1477700,100
12036,0,1855100,107000,122200,66900,58800,56400,1539700,100
12037,0,1924900,81100,141400,63500,60400,51500,1620200,100
12038,0,2531400,90800,136200,75400,61600,53800,2207800,300
12039,0,1810700,69900,144500,73900,53300,62400,1503700,100
12040,0,1627200,88300,112000,54500,47000,44100,1351900,100
12041,0,1663600,111100,142300,62400,51900,53200,1322500,100
12042,0,2193200,112100,170500,65200,46200,53700,1817500,100
12043,0,2129600,106000,143100,78100,62500,65100,1727300,100
12044,0,1891600,94100,145100,75100,63700,54700,1546900,200
12045,0,1588000,107800,128100,60800,50700,48100,1266800,200
12046,0,1175900,77800,127600,61800,50500,49700,858400,200
12047,0,1431500,80600,132400,58300,47900,45700,1136100,200
12048,0,1354700,77100,134300,71100,53000,59800,1052300,200
12049,0,1809100,76500,127200,70700,53300,60000,1507700,200
12050,0,1341700,78400,105600,71100,54200,60200,1058400,100
12051,0,1308800,77600,109100,54400,48200,46100,1015300,200
12052,0,1213200,91700,106200,70300,53000,60200,910900,100
12053,0,1087200,91700,102300,56500,48400,44100,812900,200
12054,0,1006100,81800,96300,59300,50900,53700,745400,200
12055,0,1153000,88300,102700,62700,52400,49000,877600,100
12056,0,1275000,71100,98700,68500,51800,61400,1015600,200
12057,0,1313900,69900,103800,54700,52000,47500,1061700,200
12058,0,1200400,103600,101200,57600,50900,46200,895300,100
12059,0,1130200,77800,95200,67400,49500,53300,868500,100
12060,0,1107800,87500,104000,58400,51100,46700,842100,100
12061,0,2277400,75300,110900,66900,63700,52500,2003800,300
12062,0,1404400,85100,116100,56600,51000,46600,1121900,200
12063,0,1145000,79300,101700,71200,53400,60300,867100,100
12064,0,1246900,101300,88800,171700,50900,160400,856500,200
12065,0,1091500,82700,101300,61700,51100,49800,817800,200
12066,0,1435400,456600,74800,57700,47900,44900,819900,100
12067,0,2828500,73200,87900,65300,62600,55800,2577500,100
12068,0,2301700,77900,109700,69400,52200,58700,2022200,200
12069,0,2044700,122600,141700,62400,52600,50900,1687200,200
12070,0,1819100,91800,139400,74400,61900,51100,1456700,100
12071,0,2749800,85700,146600,65200,57100,54600,2391600,200
12072,0,2647100,96500,146500,73500,50400,57300,2289700,200
12073,0,2179600,82400,141600,71300,53300,60700,1844500,100
12074,0,1751300,97500,136200,63100,52400,50500,1434100,100
12075,0,2588200,96400,117200,73000,50000,59600,2279500,100
12076,0,2466000,93600,160000,61600,50900,52300,2126800,100
12077,0,2258700,129000,163000,66300,52300,55300,1873500,200
12078,0,1846900,87100,113400,56800,47300,45000,1565700,100
12079,0,1979800,98800,134700,58200,51600,48200,1664100,200
12080,0,2090300,80500,131800,55500,48000,43500,1799900,200
12081,0,1767000,82300,139900,60100,50700,52600,1460500,100
12082,0,2076000,110500,121900,69300,61000,55800,1722900,100
12083,0,1768900,106200,155200,61400,51600,49600,1422300,200
12084,0,1837000,84400,123800,68000,58900,53500,1532900,100
12085,0,1689400,84500,182000,51400,45300,44200,1347300,100
12086,0,1735100,113200,139000,64100,51300,55000,1393400,200
12087,0,2030000,111700,122200,94700,50700,55300,1677100,100
12088,0,2000900,79400,131500,55300,50500,48000,1711500,200
12089,0,1744400,78400,113800,62600,52000,50000,1456100,100
12090,0,1646600,106300,118900,72500,51500,58700,1316800,100
12091,0,1619700,94800,141100,58300,48700,44800,1254900,100
12092,0,1573400,80100,126900,64300,49100,51000,1263700,200
12093,0,1321600,77300,139400,54900,48600,46500,1027400,200
12094,0,1242800,98100,119200,71400,53600,61100,910400,200
12095,0,1343800,70100,110500,53400,50400,45700,1091700,100
12096,0,1066000,75600,107300,72100,53300,59300,794400,200
12097,0,1147800,92900,106100,54100,47500,44600,876400,100
12098,0,1183800,79000,97200,55000,46300,44300,936900,100
12099,0,1141000,97400,107100,70100,54100,62800,848200,200
12100,0,1254400,80300,99800,63000,51900,51800,991700,200
12101,0,1049700,79500,97500,70900,53400,60800,777600,200
12102,0,1283700,97300,90800,58000,50200,49100,1010800,100
12103,0,1113400,78000,92300,66300,51400,52400,846100,100
12104,0,1232200,77800,92800,60100,51600,49700,973200,100
12105,0,1077600,105700,94000,76400,51200,52500,776200,100
12106,0,1237500,91000,95700,64700,50700,53300,937100,100
12107,0,1095500,95200,94400,55300,48200,44500,826900,200
12108,0,1134700,80100,84800,70900,52900,60500,878700,200
12109,0,1062300,65900,86100,56400,51500,53500,829600,100
12110,0,1060700,88000,79800,56500,48900,50400,812100,100
12111,0,1436100,440700,86200,60000,49000,50700,798700,200
12112,0,2943800,82300,98400,70000,51800,62300,2656800,200
12113,0,2440600,86400,125800,67300,58800,53500,2134000,200
12114,0,2258100,146200,156800,74700,62100,61900,1856400,200
12115,0,2148100,89200,154100,72800,53900,62200,1805900,100
12116,0,3499000,103300,154500,64700,61500,53500,3153300,200
12117,0,3806600,105700,137600,71800,61700,63800,3463200,200
12118,0,2036400,89000,133100,61700,51600,54600,1701900,100
12119,0,2069200,91300,157500,73200,53600,62200,1726400,200
12120,0,2464700,82800,137900,56300,47900,48600,2167900,200
12121,0,2340400,90200,138800,72500,64600,61100,2019200,200
12122,0,2175600,121400,137000,65100,53800,52100,1826000,200
12123,0,1830500,80400,134600,63300,48700,53400,1521000,200
12124,0,1951800,88400,126100,64300,50800,54000,1643800,200
12125,0,1914900,86300,120800,71500,53500,60200,1607100,200
12126,0,1850600,78700,158900,72900,52800,61400,1510200,200
12127,0,1800100,96100,127800,72000,53000,60900,1476100,200
12128,0,1798800,88000,144800,73800,53700,61500,1465000,200
12129,0,1753800,97300,129400,61300,50700,50500,1434000,200
12130,0,1687400,76900,133600,64000,51800,56300,1358200,200
12131,0,1650800,99100,120300,68200,51400,56200,1313000,100
12132,0,2021200,86500,146100,68200,57600,46600,1682100,200
12133,0,1864800,102300,135300,68800,53500,61200,1539100,200
12134,0,1579600,76900,136000,71300,53300,60500,1276000,100
12135,0,1759200,99200,135400,82500,51100,53600,1422600,100
12136,0,1344800,64400,112600,58300,48900,51700,1091700,100
12137,0,2176400,90000,138300,74800,51400,50200,1847500,200
12138,0,1402700,75000,210100,58800,52400,51600,1036900,200
12139,0,1305400,75000,123000,61800,51400,51700,1023400,100
12140,0,1291500,109500,117700,60000,50000,48000,983400,100
12141,0,1213500,89400,116400,69900,52200,59500,916100,200
12142,0,1370400,100700,114700,54800,50000,48000,1051100,200
12143,0,1327600,88700,112900,58800,50900,46500,1038600,200
12144,0,1171400,76700,106300,57000,50500,49200,905800,200
12145,0,1140300,78900,101800,72400,53500,58800,866400,200
12146,0,1176600,95900,109900,62800,51000,53300,883300,300
12147,0,1341800,94500,107800,58200,51000,51100,1057900,200
12148,0,1199600,74700,107400,54000,51600,44800,943700,100
12149,0,1064800,74100,93900,56900,50800,48600,812500,200
12150,0,1028200,71000,100700,58800,49800,49000,769700,200
12151,0,985200,70800,87900,63200,51100,60600,708500,200
12152,0,1068600,83700,104400,62600,50900,54400,782200,100
12153,0,1444700,76800,101700,55900,52400,49000,1187000,200
12154,0,950100,77100,100900,60400,50300,48200,670800,200
12155,0,1076900,75700,97400,70800,53400,58900,812600,200
12156,0,1225700,441600,76000,70300,51600,54200,619600,200
12157,0,2747100,81400,107600,66300,53000,51100,2473800,200
12158,0,2342400,80800,113800,75600,51800,63100,2051700,200
12159,0,2247100,108300,165900,71800,61700,58400,1882300,100
12160,0,2195500,86200,156300,64200,61100,53700,1828100,200
12161,0,2733900,91600,146300,74000,54300,62100,2397000,200
12162,0,3366400,95300,146600,83000,64800,68300,3010500,200
12163,0,2197600,91300,150700,89600,66900,75900,1831200,200
12164,0,1876800,105300,159600,62100,51500,51400,1517300,100
12165,0,2435900,90100,126400,64000,49500,54100,2129700,200
12166,0,2491300,86700,144000,87400,66300,79100,2119800,100
12167,0,2462100,132400,154800,262300,62600,68500,1881000,200
12168,0,1887400,96800,138300,62100,50100,55900,1565100,100
12169,0,2034300,75600,129300,69900,48600,55800,1732500,100
12170,0,1962300,87700,131800,71800,54200,61900,1639000,200
12171,0,1648500,78900,129000,56400,52100,48900,1329600,100
12172,0,2060400,95100,118500,73300,64100,51500,1735100,100
12173,0,1554700,90300,142400,87800,65000,75800,1204800,200
12174,0,1850600,104900,138700,79400,52000,56800,1503700,100
12175,0,1571600,66600,134600,51400,48900,44300,1294300,100
12176,0,1660100,113900,121200,69400,52000,57900,1331500,100
12177,0,2044700,81400,135600,59200,51300,53100,1743300,200
12178,0,1711400,85200,119700,55300,49500,45100,1406300,100
12179,0,1715600,87200,117800,62600,51900,50600,1427900,200
12180,0,1646000,107100,117600,74900,51400,62100,1325800,200
12181,0,2203500,105300,141000,63700,52000,54400,1873600,200
12182,0,1506000,75800,151800,57000,51100,50100,1198500,200
12183,0,1616700,83000,148100,55200,48500,47200,1304300,200
12184,0,1138200,96900,135800,56900,50500,51700,821300,200
12185,0,1455500,76800,121100,58200,49500,48300,1170700,200
12186,0,1156700,96000,105300,59000,50200,46600,860700,200
12187,0,1422000,72200,107800,60700,51100,51200,1151100,100
12188,0,1102100,98800,119900,58500,49900,45800,802800,200
12189,0,1008500,80900,113200,59600,50500,47100,726800,200
12190,0,1230500,80000,100500,52200,49800,44800,945200,100
12191,0,1176900,85100,107100,54900,48700,42700,877300,100
12192,0,1363600,83300,108400,54500,47500,42300,1078300,100
12193,0,1036700,83500,101100,53400,47100,46800,775900,200
12194,0,1305000,86500,94100,174000,48900,51400,934000,200
12195,0,860000,94200,94100,58300,52100,51500,595300,100
12196,0,1054700,97400,118800,64700,48800,52100,755100,200
12197,0,1183000,73100,102900,65300,51300,51300,917900,200
12198,0,1132600,75900,86000,59800,50100,52600,890900,100
12199,0,1002300,77400,90100,71400,53100,60500,742000,200
12200,0,1149700,91200,89500,57000,49800,52500,892000,100
12201,0,1331700,435000,88400,60800,51800,46500,726500,100
12202,0,2845400,116000,91200,60200,51700,48700,2530100,100
12203,0,2593900,87100,118300,77300,63700,52100,2284900,100
12204,0,2688000,94900,136600,61200,51700,48100,2364800,200
12205,0,1965100,75800,146400,66700,53100,56500,1655500,100
12206,0,2387400,85900,124200,72400,53400,61700,2081200,100
12207,0,2408200,88800,145100,58900,51300,49700,2090800,100
12208,0,2101400,93500,137500,66500,49900,55100,1781800,100
12209,0,1977000,102300,140000,69100,51200,55500,1629600,100
12210,0,2539700,109100,138200,80600,62900,68800,2175600,200
12211,0,2088900,85900,151900,64700,62000,51400,1713800,200
12212,0,1944600,137600,135600,69900,62100,54800,1560600,200
12213,0,1944500,98800,140900,73300,54000,62400,1604800,100
12214,0,2036300,77700,136200,58600,55600,51100,1713700,200
12215,0,2073100,97300,146600,87200,64800,54300,1723000,100
12216,0,2029100,95600,140700,77900,65100,50100,1695500,100
12217,0,2092000,86700,165500,91500,66000,78400,1723500,200
12218,0,1757200,87000,152900,88700,66900,75600,1405800,100
12219,0,2374200,88400,142500,71600,59500,60300,2044900,200
12220,0,1671800,94800,124900,65000,62100,54500,1364800,100
12221,0,1673500,125000,124000,68200,51300,55700,1329400,200
12222,0,1985800,88700,143800,73000,50500,51700,1644300,100
12223,0,1798000,91900,162600,56800,49500,50200,1448400,200
12224,0,1650100,82600,119200,71100,53300,60300,1344600,200
12225,0,1790700,241900,128500,59500,50000,46900,1330600,100
12226,0,1442500,79200,203200,56600,49900,50000,1049000,100
12227,0,1643200,77000,134700,72900,53400,61300,1331200,200
12228,0,1487600,85900,128700,58500,48700,48800,1194200,100
12229,0,1214000,75700,120400,59200,51500,44200,929700,100
12230,0,1330000,79600,126300,60500,51700,52800,1032200,100
12231,0,1281100,79500,133800,48700,46000,39000,960000,200
12232,0,1384800,85500,151300,57400,51500,54400,1047800,200
12233,0,1162000,97400,118400,61800,51300,51000,858000,100
12234,0,1188800,100700,109100,61000,51700,52600,893800,200
12235,0,1602200,78800,108600,57500,51200,51400,1331400,100
12236,0,1364000,88500,123300,58900,50300,46200,1073800,200
12237,0,1187700,81200,90200,60300,50400,50100,933300,200
12238,0,1189100,95100,103200,64100,51000,52900,886100,200
12239,0,970700,77300,113900,57500,50900,51100,703700,200
12240,0,933400,73100,99400,60300,51000,52200,682900,200
12241,0,1183100,82600,97600,59200,51700,47300,925100,200
12242,0,1114100,80000,97100,52000,46700,42400,861600,200
12243,0,997600,74500,113100,57200,50700,49400,730400,200
12244,0,932300,78000,100500,54600,47900,47000,670900,200
12245,0,1196100,83400,94700,62200,51800,50400,927800,200
12246,0,1395600,472300,91100,58700,49700,45300,745200,200
12247,0,2800700,89300,99100,66000,62900,55300,2518000,200
12248,0,2476300,78200,106500,82400,65000,70200,2185500,200
12249,0,2162900,106400,164700,61700,50000,50500,1796400,100
12250,0,1718000,92300,150900,103700,52800,60400,1316900,200
12251,0,2312700,92100,139000,63600,60600,51300,1953200,200
12252,0,2163300,84700,147300,62500,59500,55200,1833400,100
12253,0,2063200,94900,153800,64100,52100,54900,1732400,100
12254,0,1825600,78900,147800,59800,49500,44800,1523200,100
12255,0,2347700,90000,127900,74200,53600,61900,2036400,200
12256,0,2262200,91800,132300,78200,64100,66000,1937800,200
12257,0,2303000,127000,164400,65500,57900,50300,1920100,100
12258,0,1826100,80000,134500,69400,53700,62400,1518500,200
12259,0,1978700,75600,144300,59200,52400,50900,1675300,200
12260,0,2019300,77800,131100,71800,53600,61000,1717200,100
12261,0,2249600,78300,143700,71500,53300,60600,1930300,200
12262,0,2531400,97500,137200,76400,63600,63000,2167900,200
12263,0,1802500,111200,174000,75300,62300,52300,1411600,200
12264,0,1764500,90500,141400,67300,51900,54700,1436800,200
12265,0,1590900,88000,126800,67800,49300,55300,1285900,100
12266,0,1580800,113200,124400,59400,51200,46100,1254900,100
12267,0,1811400,91600,125900,58300,50300,45700,1510100,200
12268,0,1783400,89900,135000,63200,51500,54000,1469100,200
12269,0,1752000,76700,127900,65200,51000,55300,1447500,200
12270,0,1663200,137200,133000,70900,59800,50300,1288900,200
12271,0,1831700,92800,209200,81200,57600,54100,1381600,100
12272,0,1487900,79000,159400,52900,46400,42600,1152900,100
12273,0,1379200,82900,119900,54700,48800,44200,1096500,100
12274,0,1242300,80800,115600,56600,49100,48700,943100,200
12275,0,1241700,65700,128300,52300,49100,45900,975300,200
12276,0,1239400,81900,110300,71300,53500,60600,956000,200
12277,0,1408400,81300,212400,71200,53700,59600,1023100,100
12278,0,1245700,71900,112600,55500,47900,48300,984700,200
12279,0,1227200,109900,100400,61300,49700,52300,934500,200
12280,0,1430800,69200,91700,70200,51500,59600,1178300,200
12281,0,1193800,74000,104200,58100,51200,46900,934500,100
12282,0,1326200,80600,110800,56700,51200,49900,1049700,100
12283,0,1175700,75200,117300,54700,50800,45700,893400,100
12284,0,1078800,72200,87300,54400,52100,48000,839900,100
12285,0,961100,66900,114000,49400,44300,43500,710400,100
12286,0,1511600,79600,113300,53800,46700,44800,1186800,200
12287,0,1259000,99900,105200,55700,49400,45700,973000,200
12288,0,993700,83100,89900,57700,52100,51100,742300,200
12289,0,1194200,75100,89700,59200,50800,52100,946800,100
12290,0,1178300,83000,106000,70700,53900,60000,885200,200
12291,0,1611100,442900,80900,64300,52300,53500,973400,200
12292,0,2883700,116400,91100,59500,50400,53300,2578900,200
12293,0,2598800,91900,95800,73200,53500,61900,2314600,100
12294,0,1960900,105600,162600,64500,52300,55500,1605100,100
12295,0,1720200,82900,123600,59400,48900,46400,1430700,200
12296,0,2240200,100100,129300,59800,51000,53200,1930900,100
12297,0,2365600,88700,127500,67300,58600,50100,2057500,200
12298,0,2229800,96800,155800,70200,52400,57700,1857600,100
12299,0,1948500,100800,151500,72900,50600,59100,1603900,100
12300,0,2494300,93900,159900,73400,64100,66100,2146600,100
12301,0,2858800,93700,131100,82600,63800,56500,2533200,100
12302,0,2443900,140000,139100,75200,53500,63300,2064000,200
12303,0,1888500,88800,128300,66100,57300,46400,1577900,200
12304,0,2193600,85500,147900,71200,60600,50600,1857900,200
12305,0,1973200,81100,149900,73400,53400,61900,1638400,200
12306,0,1663700,67800,133600,58900,50500,56400,1376600,200
12307,0,2024900,88300,124300,65800,52100,54500,1717200,200
12308,0,1954900,91200,128000,63900,50200,56300,1648900,200
12309,0,1838000,102500,139800,62000,51900,53400,1480500,100
12310,0,1484900,87300,124600,62100,52000,50900,1156800,200
12311,0,1618000,117400,126400,58500,49500,46500,1263400,100
12312,0,1948000,85500,116800,55600,48300,47700,1649900,200
12313,0,1843000,82900,114500,64300,51600,55600,1561600,100
12314,0,1510500,74500,113400,65600,51500,54500,1237300,200
12315,0,1881300,121300,137800,66700,51500,54200,1532400,200
12316,0,1419900,92300,143100,61900,50400,51400,1099900,200
12317,0,1439200,78100,129100,72500,52200,60100,1133700,200
12318,0,1361500,72200,136200,60100,52000,54500,1069500,100
12319,0,1426800,101000,126100,71600,53600,61400,1103900,200
12320,0,1338600,74500,108200,56100,51300,47000,1078600,100
12321,0,1290200,80500,112500,67400,53900,59800,995800,100
12322,0,1414100,82400,108200,61300,50600,47400,1111000,100
12323,0,1179500,75900,107000,64600,49800,54000,904300,200
12324,0,1144200,69600,108400,61600,50800,52500,877100,200
12325,0,1206900,80100,102800,50800,46500,43000,949600,100
12326,0,1271400,69000,93400,57900,52200,53600,1022900,200
12327,0,1256700,82500,106300,60200,49600,50000,946500,200
12328,0,1092600,81800,98500,55100,47600,49100,832900,200
12329,0,1373900,78200,92000,58000,51000,48200,1111000,200
12330,0,1035700,104700,91400,60200,50500,48200,749000,200
12331,0,1036700,84700,97800,54100,48700,44700,745300,100
12332,0,1141500,82300,103100,62300,52300,49400,854600,200
12333,0,1491100,80700,110900,72100,53200,59900,1202100,200
12334,0,1398800,75400,98600,65600,48900,45800,1114100,100
12335,0,1206100,81100,98900,59600,50200,52400,947600,200
12336,0,1338800,462400,93000,61600,51300,48300,702800,200
12337,0,3015000,89500,88200,69700,49700,58000,2749600,200
12338,0,2316100,94600,110600,77400,60300,56800,2013200,200
12339,0,2211800,116200,144100,76400,53500,64300,1855700,100
12340,0,1816400,88600,145000,67900,60200,59500,1492400,200
12341,0,2402700,77800,138300,67200,59200,60000,2092000,100
12342,0,2349400,120500,162100,62900,51900,51700,1974000,200
12343,0,2311500,88500,150700,77400,63400,64900,1963500,200
12344,0,2756500,95800,158600,69700,61100,53600,2397800,200
12345,0,2622700,92100,147500,88700,66000,75900,2267500,100
12346,0,3136200,114500,154800,77100,65400,56900,2731900,200
12347,0,2133600,120000,149700,58000,48500,44500,1777100,100
12348,0,1955600,95500,129900,76700,53400,63000,1633600,200
12349,0,2137500,82800,149600,89000,66600,76800,1788200,200
12350,0,2074200,93300,146100,56200,48600,49600,1745400,200
12351,0,1809800,96900,141500,59800,49200,48900,1459100,200
12352,0,2063200,87000,147500,60400,55100,50600,1681500,100
12353,0,1584400,72800,137400,59100,51800,48200,1290900,200
12354,0,1692900,85100,114100,71500,52500,60800,1399500,200
12355,0,1577300,95500,107300,64200,51500,54700,1258800,200
12356,0,1775600,113600,133800,66400,48900,53500,1440000,100
12357,0,2154000,90900,112600,56200,48300,47100,1855100,200
12358,0,1781700,90500,122900,72800,53700,61900,1450200,200
12359,0,1733700,82700,103700,69800,48800,59800,1460200,100
12360,0,1692300,123100,145400,56100,50300,43200,1349000,100
12361,0,1524700,85200,146800,65300,51600,54200,1207700,100
12362,0,1531700,93400,142800,69700,61500,59200,1201200,100
12363,0,1387200,88500,150100,61000,50100,51200,1058000,200
12364,0,1201000,75000,124700,70700,51900,59800,902200,200
12365,0,1709100,71000,124300,71200,52900,60100,1412400,100
12366,0,1249400,77300,104000,72200,53100,59400,965800,200
12367,0,1355400,85700,119800,55800,48300,49100,1065000,200
12368,0,1274600,96200,106800,64800,52100,56300,983300,200
12369,0,1156900,148400,106000,72800,51700,50900,797200,200
12370,0,1281200,73200,102700,59000,51100,50300,992200,200
12371,0,1115100,79400,88400,71000,52300,59200,827700,100
12372,0,1207300,80100,89800,60700,49800,54600,938600,200
12373,0,1122500,86500,99400,57900,50100,44800,857800,200
12374,0,1124400,95000,99000,55700,47800,49600,851600,100
12375,0,1096300,74900,121100,55700,50500,45100,824100,100
12376,0,999800,80100,101400,57500,50500,42900,739600,200
12377,0,1164300,111300,88000,50300,46800,41000,890600,100
12378,0,1236300,77200,93500,68800,53800,61500,973100,200
12379,0,1077000,74500,88700,49900,47100,43500,838700,100
12380,0,1080200,81600,77100,70700,52700,59000,825800,200
12381,0,1508300,443300,94800,54300,46300,40000,891800,200
12382,0,2752100,81000,87200,98600,52900,51600,2431300,200
12383,0,2333500,95100,113300,63800,49200,53200,2034000,200
12384,0,2054600,126400,133500,61600,50600,50500,1662700,200
12385,0,1816700,84900,157100,66500,63300,55200,1487300,200
12386,0,2466200,112500,125000,77100,53400,64600,2125200,200
12387,0,2311800,87500,157600,70600,61900,50000,1969100,200
12388,0,2119400,102900,134000,62700,52200,53600,1795500,200
12389,0,2068600,84300,167000,83200,62700,70200,1677800,200
12390,0,2514000,81000,155400,61100,51700,54100,2182300,200
12391,0,2352300,94900,130700,69800,60900,62900,1999000,200
12392,0,2504100,160500,136700,71100,63400,55200,2093900,200
12393,0,1748300,99400,141100,57800,51200,49500,1421800,100
12394,0,1948000,88600,125400,69200,60700,49700,1619800,200
12395,0,1989800,87200,154100,63900,48900,54000,1665700,100
12396,0,1704000,102200,146600,60300,51800,54000,1376800,200
12397,0,1720500,85400,116700,61700,49500,52700,1432100,100
12398,0,1623500,164300,130500,52900,46000,43000,1254700,200
12399,0,1668100,93000,138600,56200,46300,43200,1362900,100
12400,0,1682700,72700,129300,56100,50400,52600,1405200,200
12401,0,1776700,123300,109800,60500,50400,50700,1460500,200
12402,0,2064700,89600,113100,54300,47600,48600,1780400,200
12403,0,2002100,91200,117600,61900,51700,51900,1701800,200
12404,0,1510100,90600,113200,54000,49600,46400,1223700,200
12405,0,1552300,113800,114300,71100,53300,63200,1231000,100
12406,0,1984500,110200,135600,64900,52600,55600,1623000,100
12407,0,1566700,91400,136900,62700,48500,51800,1252300,200
