tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4539,0,1100400,114200,78900,110500,54400,97900,751200,100
4540,0,1101700,96900,35000,114500,55900,102700,822300,200
4541,0,853500,109200,51300,108900,53900,97300,563200,100
4542,0,1127200,223600,58000,144200,54200,129000,682800,200
4543,0,1707200,192700,49100,113900,66300,100700,1333300,100
4544,0,2070300,129900,63300,125400,68100,112900,1732500,100
4545,0,1547300,97700,62200,113300,52400,99100,1253900,200
4546,0,1889400,100600,77800,109500,52800,96500,1560200,200
4547,0,1745900,107100,62300,119000,54400,105400,1442400,200
4548,0,1655800,118500,64000,121400,56000,108700,1337600,100
4549,0,1482900,78700,78100,108300,50900,95200,1203300,100
4550,0,1159800,102500,78700,105100,51400,94500,852700,200
4551,0,910200,84500,78000,118000,56600,111400,598000,200
4552,0,2303400,117100,100600,125200,62200,111900,1935100,100
4553,0,1943300,95300,77500,119900,55700,105000,1622600,200
4554,0,1976200,97100,127600,113600,52300,103600,1611800,100
4555,0,1832700,125300,76800,124300,54100,111800,1484900,100
4556,0,3013300,156100,67500,147700,62600,132200,2619300,200
4557,0,1719300,121300,84600,112200,50700,99300,1374500,100
4558,0,1150700,90900,71000,98000,49900,90200,846400,100
4559,0,1475500,116900,52200,120900,56900,111900,1139300,200
4560,0,1175400,117900,84900,133200,54300,120400,810400,200
4561,0,1491400,98900,84300,108900,55100,97000,1184800,200
4562,0,1412900,88100,66300,105200,54400,98100,1141100,100
4563,0,1235800,106900,54800,117600,54600,104400,944600,200
4564,0,1475400,99900,73800,110300,55100,97600,1172100,100
4565,0,1504200,97000,67900,103200,52800,91300,1212300,100
4566,0,1146100,94100,99200,113700,56600,106000,821200,100
4567,0,1120600,89600,81600,110300,56800,97400,818000,200
4568,0,887900,94000,72500,106300,52400,93900,596600,200
4569,0,902400,89000,85300,112900,55000,101100,596400,200
4570,0,1072200,91900,94500,116300,56500,104500,724500,200
4571,0,889500,124600,101500,110600,53300,97900,533600,200
4572,0,1138800,108600,73500,96800,50800,84100,836700,100
4573,0,1474900,94700,74400,119600,53100,107400,1163800,200
4574,0,1390300,103900,96300,108900,55300,96400,1055300,200
4575,0,1105200,93200,78400,112700,55600,99600,804700,100
4576,0,1297700,133900,77600,103200,53500,90500,962000,100
4577,0,1253700,98500,61800,143100,52900,129800,925800,200
4578,0,1400500,95100,75300,111300,55300,99100,1095400,200
4579,0,1012000,91800,68700,103000,53500,91200,700400,200
4580,0,869100,105400,70000,109400,55600,98000,555000,100
4581,0,1340100,92700,67200,109000,55500,96800,1052400,100
4582,0,1507100,113600,71300,102600,52500,91300,1178800,200
4583,0,1096700,92300,63600,109200,55400,96600,818200,100
4584,0,1350000,102800,81900,109400,55900,95900,1031000,200
4585,0,1758000,111200,66200,104600,54600,91200,1460400,200
4586,0,2113400,114900,95900,101900,55000,88800,1785500,100
4587,0,2688500,162600,62400,112600,67800,99200,2333600,200
4588,0,1010300,90300,84700,106200,53200,94500,710800,100
4589,0,995500,125000,71200,112000,54500,99600,663100,200
4590,0,1190800,103600,78300,116800,54700,104700,868000,200
4591,0,1229400,93000,67800,109600,52300,96900,933400,200
4592,0,1509100,89700,64000,102600,55800,95800,1220300,200
4593,0,1743000,122500,45500,105500,56000,91600,1440500,200
4594,0,1825000,118700,73000,212000,55600,198700,1368300,200
4595,0,1494300,138000,42600,108200,55700,95900,1178700,200
4596,0,2819400,103900,50500,146500,70300,134100,2500400,100
4597,0,2554400,101700,51200,114200,56100,102800,2264900,100
4598,0,1282800,112200,66400,113800,55900,100800,969100,100
4599,0,1597200,191300,51400,110600,56000,96600,1189700,100
4600,0,2435500,118900,72400,127800,56600,114300,2080700,200
4601,0,1571700,134800,62300,124600,55500,111800,1228500,100
4602,0,1260300,119200,55500,112800,54000,99500,953600,200
4603,0,1505500,102100,77500,117700,54400,102000,1190500,200
4604,0,1694100,115500,60400,120300,55100,107200,1377900,100
4605,0,1947300,86500,80700,112600,54100,104700,1646800,200
4606,0,1407900,107500,52800,115500,54800,103100,1081400,200
4607,0,1014400,88000,67700,114500,55600,101800,728700,200
4608,0,1955500,109200,66600,128300,69300,113600,1636000,200
4609,0,2036800,100300,38200,119800,65000,107000,1761700,100
4610,0,1167700,110200,54800,114700,54000,102200,869800,200
4611,0,1299800,102900,68900,120200,55400,108400,986800,200
4612,0,1607700,101300,54400,122100,54900,108600,1302600,200
4613,0,2668300,111000,61400,113100,61000,97500,2347700,200
4614,0,1654000,115800,49700,111200,51000,99400,1350300,200
4615,0,1743400,93000,66300,121600,56500,108800,1440500,200
4616,0,2328800,133000,35800,118000,55100,104900,2020900,200
4617,0,1574700,111800,86300,112300,53800,99300,1239600,200
4618,0,1737700,153600,41000,114900,66400,101800,1381900,200
4619,0,1188800,92300,54200,116700,54700,103800,878500,200
4620,0,1228500,98900,55600,123700,56300,111300,920600,100
4621,0,1729200,162600,49100,148000,56400,134200,1358600,100
4622,0,1679700,108300,47600,150600,55500,136400,1357600,200
4623,0,1409000,89900,58300,112300,55200,99400,1132800,200
4624,0,1358400,94100,46600,104000,52000,90600,1094700,200
4625,0,1200900,140500,41900,113900,55400,102100,884400,200
4626,0,992700,87800,52600,108900,51200,99500,721700,100
4627,0,916400,110100,40500,115100,54900,103600,634300,200
4628,0,904200,95900,47800,116400,56000,104000,625900,200
4629,0,1254600,97500,57600,102300,50900,91700,974300,100
4630,0,811100,90000,72800,110700,54500,100600,494200,100
4631,0,807100,104600,58000,106100,55100,93100,513200,200
4632,0,1139100,103100,59900,119500,55300,106700,833100,200
4633,0,1433800,102600,50200,109400,54200,96800,1148900,200
4634,0,1333000,112200,64800,100500,51500,87800,1032800,100
4635,0,1154200,116300,88400,107500,53600,95300,823500,100
4636,0,1476400,87500,57400,105200,55100,93100,1205500,100
4637,0,1338300,95200,74500,107200,52000,94500,1038900,200
4638,0,1008400,111100,71400,106400,55700,93200,699500,100
4639,0,935000,130700,55200,109400,54900,96700,590500,200
4640,0,1026700,102200,62800,111200,52300,98700,716900,200
4641,0,1470400,96900,49600,123000,56800,111500,1181400,200
4642,0,1584900,87800,67100,102500,51600,92100,1285100,200
4643,0,1390100,164100,66000,102600,51800,89700,1042000,100
4644,0,2269700,125300,67600,130800,67200,115200,1929900,100
4645,0,1484100,102400,72300,103600,53300,90500,1189900,100
4646,0,983200,98300,42300,107900,54200,94700,719300,100
4647,0,1095600,97400,51700,153100,55500,138500,782400,100
4648,0,1484400,111700,89300,111300,56000,99200,1152800,200
4649,0,1327000,117400,53700,106300,51900,94000,1029200,200
4650,0,962900,85600,43200,100300,50800,90400,708300,100
4651,0,957200,115700,74500,110400,55700,98400,633100,100
4652,0,1477900,111600,54800,127400,55800,114800,1159800,100
4653,0,1839300,95000,83700,111100,55300,98400,1518200,100
4654,0,1512300,115000,70300,104600,55000,93200,1174700,200
4655,0,1265200,155400,56800,107400,52700,94700,927600,200
4656,0,2568300,141500,63000,121400,64700,108600,2224500,200
4657,0,1936500,118900,50500,125800,66900,113600,1623000,200
4658,0,1296000,95100,64100,117000,53500,104700,1000400,200
4659,0,1016400,83200,56800,119300,55300,107200,713900,100
4660,0,1319300,113000,68100,113100,55800,100400,993100,100
4661,0,1849800,94000,48000,114300,55500,101800,1572300,200
4662,0,1654200,108000,53700,120800,67400,108100,1353000,100
4663,0,1215100,95300,57300,114400,53800,102100,926800,200
4664,0,2327300,112300,73700,122600,65300,109700,1999700,100
4665,0,1473600,97700,80400,119700,55900,106800,1156100,200
4666,0,1060800,94500,59300,113500,50100,101900,752900,100
4667,0,1126900,90900,59800,115700,54900,103500,846300,200
4668,0,1488100,106300,43100,120900,56100,108000,1202500,200
4669,0,1076600,103000,56400,109700,52100,97400,792200,100
4670,0,903600,95500,59000,110600,55600,97800,617900,200
4671,0,873300,150400,55300,113300,52500,101100,523700,100
4672,0,1497700,158900,70000,116400,53600,103600,1127200,200
4673,0,1649000,97900,41600,119800,53700,106400,1361100,100
4674,0,1617900,123700,73600,118600,55200,106300,1276800,100
4675,0,1331200,153700,50800,119400,54200,106900,984700,200
4676,0,2719500,123900,57300,110600,63700,97300,2407100,100
4677,0,2524800,116700,43200,104100,64000,90700,2237500,200
4678,0,1266900,108700,57000,117700,53900,104700,937400,200
4679,0,966100,105800,39900,109600,55100,96700,664100,200
4680,0,1086000,107400,59400,109500,53500,98500,774800,200
4681,0,1603600,109600,49600,128700,56000,113500,1300900,200
4682,0,1565000,107100,59800,101500,52200,89300,1280900,200
4683,0,1569100,87600,41200,142800,55200,128800,1282800,100
4684,0,1652100,112500,50600,108700,55500,96400,1361000,100
4685,0,1368800,121500,49300,145300,56000,131300,1032100,100
4686,0,1129100,120000,57100,102900,56300,89900,830100,200
4687,0,1296500,94700,57800,118100,56700,105700,1007600,200
4688,0,1367400,107700,86600,118200,56900,105900,1038500,100
4689,0,1087700,117500,59600,111300,55700,99300,780600,200
4690,0,1192200,126400,45400,101100,51600,89400,874100,200
4691,0,1387100,103000,48300,108800,55100,95800,1105800,200
4692,0,1439800,110600,56100,99500,51600,87000,1150000,200
4693,0,1511200,120200,65000,106600,55900,94000,1197000,200
4694,0,1575700,97600,48700,112300,54000,99200,1294300,200
4695,0,1324600,103100,55700,110000,55700,98300,1033900,100
4696,0,1730800,141500,44500,126200,53300,112400,1396700,200
4697,0,1891300,124000,45600,106900,55300,93500,1587600,100
4698,0,1266600,108600,57900,101200,53200,89600,975900,100
4699,0,1171200,179600,34300,112400,55200,100500,797500,200
4700,0,1351900,94900,40300,118500,56600,106900,1067400,100
4701,0,1509900,102400,35600,98900,51800,87900,1251400,100
4702,0,1592200,117100,65300,117400,56100,106000,1250400,200
4703,0,1301800,89000,39300,103700,54400,93600,1054200,100
4704,0,1562100,98800,74000,109200,53600,97300,1258200,100
4705,0,1521100,101600,70500,107400,55200,94900,1225800,200
4706,0,1335300,103000,57500,113400,53600,101100,1046600,200
4707,0,1450900,111500,85200,109300,53500,96700,1127600,200
4708,0,928100,118200,62900,117900,56700,105900,610900,200
4709,0,1102800,91500,81700,144300,54600,130400,761700,200
4710,0,967300,92000,84100,112000,55100,100200,659100,100
4711,0,978100,152000,56200,143600,54400,129200,602700,100
4712,0,2424800,116300,56100,118100,63100,104500,2107200,100
4713,0,1917100,106500,67500,128800,57300,116300,1571100,200
4714,0,1790300,123100,66000,111200,57200,99000,1439100,100
4715,0,1602600,125400,58400,118400,58000,106200,1282800,100
4716,0,2677300,96000,70400,124500,57300,113300,2368700,100
4717,0,2777700,143500,74900,137700,66600,122800,2401300,200
4718,0,1283700,104100,76900,119700,55200,105500,961300,100
4719,0,1494800,92700,50500,112200,53500,99700,1192400,100
4720,0,2019100,135900,65400,114600,64500,102000,1670200,100
4721,0,2015300,111700,65200,111700,54800,98400,1705700,100
4722,0,1840100,125500,70600,109900,53300,96400,1515100,200
4723,0,1631800,113900,58000,118700,55000,106700,1317000,200
4724,0,1646000,93800,82200,113700,54900,99900,1333500,100
4725,0,1644500,100000,47900,129300,55100,115500,1347600,200
4726,0,1144800,108400,67100,111100,55900,99400,811400,100
4727,0,1066700,97900,60900,111200,55400,99600,780100,100
4728,0,1776000,125500,53700,112600,54700,99400,1473500,100
4729,0,1334200,119500,53800,120200,55800,107800,1025700,200
4730,0,1366000,98200,55300,119800,52400,108100,1071800,100
4731,0,1265600,116500,55500,129000,56500,116000,942900,200
4732,0,1835400,90000,94900,119300,55300,106000,1505200,200
4733,0,2096000,117500,52400,116800,54300,104300,1781700,200
4734,0,1609000,130000,56900,105100,52200,92700,1291300,200
4735,0,1679100,103500,66000,152300,68600,139000,1336800,100
4736,0,1856600,100100,70900,150200,70800,135700,1512500,100
4737,0,1422300,104700,77200,114600,55700,101300,1099200,100
4738,0,1284900,176700,54700,108900,54600,96600,899200,200
4739,0,1258400,104200,70700,116000,55200,103300,921700,100
4740,0,1505300,102800,73800,114600,56000,102300,1184700,200
4741,0,1570300,103100,59700,115400,57100,104300,1276500,200
4742,0,1435900,102100,56600,111500,56600,98800,1149000,200
4743,0,1219500,96500,52400,127600,58800,115500,928200,100
4744,0,1407900,89100,78800,117100,56700,103800,1102400,200
4745,0,1144700,114300,52500,113200,54800,100900,843700,100
4746,0,1058600,105400,58900,115900,55300,103900,759500,100
4747,0,963200,116200,62800,111600,56200,99700,651600,200
4748,0,1008100,89200,57500,114700,55700,102400,728700,200
4749,0,1200400,92500,57800,102200,51600,91900,928600,200
4750,0,935900,92300,56100,107300,51900,96600,633700,200
4751,0,976900,98600,51700,109100,54200,96700,695200,200
4752,0,1206300,112300,53200,111200,56100,98900,909800,200
4753,0,1476100,110500,50200,103200,54500,91500,1189900,100
4754,0,1402200,99200,54200,106200,54800,93400,1100500,200
4755,0,1003200,136500,39000,109300,55800,97600,704600,200
4756,0,1454900,113000,58500,121900,55600,109400,1136000,100
4757,0,1635000,120500,42700,124600,55400,112400,1319500,200
4758,0,2261600,129900,50700,115800,55700,104400,1941900,200
4759,0,2037500,107800,51000,96800,54000,83900,1730300,100
4760,0,1040100,87700,81700,101000,51800,89000,736800,200
4761,0,870500,84600,60500,104700,55900,93500,601100,200
4762,0,852000,109500,77300,99600,53300,87500,523200,200
4763,0,796700,107500,66100,111700,54300,98500,496400,200
4764,0,964200,92900,56600,112400,56500,100300,684500,200
4765,0,926200,87000,67000,106200,51200,95800,654200,200
4766,0,1322400,94600,58600,99900,52200,86300,1053600,100
4767,0,1008200,165000,44800,111500,54700,98500,666300,100
4768,0,1978000,136400,44800,111000,53800,95800,1669800,100
4769,0,1270200,113200,51000,113200,51700,99200,969400,200
4770,0,1126800,105500,43900,125400,56400,114900,829700,200
4771,0,1159000,96700,33800,150300,55900,135300,855000,100
4772,0,2230800,144700,62700,126000,69000,112600,1869000,100
4773,0,2006400,136500,63200,140700,66800,126400,1638800,200
4774,0,1659900,104400,54100,113100,50800,98900,1332200,100
4775,0,1438200,99700,63600,115400,55400,103400,1140300,200
4776,0,2271400,93300,47600,112500,51700,100200,2003700,200
4777,0,1463200,109600,34400,113200,56000,100700,1186700,200
4778,0,2594100,103400,49000,122500,55100,108500,2299300,100
4779,0,2433100,83500,64900,131100,65700,123000,2099500,100
4780,0,1142500,105800,43100,117800,55200,105100,841500,200
4781,0,1786300,123300,45400,117700,68300,104200,1479300,100
4782,0,1524300,108400,37000,120100,56200,106900,1240600,200
4783,0,1321200,89500,56200,120700,54800,108900,1038000,200
4784,0,2368300,147400,47700,147500,66100,133100,2006300,100
4785,0,1536600,112700,50200,122700,67000,109600,1229700,200
4786,0,1506000,91300,41000,125500,54300,112500,1206800,100
4787,0,1558000,92400,53000,110900,51600,100800,1286400,200
4788,0,1397300,87000,46000,110100,51700,101900,1138800,200
4789,0,1818400,113000,42700,108200,53200,96100,1522000,200
4790,0,1093100,94800,49500,114900,54000,101600,816000,100
4791,0,977100,88400,34600,99700,50700,91800,729000,200
4792,0,1356300,98100,39300,122200,57100,111100,1070100,100
4793,0,1793000,123600,40400,110200,54300,97200,1489100,200
4794,0,1548300,138400,37000,110700,55000,98700,1235000,100
4795,0,1470800,97600,61500,118000,55100,105900,1172700,200
4796,0,1397500,97900,34900,116800,55500,104600,1127200,100
4797,0,1332800,93600,59800,119200,56900,107200,1036200,100
4798,0,1161000,119800,59300,108000,56000,95200,827200,100
4799,0,885500,100600,47900,103800,53900,96400,586100,200
4800,0,1029300,86500,66200,106200,54200,95700,741000,200
4801,0,1394700,100000,48900,102100,54300,89300,1128100,100
4802,0,1436700,107800,52300,109700,54900,96500,1152600,200
4803,0,1128400,86400,59700,106100,54800,94900,863500,100
4804,0,1362600,104400,56600,145900,55800,130700,1037500,200
4805,0,1080000,104700,41500,112000,54800,99200,801200,100
4806,0,947000,104400,43300,106800,56600,94700,675200,200
4807,0,828800,91500,57100,108900,54600,97300,556200,200
4808,0,870000,84400,82000,97500,51800,86000,588800,100
4809,0,1028900,95800,46500,102800,52500,90800,764200,100
4810,0,1307600,114100,53900,142600,56200,128600,951000,200
4811,0,914400,151300,46000,115200,56000,102700,580100,100
4812,0,2072700,93400,59400,105200,54000,95000,1791200,200
4813,0,1406500,90900,69800,108200,56200,95200,1115400,100
4814,0,1444300,113800,60700,107600,55300,95100,1139700,200
4815,0,1099100,107900,49000,102100,55400,89600,821300,100
4816,0,1385600,96300,54700,116200,57000,103800,1097400,200
4817,0,1316200,111700,76000,105400,51600,93200,998600,200
4818,0,1062600,90700,64400,110900,55500,99300,774100,200
4819,0,1068100,96800,79400,104500,53800,93200,740700,100
4820,0,974900,91900,58700,96300,54700,89100,676700,200
4821,0,1408200,94200,76600,110500,60800,97700,1107200,200
4822,0,1338900,104000,107900,106500,52700,94400,978700,100
4823,0,1131400,160800,65800,103200,50600,91600,784600,100
4824,0,2430500,98200,75300,125700,56900,113200,2116500,200
4825,0,1858600,110600,87100,116200,52200,103400,1523900,200
4826,0,1047800,86600,64000,124100,56600,112900,757500,200
4827,0,1279400,136400,52700,117800,54300,105900,957100,200
4828,0,1590900,90600,50300,118100,56300,105300,1315100,100
4829,0,1336700,106800,43000,107900,55500,95300,1054400,100
4830,0,907500,107800,70100,107300,51700,94900,598400,200
4831,0,877900,103600,71400,120600,54800,108800,558100,200
4832,0,2377100,116900,63800,120800,56200,108300,2052400,100
4833,0,1671900,94000,65500,109400,52300,98700,1377300,100
4834,0,1601800,87700,43300,112600,56100,100000,1313200,100
4835,0,1552900,95800,69800,110900,55100,96600,1257500,200
4836,0,1565500,112000,63400,114400,52300,102400,1258500,100
4837,0,1545600,105000,67300,117500,65300,107400,1236500,200
4838,0,1070800,106200,64000,113400,52800,103700,767100,100
4839,0,1712200,92200,53200,117900,57400,104300,1400600,200
4840,0,1054300,119800,65800,110600,54800,99700,726600,200
4841,0,1408000,90300,67400,107700,51100,100300,1122000,100
4842,0,1471000,93800,84600,113300,55500,100900,1160500,200
4843,0,1498000,129600,54400,103100,52300,90100,1192900,200
4844,0,1841400,137500,65900,103800,53300,91300,1515000,100
4845,0,1496800,125600,69700,123000,57400,107100,1161000,100
4846,0,2152600,99600,55900,116200,57200,104700,1838400,200
4847,0,2026800,108500,49400,116100,56700,105100,1735000,200
4848,0,957200,105700,72700,113000,55600,100300,650300,100
4849,0,916700,98300,38000,119500,55800,104600,648900,200
4850,0,998100,98200,61400,110400,55400,97300,707600,200
4851,0,947900,94700,36200,108400,54100,96300,687400,100
4852,0,1360700,109400,57600,114900,56100,102200,1052500,100
4853,0,2142000,114300,257300,116300,68100,102300,1626600,100
4854,0,1621200,99800,52200,104500,55900,90700,1339700,200
4855,0,1380600,100100,46100,110600,56200,97500,1099500,200
4856,0,1377700,107400,71200,98100,52300,86200,1080200,200
4857,0,1087200,98500,64100,108000,55300,95000,790900,200
4858,0,1068700,177600,66500,116100,55100,104100,662400,200
4859,0,801100,92600,74600,107000,56400,94700,482300,100
4860,0,966300,117800,54200,114900,54200,102100,627300,200
4861,0,1367600,88200,52500,111500,54800,99000,1103300,200
4862,0,1513900,97000,72200,110600,53800,103300,1218000,100
4863,0,1501100,112200,56000,105000,53900,92900,1211100,200
4864,0,1510200,136100,74900,116000,55100,103600,1164700,200
4865,0,1193300,109000,63400,108900,55900,96400,892400,100
4866,0,917600,104100,70800,108900,53500,95500,615500,200
4867,0,747200,140300,37700,108800,55200,96000,443000,200
4868,0,942000,94200,49000,106100,55300,92900,674300,100
4869,0,1081600,99300,62000,144700,53700,130800,756600,100
4870,0,951200,100200,62400,98900,53500,86300,643300,200
4871,0,737900,98400,47200,116500,56200,104100,454200,200
4872,0,1141400,94000,65200,116300,57000,104200,832300,100
4873,0,947700,127700,51400,99500,53100,86900,646700,100
4874,0,857600,109300,56000,105700,56000,92800,563300,200
4875,0,718900,126600,68700,107700,54200,96400,398700,200
4876,0,1105300,99200,68400,118400,57100,104800,799200,200
4877,0,909400,127100,79900,106700,54300,93600,570700,200
4878,0,1033900,207900,58000,103000,52300,89600,641900,100
4879,0,1638500,164100,53200,107600,55300,95500,1265400,200
4880,0,2153300,109100,46400,138500,53100,121200,1828000,200
4881,0,2212200,122500,58300,118700,55500,106200,1891100,200
4882,0,1956600,109200,95200,115900,52100,103700,1594600,200
4883,0,1694900,94700,63300,116800,56100,104500,1402800,200
4884,0,1807200,102000,75800,115800,57000,102700,1498300,100
4885,0,1588200,86500,57100,122700,56600,111500,1304600,200
4886,0,1205800,115800,85900,127700,57000,113200,861600,100
4887,0,1049000,102800,74000,116100,55700,102800,737000,100
4888,0,2248100,104300,88600,114700,53800,102800,1924400,100
4889,0,1977400,146300,81200,122700,68100,110100,1606100,100
4890,0,2112900,114600,109200,120000,54100,107400,1744900,200
4891,0,1650200,95300,53400,132700,57000,120700,1344500,100
4892,0,2095500,118500,88700,120400,55400,107400,1741000,100
4893,0,2225300,105300,75900,149400,68200,136800,1866400,100
4894,0,1150100,126700,97300,104200,52000,91400,765300,200
4895,0,1062900,107800,146800,115600,54400,102800,673100,200
4896,0,1119300,113400,77900,111000,53600,99100,799100,200
4897,0,1951200,94900,82100,114300,52900,101700,1639800,100
4898,0,1467000,154500,95100,105500,51800,93200,1091800,100
4899,0,1182400,92100,75300,114700,55300,102700,854300,200
4900,0,1461100,79000,63800,121700,57200,110300,1166100,100
4901,0,1378300,121300,86900,139500,53500,125500,1009400,200
4902,0,2164900,97900,83100,104400,62700,94700,1860300,200
4903,0,2407100,118700,72700,116100,69400,103400,2083900,200
4904,0,972400,91200,87200,109800,54300,97900,665200,200
4905,0,865700,101800,76800,106900,52000,94500,560100,200
4906,0,1022200,116000,91500,115300,53100,100700,542300,200
4907,0,774900,103500,64200,99800,51800,87400,491300,200
4908,0,1161800,85200,88200,115000,56400,103600,858300,100
4909,0,1344200,137400,89400,100900,52000,88800,1001300,200
4910,0,1483500,106800,78800,111900,54600,98800,1167900,200
4911,0,1358800,108700,50800,112000,56200,98900,1064900,200
4912,0,1313600,92500,70900,109300,55900,96900,1013800,200
4913,0,1154400,120800,57700,110300,55900,97700,841600,100
4914,0,1135900,106400,60100,109900,55800,97400,832000,200
4915,0,902900,87100,53900,95500,50300,83300,646300,200
4916,0,958000,84100,70200,101000,51500,90800,682300,200
4917,0,1566400,96600,74800,104100,51800,91100,1266900,200
4918,0,1517700,106300,81600,106400,55700,93300,1177100,200
4919,0,1296400,98400,53200,109400,54000,98000,986800,200
4920,0,1646200,108100,79400,112800,66700,99600,1317000,100
4921,0,1160700,104200,61500,101500,52700,89100,878100,100
4922,0,1031000,105500,94800,110600,53700,98500,705100,200
4923,0,1045600,165100,47400,116800,55600,104300,703900,200
4924,0,993900,101300,78600,108500,54200,97000,689200,200
4925,0,1005400,116900,68200,110100,55200,98900,691500,200
4926,0,884500,113400,60900,105600,54600,91200,589000,100
4927,0,1892100,102500,90000,102000,53300,87600,1579900,100
4928,0,1398900,103800,72300,110400,55700,97500,1094000,200
4929,0,1626600,116500,51500,109500,63700,97700,1326500,100
4930,0,1732200,135800,87000,112900,56500,99800,1350100,200
4931,0,1371800,98500,73500,101300,52900,89400,1074700,200
4932,0,1352200,116600,61700,108700,56200,95400,1041700,200
4933,0,1445000,95600,67100,145600,52100,132100,1113700,200
4934,0,1141000,90200,82600,115400,57100,103700,830200,200
4935,0,1383400,189100,75700,108200,55200,95400,989800,200
4936,0,1839400,97400,67300,118100,54200,105600,1536100,200
4937,0,1210600,98400,67900,123600,56300,111600,893500,100
4938,0,1583000,254300,62600,126600,55700,118000,1115200,200
4939,0,1173400,106100,38400,126900,56600,114200,853000,200
4940,0,1292400,107900,60300,111500,56100,98500,979700,100
4941,0,893300,89600,44300,103600,54600,90500,637300,200
4942,0,895100,103600,46800,110400,52400,97500,592600,100
4943,0,792500,91400,62100,107700,51200,97400,515800,100
4944,0,1992000,151500,49100,118000,68000,104600,1657300,200
4945,0,1337500,110700,47400,121500,54200,108000,1042000,200
4946,0,982900,84600,48800,106000,51400,99200,728300,100
4947,0,1033600,125100,40700,117500,54100,104500,738700,200
4948,0,1476300,90700,40000,118900,53200,105100,1208400,200
4949,0,1787300,102800,40800,118200,55500,104000,1495900,200
4950,0,1663000,114100,68700,118200,54900,105700,1335800,200
4951,0,1217400,163500,43300,105500,53400,92100,876700,200
4952,0,2268700,129500,67800,126200,67000,113500,1917500,200
4953,0,1606600,116800,78500,128700,56800,115800,1255200,100
4954,0,2333500,99800,49400,149800,67000,137800,1986900,100
4955,0,2567900,151300,80100,144000,56300,130700,2173300,200
4956,0,1433800,106400,78400,123000,50800,109700,1107800,200
4957,0,1872300,95500,55100,114700,55900,102100,1582600,200
4958,0,1583600,125300,77800,124000,55600,112100,1236400,200
4959,0,1973000,119000,53800,114100,54000,101600,1638100,200
4960,0,1399600,150000,40300,113600,54100,100000,1065400,100
4961,0,1474700,117200,38600,112800,55200,99800,1184900,200
4962,0,1068300,100000,45800,115200,55500,102200,791400,100
4963,0,1143400,95500,37300,120500,56300,107300,875300,100
4964,0,1069500,109800,54200,116900,53800,103800,769400,100
4965,0,1158400,96200,49500,119500,56500,107500,873700,200
4966,0,1168600,94200,37500,115300,55400,102200,879700,100
4967,0,911900,175600,40900,106000,54000,93100,549500,200
4968,0,1247100,76200,49800,102500,52000,92400,1002400,200
4969,0,1658900,102100,38900,111100,55600,99400,1394800,100
4970,0,1592700,99400,51900,106000,55700,94300,1315300,100
4971,0,1922200,137500,58300,144700,55300,129100,1560200,200
4972,0,2584100,113600,49000,108300,55500,95900,2281300,200
4973,0,2332500,114200,37700,119100,52900,104600,2033500,200
4974,0,1252100,90000,54100,110200,55700,97600,956200,200
4975,0,780500,90600,34500,106000,49100,94800,529400,100
4976,0,854700,92100,63500,112400,56000,99600,566000,200
4977,0,1431800,108200,43300,105800,55500,93600,1152500,200
4978,0,1746400,108700,72200,107500,54200,94400,1412000,200
4979,0,1414400,146200,54300,100800,51700,89200,1067500,200
4980,0,1757900,78500,36800,105900,55200,98900,1510900,100
4981,0,1209900,107900,48100,108700,53900,96500,931200,100
4982,0,1283500,82400,51300,110200,56300,98100,1026400,200
4983,0,1027600,110700,61800,112400,55700,99900,724700,200
4984,0,1259600,91200,69400,99200,51400,87500,981000,200
4985,0,1543600,103100,70200,98300,52500,87200,1253000,200
4986,0,1276000,100200,60600,111700,56200,99100,985600,100
4987,0,1014800,104500,70700,116900,56300,104400,709100,200
4988,0,1473700,103800,68200,109200,55500,96900,1174000,100
4989,0,1473500,105600,70500,115900,56700,104500,1162300,100
4990,0,1606600,100500,68700,112000,56100,99500,1278600,100
4991,0,1443500,180100,55500,106500,54900,93600,1078900,100
4992,0,2655500,123900,61800,120100,52200,105800,2326500,200
4993,0,1487300,129400,59900,128100,56500,115500,1147500,200
4994,0,1427900,106400,66200,120100,52200,108100,1113100,100
4995,0,1308900,90000,66700,117300,55500,105500,1016600,200
4996,0,1365600,122200,69300,121600,56500,108800,1031600,200
4997,0,1710200,97900,66800,112400,54900,99700,1408900,100
4998,0,2400800,101400,65500,150600,69800,135700,2057900,100
4999,0,1679500,95400,84500,127400,66500,119200,1315100,200
5000,0,2610200,109400,90400,117000,53600,104200,2242800,100
5001,0,1604200,113900,73700,126800,57200,114000,1270600,200
5002,0,1154000,107400,60500,124300,56200,112300,820200,100
5003,0,1333000,96800,57100,119000,54800,106500,1044600,200
5004,0,1312600,99800,68700,115900,54900,102800,1012300,100
5005,0,1202500,103300,58700,106700,52300,93400,918300,100
5006,0,863100,104100,72900,116800,54600,102300,553700,200
5007,0,868500,100700,59300,113200,54700,102000,581200,100
5008,0,1487100,114400,62500,111100,53300,98600,1181700,200
5009,0,1487700,99500,48200,114900,65800,101700,1190100,200
5010,0,1620300,89400,67900,123500,57500,111000,1315500,200
