tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10770,1,1283700,163200,113500,58800,44500,18300,929700,200
10771,1,1479800,82200,121300,51500,42300,22800,1206200,200
10772,1,1704000,65500,107800,53700,50800,22900,1432300,100
10773,1,1765300,59600,130500,49500,39800,25400,1495500,100
10774,1,1539100,67600,116000,53300,43600,22300,1285300,200
10775,1,2172900,75500,105000,50800,44500,23300,1919900,200
10776,1,1700200,114000,114100,53700,43400,23200,1395400,100
10777,1,2243200,68200,112800,54300,42500,28800,1983000,100
10778,1,1683800,60200,127800,43600,39400,24600,1430500,200
10779,1,1911600,66900,115500,44000,41000,22400,1669700,200
10780,1,1550000,100900,189700,50300,41000,22300,1191200,100
10781,1,1588400,72500,109500,68400,41500,22600,1317400,100
10782,1,1212400,77500,129400,51800,43100,22500,935200,100
10783,1,1223400,65300,111600,52500,43400,23400,937100,100
10784,1,1458500,68200,103100,51600,44300,23500,1216400,200
10785,1,1771100,69200,121600,47500,41200,23000,1514000,200
10786,1,1336400,81500,107800,53400,43600,21700,1069200,100
10787,1,1396400,58300,109000,54700,43600,22200,1158900,100
10788,1,1476400,54000,105000,57600,42300,22900,1242300,200
10789,1,1569300,113100,102100,54800,44500,26800,1282600,200
10790,1,1862300,100800,96300,54600,45300,24100,1594700,100
10791,1,2075000,64100,134900,46100,42700,22700,1810400,200
10792,1,2402300,111200,119600,55200,45800,29500,2064400,200
10793,1,1807400,75200,166400,50900,45000,22500,1469300,100
10794,1,1475600,84600,106600,52300,42700,23700,1203900,200
10795,1,1314300,82300,128300,59500,44200,22300,1026500,200
10796,1,1993700,58300,122300,50400,40600,23200,1746800,100
10797,1,1669600,69800,109000,48600,39600,23800,1430300,100
10798,1,1616600,95800,107500,52600,42100,25500,1343900,100
10799,1,1506200,51100,115000,45500,40000,24000,1280300,100
10800,1,1357000,197700,101100,57000,45000,24400,984200,200
10801,1,1541500,75200,112100,56700,43700,24600,1250300,200
10802,1,1595000,95600,107600,54000,43600,23900,1325500,200
10803,1,2318000,85700,117100,57000,51000,24000,2041400,200
10804,1,1830800,91500,129500,54800,44900,23800,1533200,200
10805,1,1804600,70300,125800,52300,45900,18500,1534000,100
10806,1,1408100,80000,131300,50400,41100,23700,1124500,100
10807,1,1407500,83400,104500,50300,40500,27000,1156400,200
10808,1,1620100,74600,115000,52900,43200,24900,1359900,200
10809,1,1730100,78200,108400,51700,44600,26300,1475400,100
10810,1,1558900,105700,114700,56000,44100,25300,1261600,100
10811,1,2368300,93200,107600,51400,42600,24400,2089900,100
10812,1,1569700,57200,139300,50600,44400,27400,1268900,200
10813,1,1459100,82500,125600,53600,44500,23000,1160400,200
10814,1,1478800,85200,87200,50300,41000,23400,1235100,100
10815,1,1845900,115800,112800,61100,40800,23600,1539900,200
10816,1,1668600,72900,109500,51700,41300,22600,1415400,100
10817,1,1674100,55400,133700,50100,43300,23300,1416000,100
10818,1,1270700,84300,106900,49200,40200,23200,1014500,200
10819,1,1394700,58100,111800,49100,43600,25500,1128900,100
10820,1,1948700,75700,98000,53400,43100,23400,1709500,200
10821,1,2073600,88900,145100,52300,43200,22900,1774800,200
10822,1,1456300,63700,112700,51200,44600,24900,1215800,200
10823,1,1545700,60700,115600,54600,46700,24200,1296300,100
10824,1,2303400,77100,117100,66800,54600,31100,2020500,200
10825,1,1583200,98700,129300,55300,45500,24800,1246700,100
10826,1,2244800,92200,103500,57200,44200,22400,1967800,100
10827,1,1822100,69700,114500,49800,43200,25500,1572400,200
10828,1,1462600,111000,109400,50900,41900,26600,1168800,200
10829,1,1682100,95100,106400,50500,40700,23900,1406400,200
10830,1,1845100,126900,122800,50400,40400,22200,1517400,200
10831,1,1602500,70800,115900,50400,41100,24200,1337400,100
10832,1,1771100,73800,118900,49300,46400,22500,1474900,100
10833,1,1763500,72100,115700,55400,45900,27400,1485500,200
10834,1,1366500,78100,122300,52500,43400,25100,1095800,100
10835,1,1685900,72700,117100,52000,44300,28900,1425000,200
10836,1,1835300,63900,104500,55100,45400,27300,1593100,200
10837,1,1428500,65700,131100,53100,43500,26300,1122200,100
10838,1,1644900,98600,122200,52700,43500,24800,1358200,200
10839,1,2127200,74100,108300,49600,39900,29800,1882200,200
10840,1,1576700,80500,117400,50300,40900,23200,1304200,100
10841,1,1419800,123700,104700,50300,40600,18700,1127600,200
10842,1,1973200,80700,107200,52100,42800,23000,1720800,100
10843,1,1548200,98500,119800,60600,44900,22800,1249800,100
10844,1,1832600,89300,114400,49100,40300,29700,1559400,200
10845,1,2190700,62800,126000,48300,42700,26900,1931300,200
10846,1,1456000,69500,140700,52900,44000,22300,1166300,100
10847,1,1731100,104800,143800,53000,43600,23500,1405600,200
10848,1,1456900,62800,128300,53400,46500,27800,1186400,200
10849,1,1585100,63000,118900,53000,46900,25200,1324200,100
10850,1,1410600,100400,124000,50600,40700,25100,1110200,100
10851,1,1842100,60700,118500,48600,43400,26100,1545400,200
10852,1,1748500,71100,116500,53100,43100,27400,1443100,200
10853,1,1485800,56000,128100,41900,39200,25300,1225200,200
10854,1,1407600,108400,111800,50300,40600,22400,1118800,200
10855,1,1601900,64700,170900,47600,41300,25000,1265900,100
10856,1,1823900,87200,119500,49500,40400,26800,1551600,100
10857,1,1665600,80100,108700,55700,45500,22500,1405700,100
10858,1,1452900,61000,104500,49500,40100,23400,1220500,100
10859,1,1731800,82800,147000,53500,46900,31300,1435200,100
10860,1,2170700,128800,133900,53000,42400,26300,1840800,200
10861,1,1740700,66600,130600,44500,41600,27800,1486200,100
10862,1,2095400,62800,112400,57900,51000,25000,1846400,200
10863,1,1977900,55400,126900,49200,43300,24400,1725600,200
10864,1,1467200,76100,99200,51400,41300,24200,1218100,100
10865,1,1875700,80700,107400,51100,42700,23900,1605700,100
10866,1,1327200,78200,116000,50900,41800,25300,1018400,100
10867,1,1215800,99600,105000,52100,43500,23700,938500,100
10868,1,1762100,74200,106700,49600,41800,26500,1509800,100
10869,1,1941200,65400,127100,60000,53700,24300,1669800,200
10870,1,1417500,100400,134400,52100,42900,22400,1108400,200
10871,1,1656200,59500,112700,46300,39300,23200,1412600,100
10872,1,1583000,103500,95700,51800,41700,26500,1233300,200
10873,1,1521200,73200,116000,51400,44800,23400,1217600,100
10874,1,1829900,85500,115100,53300,42000,27000,1526200,200
10875,1,2086300,99700,133400,51200,41000,23900,1788500,200
10876,1,1728200,75200,147800,51200,41100,28600,1440900,100
10877,1,1630400,67800,121500,46300,40000,24300,1381600,200
10878,1,1296200,82300,111600,53000,43100,22700,1036700,200
10879,1,1317500,111800,108000,50500,41200,24300,1036000,100
10880,1,1953500,118000,108900,64700,54300,29400,1650000,200
10881,1,1971400,74400,119400,54400,44800,22200,1711400,100
10882,1,1620600,56400,137700,46900,42600,24100,1363200,200
10883,1,1768300,66900,129500,49000,41500,22200,1497200,100
10884,1,1549100,70800,125400,51500,41000,24400,1273500,200
10885,1,1408900,74900,129400,52700,43100,26100,1121900,200
10886,1,1518900,108000,102900,52000,43000,24300,1226700,200
10887,1,2214500,63300,108400,62900,55900,35200,1964400,100
10888,1,1652900,69000,135300,49200,43500,22500,1379800,100
10889,1,1682000,87600,129000,53500,43900,22400,1383000,100
10890,1,1386800,141700,104900,54300,43700,26200,1062200,200
10891,1,1364000,62100,121400,63300,44500,28000,1058000,200
10892,1,1683000,76300,99200,64700,54700,28500,1392600,200
10893,1,1613400,100600,115600,51500,41400,27500,1316200,200
10894,1,1628400,54700,96200,55300,43700,26600,1409100,100
10895,1,1894000,100500,121900,49800,40700,22300,1608600,200
10896,1,1603700,74900,122300,52400,43600,25200,1344100,100
10897,1,1630600,83700,117600,46400,40500,23600,1373100,200
10898,1,1499400,76600,119000,52600,42800,25100,1238000,200
10899,1,1949200,79400,123000,51500,41700,28700,1682500,100
10900,1,1521700,80100,116000,54600,45300,22100,1254100,200
10901,1,1530500,100800,108300,47000,40500,22400,1253600,200
10902,1,1532200,61400,123700,49900,39300,29300,1275200,100
10903,1,1349200,59400,122600,44700,38200,23200,1094900,200
10904,1,1739700,81300,98600,51800,42700,22500,1481300,200
10905,1,1741800,59600,94000,52400,46600,25600,1514500,200
10906,1,1417300,107100,121500,56900,45100,28500,1103900,200
10907,1,1695400,67600,112400,41800,39100,28200,1447500,200
10908,1,1856200,68300,108200,49000,43000,34300,1607700,200
10909,1,2162500,62300,139500,65900,45000,23800,1833600,200
10910,1,1700000,85900,120600,53800,44900,26700,1425900,100
10911,1,1913600,84200,126200,59200,49100,23200,1588800,100
10912,1,1598000,69600,119300,53700,43500,23300,1311400,200
10913,1,1540300,82400,117600,55000,43100,22200,1256000,200
10914,1,1262900,62200,102800,49100,39900,21700,1035700,200
10915,1,1267100,90600,168800,53100,43600,23900,943100,100
10916,1,1767000,72500,117100,54900,45500,26000,1510000,100
10917,1,1607200,81000,103800,54200,44400,26200,1357700,100
10918,1,1544400,56400,117100,46200,40700,21800,1308600,200
10919,1,1663200,113200,98200,52900,41800,23800,1378500,100
10920,1,1812300,145000,95400,55000,46000,27100,1498400,100
10921,1,1878900,72300,135200,54700,48300,27700,1592100,200
10922,1,1696300,63500,140700,50500,44500,26900,1423900,100
10923,1,1919400,60100,116100,53600,45900,25100,1668000,100
10924,1,2133500,78700,106700,54600,43500,27800,1867800,100
10925,1,1584700,75300,112900,52600,43200,22900,1317100,200
10926,1,1491200,97800,112400,57300,43700,22000,1195500,200
10927,1,1464400,55400,109200,43600,41000,27700,1203900,200
10928,1,1648800,83300,108600,55200,43100,22400,1384000,100
10929,1,1711700,85500,113800,57100,45200,26300,1436900,100
10930,1,1270800,119300,107300,51100,40400,22000,974800,200
10931,1,2353700,63200,111100,55600,49800,22800,2105500,100
10932,1,1862700,114500,100100,63100,52900,26400,1543700,100
10933,1,1846300,85100,115600,59200,49200,26700,1558100,200
10934,1,1866400,65700,133700,52700,43200,27500,1597200,200
10935,1,2055000,67400,136800,46200,43500,26500,1792700,100
10936,1,1882700,95600,123400,52900,42900,23200,1594100,200
10937,1,1502200,82600,116200,51800,41800,22300,1182400,100
10938,1,1741900,83500,107200,49800,40400,25700,1478600,100
10939,1,1498100,55500,138600,50300,40700,24200,1226000,100
10940,1,1755700,57300,108300,51400,40600,26900,1518100,200
10941,1,1594500,60000,118800,47500,41100,24400,1353000,200
10942,1,1675600,101600,123100,51900,45300,22500,1381700,200
10943,1,1604200,88900,105700,50700,44900,22900,1334900,200
10944,1,1585200,75400,97700,52600,42900,23800,1333900,100
10945,1,1586300,139900,98700,52000,42900,22700,1237200,200
10946,1,2100500,69000,102300,50500,43300,23700,1855800,100
10947,1,2209500,69800,124400,52900,42900,25000,1946600,200
10948,1,1538700,65500,113400,49800,43400,26100,1293700,100
10949,1,1378100,61500,133100,47800,41400,24200,1123600,100
10950,1,1163800,156300,122000,47300,41700,22200,820800,100
10951,1,1214600,94500,109700,51300,42600,25800,935400,200
10952,1,2773500,99500,107400,64800,53600,32000,2454700,200
10953,1,1922200,78500,121400,55000,47200,23000,1631800,100
10954,1,1779200,78400,111700,53500,43100,22500,1519000,200
10955,1,1732600,86600,124300,52600,43500,28400,1447600,100
10956,1,1908900,86100,116000,63900,53100,22400,1620300,200
10957,1,1514000,65600,106700,53900,44300,25200,1265000,200
10958,1,1490600,114700,107500,52900,42900,25900,1195700,200
10959,1,2151100,64000,100000,50500,44000,22300,1921000,200
10960,1,1889400,56300,114300,50800,44500,27000,1650600,100
10961,1,1722500,58900,137400,50900,45100,23800,1456400,100
10962,1,1527500,60500,117100,50100,43200,22400,1280700,100
10963,1,1276200,64500,117300,49200,41900,27500,988300,200
10964,1,1488100,86000,116400,52300,42700,22800,1213200,200
10965,1,1650700,67300,113500,50200,40500,22900,1398600,100
10966,1,1480800,50100,96800,49200,43700,25100,1261800,200
10967,1,1740600,63900,115200,50600,44900,27300,1457900,200
10968,1,1473200,49900,132800,45100,39300,24300,1230800,100
10969,1,1515300,76300,136400,52200,43200,28800,1187100,100
10970,1,2155900,122100,103100,63700,53300,28600,1846300,200
10971,1,2105200,119100,126100,54300,43500,35000,1785000,100
10972,1,1786600,103900,136900,50800,40600,22200,1435600,200
10973,1,1939300,78500,166300,53200,43600,25300,1599500,200
10974,1,1492600,57700,118400,52800,46300,34100,1218800,200
10975,1,1880900,78300,125500,52700,47100,27500,1604000,100
10976,1,2203000,67100,109900,59700,50900,26800,1945400,200
10977,1,1874400,76200,126000,53300,43900,23300,1607300,200
10978,1,1586100,44200,101300,57700,43400,24200,1368900,100
10979,1,1553000,64000,111000,52800,47000,33800,1310200,200
10980,1,1931600,113000,90200,52200,42300,23600,1657500,200
10981,1,1677700,100300,128300,51400,42600,24100,1348300,200
10982,1,1568400,77000,108300,54000,43600,27100,1316000,100
10983,1,1759000,72500,109500,48900,42400,22500,1508600,200
10984,1,1436700,114300,91100,49700,40500,25800,1120200,200
10985,1,1695300,45400,125600,48200,39500,23500,1454500,100
10986,1,1546300,86400,123900,55000,45500,22300,1257400,200
10987,1,1722000,65100,115400,53200,43900,22300,1470900,200
10988,1,1896400,59700,149200,50300,43700,27900,1619200,100
10989,1,1941000,75100,125800,52700,43400,25100,1670600,200
10990,1,1455500,146500,141000,56700,44500,22300,1088700,200
10991,1,1624200,66400,120000,47000,40800,22000,1362800,200
10992,1,1685300,68900,123600,51800,45700,25900,1385300,200
10993,1,1974900,79600,115800,49400,42800,23300,1686600,200
10994,1,1520300,75500,109100,52000,45300,24600,1264400,100
10995,1,1843300,58900,120300,53700,43800,22400,1593500,200
10996,1,1445300,61000,108400,56000,44600,24600,1202200,100
10997,1,1555200,101800,95200,51700,43500,23900,1287300,100
10998,1,1812100,51000,113000,51900,45400,23100,1567000,100
10999,1,1399000,69000,124600,48200,41800,23900,1107900,100
11000,1,1989200,84300,136600,49900,43600,26400,1703000,200
11001,1,1625300,83400,131200,50300,42500,29800,1347800,100
11002,1,1421600,71000,107100,51300,41200,24900,1179600,200
11003,1,1647400,67200,120900,53400,41200,22900,1387200,200
11004,1,1601500,70200,138900,51900,42200,27700,1324000,100
11005,1,1711700,68800,135100,60500,53500,33900,1425800,100
11006,1,1793200,67100,133300,53400,43400,24100,1513800,200
11007,1,2020700,63900,139300,47700,41500,22300,1753900,100
11008,1,1353900,66200,106600,53900,43100,25900,1104700,200
11009,1,1902100,83600,114900,53100,44800,27900,1623600,100
11010,1,1414900,180300,116500,56000,45600,23600,1032900,100
11011,1,1670200,51900,107600,52400,45600,33800,1430400,100
11012,1,2825400,83900,125900,66000,53200,32000,2494400,200
11013,1,1864600,74600,180900,53000,43100,24900,1520200,200
11014,1,1985500,55600,123100,54300,47500,30800,1734100,100
11015,1,1779700,103300,114400,54600,45300,22200,1489600,100
11016,1,1487600,88600,107900,52800,42500,24600,1220200,100
11017,1,1611700,62700,106000,53000,43200,26000,1336200,100
11018,1,1699000,60200,116800,52200,45900,24100,1456700,100
11019,1,2395400,103100,114900,49900,43600,28900,2114200,100
11020,1,1639600,71600,131600,50100,41300,22500,1373400,100
11021,1,1877100,68900,125600,54500,45900,22700,1614300,200
11022,1,1184600,62800,109500,48600,42800,27400,950800,100
11023,1,1342500,106300,109300,52200,42400,26400,1054100,100
11024,1,1703100,60400,96500,55300,45000,23300,1470500,200
11025,1,1808800,45800,117200,51400,41800,26900,1541200,200
11026,1,1583500,79400,106400,55000,46200,25000,1316100,100
11027,1,1695300,55500,127700,60600,46500,23400,1424100,100
11028,1,1392900,99700,118000,50700,41500,23900,1097900,200
11029,1,1491900,103500,106200,51700,42600,24700,1204500,200
11030,1,1589400,84900,102500,53800,43600,22300,1322300,200
11031,1,2026200,67000,131500,52500,43400,29600,1752700,100
11032,1,1496400,64500,122000,54900,44000,23900,1201800,100
11033,1,1634700,60600,122800,48100,41300,28200,1368700,100
11034,1,1206700,71300,109200,53100,43900,25800,958400,100
11035,1,1185300,64800,103100,50500,44100,21900,916900,200
11036,1,1459900,100700,90100,52300,45000,22100,1204500,200
11037,1,1859400,69300,100800,48100,44700,26200,1628000,100
11038,1,1716900,64200,125000,53300,43700,24700,1461200,200
11039,1,1952000,54600,131300,45300,39200,28600,1704300,200
11040,1,1930100,119500,112500,55500,45000,26900,1629900,100
11041,1,1529700,82000,119700,60100,45100,23500,1255300,200
11042,1,1536300,78800,111900,54200,44700,23200,1281500,100
11043,1,3602900,67500,108300,60200,49800,29600,3346200,200
11044,1,1643700,97500,116700,57600,47800,24000,1337600,100
11045,1,1550300,67000,117200,54300,44500,25100,1282900,200
11046,1,1429000,74600,114900,50900,41500,23000,1149200,100
11047,1,1246100,87900,114200,53700,43900,24300,965900,200
11048,1,1571100,61500,105000,51000,42100,23200,1331300,100
11049,1,1785100,99900,95400,53300,43800,25400,1513600,200
11050,1,1590600,176900,110500,52100,42400,27100,1228400,100
11051,1,2681100,70300,116200,55300,45400,22000,2417600,100
11052,1,2286700,84300,127600,53800,43200,27500,1969100,100
11053,1,1880000,55200,137200,48900,43000,22900,1519000,200
11054,1,1822000,77800,122600,52500,42700,22500,1554200,100
11055,1,2060600,97300,127700,54300,45400,23200,1768600,200
11056,1,1654500,79000,130100,50500,41700,23400,1379900,100
11057,1,1537200,70600,114400,53400,44000,22500,1286200,100
11058,1,1236600,91700,114300,52300,43000,21900,964100,100
11059,1,1573900,64900,113000,49000,42600,27500,1334900,100
11060,1,1876700,66200,112800,53100,43100,27300,1632100,100
11061,1,1710200,58300,120500,45500,39100,25900,1473700,200
11062,1,1660300,103800,108000,53000,43200,22800,1378800,200
11063,1,1926400,76100,130100,46300,43600,22300,1647800,200
11064,1,1942900,90700,143200,51100,40900,30100,1628600,200
11065,1,2221100,67500,229100,53500,46200,24200,1837900,100
11066,1,1891700,89800,116900,48500,42700,23000,1606400,100
11067,1,1679800,89300,127600,55200,45100,22500,1389200,100
11068,1,1643100,80200,116000,53300,43700,24400,1372000,200
11069,1,1899500,83700,145200,50700,41300,22800,1597900,200
11070,1,1361500,136900,118800,55800,44000,22400,1026500,100
11071,1,1342400,73400,112600,52600,43100,21900,1040100,100
11072,1,1662700,80200,118300,49900,40700,23800,1366800,100
11073,1,2307300,122100,113200,48900,43400,26900,1994500,200
11074,1,1718600,70700,124000,54100,44600,22200,1458900,200
11075,1,1717900,121100,127400,52200,42500,22700,1404300,100
11076,1,1880500,102600,98900,52400,43300,26300,1614100,200
11077,1,1812300,57400,136000,48500,44700,28800,1554400,100
11078,1,1828400,81900,133300,44400,41300,23300,1552600,200
11079,1,2071800,81200,133600,61100,56500,27400,1783600,100
11080,1,1648700,74600,188800,52900,43500,24700,1315700,200
11081,1,1788800,86500,113500,52500,43700,22800,1512000,100
11082,1,1263600,60400,101000,53200,43600,22200,1028900,200
11083,1,1188800,65100,129600,53400,44500,27100,913900,100
11084,1,1451900,67800,109900,51600,44500,23100,1195200,100
11085,1,1560400,99400,113300,67400,56500,23800,1254300,200
11086,1,1345200,73900,134200,50200,43600,23200,1057700,100
11087,1,1378400,90800,132800,49400,43100,22300,1082200,200
11088,1,1711300,104200,108600,51400,42000,23600,1416300,100
11089,1,1775700,61900,95200,59000,52800,33700,1489100,100
11090,1,1865100,89900,129700,50700,40500,22400,1576300,100
11091,1,2503500,63100,133400,62800,56300,27300,2224300,100
11092,1,1682200,66700,141000,50500,42200,22900,1378200,200
11093,1,1618400,75600,130200,52300,43800,26700,1330300,100
11094,1,1603000,77700,126200,50800,41600,23100,1339700,100
11095,1,1299500,62000,110200,47800,41000,22500,1067200,100
11096,1,1577300,73800,140500,50600,40800,23100,1299600,100
11097,1,1738800,66700,110800,50000,44100,28600,1498600,200
11098,1,1508700,67600,114600,51300,41200,22700,1257100,200
11099,1,1424100,77900,109700,58400,44700,22400,1155300,100
11100,1,1784400,137800,104500,54900,45000,26500,1463200,200
11101,1,1588700,134100,102700,50900,40500,23100,1277600,100
11102,1,1737300,67700,104500,64200,56600,41200,1477200,200
11103,1,2272000,62500,147900,49000,42600,23500,1986700,200
11104,1,2001400,75700,114900,55700,46400,25200,1730500,100
11105,1,1989900,122200,142500,62500,54800,22500,1628300,100
11106,1,1611400,104200,122700,51400,43300,26500,1298500,100
11107,1,1167200,78300,130400,55100,41700,23500,845400,100
11108,1,1533700,67900,102700,52600,43700,24200,1288100,200
11109,1,2574900,88900,105500,52400,42900,31900,2309300,200
11110,1,1450800,99300,131800,51200,42700,24200,1151000,200
11111,1,2484400,78300,115000,46800,41500,26500,2222800,200
11112,1,1577000,93000,119700,54300,45000,23000,1261900,100
11113,1,1801000,67600,110300,59700,44900,23100,1528800,100
11114,1,1783200,117800,108300,51700,42600,23200,1491600,200
11115,1,2144800,106400,107500,52800,43100,24900,1865500,200
11116,1,1560300,66000,118900,53100,44100,22400,1305200,200
11117,1,1631300,77900,131900,52500,43500,22000,1348100,200
11118,1,1475100,86800,132600,47000,40500,22300,1186600,100
11119,1,1450600,87100,128600,54000,42900,23100,1157100,200
11120,1,1627700,77800,104800,50900,42100,24300,1375500,200
11121,1,1787200,66600,111900,62700,56900,42700,1529900,200
11122,1,2825600,61200,131000,53600,47200,28500,1110400,100
11123,1,2347700,73400,143800,50800,41200,24100,1205300,100
11124,1,1599100,92200,115900,48000,39200,23900,1318700,100
11125,1,1927600,82800,136400,51400,43300,22900,1601700,200
11126,1,1518800,80100,105900,49300,41300,26500,1269600,100
11127,1,1937100,110100,100600,55300,44300,22200,1649600,200
11128,1,1659100,58000,98600,51700,42400,25800,1433600,200
11129,1,1613900,75400,137400,48400,40500,22600,1337500,100
11130,1,1333900,170400,120100,52200,42000,24700,978500,100
11131,1,1951800,65000,109600,55200,47200,22600,1636800,100
11132,1,1906200,88600,126500,51500,44900,24000,1586000,200
11133,1,1666700,89400,126000,51800,43200,22500,1387300,200
11134,1,1467800,68600,112100,51700,41000,26500,1215700,200
11135,1,2141400,60100,146100,56500,50100,33600,1857600,200
11136,1,1504300,72900,110800,59000,45700,22800,1240200,200
11137,1,1407000,76000,125600,48200,40900,24400,1133000,200
11138,1,1552400,71700,101900,52800,43800,27300,1305700,200
11139,1,1937500,71400,116400,45900,40900,23100,1687400,100
11140,1,1469300,103300,100200,52800,42900,22900,1193500,100
11141,1,1633700,59600,116400,51700,43700,22400,1390500,100
11142,1,1489900,84300,109100,51100,41200,23700,1221600,100
11143,1,1553000,64200,129700,54400,47000,26500,1248700,200
11144,1,2624200,100100,112300,56800,42900,26400,2330700,200
11145,1,1836800,120000,128000,62700,52100,23500,1494700,100
11146,1,1582700,72800,164600,51400,41700,24300,1276700,100
11147,1,1751400,78100,117200,53100,46400,23800,1484700,200
11148,1,1447500,69000,107700,51400,42400,24000,1202200,200
11149,1,1570600,57100,136200,54900,39900,24400,1304200,200
11150,1,1497600,92600,132200,52700,43900,25700,1202900,100
11151,1,1821400,72400,119200,54400,45000,24700,1530900,100
11152,1,1511400,108800,120400,46200,40700,24300,1201000,200
11153,1,1918100,143100,117000,64100,43600,25800,1575800,200
11154,1,1581600,65200,108300,51000,42100,25700,1336800,100
11155,1,1590900,94000,115800,50800,41300,24800,1309200,200
11156,1,1728400,65100,140400,60600,52100,35800,1441100,200
11157,1,1728300,60200,135800,52200,45600,33600,1463500,200
11158,1,1948200,90900,112700,50600,41000,23700,1675600,100
11159,1,1955300,86500,106900,53700,43900,23500,1688600,200
11160,1,1652100,120500,116000,49100,40100,22000,1348000,100
11161,1,1765400,73300,135000,55200,48100,25600,1453100,100
11162,1,1738200,87500,121100,53800,44600,23800,1456800,200
11163,1,1922700,60100,138300,49300,39700,25100,1658300,100
11164,1,1620300,82900,115900,52700,43400,25600,1347600,200
11165,1,2244400,86600,104900,60800,50800,28800,1966900,200
11166,1,1232500,122600,108900,58500,48000,24500,926500,100
11167,1,1674200,61300,106000,49400,42900,27400,1439100,200
11168,1,1733200,74400,121700,52900,43400,22100,1466800,200
11169,1,1695200,76100,117600,51000,41600,23000,1433100,200
11170,1,1425600,110300,125000,53100,43500,27700,1114500,200
11171,1,2366800,122500,127000,55300,43800,26000,2007700,100
11172,1,1410500,87100,122200,53700,44500,22400,1103400,100
11173,1,1485800,89100,100700,52200,41300,23100,1222200,100
11174,1,1727800,71300,113700,41600,39200,26400,1478100,100
11175,1,1862400,73200,103300,51600,42100,25900,1621200,100
11176,1,1700900,69800,119900,59000,44800,27000,1434600,200
11177,1,2278400,72100,112700,48600,42300,22700,2019700,200
11178,1,1306600,66600,107300,46800,40900,23900,1068500,100
11179,1,1246000,105300,97800,49500,40300,21700,945400,200
11180,1,2234900,82000,112600,59700,43000,25900,1967200,200
11181,1,1842400,67600,127900,49900,40700,23400,1584200,200
11182,1,1424100,87300,122000,50200,41500,22500,1148000,200
11183,1,1621600,60400,133000,55200,49200,24300,1354000,200
11184,1,1460300,86700,115100,52000,43100,26900,1188500,200
11185,1,1498600,92000,120000,158000,148100,25900,1106100,200
11186,1,1498100,65800,122500,51600,42800,26200,1241700,200
11187,1,1849100,123600,108200,60000,50000,27600,1539500,100
11188,1,1544300,64300,130000,53800,43900,22100,1275100,200
11189,1,1645700,66600,109900,45900,42000,22700,1397200,200
11190,1,1483700,132600,107800,52700,43200,24200,1167000,100
11191,1,1377800,72400,105400,47300,45500,18300,1097900,100
11192,1,1806200,115500,98700,55100,40900,22700,1502600,200
11193,1,3066600,77100,111000,55400,45200,23000,2806200,200
11194,1,1810700,70900,130500,57100,50700,27600,1534300,200
11195,1,1836400,75000,138100,55300,45700,23700,1549200,100
11196,1,1524300,65600,134300,49100,40000,24400,1260100,100
11197,1,1505700,75900,109100,50700,41400,22300,1221800,200
11198,1,1659700,80300,130600,52400,45100,24200,1384200,200
11199,1,2794300,80900,109700,63800,40800,22700,2525200,100
11200,1,1403100,89800,127600,52600,43500,22200,1119900,100
11201,1,1779700,99600,114500,50000,43900,24500,1505500,100
11202,1,1611500,65000,110400,56300,49900,23100,1361200,100
11203,1,1456900,89300,128400,49300,40500,24600,1169800,200
11204,1,1544800,66700,108200,52500,43900,22900,1299500,200
11205,1,1812400,117900,142600,52100,41400,22800,1477200,200
11206,1,1769400,70200,103900,57300,43100,18400,1469600,100
11207,1,1665500,61800,127800,48200,45100,28100,1401800,200
11208,1,1534500,68000,116400,50600,46200,28400,1273800,200
11209,1,1835800,70400,167600,50100,40800,23300,1510900,100
11210,1,1625800,112200,113300,50900,41200,22400,1322900,200
11211,1,2002800,89600,128800,55200,44400,23100,1678900,200
11212,1,1831700,69400,117600,53100,43300,23100,1556600,200
11213,1,1586700,58700,132800,48400,43300,22600,1327900,200
11214,1,1304700,56100,102300,51400,45200,18600,1078700,100
11215,1,1878800,64500,131400,57200,50100,24300,1572200,200
11216,1,1471700,75700,117800,49000,43600,24200,1217200,200
11217,1,1487200,51100,109600,52300,45400,27000,1262000,200
11218,1,1438600,103900,123200,52400,42900,27500,1146600,100
11219,1,1860400,82000,123200,56000,44200,22700,1589400,100
11220,1,1798600,119600,150600,54900,44500,29100,1460600,100
11221,1,1757300,64500,134900,48400,42500,21700,1499800,100
11222,1,1861000,85200,117700,50200,41000,23800,1588300,200
11223,1,1935100,81300,115400,49400,40700,22800,1668900,200
11224,1,1805000,86500,111800,53600,43700,22200,1526700,200
11225,1,1912000,74400,109000,57000,43500,31400,1627700,100
11226,1,2118200,85400,129000,51500,41600,25900,1827600,200
11227,1,1487500,67800,129700,55300,45800,25300,1207700,200
11228,1,1813900,53800,118700,55500,45900,34600,1555600,100
11229,1,1636600,77000,106500,58700,42900,22000,1374000,200
11230,1,1633800,122700,98000,54900,45500,26700,1331500,200
11231,1,1614800,104400,104600,50100,40100,23500,1301500,200
11232,1,1941000,50700,111200,49800,43300,26000,1695900,100
11233,1,1815300,129800,125200,52100,42700,24000,1458300,200
