tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8665,0,1815000,113700,109600,59500,53500,43700,1517900,300
8666,0,1649600,91400,102400,66300,56500,44800,1377900,100
8667,0,1588700,149200,88700,67600,55600,41700,1269800,100
8668,0,2173600,86800,134000,74700,63500,40600,1848300,200
8669,0,1911200,94700,126000,67800,57500,43100,1596500,100
8670,0,1851700,69600,134300,63900,54200,42500,1559700,100
8671,0,1404100,73600,101900,74600,56500,44600,1122700,200
8672,0,2156400,80100,99400,75900,67600,55300,1874200,100
8673,0,2127700,90800,117500,65900,58000,51900,1827200,200
8674,0,1959600,90900,102600,62400,51900,35500,1664500,200
8675,0,2042000,99100,121100,77500,68700,43200,1728400,100
8676,0,2030900,98700,117900,81600,68400,55900,1715700,100
8677,0,1776600,118900,114200,81200,69400,57400,1440000,200
8678,0,1547700,88900,128000,65300,54800,44200,1211200,100
8679,0,1642800,111100,128500,63100,57600,46200,1310500,300
8680,0,2467400,113200,105200,67200,57900,44500,2164800,100
8681,0,2312900,106600,128400,66200,54100,42900,1986700,200
8682,0,1785000,88800,108200,63100,56200,54600,1507300,200
8683,0,1719400,77700,110100,63900,57500,44400,1454000,200
8684,0,2230500,85600,114900,66300,55600,53500,1945400,200
8685,0,1662100,93800,126700,66100,55700,45600,1359300,100
8686,0,1476400,94600,111100,64600,57200,46300,1165800,200
8687,0,1252200,88100,119200,62600,51800,37700,958200,200
8688,0,2047100,111500,105200,100200,70500,44800,1714700,200
8689,0,1955000,81800,140000,80200,67400,44800,1633000,100
8690,0,2247700,80600,112500,63200,56300,49900,1967800,200
8691,0,1370000,91100,118100,65600,55200,41000,1073700,200
8692,0,1906900,73600,113400,68500,58900,54700,1627800,100
8693,0,1372800,79200,120100,66800,57800,53500,1080900,200
8694,0,1334700,80800,107900,65800,55600,43700,1060900,200
8695,0,1459300,94900,112600,67000,56900,42500,1163900,200
8696,0,1211900,62800,98000,62800,56600,40700,965700,100
8697,0,1602100,107400,115600,63300,52200,36500,1299900,200
8698,0,1788900,79100,124200,66400,56900,45300,1447800,200
8699,0,1348900,87100,116600,67600,57700,45300,1048700,200
8700,0,1344200,80900,111500,63700,57000,53000,1074900,200
8701,0,1344800,92100,107700,63300,52800,37600,1068200,100
8702,0,1354400,73700,93400,80700,57200,44200,1092600,200
8703,0,1116800,84900,111900,65500,56000,45900,838400,200
8704,0,1460600,81600,100900,63700,57600,46900,1198700,200
8705,0,1264400,93400,104700,65800,57700,53300,981200,200
8706,0,1145300,79400,103100,66300,55800,42700,880900,200
8707,0,1150300,84100,140900,67500,58300,54300,842200,200
8708,0,1099300,75300,96300,64000,54200,37900,846300,200
8709,0,1028700,89800,105600,65700,55200,45000,743400,200
8710,0,1375800,76900,95500,62100,51900,38000,1093100,200
8711,0,1143600,117700,104900,75800,55000,44000,824100,200
8712,0,1219700,89400,109600,67400,55600,41500,931900,100
8713,0,1533300,85400,108100,66400,56900,44500,1254700,200
8714,0,1560600,77700,110700,61500,55500,44200,1293800,200
8715,0,1211800,92400,93500,66300,56100,42700,941700,200
8716,0,1051200,67400,79100,67000,58200,36700,817800,200
8717,0,1033900,78200,100200,129600,56200,45500,703600,200
8718,0,1418200,71600,90500,69300,58500,52200,1137800,200
8719,0,1050300,99800,105600,62200,52000,36000,746300,200
8720,0,1102900,79000,102400,67300,56700,43600,837000,200
8721,0,1108400,121800,98400,67700,57300,41900,804500,100
8722,0,1210800,92000,96100,65900,55600,44600,916300,200
8723,0,1290400,108500,99200,67000,57200,40000,1001900,200
8724,0,1566400,89500,97300,66900,54800,34600,1299200,200
8725,0,1277800,92400,112000,62900,52300,36100,997000,100
8726,0,1143600,82800,106800,63000,53600,38200,880700,100
8727,0,1348600,105500,111700,68100,57000,45700,1050000,200
8728,0,1336600,84300,107500,64900,55200,43800,1064200,100
8729,0,1181500,100300,92800,66400,55400,44300,898000,200
8730,0,1343000,68200,85600,59100,52000,34300,1106600,200
8731,0,1322000,75100,117800,67200,56700,43100,1041200,100
8732,0,2243800,67000,99800,72800,65400,39400,1979100,200
8733,0,1518200,133200,116900,65800,55900,44500,1178700,200
8734,0,1785400,94200,109100,66800,56800,43800,1465400,200
8735,0,1365200,80200,123700,62800,52300,36400,1079100,100
8736,0,1712700,71200,101300,65000,54500,44300,1456500,200
8737,0,1701600,117900,114900,67400,57800,44700,1384900,200
8738,0,1636700,62900,93600,62900,57400,53800,1362300,200
8739,0,1278100,114900,94300,67200,57800,43300,972100,200
8740,0,1314600,76300,96100,60900,54100,37300,1065800,200
8741,0,1505600,81700,120400,68900,56000,44400,1210900,200
8742,0,1505300,69400,98300,60700,53900,44000,1259500,200
8743,0,1175800,88000,100600,66600,56600,45900,904200,200
8744,0,1929300,142900,106000,71800,59400,47500,1590400,200
8745,0,1345300,78100,133200,61100,51200,36000,1056400,200
8746,0,2065100,162000,93400,83700,71500,42900,1685700,200
8747,0,1711000,118100,121600,79000,66900,46000,1377500,200
8748,0,1579000,85800,94000,59000,51400,37300,1326700,200
8749,0,1200500,89700,117800,66700,57100,44600,908000,200
8750,0,954200,66900,117700,60300,52600,37200,682900,200
8751,0,1110800,112400,90500,65000,53400,43300,821000,200
8752,0,1187000,77600,83400,61200,55500,44600,942000,200
8753,0,1225800,100500,119000,67700,57200,43400,913300,100
8754,0,1328800,68100,99400,58300,55700,45600,1084000,200
8755,0,1200600,116600,103200,68200,57300,43600,891500,200
8756,0,1665200,84200,100700,68400,57200,44900,1389800,200
8757,0,1405300,113800,99700,64900,55400,44000,1107400,100
8758,0,1548800,77300,111700,67500,57600,43800,1220900,200
8759,0,1306000,87200,103200,64100,53200,43100,1022900,200
8760,0,1498800,68900,92900,59400,57000,43900,1264200,100
8761,0,1559300,114900,110600,64100,53700,38400,1255900,100
8762,0,1465400,65300,107900,61900,54800,36900,1216100,100
8763,0,1124300,94500,117600,65600,57800,53300,832800,200
8764,0,1618600,98100,114800,79400,67800,45200,1310000,200
8765,0,1490200,80300,112600,66700,55400,45400,1209600,200
8766,0,1154300,74900,87300,64900,58100,53200,912800,200
8767,0,1043800,147000,108300,65800,55200,43500,706600,100
8768,0,1517100,79900,103300,67300,56500,45300,1249300,200
8769,0,1798900,130300,99000,66900,56500,47200,1481100,100
8770,0,1741600,88400,107400,66700,56900,41000,1431500,200
8771,0,1070600,100700,115900,60500,55200,45700,772500,200
8772,0,1535700,106700,98200,63200,57700,46800,1249700,200
8773,0,1357400,128200,94500,66600,57900,45300,1045400,200
8774,0,1413500,89500,93200,65000,55500,43400,1149500,200
8775,0,1077700,83600,93400,65200,54600,34800,817400,200
8776,0,1239900,76400,104000,62100,54100,43400,975000,100
8777,0,1355200,117200,107500,67300,56000,44100,1040300,200
8778,0,1595100,82300,129800,62900,52000,34900,1271000,100
8779,0,1418900,111000,87600,63900,56500,43800,1127400,200
8780,0,1447300,81400,101800,66200,56200,46100,1183400,0
8781,0,1706400,127800,94900,79800,71900,65800,1388100,100
8782,0,1834500,72600,132600,61400,58300,53500,1527600,200
8783,0,1317700,64800,116700,75100,57400,45400,1048900,200
8784,0,1523700,124100,101700,63100,52100,38200,1218300,200
8785,0,2406700,103800,102900,79600,67100,45700,2105700,200
8786,0,1783600,78600,113500,67000,55800,45000,1509500,100
8787,0,1736600,88700,100200,62400,51700,37500,1474300,100
8788,0,1866000,86400,104600,63800,56800,46500,1571900,200
8789,0,3146400,100400,103800,78200,71300,57800,2838300,200
8790,0,1736700,84300,118900,60100,57000,45200,1447000,100
8791,0,1218700,78000,97500,68000,57500,45600,952200,100
8792,0,1342200,67200,103300,61900,57900,53800,1085600,200
8793,0,1696200,92900,99900,68300,57600,55200,1414400,200
8794,0,1896500,98100,112200,67200,57100,46500,1575800,200
8795,0,1549400,97100,128500,79100,66900,49800,1226000,100
8796,0,1865100,94000,109800,67300,57600,45100,1574000,200
8797,0,1758900,73100,93800,66900,56700,46100,1507500,200
8798,0,1807800,88100,87300,62000,51700,36700,1524800,200
8799,0,1531700,91300,118200,60400,54800,46800,1233100,200
8800,0,1483700,65400,101700,61200,53100,35800,1235000,100
8801,0,1764600,101700,129500,65300,56500,47600,1449600,100
8802,0,1875000,68000,119300,62700,58200,54700,1608500,100
8803,0,1621500,97400,119300,62900,52200,35800,1324800,200
8804,0,1700800,71800,111700,60000,52700,41300,1439500,200
8805,0,1252300,80600,116100,64500,54200,43000,970500,200
8806,0,1738200,87600,102600,66700,58300,53400,1440500,200
8807,0,1397200,106600,101900,67300,56100,42400,1108200,200
8808,0,1221200,76500,116200,67100,55300,43400,949600,200
8809,0,1250900,97200,105500,65900,55800,44400,964200,200
8810,0,1389700,79000,101000,63600,58200,53000,1126700,100
8811,0,2860400,90600,113200,83500,70600,57600,2551000,200
8812,0,1463800,91300,128600,64100,56400,43200,1151600,200
8813,0,1393000,117600,123200,61100,55200,45000,1065600,200
8814,0,1567800,91000,99900,64400,54400,41900,1290700,200
8815,0,1878500,76900,116400,67100,57800,50900,1594100,200
8816,0,1849000,141500,120700,65400,54200,34400,1497400,200
8817,0,984000,76900,113500,66100,55800,44700,707400,100
8818,0,878700,85300,103900,63800,53200,44100,555700,100
8819,0,1191600,82300,96000,66100,56100,43700,921800,100
8820,0,1116800,69300,89900,60900,56300,44100,883100,200
8821,0,1005800,92200,92200,65500,57600,52700,742500,200
8822,0,918900,103400,84200,68500,56900,45900,648600,100
8823,0,1453700,138100,96000,66500,55000,41300,1138900,100
8824,0,1315300,102400,88700,63300,52900,41400,1045500,200
8825,0,1355400,82500,108600,58700,55900,45600,1064400,200
8826,0,1527700,91800,90700,66600,55000,43600,1261900,200
8827,0,1460600,81400,110700,78800,67200,42900,1172500,200
8828,0,1349100,108100,106000,67300,56000,44400,1050300,200
8829,0,1183700,105800,97600,64200,54100,40600,898300,100
8830,0,1103200,79000,87100,68100,57300,44500,822200,100
8831,0,1135000,90200,90200,65000,55100,42400,868700,200
8832,0,1265400,74500,97000,58900,51400,37200,1014000,200
8833,0,1374600,116800,108300,67100,57000,43300,1062400,200
8834,0,1310800,100700,81900,64100,54600,41500,1050300,100
8835,0,1276800,116000,108000,65500,56000,43900,968800,100
8836,0,1518100,80500,120500,59600,52000,41000,1230000,200
8837,0,1786800,91700,229800,190600,179300,46000,1248700,200
8838,0,1401200,81800,106300,64500,54600,35900,1099900,200
8839,0,1400500,72300,119900,60800,57800,52000,1116400,100
8840,0,1704600,100400,88600,66600,56700,43900,1427300,200
8841,0,1286900,119600,111200,67300,57200,44300,972700,200
8842,0,1654500,98200,81200,64300,56300,45300,1370900,100
8843,0,1939100,89700,120400,65900,54600,39500,1649300,100
8844,0,1521800,73200,101200,64800,55400,44600,1270500,200
8845,0,1349600,76600,115600,66500,55500,40900,1077800,200
8846,0,1288100,74000,102300,63600,57400,52300,1034800,200
8847,0,1397800,76000,98300,63900,56500,44500,1148700,200
8848,0,1370700,78800,174200,59100,51000,36900,1045200,200
8849,0,1442700,108400,105800,62600,52000,33400,1141800,100
8850,0,1326600,88100,89000,62600,55200,43900,1063800,200
8851,0,1219800,83300,92500,67800,58200,54500,951400,100
8852,0,1773600,69900,99200,64000,60900,51500,1512200,200
8853,0,1633800,109100,97300,66800,57700,43300,1337200,200
8854,0,1785500,77900,104900,58000,52000,35000,1502600,200
8855,0,1312900,87200,105600,62700,53000,39500,1041200,200
8856,0,1776400,71600,105300,67200,58900,40100,1511900,200
8857,0,1232800,88300,118100,67700,57700,42200,941200,100
8858,0,1450500,77600,103500,64700,57100,45700,1158400,100
8859,0,1239200,86500,97000,67600,57800,42000,961700,200
8860,0,1139300,82400,102600,65900,55700,45000,872500,200
8861,0,1161200,84000,101900,66700,56900,43100,889000,100
8862,0,1202900,71600,98600,61100,58100,52800,955100,200
8863,0,1170900,100500,127400,64400,53400,43400,861900,200
8864,0,1102100,85000,94300,71000,58100,53600,836000,100
8865,0,1407500,75400,84500,67100,57200,43800,1165100,200
8866,0,1330600,108000,88400,66200,56300,43100,1027700,200
8867,0,1105500,73800,107700,61000,56800,43700,851400,100
8868,0,1228000,79700,123800,67300,57200,40400,943100,200
8869,0,1264000,107800,98800,63900,52700,37800,971500,200
8870,0,1187200,83300,96200,65200,54800,44800,919500,200
8871,0,1039500,79400,91900,65400,55400,37000,783900,100
8872,0,1221300,114000,104500,67600,56600,46000,913500,200
8873,0,1274400,87400,90400,65500,56000,45900,1008100,200
8874,0,1250100,86600,100600,67300,56500,45200,976100,200
8875,0,1166600,95800,77200,64700,57400,46600,908100,200
8876,0,1167800,88800,97600,63900,54300,41500,896200,200
8877,0,1335400,101200,108800,62700,52200,39200,1044500,100
8878,0,1524700,106100,88300,64500,52800,37500,1193900,200
8879,0,1938500,133200,94300,67200,56100,41300,1612400,100
8880,0,1537000,75800,99800,65200,55100,40200,1284300,100
8881,0,1726700,75000,104600,67100,56500,42300,1466000,200
8882,0,1343800,69400,124600,59500,53300,36700,1071600,100
8883,0,1644500,112900,113200,66900,55900,45100,1331600,200
8884,0,1187500,78700,97900,65000,54800,42700,930500,200
8885,0,2054600,91900,116800,68700,58500,55100,1755900,200
8886,0,1785400,76000,89000,66300,56600,43000,1536800,100
8887,0,1411200,86600,92300,66500,56900,39800,1149900,200
8888,0,1366500,67500,99100,61000,53600,42300,1122100,200
8889,0,1876800,137200,98000,81900,69000,43100,1538200,200
8890,0,1896800,84900,124200,62700,56500,49800,1570100,200
8891,0,1524300,103500,102200,67100,55800,41900,1232500,100
8892,0,1773500,90100,104600,81100,68700,45900,1473200,100
8893,0,1650000,72800,129200,67100,57400,44800,1357900,200
8894,0,1806400,80800,99500,70500,59300,54000,1538300,100
8895,0,1600800,89500,100900,65900,56200,43200,1326200,200
8896,0,1343200,65300,93800,58600,50900,38700,1103100,200
8897,0,1306100,109600,101500,69100,56900,43400,1004900,100
8898,0,1530100,69700,113400,65600,55900,45100,1233100,200
8899,0,1932100,111700,113800,80900,69000,45200,1588900,100
8900,0,1528400,75200,207800,64500,57400,46200,1153500,100
8901,0,1646600,133600,135800,68000,57100,44700,1288300,200
8902,0,1791300,78200,94600,55200,52400,44600,1521300,200
8903,0,1809600,99100,104900,80700,69200,47500,1506600,100
8904,0,1510000,85600,112700,83000,56800,43900,1218000,100
8905,0,1516300,90600,139400,65500,54900,41700,1207000,200
8906,0,1987500,80200,221600,67100,57200,44600,1605100,100
8907,0,1524500,78600,112700,67300,56900,45100,1252100,200
8908,0,1873000,88900,88900,65500,55900,42100,1613800,200
8909,0,1955800,86500,118400,65800,54900,42400,1660800,200
8910,0,3467500,80500,115200,58900,56100,51100,3189300,200
8911,0,1665300,81500,114100,74300,55900,43900,1369500,100
8912,0,2023100,110600,103900,66900,56900,46800,1716000,200
8913,0,1236600,86200,115200,64400,54400,36800,947800,100
8914,0,1523900,98800,104700,64600,54300,37500,1212900,100
8915,0,1800400,113500,123100,81100,69700,46200,1464200,200
8916,0,1471800,78200,112200,70100,58100,42400,1192100,100
8917,0,1115900,122600,99500,67400,57200,44000,809300,200
8918,0,1708200,73000,99100,72700,56900,47000,1417300,200
8919,0,1342900,101700,86700,64500,53400,39000,1063900,100
8920,0,1082900,78000,83300,63800,57900,52900,842500,100
8921,0,1236500,73400,124600,67900,57800,44900,951700,200
8922,0,1244700,73300,114800,64000,57400,44200,976100,200
8923,0,1687200,133400,109300,66200,57300,55100,1360900,100
8924,0,1566200,79800,116700,64000,54400,39400,1287400,200
8925,0,1331000,113000,98700,67500,56800,43400,1035500,100
8926,0,1482300,78000,112900,66800,56500,43000,1184100,200
8927,0,1348700,95700,110800,69500,58300,41700,1058800,200
8928,0,1730000,71400,91900,61800,54500,43200,1488600,100
8929,0,1087500,70600,109600,66000,55500,41800,821400,100
8930,0,1191300,75400,83600,64200,57800,45600,947100,200
8931,0,1297400,85300,88800,68800,57600,45900,1027000,200
8932,0,1185400,75000,113200,56800,53900,45200,917500,100
8933,0,981300,90300,105900,60500,54700,45600,695300,200
8934,0,1163300,85200,99100,61900,54600,44100,898100,200
8935,0,960300,121000,109000,61700,51400,37700,649100,100
8936,0,1972100,90000,99500,68100,57800,44500,1684100,200
8937,0,1164100,80100,112400,63700,57300,46800,887400,100
8938,0,1134900,74600,94600,66600,55100,41600,827000,200
8939,0,1494500,89800,95200,66200,56300,44500,1214300,200
8940,0,1253200,78500,90600,62700,51800,38900,1009400,100
8941,0,951300,64100,77300,63700,58200,52100,733800,200
8942,0,1187900,66400,89800,55400,52300,44700,965700,200
8943,0,1100700,93300,88500,62900,57300,43700,840200,200
8944,0,1356900,80100,102300,66200,56800,43200,1093500,200
8945,0,1337900,109500,164000,67100,56900,45600,978400,200
8946,0,1827200,80900,102700,76000,69100,52600,1548500,200
8947,0,1217600,102900,119200,63500,52500,40200,914200,100
8948,0,1442300,74100,91800,65200,58200,52700,1196000,100
8949,0,1417000,95400,114400,62700,52200,36700,1126600,100
8950,0,1464800,114800,91000,68300,54200,42300,1147100,200
8951,0,1501900,206000,99200,66200,56200,45000,1108600,200
8952,0,1203900,63000,82200,63700,58200,52200,975300,200
8953,0,1496800,95300,89200,66100,56300,42900,1225200,200
8954,0,1645200,68800,102500,66900,57000,37500,1393000,200
8955,0,1954900,75200,107100,64100,53900,36200,1689100,200
8956,0,1674700,80300,109000,68700,57600,43800,1396900,200
8957,0,1301600,110600,103700,62900,54100,37800,1001900,100
8958,0,1555700,107400,102800,66000,55000,42600,1231300,100
8959,0,1554500,98400,125100,68000,57600,44100,1227400,200
8960,0,1298200,80300,128900,64600,58100,53200,1010200,100
8961,0,1501600,94100,117400,64700,57500,52800,1207800,200
8962,0,1430200,67300,108000,59200,51500,38200,1155000,200
8963,0,1606000,77300,103700,65100,54600,36000,1344300,200
8964,0,1286800,80000,114000,67200,56100,44500,1012200,200
8965,0,1261500,82400,113800,64600,54600,37100,983700,200
8966,0,1263000,77400,107500,66400,57100,40100,1000900,100
8967,0,1335200,152700,106200,65500,56600,44400,997500,200
8968,0,1084300,82100,94500,68400,57100,44200,827000,200
8969,0,1194000,75100,119500,67800,57900,43300,908300,200
8970,0,1294300,100100,111000,66000,56700,44700,993000,200
8971,0,1274600,93800,106000,66300,55800,44500,983700,200
8972,0,1805400,86900,89300,64800,57200,43900,1538400,100
8973,0,1100800,102700,100900,62600,52300,35200,809700,200
8974,0,1377000,100100,82900,66400,57100,44400,1084400,100
8975,0,1377400,110100,116100,67800,58000,44700,1064900,200
8976,0,1616800,76400,109100,65500,58000,53300,1348600,200
8977,0,1358900,93500,134800,64800,55300,41800,1048900,100
8978,0,1540700,83200,115800,67000,57000,44100,1228900,200
8979,0,1426000,99300,102900,62400,51900,35100,1132100,200
8980,0,1112900,74800,167700,57600,50500,39000,799000,200
8981,0,1016600,130900,104300,68800,55600,41900,681900,200
8982,0,1009500,84300,100300,65800,55400,43600,742200,200
8983,0,1021700,72400,90900,66200,59500,54300,772900,200
8984,0,1231500,79900,110000,66400,55800,41900,957200,200
8985,0,1118700,96000,96300,66100,56000,44300,844000,200
8986,0,934800,70700,98400,61600,54400,41800,664400,100
8987,0,1325700,99600,87700,61600,55600,44100,1063900,200
8988,0,1002500,71900,90100,60900,57700,53400,766700,200
8989,0,1270300,142500,107400,65800,55000,40100,936200,100
8990,0,1612600,80100,100700,68200,57300,44300,1340200,200
8991,0,1626400,111200,118600,63300,53400,36600,1314500,100
8992,0,1316500,89900,123200,64200,54500,43200,1016000,100
8993,0,1680000,97600,116600,62900,52500,36800,1376700,100
8994,0,1238400,95300,98400,62300,54300,41400,962600,200
8995,0,1478600,98500,102600,62700,52200,37300,1194200,200
8996,0,1981800,78900,96300,60000,53900,43800,1724500,200
8997,0,1513900,86700,105300,67700,56800,42800,1231700,200
8998,0,1619400,82800,87700,66200,55300,47100,1312400,200
8999,0,1368700,83900,115900,65300,55900,44800,1076600,200
9000,0,1624100,97500,100900,62600,52200,39900,1351900,100
9001,0,1199800,108100,102500,62600,55400,41200,913300,200
9002,0,1948800,108400,106900,79000,67900,44600,1640700,200
9003,0,1812900,81900,121600,80600,68400,43700,1514400,200
9004,0,1836600,78100,107700,76800,68800,47400,1559100,200
9005,0,1393100,80900,121700,67500,57100,46000,1101700,100
9006,0,2531900,90000,100300,65500,57800,52500,2259300,200
9007,0,1492000,99800,113800,64600,54800,43000,1197000,200
9008,0,1587000,146900,92100,66400,57700,56400,1267000,100
9009,0,1571100,95700,103900,64300,54300,42000,1272600,200
9010,0,1776300,83000,104100,57100,54500,44600,1488200,100
9011,0,1794900,86900,110700,64900,56300,55500,1510500,200
9012,0,2111800,126300,111000,83900,70500,45300,1768300,200
9013,0,1397600,91400,110100,65400,56100,44500,1110100,200
9014,0,1561900,78200,96300,64800,57000,44200,1306000,200
9015,0,1344800,82000,130900,65100,55000,42000,1051100,100
9016,0,1481200,74000,92300,60600,54400,44100,1233800,200
9017,0,2250700,127500,108600,77600,70100,47100,1913900,200
9018,0,1641500,153900,111200,82700,71000,40800,1236200,200
9019,0,2616600,125800,130500,75300,57600,45800,2249400,100
9020,0,1625200,89100,115300,66500,55600,41500,1338800,100
9021,0,1757900,109200,100900,67000,56800,43000,1464500,100
9022,0,2357300,104000,134000,71700,63000,39000,1999000,200
9023,0,1667700,94800,146900,63300,52900,37500,1348400,200
9024,0,1628000,72400,130700,63200,57100,44600,1350900,100
9025,0,1412800,68000,114300,64900,57600,38400,1152100,100
9026,0,1474000,66900,114900,55900,53500,44700,1225400,100
9027,0,1897800,175400,114400,65900,55800,44300,1528600,100
9028,0,1912500,85400,122800,79700,71900,66500,1609200,200
9029,0,1532500,85900,129100,64500,55200,51100,1225800,200
9030,0,1356300,77800,97100,56400,53900,45400,1101700,100
9031,0,1821600,101600,102400,66900,57100,45200,1525600,100
9032,0,1591500,86300,103200,66100,55400,44800,1310500,100
9033,0,1332600,91700,112800,63300,52200,38700,1041100,100
9034,0,1311800,67400,108000,59700,52000,38900,1033400,200
9035,0,1603000,101600,107400,89400,70400,46700,1289300,100
9036,0,1303500,75600,98700,65700,58700,54800,1048600,100
9037,0,1868500,129300,127100,67500,57200,44400,1527100,200
9038,0,2057300,96100,102000,77400,68300,44700,1703500,100
9039,0,1306000,86500,107700,66100,55300,40000,1013500,200
9040,0,1584500,86300,100800,77300,66700,44100,1303800,200
9041,0,1428900,90000,128500,64600,54700,43300,1124600,100
9042,0,1037400,95000,97500,69400,57800,47400,757200,100
9043,0,1336600,86300,103400,66700,56500,39900,1061600,200
9044,0,1082800,100100,104000,66200,55600,44000,794800,200
9045,0,1166900,93800,121000,62400,53300,34700,874900,100
9046,0,1241800,73100,104300,61500,58300,52700,964000,200
9047,0,1025400,114800,104100,63000,56500,44700,730300,200
9048,0,1498800,92100,119900,67000,57000,44100,1206200,200
9049,0,1254700,76000,116700,63400,52700,38900,980000,200
9050,0,1060000,67500,98500,61200,57700,53500,814900,100
9051,0,1765800,92800,114800,67800,57200,44300,1467500,200
9052,0,1187900,75500,93100,65700,55200,42300,931400,200
9053,0,1343500,86600,94600,65900,56500,45000,1070300,200
9054,0,1134200,91000,90900,67600,57300,44000,859400,200
9055,0,1233500,80000,95500,63200,53700,44700,975800,200
9056,0,1377900,77100,101400,65700,54800,44200,1114900,100
9057,0,1509500,124700,102100,67100,57100,44100,1196300,100
9058,0,1399400,81200,101100,63000,52200,37500,1082800,100
9059,0,1347400,95400,104600,64600,54900,34900,1056700,200
9060,0,1189600,77000,99900,60600,54800,44600,939000,200
9061,0,1285200,85300,102100,68300,57600,45500,1015400,100
9062,0,1270200,67200,92200,63400,55700,36300,1028500,200
9063,0,1395000,100400,98700,63200,52400,35800,1118500,200
9064,0,1487800,77600,109500,63200,52500,36700,1221800,200
9065,0,1358100,115900,95800,68500,57400,44100,1058100,200
9066,0,2137600,114800,112700,62800,52400,37700,1830700,200
9067,0,1584900,72600,112600,56600,53600,44500,1327900,200
9068,0,1440000,74400,102100,62800,52100,37300,1182700,200
9069,0,1442500,91800,113000,63100,57000,44800,1154400,200
9070,0,1391600,71100,99600,68500,57800,43800,1106200,200
9071,0,1717700,87800,111300,63200,52500,34800,1433500,100
9072,0,1508500,61100,89900,60800,56900,53200,1278600,100
9073,0,1984800,87600,110500,68500,58000,41400,1697800,100
9074,0,1302600,64100,78300,59100,50800,42000,1084400,200
9075,0,1200000,76500,109300,69000,56200,45000,928700,200
9076,0,1047900,105000,88800,62800,52000,35400,771600,200
9077,0,1481100,79300,106000,67500,57700,43200,1206200,200
9078,0,1502700,126100,95800,66400,57200,40200,1166500,200
9079,0,1346800,104600,108000,62100,52000,37700,1040200,200
9080,0,1245700,75100,103000,63700,57500,52500,988600,100
9081,0,1134500,88600,121400,66000,56700,36000,837500,200
9082,0,1850300,73500,108100,65000,56800,43400,1561400,200
9083,0,1351900,99100,137900,61600,56200,45300,1039000,200
9084,0,1387200,92400,110200,60100,53100,38600,1110900,200
9085,0,1105600,89400,114800,66800,57100,44000,821300,100
9086,0,1040400,83200,97200,67500,57700,42500,781900,100
9087,0,970600,79600,117000,66400,56000,44400,694000,100
9088,0,971900,102100,86000,64400,54100,39500,704300,100
9089,0,955300,81700,118700,65600,55500,44900,665300,200
9090,0,1095300,96700,114400,65500,55300,42100,795100,200
9091,0,1323400,95300,89700,64800,55500,44200,1050600,200
9092,0,1754200,79500,110200,67700,56500,43700,1474600,200
9093,0,1716800,132000,110600,65400,55400,38300,1375200,100
9094,0,990500,85600,97900,68000,57700,44200,696000,200
9095,0,1096600,80200,114600,63600,57600,44000,820700,100
9096,0,1087300,77300,77100,63600,56800,43600,849600,200
9097,0,1091500,80000,100600,63400,53400,44500,832000,200
9098,0,1089200,70400,72100,85000,54600,41600,816300,200
9099,0,858000,82900,97600,66500,56600,44300,582100,200
9100,0,1132400,81500,99100,61200,55000,41700,876400,100
9101,0,811300,81000,112400,64000,56900,38600,534800,200
9102,0,754000,62800,90300,59200,51500,35700,524900,200
9103,0,767500,145500,102400,65100,57900,52400,438000,200
9104,0,1570700,82400,84000,62600,56400,44900,1325700,100
9105,0,1007000,119600,102900,63600,55800,54100,706900,100
9106,0,934200,113000,84300,65000,54300,35000,623000,200
9107,0,1501900,101200,108600,67200,57400,43800,1211500,200
9108,0,1384700,84500,96500,66100,56800,44200,1125600,100
9109,0,1136600,94500,93200,61500,54300,42100,869600,200
9110,0,910200,66300,86600,63800,57500,45500,649800,100
9111,0,1051500,89900,87400,65000,54700,34000,787700,100
9112,0,2109500,79300,112300,60200,53100,37500,1834100,100
9113,0,1897700,155100,114100,68400,57400,45100,1533800,200
9114,0,1571600,148500,102300,69200,56600,44300,1232800,200
9115,0,1629600,81100,78300,67400,57800,43900,1383600,100
9116,0,2512800,97600,115400,80600,67600,45000,2194900,100
9117,0,1565200,87100,121200,71500,56700,54700,1265800,200
9118,0,1920400,77900,128000,65800,54300,56300,1566500,100
9119,0,1849500,116700,135100,66400,56700,43900,1499400,200
9120,0,2352800,74400,102100,60200,51200,39600,2102800,200
9121,0,1672500,80300,109500,65100,54400,42100,1404200,200
9122,0,1863400,93300,115300,66500,57100,44600,1566500,200
9123,0,2141400,97500,110000,86700,57600,75100,1833200,200
9124,0,1572900,77500,107300,64500,57300,54900,1308200,200
9125,0,1490100,108900,120700,68000,57700,55000,1170800,100
9126,0,1389700,67200,99800,59000,51400,39500,1146800,100
9127,0,1420400,92100,121200,61600,55600,46600,1130500,200
9128,0,1675300,84700,106600,62500,55700,45200,1404000,200
9129,0,1531000,94600,102500,80800,69300,44600,1234300,100
9130,0,2193500,80700,121100,62300,54000,48900,1874200,100
9131,0,1746300,69300,115000,68900,57800,41200,1468400,200
9132,0,1821600,107900,103200,67000,55600,44700,1512300,100
9133,0,1367000,97500,126200,68100,59300,54400,1054700,100
