tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15492,1,1770800,70200,137800,56200,44500,47000,1483800,200
15493,1,1696000,69600,140400,55800,52000,48400,1410600,100
15494,1,1709800,57400,140400,64100,44200,53500,1428700,200
15495,1,1481200,91700,123500,60400,43700,48900,1186400,100
15496,1,2157300,60100,122100,61700,44800,54600,1892400,200
15497,1,1516000,63000,152200,58800,42000,45900,1216600,200
15498,1,1602900,51100,134600,65900,43400,52600,1296800,100
15499,1,1623800,68700,135300,60100,44400,50600,1328700,200
15500,1,1511700,37500,131600,51400,42600,48300,1273600,200
15501,1,1521000,44900,130700,64000,43200,49300,1265300,100
15502,1,1474800,45800,127000,66100,44700,54600,1195000,100
15503,1,1472000,49700,157100,48200,40400,40700,1202700,100
15504,1,1561700,149700,143100,53500,42200,44800,1203600,100
15505,1,1831300,82500,139200,64000,44500,50000,1532700,200
15506,1,2250100,103800,151400,53700,42200,44200,1881300,200
15507,1,2016000,53700,171600,50100,43700,44000,1726900,200
15508,1,2001700,88300,116200,68000,44500,49000,1713400,200
15509,1,1945800,50700,118300,51300,43100,40700,1702100,200
15510,1,1811500,89700,125700,61600,43900,50000,1508900,200
15511,1,1907000,160100,133000,77300,44100,63400,1512800,100
15512,1,1690100,91100,142600,61800,43700,49600,1369900,100
15513,1,1922500,78900,143100,68600,52900,49300,1612500,100
15514,1,2023100,54600,141500,62400,54500,58900,1720400,100
15515,1,2090600,35700,158700,65000,44500,53700,1810800,100
15516,1,1689500,68000,147300,55600,40600,43700,1402300,200
15517,1,1747500,59400,157700,62300,43800,47300,1448700,200
15518,1,1984900,55300,201800,60000,44300,48900,1622200,200
15519,1,1976500,61300,139300,47700,40000,41700,1701400,100
15520,1,1832900,72800,155400,68000,53400,59500,1520200,200
15521,1,1778400,72800,141900,61100,54200,47200,1481500,100
15522,1,1937900,108800,158700,80600,54400,67300,1566100,200
15523,1,2006600,121900,161500,61200,52400,47400,1644700,100
15524,1,2134200,102000,167700,71900,53300,56700,1774600,200
15525,1,2091600,138500,172700,68300,44800,54500,1695000,100
15526,1,2089700,62300,174500,51700,48800,40300,1760200,100
15527,1,1960000,89600,145800,69800,43800,48500,1635100,200
15528,1,1873800,92400,143500,61300,53100,48300,1562900,200
15529,1,2084600,67000,170000,78500,52900,64900,1749900,200
15530,1,2200300,59800,182800,79100,55400,67200,1856300,200
15531,1,2252800,71200,157900,60200,43800,48300,1940600,200
15532,1,2008800,89300,145700,59100,43300,48300,1688900,100
15533,1,1843800,50600,159100,63000,43900,47400,1546600,100
15534,1,1767900,55900,140200,51500,44000,47000,1498900,100
15535,1,1741500,78500,157300,61100,53900,45600,1424200,200
15536,1,2581400,70100,149400,81000,53900,49400,2259100,200
15537,1,1918600,47500,163100,54000,43400,44800,1629700,100
15538,1,1687500,43600,116100,62500,44100,55400,1390600,200
15539,1,1821900,58500,121700,65000,43100,55000,1548100,200
15540,1,1721500,82900,133200,54100,43000,45700,1437600,200
15541,1,1977200,64000,151900,63600,43900,56200,1677100,200
15542,1,1720500,64200,136200,61000,43500,49000,1442700,100
15543,1,1510900,39100,125600,50100,43400,47000,1282100,200
15544,1,1646300,87100,119200,67700,44000,50200,1356600,200
15545,1,1559900,37700,126200,65400,44200,53000,1310800,200
15546,1,1385700,66000,122000,51000,41000,41900,1128300,200
15547,1,1488300,65400,128600,60700,42700,49400,1217700,100
15548,1,1509400,39600,131500,54500,41100,48100,1269500,100
15549,1,1476000,59200,123000,56500,42400,46900,1220600,100
15550,1,1576000,54000,134000,51500,42500,45400,1293700,200
15551,1,1563600,49000,133600,53400,42700,46000,1305800,200
15552,1,1705400,126400,131500,57900,44200,45600,1368500,100
15553,1,1910700,47900,127300,47200,40400,41100,1670200,200
15554,1,2247200,126200,129300,67100,55100,45000,1902400,200
15555,1,2158900,129400,163400,62400,54500,48300,1782700,100
15556,1,2013900,47300,138600,63100,44100,50600,1744800,100
15557,1,2851800,78600,121300,73400,56800,50100,2553100,200
15558,1,2202400,75300,162300,76700,54700,61400,1832000,100
15559,1,2082600,84700,162700,58500,43900,48400,1718700,200
15560,1,1879500,58600,143400,51300,42700,45500,1604900,200
15561,1,1734700,54800,147900,77000,53600,64500,1438100,100
15562,1,1783300,54600,136700,51100,40600,39400,1493500,200
15563,1,1612000,83500,154600,62300,43700,48700,1301300,100
15564,1,1773700,68200,127700,75300,52700,63400,1486700,100
15565,1,1753700,74700,168100,54600,43400,44800,1439700,200
15566,1,1637000,59600,157800,53500,43900,44400,1354300,100
15567,1,1675700,52200,117600,49900,43900,42700,1442300,200
15568,1,1774200,61400,129300,63800,44100,52300,1503700,200
15569,1,1713900,61000,140300,58000,43700,46000,1432600,100
15570,1,1812700,96500,152500,57900,43900,46500,1478900,200
15571,1,1711400,75400,126100,55100,40900,43800,1426300,100
15572,1,1744200,80500,132100,80700,54500,66200,1425200,100
15573,1,1747700,46900,148400,54600,43500,48400,1476300,100
15574,1,1797800,61200,144300,58500,41700,48700,1488500,100
15575,1,1576500,47400,135700,62400,44500,51500,1308600,100
15576,1,1599800,54200,133900,72300,46200,48500,1322800,200
15577,1,1809900,63900,137700,47700,39800,38400,1541100,100
15578,1,1749900,47000,173000,64800,44700,52900,1414200,100
15579,1,1695800,70000,137400,75400,53600,63300,1385600,200
15580,1,1495100,52300,158400,64300,44500,53500,1203800,100
15581,1,1456400,52200,130000,48300,39300,42600,1206000,200
15582,1,1312900,76200,122100,51100,41000,42100,1044700,200
15583,1,1199800,61900,125400,47700,41500,37500,949500,200
15584,1,1347600,66000,112400,65300,43900,54100,1090300,100
15585,1,1414900,83100,143900,59000,43900,48800,1114800,100
15586,1,1363100,47300,124900,60600,44400,48100,1088000,200
15587,1,1381300,91600,125200,54100,44600,45600,1097300,200
15588,1,1465600,106000,122300,55500,44200,45900,1168400,200
15589,1,1617200,64800,125900,65200,54100,47500,1343300,200
15590,1,2560900,85000,142700,77200,44500,59300,2229600,100
15591,1,1583800,49900,164400,62200,44800,53500,1281900,100
15592,1,1580400,49700,144100,57900,44200,47800,1303700,200
15593,1,1606100,58800,149600,46100,40000,38300,1324600,100
15594,1,1571600,67600,141800,69200,40600,48200,1267900,200
15595,1,1545400,63800,165600,55600,41400,45500,1238700,200
15596,1,1416000,78800,155700,53400,43500,43900,1105500,200
15597,1,1302700,52400,143200,55100,43800,44200,1028100,200
15598,1,2019100,66700,135100,63500,43200,50400,1665500,200
15599,1,1360500,41500,159700,48400,40000,41900,1068800,200
15600,1,1432600,174500,120000,50900,40600,37800,1076600,100
15601,1,1975700,118200,162900,73000,54700,49400,1607400,200
15602,1,2593300,85200,139900,59700,44600,50100,2293000,200
15603,1,3039700,67100,167800,77400,53900,61800,2710400,300
15604,1,2260100,65900,148700,67900,44400,55200,1961500,100
15605,1,2215200,83400,126300,63600,54600,50900,1923000,100
15606,1,2160800,63300,171700,75300,53700,60200,1828600,200
15607,1,1988500,61800,153800,59100,43700,49200,1689900,200
15608,1,1740200,81800,176800,65600,44600,53800,1397900,100
15609,1,1647900,53900,151800,50900,42300,48000,1369400,200
15610,1,1947500,66000,167800,61000,43800,48900,1599600,200
15611,1,1733500,45100,154600,64000,44600,53000,1448100,200
15612,1,1599700,71500,134800,59000,42200,50100,1312400,200
15613,1,1828500,63500,144700,64800,44900,53600,1532500,200
15614,1,1680600,63000,158800,63300,44400,52000,1376100,100
15615,1,1677900,76100,135600,56500,43800,45100,1389600,200
15616,1,1582000,64000,132800,53900,43300,43700,1311400,200
15617,1,1752100,57500,137800,54200,44200,43700,1475700,200
15618,1,1750200,73400,124500,67600,43600,47500,1424000,200
15619,1,1656500,59900,122300,59400,43300,47600,1383000,200
15620,1,1572700,90600,127100,60500,43400,49700,1277300,200
15621,1,1888700,99100,140500,58800,43900,50100,1573100,200
15622,1,2285200,75100,126000,64200,44300,52100,1976900,200
15623,1,2019000,82000,166800,57200,44200,48600,1688900,100
15624,1,1813900,44500,124100,63300,44000,52100,1568700,200
15625,1,1965000,52500,172400,45300,40600,38600,1684300,100
15626,1,2104200,66000,130600,63300,44300,53500,1831500,200
15627,1,2152700,64700,152200,45900,38700,38200,1877100,200
15628,1,1930800,50500,154900,61200,43700,54400,1647300,200
15629,1,1902300,97600,142800,59000,43400,49400,1578000,200
15630,1,2617200,81500,134200,152200,42600,49200,2220300,200
15631,1,1891800,78500,141700,64400,48800,52100,1583500,200
15632,1,1757900,59300,154800,60300,43900,49900,1455300,200
15633,1,1876100,39800,164000,47700,41400,44400,1600700,200
15634,1,1906700,44800,157100,60000,43300,50100,1598300,100
15635,1,1743000,61900,145800,46000,41000,40000,1471700,200
15636,1,1730600,75600,127500,68500,51300,55000,1442200,200
15637,1,2487300,66900,147600,65000,54200,53300,2187100,200
15638,1,2129800,86300,163600,65900,44400,53900,1756300,200
15639,1,1684900,90100,140800,55200,44900,44700,1367600,200
15640,1,1683800,79600,165200,72300,44100,59400,1351900,100
15641,1,1731700,70300,146800,59100,44100,47900,1435100,200
15642,1,1891500,44100,151200,50100,42900,44300,1626600,200
15643,1,1530500,65600,122200,49700,41300,44500,1272800,200
15644,1,1628100,53000,115700,74500,43600,59100,1366900,100
15645,1,1663200,78200,141700,55300,40300,45100,1371900,200
15646,1,1852500,62800,126200,61200,43900,49600,1559600,200
15647,1,2042500,81300,130400,59200,44200,47500,1758400,200
15648,1,1792400,127900,115900,60900,41600,47900,1476000,100
15649,1,2390000,53200,132300,65200,44100,52700,2120900,100
15650,1,2253300,69100,124800,59800,49400,47100,1973700,200
15651,1,1839700,70300,147500,53500,42600,47000,1547200,100
15652,1,2018500,42000,143800,58000,44100,46500,1751700,200
15653,1,1920200,69700,203300,54200,41800,47400,1568800,200
15654,1,1925100,86500,137500,61300,43300,49100,1617200,200
15655,1,1853500,53000,137500,48300,40400,42000,1596300,200
15656,1,1836500,75500,144500,69300,44600,49600,1526100,200
15657,1,2025400,77900,163300,49500,40700,42800,1713300,200
15658,1,2706700,94800,143300,72400,43500,57200,2318700,200
15659,1,1899600,51700,152300,72200,43800,60300,1585500,200
15660,1,1831000,93900,166000,54800,43400,45800,1499500,100
15661,1,1825700,44300,172900,65200,43100,53800,1531300,200
15662,1,1742900,68800,176600,54800,43900,45700,1424000,200
15663,1,1978700,74900,139700,68200,42500,48500,1682000,200
15664,1,1789600,70700,135300,60300,52100,46000,1507500,100
15665,1,1984700,94300,157700,82900,55300,58500,1629600,100
15666,1,1958300,70100,163600,58500,50800,53200,1591000,200
15667,1,1827200,33800,197700,48200,41400,45600,1530200,100
15668,1,1705000,42900,170700,54500,40000,43600,1420600,100
15669,1,1620900,72000,151900,60700,43500,48400,1317600,200
15670,1,1711200,48100,170500,62900,45000,55900,1381600,200
15671,1,1485900,63100,138800,70100,43500,48900,1192100,200
15672,1,1503200,97800,139900,67200,44700,54400,1176900,200
15673,1,1537100,64600,133200,58400,42900,47800,1262000,200
15674,1,1648900,76600,128800,61900,49700,40400,1362400,100
15675,1,1568900,81100,150400,143000,43400,48900,1173900,200
15676,1,1632600,52100,115000,64600,43900,49700,1382100,100
15677,1,2289400,131200,147200,65800,45300,50700,1919300,100
15678,1,1644200,39600,130800,54400,38300,44800,1364200,200
15679,1,1529500,68700,154100,56000,44100,47100,1205100,200
15680,1,1626200,65100,132000,59800,43900,45000,1349800,200
15681,1,1456700,60900,130300,61600,44400,54000,1187300,200
15682,1,1563700,52300,159600,61200,40600,47200,1245600,200
15683,1,1391500,52400,156100,48500,42700,42500,1122500,200
15684,1,1485100,51400,142800,57700,44000,48800,1220200,200
15685,1,1289100,58600,152800,59900,43500,53000,991400,200
15686,1,1371700,52000,138100,63600,44500,55100,1104100,200
15687,1,1293200,111900,149800,61200,42900,48000,956600,200
15688,1,1578400,80600,122000,72000,43500,48400,1277100,100
15689,1,1510100,73300,141900,54300,44500,42900,1216300,100
15690,1,1537400,88600,182400,56000,45800,43600,1186100,200
15691,1,1613800,52500,142000,63900,44000,52400,1332200,200
15692,1,1726100,66500,161500,54400,44500,44900,1417900,200
15693,1,1683100,42500,145400,68800,43400,49300,1404500,200
15694,1,1504800,60700,128200,53800,42400,44300,1216600,200
15695,1,1506400,56000,127900,54300,44000,44800,1249300,200
15696,1,1505400,161900,131900,61100,42300,48400,1134000,200
15697,1,1990200,58000,129400,62300,43800,48300,1720400,200
15698,1,2397000,77500,165200,52800,43700,44100,2043600,200
15699,1,1952800,38100,147600,57000,42900,45400,1682100,200
15700,1,2121400,53200,158100,60600,44200,53500,1832700,200
15701,1,2234100,67200,138100,74200,54000,62100,1932900,200
15702,1,2084800,80600,152900,56200,52900,48000,1773800,100
15703,1,1817000,67600,152300,76400,53400,64100,1504500,100
15704,1,1604300,49500,141800,57200,41300,48200,1338000,200
15705,1,1655800,94900,127200,50400,40800,38500,1367300,200
15706,1,1824200,55300,117400,61700,53000,49800,1549500,100
15707,1,1969300,65500,151400,61300,44300,49600,1677900,100
15708,1,1613500,51500,105500,62000,43700,49100,1384200,100
15709,1,1702100,53700,140700,54900,43700,43100,1434100,100
15710,1,1842100,77800,135500,56500,42300,50000,1538100,100
15711,1,1818600,78800,148100,59300,40400,46200,1509200,100
15712,1,1733200,64400,152800,62600,43700,49200,1426700,200
15713,1,1695100,71200,160600,58500,43800,47400,1379800,200
15714,1,1582600,53200,146400,53500,42600,45400,1302900,200
15715,1,1612600,79600,149200,52400,41800,43600,1313700,100
15716,1,1578600,48500,135500,54700,43900,44200,1319400,200
15717,1,1789500,63000,147600,69600,44200,54800,1487800,100
15718,1,1695000,52600,141400,61600,43500,53100,1343000,100
15719,1,1720400,57500,136300,56900,44500,49300,1441200,200
15720,1,1816600,161400,137200,65400,55200,49700,1439300,100
15721,1,2047700,60500,155800,75300,54300,67800,1741200,200
15722,1,2510000,82700,152100,173400,54600,67700,2087600,100
15723,1,2281200,81600,172000,59000,43600,51600,1955400,200
15724,1,2125600,70800,170000,60600,53400,48200,1806700,200
15725,1,2101800,70800,150100,78500,54900,65400,1729600,100
15726,1,2017200,64100,166500,56000,51800,45100,1711300,200
15727,1,2643400,60300,140700,64000,43600,52700,2360900,200
15728,1,1819100,58100,142900,62700,44500,55900,1537600,100
15729,1,2003200,72800,171100,60200,43700,47400,1678500,200
15730,1,2112900,81900,154300,62100,43600,49700,1758700,100
15731,1,1894400,59700,163900,62800,44500,49800,1582600,100
15732,1,1761900,51500,143100,63300,44500,54900,1480800,200
15733,1,1777300,72800,129100,54000,43400,45300,1502400,200
15734,1,1836500,83900,128100,72100,43800,56500,1532600,100
15735,1,2475000,86700,148900,59900,52800,44200,2156800,100
15736,1,1889500,74000,127700,63600,43100,48900,1604000,200
15737,1,1647700,65800,128000,87100,44500,57300,1340600,200
15738,1,1741000,81300,125400,58200,42000,47000,1421800,100
15739,1,2539700,62800,130900,62600,54800,48100,2251000,200
15740,1,1902400,65500,128500,63100,44100,56100,1627900,200
15741,1,1623300,50400,140600,58500,44000,46200,1358600,200
15742,1,1546600,82000,129800,61800,45300,46000,1231600,200
15743,1,1507200,64600,194900,63400,43500,55300,1170100,100
15744,1,2100300,144200,130200,81100,54900,66900,1729300,200
15745,1,1927300,83800,176100,50100,41900,37200,1604800,200
15746,1,2066600,75700,152600,55100,44500,44600,1764400,100
15747,1,1719900,53800,151100,66400,43700,53600,1434700,100
15748,1,1806500,76900,139800,54900,43600,46000,1518700,100
15749,1,1795000,61000,135500,62100,43600,49600,1511700,200
15750,1,1795900,91300,131000,60200,44100,44700,1482700,200
15751,1,1745600,55500,131700,55400,40600,46300,1476700,200
15752,1,1607300,88200,124900,57100,43700,48100,1312400,100
15753,1,1636800,117300,133000,58500,44100,45900,1304500,200
15754,1,1886300,65900,120200,68300,44500,56000,1584000,200
15755,1,2116400,87400,143400,81100,54500,67000,1783100,200
15756,1,1832800,62600,160600,60700,52800,45100,1533100,200
15757,1,1665100,59100,156000,54600,43900,46900,1375900,200
15758,1,1885800,64000,185700,49800,43200,43600,1533500,100
15759,1,1900800,68600,153000,57700,44600,48500,1593800,200
15760,1,1788100,114500,169600,66300,43800,49300,1422100,100
15761,1,1744900,84300,168000,69700,53100,57400,1402600,200
15762,1,1832600,66500,157900,51100,48200,40700,1536800,200
15763,1,1848900,50300,161600,55200,41100,44500,1564800,200
15764,1,1786600,53200,152600,57600,43000,47200,1505100,100
15765,1,1653800,106200,147600,54200,44300,45000,1332300,200
15766,1,1746300,81100,130600,69500,55300,57500,1422900,200
15767,1,1701500,64200,162300,60800,43900,49500,1403700,100
15768,1,1844500,67400,152100,55700,44300,47100,1556400,100
15769,1,1789200,60900,157100,64100,44500,53900,1488900,200
15770,1,1670000,79000,116900,57300,50000,50900,1395500,200
15771,1,1757300,68000,152000,65300,44900,54200,1448500,200
15772,1,1383400,86900,134500,56700,43400,44500,1080200,100
15773,1,1724000,72300,157500,69000,44600,57900,1401000,100
15774,1,1568900,68500,126900,55400,44500,46600,1292900,200
15775,1,1375600,49400,152300,63200,43300,52800,1089000,100
15776,1,1360600,41700,132000,60800,42500,49000,1108000,100
15777,1,1448500,52800,140500,62200,44200,52200,1170700,100
15778,1,1762100,76700,125200,53100,44500,41100,1405400,200
15779,1,1448800,52600,138800,59700,49400,46700,1168600,200
15780,1,1382900,82800,134400,55600,44300,46200,1098600,100
15781,1,1535700,65400,132600,61200,43500,54100,1264000,200
15782,1,1394700,63900,132100,56000,45100,46000,1123500,200
15783,1,1342100,83200,129800,53600,43200,44700,1061100,100
15784,1,1303300,65800,132300,67500,43700,49100,1021800,100
15785,1,1336000,49900,137000,54100,43400,47700,1075500,200
15786,1,1383100,105200,121000,80500,42300,49700,1058000,100
15787,1,1955300,52600,130200,60100,44100,47900,1695900,200
15788,1,2110600,65400,158800,50500,40500,37700,1817200,200
15789,1,1534700,66900,144400,59500,43900,47300,1238800,100
15790,1,1562800,54000,157500,56700,42300,45900,1247400,200
15791,1,1579000,76600,134700,57300,44600,48700,1288200,200
15792,1,1515200,143500,112000,55400,42700,46400,1183000,100
15793,1,1789300,71400,134800,53300,43700,43500,1513900,100
15794,1,2213600,90700,118500,52000,42800,39800,1934200,200
15795,1,2107600,95600,158900,73100,42700,62600,1763100,100
15796,1,2302100,69800,152600,64100,44200,53800,1995600,100
15797,1,3184900,69100,154600,54700,47300,43400,2881000,200
15798,1,2243600,62300,138800,48000,39300,41300,1940500,200
15799,1,2031500,62000,144100,59900,42800,50000,1734400,200
15800,1,1737000,35000,119700,56000,41700,46300,1508900,200
15801,1,2771300,77700,133700,80500,52800,48700,2460400,200
15802,1,2166300,54900,176700,63500,44400,52400,1825700,100
15803,1,1939200,81200,181400,64000,53800,49100,1598300,200
15804,1,1861300,71600,181400,53800,44100,45100,1540500,200
15805,1,2277500,65300,172000,63200,54500,49700,1961500,200
15806,1,1941400,50700,178300,58900,44300,47800,1638600,200
15807,1,2016700,75100,143400,71300,41300,60400,1713600,100
15808,1,1836300,63500,134900,61400,51300,57400,1559500,100
15809,1,1782000,64100,155900,53600,44000,46200,1481600,200
15810,1,1919400,117600,148900,59500,52100,43600,1563000,200
15811,1,1825100,63700,144000,58000,43300,49600,1534800,200
15812,1,1727900,66900,145100,54200,44200,45500,1436500,200
15813,1,1844000,66300,150300,60400,44100,48000,1544700,100
15814,1,1982700,73400,140100,75200,40600,59900,1647300,200
15815,1,2213000,84300,170800,74500,51300,63100,1863400,200
15816,1,1724200,63600,157600,53800,43900,45100,1432200,100
15817,1,1810400,75700,141300,56200,53400,43800,1517900,200
15818,1,1881100,81100,145700,76700,53900,64000,1527700,200
15819,1,1994300,124600,170500,54600,44000,43400,1613200,100
15820,1,1872400,84100,171700,58100,46100,49200,1544300,100
15821,1,2045200,68900,143700,55400,43100,46600,1757200,200
15822,1,1689100,44300,139500,58300,43300,44300,1412400,100
15823,1,1790500,53900,126200,63600,44000,52900,1530900,200
15824,1,1649600,66900,135400,76700,55000,66600,1356200,200
15825,1,1747200,85300,157200,53500,42900,43800,1434200,100
15826,1,2033200,53800,165300,52500,43800,45700,1721500,200
15827,1,1762900,61900,136700,62200,44000,50300,1491100,100
15828,1,1755700,46100,129700,64900,44600,53000,1491700,100
15829,1,1895100,111300,139200,59200,43900,47800,1567700,100
15830,1,2064700,66100,156200,79900,43400,48900,1740600,200
15831,1,1830500,93700,153900,70700,43200,57800,1487300,100
15832,1,2092000,66800,164400,58300,43200,49200,1776000,200
15833,1,1737000,53700,151000,56800,53600,48400,1453900,100
15834,1,1762700,51200,138500,61900,44400,54500,1485000,100
15835,1,1695900,53600,153500,64100,45100,53400,1403900,200
15836,1,1632600,62500,138300,59700,53600,56200,1351400,200
15837,1,1550900,44000,128700,54000,43600,47700,1302900,100
15838,1,1532700,33400,111800,57100,42000,40300,1256900,200
15839,1,1386500,70400,150600,53400,44000,46000,1087700,100
15840,1,1533300,131800,127100,53200,41000,41900,1207900,200
15841,1,1698600,36900,133600,51900,40500,41700,1462800,200
15842,1,2087400,87100,120200,62700,43200,50600,1799100,200
15843,1,1975700,62600,143000,57900,43800,47600,1698100,200
15844,1,2015800,53000,151300,64000,44200,50800,1731500,200
15845,1,1998000,70300,145900,56600,43600,47400,1706800,100
15846,1,2039300,56600,145600,59400,43700,47000,1758200,100
15847,1,1833000,62300,144700,57900,42300,49000,1551600,200
15848,1,2138400,97800,149400,52100,42000,40400,1819900,200
15849,1,1795300,67100,148400,63000,43900,47400,1497500,200
15850,1,1730600,74200,145200,53500,43300,45200,1403900,200
15851,1,1626200,95500,149900,67100,42000,47800,1293300,200
15852,1,1594200,96400,138200,60100,44500,47600,1278600,200
15853,1,1683500,45000,140600,61500,43200,49500,1417800,200
15854,1,1783000,87900,147600,67300,44200,54000,1460800,200
15855,1,2126000,202200,160300,69000,53500,44800,1675100,100
15856,1,1840400,59700,149200,66000,45800,53700,1544800,200
15857,1,1925600,91400,152300,61000,44000,48800,1594300,200
15858,1,1788800,56500,165200,60000,43700,46700,1454100,100
15859,1,1655100,44700,145500,54700,43800,46000,1382000,100
15860,1,1672000,71100,123900,58000,44400,46600,1401500,200
15861,1,1800100,65200,161800,61600,44700,49100,1495100,200
15862,1,1645300,48200,134100,65200,44400,53100,1358600,100
15863,1,1934300,46700,155800,54700,44100,44500,1664400,100
15864,1,1539800,66300,144300,62400,44200,53300,1253800,200
15865,1,2029400,64800,155500,60600,44200,47400,1735000,200
15866,1,1853600,55800,141700,52300,49300,41900,1589800,200
15867,1,1778800,89900,154600,53700,43300,44700,1467500,200
15868,1,1498100,36100,132300,54700,43700,44100,1259100,100
15869,1,1673500,69000,128000,60900,44300,49600,1394700,200
15870,1,1693700,85600,202000,55600,43900,47000,1323800,100
15871,1,1429200,48100,122400,61700,41200,48300,1172500,200
15872,1,1458300,67500,141500,54100,44700,44900,1168400,100
15873,1,1440800,55700,129600,77800,43800,52000,1160200,200
15874,1,1646300,51300,139900,57000,44600,45700,1344100,200
15875,1,1340000,77400,122000,73000,42200,44300,1050300,100
15876,1,1277100,39000,128200,54700,45000,46600,1038700,200
15877,1,1273500,44400,135300,56000,43500,43700,1018000,100
15878,1,1444000,53300,138200,68400,45800,57300,1137400,200
15879,1,1452900,58600,147100,57500,44000,47000,1159900,100
15880,1,1489900,53700,127700,50800,44100,46100,1245100,200
15881,1,1760100,49000,136600,60400,42500,49400,1454400,100
15882,1,1401700,54500,129800,57500,41500,47700,1141800,200
15883,1,1488600,53800,132200,71700,43800,55500,1214900,200
15884,1,1279300,57300,127400,62100,44800,49400,1014700,200
15885,1,1525900,113300,143500,55100,42000,46800,1149900,100
15886,1,1510400,85300,117900,58500,43800,49800,1208800,200
15887,1,1598300,85600,130800,60600,42800,48400,1307900,200
15888,1,1764200,161300,131500,63000,43800,49600,1395200,200
15889,1,2060100,58800,147200,70300,54600,61900,1767500,100
15890,1,2474300,87400,127400,60000,52800,48500,2175300,200
15891,1,2167600,51300,190700,57200,42500,46600,1842600,200
15892,1,2207000,60400,141200,54800,43500,42900,1923900,100
15893,1,2223700,67000,161700,55900,53000,42700,1914000,100
15894,1,2998600,65600,147600,56500,48800,48800,2703800,100
15895,1,1988800,61000,159300,76400,53200,64100,1656200,200
15896,1,1805500,71000,155200,63200,41700,49600,1495700,100
15897,1,2103700,82300,165500,64500,41100,53700,1767900,200
15898,1,1985500,45500,153000,72000,50500,58100,1631000,100
15899,1,2264000,63800,169700,78300,54500,65500,1920600,100
15900,1,1798100,87800,162100,59500,52200,44400,1477700,100
15901,1,1829500,55800,138000,63100,54800,58100,1558700,100
15902,1,2044600,98700,196700,58100,45400,49100,1674000,100
15903,1,2201300,68800,158600,68000,44300,56600,1891200,200
15904,1,1911700,66700,154100,58300,53300,48300,1616700,100
15905,1,1880700,124600,139800,58200,51700,45300,1540900,100
15906,1,1747700,47900,141300,57200,44200,48800,1479000,200
15907,1,1921800,86900,140200,61600,43900,49300,1617300,200
15908,1,1604600,44800,144900,55800,43300,48000,1342300,100
15909,1,1708900,77000,152300,82600,44000,49400,1378800,100
15910,1,1880400,64500,172700,62700,53300,53100,1526300,100
15911,1,1832300,49900,163300,54500,43000,47300,1541800,200
15912,1,1926000,86900,160300,62300,43900,49200,1595100,200
15913,1,1672700,44200,158200,55800,43500,47100,1396100,100
15914,1,2747800,64900,128000,59800,43900,49500,2476100,100
15915,1,1813600,106600,156300,61600,44000,49400,1470500,200
15916,1,1771500,69300,128400,57300,43900,48300,1497400,100
15917,1,2688300,78800,144900,89300,58200,45300,2348700,200
15918,1,1844400,108700,169500,61600,43800,49100,1441700,100
15919,1,1970400,72500,128900,62000,54900,49300,1675900,100
15920,1,2001000,74600,133600,55200,44200,42300,1714600,200
15921,1,1947700,48600,141300,62100,44300,46900,1679300,200
15922,1,1834000,55900,146900,58700,52300,47200,1532100,200
15923,1,1875400,55200,181400,52000,40800,40300,1573000,100
15924,1,1727400,106700,144500,61000,42100,47700,1402000,200
15925,1,1790400,51900,155500,55900,44100,46500,1506500,100
15926,1,1661800,81100,150400,55900,44500,47300,1359900,100
15927,1,1676200,58700,152500,60900,41800,49000,1390300,200
15928,1,1745800,46600,147300,53300,43700,46300,1482100,100
15929,1,1581700,52900,133100,56600,44000,45800,1314900,200
15930,1,1690800,107500,123400,62900,43400,53900,1370600,200
15931,1,1822300,65700,156400,52500,42600,40400,1522500,200
15932,1,1804200,61800,121400,56000,44300,47800,1524600,100
15933,1,1949400,80000,147100,189400,178300,45300,1514100,200
15934,1,1748800,59600,143900,59500,54100,56900,1439000,200
15935,1,1837800,66900,157200,67300,53900,59400,1526300,100
15936,1,1948100,134200,144300,59800,44200,48800,1591900,100
15937,1,1839600,46800,136400,61800,42400,49700,1577800,100
15938,1,2307300,79700,146200,53200,43500,44900,1973000,100
15939,1,1723700,43600,177300,58900,43700,48700,1417200,100
15940,1,1771300,54800,147300,54400,43400,42800,1502300,100
15941,1,1810400,49700,131300,57800,42500,48800,1556000,100
15942,1,1726800,60100,117400,70500,43700,53200,1460300,100
15943,1,1681100,88000,145900,61300,43600,49100,1367700,200
15944,1,1468700,59000,144600,71600,43700,49100,1176200,200
15945,1,1573900,99800,133800,60400,43000,48500,1263900,200
15946,1,1678800,45200,128600,62700,43600,50200,1401200,100
15947,1,1944300,75700,154700,67700,42200,48000,1633200,100
15948,1,1660300,56100,116700,78900,43600,50500,1395200,100
15949,1,1577400,52300,135600,45200,39500,38200,1326200,100
15950,1,1604700,37800,138400,51100,42800,43500,1356200,200
15951,1,1624900,88500,141600,56100,43000,44000,1316400,200
15952,1,1829100,67000,142200,53200,41400,44800,1542600,100
15953,1,1893100,93300,161700,54700,44200,41700,1556600,200
15954,1,1742800,52400,150600,56700,44200,48900,1460800,200
