tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13991,1,1076200,80400,75000,54500,50300,34600,826900,19000
13992,1,1269500,83600,100800,61800,50800,35800,980000,18600
13993,1,1229700,99500,107100,63700,50400,35000,922500,18700
13994,1,1547900,130600,103500,61300,52200,34600,1217700,18700
13995,1,1500100,106600,83900,57400,48200,30900,1218600,18800
13996,1,1287300,84000,102600,62200,50400,37000,999600,18300
13997,1,1424800,90100,103600,60600,51700,37800,1127800,18900
13998,1,1848700,86400,123400,62300,52300,35000,1511800,18300
13999,1,1361700,85700,91200,60100,50600,33200,1077600,18700
14000,1,1672800,97900,96100,71900,52800,33800,1371700,18900
14001,1,1202900,80400,84200,69600,51400,37300,934900,18800
14002,1,1183800,80400,90300,56200,53100,43700,898300,18700
14003,1,1699500,94100,106200,58600,46900,34000,1407800,18900
14004,1,1813200,82000,102100,64400,53100,43800,1529500,22300
14005,1,1636700,90100,90800,61800,52000,35900,1363000,18600
14006,1,1375400,78500,102700,54200,50800,36800,1103800,18900
14007,1,1309100,110600,90500,62100,50900,38200,1013600,18600
14008,1,1565400,111400,100900,60400,49900,36900,1257600,18700
14009,1,1481900,110500,108200,75900,64900,45700,1144800,18500
14010,1,1679500,87400,125500,57400,53500,45000,1361800,21100
14011,1,1523000,127200,95600,62300,53000,36500,1196000,18800
14012,1,1407400,97200,96700,56000,53100,44100,1114300,19000
14013,1,1546900,72000,78600,59900,52200,34800,1293500,18600
14014,1,1428800,77800,105600,58900,48800,32500,1128600,18300
14015,1,1498500,109300,99100,81100,64100,36900,1176500,18300
14016,1,1477500,86800,107800,57300,51300,36500,1187600,18700
14017,1,1206800,85200,106200,57700,47800,32600,923100,18300
14018,1,1587200,106500,92700,62800,52700,36400,1263400,18200
14019,1,1719800,101400,107600,59600,52200,45400,1403600,18500
14020,1,1890700,76000,105200,65400,63500,47300,1599400,27000
14021,1,1684200,104700,119600,58900,52600,38200,1361500,18600
14022,1,1308700,67100,104200,55100,47600,35200,1044000,18800
14023,1,1219500,82600,80300,54300,49200,37100,967500,18900
14024,1,1353200,92100,87100,54200,51400,37100,1036400,18600
14025,1,1522800,111000,112900,60300,52800,44400,1203600,18500
14026,1,1558800,88500,130800,85500,52300,36100,1194900,19000
14027,1,1651000,83300,102500,56500,53200,44100,1379500,18400
14028,1,1384200,135200,117400,66300,51600,37400,1034300,18500
14029,1,1890700,85300,109500,61500,51400,34900,1597500,18800
14030,1,1321900,96100,107900,60700,51500,38100,1019100,19000
14031,1,1381000,91900,107700,62900,53100,36200,1077600,18800
14032,1,1869800,89300,105500,69600,66200,54400,1553200,27000
14033,1,1403400,82800,122700,55700,52100,43900,1098300,18500
14034,1,1182300,91500,84600,64100,51800,37800,904900,18400
14035,1,1981600,91300,93000,62500,52600,36700,1695500,18500
14036,1,1345100,83000,131700,62200,52300,36800,1028100,18600
14037,1,1457200,85900,98100,60400,48900,31200,1174500,18500
14038,1,1757800,83700,101500,67300,51200,36300,1304400,18500
14039,1,1160600,76700,99900,61300,51600,37000,876900,18700
14040,1,1101500,81700,106900,54300,46700,34600,827700,18700
14041,1,1276600,155800,109200,63600,52700,37800,916000,19000
14042,1,1592500,84600,105900,57700,50700,37100,1312200,18600
14043,1,1828000,98500,111100,59000,52600,43600,1525800,19200
14044,1,1469800,84400,108400,57800,50800,35900,1183400,19000
14045,1,1497000,108700,82100,60600,51000,36300,1211900,18200
14046,1,1613800,80200,96000,62200,52100,36900,1344300,18300
14047,1,1861600,114800,69400,61200,52300,37100,1582600,18300
14048,1,1532900,107500,79900,59900,49500,34800,1251000,18700
14049,1,1437200,83000,172600,57700,47600,32400,1085800,18400
14050,1,1929600,92500,105200,60300,49500,33300,1606200,18700
14051,1,1957000,105400,96200,58500,51200,37700,1657100,18800
14052,1,1461600,109200,121800,69900,57600,32300,1121300,18800
14053,1,1489400,83200,117400,63000,52400,36400,1189600,18300
14054,1,1593700,130700,215300,60700,49800,47700,1148000,19100
14055,1,1585900,101300,135500,62900,52900,36700,1246300,18300
14056,1,1486000,102600,112300,62000,52400,36900,1168600,18900
14057,1,1555200,87700,86100,61900,52200,36000,1276700,18700
14058,1,1501600,85800,95000,60700,49700,35300,1193300,18500
14059,1,1607400,126200,117200,61400,51500,37700,1245200,18800
14060,1,1362900,99700,88300,59600,48600,32700,1080000,18600
14061,1,1624800,99600,103000,63700,52500,36600,1323400,18700
14062,1,1710800,88400,92800,57300,51000,37600,1416900,18300
14063,1,1677200,103500,103700,74700,63700,37600,1364500,18600
14064,1,1555800,85300,130100,60400,52900,43500,1248300,18900
14065,1,1454200,85200,108100,55300,52600,43600,1174300,18500
14066,1,2006500,95000,104300,58200,53600,45200,1717100,18600
14067,1,2135800,111000,99400,62500,52100,38600,1828200,18700
14068,1,1651000,94000,100500,67000,52600,37100,1330800,18400
14069,1,1731300,87000,124200,56300,53300,44200,1419700,18600
14070,1,1884100,94100,75800,61700,52300,34400,1611000,18600
14071,1,1742300,123900,90500,78200,51700,36900,1407800,18800
14072,1,1655100,90800,113600,76000,64400,45700,1329900,19100
14073,1,1614600,94100,112000,59800,50300,37100,1304100,18800
14074,1,1672400,90600,104900,63100,52900,36200,1306200,18500
14075,1,1584700,94600,101200,65300,53500,44700,1289300,18400
14076,1,1420500,116400,91500,63400,52100,36100,1112900,18500
14077,1,2308100,92500,97100,67200,51900,38200,2005000,26400
14078,1,1565100,89800,92400,60600,50800,32500,1257500,18500
14079,1,1787700,112600,107400,63600,52600,36400,1457300,18500
14080,1,1245300,86400,83200,63600,51200,36300,977400,18600
14081,1,1360300,87800,99400,58200,51000,36700,1078000,18300
14082,1,1925800,89000,89100,58000,50300,32600,1644500,27000
14083,1,1799200,83800,136000,68900,65800,53900,1476100,18700
14084,1,1719100,104700,122700,61700,52300,36500,1394700,18800
14085,1,1613700,88400,130900,61400,52600,37900,1298100,18400
14086,1,1848400,96200,115200,58400,48300,32900,1516100,18900
14087,1,1528300,82200,97400,62200,52400,36900,1254700,18600
14088,1,1226100,90600,102600,57100,51100,36100,946100,18700
14089,1,1038600,92900,101100,64300,51000,36000,747700,18300
14090,1,1423700,98800,126100,63000,53000,43500,1097800,18800
14091,1,1527100,93100,88200,56400,50700,36900,1251300,18500
14092,1,1327100,99500,93300,64700,52200,36300,1026600,18500
14093,1,1326700,96900,84500,61300,50800,38000,1040600,18100
14094,1,1447600,96500,122700,57700,47800,33300,1136400,18600
14095,1,1725800,85200,88200,73600,61000,36900,1441400,18700
14096,1,1532300,108500,113500,59500,48900,34100,1178400,18800
14097,1,1335100,99800,89900,57900,52200,37300,1046500,18700
14098,1,1373100,91500,109800,56700,49500,38400,1025100,18600
14099,1,1820200,96200,104600,63400,53300,39100,1512300,18500
14100,1,2518900,92200,130100,88200,62800,45200,2174900,19100
14101,1,1990800,104800,124300,58600,52400,36600,1667900,21600
14102,1,1372000,92000,96000,59100,48400,31000,1092900,18600
14103,1,1334200,121300,65100,62000,52300,36500,1052900,18900
14104,1,1378700,86800,83000,56200,50900,37100,1122500,18300
14105,1,1453500,159200,102400,60600,51300,32400,1094500,18700
14106,1,1846600,100700,97800,69500,61200,34900,1542900,18700
14107,1,2246100,115500,121200,59400,52600,46000,1914100,18800
14108,1,1596600,114300,109000,62300,52400,37300,1275600,18700
14109,1,1712700,82200,98500,56600,49200,33400,1434900,18500
14110,1,1437600,105900,113800,62300,52400,37100,1090400,18400
14111,1,1544800,151300,103700,61300,52300,37300,1189100,18600
14112,1,1705100,82200,109300,58900,50900,36000,1415800,18800
14113,1,1504400,87600,128700,55500,48300,37300,1193400,19000
14114,1,1314200,84500,85800,60000,52500,37400,1050900,18600
14115,1,1745900,88300,72500,60200,49600,34300,1490600,18600
14116,1,1638400,101400,129400,64900,52300,36600,1302300,19000
14117,1,1797400,90800,92100,56800,51200,44900,1516400,18800
14118,1,1491500,70500,114800,64800,52100,37600,1171000,18600
14119,1,1691000,61900,92700,54700,52100,32800,1433500,18500
14120,1,1458800,86200,102700,54200,51500,47100,1180800,18400
14121,1,1227600,109300,93200,62200,52500,36600,929100,18400
14122,1,1379200,99400,100100,59100,50800,36800,1062000,18500
14123,1,1507500,105500,103500,60500,52100,36300,1207500,18700
14124,1,1617200,76600,105400,55000,47900,34400,1348700,18500
14125,1,1321500,98600,73400,62900,50200,38100,1055200,18500
14126,1,1650500,78000,77600,64400,50200,33300,1400900,18500
14127,1,1736500,97400,112800,57200,50300,36200,1390800,18600
14128,1,1475300,80400,108900,55300,49200,34300,1196700,18700
14129,1,1403100,77200,107500,56300,53300,43500,1121400,18600
14130,1,1728200,84600,100900,56700,52900,43000,1444800,18700
14131,1,1322800,96800,106100,61100,51300,36900,1018000,18700
14132,1,2075400,84200,105900,71400,62900,34700,1756400,27300
14133,1,1940700,118900,98400,82900,64400,38300,1598000,18600
14134,1,1389000,106500,106100,61100,52000,37000,1047900,19000
14135,1,1393300,88600,101500,61500,51700,37800,1107600,18500
14136,1,1185800,88600,78000,59400,53000,44300,924700,18600
14137,1,1561400,81800,80700,62900,53500,43300,1300600,18500
14138,1,1413900,105000,137000,61700,51900,36300,1047100,18700
14139,1,1570900,102600,101700,61400,51300,31800,1255100,18500
14140,1,1678200,83500,119100,64600,52400,32300,1375900,19000
14141,1,1445800,85400,124200,53600,50800,36500,1143300,20900
14142,1,1872100,98800,150200,58100,51800,35700,1519800,27400
14143,1,1368300,93300,129800,91900,81000,36400,1018800,19000
14144,1,1301300,82500,112800,57500,51000,36400,1014000,18600
14145,1,1267200,83000,90900,57800,50300,33800,1000600,18800
14146,1,1595700,76600,99000,54700,51900,42100,1306700,18800
14147,1,1299000,116000,121000,62600,52400,35200,967600,18700
14148,1,1299400,80700,69600,56200,52900,42700,1062700,18800
14149,1,1380100,78800,120400,58300,50900,37300,1085400,18800
14150,1,1333800,76300,104500,57300,50300,36100,1026100,18700
14151,1,1502800,102700,94000,58400,51200,37000,1207700,18700
14152,1,1823200,124900,108100,74400,52500,36700,1473400,18700
14153,1,1251300,97900,102300,62400,51900,42400,943100,18500
14154,1,1336500,93900,100900,55800,53000,42400,1050400,18900
14155,1,1533900,99300,109900,59800,49200,32000,1228700,18800
14156,1,1404200,81300,116100,60900,52400,36500,1105300,18600
14157,1,1278900,74700,108000,54500,47000,34500,1004000,18300
14158,1,1382000,83600,89500,61500,51800,36100,1052200,18700
14159,1,1295400,74800,84000,56300,53200,43200,1038500,18400
14160,1,1385000,92600,124100,59800,52700,41900,1076500,19100
14161,1,1457700,147000,90200,62200,52600,36100,1128300,18800
14162,1,1366700,79800,88200,53900,51700,36700,1112800,18700
14163,1,1238100,98000,91700,58400,52400,36100,960800,18500
14164,1,1417200,98500,86000,53900,48500,35900,1144500,18500
14165,1,1295600,76500,86800,56300,53300,42400,1039900,18600
14166,1,1743100,107700,91900,65600,51300,34600,1443100,19100
14167,1,1356400,103100,96900,62400,52400,36100,1054400,18400
14168,1,1334400,89600,91300,81400,50500,36000,1036800,18500
14169,1,1140200,107700,77900,62100,51800,36200,851700,18700
14170,1,1179600,87200,74500,62600,52100,36000,889400,19000
14171,1,1416000,140500,116300,67300,52100,35200,1052600,18600
14172,1,2182700,96600,131800,76100,62500,36600,1837600,18800
14173,1,1697000,79300,120400,56600,48900,36700,1400200,18500
14174,1,1373300,95700,103900,59900,52200,37400,1078900,18900
14175,1,1200900,99200,89900,61600,50500,37800,919000,18200
14176,1,1504000,75900,126700,56700,53100,44800,1201500,22100
14177,1,1573700,87800,122100,64200,51400,37200,1257300,18700
14178,1,1268200,104000,172900,62100,52200,37100,861500,18800
14179,1,1094700,107700,94200,62000,52600,36800,782700,18300
14180,1,2235200,95300,97000,68000,59500,35800,1928900,27200
14181,1,1401400,81300,89000,58800,52100,36600,1135600,18900
14182,1,1319900,105100,114200,60800,48600,33000,978200,18600
14183,1,1519500,84800,90100,56800,53500,45700,1256000,18700
14184,1,1377200,86000,105600,58400,51000,37800,1095800,18500
14185,1,1508900,86400,123700,57900,50600,35500,1199500,27100
14186,1,1496000,86900,89000,55400,47300,36400,1232600,18900
14187,1,1476700,77300,91000,55600,52700,43200,1220000,18700
14188,1,2256000,100800,106100,72100,61300,43000,1933500,26600
14189,1,1167400,104700,101100,59200,48700,33300,857700,19100
14190,1,1088700,87000,92200,62800,53100,34400,807000,18000
14191,1,1116800,82900,89000,62700,52500,36600,840000,18900
14192,1,1129200,79600,82600,56200,53100,43500,867500,18800
14193,1,1193400,97000,120600,65100,51900,35800,868200,19000
14194,1,1641400,76500,98500,55500,52500,44300,1344800,19000
14195,1,1243600,96100,102400,62500,52400,36800,947600,18700
14196,1,1399800,152000,108000,58400,52000,32900,1044600,18800
14197,1,1043600,103100,98900,58700,52100,35600,746100,18400
14198,1,1088900,80500,90300,61400,52300,36300,793700,18500
14199,1,1168900,102300,98900,60400,52300,36100,861800,18500
14200,1,1200600,91200,98300,63400,52800,36600,912300,18500
14201,1,1132200,118200,107900,63600,48800,35400,807000,18400
14202,1,1033500,81600,82900,67500,49400,36200,769000,18400
14203,1,1003200,90900,81300,57000,46700,30800,740700,18800
14204,1,1927100,85300,116700,76000,64000,44600,1613400,19000
14205,1,1512100,77800,117500,56800,49800,36400,1222800,18600
14206,1,1432100,84700,98000,51600,49100,40300,1141000,18300
14207,1,1131100,100100,104100,61600,51700,36700,833400,18500
14208,1,1019300,77800,103700,59000,52600,35600,747100,18800
14209,1,1336800,189300,108300,70900,52600,36600,931000,18700
14210,1,1760900,115700,106600,57800,52200,36700,1424600,18600
14211,1,2069400,100500,132400,61700,51900,31500,1725300,27000
14212,1,2073600,79600,102500,66800,51700,47800,1781000,18700
14213,1,1820700,101400,99100,64600,53000,43900,1507400,19100
14214,1,1961400,89500,101000,56000,53100,44500,1673600,18700
14215,1,1881800,85800,109500,71600,64700,38700,1571400,19200
14216,1,1715000,85400,106700,61100,51900,36800,1418200,18600
14217,1,1585800,72300,109800,54400,47100,36400,1307900,18800
14218,1,1790800,80400,116100,62100,53200,42700,1431400,22000
14219,1,1528700,90300,113800,61400,51600,36600,1215500,18600
14220,1,3147900,134300,102600,65400,51400,36800,2814000,18400
14221,1,1523200,81300,113700,56900,53600,44500,1239500,18700
14222,1,1728900,113300,108300,53100,49800,44900,1421200,18900
14223,1,1729600,118200,124100,60500,49100,33500,1394000,18400
14224,1,1919000,92700,109300,58700,52400,36400,1622900,19000
14225,1,1885800,87000,118000,56300,50000,37400,1588300,18800
14226,1,1898000,102800,83400,56500,48800,36800,1620500,18600
14227,1,1817300,115500,104200,71800,52800,36200,1488700,18900
14228,1,1990300,119600,103000,74400,61700,37300,1658400,18800
14229,1,1872500,98100,149300,62900,52700,36700,1520500,18700
14230,1,1935200,88100,258400,70600,61900,35700,1435800,29800
14231,1,1586200,84700,135200,57500,50600,33900,1266800,18800
14232,1,1681700,99500,120200,60400,49700,33500,1361700,18700
14233,1,1560600,95800,103600,58400,54700,45100,1262500,19000
14234,1,2067800,94500,142800,84100,63600,38200,1711000,18700
14235,1,1483200,76400,118300,62000,53200,43900,1190500,18800
14236,1,1887100,110600,114200,75000,63000,37900,1545400,18600
14237,1,1464200,86500,112700,60500,51400,36600,1160500,18500
14238,1,1610500,85100,86000,58400,50700,37600,1312700,18500
14239,1,1483900,93900,86600,64200,52800,36700,1190100,18700
14240,1,1654300,101700,127100,62600,52200,36300,1327700,18700
14241,1,1874700,80600,110000,56600,53600,44400,1592000,19100
14242,1,1683500,92300,114200,61900,52000,33200,1356500,18600
14243,1,1337200,104600,114300,59200,48700,31800,1029500,18500
14244,1,1771300,95900,132000,66600,58400,35800,1445600,18500
14245,1,1499500,83700,125500,58900,48400,32900,1200600,18700
14246,1,1428400,76200,108300,57000,48900,35400,1151500,18600
14247,1,1436500,108500,102000,61400,52000,36600,1131400,19000
14248,1,1467300,100900,97700,62300,52100,36800,1171200,18700
14249,1,1638100,71000,90600,60700,52700,43900,1373700,18500
14250,1,1315200,102000,101400,65800,51200,37500,1004400,18800
14251,1,1328700,116200,124600,63700,52800,43700,979500,19000
14252,1,2078500,130900,119600,59700,49100,33500,1725000,18900
14253,1,1768700,100500,114600,62500,52400,36600,1449300,18600
14254,1,1987200,110500,122100,74200,62600,44700,1619500,18700
14255,1,1493600,86600,127300,61500,52800,43300,1183300,18800
14256,1,1702200,83600,129800,55100,47600,35300,1396400,18700
14257,1,1573600,82000,106700,66700,54900,36800,1229400,19000
14258,1,1577200,87600,124300,57600,50900,36100,1235400,18900
14259,1,1800700,115000,128200,73300,61700,36900,1441700,18500
14260,1,1751500,119200,89300,74300,64300,46500,1432600,18600
14261,1,1720000,96400,102200,63200,52800,36600,1419000,18700
14262,1,1686100,89600,117400,61600,51800,37200,1382500,18400
14263,1,1537500,101000,80000,76200,64500,55600,1249300,18500
14264,1,2132100,106100,112600,60300,50200,37200,1817000,18800
14265,1,1496000,108500,77700,65300,53200,43400,1211000,18700
14266,1,1914600,87100,110100,59300,48500,31500,1599200,19000
14267,1,1244200,99200,97300,64000,51900,37200,952100,18700
14268,1,1807600,90100,113200,64400,52300,36800,1508400,18500
14269,1,1885400,96600,111800,66800,52600,37300,1573200,18700
14270,1,1528400,103300,105800,69000,65600,54100,1210300,18600
14271,1,1576000,99700,102300,62700,52600,36200,1256900,18800
14272,1,1549800,108000,176700,62200,52900,37300,1156200,18500
14273,1,1576600,81700,133000,76600,50300,36900,1240300,18800
14274,1,1903900,79200,122200,61700,53800,43500,1599600,18700
14275,1,1290300,82200,94500,56000,53300,44500,1021100,18700
14276,1,1668400,86500,95700,52500,49700,36500,1394800,18800
14277,1,1624200,96800,100300,59100,52800,38200,1327300,18700
14278,1,1593200,115900,98800,58900,52400,37600,1225200,18600
14279,1,1326500,102600,100100,59200,51300,37100,1022200,18500
14280,1,1641400,140600,98500,61100,50000,36900,1309700,18600
14281,1,1680000,107100,113400,62200,51500,35900,1365900,18400
14282,1,1454400,91600,87400,54400,47400,32800,1189200,18600
14283,1,1243000,80400,91300,59100,52800,35500,980100,18600
14284,1,2102500,96600,117900,62700,52700,34800,1790300,18800
14285,1,1762000,88900,113900,71300,63200,37300,1450800,18800
14286,1,1844200,86200,130500,65700,55000,36700,1526000,18400
14287,1,1682500,128700,120900,62300,52600,36800,1335000,18700
14288,1,1691200,99800,102500,55500,48100,34800,1398000,18300
14289,1,2144300,123300,110300,58300,52600,44500,1812300,18600
14290,1,1560300,82800,123900,66000,51000,37600,1220200,18900
14291,1,1387300,92400,114100,62500,52400,37800,1076500,18900
14292,1,2244300,111100,103100,65100,54100,36300,1925000,18600
14293,1,1448400,96800,79700,62700,51200,36700,1169900,18900
14294,1,1817000,101000,87800,58100,51100,33400,1534700,18500
14295,1,1573000,72900,131800,62100,52600,36300,1270300,18600
14296,1,1790000,99600,104700,56500,53000,43700,1488200,19000
14297,1,1705100,115900,103300,62300,52400,32600,1380100,18800
14298,1,1334700,107100,148600,56200,50900,36600,955400,18500
14299,1,1650500,99300,112400,73600,63200,44500,1317300,18600
14300,1,1748800,100200,149500,57300,49900,33900,1405000,18900
14301,1,1189100,94500,108500,61600,51800,36400,889300,18700
14302,1,1532600,88100,112800,57700,51900,36300,1215200,18600
14303,1,1193800,83500,107400,54500,51300,36400,915900,19000
14304,1,1246800,87900,84600,59700,52100,36800,982900,18800
14305,1,1361200,81200,91400,62100,51600,37100,1094600,18900
14306,1,1538100,84300,119500,61100,51800,36000,1242600,18900
14307,1,1438500,89400,100600,59600,53000,37000,1155800,18700
14308,1,1597100,106900,99400,66600,51800,36900,1265000,18600
14309,1,1694100,80800,98400,59400,51200,36400,1413700,18700
14310,1,1286000,87100,112200,65300,52100,32000,974900,18900
14311,1,1840800,76600,103200,58200,51700,43400,1546300,26200
14312,1,1348900,70600,94900,56400,49100,31600,1083900,18500
14313,1,1464500,97400,111300,55900,48000,34900,1157500,19000
14314,1,1824500,104700,116100,63000,52400,35200,1478600,19000
14315,1,1179500,101700,85100,63300,51900,37600,895100,18800
14316,1,1365000,126400,99400,59400,52400,35300,1039900,19000
14317,1,1385500,86800,107600,60600,53200,41600,1090500,19000
14318,1,1493900,116400,113100,64100,52800,42300,1134600,18900
14319,1,1331200,114000,93900,60900,53300,39000,1015000,18700
14320,1,1259400,84700,94400,65000,53500,42800,979900,18800
14321,1,1197400,75100,118600,55900,47900,32900,910200,18700
14322,1,1279100,92200,99100,67800,52700,36000,983600,19100
14323,1,1387200,94200,93700,64000,52700,42600,1089900,26900
14324,1,1595600,104000,107400,59800,50400,33900,1285600,18500
14325,1,1428300,88900,92300,61600,51000,34800,1148500,18900
14326,1,1288000,136600,83600,62700,51500,33400,938000,18500
14327,1,1233900,68000,82500,57500,50700,35700,994300,18400
14328,1,1304100,87200,111000,56100,53200,41400,1020900,18700
14329,1,1816500,120100,137100,62300,53000,35100,1459300,18700
14330,1,1611200,75900,130600,57200,50600,33200,1305700,18900
14331,1,1213600,178700,98700,61100,51500,31900,833200,18600
14332,1,1233300,85200,94900,61500,50500,35500,946300,18800
14333,1,1293000,83900,94900,60100,53300,41400,1008800,18400
14334,1,1804300,99900,80800,56500,51000,35600,1529700,18600
14335,1,1183100,69000,97500,61100,53300,41700,902400,18900
14336,1,1250800,109900,85500,58400,51300,35100,956900,18700
14337,1,1033500,83800,72600,60800,50200,33300,774000,18700
14338,1,1436200,116700,103200,60400,50200,31400,1058700,18700
14339,1,1344200,85400,116500,65100,53200,41600,1028700,18600
14340,1,2471300,120600,107700,61200,52100,35200,2139000,28300
14341,1,1473900,104300,104500,58700,52600,35200,1174300,18600
14342,1,1778700,81200,94800,57900,51400,32000,1508100,18600
14343,1,1437800,91600,113600,63400,52500,35500,1136700,18700
14344,1,1259700,85100,107100,61200,51600,35000,969700,21000
14345,1,1138700,115500,101400,60600,51800,35500,779000,18400
14346,1,1238600,84200,92500,58400,49700,32100,969200,18800
14347,1,1038200,82300,100200,56600,53000,41900,740800,18900
14348,1,1001700,97400,75700,61300,51800,36000,731900,18800
14349,1,1340600,81600,71100,58100,50900,32200,1084400,18700
14350,1,1369100,90300,178500,57700,50200,35600,975500,18700
14351,1,1451200,94000,92500,56500,53500,42600,1168000,18800
14352,1,1096300,81600,90000,56600,49900,30100,827800,18800
14353,1,926100,87400,95800,55900,50100,32300,649700,18700
14354,1,1596900,86000,98700,55700,48300,35000,1321800,18600
14355,1,1095000,104200,113200,60800,51400,35600,781300,18600
14356,1,1121900,73200,97700,53000,50000,35200,859400,18700
14357,1,1344700,132800,104400,61100,51700,35100,1000900,18500
14358,1,1204000,88800,108400,59100,50700,35400,833000,18700
14359,1,1101000,98100,72100,57200,52000,34700,826900,18700
14360,1,872500,81500,78800,81700,56500,69900,595300,18800
14361,1,1107700,110700,128900,59600,48600,30900,772200,19000
14362,1,1569000,90600,109700,60600,50800,34800,1249800,19100
14363,1,962800,111800,86500,63200,52800,34800,673100,18500
14364,1,1247900,163900,93400,64000,49700,35400,895700,18300
14365,1,1270300,96300,101900,58400,52000,34300,982500,18700
14366,1,1268400,96000,109900,59300,52500,35200,966700,22000
14367,1,1085700,84100,97300,63100,53100,34600,808100,18500
14368,1,1243300,116500,113700,57500,51900,34800,920800,18900
14369,1,1143900,106200,92500,62600,52500,34900,840200,18800
14370,1,1088900,92200,102000,61400,53400,41300,791400,18600
14371,1,1146200,101700,84500,63600,52900,35300,852200,18800
14372,1,1265400,110200,127000,56000,47900,30600,927900,18800
14373,1,1269300,77600,100000,60300,53200,42600,987800,21800
14374,1,1491200,96200,139900,60900,53300,42200,1083500,18800
14375,1,982900,97200,114200,60300,53000,34900,676700,18500
14376,1,1333600,105500,103300,60000,48900,32500,1027600,18600
14377,1,974400,128700,92100,66100,51500,35500,650400,18600
14378,1,1309200,85100,108200,60100,50100,35500,960000,18400
14379,1,1311200,87100,103500,62900,51900,34600,1010500,18900
14380,1,1199700,147100,104100,64000,52900,41300,850800,18700
14381,1,1789700,89400,88000,62200,52600,36100,1513700,18600
14382,1,1624100,81700,81500,56400,53100,44900,1360700,18900
14383,1,1878200,103900,74500,66800,52000,35400,1599600,18600
14384,1,1229700,84900,101100,58400,47600,37100,949400,18800
14385,1,1676400,88200,111800,58400,52000,36100,1385200,18500
14386,1,2130900,109600,103900,56500,50200,42900,1801900,18600
14387,1,1555100,99500,109500,60700,51400,35800,1253900,18600
14388,1,1760500,139900,149700,67700,52100,36400,1366800,24800
14389,1,1884800,84600,102800,55500,48500,36800,1604300,19000
14390,1,1377500,77300,105200,56300,49100,37500,1099300,19100
14391,1,1423200,114600,93800,59400,52200,36900,1069000,19100
14392,1,1259200,115100,90800,61900,51500,36200,947800,18900
14393,1,1652500,147100,100200,71900,61100,37000,1279800,26000
14394,1,1697900,85600,93500,61400,51300,32500,1420400,18500
14395,1,1470100,83000,96900,57300,49000,35200,1196200,18300
14396,1,1443400,80500,108900,62200,51600,36600,1151300,18600
14397,1,2347000,84400,112600,58500,51800,33400,2045900,18300
14398,1,1874300,109300,118200,63100,51900,37600,1493400,18500
14399,1,1598400,89800,100400,58700,52100,35700,1304200,18400
14400,1,1592400,93600,113100,67300,52100,36400,1290500,18400
14401,1,1646200,81200,111400,63100,52100,36900,1358400,18900
14402,1,1904800,104800,110300,73900,51400,37100,1584400,18400
14403,1,1369700,106800,98400,61900,52100,36700,1070400,18600
14404,1,1531700,113200,105600,61600,51800,36100,1216000,18600
14405,1,1785300,87600,112500,59500,48800,33900,1488700,18600
14406,1,1557100,87900,87200,56200,53300,43900,1287300,18800
14407,1,1539400,100100,82200,63000,52700,36800,1260500,18200
14408,1,2130700,78600,121300,58100,50500,36700,1828000,26900
14409,1,1540000,76700,97600,57000,52200,35700,1262500,18800
14410,1,1679700,90500,135800,62500,52100,38500,1326600,18800
14411,1,1422300,104100,106900,52700,49500,36500,1118900,18700
14412,1,1247800,86600,106600,59000,52700,34600,955800,18600
14413,1,1831400,76200,106900,138000,52900,42600,1467700,18700
14414,1,1401900,101500,94300,64800,52900,42800,1106400,18800
14415,1,1743600,91400,106100,62600,52600,37300,1448000,18900
14416,1,1597000,100800,133500,58600,49100,32000,1265300,18800
14417,1,1696700,72000,89000,63400,52100,35900,1431700,18500
14418,1,1466000,79400,94900,62600,51100,34600,1163000,18700
14419,1,1368700,80700,117300,58200,51400,29100,1064700,18600
14420,1,1363500,81800,103600,56200,48900,35200,1085800,19300
14421,1,1788100,95900,102800,59000,48400,31700,1495200,18600
14422,1,1799000,74200,97600,58100,51800,42700,1515000,18300
14423,1,1435600,93000,99000,63400,53000,35600,1151400,18300
14424,1,1463800,130300,86400,62900,52600,36000,1152300,19100
14425,1,1329800,98000,106500,63700,52400,36500,1030100,18600
14426,1,1601000,85400,101400,62800,52800,35700,1300400,18900
14427,1,1312200,95400,101700,62400,52400,35700,1015100,18800
14428,1,1508700,95400,97000,61100,50500,34500,1220800,18300
14429,1,1707700,95200,87700,76000,52200,36200,1411900,18300
14430,1,1738200,86700,121700,56400,49300,35000,1429300,18800
14431,1,1513600,86100,100300,57900,52200,36100,1226900,18500
14432,1,1291500,92200,104300,69400,51500,35900,982000,18500
14433,1,1336100,85500,104200,63400,52900,35600,1040700,18700
14434,1,1446700,85400,107600,59000,50600,34000,1125400,25300
14435,1,1147300,110300,110300,58700,48300,35900,831400,19000
14436,1,1608800,125000,85800,73600,61800,33800,1285900,19000
14437,1,1719800,82000,83700,55800,52800,42400,1459000,18900
14438,1,1822200,94000,113000,56500,53200,43100,1490400,18500
14439,1,1394700,96800,99400,60200,49400,33900,1091400,18500
14440,1,1283300,84400,74800,60300,52800,42900,1029400,19000
14441,1,1507800,100500,99700,58700,51900,41900,1214600,18500
14442,1,1939500,98400,84700,77800,53100,35100,1642900,18700
