tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
13674,1,1010300,90300,61500,67900,49700,51400,772000,200
13675,1,1070100,82500,69300,63300,49600,51300,832300,200
13676,1,1203000,77300,60200,58100,48300,51200,985200,200
13677,1,1278400,70200,70600,57300,48600,45800,1059400,200
13678,1,915200,61200,57400,76400,48500,46100,654400,100
13679,1,1279700,125900,63600,55000,48800,42400,1008500,200
13680,1,1727100,84600,51700,56000,49100,44100,1520800,200
13681,1,1719500,106200,47300,57800,47600,46000,1494000,200
13682,1,1549600,93500,67400,57500,47300,35800,1317500,100
13683,1,1212200,73900,64100,56100,48400,41800,1005300,200
13684,1,1239700,85600,48600,52100,48500,41000,1037700,200
13685,1,1573600,86900,75400,67300,48500,43800,1325400,200
13686,1,1119100,60900,72600,58000,47900,44400,912100,200
13687,1,1523900,79500,72700,55700,47600,44300,1282800,200
13688,1,1713000,106200,109400,56800,48400,44800,1405400,100
13689,1,1673000,86400,83300,57900,48300,45600,1423200,200
13690,1,1143500,77200,63700,50900,46400,44200,904900,200
13691,1,1152500,91800,77100,57500,48500,47100,906500,100
13692,1,1125200,68000,68300,56300,46000,44000,911500,200
13693,1,1525300,74700,73200,50400,46500,40400,1307800,100
13694,1,1220100,100300,68700,51400,47600,45500,984900,100
13695,1,1173600,86200,56500,56200,48600,44000,956600,200
13696,1,1404300,82900,63300,52500,45600,38300,1183400,200
13697,1,1537300,72200,80900,49800,43500,42200,1312600,200
13698,1,1087800,87800,86000,62500,54000,44300,804200,200
13699,1,1109200,120100,71700,59100,48800,46300,828100,100
13700,1,980700,77500,68400,57500,48300,45800,760100,200
13701,1,1437300,68800,72100,60000,49800,53400,1216100,100
13702,1,878500,67400,58100,65600,47900,42800,647200,200
13703,1,1152000,83900,66700,51900,48000,41100,935600,200
13704,1,1202100,108900,61600,54300,48300,46500,966000,100
13705,1,4021000,89200,66500,70200,57700,44000,3780200,100
13706,1,2003900,68300,71500,55000,50000,51900,1795100,100
13707,1,1078000,77500,64600,57700,46200,35300,865000,200
13708,1,988100,126600,77400,62900,50600,53900,705200,200
13709,1,5225500,85800,71200,78600,60800,51100,4967000,200
13710,1,1564700,93800,80600,61800,50400,52600,1306200,100
13711,1,919200,109900,76000,58500,47300,44500,650400,200
13712,1,1214300,89300,75100,62000,47900,45800,964500,200
13713,1,913300,86600,66500,54700,48200,43800,684600,200
13714,1,973200,74400,71900,57200,45900,42600,725300,200
13715,1,840700,125200,153600,56700,45800,42700,484600,200
13716,1,689100,71500,73100,50300,47400,43800,460100,100
13717,1,1496100,69300,58800,63300,49400,51300,1290500,200
13718,1,1154600,66600,66900,53900,47100,43500,922400,200
13719,1,1014200,73900,55800,53100,45000,36300,807200,100
13720,1,1535700,79000,46000,55300,48000,43000,1339500,200
13721,1,1062400,72000,68300,64500,48600,53200,841000,100
13722,1,826700,59500,63700,49900,47000,45700,638300,200
13723,1,970000,72500,64600,59700,47000,45400,756900,200
13724,1,1756000,97600,59300,67300,56900,55000,1511900,200
13725,1,1589200,69600,78000,52700,47900,43600,1371400,200
13726,1,653900,64900,54300,59600,49400,52100,431500,100
13727,1,569200,71600,60400,63400,50100,50800,361000,200
13728,1,908600,110300,72900,57300,47900,45100,657800,200
13729,1,1030500,80100,60400,56800,47500,44200,814100,200
13730,1,1142900,77900,69000,60200,49500,51200,916100,200
13731,1,759700,73700,64100,53100,45300,37100,548300,200
13732,1,1004300,80500,57500,62800,47100,45500,780400,200
13733,1,1196100,86900,53600,54600,48000,44600,975000,100
13734,1,1018700,72600,77700,57500,48300,50800,795300,200
13735,1,896500,63700,72300,57400,49800,52200,683000,200
13736,1,1053600,87700,73600,56700,44900,34700,812700,200
13737,1,1339800,78600,67900,56500,47900,47800,1117200,200
13738,1,1179700,72400,84700,55000,48000,41400,894800,100
13739,1,1259400,70800,93300,56400,48500,42600,1012200,200
13740,1,945700,58600,85000,63600,45100,44200,724600,100
13741,1,985900,87400,75500,57600,48400,44800,751500,200
13742,1,1229900,67300,91500,65300,51700,51400,992200,200
13743,1,992800,75500,67500,58800,49500,52200,777400,200
13744,1,931500,75200,70300,60800,48100,44100,711600,100
13745,1,1266300,103300,85600,52800,46800,40800,1006700,200
13746,1,909600,82000,63400,56800,48100,47800,685700,100
13747,1,1086000,76700,81500,66300,48400,45300,846000,200
13748,1,946000,85800,63000,57900,48000,45300,724600,100
13749,1,721600,69400,69300,51500,46500,41000,509600,200
13750,1,838300,73900,72500,49100,44500,38400,596500,300
13751,1,740500,60900,70300,58500,47100,45500,529800,100
13752,1,1087500,84400,87500,53300,47400,38700,841600,200
13753,1,1153800,90800,70400,55500,45300,46800,917600,200
13754,1,1208300,105300,66100,56100,48500,43200,963500,200
13755,1,732300,84500,70500,58700,49000,38000,500700,200
13756,1,901800,59800,87000,56700,48900,40500,676600,100
13757,1,710300,69200,74300,49300,45900,42600,493300,200
13758,1,858700,133000,67000,61400,48800,37800,552300,200
13759,1,968100,75600,74500,56400,45100,35600,733500,100
13760,1,1261000,80600,68400,54900,46500,42300,1040300,200
13761,1,1360000,86800,63800,56100,48500,44600,1136400,100
13762,1,932700,80200,64700,55600,48300,45700,692000,200
13763,1,1087100,68200,55900,56400,45500,36800,895100,200
13764,1,769900,66200,65500,58100,48900,42300,569800,100
13765,1,1031600,70600,69200,50900,43800,41200,824600,100
13766,1,1011900,111900,66600,56600,48700,44100,766600,200
13767,1,1281400,85700,74000,68100,48600,43000,1040100,200
13768,1,1224300,121900,54800,57100,47400,45500,973500,200
13769,1,1168100,81900,68100,71100,47200,45600,923700,200
13770,1,1035000,72300,74500,50900,47700,43700,814900,200
13771,1,1073400,71200,56700,69400,46500,40900,851900,200
13772,1,1330400,72400,74700,52600,46200,43300,1106200,200
13773,1,922300,77800,65400,55300,46800,43700,702100,200
13774,1,874100,86900,69400,50100,44100,39200,625000,100
13775,1,818600,70800,76200,71500,46700,40300,583300,200
13776,1,923000,87800,58900,61000,49200,42700,697000,100
13777,1,921400,91500,67000,54300,47700,43500,693200,100
13778,1,678500,126900,58900,55200,46400,42700,393400,200
13779,1,1506300,80200,67200,56900,48800,53100,1275200,300
13780,1,1182900,99000,76700,57100,47700,43900,933200,200
13781,1,1422100,71700,70200,59700,49900,52600,1201800,100
13782,1,738500,62500,66600,47700,43900,38000,545200,200
13783,1,1099800,66600,67800,56100,49200,39800,888900,200
13784,1,1176100,104900,77200,50400,45200,37200,926800,200
13785,1,912200,65500,49300,49600,44200,36600,732300,100
13786,1,870600,85300,56100,51500,46400,42800,641700,200
13787,1,1233900,76000,63300,58700,50000,51500,1023200,200
13788,1,1273100,79400,73800,64200,50400,51200,1034100,200
13789,1,1118700,139700,80000,56400,47600,43700,823800,100
13790,1,4426100,96700,85700,66000,56800,47900,4159000,100
13791,1,1854900,99100,74100,52300,45900,37600,1606400,100
13792,1,1236100,86100,52400,55100,48700,46400,1019000,200
13793,1,1019400,84300,47000,58900,50100,51400,805500,100
13794,1,1379000,86600,80600,51900,45100,38600,1139900,200
13795,1,1422800,106200,63400,55800,46800,45500,1173900,200
13796,1,1255600,83300,60100,63900,49800,52100,1026100,200
13797,1,1544400,84100,78900,70300,48700,40300,1287700,200
13798,1,1191300,59400,65000,54700,47300,41500,941100,200
13799,1,1234200,97000,77700,61900,47800,46100,971600,200
13800,1,1090900,78000,61100,61200,47600,47100,877200,200
13801,1,1040800,77200,58600,57900,48200,46400,833300,200
13802,1,1612100,68800,69400,54800,48700,44500,1405300,100
13803,1,1674900,84500,78300,71700,58900,45200,1426100,100
13804,1,1381900,115300,60700,57100,48900,44400,1130800,100
13805,1,1920900,76400,59500,68000,60900,65000,1698900,200
13806,1,1296700,74100,58600,55500,47800,44000,1095300,200
13807,1,860000,71200,51900,56300,49000,53300,664400,100
13808,1,996100,96600,51400,72600,45200,43800,759900,200
13809,1,830900,79100,64700,56600,48300,44900,609200,200
13810,1,933200,68700,66000,57600,49400,41400,694800,100
13811,1,925000,94500,53400,52000,44900,39600,703600,200
13812,1,1002800,76800,74500,55700,46800,44400,776900,200
13813,1,799900,61900,58600,51800,46900,45900,609600,200
13814,1,883400,70100,75500,58300,48000,44300,662600,100
13815,1,790400,64600,50200,50000,47100,43400,610300,100
13816,1,545300,65500,57700,51100,47300,40400,349700,200
13817,1,665400,121500,59100,57100,47700,44500,406400,200
13818,1,946000,82300,66800,66800,47400,46400,683600,200
13819,1,1258800,96300,62300,55400,48100,45300,1016600,100
13820,1,1184900,87100,54700,60400,48500,46800,964900,200
13821,1,781300,78700,59600,58900,50000,52500,569100,200
13822,1,912300,129800,80100,54700,48000,41500,607400,200
13823,1,1299800,86900,70400,62500,49600,52500,1067200,200
13824,1,899700,82300,77900,61300,48400,44500,665100,200
13825,1,782000,73300,60800,47400,43800,37500,587200,200
13826,1,1215200,92900,62600,62300,48400,46900,985700,200
13827,1,1326400,90100,67500,50600,44600,37500,1106800,200
13828,1,1039000,117600,58500,56800,48800,39300,790300,200
13829,1,5264600,80300,56700,60000,50100,51900,5040900,200
13830,1,1817700,70100,66400,65300,47400,45500,1592900,200
13831,1,898500,102200,54400,61900,50200,51800,655300,100
13832,1,778900,81500,79400,54300,48200,42800,540300,200
13833,1,859900,80900,42800,51900,45500,40100,665400,100
13834,1,1111300,79300,52300,54700,48300,46000,885800,100
13835,1,1386800,91000,58200,58000,44500,46500,1161700,100
13836,1,1118300,78100,127600,60700,48300,43500,830200,200
13837,1,1064500,90400,59700,61600,48400,44700,835900,100
13838,1,1202200,72600,62700,63600,47100,44800,956400,200
13839,1,1324900,80900,67700,55800,48700,42800,1093600,200
13840,1,922100,92600,64000,50800,44200,37000,698400,200
13841,1,1239400,88400,89100,66600,47100,46000,976800,200
13842,1,1193800,69400,59500,52100,45100,42700,998000,200
13843,1,1115100,76700,85000,48600,43800,38400,888300,100
13844,1,1328100,86600,77300,53300,46100,40900,1093800,200
13845,1,843900,60100,68500,49400,44500,40000,649700,200
13846,1,1203300,74600,67400,50200,47200,44000,969900,300
13847,1,1431000,68300,70000,47800,44000,39100,1232000,200
13848,1,799500,83900,71200,55400,47500,45900,576000,200
13849,1,794900,74600,62900,52700,48400,43200,585700,200
13850,1,1247200,96700,68600,57100,48500,44400,1007200,100
13851,1,975600,69700,100500,57200,50000,51300,728200,100
13852,1,1195900,74400,48100,51800,45400,33800,1000000,100
13853,1,723600,83100,81700,53100,44200,38200,483900,200
13854,1,1403700,75300,71000,53900,48200,41500,1184400,100
13855,1,917900,103000,60300,51900,47300,44200,682000,200
13856,1,831200,90800,85700,57800,46200,34900,574500,200
13857,1,1070700,84000,64200,51400,45700,38700,851500,200
13858,1,913100,77700,67400,56000,49000,42600,643900,100
13859,1,924500,62800,56100,45200,41800,38400,733300,200
13860,1,790000,70700,51600,47300,44600,38200,607400,200
13861,1,810900,59200,70600,58100,49300,51700,607000,200
13862,1,1530300,98300,66000,166100,48800,43700,1186000,100
13863,1,852200,83500,67800,60200,48100,45700,627000,200
13864,1,1166000,68800,68200,53600,45900,35500,957900,200
13865,1,1465300,110000,74500,61000,49800,52500,1200400,200
13866,1,901800,76200,74800,58300,49600,50800,678800,100
13867,1,1623100,80700,55500,56700,47500,41200,1412000,200
13868,1,915100,73300,63000,58200,48300,51200,703900,200
13869,1,664100,77800,66100,59300,48300,45300,438900,200
13870,1,1369400,109500,59700,57600,48600,43500,1095800,200
13871,1,845400,67600,78500,58000,48600,51000,620200,200
13872,1,1041100,90600,69700,61500,48800,43400,798900,200
13873,1,888000,106000,153400,54100,43700,34900,556200,200
13874,1,3511700,95900,61800,65700,47200,44600,3270700,200
13875,1,1468400,96900,92100,58100,48700,44100,1201900,200
13876,1,1177800,91100,57400,56200,48400,44200,951700,200
13877,1,937500,127700,63400,55200,48200,45000,671000,200
13878,1,1466800,148400,53600,62100,48700,53100,1159300,100
13879,1,2287400,66500,61700,60900,54000,54900,2065700,100
13880,1,1194800,84700,72800,54600,46100,42600,966600,200
13881,1,1084000,85400,51000,53400,47200,40300,881100,100
13882,1,1119100,73000,66600,64100,49700,53700,876500,100
13883,1,1314700,78600,68700,57100,46900,44800,1097200,100
13884,1,1446400,90800,45000,55000,45000,45400,1245900,100
13885,1,1252400,92900,59100,55800,48200,43700,1034600,100
13886,1,1919000,58100,53300,54500,46900,44600,1734000,200
13887,1,1528500,68600,78900,65100,56900,46300,1302000,200
13888,1,1403000,85600,88400,56000,48600,47300,1155700,100
13889,1,1103700,69300,67400,60000,50200,52300,886900,100
13890,1,1283300,108100,59100,55100,48100,43900,1039000,100
13891,1,1385500,86900,87000,63800,49400,52900,1123200,200
13892,1,1584500,90300,68300,55400,48000,42600,1345400,100
13893,1,1606400,78100,83300,59400,47400,46300,1363100,100
13894,1,1769300,114300,80100,67600,48000,54100,1462500,200
13895,1,1373400,74000,82800,58800,48200,45600,1138900,200
13896,1,1301800,93400,67700,58800,48300,47800,1062600,200
13897,1,1425900,71200,61200,51900,48700,43200,1225300,100
13898,1,1206700,66700,51500,54100,47100,45100,993600,100
13899,1,1360600,84400,50400,55100,50400,51800,1143500,200
13900,1,1352200,79500,47000,57000,50000,51300,1152300,200
13901,1,1272200,65000,44800,54000,46800,46800,1089600,200
13902,1,1528300,107300,75200,58300,46800,49400,1271800,200
13903,1,1490000,109100,55900,51600,46200,38100,1255900,200
13904,1,1574100,109700,42800,70500,58700,43000,1336200,200
13905,1,1155700,88900,98500,60500,49300,51800,890100,200
13906,1,1107400,107400,62400,51300,45400,37400,849400,100
13907,1,1899600,100300,55000,67700,49200,50500,1666300,100
13908,1,1494900,63300,69000,54700,47800,46900,1286000,100
13909,1,1215900,76100,55800,53700,48700,46400,1010300,300
13910,1,1248900,89600,46400,55700,46800,43900,1038100,200
13911,1,1175100,92000,64700,54500,48500,40800,943400,200
13912,1,1145000,94600,69400,54200,47200,40900,903600,200
13913,1,1396700,73100,67700,58300,50300,50900,1173700,200
13914,1,1121900,83200,71700,60500,48500,45100,887000,200
13915,1,975000,77000,62900,57300,47900,45600,758100,200
13916,1,1350800,97300,60100,54800,47900,45200,1117600,100
13917,1,1103000,84200,69800,54300,45800,43400,877600,0
13918,1,1225800,84400,82200,63300,49400,54100,926000,200
13919,1,1043000,79400,78000,57600,48100,42400,797100,100
13920,1,903200,83800,53000,55800,47100,43300,696900,100
13921,1,880000,72500,81100,64800,48300,44500,648100,200
13922,1,817700,73400,60800,58000,48800,44400,611900,200
13923,1,1225400,98100,67400,56100,48700,46000,989900,200
13924,1,1474200,84800,68400,60700,50400,53600,1244200,200
13925,1,1441400,76100,73200,67500,48000,45100,1202400,100
13926,1,986900,94700,40600,61300,49500,52200,774600,200
13927,1,971500,90600,46200,57000,47500,33400,760900,100
13928,1,1269000,84200,52300,54300,48200,43300,1061400,200
13929,1,988200,108900,57900,61600,54700,45900,736300,200
13930,1,1009900,79400,89500,54900,47600,45600,733700,200
13931,1,776100,66800,50000,57000,48700,45500,582900,200
13932,1,1213700,78600,79700,64900,49500,45800,972400,200
13933,1,1239900,73600,60300,57500,49500,52600,1028600,200
13934,1,1055000,72100,56900,57100,50300,50200,854800,100
13935,1,1044100,54500,59400,52300,46000,42800,860500,200
13936,1,836700,74700,61800,58700,49500,51700,619900,200
13937,1,803700,72800,56900,48900,44800,37700,603400,200
13938,1,970300,69900,60400,61900,49400,51700,732800,200
13939,1,874400,86000,56700,50700,43100,34300,651700,200
13940,1,1017300,79500,56600,63000,49900,51800,801300,200
13941,1,1096200,79800,64000,52400,44400,34600,883400,100
13942,1,926400,83600,61500,79300,47300,43500,661000,200
13943,1,1007600,89400,103900,60300,47900,43100,740500,200
13944,1,713600,77900,54300,47700,43800,37700,520000,200
13945,1,720500,112400,55500,57100,48600,41600,483600,200
13946,1,765700,71000,62900,59200,50200,52400,559900,100
13947,1,768500,77400,60400,59400,48700,51900,559800,200
13948,1,1087400,119600,47700,60500,48200,43200,846900,100
13949,1,9082300,104800,52700,69000,59800,52400,8830300,200
13950,1,1597500,77200,70600,55200,46600,37000,1370300,200
13951,1,817900,95400,64600,53500,46600,40400,580400,100
13952,1,870700,110700,58700,55100,48200,43800,623000,200
13953,1,648700,80000,61900,52700,46800,39400,432300,200
13954,1,968300,76900,68800,107500,49100,38800,674900,100
13955,1,643700,72600,51000,56500,46200,44000,446300,200
13956,1,646900,69300,50600,53500,46700,38300,452000,200
13957,1,698200,76300,84600,61800,49100,51100,457300,200
13958,1,695900,88200,68600,55200,49200,43900,439700,200
13959,1,662100,145500,56700,53700,46700,40200,379600,200
13960,1,3925500,82100,68200,50100,44800,39900,3709000,200
13961,1,2530800,83300,64500,63400,55800,36700,2302200,200
13962,1,866400,85900,73400,64900,47000,44600,629200,100
13963,1,828200,86000,65000,47500,44600,36300,612500,200
13964,1,1127600,66800,61200,58000,49900,50500,921100,100
13965,1,831800,74500,55800,51800,45900,43700,635700,100
13966,1,955800,71000,51100,54500,46900,45700,742600,200
13967,1,660400,71800,60100,52800,46400,44800,463900,200
13968,1,1132700,92300,63800,58000,48300,42700,897500,100
13969,1,822700,93300,57900,64200,48200,43500,588200,200
13970,1,1379700,81900,54700,55700,47400,44900,1166800,200
13971,1,752300,95100,58500,53700,47900,43400,527300,200
13972,1,910500,99200,59900,56900,49300,50500,670900,200
13973,1,780600,75600,59800,52400,48300,45100,568500,200
13974,1,983400,76000,64900,50900,43600,40200,771700,100
13975,1,923100,154400,71200,62800,49600,50500,613500,200
13976,1,1204900,139500,80400,50200,43600,35000,911900,200
13977,1,1512900,77400,67900,63600,49900,53900,1284200,200
13978,1,1336000,71200,68600,65400,49700,53500,1061100,100
13979,1,1177000,71800,84600,68600,49500,51300,927500,100
13980,1,740500,86000,58700,59800,46300,46200,524000,200
13981,1,1014000,80200,55800,65400,47200,41300,799700,200
13982,1,1550900,97900,50800,61700,48000,44100,1325500,200
13983,1,1259700,77600,63300,57700,48500,50400,1037100,200
13984,1,1420200,89100,62700,61200,47400,45700,1191300,200
13985,1,1491000,106900,68000,57100,48500,45000,1240100,200
13986,1,1218500,65100,60300,60000,48000,45800,1018200,100
13987,1,1175500,71900,72300,53000,44200,35200,965300,100
13988,1,1226000,66800,73500,64700,48600,51100,1004400,200
13989,1,1286700,74500,59700,55400,48300,41300,1072600,200
13990,1,1826800,117800,64900,61600,49100,43800,1536700,200
13991,1,1310900,79100,78000,68200,50000,51900,1063800,200
13992,1,1599700,116500,67100,64500,48100,45300,1332300,200
13993,1,1718500,88000,67200,53400,46800,41400,1491600,100
13994,1,1535900,89700,52900,57900,47100,47500,1318400,200
13995,1,1100300,105700,88000,54200,47700,45300,832000,100
13996,1,1322400,75400,63800,64500,49400,54000,1096300,200
13997,1,1477800,86000,67800,71100,58700,46600,1231000,200
13998,1,1420400,144300,72200,83400,48000,46500,1066100,200
13999,1,1397500,63000,63800,55800,48600,40200,1180400,200
14000,1,1677000,84700,75900,58000,48000,46500,1441200,200
14001,1,1489600,102800,69600,69600,58800,47700,1229800,100
14002,1,1354400,94200,85900,55100,45500,43500,1073000,200
14003,1,1273500,82100,69800,58700,48000,47800,1048800,100
14004,1,1318000,82300,61500,51200,44300,41000,1108700,200
14005,1,1385100,67100,70200,56100,50300,52900,1178100,200
14006,1,1165400,66100,66300,59700,49700,52000,961900,100
14007,1,1412400,72300,78300,64900,54300,51900,1182900,200
14008,1,1512900,69700,77400,59000,48600,52000,1289500,200
14009,1,1292600,71000,60300,57500,49000,39000,1080800,200
14010,1,1401200,77800,72300,58300,50000,51700,1171800,200
14011,1,1493000,85400,68200,57400,48400,45100,1257800,200
14012,1,1439900,98400,67100,57300,48400,45000,1193300,200
14013,1,1473700,75300,67900,82700,49900,53800,1220600,200
14014,1,1075100,82700,69700,52100,45200,36800,827100,200
14015,1,1237500,115400,63500,54400,48600,40100,986100,100
14016,1,1301700,82300,68800,62300,47400,45500,1069200,200
14017,1,1324500,86300,59100,54100,47200,42200,1111400,200
14018,1,1092500,90200,64200,48100,43700,41800,845600,200
14019,1,1265600,83400,73800,55500,48800,42700,1026000,200
14020,1,1434600,109800,66100,61300,46000,46800,1182000,200
14021,1,1366500,80000,59400,48700,42100,38900,1156000,200
14022,1,893500,80600,56800,54400,47600,41300,685400,200
14023,1,1051100,106000,58900,52200,46100,39400,815000,200
14024,1,1296300,88700,70900,58800,46200,36500,1061100,200
14025,1,1137300,68400,54100,54400,47900,45700,946000,200
14026,1,1320000,69600,53500,55700,47800,44100,1102000,200
14027,1,1034000,88400,56900,51700,44500,38300,826900,100
14028,1,1370100,69300,54400,52000,46200,44900,1170300,100
14029,1,1225400,93400,66500,59700,48100,46500,987300,200
14030,1,970300,61800,68600,63400,47800,50700,755800,200
14031,1,877700,93200,72900,62900,47300,45800,627900,200
14032,1,1256900,83900,60700,62800,50000,53100,1031600,100
14033,1,958700,77500,65200,57800,50000,51300,735700,200
14034,1,957000,100800,66900,57000,48400,44700,712700,100
14035,1,988900,71500,60100,58000,47800,44500,780400,100
14036,1,1579100,80300,63600,53000,47500,44700,1359700,200
14037,1,1119900,84900,57800,58800,47400,47300,897800,100
14038,1,1003300,62700,57800,52100,47700,42700,760700,200
14039,1,1054600,67100,65500,48500,45400,44600,847100,200
14040,1,1028100,78900,54400,60600,49100,45600,822500,100
14041,1,1113100,75900,84900,48400,45700,40200,889900,100
14042,1,1200900,69700,54500,58600,50100,51400,1000500,200
14043,1,955800,111800,59500,59700,48100,44300,711400,200
14044,1,3852500,82300,60700,69100,59900,44300,3623600,200
14045,1,2669300,105100,69400,60400,50300,52600,2414400,200
14046,1,749300,81800,53600,64700,47600,45600,533500,100
14047,1,661800,74800,60300,58900,49900,52200,451000,200
14048,1,1064100,93900,54200,59100,48300,44600,840200,200
14049,1,888900,77800,54200,56200,48500,44200,678600,200
14050,1,984500,57700,41300,55900,47700,43600,787200,100
14051,1,650000,70800,57600,50900,44600,38800,454700,100
14052,1,867600,81500,74300,56000,48600,46100,635500,100
14053,1,1181100,86100,58300,50200,47500,35800,963700,200
14054,1,625400,116200,76800,55700,47500,45600,359500,200
14055,1,661200,72200,60700,54500,45600,41700,456500,200
14056,1,1249800,87900,66000,50600,44400,36600,1023600,200
14057,1,1414300,93600,63300,53800,47700,44800,1177800,200
14058,1,842700,65900,66700,63000,48100,46600,603900,100
14059,1,973400,71300,80100,60900,46400,45400,731200,200
14060,1,898300,85100,64700,54600,48600,43700,680200,100
14061,1,1109200,75200,70100,55300,48900,41100,891900,200
14062,1,874600,73500,67800,63500,48200,46200,629600,200
14063,1,950500,80300,69800,51000,47900,44200,735400,200
14064,1,980600,75100,55700,54300,47700,42600,781600,100
14065,1,799500,82300,54100,57200,47600,43800,595200,100
14066,1,730300,77900,68800,54900,44400,43600,515300,200
14067,1,877700,96700,59800,57200,48800,45000,650500,200
14068,1,1009300,111300,62100,55200,48600,39600,764700,100
14069,1,3954300,82500,61200,71100,58000,45500,3715500,100
14070,1,2242400,101400,64200,56000,44600,35800,1994200,200
14071,1,1275800,93000,67300,54700,48400,42500,1037100,200
14072,1,1125000,105700,64100,51200,44900,38100,878800,200
14073,1,1086000,86800,64600,84000,48100,45100,824200,200
14074,1,1019800,74500,73900,62800,49800,51200,764800,200
14075,1,969700,110500,57900,50200,44000,36500,735300,200
14076,1,1277200,72800,74200,48300,45100,38600,1061500,200
14077,1,1208100,74700,77200,58600,45300,46400,981500,200
14078,1,1379700,88700,81900,58700,48800,45800,1104900,100
14079,1,1628900,98600,76700,54800,48500,45300,1370500,200
14080,1,1078700,70700,56600,54800,49200,43900,881000,200
14081,1,1130300,146800,51300,62400,48000,43200,853400,100
14082,1,1069400,63800,47100,57800,48800,50900,884700,200
14083,1,1383500,79400,63000,58500,50000,51300,1164900,200
14084,1,1275200,100900,60200,53900,47700,41500,1046400,100
14085,1,1287500,81900,72600,48200,44700,37900,1066700,200
14086,1,1540200,100900,69900,56000,48200,43600,1263700,100
14087,1,1376900,82000,68100,74700,48700,43900,1138500,200
14088,1,1375800,140100,68700,62400,45500,43900,1090600,200
14089,1,1528700,92100,83900,49600,46100,39200,1283300,200
14090,1,1213900,75000,74500,50800,45100,43400,996100,100
14091,1,937500,66400,61500,62200,46400,43900,727400,200
14092,1,1556200,90200,63200,59500,48100,46800,1320300,100
14093,1,1461200,72500,73900,60400,48200,47200,1232500,200
14094,1,1217300,85400,68100,55200,45300,37000,991000,100
14095,1,950600,65300,76500,53300,48000,39200,734800,200
14096,1,1030500,81900,68100,58100,46600,34900,800300,200
14097,1,1318900,93800,82300,55500,46100,45300,1067800,200
14098,1,1216100,92300,69900,50700,46100,44400,931700,200
14099,1,1429400,77600,67800,50700,47100,37100,1209300,100
14100,1,1228200,82700,54800,54100,48200,44100,1024100,100
14101,1,1531900,106200,71600,65100,48900,54700,1277400,100
14102,1,1382100,57600,79000,59200,49800,40700,1170900,200
14103,1,1587400,84500,72100,71700,59400,44500,1343900,200
14104,1,935100,73600,79800,67600,59400,45800,695800,200
14105,1,1005200,88300,67700,56100,47700,47900,776200,100
14106,1,1037300,71800,64000,63500,49700,51800,822100,200
14107,1,1168200,75000,55400,60700,47900,44300,958000,200
14108,1,1384000,84300,74600,61600,48600,43900,1146500,100
14109,1,1116700,81100,46800,54100,47100,44600,915700,100
14110,1,1206500,79000,73100,60200,48300,45900,948100,200
14111,1,901000,82900,62700,54700,47600,40300,679900,200
14112,1,842800,74100,60100,57300,50000,50300,630700,200
14113,1,684100,73900,66700,55900,48000,43000,472300,200
14114,1,689900,72000,62100,58000,49800,51500,481200,200
14115,1,771200,61300,53200,58400,50200,51000,584400,100
14116,1,1176300,106100,63800,51600,45900,40000,933300,100
14117,1,1021500,71900,72300,55500,47400,43200,799700,100
14118,1,755300,137200,67700,51400,45100,37100,452500,200
14119,1,820300,75600,59800,54200,45900,43400,602200,100
14120,1,1214500,120700,59700,54300,47300,40200,963900,200
14121,1,927500,89600,74600,57000,48200,44900,689000,100
14122,1,695700,74900,71800,58300,49600,51000,447300,200
14123,1,905000,76900,54700,54800,47800,45200,704500,200
14124,1,910200,77000,73300,49400,46700,42100,698200,100
14125,1,1126100,69700,71100,63900,50900,51300,906200,100
14126,1,851900,69400,77900,50700,47000,40900,640300,200
14127,1,943300,66200,70600,57300,48900,43900,736000,200
14128,1,919400,157700,68000,58300,48300,45100,619500,200
14129,1,3871500,86600,58800,64600,56400,47500,3637200,200
14130,1,2035600,69200,75200,59000,48600,43600,1809800,200
14131,1,1379600,95000,71000,56300,48100,43200,1131700,200
14132,1,1149400,98500,64800,55300,48300,45100,906900,200
14133,1,1189200,68900,79300,64000,49700,53100,938400,200
14134,1,780700,57000,66200,50300,46500,40200,563700,100
14135,1,745100,88000,67700,54800,47400,42700,516100,200
14136,1,938300,69400,72000,50400,43500,35600,726000,200
14137,1,1205800,77500,62200,59200,50200,52200,991000,200
14138,1,985900,75100,74100,55400,47500,45400,732200,200
14139,1,1000200,74200,74000,59700,50200,52200,764500,200
14140,1,1035900,74200,81900,58500,48600,43600,804600,100
14141,1,2100400,94200,60300,63000,54400,42600,1863000,200
14142,1,949200,92500,64700,54700,48500,44500,720400,200
14143,1,887600,78800,63300,56800,47100,44900,668700,100
14144,1,767900,84900,57500,51100,45300,36700,558500,200
14145,1,997500,81300,78200,62100,48900,53900,758900,200
14146,1,926000,84100,72500,85000,48800,46000,635200,200
14147,1,886100,73400,66800,51400,48800,43900,684000,100
14148,1,946000,105000,59700,57800,48700,45300,709700,200
14149,1,902400,86600,68500,59900,48700,44600,665400,200
14150,1,734200,57000,71000,54300,47300,44900,520200,100
14151,1,839500,89800,56300,52000,45600,37800,620400,100
14152,1,809900,65400,65500,58200,49200,51400,598400,200
