tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5382,1,2004900,98300,87600,54600,46900,40400,1744200,200
5383,1,1787000,102700,129700,58800,47900,40200,1482300,100
5384,1,1697600,98600,102400,56200,49300,46400,1424600,100
5385,1,1890800,78500,125600,69400,47500,40400,1601700,200
5386,1,2120200,100900,134500,56600,46000,39400,1782000,200
5387,1,1479300,84900,161500,54200,45500,32900,1165200,200
5388,1,2381700,90800,106700,70100,58700,38200,2099000,200
5389,1,1525200,85600,129500,57400,46800,38400,1230600,200
5390,1,1695300,97700,95700,53200,46900,37500,1431300,100
5391,1,1677100,92800,109600,60600,52700,35900,1394900,200
5392,1,2044800,101300,110000,70100,58500,39700,1734800,200
5393,1,1657100,89700,168800,60000,47400,39200,1311900,200
5394,1,1546300,109700,88300,58300,47500,38600,1268500,200
5395,1,1727900,79400,110800,68900,58400,40100,1451400,200
5396,1,1607000,82400,111100,53400,47700,39300,1333900,200
5397,1,1701500,101600,110600,73200,47900,40200,1392300,200
5398,1,1404700,78200,81700,59800,47300,39600,1112400,200
5399,1,1457600,93900,110100,58400,47400,38400,1169300,200
5400,1,1163200,66600,94200,52400,45300,39300,941000,200
5401,1,1544000,104400,103800,65800,48100,38000,1252700,200
5402,1,1506600,91200,98300,56300,44600,34800,1248100,200
5403,1,1263400,73600,108400,64200,45700,37400,1004800,200
5404,1,2031900,102800,165600,58300,48000,38200,1689900,200
5405,1,1513700,93900,123200,59000,48300,39600,1218700,200
5406,1,1641700,102100,89600,78500,47100,38800,1356700,200
5407,1,1333500,80900,112200,56100,47700,40300,1071400,200
5408,1,1347100,85800,101300,65000,48600,37800,1078300,200
5409,1,1356100,89900,108700,51800,43900,34000,1085900,100
5410,1,1705500,97600,114300,67000,47900,40600,1381700,200
5411,1,1512900,71400,105700,66000,44400,39500,1250300,100
5412,1,1221000,117100,99800,57400,47100,36900,921600,200
5413,1,1312200,79400,108500,73800,47700,39800,1033000,200
5414,1,1064000,79900,93100,54900,48700,38800,820700,100
5415,1,1244100,81400,94600,62500,48600,35700,989200,200
5416,1,1427700,99600,96400,60600,48800,39600,1148900,200
5417,1,1636200,86300,95600,68200,59100,49100,1359400,200
5418,1,1379900,98500,119700,56500,49000,46100,1048100,100
5419,1,1296500,99400,111000,53700,48200,39600,1003300,200
5420,1,1313000,87200,105100,53600,46100,37400,1049000,100
5421,1,1268200,91700,99500,59700,48800,37000,1001800,200
5422,1,1684200,86100,89200,73200,59400,47600,1394800,200
5423,1,1363500,88300,113600,58100,48000,37300,1090900,100
5424,1,1268700,104000,84600,65900,48400,38200,1001900,200
5425,1,1134500,90300,98000,77700,46700,39900,855400,100
5426,1,1819800,87400,99200,55000,47900,39600,1564400,100
5427,1,1055400,71900,98900,51100,47800,44700,820800,200
5428,1,1699600,120700,89900,63100,46400,39500,1410500,100
5429,1,1191700,82000,114800,60800,48300,37900,910500,200
5430,1,1368700,81900,88500,56800,46800,38300,1090700,200
5431,1,1231100,97900,102200,59700,48000,38500,949600,200
5432,1,1335600,73300,111000,55800,48800,45400,1076100,200
5433,1,1243300,77700,93800,60000,47100,39100,993600,100
5434,1,1275800,77700,103200,45900,42800,36800,1005400,200
5435,1,2007900,89900,131800,56100,46700,30100,1712400,200
5436,1,1000000,90300,102500,63400,53000,38000,724100,200
5437,1,1310900,168600,116200,62900,48600,39500,941600,100
5438,1,1460700,106000,105800,55000,48300,39400,1146300,200
5439,1,1470100,80900,115100,54400,48200,39000,1192600,100
5440,1,1735200,96100,97900,71100,59100,39300,1456800,200
5441,1,2019100,175700,124200,69400,56600,38300,1629300,100
5442,1,1706700,74900,126400,78400,48800,46300,1408200,200
5443,1,1788800,111400,106300,54800,47700,38700,1500700,100
5444,1,1521200,80100,108500,59000,47800,40900,1252200,200
5445,1,1571000,73100,105100,58100,47400,38500,1296400,200
5446,1,2043100,112500,103200,59300,48600,39500,1728100,100
5447,1,1468300,99700,111300,58000,47900,34600,1186400,200
5448,1,1694500,77500,134600,64300,48100,41400,1405000,100
5449,1,1528800,186400,128600,64800,48100,39500,1130200,200
5450,1,1401300,104600,115200,59200,48500,36200,1103700,100
5451,1,1281900,79900,108800,61000,47400,40000,1012100,100
5452,1,1682200,106600,102100,59000,48900,38500,1394800,100
5453,1,1576000,77900,120200,53000,45800,36600,1301400,200
5454,1,1414500,74600,104000,53900,48800,46600,1160100,200
5455,1,1368700,82600,125800,59900,48000,39100,1081900,200
5456,1,1386100,101700,118400,57500,47200,36100,1082300,200
5457,1,1313400,77900,118000,45700,42900,34000,1047100,100
5458,1,1273400,101000,122600,58800,48400,38600,919400,200
5459,1,1176400,70600,103000,53800,47900,37200,921400,200
5460,1,1249100,90200,130800,55700,46600,31000,959300,200
5461,1,1218800,80100,133100,57000,47600,38500,935400,200
5462,1,1226200,96000,107900,57000,46900,33700,951100,200
5463,1,1110300,85400,122000,58900,48900,37900,833200,100
5464,1,1410400,84800,96500,56400,48000,39700,1156900,200
5465,1,1194000,258100,108600,59200,47700,37300,745100,100
5466,1,2250900,156800,101200,59900,48000,49100,1916100,100
5467,1,2324500,87500,132700,80300,47400,41700,2008300,200
5468,1,1867700,91000,127900,61100,49100,47800,1568400,100
5469,1,2979500,119500,147000,59900,47900,50100,2629400,200
5470,1,2128300,218400,131300,64900,47100,49300,1668200,200
5471,1,2268700,108500,191800,71500,58800,40200,1876100,200
5472,1,1537600,142100,142400,54500,48200,39900,1181000,100
5473,1,1423400,101500,147900,57000,47000,37100,1101100,100
5474,1,1488700,78500,110600,62400,59400,49200,1219500,100
5475,1,2222400,82300,133300,66100,58600,39800,1922500,200
5476,1,2145000,90600,141400,59700,56700,48400,1822700,200
5477,1,1492800,76900,130200,47600,45300,33700,1212300,200
5478,1,1844800,82100,136100,58100,47100,35400,1518900,100
5479,1,1949500,84600,151000,59300,46000,39400,1625200,200
5480,1,1852800,96900,130100,59100,48200,35600,1548700,200
5481,1,1709900,102500,129800,66500,53800,38900,1390600,200
5482,1,1969300,84800,148700,68500,56600,37300,1621100,100
5483,1,1962100,90100,146100,55100,48800,46600,1657400,200
5484,1,1559400,97100,139100,52300,45700,38800,1256200,200
5485,1,1440500,71100,128900,55600,48800,46600,1172300,200
5486,1,1673500,101800,131600,55000,48500,39600,1371600,200
5487,1,1736400,100100,250100,56900,48400,41100,1316100,200
5488,1,1592100,102200,121400,56600,46400,35900,1296100,100
5489,1,1614200,87900,134200,58400,47300,39800,1309700,200
5490,1,2231500,100200,137500,61000,49300,40800,1907400,200
5491,1,1540700,89800,129000,53600,49000,46300,1247700,100
5492,1,1418800,73900,116300,62300,46400,39300,1144500,200
5493,1,1825600,70900,129900,55700,48800,46500,1551600,200
5494,1,1466700,96200,122100,59400,48800,39300,1144300,200
5495,1,2196700,86900,131100,45500,43600,34300,1916400,200
5496,1,1359600,143900,119200,55600,46400,32400,1020900,200
5497,1,1460800,104500,125700,57100,48100,39400,1151800,200
5498,1,1725800,92000,113300,55600,49400,40000,1415200,200
5499,1,1455200,87500,131300,58200,48600,39400,1150800,200
5500,1,1705000,104400,115800,63900,47800,40100,1405400,200
5501,1,2001500,174900,139400,67600,47900,48200,1600300,200
5502,1,1660200,95200,129000,55400,44500,32700,1362700,200
5503,1,1490400,77200,133900,58200,47500,40000,1207900,100
5504,1,1688900,70300,126200,55800,47000,38900,1367800,100
5505,1,1472200,79900,141700,54100,46500,38600,1180800,200
5506,1,1920000,102000,131200,67900,59600,48800,1580100,200
5507,1,1375800,95200,150000,60700,47900,40100,1059900,200
5508,1,1507700,84100,97900,58000,47400,35900,1248900,200
5509,1,1221300,76200,121000,54500,47900,33900,953300,100
5510,1,1272900,84000,107900,63400,48100,47900,1001000,200
5511,1,1389200,84800,124200,56900,49200,46400,1102400,200
5512,1,1513600,81200,133500,57100,47900,38100,1222700,100
5513,1,2099300,81100,127200,48000,43300,38000,1818600,200
5514,1,1553600,102700,121600,56200,48200,39400,1251500,100
5515,1,1470400,96300,123500,56500,48800,39600,1174100,100
5516,1,1398100,125200,143300,57300,47000,37300,1046900,200
5517,1,1514000,90200,132100,55400,48800,35900,1212500,100
5518,1,1374500,80900,116700,55200,48200,45800,1044500,200
5519,1,1320200,96900,119400,58100,46800,39100,1017800,200
5520,1,1149300,87400,117300,67400,47900,38900,864400,200
5521,1,1128800,83600,113800,54800,48500,36900,862400,100
5522,1,1383900,85600,107400,54800,47000,37800,1119700,200
5523,1,995000,77000,107000,58000,47800,38200,739300,200
5524,1,1612500,88700,96500,59900,48600,46900,1351800,200
5525,1,1717100,81800,119500,50800,44400,36200,1445100,200
5526,1,1270300,92000,106900,50800,43800,34500,1005300,200
5527,1,1186700,170300,131500,52500,45900,39600,817000,100
5528,1,1697800,137700,106000,57600,46500,35600,1378800,200
5529,1,1750500,102600,136500,54700,48200,36500,1437800,100
5530,1,2070600,82800,111600,65200,58500,57700,1768400,200
5531,1,1562600,85800,136000,72000,61100,58500,1243000,100
5532,1,1358400,102900,140900,135500,48600,47000,958600,200
5533,1,1523200,81400,119300,48800,46400,37900,1257700,200
5534,1,1052000,77600,113300,65400,56400,45800,776400,200
5535,1,2296000,76200,119900,68200,56400,36100,2014200,100
5536,1,2208000,111700,132700,68500,60000,39200,1864700,100
5537,1,1681600,94000,140400,57800,47500,39500,1359300,100
5538,1,2216700,128900,129700,69800,58000,47000,1836500,200
5539,1,1829200,78400,131900,75100,49100,45900,1510400,100
5540,1,1567200,75400,113000,50700,48100,38600,1304700,200
5541,1,1847700,106000,113900,58300,47900,39000,1554600,200
5542,1,1782000,97400,109200,59400,48500,37300,1476700,200
5543,1,1525900,75800,113500,56800,47100,32800,1232600,100
5544,1,1226900,106200,123000,65200,48500,39000,920900,100
5545,1,1136500,161000,121400,54000,47100,39000,787800,100
5546,1,1425000,89200,97100,60200,48800,40200,1164900,200
5547,1,1104700,89900,109500,56300,46800,37800,836900,100
5548,1,1503400,93700,101900,57100,48700,36600,1234500,100
5549,1,1430000,110100,117500,58700,48500,38200,1119300,200
5550,1,1544400,87600,112100,55100,48300,39600,1266600,200
5551,1,1524700,103500,115600,54100,47400,38500,1229800,200
5552,1,1738500,81700,99400,57500,46900,36600,1478400,200
5553,1,1372900,81300,110000,60000,48700,37700,1101400,200
5554,1,1219400,85300,95900,54800,48300,39100,941900,200
5555,1,1197900,83900,116800,68600,48300,38800,912300,200
5556,1,1306600,139700,97100,57300,47900,34100,992000,200
5557,1,1571700,95100,116100,58800,47400,35900,1278800,100
5558,1,1047600,86900,114300,58100,47800,39500,741100,200
5559,1,1057200,72500,100700,56500,47900,39300,802700,100
5560,1,1234900,124200,102400,57500,47700,38500,938000,100
5561,1,1200800,174700,106200,70100,48500,38600,835300,100
5562,1,1946600,74500,123600,54000,46800,37700,1678500,200
5563,1,1772200,99800,223000,55300,45000,30800,1378500,200
5564,1,1630800,99400,123000,70300,57900,39700,1319800,200
5565,1,1876500,84200,142800,65200,53000,40700,1569000,200
5566,1,1808000,90700,143500,58100,47800,40200,1470400,200
5567,1,1667100,85900,119500,54400,48100,39900,1394100,200
5568,1,1374000,91800,144000,59300,48200,37400,1019900,200
5569,1,1301300,72200,130300,45500,42600,35200,1036900,100
5570,1,1414700,77800,109100,54900,47600,34700,1147600,200
5571,1,1963900,84000,131700,65700,57200,38900,1660800,200
5572,1,1737400,95500,125400,70400,59200,39800,1421800,200
5573,1,1540200,85300,135000,51200,46400,38200,1243400,200
5574,1,1528300,110200,108200,59800,48300,37100,1231200,100
5575,1,1923000,88400,137100,70000,58400,40200,1609600,200
5576,1,1555900,78500,117800,52900,46300,38200,1281700,100
5577,1,1461100,83000,138200,55500,49300,46900,1160800,200
5578,1,1616700,80200,108500,53700,46600,37500,1305000,100
5579,1,1697400,87500,129600,70200,47700,38900,1381500,200
5580,1,1320500,76900,113600,47900,43400,37700,1070400,100
5581,1,1008700,89800,120500,58100,48400,39300,729900,100
5582,1,1438500,103100,99200,67700,47700,40300,1155900,100
5583,1,1299000,71200,117000,55300,48100,45500,1045400,200
5584,1,1462900,88100,105900,66600,47100,39100,1189900,200
5585,1,1436900,77000,104000,49900,47700,39300,1187600,200
5586,1,1628800,109500,115700,57100,49200,46900,1330000,100
5587,1,1870400,93700,125500,68800,56700,39900,1561900,200
5588,1,1380900,166300,113700,59800,48600,37100,1020700,100
5589,1,1926600,90100,116800,63100,57500,40100,1635700,200
5590,1,1710400,104700,123700,51700,45700,39200,1383200,200
5591,1,1685900,73200,117300,58700,48500,37300,1417300,200
5592,1,1229100,86900,100500,57700,47400,37300,964700,200
5593,1,3567500,107500,112000,65700,58400,39700,3260500,200
5594,1,1991200,115500,103700,54700,47900,40700,1697000,200
5595,1,1168800,76300,108800,50100,44000,37300,917100,200
5596,1,1779900,88400,93200,54500,47600,39300,1520900,200
5597,1,2210700,74700,119700,54700,48200,37600,1934000,100
5598,1,2019700,96400,99000,51800,48200,40500,1721800,200
5599,1,1699600,90300,123000,54200,44100,33900,1401900,100
5600,1,1804300,94500,95000,64700,56400,45300,1531200,200
5601,1,2437500,91600,126300,50000,46900,39100,2152000,200
5602,1,1709300,119500,114900,57200,46100,33700,1377800,200
5603,1,1160000,76600,112700,55900,48700,46300,901300,200
5604,1,1307600,94200,104200,66800,45500,37500,1026000,200
5605,1,1504500,81400,116400,57500,46800,37500,1233700,200
5606,1,1226400,80200,93400,56400,49300,47400,983200,200
5607,1,1296800,77000,126000,59000,48800,35300,1021700,200
5608,1,1685400,92900,95500,57700,47700,40800,1425300,100
5609,1,1463400,75600,108400,50800,47900,38300,1204700,200
5610,1,2818100,150200,100000,67600,47800,50000,2475700,200
5611,1,1534600,79300,121600,54400,48200,40500,1254600,100
5612,1,1298900,92300,113900,59200,47800,39600,1011600,200
5613,1,1360800,119000,105400,56700,45800,34500,1051000,100
5614,1,1683000,79600,125100,54000,48000,37200,1380900,200
5615,1,1575100,75000,114900,54200,46100,32300,1314100,100
5616,1,2113600,98200,125600,75300,48200,39300,1789100,200
5617,1,1858700,94500,135500,76600,59400,40100,1529700,200
5618,1,1574900,94200,138300,55500,47800,39300,1237600,100
5619,1,1655300,85700,133000,62800,48600,37800,1346800,100
5620,1,1675700,85700,132300,57100,48500,40200,1386400,200
5621,1,1311200,81100,116000,61300,47000,38900,1033500,200
5622,1,1858000,125400,108500,65200,47700,38400,1541300,200
5623,1,1794300,94400,163000,51300,43600,34000,1468800,200
5624,1,1626700,92900,117300,55300,44800,31500,1344100,200
5625,1,1380400,100400,117900,59200,47700,38400,1088100,200
5626,1,1606200,103300,94200,54800,48300,38900,1314600,200
5627,1,1629400,73400,128200,59600,48300,39100,1355200,100
5628,1,1247600,85300,98900,58100,48800,45600,992700,200
5629,1,1355700,95300,125300,54900,45800,32400,1064900,200
5630,1,1383000,88900,107000,60700,48400,41100,1107200,100
5631,1,1573800,103600,110900,69000,60000,48400,1272800,200
5632,1,1581300,72400,117300,57100,49100,46600,1318800,200
5633,1,1426200,93600,109100,56400,46100,35200,1144700,200
5634,1,1425700,82500,108600,57600,47100,36200,1157600,100
5635,1,1636000,113700,121900,82200,58200,39000,1298900,100
5636,1,1318800,80200,119700,57900,47000,36700,1030200,200
5637,1,1403500,81100,110900,57200,47200,38700,1131300,200
5638,1,1527900,65500,104600,49000,42200,34000,1241200,200
5639,1,1593400,82700,100800,59300,48500,38100,1324200,200
5640,1,1361200,96000,187900,62200,46700,39000,1004300,100
5641,1,869700,173500,105200,55600,43900,31900,522100,100
5642,1,2280000,129400,97700,59600,48500,37500,1978200,200
5643,1,972800,76300,111100,59200,48600,45900,712100,200
5644,1,1224900,80500,94700,59500,48500,38500,976900,200
5645,1,1058800,103400,104500,58800,48400,37300,757900,100
5646,1,1443700,81600,111000,62100,48700,35500,1172500,200
5647,1,1181800,93200,120700,59100,48300,38900,893400,100
5648,1,950700,102800,99600,56900,47500,38000,675100,200
5649,1,1045700,154900,115500,51400,44200,36100,703700,200
5650,1,1521100,87700,105600,67800,47900,39400,1214800,100
5651,1,1369500,78600,124400,58200,45200,39400,1088900,200
5652,1,1103000,78900,97300,55400,48200,45900,855400,200
5653,1,1192200,85200,101300,76000,48900,46800,912300,100
5654,1,1343700,90400,97700,54500,48200,41000,1082600,200
5655,1,1207400,75800,127800,54200,46400,37300,896100,200
5656,1,1353300,96400,104300,58600,47800,37200,1071600,100
5657,1,1235100,187400,106200,56700,44900,33700,860700,200
5658,1,2107800,101400,104800,54100,47400,39200,1798600,100
5659,1,1830500,77400,124600,77500,49700,46700,1516400,200
5660,1,1784700,89300,140500,63000,47900,42200,1473700,200
5661,1,2194500,97800,127800,67800,55800,38200,1884800,200
5662,1,2233900,85600,140900,50600,45400,38600,1911100,200
5663,1,1793400,97500,129800,67700,48600,39000,1485600,100
5664,1,1495000,87600,118900,59200,47600,39500,1216700,100
5665,1,1477400,92400,120000,59300,48000,39000,1192900,200
5666,1,1554900,82700,105900,55200,48900,47200,1296800,200
5667,1,1459400,85200,137700,54100,47600,38200,1169200,200
5668,1,1539500,78600,111500,62600,48000,39300,1267500,200
5669,1,1412500,91500,120900,59700,48800,46900,1116500,200
5670,1,1772700,144400,108000,70700,58700,40000,1425300,100
5671,1,1918500,110100,138600,68600,61200,39300,1575600,200
5672,1,1511500,84300,116100,56800,46500,36900,1230700,200
5673,1,1488400,170200,106200,58100,48900,46800,1135200,200
5674,1,1904000,105300,127900,58400,48500,44800,1567200,200
5675,1,1464400,77400,129700,59800,46100,34200,1180800,100
5676,1,1446900,79100,103100,54600,47200,39600,1190600,200
5677,1,1306400,87800,118300,56500,48200,39000,1022100,200
5678,1,1681500,98000,88800,58500,48500,37000,1390500,100
5679,1,1560400,96000,149800,60000,48500,40400,1227100,200
5680,1,1739300,92500,112200,86100,48400,39800,1432900,200
5681,1,1468600,66300,119800,63400,48700,46400,1200800,200
5682,1,1773600,80100,90800,56000,46100,37000,1530700,100
5683,1,1578700,94900,119300,55900,45300,35500,1292900,200
5684,1,1269200,71900,88100,54400,46000,33500,1036700,200
5685,1,1458300,85600,114700,55700,47000,37700,1186900,100
5686,1,1316200,85600,104700,56300,46100,32400,1029700,100
5687,1,1325700,100300,106000,71000,48400,39900,1035800,200
5688,1,1122100,87300,115800,53300,46200,39500,852200,200
5689,1,1257900,86300,100900,53700,47400,38800,998200,200
5690,1,1489200,77800,97000,56000,48900,46600,1238500,200
5691,1,1115400,89100,99200,61200,46600,39200,843600,200
5692,1,2124200,123600,105400,55400,47600,42400,1820700,200
5693,1,1502800,75500,109600,53200,46400,33700,1241800,200
5694,1,1532600,78500,79200,53600,49500,46700,1300300,200
5695,1,1285500,84600,113700,54900,48200,38600,1017200,200
5696,1,1515600,89200,96900,62600,48900,39900,1242200,200
5697,1,1341200,108100,102900,56400,46700,39600,1050400,200
5698,1,1471400,110600,102900,58500,47500,37100,1129000,200
5699,1,1616300,88900,112800,56200,48200,38800,1331300,100
5700,1,1585600,128700,119300,59800,48200,39700,1261200,100
5701,1,1615400,90800,115300,66600,47900,49100,1328900,200
5702,1,1242800,73400,115700,51800,48200,40300,987700,200
5703,1,1428500,88300,114500,52500,46300,39000,1159600,200
5704,1,1682000,83000,134000,54500,47100,40000,1395800,200
5705,1,1457500,117500,117300,59300,48800,36500,1145200,200
5706,1,1303200,85300,111600,56500,48700,46200,1030300,200
5707,1,1688800,81800,136400,74200,47500,39700,1380700,200
5708,1,1534000,80100,128000,52400,44200,34200,1258000,100
5709,1,1531400,84300,119900,62700,53800,37800,1243000,200
5710,1,1987100,162200,127000,68300,58700,39700,1575600,100
5711,1,1813400,77900,126300,56000,48500,46500,1531800,100
5712,1,1930000,94000,108900,58300,48000,37200,1652100,200
5713,1,1492500,79600,109100,58800,46800,38900,1227600,100
5714,1,2200600,118200,109900,59500,48000,40300,1894200,100
5715,1,1788500,94900,130100,54900,52600,42400,1492600,200
5716,1,1745200,113200,115600,51400,45200,34100,1441500,200
5717,1,1816700,122400,157800,63700,48100,39200,1445800,200
5718,1,1547800,78700,100800,57400,46900,38200,1265500,100
5719,1,1859400,97700,107300,57100,46600,35600,1567600,200
5720,1,1840600,88500,120600,67800,55700,38300,1546300,200
5721,1,1705000,116000,137800,57100,46700,35600,1378400,200
5722,1,1886400,102700,102200,58300,48100,40000,1585400,200
5723,1,1747800,74400,108000,62600,47700,39900,1489700,200
5724,1,1434000,101400,103900,58400,48300,36300,1160100,100
5725,1,1979500,82800,113100,52500,44600,33800,1717900,200
5726,1,1694200,83000,99300,58800,48500,37500,1439500,100
5727,1,1308700,87600,105600,56000,45700,35600,1046300,200
5728,1,1715000,76900,92300,66400,48500,39400,1463600,200
5729,1,1441800,101000,124400,67600,47500,39100,1125500,200
5730,1,2048400,75900,99300,65200,61500,57300,1758900,200
5731,1,1519500,104500,116700,59200,47800,39000,1216700,200
5732,1,1164200,112400,108700,54500,48300,38500,863000,200
5733,1,1512200,79400,93300,55300,47600,38600,1264200,200
5734,1,1322900,85200,89200,60300,48600,39000,1043900,200
5735,1,1063500,90100,119800,53000,46900,30800,784400,200
5736,1,1433900,113600,88800,56800,46700,38100,1155800,100
5737,1,1170900,162000,105700,58200,47100,38000,823700,200
5738,1,1019400,104500,92800,59400,49100,38700,716400,200
5739,1,981600,82300,95800,76200,45500,38400,700100,200
5740,1,1197200,81300,85900,56000,44300,31900,958500,200
5741,1,1108300,81300,91900,60500,47300,38100,856400,200
5742,1,1179100,79800,93600,63700,47700,36300,926800,100
5743,1,1427000,79300,107000,55300,48300,37800,1171200,200
5744,1,1161400,97200,100900,60700,48800,38800,884600,200
5745,1,1184800,91100,106900,55400,48300,45700,916000,200
5746,1,1151800,91100,108600,55500,48100,37500,857100,100
5747,1,960900,106900,120000,49600,47000,37100,671600,200
5748,1,873100,93300,109700,59400,48100,38500,598100,200
5749,1,1006900,81100,103900,55500,47300,39400,749600,100
5750,1,909100,96600,96600,59100,48600,36900,636500,200
5751,1,995100,90200,108500,59100,48900,35600,717500,100
5752,1,1457900,77800,95800,54700,47000,37600,1208700,200
5753,1,1239100,202300,113300,57300,46100,34200,841300,200
5754,1,1738100,105800,103900,59800,48800,46600,1447500,100
5755,1,1540000,78600,118300,59500,47500,38700,1264700,100
5756,1,1380100,82100,105400,54600,48100,46300,1113800,200
5757,1,1535800,93800,104100,54100,46900,40500,1262600,100
5758,1,1564100,131600,106600,58000,48000,38600,1198000,200
5759,1,1642700,79100,107700,76500,49100,46600,1353600,200
5760,1,1316000,86900,120700,60400,48700,40100,1034700,200
5761,1,1448700,81700,118300,58900,49000,39300,1176600,200
5762,1,1498600,76800,99500,53300,47400,39500,1257200,200
5763,1,1127400,81200,105500,59000,48500,39800,868100,100
5764,1,2032700,77200,107900,56700,49500,45700,1764800,200
5765,1,1188100,81800,118700,58000,47400,39300,911200,200
5766,1,1671200,100200,94700,52500,46700,38200,1407800,200
5767,1,1502700,70100,105500,54600,47400,39200,1257500,200
5768,1,1996500,91700,90300,61900,58700,47100,1731200,200
5769,1,1433100,86000,158000,55300,48300,40200,1112200,200
5770,1,1562200,95500,101900,66800,46500,38200,1252600,100
5771,1,1405900,171400,113700,57700,46300,36300,1045700,200
5772,1,1629800,77000,120400,51400,46900,40000,1365200,200
5773,1,1529500,73100,119500,54200,47900,46600,1268900,200
5774,1,1680000,115000,109900,54600,46300,37600,1383500,200
5775,1,1750900,99900,119400,66200,57200,37300,1445900,200
5776,1,2047100,95700,115600,70500,59000,39100,1739600,200
5777,1,1693000,89300,129400,71800,47500,39000,1375700,200
5778,1,1753300,74900,109200,54800,48200,39700,1456800,100
5779,1,1506000,75000,119800,50900,47800,47000,1230900,200
5780,1,2204100,66900,94200,74800,47500,40400,1951800,200
5781,1,1632200,96500,131500,71700,56500,50300,1315900,100
5782,1,1877400,80900,113300,69400,46800,41400,1568000,200
5783,1,1994300,136500,128900,67100,48100,40200,1649900,200
5784,1,1542100,110300,106400,58200,48300,41100,1254000,200
5785,1,1844800,119300,116500,54900,48600,38200,1540900,200
5786,1,1880800,89800,98600,71600,60500,59800,1606800,100
5787,1,1648300,74500,123700,46600,43900,35400,1390100,100
5788,1,2355000,121100,126700,56000,47400,38400,2034500,200
5789,1,1626800,83100,137300,55300,48700,47500,1324800,200
5790,1,1693600,97200,117700,54000,44100,34200,1401100,100
5791,1,1637900,95700,128000,55100,44000,33300,1336500,200
5792,1,2013400,115600,113500,70000,57300,38400,1692300,200
5793,1,1903100,99100,136600,69700,58600,38700,1578500,100
5794,1,2056200,105400,115000,69000,57200,38900,1713200,200
5795,1,1492400,79700,137200,53500,47600,39600,1207100,200
5796,1,1785400,107300,106000,54700,48500,39200,1493700,100
5797,1,1473700,67800,113400,61800,53600,44200,1209000,100
5798,1,2006100,71500,129200,61700,56500,54400,1689600,100
5799,1,1464900,66200,160100,53800,48500,46300,1160300,100
5800,1,1877700,96400,121000,78700,48000,49100,1564500,300
5801,1,2094300,90700,138700,65700,48000,40700,1778100,200
5802,1,1630000,98800,130200,58500,48600,41500,1325800,200
5803,1,1486800,88700,122100,53800,48000,39200,1206400,200
5804,1,1441800,86400,108500,65300,53100,35100,1162300,100
5805,1,1710100,83900,156500,64800,49200,46300,1387100,200
5806,1,1306100,83600,110200,67400,47700,39900,1005700,200
5807,1,1327600,71900,105000,59700,48200,39500,1078200,200
5808,1,1205300,83900,102000,67300,47500,40200,940700,200
5809,1,1449900,69200,108200,53900,47700,46600,1199900,100
5810,1,2248300,88900,111300,65000,54300,35400,1964100,100
5811,1,1289900,81100,309300,55200,48600,38600,820800,100
5812,1,1547800,96700,99300,69400,58200,40100,1263800,200
5813,1,1178300,86000,109800,55400,48200,39000,900000,100
5814,1,1351800,126100,106000,55200,44500,32500,1041100,200
5815,1,1165500,74800,108600,57500,47500,36800,906200,200
5816,1,1422000,112800,92700,54400,44100,31100,1136600,100
5817,1,1363600,102400,103900,54900,48500,38900,1078900,200
5818,1,1265600,83600,87000,59300,49400,45700,962200,200
5819,1,1696400,160600,98600,57200,47100,36900,1357800,100
5820,1,986100,98000,95600,57500,47800,38600,674700,100
5821,1,1085400,84100,118200,56700,46700,36000,813100,200
5822,1,777700,102600,91400,61700,48100,39000,508500,200
5823,1,2040700,105700,115400,69200,56600,37400,1735900,200
5824,1,1847500,85900,115600,84400,56200,33700,1544900,200
5825,1,1407900,87900,143400,51700,44700,33400,1106500,200
5826,1,1121800,86300,98800,56200,48900,45000,864300,200
5827,1,1397600,86700,123500,48500,45200,37700,1123300,100
5828,1,1052400,84700,93300,57200,46000,35600,797300,100
5829,1,1420900,69700,110300,53300,45100,30700,1166700,200
5830,1,1288400,87100,97100,52700,46500,33500,1004200,200
5831,1,878400,83300,110100,53600,47800,37400,612800,200
5832,1,1608300,180000,116000,59700,47600,37300,1236600,200
5833,1,1247500,154000,104500,66100,48000,39100,905800,200
5834,1,1304100,100100,89100,58400,48200,41200,1039100,200
5835,1,1269900,84900,118400,55500,44700,32900,993100,200
5836,1,1491000,97100,95100,58800,48700,40400,1217100,200
5837,1,1327100,79900,113400,59000,48800,38300,1046300,200
5838,1,1395200,74600,98000,54800,48100,37900,1110500,100
5839,1,1437900,87400,121900,52900,49200,45000,1142400,200
5840,1,1445600,79200,126100,50200,45600,38900,1170400,200
5841,1,2325700,104000,119100,90000,59700,46800,1994400,200
5842,1,1474400,92700,126800,53900,48000,39000,1150700,200
5843,1,1307100,94900,132800,51800,45700,37200,1014300,200
5844,1,1084000,97800,124400,59700,48900,39700,789300,200
5845,1,1498700,83200,123700,52400,47400,39900,1227300,200
5846,1,1412000,114800,102400,58500,48800,39200,1122400,200
5847,1,1132200,77200,116300,58400,48800,46000,866500,100
5848,1,1421000,89900,108500,56300,45200,35100,1150700,200
