tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10883,0,1199100,107600,67500,77200,53700,65600,932600,200
10884,0,1419100,227200,73700,82700,53900,70100,1021600,200
10885,0,1435600,134900,66000,76000,54400,63600,1144400,200
10886,0,2492900,117000,44300,101200,57100,85800,2218400,100
10887,0,1398900,173500,45100,86900,55800,75900,1082200,100
10888,0,2257600,142800,46600,85200,64400,70000,1967400,200
10889,0,1562800,138100,46100,93200,58100,80700,1261000,100
10890,0,1391600,121800,69400,85200,55700,73100,1089300,200
10891,0,1394400,136700,43400,85200,56600,71600,1106400,200
10892,0,1084400,101100,51400,74200,53100,61600,836200,200
10893,0,1196900,131300,54900,73200,53700,60900,912000,200
10894,0,1411700,121600,64600,82600,54700,70500,1096800,200
10895,0,1091200,122800,60000,85100,65100,72700,807400,200
10896,0,1071300,116600,41600,81100,55000,68900,810600,200
10897,0,1145400,119200,53800,97300,56200,83200,853600,200
10898,0,3045500,104400,49300,90000,58600,78100,2754000,200
10899,0,2035100,124700,39200,86300,55100,73300,1756600,200
10900,0,1400900,120100,50400,83200,54300,71000,1129800,200
10901,0,1005300,126400,46600,84000,54300,71200,725500,200
10902,0,1043000,110400,40200,75700,55000,63700,779800,200
10903,0,916400,125800,62200,85400,55400,71000,627100,200
10904,0,994000,105400,54500,83400,55000,71400,731800,200
10905,0,1098600,99800,46200,63900,55200,61200,870900,200
10906,0,968500,119400,66700,94500,56900,80700,648200,200
10907,0,962400,105600,60700,77600,54500,65000,704100,100
10908,0,934400,175200,60700,80400,55500,67500,603900,200
10909,0,1451000,134400,56600,78900,67800,65400,1162200,200
10910,0,937800,112900,70600,77600,56300,65200,657100,100
10911,0,873400,119200,64900,81100,56200,67400,588100,200
10912,0,1011600,132400,68600,88100,54300,75900,700400,200
10913,0,986500,121100,52200,95700,56800,81200,694000,200
10914,0,1045400,133700,64700,85100,56100,73100,741000,200
10915,0,1008500,103600,57600,89400,58800,78600,738600,200
10916,0,1096400,105700,56100,73700,53600,60900,835500,200
10917,0,1206100,144400,59100,80300,55000,68200,897100,200
10918,0,1101200,129900,46500,77700,55900,64900,775200,200
10919,0,1585800,125500,59400,81200,54700,70900,1292400,200
10920,0,1238600,125400,57700,86700,57000,74300,954600,200
10921,0,1127000,120100,54000,98100,56000,83800,842000,100
10922,0,1215200,115800,62000,77200,57900,65800,946800,100
10923,0,1278200,117300,62000,83200,56100,70800,1001500,200
10924,0,2113500,138600,50000,89500,59800,81100,1820400,200
10925,0,1390100,122300,56100,83600,56600,71100,1104600,100
10926,0,1468800,129400,54400,85200,57000,74300,1179600,200
10927,0,1048400,115800,46500,83200,55700,72700,788700,200
10928,0,1151500,113400,50200,84600,55600,72700,885500,100
10929,0,1355600,128600,54200,82500,56900,69900,1068500,200
10930,0,1300600,105900,64900,79200,53500,66700,1003400,200
10931,0,1418300,135500,40200,85200,57900,73600,1136800,100
10932,0,957500,104000,44400,77600,53300,64300,713800,100
10933,0,1056600,121600,45100,92100,58200,79900,779000,200
10934,0,1107600,103000,55000,83400,55400,71900,849600,100
10935,0,820800,111800,39000,78400,54400,69700,577800,200
10936,0,1024400,237300,67600,72600,53100,59400,623900,100
10937,0,1409700,107700,68600,90000,57000,79500,1116700,200
10938,0,1415700,126600,36900,84000,57000,76700,1117900,200
10939,0,1212000,144000,36700,86100,55500,75300,917600,200
10940,0,1169600,123900,45700,79800,55600,68000,902600,200
10941,0,1286200,146200,57800,86500,56300,74600,978300,100
10942,0,1220600,107900,41100,75400,53900,61500,956400,200
10943,0,1201600,135100,57100,91300,57500,79200,903800,100
10944,0,1080100,135700,59600,79300,57200,67100,791200,200
10945,0,1121500,106500,50700,82600,55500,69900,867300,100
10946,0,1164400,105400,51300,82200,56000,71000,912700,200
10947,0,1221100,125200,45500,91900,58100,80000,939000,100
10948,0,1149700,127200,71900,82700,56200,70700,850400,200
10949,0,1428000,98900,47100,80200,55700,68300,1177100,200
10950,0,1194900,114100,49700,79300,56300,68100,929200,200
10951,0,1182100,111100,48500,80200,55600,67700,919800,200
10952,0,1071500,112300,46000,83000,56800,71000,812200,200
10953,0,1071500,140000,65200,70400,53000,58800,775400,200
10954,0,1138200,96700,42000,83300,55200,72000,876300,100
10955,0,1036900,118500,54000,80800,55900,68000,768600,100
10956,0,1158300,127700,42400,93300,57900,80200,874700,200
10957,0,1052500,91700,75500,76900,54900,67400,782400,100
10958,0,1360000,121700,58200,75500,54900,62700,1057200,200
10959,0,1083300,116900,62900,82200,57500,70200,793200,200
10960,0,1021500,101900,56000,80100,56500,70800,768200,200
10961,0,1443500,120000,48000,87800,56800,75900,1163200,200
10962,0,1107200,139100,63000,98100,57800,84100,788700,100
10963,0,959400,95200,56900,79500,54900,68400,712200,100
10964,0,1052200,115700,60300,72300,53800,60400,787300,200
10965,0,1407300,117700,49900,84000,56500,74400,1138200,100
10966,0,1502200,115900,57200,78900,55000,66900,1210600,200
10967,0,1235100,113200,72700,73700,53400,60400,960100,200
10968,0,1453800,112200,76800,80000,54100,65100,1170900,200
10969,0,1359800,125400,54500,143000,56800,131100,1018900,200
10970,0,2774400,141600,58000,75000,55800,62200,2477900,200
10971,0,1130700,112600,70600,90900,55400,78900,835100,200
10972,0,1104300,99900,69800,89600,58400,78300,824400,200
10973,0,1116600,120200,55500,72600,53300,60000,843900,200
10974,0,1337100,143500,56400,83300,57000,71800,1032600,100
10975,0,1429000,99200,51700,84300,57400,72000,1178200,200
10976,0,1449300,120600,58500,83200,56400,70600,1162200,100
10977,0,1262600,143500,56900,80400,54900,68600,958000,200
10978,0,1538100,117100,58900,87000,51500,74900,1207700,200
10979,0,2577100,118900,46000,92700,57100,84700,2291500,200
10980,0,2252300,144000,68300,102600,64700,89300,1922500,200
10981,0,1570700,129200,49200,101000,53300,86500,1276600,100
10982,0,1508600,133500,71300,104600,67100,90100,1182200,100
10983,0,1685300,117100,60100,88400,57300,77000,1403700,200
10984,0,1456600,115700,49000,73400,53300,60100,1202500,200
10985,0,1503500,141200,40100,89500,57700,75500,1213400,200
10986,0,1570000,129400,63400,99100,59100,86600,1258500,200
10987,0,1416600,113200,56000,84600,54200,72400,1147100,200
10988,0,1279100,123900,41900,77000,54500,64900,1018100,200
10989,0,1463600,133000,53100,77500,57000,65800,1174300,200
10990,0,1195200,100100,44500,88400,57000,75200,917300,100
10991,0,1297600,120100,42900,82400,56000,70100,1031800,200
10992,0,1243400,115500,43500,100300,57300,85700,966000,100
10993,0,1560500,101800,46100,80400,56300,70500,1313000,200
10994,0,1848600,125100,45600,83300,52800,71300,1580600,100
10995,0,1278100,128200,42500,83600,54000,71800,1006600,100
10996,0,1324400,147300,45800,82500,54000,71000,1024300,200
10997,0,1208800,109600,67000,78200,55600,65500,926000,200
10998,0,1310800,116900,58000,92500,56300,80400,993200,200
10999,0,1189800,117100,66600,80400,53900,67300,896600,200
11000,0,1153800,124100,57700,83900,56800,71500,869900,100
11001,0,1518500,117800,61500,78800,54500,66400,1242200,200
11002,0,1677300,107100,65500,93700,67500,80600,1371000,200
11003,0,1676200,125200,50000,71700,60200,61900,1415900,200
11004,0,1065900,122800,59900,88600,56500,76900,785800,100
11005,0,1076200,102100,56200,80900,56700,67300,823300,200
11006,0,1191700,98700,64200,96600,56000,82700,917900,200
11007,0,1125700,104100,58100,82500,56000,70500,867300,200
11008,0,1197700,107000,54500,79700,56400,68100,940100,100
11009,0,1645400,138900,54400,85100,55800,72800,1342900,200
11010,0,2560000,144000,59500,83000,69100,67700,2249000,100
11011,0,1406200,140000,65600,86100,56300,73500,1093500,200
11012,0,1194900,121400,60500,86700,55600,74700,904300,200
11013,0,1066700,113700,89100,96400,57200,82200,746700,200
11014,0,1269900,121600,60600,79600,53600,67500,964900,200
11015,0,1201900,111300,68800,81000,56700,68400,923600,100
11016,0,1420900,103300,69800,95900,60800,80900,1131600,200
11017,0,1366900,127300,44200,97300,56200,84900,1078500,200
11018,0,1011300,104000,59400,84700,56500,73000,717400,200
11019,0,1047600,96400,40000,82500,56300,70000,801200,100
11020,0,1062500,100900,56500,73100,51700,60200,815400,200
11021,0,1000000,127500,61800,77800,57600,64600,705200,200
11022,0,1459000,99500,41900,79200,55200,68100,1218600,200
11023,0,1096400,124900,70700,87200,54800,75600,797700,100
11024,0,1152100,132000,49200,80600,56900,69100,872500,100
11025,0,1122300,153100,52300,82800,56200,70500,816600,100
11026,0,1100700,145400,64800,80100,55700,69100,771000,200
11027,0,2669300,106500,59800,80300,54200,69100,2410000,200
11028,0,1493700,98400,58400,79800,54200,68300,1242400,200
11029,0,1606600,135000,72000,77000,57000,64500,1304100,100
11030,0,1218600,128200,64200,80100,54600,66000,924700,100
11031,0,1140500,102500,60700,82700,55400,72700,874000,200
11032,0,1232900,170900,54200,95100,57400,82300,885100,200
11033,0,1244600,131200,70500,82200,56400,69700,936700,200
11034,0,1300500,130300,55300,95900,56500,81700,997600,200
11035,0,1258100,149200,41800,74200,53600,61900,973600,100
11036,0,1252200,143200,41400,83000,55800,70000,959200,200
11037,0,1277800,149200,48100,80800,55800,68600,973200,200
11038,0,1839200,118700,40700,86900,57500,74500,1517200,200
11039,0,1276600,112400,54300,89900,55500,78200,993200,200
11040,0,1380600,115000,56300,77500,55600,65000,1118100,200
11041,0,1489400,112500,37700,83500,54400,71500,1241400,200
11042,0,1128800,116800,53000,80100,53500,68400,862100,200
11043,0,1091300,108700,42100,80700,53200,68400,844800,200
11044,0,2598500,181200,54600,100800,57000,85100,2243100,200
11045,0,1387200,123500,45700,77700,53200,66000,1119900,200
11046,0,1381300,122800,71900,77700,52200,67900,1091400,100
11047,0,1108600,128900,47100,80400,55200,68700,836600,200
11048,0,1332800,129900,43400,79300,56900,67700,1063900,200
11049,0,1896500,110500,43400,76300,54500,63400,1643600,200
11050,0,1379300,111000,48000,79000,54500,66400,1096600,100
11051,0,2079700,123200,43800,82200,56000,70200,1809100,200
11052,0,1510300,114900,55900,145400,54200,80200,1175300,200
11053,0,1395900,119800,51600,85700,53500,73400,1114700,100
11054,0,1312600,148700,49700,83600,55400,71200,1013700,200
11055,0,1273700,112200,46800,81200,54900,70300,1016500,200
11056,0,1264000,126200,54200,81500,55800,70600,979800,200
11057,0,1482800,132300,45300,73000,53400,60500,1205500,200
11058,0,1287100,119400,45200,78900,54000,66300,993100,200
11059,0,1562100,118900,43300,87400,67400,74800,1283300,200
11060,0,1085100,141800,45600,83300,52600,71900,799600,100
11061,0,2339500,129400,41100,74000,53500,61800,2077800,100
11062,0,1608400,125500,56900,94000,68300,80900,1292300,100
11063,0,1448700,116800,50200,79500,55000,68300,1189100,100
11064,0,1148500,135200,57100,75400,53200,63100,864300,300
11065,0,1236400,107900,60700,84200,56700,71800,966400,200
11066,0,1366500,124200,90500,75200,53400,64000,1063300,200
11067,0,1317200,116000,67400,77600,53700,66000,1039900,200
11068,0,1029000,121300,64800,77500,52200,65100,748900,200
11069,0,1706600,152000,48800,97600,58700,82200,1380500,200
11070,0,1244300,170100,57300,80800,61400,69100,910900,200
11071,0,1192000,136200,54500,83700,57500,71400,893000,200
11072,0,1070700,102700,50400,74800,53500,62800,821500,100
11073,0,1024300,126400,48400,72000,53100,59600,756800,200
11074,0,1137700,113600,50600,83800,57100,72500,851300,100
11075,0,1235900,119600,62400,99100,55000,84700,936900,200
11076,0,1137500,139400,60800,80900,57000,69600,835400,100
11077,0,1207500,141900,47900,80100,55800,68100,913700,100
11078,0,958100,123600,56800,85300,56500,72800,646000,200
11079,0,915400,117500,62800,73100,58300,64100,634300,200
11080,0,1005600,101700,60800,81700,56200,70400,747300,100
11081,0,1073000,122000,65300,75700,55900,63200,790500,100
11082,0,1080200,177800,55100,77000,54900,63900,751100,200
11083,0,1245300,112800,48800,77400,56100,64600,990500,200
11084,0,1007000,122300,48300,76500,54000,64600,738700,100
11085,0,1074200,102600,47700,88300,57000,78200,812900,200
11086,0,1058400,113000,63800,80200,55300,67300,759700,200
11087,0,1132400,115700,41000,96500,56300,82600,864900,200
11088,0,950500,130600,43700,78300,54900,65600,683800,200
11089,0,1197500,104400,44700,76500,54100,63500,953200,200
11090,0,1344800,155900,42400,76500,52200,65000,1049000,200
11091,0,2099300,126200,57200,79800,54300,65000,1814600,100
11092,0,2064400,114900,57600,80400,55600,68800,1792700,200
11093,0,934600,106300,41800,77500,55900,65800,684700,200
11094,0,818500,122100,40300,81300,53000,68700,555500,200
11095,0,1094500,127000,42800,74900,55100,63200,831400,100
11096,0,987400,107800,58200,82400,57300,70800,715300,200
11097,0,973800,127500,51900,84200,56100,72500,684100,200
11098,0,926700,114000,59100,79900,57200,67600,599000,200
11099,0,970500,106500,40100,94000,57000,79800,702100,200
11100,0,886700,130900,42200,78500,55400,66700,621000,200
11101,0,852100,124100,50400,77900,56900,66500,587300,100
11102,0,953200,120000,50200,79900,56500,67100,689200,200
11103,0,1324000,126900,49400,79100,56500,67200,1053800,200
11104,0,933500,159200,55400,93300,57800,80900,608400,200
11105,0,1073800,139900,50700,80300,54800,68600,782700,200
11106,0,1206600,134400,39400,84600,57300,72200,929400,200
11107,0,1198400,115200,52600,76400,57500,65400,938500,100
11108,0,1633300,128800,45600,82400,53600,69900,1358800,100
11109,0,1540600,152800,42200,80100,54100,68300,1242800,200
11110,0,1369900,110500,67800,82000,54200,70000,1063600,200
11111,0,1261500,121100,54800,80500,56700,68500,983400,200
11112,0,1339900,128200,61500,92000,58400,80100,1040600,200
11113,0,1516400,111800,77800,203400,57400,61700,1094400,100
11114,0,1484600,126700,61000,83100,55000,71100,1197500,200
11115,0,1879400,149000,105300,76600,55700,63100,1521700,200
11116,0,1827100,134100,78800,99700,56700,85300,1491700,200
11117,0,1351100,118200,60200,81600,56500,68900,1060700,100
11118,0,1315700,120700,62000,78700,57800,65600,1003900,200
11119,0,1485000,126900,79400,87900,55900,75500,1163800,100
11120,0,1565900,111500,59200,85700,56100,76800,1292600,200
11121,0,1496700,125800,72800,78100,54300,64800,1202000,200
11122,0,1360200,123200,66800,85500,57600,73400,1044500,200
11123,0,1268300,103700,61100,78900,54400,66200,1011300,200
11124,0,1657400,125500,46200,79600,53500,68400,1393100,200
11125,0,1492600,122000,51900,76400,57700,65000,1230300,100
11126,0,1156100,113700,49700,91000,57900,79700,889000,100
11127,0,1517900,132000,47200,82100,56200,69900,1242700,200
11128,0,1203400,120700,48300,87000,57500,74900,930700,100
11129,0,1481500,128800,47400,80000,55200,68200,1192500,200
11130,0,1424400,116800,58900,188900,55600,175800,1035000,100
11131,0,1152700,119000,66700,86200,54800,72800,859100,200
11132,0,1279200,129400,44900,82400,56300,71600,1002000,100
11133,0,1165300,102600,52500,92900,58200,80700,891700,200
11134,0,1426800,108200,46000,78400,55600,65200,1151500,200
11135,0,1140500,110200,50300,85800,58000,73100,874600,200
11136,0,1167500,122000,64000,97300,53400,83700,858900,200
11137,0,1280600,118100,68100,83000,57000,69800,987700,200
11138,0,2177200,125100,56200,100400,69100,86200,1847600,100
11139,0,1393800,103100,72500,81300,57100,72200,1106500,100
11140,0,1152000,133000,67500,88400,54500,76600,848800,100
11141,0,1219600,126000,60100,82600,56600,70400,928500,200
11142,0,1589000,119300,54000,77900,53600,65900,1318700,200
11143,0,1235300,146700,69800,87800,55700,75100,914900,200
11144,0,1174500,128900,46100,81100,54500,69700,899900,200
11145,0,1212000,111900,45400,95400,57600,83100,942700,200
11146,0,1306000,113600,65700,87000,56800,74900,1001000,200
11147,0,1394100,132600,60400,79400,53800,67400,1101600,200
11148,0,1361800,105700,70900,86900,55100,75400,1086900,100
11149,0,1504300,125300,67200,85700,56300,73000,1206200,200
11150,0,1174600,112800,55700,81800,55100,70900,904100,200
11151,0,1107600,114000,52400,79600,52200,66700,841300,100
11152,0,1450400,125900,38100,87700,56400,75700,1173000,100
11153,0,1405000,118700,37700,74200,53700,60100,1151600,100
11154,0,1320500,116900,57200,89000,55600,76500,1033600,100
11155,0,2851400,120400,33900,82100,55200,68400,2595700,200
11156,0,1446900,119400,55500,93300,58500,81200,1151600,200
11157,0,1320200,113000,48300,78300,55300,65300,1057000,200
11158,0,1233700,157500,81300,83600,56100,71800,840600,200
11159,0,1163000,120000,48100,87700,56700,74800,879400,200
11160,0,7729900,134400,66300,85400,57900,73600,7430100,200
11161,0,1428300,112000,61000,96400,58100,83600,1145000,100
11162,0,1180700,113600,58300,84200,56400,71800,908500,200
11163,0,1405100,126900,59400,93100,57800,80800,1111400,200
11164,0,1848200,134700,60900,79500,54700,67100,1551700,200
11165,0,1216600,103400,61700,77300,54800,67900,954000,200
11166,0,1147500,109400,66900,86000,57600,74100,868200,100
11167,0,1065100,116500,59000,80500,53000,68700,793000,200
11168,0,1380900,97400,56400,89000,58300,81800,1120000,200
11169,0,1337900,104300,59200,78400,52900,68600,1071900,200
11170,0,1064000,109200,56900,94700,58400,81200,757000,200
11171,0,1141400,124600,75800,86300,57200,71000,831000,100
11172,0,1060200,137900,52700,91900,57900,80000,761500,200
11173,0,2098700,126600,62200,77000,56300,64100,1814100,100
11174,0,2338200,138500,60900,92900,70800,79900,2028600,100
11175,0,1177200,102600,64300,77700,57900,64400,915200,200
11176,0,1238400,159800,67600,78600,54000,66900,908600,200
11177,0,1178100,112000,56900,76700,57800,63800,908200,100
11178,0,1225400,149000,67400,83900,56800,72300,874800,200
11179,0,1567600,122500,72000,85100,54500,73300,1259800,200
11180,0,1027900,112300,65400,75700,52900,63300,758900,200
11181,0,1061400,123600,65300,88400,57200,74500,765000,200
11182,0,3072100,121900,75600,98900,57300,85500,2735700,100
11183,0,2129300,105800,83400,77500,52900,64300,1846900,200
11184,0,2095800,135300,56900,87300,72000,77700,1801400,200
11185,0,993000,111200,66100,84200,56100,72500,716100,200
11186,0,988600,108000,62800,75500,53100,63600,731000,0
11187,0,1077900,139700,63900,77000,56000,64800,783200,200
11188,0,977500,104400,56700,78700,54100,66200,720600,200
11189,0,1272200,117400,51900,96800,55800,83400,982700,100
11190,0,871400,115700,65000,81000,55000,69100,584400,200
11191,0,1318000,132000,39500,76100,52300,65100,1046900,100
11192,0,1001300,117100,81700,85100,57500,73300,695700,200
11193,0,1137200,109600,157500,82000,54900,69800,765400,200
11194,0,1233100,136700,44800,83000,55800,70600,925300,200
11195,0,1148100,112800,43500,90300,58100,78700,884500,200
11196,0,1039700,151200,47800,81300,56600,70900,740500,200
11197,0,1098100,110300,61300,77400,55100,66400,830100,200
11198,0,1003000,102800,48400,77700,54100,67100,730900,200
11199,0,1075900,102200,55200,80900,56000,67900,810100,200
11200,0,1057600,109900,48500,94300,58000,81700,788800,200
11201,0,960900,138100,41700,85200,57600,73000,676300,100
11202,0,1142200,121700,45900,87100,57200,74000,868800,200
11203,0,1064300,108700,41500,77800,54500,67000,820600,200
11204,0,926700,136000,68100,84600,56100,74000,621200,200
11205,0,858900,114100,44900,84600,55900,73600,597700,200
11206,0,1107600,107300,63200,78000,53000,66600,818400,200
11207,0,1220800,119600,44100,79300,53900,67600,963200,200
11208,0,1014300,115100,44200,73600,54100,63000,770400,100
11209,0,1188000,128100,62000,86100,56400,74100,892500,100
11210,0,1058100,122200,49200,82300,55700,70300,783500,200
11211,0,1308500,105400,58100,91100,58200,78700,1032900,200
11212,0,1026600,104400,39400,74900,52000,63300,786700,100
11213,0,880000,111100,41700,84300,57600,72100,614500,200
11214,0,989600,123600,43800,75600,55200,64700,726500,200
11215,0,1567000,134500,45200,93300,54600,80200,1276100,200
11216,0,1126100,117100,48000,97800,54500,83600,838800,200
11217,0,1228300,134600,55000,81100,55100,69500,933500,200
11218,0,1243800,130400,45600,79700,55800,67800,917700,200
11219,0,1311400,116500,42600,83800,54100,72300,1043100,100
11220,0,1114300,108700,45600,82000,53500,68400,863600,100
11221,0,1054700,122300,42700,85700,54100,74000,789600,100
11222,0,983900,114300,45700,80800,57200,69300,727600,100
11223,0,1036600,113400,49900,83300,54600,71700,775600,100
11224,0,1051900,135500,56300,85000,54100,72700,758700,200
11225,0,1568100,129100,51000,75400,54400,63400,1292500,100
11226,0,1132600,107100,76100,81500,55700,69800,849400,200
11227,0,1312000,110600,65100,83500,54900,71300,1037500,200
11228,0,1259000,106000,59200,80500,52900,68900,991500,200
11229,0,1359600,144800,52000,93300,58500,80900,1047600,100
11230,0,936800,103600,71000,86600,58000,80100,629500,100
11231,0,983600,109400,68400,85800,57100,73600,698300,100
11232,0,916600,104600,93800,75400,56300,63500,625000,100
11233,0,1002800,98800,69800,82800,55900,70000,734900,100
11234,0,1054200,124200,71900,82400,54700,71100,758000,200
11235,0,1061200,126000,69400,81000,56800,68100,765100,100
11236,0,1047200,154700,75200,84100,57800,71600,709300,200
11237,0,1290300,136500,57800,161200,56800,66300,908400,100
11238,0,1513800,127500,56700,81000,54900,69200,1182800,100
11239,0,1636100,144900,58700,91500,58300,78900,1310400,100
11240,0,1778500,145500,62100,86900,54200,73200,1466100,100
11241,0,1232300,107200,50000,76500,53400,65000,982600,200
11242,0,1313800,118300,59600,81800,56000,69600,1014400,200
11243,0,1553200,127200,66700,83700,55700,71500,1261100,100
11244,0,1292900,115300,41900,105800,52700,93800,1016100,200
11245,0,1132900,98100,66200,87900,57900,80400,862600,200
11246,0,1221100,108300,60500,83300,57200,70300,955700,100
11247,0,1331900,122100,61700,84300,56500,73000,1049400,200
11248,0,1465600,143400,76700,80900,55900,69900,1148400,200
11249,0,1762000,114200,54600,81500,57000,68400,1487900,200
11250,0,1308900,118900,60100,87100,56800,75300,1017300,200
11251,0,1276800,179600,60700,87000,57800,73900,927000,100
11252,0,1284900,106600,59700,84900,56200,72800,1016100,100
11253,0,1487400,114600,68800,82300,67900,72400,1203400,100
11254,0,1977700,231600,82600,89800,64100,77900,1530100,100
11255,0,1473100,125500,70800,80900,55900,66900,1176800,200
11256,0,1360700,112400,57900,95400,53900,80900,1074500,200
11257,0,1479000,109000,59800,88900,56400,73600,1199700,100
11258,0,1222500,127700,62100,83200,55700,70000,903000,100
11259,0,1203700,143000,55700,80400,52700,68200,896500,100
11260,0,1263200,120000,54400,79400,53900,66800,992800,100
11261,0,1446100,113100,70700,85900,56300,72500,1153900,200
11262,0,1651600,133100,56100,92700,70800,80400,1351700,100
11263,0,1292300,111900,68800,83500,55300,71500,1016200,100
11264,0,1179200,128400,54000,87200,55000,74800,892000,200
11265,0,2363000,125900,58900,97200,64400,82800,2062700,200
11266,0,2538300,130800,54800,78400,52200,66100,2227700,200
11267,0,1275500,119300,57000,82600,55400,71600,1003400,100
11268,0,1227200,135000,37800,77300,53900,64900,966600,200
11269,0,1343500,160200,53100,78300,56800,66400,1033000,200
11270,0,1269200,152600,63400,79300,54900,67500,953100,100
11271,0,1408600,116500,67000,86900,53500,75300,1115400,200
11272,0,1362000,94500,50600,79900,54600,70600,1114200,200
11273,0,1165200,101400,82300,82000,55800,70000,875600,200
11274,0,1178600,119200,53900,90200,57300,78000,893400,100
11275,0,1292400,150100,48000,77900,55600,66100,998000,100
11276,0,2282200,114800,59600,92700,56800,84700,1988500,200
11277,0,1858800,107700,52900,79700,68200,69400,1584300,200
11278,0,1262700,107900,57300,93200,57200,81700,936300,100
11279,0,1181500,97100,53700,87900,56500,75300,915500,200
11280,0,1116100,106500,61200,91200,58100,79800,842800,100
11281,0,1130700,120700,62900,87100,57000,75100,846000,200
11282,0,1028400,109500,44700,82700,55900,70700,762400,100
11283,0,1120500,105700,51200,96600,56100,83400,853800,100
11284,0,1798800,132600,52000,77400,54800,65200,1519500,200
11285,0,1278300,100600,65600,90000,57600,78900,1004900,100
11286,0,1186600,106200,44100,84200,56400,71600,933600,200
11287,0,1066000,107300,70300,77100,55100,65200,796100,200
11288,0,2662900,110400,33400,115000,71200,101800,2385800,200
11289,0,2127700,126500,70200,97700,56900,84500,1808900,200
11290,0,1335100,111200,68000,82000,53800,68900,1011600,200
11291,0,1949100,134300,50600,93400,69200,79000,1649000,200
11292,0,1331100,125100,43100,84200,57200,71700,1060200,200
11293,0,1286100,125000,50400,82200,53800,69700,1009900,200
11294,0,1500700,137300,51600,87300,57500,75100,1207400,200
11295,0,1210800,115600,38500,83500,55400,70600,955000,200
11296,0,1409700,146800,58500,95600,55600,81800,1083300,200
11297,0,1480400,105200,55400,83600,58200,73200,1199300,100
11298,0,1188500,124000,59900,83800,56300,71100,870900,200
11299,0,1304100,128800,61500,75400,54400,63600,1011500,100
11300,0,1217000,106800,61100,81700,54800,70700,954500,100
11301,0,1309400,126300,38000,83700,56100,70400,1044000,200
11302,0,1421200,138000,70400,76300,53500,64300,1096500,100
11303,0,1137900,103900,42100,75700,53900,63800,902000,200
11304,0,1318200,118000,67000,87400,57000,75000,1031200,200
11305,0,1212300,100100,71100,85700,55500,72500,940800,100
11306,0,1202300,89700,77600,75300,52200,65600,946000,100
11307,0,1237300,135500,64100,89300,56700,76900,934500,100
11308,0,1289800,120600,63600,83700,54700,71500,1004800,100
11309,0,1370700,96600,44400,77600,52800,69000,1126500,200
11310,0,1381800,125600,37900,81500,56600,68400,1106100,100
11311,0,1142000,124700,55100,83600,54900,70900,856900,200
11312,0,1316200,122600,48500,82500,53100,70000,1041100,200
11313,0,2430700,107400,54800,83200,54900,71600,2162000,200
11314,0,2307800,115500,41800,94000,69400,80500,2010400,200
11315,0,1164500,111400,60600,75600,54900,62800,899700,200
11316,0,1164200,106500,62900,82300,54700,70700,893400,200
11317,0,1180300,119000,55300,75500,53000,64700,912800,200
11318,0,1074100,114600,49400,86300,55700,73700,778000,200
11319,0,1477900,109800,47700,80000,53600,67800,1211400,200
11320,0,1105000,125900,54700,79500,53300,67100,822500,200
11321,0,1172500,121100,58000,80200,56500,67300,892900,100
11322,0,1298300,110500,60900,83500,56200,71500,1024200,200
11323,0,1252500,125800,50600,82600,54100,71100,977400,100
11324,0,1081900,111800,47100,85000,56000,72600,823000,100
11325,0,1552700,118500,43700,94300,53100,80200,1278100,200
11326,0,1186000,109300,56500,83200,55600,71400,889400,200
11327,0,1022800,100300,36900,76600,52300,67000,797200,100
11328,0,1010100,103500,53900,74700,53200,62400,758000,100
11329,0,1207700,99000,45900,79900,52000,68200,964500,200
11330,0,1121800,97900,52200,87200,58000,80300,864000,200
11331,0,1172000,102700,56700,80700,54000,69000,910700,200
11332,0,1008900,118000,41200,87000,56300,74400,744400,100
11333,0,1200100,100000,47800,138100,55200,78500,890100,200
11334,0,1202300,121500,52900,81900,53100,70000,925100,100
11335,0,1031400,108600,42200,76300,52400,67500,785500,200
11336,0,1509000,103700,66400,89500,56200,80700,1225600,200
11337,0,1131900,143300,56500,80300,55900,69400,827200,200
11338,0,1211900,121000,47200,98600,57800,84000,877000,100
11339,0,1297100,101100,63500,84900,56400,72000,1015500,200
11340,0,1129400,114600,61500,92700,57900,80600,847000,200
11341,0,1639500,152300,40700,77100,56300,64700,1335700,200
11342,0,1134700,131500,56400,82500,56100,71100,850100,200
11343,0,1301700,100400,58700,94300,58100,82100,1032100,200
11344,0,1155000,127900,62500,85500,57100,73000,862700,200
11345,0,1147200,128900,54900,84300,55900,71600,862100,100
11346,0,1376600,145600,56800,81800,52800,70000,1073900,200
11347,0,2237100,128800,52300,93600,69900,80300,1947500,100
11348,0,2195300,129200,45000,75900,54700,63000,1927200,100
11349,0,1398500,124500,50500,79400,55700,67000,1121100,200
11350,0,1900400,105800,68200,79600,56100,65200,1600700,200
11351,0,1464800,135200,71100,85300,56400,72800,1151900,200
11352,0,1369100,133000,65600,79100,54400,66100,1073900,200
11353,0,1172700,133300,60700,84100,54800,68900,875600,200
11354,0,1441800,120400,67200,94000,55500,78400,1142200,200
11355,0,1197100,131400,84800,96100,57800,82300,865800,100
11356,0,1692000,197000,54300,94400,58100,80700,1319700,200
