tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6517,0,2084800,101000,149300,55800,46600,41500,1758100,100
6518,0,2177600,101500,128400,47000,43500,37100,1852800,200
6519,0,1404400,99600,120900,52200,46700,37600,1104200,100
6520,0,1432300,146400,103300,55100,47700,40000,1112200,200
6521,0,1437600,127200,95000,56200,45300,40600,1139600,100
6522,0,1806100,108400,109500,53900,45900,40000,1491100,200
6523,0,2489700,101300,105700,96300,56000,40500,2172900,200
6524,0,2397000,123600,121100,66900,48000,48100,2068300,200
6525,0,2118500,106000,119500,63800,47100,49100,1810700,100
6526,0,2114300,113700,138100,55500,46700,40300,1757800,100
6527,0,1178100,86000,111200,53800,46700,46600,913900,100
6528,0,1294500,90900,111400,58200,47000,40800,1022900,100
6529,0,936900,80500,100900,47700,45200,39500,689500,200
6530,0,1770000,97400,106300,50000,44400,39600,1496400,200
6531,0,1072900,79800,108100,50300,46100,38700,807200,200
6532,0,1080600,89900,104400,60800,46100,38800,801700,200
6533,0,1473000,78900,113000,54800,47800,46800,1204600,200
6534,0,965900,84400,113100,54300,47200,38700,692100,100
6535,0,1057200,99600,94000,53800,46400,40900,782800,200
6536,0,1317100,101600,89600,52100,45700,36800,1051800,200
6537,0,1098800,115500,98500,56900,45600,38700,803500,200
6538,0,1205200,110100,92600,56000,47200,35800,876700,100
6539,0,948900,85400,89300,52400,46400,38900,691000,200
6540,0,1158000,86900,103800,162600,152500,39900,793200,200
6541,0,1028100,94300,103100,56500,47800,46800,760500,200
6542,0,1355800,82200,103000,47400,44600,34300,1109600,100
6543,0,1333200,107000,103500,58000,47100,38200,1053000,100
6544,0,1138400,102200,102900,51700,45600,38600,817000,200
6545,0,716500,120500,91100,71400,45100,38300,413200,100
6546,0,1048100,90500,113800,49800,43000,37400,776700,200
6547,0,853800,101500,92000,52500,44800,38100,593700,200
6548,0,922500,89000,99300,58200,44400,38000,661300,100
6549,0,858000,145600,88200,57400,46200,39500,544000,200
6550,0,1143300,85300,94400,51900,45500,32500,868400,100
6551,0,1152700,73000,93600,52900,48000,45500,911500,200
6552,0,1425000,86200,109400,48300,46100,35300,1159200,200
6553,0,1097000,155400,88200,58100,47300,38100,778100,200
6554,0,1977300,98300,120100,67800,46200,36600,1672600,200
6555,0,1087900,75500,105800,50800,46500,39400,837400,200
6556,0,800900,72000,97800,51500,46300,34300,563300,100
6557,0,949100,84000,85100,57200,45800,40200,696900,100
6558,0,1362400,130800,90200,50700,44500,40300,1041500,200
6559,0,1275200,86300,91900,52300,42400,37600,1014100,100
6560,0,1259600,78900,104700,49100,46100,40100,1012000,100
6561,0,994600,79100,93700,56000,48700,49000,749400,100
6562,0,1819400,98800,99500,55400,48300,47000,1526300,200
6563,0,1082200,93900,104600,58000,47700,47900,814000,100
6564,0,1179300,80800,99900,59400,46900,46600,926000,100
6565,0,1207600,101100,91400,57700,47100,39900,942400,200
6566,0,1016600,113100,90800,54500,43900,34500,744000,200
6567,0,1328200,124600,99100,55100,46400,41600,1009500,200
6568,0,1090100,87900,94600,58400,46600,41200,834100,100
6569,0,990100,113700,103300,54800,46500,42200,694400,200
6570,0,1473300,87500,98300,57700,47800,37900,1205900,100
6571,0,1106900,84400,78000,53500,45700,40300,867500,100
6572,0,1245400,110200,98500,51200,45300,36400,960300,200
6573,0,956300,82700,81000,57700,45800,34900,718700,100
6574,0,902000,79500,92600,45300,43300,34300,644900,100
6575,0,1042200,80000,75700,51200,46200,42400,818900,200
6576,0,1871100,155200,83800,61800,46900,48400,1550800,200
6577,0,927500,162700,87700,57000,46400,48400,598100,200
6578,0,1908000,81700,77100,69400,56600,45600,1637000,100
6579,0,1121900,128300,93100,56500,47100,40600,814700,200
6580,0,1830000,91200,77300,66700,54300,40900,1579600,100
6581,0,1482800,84200,108800,52100,45000,38300,1213000,200
6582,0,1544700,120500,92400,54800,46700,40600,1259500,200
6583,0,1575700,115600,76600,55500,47000,40100,1311800,100
6584,0,1238400,71100,100000,54000,46000,38000,996400,200
6585,0,988200,156900,100700,63400,45700,40400,645700,200
6586,0,1811700,118200,116300,59800,47900,48100,1478600,200
6587,0,1209200,65800,101200,45900,43300,35000,979600,100
6588,0,2018800,84500,113600,54900,47700,46400,1752700,200
6589,0,1480700,132800,104400,53400,46900,42100,1171500,200
6590,0,3366800,108000,111900,57600,47600,40200,3067800,200
6591,0,1848100,83200,114100,49200,46100,42100,1579900,200
6592,0,1394300,99800,106800,45800,42700,35600,1117100,200
6593,0,1061100,89400,112100,61500,46100,37300,778400,100
6594,0,1056500,86000,96100,66500,45900,38700,784300,200
6595,0,944000,167800,100300,58700,46800,38800,597600,100
6596,0,2517600,79300,107900,63300,46800,51500,2215500,100
6597,0,1990200,79800,129800,53500,46500,37800,1699400,200
6598,0,2490000,99100,104700,57200,46600,31700,2149100,200
6599,0,1650700,92300,120900,53800,43100,32900,1354300,200
6600,0,1094100,82400,103600,50400,44400,38800,844400,100
6601,0,1107400,77400,109400,52000,45500,35700,854900,200
6602,0,1599100,115300,103100,53500,46300,38300,1313400,200
6603,0,1027300,81100,92200,49600,44800,38000,791000,200
6604,0,2272200,102200,113800,59700,47900,46500,1981100,100
6605,0,2324100,100400,109600,64100,57000,46700,2029000,100
6606,0,1864200,69000,130700,54400,52200,41500,1589400,200
6607,0,1580600,81800,118400,52700,46400,39400,1314800,200
6608,0,1312300,98600,113600,57900,47100,38600,1024400,100
6609,0,1155600,91800,97800,53200,46000,39100,891400,200
6610,0,1150000,89900,123800,55100,48200,45300,834900,100
6611,0,910000,85700,103200,70100,47600,46200,632200,200
6612,0,1937800,101400,92200,59800,45800,39200,1663300,200
6613,0,1657900,112500,109800,52600,46200,37800,1368700,100
6614,0,1782000,99700,122200,59400,46000,37300,1482600,200
6615,0,1492600,78200,100600,66500,59000,59500,1230700,100
6616,0,1939500,101400,120500,77900,44500,38700,1621900,200
6617,0,1363900,189400,133700,52600,45200,39400,957200,100
6618,0,1664500,117000,101900,67000,54600,39100,1321600,200
6619,0,1447100,85000,117200,55100,48000,46900,1159600,100
6620,0,2233000,90100,108400,65500,55000,50500,1951500,200
6621,0,1859600,108200,115800,53000,46700,41400,1564700,100
6622,0,1909600,127300,111600,60100,48100,40300,1571000,200
6623,0,1703200,100500,107600,59600,47200,38200,1420500,200
6624,0,1188700,78700,106900,45600,43000,34400,944400,200
6625,0,1925400,94800,98400,67300,59400,58100,1646700,200
6626,0,1857600,85600,102100,67600,59400,58200,1588600,200
6627,0,1341400,100200,104800,58100,46700,41600,1065000,200
6628,0,1106200,99300,100500,55500,47900,46500,835600,100
6629,0,1012800,134000,99500,64500,47600,47500,688500,400
6630,0,1621900,81000,109900,50400,45600,39400,1353900,200
6631,0,1350800,76700,102900,61800,44300,41300,1087100,100
6632,0,1339800,76400,106400,55200,46100,38400,1075800,200
6633,0,1216400,124900,97200,55300,47600,39400,921300,200
6634,0,1513900,100900,97300,58000,47400,40100,1213700,100
6635,0,1339700,89900,100600,53300,46500,47400,1078600,100
6636,0,1069000,105500,98400,55500,44600,34000,793100,100
6637,0,1085900,73200,100400,58100,47200,35700,834300,200
6638,0,1412000,76100,111900,65800,46800,48200,1107300,200
6639,0,1022600,82900,103000,54200,46100,47000,754900,200
6640,0,1141900,102500,108800,59700,48500,38400,857700,200
6641,0,983400,104900,89300,59900,46800,39500,709200,100
6642,0,1540400,82200,94200,57100,46100,35900,1289500,200
6643,0,1378700,81300,105900,46700,43600,35700,1128800,200
6644,0,1212500,74900,112800,45600,43700,35600,964800,200
6645,0,1108400,90100,94700,54300,48000,37900,851800,100
6646,0,1309900,109200,97000,52900,47100,36800,1008600,200
6647,0,1535600,95400,100200,52600,46900,38600,1272600,200
6648,0,1232900,101200,122000,61100,45800,41400,924700,200
6649,0,1364800,161000,83000,61600,46500,39000,1039700,200
6650,0,1526800,152200,95200,55400,46700,39600,1204700,100
6651,0,1807400,85900,108900,53100,46900,39000,1542700,100
6652,0,1718800,99900,89600,57000,45500,34100,1451400,200
6653,0,2477400,146200,85400,69800,57600,41600,2153600,200
6654,0,2578600,138200,91600,67100,57900,38900,2257900,200
6655,0,1775200,109300,117600,73000,56900,42100,1456100,200
6656,0,2165000,93200,113400,58200,47000,39100,1875300,200
6657,0,1291500,155500,108500,65000,46000,39700,937200,100
6658,0,1634000,82400,121300,60100,46800,46800,1298400,100
6659,0,2006000,110100,106800,63000,48300,47600,1697200,200
6660,0,2056600,124500,124000,54600,43600,32600,1739700,200
6661,0,1991200,85200,107500,60600,52300,33300,1723800,100
6662,0,1967500,108100,123100,69400,57400,40200,1651600,200
6663,0,1271800,102700,120800,54200,47000,40500,979800,200
6664,0,1540000,104400,106000,60500,47900,48400,1253600,200
6665,0,1248700,95000,107000,52700,46700,41000,973500,200
6666,0,1322600,102300,117500,60500,48000,48000,1023500,100
6667,0,2078900,86100,102600,50400,46400,39800,1823900,100
6668,0,1927700,101200,96200,54800,44000,34600,1657600,100
6669,0,1774200,81100,105500,62800,46700,37600,1501200,200
6670,0,3102600,122300,103300,68700,57700,38500,2760200,200
6671,0,1477200,82500,116100,52700,46200,36500,1202800,200
6672,0,1407500,117900,96200,52300,46200,38800,1118400,200
6673,0,1354000,104000,111500,52700,46300,38900,1071000,200
6674,0,1405700,86700,111700,53700,45100,37600,1134100,100
6675,0,1597500,75000,115800,52100,46800,46300,1336900,100
6676,0,1521900,138900,99300,55800,46900,38300,1207300,200
6677,0,1474000,91000,94300,58000,47000,38300,1202600,200
6678,0,2060200,81900,115000,59100,44900,45900,1747200,100
6679,0,1054100,99100,97300,51900,42500,31300,774700,100
6680,0,939500,84200,98100,51600,47100,36900,689700,200
6681,0,916500,198800,82400,65300,48300,46900,549200,200
6682,0,1832900,132900,96700,71300,47900,47900,1491800,100
6683,0,2018800,92400,99200,52800,45800,38800,1760200,200
6684,0,1512100,80900,105100,58300,45900,33600,1256200,200
6685,0,1606100,84300,113000,52200,45300,39100,1343800,200
6686,0,1851000,99400,99900,51900,46000,38900,1585900,200
6687,0,1005800,101700,94300,56000,47200,37500,741300,100
6688,0,1151400,106800,88200,56900,46700,37200,884400,200
6689,0,862100,84800,83800,45500,42700,33400,621200,200
6690,0,1470100,163900,97100,54500,47200,40400,1130800,200
6691,0,1876000,108800,87200,50100,43000,39300,1608600,200
6692,0,1931900,93300,113900,65900,46300,51300,1627500,100
6693,0,1803400,96300,96700,45700,43000,34400,1546400,200
6694,0,1720900,66600,90200,50900,45600,39800,1470500,100
6695,0,1290800,119000,92200,53300,46400,41700,1009000,200
6696,0,1092500,86200,108300,53100,46700,41300,827100,100
6697,0,1377800,170400,89000,55000,46600,40700,1045700,200
6698,0,1807400,108500,108900,57600,46700,45800,1477000,100
6699,0,2166900,91500,101200,61900,53000,36100,1880800,200
6700,0,2307300,95800,112700,65500,57300,41000,2016500,100
6701,0,1998300,84900,113500,54300,47800,47700,1723700,100
6702,0,1918900,92900,87700,63800,55600,39200,1656400,200
6703,0,1701900,93700,116600,48900,45800,40800,1425900,200
6704,0,1487200,75100,102200,52900,42900,38400,1240000,200
6705,0,1157100,113000,93200,56200,45900,36400,868300,200
6706,0,1667100,78400,88200,48700,45200,40000,1414300,100
6707,0,1992100,99900,91700,68700,46500,40300,1719000,200
6708,0,1925800,89400,103600,57300,48200,47300,1661900,100
6709,0,2220100,99100,119300,59300,45400,40800,1921200,200
6710,0,1878100,119200,91700,52700,46500,40600,1590900,100
6711,0,1543600,84900,103000,63900,55900,39500,1269600,200
6712,0,1269000,90500,113100,53000,45700,38600,986300,100
6713,0,936300,115200,100200,58900,46500,40800,638800,100
6714,0,1512000,100800,94000,57000,46400,37200,1233300,100
6715,0,1708900,74800,90300,54900,47700,46900,1467200,200
6716,0,1779300,117300,91900,65200,47000,50100,1482600,200
6717,0,1615600,87100,108900,48700,45700,39500,1343000,100
6718,0,2265000,101900,118300,68400,57000,40900,1892900,200
6719,0,1184600,84300,112600,46000,43400,35800,906700,200
6720,0,947600,59800,90000,51100,44600,33100,734900,200
6721,0,1203000,94500,92400,48600,46000,37500,954700,200
6722,0,1027800,74100,85200,64800,46500,40400,790600,200
6723,0,765400,86900,91700,51700,45400,40800,521200,200
6724,0,1104300,79000,96700,50700,44300,33800,861900,300
6725,0,605400,75700,96100,56000,48400,45700,358400,100
6726,0,920600,120500,76000,58400,47000,39900,648000,200
6727,0,751400,87600,84900,52900,46900,39800,510400,200
6728,0,843900,106400,83600,54300,44200,33900,582400,100
6729,0,879300,143300,93900,66100,46300,40600,553800,100
6730,0,1251500,89400,97400,53300,47100,39000,966700,100
6731,0,809700,104300,96300,55600,44100,32100,530200,100
6732,0,903300,87300,97200,56700,45500,39300,639800,200
6733,0,802400,94100,107300,49900,44800,37600,538000,200
6734,0,877400,80400,79900,48700,45500,39100,653000,100
6735,0,875400,77600,92100,47500,44700,39000,641500,100
6736,0,859000,84300,101400,56500,48000,47200,597000,100
6737,0,982700,138200,96400,58100,47500,37500,663200,200
6738,0,1816200,94100,96900,52700,47900,46500,1524400,200
6739,0,1086600,85400,104400,55000,47700,45300,812900,200
6740,0,1244400,100800,98000,64100,48900,46200,964500,200
6741,0,1098300,108600,116200,57500,47000,39500,798800,100
6742,0,1014000,84300,92100,57200,47000,38600,733000,200
6743,0,1025600,93300,99900,58700,45600,34300,759100,100
6744,0,836600,91900,94000,54200,47500,44600,584200,200
6745,0,1583900,225300,115600,57100,45800,38100,1172400,100
6746,0,1598100,96500,111300,52100,46500,40200,1324700,100
6747,0,1439000,78600,103700,49200,46500,37200,1188900,200
6748,0,1287300,139900,93900,53300,47200,39800,984100,100
6749,0,1547500,86500,109000,68500,47700,47900,1258400,200
6750,0,1507600,68900,107800,55800,47100,39300,1250300,200
6751,0,1497900,97400,117200,68400,46000,40800,1190500,200
6752,0,1183300,83600,105900,54400,43400,33100,916700,100
6753,0,1015700,85200,101700,53000,46100,40700,756200,100
6754,0,1685100,116500,101500,59100,47500,40100,1363400,200
6755,0,1042500,94500,96000,57100,46600,40100,777200,200
6756,0,1709100,108700,107100,67000,56400,39300,1408900,200
6757,0,1262900,78700,105100,50800,46000,40300,1005000,200
6758,0,1562400,81600,104800,55700,46700,47100,1277400,200
6759,0,1290600,86000,123800,48600,44700,41800,1004500,200
6760,0,1281300,92800,110500,62200,45400,41600,1000300,100
6761,0,1196700,98700,94800,52900,46500,39400,920800,200
6762,0,1317700,82300,100400,57200,45800,39000,1062000,100
6763,0,1204400,84400,98300,55100,48000,47500,951600,100
6764,0,2374800,83300,100900,58300,46800,46800,2100700,200
6765,0,1230400,137800,95700,59700,47200,41800,917500,200
6766,0,1547000,83300,86700,60400,47800,47700,1275300,100
6767,0,1246800,89700,88000,48600,45700,40000,1007400,200
6768,0,1756400,82700,93300,47200,43200,39800,1520000,200
6769,0,1282700,133300,94500,49800,43300,35500,985400,200
6770,0,1773100,90900,107500,67200,59500,58100,1489100,200
6771,0,1243900,154500,105800,62400,47700,46600,902700,200
6772,0,1765300,96600,89400,57000,48100,46600,1498800,100
6773,0,1681200,94400,89300,68300,56200,41200,1407800,200
6774,0,2274600,116100,96200,65400,53100,33900,1975100,200
6775,0,2172400,95700,105500,70100,57800,50800,1879900,100
6776,0,1758500,86700,103400,56700,46900,38900,1490900,100
6777,0,1189500,140300,82200,58400,46800,48100,881500,100
6778,0,1896200,142600,90900,77200,57800,39600,1512000,100
6779,0,1533800,123500,94800,52500,46500,41100,1231500,200
6780,0,2175200,97300,95600,61700,53400,37500,1906700,100
6781,0,1996900,101900,102200,62100,48000,47500,1716100,100
6782,0,2357700,118900,97400,102200,58200,40400,2022400,200
6783,0,1640700,110400,110100,68000,56800,39800,1324600,200
6784,0,1523400,89900,113200,51800,45000,35700,1251800,200
6785,0,1062800,145100,94900,52700,46300,39300,750500,100
6786,0,1659400,80400,98600,50200,45400,41400,1412600,200
6787,0,1265200,78600,114700,48700,46100,41300,1007300,100
6788,0,1970300,85000,96700,52400,45200,41000,1718700,200
6789,0,1583500,92300,96200,82600,46500,41100,1289700,200
6790,0,1774400,82100,113200,62900,48400,46900,1469700,100
6791,0,1486300,78600,92800,48800,45700,39100,1244200,100
6792,0,1847800,113100,101900,70200,56800,38500,1540100,100
6793,0,961200,98700,97900,43700,41100,33300,706300,200
6794,0,1497500,90400,99400,57600,45600,39900,1232000,200
6795,0,1144500,91400,81200,54100,47600,47000,902000,200
6796,0,1926000,81000,89700,51200,43200,34900,1686600,200
6797,0,1709800,115800,88800,55300,46900,41400,1374900,100
6798,0,1781500,127000,100400,68000,56900,37600,1434700,100
6799,0,1803800,106300,101900,51900,45700,38700,1510900,200
6800,0,1356400,104700,121600,52400,46400,39100,1060900,200
6801,0,1025500,144300,118200,54200,43800,34700,691000,200
6802,0,1430700,104600,117700,65800,45900,39700,1103100,100
6803,0,1371200,82400,118500,56100,48000,45500,1100000,100
6804,0,2000200,99700,106400,64600,54700,39100,1709700,200
6805,0,1560000,120000,111100,52300,45700,38500,1262900,200
6806,0,1772300,101800,98500,57300,47200,38200,1500800,200
6807,0,1735700,166300,119500,55000,46900,36900,1384500,100
6808,0,1421300,83000,111800,44900,42100,33100,1166300,200
6809,0,1059600,119500,101300,54500,45700,37800,760600,100
6810,0,1858200,117600,97000,67400,47600,42600,1551600,200
6811,0,1275700,89300,114500,86000,40200,39000,961200,200
6812,0,1765400,80300,104900,55600,48000,47600,1498200,200
6813,0,1868700,111800,109400,51000,44800,35700,1578000,100
6814,0,2733900,82900,103100,66400,53400,34600,2432600,200
6815,0,1520300,82300,102600,53600,46600,39700,1263000,100
6816,0,1626200,80600,114900,60800,45800,39200,1351700,200
6817,0,1006100,93300,106200,64500,46800,40100,722900,200
6818,0,1678300,87700,121300,68200,59500,57800,1354200,200
6819,0,1113500,90600,104900,59100,46700,41400,829900,200
6820,0,1269200,106600,83500,53000,46400,38200,1010700,200
6821,0,1140900,89600,89700,56300,46700,40100,888400,200
6822,0,1236000,72500,77200,50800,48100,47500,1018200,100
6823,0,880600,83000,93800,54900,47700,47700,636600,100
6824,0,1236600,98900,88300,54200,46300,39500,978000,100
6825,0,1008700,136700,88300,55600,44500,35300,710000,100
6826,0,1685700,110600,85800,62900,47400,39600,1386100,200
6827,0,944000,77900,94300,53600,45100,37400,704600,100
6828,0,1026000,75600,116600,54900,47500,46900,765700,200
6829,0,1090500,84400,84700,71700,46100,39800,831300,200
6830,0,1090300,90400,86600,64600,45900,37900,828000,100
6831,0,932500,117200,78200,53900,42400,31200,661800,200
6832,0,1145700,82400,68100,55200,46900,40100,910900,200
6833,0,911100,94800,94100,56800,46700,40700,645200,200
6834,0,2588900,94100,92200,69300,57900,39600,2309400,200
6835,0,1088100,81000,111500,57300,46300,39500,817300,100
6836,0,1177300,89200,88300,50300,47600,36600,928000,200
6837,0,1835800,72800,82100,51900,44900,34000,1602700,200
6838,0,1699800,90300,103700,55000,44800,32800,1379300,100
6839,0,1057800,73400,95500,53900,47600,47300,807200,200
6840,0,1729000,90100,85600,87700,47800,46500,1452100,200
6841,0,683100,131100,88700,60700,45300,35600,389800,100
6842,0,1620400,138500,103700,52900,46200,38100,1315300,100
6843,0,1590000,155800,72900,55500,44000,34500,1294500,100
6844,0,1947100,107500,86000,54600,47600,40200,1683600,200
6845,0,1806800,134800,121500,55500,44200,34900,1475200,200
6846,0,2216700,105500,95300,54000,47400,39800,1944100,200
6847,0,1701500,96700,135900,51100,45200,37600,1401900,200
6848,0,1384100,113600,117200,54000,46700,41200,1081900,200
6849,0,970400,103300,91100,51300,45500,37800,702300,100
6850,0,1059000,95600,110600,53500,47300,41300,753200,200
6851,0,1651300,88000,95400,55700,47800,46700,1391000,100
6852,0,1759200,88900,99900,54900,46500,40800,1492700,100
6853,0,1652800,94700,117900,72700,58000,41600,1352600,100
6854,0,1978300,112700,120000,53400,46700,41000,1672800,200
6855,0,1185200,66700,98700,56700,47500,46500,941700,200
6856,0,933600,81100,96600,54500,47500,46500,681100,200
6857,0,772200,86300,89100,56600,47100,35900,514400,200
6858,0,1220600,88000,106500,49200,46700,40000,927700,200
6859,0,1831800,80000,100200,68000,59600,58400,1553300,200
6860,0,2217400,112300,102500,60500,46400,40500,1924800,100
6861,0,1515200,78000,101700,53400,46500,38100,1264100,200
6862,0,1590700,85500,94500,59400,47100,41300,1307600,200
6863,0,855400,86400,88800,55000,47600,46900,611300,200
6864,0,1341200,84500,92200,52600,42700,31400,1102200,100
6865,0,922400,107700,80300,54100,46400,38700,665800,200
6866,0,800200,93500,83800,55000,45800,39900,555600,100
6867,0,1845800,93400,73500,60900,52400,34900,1607900,100
6868,0,1441200,81900,102800,62800,43400,34800,1170900,200
6869,0,2128400,89600,90400,77800,46800,40100,1844800,200
6870,0,2076600,121700,75700,53400,42900,31900,1800500,300
6871,0,964800,111700,83600,68200,46400,39000,677300,100
6872,0,1190100,166500,95900,57700,46600,38300,844300,100
6873,0,1391100,254700,98900,60300,47000,38600,955800,100
6874,0,2377400,133900,99800,63600,57000,41100,2038400,100
6875,0,2382800,98900,110100,64000,46400,40700,2091700,200
6876,0,2525400,98100,117200,56800,46500,40400,2235500,200
6877,0,1971600,77400,111600,57300,48100,46800,1705000,200
6878,0,2782400,74200,110700,64700,46900,39100,2484800,200
6879,0,1343600,88300,121300,59100,47600,47600,1047100,200
6880,0,1308800,139000,108900,55400,44900,34800,990300,100
6881,0,1728500,90900,96900,51200,46800,40600,1469600,100
6882,0,1921700,91300,119700,56900,48200,47800,1635000,100
6883,0,2300100,104800,113600,55900,48400,47400,2010200,100
6884,0,2463800,100600,127400,71100,58300,52700,2142300,200
6885,0,2333400,112300,133000,59700,45600,40000,2008600,200
6886,0,2357200,93200,119300,50000,45800,39200,2048400,200
6887,0,1915800,108600,120500,64500,56500,40800,1605500,100
6888,0,2041200,109600,118700,66200,46500,41700,1732700,100
6889,0,1653400,162500,143500,53000,46500,39900,1275900,200
6890,0,1738600,110600,136700,53300,46900,41500,1417400,200
6891,0,2196700,101600,121400,60100,47500,47400,1891600,200
6892,0,2130400,134500,130500,59600,47200,39500,1779900,100
6893,0,1795400,89700,117100,65900,47300,38400,1501400,200
6894,0,2444900,101800,111300,58100,47700,33100,2149400,100
6895,0,1694700,101000,139600,71800,46800,40500,1362600,200
6896,0,2226200,97100,118000,67500,55700,40400,1920000,200
6897,0,1466100,97000,116600,52300,44500,35700,1172200,100
6898,0,2060000,123300,130500,75400,57300,48000,1655700,200
6899,0,2136000,103400,137400,64100,46900,40500,1796300,200
6900,0,1967500,87200,115400,47800,42100,37400,1703500,200
6901,0,1902000,123200,121900,70300,47400,40400,1572900,200
6902,0,1828100,93500,112500,62900,46200,41000,1547700,100
6903,0,1217700,97700,139200,50200,47000,41600,916700,100
6904,0,1274300,84800,110700,59700,46200,40500,1003500,200
6905,0,1236300,93600,120300,53600,46900,40300,944800,200
6906,0,1517800,112900,109300,57800,47000,36500,1220500,100
6907,0,2106100,103900,189700,55500,46900,40000,1742000,200
6908,0,2107300,113700,111900,56200,47000,37400,1807900,100
6909,0,1855600,90600,116100,54900,46900,42500,1570300,200
6910,0,3164600,114100,115700,61800,58300,40400,2825500,200
6911,0,1115800,91900,115900,62600,50200,50600,823100,200
6912,0,1263600,98300,110800,52600,46700,41100,978700,100
6913,0,1072100,121900,122200,54200,47300,41700,760400,100
6914,0,1751100,102100,98100,70300,57300,46800,1462200,200
6915,0,1429700,94500,121100,54800,47600,48000,1141100,200
6916,0,1121400,98300,97600,57800,46800,48800,850200,100
6917,0,1216800,86600,106500,51000,48600,47600,886300,200
6918,0,1058500,85400,115000,66900,46000,39100,740400,200
6919,0,959700,85400,99300,53600,46600,39400,691200,100
6920,0,1193600,68700,112700,53100,45600,42900,942800,100
6921,0,1472200,121000,86700,52600,45800,41500,1194400,100
6922,0,1644600,112300,101300,70900,58800,46100,1318400,200
6923,0,1274100,96900,130500,55300,43800,33800,976800,100
6924,0,1148100,77800,100700,49900,42600,34700,906200,200
6925,0,1009500,91700,89700,52400,46000,39900,762300,200
6926,0,1649800,82000,91500,54900,47700,47800,1408200,200
6927,0,1105700,102600,94900,55000,48600,47600,841300,100
6928,0,1305700,144700,93500,53600,47100,40000,998600,100
6929,0,811800,95800,87800,53000,47200,37800,550800,100
6930,0,996900,84700,92000,47100,42800,37300,749700,200
6931,0,945200,100500,87000,59600,47400,46800,678300,200
6932,0,948000,108200,86600,83000,45000,38000,646800,100
6933,0,1529300,76500,101800,49500,46600,37200,1282000,100
6934,0,1457100,96100,99600,58000,47200,38400,1149600,100
6935,0,948500,97300,102100,53300,46200,39100,677900,200
6936,0,994200,81400,95900,57000,47800,45200,741900,100
6937,0,812100,160400,98800,58100,47100,38300,468300,200
6938,0,1962800,167100,94400,83000,55900,41500,1567900,100
6939,0,1361500,99200,95400,54600,46600,41400,1083800,100
6940,0,1117900,104200,112200,55500,43800,33800,830200,200
6941,0,918000,118100,105400,53300,47500,41200,623500,100
6942,0,1457700,134300,99800,57100,46400,39500,1148200,200
6943,0,1353800,104500,138000,53500,44000,33500,1041500,100
6944,0,1180600,93200,111300,49500,46700,39400,909100,100
6945,0,872100,129500,104900,58200,46900,39700,561500,200
6946,0,1791900,90100,117500,64900,56000,40500,1479000,200
6947,0,1414300,92000,127800,48400,45500,41300,1132700,200
6948,0,1173000,81800,139200,55400,47400,47600,883300,200
6949,0,1129000,78300,101500,51000,46600,40000,881000,200
6950,0,1059500,69800,103100,50300,44800,40800,819100,100
6951,0,1443300,82400,103700,54700,48400,47400,1181300,100
6952,0,1195500,85100,104800,56800,46600,41100,924500,200
6953,0,961100,141300,92300,61100,46500,41700,644300,100
6954,0,1644800,114200,92400,67300,55200,40000,1350800,100
6955,0,1568300,101100,97100,54100,46500,42000,1299100,200
6956,0,1609300,111300,97500,56400,48000,48400,1322900,200
6957,0,1425200,111100,166800,62000,46900,38600,1060300,200
6958,0,1694400,102900,93300,53900,47800,42500,1371600,200
6959,0,799900,78000,81900,55100,48100,46900,558700,200
6960,0,1127200,84800,93200,51100,44800,35000,886300,200
6961,0,782700,158500,99100,55100,44000,33600,456700,200
6962,0,2052700,116600,94700,53400,46800,41900,1775500,200
6963,0,1097400,134100,105700,53300,46100,41300,789800,100
6964,0,1824800,109000,95900,55300,46300,40900,1548300,100
6965,0,1502600,81800,88800,57900,47900,46900,1252600,100
6966,0,1574100,109200,82600,53100,47100,40100,1311500,100
6967,0,1682600,85900,92100,49500,46800,41800,1442100,100
6968,0,1346400,139100,115800,51500,45700,38200,1015100,100
6969,0,984600,140500,95000,49900,43700,34800,672300,200
6970,0,1616200,115800,93900,59100,47500,41100,1271500,200
6971,0,1192600,86900,98300,47400,43800,36100,938800,200
6972,0,1719500,87100,108100,54700,44300,34000,1447700,200
6973,0,1574300,97200,95700,49600,43200,40200,1317600,100
6974,0,1594200,113500,111600,64500,57100,38500,1287000,200
6975,0,1522600,160600,120200,55900,46800,36600,1168700,200
6976,0,1486400,97300,116500,64900,57400,39800,1187200,200
6977,0,1205300,96200,153500,57400,45400,39000,870000,100
6978,0,1318000,86800,123100,48700,45400,39500,1009400,100
6979,0,844700,91800,101800,49700,43600,36200,571300,200
6980,0,1886800,99100,112200,60900,52100,37000,1595400,200
6981,0,1634900,164800,109500,57300,46800,39300,1281600,100
6982,0,1705400,72800,110000,62400,48000,46400,1420600,200
6983,0,1741200,90300,97500,69200,56900,39000,1469700,100
6984,0,1354100,84200,117400,55200,46800,47900,1083600,200
6985,0,1285000,90400,100300,54200,47200,41400,1026800,200
6986,0,1606800,89300,105500,49100,45800,35400,1349300,100
6987,0,934600,119200,93800,51300,45200,37700,657000,100
6988,0,1748700,118700,106800,59600,46400,40300,1448300,200
