tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8459,0,1501700,125200,111600,69400,53200,57100,1148800,200
8460,0,1013100,116000,96200,76300,52400,64200,696300,200
8461,0,1479300,102300,113100,68100,49800,54500,1183700,200
8462,0,1635800,118800,104400,70700,52500,59400,1330000,200
8463,0,1842500,116300,115200,69600,52100,56500,1527800,200
8464,0,1275300,132000,100900,74200,52300,62100,948400,200
8465,0,1206600,146600,132000,81300,52000,67500,827800,100
8466,0,1239800,122200,106400,81300,52900,67500,906900,100
8467,0,1487700,106100,115300,71000,52800,58900,1178500,200
8468,0,1719100,193600,113600,81000,50800,66900,1313600,100
8469,0,1605600,114800,159200,82800,52000,68600,1231200,200
8470,0,1466100,123500,118700,76000,52400,62900,1056500,200
8471,0,1333500,134800,129100,73300,52700,61000,974800,200
8472,0,1443100,123200,119000,71200,52300,59600,1109200,100
8473,0,1603200,89800,150000,65500,49700,55600,1280900,100
8474,0,1805300,127900,110500,78200,52100,66200,1470700,200
8475,0,1808600,142900,134700,83800,52000,68900,1427400,200
8476,0,1151000,97100,125700,79500,52500,68300,820300,200
8477,0,1327700,100800,127000,69800,52500,57000,1003700,200
8478,0,1342600,117700,112700,74800,52200,61500,1009500,200
8479,0,1927800,112300,124300,67400,55000,59200,1572200,200
8480,0,1882700,129500,120900,81500,53200,67400,1518800,200
8481,0,1485100,104400,121200,83000,53300,67500,1158700,200
8482,0,1228000,94300,106600,71900,50300,61800,908500,200
8483,0,1390600,115600,121000,80800,53000,67800,1059100,100
8484,0,1201800,107700,107900,69700,48100,60500,902100,200
8485,0,1425700,116500,117800,76100,52500,63000,1094300,200
8486,0,1227500,108300,117300,64700,51500,55300,924300,200
8487,0,1304000,110400,109000,72000,50200,60300,999200,200
8488,0,1253400,118100,103700,74500,52800,61900,941400,100
8489,0,1531100,142700,115100,81600,54100,69600,1172300,100
8490,0,1656000,105500,105600,72200,52700,60200,1352000,100
8491,0,1338000,126100,118300,71600,51800,60000,997400,200
8492,0,1159300,131000,113700,76400,51500,64300,811700,100
8493,0,1387700,115800,127200,61300,51000,52700,1063800,200
8494,0,2106800,132200,107800,61800,51300,52900,1761000,200
8495,0,1580100,145400,127900,71800,63300,63400,1215200,100
8496,0,2020400,158200,116100,79700,64200,65100,1645300,100
8497,0,1526000,104800,124900,73600,51400,63800,1201800,200
8498,0,1138700,109400,102000,74900,52200,66500,834300,100
8499,0,1202000,105200,116200,61900,50000,53500,870600,100
8500,0,1339000,106600,106900,72500,51900,61000,1022700,100
8501,0,1593500,139200,115400,70800,49000,59700,1251500,100
8502,0,1930300,124500,108300,73700,53100,61800,1605900,200
8503,0,1360200,119700,119500,70600,52500,58900,1033500,200
8504,0,1303800,113300,110500,71400,52600,59200,990100,100
8505,0,1904000,132800,107700,93100,66200,77900,1554200,100
8506,0,1799000,117400,116400,74300,53400,61100,1447100,100
8507,0,1439500,127800,124500,62800,51200,54300,1111000,200
8508,0,1533200,162500,89000,60500,50900,49600,1207600,100
8509,0,1838700,129900,119600,73300,64900,60900,1506000,100
8510,0,1511100,100600,112200,71600,51100,59500,1208400,200
8511,0,1955300,135600,111600,61500,51900,53400,1626300,100
8512,0,1831700,131800,102800,80600,52700,68400,1493900,200
8513,0,1676800,127200,109900,76000,64000,63900,1341200,200
8514,0,1502700,96000,104200,61200,50200,52500,1216600,200
8515,0,1365400,108000,109100,69300,50500,56400,1057100,100
8516,0,1739000,117400,112400,69200,50900,55800,1418800,100
8517,0,2083700,134200,129300,82600,53600,70300,1711200,100
8518,0,1745000,104900,98500,61600,50500,52200,1434900,100
8519,0,1426200,147900,117600,70000,52800,58700,1044000,200
8520,0,1389900,116200,101400,72500,51300,60400,1072300,200
8521,0,1542200,110100,114500,63900,51600,55300,1241000,100
8522,0,1699700,199900,116300,65800,53200,57300,1304700,100
8523,0,1674800,108500,125000,84000,53100,70400,1344100,100
8524,0,1725100,120100,105400,73700,52300,61900,1409400,200
8525,0,2014300,116600,135100,72100,48900,64500,1670000,100
8526,0,1578000,87000,106100,69300,50300,56600,1296100,200
8527,0,1756100,156700,118700,75700,64100,62700,1388200,200
8528,0,1962200,173800,122500,83900,61000,70100,1558800,100
8529,0,2119600,157500,132900,88000,63500,74700,1724800,200
8530,0,1386000,103300,109900,75200,53100,62800,1045400,200
8531,0,1356000,105100,126800,73800,52000,61400,1029200,200
8532,0,1380400,121800,104400,74400,52200,62600,1057000,100
8533,0,1916000,133200,120700,81700,53700,69000,1566800,100
8534,0,1949100,118300,116500,92600,65200,78700,1608300,100
8535,0,1391500,115000,126300,74100,51200,62500,1056200,100
8536,0,1595100,103200,99300,62100,49700,53800,1310700,100
8537,0,1356300,102000,116800,76400,52800,63200,1037500,100
8538,0,1432200,104100,105700,75300,53000,62000,1121700,200
8539,0,1970600,129800,121600,103600,66400,86900,1565000,200
8540,0,1616500,99000,121800,61100,48300,53800,1298400,100
8541,0,1456300,125100,125000,69900,51500,58000,1121000,200
8542,0,1134900,93300,95700,80500,53500,69100,828400,200
8543,0,1287700,105600,121700,70600,50700,58500,976500,100
8544,0,1178300,107600,108200,75600,53300,68700,873000,200
8545,0,1635500,83100,131900,72400,52200,63200,1334300,200
8546,0,1366400,100600,104600,70300,52600,58300,1077300,100
8547,0,1261200,91700,114600,79300,53800,67500,961600,200
8548,0,1002900,107100,95100,74000,53000,62000,710900,200
8549,0,1371900,91700,126700,79300,53500,68000,1054600,200
8550,0,1307700,84400,108800,79000,54500,67600,1012100,100
8551,0,1276900,100600,119300,71000,52600,58800,962000,200
8552,0,998300,91800,94100,65800,50000,56200,719700,200
8553,0,1132500,104200,113200,71900,52700,61400,822700,200
8554,0,1420700,126100,290000,67300,49700,54100,895600,100
8555,0,1240700,102100,116800,68500,52600,57200,938900,100
8556,0,1320500,118200,108800,72300,53100,60000,1004000,200
8557,0,1275900,169700,124700,74500,52500,62600,885800,200
8558,0,1194300,143200,99900,72500,51900,61000,860900,200
8559,0,1274200,79100,109800,71800,52000,62200,967300,200
8560,0,1367700,124600,104100,60900,50700,50500,1038500,200
8561,0,1462100,108800,116900,63400,52100,54900,1156300,100
8562,0,1474400,91000,104100,65000,52000,58200,1197600,200
8563,0,1328500,116100,115800,70700,50600,61400,1009100,200
8564,0,1030300,125600,101700,70600,49400,59100,716300,100
8565,0,1161600,99500,111500,79300,53700,68000,855200,100
8566,0,1484800,101700,110900,74000,53300,61000,1158700,200
8567,0,1470300,131200,120700,72700,51400,60800,1128400,200
8568,0,1133600,108600,101300,74000,52600,62600,836400,200
8569,0,1342800,116300,117200,63200,50900,54500,1030500,100
8570,0,1270200,139700,100900,69700,49200,59100,942900,100
8571,0,1392700,127000,123600,71700,52400,59400,1047800,200
8572,0,1483700,122400,100000,74600,51800,62700,1155100,200
8573,0,1646500,109600,116600,90800,58100,78300,1308900,100
8574,0,1671700,137400,117600,73700,50200,61500,1319400,200
8575,0,1338000,131200,129500,69700,52600,56700,985500,200
8576,0,1410200,108200,103200,77200,52700,63400,1099200,100
8577,0,1543600,153500,119800,66200,53600,57400,1180100,200
8578,0,1631400,112300,113400,73500,52700,61900,1286400,200
8579,0,1466100,114500,114600,62100,50400,52700,1125600,200
8580,0,1475100,108700,96900,61800,50100,51500,1178400,200
8581,0,1319000,104300,111700,62700,51100,53800,1025700,200
8582,0,1631700,121800,106800,72100,52400,60900,1318700,100
8583,0,1490300,93800,126100,78300,52900,66400,1180000,200
8584,0,1968100,105400,117100,72700,51300,60200,1648200,200
8585,0,1408800,143000,129800,67400,49400,55900,1048900,100
8586,0,1437800,122300,95100,71600,51800,59700,1131200,200
8587,0,1368600,114800,125200,71900,52800,59800,1040000,200
8588,0,1607200,144800,109700,78100,52800,65200,1259900,100
8589,0,1874000,118800,122500,61900,51700,53300,1554200,200
8590,0,1446600,165300,99600,77000,52300,65200,1062200,200
8591,0,1791100,129500,122000,83100,52500,69300,1400200,200
8592,0,1229800,120800,97000,60600,49800,51800,920800,200
8593,0,1715200,134000,115000,70800,51300,59300,1378900,100
8594,0,2326000,125500,99400,89500,63000,75600,1992400,200
8595,0,2017900,128200,143800,75200,65100,64700,1648900,200
8596,0,1947100,156100,121500,76500,65200,63100,1571400,200
8597,0,2011400,121900,139400,70500,51200,58000,1653100,200
8598,0,1317900,107300,116900,62100,50800,52800,999200,200
8599,0,1429000,134400,117100,73700,51700,61800,1053100,100
8600,0,1635400,93400,121100,70800,51300,58700,1317500,200
8601,0,1284700,113900,112900,69800,51700,57100,973100,200
8602,0,1893900,89600,98700,79100,53600,67900,1586000,200
8603,0,1311100,111100,117000,76100,51400,63400,993300,200
8604,0,1346300,108400,108500,73800,54400,62700,1043300,200
8605,0,1494200,95800,115200,69300,49100,59400,1201800,200
8606,0,2012400,96800,102800,75700,52500,64400,1723400,200
8607,0,1241600,148900,112800,75300,52300,65100,890500,100
8608,0,1175800,121200,94400,70600,52900,58600,875000,200
8609,0,1382300,98800,119000,70200,49800,55800,1075600,200
8610,0,1523700,105500,102800,74900,50800,62500,1218300,100
8611,0,1693000,97400,125500,68100,49700,57700,1377900,100
8612,0,1284200,105100,114200,64300,51900,55800,974800,300
8613,0,1564700,109000,115100,82100,53600,70200,1239200,100
8614,0,1175100,135600,96700,71500,50400,59000,830200,100
8615,0,1412700,105400,112200,74100,52500,62600,1102000,200
8616,0,1536300,105600,97400,69900,50300,56400,1241900,200
8617,0,1842500,115600,132000,70500,52500,58000,1495800,200
8618,0,1698400,88300,102000,70700,52300,61300,1413300,200
8619,0,1354900,98400,114000,73800,53100,61600,1023700,100
8620,0,1134200,100900,105700,74200,52700,61900,822300,200
8621,0,1411700,118900,108400,74900,52600,62900,1093000,100
8622,0,2380200,95100,99300,213200,67300,201500,1954700,200
8623,0,1375900,132900,134000,73400,51100,61100,1017800,200
8624,0,1380700,152100,100000,72600,48200,60700,1033900,100
8625,0,1518000,97800,105800,86100,55100,74000,1209900,200
8626,0,1688500,105100,112800,67600,49700,54700,1351700,200
8627,0,1841600,98600,114200,71500,51500,60500,1544500,100
8628,0,1349700,116900,102000,70400,50400,57900,1047800,200
8629,0,1530400,116600,107000,70800,51600,59200,1214700,100
8630,0,1212000,87100,91200,70200,51000,57700,947100,200
8631,0,1114300,95800,107800,78800,53800,67500,801200,100
8632,0,1310300,114100,102000,70300,52900,57600,1002300,100
8633,0,1499600,104500,107700,67100,48900,57700,1197800,200
8634,0,1096800,129700,89300,70900,51800,59500,785200,200
8635,0,1176200,151800,104400,73100,52400,61100,825400,100
8636,0,1272600,134900,97200,69200,52500,57000,950000,200
8637,0,1530400,98000,111200,72500,51700,61000,1225000,200
8638,0,1433400,151500,94400,76400,50600,64100,1067000,200
8639,0,1584500,117400,104400,74500,52700,60400,1244200,200
8640,0,1218100,112000,98300,73900,51900,64700,905300,200
8641,0,1315500,120400,121100,72600,51400,60700,987800,200
8642,0,1380300,88400,111600,73400,53500,61000,1094800,200
8643,0,1423100,109100,115000,68700,54900,62500,1118200,200
8644,0,1340200,120500,122600,65800,52800,57100,1015200,100
8645,0,1286200,106100,114100,80800,51300,67900,967600,200
8646,0,1849100,97700,120300,78900,53900,67100,1534800,200
8647,0,1589000,137700,111000,69500,52300,57100,1254000,100
8648,0,1284600,125700,115900,72100,51200,61000,954100,200
8649,0,1466800,112500,108000,72600,50600,58800,1157800,200
8650,0,1984800,93900,107200,80400,56700,69000,1660700,100
8651,0,1223800,118000,112200,70900,52900,59900,902500,200
8652,0,1357200,107500,104200,62800,50900,53400,1060700,200
8653,0,1443400,92000,112100,65500,53800,56600,1156600,200
8654,0,1476400,94400,111000,73400,51500,61900,1179300,200
8655,0,1466600,111800,109900,70500,49200,58100,1154100,200
8656,0,1214900,89500,110900,80500,53700,69600,910200,100
8657,0,1377100,115700,116900,68300,50000,55800,1051800,100
8658,0,1252300,148800,99900,73300,52000,61000,903700,100
8659,0,1602400,112900,123100,67900,50100,54900,1241700,200
8660,0,1666300,117900,116300,72100,52500,59500,1327300,200
8661,0,1896200,121200,139900,70300,51200,57100,1547200,100
8662,0,1840800,132900,106400,61400,50200,53700,1499400,200
8663,0,1551500,134200,112300,73000,51900,60200,1220800,100
8664,0,1512400,127000,112700,70000,52000,58200,1190200,200
8665,0,1558900,118000,121200,73700,53200,60200,1232800,100
8666,0,1979300,148800,112300,80700,63900,67600,1624000,200
8667,0,1448600,118100,125000,71600,51500,60800,1120500,200
8668,0,1427200,164600,102400,82200,53700,70300,1062400,200
8669,0,1320900,108800,121300,73000,52800,60600,997500,200
8670,0,1546400,116900,111000,85500,52700,71100,1210200,200
8671,0,1505900,124000,124700,62000,50100,53800,1172400,200
8672,0,1669400,140000,100900,71900,64200,58700,1335600,100
8673,0,1498700,119200,129900,61200,49000,53600,1170200,200
8674,0,1350800,117100,110400,73000,51700,60900,1013000,100
8675,0,1518900,117900,115300,65400,52700,56400,1201800,100
8676,0,1448400,118900,105700,79100,52100,64000,1121700,200
8677,0,1814800,102100,132000,67800,49600,58200,1490400,200
8678,0,1285400,93400,103900,79700,53400,68500,988000,100
8679,0,1575200,96800,112200,70300,52900,56800,1250100,200
8680,0,1362200,112300,110500,71500,51500,59800,1036000,200
8681,0,1392100,124400,122400,77600,52700,65000,1045800,200
8682,0,1470700,94900,109000,56100,48800,51100,1192600,200
8683,0,1467400,103400,133200,76000,50000,64400,1138000,200
8684,0,1268800,155800,101900,72700,52600,61100,922600,200
8685,0,1366400,128100,120300,64000,51100,55200,1037600,200
8686,0,1853900,134100,106400,68900,52900,56300,1509200,200
8687,0,1548400,87400,119300,66900,52700,59900,1261500,100
8688,0,1677600,115800,115600,91500,64800,77100,1339900,200
8689,0,1323200,89000,140000,69400,51100,59600,1010800,200
8690,0,1176500,112400,107000,79400,52500,65900,856700,100
8691,0,1373900,140000,117400,72800,51000,57600,996900,100
8692,0,1412200,113500,127200,74500,53300,62600,1065800,100
8693,0,1533700,100300,121600,79100,53800,68000,1209700,200
8694,0,1502800,117700,120600,70600,51400,59400,1172500,200
8695,0,1409700,115400,115700,71400,51500,59200,1085100,200
8696,0,1489300,100100,98100,70300,52900,57500,1199700,200
8697,0,1469000,127600,118700,74700,52600,62500,1123300,100
8698,0,1308500,125900,112700,70600,50800,58700,952800,200
8699,0,1600800,108600,120000,68800,51100,56000,1253800,100
8700,0,1234200,114000,103400,82300,52700,68400,905900,100
8701,0,1103500,103400,115800,87100,51300,65000,784100,200
8702,0,1931700,100800,105000,79500,53800,67600,1631100,200
8703,0,1467500,114700,124900,73100,53400,60400,1140800,100
8704,0,1433700,115300,112500,74800,53100,62600,1114700,100
8705,0,1454400,112900,122300,66900,55100,54500,1130500,200
8706,0,1353100,118400,99600,61800,50300,53100,1054100,100
8707,0,1512600,113400,119900,64400,51200,55600,1197600,200
8708,0,1231700,158200,111600,74700,52700,62400,869600,100
8709,0,1471300,123400,126200,70900,50900,58000,1134900,100
8710,0,1760800,110700,121200,75100,52600,64000,1411600,200
8711,0,1523400,100200,118800,75800,51700,63000,1206200,100
8712,0,1205100,94000,107400,80300,54400,68900,898900,200
8713,0,1281700,116600,116500,75100,52800,62400,956200,200
8714,0,1396100,112100,113400,65400,53200,56200,1087000,200
8715,0,1286600,128100,128300,71400,50500,58400,938700,200
8716,0,1443000,125100,112100,65100,53000,56400,1120000,100
8717,0,1223600,157800,118100,72000,53000,59300,848100,200
8718,0,1393200,99500,98900,73100,49400,60800,1094400,200
8719,0,1813500,146300,123300,74100,65300,61100,1417300,200
8720,0,1541200,115600,118600,72700,53300,60200,1148800,100
8721,0,1492400,120000,124400,74800,52000,62700,1156200,200
8722,0,1335400,102600,102800,65500,53300,56900,1026800,200
8723,0,1224300,111200,123200,69800,51500,58200,906400,100
8724,0,1165700,121400,109400,76200,51800,63400,845200,100
8725,0,1556500,143000,130500,74400,52000,62400,1195200,200
8726,0,1851500,117800,109200,75700,64700,63700,1490800,100
8727,0,1699300,135900,130300,75000,64100,62300,1344100,200
8728,0,1419800,91200,109200,60600,52300,57200,1118700,200
8729,0,1610200,103900,122100,82100,60900,71000,1282300,200
8730,0,1591600,100800,123800,75300,51400,64400,1267400,200
8731,0,1794600,141000,120200,75300,52300,63500,1434200,200
8732,0,1538800,136900,107800,75900,64500,63500,1191600,200
8733,0,1434000,98100,118400,70500,52000,62000,1129300,100
8734,0,1364300,86700,103100,76300,53000,69100,1055200,100
8735,0,1296900,123600,121400,74800,50900,62200,958200,100
8736,0,1872700,95600,116900,79900,54100,68300,1562700,200
8737,0,1478100,113700,124300,61100,50300,52200,1158100,100
8738,0,1547000,124000,110800,72700,64500,60100,1218100,100
8739,0,1360600,113200,128400,85600,50700,59500,983200,200
8740,0,1309600,114500,108000,60700,50300,52200,997500,200
8741,0,1550700,114800,111000,75400,51400,62700,1230000,200
8742,0,2461000,153500,101000,70400,51400,58400,2117800,200
8743,0,1769900,89400,126700,78900,52700,68200,1457800,200
8744,0,1214900,146000,104000,70200,50600,58600,875100,200
8745,0,1400900,112700,120400,61500,50900,51000,1089600,200
8746,0,1409400,100500,100300,75000,51700,62800,1095700,200
8747,0,1459300,123600,111100,70400,50200,58200,1140500,100
8748,0,1308100,105900,115300,75100,51800,65900,998500,200
8749,0,1835200,100600,109200,81300,53000,67400,1530200,200
8750,0,1716600,126800,107700,65000,52000,56700,1397800,200
8751,0,1279700,99700,118200,56400,48600,51000,984500,200
8752,0,1258400,102700,101000,63300,52200,54700,962400,100
8753,0,1533700,133300,202300,81700,53400,69100,1094400,100
8754,0,1786100,131200,122800,70500,51000,59100,1439600,100
8755,0,1259900,93300,107200,67500,52400,60700,971600,100
8756,0,1130800,159300,109400,75400,52700,64200,765200,200
8757,0,1479300,111500,115700,61200,51000,50200,1169300,100
8758,0,1705300,105100,96100,73300,50800,62200,1387200,100
8759,0,1687200,147900,115100,73300,52400,61200,1302500,200
8760,0,1451200,118300,107300,71400,51000,58300,1125500,100
8761,0,1620300,118700,130300,73000,51100,61100,1284900,200
8762,0,1502700,114700,121500,82700,53300,68200,1170700,200
8763,0,1607200,145300,124400,90300,64200,64300,1232400,200
8764,0,1576200,106700,109000,72600,53200,59800,1270500,200
8765,0,2130100,118700,129400,64600,52700,56300,1798300,100
8766,0,2143900,120600,104200,76500,53200,63700,1824400,100
8767,0,1378600,92400,128500,64200,49800,53500,1076100,100
8768,0,1337400,151900,100100,64600,49900,55400,1003800,200
8769,0,1734600,130000,128600,71300,47800,58900,1386700,100
8770,0,1606100,110600,101500,76900,51000,65000,1274800,200
8771,0,1748900,113600,141600,73900,50100,62500,1397700,200
8772,0,1318500,109100,103800,74000,51700,62600,1010400,200
8773,0,1953800,124700,123300,81800,51100,67100,1608700,100
8774,0,1378800,106500,129900,73900,52800,62000,1049300,100
8775,0,1690500,110200,137500,74500,53200,62200,1347700,200
8776,0,1549500,113000,113400,60800,49100,52600,1236600,200
8777,0,1500500,96600,123800,61700,50200,52500,1193000,100
8778,0,1471800,127000,102300,73400,52800,61500,1142700,100
8779,0,1637300,103200,122800,72800,51000,60600,1287100,200
8780,0,1242600,126700,102800,71800,53200,60200,908300,200
8781,0,1492300,130700,126100,73600,51800,60800,1145200,200
8782,0,1762100,104500,107000,79500,53000,69200,1426700,200
8783,0,1281900,124200,120700,63100,50700,54700,961800,100
8784,0,1319700,112300,101100,67100,48400,56300,1022300,200
8785,0,1410600,138200,218300,72000,51800,60000,969900,200
8786,0,1572400,96700,101400,76500,52100,63600,1284200,200
8787,0,1647900,119200,115200,86400,63100,73500,1314600,100
8788,0,1479700,113200,118500,73600,52200,61500,1160600,200
8789,0,1256000,139200,115100,64600,50000,55900,920300,100
8790,0,1406300,111500,110700,67100,48700,54200,1094200,200
8791,0,1546300,116000,121600,75300,52900,62600,1209700,100
8792,0,1280200,140300,103000,74700,52900,61700,927400,100
8793,0,2713100,127100,121600,74000,63700,61500,2369400,200
8794,0,1730500,91400,113200,75200,52200,62700,1408700,200
8795,0,1442300,130300,116400,70900,51100,58700,1105900,200
8796,0,1254000,114700,103200,75100,51900,63800,944000,200
8797,0,1567100,131900,120700,70700,52600,58100,1226300,100
8798,0,1530600,107100,104800,76200,52900,64500,1216800,100
8799,0,1287000,97300,114600,77000,52200,68300,951700,200
8800,0,1188600,102900,101200,80200,51700,67400,873100,200
8801,0,1559400,105900,113500,72300,52500,60500,1246400,200
8802,0,1593000,107800,96000,72800,50800,59000,1301000,100
8803,0,1493300,99500,133000,71700,51500,59000,1172200,200
8804,0,1484800,138900,103500,69300,49700,58000,1154200,100
8805,0,1186700,98400,120300,71200,49700,59300,882800,200
8806,0,1504200,112900,97800,79600,54000,66300,1176200,200
8807,0,1498700,93100,128800,68100,52000,56900,1195200,200
8808,0,1539400,147600,100700,80400,49200,67800,1199500,200
8809,0,1757400,135800,119700,74900,52900,62800,1413400,100
8810,0,1220100,97900,97900,72200,53300,59500,933600,200
8811,0,1554200,102100,115900,70200,49800,58800,1242700,100
8812,0,1192900,109700,100900,73900,52100,62700,775700,200
8813,0,1536400,142100,135400,72100,51800,59600,1165000,200
8814,0,2132900,96300,119200,79500,65300,66200,1815300,300
8815,0,1843100,115500,165800,71200,52400,59400,1467800,100
8816,0,1597700,93000,121400,85000,53400,69900,1274200,200
8817,0,1312400,154200,123200,61900,50800,53300,949200,200
8818,0,1414500,144700,109000,68900,50200,54900,1045600,200
8819,0,1651600,128800,119500,71900,49500,61500,1285600,100
8820,0,1759700,126900,101200,69900,51500,58200,1433200,200
8821,0,1329600,104100,109800,74400,53000,61800,1027600,100
8822,0,1613600,106400,105900,69700,50500,57900,1317900,200
8823,0,1459900,111000,117200,69700,50900,58100,1148900,200
8824,0,1529100,107300,109500,73900,51100,62500,1222600,100
8825,0,1723600,111700,114200,69500,62400,56800,1410900,200
8826,0,1531100,114100,124100,76300,52300,63600,1193000,200
8827,0,1444800,113600,122400,67200,49500,58000,1125100,200
8828,0,1223300,179400,107200,72000,52200,59600,847600,200
8829,0,1442300,133700,115600,84000,52500,70000,1092600,100
8830,0,1828800,121400,104800,74400,52500,62100,1486400,100
8831,0,1619500,117100,124400,72400,52100,59900,1284900,100
8832,0,1217800,120000,102600,61400,51700,52300,912400,100
8833,0,1390300,104700,123800,73700,52700,61200,1073200,100
8834,0,1324700,137200,103900,74900,50900,62700,990800,100
8835,0,1548100,128400,117200,82400,52900,68900,1201300,200
8836,0,1353400,115200,109400,71300,51500,59300,1037500,200
8837,0,1540500,114700,122300,74700,52000,63100,1205700,200
8838,0,1547200,122200,104600,74000,52800,61300,1221200,200
8839,0,1249700,128200,128700,76300,51600,63600,865700,100
8840,0,1457200,127400,102300,75500,52200,63300,1071700,100
8841,0,1481500,116200,124700,69600,49400,58100,1153800,100
8842,0,1696100,113900,111600,93400,63300,80800,1339500,200
8843,0,1732700,101600,129900,75700,51500,62700,1413800,200
8844,0,1288900,95500,117100,69800,51800,59500,992600,200
8845,0,1345500,252400,116200,72600,49900,60700,890500,200
8846,0,1641200,141900,104200,78700,63800,65700,1300100,200
8847,0,1951600,105200,144300,93300,65700,79300,1594100,200
8848,0,1687600,117300,121800,72800,52600,61000,1355000,100
8849,0,1391400,99300,125200,78600,52600,66100,1068700,200
8850,0,1273200,103300,102800,71900,51300,61800,972000,200
8851,0,1299300,115500,125000,75300,52200,62400,959000,200
8852,0,1385900,91800,102600,77900,51600,65200,1086000,100
8853,0,2088400,122500,116700,70000,60500,57400,1763200,200
8854,0,1453100,97800,113800,71000,51200,61300,1128700,200
8855,0,1223800,129000,121600,75600,50400,62800,878000,100
8856,0,1171100,125800,103700,83800,53300,69800,840200,200
8857,0,1354500,137300,128600,67700,50900,56100,1000100,200
8858,0,1785600,149300,99600,75900,65100,63100,1441300,100
8859,0,1767000,112200,132100,91600,53900,76300,1382400,200
8860,0,1386800,121600,127000,76400,53300,63500,1026700,200
8861,0,1473200,131700,132200,75000,51900,61000,1115100,100
8862,0,1928700,88100,115100,79800,53300,68000,1627500,200
8863,0,1494500,85400,123800,70600,51300,64100,1198000,100
8864,0,1795200,158900,105900,79500,52600,64400,1433400,200
8865,0,1774700,121600,135800,76000,52700,64100,1422500,100
8866,0,1295200,104100,104500,73000,53400,63300,975400,200
8867,0,1112900,100100,117400,67500,50200,58000,815500,200
8868,0,1387700,132400,135700,73900,52800,61500,1032500,100
8869,0,1353100,93000,124100,67600,49000,58400,1055000,100
8870,0,1749200,91800,100200,82800,53600,71500,1455800,200
8871,0,1223700,128500,114300,67700,51200,55500,891700,200
8872,0,1332200,109500,97100,61200,48700,52100,1039700,100
8873,0,1664900,107300,120000,78500,52300,71100,1336200,200
8874,0,1432100,94300,118600,70200,53100,63600,1124400,200
8875,0,1533700,176000,117700,69400,50600,56000,1148500,200
8876,0,1289900,113200,106900,76000,52500,64300,972900,100
8877,0,1394500,102500,109800,64500,52600,55900,1093900,200
8878,0,1047600,146700,95800,71500,52200,59800,688300,200
8879,0,1689100,118800,110100,73800,50800,61700,1339900,100
8880,0,1457200,123700,99700,74200,52200,65000,1094000,200
8881,0,1310700,117800,113500,64500,51900,55700,1001600,200
8882,0,1222600,116500,94700,69000,49900,56400,928800,100
8883,0,1082600,99900,111800,69300,52400,59200,787400,100
8884,0,1627400,124200,89400,75100,53100,61300,1320100,200
8885,0,1350000,156000,143700,82600,52200,69100,947200,200
8886,0,2182000,120600,111300,75000,65200,62000,1856900,100
8887,0,1512500,94000,125500,78400,52700,67500,1197700,100
8888,0,1158200,139800,92900,65900,51600,57000,842500,200
8889,0,1172600,137900,99000,72900,53000,60900,846300,100
8890,0,1841600,197000,121700,74300,53300,62500,1395900,200
8891,0,1630800,121100,153200,73500,52400,61400,1262100,100
8892,0,1407600,96800,116300,72600,52900,60700,1099100,100
8893,0,1558100,126200,119500,68100,57700,57500,1227800,200
8894,0,1336400,93700,125300,76200,53300,69200,1023200,200
8895,0,1301500,89900,112400,63900,52500,57300,1016200,200
8896,0,1391400,132800,108600,63900,51000,54400,1066700,200
8897,0,1982600,110700,119500,68300,58900,55700,1658500,100
8898,0,1561700,116800,116700,68700,49600,56200,1233100,200
8899,0,1254900,95500,117500,70300,52400,58200,923600,100
8900,0,1212600,131200,106400,73100,51500,61100,872800,100
8901,0,1498900,122100,121900,72400,51200,60800,1165800,200
8902,0,1693300,106700,113200,96900,65700,83200,1338900,200
8903,0,1628700,110700,137300,83400,52100,70400,1283600,100
8904,0,1315400,127500,109100,72100,51500,60200,993000,200
8905,0,1366200,100800,123100,72600,52800,62300,1056200,200
8906,0,1199900,106300,118100,82600,53300,70400,879200,100
8907,0,1217500,96200,120000,72000,51200,60400,915400,100
8908,0,1528400,121800,102600,72300,52700,60400,1217100,100
8909,0,1383100,99400,123200,82900,53800,72800,1058400,200
8910,0,1477800,98800,120500,75100,52700,64300,1162000,200
8911,0,1524800,106000,115000,67300,49700,54200,1213300,200
8912,0,1287300,97300,114600,67800,48900,57600,980900,100
8913,0,2057800,128800,116700,77000,53000,65000,1715900,200
8914,0,1480200,104300,119900,82600,52400,68700,1132800,100
8915,0,2194100,117600,127500,77100,53000,63900,1851700,200
8916,0,1104200,94400,117500,76700,58900,65500,797100,200
8917,0,1105600,112400,120500,73100,51100,61000,776300,200
8918,0,1822900,121900,126500,86000,53500,71300,1469200,100
8919,0,1698500,108300,151600,75200,52300,64600,1315600,100
8920,0,1172200,99300,114200,71800,53600,62800,852300,100
8921,0,1210500,131900,120400,72800,52700,60400,866000,200
8922,0,1623700,98600,105300,75800,51800,62800,1325600,200
8923,0,1262500,117600,121900,62900,51000,54200,945400,100
8924,0,1430300,229700,100600,70100,52700,57000,1012000,100
8925,0,1498700,93600,119500,72000,51800,60000,1196900,200
