tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
74,1,1790000,103500,125800,63700,53800,37600,1478500,200
75,1,1929000,127300,131700,59800,50500,36800,1592100,200
76,1,1536600,92600,142500,70400,59600,43700,1208000,200
77,1,1789200,92200,155000,59600,49800,36000,1457000,200
78,1,1460400,113500,198200,63100,50600,35600,1035000,100
79,1,1434900,120500,155000,59300,51200,37400,1064700,100
80,1,1968100,140900,133500,60400,51700,38500,1614400,100
81,1,1753500,118600,134400,62600,52400,43200,1421600,100
82,1,2026000,148200,122400,74600,63500,43800,1630400,200
83,1,1858400,95600,154300,63600,50800,34000,1528300,100
84,1,1675000,92500,141200,62500,51000,38500,1367600,200
85,1,1821000,114900,139100,64500,54600,42100,1472600,100
86,1,1743500,111400,119100,56100,50100,36400,1443000,200
87,1,1741700,116700,122600,80900,68900,47700,1410100,200
88,1,1825000,113800,166000,60200,49800,34300,1469100,200
89,1,2563100,109500,132100,61500,51300,40900,2231500,100
90,1,1815500,105900,135800,55800,49900,41600,1497200,200
91,1,1783100,117400,128700,74200,63100,45500,1434900,200
92,1,1596700,91800,141600,59500,57100,51900,1261500,200
93,1,1492700,95700,118000,60700,50600,36700,1197800,100
94,1,1470100,102400,144200,59000,49300,34400,1121600,200
95,1,1491400,113700,130100,60500,52100,33000,1170700,200
96,1,1700700,107800,121700,90700,78400,38500,1363600,200
97,1,1616200,101600,164300,61100,51000,38000,1246400,100
98,1,1331100,94500,112500,60400,50200,37300,1015400,200
99,1,1701500,83200,121100,55800,49600,38500,1407900,200
100,1,1256600,163800,131100,60000,49700,36200,888000,200
101,1,1323400,120500,115400,59400,49700,39700,1011200,100
102,1,1165200,129300,122100,62200,51800,39300,835300,200
103,1,1027400,96400,117600,63000,52800,39400,733500,200
104,1,1298900,82100,119900,52100,48600,41200,1031400,100
105,1,1486500,87500,116000,61200,50600,37500,1206600,100
106,1,1395000,97000,120700,57900,48400,33800,1081200,100
107,1,1303200,89400,128600,50600,48100,40600,1022500,200
108,1,1224200,91100,128100,66800,60300,39300,923700,200
109,1,1409200,118700,133000,63300,53000,33500,1041300,200
110,1,1485300,91000,120800,60900,50300,35500,1192000,200
111,1,1088000,106300,133500,62400,52400,37600,763400,200
112,1,1357800,116000,120300,59800,49900,35200,1037300,200
113,1,1292400,107500,112000,58000,48700,34000,990000,100
114,1,1153200,94300,132700,55700,49700,31400,852500,200
115,1,1151800,106000,111700,59300,50600,33500,854700,100
116,1,1213200,107000,117300,60000,49800,34700,908200,100
117,1,1132000,93400,127100,57900,51000,37800,835800,200
118,1,1183800,101900,128600,62800,52900,38800,821000,100
119,1,1035500,103600,136000,67300,56200,40800,703900,100
120,1,1331400,92600,129100,56200,53400,42600,1040100,200
121,1,1136500,119900,119000,61100,50600,35100,822200,200
122,1,1021900,90400,117400,54700,49200,34000,746800,100
123,1,1833000,108300,121300,62700,50100,33700,1527800,200
124,1,1419100,84200,120000,56600,50000,37100,1142100,200
125,1,1406200,129300,118700,60300,50300,34600,1077600,100
126,1,1053400,112000,125400,60200,50700,34400,739600,200
127,1,949900,95300,117700,60900,51500,33700,658300,200
128,1,1120300,91900,121800,59500,52900,40300,828700,200
129,1,1143100,92800,125300,144000,52400,35700,759500,200
130,1,1289600,98800,109000,63800,55900,36600,972400,100
131,1,872500,101800,115700,59400,52200,39700,571800,200
132,1,1121800,153800,118500,62000,51900,33700,766300,100
133,1,1639000,101500,110100,60800,50200,34200,1345700,100
134,1,1644600,118600,112700,60200,50500,36600,1334100,200
135,1,1181600,97400,120000,62300,52300,41400,882400,100
136,1,1246700,113300,115700,60100,50700,35900,935700,100
137,1,1146500,106500,105600,59200,49900,33500,851500,200
138,1,1253400,106300,120100,61500,51800,39200,910000,200
139,1,1130500,98800,105200,61200,52500,38000,832400,200
140,1,1226100,83700,90700,57500,48300,33100,978900,100
141,1,2008800,90200,109400,62000,52100,40400,1729200,200
142,1,1493900,100900,108600,62500,53000,38900,1184300,100
143,1,1339100,100800,106500,60800,51300,38100,1057300,200
144,1,1156700,97200,107300,54500,47900,32200,887800,100
145,1,1081300,92600,97200,61100,50900,38400,820500,100
146,1,1148700,110700,102300,60000,49700,32600,862300,200
147,1,1179700,95100,105300,60600,50100,33100,901500,200
148,1,1220100,104400,120600,59700,49600,37200,919800,200
149,1,1416000,116200,96200,61300,52000,35700,1117000,100
150,1,1606900,123400,129000,61700,52300,32600,1270000,100
151,1,1321700,109200,101500,58800,49700,35200,1026800,200
152,1,1231500,136100,96800,59900,50100,31500,913700,200
153,1,1421100,101900,102000,59300,49800,40100,1135300,200
154,1,1108900,130600,95400,59500,50400,37700,785200,100
155,1,1266000,118100,93000,57000,50200,44500,980900,100
156,1,1208400,153700,93100,60200,50500,38200,883600,100
157,1,1455600,113200,96800,61400,51600,35100,1165900,200
158,1,1368200,102500,110600,101100,58500,27900,1009000,200
159,1,1294800,87100,146400,60400,54400,39800,974400,100
160,1,1278800,136100,92500,61000,51700,35700,974400,100
161,1,1400700,136700,102600,62900,52100,35100,1079400,200
162,1,1335900,111300,99000,62200,52700,39100,1047400,200
163,1,1344000,91700,92800,61100,55100,38400,1079800,200
164,1,1218300,97000,84500,58900,49500,35300,959400,200
165,1,1827100,96900,84300,62600,52600,33300,1569300,100
166,1,2338500,110000,90300,57500,51500,37700,2042100,200
167,1,1290400,105200,99900,61800,51500,42900,1011400,200
168,1,1428600,175600,88900,59300,49800,40200,1092600,100
169,1,1648400,130300,97200,60100,49700,38700,1339500,100
170,1,1665100,126800,85500,62200,53000,36200,1361300,200
171,1,1320400,87700,93800,60100,50600,37300,1055700,200
172,1,1259000,160100,94200,62700,52900,39100,918100,100
173,1,1357000,97000,86600,51700,49200,39400,1095400,200
174,1,1413100,75600,102900,55500,49800,33800,1160300,100
175,1,1190000,99600,84800,58800,49100,34100,925700,200
176,1,1180100,98000,84800,56900,48700,33100,918800,200
177,1,1220800,104400,101000,61600,52000,35500,936300,200
178,1,1352000,122100,103000,62100,52300,35800,991600,200
179,1,1221000,88800,87700,59500,52800,33500,917200,200
180,1,1151600,120700,92200,58100,51300,39500,867500,200
181,1,1364600,110400,108400,60100,52600,32300,1068900,200
182,1,1283600,103100,108900,60400,51100,33300,997600,200
183,1,1431100,192700,141600,59100,49200,32500,1023500,100
184,1,2025600,109600,107800,58900,50100,34000,1734700,200
185,1,1906300,103400,127100,65600,50100,34800,1591300,200
186,1,1755100,104300,123600,60400,50500,36600,1449900,200
187,1,1461200,93000,146200,62400,52400,34300,1141500,100
188,1,1382400,98900,145500,60600,51100,38100,1061000,200
189,1,1518900,94700,141900,61400,49900,33500,1202100,100
190,1,1633000,99800,120900,61700,51100,34700,1302500,200
191,1,1649400,99300,121100,58700,51800,39000,1346800,200
192,1,1789200,97000,134700,58900,52200,40700,1477300,200
193,1,2034600,98800,136700,60800,51200,35800,1713200,200
194,1,1650000,107900,137300,60900,51300,39400,1326400,200
195,1,1527500,102300,124700,60300,50300,36200,1224400,200
196,1,1958500,107800,129500,73100,62600,42400,1631600,200
197,1,1865900,104700,147000,62200,52700,33600,1527600,200
198,1,1712500,112300,121200,61700,52200,35900,1368400,100
199,1,1359100,94500,118900,61400,51700,33500,1050800,200
200,1,1702000,98900,195300,60700,49800,38900,1328800,200
201,1,2179300,97300,123000,57400,50700,37900,1879100,200
202,1,1505300,94800,118300,56400,50600,33000,1198300,200
203,1,1430000,95000,135200,57700,48400,34100,1131300,200
204,1,1546000,100600,120300,59000,49700,33300,1253200,200
205,1,1521400,96000,222900,63000,52900,41400,1125200,200
206,1,1329600,114400,109400,62000,52400,38900,1016400,200
207,1,2067900,105500,126200,57000,50100,38700,1763800,200
208,1,2336400,120200,121300,62600,55400,40800,2016100,200
209,1,1459800,100500,128700,62800,52700,40700,1142100,200
210,1,1982000,90200,131800,67500,60500,38800,1666600,100
211,1,1306800,116600,134800,61100,50900,33500,964000,200
212,1,1417300,144100,114300,63700,52900,33500,1069100,200
213,1,1301300,96200,130100,63100,52000,40200,988100,100
214,1,1322000,82300,112500,56800,49700,34600,1028500,100
215,1,2086000,128000,128800,59700,53100,40500,1743600,200
216,1,1816400,96800,120400,60800,50900,33300,1520700,200
217,1,1532800,82300,132900,56100,49900,35100,1244800,100
218,1,1660600,81800,121900,55500,49300,37500,1357100,200
219,1,1601000,111000,112300,63700,53200,38200,1285500,200
220,1,2063800,108000,124100,60300,51000,41000,1755400,100
221,1,1207600,138900,145000,62700,52900,36000,841700,100
222,1,1747500,118000,103300,66800,52800,40800,1445000,100
223,1,1561800,91400,121100,55800,49300,34100,1276500,200
224,1,1437900,88100,135900,57300,50200,37400,1139000,200
225,1,1322000,109900,134300,60000,49600,34400,1004900,200
226,1,1355600,105900,117900,58600,49100,33000,1038400,100
227,1,1375600,82500,105800,56200,49600,35500,1121700,100
228,1,1778400,116900,117300,60400,50300,35000,1471300,200
229,1,1512600,115200,136500,57600,49300,33600,1182500,200
230,1,1630000,97300,125600,55200,51800,37000,1331000,200
231,1,1540900,110000,181600,56400,49900,36900,1170200,200
232,1,1563400,128500,120200,71000,51800,33400,1218600,200
233,1,1247400,96000,130100,55500,48600,35600,938500,100
234,1,1572600,113500,113600,60900,50400,35900,1263500,200
235,1,1605500,91900,132700,66400,50100,34200,1293800,100
236,1,1456900,93300,118900,58900,52100,40600,1162400,200
237,1,1438300,88900,133700,60500,50400,34700,1134600,100
238,1,1274900,91000,111400,56600,49800,32900,941400,200
239,1,1370300,98100,114700,59800,50600,33000,1068200,100
240,1,1475100,102900,115200,57000,49800,38300,1186200,200
241,1,1201100,106100,127700,63700,53700,33200,888800,200
242,1,1420500,111200,104600,61800,52100,34700,1121400,200
243,1,1571400,99100,131100,63600,53000,35700,1260200,100
244,1,1451000,104300,120500,61100,50600,37200,1149400,100
245,1,1330400,100100,127500,59500,49300,39700,1023400,200
246,1,1087000,91900,110600,55700,49300,35000,812900,100
247,1,1164900,91500,148200,61700,52000,35800,842000,200
248,1,1312200,86400,118700,60300,51300,35500,1028500,200
249,1,1086900,109400,120300,61400,52400,35100,776800,100
250,1,1544700,98800,113300,60500,51000,38200,1228600,200
251,1,1207700,100800,104300,57700,49100,38900,924500,200
252,1,1636200,132800,108600,60700,50600,36500,1314400,200
253,1,1608200,94800,123400,61800,52200,38300,1309400,200
254,1,1594700,99400,108800,66600,54800,37600,1301500,200
255,1,1482300,114100,116700,62200,52800,38700,1171600,100
256,1,1852600,111800,100700,67800,61300,35700,1552300,200
257,1,1353000,86100,121800,52900,49800,33800,1069200,200
258,1,1957900,94000,105400,60400,50300,35300,1604000,200
259,1,1553900,99900,114000,63700,52600,41300,1214300,100
260,1,1525800,92600,112100,55700,49600,31800,1247900,100
261,1,1395300,96100,118700,59700,50200,37100,1105300,100
262,1,1524500,95300,107000,58600,51800,39400,1225700,200
263,1,1306700,93700,122200,56900,50100,36400,1020300,200
264,1,1699700,151700,134600,62100,51800,38900,1338200,200
265,1,1547800,124200,122700,59400,50600,35200,1228400,200
266,1,1548800,73600,118800,52600,49500,40900,1293300,200
267,1,1626800,93000,136000,60300,53800,39100,1324200,200
268,1,1640900,130100,120500,62000,52200,39800,1311200,200
269,1,1752500,80300,158900,56400,50200,35100,1431400,200
270,1,1770400,94400,106100,57900,51400,39000,1492900,100
271,1,1549800,94300,118000,60500,50300,35600,1253100,200
272,1,1755900,99000,114700,63100,53800,42600,1456300,200
273,1,1550600,91200,114600,59800,53000,39200,1262600,200
274,1,1693700,97200,131700,61000,51200,33400,1362300,200
275,1,1828300,99500,136500,59400,49800,33300,1512400,100
276,1,1583100,84700,103500,58700,49300,33000,1320100,200
277,1,1703300,111100,114500,59600,49500,36500,1402600,100
278,1,1661100,100900,128100,58400,48600,34400,1330000,100
279,1,1523800,96400,132600,56000,49700,34600,1215200,100
280,1,1756100,115900,125200,61900,52200,35600,1438000,200
281,1,1657500,107600,116700,59500,49800,33900,1355400,200
282,1,2292300,93400,117600,60200,50500,39800,2005200,200
283,1,1617800,130500,140700,61900,52600,33000,1266700,200
284,1,1599800,95400,111900,61700,52700,32600,1314300,100
285,1,1621800,99800,115700,57600,50100,35000,1333200,100
286,1,2334600,125300,105700,59400,52700,37500,2005900,200
287,1,1370900,85900,133000,60900,55200,38700,1077300,200
288,1,1480900,87600,122500,62100,55800,36200,1197700,100
289,1,1620300,114800,138200,61400,52400,38400,1284400,100
290,1,1716100,99100,107500,61500,50700,35200,1426000,200
291,1,1908900,132900,125200,63600,53300,37000,1566000,200
292,1,1501200,128200,141200,61700,52000,39700,1146300,200
293,1,1585100,98600,128200,57400,50200,38900,1274300,200
294,1,1385200,113300,106800,62100,52200,38700,1082700,200
295,1,1472600,100400,110800,68000,57100,34600,1172200,200
296,1,1568000,87800,126600,56000,50100,33900,1279100,200
297,1,1748900,106500,104300,58100,49800,35800,1461300,200
298,1,1594000,112200,103800,59800,50400,36000,1247100,200
299,1,1557500,117900,124200,63200,54000,35400,1223900,200
300,1,2060000,121100,111800,64200,53500,38200,1748200,200
301,1,1552900,95500,128500,57600,51200,39300,1255700,200
302,1,1390700,115200,114100,61700,51800,39400,1081100,100
303,1,1514000,115200,106000,62300,52300,40800,1219700,200
304,1,1663200,119200,98700,59500,49300,37300,1370100,100
305,1,1808700,100900,117300,62200,51400,34300,1508600,100
306,1,2359500,139700,108100,63300,50500,36700,2030700,200
307,1,1504300,110200,130100,63300,51900,34800,1178300,200
308,1,1555500,144400,145300,62200,52100,34700,1184500,100
309,1,2611500,123200,113000,62200,52700,46000,2288400,200
310,1,1957000,93700,138200,59800,53200,41600,1619700,200
311,1,1947300,94600,106600,58200,49300,34000,1666400,200
312,1,1740100,90600,111500,51500,48900,40000,1468600,100
313,1,1834200,114300,96500,63600,53200,41700,1537600,200
314,1,1677500,137900,125400,59300,50100,34600,1335000,100
315,1,1625400,121300,119300,58900,49800,34100,1308300,200
316,1,1509600,115800,118300,66000,55600,38900,1193200,100
317,1,1644700,115500,113800,60000,50500,39000,1333800,200
318,1,1398700,107900,105800,61600,52100,39100,1069700,200
319,1,1284700,109200,107300,60400,49900,35300,975200,200
320,1,1375400,94200,114400,55100,49700,36000,1097000,200
321,1,1364100,98000,107700,57100,51300,34400,1086500,100
322,1,1263400,103000,108200,57000,48700,34000,961200,100
323,1,1113600,106000,101600,57600,48500,36900,837500,100
324,1,1229000,155900,98200,59700,49100,32800,902600,100
325,1,1740900,112700,103300,61300,51300,38100,1449100,200
326,1,1082600,96200,92700,53000,50000,40900,827200,100
327,1,1332300,180700,103400,65300,54500,34700,969900,100
328,1,1820700,95200,100900,61200,51600,39500,1548400,200
329,1,1775500,99000,119400,58200,51500,42400,1474100,200
330,1,2105300,112500,120700,68500,57100,40800,1769200,200
331,1,1591500,107700,141000,61100,51300,37400,1237500,200
332,1,1390900,101800,123100,58700,49500,34500,1078900,100
333,1,1327700,98200,117400,62200,52400,38400,1026400,200
334,1,1523200,88800,127300,54800,49000,36600,1209700,200
335,1,1283400,86800,124700,57300,50700,39600,997100,200
336,1,1706000,99700,113800,57600,50900,36800,1412700,100
337,1,1753100,114800,114600,67600,61400,53000,1439200,100
338,1,1742100,93600,127500,61900,53000,38700,1409600,200
339,1,1487000,121300,109700,64500,52400,33100,1159600,200
340,1,1531900,89000,119500,59300,52200,38100,1226800,100
341,1,1643100,211500,133200,61000,51000,35300,1217800,100
342,1,1689100,108000,112100,59700,50800,40700,1394600,200
343,1,1343400,87900,123800,53000,50200,35300,1061700,100
344,1,1575500,105600,107200,61800,51300,34900,1282400,200
345,1,1382500,84300,108900,63900,56100,35900,1109100,100
346,1,1485000,100200,115700,61600,51500,40900,1169000,200
347,1,1338600,114300,121000,60400,51500,34400,1029800,200
348,1,1334900,102400,106300,57800,49200,34100,1058600,100
349,1,1282200,90700,111300,56000,49700,39300,1003400,100
350,1,1599200,93900,128100,57700,51100,37100,1298500,100
351,1,1244500,107400,116400,59600,49700,33900,938900,100
352,1,1820600,107800,145000,62200,52400,39800,1481500,200
353,1,1298900,92800,125800,57100,50200,39200,996500,200
354,1,1362600,123200,102000,59500,50400,39600,1058400,200
355,1,1754800,107900,124600,63300,53200,42300,1437800,200
356,1,1329500,99300,121500,58500,49700,35200,1029200,200
357,1,1378700,100800,122700,61500,51900,36900,1075300,100
358,1,1421400,90400,117200,56000,53300,36900,1086200,100
359,1,1116000,94600,115400,60400,50300,37400,816300,200
360,1,1535200,162000,113100,58200,48700,33500,1190200,100
361,1,1488800,93700,121500,61600,55700,41400,1200600,200
362,1,1516100,89300,118200,58200,52200,38400,1236600,100
363,1,1605900,87300,162600,58000,51400,33700,1284000,200
364,1,1457100,141700,116100,62200,53000,38100,1124600,100
365,1,1486500,91600,125700,57600,51100,38300,1192000,100
366,1,1799200,116200,123600,75700,64700,46900,1467200,200
367,1,1325200,108900,147500,59400,50300,35000,967800,100
368,1,1590700,88000,122300,67700,61600,34800,1297100,200
369,1,1955900,115800,127600,71200,61600,45300,1619200,100
370,1,1807700,87500,136200,63400,55300,38700,1469300,200
371,1,1440400,83800,126400,65200,57600,43800,1138800,100
372,1,1555200,94200,174800,63600,56100,32000,1200800,100
373,1,1747100,132400,123700,63000,53800,33300,1406500,200
374,1,1485700,125100,147600,56500,49700,33400,1137900,200
375,1,1768000,122800,125800,59100,50000,33900,1442400,200
376,1,1648400,127200,127400,61600,51700,32800,1311000,100
377,1,1605200,118200,134800,65400,53900,38900,1263200,200
378,1,1874400,114900,125600,58900,49200,41400,1523400,200
379,1,1718600,101500,127600,59600,50000,36400,1397400,200
380,1,1687100,132000,180200,60300,50100,39500,1296300,200
381,1,1912900,113300,135700,61600,52600,40200,1585800,100
382,1,1657000,136100,125500,62300,52600,40800,1294300,100
383,1,1605400,98800,121900,59400,49600,41500,1306800,200
384,1,2024400,103800,116700,62100,53000,33500,1728700,200
385,1,2275900,87400,119900,60700,51500,41900,1993900,200
386,1,1841200,92100,121000,61200,51400,36300,1552500,200
387,1,1833000,107800,125600,59600,50100,35700,1529400,100
388,1,1631300,125000,110600,60800,51500,38100,1320900,200
389,1,2042400,124900,111100,60800,53300,39300,1718900,100
390,1,2253900,114900,114800,63400,53400,35100,1935300,100
391,1,1699100,128200,123700,72300,61100,45600,1346300,100
392,1,1771400,128800,136400,62100,51600,39500,1412100,200
393,1,2037500,113700,150800,60600,51100,34600,1687300,100
394,1,1686000,92200,143100,63300,56500,36700,1338200,200
395,1,1825900,111900,155300,59200,50400,34700,1478100,200
396,1,1707200,100700,129100,61100,50800,34300,1393000,100
397,1,2063700,101400,127700,62600,52700,39500,1751600,200
398,1,1873900,139000,129300,61700,50700,41600,1484700,200
399,1,1660200,123600,150300,65400,55000,40400,1284500,100
400,1,1709400,107200,129200,62400,52600,34800,1392900,100
401,1,1657500,91000,131500,57700,50800,38500,1356000,200
402,1,1405700,92900,123700,55100,52100,41700,1116100,200
403,1,1671700,102000,132300,65000,53200,39100,1347300,100
404,1,1576800,94300,104600,60800,51100,35600,1283500,200
405,1,1833700,96500,128500,59600,50400,38400,1490100,200
406,1,2513300,115800,121500,63200,53300,37200,2171300,200
407,1,1600400,173400,135500,62900,53100,39000,1205300,200
408,1,2128800,98400,140200,61900,51700,38500,1808800,200
409,1,2136300,100000,147900,61700,52500,40800,1806200,200
410,1,2029700,123200,134400,59200,51800,46200,1691100,100
411,1,2150400,117700,153200,60800,50900,37700,1766100,100
412,1,1753100,102500,133200,67400,52800,43300,1425900,100
413,1,1780100,84700,126800,56100,50100,39400,1488900,100
414,1,1368600,98100,121100,59100,49600,34100,1072100,100
415,1,1777100,106500,136100,59300,49700,40500,1454200,100
416,1,1926400,91500,128300,60500,51400,38800,1627000,200
417,1,1591600,103100,142800,59900,50300,34600,1265600,200
418,1,1444900,97700,136600,58200,52100,34500,1076700,100
419,1,1594700,103300,146000,60400,51300,38400,1255500,200
420,1,1637100,104900,122400,73000,63900,34600,1322900,200
421,1,1876700,95100,154300,60400,51000,40800,1548800,200
422,1,1585000,101300,130000,60800,51300,34800,1278900,100
423,1,1229700,107700,128600,59800,49300,33700,920100,200
424,1,1615200,98500,119600,59100,49400,33200,1321800,100
425,1,1522100,100600,128000,59100,52200,36500,1215100,200
426,1,1706600,110900,134700,57600,50500,36000,1387000,200
427,1,1442100,112300,129500,61600,51900,37800,1120600,200
428,1,2372400,127100,120800,73900,62400,49000,2024500,200
429,1,1741200,94500,146500,70800,64100,37900,1404600,200
430,1,1437200,96000,114600,61600,51700,36300,1119900,200
431,1,1385700,88700,117500,58500,51900,38400,1097800,200
432,1,1615800,82700,108200,55000,49300,34200,1348800,100
433,1,1365300,93400,149500,61000,49700,36900,1040700,200
434,1,1218300,84400,120900,57200,49800,36100,937000,100
435,1,1424800,98500,130300,61700,55700,40300,1112900,200
436,1,1317600,150300,123600,60800,51100,41600,965300,100
437,1,1407900,98400,121000,61800,51100,38400,1103700,100
438,1,1530700,98100,155800,59900,49800,35900,1165800,200
439,1,1098700,107200,131800,60700,50900,35300,764800,200
440,1,1406800,152800,122300,62100,52800,40700,1050900,100
441,1,1154400,90200,118400,59900,51000,33400,867600,200
442,1,1152100,85400,114200,56800,48200,36500,860200,100
443,1,1249700,89300,125000,55200,49700,37700,968200,200
444,1,1187600,94800,133100,59700,51900,37400,887500,100
445,1,1310700,98400,120600,54500,48400,34300,1022400,100
446,1,1376400,87900,112500,58900,49500,32800,1103500,100
447,1,1184700,95700,128400,62600,52500,38400,884500,200
448,1,1302000,132000,125200,62500,52500,38200,966800,200
449,1,1235800,113100,118700,61600,55100,33800,916700,200
450,1,1484200,127600,110400,81500,49900,32900,1142600,100
451,1,1210000,104100,125400,60000,50000,37200,894700,200
452,1,2778200,110500,116000,65000,54400,52900,2458200,200
453,1,1371000,92500,130100,58300,53000,41800,1065200,200
454,1,1184500,86900,111700,60200,51000,36600,883300,200
455,1,1004800,96300,107500,59100,50000,37600,725300,100
456,1,1378700,212500,102500,60100,49500,38200,944000,100
457,1,1385700,112300,106400,63800,54000,39900,1087700,200
458,1,1206900,89400,110800,55800,49400,39000,908300,200
459,1,1183500,94400,114000,59500,52800,43700,888000,200
460,1,1255400,111800,126900,61100,52000,38000,940400,200
461,1,1376300,90500,122000,57300,50800,35000,1085600,100
462,1,1173800,116800,105100,64700,53600,36300,868900,100
463,1,1079800,118800,114600,62900,53000,41600,765500,100
464,1,1098100,197200,141200,63000,52600,36500,677000,100
465,1,1259200,106900,121700,63300,52800,32800,950600,200
466,1,1493100,109600,111700,57600,48600,33300,1150000,100
467,1,1056800,90100,123500,57200,51800,37700,770900,200
468,1,998100,143700,102200,57900,49500,35900,681700,200
469,1,1555200,99100,112700,59600,53000,35100,1263200,200
470,1,1737800,93000,133000,59900,50800,37700,1431900,100
471,1,1260600,101100,133200,59400,49500,32600,898500,200
472,1,1331000,96400,140600,55800,49800,37600,1014400,200
473,1,1125700,104100,107000,59200,50000,32600,833500,200
474,1,1103000,81200,101800,59600,50600,36400,842500,200
475,1,1435900,95900,108000,56000,49700,36100,1153900,100
476,1,1131600,118600,104800,58700,49600,32200,827100,200
477,1,1299700,106000,124200,55800,49800,39700,997600,200
478,1,1278400,94900,104000,61200,51800,41300,945800,200
479,1,1063200,89900,108700,57900,49100,34400,779100,100
480,1,1634700,89500,101700,55000,49000,25900,1375100,100
481,1,1449200,96000,108300,56600,50500,32800,1173800,100
482,1,1165300,89600,102700,56500,49700,36900,903000,200
483,1,996400,88900,105100,57700,51600,38200,732400,200
484,1,1007100,132100,103300,61300,49100,34500,692800,200
485,1,1176000,111700,121100,61300,51900,35600,862800,200
486,1,1633000,112200,99800,72700,61900,39300,1323700,200
487,1,1264000,100100,111900,59100,52700,39500,975200,100
488,1,1549800,93400,108400,59300,49200,37600,1269600,200
489,1,1239300,93300,104200,58800,49100,35500,960700,100
490,1,1121400,83900,103200,58000,50400,32900,796900,100
491,1,1232200,102700,108400,60300,51700,39100,936500,200
492,1,1159300,144800,117800,61900,52400,35800,814600,200
493,1,1196900,84900,103900,56900,50700,32900,932000,100
494,1,1121500,104600,100600,60200,50500,33800,839100,200
495,1,1294900,101100,102300,60700,51000,37600,1011300,200
496,1,1204300,113400,107900,60900,51500,31600,902000,200
497,1,1189800,90700,99700,60700,54900,31400,917000,100
498,1,1208600,101500,104100,55900,49500,34200,888500,200
499,1,1229300,95000,127300,61000,51800,38300,910800,200
500,1,1220100,103800,94600,53400,50800,42100,951900,200
501,1,1491000,101500,96100,59800,50000,35800,1218000,200
502,1,1127000,127500,112400,61500,51800,30700,782000,100
503,1,1247600,88300,98600,57000,50700,32700,991000,200
504,1,1259200,89300,115700,59300,49500,32900,982200,200
505,1,1277500,110100,105100,60500,51000,32600,988400,200
506,1,1427300,102700,109900,63100,52800,37300,1138500,100
507,1,1121000,89200,106400,57600,49000,31900,858600,200
508,1,1123900,82500,107700,60200,52600,34600,863400,100
509,1,1269900,90200,106300,52600,49600,32400,997200,200
510,1,1161600,98000,105000,56100,49700,31800,880600,100
511,1,1171500,99600,110800,59300,49500,34300,879800,100
512,1,1332900,108700,117700,60000,50200,39900,1021500,200
513,1,1055200,107300,102000,61600,51900,35300,756000,200
514,1,1299500,106000,108400,58100,49300,34300,987500,200
515,1,1143700,108000,111400,59800,50500,32300,848300,200
516,1,1181700,109900,104000,60600,54100,40000,889600,200
517,1,1242000,97400,93700,58200,50700,38800,974900,100
518,1,1197200,108300,105700,60400,50300,36300,878500,200
519,1,1559600,178100,102100,65800,54800,40400,1187700,200
520,1,2010800,100600,105300,60700,50200,39300,1729900,100
521,1,1707200,141700,124700,61000,49600,36800,1360800,200
522,1,1848900,96500,136200,59800,50400,34500,1505100,100
523,1,1675000,122400,133600,59500,48400,37600,1341900,200
524,1,1595700,109800,132500,60500,50300,35800,1275300,100
525,1,1916700,112400,125600,60200,51600,41400,1604100,200
526,1,3352200,117900,122900,61400,51300,35300,3014000,100
527,1,1952500,100000,132800,66900,60500,38200,1642300,200
528,1,2231300,112000,130200,62700,53100,42000,1913600,100
529,1,1997100,109500,137300,75800,65200,47600,1653200,200
530,1,1883400,144000,129100,57200,51100,43800,1532400,200
531,1,1931700,136100,149600,58700,50000,35300,1562200,200
532,1,1836500,88600,134500,58600,51900,38900,1531000,100
533,1,1837700,107700,147000,61000,52000,38100,1496100,200
534,1,1904300,104700,135100,59500,52400,36100,1584600,200
535,1,3380800,110900,121600,61000,50700,36900,3063000,100
536,1,2163000,114000,114700,59300,49300,36800,1835400,100
537,1,1729200,91700,125100,59600,53400,41700,1433600,200
538,1,1734100,103400,121700,68200,56600,38200,1369500,200
539,1,1485100,92400,117500,61200,51100,39600,1183700,100
540,1,1657900,97500,118800,61800,51900,40200,1370300,100
541,1,1604200,105600,109400,60400,53800,35600,1313100,100
542,1,1852300,103300,136100,68300,61800,45900,1530700,200
543,1,1901200,131200,171200,61700,50800,37600,1526700,100
544,1,2321400,102400,116500,68000,56100,38100,2019200,200
545,1,2049900,142000,128000,60400,50300,37800,1700200,100
546,1,2047500,123900,127600,65000,54300,35500,1716700,100
547,1,1436700,113800,146000,57700,48600,34300,1103300,200
548,1,1524800,156600,119600,61200,51800,39100,1161100,100
549,1,1422400,93700,131400,60800,50600,33800,1114600,100
550,1,1591700,105900,104500,56400,51400,41600,1285000,100
551,1,1667000,106800,119300,60700,50100,35600,1359400,100
552,1,1952700,191600,128200,74800,64400,41000,1536100,100
553,1,1766400,94800,119100,59200,49600,36000,1473300,200
554,1,1661600,87200,110500,61700,52400,37300,1386500,200
555,1,1597600,101400,123500,57500,50800,34000,1298200,200
556,1,1793700,93700,140100,68500,61300,35500,1471100,200
557,1,1747000,112300,204900,67900,56600,35500,1338500,200
