tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
16839,1,1347800,107500,134700,64500,53900,40300,993500,200
16840,1,1466400,84300,116900,65600,54000,41800,1167900,100
16841,1,1388300,88100,124400,63500,53900,41000,1088200,200
16842,1,1668000,95700,125100,72100,65100,52300,1359900,100
16843,1,1492100,218800,127900,67800,52400,41300,1057400,200
16844,1,1998400,92600,130100,64200,54600,39800,1688300,200
16845,1,2713500,94400,134500,63200,53700,41500,2401900,100
16846,1,1917400,82300,134500,74300,61700,42800,1585800,200
16847,1,2021300,87000,140300,60000,52100,40800,1719200,200
16848,1,1836700,89100,151200,68400,54600,40400,1517400,200
16849,1,1978200,103700,157900,63300,53300,36600,1638900,100
16850,1,2127100,107500,122400,66200,53700,42200,1808700,200
16851,1,1956300,84700,144700,72100,53900,42700,1633300,200
16852,1,1741600,80500,129300,64400,54200,44400,1444800,100
16853,1,1684300,153400,175200,74000,55100,50300,1250900,200
16854,1,1593800,97500,165800,62100,50500,41600,1237600,200
16855,1,1388500,91400,134200,64100,54400,40800,1076600,200
16856,1,1457600,81700,144200,63700,53300,42000,1146500,100
16857,1,1378100,95400,141900,65800,52800,44300,1046300,200
16858,1,1405500,84200,136700,61100,50300,34400,1079600,100
16859,1,1746800,100000,141400,66400,53500,37600,1392400,100
16860,1,1548200,225900,132300,63600,54000,42700,1050100,100
16861,1,2155500,98300,139300,64900,54300,40900,1836400,200
16862,1,1337800,132900,141400,66000,52700,41200,983300,100
16863,1,1299800,85100,121200,61800,54000,42600,1016900,200
16864,1,1639700,268900,121000,88100,53200,39300,1144700,200
16865,1,1919100,78700,151300,65400,55300,49800,1601900,200
16866,1,1768800,116000,127100,80900,66200,42000,1427700,200
16867,1,1953300,85200,155500,64600,54300,49500,1615500,200
16868,1,2099400,92900,138200,75500,62900,37300,1760800,200
16869,1,1922300,105900,138500,61600,52300,36000,1596400,200
16870,1,1939400,87300,147300,62100,51400,38300,1593700,200
16871,1,2798700,99100,146900,73500,67200,46000,2454200,200
16872,1,1897800,108400,163600,62100,50700,36400,1538600,200
16873,1,1915200,77100,155600,56200,53100,41100,1597900,200
16874,1,1774700,111100,143700,62800,54300,42100,1432400,200
16875,1,1464000,76500,134900,57200,54900,48400,1178300,100
16876,1,1580500,86600,127600,70700,53700,40700,1274800,200
16877,1,1819300,205000,143000,59900,54000,40200,1384500,200
16878,1,1794600,98500,142900,62000,51300,35100,1471500,100
16879,1,1741100,106600,140800,70500,54900,38300,1371700,200
16880,1,1996600,104800,162800,63500,51300,38400,1628300,200
16881,1,1607200,67000,129500,60900,53200,40600,1331000,100
16882,1,1599400,116500,119600,61900,52600,35200,1262100,200
16883,1,1588300,85800,119700,67400,53100,41500,1301800,200
16884,1,1435800,92800,163100,57800,54900,47900,1107900,200
16885,1,1651500,228400,118800,64000,52900,40700,1226800,200
16886,1,3703000,101200,152400,62900,52400,40200,3369800,200
16887,1,2871100,82100,135900,72300,68800,60400,2562600,100
16888,1,2410200,120100,149500,77100,65700,41100,2047000,200
16889,1,2133400,98100,132500,64100,54400,41100,1812100,200
16890,1,2037100,94600,151500,75800,66800,53200,1691200,200
16891,1,2304500,108500,188800,62800,52200,37500,1916900,200
16892,1,2523300,94300,167400,62000,55400,49500,2173200,200
16893,1,2096100,79500,165600,68900,59400,39900,1754700,100
16894,1,2910100,92500,161600,64700,54600,35500,2532300,200
16895,1,2701100,125200,149400,64700,54200,51700,2338500,200
16896,1,1655300,94600,154000,59600,53500,42900,1326700,100
16897,1,1782900,86300,142600,54200,51200,41000,1479600,200
16898,1,1546400,86100,137500,66200,52800,37800,1236400,200
16899,1,1833400,82200,145200,62600,53300,38600,1496300,100
16900,1,1523700,79100,124700,58900,53000,42100,1229800,200
16901,1,2171700,87600,139900,65200,53700,35800,1854200,200
16902,1,1505100,120500,121700,64000,52600,42000,1181000,200
16903,1,1450500,92900,148400,65500,53900,41200,1123600,200
16904,1,1288400,97900,124100,68400,52700,44300,980400,200
16905,1,1333100,114700,130900,60800,50700,34900,1008300,200
16906,1,1589600,205800,127700,62700,50700,36300,1152500,200
16907,1,2414100,85600,118800,72300,63200,40800,2122700,200
16908,1,2458400,104700,150300,61900,52400,41300,2126400,100
16909,1,2590300,84700,146600,62500,52500,41200,2281400,200
16910,1,2443600,101800,129900,173700,162700,42200,2014000,100
16911,1,2001600,90500,144900,62900,53100,40900,1679400,200
16912,1,2102200,114500,128400,78100,65400,50700,1754300,200
16913,1,2667900,91900,152700,81400,67900,42200,2309900,100
16914,1,2342900,99500,145600,77700,65400,41900,1989700,100
16915,1,2964500,95000,141400,65100,54500,49400,2636900,200
16916,1,2051600,124700,157000,73100,65900,38500,1674100,100
16917,1,1749000,86900,152000,60200,54000,40600,1424200,100
16918,1,1727800,89700,123200,58000,54800,49000,1410400,200
16919,1,1878800,73800,158900,71600,53000,40500,1526300,200
16920,1,1929600,83300,118700,65000,54500,41200,1625100,200
16921,1,1573800,96400,144400,63200,53600,41300,1251400,100
16922,1,1669600,86600,111400,65100,54500,42100,1392400,100
16923,1,1444800,71000,147600,65200,54300,42400,1098500,200
16924,1,1426900,95500,137500,56300,53500,48600,1120700,100
16925,1,1852000,96600,134000,62700,53700,39800,1537100,200
16926,1,1602900,136500,128800,62700,55400,40500,1257800,100
16927,1,1557900,210100,133900,69100,53100,40800,1126700,200
16928,1,2254500,96300,129600,77200,65700,50200,1932900,200
16929,1,2237000,96600,149300,62800,53500,53000,1908400,200
16930,1,2347500,92100,162000,77100,65700,40100,1961600,200
16931,1,2016300,93000,152100,60000,50700,39800,1688700,100
16932,1,1947200,83900,132600,70900,53900,41200,1640500,200
16933,1,1913400,103100,129300,60700,50300,35000,1598200,200
16934,1,2262400,104000,160200,64000,54700,39100,1908900,100
16935,1,1946700,76300,158100,58900,50700,40300,1635100,100
16936,1,2051900,105000,122900,64500,54500,41000,1738000,200
16937,1,1916500,125800,151000,62600,51000,39300,1551300,200
16938,1,1850900,89200,144000,61800,54100,42500,1534300,100
16939,1,1516600,87100,141000,62700,53200,41700,1176900,100
16940,1,1418100,78700,138100,62300,52500,40900,1109800,100
16941,1,1550600,101000,134900,73800,62300,41500,1221500,100
16942,1,1793700,137600,170800,70900,52500,42200,1370000,200
16943,1,1649500,141900,143700,60100,54100,41400,1289700,200
16944,1,1394000,75100,129400,61700,54700,51000,1113700,200
16945,1,1831900,75500,153200,62900,52300,37400,1525200,200
16946,1,1333900,95800,127000,52100,48800,41400,1047200,100
16947,1,1428100,82100,128000,61100,51300,36000,1144200,200
16948,1,1534600,230000,116600,68800,56500,41000,1103200,100
16949,1,2254100,114200,164400,67300,55100,41400,1888900,100
16950,1,2310900,109200,149000,78000,65800,40700,1950300,100
16951,1,2073100,91100,171700,68800,54600,40500,1715600,100
16952,1,2128200,119900,146300,72900,51900,39000,1763300,100
16953,1,2736300,97100,134700,79400,67000,52100,2392400,200
16954,1,2045700,96400,138500,58600,51000,39500,1695600,100
16955,1,2402800,86300,122000,57600,50800,46400,2107100,200
16956,1,2295300,107500,141500,77300,65200,51400,1948100,200
16957,1,2267200,96400,130900,71000,63600,39000,1909900,100
16958,1,2279000,135500,150000,60500,53800,42500,1911900,100
16959,1,2158400,72900,130900,67700,53200,41500,1840900,200
16960,1,1976100,77100,150700,55200,51900,41000,1664200,200
16961,1,1985900,107400,151800,63300,53500,41900,1642200,200
16962,1,2165700,114700,137900,80500,65900,40500,1814500,200
16963,1,1919700,79900,146200,67400,58600,44700,1609100,100
16964,1,1891200,90500,154500,63400,54000,41100,1565500,200
16965,1,1424300,77700,137200,62700,52600,41400,1129500,100
16966,1,1761900,72900,133500,75200,66700,51600,1430500,100
16967,1,1480300,80000,149500,64100,53600,41700,1166300,200
16968,1,2044800,115700,132300,64500,54200,41000,1715700,200
16969,1,1324900,217300,130900,66800,52300,41200,897100,200
16970,1,1969300,80500,107200,70100,51400,41900,1690700,100
16971,1,2697200,115900,133000,65100,54100,41500,2358500,200
16972,1,1564000,82500,130900,65200,54800,40900,1261600,200
16973,1,1548900,74300,125400,59900,54300,49300,1262600,100
16974,1,1615100,78500,137800,65000,54500,41000,1305500,200
16975,1,1573100,88500,135400,78700,54000,40400,1248700,200
16976,1,1807100,86700,156900,57700,49800,36800,1483600,200
16977,1,1438800,81300,140300,67000,54400,41400,1126200,200
16978,1,1644400,74800,126900,63300,54000,43300,1334300,200
16979,1,1458200,123500,132900,69000,54900,41300,1088800,100
16980,1,1290500,75000,123500,60600,54100,49800,1002700,200
16981,1,1288900,189800,125500,64900,53000,40700,888700,200
16982,1,1850300,136000,139200,61600,54200,40500,1498300,100
16983,1,1787500,80700,176200,59200,52900,40800,1457600,100
16984,1,1715600,103800,141600,78300,66400,41700,1375000,100
16985,1,1860500,90900,189500,88200,54300,38200,1465100,200
16986,1,1591200,86000,151600,75700,54300,40300,1260200,200
16987,1,1713500,84700,145600,65000,54600,41200,1401500,100
16988,1,1530300,77400,188800,59000,51500,40500,1138200,200
16989,1,1463400,83200,156500,55800,50800,39400,1149200,200
16990,1,1591800,263400,133500,65400,53800,40700,1083800,100
16991,1,2205200,109500,148400,63100,52000,41700,1861400,200
16992,1,2212000,117900,149400,77200,65000,40900,1846500,100
16993,1,2569200,100400,164000,78100,66100,42000,2200600,200
16994,1,2074900,87800,151700,68000,55500,51300,1743500,200
16995,1,2313100,99800,166100,61100,55200,48100,1966900,200
16996,1,2100000,98100,175800,79900,66200,40700,1720900,100
16997,1,2351900,95600,178000,59900,49100,34500,1984100,200
16998,1,2433800,86800,156200,77900,65700,42000,2085500,200
16999,1,2212000,91300,160800,79900,67700,52400,1806600,200
17000,1,2053000,129200,179200,78500,65800,49900,1621900,200
17001,1,1678000,103200,163100,73500,52000,39100,1317300,200
17002,1,1736500,84100,138400,64600,54900,39600,1397200,100
17003,1,1634900,76600,156200,64900,53300,43600,1322600,100
17004,1,1565200,97900,135500,67400,54600,52300,1249400,200
17005,1,1668100,94100,165100,61000,50100,37200,1285200,200
17006,1,1663000,81600,137800,66000,53700,41200,1362800,200
17007,1,2307700,113300,167000,152200,65000,138800,1860300,100
17008,1,1639500,85300,145700,58500,52300,43100,1332900,200
17009,1,1276700,88500,140400,60600,50500,34100,965700,200
17010,1,1416400,99800,121800,58600,53400,39700,1112200,100
17011,1,1399800,219100,156000,68600,53900,34100,929900,200
17012,1,2157400,84400,135200,66500,55500,50400,1843600,100
17013,1,2870000,112800,160700,76800,66000,50200,2486600,200
17014,1,2092300,95100,144800,60000,53000,51500,1733900,200
17015,1,2010200,88000,168700,75400,54200,40200,1659400,100
17016,1,1848400,81300,134100,63000,53300,41600,1551500,200
17017,1,2545200,89200,146700,77100,65300,51400,2203900,200
17018,1,2318500,104500,153300,59700,52700,41700,1977300,100
17019,1,1963200,93900,163400,64900,55200,50400,1590300,100
17020,1,1929900,104800,162400,78600,66800,42100,1542000,200
17021,1,1713000,144500,148400,63600,54000,38500,1331700,200
17022,1,1803600,157100,185600,61000,50100,36800,1380500,100
17023,1,1618200,75200,165000,60400,50000,35800,1298500,200
17024,1,1446900,78300,128200,56400,54100,49400,1166100,200
17025,1,1492500,80900,170800,59800,53700,41800,1158700,200
17026,1,1624500,80300,149700,66900,54200,42100,1286900,200
17027,1,1582200,91700,153900,64900,53100,41800,1255800,200
17028,1,1349600,84100,141800,60100,52500,41000,1049200,200
17029,1,1469500,90400,142000,63600,53700,42700,1159200,200
17030,1,1349800,67200,139000,62700,51400,33800,1057200,200
17031,1,1470700,78700,132400,62100,55500,50000,1175300,200
17032,1,1620100,267100,146400,64100,52300,40000,1119800,100
17033,1,2385600,92400,127900,71500,53100,42200,2066600,100
17034,1,2412700,100100,129400,78200,66600,40100,2076900,100
17035,1,2494700,93100,135100,75900,65000,41300,2166900,200
17036,1,2331000,80000,137500,60200,49700,33400,2029200,100
17037,1,1992500,78500,131800,71200,62400,41700,1687900,100
17038,1,2196600,77000,151000,63000,54000,51900,1835800,200
17039,1,2496300,105500,126700,77600,65600,41500,2131600,100
17040,1,2350900,101100,137400,62800,54500,50100,2017000,100
17041,1,2233100,90200,158600,80300,66900,40600,1888100,100
17042,1,1898500,171000,155500,62500,54200,39600,1492000,100
17043,1,1613400,74600,140600,59600,53700,40900,1324500,200
17044,1,1792300,81800,127700,69000,54300,41900,1497000,200
17045,1,1847400,90200,137800,59900,53900,41900,1538400,200
17046,1,1749200,85600,137200,65700,54000,41500,1442700,100
17047,1,1603600,82700,129200,60200,53100,38000,1312500,200
17048,1,1642100,81700,131200,61100,55100,49800,1350700,200
17049,1,1577900,75800,152900,54200,51500,42600,1274300,200
17050,1,1546300,80800,121600,65200,54500,40500,1233700,200
17051,1,1589900,82900,132100,61000,49900,35600,1292100,200
17052,1,1505200,93400,116100,74100,62100,39900,1199100,200
17053,1,1668900,271000,162900,71700,53600,38900,1143100,100
17054,1,2164700,97600,127700,62300,54000,40900,1853600,200
17055,1,2152300,100300,134500,71700,55000,41700,1822500,100
17056,1,2371500,100400,145400,76600,64300,35600,2026600,200
17057,1,2147500,95800,167300,76600,64900,40300,1777600,100
17058,1,2126300,87800,186100,75100,66300,41400,1752900,200
17059,1,2321500,83500,164400,61300,55200,49800,1954500,200
17060,1,2448300,93700,185000,61800,51900,40300,2071700,200
17061,1,2026700,101700,147100,60400,54200,40700,1702900,100
17062,1,2092400,136900,151400,78100,65500,50200,1676000,100
17063,1,2131600,128700,153700,64600,54200,40400,1769100,200
17064,1,1720700,89100,131500,61700,51800,42100,1427500,200
17065,1,1577300,86700,131200,71000,63600,41500,1273500,200
17066,1,1645100,82800,136300,64700,54200,40800,1345600,200
17067,1,1756000,77400,128400,55300,52200,42300,1480700,200
17068,1,1500200,81600,144300,61000,54100,42200,1196900,200
17069,1,1690900,131300,142600,78000,54200,42500,1317800,100
17070,1,1888800,104500,128500,64600,54700,41100,1568200,200
17071,1,1933400,112500,129300,77500,67000,52300,1587800,200
17072,1,1611400,105400,146100,79300,66700,40300,1252200,100
17073,1,1530400,89400,150700,63800,54300,39800,1197700,200
17074,1,1689900,239600,122600,65300,53300,39200,1212800,100
17075,1,2104800,89600,120900,63400,53100,41800,1814300,100
17076,1,2084700,86100,123000,79200,67000,40800,1779700,100
17077,1,2047000,100000,137800,76700,68700,60900,1711800,200
17078,1,2139500,107700,148400,81300,54600,42100,1775600,100
17079,1,1956100,74800,144800,67900,55000,48800,1623200,200
17080,1,2213200,84100,124500,64000,54200,41500,1909900,200
17081,1,2667900,89000,124100,77700,66300,51400,2350800,200
17082,1,2111500,89400,141400,64900,54500,40900,1796500,100
17083,1,1914900,89700,129500,65800,53900,42800,1610800,200
17084,1,1672500,122300,128000,78900,66800,41500,1324500,200
17085,1,1992300,97800,130000,65200,53500,42800,1678200,200
17086,1,2440500,98900,138000,78600,66200,50300,2081900,200
17087,1,1486300,72600,149300,55000,52000,40800,1194800,200
17088,1,1496400,70300,116200,67700,52200,41400,1227800,100
17089,1,1324300,77500,124200,65000,54800,41400,1043300,200
17090,1,1990600,86200,143000,63100,53500,41000,1675800,200
17091,1,1426100,88200,156100,66300,55400,50000,1092700,200
17092,1,1404100,86100,163300,70700,55000,40200,1059900,100
17093,1,1233400,83500,123700,63000,53600,40200,935800,100
17094,1,1272800,106700,126400,58800,49100,36900,958900,100
17095,1,1385100,241900,131500,62100,52900,40500,930000,200
17096,1,1838900,121000,125400,64700,55700,41700,1508200,100
17097,1,1848800,90800,141300,58800,51700,40100,1534700,200
17098,1,2055100,93100,168800,59800,53100,43200,1688100,200
17099,1,1798300,87900,145700,58200,55000,49800,1460600,100
17100,1,1762300,91700,170200,70800,59500,42000,1400100,200
17101,1,1999900,79200,157400,170800,53700,156800,1577000,100
17102,1,2223700,132900,153000,78600,65700,41400,1842700,100
17103,1,2172500,95900,139700,63400,55400,50500,1858100,200
17104,1,2043100,91300,121900,63400,53300,41800,1749400,200
17105,1,2260400,113900,183700,62900,52800,41500,1876500,200
17106,1,2047000,86800,146400,63400,53300,34800,1731500,200
17107,1,1879500,100700,145900,65800,55000,36400,1548600,100
17108,1,1892600,78300,136600,61400,54900,50100,1599600,200
17109,1,1751100,84600,131900,66600,53600,51000,1450400,200
17110,1,2173900,126300,130000,61200,54200,40800,1813200,200
17111,1,1879100,88800,134200,67400,54100,41700,1569100,200
17112,1,1598000,112800,131600,60700,50000,36000,1270700,200
17113,1,1664700,75800,151900,56600,53500,41300,1352200,100
17114,1,1475400,176500,129300,65000,53600,41200,1080600,200
17115,1,1406000,95800,142300,60700,50300,35600,1090300,100
17116,1,1510800,233500,112700,65800,54000,40700,1067600,100
17117,1,2331100,93100,116400,60900,53900,42700,2033000,200
17118,1,2419600,90500,149000,81000,54200,52300,2076100,200
17119,1,2525000,94900,161400,59000,55600,50600,2160000,100
17120,1,2174700,82200,147900,72400,54300,42600,1837600,200
17121,1,1974300,94800,132500,65800,54900,41300,1661200,200
17122,1,2136900,95300,132700,78200,65500,41100,1788900,100
17123,1,2471800,107400,166200,60700,53000,40700,2119200,100
17124,1,2211500,94300,122100,69100,60000,38200,1910600,100
17125,1,2150400,89400,164600,75600,64700,50300,1806500,200
17126,1,2184100,113700,166900,61900,54100,47600,1827100,200
17127,1,2765600,95700,130300,78900,68000,39900,2445100,200
17128,1,1905200,100200,129100,74300,66700,41800,1586300,100
17129,1,1771800,101400,130800,59500,53500,41700,1457300,200
17130,1,2263400,105800,159500,78800,66600,41400,1894500,100
17131,1,1832900,85700,129300,77400,65400,42100,1507200,200
17132,1,1785000,79500,139800,58600,52000,39000,1478500,200
17133,1,1729300,71800,123400,62400,52500,40400,1443200,400
17134,1,1654000,82400,139200,61900,52800,39900,1318100,200
17135,1,1240200,81300,138100,63600,52800,42000,940000,200
17136,1,1666700,91600,133400,60400,54000,47200,1360300,200
17137,1,1546300,226000,150700,61900,49900,34000,1087300,200
17138,1,2019000,104800,123700,64000,54200,40400,1709000,100
17139,1,1691000,87700,128300,65300,54600,41700,1361800,100
17140,1,1572300,94800,133600,62600,51600,37500,1250200,200
17141,1,1788000,89700,134200,63700,54000,40900,1478500,100
17142,1,1886000,124500,130200,64200,54500,42400,1549700,100
17143,1,2008100,78900,132000,62200,55100,49800,1718200,200
17144,1,2493000,89800,141500,65400,53300,41100,2179000,200
17145,1,2655200,96200,124900,73100,64100,51700,2334200,200
17146,1,2394700,100500,136800,61400,53900,39800,2022900,200
17147,1,2162500,122600,171400,60500,53700,41500,1793800,200
17148,1,1905200,94600,139500,61700,53900,40300,1577500,100
17149,1,1947300,92500,148800,63000,54000,41200,1628400,200
17150,1,1833400,128200,121000,81100,68500,41100,1477300,200
17151,1,1870800,101500,150700,62800,53000,40700,1531500,200
17152,1,1602200,116400,155300,62300,52200,39000,1245500,200
17153,1,1371400,84800,148200,60000,53700,39900,1049200,200
17154,1,1346800,99000,134400,70500,53300,39200,1014200,100
17155,1,1634900,109500,122300,61800,53800,42100,1318600,200
17156,1,1328600,124800,139400,61300,53900,40700,980300,200
17157,1,1270000,83900,141700,65600,55400,50800,955400,200
17158,1,1501000,271900,123600,64100,55100,49900,996900,200
17159,1,2458400,92900,169500,73100,65900,40400,2077200,200
17160,1,2016500,111700,136500,60000,53400,46200,1676400,100
17161,1,1761900,82700,143500,63600,53700,40900,1459600,200
17162,1,2045300,123200,122300,63800,55300,50000,1721500,200
17163,1,2154500,93200,138300,75500,52400,41000,1803000,200
17164,1,1997200,93300,137800,60200,51800,51000,1632400,100
17165,1,2155300,85200,159900,70300,62100,41100,1815900,200
17166,1,1990100,96400,159200,64700,54800,41900,1651000,100
17167,1,2395000,91300,155300,74400,65300,41800,2054900,100
17168,1,2413500,132200,160600,65400,55100,42200,2036200,200
17169,1,1806700,86600,137000,60700,53400,52600,1503700,200
17170,1,1846200,91800,135200,65800,54000,41400,1506500,200
17171,1,1685600,89700,138000,65000,55100,41300,1370700,200
17172,1,1491400,90900,138200,65400,55300,43500,1174100,200
17173,1,1317600,76600,133400,59200,51800,40100,1027600,100
17174,1,1357100,73500,113500,60400,55300,49400,1087000,200
17175,1,1267200,76000,126600,56900,48700,40800,991700,200
17176,1,1370100,78400,114900,65300,54900,50100,1093800,200
17177,1,1486000,87200,132900,188600,176600,35800,1045700,200
17178,1,1511700,89700,143200,72200,53500,36700,1183400,200
17179,1,1584000,236100,140500,62600,53000,40700,1095600,200
17180,1,2211000,101500,128000,60500,54000,47600,1892500,100
17181,1,1836400,100500,138500,75700,63300,41500,1502400,200
17182,1,1710900,139500,164200,64400,54700,50600,1298300,100
17183,1,1690800,103600,131800,63800,54300,43000,1378800,100
17184,1,1977200,97800,137800,60400,50100,36500,1666700,200
17185,1,1629900,80500,130500,59000,51700,39100,1345700,200
17186,1,1719600,90100,131300,62600,55700,49700,1414800,200
17187,1,1772300,98200,147200,67000,53700,41900,1445400,200
17188,1,1843900,97900,132200,67600,53300,42300,1529600,100
17189,1,1802500,118400,130800,62500,50900,41700,1469900,200
17190,1,1778500,131700,132300,82900,53400,41300,1408000,200
17191,1,1468000,85400,144200,62100,54800,49300,1148600,200
17192,1,1444100,134700,132700,65000,54000,41300,1086600,100
17193,1,1445800,74500,120700,61600,54100,49100,1167600,100
17194,1,1425500,84900,130200,62700,52100,39400,1098800,200
17195,1,1334800,73000,118500,61000,49900,33000,1065200,100
17196,1,1564000,79100,118700,67800,52600,39900,1271900,200
17197,1,1327900,85500,130200,63500,54200,37700,1029500,200
17198,1,1393600,80100,113400,62400,53400,40900,1117700,200
17199,1,1301400,87200,118300,62100,50500,34300,988400,200
17200,1,1723100,233100,138700,64500,54300,39700,1255500,200
17201,1,2319400,85500,129100,73800,55100,41300,2010200,200
17202,1,2422300,111700,152200,78400,67000,48300,2061700,200
17203,1,2634300,91800,150800,62000,53300,44600,2309700,200
17204,1,2383500,106400,157000,74300,61800,40800,2023300,200
17205,1,2129800,96100,139400,68600,56700,42800,1806600,200
17206,1,3221600,101500,148800,77300,65000,48500,2851100,200
17207,1,2560000,79200,158500,71200,53000,52300,2235700,100
17208,1,2302400,147800,153100,61300,53100,41100,1926100,100
17209,1,2009600,80600,140600,61400,54600,49800,1708900,200
17210,1,1640000,128100,126100,60400,53600,42100,1303900,200
17211,1,1509700,89400,121400,63200,53100,42800,1215100,200
17212,1,1421900,72400,113400,63800,53900,40600,1148200,200
17213,1,1489400,91700,118800,61500,54600,41100,1188700,200
17214,1,1480800,94400,140900,60900,52900,41500,1155200,200
17215,1,1561400,80500,132200,63400,53800,38100,1263300,100
17216,1,1371900,87900,144600,60200,53900,41100,1057500,100
17217,1,1537400,76600,121100,62000,54800,50400,1254200,200
17218,1,1662800,76500,120400,63300,53900,40000,1361200,100
17219,1,1553400,80700,122300,58000,52500,41700,1246400,200
17220,1,1323600,75200,121200,60800,54300,40500,1040100,100
17221,1,1405500,223200,146900,62500,54700,39700,958900,100
17222,1,2191000,175000,116000,78700,66400,40200,1805600,200
17223,1,2351300,81700,161100,78700,66200,38600,2014100,200
17224,1,2193800,91500,143100,60500,55600,48400,1880900,200
17225,1,2217000,146900,162300,78400,67300,40600,1807600,200
17226,1,2212100,102400,150300,79800,65700,51000,1859600,100
17227,1,2132500,90400,168100,64900,54800,41200,1790700,100
17228,1,2624200,91500,156900,66500,54500,50800,2291000,100
17229,1,2322600,91300,149300,78400,66400,41000,1967300,200
17230,1,2266000,97700,135600,80700,68000,41900,1898700,200
17231,1,2179100,142100,152500,209600,65500,194100,1651000,200
17232,1,1960200,110600,143100,77800,65800,42100,1603400,200
17233,1,1709900,81400,143500,63000,52000,42100,1397000,200
17234,1,1635800,85400,138800,64600,55000,41400,1322900,200
17235,1,1531100,99500,126700,64500,53400,39900,1221500,200
17236,1,1619500,97900,135100,64300,54400,40700,1298100,100
17237,1,1566400,85900,119700,60800,49900,35400,1273500,100
17238,1,1502200,86300,158800,63800,53800,42600,1171100,100
17239,1,1880200,81100,117000,58700,52800,36000,1570000,100
17240,1,1383000,96400,124200,61400,52900,40900,1069800,200
17241,1,1661200,79000,122700,61200,55400,48800,1376700,100
17242,1,1882400,211200,139100,65800,53800,41900,1424600,200
17243,1,2135400,79600,136500,64800,53400,41200,1839600,100
17244,1,1998200,87900,136200,62900,52800,41300,1696700,100
17245,1,1871200,87400,137400,66100,54900,42500,1563200,200
17246,1,1978600,86300,154300,65900,53900,40700,1657800,200
17247,1,3377100,89800,138200,69000,57800,42000,3062700,200
17248,1,2038800,86200,144000,71300,60000,36600,1720300,200
17249,1,2112300,81000,130500,66800,52100,52200,1814400,100
17250,1,1877600,77000,159600,62900,52600,42700,1552500,200
17251,1,1927700,82200,161900,70700,54300,41900,1588500,200
17252,1,1829600,111100,131900,68100,53800,41500,1493400,100
17253,1,1376200,82900,126400,59600,49400,35100,1081200,200
17254,1,1433300,96800,136500,63000,53000,42500,1089000,200
17255,1,1314300,76900,122800,63400,53600,41100,1033700,100
17256,1,1579200,84400,154400,60800,54100,42600,1259600,200
17257,1,1371000,95200,129800,64100,53800,43100,1061900,200
17258,1,1649000,80700,148100,62600,52400,38500,1337700,100
17259,1,1221500,70300,130000,60600,52700,40200,915200,200
17260,1,1254700,81200,114400,57700,54700,48600,972700,200
17261,1,1204500,78500,141600,63100,53000,41200,900800,200
17262,1,1292800,124500,143300,63400,53100,40400,946300,100
17263,1,1457100,217800,124900,65300,53800,41900,1030300,200
17264,1,2160200,87700,111800,78000,65200,41500,1866000,200
17265,1,2253000,84000,154800,64200,53900,50700,1929800,200
17266,1,2414200,85700,154200,67300,55300,41600,2062100,200
17267,1,2191500,80600,143200,60700,53900,38000,1895100,100
17268,1,2263000,133200,155900,62000,53900,41800,1896500,200
17269,1,2093400,97500,141900,75400,64400,40200,1764800,200
17270,1,2336300,82200,140200,70100,62400,42200,2020900,200
17271,1,2003200,80900,138000,65800,53600,42900,1695700,200
17272,1,2010100,95600,144200,60300,53900,41900,1683300,200
17273,1,1898500,130200,136200,86700,54000,39500,1511600,200
17274,1,1760200,84100,123000,72500,63000,51000,1452600,100
17275,1,1732000,90100,149500,76900,64500,47100,1390200,100
17276,1,1683500,72800,149700,56800,49500,37700,1381400,200
17277,1,2590300,100900,135700,76400,67200,42600,2250700,200
17278,1,1598100,80500,138600,64300,54200,40700,1267300,200
17279,1,1606000,82100,142000,56100,48400,36700,1273000,100
17280,1,1356800,83300,124600,62300,54300,42800,1057300,200
17281,1,1675400,93200,163800,59300,53600,43100,1344300,200
17282,1,1262500,94400,130600,64100,54100,40700,950100,200
17283,1,1251700,83200,137900,64700,54400,40400,953900,100
17284,1,1575600,265700,117400,62700,54400,49400,1095900,100
17285,1,2184200,93700,147200,59900,53400,41600,1863400,200
17286,1,2110300,84000,137000,67200,54200,42400,1799100,200
17287,1,2098500,95000,138600,75300,63000,38800,1770200,200
17288,1,1920500,80700,157900,69200,57200,39900,1592900,200
17289,1,1819100,98100,149100,58100,52600,40400,1494700,200
17290,1,2018700,83600,123100,63100,53600,41900,1706600,100
17291,1,2559100,71700,124600,52900,49600,36300,2288500,200
17292,1,2024100,99400,132000,63200,54200,50100,1706800,200
17293,1,2077500,111200,158200,64500,52900,40100,1721000,200
17294,1,1869500,142100,148500,79700,66700,41900,1467800,200
17295,1,1572100,98700,173800,62800,52800,42300,1217400,100
17296,1,1665800,95500,232600,63700,53200,41400,1251900,100
17297,1,2155400,93000,137900,60600,50100,39700,1834900,200
17298,1,1598200,94200,131600,57300,53300,40200,1292700,100
17299,1,1623600,98600,134100,65000,55200,39100,1274600,100
17300,1,1457200,89800,149400,63900,54000,40000,1124400,200
17301,1,1691000,203000,117800,78900,53200,52400,1272300,200
17302,1,2229300,138800,165700,76000,64400,41400,1803000,200
