tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1498,0,1366100,74500,72300,57900,49200,55400,1120400,200
1499,0,1713100,85600,60300,55300,47300,47600,1467300,200
1500,0,1305500,70200,56700,51000,46300,41500,1100700,100
1501,0,2291200,103800,60400,72000,62400,52300,2041600,200
1502,0,4450000,57700,70100,51500,43700,44900,4261700,100
1503,0,3444900,76300,88300,57200,52100,43300,3209900,200
1504,0,881000,78000,76300,60200,50300,41900,650100,200
1505,0,1220300,60300,66100,55300,46400,39400,1021000,200
1506,0,1227900,57200,68900,51500,48700,40400,1038000,100
1507,0,1548200,85500,60600,54500,49000,45200,1321600,200
1508,0,1422900,64500,65100,47700,45000,37500,1228700,100
1509,0,1569400,57300,52600,58400,46900,38000,1384000,200
1510,0,1226500,75700,55600,52400,44700,46000,999000,200
1511,0,723000,79200,78200,59700,49700,42800,487000,200
1512,0,892800,126300,57100,58300,48400,42300,630400,200
1513,0,1641400,112000,53300,55800,47800,36000,1401800,200
1514,0,1416900,74900,57300,63100,54300,59600,1201800,200
1515,0,1423800,55800,57600,56200,50600,43700,1242300,100
1516,0,1293900,69300,51900,56100,50400,46400,1099100,200
1517,0,2039900,75600,72100,53700,47900,42900,1815900,100
1518,0,1427400,82300,71600,55800,47000,37400,1198500,100
1519,0,1060500,136000,60000,59800,48800,49700,753800,200
1520,0,1016600,69600,62500,48500,43000,40900,807800,200
1521,0,1555800,64900,61500,58900,49200,40600,1353700,200
1522,0,1806900,61700,65100,50900,44500,44700,1592800,100
1523,0,1209900,69000,58100,58800,48800,41400,1010900,200
1524,0,1290600,63400,61000,53100,49000,46200,1100700,100
1525,0,1166300,64500,62400,51800,45700,40900,974600,200
1526,0,1499200,62200,69200,55200,48500,42600,1299700,200
1527,0,877200,62700,54300,50400,46100,45000,696600,100
1528,0,1090500,64200,56500,49300,46100,37000,904800,200
1529,0,975800,62900,56400,48300,44500,38700,789000,200
1530,0,1089800,60800,60800,58300,47600,51200,888600,200
1531,0,929100,52400,38200,52100,47000,32600,768500,100
1532,0,1050300,71800,81200,48100,45700,36900,830600,100
1533,0,830800,65000,65800,54700,49200,45300,621500,200
1534,0,1682400,99700,55900,57100,45700,36500,1424400,200
1535,0,1720900,77000,74300,56000,46500,44200,1496900,200
1536,0,1072000,63500,59700,51500,48900,42100,883300,200
1537,0,943600,59700,61000,56200,52800,43200,750800,200
1538,0,1054200,64000,61600,54100,49800,44200,857600,200
1539,0,1002100,51100,68200,49300,46400,31700,789200,100
1540,0,1105900,82400,55700,57100,47400,37300,881600,200
1541,0,855200,56700,53600,56600,50400,47500,669500,200
1542,0,1476600,56700,69300,54300,48700,40800,1282100,100
1543,0,874400,63900,62600,52300,49400,42000,683800,100
1544,0,1296100,75900,55700,58600,48700,37400,1087900,300
1545,0,762100,58700,61500,54200,47900,41400,570900,200
1546,0,1563800,67100,62800,55600,49600,46700,1341000,200
1547,0,939500,73900,54600,55500,49000,36800,741200,200
1548,0,1685300,100600,57100,52100,46000,38500,1462900,200
1549,0,1683000,76800,60800,55500,49300,42600,1477100,100
1550,0,1248000,102100,62600,54700,46100,35600,1011500,200
1551,0,6982600,75100,58000,55200,49100,38200,6774900,100
1552,0,1481200,72300,75000,53300,47600,36200,1259000,200
1553,0,1349600,69700,68500,54700,45400,36400,1131000,100
1554,0,1012100,73700,48200,51100,49100,40100,818300,200
1555,0,1523900,76000,55900,53000,47600,43600,1320000,100
1556,0,1024400,92000,51200,69000,48400,56000,793200,200
1557,0,1128200,84000,62400,56200,46400,36500,904500,200
1558,0,993800,66600,57200,52400,49400,41900,776300,100
1559,0,1151700,76200,62300,53800,47200,38500,913700,100
1560,0,981300,67300,58200,54300,45400,37500,776700,200
1561,0,857000,61400,57700,54400,48900,46400,671000,200
1562,0,1234800,58700,59700,48400,45500,41700,1056600,200
1563,0,1109500,58400,52600,48200,44400,39500,933900,100
1564,0,994300,61200,56000,55200,48900,45400,806100,200
1565,0,777800,59100,52800,55200,49200,35100,586800,200
1566,0,1016700,81400,61400,53000,47500,41400,804800,200
1567,0,1012300,81800,50000,57200,51100,50000,808400,200
1568,0,788100,51400,58400,47600,44600,41000,617700,200
1569,0,709800,48900,71200,55700,49900,40900,520000,100
1570,0,930300,80600,59300,54000,49200,44800,693400,200
1571,0,1056500,58400,60200,52800,46200,43200,865900,200
1572,0,1206300,63800,53200,52000,49000,39200,1016600,100
1573,0,835200,77500,54700,55300,48500,47400,626500,100
1574,0,870900,59900,64200,52600,48900,43100,677800,100
1575,0,1102200,71600,66800,50800,47700,41400,899700,100
1576,0,798000,52800,71100,54300,48100,37700,605800,100
1577,0,572500,91400,70400,58800,49000,39900,333300,100
1578,0,827000,76700,52000,55400,46100,36800,623100,200
1579,0,497400,55000,46200,49200,46300,37400,300000,200
1580,0,603300,64400,58000,60100,49500,53500,392500,200
1581,0,432200,70100,77600,56200,43300,46800,212300,100
1582,0,737000,64800,56300,53600,47900,43100,525000,200
1583,0,491800,63500,83400,51900,49300,41900,276100,200
1584,0,536700,56000,64000,117700,48800,43400,285700,100
1585,0,833600,70300,59100,52800,49500,40900,637900,200
1586,0,579900,64400,76700,61300,53100,46500,364500,100
1587,0,430900,69000,63100,55700,49700,45400,230500,200
1588,0,406200,62200,62400,80200,44800,35000,186100,200
1589,0,614000,71100,57400,48100,44300,39500,420100,100
1590,0,462200,71200,52300,51800,49200,41700,268900,0
1591,0,438700,51300,50300,48200,45900,37300,273100,100
1592,0,401400,46600,69600,55500,50000,39700,209500,100
1593,0,608800,76900,62000,55200,46300,36000,390900,100
1594,0,423000,60800,71700,51300,48500,37200,199200,100
1595,0,853100,60400,58700,54900,49100,36000,663900,100
1596,0,804200,62800,53100,52500,49000,43500,619200,100
1597,0,414400,69300,59700,59700,50100,41800,205200,100
1598,0,339400,64800,54300,53700,45400,37500,150600,200
1599,0,440700,83300,54700,53500,47100,43600,209100,200
1600,0,528200,68400,57200,55800,49100,44500,319100,200
1601,0,472600,62100,55500,53900,50700,30300,282000,300
1602,0,369900,73900,58100,55900,46000,36300,164800,200
1603,0,670900,108100,72300,52700,47200,40200,422600,200
1604,0,475400,58600,48600,54100,46900,34600,297600,200
1605,0,1176300,61100,46700,56400,50500,30000,998300,200
1606,0,1061100,60600,55600,55800,49000,51500,850200,100
1607,0,955400,51600,53100,48800,44500,39200,789000,200
1608,0,869400,61100,61200,62100,54200,58900,676000,100
1609,0,897800,68900,60500,55400,45900,35900,690100,200
1610,0,926500,120200,64900,58200,48800,37200,665700,100
1611,0,1617000,71000,55700,56700,49300,41900,1415100,200
1612,0,2404800,68300,69900,57500,46500,47800,2182000,200
1613,0,1174800,69000,92000,59200,50000,41600,916200,200
1614,0,743000,74200,63400,50900,45200,37900,532200,100
1615,0,1405900,72600,62200,62200,47900,50700,1186000,200
1616,0,1320300,74300,59000,53600,48600,46200,1113500,200
1617,0,1118600,123100,56200,57500,48900,40800,861000,100
1618,0,993800,62700,59900,52700,48300,42400,777000,200
1619,0,1148800,46000,72500,56300,48600,38400,930000,200
1620,0,1970900,144200,69000,76200,48100,47600,1659500,100
1621,0,2308300,213400,78100,59700,50000,41900,1948900,100
1622,0,1804700,68100,63000,49200,46200,39300,1611300,200
1623,0,1143400,63800,57200,55200,49100,44900,953700,200
1624,0,1564600,64600,69600,49500,46400,41200,1365500,200
1625,0,1446400,63200,65200,67300,53700,61000,1231500,100
1626,0,1378400,81900,69000,48700,44500,39300,1163200,200
1627,0,1427900,93500,72800,54500,48700,42700,1193200,200
1628,0,5631900,78900,64500,56900,50600,48100,5419000,200
1629,0,4149200,65700,63400,54300,46700,44100,3948700,200
1630,0,1296000,70600,64300,55300,49500,42600,1056600,100
1631,0,1015100,59400,50200,66900,53600,60800,820300,200
1632,0,1686200,60000,59100,51200,46400,41500,1494900,100
1633,0,1796200,97200,66500,61900,56000,52000,1552800,100
1634,0,1536700,66100,84100,55100,48800,42500,1311600,200
1635,0,2505900,85000,55900,57200,49200,38700,2283800,200
1636,0,1907000,69600,59300,61400,58100,49900,1695000,200
1637,0,1423000,55600,54800,58500,48900,38100,1227900,200
1638,0,1290000,64200,60100,49300,46700,42300,1096600,200
1639,0,1132700,61400,55500,46800,44200,37300,922500,100
1640,0,1661500,59700,69200,60000,53400,41500,1443200,200
1641,0,1728200,80300,63700,61100,46600,52900,1503300,200
1642,0,1478200,89700,83000,62800,48800,40300,1197000,200
1643,0,1500200,85600,51500,51900,46100,41800,1298000,100
1644,0,1558900,71600,72600,54700,48800,46700,1347400,200
1645,0,1120400,107500,58900,55700,46500,37700,888600,100
1646,0,1105100,61400,59800,54600,48600,37600,916600,200
1647,0,1385200,64300,52100,51000,45000,37900,1201400,200
1648,0,1225900,76800,47500,49500,46800,42400,1037300,200
1649,0,1359100,63800,63100,54100,48800,44800,1157700,200
1650,0,1396500,65800,64500,59700,50400,41300,1184700,100
1651,0,1371100,61500,55400,51900,48800,43700,1181000,200
1652,0,1322900,73800,63800,48700,46400,37900,1113700,100
1653,0,903800,85300,49100,55900,47400,36500,689600,200
1654,0,1170000,72100,71100,59600,47700,49600,923400,200
1655,0,1239200,97000,54100,59100,49600,41500,1011700,100
1656,0,1345300,75100,67400,54200,48600,43100,1133600,200
1657,0,988300,92700,54500,70600,60000,36400,751300,200
1658,0,1212400,57400,66200,60700,48900,52900,1009800,200
1659,0,1230200,102200,55200,57500,48300,40800,968300,100
1660,0,1203200,62900,52700,54100,49200,44700,1005100,100
1661,0,1000600,59200,68300,52400,49000,43200,801500,200
1662,0,990100,66800,58300,55100,49200,46600,794600,200
1663,0,822600,62200,56500,47300,44400,38300,639800,100
1664,0,924700,87800,60000,58000,48300,38500,702400,200
1665,0,1210400,68400,50600,51200,44800,40900,1026700,100
1666,0,1069500,72700,60100,49200,46000,40500,849900,200
1667,0,1315800,70500,55300,92500,82100,37100,1088200,100
1668,0,1304500,102200,50400,52000,45700,39400,1087000,200
1669,0,848800,69400,54800,53400,47100,37200,660400,100
1670,0,872900,54700,63000,55400,49300,42200,680900,200
1671,0,817000,60300,48600,49200,45700,39900,627500,200
1672,0,976800,68500,57700,53800,45000,37700,776100,100
1673,0,675000,70900,43500,61800,54300,59800,474700,200
1674,0,966200,49500,62600,59200,44400,52300,756200,200
1675,0,1382300,62100,53400,49100,46100,35400,1198300,200
1676,0,1786800,69900,52300,58400,48700,41200,1585300,200
1677,0,781100,65900,56000,47300,44600,35700,591500,200
1678,0,838300,60000,55600,60100,53100,37700,621800,100
1679,0,1329700,67300,73700,61400,48300,40200,1081300,200
1680,0,941200,77100,59100,58900,50300,42600,722400,200
1681,0,616800,56600,64400,51400,49300,40800,433700,200
1682,0,1129900,58300,59500,51000,44800,35900,949000,200
1683,0,920400,81000,60500,58100,51400,47000,707700,200
1684,0,1284900,82700,77500,55500,46100,37700,1053800,200
1685,0,891600,86800,61200,53000,46400,41100,671500,200
1686,0,1047300,69100,52400,57300,49700,42100,852600,200
1687,0,706700,54700,57400,47200,44200,36500,531800,200
1688,0,940100,65300,50900,51100,45000,35300,756100,200
1689,0,563600,56500,54800,54400,47700,35700,381500,200
1690,0,1043200,63400,49900,51800,48900,41400,839300,200
1691,0,763500,72900,46900,154600,51700,144300,469700,200
1692,0,1173900,106100,57200,55000,49200,42200,935200,200
1693,0,6876000,67000,65200,55800,46400,37600,6667000,200
1694,0,1547500,66300,55600,60600,53400,40900,1345200,200
1695,0,1264600,100300,58800,51200,45800,38100,1037700,200
1696,0,816800,58100,52700,53800,46800,41200,633700,200
1697,0,919700,62000,57400,54700,48500,41500,722800,200
1698,0,993500,58200,51600,53100,49400,41600,808100,200
1699,0,1039300,62300,55400,53400,46500,37200,821700,100
1700,0,1188600,62100,54300,56100,53000,46200,985800,200
1701,0,1033500,61500,50700,49900,47200,38200,854500,200
1702,0,1205000,62200,55800,58700,49600,37200,993000,100
1703,0,912900,66900,59900,54400,49500,44400,718300,200
1704,0,867500,62300,56200,56700,47400,35100,679300,200
1705,0,1068400,65600,52600,52600,46200,46100,883000,100
1706,0,1372400,68000,64500,53400,47400,40800,1173900,200
1707,0,1278700,92100,58100,61400,51000,42500,1054300,200
1708,0,1592400,81600,54200,59400,48300,52300,1381900,200
1709,0,725300,63800,52200,51900,49000,40400,538200,200
1710,0,871500,76100,47700,57400,48900,41400,670800,200
1711,0,1072800,58400,49000,50500,46300,40400,891100,100
1712,0,986700,74800,47600,53600,45000,36100,786100,100
1713,0,758300,54000,53300,52200,47000,32100,579200,100
1714,0,910300,56400,58000,48600,45700,37100,707700,100
1715,0,1465800,66100,53600,57900,49000,40900,1272100,100
1716,0,817700,58100,53900,51300,48600,41400,638300,200
1717,0,727800,56000,72700,56900,50200,39500,527800,200
1718,0,715500,61400,48800,48700,45100,38900,540500,200
1719,0,977600,66600,47200,47300,44400,38200,772000,100
1720,0,1051500,59700,51700,55400,49400,49700,858700,200
1721,0,666400,60500,49200,47900,45400,37000,493800,100
1722,0,910200,58200,50800,56400,47700,39400,731400,100
1723,0,803500,82700,56800,54700,46400,36100,594600,100
1724,0,4156500,77700,61900,64000,55700,44100,3936200,200
1725,0,2809300,64800,52400,64600,59600,53500,2610600,200
1726,0,810100,67300,56400,56600,46700,49700,592100,200
1727,0,608000,68200,53900,55900,51200,49800,417300,200
1728,0,977000,166500,47800,60800,50200,35500,687400,200
1729,0,1503100,78900,41400,56700,50800,43200,1313300,100
1730,0,1695600,59000,46600,54900,51300,44400,1517500,100
1731,0,1178600,69100,62000,53900,48400,46400,977100,100
1732,0,816400,58500,54700,49700,43500,39800,632000,200
1733,0,818600,58400,45800,49100,46400,40800,640100,200
1734,0,1155600,50000,55200,54300,49000,40200,977600,100
1735,0,1439100,86900,42700,54500,50600,45900,1238800,100
1736,0,1078800,66100,51400,56900,51700,42500,884000,200
1737,0,1194000,69800,56200,54800,49100,34300,994400,100
1738,0,1335000,68200,52800,47400,44300,38200,1124700,200
1739,0,822500,62200,30100,55800,48700,44800,629900,200
1740,0,1126600,70500,46200,48800,46000,38700,933500,200
1741,0,1181400,60400,48800,47200,44300,38600,1013100,200
1742,0,1249100,73200,50500,47100,44400,38100,1060900,200
1743,0,1600600,60300,48300,51600,45100,41500,1422300,200
1744,0,804300,60500,61700,55100,49300,46600,615400,200
1745,0,967500,69800,69600,53400,47200,41700,756900,200
1746,0,1224300,66900,44700,48100,44400,42800,1050100,200
1747,0,825300,63300,47500,55700,53300,45100,646600,100
1748,0,554300,67500,46100,52500,46400,45400,371000,200
1749,0,474500,76600,53300,58000,48900,40000,270000,200
1750,0,1385500,94100,57900,60900,49100,41800,1115000,200
1751,0,955700,73700,30800,54600,46200,35800,778100,200
1752,0,965100,59200,60200,53000,47800,43400,767700,100
1753,0,1012300,76400,71800,54300,46800,43300,791900,200
1754,0,1461400,72800,58300,58100,49500,36400,1255800,100
1755,0,1071100,61800,43800,48800,45600,38500,900400,200
1756,0,633600,70000,58000,51400,49100,41400,437700,200
1757,0,818600,65900,45100,56400,47800,38300,628500,200
1758,0,1318900,55000,59900,48800,46400,41300,1139900,100
1759,0,1009500,73400,60400,55400,49400,36700,774800,200
1760,0,929100,66500,52500,51600,48900,41700,728500,200
1761,0,943200,73100,48100,56900,48400,40400,749500,100
1762,0,997900,58900,52100,53400,47500,45300,796900,200
1763,0,631300,97300,49600,58900,49700,35000,412400,200
1764,0,809600,82400,46700,56800,48200,39300,606700,200
1765,0,1448500,74200,47700,56500,47500,35200,1259700,100
1766,0,1209300,67800,66400,55100,52300,46300,1005500,200
1767,0,1002000,61300,54700,53100,49500,43600,820500,200
1768,0,1205600,58200,54200,47400,44300,36900,1030700,200
1769,0,1164000,83000,60900,52000,45000,44900,948900,200
1770,0,1322200,64300,63200,56400,50500,36800,1117200,200
1771,0,1470400,70100,57500,60900,54900,36200,1260500,100
1772,0,1243000,95700,58700,54300,48400,41500,1008900,200
1773,0,914500,72300,49400,58400,48300,39700,693700,200
1774,0,1145600,71200,59900,61500,53500,43300,909400,200
1775,0,2534400,67100,51400,64700,57700,42300,2328100,200
1776,0,1302200,56300,63600,58500,49400,41600,1107100,200
1777,0,915000,85000,46900,56400,48300,46200,712400,0
1778,0,1198100,74100,49900,65800,49500,53100,993800,100
1779,0,1338000,72900,54200,120900,51900,40900,1045600,200
1780,0,1349400,67700,56800,55500,49000,42300,1141000,200
1781,0,1030100,65300,53600,52700,46800,36900,838200,200
1782,0,1232100,60900,48800,60100,50500,39200,1043400,200
1783,0,981900,70100,53900,53000,46900,39100,791500,100
1784,0,1455300,70200,64200,54500,44800,36600,1249100,200
1785,0,1017900,69500,48000,56400,46800,46000,830800,0
1786,0,1342200,56700,54300,59200,53100,37100,1134500,200
1787,0,865000,74200,60800,55300,52600,42900,661600,200
1788,0,966900,64600,59500,53800,50200,42100,777900,200
1789,0,1408200,58600,76200,55100,49400,45600,1209100,100
1790,0,1197700,49200,68700,48500,45800,36600,1009800,200
1791,0,755500,56800,47200,53000,49300,44000,573600,200
1792,0,1371600,79300,68000,53900,50700,44800,1145600,200
1793,0,1116100,83700,38100,55200,48800,42400,915100,100
1794,0,1470600,89800,70400,54400,45600,35600,1233800,200
1795,0,1136700,68600,52900,57800,52100,47700,938300,100
1796,0,1061400,131600,60200,59100,51700,36200,790900,200
1797,0,850200,56200,63300,47100,44400,36400,645800,200
1798,0,1224100,66400,59900,55100,48400,45000,1002800,100
1799,0,878300,63800,49500,50900,45500,42900,674400,200
1800,0,960200,57100,68600,49600,46200,41900,761400,200
1801,0,819700,65100,46700,52100,46000,35300,647200,100
1802,0,878600,45900,55400,64400,52200,59600,702700,100
1803,0,755900,83700,56400,57400,48700,40000,546400,200
1804,0,934200,61000,54400,48800,46400,36300,754700,200
1805,0,681400,53000,54300,54300,48500,35300,502500,200
1806,0,826900,58300,49600,49400,44300,41200,657300,100
1807,0,1087700,60100,42200,60700,54000,50400,909300,100
1808,0,979400,78800,48100,55900,49500,43300,780100,200
1809,0,1008700,57900,54700,50600,48200,36300,828200,200
1810,0,784100,58500,59400,51000,48800,42600,575100,100
1811,0,886700,62600,60800,62200,53900,59700,684400,100
1812,0,912400,112000,51500,52800,44300,36500,677100,200
1813,0,942200,61900,72100,61500,53800,36400,724200,200
1814,0,854900,58500,55600,52400,46100,36200,670500,100
1815,0,1391600,120700,79300,55700,49000,41400,1122400,100
1816,0,1273400,77800,62200,59700,50000,44200,1055400,100
1817,0,754100,59600,50900,54500,49800,44900,566500,200
1818,0,799400,65700,69500,56300,48400,40200,589400,200
1819,0,975300,53900,59900,53200,50000,41000,762200,200
1820,0,960100,67800,58800,52600,46800,36000,751100,200
1821,0,1006600,56500,58500,53200,48200,43300,821600,200
1822,0,1018400,52900,60900,49500,46400,38100,818400,200
1823,0,782700,70600,60500,58300,49700,40900,580500,200
1824,0,1005200,72100,61500,51900,45900,35700,807400,200
1825,0,1277700,93500,51800,56400,47600,35400,1063400,200
1826,0,1119600,77000,51200,53100,46100,44500,925200,100
1827,0,951300,53600,55900,48500,46500,37700,782000,200
1828,0,747900,84300,85200,53900,47900,41000,510700,200
1829,0,734600,61500,59000,52600,46200,36300,543000,200
1830,0,821900,59600,71800,48600,45500,36600,620600,100
1831,0,931500,101200,65100,52200,47000,39900,693600,100
1832,0,6541200,77200,55000,58500,52200,51600,6326400,200
1833,0,1084900,59100,73700,64100,57900,47600,862500,200
1834,0,785600,95700,78600,57900,48900,41300,509500,200
1835,0,1091300,63600,71200,56900,46500,36200,883100,200
1836,0,797700,129000,66500,51600,45300,38900,534600,100
1837,0,1225200,94300,60100,51100,45700,37800,1006300,100
1838,0,985500,60500,63800,80500,67000,74200,763800,200
1839,0,1046500,56000,60000,52800,46700,31500,830400,200
1840,0,1075300,63300,57200,53000,47700,45300,878900,100
1841,0,816000,69400,61000,59700,53100,35700,609300,200
1842,0,1042200,67200,74100,58400,48800,37900,829600,100
1843,0,1091700,79700,63400,47100,44500,35400,885600,100
1844,0,1623400,71000,99400,49500,46500,40200,1386100,200
1845,0,1126300,74200,62900,59800,51100,40900,912800,200
1846,0,1474800,77400,62400,55300,46000,35900,1241100,200
1847,0,969600,128500,57500,58700,48300,41200,711900,200
1848,0,1514800,67900,60700,52100,48800,42700,1321600,200
1849,0,1464800,86700,82400,55300,49100,38800,1227400,100
1850,0,1689200,90500,77000,57400,49000,37800,1447300,200
1851,0,1387000,85600,62500,56200,47000,35900,1158400,200
1852,0,4622600,72900,68100,64000,57300,41100,4395600,200
1853,0,3599800,77900,64900,68700,58500,44800,3361600,200
1854,0,1640600,79400,68600,57600,51100,44800,1411300,100
1855,0,1363900,68800,63500,57600,48800,51400,1153900,200
1856,0,1335700,75200,63200,50100,46500,43900,1128100,100
1857,0,1792200,65700,71900,88900,49700,82600,1545100,200
1858,0,1384100,86300,66600,58500,48200,47100,1131300,200
1859,0,1926100,72800,57300,50500,45700,38700,1700500,200
1860,0,1345200,68000,54900,54900,48600,40900,1141900,200
1861,0,2123700,64600,66600,66600,59300,51800,1914100,100
1862,0,2401900,69400,63900,54000,49700,44100,2200800,100
1863,0,1238900,67800,82400,58800,48900,41400,1016300,200
1864,0,1375600,63900,73300,53600,47500,43900,1174500,100
1865,0,1669300,61900,64700,56600,43500,46200,1467700,200
1866,0,1911300,62400,59900,49700,46300,39200,1723000,200
1867,0,1303500,102100,57400,58600,49300,40300,1064500,200
1868,0,1556600,61100,52800,57500,51700,38000,1367800,200
1869,0,1495000,66000,59500,52700,47000,42400,1299900,100
1870,0,1541100,52300,64100,51600,45900,32600,1330000,200
1871,0,1930100,65500,58500,47300,44300,38900,1738800,100
1872,0,1605300,77900,165700,57500,48600,37800,1288800,200
1873,0,1455300,66000,49200,53400,48700,44000,1266500,200
1874,0,1178500,69500,56200,57100,50600,39700,976000,200
1875,0,1211300,78200,72200,51000,44500,41700,993800,200
1876,0,1304900,66800,72500,55900,49300,49100,1090400,200
1877,0,1621900,82100,55200,61800,49400,53500,1398700,200
1878,0,1473300,52900,65200,57200,51400,41200,1277900,200
1879,0,1322900,61400,65300,55000,48900,46800,1098300,100
1880,0,1824300,86100,55200,58300,49200,42900,1589300,200
1881,0,1314500,64100,53900,53900,48400,42900,1127800,100
1882,0,1286000,62400,47500,53700,46900,46700,1085800,100
1883,0,1024800,72900,65700,53000,50600,42700,819900,200
1884,0,1349400,71600,90700,55500,49300,44300,1118300,200
1885,0,1081700,81500,71100,55000,48600,45100,861000,200
1886,0,1056600,72300,59600,51900,46000,36000,854000,200
1887,0,1080400,54800,56700,56000,44700,47000,901200,200
1888,0,1292400,86300,70400,55500,49200,44300,1065800,200
1889,0,1162200,72400,56700,51600,46000,37800,962900,100
1890,0,1162300,91900,70400,57100,48500,40600,921200,200
1891,0,1367800,74100,50200,56100,44300,46700,1165800,200
1892,0,1044700,72100,63900,53600,49000,44400,828400,200
1893,0,829100,71600,63000,60200,51700,40600,611300,100
1894,0,984700,61900,54300,50400,47800,39500,775000,200
1895,0,922500,63700,56700,52700,49000,43000,732900,200
1896,0,1013800,59300,57200,51900,48600,42800,829100,100
1897,0,708200,57100,56000,52300,47200,43300,529300,200
1898,0,1115000,56800,56200,53100,46900,37900,932100,200
1899,0,1061400,64000,55500,52600,48800,44300,848900,100
1900,0,1135700,75200,62300,66400,52400,60100,904700,200
1901,0,805300,89500,64700,59100,50200,40100,573400,100
1902,0,1095700,73200,57800,57100,47900,41500,889700,100
1903,0,880100,82200,57800,51600,48400,41300,669200,200
1904,0,1189100,79800,53200,52600,45800,41800,986200,200
1905,0,842100,68100,52100,53900,48500,41900,651900,200
1906,0,946600,64100,49900,49800,46200,39000,745400,200
1907,0,809500,72100,54900,58100,48800,46800,609400,100
1908,0,1340800,102700,55200,62100,51000,39800,1107800,200
1909,0,915100,61500,74800,65100,49700,36100,700800,200
1910,0,1106500,73300,63700,53700,49400,44700,896700,100
1911,0,908400,60500,47000,57700,51700,40100,727200,100
1912,0,758700,63700,77500,58300,52200,44700,537000,100
1913,0,690500,58200,72200,48000,44900,41700,488800,100
1914,0,785500,62600,60900,66700,49800,41300,572800,200
1915,0,683000,59200,55100,62800,53700,60400,487100,200
1916,0,810100,69700,62300,56900,49900,44600,599600,200
1917,0,634100,87700,59900,55600,46300,38000,410200,200
1918,0,710300,99900,56900,53100,47500,44000,459300,200
1919,0,609900,52200,67500,66300,53000,61200,379700,200
1920,0,534300,60800,62900,47400,44600,42000,341400,100
1921,0,451700,58600,52100,50400,47200,41600,278300,200
1922,0,1448300,65400,61700,55800,51000,36200,1250800,100
1923,0,1162300,96100,62900,55600,46300,37300,933000,200
1924,0,522700,71500,53300,58500,49500,40300,324300,100
1925,0,500800,58200,60100,48300,44800,38900,318500,100
1926,0,511000,62700,55400,53400,48300,40400,323700,200
1927,0,642000,52500,54300,50400,48200,42100,474200,100
1928,0,440400,54000,50300,50300,47800,43600,269600,200
1929,0,520100,62100,67400,50400,45000,38600,324800,200
1930,0,622400,63300,52700,55200,49700,37700,410100,100
1931,0,1245200,56200,41500,53800,47600,44700,1076800,100
1932,0,457400,58300,50300,45900,43500,38100,283800,200
1933,0,446500,53600,54000,54900,49000,31100,267000,200
1934,0,577600,56300,55400,52600,47700,43400,394000,200
1935,0,545300,61100,83000,51400,49000,40000,329600,200
1936,0,342100,57400,62200,49000,46400,39300,157300,200
1937,0,484700,66700,56100,56900,48200,38900,286200,100
1938,0,596900,86000,46800,53400,46200,43400,393200,200
1939,0,549900,100100,66000,53900,48700,41600,284700,200
1940,0,527700,54300,56500,53900,48500,28900,337800,100
1941,0,994800,58100,53400,55600,47700,33800,812800,200
1942,0,776600,59400,52300,61100,54400,57900,567400,200
1943,0,1635100,87100,57900,54800,48900,39100,1420900,200
1944,0,874300,128200,60600,56000,47000,37100,617900,200
1945,0,1203200,82900,75500,57200,46400,34200,975200,100
1946,0,997500,53800,63600,53800,47700,40200,813800,200
1947,0,1222000,59700,67100,50000,44300,31000,1035800,100
1948,0,1388900,64400,77500,52700,48800,42900,1179800,200
1949,0,1078400,76400,58300,55000,46200,35200,870100,200
1950,0,1037700,78700,57600,58000,49100,46200,823900,200
1951,0,2010800,57100,57500,48800,46300,36800,1827400,200
1952,0,1535600,62000,59400,48600,46100,37800,1341300,200
1953,0,835800,85700,53500,58400,49500,39100,617100,100
1954,0,870200,65600,65300,52400,48700,42400,643800,100
1955,0,885100,68500,55000,54800,45500,36900,689600,200
1956,0,2116800,87500,55900,58000,48600,39600,1898300,200
1957,0,1094700,86900,64800,55400,48800,48400,870800,100
1958,0,1315400,76800,49300,57500,48500,36800,1115000,300
1959,0,1032900,77700,58800,51700,45100,35500,788800,100
1960,0,987200,67900,52300,51200,48200,43700,791900,100
1961,0,843600,53300,58100,48800,46200,40200,668700,100
1962,0,875900,66700,62900,57100,47200,39300,673600,200
1963,0,843800,75600,59900,52500,49000,43600,639800,200
1964,0,880800,73200,50800,51500,48800,42000,689400,200
1965,0,1059700,57300,71300,57700,46000,40900,857300,200
1966,0,1249900,133900,66300,59300,49600,43200,947500,200
1967,0,1361400,77900,58500,65800,51400,45000,1141000,200
1968,0,1710000,64200,59700,67500,61300,52300,1505500,200
1969,0,1216300,53300,61800,52500,48700,43000,1035500,100
1970,0,1053600,57200,59100,60100,53300,41600,858000,200
1971,0,1536400,64000,62000,54900,49400,45400,1317400,200
1972,0,1304400,74000,71000,52100,48900,43100,1084200,200
1973,0,1173900,57600,56700,52400,48300,45900,980300,200
1974,0,1960600,114800,68300,69900,60100,41700,1684900,200
1975,0,7228700,75500,59500,72000,60800,48600,7002300,200
1976,0,1990500,65800,62400,51500,47200,44700,1789100,100
1977,0,1256300,105200,52900,52200,45900,39400,1023200,200
