tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1618,1,2131200,110600,121400,102100,92100,71500,1724200,200
1619,1,3013200,276300,154500,101100,89800,58600,2449700,200
1620,1,3455400,117400,109100,100700,91600,58900,3103400,200
1621,1,2893100,130800,116300,100600,91200,58200,2534300,200
1622,1,2318400,123800,93700,99300,89700,64400,1990600,100
1623,1,2824500,94300,121500,114100,105600,62700,2469000,200
1624,1,2813200,100600,114000,95700,89300,66700,2486800,200
1625,1,1905400,109700,120400,100200,90600,62000,1555900,100
1626,1,2726200,94100,94200,97700,91300,66200,2422000,200
1627,1,2322300,169700,117500,100700,89800,71400,1914900,200
1628,1,2894400,112100,115200,103300,92900,66200,2545300,100
1629,1,2245700,120500,98500,102500,91900,67700,1900700,100
1630,1,2582000,122200,94100,99500,91300,63200,2220500,200
1631,1,1903700,94600,125800,97600,91500,70800,1564900,100
1632,1,2372500,109400,100500,121000,114100,82300,2018800,100
1633,1,2214800,165000,129600,100500,92000,67300,1800900,200
1634,1,1981600,102100,102100,100000,90900,64700,1661400,100
1635,1,2645900,96500,129900,118200,111500,57800,2280600,200
1636,1,2333100,97400,118900,101500,92100,63800,1998400,200
1637,1,2099600,99500,113000,98100,92300,56800,1765400,100
1638,1,2757900,98100,115200,118100,111500,74200,2370900,200
1639,1,2404600,175400,109200,124200,112200,76800,1958600,200
1640,1,2215000,97500,129200,119100,112700,71900,1851600,200
1641,1,1727700,108500,112800,101200,91300,59900,1386000,200
1642,1,1852000,87200,109700,98300,91800,66500,1518600,200
1643,1,2303600,91100,131000,119800,113100,64800,1949200,200
1644,1,1792700,122600,103400,112800,101900,58600,1440200,200
1645,1,2389800,191500,129200,124400,113700,75700,1924600,200
1646,1,1866400,122300,128000,119200,110700,69200,1483500,100
1647,1,1559800,158400,132200,99300,89700,56200,1155700,200
1648,1,1518400,144800,96900,99000,89500,60200,1161700,100
1649,1,1878700,96900,89300,117100,110100,70800,1551200,200
1650,1,1725600,110600,102000,101200,91800,60000,1385100,200
1651,1,1340800,90500,112500,97800,89300,54400,1011500,200
1652,1,1850800,99800,98100,120100,113100,60500,1506300,100
1653,1,1560100,95900,113600,95600,89800,58300,1231200,200
1654,1,1415400,113000,98700,100200,91300,59600,1058600,100
1655,1,1637500,137700,109500,105700,96600,52900,1264200,200
1656,1,1197400,96600,91200,99900,91400,59100,896700,200
1657,1,1036200,102900,114300,96700,88000,53400,704000,100
1658,1,1284300,141300,90000,99800,90100,66700,903800,200
1659,1,1328900,143500,113200,103300,92200,62300,939600,100
1660,1,1399400,107400,97400,98700,89500,53400,1081600,200
1661,1,1539100,105200,110800,100900,91100,58900,1202800,100
1662,1,1322700,100200,94700,100800,91300,57900,1002100,200
1663,1,1589300,90300,111900,97000,91100,52900,1265700,100
1664,1,1414900,103800,100000,98600,89300,53300,1094900,100
1665,1,1375700,90800,128100,95800,89500,66100,1040400,200
1666,1,1352000,93400,122000,95800,89500,61300,1002700,100
1667,1,1107600,96200,114900,96800,90300,54600,785800,200
1668,1,1164000,89400,106900,112500,105100,61200,842900,200
1669,1,1310800,116900,132500,99600,90100,52900,944600,200
1670,1,1282300,102700,91000,97200,90400,64700,966000,200
1671,1,1054200,105100,108100,102600,93200,57300,716400,200
1672,1,1017600,130200,99300,102000,91400,59500,662400,200
1673,1,1113900,88600,99700,91500,88600,84600,809600,200
1674,1,860000,105800,97100,100300,91200,57600,530700,200
1675,1,1553900,86500,106700,138200,129800,58400,1196700,200
1676,1,972600,97700,91700,96100,90400,61900,672900,100
1677,1,1454600,145800,89600,101000,90800,63000,1094400,200
1678,1,989600,103500,77300,99000,90700,58200,639400,100
1679,1,1206200,108900,81000,99800,90100,54000,890700,200
1680,1,1323700,82400,98600,97900,91800,64100,1032200,100
1681,1,1057300,87800,88500,97600,90900,57300,773900,100
1682,1,748400,82400,89900,95900,89600,57000,459400,200
1683,1,992600,84600,106100,97000,90800,62500,693700,200
1684,1,743700,88900,77100,94100,88600,55300,473400,100
1685,1,722800,142700,77000,100900,91500,58200,380600,200
1686,1,1293700,148200,103600,100800,92200,52900,923500,200
1687,1,900000,112600,89200,98200,89100,58000,581000,200
1688,1,860000,102100,82100,95200,89300,58200,564100,200
1689,1,959400,85300,80900,107800,105200,101000,663900,200
1690,1,795500,96000,98400,101300,91200,53100,457800,100
1691,1,1306700,116500,76900,100700,91700,67100,991000,100
1692,1,1042000,102900,87400,103600,90600,59800,725100,100
1693,1,777900,83900,87300,94500,88100,48900,492800,100
1694,1,1428200,91300,88300,95700,89300,64100,1134500,200
1695,1,1424900,186000,95400,206200,196600,56100,915400,200
1696,1,1337300,101700,98200,95900,89700,60800,1024000,200
1697,1,1031100,88900,71300,97000,90800,60400,747500,200
1698,1,1016400,202300,69800,100600,91500,62300,597100,100
1699,1,1451600,149300,70000,102300,92300,66300,1097300,100
1700,1,1431000,222600,80100,98400,89000,57600,1013700,200
1701,1,1439500,245400,79300,101300,91400,60400,998000,200
1702,1,2507700,121100,95200,124000,114000,74100,2126000,100
1703,1,2355000,104500,111000,123200,113400,75200,2003200,100
1704,1,2348500,91000,111600,113300,106200,74000,2010400,200
1705,1,2743200,165000,130000,103300,92900,76000,2333300,200
1706,1,2202700,109800,100400,103100,93400,65500,1875500,100
1707,1,1843600,90100,87600,96600,89800,56600,1555200,200
1708,1,2030400,80500,98900,96600,89700,57500,1738400,200
1709,1,2429900,121900,119000,99600,89400,56900,2060700,200
1710,1,2212800,117400,105200,103300,94200,67900,1858800,200
1711,1,2011800,98000,106800,98100,92200,65800,1684100,100
1712,1,2301500,207100,87100,98400,88900,58900,1884100,200
1713,1,2365700,153000,115100,98800,89700,63500,1977500,100
1714,1,2128200,132500,90800,113500,102600,61800,1747900,100
1715,1,1883100,269400,118200,101900,90700,62600,1372600,200
1716,1,2491000,112500,117000,102400,90600,58300,2143000,200
1717,1,2434700,108500,130600,102400,93100,64900,2069900,200
1718,1,2720300,100900,111300,113000,105000,65900,2327200,100
1719,1,3141300,110000,137400,109900,100000,61300,2752700,100
1720,1,2358900,109400,209000,101300,91600,59400,1924400,200
1721,1,2279800,124200,150900,99000,90200,58600,1885900,100
1722,1,2714200,98300,132900,97600,91500,59800,2367500,200
1723,1,2230200,116400,169900,97800,91300,76100,1825300,100
1724,1,2045900,122000,138500,102000,93300,66700,1666600,100
1725,1,1994000,102400,150500,95600,89600,58500,1621800,100
1726,1,1949800,96200,121300,98700,89600,57900,1591500,100
1727,1,1743200,114500,131700,100000,90100,65900,1386400,100
1728,1,1711200,120400,123600,99700,90700,61100,1339900,100
1729,1,2176800,100300,123300,118200,111900,70700,1819700,200
1730,1,2273500,103000,132100,96000,90900,74100,1920800,200
1731,1,2318900,102300,143500,97500,91100,76500,1952600,200
1732,1,2120200,88400,134500,98200,91900,56700,1775000,100
1733,1,2631900,97400,137200,114700,108400,59200,2259100,200
1734,1,2064100,120100,124400,99100,89700,70800,1694600,100
1735,1,1869200,171600,150500,101300,89800,58900,1419600,100
1736,1,2505000,120500,124100,106000,94700,64800,2136500,200
1737,1,4189600,130400,133700,129300,118400,71000,3768200,200
1738,1,1965600,109200,139500,97800,91200,63400,1535000,100
1739,1,1881900,88600,142000,100600,91300,59200,1518700,200
1740,1,1921200,91200,133900,95300,89500,63600,1588300,100
1741,1,1788100,93900,126400,108700,102400,62500,1450400,200
1742,1,2042000,130000,115800,103400,93800,62300,1679800,100
1743,1,2247100,163500,133600,101500,91800,57400,1833900,200
1744,1,2139000,142500,128300,119700,110000,58500,1732200,100
1745,1,2283200,105500,148300,98800,91700,63100,1892000,200
1746,1,1799300,106900,134000,97000,91000,58300,1440300,200
1747,1,3006600,100600,132200,95300,89400,57300,2661400,100
1748,1,2587100,135400,130500,103000,93800,78400,2201300,200
1749,1,2274400,106400,147500,101600,92200,64200,1894700,200
1750,1,2266700,108500,117400,102400,93400,60300,1893000,200
1751,1,2072000,138300,141700,100600,91400,61400,1667600,200
1752,1,1996300,99200,134800,117500,111800,63600,1615900,200
1753,1,1893000,159600,137000,100000,90900,73200,1478900,200
1754,1,1715400,96500,135100,96900,90400,62500,1356800,200
1755,1,1468900,99600,127500,97700,89500,59000,1123600,200
1756,1,1377500,123900,99200,102200,91500,89600,1029200,200
1757,1,1865200,169800,135000,102300,91200,63500,1428200,200
1758,1,1636700,112600,126800,98000,88700,55700,1240900,200
1759,1,1760800,84400,187700,112200,105300,65000,1343400,100
1760,1,2028900,91500,116300,116200,109600,56400,1688300,200
1761,1,2139900,141800,122500,101000,91500,59200,1755600,100
1762,1,1859900,123100,115600,99500,90200,67000,1483200,200
1763,1,1298800,150800,128000,102500,92400,63400,905700,100
1764,1,1777100,113900,130200,120600,111200,68000,1401800,100
1765,1,1518300,110700,138400,98300,89100,56200,1156600,200
1766,1,1239300,99700,115000,109700,107000,101900,897300,100
1767,1,1337000,93400,122400,101600,95600,55000,1004100,200
1768,1,2300800,92400,106900,119900,113100,64300,1955600,200
1769,1,1383000,85800,148300,96600,90600,60500,1029300,100
1770,1,1284800,135400,113500,99500,90300,59100,910900,100
1771,1,1832700,209400,115700,101900,91600,59100,1379900,100
1772,1,1573500,116300,127000,101200,90700,62100,1203200,200
1773,1,1537100,98200,125800,99700,90800,54900,1192800,100
1774,1,1329100,123200,127400,101000,91600,54300,933700,200
1775,1,1847100,156300,127900,102300,91700,58900,1440100,100
1776,1,2261100,125600,112300,105200,95400,68300,1902600,200
1777,1,1785400,198000,127500,98500,88400,55300,1340000,200
1778,1,2538000,101400,108200,120400,113500,61800,2156100,100
1779,1,1886200,119600,112800,100800,94600,69300,1523500,200
1780,1,2105200,96200,101900,101200,91400,62500,1787400,200
1781,1,1510500,107700,131500,98400,90200,54800,1153100,200
1782,1,1508500,99700,121900,103100,97000,63600,1165400,200
1783,1,1727100,79400,124700,99000,92600,58900,1401200,200
1784,1,1962800,130900,116300,103400,94200,64900,1587500,200
1785,1,1742600,113200,107500,101500,91700,58900,1401700,200
1786,1,1884200,94200,114100,97000,88700,70600,1533700,200
1787,1,2256100,121900,123000,100100,90200,58300,1896800,100
1788,1,1899800,109500,107300,102400,92700,61100,1565200,100
1789,1,2006200,109900,109000,98900,90400,61900,1670000,200
1790,1,1428600,92800,104700,100800,90200,67700,1105200,200
1791,1,1480600,110400,111300,93300,88000,56700,1146000,100
1792,1,1681200,108500,102200,100100,90200,54900,1346400,200
1793,1,1205600,154000,109500,100700,91400,60300,816100,100
1794,1,1374900,143600,98100,99200,89900,54300,1011400,200
1795,1,1507200,88100,105200,98000,91900,55600,1190400,200
1796,1,1178700,109400,96900,97400,91300,51200,856700,200
1797,1,858900,93800,91600,94000,87900,55400,554800,200
1798,1,1344600,122700,106800,101600,91900,55600,935800,100
1799,1,1105600,93400,102600,100400,91200,59900,779900,200
1800,1,1083900,85700,98400,97700,91700,64600,789700,100
1801,1,1700300,154600,97900,100400,90100,59800,1334100,200
1802,1,1294600,112400,110000,97700,88900,56300,960500,200
1803,1,1611400,97100,82200,95500,89800,68400,1322200,200
1804,1,1046400,116600,84000,99900,90600,63800,731400,200
1805,1,798200,82700,93500,94200,88100,61300,507600,200
1806,1,1225900,91100,123100,98900,89400,55100,894400,100
1807,1,951300,114000,128100,101100,92000,59400,588000,200
1808,1,1136700,106700,88700,99200,89000,57500,828600,200
1809,1,994300,86700,87700,97700,90600,60100,699400,200
1810,1,946400,92000,113700,101800,91400,58400,593800,200
1811,1,1035800,87700,72300,98200,91900,67200,760000,100
1812,1,852800,119500,83200,100300,91100,59000,528000,200
1813,1,1429200,261600,79000,101200,90900,58200,969200,200
1814,1,1845200,122000,106000,99200,89400,54800,1499200,200
1815,1,1327200,103500,93700,103200,93200,69300,1007100,200
1816,1,1312200,83800,95100,97000,91400,60900,1019200,200
1817,1,2078000,102800,113400,100000,90500,69000,1734600,200
1818,1,1606400,111500,100400,103400,92800,65300,1238500,100
1819,1,1476900,90700,109600,113600,106800,54800,1130300,100
1820,1,1858700,93200,99900,98200,91100,57200,1551300,100
1821,1,1261800,147100,99500,103700,94200,62500,895700,100
1822,1,1513800,102000,100100,103100,93200,71500,1167900,200
1823,1,1158000,98900,100300,103300,93100,61500,840900,200
1824,1,1087900,116400,98800,101900,91800,63300,756800,100
1825,1,1595100,106000,98800,103700,94400,61300,1270100,200
1826,1,1611000,151300,88600,100800,91700,81600,1253800,200
1827,1,1933400,281100,89400,103500,92700,61800,1442100,100
1828,1,2544200,116600,89600,217700,207400,86500,2102800,100
1829,1,2129100,157100,135700,103400,93500,64900,1702800,100
1830,1,2342300,102200,119000,103600,93500,56300,1976400,200
1831,1,4460900,101000,146300,122300,115600,66400,4054800,200
1832,1,2612200,127900,139500,109300,99300,77400,2203800,200
1833,1,1860600,106100,145100,111300,104700,65800,1459300,100
1834,1,2180800,91800,111300,104100,95300,82300,1821600,100
1835,1,1877300,119100,128800,107000,97200,60500,1490600,100
1836,1,2696900,101900,126800,126200,119000,75300,2321100,200
1837,1,2066200,94800,152700,104600,97800,71800,1682100,200
1838,1,2075600,124600,91200,102600,91800,68000,1683000,100
1839,1,2115200,101700,118600,105900,95800,83200,1742500,100
1840,1,2207800,185500,102800,101400,92200,58400,1796300,200
1841,1,1951600,93700,138700,114200,105800,66000,1581200,100
1842,1,2295600,100500,124700,99100,91800,59100,1948900,200
1843,1,1820400,117200,126500,109200,99000,62200,1442800,100
1844,1,2154000,110700,129200,99700,89800,56800,1793400,100
1845,1,2619200,102500,145000,100900,94000,70700,2248400,100
1846,1,2216100,110300,155300,139400,94000,72300,1753000,100
1847,1,2106300,114800,131300,101000,91700,61700,1744800,200
1848,1,2581700,104200,128400,100800,91500,56100,2230800,200
1849,1,1706900,125400,117100,98600,88800,69400,1348000,100
1850,1,1885200,106500,140900,123000,115800,75300,1491200,100
1851,1,1821200,187300,136300,101900,92200,59700,1366700,200
1852,1,2041800,90000,117800,102200,91200,62800,1703200,200
1853,1,1730600,284400,143300,102100,93300,61000,1176400,100
1854,1,2253600,140900,96100,97600,89000,56800,1894400,200
1855,1,2181100,124900,108100,100500,92000,62300,1821800,100
1856,1,2158800,94200,94800,120800,113000,87400,1828300,200
1857,1,5391800,166000,144900,101100,90300,58200,4943100,200
1858,1,2631900,102000,135200,95700,90100,70000,2189700,100
1859,1,2848000,99800,123100,95100,89300,71500,2494700,200
1860,1,2508200,115100,113300,99600,90100,62600,2166200,200
1861,1,2316300,94100,148500,100500,91200,64100,1958700,200
1862,1,3301200,100700,120700,118100,104700,61000,2942400,100
1863,1,2393800,198400,118800,104700,93800,78300,1957000,200
1864,1,2140100,90500,121100,102100,95900,72200,1809500,200
1865,1,1943800,104800,115100,99800,89300,58400,1599200,200
1866,1,2442500,103200,102400,95600,93000,87500,2122300,200
1867,1,2327200,135200,118500,103100,93800,69400,1948700,100
1868,1,1712100,147900,109200,123900,113300,78400,1309300,200
1869,1,2025500,179100,130100,101000,90200,58100,1588500,200
1870,1,2287000,122600,111400,102500,93200,67200,1882800,100
1871,1,1851400,128000,121900,119700,112000,72500,1445300,200
1872,1,1860200,104300,145300,102500,92500,78400,1483300,100
1873,1,2136900,88300,118700,134400,131100,127500,1778700,100
1874,1,1377900,96700,105600,100600,90900,63400,1057500,100
1875,1,1401700,89200,115500,96600,89300,55300,1078100,100
1876,1,1999800,103800,105100,101100,91700,60000,1671400,200
1877,1,1599700,96800,106200,100600,90900,60100,1266600,100
1878,1,1792200,95600,121800,99200,89800,54700,1410900,200
1879,1,1990000,155100,106400,104700,95100,64400,1587900,100
1880,1,2134100,114800,109100,119700,111000,75400,1775900,100
1881,1,1317000,141300,145300,101100,90300,65800,910600,200
1882,1,1372500,130900,95300,100100,90800,59100,1005700,200
1883,1,1653100,159700,105000,98700,88500,59500,1275500,100
1884,1,1391400,114900,98100,98700,89000,59100,1053600,100
1885,1,1415900,95300,126400,101300,91500,60600,1078800,200
1886,1,2157000,93400,116300,102900,93100,66400,1828300,100
1887,1,2162200,120100,130900,107500,97400,76600,1789000,200
1888,1,1412900,121700,113600,104200,94100,64700,1057300,200
1889,1,1298100,200400,107700,106700,95600,70500,856900,200
1890,1,1888600,92600,103000,101900,91700,67100,1555000,100
1891,1,1160900,119200,139400,106000,95500,63200,765600,300
1892,1,1928600,96200,112200,104100,91800,60700,1589200,200
1893,1,1143200,110700,143100,114300,105100,101400,751100,100
1894,1,1207700,87900,118000,98600,91100,63400,853500,200
1895,1,1324600,104500,121500,102400,91500,60100,974700,200
1896,1,943700,127000,104600,103900,92800,63700,591100,100
1897,1,1458300,124900,115700,182900,108000,59300,1012000,200
1898,1,1561900,94300,123500,110700,107500,98900,1178800,200
1899,1,1027700,104500,99100,111000,106200,99900,677000,100
1900,1,1662600,109500,91900,99300,91800,67200,1344800,200
1901,1,1513700,94900,100100,100200,92400,70000,1196400,100
1902,1,1830300,104500,115300,104500,93100,56700,1481200,200
1903,1,1028700,197000,105800,107700,96000,65800,593900,100
1904,1,1618500,125400,124800,127600,115100,67600,1223000,200
1905,1,1430400,98000,111400,101900,95500,66400,1098200,200
1906,1,1119700,110500,117300,103600,92200,64300,748700,200
1907,1,1453100,95200,105400,99400,92300,64900,1138000,200
1908,1,997200,103900,90300,111300,105400,100000,678300,200
1909,1,1075500,162100,107900,109700,102300,84200,676500,200
1910,1,1540800,148000,100600,109200,99100,76800,1157300,200
1911,1,1231500,157500,97000,103400,92300,61700,850100,200
1912,1,1321000,119400,113000,105800,95500,67400,956600,200
1913,1,1823200,96900,87300,124500,116500,70100,1491100,100
1914,1,1144300,81300,144600,100600,93300,59400,790200,200
1915,1,1695200,163900,91400,106300,95200,74800,1304700,200
1916,1,1663600,117700,118100,104100,93800,62000,1304500,100
1917,1,1398100,108600,92700,104100,92600,63700,1060200,100
1918,1,1712500,110000,104800,105500,95600,70800,1317000,200
1919,1,1765200,107900,87600,102600,91800,65600,1436000,200
1920,1,1275400,93500,101200,101900,94400,69200,964300,200
1921,1,1440200,117500,120700,104000,93000,57000,1083400,200
1922,1,1306400,94500,92700,100000,92300,72400,1004400,100
1923,1,1113800,103800,76700,107400,97500,74400,811500,200
1924,1,1035700,130900,102600,108600,98600,75900,677000,200
1925,1,1228400,279000,72500,104900,92900,67800,754600,100
1926,1,2393700,115300,101300,102900,91500,58800,2052400,100
1927,1,3289100,113100,98600,113800,105900,103800,2940900,200
1928,1,1524600,108700,132300,105300,95100,66100,1161600,200
1929,1,2273000,127000,108700,112300,105700,105100,1901600,100
1930,1,1531900,111100,119600,163900,105900,101800,1090500,200
1931,1,1272300,100900,113000,104100,92500,66500,931400,200
1932,1,1613300,91300,101000,99000,91500,63400,1302400,100
1933,1,1152800,145300,108300,118100,105600,104500,765200,100
1934,1,1933100,97300,100600,113000,105300,101600,1602400,100
1935,1,1534000,197400,147400,104500,93000,67400,1060400,100
1936,1,2384600,102400,121800,110500,99100,78200,2032100,200
1937,1,1855300,150800,109300,103900,91900,67900,1467100,100
1938,1,2052300,144300,89200,101900,91000,59800,1663700,200
1939,1,1937700,313700,130700,107100,95200,76100,1352100,100
1940,1,3028000,119200,115000,108400,97100,81200,2668700,200
1941,1,2396300,102100,124800,133200,123700,82400,2014800,100
1942,1,2750000,127700,126100,131100,118700,99600,2318500,200
1943,1,3077600,136600,141700,125200,114000,88500,2659600,200
1944,1,3308800,123200,139700,121800,111000,79900,2911300,100
1945,1,2502600,142700,198900,125300,113100,70700,2015100,200
1946,1,2728800,139700,131100,103500,94800,90000,2337600,100
1947,1,2125200,122700,137800,128600,116000,65100,1701800,100
1948,1,2564400,120300,132100,125300,117400,110500,2168800,200
1949,1,2373600,97400,132300,135400,127300,90400,1974000,200
1950,1,2503500,107200,124500,113100,105600,104200,2130000,200
1951,1,2568400,127200,125900,105900,94800,65800,2181100,200
1952,1,2566700,289000,116600,153500,132200,128500,1980300,200
1953,1,2309100,136900,136300,127600,115600,85600,1877000,100
1954,1,2296200,121700,140000,103700,92900,66600,1871000,200
1955,1,2425700,110300,111700,123300,115200,86600,2059100,200
1956,1,2562200,121000,105700,105300,95300,72000,2214500,100
1957,1,2794900,101500,111600,127500,117700,94300,2433400,100
1958,1,3278500,129200,152400,105700,94900,75200,2825100,100
1959,1,2155500,98200,125600,113400,105800,103500,1786500,200
1960,1,3707600,100000,129400,119600,110700,64300,3339900,200
1961,1,1872000,126500,126100,103700,93600,73700,1493400,200
1962,1,1819300,110100,109000,104800,96900,74100,1476100,100
1963,1,2117700,104600,119000,100300,92100,63600,1776100,100
1964,1,1699800,106700,140300,102000,95200,66600,1331300,200
1965,1,1510800,117300,104500,103900,93800,69300,1165600,200
1966,1,1704800,142500,91800,103800,92600,70800,1329700,0
1967,1,1813600,187700,115900,126400,112800,61100,1372100,100
1968,1,1809900,122600,119200,104700,93700,67300,1446900,200
1969,1,2006000,162900,113900,106900,95200,73600,1602100,200
1970,1,2091200,122300,122900,118600,105900,105500,1703900,100
1971,1,2237200,109500,144700,128500,115700,77000,1828400,200
1972,1,1962800,130700,149800,100800,94100,83200,1553500,100
1973,1,1736400,134100,138200,106500,96500,68900,1329300,100
1974,1,2231500,99800,117100,137000,131800,128500,1852700,200
1975,1,2104300,142500,134900,127100,114500,71400,1671700,100
1976,1,2016900,105500,122600,125500,112800,76400,1647000,100
1977,1,4138300,133800,151300,125400,94600,111200,3697400,300
1978,1,1598800,97600,128100,98400,90100,60900,1195700,100
1979,1,2102900,128000,172200,126900,114300,64100,1645500,100
1980,1,1467600,132500,102100,104500,93400,58700,1115100,100
1981,1,1694800,160600,120400,103200,91900,65400,1296300,100
1982,1,1743700,126200,115700,125400,114100,73300,1363000,200
1983,1,1981000,141200,139100,126600,113800,111700,1559100,200
1984,1,1893900,129200,141400,124500,115800,72600,1481200,200
1985,1,2592300,124300,123500,101000,95300,85000,2222500,100
1986,1,1468900,102000,118200,104400,93600,57500,1125400,200
1987,1,1854100,107600,130400,121400,113600,68300,1473600,200
1988,1,2003200,94700,130600,108300,97200,73300,1651700,200
1989,1,1604700,100600,103700,114700,105900,102900,1262300,200
1990,1,1235800,94200,120800,108400,103500,100900,846700,100
1991,1,1243900,88600,116900,100600,91400,61100,915700,200
1992,1,1527600,91300,121800,100300,92900,68900,1191800,200
1993,1,1391000,90000,105200,113100,106000,102700,1066100,200
1994,1,1017200,116600,100500,103100,92800,73200,679700,200
1995,1,1776100,198200,115300,106800,94900,71400,1339000,100
1996,1,1593300,114000,119500,107400,96700,70700,1235100,100
1997,1,1798700,147700,105200,108300,98000,72800,1410800,100
1998,1,1733700,116600,119300,131400,117100,82500,1312100,200
1999,1,2421600,119600,167700,130000,117700,74200,1962800,200
2000,1,1764900,135800,125300,128300,116200,70200,1357600,200
2001,1,1261500,86300,139300,100300,93100,69100,915600,200
2002,1,1600300,93500,132800,104900,96900,88700,1231400,100
2003,1,1280000,89600,140800,109500,105600,100200,810600,200
2004,1,1057400,95500,103600,103900,92500,62900,740200,100
2005,1,1209800,91100,135800,102500,95500,64200,865900,200
2006,1,1127100,100000,115100,98300,90700,61700,799700,200
2007,1,1109700,104700,116000,101600,94700,60600,770300,200
2008,1,1296100,123700,107700,103900,92600,63300,944200,200
2009,1,1504900,107900,93900,103000,92300,68300,1178400,100
2010,1,1430900,114400,120400,100000,92000,60900,1068300,200
2011,1,1149500,204700,79900,105600,94400,63200,733900,100
2012,1,1674700,108000,104800,104000,92600,65900,1330100,100
2013,1,2101300,98300,124200,120800,112600,84400,1733500,200
2014,1,1614500,127900,113100,100800,90900,58600,1223300,200
2015,1,1503900,145000,79000,106800,95300,66600,1151300,200
2016,1,1797200,97800,97700,105100,94600,69500,1478500,200
2017,1,1155600,100200,108000,102900,92000,63700,822300,100
2018,1,1453200,86900,114200,104300,97400,72200,1098300,200
2019,1,1234500,109200,103600,102100,91600,89000,890100,100
2020,1,1575900,97300,103200,113100,105700,102300,1243500,200
2021,1,2730000,151000,108900,127300,115200,70200,2319500,200
2022,1,1540300,129900,105900,108600,98100,75500,1170900,200
2023,1,1513600,101800,97900,100200,91700,60500,1191200,200
2024,1,1200600,90000,110900,111800,105000,101100,857400,200
2025,1,1657500,156800,96600,109500,97700,86600,1276200,200
2026,1,1650200,116500,107800,111500,100400,85800,1276100,200
2027,1,1999000,145600,103500,105600,94300,70000,1629500,100
2028,1,1912000,135800,92800,101800,91800,66600,1567500,200
2029,1,1424900,115100,75600,117000,106300,103800,1098800,100
2030,1,1679100,101000,111800,106400,94600,72000,1338100,200
2031,1,1075900,95400,181500,102600,96000,68400,674700,200
2032,1,1151100,98600,102700,115300,105400,102200,798000,200
2033,1,1272900,93000,95900,113700,106500,103700,940900,200
2034,1,1228100,99000,98600,109000,105600,101900,897600,200
2035,1,1617600,103400,95600,135000,125900,72800,1256000,200
2036,1,1444700,127100,115700,105800,94900,64800,1075900,200
2037,1,1899200,328200,88500,129600,115600,66900,1324400,200
2038,1,3163300,134500,111100,108300,95000,71200,2715700,300
2039,1,2082900,110000,105500,102900,92600,71400,1730000,200
2040,1,1602700,98900,101800,113700,106100,103000,1275000,200
2041,1,2330400,107100,117000,103800,93100,67700,1988300,200
2042,1,1841800,121700,118800,106100,96000,77700,1480600,200
2043,1,1954600,101100,104000,113300,106200,102200,1621700,100
2044,1,1836000,116900,102300,107600,96900,67500,1495400,200
2045,1,1921900,112000,100400,118400,110500,60200,1567200,200
2046,1,1717700,97300,101200,99200,91700,66400,1400100,200
2047,1,1221700,108300,121000,118000,106500,104300,851600,100
2048,1,1535500,98400,104600,104500,96700,72900,1189300,200
2049,1,1194200,86400,93500,99800,91800,68400,890400,200
2050,1,1224400,136800,80400,103100,92700,66000,855000,200
2051,1,1651800,297900,93000,106700,94500,65300,1131800,100
2052,1,2412400,114900,90200,103600,94400,68600,2081600,100
2053,1,1778700,163500,108400,104100,92500,63900,1385600,100
2054,1,2063100,106500,90900,104300,93400,63800,1734300,100
2055,1,3362900,177400,143500,103400,92600,78300,2917200,200
2056,1,2024900,125900,139300,103900,93200,61400,1635200,200
2057,1,1831500,105200,145200,145400,131100,126300,1407200,200
2058,1,2185100,103800,121400,105300,98600,74200,1796500,100
2059,1,2158000,101700,139000,123000,114400,78900,1755700,100
2060,1,2139000,106300,113500,126800,116200,78800,1773200,200
2061,1,1611500,84600,130300,111500,104500,101700,1267800,100
2062,1,2182200,117200,110600,106400,94500,74900,1803600,100
2063,1,1603100,100200,136500,120700,111800,60900,1230100,200
2064,1,1556700,136000,110200,103500,93100,65200,1192300,200
2065,1,1891100,95400,115100,99800,91300,60600,1566300,200
2066,1,1828200,131000,116800,126300,114300,70900,1438800,100
2067,1,2324500,140400,138100,124500,113200,67100,1907300,200
2068,1,2001500,105400,128800,103200,91900,64800,1647700,200
2069,1,2419300,127900,106100,127800,115400,70500,2032000,200
2070,1,2100100,124500,141100,126500,114900,71800,1678500,200
2071,1,1578200,95800,134900,113000,105800,101800,1204100,100
2072,1,2304500,109900,165300,100700,92900,66000,1899700,100
2073,1,1740400,120000,124500,103200,92100,64700,1369200,100
2074,1,1554700,104000,109400,96100,89000,65600,1201100,200
2075,1,1902300,125900,128800,131800,119200,80000,1492500,100
2076,1,2022600,97300,107400,102300,93400,62900,1698500,200
2077,1,1526900,97800,107600,101700,91500,65100,1195000,200
2078,1,1340100,125200,91500,105000,95100,71300,967600,100
2079,1,1437400,87200,96200,114600,105400,101700,1113900,100
2080,1,1556900,230800,106200,107500,93400,67700,1096900,200
2081,1,1779900,125700,124200,104900,94600,79700,1405300,200
2082,1,1668800,112300,115400,104000,92700,68200,1318900,200
2083,1,1951400,162300,118500,106700,95300,63700,1543400,200
2084,1,2035600,130800,114100,105900,94900,75900,1667800,200
