tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
1313,0,928571,69560,137880,53390,625911
1314,0,882791,70210,137560,51540,618541
1315,0,898532,70920,142491,57150,620711
1316,0,897911,75200,136500,55810,620791
1317,0,19624203,150120,142791,69020,19245792
1318,0,980112,85811,161320,59740,628971
1319,0,915251,73290,146510,54990,621781
1320,0,890762,79931,134260,58020,615351
1321,0,910441,75070,157080,52570,617301
1322,0,911072,76950,145620,54730,623782
1323,0,901151,75440,137250,55230,620141
1324,0,901112,74050,135040,56690,619502
1325,0,904071,70090,144520,56300,624731
1326,0,922192,75050,137241,80790,619911
1327,0,1088692,101421,150870,80100,741031
1328,0,929181,77530,147600,65840,623491
1329,0,20370844,105180,158890,79510,19978704
1330,0,1034082,92060,172730,61970,651852
1331,0,925261,74150,147120,59670,626821
1332,0,908442,73490,144041,56700,623791
1333,0,930451,81840,153690,55750,625521
1334,0,915622,80590,147441,55330,623251
1335,0,898331,73110,137220,60030,619591
1336,0,902962,85130,134600,56680,615951
1337,0,908871,83340,144250,55850,612511
1338,0,965872,84790,150981,58740,625441
1339,0,923812,72901,136170,60190,627341
1340,0,919691,70160,142310,62460,631241
1341,0,20199244,100911,140200,69340,19872743
1342,0,935371,82120,157080,60620,622951
1343,0,926602,79700,143021,63230,631571
1344,0,896291,82550,131900,51900,621681
1345,0,912692,71320,147831,55420,629251
1346,0,957861,83310,147410,65820,632581
1347,0,928612,78900,137911,58020,614701
1348,0,882481,68880,140270,49190,620151
1349,0,894062,72780,138621,53240,618961
1350,0,902112,70070,150170,56111,615901
1351,0,899381,78980,137950,53330,617661
1352,0,908211,79350,136020,60810,623381
1353,0,19906504,91110,142141,68851,19587852
1354,0,969941,90210,162580,58340,648621
1355,0,931012,82591,141210,63770,633811
1356,0,940871,84380,144080,62440,633261
1357,0,941792,70250,146601,68720,635031
1358,0,981352,84500,150110,60621,638001
1359,0,912681,71930,137850,52100,627651
1360,0,904272,82150,132620,59571,621901
1361,0,928441,80960,161420,57040,616361
1362,0,902902,73111,141830,51440,623211
1363,0,908381,73470,135370,56300,615321
1364,0,908842,69870,139640,55211,608211
1365,0,20233053,109660,139700,65570,19910313
1366,0,1000142,79610,187931,61610,665201
1367,0,937351,73600,156360,63560,636071
1368,0,912552,70840,145831,65500,622971
1369,0,913992,70970,149070,60581,623301
1370,0,925061,81730,144980,60930,627441
1371,0,921372,81321,136010,62060,629171
1372,0,913771,81720,137750,58020,624991
1373,0,931922,70291,139780,63640,641551
1374,0,939351,79520,143520,59550,641781
1375,0,918452,72600,128101,60120,639951
1376,0,933331,77580,128430,57460,650851
1377,0,20007984,91591,141061,72220,19679812
1378,0,980091,78690,168680,59370,621711
1379,0,926742,83141,141351,56840,619600
1380,0,914541,75910,143310,52810,617481
1381,0,937152,75230,143871,60150,620731
1382,0,902701,70120,144300,57580,619191
1383,0,884362,71590,136771,59080,612701
1384,0,882561,71540,135480,55350,616531
1385,0,903752,71840,143991,57960,622501
1386,0,903721,77580,141610,58350,623081
1387,0,891232,71860,130591,56340,629681
1388,0,884901,72840,133670,62440,612951
1389,0,20396484,89470,144881,66910,20080863
1390,0,993272,85230,172071,68900,646011
1391,0,921311,72830,138810,63250,621681
1392,0,931372,77610,142511,58220,633571
1393,0,915991,72970,140390,58950,629581
1394,0,906252,71760,147611,54480,622241
1395,0,912112,78270,135090,59581,626471
1396,0,906011,74540,138290,56560,621111
1397,0,973322,115040,144280,62130,618782
1398,0,988471,80250,151860,56890,619711
1399,0,916602,72400,142521,58960,623441
1400,0,895731,78490,137620,55530,620421
1401,0,20106794,94200,139901,64320,19800333
1402,0,993231,84560,171550,61540,669331
1403,0,912142,80630,161431,58110,607521
1404,0,999362,84171,154930,56040,695511
1405,0,963581,85790,155780,78080,635291
1406,0,918502,73890,160000,52820,621602
1407,0,896931,69290,135970,61990,617621
1408,0,906172,71780,130780,57190,631372
1409,0,920201,71740,140760,62970,625921
1410,0,924792,71170,141611,55560,641101
1411,0,921801,75800,141030,59310,629261
1412,0,951942,83050,145801,78230,630341
1413,0,20242994,98101,164680,68740,19891363
1414,0,976911,92650,162500,70820,621341
1415,0,962342,80070,159091,59310,622451
1416,0,932801,80560,139150,59370,643831
1417,0,948832,77600,151261,64860,638971
1418,0,973432,77351,149810,58950,646201
1419,0,932761,79160,137470,60130,637221
1420,0,915702,79560,134030,58410,639882
1421,0,947111,70700,178860,54860,639191
1422,0,891932,69520,138291,58090,622381
1423,0,898051,78580,130500,60160,624281
1424,0,890262,69160,130401,53550,626901
1425,0,19968753,92830,141570,67420,19653223
1426,0,975852,82991,164180,84530,630901
1427,0,940281,104000,142140,58090,626111
1428,0,934892,84301,152870,57480,627721
1429,0,949261,77150,157010,60660,639291
1430,0,937762,82120,146381,59820,633261
1431,0,953932,71930,145140,60291,642751
1432,0,971861,73480,141350,55920,659691
1433,0,943852,81281,142070,61260,649991
1434,0,946001,73730,150760,58610,657881
1435,0,935862,82160,135861,52700,657421
1436,0,930511,75050,136650,59990,649241
1437,0,20013464,92851,148441,67300,19688052
1438,0,971961,80670,160680,60750,626681
1439,0,913842,71900,136871,59170,625591
1440,0,890761,74780,136830,58920,615871
1441,0,901322,76310,139490,53750,621322
1442,0,931331,76830,147330,60050,629471
1443,0,1009032,150570,172111,57530,612021
1444,0,949522,82561,167980,51890,632141
1445,0,982671,81510,215570,53360,617691
1446,0,971702,83060,204551,57140,616971
1447,0,909931,75210,146830,55020,623801
1448,0,954022,72270,156871,52050,645771
1449,0,19890333,89680,165810,68480,19508113
1450,0,960602,84711,170200,60090,634411
1451,0,945481,80260,142980,56430,649391
1452,0,983442,127621,141120,61450,641371
1453,0,939731,80740,155620,61000,631811
1454,0,961072,79340,181381,56660,637801
1455,0,911551,74880,138330,68770,620421
1456,0,911622,80140,136021,58970,624841
1457,0,916542,79210,148050,55691,619491
1458,0,943351,74580,146330,57940,616951
1459,0,910602,68300,143231,53590,616921
1460,0,902391,71920,150180,55420,612761
1461,0,19987084,95860,142510,61681,19678123
1462,0,943081,83660,174560,64280,611831
1463,0,905501,78240,146910,55480,616141
1464,0,919212,82720,138611,61160,627401
1465,0,924752,85741,141780,56740,615981
1466,0,960721,82970,146520,62480,631761
1467,0,904182,72641,144620,58190,625081
1468,0,903961,80160,141800,52940,625251
1469,0,921742,84911,141180,60010,624491
1470,0,932141,75560,146620,60220,633581
1471,0,896852,72140,136461,55780,620731
1472,0,886281,70480,128820,54040,624221
1473,0,20158834,97560,143810,70720,19836714
1474,0,931161,77920,158670,65860,622211
1475,0,902212,73000,143981,50800,620611
1476,0,927131,81000,144370,56480,626121
1477,0,920112,69770,149301,54040,626951
1478,0,945661,70950,144650,58350,627051
1479,0,954142,80540,143261,59700,647681
1480,0,921762,73651,144670,56710,638641
1481,0,931801,79830,150430,58950,631551
1482,0,930242,70180,146641,56230,632871
1483,0,929971,73950,139650,53590,627311
1484,0,919412,73410,149011,54980,638881
1485,0,20292574,102641,159650,66440,19955193
1486,0,1023161,86160,189620,69680,672211
1487,0,936462,83240,158550,55620,634762
1488,0,974532,69720,205020,65071,630751
1489,0,928851,75430,142220,62120,638941
1490,0,916211,72250,142520,62200,628921
1491,0,933842,84250,137290,59770,638341
1492,0,921812,76011,139140,56370,633641
1493,0,933941,70510,142750,60640,639071
1494,0,926362,89040,140521,52480,628681
1495,0,899311,71520,132770,54540,627131
1496,0,916412,75300,132100,57400,634372
1497,0,20141243,114490,151850,72640,19782723
1498,0,1080012,114210,168721,64050,674271
1499,0,978602,73350,147830,62030,653952
1500,0,962801,77900,136390,56800,655341
1501,0,923952,72640,142211,54180,651121
1502,0,920491,72180,140070,51370,653111
1503,0,925172,76690,136491,55910,651641
1504,0,881041,68780,136100,55870,614011
1505,0,884982,79200,139020,50870,611942
1506,0,920911,78240,147840,61490,629591
1507,0,942642,100720,136151,62960,639321
1508,0,913812,78040,142510,58081,630421
1509,0,19996003,95101,138870,68260,19677452
1510,0,949571,82480,167720,56120,622901
1511,0,920382,78380,140481,61490,619331
1512,0,900571,77960,133380,56290,618521
1513,0,911702,76040,144021,53800,618651
1514,0,910601,68770,146430,56590,625031
1515,0,895872,75200,131501,55110,620151
1516,0,899021,71520,132290,50100,614161
1517,0,949392,72430,154861,57620,621131
1518,0,950302,72730,163420,59011,618321
1519,0,917441,81650,132820,58900,626991
1520,0,904602,78551,136450,56020,630381
1521,0,20044393,107590,147290,63120,19717653
1522,0,1011812,80111,178430,59750,687781
1523,0,950531,81860,157590,59160,647871
1524,0,904472,71221,141610,57090,631101
1525,0,913611,79710,144780,53000,630961
1526,0,918962,71230,144500,50950,641182
1527,0,908901,75370,136140,56730,626321
1528,0,908402,79901,140490,54420,619291
1529,0,915351,79840,141690,56210,622341
1530,0,929652,79040,153991,58580,623021
1531,0,1361252,74820,111180,85210,1072782
1532,0,1049302,171090,103710,57420,701412
1533,0,10294907,84630,100780,71210,10005217
1534,0,642541,79790,107820,62320,353591
1535,0,598171,72860,101840,58780,356791
1536,0,591491,68230,90690,59470,363591
1537,0,1070752,72230,209430,95050,681242
1538,0,752111,147150,192090,57890,315951
1539,0,161430,68200,22490,52990,1170
1540,0,135511,65100,18050,48301,1150
1541,0,135490,61860,19770,50220,1100
1542,0,143300,65630,21470,51510,1110
1543,0,135620,61540,14960,49560,1080
1544,0,139670,64090,14660,47790,1260
1545,0,159331,65261,25580,54460,1150
1546,0,141120,62470,19940,50630,1200
1547,0,146460,67510,18160,53320,1130
1548,0,146311,66020,20380,52191,1120
1549,0,142520,63910,15970,50590,1140
1550,0,155960,65250,19440,49880,1100
1551,0,158620,65690,14780,49750,1230
1552,0,133901,60880,13640,51761,1310
1553,0,140650,66110,15300,51330,1170
1554,0,143050,64430,17110,56480,1090
1555,0,137660,62320,18430,49790,1110
1556,0,139400,62590,19060,49980,1110
1557,0,144291,61901,21230,52420,1150
1558,0,166530,63030,22650,51490,1180
1559,0,143680,62870,17210,50770,1300
1560,0,141160,63870,16340,53090,1220
1561,0,143791,66240,17211,51380,1190
1562,0,142270,64230,17530,51970,1080
1563,0,142140,62410,22050,50680,1270
1564,0,140931,65220,15400,53161,1120
1565,0,150510,66900,23510,52580,1840
1566,0,139110,64810,17130,50250,1100
1567,0,147860,64330,14080,53530,1160
1568,0,155070,60610,24350,49150,1200
1569,0,133451,64501,12900,49280,1210
1570,0,133010,62830,15700,47070,1130
1571,0,145050,65690,17870,52780,1140
1572,0,144560,60940,26170,50560,1190
1573,0,130201,62350,11440,49111,1170
1574,0,144320,63870,22680,53140,1100
1575,0,136160,65260,13420,50780,1130
1576,0,140290,62640,16870,53040,1230
1577,0,146330,62480,19650,51040,1310
1578,0,165611,66951,16230,50090,1160
1579,0,152680,61260,21040,54710,1180
1580,0,142160,63300,19110,53110,1610
1581,0,142850,62100,22950,51480,1120
1582,0,139261,62540,16011,54160,1130
1583,0,139250,62150,16920,53290,1270
1584,0,147350,65190,15400,51190,1200
1585,0,159171,66420,20600,51791,1150
1586,0,141880,62750,23860,51640,1150
1587,0,131880,64860,14280,49050,1140
1588,0,142720,63570,22480,52910,1150
1589,0,139910,63270,18350,51820,1120
1590,0,140241,62261,15990,55060,1130
1591,0,137260,63980,14020,51210,1110
1592,0,141110,66850,16980,50860,1270
1593,0,139880,64460,17330,50480,1220
1594,0,140470,62770,9960,60050,1100
1595,0,151591,63550,24370,52390,1280
1596,0,149620,64900,20280,53260,1210
1597,0,143830,64760,15890,53290,1100
1598,0,162440,64860,16900,50960,1100
1599,0,150381,64961,19940,51180,1080
0,1,2505024,366511,663201,86020,1266672
1,1,1574473,136280,544241,34000,832222
2,1,979411,87450,235350,26300,611241
3,1,909152,71520,195131,27620,556221
4,1,858651,79950,178970,32310,545411
5,1,875282,99940,198781,31890,540291
6,1,822991,67270,192460,28000,531131
7,1,878302,79171,169831,78510,545610
8,1,840381,78780,171960,28230,553221
9,1,922882,78020,187160,31931,613091
10,1,20345193,87810,179020,35720,20028973
11,1,862492,74310,180211,29880,564191
12,1,852021,76950,179090,30580,553611
13,1,847972,74200,183631,29390,544581
14,1,865231,74530,186310,31300,550561
15,1,819512,68071,166080,29100,536771
16,1,841311,65640,187300,29750,541361
17,1,1467442,109820,669861,31130,639581
18,1,1397553,108471,610251,29200,616371
19,1,906441,77090,165810,30120,561231
20,1,885622,85281,173450,32540,558851
21,1,870011,93690,165070,30890,546781
22,1,20454814,86010,162740,36500,20161964
23,1,858172,75191,177290,31650,570051
24,1,859961,75260,177060,32710,571331
25,1,826551,78870,160950,28520,554711
26,1,821692,71640,157481,30900,557901
27,1,832731,78190,177470,28890,544401
28,1,824271,72570,176170,25790,545331
29,1,923282,104330,187281,71090,549331
30,1,853352,80600,164200,32911,552151
31,1,871271,74810,178270,31370,557101
32,1,844731,77890,166170,27380,557301
33,1,846282,85290,158381,27990,557561
34,1,20546824,92110,170110,43970,20231634
35,1,1116182,117040,224470,29350,727942
36,1,885031,79120,200710,28980,549711
37,1,851552,76881,168231,28440,538920
38,1,910901,70430,169330,31850,564711
39,1,845512,74811,154940,31510,563561
40,1,826111,74440,160470,32260,555051
41,1,875782,73380,181940,30911,577421
42,1,832411,69540,174660,27690,555251
43,1,815461,66290,162050,25960,557021
44,1,1043192,292721,154570,34920,557511
45,1,904471,82200,251280,27970,537411
46,1,20521024,92650,174101,38240,20210153
47,1,867392,78780,178081,35610,564561
48,1,849451,81710,172730,30450,550701
49,1,852532,73390,178081,27450,555701
50,1,849891,73840,166590,29110,561821
51,1,850212,77040,160161,32770,564931
52,1,871061,74790,194430,31050,562071
53,1,831952,71841,159590,27630,559041
54,1,842581,74030,157560,28040,555381
55,1,843251,69090,161330,24500,556761
56,1,820582,69210,148800,30840,559292
57,1,850401,82480,171680,26630,556541
58,1,20470704,98290,157740,33260,20139324
59,1,874892,74811,171870,32810,574921
60,1,815811,70580,162170,32440,547131
61,1,835411,84990,152520,27840,566371
62,1,837442,71851,164101,32340,565720
63,1,832891,75650,166580,26490,559051
64,1,808581,67770,158350,25150,547331
65,1,833972,77280,168221,28110,548071
66,1,819741,77880,152840,28670,549641
67,1,885182,81410,195391,32600,560601
68,1,824211,78430,152910,27670,559581
69,1,862142,81121,159340,32310,574801
70,1,20274913,85960,183450,34700,19949853
71,1,900162,81240,180271,31120,569831
72,1,863681,80780,158500,26310,565021
73,1,845232,77531,161371,28430,563020
74,1,833111,77330,154430,28470,565251
75,1,828031,74340,157130,27770,561301
76,1,875012,79510,163051,53170,565871
77,1,860361,68180,161900,33540,582191
78,1,890752,71480,163861,31700,583071
79,1,867961,94570,154000,27250,574891
80,1,821661,71900,149060,27820,568571
81,1,1720333,139580,725782,29590,813831
82,1,23037659,298661,2002784,55260,20644654
83,1,1527932,149750,379790,33920,938842
84,1,977912,107590,197001,32100,609951
85,1,858371,83130,175210,31230,559391
86,1,832392,72310,158851,27060,567111
87,1,840341,75960,159740,27750,566921
88,1,881302,81731,168820,30290,571301
89,1,890771,81140,168580,31470,570731
90,1,845631,79760,159180,30260,565471
91,1,878902,83390,164481,28480,583361
92,1,834121,78090,157190,26310,565661
93,1,827532,67530,155051,30510,564231
94,1,20455134,89891,166390,41670,20144933
95,1,874531,80390,177200,37350,569461
96,1,860642,74711,165651,26560,579960
97,1,832811,67840,154950,27680,566811
98,1,868382,70480,154790,28541,559011
99,1,830721,66740,155220,26490,554411
100,1,902561,131370,162500,30670,566011
101,1,847052,77040,159641,30090,569491
102,1,822711,67670,152480,30190,567821
103,1,832851,72020,150510,32990,567301
104,1,843992,67570,169861,26430,571601
105,1,850661,70150,160090,25550,568731
106,1,20254534,90560,163711,43590,19929233
107,1,843352,79530,171260,32681,556691
108,1,832091,75580,159550,31160,562671
109,1,835271,80480,159210,27200,560301
110,1,857102,81411,156110,28850,580771
111,1,843971,68540,151730,30270,580371
112,1,852641,79480,164490,26600,576701
113,1,831572,65250,155641,28140,574141
114,1,830021,72570,148570,25260,575281
115,1,822752,71751,142241,26510,569060
116,1,839431,70370,148380,28080,571161
117,1,854482,68930,154440,30441,579621
118,1,20792364,101510,163040,29300,20447034
119,1,949792,90470,179190,32660,621312
120,1,854581,78020,160420,27540,581361
121,1,828671,69610,157950,28150,564661
122,1,842242,68920,160781,26810,560911
123,1,884401,82960,159750,28340,580961
124,1,846522,69260,151451,27210,594441
125,1,855711,70060,163930,31580,587271
126,1,833782,69901,154531,28920,576990
127,1,834021,73690,149930,27930,578941
128,1,851401,79160,153050,28500,587231
129,1,838502,74290,149041,27940,578751
130,1,20443184,97261,154090,35790,20144883
131,1,924351,88790,215870,28670,575891
132,1,870672,80740,163791,28060,586461
133,1,851871,70510,157230,28750,576211
134,1,855662,79741,146520,31030,582481
135,1,870201,80080,160360,30580,583351
136,1,852101,78940,139890,27670,591491
137,1,853982,76970,156321,25740,575801
138,1,884801,70690,165100,28150,575451
139,1,888052,78920,177121,28170,567251
140,1,854001,76940,144990,26290,580131
141,1,859532,77230,160031,28830,589631
142,1,20436264,85181,151680,36710,20158753
143,1,874851,84520,175510,32380,578391
144,1,826352,78181,149391,27900,567250
145,1,845301,77680,152560,30830,581151
146,1,866101,76910,166560,25680,593691
147,1,863442,70090,164431,36700,588901
148,1,836311,75830,148500,26880,580321
149,1,847122,68390,158991,26100,579201
150,1,847391,70140,150590,26830,580631
151,1,866061,77790,155790,30980,580281
152,1,850462,68400,147661,31730,590501
153,1,855611,69610,157400,28610,590541
154,1,20322384,93890,153801,39480,20018963
155,1,936162,85400,174700,28040,631282
156,1,878801,69580,151370,31700,590961
157,1,909122,104461,148051,34740,581170
158,1,906281,74980,172390,28040,586891
159,1,853052,71530,151820,32520,577262
160,1,851501,78200,173290,31880,563901
161,1,1042662,255851,168360,36850,572731
162,1,922671,81980,240180,44680,546991
163,1,881372,72720,176511,32250,590841
164,1,853951,79820,163630,30050,575701
165,1,844092,81081,163461,27690,567280
166,1,20239723,92420,160710,32670,19942573
167,1,882752,89550,174611,32800,570911
168,1,858561,75160,172290,27770,570281
169,1,847532,69711,143920,28390,586051
170,1,877831,79340,166310,31080,589331
171,1,840212,76010,144490,26621,576401
172,1,830381,68760,154270,24490,573201
173,1,857221,66620,157050,27130,577761
174,1,858922,73071,149980,28010,577471
175,1,912891,125380,152080,29570,596821
176,1,878472,81791,154450,32200,594861
177,1,860661,76920,150460,25360,593871
178,1,20466764,92710,164511,33490,20130983
179,1,887172,86321,163290,32320,585811
180,1,845971,79640,157610,30470,574951
181,1,854351,78840,145270,35800,586701
182,1,839202,74120,149291,27650,581921
183,1,856001,79060,156680,29070,581001
184,1,840312,70780,143711,28680,583851
185,1,837291,69660,154050,25290,576731
186,1,829951,70440,147070,28960,572951
187,1,862352,70370,145081,34560,607731
188,1,870241,80170,150790,27470,606011
189,1,864072,71790,151691,27370,600801
190,1,20232243,87740,159290,36540,19920023
191,1,899142,82760,165230,26900,586911
192,1,870092,80750,153250,32311,599131
193,1,861021,75160,151020,28260,598061
194,1,1652563,874362,149220,26260,594851
195,1,858441,69760,157090,33390,587581
196,1,876181,79970,153400,28910,601031
197,1,876772,76890,154891,24700,607621
198,1,899091,87890,141040,28910,600891
199,1,971202,124170,156390,36040,624371
200,1,992652,100800,168410,29950,677052
201,1,952481,85910,169000,77680,597951
202,1,20290104,102640,180441,35330,19953723
203,1,935772,84880,177130,30490,629772
204,1,880241,81570,155150,32660,605531
205,1,863881,78080,159650,26650,593271
206,1,864762,70820,152931,31950,601071
207,1,882021,69350,156190,28610,603871
208,1,889842,70340,154721,28400,601631
209,1,4430537,359890,2357204,48770,1633263
210,1,4911659,387380,2780955,51821,1663353
211,1,1655132,165190,453160,28810,984102
212,1,1024472,82780,250381,33580,648951
213,1,888621,69940,174080,30870,601511
214,1,20189734,92780,171201,36370,19875223
215,1,905362,84970,181730,35831,590461
216,1,866801,77830,156510,30560,584911
217,1,899871,87020,165520,30610,593971
218,1,936652,91490,176920,26020,579991
219,1,994072,78871,232371,30140,614500
220,1,927181,88490,168730,36030,615031
221,1,913282,79910,209061,27650,588811
222,1,902481,87640,182720,28150,591971
223,1,890262,81341,172701,27450,596780
224,1,876331,79130,161700,25090,582421
225,1,972192,138530,184921,32480,582401
226,1,19884953,99030,195530,33760,19547523
227,1,890751,80310,164030,29040,612481
228,1,879362,71110,161651,29340,613591
229,1,862931,76620,151930,26610,597841
230,1,863102,74350,156541,29650,591601
231,1,884401,73930,156190,29300,610741
232,1,871952,88491,148350,26710,602911
233,1,863061,71980,146500,23520,607051
234,1,869432,66231,150680,24490,613971
235,1,904841,86100,152580,30230,612151
236,1,1003702,87031,182360,76880,627501
237,1,1337382,473251,210350,35930,587921
238,1,20480644,85020,170030,35680,20134214
239,1,928712,74641,166200,30550,629801
240,1,905731,77580,152430,28770,637541
241,1,927072,83260,151970,33360,631612
242,1,942771,76590,168030,34630,627641
243,1,878262,73651,153570,31910,608651
244,1,887521,72120,153260,26230,626931
245,1,917682,80991,172411,28210,627810
246,1,877341,73320,151620,28720,618841
247,1,874452,75661,146640,27000,621721
248,1,896681,82980,156100,34100,615891
249,1,874071,80080,157490,29110,597011
250,1,19804213,87250,167331,32900,19505012
251,1,925842,86000,173531,27400,613581
252,1,887181,74640,146530,28570,620171
253,1,901182,75710,151620,29130,627291
254,1,905392,76311,162430,26560,624531
255,1,895901,78090,155590,23870,628821
256,1,867531,73020,150120,30800,597181
257,1,868232,70670,154130,33550,591791
258,1,932031,78640,155880,27710,608771
259,1,900832,80460,149621,28200,600611
260,1,867491,73050,153470,26340,611671
261,1,872322,73520,158461,26400,610841
262,1,19654442,91480,144050,42250,19372482
263,1,901012,84070,167731,27290,617851
264,1,850281,77230,151080,29110,589721
265,1,879542,77020,153921,29670,612681
266,1,877872,76850,157400,26991,613681
267,1,899291,82510,147340,32440,632071
268,1,913841,90790,156960,35370,619611
269,1,899642,71200,166321,29360,611211
270,1,899681,75920,156830,25170,623751
271,1,889142,71190,160851,25640,610531
272,1,871651,76030,136990,26450,626441
273,1,871412,77120,151281,26420,605341
274,1,20290523,118360,146750,30280,19977533
275,1,1025622,81480,192210,28450,685191
276,1,935282,73760,162791,27650,626481
277,1,878681,72290,155940,29490,607371
278,1,911922,70780,158841,30980,605641
279,1,874491,82940,149520,28040,594011
280,1,872632,72310,149860,33720,611831
281,1,852121,75050,157690,29050,586921
282,1,878082,73011,156970,31400,613281
283,1,871881,69470,150480,30060,618291
284,1,870812,80420,161130,25031,599711
285,1,881911,76070,142650,28980,624011
286,1,19765453,81260,146000,36780,19487493
287,1,909171,88170,164000,29340,614711
288,1,884792,72860,141181,28130,630621
289,1,902481,84440,156680,25820,625291
290,1,887062,72680,152231,28270,620581
291,1,916101,76420,161450,28540,626441
292,1,892262,77230,145641,27520,616491
293,1,896081,70780,147090,27850,616671
294,1,896192,84800,153481,30820,615321
295,1,885431,76690,145440,28070,623071
296,1,885562,76910,146810,27890,621132
297,1,910721,69970,152640,31100,640621
298,1,20080514,95681,149621,45210,19748232
299,1,922621,74860,168410,36430,624021
300,1,879712,73180,149330,34360,619122
301,1,919651,93650,168680,27350,625351
302,1,911762,74111,143490,24860,649441
303,1,932061,68240,140660,74900,629891
304,1,895732,76970,151101,26600,628291
305,1,884881,69530,147320,32370,624971
306,1,894872,71030,154731,33270,630791
307,1,900761,82320,151640,31170,630011
308,1,882892,76340,148110,26530,624432
309,1,1228862,90890,148450,333991,628341
310,1,20158923,94050,158290,35700,19832683
311,1,960082,80600,172941,29650,657451
312,1,921741,87430,157680,29780,641071
313,1,922682,79030,157191,38910,637701
314,1,892981,70540,152110,26710,636211
315,1,968872,80260,217241,32290,625741
316,1,904062,68631,155190,30290,633361
317,1,874061,71820,143230,32330,613501
318,1,924742,79351,155430,26070,620821
319,1,1182432,79940,430860,34031,607281
320,1,927761,85670,162620,30320,631231
321,1,951832,81791,160510,76110,620111
322,1,19758072,87370,149080,31570,19477862
323,1,895912,85620,167381,27360,609791
324,1,883672,76131,157350,28480,615621
325,1,880601,71460,153560,35830,612321
326,1,908172,81240,156900,27211,618911
327,1,908141,90840,143780,26020,618961
328,1,888572,71180,144260,26451,642701
329,1,884301,74760,141360,27180,629301
330,1,891281,70110,156030,31490,623101
331,1,885402,73080,144830,28340,625641
332,1,877891,70830,140280,31980,629011
333,1,880902,75910,147210,25580,624081
334,1,19761443,84600,144480,35050,19490323
335,1,911421,87040,162210,34910,617971
336,1,909822,82170,141461,30650,637311
337,1,894201,72370,148390,28050,623701
338,1,942782,70080,147481,39830,637481
339,1,903161,87410,137480,24680,629011
340,1,864292,68080,133471,26350,631461
341,1,875761,71960,145420,25790,626511
342,1,868422,68750,144381,26970,620271
343,1,886141,76730,139360,28680,618841
344,1,924782,81690,183570,30840,601122
345,1,886131,82220,146030,27590,626761
346,1,20128184,93301,147130,68810,19814043
347,1,989161,72130,165530,89240,656241
348,1,943522,73990,137991,30920,693001
349,1,897551,71310,145400,44650,627051
350,1,981842,153280,148081,27440,638591
351,1,897442,80521,138120,32070,632491
352,1,897911,83960,150620,27070,629111
353,1,875061,71170,140180,27450,622041
354,1,900572,77300,154361,27740,619841
355,1,892651,70210,144200,30120,632011
356,1,959522,108710,142941,64890,619321
357,1,958882,92081,172420,48870,625431
358,1,19899643,99360,165180,36360,19544903
359,1,1217972,345251,156900,44260,642701
360,1,951521,84640,162860,34740,640521
361,1,923222,82020,152991,31200,622041
362,1,886821,69970,146250,29990,637021
363,1,884142,82060,135521,33720,627421
364,1,900031,71960,145820,37120,637661
365,1,904992,77670,149781,29810,643431
366,1,906281,81080,153360,30410,638311
367,1,872632,77310,138621,27030,626431
368,1,861851,69720,133790,24110,630751
369,1,880352,70940,144691,27570,627481
370,1,19809733,99431,148450,36650,19503852
371,1,951791,86160,169540,32740,637051
372,1,909932,83340,158201,26560,627751
373,1,891581,72320,143050,26930,633001
374,1,903392,78120,143320,32520,640582
375,1,880961,78900,145040,27760,618741
376,1,887162,80210,137661,26230,625901
377,1,905211,69870,148370,30030,624311
378,1,967442,72720,167801,29200,631151
379,1,893031,74230,145370,28390,627531
380,1,876442,70630,136971,27440,637691
381,1,890261,79790,148430,26650,632111
382,1,20082714,101771,152221,41100,19783802
383,1,887651,87120,153250,29870,613911
384,1,874712,84120,140360,26730,620502
385,1,882641,79650,139010,39060,621871
386,1,891782,87630,155040,29641,615391
387,1,889671,88600,147550,26540,617491
388,1,862252,67410,128550,30030,621601
389,1,907521,69830,148680,28050,638611
390,1,902592,78691,142870,24940,637411
391,1,888291,71570,136340,28760,635791
392,1,943942,71591,202420,27610,635221
393,1,915661,73080,142400,44480,639271
394,1,19861243,94270,156700,40340,19536943
395,1,1046622,82200,192211,41090,688221
396,1,942282,76511,157120,28510,664941
397,1,900151,78630,137970,26530,643251
398,1,942851,80800,142140,26840,649111
399,1,909562,79100,147920,26810,632541
400,1,912932,78221,136180,27070,666041
401,1,925181,125380,142480,28650,623971
402,1,887022,72651,145430,26880,634791
403,1,885761,73480,140140,28000,638981
404,1,1023622,103551,139010,131610,637701
405,1,924841,81680,150930,30670,642281
406,1,20086174,113071,151031,34870,19769672
407,1,903641,84240,151690,28310,625891
408,1,890042,75360,139281,37970,630031
409,1,930831,72740,140030,52650,649641
410,1,910182,70230,141060,33780,649342
411,1,918971,83490,135500,33590,632371
412,1,915972,76280,144911,35080,630171
413,1,924701,85330,152670,27790,645491
414,1,881842,79040,148531,31990,613381
415,1,892371,73160,147650,28630,635031
416,1,881222,70210,140141,25550,632411
417,1,876971,68810,135140,26840,633221
418,1,20132184,88320,141811,39200,19822393
419,1,1020672,92071,164600,34440,707371
420,1,883801,71990,154640,27410,624411
421,1,875591,78430,140450,32050,613441
422,1,903422,96370,156841,27520,607051
