tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
131,1,1259312,25830,306211,19820,882571
132,1,1894904,26630,283961,26050,1540483
133,1,1182332,21540,279830,24940,839052
134,1,4841768,27961,268920,22740,4501337
135,1,1473352,21820,354250,30940,1028292
136,1,2163954,17130,296221,20370,1772963
137,1,1216962,20580,290200,22800,868582
138,1,2122633,29270,279100,19270,1738663
139,1,1231132,12410,280521,22500,886861
140,1,1934084,20270,280821,27111,1600482
141,1,1227071,35990,281280,19530,885631
142,1,2043684,24630,317481,24460,1672363
143,1,1231872,24970,287310,21570,890782
144,1,2023473,18130,292190,23350,1682213
145,1,1179302,24690,273031,17560,851671
146,1,2095084,29870,282411,24050,1742833
147,1,1221292,21940,278890,32880,873192
148,1,2094163,37090,325860,15970,1696783
149,1,1230412,24270,288431,24170,873181
150,1,2084954,23550,269191,20980,1751433
151,1,1219442,21150,299650,32040,848302
152,1,2047673,21160,289301,17450,1686902
153,1,1254262,26900,273801,25670,875331
154,1,2185534,23230,296761,30450,1823473
155,1,1273402,20880,282130,31340,926162
156,1,1962424,23060,301251,23211,1603122
157,1,1288832,21371,275960,23830,952251
158,1,4617877,25670,275950,21550,4233937
159,1,1526063,26560,342101,26560,1096492
160,1,2186723,36510,294230,22640,1825503
161,1,1368903,71480,289131,26600,969582
162,1,2233413,20870,344720,25830,1820553
163,1,1287443,23540,291181,18950,934922
164,1,2054053,31180,347240,21820,1633763
165,1,1280662,17570,294211,23200,929181
166,1,2287284,36960,343431,45360,1845493
167,1,1406112,26960,341500,17180,997231
168,1,2112364,21360,303881,18640,1754023
169,1,1334552,29530,290280,21650,955712
170,1,2205574,28110,308821,22030,1790593
171,1,1482342,39200,273310,18480,1130132
172,1,2271814,27690,291081,31370,1900523
173,1,1492802,21550,485261,22000,948781
174,1,2165884,23220,273161,26480,1833443
175,1,1273282,13170,297700,16580,936702
176,1,2102824,19601,333361,28730,1705292
177,1,1300642,19600,291700,17800,951292
178,1,2151893,21050,282420,17550,1776493
179,1,1320733,18370,308760,26781,934671
180,1,2092453,21360,298670,29600,1722813
181,1,1370212,55710,314631,16290,958931
182,1,4562848,28490,288351,28010,4203477
183,1,1464072,16320,337671,22570,1075601
184,1,2228604,21370,295471,25740,1869243
185,1,1338352,19590,318071,19660,968501
186,1,2118804,19230,271661,23890,1777023
187,1,1309352,24760,295380,18390,927872
188,1,1972943,45340,293271,28620,1599662
189,1,1299513,21001,304911,18800,939911
190,1,2175843,25950,285790,31710,1819303
191,1,1284812,29300,292661,25900,922101
192,1,2005974,22360,294631,24431,1652362
193,1,1290452,24330,299840,26050,930802
194,1,2120873,26500,288500,29150,1764293
195,1,1306542,23570,312761,15170,941621
196,1,1955264,19800,288681,20480,1609283
197,1,1324042,27040,306290,22180,938292
198,1,2194973,35750,281420,21290,1794643
199,1,1350023,20810,311290,26940,955232
200,1,1973943,18820,277260,16220,1651323
201,1,1306192,29550,297461,21480,946561
202,1,2152284,16220,290131,27390,1810623
203,1,1298212,36190,266120,22050,946582
204,1,2175874,26610,320371,23270,1762633
205,1,1290212,22630,287540,23670,951352
206,1,10648088,32131,300530,33680,10260457
207,1,2140593,39980,477590,18770,1583973
208,1,2846345,34160,441921,30790,2322624
209,1,1463872,16720,321290,20380,1091782
210,1,2513804,25410,316981,32820,2122903
211,1,1389233,29840,333711,15910,992702
212,1,2336854,29380,364520,19130,1907474
213,1,1342172,23740,280210,18240,998122
214,1,2281774,37161,287890,19230,1911323
215,1,1388042,24930,343770,27360,964912
216,1,2316224,22490,308411,24940,1937353
217,1,1463922,40590,325900,22770,1048092
218,1,2381424,16860,299771,25100,1973283
219,1,1351663,19341,303941,22890,974941
220,1,2082073,25550,296340,18130,1714413
221,1,1459542,33450,328561,26350,1024361
222,1,2226604,23830,292281,18700,1883153
223,1,1333862,27160,326041,19490,955841
224,1,2099594,19340,300741,18280,1756243
225,1,1329962,17890,306870,30230,970462
226,1,2350234,23900,499071,23470,1798973
227,1,1330492,14700,328590,15200,967522
228,1,6531731,25570,2593785,23690,3870556
229,1,2191394,16760,452401,16930,1685733
230,1,237950096,39571,318020,45570,237504655
231,1,4214557,23410,2148323,23800,1966194
232,1,3295895,24740,462831,18650,2755094
233,1,1324662,16400,396311,25160,865971
234,1,2457274,18230,345751,33220,2041173
235,1,1170942,15710,312661,26660,797281
236,1,2055324,33380,267540,22930,1715283
237,1,1148872,17830,294510,16590,783172
238,1,2217503,30810,277970,26920,1785053
239,1,1185042,20230,289871,16090,829971
240,1,1917794,22670,276531,17710,1596033
241,1,1221692,27451,297730,18540,870851
242,1,2012303,19500,308950,29990,1647183
243,1,1159372,20950,316930,18330,797832
244,1,1921423,20700,299240,18060,1578373
245,1,1130632,24610,305171,24150,769321
246,1,2011973,31700,276160,28250,1670093
247,1,1151422,18770,294541,18890,805651
248,1,2113474,22950,447351,24660,1600573
249,1,1271612,36190,351330,20830,841622
250,1,2130393,22170,318050,18270,1747153
251,1,1158182,25650,309950,19470,782931
252,1,2084814,23300,378941,20920,1641773
253,1,1132572,18860,287370,21350,790962
254,1,5483399,24240,618801,19600,4784968
255,1,1386412,16300,354290,21960,938402
256,1,2153094,29960,286851,24820,1795573
257,1,1192902,19390,278470,20970,853332
258,1,2077263,23620,284080,19210,1695603
259,1,1171422,17880,288181,20560,818801
260,1,1930943,35630,292081,32780,1561982
261,1,1190582,20310,298971,22770,840931
262,1,2419544,22310,495381,16350,1876253
263,1,1195772,30800,285581,16790,850981
264,1,1935804,21541,290211,25750,1582262
265,1,1193122,20970,288000,21510,842292
266,1,2032203,23860,280550,20860,1690713
267,1,1235232,29190,340321,25100,824271
268,1,1910083,38540,288470,16320,1556213
269,1,1156952,18240,264261,17930,838921
270,1,2075644,23540,285411,20500,1730343
271,1,1182511,20350,291150,34330,802921
272,1,2061614,26370,298920,21650,1668353
273,1,1137892,20310,276370,22940,807292
274,1,2154903,21600,273990,17020,1832943
275,1,1162182,17570,280211,26490,829601
276,1,1961704,23490,275211,22380,1630863
277,1,1322492,22660,303350,18200,955302
278,1,5240389,41980,335250,24740,4761518
279,1,1580242,19090,392260,22560,1111242
280,1,2159824,32630,312201,17390,1789443
281,1,1247862,20580,307500,22920,883542
282,1,2141263,24320,275960,19440,1804643
283,1,1193022,27520,282931,21800,843861
284,1,2051054,28150,279821,24570,1701053
285,1,1366102,19340,390851,19140,926761
286,1,2109854,32780,308791,18710,1733103
287,1,1296592,20590,377970,33280,856222
288,1,2018663,25860,288830,29740,1650053
289,1,1221792,19460,285541,25830,847021
290,1,1965033,28660,281851,19280,1623602
291,1,1208042,22410,293791,19330,858801
292,1,1968964,23270,290211,21400,1620653
293,1,1178882,20050,275940,25930,846342
294,1,1962403,21800,269190,29840,1632923
295,1,1159942,33280,276611,21940,819171
296,1,1928023,22810,296040,16650,1581803
297,1,1210342,31290,278001,25530,858791
298,1,2025874,22350,287331,20661,1633582
299,1,1254842,24811,288920,44710,859031
300,1,2113323,64990,296090,22020,1710443
301,1,1304322,36810,314761,18840,919881
302,1,4906219,28330,287551,23501,4552367
303,1,1577992,27440,382180,16870,1132712
304,1,2357294,29580,345461,20150,1950503
305,1,1367782,22620,316661,16240,977571
306,1,2238154,20940,307141,16630,1841143
307,1,1244272,20670,289330,20920,907382
308,1,2111874,27450,284391,24940,1770023
309,1,1340402,20620,344190,28540,926362
310,1,2257934,26630,327830,22670,1864944
311,1,1283872,28180,311410,21870,904532
312,1,2181703,35080,327980,17690,1782883
313,1,1441293,20340,443721,18580,943272
314,1,2204743,26620,307010,19270,1835113
315,1,1238893,21410,290411,19241,889151
316,1,2163413,27200,347590,17520,1748123
317,1,1307652,25060,289611,28220,934631
318,1,2600045,36441,323751,19530,2146013
319,1,1436772,22000,366500,32570,979112
320,1,2233654,35720,290621,31670,1860233
321,1,1298032,18200,301850,18120,947322
322,1,2149613,25800,298790,24440,1772483
323,1,1353213,25700,316900,25040,926842
324,1,2080963,33180,297270,19800,1723843
325,1,1238412,34840,292571,22340,880801
326,1,4953438,26220,302351,29780,4584637
327,1,1521443,21330,389271,17420,1079382
328,1,2126783,28760,307651,22080,1761632
329,1,1305053,19670,319951,18520,936072
330,1,2049873,22430,297010,17880,1700293
331,1,1236022,23760,293691,18030,883891
332,1,1997344,19460,293071,23261,1639232
333,1,1268872,26560,303940,18891,894901
334,1,2088163,21440,283600,22170,1733103
335,1,1259272,27480,292841,26120,891811
336,1,1983193,20680,309751,24050,1611432
337,1,1267603,22410,311770,25740,884832
338,1,3567326,24470,1485832,19751,1978463
339,1,1342742,20090,301160,22660,951272
340,1,2279054,30780,299720,19930,1884724
341,1,1279522,25160,304510,19350,912592
342,1,2170323,22980,346060,22050,1774443
343,1,1241202,19990,302491,24920,888751
344,1,2034594,26180,285651,20260,1697293
345,1,1242732,23760,284170,18370,912862
346,1,2081883,24010,287160,18910,1745883
347,1,1340833,21670,311121,20500,981912
348,1,1996983,25740,290650,25260,1649303
349,1,1259142,20490,289960,28390,903892
350,1,4501687,18960,271960,26150,4160717
351,1,1448333,21330,348101,19700,1031252
352,1,2129763,26180,317420,19040,1745163
353,1,1269612,24660,284271,20340,924401
354,1,2037584,22510,275601,20370,1700363
355,1,1292082,41750,311920,16810,907732
356,1,2218494,25670,320601,19050,1819793
357,1,1400862,43650,326840,26230,947852
358,1,2393204,31270,303271,23260,1973393
359,1,1485522,16470,412771,18940,998331
360,1,2576865,26110,442951,23050,2074594
361,1,1360902,22510,319350,22710,989862
362,1,2495594,19960,347091,25590,2097263
363,1,1412003,18810,361221,24750,1001292
364,1,2478184,31370,332050,27320,2080694
365,1,1447272,33750,337100,19120,1045182
366,1,2424004,25710,295441,28400,2059763
367,1,1583763,20420,513541,19130,1011962
368,1,3820496,20460,1477732,22860,2276014
369,1,1481243,25060,346491,27020,1056072
370,1,3689656,24630,1116101,24710,2501125
371,1,1602012,20100,363000,27400,1163412
372,1,2874595,21560,374790,35380,2415754
373,1,1632633,23260,340851,17470,1206602
374,1,241919343,35200,312221,38391,241453121
375,1,2294473,24300,624211,24680,1592372
376,1,3325206,23490,422761,26270,2833945
377,1,1260582,22650,340430,18400,860812
378,1,2581974,23780,313001,18920,2164093
379,1,1173492,24730,312181,27870,778811
380,1,3703516,28460,1780213,20250,1868603
381,1,1146582,18190,318821,20100,784981
382,1,2165884,16520,316251,20400,1806683
383,1,1152842,24270,339280,17360,759872
384,1,2114653,28740,290890,29660,1748283
385,1,1354993,36401,379061,22960,900331
386,1,2115363,21060,295890,26940,1758083
387,1,1179912,20540,350871,26940,768621
388,1,2124304,15950,324501,26250,1733223
389,1,1198752,21450,304780,29300,827172
390,1,2190513,24700,288480,23010,1818533
391,1,1140152,23730,280321,23860,758401
392,1,2042654,23550,334801,18840,1650883
393,1,1171092,22691,309570,16610,810841
394,1,2121693,24820,301820,19180,1765143
395,1,1177972,24360,312041,27990,794151
396,1,2153974,22140,314451,24000,1779713
397,1,1190432,44490,291940,22270,812061
398,1,4410437,37180,317520,21140,3961857
399,1,1401242,19100,351571,21430,973081
400,1,2059084,21550,318261,28080,1676483
401,1,1195462,24210,298550,22620,833212
402,1,1993643,18970,290280,20810,1648473
403,1,1163952,17230,287671,27900,813691
404,1,1923313,22600,322510,33100,1533413
405,1,1127182,18870,279691,17790,794631
406,1,1937813,17600,277570,15040,1619413
407,1,1159942,24080,291081,21100,800781
408,1,1927083,25470,277171,18160,1569142
409,1,1163012,26350,301131,13060,812851
410,1,1950264,23441,291651,27460,1595422
411,1,1186971,23730,320110,25540,803261
412,1,1943234,66760,292391,16050,1555213
413,1,1144292,17210,284550,16200,816502
414,1,1927533,20870,299960,26270,1571123
415,1,1270562,27270,331760,20850,876272
416,1,2157164,23040,364961,20200,1727803
417,1,1300882,13130,317030,33310,912732
418,1,2343874,46280,332470,28490,1865624
419,1,1368382,18670,347030,16750,939552
420,1,2529584,24400,326671,22380,2137783
421,1,1282632,24460,353201,14450,875751
422,1,4829728,18990,289231,42330,4456357
423,1,1722223,26730,411401,22620,1246812
424,1,3049645,27260,365381,34650,2574114
425,1,1571053,22100,374661,25050,1081762
426,1,2546254,18160,301670,37880,2182654
427,1,1231652,22210,316651,71150,815871
428,1,2322674,26210,307781,24090,1959063
429,1,1158182,24820,292101,23590,806291
430,1,2282304,21840,291011,26630,1929743
431,1,1175692,26990,301650,21030,811442
432,1,2068513,26760,315370,20700,1692863
433,1,1199082,22100,312441,19690,833081
434,1,2022074,25570,284711,21410,1673273
435,1,1184731,24830,291430,15780,831481
436,1,1972704,20300,311970,27600,1592643
437,1,1238122,38260,302880,17420,850392
438,1,2026113,23030,289780,22850,1626663
439,1,1193692,21010,296021,22300,823471
440,1,1914033,17100,281001,29600,1577442
441,1,1238403,19131,312571,25310,855231
442,1,2072503,29000,276020,28360,1695613
443,1,1231442,25070,332101,27670,842131
444,1,2081033,21460,322631,17200,1715882
445,1,1199762,20950,320161,17990,836461
446,1,3806377,27480,265581,22190,3485676
447,1,1363012,26540,386591,25230,919971
448,1,1966643,19170,286751,17120,1639222
449,1,1200062,20450,310551,19050,840351
450,1,1874713,24640,258461,24350,1554012
451,1,1209352,20870,301670,22890,843171
452,1,1999854,23050,309940,18420,1620143
453,1,1179762,23400,276480,19100,838172
454,1,2004583,23630,275620,20080,1669113
455,1,1215242,20820,303291,16380,861321
456,1,1933883,17450,289541,18710,1591842
457,1,1206542,15770,297331,23090,851581
458,1,2141904,147230,291271,33960,1600983
459,1,1378762,28580,309871,16220,957391
460,1,2088794,25350,296271,26670,1735933
461,1,1215322,15350,312400,18550,864602
462,1,5196068,48650,280880,22460,4835548
463,1,1658053,24960,440561,23420,1161452
464,1,2546664,23810,354801,30200,2131283
465,1,1234402,18550,332211,26030,852861
466,1,2375574,18910,317861,19960,2014053
467,1,1273362,19010,373381,30610,844721
468,1,2200954,25460,293411,21230,1849343
469,1,1254092,22440,340941,16000,849411
470,1,3824927,27501,311151,16030,3446425
471,1,1394212,19810,349240,20160,981442
472,1,2122694,19231,332841,20890,1731332
473,1,1259592,21800,298670,20520,895461
474,1,2061013,31520,317310,18720,1678843
475,1,1291062,26930,334211,19780,879771
476,1,2035144,23711,308481,20020,1635482
477,1,1207661,16740,276820,20650,879231
478,1,2032254,18220,306070,17240,1641123
479,1,1318272,25840,364371,18230,885111
480,1,1981113,18840,325271,17970,1615062
481,1,1245303,26841,313711,22920,878121
482,1,2053513,18900,341420,17810,1670813
483,1,1246462,27830,332460,20370,861792
484,1,11539679,22680,6593541,23690,4880688
485,1,2232484,99500,611041,19610,1483463
486,1,3011375,28750,387481,23090,2552214
487,1,7415132,24610,4649878,29490,2670264
488,1,3837667,19840,643821,23330,3117985
489,1,1507502,17220,392040,21500,1054802
490,1,3921707,25840,1503753,25980,2342814
491,1,1369862,25270,344740,16890,961882
492,1,2495194,19100,301761,19880,2116253
493,1,1366582,24740,348941,18210,920061
494,1,3631336,26440,286831,18250,3289255
495,1,1417473,17570,334721,22720,1032632
496,1,2141303,21030,316080,18620,1774573
497,1,1313102,20200,307091,20020,950311
498,1,2180414,29630,312180,20910,1763513
499,1,1341762,24430,302231,25390,961041
500,1,2061524,21410,287871,28200,1715623
501,1,1275632,25960,291030,21290,928182
502,1,2121054,20321,306861,15410,1766692
503,1,1306772,18870,321930,22880,927092
504,1,2064883,24610,309630,22080,1694333
505,1,1238582,15850,293551,16240,901371
506,1,2007854,18880,295281,19701,1664592
507,1,1261982,27110,296320,30620,896862
508,1,1968393,18530,282390,26460,1633143
509,1,1284652,24180,302130,27600,902782
510,1,2051383,26620,283051,16670,1680932
511,1,1260813,17280,302751,30700,894692
512,1,2034813,22390,308070,25590,1661083
513,1,1291422,24470,298850,30740,926432
514,1,2035634,44171,302221,19690,1656912
515,1,1316012,27020,321710,20680,935002
516,1,2075413,33410,320180,17490,1694803
517,1,1310902,22860,307191,22500,944291
518,1,232971318,31640,267641,38610,232571817
519,1,1867723,36870,578281,22490,1181702
520,1,2721355,25140,372341,23971,2272683
521,1,1209982,20670,341610,22190,805222
522,1,2369934,24450,305500,17570,2007134
523,1,1120581,20410,289290,26530,771481
524,1,2220534,20470,308081,24850,1852663
525,1,1225892,41320,348751,30630,793821
526,1,2413054,22280,331101,20320,2004663
527,1,1200932,19230,323501,16900,788101
528,1,2734675,27150,524451,20810,2154284
529,1,1493422,38210,406290,21610,1002432
530,1,2850075,18890,460811,19460,2328394
531,1,1262482,13270,363661,19820,847501
532,1,2411294,21970,319871,21270,2034423
533,1,1377572,30560,397831,16710,912521
534,1,2440054,21640,323551,18450,2061273
535,1,1170092,18810,324061,19830,795341
536,1,2142894,27100,301361,20300,1769773
537,1,1141472,21530,309880,22380,757722
538,1,2170724,28451,319471,24140,1732202
539,1,1185621,34830,324520,17290,769821
540,1,2047764,24860,286280,71830,1653503
541,1,1190792,18750,345001,17960,794471
542,1,2902545,31690,299350,20210,2536935
543,1,1308972,20100,341190,24070,893422
544,1,2062673,26480,321611,20550,1645862
545,1,1160022,17720,303221,17690,813001
546,1,2472254,36590,376071,27160,2022533
547,1,1177962,17390,311171,18210,820791
548,1,2053704,25270,318731,20600,1682363
549,1,1180532,19600,307090,29530,813892
550,1,2095103,40990,284110,17530,1739023
551,1,1253942,25920,359101,55510,792721
552,1,2074804,35420,271101,34370,1713703
553,1,1167012,22960,265990,29620,818332
554,1,1979783,25760,256720,25660,1649543
555,1,1116482,29340,255960,21950,789572
556,1,1921053,15700,257500,22140,1608203
557,1,1145192,28430,281951,30620,785791
558,1,2076133,19960,257330,29140,1704713
559,1,1138422,17050,262850,23460,803731
560,1,1957134,21740,263511,24170,1623752
561,1,1127981,19150,255400,17220,796561
562,1,2029574,19240,294001,20200,1691833
563,1,1204532,19880,319870,18900,840922
564,1,2360884,23230,283900,31270,2012414
565,1,1366722,18330,297130,29860,1007922
566,1,3059565,52080,298981,29940,2668754
567,1,1417793,33540,366301,27270,978841
568,1,2532974,30440,494550,25900,1973694
569,1,1239182,31060,309640,15160,870482
570,1,2181483,21270,256450,20540,1864303
571,1,1126992,22290,270490,17020,790771
572,1,2105954,31980,259611,21880,1765583
573,1,1153512,19590,253010,23540,836622
574,1,2112793,21800,252890,14960,1806773
575,1,1144472,28830,263311,21500,814201
576,1,2002633,29350,279241,27370,1651072
577,1,1159342,17310,278671,15880,809421
578,1,2122754,32790,267530,50530,1679913
579,1,1135182,18130,271940,24160,794652
580,1,2154063,25070,286240,23410,1814593
581,1,1131022,20680,270601,15620,819401
582,1,2282534,40600,270511,19470,1941743
583,1,1450252,36520,375381,28300,998891
584,1,2308524,21240,280221,22140,1978563
585,1,1161412,20550,310111,17810,808311
586,1,2328304,59950,286911,22550,1950973
587,1,1298012,26190,297341,14690,945621
588,1,2235494,25900,281211,21360,1889263
589,1,1148482,21770,275921,24760,804011
590,1,2915055,23040,285340,17210,2568475
591,1,1405742,34350,301280,26680,1020372
592,1,2545404,50620,359871,16950,2092033
593,1,1360273,21871,322111,22700,976001
594,1,2371854,26330,276620,27541,2002493
595,1,1212912,21810,273040,22921,840761
596,1,2364214,35211,395820,58450,1863153
597,1,1289252,41260,285100,20640,917902
598,1,2399754,19480,274010,22970,2023674
599,1,1337122,26080,313520,22270,942992
600,1,2421904,24340,280850,29360,2078074
601,1,1194642,18800,273830,21190,875172
602,1,2191234,18490,261120,18370,1889124
603,1,1172232,45301,267680,26180,826691
604,1,2161703,17000,285780,17690,1826413
605,1,1226022,23310,290161,26920,867921
606,1,2054254,31360,249491,17700,1741393
607,1,1149492,21050,264650,21711,829881
608,1,1955273,18530,263380,25180,1638183
609,1,1292182,29260,270880,30830,942552
610,1,2255424,27770,293131,16560,1899712
611,1,1822713,35690,669211,17810,1054602
612,1,2667274,23530,320450,32820,2220554
613,1,1346072,23590,291331,20320,997701
614,1,3423926,21470,283941,29760,3073645
615,1,1310912,21980,292121,19390,964911
616,1,2127474,41060,277831,29630,1767403
617,1,1219752,24480,262210,25520,893182
618,1,2174093,37430,286430,23940,1764383
619,1,1231653,26660,273991,18240,881512
620,1,2170573,21400,312170,22670,1805093
621,1,1251782,21620,282591,28380,907261
622,1,2383134,30780,276141,27940,2028463
623,1,1569703,25440,329771,83800,1110392
624,1,2741764,21960,311140,17940,2370684
625,1,1396593,18570,302741,30700,1032202
626,1,2647494,18460,280930,18290,2315694
627,1,1445292,14790,302181,29320,1087941
628,1,2912985,22480,316751,23840,2516934
629,1,1842853,26700,362000,25950,1349142
630,1,2862185,25320,299851,29450,2491164
631,1,1701003,32180,549041,30530,1066872
632,1,5581379,29840,2853505,21840,2653214
633,1,1436333,28930,325991,26460,1039032
634,1,3090055,25570,545151,24340,2478354
635,1,1366852,23600,301160,24920,1005672
636,1,2571594,25820,275871,16610,2242403
637,1,1167242,17770,269021,17400,845951
638,1,3588706,30240,255891,27030,3211035
639,1,1308602,17620,295731,16890,937261
640,1,2028754,39160,266811,23900,1684633
641,1,1206222,27620,265970,18390,881942
642,1,1941683,17790,286370,25960,1602223
643,1,1216722,29630,273781,18580,882971
644,1,1886583,24180,271421,24060,1558182
645,1,1201132,20940,248061,20700,889481
646,1,1953243,68660,237491,15770,1596652
647,1,1208543,19111,274161,14040,896921
648,1,1927543,24330,272150,18830,1608093
649,1,1221832,26560,272960,16610,895942
650,1,1932143,23690,247020,28680,1620893
651,1,1228752,20600,274121,19390,900101
652,1,1942603,20240,258760,22200,1629693
653,1,1200512,18390,255581,20880,895901
654,1,1943764,21110,240871,21631,1650552
655,1,1217132,18461,264580,22740,896381
656,1,1986953,20220,263000,19110,1665193
657,1,1215322,17480,250720,15980,909492
658,1,2027233,20210,265150,20640,1666323
659,1,1254202,25700,281491,18520,902161
660,1,1994393,14610,258721,18610,1692352
661,1,1198983,20300,250370,22330,895612
662,1,232078016,29620,248370,44070,231724916
663,1,2451104,19310,595611,21140,1745953
664,1,3397436,18480,430201,21650,2919115
665,1,1410662,23770,337130,26850,1016062
666,1,2890465,34170,325251,25630,2498694
667,1,1283962,21410,302640,71020,881352
668,1,2744844,44950,313590,21780,2357094
669,1,1119732,24530,288141,21530,773141
670,1,2930825,25080,384941,28410,2471614
671,1,1367202,34760,334071,18100,954801
672,1,3274146,39060,628701,21480,2552935
673,1,1355922,35540,331901,24490,936591
674,1,2527474,25760,281661,33600,2163743
675,1,1205292,23290,298580,24000,840321
676,1,2594875,32530,287731,16180,2235014
677,1,1292522,50880,311880,21950,874002
678,1,2612824,27070,280430,18810,2219414
679,1,1215252,17220,301691,22760,812871
680,1,2473954,20680,284901,27380,2082713
681,1,1155312,21070,290401,21960,816461
682,1,2464644,24730,281581,25790,2126973
683,1,1237713,27991,307621,19280,876831
684,1,2491994,19280,290950,22810,2152934
685,1,1229982,14780,322140,25520,862392
686,1,3104485,24450,299690,18330,2756575
687,1,1325412,22590,314810,21290,961752
688,1,2261394,15060,294971,18460,1925743
689,1,1397662,23290,340091,26810,984281
690,1,2596924,15700,300591,18510,2235513
691,1,1350983,25360,340240,19960,935252
692,1,2535174,23740,312520,28280,2147864
693,1,1457132,27600,466971,18870,918691
694,1,2625375,28840,286531,30720,2258044
695,1,1593622,36450,331990,27080,1175522
696,1,2715805,22610,291831,17010,2328534
697,1,1404222,22310,376181,18900,914551
698,1,2524654,22510,287301,29690,2125473
699,1,1237772,25740,301341,18540,862141
700,1,2483265,17351,289561,26120,2145543
701,1,1261472,39450,315000,21290,879962
702,1,2576374,28090,285900,35010,2218664
703,1,1209702,17090,298891,17640,870251
704,1,2367154,23440,282540,22190,2033644
705,1,1185602,38400,287950,19550,832422
706,1,2452354,21220,274840,26790,2111224
707,1,1474803,24550,340061,31981,1059111
708,1,2663054,30700,299870,23630,2289904
709,1,1273142,20400,304050,19790,909342
710,1,3230715,24240,278181,18450,2890574
711,1,1451023,18960,318351,24990,1062192
712,1,2571984,20180,311210,39910,2178504
713,1,1433792,27210,298451,20510,1040621
714,1,3264336,58880,318961,22610,2784205
715,1,1425112,28510,351731,17000,1015171
716,1,2624555,23440,290531,20960,2277204
717,1,1422962,27100,295150,25780,1057182
718,1,3062555,24790,351661,31940,2582654
719,1,1515493,30830,315601,16180,1109761
720,1,2884104,24100,326620,20480,2501784
721,1,1383633,24320,334391,24770,993712
722,1,3015355,20090,324990,23630,2632895
723,1,1491642,27420,323630,31730,1088402
724,1,2722395,20660,307761,18370,2354864
725,1,1186622,17850,276750,25560,846582
726,1,2479534,15910,276510,29860,2140374
727,1,1161182,26800,277530,23460,821362
728,1,2712554,19660,692241,34700,1951843
729,1,1137992,20000,271181,17860,814131
730,1,2152164,26570,254271,26390,1811253
731,1,1177652,21660,265880,20120,816192
732,1,2052143,32550,279880,16400,1710183
733,1,1145912,17200,276561,20010,822691
734,1,2753585,27050,256690,20160,2438515
735,1,1293062,26070,316600,26250,912872
736,1,2017653,14780,304690,20180,1663283
737,1,1169782,20060,267431,23340,844321
738,1,1938943,26260,252681,30400,1579162
739,1,1170542,19800,266931,20140,832401
740,1,1985844,26970,289361,18131,1638882
741,1,1159182,19801,249030,30190,845691
742,1,2000003,20460,248860,22500,1694253
743,1,1181392,21230,275120,21410,849752
744,1,1939123,22500,251590,19140,1635763
745,1,1148382,19020,255021,23200,839941
746,1,1927073,18110,242870,27750,1630403
747,1,1166232,22640,262461,19850,838161
748,1,2037893,25270,283371,17960,1671702
749,1,1245393,53340,257041,22280,901612
750,1,2004793,27750,254510,21890,1688083
751,1,1193762,37620,271130,22410,845542
752,1,1980683,14290,256400,26030,1671013
753,1,1207302,24640,277551,25850,867381
754,1,2031574,17610,244821,23380,1735633
755,1,1209562,73521,266940,16430,844521
756,1,1973703,21690,251690,24460,1665933
757,1,1177382,21900,267650,16950,847422
758,1,2844675,29870,264700,21801,2467874
759,1,1241402,21840,271500,19760,893622
760,1,1942633,24540,265010,20910,1617173
761,1,1209772,24530,268770,23770,883072
762,1,2023573,19720,261600,27080,1702323
763,1,1203892,27330,275561,18770,873241
764,1,2003664,20930,257951,26650,1669853
765,1,1222342,17050,285480,22170,857152
766,1,2060593,17990,262430,30510,1741413
767,1,1205872,28450,274621,17120,877141
768,1,2005973,29580,315021,20610,1634122
769,1,1185342,21940,281141,19650,851711
770,1,2058124,23760,306670,26970,1686763
771,1,1441622,20210,310220,20030,1071982
772,1,2260844,24650,288461,26930,1907553
773,1,1540923,23070,350781,21841,1130111
774,1,2840324,19060,318690,22470,2458844
775,1,1564173,27270,320761,14590,1175832
776,1,3054955,32701,290400,277740,2424284
777,1,1705443,15670,389991,19250,1242922
778,1,3143155,29170,327301,21580,2690504
779,1,1762173,25540,388071,17990,1275522
780,1,2949785,35120,322151,22600,2557284
781,1,1484122,19130,311680,21110,1097652
782,1,3778207,30950,299591,19160,3360586
783,1,1760753,23321,362360,28190,1337832
784,1,2620414,28720,317500,30110,2232514
785,1,2149144,689432,319590,27370,1102762
786,1,2916214,23640,293110,20080,2567234
787,1,1677473,35370,364611,25360,1244262
788,1,2844535,53070,293291,19530,2472164
789,1,1462812,27940,309290,21020,1087302
790,1,2891145,26430,281441,24340,2542284
791,1,1619403,25570,355051,22980,1187502
792,1,2985985,20740,322830,28430,2583805
793,1,1484342,21080,315690,30310,1092402
794,1,2827175,24850,277961,30250,2475814
795,1,1430522,16720,304381,18810,1073431
796,1,2885145,25420,317821,20980,2500254
797,1,1425703,17041,328811,15390,1043841
798,1,2782284,27500,281630,20840,2366884
799,1,1412323,17990,315491,22351,972651
800,1,2848384,27010,309040,26060,2478364
801,1,1513593,27350,341431,25120,1109932
802,1,2825625,23341,325020,27850,2442624
803,1,1379472,27970,303090,28250,1010082
804,1,247700662,40670,290190,45250,247298372
805,1,2440614,25640,598791,23530,1778573
806,1,3408986,30580,437971,24650,2897575
