tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate
1165,1,1117622,99670,279470,61511,663181
1166,1,1172972,143610,289960,60061,664101
1167,1,1108341,83840,325500,59710,623391
1168,1,2174964,138680,1207212,57730,749502
1169,1,1269762,111070,359531,57820,720411
1170,1,1184642,100600,329861,59090,676441
1171,1,1074892,82890,265811,61430,643021
1172,1,1088382,87301,274590,63220,621191
1173,1,21102215,121161,339200,61570,20521264
1174,1,1310612,131870,391300,61190,710612
1175,1,1118562,96500,264821,56400,683391
1176,1,1656703,81681,872501,60580,629911
1177,1,1088791,85670,307620,57720,619211
1178,1,1153433,89520,267400,60501,684081
1179,1,1047361,83790,228590,65000,640721
1180,1,1025472,91360,239391,54040,634921
1181,1,1018932,86161,242490,57740,626621
1182,1,1600892,247380,643331,52740,642481
1183,1,1036122,76940,232221,58330,649421
1184,1,1073092,79951,286540,58140,632401
1185,1,20327083,196230,265220,98210,19739483
1186,1,1613083,111530,467461,60120,958332
1187,1,1290252,137460,327881,63920,749111
1188,1,1142742,135500,277141,62750,655171
1189,1,1121072,88840,300671,62530,626741
1190,1,1139812,94040,290651,60820,640231
1191,1,1057532,77760,233230,63740,667122
1192,1,1023621,86030,236850,60430,625401
1193,1,1006842,76850,237710,63010,618261
1194,1,1021092,76200,252951,61750,623031
1195,1,1038332,116850,228070,58281,625511
1196,1,1028101,84540,251500,54200,630571
1197,1,20404554,130890,295301,71660,19885943
1198,1,1199422,94930,306451,56150,689881
1199,1,1093682,84350,257041,60080,659351
1200,1,1069212,117350,239181,57880,640121
1201,1,1049672,86340,254390,56121,639171
1202,1,1060941,85240,280720,59250,618691
1203,1,1149682,110000,220421,187330,619451
1204,1,1057772,87520,249261,62940,643151
1205,1,1054432,80790,288160,54100,619682
1206,1,1069932,83220,284320,55881,618601
1207,1,1023361,78530,222490,52570,626251
1208,1,989672,80080,215731,56510,631611
1209,1,21060725,185010,244180,69390,20539345
1210,1,1638163,133301,486201,58030,939541
1211,1,1413202,101570,395740,117420,778332
1212,1,1137292,97570,282411,54870,685311
1213,1,1095102,91731,273410,60250,657291
1214,1,1095912,92941,271750,56880,665661
1215,1,1037951,85420,235350,57920,646891
1216,1,1124562,98040,247091,59410,700891
1217,1,1126902,95070,259801,61200,675471
1218,1,1232352,87440,338101,114780,634101
1219,1,1056082,83800,234901,59940,643431
1220,1,1099032,96371,282750,56010,652621
1221,1,20610064,124550,261810,65050,20142134
1222,1,1356762,109530,378791,101840,747371
1223,1,1222192,97750,290511,63100,728171
1224,1,1130402,85520,255431,64350,681061
1225,1,1079472,105290,244121,60990,663681
1226,1,1117102,81600,290781,62090,672231
1227,1,1050642,79851,248830,58460,657401
1228,1,1036271,77910,228670,64870,658871
1229,1,1069262,83670,253801,57700,662841
1230,1,1094512,80800,291471,51280,655701
1231,1,1050952,79260,252030,58410,645801
1232,1,1043971,86800,232680,59240,649391
1233,1,20489435,90800,250671,73141,20054933
1234,1,1126111,96020,292420,62090,657391
1235,1,1034592,82680,241371,52100,638481
1236,1,1011942,82710,235741,57720,621651
1237,1,1107332,121851,256360,60970,649131
1238,1,1251592,93151,316650,95680,675321
1239,1,1108612,138770,226980,51951,657561
1240,1,1076941,97580,228170,73910,648131
1241,1,1083202,85700,240120,59890,660591
1242,1,1014312,86110,234911,60980,627491
1243,1,1003722,76481,221670,56800,644401
1244,1,1019261,80990,231520,61070,640831
1245,1,19992643,93450,251981,60310,19581672
1246,1,1148822,87000,312461,59190,681131
1247,1,1069232,87850,255211,59500,661011
1248,1,1039132,78060,237561,64840,654521
1249,1,1079872,87281,265850,50300,660751
1250,1,1072952,81480,264770,54251,655001
1251,1,1066151,88980,257380,62400,630781
1252,1,1148912,89790,268571,57610,703301
1253,1,1110752,80860,283391,58730,663271
1254,1,1132082,97950,294001,53990,668401
1255,1,1007632,75850,211180,55291,650861
1256,1,1015691,80490,218710,52380,653031
1257,1,20534605,161280,220991,60941,20044763
1258,1,1683532,147710,451061,57660,916761
1259,1,1230352,99760,313661,56910,721771
1260,1,1130182,92240,295711,57720,673751
1261,1,1174132,91620,366351,67120,640441
1262,1,1133752,103200,301581,59140,658141
1263,1,1061762,98390,242941,61390,652101
1264,1,1016551,86250,234060,57410,632951
1265,1,1047562,96740,250101,60280,635921
1266,1,1153592,92540,309331,55430,685031
1267,1,1056802,94480,253471,58760,636431
1268,1,1039492,82281,251610,54690,635921
1269,1,20943635,204321,269970,68130,20368154
1270,1,1725722,164560,505330,81850,939022
1271,1,1259203,96130,351861,61031,727461
1272,1,1191521,211370,265440,61860,631471
1273,1,1158692,107680,310971,55970,664241
1274,1,1209552,105030,341641,57240,666431
1275,1,1235933,148121,277041,57720,692741
1276,1,2105523,95070,278040,63540,1653813
1277,1,1380782,116190,309351,57400,875551
1278,1,1250672,96960,322791,57760,713141
1279,1,2272834,111320,1130352,60280,934832
1280,1,1348052,124340,272471,53930,886961
1281,1,20835295,183090,331371,60040,20238164
1282,1,1597403,141341,467281,69970,907321
1283,1,1279712,94040,357540,61740,754232
1284,1,1083542,88070,274020,51850,655162
1285,1,1080921,85540,282480,60450,635521
1286,1,1075152,82250,280841,55900,640661
1287,1,995772,83730,217871,57950,622681
1288,1,1016952,91430,220710,59171,636441
1289,1,1088381,87080,250880,57830,677691
1290,1,1040162,76080,245611,58780,641651
1291,1,1020662,82330,218331,57940,625521
1292,1,1047732,83641,230100,57150,631851
1293,1,20262933,175470,254710,62890,19750463
1294,1,1515013,115320,443351,60090,877772
1295,1,1235372,118720,310160,65910,721572
1296,1,1101672,79470,283060,57080,668282
1297,1,1117122,91941,301950,55360,645521
1298,1,1137451,94710,297750,54440,636761
1299,1,1064392,76440,272841,56320,626681
1300,1,1037282,89710,257151,50440,632091
1301,1,1046042,73300,253600,59240,646652
1302,1,1058732,94050,272500,53671,623511
1303,1,1012811,83500,223820,59760,631111
1304,1,1061692,83820,224301,58270,678451
1305,1,19962313,108900,227090,59620,19556523
1306,1,1088592,88800,266571,63800,660991
1307,1,1027702,84960,241020,62740,630122
1308,1,1017881,84120,223850,52530,629971
1309,1,1046062,76670,235101,60720,632051
1310,1,1095842,106210,256741,58410,660311
1311,1,1035992,87511,219560,59470,652821
1312,1,1007721,74250,224360,53950,640671
1313,1,1053912,88330,244061,58340,647091
1314,1,1046492,81430,249011,60520,647841
1315,1,995682,74660,221990,65111,624591
1316,1,983401,85600,222410,50630,618801
1317,1,20108164,104801,251291,64220,19670502
1318,1,1167402,84850,307300,58351,659241
1319,1,1096031,103970,238170,83300,631801
1320,1,1112582,92330,261721,58960,676131
1321,1,1118632,99510,261541,63540,675561
1322,1,1062852,85610,264050,58710,642092
1323,1,1080302,113871,237530,85560,633081
1324,1,1254902,137661,289190,107000,706791
1325,1,1221082,98690,350471,54340,681861
1326,1,1226932,104920,341620,58010,677621
1327,1,1118592,101600,273390,63380,673742
1328,1,1078531,92450,267320,55630,653971
1329,1,20539955,152730,278411,249911,19839923
1330,1,1337472,103070,402440,59920,749262
1331,1,1148542,89570,306610,59940,673121
1332,1,1040062,85940,253550,57601,628061
1333,1,1045761,95860,260480,59220,618301
1334,1,1084152,87850,305101,52910,627431
1335,1,997312,82730,225641,54250,615681
1336,1,1341942,374011,229920,78140,639631
1337,1,1105822,85010,287741,55240,647881
1338,1,1252022,83800,386101,59810,652071
1339,1,1039422,89141,232100,59080,629441
1340,1,1052301,85180,265500,56930,635711
1341,1,20235314,108420,254351,65620,19790643
1342,1,1183642,87150,310491,62820,688281
1343,1,1164282,84290,337631,53950,642631
1344,1,1039352,79780,259101,56300,637851
1345,1,1036781,77820,250390,54620,645541
1346,1,1055202,86020,264211,55290,645191
1347,1,1045602,98240,216921,60930,658051
1348,1,1114992,109871,247250,57020,692791
1349,1,1111662,83111,244310,120090,653791
1350,1,1066671,80270,262040,62280,649411
1351,1,1036272,78990,224591,69130,646591
1352,1,1036842,87590,222261,57620,647781
1353,1,20202284,98060,232310,60381,19786533
1354,1,1126361,83830,296630,57500,668321
1355,1,1055422,89590,251801,53900,641051
1356,1,1042232,88700,246391,52210,643881
1357,1,1908343,86880,1107742,60620,634791
1358,1,1125812,81570,294671,54370,641501
1359,1,1100492,94401,238000,74680,636641
1360,1,1134002,95210,249240,56501,692611
1361,1,1143592,84670,305150,59891,685981
1362,1,1070091,82800,280010,57930,644301
1363,1,1036762,84200,225521,58820,659181
1364,1,1159162,85100,231371,56050,779991
1365,1,20867975,204801,244400,67770,20336634
1366,1,1684042,169420,505051,90610,903151
1367,1,1423303,114880,390381,62450,840232
1368,1,1138362,89061,300910,63250,672831
1369,1,1182302,85200,363540,58150,651112
1370,1,1410502,87010,549401,73910,669611
1371,1,1054192,84280,238411,57800,643521
1372,1,1119372,88181,296960,60010,649041
1373,1,1028201,88830,253730,64130,604961
1374,1,1082532,88860,286731,57530,637421
1375,1,1389092,90950,267521,367770,644501
1376,1,1125663,91660,283040,61631,652061
1377,1,20420233,111200,272830,68180,19908763
1378,1,1218962,89380,328751,59060,682071
1379,1,1078452,85550,270550,57120,636711
1380,1,1031422,81640,258641,56390,630171
1381,1,1036752,84570,259641,55510,631871
1382,1,1046521,80170,267420,52280,642151
1383,1,990892,78580,215151,51460,640711
1384,1,1009962,80830,221001,57120,646231
1385,1,1008091,83420,224970,52180,642531
1386,1,1013332,74260,238391,51710,637961
1387,1,1003932,78880,219791,49770,640271
1388,1,1019941,75660,231300,53560,645871
1389,1,20455475,98780,248601,71051,20015693
1390,1,1103111,92830,286930,59630,646441
1391,1,1076782,77930,241291,101780,637371
1392,1,1020612,75470,233791,60090,633171
1393,1,1084252,141861,232980,59850,615801
1394,1,1114962,86170,270290,56961,657611
1395,1,1003931,84440,222030,48930,637691
1396,1,1017622,74200,221011,58590,657031
1397,1,1023422,74911,230790,52890,651501
1398,1,1069951,78330,257500,54320,638131
1399,1,997952,82970,205941,52160,637181
1400,1,997062,74871,213660,51840,652531
1401,1,20028083,101390,233310,64280,19622013
1402,1,1059082,83240,260760,63050,645722
1403,1,1083152,140330,229550,59171,640801
1404,1,1292552,121260,391160,63360,695962
1405,1,1242832,258431,255720,60490,652301
1406,1,1405232,90390,576911,62060,659911
1407,1,1059972,105050,238321,60320,646701
1408,1,1076452,85101,272340,50940,653931
1409,1,1043852,82830,241250,56061,643671
1410,1,1095591,91560,270570,56910,640281
1411,1,1063952,80740,236621,60960,637751
1412,1,1015392,89390,230210,52890,630022
1413,1,20069243,120470,229960,70770,19631063
1414,1,1189972,106530,321211,54940,697281
1415,1,1069052,87640,242151,64870,663601
1416,1,1034582,79011,231230,59860,657951
1417,1,1027951,76840,226410,63130,646261
1418,1,1080362,80970,254271,54880,643721
1419,1,1026352,75090,223670,53160,649382
1420,1,1034002,76930,225970,60591,655791
1421,1,1035271,80780,238460,52290,648521
1422,1,1075652,81430,272821,58980,648481
1423,1,1030152,82630,232821,57860,643981
1424,1,1027772,88831,221250,60610,647851
1425,1,20175233,96090,246500,57570,19762893
1426,1,1099132,94830,274501,64930,654091
1427,1,1045662,87020,229050,57880,644942
1428,1,1051531,85440,226860,57930,645991
1429,1,1011642,77950,230861,59260,634871
1430,1,1027332,78540,244071,56930,636581
1431,1,998461,77200,212290,60010,635181
1432,1,999842,73650,212281,55060,645431
1433,1,999062,79750,214711,63510,630991
1434,1,1030122,85710,241280,56661,639701
1435,1,1007061,81710,216460,58920,640331
1436,1,1017072,91870,222581,57580,637791
1437,1,20243464,108371,251370,63570,19796853
1438,1,1131451,84600,273100,60230,654231
1439,1,1051232,84550,237040,58600,639001
1440,1,1030952,74820,230461,78430,635281
1441,1,1052042,83191,250780,54650,650921
1442,1,1044291,77180,256960,52450,646621
1443,1,1104512,159390,222901,86750,623291
1444,1,1162162,100100,256631,58120,713091
1445,1,1125832,94180,261071,79440,651011
1446,1,1087752,101900,267651,54820,656931
1447,1,1074282,107971,226390,61380,669461
1448,1,1033431,87480,229930,54510,656611
1449,1,20103494,107831,230351,95540,19653882
1450,1,1188562,88180,282320,123720,678892
1451,1,1046292,77340,247130,61551,644991
1452,1,1035831,84200,241830,59700,635971
1453,1,1023682,76170,248591,56580,630041
1454,1,1057482,76891,267230,58480,640441
1455,1,1025902,83000,228840,59551,633941
1456,1,1002491,74470,223130,62390,627131
1457,1,1035492,81680,237791,59090,636001
1458,1,1096642,90051,247440,75540,637901
1459,1,999491,74600,212190,58100,631211
1460,1,1009272,82700,220281,61480,636581
1461,1,20257674,90970,243960,56560,19842854
1462,1,1124952,90400,293810,57421,647221
1463,1,1000861,79270,232930,55940,628671
1464,1,1027182,87570,246231,53000,636171
1465,1,1027552,83430,239790,57081,642121
1466,1,1019851,75710,241830,54230,643371
1467,1,1005582,74720,223051,50820,652721
1468,1,1031312,84360,233040,52620,656142
1469,1,1038992,77880,244810,52311,654481
1470,1,1054051,78010,256840,54820,652011
1471,1,1027522,78530,217541,49030,662531
1472,1,1040692,79921,223310,59080,655731
1473,1,20885475,109320,239050,55711,20454424
1474,1,1187071,98560,312340,58950,699441
1475,1,1089582,89740,255931,57740,671521
1476,1,1083012,82900,261171,56910,670801
1477,1,1066552,80650,253921,56370,655951
1478,1,1376462,112800,268130,52280,871312
1479,1,1127472,79270,257601,58320,656681
1480,1,1008712,77460,229490,53130,642682
1481,1,1015231,79750,237160,54990,638491
1482,1,1096062,75240,234551,142800,639201
1483,1,1177172,188210,259361,67730,650531
1484,1,1867663,709911,314091,107140,724861
1485,1,21120455,158430,337911,67670,20540834
1486,1,1411193,124220,385491,58360,833932
1487,1,1200602,95941,322190,58900,715781
1488,1,1108002,86171,291330,51920,664551
1489,1,1124732,78750,295960,67170,656201
1490,1,1298752,116581,289180,55540,801181
1491,1,1084372,87030,247930,58871,660981
1492,1,1046851,76860,234440,55800,659491
1493,1,1084962,88830,253341,57970,669431
1494,1,1075732,91270,259100,59350,648642
1495,1,1040382,91040,214210,58901,641351
1496,1,1051121,107780,216610,52610,633471
1497,1,20218094,106500,358371,66960,19665303
1498,1,1179332,112140,278440,77280,660002
1499,1,1050402,86741,231930,57940,648941
1500,1,1029031,85010,247250,52140,637801
1501,1,1009832,80510,241611,57300,625171
1502,1,1035702,79540,262881,58060,630491
1503,1,992591,84130,214940,57790,631331
1504,1,994972,78510,222231,47750,640601
1505,1,1098662,92590,249641,80890,658561
1506,1,1105212,88910,285930,59470,655702
1507,1,1018361,80390,231960,59370,633431
1508,1,1008022,80130,239171,56250,620741
1509,1,19967993,99890,244261,68180,19541582
1510,1,1140612,93170,299771,60020,670721
1511,1,1036272,82840,238991,57090,638731
1512,1,1041182,74750,230920,71420,628692
1513,1,1045171,90380,224320,54080,634121
1514,1,1037602,85060,238291,58580,648211
1515,1,1010962,80290,220431,59610,641031
1516,1,1009582,74501,233120,57650,637011
1517,1,1030461,82670,241730,59930,632581
1518,1,1084382,81110,267901,57720,636041
1519,1,999692,82060,219850,51500,625972
1520,1,1007751,80730,226410,55030,642021
1521,1,20124954,107800,283761,70340,19654963
1522,1,1177952,102150,315290,60630,687112
1523,1,1065642,82791,243160,60960,664651
1524,1,1081401,139460,237630,54270,636881
1525,1,1048832,85100,252961,59570,639701
1526,1,1064302,78880,265771,71300,640031
1527,1,1018422,87630,207900,60850,648852
1528,1,1042661,89830,233710,61560,646231
1529,1,1099002,80150,261491,62210,664361
1530,1,1094012,100920,245061,52530,651061
1531,1,1043132,81160,231900,60920,650771
1532,1,1054362,77910,258840,63101,641211
1533,1,20548344,98301,173760,105230,20160193
1534,1,1132252,185040,171210,62271,706351
1535,1,622961,76611,135410,61210,340800
1536,1,599981,67921,129670,49900,347300
1537,1,628381,78141,124190,57650,351700
1538,1,698731,80250,164580,57550,354231
1539,1,1107702,73430,223540,83490,696552
1540,1,762721,149780,187010,58600,354771
1541,1,183680,95180,24160,52310,1310
1542,1,143281,64490,13230,54371,1190
1543,1,142020,65650,18770,50490,1150
1544,1,134130,64810,12490,49560,1260
1545,1,154720,64680,24530,56940,1130
1546,1,144961,62040,12430,51621,1100
1547,1,159290,66030,22340,48210,1560
1548,1,136100,65270,16750,50450,1100
1549,1,142680,63200,19830,52490,1110
1550,1,140161,63810,17840,48831,1090
1551,1,153100,64610,26440,50620,1130
1552,1,144220,64410,20310,49330,1220
1553,1,139790,60660,16230,53840,1160
1554,1,138890,62540,21620,48960,1160
1555,1,149901,70001,20250,51770,1170
1556,1,147820,63510,20460,54110,1210
1557,1,152630,66960,19610,51340,1190
1558,1,176740,65350,20000,51770,2760
1559,1,159601,64851,20960,53890,1140
1560,1,153140,67250,29760,50300,1200
1561,1,133910,65830,12720,49230,1120
1562,1,144230,63290,24000,50270,1200
1563,1,155071,63381,24540,48740,1130
1564,1,157680,64020,19930,51740,1140
1565,1,138420,65270,15310,53920,1190
1566,1,149520,65250,25580,54680,1160
1567,1,134201,64770,15621,49870,1210
1568,1,133790,61450,17380,50850,1210
1569,1,148800,64910,22010,52610,1240
1570,1,152770,72500,22330,49850,1210
1571,1,140291,63390,16780,51560,1180
1572,1,139310,64870,15540,50900,1140
1573,1,144450,65300,16770,51590,1140
1574,1,144510,63850,19780,51010,1120
1575,1,142791,64990,16650,50251,1170
1576,1,158810,71690,19570,57400,1560
1577,1,173500,77320,29490,56150,1210
1578,1,164060,64080,20210,50560,1220
1579,1,145691,60730,18440,51511,1110
1580,1,145650,63900,13990,50610,1090
1581,1,147910,63020,11260,52080,1180
1582,1,142820,65180,22770,51180,1170
1583,1,140831,62530,24430,50051,1100
1584,1,139420,66910,17770,50890,1230
1585,1,134150,67010,11900,51330,1090
1586,1,133990,65750,13220,51360,1210
1587,1,133391,62080,16680,50921,1110
1588,1,144980,64930,18250,57970,1130
1589,1,152020,68910,24960,51330,1130
1590,1,142210,62720,18230,50980,1140
1591,1,155521,61780,30850,50551,1160
1592,1,142300,67400,13560,49900,1250
1593,1,139840,64540,10920,53410,1130
1594,1,138960,63740,14070,53950,1250
1595,1,141770,67390,16160,49830,1150
1596,1,143381,65991,18990,50920,1170
1597,1,162460,64090,25970,52310,1180
1598,1,166150,62750,11630,48700,1110
1599,1,144201,64700,13190,53641,1320
0,2,3137745,364471,1211262,82400,1363252
1,2,1939133,159840,750291,40980,913712
2,2,1352192,114670,479951,34620,677551
3,2,1143832,101020,395251,30870,608201
4,2,1078932,93120,352021,31410,594151
5,2,1095242,92340,374851,25450,594751
6,2,1075172,89060,354591,34860,589541
7,2,1078582,89581,368480,30950,582751
8,2,1063521,92710,341090,28650,594801
9,2,1087522,84500,358051,28770,596021
10,2,20820445,100940,364491,35710,20295024
11,2,1160772,91811,401241,40310,600600
12,2,1071002,89011,351700,29990,581331
13,2,1079941,88860,359120,33900,580071
14,2,1068082,89770,347341,32880,577371
15,2,1050932,89910,339481,26500,578571
16,2,1070172,85811,331950,30930,589661
17,2,1114822,87771,351290,25160,590581
18,2,1111241,95180,349980,31340,591211
19,2,1100062,80460,344191,31400,596031
20,2,1094192,93190,356301,35650,596491
21,2,1076362,83880,357271,29880,597801
22,2,20725734,107300,344440,33640,20233894
23,2,1146272,90830,382371,33310,633101
24,2,1050062,79280,334241,35620,594851
25,2,1882893,140980,871941,36190,824812
26,2,2313814,150980,1245302,35710,864292
27,2,1410302,114690,499251,36480,739951
28,2,1180992,93120,386801,33910,646641
29,2,1107832,93850,360711,27480,603931
30,2,1051442,85360,324561,34390,588731
31,2,1038411,82610,320770,27390,587851
32,2,1009722,78620,304350,30380,579621
33,2,1068692,78270,339881,25280,582951
34,2,21000695,116480,333231,44430,20445184
35,2,1269462,98720,421811,33610,704391
36,2,1141712,89300,379661,33800,621061
37,2,1053972,88140,325811,29170,593441
38,2,1141282,75781,342990,38230,623601
39,2,1039281,77560,319450,29300,585801
40,2,999632,76650,309121,28980,578881
41,2,1016492,85401,316391,28740,580850
42,2,1034931,84710,332050,27790,583951
43,2,1071712,89910,341750,32400,586911
44,2,1025182,76980,307521,36270,584921
45,2,1060892,76340,331391,40310,591261
46,2,20589594,94440,336140,35990,20104404
47,2,1229352,100560,387361,32420,693071
48,2,1082942,92510,352851,30060,594211
49,2,1071552,90341,345291,27610,586680
50,2,1084921,85560,346020,34240,582471
51,2,1064372,85260,322691,28750,576581
52,2,996032,84950,299701,26570,574521
53,2,1013222,78471,320710,25570,577101
54,2,1046721,75490,327550,53180,576211
55,2,992232,83000,302711,27330,571881
56,2,987502,77031,291290,29960,574391
57,2,1046871,76210,335060,26130,593731
58,2,20548435,128050,315691,39611,20008013
59,2,1188392,99570,379280,31781,650061
60,2,1058531,82890,332170,29260,601521
61,2,1044062,87090,316651,28460,594901
62,2,1054172,84250,331451,27140,593881
63,2,1028582,84801,307600,25180,597531
64,2,1047561,85620,309920,31550,609301
65,2,1070482,77730,333211,30430,615061
66,2,1064272,79420,324691,33930,614071
67,2,1079632,80411,326410,36730,605431
68,2,1072661,96690,301780,30340,602031
69,2,1106892,94360,355891,30230,607521
70,2,21120985,187730,337261,41450,20534134
71,2,1258242,101820,409831,27630,699741
72,2,1093892,95020,337021,33680,617921
73,2,1048052,91880,337451,29880,577821
74,2,1090382,85510,352361,25840,606211
75,2,1027642,83741,310520,32120,592841
76,2,1036901,77990,324040,24610,592331
77,2,1049192,78100,323641,32790,590541
78,2,1119762,86100,340461,29050,590291
79,2,1049152,87161,297320,36160,592881
80,2,1034601,92840,298940,32100,592241
81,2,1030172,86120,307141,28550,595311
82,2,20063433,102570,313341,31680,19605192
83,2,1091702,98610,342001,30910,607761
84,2,1052072,91450,309061,31720,589491
85,2,1055832,78170,319441,31730,585731
86,2,1047372,90051,309770,36740,601521
87,2,1049231,79720,306470,44050,607761
88,2,1038172,87560,311361,30570,601831
89,2,2972415,253461,1459822,50600,1190452
90,2,2714215,225631,1295812,39030,1135032
91,2,1547712,121510,549030,36110,821322
92,2,1198382,107300,371011,32020,673511
93,2,1100162,88560,337771,31050,614361
94,2,20563564,106820,316700,31450,20080234
95,2,1131172,89390,337731,92750,590451
96,2,1059792,86681,319041,39570,586690
97,2,1053212,85350,310160,27351,597821
98,2,1098071,86920,322660,34510,589931
99,2,1034632,88590,288221,34960,590831
100,2,1020062,86580,302210,28690,589812
101,2,1059421,90970,306520,32820,594941
102,2,1043692,89570,291130,29310,592861
103,2,1056822,75100,289051,31470,655171
104,2,1069112,87210,345851,34200,595981
105,2,1042412,87771,308180,30440,610161
106,2,21359285,125000,303470,43760,20874465
107,2,1239232,99600,412031,31150,687681
108,2,1070192,85900,334001,30260,612831
109,2,1072952,92770,329420,31800,602232
110,2,1036711,88990,301380,30860,600131
111,2,1032952,79280,300161,33060,597201
112,2,1042232,82270,305191,35730,598061
113,2,1047662,82681,312640,32230,593681
114,2,1032751,78140,305180,33120,593581
115,2,1018412,85140,299381,32030,590511
116,2,1020952,76241,298520,31130,596691
117,2,1053102,76110,312110,32561,611061
118,2,20519544,94420,310840,36601,19997983
119,2,1160872,101831,341750,32150,620081
120,2,1054031,80530,307980,43520,616551
121,2,1045332,90760,308661,31880,608621
122,2,1049702,89460,299911,36830,617921
123,2,1046742,92630,292180,32991,622971
124,2,1043121,80300,299360,33350,624511
125,2,1054842,78520,303541,38760,628901
126,2,1091462,78620,308590,32770,665192
127,2,1048162,89471,289430,37760,625241
128,2,1048571,80800,298790,31880,624701
129,2,1076222,99370,305021,29520,615361
130,2,20512424,114090,295631,40150,20034413
131,2,1142892,92180,355811,43170,627641
132,2,1056852,90690,317461,32710,601731
133,2,1047182,88721,306630,35590,600951
134,2,1087232,130671,290310,37090,606781
135,2,1075481,89920,296790,27760,624721
136,2,1085412,77210,303581,35920,617371
137,2,1055382,88630,306531,27870,616561
138,2,1153952,88871,370121,29700,609440
139,2,1056992,99891,286150,30660,615171
140,2,1048821,87220,293280,34170,628411
141,2,1035362,85120,293121,27400,624471
142,2,21110665,124460,314401,37300,20621684
143,2,1204182,98940,354761,29060,709491
144,2,1088712,89250,325631,26860,639541
145,2,1062312,82161,306220,47820,612111
146,2,1051672,77880,301800,32941,622511
147,2,1102881,88080,323000,28470,640541
148,2,1045612,92540,300711,28600,607811
149,2,1047792,86850,310501,31140,601171
150,2,1021692,85821,299380,26230,593381
151,2,1028311,83280,292000,25500,604481
152,2,1038582,82730,285051,24430,610851
153,2,1056932,87040,291570,28140,604912
154,2,20611304,106510,298690,42800,20146874
155,2,1106612,97240,333721,38900,629441
156,2,1048272,81381,305690,33850,611011
157,2,1039811,93010,293420,33860,603251
158,2,1074562,90380,295331,26920,605531
159,2,1038132,84100,295611,27290,604441
160,2,1011342,81521,286210,26900,610541
161,2,1035321,75550,295460,32110,622131
162,2,1040152,79980,294671,30330,622031
163,2,1305502,80180,553221,33590,618671
164,2,1027502,90170,282231,30000,607411
165,2,1018962,88930,285900,28191,604251
166,2,20384274,97230,284050,36791,19956403
167,2,1049231,91240,309130,30850,608511
168,2,1023292,86900,293921,30980,599841
169,2,1029102,86801,283291,25900,596720
170,2,1068881,81200,306290,33110,599711
171,2,1019592,86710,277151,27890,612211
172,2,1017882,77660,293351,31330,605561
173,2,1018032,77961,291180,26750,609851
174,2,1014691,79940,281650,26540,611161
175,2,1006272,82470,276261,27110,613891
176,2,992542,75801,267060,26580,607611
177,2,1002621,75440,279420,26240,606101
178,2,20590314,135950,286771,46380,20059923
179,2,1310003,95891,366810,29810,773451
180,2,1100301,84670,325110,29410,641371
181,2,1066712,82770,309601,29170,627231
182,2,1073872,82830,342141,32960,602351
183,2,1009862,78050,278311,33450,606431
184,2,1007821,77670,278950,32290,605401
185,2,1028502,87500,292681,27340,606351
186,2,1060302,104520,285981,33160,604451
187,2,1110942,90440,307201,29410,636411
188,2,1043091,100110,284760,32660,619261
189,2,1057212,86150,288611,35030,633711
190,2,20567104,104760,278021,29150,20141433
191,2,1073822,94360,314991,27230,619531
192,2,1047372,80090,309091,29090,613611
193,2,1015232,77500,291851,27420,602451
194,2,1021461,82970,292850,28540,602641
195,2,1012512,84830,272571,27380,619351
196,2,1026552,92310,279251,25210,607191
197,2,1043422,90610,286290,31481,608171
198,2,1085651,91510,274740,34040,617661
199,2,1080742,113980,272091,38290,624721
200,2,1010242,86670,265971,31560,616051
201,2,1042402,88430,304360,25870,614361
202,2,20588444,101180,275780,40330,20159394
203,2,1090642,94290,315640,38200,613572
204,2,1056591,92780,286870,27170,609741
205,2,1030592,77970,301701,31920,612711
206,2,1005942,78560,282911,26150,613451
207,2,1063762,81461,288720,26400,656701
208,2,1066291,90240,288150,34680,641731
209,2,1047272,88580,279111,30620,635791
210,2,1024352,76940,287191,33260,614281
211,2,1005651,85690,263640,28430,613121
212,2,1025642,87660,278701,34910,614491
213,2,1092872,91660,318541,30860,628571
214,2,20725925,154750,287601,142151,20107153
215,2,1242962,112761,370760,26100,704261
216,2,1127482,85560,313950,30130,667801
217,2,5035868,372401,2729274,52060,1838353
218,2,5048668,327900,2983605,53280,1592113
219,2,2163164,187581,769432,34640,1111401
220,2,1382302,115090,457781,35340,734251
221,2,1158512,88680,334051,35140,652271
222,2,1050332,85220,296420,27910,627832
223,2,997021,83240,269330,35840,600011
224,2,1024002,102660,265171,37610,610101
225,2,1065152,93590,293681,30760,631931
226,2,19989303,97510,284000,51180,19545203
227,2,1071832,92490,301881,29580,640831
228,2,1050292,80970,289281,35020,639201
229,2,1028581,84320,266650,30970,632191
230,2,1047512,86320,280931,29650,630921
231,2,1029542,78050,261821,29450,633651
232,2,1038612,78711,268260,32730,638351
233,2,1068781,96070,291520,27800,634771
234,2,1048362,85760,278401,29530,634941
235,2,1040032,85390,276021,24530,642151
236,2,1029072,77761,264110,25790,638961
237,2,1127691,84160,295460,57260,649341
238,2,20590065,108250,278010,41560,20067174
239,2,1131712,85481,318480,53050,647251
240,2,1032601,85920,283680,27060,629321
