tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1110,0,1319100,48900,42800,57500,1300,0,1151500
1111,0,1140900,55500,39300,51900,500,0,978300
1112,0,1150300,40100,33900,23400,1600,100,1041500
1113,0,1099900,50800,21300,44900,600,0,969400
1114,0,1000000,47000,29500,34600,700,100,870800
1115,0,1116700,38400,27600,31900,1400,100,994500
1116,0,1447900,32800,47600,38900,1600,0,1284500
1117,0,1178700,36300,55400,28700,1100,0,1017700
1118,0,1181200,45200,35100,58000,700,100,1033000
1119,0,1192800,42700,29400,22800,900,0,1088100
1120,0,1411900,43300,46600,36600,1800,100,1268800
1121,0,1135400,39600,39500,39200,1000,100,1006900
1122,0,1147000,27500,37200,31800,1200,100,1040400
1123,0,1183700,41100,32900,53500,800,0,1045200
1124,0,1236900,79200,59500,37000,1700,0,1044000
1125,0,1449900,75200,34200,44400,600,0,1276200
1126,0,1271200,43300,53900,51400,1800,100,1096700
1127,0,1401300,49100,84400,32900,1800,100,1216300
1128,0,1138500,39900,41600,39100,1900,0,992600
1129,0,1314500,42500,42800,39100,1800,200,1149900
1130,0,1198900,39000,52400,43100,900,100,1049500
1131,0,1290600,43400,35500,40900,700,100,1151900
1132,0,1225600,28300,50500,48100,1800,100,1079300
1133,0,1127800,45000,30000,35000,1300,0,993300
1134,0,1219400,39300,50500,35400,1000,0,1041400
1135,0,1242500,28400,54800,51700,1400,0,1098200
1136,0,1154300,29500,36300,36700,1600,200,1037900
1137,0,1150900,26700,31600,14900,1200,100,1063800
1138,0,1111500,39800,72500,30800,1100,100,958300
1139,0,989600,47600,17800,15200,1500,300,900500
1140,0,1315900,59500,52100,60900,1800,0,1127900
1141,0,1503700,65200,43300,47400,2000,0,1310300
1142,0,1214800,38200,38600,35700,500,100,1086600
1143,0,1099500,36200,28500,59700,2000,100,957700
1144,0,1183000,52000,28900,36000,1100,400,1045500
1145,0,1209400,37900,41400,57700,1100,0,1050100
1146,0,1309500,37200,53200,45500,600,0,1146600
1147,0,1176000,33500,39600,28200,700,100,1056400
1148,0,1189500,44100,21500,30000,700,0,1082200
1149,0,1167100,34500,41400,40400,600,0,1038100
1150,0,1245400,35600,38600,24200,600,100,1128900
1151,0,1197200,47500,47000,53000,1500,100,1027100
1152,0,1215700,39500,40400,70500,1700,0,1015800
1153,0,1323400,25800,45800,30000,800,100,1179700
1154,0,1115800,31900,40200,33400,1100,100,1000000
1155,0,1336100,63200,19800,56000,1100,0,1188000
1156,0,1173400,41500,36700,32500,1100,100,1053500
1157,0,1123900,46600,39100,34000,500,100,995000
1158,0,1212100,29800,41400,34500,500,0,1096400
1159,0,970800,40700,25300,36800,900,0,858100
1160,0,969400,34200,33200,41100,500,0,850300
1161,0,1093000,35300,55200,33500,800,100,955500
1162,0,1082500,30500,44500,39800,1000,100,948400
1163,0,1288700,72300,34100,65000,1800,100,1092900
1164,0,1079900,71400,46300,37300,1100,100,901400
1165,0,1149200,31800,40200,77500,2000,100,915300
1166,0,1074400,54600,71800,26800,1800,100,901000
1167,0,1050600,43800,30400,36300,1500,0,922900
1168,0,1254000,57600,35000,47800,1800,100,1099300
1169,0,1309600,45900,28600,33600,900,200,1175200
1170,0,1142900,40600,35100,29400,1600,100,982600
1171,0,1105400,46200,24000,38900,700,100,985100
1172,0,994200,42600,35800,54200,700,100,846300
1173,0,1074900,40500,41500,36400,800,200,946200
1174,0,1094100,37800,28000,35700,1500,100,983900
1175,0,1067200,30100,48500,37800,1700,200,934500
1176,0,1119500,58900,34500,65600,1500,100,944100
1177,0,949900,36500,40400,43700,900,100,785600
1178,0,1185500,49900,24800,36400,1000,100,1059300
1179,0,1180800,39600,16500,31800,700,100,1079200
1180,0,1228700,54100,37800,31000,1700,0,1087700
1181,0,1085100,49200,45100,57600,700,0,917200
1182,0,1005100,44400,31100,29900,1500,100,882700
1183,0,1092200,38100,27000,68400,1500,100,943500
1184,0,1174100,27500,36900,61400,600,100,1033400
1185,0,1248600,47800,58200,59200,1000,100,1068000
1186,0,1162200,44800,43600,44900,800,100,1013000
1187,0,1308800,46600,48600,62500,1300,100,1126100
1188,0,1258900,61300,31500,41600,700,100,1075200
1189,0,1059100,43400,37200,46700,500,0,895000
1190,0,1356700,46800,29200,35800,600,0,1234600
1191,0,1030300,25300,37400,34300,600,100,922400
1192,0,1286800,22000,33400,46300,1700,100,1173400
1193,0,1340500,54700,27200,33800,1200,0,1215900
1194,0,1091400,24600,31000,52300,500,100,973500
1195,0,1087400,27000,29900,42500,1000,100,969500
1196,0,1141900,37300,38000,41500,400,700,1016900
1197,0,1283000,37800,29900,56300,1800,200,1146100
1198,0,1178800,34000,37000,33500,1400,200,1054600
1199,0,1375700,64800,65900,50700,500,0,1176900
1200,0,1267400,25800,42600,34900,1200,200,1145000
1201,0,1473300,40000,30600,34700,1200,100,1321600
1202,0,1277300,27900,48100,32200,1800,0,1154500
1203,0,1056700,44900,35200,25800,1000,100,939400
1204,0,1197100,49800,39700,36800,800,100,1052800
1205,0,1379500,39400,57500,40300,900,100,1221800
1206,0,985700,43200,24000,40700,1700,100,826000
1207,0,1253300,47300,56500,54500,1000,0,1082100
1208,0,1253800,56300,33900,33400,1400,200,1116200
1209,0,1079000,38500,49400,40800,600,100,940000
1210,0,1192300,60200,52000,46800,1800,100,1016200
1211,0,1027900,41500,46800,25400,1700,100,897600
1212,0,1317700,75400,89100,41200,2200,200,1099400
1213,0,1341800,30200,39600,15400,1800,100,1110300
1214,0,1114500,24800,28400,37300,1400,100,1010900
1215,0,1283200,38000,26800,47200,1600,100,1152800
1216,0,1132900,35800,47500,28700,800,0,1001500
1217,0,1363400,43000,55100,36500,1100,200,1209700
1218,0,1246800,66700,38500,40200,2100,0,1080600
1219,0,1235200,35300,33000,14700,700,100,1130000
1220,0,1127900,44900,46100,24400,1100,100,994300
1221,0,1085000,36000,32700,36200,2100,100,967200
1222,0,1155900,46100,52700,40300,1100,100,1004100
1223,0,1171700,41700,30000,57500,1700,100,1019800
1224,0,1160600,63300,26000,97500,600,100,919900
1225,0,1102300,55900,36700,41400,1500,100,923000
1226,0,1214500,31800,41800,33200,800,0,1091800
1227,0,1111200,45500,36500,43000,500,100,971600
1228,0,1047800,35900,39100,34300,700,200,928200
1229,0,1072900,26200,28600,32100,1000,100,976800
1230,0,1003800,38000,40600,31400,1800,0,879400
1231,0,961300,34000,48000,34000,700,200,835700
1232,0,1173300,59600,25500,34900,1700,200,1041500
1233,0,1176800,40200,38300,31000,600,100,1047900
1234,0,1084800,47600,35800,53300,900,100,924800
1235,0,931400,23400,49700,31600,1800,0,810700
1236,0,1064300,35300,42600,37900,400,100,927200
1237,0,1314400,69600,40200,40600,1600,100,1107200
1238,0,1298000,77800,32400,55900,1900,200,1112400
1239,0,1106800,57900,18600,43400,1800,100,967100
1240,0,986800,28800,49000,31700,1600,100,857500
1241,0,1097400,36800,41600,42900,2300,100,951600
1242,0,1190300,34500,33300,36200,1700,100,1043400
1243,0,1297700,43600,37600,45600,2200,100,1159500
1244,0,1182900,41200,65400,41000,800,100,1017000
1245,0,1189200,28600,52200,37100,900,0,1056500
1246,0,1183100,75600,40500,55900,800,0,993100
1247,0,1335800,52900,63000,52800,1900,600,1149600
1248,0,1224900,31100,44700,60700,1600,100,1072500
1249,0,1171000,41400,39100,31100,700,0,1018100
1250,0,1108200,46300,36900,46700,500,200,968600
1251,0,1187600,45900,43900,45800,800,0,1033700
1252,0,1281800,42100,50700,47200,1800,100,1119500
1253,0,1332200,29400,48400,47100,1300,200,1187800
1254,0,1191700,48000,24100,44400,2000,100,1054300
1255,0,1289500,57400,33600,27900,2100,100,1152500
1256,0,1169100,42300,49500,33200,1800,100,1027600
1257,0,1303700,42500,58700,28000,1200,100,1157200
1258,0,1301600,59400,39500,34100,1600,0,1156400
1259,0,1206800,44600,31600,31400,1200,100,1075700
1260,0,1248300,32700,38600,25200,1000,100,1104200
1261,0,1344900,30300,38800,31100,1300,100,1198300
1262,0,1357600,54600,38500,42600,900,100,1209700
1263,0,1287500,41300,32300,14000,500,0,1188100
1264,0,1206400,38700,32600,55700,400,0,1070100
1265,0,1269900,44800,53200,35000,500,100,1127100
1266,0,1379900,65200,46600,42400,1400,0,1213400
1267,0,1213700,40100,30000,41000,1200,0,1088700
1268,0,1117500,43100,52000,15500,1600,0,997000
1269,0,1323100,40900,47900,35500,1400,0,1180500
1270,0,1253900,36800,41400,49600,600,0,1107300
1271,0,1167000,35500,28000,36400,1000,0,1050400
1272,0,1232600,36000,25500,30900,1700,0,1122200
1273,0,1125300,36700,35100,10600,1300,100,1005100
1274,0,1160000,48200,40600,40000,900,0,1017200
1275,0,1159900,53200,47200,32700,1200,0,1012700
1276,0,1296100,37600,38800,30500,700,0,1172700
1277,0,1313700,29600,27500,26700,500,0,1210900
1278,0,1205000,38000,44200,47300,600,0,1028900
1279,0,1220700,70500,45100,36600,1600,100,1056700
1280,0,1218700,32400,34900,30300,1700,100,1106900
1281,0,1149600,44300,48600,56200,1600,0,990800
1282,0,944400,32300,40500,36100,1400,100,825300
1283,0,1211000,43100,37100,42500,1200,200,1073000
1284,0,1279000,48100,39000,47300,400,0,1128200
1285,0,1117400,50700,40500,50300,400,0,947700
1286,0,1080300,34600,50500,38200,500,0,944900
1287,0,1047500,23600,40900,33300,1200,100,936800
1288,0,1080900,38600,44700,35800,500,100,944000
1289,0,995200,34100,15900,29800,1600,100,899700
1290,0,934600,41800,42800,55300,500,0,778100
1291,0,987300,25300,32400,28900,1100,100,883400
1292,0,1117200,35000,44500,40400,500,0,985600
1293,0,995900,37400,34400,31300,1200,100,879500
1294,0,1194600,99100,38300,61300,2300,100,980200
1295,0,1020200,40400,37200,33500,1200,0,885000
1296,0,1064400,44900,39800,36900,2000,100,894300
1297,0,1023200,40400,44900,26300,2100,200,886800
1298,0,1111000,34900,59400,37800,600,100,961300
1299,0,916700,35100,31300,41500,1300,100,799100
1300,0,1036000,32700,40400,31500,700,0,922700
1301,0,1039300,34100,34700,23900,600,0,938500
1302,0,1076500,35700,39800,28900,1200,100,959300
1303,0,1185400,47200,43100,39100,1900,100,1045800
1304,0,1112200,35600,54300,33300,1300,0,975300
1305,0,1115600,57000,30400,26700,600,100,988500
1306,0,1297900,36500,70100,33500,1000,100,1139400
1307,0,1106800,40500,25400,27700,1100,100,996800
1308,0,1264100,67800,41900,50300,1900,100,1077300
1309,0,1169000,45700,54100,38200,1700,100,983300
1310,0,1143900,37400,49700,50500,1600,100,990200
1311,0,1310200,58800,51000,26600,1900,0,1156000
1312,0,1231800,35500,40700,69300,1700,200,1069300
1313,0,1228400,29900,61200,48700,600,300,1060500
1314,0,1103300,22400,50000,37900,1300,100,940200
1315,0,1237800,56400,33000,52200,1700,0,1084500
1316,0,1109400,52300,43900,22300,400,0,980200
1317,0,1273300,54900,56600,57900,1800,0,1092900
1318,0,1303500,59500,70600,43300,1900,200,1112900
1319,0,1120800,36600,43400,48100,1200,0,975600
1320,0,1243700,32700,36000,26500,1800,100,1134200
1321,0,1163600,37500,32900,29900,900,100,1026900
1322,0,1132200,31800,47600,46900,1700,100,989600
1323,0,1167100,46600,27400,33800,600,100,1040100
1324,0,1300800,72600,39400,48700,1200,0,1122000
1325,0,1236700,18800,34400,60700,900,200,1104200
1326,0,1250200,58500,33800,50700,600,200,1084800
1327,0,1276900,38300,50700,31300,500,500,1135000
1328,0,1192500,30400,37100,15800,1700,100,1096400
1329,0,1392400,36000,49300,29700,1000,0,1258200
1330,0,1143500,41100,31300,31900,800,100,1024800
1331,0,1127100,35900,45100,27500,2100,0,997900
1332,0,1246400,38600,33600,27100,1100,100,1103800
1333,0,1243500,30800,34700,35600,1200,100,1049900
1334,0,1152000,44200,37500,42100,1200,100,1013500
1335,0,1362600,24300,28000,29700,400,100,1271500
1336,0,1192800,44100,33200,36800,1000,100,1070100
1337,0,1077100,70300,31000,41200,2300,100,922800
1338,0,1304900,43200,40800,44900,1800,200,1159500
1339,0,1102600,24200,47400,48800,2000,100,966300
1340,0,1366900,47000,48700,32100,600,100,1223300
1341,0,1292300,39500,31600,41000,600,0,1159900
1342,0,1235400,25900,27700,15800,1700,100,1143400
1343,0,1402400,42500,40100,29300,1700,100,1269600
1344,0,1274100,38000,45100,46500,1300,100,1124200
1345,0,1356500,36900,34600,16100,1600,200,1229700
1346,0,1000200,44600,22900,34900,800,100,885500
1347,0,1183800,37400,44200,35300,1400,100,1053500
1348,0,1102300,37200,39200,49700,1100,0,963600
1349,0,1271900,49400,40800,32800,3200,0,1128600
1350,0,1241700,28600,42700,38700,1100,100,1081800
1351,0,1206700,32900,45500,42000,1200,100,1076000
1352,0,1106500,39400,29400,31900,1100,200,993700
1353,0,1057200,42700,56900,60400,800,0,881500
1354,0,1099800,38800,39700,41800,1200,0,967100
1355,0,1144400,51300,60600,56600,600,100,958400
1356,0,1190900,49600,46600,39100,1800,100,1043700
1357,0,1133700,47700,43300,41300,600,500,963500
1358,0,1067400,46700,34300,28500,1200,100,948000
1359,0,1045700,40000,41600,26200,500,100,925700
1360,0,1105400,33200,37300,14100,1100,100,1003200
1361,0,1083500,42000,15500,53200,700,0,957300
1362,0,1166300,74700,49200,41300,1300,0,976500
1363,0,1329400,56200,48500,30400,3500,400,1173200
1364,0,1105900,68900,30300,41600,1400,200,951700
1365,0,1197900,67900,33500,29800,1200,100,1053800
1366,0,1242300,45200,36000,35500,1300,0,1111500
1367,0,1237300,32800,26000,38900,600,100,1120300
1368,0,1043200,30400,51100,38100,700,100,879000
1369,0,1063700,25800,32400,27900,500,100,937200
1370,0,1085300,51900,61000,48500,500,100,911700
1371,0,1116800,39600,35400,43000,1100,0,984800
1372,0,1164000,46900,42700,31100,2400,100,1031700
1373,0,1256500,46900,48700,41900,1100,0,1108900
1374,0,1170500,33000,56600,29400,1100,200,1037500
1375,0,1223100,34600,45900,52200,600,100,1080600
1376,0,1302900,30600,43800,41000,1700,0,1178100
1377,0,1342200,26800,56700,35000,1000,100,1210100
1378,0,1304300,57200,40000,45600,1200,100,1142300
1379,0,1223800,36600,41100,49600,1200,100,1078600
1380,0,1112500,34500,23500,38700,1000,0,995400
1381,0,1193400,38700,24000,33400,500,0,1051200
1382,0,1225100,27100,50600,52300,1300,0,1081400
1383,0,1314100,35200,62600,25100,1100,100,1172400
1384,0,1101200,44800,37900,37700,500,200,961300
1385,0,1095100,25700,34100,34500,600,100,980300
1386,0,1280000,40500,32000,32400,700,0,1130000
1387,0,1385300,69600,29100,41600,500,0,1230800
1388,0,1185500,49000,37700,31600,900,0,1059000
1389,0,1142100,38300,25900,45200,500,100,1023500
1390,0,1329800,46800,60700,42600,400,0,1162700
1391,0,1528700,66400,61700,46600,1700,200,1337200
1392,0,1069600,60300,38100,36800,900,0,922300
1393,0,1057900,27300,30000,53400,2000,200,902700
1394,0,1345200,46200,62900,46400,1800,100,1179300
1395,0,1084800,35900,65200,38200,1400,100,930900
1396,0,1197600,55800,38600,29800,2200,600,1051900
1397,0,1261900,46300,44900,30300,800,0,1121100
1398,0,1329200,39400,32800,50600,1600,0,1188300
1399,0,1275700,45200,55100,33300,2000,200,1122400
1400,0,1283800,81200,30200,69000,2000,100,1083700
1401,0,1295500,61200,59200,42200,1700,100,1112400
1402,0,1392500,39100,43900,39700,800,200,1248600
1403,0,1316500,40500,36600,35400,1700,0,1181300
1404,0,1332500,53300,42000,47900,600,0,1138200
1405,0,1047300,43800,30400,26000,1900,100,904600
1406,0,1189000,36400,37900,35800,800,100,1066900
1407,0,1224100,47400,41800,52300,1500,200,1063600
1408,0,1212300,53600,32000,50400,2000,0,1059200
1409,0,1205500,41100,41800,33700,800,100,1073400
1410,0,1271600,45100,46500,36500,1200,0,1130200
1411,0,1199500,41400,34400,30100,1100,100,1080800
1412,0,1388500,52300,38900,46800,1700,100,1239500
1413,0,1189900,32000,41000,28800,1100,100,1074700
1414,0,1219500,72800,37700,40900,1800,200,1043200
1415,0,1148900,51900,45700,26900,1300,0,998600
1416,0,1061700,27600,44800,44200,800,100,925800
1417,0,1299500,48600,29200,40500,1000,0,1131200
1418,0,1106000,35800,41100,41900,1200,100,972400
1419,0,1104800,40100,17400,28800,400,100,1001600
1420,0,1101500,52200,34500,38400,600,0,963200
1421,0,1248800,60400,46600,50400,600,0,1070400
1422,0,1167600,59100,66900,38400,1100,100,949900
1423,0,1001600,35200,33800,37800,500,0,879800
1424,0,1112800,47800,49100,56700,1700,100,947700
1425,0,1180200,42900,48700,27200,1600,0,1045100
1426,0,1206900,50200,20300,17500,1800,200,1105900
1427,0,1165300,31200,27800,28700,1500,100,1062400
1428,0,1083800,41000,30300,26700,1100,100,973000
1429,0,1143900,38300,52800,45500,2100,100,966500
1430,0,1048200,25500,45500,27000,1600,100,935900
1431,0,1179400,44400,32300,41700,800,0,1048200
1432,0,1075300,44000,37200,46800,800,100,928500
1433,0,1163600,52300,37300,22800,600,0,1032700
1434,0,1052900,34400,30800,33600,1000,100,933800
1435,0,1284600,32900,60900,37100,400,0,1132500
1436,0,1172400,47100,43500,34800,2000,200,1035200
1437,0,1097600,27600,49400,33800,2000,0,967800
1438,0,1103800,38000,28500,29900,600,100,989300
1439,0,1211400,41800,42200,35100,1300,0,1071400
1440,0,1068800,37300,20900,67400,700,100,895400
1441,0,1332500,48900,36500,39700,1700,0,1169700
1442,0,1057100,39300,35100,39900,1000,100,932500
1443,0,1132500,25700,38300,38900,600,100,1018700
1444,0,1172000,55600,23700,38700,1300,100,1042100
1445,0,1237500,34900,69200,33500,1000,100,1083400
1446,0,1214700,45200,36300,16500,1600,0,1102300
1447,0,1259300,38700,40000,46800,600,0,1124000
1448,0,1183600,44600,23700,55100,300,0,1050900
1449,0,1195200,39500,19600,42800,1800,0,1081200
1450,0,1265900,40600,37300,38900,800,100,1128500
1451,0,1197100,23500,44100,23700,1200,100,1083000
1452,0,1136400,42900,33000,33600,1000,0,1008700
1453,0,1504100,48400,51200,27100,1300,100,1267500
1454,0,1176000,43100,55800,21500,500,100,1043600
1455,0,1392800,40600,32500,37500,700,100,1269300
1456,0,1309100,29800,40900,32900,1300,100,1187900
1457,0,1075000,44000,40100,43200,400,0,925900
1458,0,1190000,41200,33900,26700,1100,100,1034700
1459,0,1157600,34300,23300,47900,900,0,1043100
1460,0,1162200,51000,57900,47200,1500,0,995000
1461,0,1217700,34300,44200,33100,400,600,1096500
1462,0,1206500,53600,39300,37000,2000,0,1064100
1463,0,1453300,78100,47300,56900,1500,0,1256800
1464,0,1326000,30400,39800,45800,1500,100,1192900
1465,0,1311800,51300,36300,55100,1700,200,1138900
1466,0,1131300,40400,50000,34600,1700,200,992000
1467,0,1038600,54500,31800,48000,1700,100,892000
1468,0,1150700,48700,47900,25500,1100,0,1008900
1469,0,1223200,26800,44500,40300,1900,100,1092400
1470,0,1333600,48500,40100,36500,1600,100,1187600
1471,0,1149500,34700,45900,41600,1500,0,1005700
1472,0,1159800,60700,27000,26000,1200,200,1031900
1473,0,1156200,40000,32200,15100,500,100,1055500
1474,0,1205500,54600,45900,52500,2300,100,1031300
1475,0,1352400,37000,37500,21900,2000,100,1228700
1476,0,1031300,22700,45200,18400,1000,0,899100
1477,0,1017700,26900,42900,38000,1800,100,888100
1478,0,1170900,57000,24700,36700,1100,0,1042200
1479,0,1073700,29800,35400,46000,1100,100,948700
1480,0,1165600,52000,33500,44700,600,0,1020400
1481,0,1227400,57600,36900,49100,700,100,1074500
1482,0,1094900,44400,42200,47400,1000,100,947400
1483,0,1094400,50200,44200,30500,1000,100,950200
1484,0,1037700,38700,34500,35600,1000,100,919100
1485,0,1118600,27400,154500,26100,1200,100,895200
1486,0,1055800,37500,42600,37700,600,100,920200
1487,0,1068400,33900,26000,38400,800,0,954400
1488,0,1177100,42200,39200,40400,1100,100,1038100
1489,0,980200,23900,25900,52800,700,100,848200
1490,0,1051100,36600,80800,43900,1100,100,876400
1491,0,982600,38400,29900,33900,1300,0,866200
1492,0,1054600,23400,29600,40400,1000,100,946600
1493,0,1261600,56700,46900,47300,1700,200,1084600
1494,0,1215900,23000,34600,37700,1500,100,1070200
1495,0,1209700,45600,36300,23600,1900,0,1094900
1496,0,966300,36100,30200,38900,800,0,852800
1497,0,1070200,37100,37400,63100,900,100,915600
1498,0,1082800,40900,37300,46900,1500,100,943200
1499,0,1135600,52800,29400,37000,700,100,1004600
1500,0,1305000,52100,34600,33300,1700,200,1169400
1501,0,1254400,29100,35100,50900,2000,100,1099300
1502,0,1130300,43300,33000,47100,800,100,989700
1503,0,1295900,45500,35600,41600,2000,0,1153100
1504,0,1229500,43500,39500,15300,1100,100,1108900
1505,0,953900,40700,25600,30300,700,100,842800
1506,0,1324600,60200,46500,52200,1400,100,1142900
1507,0,1256400,41700,28700,35200,1200,0,1127900
1508,0,1193300,45200,17600,41100,1800,100,1072500
1509,0,1263500,29500,35100,33200,700,100,1153700
1510,0,1279300,46800,43400,49500,1300,0,1124500
1511,0,1181400,44200,61700,36200,1100,100,1019000
1512,0,1341500,42400,20700,26200,500,100,1204300
1513,0,1188300,53300,47200,39300,1700,0,1004800
1514,0,1348300,38900,48100,32400,400,200,1217300
1515,0,1271100,54600,26800,26600,1400,200,1150000
1516,0,1207500,76800,47500,29100,700,0,1045000
1517,0,1057100,46300,29500,29400,1900,100,942500
1518,0,1076400,36600,23800,27900,800,100,979300
1519,0,1185600,39400,52000,42700,1300,200,1036500
1520,0,1279200,56000,52700,65700,2200,0,1086200
1521,0,1086400,46900,33000,38900,2000,0,950000
1522,0,1170700,41400,33100,28500,1600,200,1050200
1523,0,1086400,33300,31100,37200,1500,0,968200
1524,0,1214600,28000,34500,29200,1000,0,1104100
1525,0,1154200,46600,48900,53700,1400,100,961300
1526,0,1137400,46400,47500,13200,400,0,1011100
1527,0,1289100,61000,32600,42100,1100,100,1140100
1528,0,1323700,46300,45900,39000,2000,100,1178100
1529,0,1140700,49600,30300,22300,600,0,1019900
1530,0,1094300,52000,42600,55400,900,0,893900
1531,0,1022500,52900,48400,25900,400,0,880400
1532,0,1030000,54700,33100,46700,400,0,884600
1533,0,1120200,47800,49200,40400,1900,0,969600
1534,0,1352300,41500,37200,61600,600,100,1195300
1535,0,1239000,46700,35400,42100,700,100,1100700
1536,0,1081800,52600,29200,28700,1700,200,960700
1537,0,1334600,33100,36400,27400,1400,200,1203500
1538,0,1209200,34600,55600,33100,2100,100,1071300
1539,0,1237200,60000,24600,53300,600,0,1085800
1540,0,1180800,38700,55500,29700,1200,100,1032000
1541,0,1126300,36400,48100,38800,500,200,981300
1542,0,1162800,27000,34200,41500,1000,100,1041900
1543,0,1033600,35900,43300,35200,600,100,904200
1544,0,1198400,32300,45500,31200,1000,100,1078400
1545,0,1243600,47700,46500,46300,1000,100,1086500
1546,0,1065100,42600,52700,49100,500,0,905800
1547,0,1061200,37000,53200,55500,500,100,882000
1548,0,1255300,44300,40600,56300,1100,100,1065700
1549,0,1281700,32700,33200,31800,700,200,1141900
1550,0,973800,35700,41700,39200,900,200,847000
1551,0,986100,49200,41600,63300,1000,100,820500
1552,0,1200600,42100,33500,30600,600,0,1083800
1553,0,940600,48200,35300,17500,1000,100,830900
1554,0,1005100,38900,29200,55900,2000,100,870200
1555,0,970800,38000,23800,44800,1700,100,849300
1556,0,1155600,39200,33100,45200,500,100,1027300
1557,0,1118600,46300,47800,35900,1700,0,975000
1558,0,952300,41300,35700,18500,500,100,839200
1559,0,1204500,28800,28300,23900,400,100,1101300
1560,0,1065800,57300,36600,33000,900,0,921400
1561,0,1308400,101900,37300,75300,2200,100,1059900
1562,0,1334300,41000,38600,35100,1600,100,1198000
1563,0,1311700,32300,61400,29700,1900,100,1173200
1564,0,1127400,32700,55500,72800,2000,100,945200
1565,0,1243800,43600,44100,29400,1900,100,1100200
1566,0,1268100,55500,47000,37300,1700,100,1074800
1567,0,1242800,32600,61100,40200,700,100,1098300
1568,0,1185000,43700,40100,37500,2000,100,1054900
1569,0,1069700,31400,32100,32500,1700,0,965300
1570,0,1155200,27300,27800,20700,1400,100,1070900
1571,0,1211600,45900,39300,41100,1800,200,1071100
1572,0,1387700,33900,52200,63500,1800,0,1221400
1573,0,1125900,41300,32600,43800,700,100,921700
1574,0,1420600,50500,26500,41900,2000,100,1289500
1575,0,1429100,47900,31500,33700,1500,100,1297900
1576,0,1273400,39700,38100,39600,600,100,1138400
1577,0,1313900,41300,41200,47300,1800,100,1165000
1578,0,1503000,62000,54100,52800,600,100,1309000
1579,0,1258000,32200,28000,38600,1000,100,1134100
1580,0,1267800,54300,23600,36900,900,100,1139000
1581,0,1197400,43000,41800,30300,1200,0,1069600
1582,0,1189400,44300,49200,49500,2300,0,1031200
1583,0,1101200,53900,26400,31200,1000,100,968100
1584,0,1413500,34600,29800,47200,700,100,1246500
1585,0,1236100,41300,37500,35200,1700,100,1093200
1586,0,1059200,35000,46800,24500,900,0,940300
1587,0,1208700,54000,38900,37100,1200,100,1068900
1588,0,1288000,26900,39800,53900,900,0,1157300
1589,0,1245300,37200,47100,36900,1100,100,1109800
1590,0,1216900,42000,15500,31800,1800,100,1119100
1591,0,1227100,55900,47600,42300,1900,200,1066600
1592,0,1146200,39400,48600,29200,1300,100,1013900
1593,0,1235400,43000,42300,36700,2000,200,1093500
1594,0,1272400,42200,39600,41600,1800,0,1124900
1595,0,1129800,42000,35600,27600,1400,100,1004700
1596,0,1212400,35000,44300,31800,700,0,1083800
1597,0,1148600,36700,29200,52900,800,100,988800
1598,0,1343600,26400,36200,26900,1700,100,1242300
1599,0,1131400,57100,42700,37700,600,0,981200
1600,0,1059800,64100,26400,38100,900,100,916500
1601,0,1139700,35300,53900,46600,1300,0,984900
1602,0,1249700,38200,19100,28700,1000,100,1115900
1603,0,1228400,38700,33400,39200,500,0,1105300
1604,0,1339200,52100,49900,39400,1100,200,1185200
1605,0,1147500,54000,57100,40300,1600,100,986800
1606,0,1189900,26400,44900,35400,700,100,1067100
1607,0,1092600,40300,42400,32400,500,100,968300
1608,0,1193100,38200,33300,27400,400,100,1085800
1609,0,1191200,53600,66500,42700,1700,0,987400
1610,0,1043500,45000,34400,33300,700,100,921600
1611,0,1101000,38200,38100,22800,1300,100,984900
1612,0,1165500,56400,29000,59200,2000,0,1002700
1613,0,1071300,37900,42700,29800,1800,0,942900
1614,0,995600,28900,28200,23500,1100,100,863100
1615,0,1095500,52300,49000,31300,1100,0,941800
1616,0,998400,42000,48500,31700,700,100,864400
1617,0,1132600,42400,60800,38500,1100,100,979100
1618,0,1089800,51900,42400,56300,1300,200,920400
1619,0,916900,38900,42400,18100,700,100,793700
1620,0,1322700,43900,40200,39900,1500,0,1019700
1621,0,1143300,44000,40500,37500,2500,0,993400
1622,0,1063100,54800,41400,60000,600,0,889900
1623,0,1150100,40800,37500,38000,1600,0,1020200
1624,0,1126100,26600,49500,30500,500,0,1010100
1625,0,1151800,50400,37400,28600,900,100,1024600
1626,0,1197500,42800,46200,36300,800,0,1062400
1627,0,1189900,60700,44800,39500,700,100,1031000
1628,0,1089700,35400,35900,24200,1400,100,983300
1629,0,1265100,53100,56000,33900,2200,100,1108200
1630,0,1000100,31400,37400,38500,1100,100,875000
1631,0,1084200,42400,26700,27300,700,0,972000
1632,0,1131800,42800,30200,35900,1800,100,1000500
1633,0,1291000,40400,56200,54300,1600,100,1098500
1634,0,1389300,39700,34500,51600,1700,100,1243400
1635,0,1079400,53100,33600,42200,1200,100,936700
1636,0,1143600,45900,30100,43800,400,100,1009500
1637,0,1084000,33900,36600,35700,1500,100,957500
1638,0,1316900,38700,42000,31300,500,100,1155000
1639,0,1368800,34800,34400,43900,600,100,1246200
1640,0,1240900,50700,37300,50800,700,100,1091400
