tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
17660,1,1077300,46100,36600,34000,400,0,953300
17661,1,1107600,30100,52300,59800,1000,0,956200
17662,1,1178700,41500,29300,40400,1100,0,1055000
17663,1,1080200,44400,53800,36600,500,100,938000
17664,1,1092300,36100,48400,38900,600,100,959900
17665,1,1009200,39400,35500,31100,800,100,884800
17666,1,1058900,43200,38000,31100,1700,0,934800
17667,1,1066400,48600,55400,29000,600,300,918200
17668,1,958700,46000,48700,33200,1100,100,810400
17669,1,1074800,31900,49600,32200,1200,100,940800
17670,1,904000,30400,49500,38000,800,100,763900
17671,1,1138600,23400,36900,38400,1300,100,1024300
17672,1,1104500,51100,55400,68300,600,100,916700
17673,1,945800,39300,44600,28800,300,0,818600
17674,1,880500,41300,35600,46000,600,0,746000
17675,1,1013600,35100,42000,31900,1200,100,887600
17676,1,947900,43200,31300,42400,500,100,786300
17677,1,1011400,44100,55300,28100,300,0,876100
17678,1,1009800,56800,31200,43300,1200,0,870000
17679,1,1050900,39500,38000,48000,1100,100,917500
17680,1,1109900,27400,39100,34600,500,100,1000800
17681,1,1007400,46100,39000,46900,1700,100,863200
17682,1,1090000,52500,53400,57500,1900,0,908400
17683,1,1044400,57900,46000,53000,1100,0,869200
17684,1,1136400,43000,63500,42200,1100,0,979100
17685,1,1011500,38400,90800,60200,1700,100,806400
17686,1,1137300,52900,42100,24200,1600,100,996900
17687,1,1116800,40700,36800,42000,2000,0,978200
17688,1,967700,41900,33900,53500,1800,0,819200
17689,1,1102800,38600,23900,48400,1600,100,973500
17690,1,1081900,50200,36800,32100,1400,100,948800
17691,1,1081500,35000,36400,48600,1400,0,945600
17692,1,1128700,42300,51000,33500,1200,200,984600
17693,1,1093800,23500,44700,42300,1800,100,964700
17694,1,990700,32600,48600,29900,900,100,835400
17695,1,1083400,39500,34700,35800,2200,0,962600
17696,1,1181100,46300,41200,34100,1100,100,1046300
17697,1,1256500,44900,32800,21700,1900,100,1148200
17698,1,1184000,45100,53700,33400,1300,100,1043300
17699,1,1075900,39200,36600,42400,800,0,948500
17700,1,1111700,53100,26900,53900,1500,100,969400
17701,1,959600,29700,34900,21100,900,100,865300
17702,1,1186300,51000,36400,29100,800,0,1061700
17703,1,1173800,50700,53000,29900,1000,100,1027300
17704,1,1251200,53400,38900,43800,600,200,1099100
17705,1,1235500,43000,23800,36700,1300,0,1118700
17706,1,1211700,40200,38700,42700,1000,100,1075500
17707,1,1100200,39400,44100,25700,1400,300,973700
17708,1,1047600,56800,34100,48600,600,0,896100
17709,1,1191200,38500,30500,48200,1400,100,1060000
17710,1,1201800,48500,45500,26400,500,100,1068200
17711,1,925200,39100,25300,30300,1600,100,812000
17712,1,1107300,30600,54400,35600,900,100,938500
17713,1,1241400,63500,28200,34300,500,0,1098000
17714,1,1099000,43400,36300,36900,800,100,973800
17715,1,1107100,45200,34400,25200,800,0,990500
17716,1,1182900,47000,32300,45900,300,100,1049300
17717,1,1044900,39600,36400,50100,1300,0,910700
17718,1,1066800,34900,44900,48000,900,0,925900
17719,1,1299100,58100,50700,54100,600,100,1125500
17720,1,1142500,44100,43600,42900,1300,0,1003900
17721,1,1016800,37700,28400,30700,1000,0,907500
17722,1,1118400,43600,43200,23000,400,100,992700
17723,1,1054100,51200,25800,49200,1400,100,913300
17724,1,1161600,36600,55000,48100,1100,100,997900
17725,1,1178600,58200,37300,58300,1900,0,1004500
17726,1,1043500,36500,38900,43000,2100,300,906300
17727,1,1376200,86800,39900,17000,2200,100,1213500
17728,1,1016200,40300,35800,26500,700,100,897600
17729,1,1186900,47700,49100,76700,1700,200,990400
17730,1,1197200,44200,56000,44600,1000,100,996900
17731,1,1270100,33000,49200,40000,1700,100,1133800
17732,1,1089000,41600,43500,38500,600,200,955900
17733,1,1049000,37100,38000,38500,1700,0,926400
17734,1,1178800,70200,42300,67200,1200,100,987300
17735,1,1166300,41700,66900,44900,1900,200,997700
17736,1,1373400,46200,32700,45700,1700,300,1236100
17737,1,1101300,40900,34600,35200,600,0,977200
17738,1,1107100,40100,35000,33800,1000,100,988500
17739,1,1014500,41100,40900,40300,1600,0,875800
17740,1,994100,48200,30900,44400,700,0,852100
17741,1,994000,23500,44800,30500,1700,100,879700
17742,1,1162300,38900,34000,42200,1300,100,1028800
17743,1,1008400,61400,27900,49800,1700,0,850200
17744,1,944200,41700,26900,42100,700,100,819900
17745,1,909300,40200,33200,33300,1400,100,790200
17746,1,845500,44000,15600,31800,1700,200,742500
17747,1,995500,32700,44300,37000,500,100,862800
17748,1,1003400,35500,43400,24800,400,0,857800
17749,1,1131500,40900,59900,35400,400,200,988200
17750,1,1058200,36600,41400,31100,700,100,940800
17751,1,911800,29400,45500,42400,1100,0,780700
17752,1,1063200,46000,37900,16400,400,0,951500
17753,1,996300,51300,44600,41700,1200,100,850100
17754,1,1170800,44800,46900,64700,1500,100,1005300
17755,1,1059200,38100,36900,36400,800,100,940200
17756,1,1089500,39400,41500,43600,1000,100,955800
17757,1,1032900,54500,27400,48300,1200,100,890100
17758,1,1116600,54800,41000,46600,1200,0,951000
17759,1,1194200,43800,45800,65200,1700,200,1019700
17760,1,1139200,47400,37000,35000,1100,200,999300
17761,1,1190900,55100,34100,42300,1400,100,1041100
17762,1,1344200,70900,51100,49800,1400,200,1157100
17763,1,1212800,61000,36900,46900,1800,100,1052600
17764,1,1201000,64300,42200,44800,1100,100,1035500
17765,1,1251000,66500,40700,50000,1900,0,1070200
17766,1,1206500,63400,35500,42000,2700,100,1019900
17767,1,1175200,39900,60800,38800,1700,200,1021500
17768,1,1241200,33300,46600,31000,600,100,1118000
17769,1,1223100,41800,33700,46200,1700,200,1094000
17770,1,1137000,49700,35200,56400,2100,0,986400
17771,1,1146300,42200,32500,44400,1200,0,1019600
17772,1,1333200,43700,42500,59400,1900,0,1173400
17773,1,1333300,73300,41500,61000,1900,0,1080600
17774,1,1288400,64900,41600,31500,1500,100,1134800
17775,1,1131200,42000,33500,46300,1800,100,992800
17776,1,1294400,52900,48100,35300,600,0,1140500
17777,1,1163500,41900,29200,44000,1700,0,1031700
17778,1,1197200,26900,37200,34900,700,0,1082400
17779,1,1173900,35700,45700,37300,1400,200,1033900
17780,1,1248800,30800,39100,53100,1700,0,1110800
17781,1,1251000,76700,42200,37100,1200,300,1081000
17782,1,1275200,46800,29800,20500,1600,100,1160800
17783,1,1197900,51300,28900,53900,2200,200,1044200
17784,1,1277500,43100,30500,32500,1500,0,1122900
17785,1,1119600,46500,40600,32600,1000,100,990400
17786,1,1279500,74600,38100,25500,700,100,1132400
17787,1,1164100,54000,42400,38400,600,0,1018400
17788,1,1160500,56100,42300,34800,1300,100,1018200
17789,1,996700,35000,52400,42900,700,100,854500
17790,1,1141200,39900,29500,47400,1200,100,1015600
17791,1,1158200,38900,40900,40900,900,100,1028500
17792,1,1120800,38400,33300,38200,1000,0,1003600
17793,1,1218100,41200,55200,31400,1700,200,1078200
17794,1,1203300,37700,34400,40300,1100,200,1075900
17795,1,1184900,45600,40700,51300,1600,0,1026700
17796,1,1136600,43600,41600,55600,500,0,971700
17797,1,1235200,47300,49100,47900,1700,100,1070900
17798,1,1306200,41700,46500,28500,800,100,1171300
17799,1,1079100,36200,17800,40700,500,0,970700
17800,1,1250500,29100,49900,38300,1200,200,1120200
17801,1,1162500,38900,35500,39500,1900,100,1031000
17802,1,1068400,54900,40400,36500,1100,0,884500
17803,1,986000,44500,43000,30100,1200,100,861000
17804,1,969800,37500,55900,39700,1100,100,829300
17805,1,997900,37600,34300,23000,600,100,895200
17806,1,1060300,34500,18400,34400,1000,100,964400
17807,1,1094200,65400,51700,48100,500,0,914400
17808,1,1075000,53600,72500,39300,1900,100,899800
17809,1,1094000,43100,44400,28700,1300,100,962800
17810,1,1090400,39600,34000,28300,1500,0,976900
17811,1,1164000,35000,28800,27000,1300,100,1058300
17812,1,1102200,35400,39500,36600,1500,100,975200
17813,1,1061200,40700,25800,33800,700,0,946100
17814,1,1159300,45000,24900,31100,900,100,1037900
17815,1,1041900,41400,41600,38000,1000,200,908400
17816,1,1026800,45400,48800,38300,700,0,882900
17817,1,1119400,26700,39800,37900,1000,100,1002900
17818,1,1068100,41800,37300,30400,600,200,947900
17819,1,1099400,34000,23200,26900,1000,100,998100
17820,1,1235200,28900,38700,32900,500,0,1090800
17821,1,1169300,51300,22300,55800,1000,100,1028900
17822,1,1098200,64600,33300,40500,1800,100,946600
17823,1,1137000,25500,44900,30600,500,100,1027400
17824,1,1093200,38600,40400,43800,1500,100,957100
17825,1,1068900,37400,28700,32600,500,100,961900
17826,1,1253300,24400,31400,45100,1700,0,1145900
17827,1,1142200,39700,62200,23400,400,0,1008600
17828,1,1263200,45100,67100,38500,1000,100,1096500
17829,1,1193600,37800,50500,56900,1100,0,1033100
17830,1,1188800,50200,46000,27900,600,0,1046200
17831,1,1274600,50100,31300,48600,1900,100,1129700
17832,1,1151300,43700,33500,27000,1000,100,1029600
17833,1,1118700,37800,42700,44700,500,100,970000
17834,1,1251800,41600,49100,41600,700,100,1107100
17835,1,1089700,51100,59400,51800,1000,200,911900
17836,1,1236900,48400,34300,36100,1400,0,1101800
17837,1,1132500,38100,41700,44800,1400,0,989100
17838,1,1255300,39200,21000,34300,1800,100,1108600
17839,1,1126100,39100,36100,32400,1000,100,1006600
17840,1,1186200,58400,42600,36000,1100,100,1041000
17841,1,1167300,43800,37200,57100,1000,0,1019300
17842,1,1205800,43700,16700,60500,1000,200,1072700
17843,1,1135400,35000,44900,53200,1200,0,983900
17844,1,1077200,43700,30400,47800,1700,100,947400
17845,1,1178500,34200,43100,33700,600,100,1059300
17846,1,1212800,40600,46100,26400,500,900,1091400
17847,1,1082900,45100,28400,37000,700,0,960500
17848,1,1133600,60100,34500,33100,1300,100,989100
17849,1,1219900,49300,30100,38200,900,200,1087500
17850,1,1033000,53300,31300,31500,600,200,901200
17851,1,1304900,38400,38500,36100,1100,100,1179800
17852,1,1128600,53500,38900,39100,1000,100,984500
17853,1,1194200,47000,40500,43400,2200,100,1044100
17854,1,1173000,31300,35300,42400,1000,100,1045900
17855,1,1060300,38000,23000,29800,1100,100,952300
17856,1,1166400,36600,47500,20700,1100,100,1014300
17857,1,1300500,46600,33800,46500,500,100,1166500
17858,1,1101600,47300,36400,27500,1100,0,979800
17859,1,1252800,47000,46800,52300,1500,0,1098900
17860,1,981600,43300,39600,49200,1100,100,841100
17861,1,1088900,47900,42400,28300,600,0,961600
17862,1,1203100,55700,45100,33500,1400,200,1056900
17863,1,1262600,36200,43000,19900,1300,0,1148900
17864,1,1013300,33800,46200,32300,1800,0,889200
17865,1,1023500,51000,56100,38300,1500,100,860700
17866,1,956800,29200,21000,46200,1900,100,842900
17867,1,1026200,53400,36100,46500,1700,200,871200
17868,1,1011300,51000,34400,43200,1400,100,863200
17869,1,937100,46500,21400,17400,800,100,831200
17870,1,959500,42000,29100,16400,1500,100,855500
17871,1,976500,40000,39800,20300,2200,100,864700
17872,1,831100,43200,31500,28500,1100,100,716900
17873,1,997200,40400,31900,28800,800,100,878900
17874,1,1034900,52300,39500,44300,1400,300,855600
17875,1,1137800,43900,45800,39600,1700,100,991100
17876,1,1072100,38900,65100,35600,1800,100,918200
17877,1,1076300,50800,44600,56200,1100,0,914900
17878,1,1077000,36600,35600,27000,1700,200,965300
17879,1,1081900,38900,33600,40200,800,100,959800
17880,1,1105800,41100,32200,41400,1100,100,981700
17881,1,1015900,47800,28600,36100,1000,0,895300
17882,1,1072500,37500,43100,42900,600,100,939600
17883,1,1345300,92700,52700,44200,2400,100,1137700
17884,1,1206100,40700,41500,54500,1800,100,1044000
17885,1,1176000,39400,35900,45200,500,100,1034300
17886,1,1008800,40700,27700,23900,1400,100,896100
17887,1,1033900,39300,27400,22300,500,0,927200
17888,1,1208500,46700,35300,39300,900,0,1074600
17889,1,1147500,43400,50600,37300,600,100,1002900
17890,1,1084300,24400,46200,48900,600,100,952500
17891,1,1142200,70000,31500,35900,900,0,985300
17892,1,1233100,37400,43500,43600,900,200,1062100
17893,1,1147300,29800,41100,33900,1300,200,998600
17894,1,1194500,35000,26600,52400,1000,100,1070600
17895,1,1100500,40900,48000,36800,500,100,966700
17896,1,1153600,40600,34100,52500,500,100,1010900
17897,1,1309500,41400,36400,14700,1700,0,1203900
17898,1,1190200,51800,29000,27700,2300,100,1072500
17899,1,1200300,25700,36900,41400,500,100,1088100
17900,1,1215700,43300,46500,35300,1000,200,1083100
17901,1,1131100,41400,39700,31000,600,100,1006400
17902,1,1171700,38400,40400,48100,1200,100,1028300
17903,1,1194000,37100,39700,31300,600,100,1071200
17904,1,1129400,42000,45800,43100,500,0,982800
17905,1,1262300,49100,47400,45300,500,0,1106300
17906,1,1271800,39500,27600,31600,600,100,1161500
17907,1,1141600,50700,46600,40800,500,100,989700
17908,1,1128100,28200,42100,32800,900,100,1013500
17909,1,1072300,33400,35800,40200,500,100,948100
17910,1,1256600,35000,44800,40400,600,100,1092500
17911,1,1090200,44900,29300,26500,1100,0,979200
17912,1,1121800,36400,39900,35000,1000,200,1002900
17913,1,1227500,43200,57400,40300,400,0,1072100
17914,1,1039100,37800,25400,34000,1500,100,932200
17915,1,1056300,49000,42900,40300,600,100,915900
17916,1,1268300,39900,41800,44600,800,100,1132200
17917,1,1246000,55100,38500,44800,1700,0,1095000
17918,1,1095800,32400,26400,48000,1000,200,980900
17919,1,1053700,23800,38000,37500,600,0,943500
17920,1,1222900,27000,39900,36200,800,100,1100200
17921,1,1137600,50100,29000,36300,600,100,1004900
17922,1,1252500,44500,36100,35300,500,0,1115600
17923,1,1318700,50200,51700,39800,400,100,1161500
17924,1,1106100,43000,46200,31200,1000,100,972400
17925,1,1054600,39300,26800,41200,500,200,934000
17926,1,1124400,63300,38400,45700,1700,100,964600
17927,1,922000,46800,38500,32900,500,100,787100
17928,1,1058700,33700,30300,41900,500,0,904800
17929,1,1035300,40400,37900,30200,1300,100,919500
17930,1,1104700,37200,42500,27500,500,100,989400
17931,1,879900,42800,42200,42900,700,100,742300
17932,1,1017400,65400,44800,48800,1800,0,847700
17933,1,947400,31000,51200,50000,1100,100,802600
17934,1,884600,70900,30300,40700,2200,100,731900
17935,1,990000,49300,38000,35200,700,0,852900
17936,1,1168400,25800,47900,64600,1700,100,1018300
17937,1,1015600,38900,41500,29600,1000,100,893900
17938,1,943100,29700,38000,34000,1000,100,825700
17939,1,1078000,38500,25300,45500,700,100,951900
17940,1,997400,37400,39400,28500,1000,100,877100
17941,1,917700,35400,36200,48600,1200,100,785200
17942,1,930800,39400,32900,33100,400,100,812700
17943,1,1084200,37900,72600,48000,600,0,908700
17944,1,940800,32500,54300,28000,600,100,813000
17945,1,1136200,46000,28000,33300,700,100,1011900
17946,1,1069800,51400,43600,40300,1100,100,888800
17947,1,908700,45900,41600,48000,700,100,765700
17948,1,1072400,43100,40100,32600,1100,100,947400
17949,1,1128400,50800,35800,56600,600,200,972900
17950,1,1217700,21600,55500,39800,1700,100,1089800
17951,1,1141700,32100,19400,54600,700,0,1023500
17952,1,1061700,61200,39700,39300,1300,100,913100
17953,1,1104100,27800,31800,27300,700,100,997900
17954,1,1040400,35200,43700,42400,1200,0,910500
17955,1,1060600,47800,28400,26100,1700,100,946500
17956,1,1117100,41300,43500,40400,1200,100,975100
17957,1,1051700,49700,37600,32900,1000,0,915500
17958,1,1191700,43800,40100,52000,700,100,1038800
17959,1,1071900,43500,39700,44300,1100,100,924900
17960,1,1323700,37500,43800,52200,600,0,1175300
17961,1,1260700,63100,44900,44000,1800,0,1094700
17962,1,1195600,53600,42900,39200,1500,0,1042000
17963,1,1403500,49600,40700,35500,2200,200,1254200
17964,1,1297600,34700,38400,43500,1600,300,1125100
17965,1,1149400,53500,35000,41100,600,0,1005900
17966,1,968600,53900,34400,33800,1700,100,831800
17967,1,1200900,55700,38100,35500,800,0,1056600
17968,1,1069400,33100,47000,52200,1300,100,924900
17969,1,1067000,51900,49300,39300,700,0,918300
17970,1,1205600,42400,26200,21600,900,100,1104600
17971,1,1054700,20700,41100,33500,1800,100,948300
17972,1,1176300,42700,49200,43800,600,100,1027800
17973,1,1141100,30800,32700,35600,1800,0,1027900
17974,1,1163000,53200,30400,61300,1400,0,1001300
17975,1,1170600,43100,45700,45800,1500,0,1018900
17976,1,1215200,44200,29800,37600,1200,0,1086600
17977,1,1115400,30200,54600,40700,800,100,970700
17978,1,1137600,28600,49700,41000,500,0,1004900
17979,1,1059200,47000,22300,35200,1100,100,942800
17980,1,1225100,49200,29400,24300,1000,0,1111800
17981,1,1188100,41600,23800,30900,1100,100,1070000
17982,1,1198900,27300,30700,33700,1100,300,1063100
17983,1,1058700,40300,32400,37600,400,0,941600
17984,1,1080800,35000,17500,38100,1100,0,983500
17985,1,1122900,30400,40800,35400,800,0,1007500
17986,1,1075400,56200,42700,34200,600,0,929900
17987,1,1253400,45200,59000,46300,1000,100,1088100
17988,1,1078900,33100,28200,35500,900,100,973500
17989,1,1255000,44900,33500,44600,1400,100,1123600
17990,1,1114000,41600,56500,33700,1900,0,967600
17991,1,1056200,36800,51800,56000,1700,100,896300
17992,1,1115200,48300,38200,37700,1200,0,970900
17993,1,1034000,36900,41700,39000,800,100,900800
17994,1,947600,42400,39400,25000,500,100,824000
17995,1,994800,48000,25300,41900,1100,100,865000
17996,1,1029200,45400,32500,47900,1300,0,887600
17997,1,1021000,39800,29700,53600,800,100,882900
17998,1,1158500,41100,43500,50500,900,100,1002300
17999,1,1092000,69700,36600,40800,1000,0,925400
0,2,3145100,55400,97300,82100,10600,200,2750500
1,2,2818900,50100,57100,35400,800,0,2540300
2,2,2910900,66200,45400,45800,2100,200,2651400
3,2,2513600,74900,45900,54300,1700,100,2315800
4,2,2545400,34400,47700,49800,2200,200,2390000
5,2,2478500,62700,48900,37100,2200,100,2310800
6,2,2468300,55500,25500,42600,700,300,2317600
7,2,2489800,32800,23400,37700,1800,0,2379900
8,2,2272300,56200,41700,42200,1600,0,2116600
9,2,2523100,80500,52200,32600,900,100,2342800
10,2,2145600,59200,30400,24800,1200,200,2012400
11,2,2321400,27900,61700,42600,2200,100,2169600
12,2,2646500,67800,53900,78800,1200,0,2411300
13,2,2431500,40600,31300,61900,2000,300,2193500
14,2,2368300,44500,74400,48300,1200,100,2168200
15,2,2616000,63800,57500,38700,2300,100,2424900
16,2,2372600,40200,51800,29500,1100,100,2228100
17,2,2330400,47300,32200,44800,1200,200,2180400
18,2,2433700,42300,33300,21600,1100,200,2314800
19,2,2629400,51900,45800,55500,1900,0,2444600
20,2,2717200,38800,51500,35500,1300,0,2511400
21,2,2553100,21400,48000,42200,2000,100,2424900
22,2,2341000,44100,41800,57100,1400,100,2173600
23,2,2576500,58400,36600,28700,800,0,2432700
24,2,2283200,29600,43300,56300,1100,0,2138800
25,2,2442000,51200,34300,35700,900,100,2276800
26,2,2374700,29200,34400,22100,1100,100,2268900
27,2,2638300,46900,27500,35700,1000,0,2512800
28,2,2633300,44500,56900,31400,1800,200,2480400
29,2,2529100,33600,58500,55900,1600,200,2356500
30,2,2366700,42400,57900,43500,1900,200,2186600
31,2,2542700,38300,60600,52100,2200,100,2350900
32,2,2605200,78400,45400,33600,2200,100,2414900
33,2,2636900,171100,47900,101400,2200,0,2283100
34,2,2699300,55200,44500,58500,1200,0,2505000
35,2,2629100,58000,63900,49600,2300,100,2433100
36,2,2689300,54700,45500,42200,2300,200,2525000
37,2,2562900,21700,42900,18200,2300,100,2421300
38,2,2563000,48900,52600,41700,800,100,2353700
39,2,2230200,36800,37600,34400,1500,100,2107100
40,2,2535400,40700,17000,54200,1400,100,2408000
41,2,2600600,37100,32600,31100,1000,0,2480300
42,2,2576700,52800,38400,27500,1400,100,2437500
43,2,3022600,89200,53100,44600,1700,100,2805400
44,2,2742100,67100,26700,42600,700,0,2584900
45,2,2615900,46300,32700,44100,500,0,2471900
46,2,2576600,20900,40800,78600,1800,100,2412800
47,2,2766200,41500,28500,43600,2200,200,2629300
48,2,2695700,45000,51100,44300,2200,100,2526300
49,2,2696300,66500,55900,53400,1700,200,2464800
50,2,2460000,52100,65700,35800,1300,100,2267800
51,2,2750700,18600,37900,35300,1900,200,2626700
52,2,2713300,62700,70900,47500,2100,200,2506900
53,2,2652600,54800,40200,46400,1100,100,2486500
54,2,2546800,56900,28800,48600,1300,0,2383800
55,2,2533000,39600,40300,48700,1500,0,2376500
56,2,2526600,52600,54300,47000,1600,100,2313800
57,2,2597200,74100,43200,36300,1200,0,2425000
58,2,2761500,43700,79300,60000,800,0,2552900
59,2,2465600,37400,41000,24900,900,0,2347400
60,2,2514700,66300,45800,42000,800,0,2346000
61,2,2714800,61300,50300,22900,700,0,2537500
62,2,2549900,28600,48000,35500,1600,100,2408300
63,2,2484900,62200,28200,72900,1200,100,2302600
64,2,1389700,38800,42500,44600,700,100,1242600
65,2,1197200,40400,51500,32100,1400,200,1048100
66,2,1272600,60200,50200,23900,1200,100,1104000
67,2,1224700,42600,32300,27300,900,100,1091500
68,2,1266500,51500,15200,31800,900,100,1143200
69,2,1215800,29900,55300,19100,1100,100,1086700
70,2,1263300,43400,33800,25000,300,0,1134000
71,2,1318100,75500,33100,41200,1800,100,1146000
72,2,1242500,46900,36400,16600,1500,0,1119800
73,2,1104200,26700,52600,19300,1000,100,955400
74,2,1125000,22800,36500,35000,1700,100,967500
75,2,1146400,35600,43100,24200,1300,100,1025900
76,2,1019200,47800,33700,29500,1200,100,890100
77,2,1231000,55000,39100,39000,600,100,1077700
78,2,1070300,40400,35500,57800,400,0,908200
79,2,1051200,41100,45700,49400,400,100,892500
80,2,969600,39800,26900,45400,1100,0,838300
81,2,1305900,50000,44200,32800,1000,0,1162000
82,2,1259400,45000,51900,31400,700,0,1111100
83,2,1247600,38200,50700,41300,1100,100,1088100
84,2,1167600,50700,50400,54500,1100,0,987800
85,2,1346000,79000,51300,46000,1700,100,1125600
86,2,1092300,49300,50400,35400,1300,0,922800
87,2,990500,31100,28200,36000,800,100,870000
88,2,1106800,35800,28600,35600,1800,100,984100
89,2,1231800,44400,43600,41600,1100,100,1081100
90,2,1150900,42300,21600,44000,1000,100,1023600
91,2,1100400,43000,41600,38800,700,0,950900
92,2,1197300,35600,36400,51200,800,100,1016400
93,2,1353500,30000,36700,30600,1000,100,1235700
94,2,1103100,38900,52000,34200,500,100,959300
95,2,1262300,47700,46000,36800,1700,0,1115300
96,2,1239700,55400,41900,51400,600,0,1070400
97,2,1243500,37500,41800,30500,1000,100,1104700
98,2,1332400,58900,58800,38500,1200,100,1157200
99,2,1264900,32300,47100,26000,1700,0,1137400
100,2,1119400,47800,34700,37200,1100,400,982200
101,2,1311400,24100,40600,34500,1100,0,1186200
102,2,1294500,62100,34700,42700,2300,200,1127400
103,2,1358500,52200,39600,25400,1000,100,1212400
104,2,1210200,49100,29600,41900,1000,100,1064800
105,2,1432200,35900,37200,49600,2000,0,1288300
106,2,1252200,39800,35400,36200,600,100,1116500
107,2,1229100,24600,33000,30600,600,100,1121800
108,2,1165200,58900,41600,21000,600,100,1025700
109,2,1496000,44800,39800,38000,500,100,1331400
110,2,1427300,51300,33900,58300,1800,0,1226800
111,2,1441000,56900,36300,55400,1800,100,1269100
112,2,1425400,43100,52100,40000,1000,200,1269200
113,2,1278800,51200,43000,35300,800,0,1125700
114,2,1295500,42800,64400,40900,1500,100,1125600
115,2,1258900,46800,41800,44800,2000,100,1102800
116,2,1115300,39100,49800,35800,600,200,969000
117,2,1093800,44800,35700,49300,1400,100,945300
118,2,1128600,48800,41200,42400,400,100,973800
119,2,1159100,31400,36600,37100,700,0,1033000
120,2,1242500,39200,36900,40700,1100,100,1100700
121,2,1257100,45600,32600,48700,1800,100,1086400
122,2,1272800,33500,31400,28600,500,200,1151400
123,2,1467500,91600,89900,49500,2000,0,1206500
124,2,1173200,44000,45400,40000,2100,200,1020800
125,2,1442300,29100,44000,40800,1100,100,1302200
126,2,1445900,45000,40800,37200,1600,100,1300700
127,2,1122900,38500,43400,36000,1100,100,973600
128,2,1111700,43700,25000,33700,1900,100,952400
129,2,1166400,29600,25400,19800,600,100,1072700
130,2,1159800,36100,40100,31700,1300,100,1032700
131,2,1214700,36900,42100,40000,600,100,1072900
132,2,1134500,41100,34700,44700,1200,100,995600
133,2,1430100,52800,31700,54500,1100,100,1227200
134,2,1290400,39700,64300,35300,1700,100,1126100
135,2,1212400,65300,61500,41300,1200,100,1027300
136,2,1041200,32400,44800,35700,500,100,906900
137,2,1199100,42100,56000,35500,1400,100,1043200
138,2,1106300,42500,34000,35900,500,100,966500
139,2,1120800,38400,38700,42300,1700,0,975000
140,2,1223600,50500,33400,29000,1300,0,1083100
141,2,1277200,50000,39800,36600,1100,100,1127500
142,2,987900,39000,38700,41900,900,0,844500
143,2,1107500,37000,24300,54500,600,100,971700
144,2,1055000,39100,53800,24600,600,0,919300
145,2,1247500,26200,30900,24800,900,100,1133200
146,2,1249700,26500,43400,28200,500,100,1093300
147,2,1232500,37500,57400,41700,1000,100,1068800
148,2,1157400,62900,30100,38900,1000,0,1008100
149,2,1061500,61100,29400,32900,1300,100,919600
150,2,1067200,51100,44600,55500,1600,0,896300
151,2,1189700,33700,46800,32600,1200,100,1056100
152,2,1049600,38400,37900,44100,500,100,911200
153,2,1132500,47100,43200,35900,1000,100,985500
154,2,1234700,40000,43300,27700,900,100,1104600
155,2,1199800,27700,51700,33500,1000,100,1065900
156,2,1217300,28400,34300,49500,1100,100,1080000
157,2,1156100,38900,40800,37900,1800,100,1000000
158,2,1364200,41900,24500,36300,1200,100,1234400
159,2,1263200,36900,27700,33700,500,0,1143000
160,2,1127500,31900,39200,22500,1300,100,1013300
161,2,1246500,36100,35700,31100,500,100,1125300
162,2,1374700,64300,34900,42400,1800,100,1211400
163,2,1348000,40500,31700,27300,800,0,1217400
164,2,1307300,40800,40200,43900,1200,100,1130600
165,2,1289900,28800,42700,44400,600,200,1157800
166,2,1219300,38400,26800,36100,600,100,1094400
167,2,1406400,63900,34300,35800,500,100,1249700
168,2,1382400,40900,35900,37300,1100,0,1250800
169,2,1307900,42500,43700,35900,1600,100,1153700
170,2,1283500,44700,26600,24800,1600,100,1166500
171,2,1248900,42200,30300,33400,800,100,1126400
172,2,1432100,32100,33000,40300,900,100,1311900
173,2,1254000,28500,42700,47300,600,200,1117200
174,2,1390600,35400,30900,28000,1100,100,1269300
175,2,1397500,29500,65100,23300,1800,100,1250100
176,2,1223800,35400,31600,31100,1000,0,1099900
177,2,1290900,28900,35900,47700,600,200,1148900
178,2,1330500,28600,57600,29200,1400,100,1183700
179,2,1275100,44200,38100,33500,800,100,1135200
180,2,1380800,32600,31800,36400,1900,0,1260000
181,2,1194900,46600,30400,27400,1300,100,1050900
182,2,1261000,39300,27800,33200,800,100,1104400
183,2,1243000,33500,28700,31800,500,100,1131200
184,2,1141300,42900,48600,43400,700,100,989500
185,2,1133200,38900,35500,14600,1500,100,1028000
186,2,1206700,54200,45600,27900,1200,100,1059500
187,2,1301100,63700,52200,37000,1900,500,1125500
188,2,1261900,57300,58300,32400,1400,0,1096800
189,2,1129800,50700,42900,41600,1700,100,979400
190,2,1159800,56900,26600,38200,1500,100,1015100
191,2,1345600,38200,43500,22500,1300,100,1216000
192,2,1098000,52900,34200,45400,500,100,940300
193,2,1202200,39900,30800,28600,1000,0,1052500
194,2,1055700,31500,32700,32800,1100,100,930800
195,2,1135800,34200,44600,24300,400,400,1009300
196,2,1183000,46600,27700,37700,2300,100,1051900
197,2,954800,37600,36700,40900,600,0,817500
198,2,973000,38700,30800,36200,1200,0,840900
199,2,1017900,42200,59600,27300,700,0,862600
