tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5570,1,125500,50700,24300,40700,500,0,2200
5571,1,117600,38500,33400,31300,800,0,1500
5572,1,138600,44600,40800,38800,600,100,2300
5573,1,123900,35900,34900,37700,300,100,1400
5574,1,120100,30700,38500,35200,900,100,2400
5575,1,125900,35600,37700,41800,400,200,1200
5576,1,94700,28200,28400,28200,1600,100,1300
5577,1,97400,23200,25100,39700,600,100,1900
5578,1,82800,22900,26700,23700,500,0,1600
5579,1,125100,39100,33800,37700,500,0,1200
5580,1,173800,18400,60800,49300,800,0,1500
5581,1,116800,27600,34700,45500,700,100,2200
5582,1,121400,38500,40700,33500,400,0,2400
5583,1,114600,41300,43200,23900,600,0,1300
5584,1,133300,37700,43900,43000,900,100,2200
5585,1,130600,36000,38000,47300,600,100,2300
5586,1,98000,34000,34500,22900,700,100,1500
5587,1,117000,42100,32200,35700,800,0,2100
5588,1,122400,24600,52300,37200,700,100,2300
5589,1,101900,25600,34700,31400,600,0,1700
5590,1,119900,39000,35300,31700,600,100,2200
5591,1,131900,36500,38900,40400,500,100,2100
5592,1,253500,157100,27100,48600,1000,100,1900
5593,1,121100,35500,27900,37100,800,100,1900
5594,1,116500,24400,41400,32800,800,100,2300
5595,1,124700,36200,36900,38800,300,100,1700
5596,1,129800,25600,50900,41700,900,100,1300
5597,1,115300,27300,32000,38000,700,0,2400
5598,1,153900,39800,37100,37000,1000,100,2500
5599,1,124700,32800,45800,39100,800,0,1600
5600,1,114500,37600,46000,21700,500,100,2600
5601,1,108400,29900,34100,37700,700,100,2000
5602,1,126200,39900,39400,40700,600,100,1100
5603,1,104700,30200,38700,27800,600,100,1700
5604,1,113500,31400,29800,45900,300,100,1800
5605,1,106100,32500,34600,32900,700,100,1300
5606,1,127700,34700,37200,49100,700,100,1500
5607,1,106800,22000,40900,28900,600,200,2500
5608,1,131300,42600,33000,38200,600,100,2200
5609,1,135800,47500,35400,37200,900,100,2300
5610,1,137600,41100,43700,36600,600,0,2300
5611,1,146200,37600,68400,26100,400,0,2500
5612,1,101800,23700,33900,32800,600,100,2300
5613,1,116500,43700,33200,26500,600,100,2400
5614,1,128900,37100,50000,28500,900,100,2400
5615,1,112100,30100,29400,37200,800,0,2100
5616,1,143400,34000,37400,29300,900,100,2400
5617,1,110500,33800,30500,37300,800,0,2400
5618,1,132100,38800,36500,47900,500,100,2300
5619,1,121800,22900,44500,45000,600,100,2700
5620,1,127100,45600,40700,32100,600,0,2200
5621,1,136200,38500,60300,28500,500,100,2300
5622,1,106500,31100,37400,32800,800,0,1100
5623,1,132700,57500,38100,30700,600,0,1900
5624,1,127900,42400,44500,31200,700,100,1400
5625,1,137700,42900,47100,34500,700,100,2500
5626,1,150600,43400,41400,49700,800,100,2400
5627,1,107300,23200,31000,38400,700,0,1400
5628,1,111800,25400,35900,28700,700,100,2800
5629,1,111400,31500,38200,29000,500,100,1400
5630,1,120300,27600,40200,40800,700,100,1800
5631,1,100300,21800,37200,30200,600,100,1800
5632,1,100000,25400,40800,20900,500,100,2400
5633,1,114700,28200,23400,45100,700,100,1900
5634,1,133800,25200,44100,19800,600,100,2500
5635,1,125500,40800,31600,46500,600,100,1200
5636,1,120000,41000,34700,37200,500,0,1400
5637,1,116100,32400,37500,39800,600,100,1300
5638,1,129500,50300,34700,35000,1500,0,2000
5639,1,99600,31100,37600,23300,700,0,2300
5640,1,99600,37600,34400,22200,600,100,1300
5641,1,104100,37100,36100,23700,600,100,2200
5642,1,128400,44100,36900,38400,800,0,2400
5643,1,121500,35500,30600,45000,600,100,1300
5644,1,122900,34900,40500,31700,700,100,2300
5645,1,95400,28000,17000,39000,400,0,2000
5646,1,110100,42200,33800,20100,800,100,2300
5647,1,135800,44200,36400,42000,400,0,2400
5648,1,115500,41300,31100,31900,500,0,2100
5649,1,98800,34900,14500,37500,800,0,2400
5650,1,130100,38700,39600,41400,500,100,2300
5651,1,116100,27700,34900,34900,600,100,2100
5652,1,149000,37800,30100,33200,500,100,1500
5653,1,134300,39500,45000,29500,600,100,1300
5654,1,141700,48600,43100,41000,700,100,2500
5655,1,130800,44400,38600,39800,500,0,2000
5656,1,120500,43300,40300,26200,600,100,1400
5657,1,129400,40000,38700,43100,500,100,1700
5658,1,104700,24600,42600,28500,600,100,2100
5659,1,118500,44400,29100,37700,600,100,1500
5660,1,99200,26100,35500,31200,500,0,1200
5661,1,120600,36900,45200,25100,1100,0,2400
5662,1,122400,45400,37600,25900,600,0,1700
5663,1,116600,39400,32200,31900,800,0,2100
5664,1,107800,37000,26200,32500,600,100,1100
5665,1,113200,35800,37400,28100,900,100,1400
5666,1,118200,39000,36300,33600,500,100,1200
5667,1,126200,33500,38000,44700,600,100,1200
5668,1,136000,48200,37200,36800,1000,100,1500
5669,1,128800,33900,45900,32200,500,100,1400
5670,1,162400,42000,38000,39700,800,0,1300
5671,1,120000,39600,34100,38800,700,100,1500
5672,1,110800,40200,45300,15900,600,100,2400
5673,1,130200,48700,45400,29900,700,100,1100
5674,1,99100,31000,26000,33400,500,100,2400
5675,1,119700,33500,36300,43300,500,100,1900
5676,1,104000,38600,35800,21500,700,100,2200
5677,1,127400,35000,34900,48800,800,0,2100
5678,1,124900,35900,44800,35700,400,100,2400
5679,1,95300,25100,25800,34500,500,100,1300
5680,1,125000,44500,34300,29800,700,0,2300
5681,1,123400,43300,38800,29200,400,0,1500
5682,1,130500,38300,40900,35900,500,100,1800
5683,1,114600,38600,47100,17300,700,100,1500
5684,1,120500,38900,45300,24500,800,100,2200
5685,1,114200,31200,44800,26600,500,0,2200
5686,1,116900,30500,35400,38700,700,0,2200
5687,1,130200,34100,47100,32800,600,100,2000
5688,1,168700,37400,44400,34000,500,100,2500
5689,1,86500,34300,26800,15100,600,100,2000
5690,1,149100,41500,41800,56800,900,100,2100
5691,1,111900,40200,33900,28800,600,100,2400
5692,1,86100,23500,25600,29300,900,100,2100
5693,1,116600,28300,38700,40500,600,100,1500
5694,1,113000,23600,39100,44100,800,100,1600
5695,1,128900,41100,46800,32900,500,0,2300
5696,1,113400,39900,33000,33600,800,0,2000
5697,1,131500,42200,45300,33500,500,0,1300
5698,1,115800,31800,31200,37100,1400,100,2100
5699,1,139100,33100,36900,53900,700,100,1600
5700,1,122500,44100,27100,29500,800,100,2300
5701,1,141300,53800,35200,38000,500,0,2500
5702,1,106100,36500,39000,20500,600,100,1400
5703,1,134100,37100,54500,29600,600,100,2500
5704,1,116300,32500,33600,37200,500,0,2300
5705,1,134500,54100,27400,33300,600,100,2400
5706,1,140500,30900,26600,32400,700,100,2500
5707,1,142800,53100,38600,45100,1000,100,1400
5708,1,114000,29700,32600,43900,1100,100,1400
5709,1,94100,28400,30000,27300,700,0,1500
5710,1,110600,38600,37200,28800,700,100,1300
5711,1,145800,38700,59600,40400,400,0,1400
5712,1,116700,46300,35600,26300,600,100,2300
5713,1,118600,48300,32900,26900,500,0,1400
5714,1,104700,35600,35500,24200,600,100,2300
5715,1,106200,34200,30700,29600,900,0,2100
5716,1,108500,25900,34900,32100,700,100,2400
5717,1,110100,39200,41300,16900,500,0,1900
5718,1,134400,42100,37500,38700,600,100,2400
5719,1,107400,39500,33300,21500,800,100,2400
5720,1,104900,27200,32800,32400,800,100,1600
5721,1,87700,22600,29100,24400,700,100,2100
5722,1,117500,38600,36600,30500,600,100,2100
5723,1,109200,31600,26400,34200,900,0,2200
5724,1,147500,34500,43700,24100,600,100,1300
5725,1,132400,61100,24200,40800,700,0,1800
5726,1,143900,39800,36100,59300,800,100,1900
5727,1,104700,44600,16400,35600,500,100,1400
5728,1,120200,36400,37500,37100,800,0,2400
5729,1,123800,34700,41000,39600,700,100,2400
5730,1,117000,38100,34200,36700,600,100,2300
5731,1,106000,37800,29800,32600,400,100,1900
5732,1,121400,40900,36600,36900,600,0,2100
5733,1,104500,32500,31000,28400,400,100,2300
5734,1,123300,40900,35800,32300,800,100,1500
5735,1,120400,18100,43400,46300,700,0,2300
5736,1,144800,51300,44700,34600,900,0,1400
5737,1,145900,44000,41200,46700,600,100,2400
5738,1,128100,44600,35200,35300,600,0,2500
5739,1,131000,43900,40300,34400,500,100,2300
5740,1,118900,31100,35700,38500,800,100,2500
5741,1,106800,24200,36400,29900,700,100,1300
5742,1,163700,31600,38600,50600,400,100,2200
5743,1,90200,36600,29200,15600,400,100,2300
5744,1,128200,35000,41100,43300,400,0,2400
5745,1,139800,43900,46000,41000,500,100,2400
5746,1,116300,30200,34300,44000,900,100,1400
5747,1,114500,39100,31200,37100,700,100,1400
5748,1,143200,54600,36600,44200,600,0,1300
5749,1,119100,35500,37600,38200,700,0,1500
5750,1,130900,38300,42600,41200,600,100,2300
5751,1,100100,33800,26200,28100,600,100,2500
5752,1,115800,29700,33500,37200,600,100,2000
5753,1,136600,37500,37600,49600,600,100,2100
5754,1,127700,35300,39200,34900,400,0,2600
5755,1,118700,36900,32400,36200,800,0,2100
5756,1,101100,27400,35000,28200,600,100,1400
5757,1,108300,25800,31900,38800,600,100,1800
5758,1,128000,44500,37100,34600,800,0,2300
5759,1,128100,39200,32400,39700,400,100,1700
5760,1,137600,32300,35900,30600,600,100,2100
5761,1,150600,67700,34400,41400,500,0,1800
5762,1,128000,35100,40400,43500,500,100,2000
5763,1,126300,34900,51600,31400,700,100,2100
5764,1,127800,47200,38400,33700,800,0,2400
5765,1,110000,21300,34100,47600,500,100,1300
5766,1,108400,32400,40400,28400,900,100,1600
5767,1,136200,51900,45100,30500,600,0,2400
5768,1,141400,38600,42800,52500,500,100,1800
5769,1,119200,30600,41900,35900,700,100,1800
5770,1,159300,36600,40500,68200,500,0,2000
5771,1,119800,23400,44900,35500,600,100,2300
5772,1,154900,46300,56400,37200,900,0,2400
5773,1,132100,39800,34500,35200,500,0,1400
5774,1,110700,41600,31900,26400,900,100,2300
5775,1,122300,38500,32300,39700,600,0,2300
5776,1,132100,40700,40800,37900,500,100,1500
5777,1,124400,27800,32300,44400,800,0,2400
5778,1,183200,41900,54300,39400,700,100,2300
5779,1,137300,42500,41300,45000,700,100,2500
5780,1,84700,31400,30100,15600,500,100,1400
5781,1,145700,35400,50900,50100,600,0,2600
5782,1,131000,38700,46600,37300,600,100,2200
5783,1,113200,37200,40900,28600,300,100,1500
5784,1,137100,40400,43500,43600,700,100,1200
5785,1,98000,27400,36000,27800,700,100,1500
5786,1,94000,26300,29600,30500,600,0,2200
5787,1,120700,34800,27900,45600,700,100,2100
5788,1,132600,40600,40900,34700,400,100,2300
5789,1,125800,30000,37500,45100,600,100,2300
5790,1,116200,35000,27400,37500,800,100,1700
5791,1,113300,28300,30300,41100,700,100,2300
5792,1,120400,21100,40200,48100,800,100,1600
5793,1,135400,41000,40400,41400,700,100,2300
5794,1,116600,24000,33800,46100,400,0,1800
5795,1,104500,28900,25600,32800,800,100,2300
5796,1,160800,44200,36700,38100,700,0,1300
5797,1,113100,46200,30400,28100,700,100,2400
5798,1,125500,52100,28000,36300,700,0,2200
5799,1,113900,32500,25700,46100,600,100,2400
5800,1,91400,33000,27700,21900,400,0,2400
5801,1,126500,32400,45000,43300,400,0,1100
5802,1,143600,50100,46600,39400,700,0,1600
5803,1,122400,33800,37600,42700,800,100,2200
5804,1,120400,44400,42500,25600,500,0,1500
5805,1,118400,34600,47100,25000,800,100,1400
5806,1,106200,31400,34600,24800,600,100,2400
5807,1,107100,24900,40900,29000,500,0,2200
5808,1,143600,52000,32700,44600,700,0,2200
5809,1,119900,26100,35100,45600,400,100,2100
5810,1,127400,33100,40700,42400,600,100,1400
5811,1,113000,23800,27700,50000,600,100,2400
5812,1,127100,43500,38400,32000,700,100,2200
5813,1,131800,30500,47800,34500,600,100,2400
5814,1,162300,37000,34800,40900,600,100,2400
5815,1,123600,33500,44400,37200,900,0,2300
5816,1,197800,62900,73600,41200,1400,0,1500
5817,1,144000,37800,52900,38500,1600,100,2300
5818,1,144500,50800,37600,47000,600,100,2300
5819,1,138900,38700,44000,41700,1400,0,2400
5820,1,133200,40200,37100,47800,700,100,1500
5821,1,105800,42800,36600,17700,600,100,2100
5822,1,114500,39800,37200,28900,700,100,1600
5823,1,133600,30700,48600,34300,700,100,2600
5824,1,101300,24800,37200,24300,1700,100,1700
5825,1,122800,31300,47400,27500,600,100,2500
5826,1,130900,33900,40500,34900,900,0,2400
5827,1,106000,29500,29400,32800,400,100,2300
5828,1,113500,33900,46000,22900,900,100,1400
5829,1,107300,34100,31700,28900,1200,100,1900
5830,1,109400,23700,45900,27200,700,100,2400
5831,1,125200,34000,34500,40400,900,100,1100
5832,1,164700,44200,36800,31200,700,100,2700
5833,1,115600,38500,35400,28800,900,0,1500
5834,1,146600,49800,45500,42400,500,0,2100
5835,1,117600,34100,41000,34100,700,0,2400
5836,1,123300,34200,46700,32800,600,100,2200
5837,1,109900,32700,34900,35600,700,100,2100
5838,1,93000,23700,25700,37100,500,100,2000
5839,1,114800,35300,43200,27400,700,100,2500
5840,1,113700,37300,39400,29900,900,0,1400
5841,1,111000,36100,24100,39100,600,100,2100
5842,1,111700,36500,31800,30800,600,100,1300
5843,1,121100,31700,40200,34400,700,0,2300
5844,1,132000,37800,51200,22900,700,100,2900
5845,1,96700,24400,37000,18800,600,100,2400
5846,1,117500,31500,38800,35100,700,0,1700
5847,1,137000,39300,44600,41500,400,0,2100
5848,1,137200,37300,52400,31400,1100,100,2500
5849,1,139600,38900,39400,40500,800,100,1900
5850,1,184200,29700,41900,62700,500,0,1900
5851,1,121800,38200,39500,35800,900,100,1600
5852,1,97500,31400,26000,31200,600,0,2300
5853,1,103900,23000,49400,23300,600,100,1800
5854,1,141300,58000,37800,38700,700,100,1700
5855,1,101200,32100,23900,37100,700,100,2100
5856,1,131900,31400,58700,33000,700,100,2400
5857,1,121300,36900,35800,41000,600,0,2100
5858,1,107800,28600,32500,38600,1000,100,2300
5859,1,103500,42700,27800,21900,500,0,2100
5860,1,111400,29500,38500,28800,600,100,1500
5861,1,133200,53400,28300,36800,800,100,2400
5862,1,143800,47800,48800,30400,600,0,2000
5863,1,135400,48800,39700,33700,900,0,1400
5864,1,115200,29200,35500,40100,500,100,1500
5865,1,117200,38300,33800,33200,700,0,2200
5866,1,113600,43500,23300,34600,800,0,1300
5867,1,118900,36100,27300,39100,600,100,1400
5868,1,138900,32400,38700,22600,300,0,2400
5869,1,114600,32000,36700,38100,500,100,2100
5870,1,142100,46000,42700,43700,600,0,2500
5871,1,113800,27800,38200,40700,800,0,1500
5872,1,127300,43500,40100,34500,700,100,2400
5873,1,126200,25800,55000,37200,500,0,2100
5874,1,89200,24700,29800,26300,600,100,2500
5875,1,129600,43700,37900,39700,600,0,2200
5876,1,83700,15900,36100,24200,600,0,1800
5877,1,129500,45700,41600,31700,500,0,1300
5878,1,115300,35600,37200,28800,500,100,1600
5879,1,118400,43300,28200,34300,400,0,2200
5880,1,131600,33400,37600,38300,600,100,2300
5881,1,120500,33800,33800,39500,700,100,1800
5882,1,122000,48400,31400,32400,500,0,1100
5883,1,136900,41000,47500,36200,600,100,2200
5884,1,130900,43400,41300,32900,700,100,2300
5885,1,114800,43200,31600,22300,700,100,2200
5886,1,154700,36500,35400,33000,700,0,2300
5887,1,107100,33600,30600,35100,500,0,1900
5888,1,126900,41100,40200,37800,700,0,2200
5889,1,97900,36400,34500,19200,500,100,2300
5890,1,125600,47700,34600,35100,700,0,1600
5891,1,127500,51100,36200,32700,700,100,1600
5892,1,108700,33300,42400,24900,700,100,2500
5893,1,136300,41400,45600,31100,800,100,1500
5894,1,113400,36300,38300,31400,600,100,2300
5895,1,114700,38100,35700,26800,700,100,2400
5896,1,114900,38300,31700,28700,800,100,2100
5897,1,136500,47600,39200,35400,600,0,1700
5898,1,121700,32200,41100,33600,800,100,1600
5899,1,142400,31900,41200,56900,500,100,1600
5900,1,118300,41600,30000,34300,700,0,2600
5901,1,137600,30800,40000,53100,700,0,2400
5902,1,119300,36400,31200,40100,500,100,1400
5903,1,127000,32400,41300,35100,600,100,1800
5904,1,171800,50000,36800,39600,800,100,2300
5905,1,126900,33600,48300,38100,900,0,1200
5906,1,101300,37200,21800,33700,500,100,2400
5907,1,95000,26800,22500,39000,800,100,2000
5908,1,101500,21400,39900,31200,600,0,2600
5909,1,123600,32600,48500,34100,600,100,2400
5910,1,120800,38100,34900,39100,600,100,2400
5911,1,127700,32000,45600,41900,700,0,1900
5912,1,107600,35500,36200,24800,400,100,1400
5913,1,112600,30500,24200,45400,700,100,2400
5914,1,125900,42200,38900,30200,700,100,1500
5915,1,103400,38700,25700,26100,600,100,2200
5916,1,110300,31700,31500,32500,500,0,1500
5917,1,139800,39300,32400,54400,700,100,2400
5918,1,110600,40400,31000,27700,700,0,1500
5919,1,137600,37700,42900,43800,600,100,2600
5920,1,121800,41100,35900,32500,900,100,1300
5921,1,123100,42100,34500,26900,600,100,2400
5922,1,203100,52300,50900,53500,500,0,2300
5923,1,113500,38200,36500,30900,700,100,2100
5924,1,125400,59100,33600,26200,800,0,2200
5925,1,104400,47800,26300,23400,500,0,1200
5926,1,103500,24200,39700,30600,800,100,2200
5927,1,107900,30900,34000,35900,700,0,2200
5928,1,117900,40100,35100,35500,700,100,1400
5929,1,113500,31700,37500,35700,600,100,2400
5930,1,138700,56100,40600,34500,500,0,1400
5931,1,138400,41400,44000,39400,600,100,2500
5932,1,132700,35200,36100,47100,600,0,2300
5933,1,139000,34900,30500,58400,700,0,1500
5934,1,144300,44400,44200,40100,700,0,1500
5935,1,114700,23000,40700,39200,300,0,1200
5936,1,110800,36900,35200,25800,500,100,2400
5937,1,135100,40900,34500,47900,700,100,2500
5938,1,108600,36000,37400,23800,600,0,1500
5939,1,122400,35300,39000,31100,600,100,2400
5940,1,137500,28100,33100,31800,600,100,2100
5941,1,133900,42000,47200,35600,900,0,2400
5942,1,160400,55600,37700,55800,600,100,1400
5943,1,136200,40400,37000,41600,1400,200,2800
5944,1,107400,39200,29700,25500,700,100,2700
5945,1,120700,39600,44100,22100,1000,0,2500
5946,1,121000,31500,37000,42500,1600,100,2300
5947,1,143100,37000,41500,51600,1200,0,2300
5948,1,121000,29200,42400,41600,800,100,1700
5949,1,104400,29400,23700,38300,900,100,1200
5950,1,125900,40900,27400,36600,700,0,2500
5951,1,145200,42800,35300,51100,900,0,2300
5952,1,106800,35300,22800,32700,700,0,2100
5953,1,117400,32500,27800,40000,1100,0,1400
5954,1,101000,24900,34600,29200,600,100,2400
5955,1,101100,26600,33700,31300,900,100,1100
5956,1,140000,43900,51300,30200,400,100,2400
5957,1,148100,38900,43700,45800,600,100,2300
5958,1,152200,38100,34300,36000,700,100,2100
5959,1,119200,45500,30000,35500,700,0,1600
5960,1,112300,31000,43000,30400,600,0,1600
5961,1,122900,27000,43000,43500,500,0,2300
5962,1,117600,38700,33000,36000,600,0,2300
5963,1,105300,40500,38800,19800,500,100,1400
5964,1,130700,47800,42300,33000,700,100,1500
5965,1,98600,26100,39900,25500,800,100,1500
5966,1,102800,26200,43500,25600,700,100,1700
5967,1,140100,46400,45100,37700,500,0,1200
5968,1,111900,38800,26400,30000,600,0,2400
5969,1,112200,30500,36000,32700,600,100,1700
5970,1,120700,33300,33900,37700,500,100,2200
5971,1,109100,34600,27100,36100,800,0,1300
5972,1,103200,28600,30900,32000,1000,100,2400
5973,1,121400,46300,24100,39000,600,0,2200
5974,1,150500,39900,64200,33500,600,0,2400
5975,1,117700,28300,36100,35800,500,0,1600
5976,1,170900,39200,48200,40200,400,0,2400
5977,1,108400,38200,38000,23500,600,100,2000
5978,1,122100,38100,47500,28000,700,100,1600
5979,1,106900,42400,26600,31600,700,0,1100
5980,1,124000,37900,47100,30300,600,0,2200
5981,1,98100,38100,15200,37600,500,100,2000
5982,1,113900,36400,40200,31900,600,0,1500
5983,1,113000,42000,33100,32300,600,0,1200
5984,1,121900,37500,39400,36100,600,100,2500
5985,1,123600,40800,34500,36400,700,0,1400
5986,1,133500,36800,42800,41000,900,100,1500
5987,1,111800,38700,30900,27400,400,100,1400
5988,1,111700,37200,38800,20300,700,100,1600
5989,1,122500,37100,32300,40900,700,100,2000
5990,1,111000,27300,38800,33400,600,100,1700
5991,1,133200,38200,37300,46500,900,100,2300
5992,1,124800,41900,47000,21800,600,100,2400
5993,1,124300,37200,35300,31800,600,0,2400
5994,1,145500,35600,38800,22800,500,0,2500
5995,1,120500,44700,38000,31800,600,0,1300
5996,1,116400,43500,34900,29700,1000,200,2200
5997,1,119100,41100,27400,42300,600,100,2100
5998,1,121800,39600,43700,29200,600,100,2100
5999,1,119700,39200,42100,30200,500,100,2200
6000,1,98900,34500,38800,18900,1000,100,1300
6001,1,122100,33800,33900,46700,500,100,1400
6002,1,109800,40600,23600,36200,600,100,2400
6003,1,108200,37700,29400,31400,500,100,1400
6004,1,129600,24900,54300,36600,800,100,2100
6005,1,117900,26400,46900,28200,1000,100,2300
6006,1,117300,33800,31300,36300,900,100,2300
6007,1,140800,40600,48500,37800,700,100,2500
6008,1,102500,28200,27700,32500,600,100,1400
6009,1,94300,33000,22800,27800,500,100,1500
6010,1,103700,29100,27700,35600,500,0,2000
6011,1,127200,39600,37000,32000,600,100,2000
6012,1,160800,36200,31700,49200,900,0,2000
6013,1,104500,36800,29500,20300,500,100,1300
6014,1,102600,25700,37900,31100,700,100,2100
6015,1,121600,28700,42400,41600,900,100,2500
6016,1,87300,24700,27200,27500,600,0,2200
6017,1,127800,51200,35000,34100,900,0,2000
6018,1,120700,45700,15000,51100,400,0,2500
6019,1,107500,37800,36900,25900,500,100,1500
6020,1,111100,33700,36500,33000,600,100,2300
6021,1,128300,40600,50700,25100,800,0,2300
6022,1,133200,35400,38400,44500,800,100,1200
6023,1,150000,38900,42900,52400,900,100,2200
6024,1,137800,49100,25900,45000,1800,0,2400
6025,1,134100,34900,39500,38400,500,0,2900
6026,1,126700,40300,26400,48800,900,100,2200
6027,1,128400,37300,46800,32800,1200,0,2300
6028,1,133400,42900,34400,40800,400,0,1800
6029,1,107200,27600,29300,32400,500,100,1500
6030,1,173600,37100,34600,57700,1900,100,1400
6031,1,150600,50100,38500,54500,1200,100,1600
6032,1,119900,42300,40400,30100,600,100,1600
6033,1,140900,38500,42000,51900,600,100,2500
6034,1,97800,25300,40400,23600,800,100,2100
6035,1,105900,33300,28500,38700,400,0,1500
6036,1,117900,42700,31900,37000,600,100,2100
6037,1,114200,35200,31100,38400,500,100,2400
6038,1,105500,30300,37800,28800,700,100,2000
6039,1,113800,33700,32300,38100,700,100,1400
6040,1,118100,41100,39800,23100,500,0,1100
6041,1,112200,29900,38500,31000,900,100,2200
6042,1,124500,27600,42300,41600,600,0,2000
6043,1,143100,47400,41100,41900,800,100,1400
6044,1,121500,43000,34900,31700,900,0,2000
6045,1,128300,41100,31200,44700,600,100,2400
6046,1,143900,47900,45600,38900,800,100,2100
6047,1,120100,31700,33600,38000,400,100,1200
6048,1,147800,35900,36100,32500,600,100,1200
6049,1,106200,30600,42000,25900,800,100,1400
6050,1,117900,36500,40500,34500,500,0,1500
6051,1,117300,32800,30800,47400,700,0,1900
6052,1,110600,35200,26900,40900,700,100,1400
6053,1,94700,34200,24600,27000,700,0,2400
6054,1,116600,41500,26600,41600,600,0,2200
6055,1,110900,36700,19200,45400,500,100,2300
6056,1,129600,34800,37800,47900,500,0,1500
6057,1,139700,51800,38500,37900,700,0,1200
6058,1,103200,25800,26400,35300,800,100,2100
6059,1,118900,43200,31900,30600,500,0,2100
6060,1,126200,35400,46200,29700,400,100,2300
6061,1,149400,49400,43200,46000,700,0,1100
6062,1,115300,30800,43000,28200,500,100,2400
6063,1,110300,36800,30800,31400,600,100,2000
6064,1,121500,33400,30200,46900,600,100,2200
6065,1,128700,36000,40200,34500,1000,0,2400
6066,1,151300,35800,38500,33200,600,100,1500
6067,1,119300,35400,32900,42100,700,100,2400
6068,1,85100,24900,32700,18600,600,100,2400
6069,1,113500,32000,29600,44100,800,0,2000
6070,1,112100,34800,32300,36800,600,0,1800
6071,1,106200,42200,36300,20700,500,0,1400
6072,1,149500,44300,43100,50400,300,0,2500
6073,1,142600,48300,41700,40800,1200,0,1400
6074,1,129500,22600,59600,30400,600,100,3100
6075,1,124200,30100,40900,38700,400,0,2300
6076,1,123500,40500,45500,21900,700,0,2300
6077,1,133400,45200,40500,26400,1700,100,3100
6078,1,109700,35100,32000,26900,600,100,1700
6079,1,125500,37700,34500,40300,1400,0,2100
6080,1,98000,24500,35200,29900,600,100,1500
6081,1,121300,37200,40700,31800,600,100,1800
6082,1,124000,44500,29200,36900,600,100,2100
6083,1,133400,40600,28500,46200,500,100,1400
6084,1,146300,31200,35700,36700,1000,100,2400
6085,1,84900,20200,38800,17600,700,100,2200
6086,1,135200,41500,47500,38100,900,100,2100
6087,1,129700,41800,59000,20900,400,0,2300
6088,1,117400,34700,33200,40100,700,100,2600
6089,1,120000,42800,24600,45500,600,100,2100
6090,1,138900,45300,38400,41000,700,0,2900
6091,1,129600,41000,42100,37800,500,100,2300
6092,1,112900,33100,34600,37200,700,0,2300
6093,1,92300,28400,31100,19700,600,100,1400
6094,1,110000,25900,31100,36400,700,100,2500
6095,1,109600,30700,38200,28600,700,100,1100
6096,1,135700,34900,47100,38000,600,0,2300
6097,1,118700,40300,30900,33600,600,0,1400
6098,1,118900,34300,41100,30900,600,100,2400
6099,1,122800,42600,36100,34000,800,0,1400
6100,1,119400,34400,34000,36300,600,0,2300
6101,1,153800,58300,39600,37500,600,0,1400
6102,1,142300,37200,39700,13600,600,100,1700
6103,1,107300,25500,37300,36800,1100,100,2200
6104,1,95900,29800,38300,17600,600,0,1400
6105,1,114400,37300,37400,31100,600,100,2400
6106,1,93600,29200,35900,21100,800,100,2100
6107,1,114200,27000,42300,38400,500,200,1300
6108,1,106500,41600,20600,37100,500,0,2100
6109,1,101500,36800,23300,34200,700,100,1400
6110,1,123000,41300,38500,33800,600,100,2200
6111,1,138700,47000,32300,47300,400,100,1500
6112,1,127800,36000,35200,41800,700,0,1600
6113,1,122900,39600,38400,30000,800,0,1800
6114,1,102300,23000,38300,25900,1200,100,1900
6115,1,124500,43100,35500,32200,700,100,2200
6116,1,118600,43100,30400,34400,500,0,1900
6117,1,94100,31000,24300,28400,500,100,2200
6118,1,128500,52900,33100,31700,500,100,2100
6119,1,155100,25300,66100,43900,800,100,2400
6120,1,147000,29500,34800,33700,500,100,1600
6121,1,124600,41900,39200,37300,500,0,1500
6122,1,97600,32700,25300,30400,600,100,2400
6123,1,128600,33300,42300,44600,500,100,2400
6124,1,111000,32400,42800,28100,700,100,1300
6125,1,118000,29400,41700,41100,600,0,1300
6126,1,85000,26500,26800,24000,600,100,2400
6127,1,102900,23700,36600,36500,500,0,2100
6128,1,137700,45500,44200,38600,500,0,2500
6129,1,149500,34600,35900,66900,1100,100,1400
6130,1,111100,29000,39000,29000,900,100,1600
6131,1,129200,23800,38400,53500,800,100,1600
6132,1,115200,27700,27100,44300,700,100,2500
6133,1,122100,30300,41800,22600,700,100,1500
6134,1,112500,26900,37700,37900,500,100,1200
6135,1,130400,37300,38900,41900,900,0,2300
6136,1,123300,40100,37400,31600,900,100,2500
6137,1,113800,40900,23600,32000,900,100,2100
6138,1,153700,32400,36300,36200,600,100,1400
6139,1,110500,43800,31300,28700,700,100,2000
6140,1,117000,27600,44300,37100,500,100,2200
6141,1,115400,29500,37000,42600,600,0,1300
6142,1,111700,44200,25300,32500,700,0,2500
6143,1,156400,79700,32000,36500,500,0,2300
6144,1,123400,36000,47900,31000,700,100,2400
6145,1,89900,31800,24500,26400,600,0,2100
6146,1,125100,36600,36800,42800,600,0,2400
6147,1,138900,64900,38800,26300,600,0,1300
