tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
9453,0,690100,350800,102900,58600,75700,13200
9454,0,1045200,545700,228900,72800,77400,11300
9455,0,1127300,757900,93000,81000,73200,13100
9456,0,967000,594000,90200,74400,68800,11000
9457,0,1008400,647400,108700,62700,83900,12400
9458,0,1017600,677200,92400,69000,87000,9900
9459,0,789300,394000,100500,69700,82000,12700
9460,0,659100,300100,100300,68500,75900,10900
9461,0,749300,387300,101700,76400,74500,13600
9462,0,804900,416100,99200,87700,86500,15600
9463,0,957300,470100,119600,166400,84300,12900
9464,0,707700,371300,108300,68600,71000,10000
9465,0,786600,407100,111100,65400,83500,11200
9466,0,921400,568300,105400,66900,71400,10300
9467,0,927700,598100,88700,60100,76500,13200
9468,0,993100,660900,100900,79900,73600,12400
9469,0,879700,557800,105900,61500,82000,13700
9470,0,1023400,651700,110400,72800,73900,10800
9471,0,905900,482900,94200,71700,80200,12900
9472,0,752700,406500,103900,77100,70600,13400
9473,0,704200,349100,102100,70400,80000,9600
9474,0,986100,488400,232800,62600,77300,11300
9475,0,1142700,763600,103800,79000,84400,12800
9476,0,1041500,675600,101700,62900,84700,13800
9477,0,1052900,707000,91700,70600,68300,11500
9478,0,1028200,651300,116800,62500,86300,11600
9479,0,720800,363800,99200,71000,75400,13400
9480,0,869500,436700,120100,66600,87700,16100
9481,0,857700,437500,111600,80900,76400,13700
9482,0,773800,457100,95100,60800,81500,10100
9483,0,935400,580800,106900,66900,84100,10000
9484,0,765500,406300,114200,87300,73700,9600
9485,0,717900,407000,108800,49300,75200,9000
9486,0,918400,534600,99300,76400,73400,12300
9487,0,1106300,756100,101100,67300,75500,8800
9488,0,905100,582900,100400,69900,83400,8600
9489,0,929800,557200,99300,88100,78000,9300
9490,0,958600,558900,110700,64200,81800,11600
9491,0,980700,510000,103600,79400,77600,10700
9492,0,768600,389100,108200,67500,79700,10900
9493,0,716400,389100,112900,62900,77400,12000
9494,0,938100,554200,149600,70900,70700,8900
9495,0,821100,491000,93500,63400,73900,12000
9496,0,681300,338400,89300,70500,73700,14800
9497,0,788600,415800,94900,67200,84000,10600
9498,0,662700,360300,94300,57400,77400,10500
9499,0,746100,401300,103900,59200,76400,10200
9500,0,659100,301100,96700,59600,76800,13700
9501,0,754800,402600,101100,63000,77600,10800
9502,0,811500,460600,86400,54900,78100,10800
9503,0,722300,371900,96200,73600,88600,10300
9504,0,751500,385400,130000,69300,76700,10400
9505,0,661600,331100,94400,63800,82200,9800
9506,0,781300,468000,95600,57800,75100,9700
9507,0,733400,422600,101600,61000,80900,10100
9508,0,617000,317000,92400,59400,75500,9200
9509,0,674400,341300,100200,57900,72400,10900
9510,0,870100,491700,103700,57400,83400,13300
9511,0,733400,401700,101300,64700,75100,9100
9512,0,710400,392600,100000,59000,76900,12800
9513,0,750100,421300,89500,63700,75100,11000
9514,0,675800,314200,99900,48500,85600,13600
9515,0,854500,503900,99000,63500,81100,14200
9516,0,806600,405500,89800,63100,136300,9000
9517,0,775300,358400,140600,55800,80900,10400
9518,0,712100,413200,99200,53000,78400,9900
9519,0,884800,491500,102900,59400,81200,11400
9520,0,727200,357500,137000,64900,83000,9300
9521,0,719500,345400,105700,76100,83900,11800
9522,0,865300,495000,104900,67500,80000,12000
9523,0,854100,534000,103600,65300,79200,12700
9524,0,715100,365700,105200,53400,80800,10600
9525,0,679500,363300,91100,53100,73900,9200
9526,0,771200,422400,103500,55100,83200,10700
9527,0,832500,512900,100900,60000,69500,12000
9528,0,663300,328400,104600,51700,75000,9200
9529,0,677500,339800,106500,51100,76900,10400
9530,0,651400,348700,100900,58100,78100,8800
9531,0,835000,474300,96500,52400,79900,8300
9532,0,729700,384900,93300,64800,71800,9400
9533,0,723100,408500,94200,63600,83000,11800
9534,0,637100,298000,109600,58800,83900,10500
9535,0,913300,469100,107700,71600,84800,13500
9536,0,1674800,1309800,90900,72600,73500,14700
9537,0,731600,377300,107900,55800,77100,12500
9538,0,768500,384400,97000,55600,81600,13600
9539,0,861000,481200,96600,57800,80600,10400
9540,0,667400,318000,104800,51000,82400,11100
9541,0,742200,378400,103900,60700,78100,11100
9542,0,853800,438800,111500,69600,81700,13600
9543,0,788300,437600,110400,65500,83000,11500
9544,0,752700,420200,119500,60700,80100,11500
9545,0,729000,360000,95600,58500,84500,9700
9546,0,737700,363500,106000,56900,72500,12600
9547,0,841700,475200,111200,55000,85900,14400
9548,0,704500,377300,98200,50200,84600,13600
9549,0,779600,431600,104900,47100,84600,12900
9550,0,752700,386800,96400,54400,72000,12800
9551,0,718400,394500,107800,49300,84600,10000
9552,0,672900,383700,91000,49300,77800,8900
9553,0,829100,490300,103100,43100,78500,9800
9554,0,807300,394600,103600,61900,117900,12100
9555,0,786300,471600,94000,67600,72300,9300
9556,0,813500,477700,101900,62800,82100,13200
9557,0,678300,341500,102900,49000,75200,12300
9558,0,717800,383700,101600,46600,73600,10000
9559,0,803600,420400,113500,70800,78200,9000
9560,0,761500,417400,106000,48900,73500,13700
9561,0,726000,357300,109300,52500,73400,10000
9562,0,690800,330200,103800,54100,77800,10400
9563,0,747100,418800,104900,43100,74700,9800
9564,0,707400,411600,107600,41700,74300,8600
9565,0,683400,355800,102600,66300,86900,8700
9566,0,723800,355400,116200,49500,80500,8500
9567,0,810100,442800,121400,42600,91300,9300
9568,0,719500,388600,94600,43900,82200,10000
9569,0,734800,377200,105500,41900,78900,14300
9570,0,713500,376200,101100,63500,70900,9800
9571,0,842100,529300,99000,35400,73300,13600
9572,0,859700,509500,115000,51600,83400,11600
9573,0,763100,415400,103000,55400,82100,8900
9574,0,742400,379800,102800,53200,80100,11000
9575,0,871700,505700,112600,39300,79700,12500
9576,0,860500,397300,110700,45900,83400,12600
9577,0,665800,315400,102800,50000,85600,11500
9578,0,693400,373700,99400,47800,75800,11900
9579,0,751100,391400,96600,52800,78000,13000
9580,0,805100,487900,81400,45400,74000,13700
9581,0,701400,397500,102800,48100,79300,10200
9582,0,607400,319500,93800,50200,77400,10300
9583,0,782300,456800,93200,65500,75200,13400
9584,0,683800,357600,89700,44200,84400,13400
9585,0,725000,389700,116600,40800,73400,9400
9586,0,894700,400200,115200,55500,76400,13600
9587,0,655900,383200,102800,36000,68200,10300
9588,0,696300,376200,102000,53000,72600,11600
9589,0,833600,302500,347100,46200,74300,9200
9590,0,897300,379900,278500,55900,88400,13500
9591,0,700900,388700,107200,40100,74400,9400
9592,0,708700,377200,111000,48000,76600,10100
9593,0,676500,297300,116600,82400,75100,13500
9594,0,668900,308600,191500,33500,73500,8600
9595,0,919200,616400,95700,36600,73900,10000
9596,0,1058300,685700,97700,93700,82800,11500
9597,0,931100,595700,105500,71900,79500,10300
9598,0,1023100,647700,98600,76800,70900,10800
9599,0,936600,497200,118400,57600,78000,12900
9600,0,865500,519100,112300,69900,80500,12300
9601,0,775100,407500,102100,67300,80400,10900
9602,0,910000,542100,97800,83400,83000,13500
9603,0,890000,541400,100700,54000,72700,13200
9604,0,958700,597000,110800,69600,82300,11600
9605,0,703100,375800,100100,42300,78900,13900
9606,0,990200,610400,101400,57200,82600,11000
9607,0,1138400,757500,102100,94100,75500,13100
9608,0,1158300,782800,116200,80900,72800,10900
9609,0,897100,561100,108200,85900,84200,8500
9610,0,798000,397700,107800,90900,73700,10200
9611,0,705700,322600,102100,102600,78700,11400
9612,0,845100,434000,136700,81000,80500,13600
9613,0,950700,464700,217600,86500,76500,13600
9614,0,1102700,739300,107300,94200,70000,13300
9615,0,961900,559700,110300,90200,79500,10800
9616,0,1008200,626700,100500,89200,75200,10300
9617,0,1023900,662600,104900,80100,79200,10400
9618,0,819900,459400,96600,100800,79300,11500
9619,0,909400,474000,101400,92900,83100,14200
9620,0,873000,504100,98200,94500,81400,11900
9621,0,758100,379900,96000,97200,80300,9900
9622,0,929900,520500,95900,87100,78100,13000
9623,0,954700,551500,96000,96600,80000,14400
9624,0,907400,525800,98600,78500,79200,10700
9625,0,836800,462600,94100,90600,74100,12800
9626,0,966000,616900,88500,93300,90500,12000
9627,0,1047000,646800,134900,78500,82500,12000
9628,0,1122900,750900,96500,81000,78900,9800
9629,0,978000,635800,104800,84700,75100,10500
9630,0,814900,420500,96200,101300,72400,11900
9631,0,764200,378300,97500,87100,83900,12300
9632,0,813500,409600,111200,99800,78100,10200
9633,0,1028000,516600,221700,95700,82700,13600
9634,0,1187700,764000,112000,89700,84400,11500
9635,0,947700,586800,107100,93800,74300,9800
9636,0,981600,601000,102200,83600,82600,9300
9637,0,997700,655900,107000,83200,72400,10000
9638,0,683000,342400,90300,78100,70400,10300
9639,0,814800,411200,98800,86200,77300,13900
9640,0,787400,443600,98700,85000,78000,9000
9641,0,809500,463800,101200,86900,84800,10800
9642,0,949500,579600,110400,75100,74500,9400
9643,0,740400,393000,97200,84800,77900,13300
9644,0,924300,586400,111200,74000,76200,11000
9645,0,942300,554700,104800,92400,84200,12100
9646,0,943200,588900,92400,88500,77700,8400
9647,0,1102400,722100,102000,87400,78200,12700
9648,0,1155600,787600,98300,73200,80200,10600
9649,0,1084900,715300,97200,94800,88600,10700
9650,0,808500,422400,106700,75100,78500,11100
9651,0,812300,384600,101400,93700,80600,10300
9652,0,938200,543500,110400,82900,79000,12200
9653,0,1051600,523600,218800,101500,80400,12600
9654,0,1070100,682100,102800,86100,78000,10000
9655,0,1151500,794000,103100,86400,75200,11700
9656,0,1910600,1557300,104600,88600,83000,10000
9657,0,972800,581300,100700,93300,86400,9800
9658,0,814100,365000,137900,85000,89100,9300
9659,0,785800,346600,125100,101300,97200,10900
9660,0,878300,452000,100800,74600,81700,9600
9661,0,936700,458200,98900,112600,82800,8900
9662,0,889200,545200,100400,83400,77900,8800
9663,0,943100,511900,86900,95100,82800,11000
9664,0,941100,533800,109400,82200,84900,13300
9665,0,827900,488600,94100,91300,75000,9600
9666,0,906800,546900,103900,79400,76200,8700
9667,0,975400,631800,87600,74900,80000,12300
9668,0,1309600,787100,120800,208600,87900,13600
9669,0,954500,588300,101800,97600,78800,11700
9670,0,779100,333500,101300,85500,105800,9300
9671,0,757900,409500,106400,88100,76100,12500
9672,0,869900,484600,92800,92300,79800,13400
9673,0,1010100,543100,232000,79600,76100,13700
9674,0,1006100,620200,103600,86600,78300,11600
9675,0,920000,557900,95500,82000,77100,9900
9676,0,1036400,546400,204400,81800,90400,10200
9677,0,1027900,583500,146500,96400,94200,13000
9678,0,860800,506100,103400,89800,77900,10200
9679,0,741400,332200,102000,79400,77400,10700
9680,0,789300,437300,90900,84000,81300,10400
9681,0,803600,450900,101600,78300,78800,8500
9682,0,876800,473800,106500,78800,73200,14400
9683,0,814700,479700,98500,81000,73800,10600
9684,0,910500,591900,99400,73100,85000,10700
9685,0,821300,500000,101400,81400,82100,8400
9686,0,1167100,777400,140600,89000,83100,9900
9687,0,1104900,729600,110000,85900,74100,10600
9688,0,979100,651200,103100,73100,89000,10100
9689,0,1018000,662600,105800,70800,86000,8600
9690,0,811500,421400,108400,80400,88700,13100
9691,0,747700,348300,112900,93000,79000,13500
9692,0,781300,441900,116700,80300,69300,10000
9693,0,1113200,617000,230400,91500,78200,8300
9694,0,1418400,840000,111800,76000,88600,13700
9695,0,1070100,657200,105800,108000,76000,11300
9696,0,1077900,666800,109600,87200,87000,8300
9697,0,1048600,706200,102000,75100,76700,12100
9698,0,856800,517600,100200,73700,80800,11500
9699,0,731100,361100,100900,77300,80100,13300
9700,0,781500,406900,97900,87500,77900,12000
9701,0,811500,437400,107400,87200,87500,12500
9702,0,881200,553100,108900,80300,73900,12000
9703,0,872500,481600,128900,82300,72800,14600
9704,0,922000,523200,108500,96100,78800,10100
9705,0,930000,504600,96500,111400,79100,12700
9706,0,917000,529400,93800,74400,82200,10000
9707,0,946000,571800,106000,77300,80900,9500
9708,0,1024400,649400,103400,91900,79700,11800
9709,0,985100,609700,106700,72100,80600,12600
9710,0,844100,496600,99000,81900,80000,10700
9711,0,767200,392600,95200,70800,78200,9000
9712,0,772700,407500,100700,73900,76300,10400
9713,0,1093800,564200,222300,112600,80900,10800
9714,0,1009800,660600,94100,65000,77700,8600
9715,0,882700,508900,99800,73300,80200,13100
9716,0,983500,616300,93400,68800,83600,10800
9717,0,1053300,626800,112200,63300,84500,14400
9718,0,785000,425400,94700,69500,67100,10700
9719,0,690300,348200,95000,73600,66600,10600
9720,0,758700,413700,108500,66800,76900,9100
9721,0,785500,441000,102900,66600,70400,9400
9722,0,796200,439000,104700,73100,76400,10800
9723,0,728600,376500,95700,69200,74200,12200
9724,0,729100,391200,107600,58900,71800,11900
9725,0,932000,604800,101200,78000,71800,11600
9726,0,962600,605300,99000,60200,80200,9200
9727,0,1033400,611900,101200,67400,83800,13400
9728,0,908200,550800,105900,61800,87500,12400
9729,0,1074500,689100,132000,74900,86000,10700
9730,0,898500,504700,118700,74200,85700,10400
9731,0,698400,337200,108200,68700,98400,11500
9732,0,741300,380800,107400,78700,79500,10600
9733,0,1079000,597700,226900,89200,76500,9000
9734,0,1175500,840400,94800,67300,74100,9900
9735,0,1060500,683800,121800,69800,81200,13800
9736,0,903300,564800,97400,68600,74200,9200
9737,0,1053400,690400,99800,72200,77100,8300
9738,0,739800,412200,103600,64300,70700,8700
9739,0,839400,415300,97000,80200,81300,12400
9740,0,848100,361900,99800,66400,212300,10000
9741,0,934200,541800,89100,80900,83000,10000
9742,0,896800,532900,100200,60700,81100,10100
9743,0,710100,391100,88100,78300,79700,8200
9744,0,845000,493600,92100,64200,75100,11600
9745,0,929200,529100,93700,60300,72200,8700
9746,0,1055400,681300,106100,68100,81100,10900
9747,0,985800,617700,106300,58800,85800,12800
9748,0,999900,649500,95000,67100,82100,12000
9749,0,877800,527200,99700,66100,116600,8600
9750,0,839500,505900,105300,66400,69600,10500
9751,0,724200,380700,100100,62400,76300,17200
9752,0,634200,329700,99600,50800,80400,9400
9753,0,827900,463700,149000,55500,77800,9700
9754,0,757000,386100,94500,71900,79600,10400
9755,0,688900,363100,102800,70400,71200,12200
9756,0,738400,411600,85500,54100,69000,9100
9757,0,713600,384900,98700,63200,82700,12000
9758,0,672400,378700,95400,59100,79100,9000
9759,0,827200,457100,96900,69200,79500,12200
9760,0,717800,374200,94300,68700,85000,10700
9761,0,793100,423500,105700,54800,85100,12800
9762,0,737000,397700,100600,57800,73700,13000
9763,0,670500,367800,104900,57200,73000,11900
9764,0,754900,409100,93700,68100,76900,10200
9765,0,810500,456500,97100,68000,77100,10600
9766,0,855400,474200,117700,59400,79100,9500
9767,0,746300,394300,115200,76800,83700,11900
9768,0,761800,431600,99100,59400,83800,10500
9769,0,739200,391500,92600,69400,69600,10200
9770,0,828300,484100,101700,61000,80200,9500
9771,0,683400,337800,95000,43700,77000,13600
9772,0,955600,418600,167500,73100,74600,13600
9773,0,670600,330000,116500,65700,85300,9800
9774,0,791500,423300,99200,81000,80800,9900
9775,0,856600,496500,106200,56000,73000,12800
9776,0,1643600,1279100,107000,54100,92300,14700
9777,0,728800,338300,123200,60200,76000,15100
9778,0,929200,541100,107200,57500,89100,10600
9779,0,886700,502300,88900,59200,83500,13800
9780,0,820200,449700,108700,57000,78100,10800
9781,0,930400,492200,113600,162400,80900,12100
9782,0,898900,505700,93500,131600,74400,8400
9783,0,702700,367100,101200,65200,76200,10200
9784,0,759300,408300,99900,65800,81500,8000
9785,0,729700,415400,101500,66900,75000,9000
9786,0,813600,464100,99500,66500,76700,10300
9787,0,690600,334500,106300,56200,84200,8900
9788,0,680700,335300,104400,50900,80400,13600
9789,0,704200,339500,107400,64600,79100,12400
9790,0,853100,475900,110300,56200,91500,12700
9791,0,919400,458100,156300,64900,92000,10400
9792,0,767600,384300,104600,68600,93900,15300
9793,0,680000,317900,101000,68400,77300,13000
9794,0,684000,389300,91400,44100,81300,8800
9795,0,744300,385800,83000,56000,79000,8600
9796,0,648500,313700,99200,51400,85700,10400
9797,0,692400,354500,104000,67200,82500,8300
9798,0,768300,397100,110100,63500,84000,14600
9799,0,859300,453100,110900,54200,82600,11900
9800,0,675800,308400,100900,60300,77200,13000
9801,0,755300,373300,106300,72000,77400,14500
9802,0,1004100,448900,105100,63100,237500,11100
9803,0,667800,304800,128200,57700,85300,12700
9804,0,703000,398100,102700,43000,78200,10300
9805,0,618300,296200,96800,48000,80200,8700
9806,0,700900,380800,98800,50400,73400,13400
9807,0,673400,363300,103100,40700,72300,12500
9808,0,680500,358300,90500,49000,73100,13600
9809,0,649800,323800,103000,52300,82200,9000
9810,0,850500,511500,95300,54400,73900,10800
9811,0,834900,465400,96500,68300,74600,12900
9812,0,679700,342300,102000,64800,77900,9200
9813,0,636800,323100,88600,55700,83500,9400
9814,0,899500,512200,112600,51900,84100,10500
9815,0,717300,413500,103200,46100,81100,9800
9816,0,878300,461900,118400,48300,88700,12600
9817,0,735800,409500,98100,46100,86600,11200
9818,0,724000,400500,100800,53500,73500,9800
9819,0,838100,505200,101800,56400,71000,11900
9820,0,793300,431100,107100,49700,88200,13400
9821,0,712200,353200,106800,44600,81300,13100
9822,0,718500,418300,105000,47700,79300,8500
9823,0,776100,481000,92800,50700,78600,11100
9824,0,776800,425700,104600,53700,81800,12300
9825,0,808400,444400,104900,57400,88000,15000
9826,0,813500,489600,106300,41000,78300,8300
9827,0,716600,383600,95200,56000,80800,8200
9828,0,747700,410300,102300,56000,69000,12100
9829,0,682300,319800,102200,58200,73800,12900
9830,0,839600,420200,109700,58000,73700,11200
9831,0,790900,386300,109800,60200,79000,10200
9832,0,779200,432900,104500,43600,79400,13500
9833,0,657500,357200,89100,62600,77100,12700
9834,0,739500,436300,91800,52300,79700,10400
9835,0,672000,378800,96800,59500,78100,9000
9836,0,669000,316900,100400,47300,84300,12800
9837,0,650200,345800,92800,56700,76100,10200
9838,0,674700,363100,97600,51300,73800,11600
9839,0,771500,429000,113200,49400,85200,11500
9840,0,735500,411100,98100,40800,81800,8700
9841,0,659100,308300,136900,40500,81000,7900
9842,0,794500,468500,98900,54500,77200,11700
9843,0,684600,347800,108200,56200,72700,11300
9844,0,629900,360700,99100,30200,74300,9600
9845,0,624800,295000,108100,46800,70900,12800
9846,0,707600,386800,102000,41800,77500,9500
9847,0,742500,429500,123200,52500,72800,10800
9848,0,866700,322100,333600,44300,83400,8500
9849,0,896600,420900,277400,53300,77200,10400
9850,0,744800,395200,103800,52000,71400,9600
9851,0,724200,422400,106200,38100,77900,9300
9852,0,613200,292200,110400,40000,76000,9000
9853,0,760900,368700,210000,36100,78400,11700
9854,0,1055800,716900,127000,45300,82500,10600
9855,0,1259100,778800,139200,102600,88700,12300
9856,0,1069500,694400,108200,69900,83300,10100
9857,0,1093500,686400,115400,73600,82900,10400
9858,0,764900,393200,105700,61000,86500,10300
9859,0,927400,556600,103400,69600,82900,11600
9860,0,812300,460500,104100,63000,81200,12000
9861,0,796300,407900,100800,74200,75700,12600
9862,0,1012300,634000,112600,66200,86700,10600
9863,0,932600,598900,96000,66600,77500,11700
9864,0,713500,383100,96800,52000,77200,11000
9865,0,948900,648000,99400,54500,83300,11300
9866,0,1160800,679700,229600,101200,72500,9800
9867,0,1063100,737200,99400,79600,83000,10500
9868,0,992900,645000,105200,96600,80200,10500
9869,0,802300,434200,108000,98200,84200,13900
9870,0,826600,445600,108700,93300,78600,13400
9871,0,908800,494500,121900,99200,73800,9500
9872,0,1036300,531500,208600,103000,78400,13300
9873,0,997300,630900,97800,92600,68200,10800
9874,0,976500,582000,97600,80300,70500,9500
9875,0,1118100,713300,105400,96600,77400,12800
9876,0,916000,536800,101700,87000,77200,10000
9877,0,759400,375700,103800,90900,76700,9100
9878,0,704400,343700,94400,92800,73800,8900
9879,0,794500,399800,96500,93100,74000,12800
9880,0,791900,438300,102500,91200,80700,9400
9881,0,904100,516900,121000,85500,73600,11700
9882,0,793100,441000,86200,85200,72700,12000
9883,0,792400,451900,93100,81400,74400,9900
9884,0,750400,395000,95300,78700,72900,12400
9885,0,960600,570600,120300,94100,78500,9800
9886,0,978000,577100,102600,91200,70700,10200
9887,0,1025200,635300,113900,101300,81800,10000
9888,0,979100,575500,102000,107400,76200,10300
9889,0,684200,350100,97000,84400,75800,8500
9890,0,691600,356000,106700,81000,75600,8700
9891,0,910700,512900,104000,75400,72000,11400
9892,0,945600,479500,216100,74400,79500,10100
9893,0,974300,647200,93500,78700,71400,9100
9894,0,1011100,570800,119900,85700,79500,12600
9895,0,1165500,829800,97700,88600,74300,11700
9896,0,1882900,1489000,104100,90200,78900,13500
9897,0,827100,455800,109400,91200,82400,11000
9898,0,692400,330300,106400,89500,71900,9400
9899,0,812500,446700,110300,88300,71700,8700
9900,0,857700,461900,101500,85800,81300,12500
9901,0,871900,547200,90800,79500,70400,11400
9902,0,775500,419900,96200,92300,74900,10100
9903,0,1011700,602100,116600,74100,81900,14200
9904,0,1030200,634500,103800,109900,83300,11000
9905,0,1028700,604600,106100,115100,82300,8900
9906,0,1149100,723600,109000,87000,82000,12900
9907,0,1072700,661300,102900,139200,85600,8400
9908,0,1027100,668100,115900,87600,79500,12000
9909,0,763400,395200,126800,81400,75800,8700
9910,0,775700,368900,108900,88100,75600,10700
9911,0,899700,519200,127700,85000,78600,11400
9912,0,1017100,494200,216100,93300,86900,13000
9913,0,985500,655700,98700,81300,86600,8500
9914,0,984400,555900,102500,84000,78700,10200
9915,0,1175800,724100,92800,88600,79300,9100
9916,0,969200,556000,98900,87800,76900,13200
9917,0,679300,337700,97900,77600,74900,11500
9918,0,715800,315500,104600,95900,83900,12500
9919,0,746000,317500,90900,95300,72700,9300
9920,0,1086500,543200,109000,107000,81900,13500
9921,0,1018800,634700,105300,81000,74400,11200
9922,0,723400,380500,94800,85000,71900,9700
9923,0,877800,533200,92500,85000,71700,8200
9924,0,778000,466900,93300,69400,74700,8900
9925,0,812400,512800,102100,63700,75000,8200
9926,0,937800,594300,105300,87400,85500,8500
9927,0,982100,624900,100400,92300,79200,10300
9928,0,847600,515900,89300,77800,77600,8900
9929,0,751200,394100,93200,80500,77900,12900
9930,0,710900,304800,121900,72200,77200,13100
9931,0,810800,428200,110300,98700,75200,10200
9932,0,995900,501500,221500,74500,77100,12900
9933,0,952100,616000,108100,79500,73900,10800
9934,0,927400,536000,105500,85700,77200,8900
9935,0,869400,532100,87500,73700,70900,13700
9936,0,1074400,717800,96400,75300,75600,8100
9937,0,749500,439300,96400,74700,69100,8400
9938,0,739500,356500,134100,92000,84400,9500
9939,0,756500,381000,103300,79700,80400,9700
9940,0,916100,449900,99800,155500,81300,12600
9941,0,1111700,710500,139800,64800,81200,12400
9942,0,896000,494800,110100,87200,80200,9800
9943,0,928800,566800,112900,78400,81400,10700
9944,0,954400,602600,106500,85200,86800,11800
9945,0,948900,576100,107100,71100,86100,10100
9946,0,975900,604400,93500,80200,77600,9900
9947,0,1124400,771300,109700,76200,83100,11400
9948,0,1070400,681100,111600,77100,75900,12500
9949,0,729200,360500,109000,79600,85500,9700
9950,0,735500,403500,96100,77300,84100,12300
9951,0,804600,436400,88600,76200,82200,9900
9952,0,1014000,516000,226800,77300,77300,12800
9953,0,1204100,818900,102900,76700,78000,12700
9954,0,961000,592000,113100,85000,86400,12100
9955,0,984900,615800,103400,79900,73800,11900
9956,0,901300,562700,109800,76300,72500,9600
9957,0,778900,428000,99700,71600,81600,9200
9958,0,806200,391900,99500,97600,75800,13200
9959,0,736500,329100,94300,86400,74300,10100
9960,0,897100,515800,90600,74800,74600,12700
9961,0,940200,606400,100000,71100,81200,11900
9962,0,795500,440500,88700,88400,82700,11100
9963,0,953400,580700,100800,78000,79900,12100
9964,0,901300,548300,95900,80900,76000,9400
9965,0,852800,510600,99400,60500,71400,10100
9966,0,919100,558500,89200,72900,82600,9700
9967,0,915000,560500,95000,64400,70700,13400
9968,0,1017400,650200,106300,84600,77300,11900
9969,0,735600,391100,108100,65000,72500,10900
9970,0,732900,356300,92600,75900,75900,11900
9971,0,670500,327300,107200,72300,81400,7700
9972,0,1034800,479200,242900,75200,82200,12400
9973,0,1027400,686400,102800,66800,81200,12300
9974,0,1040900,653600,109400,72000,73700,12700
9975,0,876700,533500,96500,67100,76200,12300
9976,0,1079800,685100,102100,76500,77300,12500
9977,0,784300,408700,104700,75300,73300,8800
9978,0,805400,415900,99200,126600,82600,10300
9979,0,721900,350200,102300,74700,79500,9400
9980,0,803500,444500,91000,74300,75300,8700
9981,0,872400,523700,95900,60700,72900,9600
9982,0,822500,458900,103200,77500,69000,8400
9983,0,774300,426900,103200,59700,74000,8500
9984,0,896800,549300,102700,74500,71600,10100
9985,0,962900,626900,102500,67300,71300,12200
9986,0,963600,636100,107000,63500,87500,10500
9987,0,999000,633400,111600,72900,76400,12700
9988,0,1004600,658400,115700,67000,87500,11300
9989,0,794800,450600,97000,94800,73800,9700
9990,0,736900,389600,102900,71500,70700,8500
9991,0,762700,377300,107300,74300,80000,14400
9992,0,990200,495600,231200,92600,73000,9000
9993,0,1076300,737400,119800,70000,81800,8600
9994,0,943600,568800,100900,64500,78600,12200
9995,0,944800,597900,98600,71600,81300,11800
9996,0,1065200,692500,103300,77400,82400,11300
9997,0,873900,506400,89800,76500,86400,11100
9998,0,718600,383900,91700,70000,70300,9800
9999,0,722800,344500,91000,68100,82200,9500
10000,0,913300,463100,93800,71400,84900,10700
10001,0,876300,526200,90600,61300,70300,12600
10002,0,952200,532800,99100,121000,81900,12900
10003,0,757800,433400,106300,60100,75500,10500
10004,0,827800,516100,91400,67200,79600,11500
10005,0,929300,595400,105100,88500,75300,9900
10006,0,1050500,672500,98500,66200,81200,12500
10007,0,899700,549000,100400,58200,96800,10300
10008,0,930500,612600,100600,66000,80000,9400
10009,0,719200,382400,101000,49500,75100,14300
10010,0,666300,338100,113500,65800,82000,9600
10011,0,785500,426100,112000,66900,75600,11200
10012,0,961600,557700,142900,61700,73100,12700
10013,0,710900,380000,98500,63800,74300,8200
10014,0,645400,296000,102800,92800,76200,8400
10015,0,841500,428500,99800,122500,82100,10600
10016,0,1614400,1256700,105900,58800,95300,7700
10017,0,762500,400600,112400,64200,74300,11600
10018,0,769000,370600,101800,65100,84200,12600
10019,0,698400,335000,98800,51700,83700,10000
10020,0,655800,313900,104000,53800,88200,12500
10021,0,814100,503900,99800,62900,76500,10200
10022,0,801700,438000,100600,59000,74000,10700
10023,0,767800,451000,98400,55000,77900,8500
10024,0,828600,474300,126400,57900,77000,11100
10025,0,948800,520100,124800,76000,95600,12600
10026,0,810400,400900,128900,75500,90000,9900
10027,0,696900,356600,101900,61600,83100,12300
10028,0,825100,501000,103700,66900,76800,7500
10029,0,801500,465100,112900,57300,72800,11300
10030,0,691200,318400,104500,60700,82000,9600
10031,0,737900,399100,101000,74000,89200,11000
10032,0,638500,335600,106000,59600,73400,8400
10033,0,772200,425000,107500,60700,75800,11800
10034,0,751700,409900,96100,65500,75300,11900
10035,0,779200,430300,110800,69300,77400,13300
10036,0,715600,359800,114200,69000,79800,12200
10037,0,806800,434000,101900,78700,79800,8000
10038,0,769500,382300,98500,47200,141900,7400
10039,0,759700,409000,104200,61400,72500,11300
10040,0,719900,358000,112000,62100,77600,9800
10041,0,737300,380000,89200,51500,84500,12000
10042,0,721900,411000,98000,57700,72600,9900
10043,0,629300,327600,97900,44200,76900,10000
10044,0,726000,385800,103300,66100,72700,8900
10045,0,725800,388200,97800,58400,74600,7700
10046,0,680700,315200,97800,55500,84000,10200
10047,0,902000,381200,122300,172900,84000,12400
10048,0,727500,366400,98200,73300,79300,12700
10049,0,723300,395600,95300,74700,79300,9200
10050,0,709500,386300,90000,43800,77700,10500
10051,0,750000,421300,101900,47700,85100,11500
10052,0,629800,313200,90100,62100,70000,8800
10053,0,835000,488000,102800,52600,71400,11100
