tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
35221,0,734800,459700,117900,39500,75300,3600
35222,0,690800,398700,101000,34000,73400,2200
35223,0,653200,385000,108700,40200,82800,2400
35224,0,806700,538600,105500,47600,75500,2400
35225,0,786700,471700,112900,63900,73200,3400
35226,0,700100,414300,95300,52600,76800,2200
35227,0,675800,404500,106000,50100,79200,1900
35228,0,685400,408200,113200,49400,83500,2000
35229,0,691300,418000,102800,48400,81100,3000
35230,0,756500,468100,104900,40900,81000,1700
35231,0,780000,496400,105200,49500,85900,3200
35232,0,861000,603100,96600,42700,80600,3000
35233,0,695800,435500,99900,32800,89300,2200
35234,0,681400,427200,101200,47000,73100,1800
35235,0,665000,396200,97600,44800,86000,1600
35236,0,693000,412200,112200,44400,83400,1500
35237,0,856600,586200,101300,48600,82300,2300
35238,0,784700,484900,102400,52700,79300,2300
35239,0,719500,441100,105700,47600,78400,2800
35240,0,867100,590100,102400,49500,83500,2700
35241,0,757700,440600,106900,46200,87500,1900
35242,0,730100,432700,101700,51600,81300,2700
35243,0,695300,436500,104400,37800,78700,2600
35244,0,726400,438400,111700,51000,86000,2500
35245,0,758300,483400,92000,54500,88100,3100
35246,0,690500,415100,118000,48600,75500,3200
35247,0,701300,413200,102600,67000,85700,2300
35248,0,771500,513500,99900,52600,75800,1900
35249,0,903000,609100,111400,45000,74500,2400
35250,0,727300,401400,100900,46600,76000,2500
35251,0,803300,506800,108700,45600,79000,2400
35252,0,681400,417600,95900,45200,79800,2900
35253,0,755100,501100,104100,38100,76700,2300
35254,0,666900,391500,95700,40500,80600,2300
35255,0,783800,511800,104500,49700,80100,3100
35256,0,827600,554700,93800,43000,76500,3200
35257,0,1637300,1367800,99300,57600,80300,2000
35258,0,960500,608200,128700,66200,95500,3700
35259,0,812400,518100,115900,53000,82400,2500
35260,0,680000,422100,106900,43400,73600,2600
35261,0,634400,348100,128300,39000,85100,1700
35262,0,978000,474800,345400,41000,80100,3500
35263,0,858500,399900,287100,53400,81600,2700
35264,0,905300,641800,104100,33600,84200,3300
35265,0,859900,581200,109800,59500,72600,2900
35266,0,603500,333400,110000,32400,75200,2600
35267,0,668500,350400,186200,25900,74400,2000
35268,0,948900,711600,99300,28700,79400,1900
35269,0,1185800,854500,102000,107600,84500,3000
35270,0,998400,709800,106600,57900,82200,3300
35271,0,973600,649100,97700,69500,86500,2600
35272,0,824400,529500,112700,57500,82900,3400
35273,0,752800,480900,101500,56500,76900,2800
35274,0,650300,401100,96900,45200,77000,2000
35275,0,795300,523600,103200,60700,75700,2100
35276,0,832200,578700,106000,46100,70500,1900
35277,0,824500,563600,96600,61300,71900,2800
35278,0,847200,534700,110000,48100,81300,2900
35279,0,943000,657100,107000,56100,81300,2900
35280,0,1152600,849900,121900,64700,77000,2700
35281,0,1026200,709900,107600,94200,77100,2500
35282,0,833200,540700,103800,77600,82600,1800
35283,0,725200,425200,115600,74500,81600,3600
35284,0,706600,425400,107100,71400,72300,1900
35285,0,960900,644800,106300,97200,73600,3100
35286,0,1029400,524100,225400,70100,82000,2000
35287,0,1126800,810200,102400,97400,80800,2100
35288,0,935700,641700,96200,81400,86900,2200
35289,0,960900,668700,100500,86400,74700,1900
35290,0,1070300,735600,92300,76100,84600,3400
35291,0,870800,546100,103700,99500,86400,3000
35292,0,750600,469600,97900,76200,76500,2400
35293,0,774800,443700,128900,90600,73000,3500
35294,0,758200,449600,107400,83600,74000,2600
35295,0,876100,579200,106800,73100,76300,2100
35296,0,898400,602400,94800,78000,81900,1800
35297,0,964800,637600,115200,77400,80500,3100
35298,0,1147300,733000,142400,83000,82000,3000
35299,0,1030700,685200,106400,86700,86200,6100
35300,0,1050200,744700,107700,79700,77700,3100
35301,0,992800,652600,105900,86700,82100,2200
35302,0,1056800,704300,107800,78400,84100,3100
35303,0,906400,580300,104800,97500,86400,3200
35304,0,880400,553200,118700,88700,82300,3600
35305,0,958800,654100,106400,86400,81100,2000
35306,0,1116900,684200,222300,81100,72500,2900
35307,0,1003500,712000,103300,78200,76200,2200
35308,0,896100,616100,101000,69000,75300,2000
35309,0,930900,616600,112800,77800,80800,1800
35310,0,824000,536100,104800,65300,71800,1900
35311,0,878900,536000,106700,89100,79900,3100
35312,0,776700,476000,100600,77600,80100,2200
35313,0,937100,563900,123800,114100,83600,3300
35314,0,848700,491300,118200,86800,81300,2600
35315,0,961600,624000,119600,91900,78600,3300
35316,0,928100,590300,119200,69000,81100,3100
35317,0,807500,510900,95900,83100,80500,1600
35318,0,1072600,755000,104400,64700,83700,3600
35319,0,1136700,768900,121900,114500,80800,2900
35320,0,964300,669100,92400,81300,87100,1600
35321,0,1108700,786000,105600,96200,79800,3300
35322,0,893400,609300,89500,80000,79500,2400
35323,0,778500,456600,98800,97500,86000,3300
35324,0,821600,510000,121600,67500,82200,3200
35325,0,814100,475100,116700,99600,79800,2500
35326,0,1015400,582900,214900,67300,72400,3200
35327,0,994600,688900,102600,89300,75200,2800
35328,0,988700,690400,96300,82600,80000,2200
35329,0,1113600,734000,115100,124800,85600,2400
35330,0,915100,606200,106300,81500,80100,1700
35331,0,786800,428700,100700,93700,81800,3100
35332,0,792800,468700,105900,76600,85600,3300
35333,0,888700,535600,117100,98100,83100,3500
35334,0,770700,449900,107000,67400,74700,2000
35335,0,914400,531500,104600,79800,82700,3000
35336,0,760800,436300,107800,75300,82300,2900
35337,0,863300,568800,102200,79700,78700,2300
35338,0,979000,652000,94200,69000,77000,3300
35339,0,885800,571600,100800,93200,81900,2400
35340,0,894800,628800,98700,64900,72900,1800
35341,0,894800,604800,100800,84100,76900,2000
35342,0,830000,571800,95400,59500,76000,2100
35343,0,735200,430400,97100,93200,81500,3000
35344,0,801400,431800,107500,143400,80400,3200
35345,0,785500,462300,104900,109200,76000,1900
35346,0,1071100,568900,250300,79200,88200,2300
35347,0,1014700,676200,116600,98800,83400,2800
35348,0,759800,478700,107400,62600,80500,1900
35349,0,1008200,677100,117500,94800,76200,3200
35350,0,1047700,665700,104300,76200,83100,3400
35351,0,656600,361300,104700,78700,77300,1900
35352,0,681300,386100,100400,83000,79500,2300
35353,0,740000,445000,108600,72800,75700,3000
35354,0,760100,463300,115400,66200,83900,1900
35355,0,746500,434500,105700,92600,79500,1900
35356,0,682300,395200,104800,60100,76900,3200
35357,0,767200,467000,101200,83500,71300,3400
35358,0,745200,455600,99600,62400,68300,2200
35359,0,945500,634200,104800,72200,85700,2200
35360,0,1053900,738400,117800,69600,86200,3200
35361,0,1074600,738800,103000,86600,77100,3400
35362,0,912200,618500,87200,71400,76900,3200
35363,0,741600,420400,109300,80400,92700,3400
35364,0,570600,297000,108400,62600,78300,1800
35365,0,740100,418900,120400,85300,79700,2500
35366,0,852300,447300,214700,80600,79500,2700
35367,0,1040600,748500,102500,86800,75000,2900
35368,0,748100,500200,89900,48400,84300,2200
35369,0,855600,558700,90300,82400,81100,3100
35370,0,900700,603600,107400,66100,78200,2200
35371,0,734100,421700,92900,78700,90200,2400
35372,0,780900,435500,115700,93000,88400,3000
35373,0,712500,415000,97200,79800,79800,2300
35374,0,748300,416100,123400,52700,84200,2900
35375,0,826700,522200,95400,83900,82400,3200
35376,0,781400,460900,105300,68400,81600,2800
35377,0,1645500,1345100,94200,89100,81200,2700
35378,0,716000,412600,107500,56200,83100,2500
35379,0,990000,666400,108200,86100,75200,4300
35380,0,918800,642500,87900,65100,78700,3000
35381,0,984300,673100,99600,88500,81100,3100
35382,0,749100,452400,104300,69600,81800,2000
35383,0,767300,414500,103700,142100,69600,2600
35384,0,633400,328000,111900,69700,87400,2500
35385,0,670300,356500,106300,88800,84700,2000
35386,0,1035000,579800,231200,76700,82500,3300
35387,0,985300,691200,102800,80400,72700,2500
35388,0,826200,551000,99200,62500,78300,3100
35389,0,859000,560400,107600,65900,80500,2800
35390,0,789600,519000,103300,52100,76900,2300
35391,0,772100,445200,109500,78000,72000,3200
35392,0,651500,340500,103600,69000,80100,2200
35393,0,739400,425000,105000,84100,81800,2400
35394,0,699200,409200,113900,62000,75900,2500
35395,0,791600,487600,103200,75600,81200,2600
35396,0,689800,384500,104800,82900,80000,2300
35397,0,799000,505500,102000,79600,78400,3200
35398,0,857200,527900,112000,58800,74800,3300
35399,0,894500,611200,92400,77300,64500,2000
35400,0,900700,592000,115300,67200,88600,2800
35401,0,986300,675100,104000,71900,87200,3100
35402,0,914000,556600,150400,87700,80600,2600
35403,0,783800,464400,114500,82700,80300,2900
35404,0,582800,301700,97600,68300,74300,2600
35405,0,743600,437500,107000,76900,78600,2800
35406,0,908300,488700,215100,63100,77900,3100
35407,0,1156500,851500,106500,79800,76800,3300
35408,0,749200,483500,94900,57200,76800,2700
35409,0,876000,577800,106600,73400,76600,2300
35410,0,879600,574600,104900,53600,81700,2800
35411,0,766500,469200,105100,61000,81000,2600
35412,0,689900,391300,108500,60200,76900,3100
35413,0,618400,336200,98600,65900,77600,2200
35414,0,878500,437700,107200,143200,85100,3300
35415,0,873800,568400,94500,78300,76500,3200
35416,0,657400,387500,96000,52100,75300,2300
35417,0,661200,372700,90700,70400,80500,2500
35418,0,885500,573600,105500,59100,84200,2600
35419,0,936500,589400,125500,58700,79400,2700
35420,0,875300,502900,107400,75000,77400,2600
35421,0,973800,607600,107000,87800,86100,3400
35422,0,916100,504200,184500,74900,90000,2900
35423,0,658000,376200,97400,68500,74400,2300
35424,0,677600,351300,164800,47600,80100,3100
35425,0,876200,358100,161300,246500,78000,2900
35426,0,728700,413100,142500,67200,78300,2300
35427,0,723200,369100,137900,66600,120700,1900
35428,0,609500,340100,93800,61800,81300,2600
35429,0,689100,377700,114100,75800,74600,3000
35430,0,661800,322300,109700,101800,83400,2700
35431,0,564300,300200,90500,52100,78200,2300
35432,0,596900,305500,126100,47600,80800,1600
35433,0,572300,300600,103000,55000,79100,2700
35434,0,695000,397500,109700,58700,76700,1700
35435,0,691600,422700,87900,69800,76000,3300
35436,0,567100,287600,99200,54900,75400,1800
35437,0,701800,406800,111000,74400,72600,2900
35438,0,618700,349800,87400,53000,75600,2800
35439,0,733000,457700,102300,58600,73200,3100
35440,0,660400,387700,115600,54600,73200,3500
35441,0,623300,361000,98600,57500,77400,2200
35442,0,743900,411600,154900,57300,89600,2700
35443,0,847500,560500,106300,72400,77600,2500
35444,0,609200,350300,93800,55000,78500,2400
35445,0,642300,363500,101400,65700,79000,3000
35446,0,638900,363300,96300,54400,73200,2700
35447,0,622700,360100,104000,54600,76600,2200
35448,0,840400,508400,162300,58800,77100,3500
35449,0,624500,356100,97800,64000,73000,2200
35450,0,683800,401700,105100,66300,78600,2000
35451,0,739100,424900,115000,66200,76400,2000
35452,0,633100,356200,107700,51400,81800,1900
35453,0,650000,381300,102400,55000,73000,1900
35454,0,705700,431100,105100,53400,73200,2600
35455,0,772300,503000,95200,59500,76700,3100
35456,0,588400,317500,117300,49900,70800,2000
35457,0,642200,396600,91700,41400,80000,3300
35458,0,792400,477900,100800,55000,83300,3100
35459,0,625200,372300,90200,47000,75000,2200
35460,0,861100,529000,162100,54700,77800,3100
35461,0,624600,337600,108500,61500,79800,2300
35462,0,624200,377100,95400,43900,77200,1800
35463,0,636900,385200,92800,45700,81200,2000
35464,0,706600,382200,160900,40800,82500,2000
35465,0,666300,367000,103300,70400,79100,2600
35466,0,677500,389400,98600,48300,78400,2600
35467,0,683900,418100,101500,52600,68200,2100
35468,0,739900,461600,113300,48600,72000,3200
35469,0,698800,419100,95900,66500,79600,2500
35470,0,761300,491600,96500,33000,78300,1800
35471,0,735700,435900,117400,55700,85600,2700
35472,0,793900,442500,176100,40100,83400,3200
35473,0,649000,372900,104100,60600,72500,2700
35474,0,759600,503100,97600,45400,74100,3300
35475,0,676100,390200,103700,63100,79400,2100
35476,0,723700,457400,112200,44400,70500,1900
35477,0,720400,394500,135200,68500,77000,2700
35478,0,846900,490300,103500,53800,81500,3000
35479,0,771900,493900,98400,51800,76000,3000
35480,0,677900,422800,108300,39000,73400,2600
35481,0,771500,481500,103200,51200,75400,3000
35482,0,700800,433100,93200,56300,69700,2200
35483,0,720000,481500,92100,50200,68800,1800
35484,0,658300,369500,121400,57500,84100,1900
35485,0,768200,471500,106800,52700,82400,2500
35486,0,795500,519900,109300,49900,81800,3100
35487,0,857700,582100,102000,55700,86800,2100
35488,0,760100,498900,88000,54800,80800,3200
35489,0,676100,391100,118500,43100,81400,2200
35490,0,800800,520500,103300,54900,78400,2700
35491,0,738600,465000,99000,43600,81900,2500
35492,0,800400,529600,95100,39700,78400,1900
35493,0,738400,485500,92000,46400,77200,2100
35494,0,832400,541200,98000,43200,80900,2500
35495,0,884700,554400,105000,97300,82600,3100
35496,0,832400,543200,99000,49400,76200,2200
35497,0,1570900,1296500,98200,57600,79300,2200
35498,0,739600,458200,100900,43200,75900,1800
35499,0,885400,581200,107900,48000,85300,4800
35500,0,812200,526800,110500,52900,79600,3100
35501,0,698300,404500,101000,62300,88900,2100
35502,0,690500,410200,109200,46900,88400,1800
35503,0,822300,521900,119900,39500,103500,2900
35504,0,929500,607100,112600,59400,84100,3000
35505,0,741100,392700,111700,51600,82000,2400
35506,0,705700,414700,101100,47500,73400,2000
35507,0,825400,568400,101400,49700,74200,3300
35508,0,852400,605400,93300,47100,73300,2900
35509,0,736900,478700,97700,37700,82300,3200
35510,0,726200,458500,104200,41600,81800,3200
35511,0,701400,427800,87500,40600,78800,2800
35512,0,694500,417400,111500,50800,79600,2300
35513,0,833800,583600,100900,46300,68600,2100
35514,0,697300,448400,108400,36200,73600,2100
35515,0,831400,561700,102900,49100,77900,3400
35516,0,657000,400100,113200,34800,74700,2500
35517,0,732100,467000,102700,55300,77500,2400
35518,0,749200,461100,108400,36200,73800,2800
35519,0,778600,525200,95900,42100,76800,2400
35520,0,762400,496700,107900,42000,77800,3200
35521,0,946100,483200,314400,38500,76500,3300
35522,0,803600,410700,261300,25300,76200,2500
35523,0,854800,578400,109100,52100,76400,2800
35524,0,892500,633200,107200,38700,78000,3200
35525,0,779000,389200,111000,51500,187500,3100
35526,0,754800,368800,196400,48700,77800,2300
35527,0,1063500,807300,110700,26400,81400,2500
35528,0,1040600,743100,104900,84600,72900,3100
35529,0,1034200,754100,106600,49900,89100,3100
35530,0,1002900,695600,107900,59600,85800,3200
35531,0,665100,413100,102000,41300,77700,2000
35532,0,874800,587700,105800,66100,79000,3000
35533,0,631200,392800,87400,43200,80000,1800
35534,0,893700,617300,95500,63500,86700,2700
35535,0,951500,667800,115600,46800,87200,2400
35536,0,739100,469700,87200,61700,83400,2300
35537,0,767800,484400,99900,57800,85300,3100
35538,0,1020700,726000,91600,63200,82000,2300
35539,0,1198800,848600,114000,105500,77800,6100
35540,0,1088700,757300,113300,93500,87100,3000
35541,0,1040300,705900,105400,83500,81500,3100
35542,0,886400,493100,112000,96400,79100,3000
35543,0,806000,499800,96200,102000,79700,2900
35544,0,795800,424700,106500,153300,85600,2300
35545,0,1105000,679600,218400,99600,74800,3300
35546,0,1153200,795400,114900,132200,78700,3300
35547,0,994400,680700,104300,94700,89100,1800
35548,0,1080900,778600,102200,93500,76700,1900
35549,0,1053800,719900,104200,102800,77400,3100
35550,0,747900,420300,95600,101400,81100,2500
35551,0,892500,561300,101400,95100,76600,2800
35552,0,772200,435300,109100,94200,81800,2600
35553,0,767000,440900,103900,93300,86000,2200
35554,0,928600,600500,95500,97800,74400,2500
35555,0,814600,507900,101600,87200,76700,2400
35556,0,965400,615100,112800,94000,72900,3200
35557,0,970900,641900,116000,84800,81300,2800
35558,0,927000,585300,95600,98700,85000,2900
35559,0,1153800,773100,134100,113000,79300,2900
35560,0,1047900,746600,99800,86900,75600,2600
35561,0,948600,628200,117600,83000,82100,2200
35562,0,848200,511400,106200,102400,88800,3400
35563,0,814300,484300,122300,83000,85200,2300
35564,0,929400,600700,113100,92300,80400,3300
35565,0,1015600,582500,218200,83400,81000,2500
35566,0,1238700,821100,108700,140700,79200,2900
35567,0,944600,634900,96800,101800,81000,1900
35568,0,1062100,741400,110800,90000,77700,3300
35569,0,977000,626100,100400,106200,95600,3000
35570,0,811100,468700,115400,92900,81700,3400
35571,0,780000,442100,99100,91400,75000,2600
35572,0,824300,511400,104200,82600,80700,2100
35573,0,898700,560100,110800,93200,77600,2600
35574,0,849500,533700,116000,78800,81500,2100
35575,0,798800,509500,93700,75600,80600,2100
35576,0,797500,502900,92800,87000,73900,2600
35577,0,887000,591500,97700,86500,73700,2200
35578,0,973400,640800,94300,73000,77900,3200
35579,0,1000400,611700,175300,84100,76800,2300
35580,0,1056300,720100,114300,92500,79300,3200
35581,0,957500,590900,137000,94800,83400,3200
35582,0,1074900,535600,294900,90500,84500,3100
35583,0,925200,549200,112400,138800,77400,3300
35584,0,813600,497800,99300,83800,82000,2700
35585,0,909000,471900,222600,88200,79100,2500
35586,0,963100,647700,95300,83700,75400,2500
35587,0,890200,588700,112400,68500,76300,1700
35588,0,1051200,740900,112300,88700,74600,2500
35589,0,982400,672700,91300,79900,75800,2200
35590,0,800100,409200,98900,78900,77300,2600
35591,0,684900,316900,112300,111600,82200,2100
35592,0,777800,457900,115900,88400,78900,2500
35593,0,814100,505400,101400,97800,79000,1800
35594,0,826400,557200,96500,69400,72700,1900
35595,0,699700,430800,96400,64700,72500,1900
35596,0,773800,483900,100300,73800,76100,1800
35597,0,870400,556700,101800,88500,77800,3500
35598,0,960000,619100,113600,79200,82400,3200
35599,0,969300,658600,94800,84500,76800,3200
35600,0,923200,621300,102600,77100,82100,3000
35601,0,764400,474100,90800,78200,64400,2900
35602,0,667400,374400,105200,69300,67400,2500
35603,0,742000,456500,97900,77700,81200,2700
35604,0,913100,521300,218400,66400,77500,2500
35605,0,939400,541000,224000,61900,82800,2500
35606,0,1019100,660400,103500,94900,76600,2900
35607,0,805900,535400,113800,44800,77900,1700
35608,0,880400,586300,103000,80600,78500,2500
35609,0,851100,541500,120200,58700,83000,2600
35610,0,684600,394500,94800,72200,76100,2700
35611,0,581400,291900,99100,66700,74200,2600
35612,0,617100,324200,109900,68200,74300,1700
35613,0,683900,401500,111300,56700,76700,1800
35614,0,1087200,732800,126600,71400,87100,3600
35615,0,842900,515500,118700,78100,87200,3100
35616,0,1154500,806400,112500,83500,83700,3600
35617,0,1747700,1457900,107200,60400,81300,2600
35618,0,956600,627700,108200,67500,84500,3600
35619,0,959600,644200,109400,72600,81500,3100
35620,0,1002600,708000,105700,68400,85500,3400
35621,0,816700,535700,91600,68300,86700,2300
35622,0,704000,423900,104000,62200,84900,2500
35623,0,747100,430200,128800,66000,76100,2800
35624,0,800300,514100,102700,70400,78300,2600
35625,0,900300,506000,230400,58400,73400,2300
35626,0,1000300,670900,121300,66800,78500,2200
35627,0,989700,651700,137000,81700,82800,3200
35628,0,947000,642300,110800,81400,78500,3000
35629,0,809900,526200,111600,46700,87300,3100
35630,0,785100,482600,115700,64600,82300,2900
35631,0,603000,311800,97400,58600,70300,2100
35632,0,690200,387000,108900,70500,78200,1800
35633,0,657100,379200,100700,56000,77000,2100
35634,0,843900,558300,101900,63700,74400,3100
35635,0,805600,527400,99700,53200,76500,3200
35636,0,804600,506900,91300,82400,83000,2900
35637,0,932100,651600,105700,44400,81800,3000
35638,0,913300,573500,116900,62600,76600,2400
35639,0,843100,542800,113000,64100,77900,2200
35640,0,823600,547400,103600,67000,69000,2700
35641,0,718200,449500,99300,52600,82600,2100
35642,0,718400,439800,97600,71100,74300,2700
35643,0,575100,301700,103500,62500,77500,2000
35644,0,788200,484400,108500,81700,74500,3000
35645,0,832500,451500,205800,54800,79800,2200
35646,0,981600,651900,122800,73900,75100,2500
35647,0,913800,620100,110600,65500,76400,1800
35648,0,770800,493000,101600,68500,72900,2200
35649,0,745600,485700,98200,51700,73800,2500
35650,0,619700,325200,108000,57000,72700,2000
35651,0,609100,339600,91300,49200,80100,2500
35652,0,751200,444300,107500,77700,79800,3200
35653,0,715000,423900,116700,59900,73100,2500
35654,0,882000,605700,96000,61100,78000,3100
35655,0,752600,467200,97100,66600,75400,3200
35656,0,725500,447100,90700,70500,72200,2400
35657,0,897300,599100,113400,61600,80900,2900
35658,0,946700,644700,105000,53600,78300,2500
35659,0,751500,470100,94100,54000,79300,2000
35660,0,776700,498300,103500,56500,77900,2000
35661,0,1041400,463200,374100,49000,83200,2500
35662,0,880600,532900,105800,105000,77600,2300
35663,0,583400,327500,95800,51500,74100,2700
35664,0,688800,388600,121000,59200,87400,2200
35665,0,917300,479500,243600,73900,81000,2700
35666,0,853700,563000,99200,75800,75700,2200
35667,0,760000,501400,99000,48200,78900,1400
35668,0,800500,499600,108300,68600,85200,1800
35669,0,913300,598300,104100,66800,73200,3200
35670,0,832600,465900,117800,59800,81400,3400
35671,0,631000,334100,97200,62100,81000,3300
35672,0,568500,298500,92600,55200,75000,1900
35673,0,704700,415900,109400,53800,76100,2300
35674,0,811300,473900,121600,53500,78100,2000
35675,0,757900,405200,114400,45800,86000,1700
35676,0,754000,409400,106300,63000,90000,2200
35677,0,825600,534400,102600,71500,76800,2800
35678,0,965300,653100,100100,67500,78600,3400
35679,0,847900,546000,113700,56800,83500,3200
35680,0,832400,561700,91600,72600,76600,2400
35681,0,647500,391400,94100,52100,80000,1700
35682,0,689700,409600,105000,61800,82400,2800
35683,0,617000,351700,100800,51000,80400,2700
35684,0,723900,441800,117500,55200,78600,2200
35685,0,881400,532600,161200,66300,84100,3100
35686,0,737200,421100,99400,67500,81900,3100
35687,0,585400,322700,92300,54900,77200,2500
35688,0,551700,294800,92400,64800,73500,1800
35689,0,662000,395900,103400,46000,76300,2700
35690,0,579700,315000,100600,54700,72300,2600
35691,0,688800,404800,97700,50300,76900,2500
35692,0,562400,272800,104400,59300,87600,2400
35693,0,687500,367800,96900,99300,81700,3100
35694,0,772100,484500,106700,64500,77500,3300
35695,0,581200,311200,97800,57800,80300,2600
35696,0,681700,392500,105900,68200,75400,3500
35697,0,579900,304000,112400,54000,76900,2200
35698,0,618800,317900,95500,62200,73400,2300
35699,0,657800,392900,94600,57500,71400,3300
35700,0,583800,305000,108500,60400,83400,2000
35701,0,688200,432200,99400,52800,69400,4800
35702,0,547900,317200,89900,49200,68700,1800
35703,0,637900,368500,107800,51000,80900,2800
35704,0,595000,314700,120200,47900,80300,2000
35705,0,719700,444400,109300,53300,76100,2700
35706,0,661400,378300,105900,48800,71800,2700
35707,0,715800,454300,99700,56200,72300,2400
35708,0,635300,377900,95600,57800,73100,1900
35709,0,660000,358600,126200,46900,90300,3100
35710,0,861700,526100,111100,82500,80000,2800
35711,0,620300,349700,101700,49500,82700,2800
35712,0,650700,367700,113400,52000,84000,2000
35713,0,619100,347000,102900,58200,79400,2000
35714,0,667200,392500,106600,48000,89100,2000
35715,0,651000,390600,108400,41600,73100,1900
35716,0,839400,467600,192900,47900,86200,3300
35717,0,784700,500500,110400,48900,79900,3000
35718,0,667800,373100,109200,49100,74600,2500
35719,0,660500,383900,94200,48300,78400,2100
35720,0,756000,472400,97600,60800,72400,3100
35721,0,771100,473700,100400,59000,75300,2200
35722,0,695700,399900,99400,50800,83600,2700
35723,0,712700,454700,93900,48200,81100,2800
35724,0,609100,344700,101600,56200,79100,2000
35725,0,606900,365900,104400,41200,70100,2000
35726,0,716500,447400,107300,43900,77700,2000
35727,0,619500,380300,96800,38700,72500,2600
35728,0,687400,413300,117300,48900,74500,3400
35729,0,624200,366500,99000,43300,74500,2400
35730,0,677200,381500,103500,73200,79200,1800
35731,0,725700,442600,123700,35900,73800,3200
35732,0,783400,488200,118600,53700,74700,2600
35733,0,763000,481000,104900,58900,75500,2800
35734,0,771100,434400,107200,53300,73600,2600
35735,0,878100,558400,134400,60800,82800,3300
35736,0,826700,513400,104900,57100,78400,3500
35737,0,1593700,1312000,104500,49800,89200,3300
35738,0,997600,611200,180900,53900,77200,3000
35739,0,1189000,521600,299800,236400,83500,3500
35740,0,756600,399400,104200,125800,91000,2700
35741,0,808700,447800,185600,52100,88700,2000
35742,0,915000,523000,197200,82200,79300,2800
35743,0,685100,440000,97100,39800,75600,2200
35744,0,672500,419400,95300,45700,79100,1900
35745,0,691800,426300,107800,44100,75600,2900
35746,0,699700,423000,105900,40900,74700,1800
35747,0,711000,463800,96000,43000,74700,1900
35748,0,690700,431100,89500,38100,72900,2500
35749,0,881600,545300,110500,101400,79300,3100
35750,0,762000,489000,104400,51900,76100,2700
35751,0,799500,491100,107100,54700,77400,1900
35752,0,763100,469600,104400,70600,73100,1900
35753,0,746200,454500,112100,47200,80800,3300
35754,0,727000,457800,111400,44800,72000,2700
35755,0,697400,435200,92300,48100,79500,2600
35756,0,712700,461000,103200,35800,74900,2400
35757,0,642200,407400,99400,29000,71200,1800
35758,0,783400,479100,112300,49600,71400,2100
35759,0,719800,429600,105900,42300,77100,2400
35760,0,826700,513400,101600,43200,77000,3100
35761,0,688200,429500,104900,30500,73000,2800
35762,0,685800,443100,86100,54800,72400,2400
35763,0,708500,457000,105300,42000,74800,2000
35764,0,617600,386900,100100,27100,71500,2000
35765,0,647800,390900,102300,45300,77000,2500
35766,0,717400,440100,103000,45400,78400,2000
35767,0,962000,695500,106000,41000,86500,2400
35768,0,683800,446400,100700,40500,70400,1800
35769,0,632100,376200,99000,43500,73500,1900
35770,0,780100,516900,100300,40100,70700,3000
35771,0,749400,486500,106600,39300,80500,3000
35772,0,760800,489800,110200,45400,81500,2800
35773,0,666400,375300,107100,45300,81700,1700
35774,0,708100,442800,99400,60700,76700,1900
35775,0,911200,455200,135400,195500,86900,2500
35776,0,1014900,516900,106400,264400,83500,3200
35777,0,646400,398100,105200,34400,72000,2800
35778,0,816700,535400,103500,39500,78000,3300
35779,0,713800,443800,104600,42900,70900,5500
35780,0,831500,393300,296000,36600,76500,2500
35781,0,1023400,498600,327400,48700,94800,3200
35782,0,741900,449000,109000,59800,76700,2400
35783,0,691000,422900,115500,48300,81200,2000
35784,0,823400,542400,112500,56300,82800,4900
35785,0,792400,450300,201400,28300,84500,3000
35786,0,1081600,840600,105100,36600,71800,3200
35787,0,929600,656000,105200,73100,74800,2300
35788,0,942600,693300,99900,52500,72200,2400
35789,0,981300,696700,112000,59800,77700,2400
35790,0,784800,519100,101000,41100,81700,3300
35791,0,917900,612600,122200,57200,80500,2900
35792,0,736700,451300,100100,60400,84700,3100
35793,0,816000,529600,105500,62500,79600,2000
35794,0,858000,570300,100000,67800,68300,2000
35795,0,1041900,737200,115900,76100,70700,3500
35796,0,845400,537400,105400,53100,82800,2400
35797,0,911600,607800,123100,62200,84000,2400
35798,0,1122700,750200,118700,64200,86100,3100
35799,0,1032000,731700,106800,73400,76400,3300
35800,0,1087600,776600,114900,74000,87300,3900
35801,0,841000,530700,106400,81300,82500,3300
35802,0,904000,581600,105000,101400,81700,3400
35803,0,851500,555500,105500,78900,75400,2600
35804,0,1056500,639400,217700,72200,80900,3200
35805,0,1005600,692700,109700,86300,77500,2200
35806,0,1083600,765500,119800,61600,75500,2300
35807,0,1039700,715800,104200,89200,89000,2600
35808,0,917800,620200,107700,64000,87800,2800
35809,0,727500,409600,110400,72900,88200,2600
35810,0,821300,492400,117200,80100,81400,2600
35811,0,943500,596000,102000,90100,77600,3200
35812,0,798600,507600,99200,53900,82600,3200
35813,0,825300,515700,108900,80500,76700,1900
35814,0,902200,615000,104300,69400,72800,3100
35815,0,866300,568200,102600,81300,72500,2700
35816,0,1032800,747400,107200,61300,75800,3300
35817,0,1018600,710800,95700,90600,78400,3300
35818,0,966200,602100,122300,63900,80600,2300
35819,0,930700,620100,105400,73300,79700,1500
35820,0,972800,642700,129900,60100,91100,3600
35821,0,907000,575500,109400,87500,83700,3100
35822,0,852600,564200,106900,67200,81400,1800
