tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
666,16,63420,12610,17070,14690,14180,50,40,3500,0
667,16,59750,6410,15200,14540,20030,50,80,4080,0
668,16,56020,4450,15910,11530,20320,130,80,3490,0
669,16,78330,10030,17610,26250,19850,120,40,4020,0
670,16,74320,14980,13990,13840,16350,50,60,3750,0
671,16,63790,11010,14550,18140,18040,50,40,4170,0
672,16,50711,5530,16060,14430,12741,40,40,3630,0
673,16,60050,5510,14020,18270,20340,50,50,3430,0
674,16,62200,10180,16300,13810,19340,120,40,3430,0
675,16,69620,15150,14140,23260,14590,50,50,2870,0
676,16,72060,11260,19060,22550,15690,50,40,4140,0
677,16,57620,4830,13770,14100,20390,130,50,3630,0
678,16,59220,5490,15540,19080,14740,110,80,3820,0
679,16,66630,9330,16080,24130,12950,120,40,3460,0
680,16,65110,14990,16410,17550,12540,50,40,3580,0
681,16,66091,10660,16870,23001,11800,40,50,3780,0
682,16,68070,6130,13700,18230,16530,50,50,3670,0
683,16,51690,4960,16560,11940,16300,40,40,3830,0
684,16,70510,9030,15460,23230,20840,40,40,2890,0
685,16,72460,15080,15750,23080,16530,40,40,2620,0
686,16,62670,9660,13150,21310,16330,50,60,3980,0
687,16,48540,4740,13830,12800,15230,50,60,3770,0
688,16,52660,6260,14120,15890,13580,50,40,3050,0
689,16,58860,9790,13800,19140,12110,130,60,3750,0
690,16,73831,16290,15270,13891,24130,120,40,3510,0
691,16,56730,11100,15680,11660,14480,120,40,3790,0
692,16,70870,5890,16670,20050,24250,50,60,4220,0
693,16,54130,5900,12420,19180,12600,50,60,3400,0
694,16,78750,10090,15170,18300,22100,50,40,3130,0
695,16,69240,15500,14870,15520,20850,50,40,3340,0
696,16,53040,9850,14590,13140,13320,40,40,3270,0
697,16,46830,5460,14390,12220,12550,120,70,3330,0
698,16,61620,3710,17880,20000,18030,50,60,3410,0
699,16,70930,10940,16050,21740,20270,50,50,2930,0
700,16,68531,14640,13050,19251,18610,50,20,2520,0
701,16,70520,11370,13820,19970,21060,50,40,4150,0
702,16,50530,4850,13580,14790,13570,50,70,3400,0
703,16,56240,5780,15400,9940,22360,50,50,3730,0
704,16,68670,8810,15340,20930,20170,50,60,2700,0
705,16,79040,14270,13350,25730,21920,50,40,3950,0
706,16,80300,11800,13890,22030,18700,50,50,3310,0
707,16,62700,5370,16110,20080,18410,40,110,3350,0
708,16,62040,5420,19110,18560,16230,120,80,2940,0
709,16,67871,10070,18020,22051,15090,40,40,3550,0
710,16,73680,14830,14150,21380,20820,120,140,2470,0
711,16,68040,10320,14250,20680,19770,50,40,3430,0
712,16,75560,7520,17350,21660,26020,40,50,3300,0
713,16,58570,3970,17680,17230,15500,50,60,2600,0
714,16,66390,10130,16700,17810,17860,50,60,2990,0
715,16,76120,13930,16860,19610,22830,40,30,3960,0
716,16,70961,10570,14940,21650,20331,120,30,3310,0
717,16,58880,5220,17340,14130,18630,50,60,3740,0
718,16,58480,5570,12540,18020,10380,40,60,3410,0
719,16,59600,9190,14790,16050,17450,50,40,3180,0
720,16,70730,13990,25400,17250,11970,50,40,3370,0
721,16,52610,11930,11900,14880,11280,50,70,3750,0
722,16,52030,5820,15060,15670,13440,50,80,2780,0
723,16,67500,6110,16040,29730,13190,50,40,2760,0
724,16,63330,9910,14050,19700,16920,50,30,2570,0
725,16,84171,15390,18361,28540,17260,50,20,2930,0
726,16,72060,10330,16290,22370,19140,40,50,3860,0
727,16,55820,4440,12630,14180,21590,50,30,3960,0
728,16,64160,4390,16320,18250,21930,50,90,3300,0
729,16,61130,10360,14680,14740,17940,50,40,3850,0
730,16,83430,14780,13770,21360,20870,50,70,3010,0
731,16,52050,10140,15000,11900,13120,50,50,4030,0
732,16,63550,4240,17740,16680,22990,120,30,3110,0
733,16,54000,5070,14660,19410,12840,120,40,4050,0
734,16,62651,9520,15470,16631,18950,50,50,3060,0
735,16,65240,13720,14260,12910,22370,40,50,3510,0
736,16,79790,11170,18680,31920,14480,50,50,3830,0
737,16,62030,5410,15590,21280,15450,50,40,3690,0
738,16,71470,5860,19280,22290,19770,120,30,3000,0
739,16,59340,9670,12500,14650,19630,50,40,3680,0
740,16,83690,15380,18570,26100,19670,50,40,3150,0
741,16,61991,14580,16660,12880,13680,50,80,3070,0
742,16,66160,6100,17150,13200,16880,120,50,2820,0
743,16,61060,9530,13530,18610,16140,40,40,2720,0
744,16,67360,9580,14100,13140,28520,50,50,3450,0
745,16,63260,14040,15300,16210,15490,130,80,2440,0
746,16,69690,11550,16680,24910,14270,50,50,3290,0
747,16,46110,5940,14700,12670,10860,40,50,4150,0
748,16,67580,4650,17480,18830,23880,40,40,4240,0
749,16,82250,9880,16830,28580,22780,50,40,3100,0
750,16,65441,14760,14510,20001,12420,50,40,4010,0
751,16,76290,11470,14770,20970,24970,40,50,4570,0
752,16,63530,5930,16290,16340,21280,50,70,3230,0
753,16,131440,4820,70170,27610,24760,40,70,2460,0
754,16,75660,10200,17070,11710,23630,120,60,3460,0
755,16,71190,14870,27440,13150,13360,50,90,3240,0
756,16,66350,11140,19610,13560,19460,130,40,3170,0
757,16,69470,5220,16160,24750,20810,50,40,2760,0
758,16,59121,5060,15961,17530,18310,50,40,3210,0
759,16,59430,11340,15430,17060,13290,40,70,2850,0
760,16,66070,15030,13800,16250,17980,50,70,2480,0
761,16,74100,16080,16790,18830,17970,50,40,3310,0
762,16,73040,4760,15620,20290,28590,40,50,2790,0
763,16,57600,5420,16430,13670,19340,50,40,2850,0
764,16,73540,9800,12760,25890,21820,120,50,4140,0
765,16,69730,15240,18180,13730,18710,50,40,3210,0
766,16,73950,12460,16770,13640,17510,40,20,2560,0
767,16,63511,5461,13790,21790,19870,40,60,3710,0
768,16,60050,4710,16390,18980,18040,50,70,3530,0
769,16,57190,9690,13830,12560,19130,50,60,3890,0
770,16,62520,14770,13510,18580,13340,50,60,2760,0
771,16,68740,10680,17190,16110,22550,50,40,3730,0
772,16,67490,5340,14000,21570,23500,50,40,3330,0
773,16,63540,5450,14700,20140,19040,40,40,3220,0
774,16,62210,9570,14800,17120,16490,40,60,3190,0
775,16,62531,14320,14190,13260,16830,50,40,2780,0
776,16,58070,10670,14240,12730,16900,40,60,3320,0
777,16,62170,5900,15990,17530,19070,120,40,3580,0
778,16,74450,5680,15620,18530,22800,50,60,3160,0
779,16,69720,9850,15500,24200,18210,50,100,2890,0
780,16,74210,19670,12710,23640,14990,50,40,2610,0
781,16,55700,10770,14090,13300,15490,50,50,3110,0
782,16,49250,5580,12120,10430,18780,130,40,3220,0
783,16,74840,6250,26060,22860,17140,50,50,3990,0
784,16,64871,9881,17360,20400,13710,120,40,2690,0
785,16,63280,14760,14000,13300,16740,50,70,3410,0
786,16,70760,9580,13690,21080,22630,50,50,3960,0
787,16,57880,5340,16950,19950,12520,40,50,3870,0
788,16,49340,4190,13390,17580,10880,50,60,3940,0
789,16,62920,9690,14750,16320,18610,50,60,3010,0
790,16,75620,14250,17300,18260,13700,120,80,2500,0
791,16,64650,9890,12600,23150,16770,120,40,3940,0
792,16,58511,4380,19270,21990,10891,120,50,4040,0
793,16,45230,4120,13820,13650,11650,40,80,3030,0
794,16,53060,8770,13790,13290,15240,50,50,3690,0
795,16,67060,13630,14990,16750,19660,50,70,3970,0
796,16,67620,16290,16870,13010,18040,50,40,3320,0
797,16,67550,6240,17180,18500,21010,50,40,3090,0
798,16,76440,5650,18930,25310,22350,40,50,3950,0
799,16,66150,10410,14770,23890,13690,50,50,3060,0
800,16,69410,15230,14610,17730,18310,50,40,2670,0
801,16,64261,11091,15380,19850,14600,50,50,3740,0
802,16,66320,6230,13900,16350,17480,50,30,2790,0
803,16,64080,5640,14380,16590,25490,50,60,3860,0
804,16,63360,9720,14600,20330,16810,50,40,2780,0
805,16,73760,13460,18470,22100,17790,40,40,3500,0
806,16,64450,9910,14820,15270,22490,50,70,3470,0
807,16,64910,4940,13560,20730,22770,50,50,3280,0
808,16,62250,5060,15470,24270,14810,40,40,3090,0
809,16,57681,8630,15941,16030,13360,50,50,2990,0
810,16,60510,14410,15710,12280,14490,50,50,3580,0
811,16,60920,10780,17170,14780,15040,40,50,3590,0
812,16,57820,5850,14410,14240,19250,50,40,3590,0
813,16,74290,5500,19690,23170,22030,130,60,3230,0
814,16,68810,10730,15740,14220,15570,50,50,3080,0
815,16,66560,15420,13320,21700,13770,50,40,2710,0
816,16,54080,10320,17930,11840,12070,40,70,3440,0
817,16,52820,5450,14380,12930,17980,120,80,3760,0
818,16,53750,5270,14390,14170,18030,50,90,3760,0
819,16,58051,9810,13290,16330,16721,50,50,3370,0
820,16,69290,13530,14850,18660,19450,40,70,3330,0
821,16,62440,10780,16300,17240,13990,50,60,3930,0
822,16,60530,6110,13760,17770,19170,50,60,3110,0
823,16,56390,5890,13300,16470,17990,50,70,3300,0
824,16,65100,8480,17210,19790,16200,50,50,2340,0
825,16,73400,14920,16640,21930,16520,50,70,2570,0
826,16,70670,11610,13690,17610,16090,120,40,3320,0
827,16,51360,4880,15090,14340,13540,120,30,3280,0
828,16,58270,5160,17250,18510,14870,50,60,3230,0
829,16,58141,9480,23071,11940,11310,50,100,3120,0
830,16,68410,15270,15390,20450,14870,50,40,3250,0
831,16,56090,9800,15530,16640,12200,50,40,4480,0
832,16,53720,5360,16260,14110,15250,50,40,3840,0
833,16,58860,5310,15110,21940,12620,50,60,4270,0
834,16,66280,9640,18800,20650,13600,50,70,4290,0
835,16,59680,13700,13840,17940,11030,40,50,3800,0
836,16,54470,10250,14660,13100,13210,50,70,4030,0
837,16,51700,4290,14040,14560,15300,120,40,2880,0
838,16,65831,4870,16480,15100,17781,120,40,3500,0
839,16,61440,8210,15690,13690,20780,130,50,3390,0
840,16,74010,14370,15740,21480,20380,50,40,2920,0
841,16,50680,9600,14350,11750,12930,40,60,3120,0
842,16,63360,4720,17510,19850,19320,50,40,3730,0
843,16,63510,5240,14780,20370,21220,120,60,3750,0
844,16,67540,9850,17100,19600,17610,40,50,2750,0
845,16,59260,15440,14670,13440,11780,40,40,3480,0
846,16,72740,12190,18850,17950,19360,50,80,3680,0
847,16,59891,5881,16580,16190,18460,50,50,3120,0
848,16,69220,6710,15940,21710,20950,50,80,3140,0
849,16,69250,10170,17880,12310,25420,130,50,2850,0
850,16,91550,15330,14970,28810,20130,50,30,3040,0
851,16,57200,10650,13960,14910,15620,50,40,3530,0
852,16,65240,4580,19540,23840,15290,120,40,4030,0
853,16,67810,4380,14100,22730,24670,50,80,3500,0
854,16,61820,9100,16030,15980,18760,50,40,3140,0
855,16,71741,14151,13830,17390,24310,120,100,3560,0
856,16,59310,10830,14180,15200,16380,50,30,3960,0
857,16,65840,9220,15510,20330,16490,120,60,3600,0
858,16,65950,5500,14050,20420,22460,50,40,3170,0
859,16,63590,8650,14750,17830,19250,50,60,2900,0
860,16,62670,15640,15390,16700,10770,50,60,2960,0
861,16,67710,11830,15340,23780,12810,50,60,3460,0
862,16,68460,6130,15360,22690,11330,40,40,3930,0
863,16,98361,5620,58921,13640,18310,50,50,2870,0
864,16,64030,9700,15090,22070,15100,50,110,3570,0
865,16,73570,14510,14730,21060,21230,50,40,2760,0
866,16,61210,9840,15620,16050,17690,50,50,3930,0
867,16,51980,5150,16040,16830,12070,40,40,3710,0
868,16,50620,4030,16130,14580,13200,50,20,3640,0
869,16,69710,9120,15420,23750,17430,50,40,2990,0
870,16,63360,13600,17040,14160,14770,50,40,2500,0
871,16,65611,9920,14751,19280,17720,50,40,3500,0
872,16,49630,5300,13780,13940,13330,50,60,3310,0
873,16,61680,3900,13660,17070,23440,120,60,3170,0
874,16,74920,10820,15300,21800,13710,50,40,3610,0
875,16,81770,14900,19030,24070,21150,40,40,3600,0
876,16,68770,11240,16460,22910,15780,50,60,3290,0
877,16,56470,4980,15190,18170,15920,50,120,3100,0
878,16,53380,5600,16390,12830,16170,50,120,3180,0
879,16,53100,9280,17410,10700,13680,120,60,2910,0
880,16,72460,14990,15020,20230,19400,50,40,3310,0
881,16,78371,11290,16610,24141,22100,50,40,3760,0
882,16,92490,6250,14010,48990,19720,50,50,2950,0
883,16,54680,5630,17180,12880,16100,120,40,3400,0
884,16,57260,8710,15540,17270,12290,50,50,3360,0
885,16,79850,14470,16280,21630,23850,130,40,3300,0
886,16,73280,10770,18840,14010,17530,50,70,3120,0
887,16,53020,5250,14730,18830,12150,120,40,4090,0
888,16,58120,5100,17690,15360,17950,50,50,3770,0
889,16,66170,13110,17270,15810,16610,40,60,3200,0
890,16,72331,15381,15400,17730,20950,40,50,3010,0
891,16,70110,10990,18380,18790,19110,120,70,3300,0
892,16,81620,5820,15930,28630,27720,40,90,3230,0
893,16,68000,5740,17080,16030,24610,50,60,3200,0
894,16,65250,10090,13490,20540,17470,50,50,3310,0
895,16,63090,15170,16210,16480,12490,50,50,3800,0
896,16,61640,10570,15940,16660,15050,50,30,3400,0
897,16,65930,6430,15470,19560,20620,30,100,4140,0
898,16,74551,4660,16060,23531,18480,40,50,3060,0
899,16,64230,10020,14520,16160,21440,130,40,2850,0
900,16,56310,14620,13300,15710,10600,40,40,3480,0
901,16,53570,10850,17360,11240,12060,50,50,3190,0
902,16,53900,6250,17810,13330,14510,50,50,3500,0
903,16,57440,4650,14960,21780,13340,50,40,3900,0
904,16,65670,9450,16110,17300,19700,50,60,3700,0
905,16,78730,15480,16350,23420,18630,50,60,3520,0
906,16,62451,12320,16220,11910,17761,130,50,4240,0
907,16,69860,7610,13700,24090,20710,40,50,4290,0
908,16,54820,6360,14680,17090,12950,40,50,3950,0
909,16,58510,10340,13720,15310,15540,50,60,3610,0
910,16,75570,14850,14420,14610,19310,40,40,3890,0
911,16,66580,10900,16260,23680,13740,50,40,3670,0
912,16,61000,5440,16030,19590,18010,50,40,4220,0
913,16,57580,4480,14660,20210,16300,40,50,3620,0
914,16,63320,9160,16550,14330,21190,130,40,4190,0
915,16,59631,13751,16190,15290,12270,120,120,2820,0
916,16,52430,10110,13810,15360,10190,120,80,3180,0
917,16,49830,4840,14720,12570,13910,50,70,3760,0
918,16,57440,4810,17390,15030,16770,40,40,2810,0
919,16,64430,8580,14100,13840,25100,50,80,3700,0
920,16,76600,18170,15710,16890,22410,50,40,2690,0
921,16,59430,11470,16950,11940,14850,50,60,3000,0
922,16,74850,6010,13530,18500,23910,50,50,2960,0
923,16,59330,4690,15180,18990,18080,40,40,2820,0
924,16,63781,10640,17840,18711,14100,40,80,3550,0
925,16,67300,15620,12600,21620,15300,50,40,3050,0
926,16,55660,11380,13960,11290,17030,40,50,3110,0
927,16,57650,5780,18060,14280,17650,40,50,4120,0
928,16,51350,4930,15270,17100,11310,50,70,3030,0
929,16,58010,9610,15650,16710,11910,120,50,3450,0
930,16,56190,14170,14590,12900,10860,50,40,3520,0
931,16,57540,10680,14990,10960,17990,50,60,3350,0
932,16,65200,5340,14550,14840,27200,40,40,3940,0
933,16,54401,5320,14361,15050,16330,120,50,3350,0
934,16,74030,8810,17160,17310,19330,40,40,3750,0
935,16,56150,14130,14560,12660,11810,50,60,3610,0
936,16,69220,9790,17220,17180,22930,50,60,3740,0
937,16,62140,5780,18630,13180,22600,40,60,2990,0
938,16,51630,5730,14290,14630,14940,120,60,3630,0
939,16,57530,9760,15490,15360,14980,50,50,3840,0
940,16,64970,14670,16580,17360,13550,50,40,3240,0
941,16,66160,10270,14350,19850,17620,50,70,2840,0
942,16,47980,5670,14300,11590,12790,120,70,3270,0
943,16,56321,5641,15310,21480,11170,120,60,3380,0
944,16,57890,8690,18450,13350,14030,50,40,2740,0
945,16,75060,17370,15530,18610,19800,40,80,2810,0
946,16,63870,10710,16400,12990,11890,40,40,3040,0
947,16,59150,4980,17150,19500,15630,50,60,3150,0
948,16,45450,4540,13730,13990,11320,50,70,3360,0
949,16,61000,9090,15210,21460,13310,50,40,3640,0
950,16,60540,14050,14610,11020,18880,40,50,3440,0
951,16,68500,10280,17860,18550,19710,40,40,4330,0
952,16,55770,4590,13240,16920,18220,40,50,3670,0
953,16,69701,5720,12571,32640,14150,50,40,3820,0
954,16,66110,9790,15360,22030,15260,50,50,3460,0
955,16,69340,15250,17540,20050,12920,50,50,3460,0
956,16,64010,10700,15770,11940,22090,120,80,3350,0
957,16,61950,5750,13670,19170,19890,50,50,3050,0
958,16,66100,5640,16140,14290,17810,50,50,2930,0
959,16,61790,10060,15350,15000,19280,50,60,3810,0
960,16,59870,14980,13840,15970,13200,40,60,3400,0
961,16,58980,11410,13980,17530,13810,40,40,3880,0
962,16,64421,6070,16890,15221,24150,120,70,3910,0
963,16,49810,4630,14690,14510,14050,40,40,3060,0
964,16,64390,9520,15740,13930,22500,50,40,2840,0
965,16,61360,13860,15820,11050,16710,50,50,3460,0
966,16,69590,9920,14230,20090,21590,120,70,3090,0
967,16,63460,4390,13660,21830,19850,40,50,3180,0
968,16,51790,5010,14540,12230,16580,120,40,3090,0
969,16,66320,10820,14100,23340,13960,40,70,3070,0
970,16,78851,15540,15391,21950,13050,50,40,2910,0
971,16,68340,10820,16820,23580,14690,50,80,4110,0
972,16,109390,5370,63240,24650,13720,50,40,3010,0
973,16,51120,4890,14280,15090,14800,130,40,3070,0
974,16,68710,10400,15070,24040,16730,50,50,3080,0
975,16,77880,14620,16720,19570,24860,50,70,2810,0
976,16,69030,11330,15540,14840,23810,50,60,3400,0
977,16,60880,5460,15910,13560,21780,50,70,3940,0
978,16,69831,6030,15010,21151,23350,50,50,3650,0
979,16,82880,10210,24840,23590,21280,50,40,3030,0
980,16,69040,15470,15050,16680,17880,40,40,3840,0
981,16,66160,11200,17110,18590,15580,50,40,3650,0
982,16,82430,6130,15780,18780,28800,130,40,4400,0
983,16,66260,6400,15570,23000,18810,40,60,2850,0
984,16,78830,15660,15560,25270,19440,50,50,3600,0
985,16,69231,14600,13660,15920,22811,50,40,3821,0
986,16,67960,17490,15880,15080,16220,50,50,3490,0
987,16,63440,6440,17640,19430,17620,40,50,3810,0
988,16,60690,6140,14290,16080,21490,50,50,3210,0
989,16,68460,10290,12930,23050,18030,50,50,3870,0
990,16,74600,14380,16200,25070,15320,50,50,3870,0
991,16,60920,10870,13340,19190,14480,50,50,3690,0
992,16,53360,5630,14210,13910,15780,130,50,4140,0
993,16,57800,4570,14930,14500,19700,50,60,3410,0
994,16,63521,8960,12250,18411,12060,120,60,4090,0
995,16,73960,14140,15920,15530,26210,120,70,3490,0
996,16,66970,10260,14530,20550,19580,50,40,3030,0
997,16,74840,4880,17640,18230,31900,50,60,4040,0
998,16,63740,5440,16010,14350,25020,120,30,2900,0
999,16,71880,9890,16880,21900,19590,50,50,3540,0
1000,16,71080,15400,15080,16970,20300,50,70,2480,0
1001,16,68480,11250,17520,11380,23770,50,60,3170,0
1002,16,61171,5930,15160,19820,16251,50,50,3630,0
1003,16,51530,4450,14920,15330,14080,40,40,2780,0
1004,16,68670,9610,15600,19080,21030,50,60,2790,0
1005,16,71470,15680,16960,19320,16090,50,50,2410,0
1006,16,78280,11780,13800,21400,18840,120,60,3070,0
1007,16,50120,5950,15560,13560,13130,40,40,3130,0
1008,16,69000,9130,15180,20110,22460,40,40,4130,0
1009,16,67340,13700,15480,20730,15180,50,60,2950,0
1010,16,129690,14130,77880,21770,13700,50,70,2890,0
1011,16,71481,9800,12070,18380,28781,50,50,3340,0
1012,16,69210,5370,13830,24440,22030,50,70,2760,0
1013,16,65230,6030,16430,22000,16250,50,50,3890,0
1014,16,72540,10540,15470,27110,15150,50,60,3190,0
1015,16,78580,15610,13650,24750,21070,50,50,3420,0
1016,16,72520,10570,14320,22510,21490,50,40,3400,0
1017,16,62380,5780,15600,17730,19800,40,40,3010,0
1018,16,80070,5720,19730,21280,20890,50,50,3820,0
1019,16,68771,9950,15460,14611,26710,50,50,3230,0
1020,16,66860,14870,15860,19050,15080,50,40,2560,0
1021,16,64550,10830,13500,24740,13260,50,60,3760,0
1022,16,56510,5830,14210,16300,18130,50,40,3590,0
1023,16,61600,5660,15750,14230,23830,50,40,3360,0
1024,16,48200,8980,15550,10580,10040,120,50,3410,0
1025,16,60520,14110,14120,13240,14810,50,40,3240,0
1026,16,72740,10320,15490,17420,25830,40,50,3720,0
1027,16,63001,5190,14650,14120,25341,50,50,4030,0
1028,16,54120,5940,14660,16820,12720,40,40,2820,0
1029,16,74970,10000,16080,24840,20070,50,60,3940,0
1030,16,73360,14620,15610,12940,17670,50,50,2790,0
1031,16,66240,10770,19420,18120,14550,50,90,3430,0
1032,16,60660,4950,15700,13920,24150,50,90,4350,0
1033,16,54830,4710,15800,16030,16360,50,50,3840,0
1034,16,67690,9010,15070,24030,17580,50,40,3870,0
1035,16,65800,12960,13850,17440,19520,50,50,2780,0
1036,16,67551,14830,15240,17791,16450,120,30,4430,0
1037,16,60290,5740,15350,12230,22790,120,70,2890,0
1038,16,67620,5350,17950,19280,21350,50,50,3040,0
1039,16,62820,9840,13520,18560,17980,50,40,3630,0
1040,16,63790,15170,13490,13370,18300,50,30,3510,0
1041,16,55410,11400,15120,11020,14330,40,80,3860,0
1042,16,63210,9340,15530,12630,11870,50,60,3290,0
1043,16,66160,6830,16160,22410,18060,50,50,3840,0
1044,16,66241,10330,22281,21080,10160,50,70,3510,0
1045,16,61200,15090,15200,13830,14690,50,50,3180,0
1046,16,68280,10200,17190,22350,16370,120,80,3360,0
1047,16,71830,4880,16890,24230,23910,50,60,3260,0
1048,16,71580,5190,18110,23490,21950,50,50,3670,0
1049,16,62980,9630,18300,13920,16920,40,60,3050,0
1050,16,67890,14080,17300,13610,19310,50,60,3480,0
1051,16,51320,10200,13730,11150,13350,50,60,3450,0
1052,16,55260,5090,16660,17770,12460,50,50,3680,0
1053,16,53061,5110,15020,12910,16520,120,50,3310,0
1054,16,66910,8920,13100,20540,12900,50,40,3030,0
1055,16,74220,14460,14310,25070,18420,50,70,2850,0
1056,16,55710,10260,13990,15020,14400,50,50,3380,0
1057,16,61140,4510,13200,16120,25100,50,50,2980,0
1058,16,65300,5770,15060,22820,18920,120,50,3040,0
1059,16,60800,10100,18810,13190,16330,50,60,2820,0
1060,16,63230,14370,12260,15850,17880,50,50,3140,0
1061,16,58470,11580,15080,12180,15020,50,40,3040,0
1062,16,62951,6430,15421,18450,18180,130,40,3450,0
1063,16,57120,5070,14500,15130,18270,40,60,2330,0
1064,16,66980,10550,15680,21180,16320,50,40,3800,0
1065,16,71080,14990,13460,19760,19330,50,40,3290,0
1066,16,75410,12110,18270,13840,18940,40,40,3360,0
1067,16,68520,6130,14740,24680,21010,50,60,4460,0
1068,16,43530,4560,16080,9210,11760,50,70,4090,0
1069,16,59880,8830,13510,19020,16600,50,90,4050,0
1070,16,70200,14030,15550,20100,18520,40,40,3650,0
1071,16,56510,9930,13890,12070,18480,130,70,4040,0
1072,16,59571,5510,14990,14750,21481,120,90,4060,0
1073,16,64920,4420,14390,12580,29210,130,60,3960,0
1074,16,61960,10790,16740,15250,14050,40,40,3680,0
1075,16,62450,14630,14230,13650,16990,120,40,2480,0
1076,16,60470,9680,15830,14890,16720,50,40,4130,0
1077,16,70820,4320,37430,13140,12530,50,60,3880,0
1078,16,72520,4750,19480,14210,22050,50,60,3570,0
1079,16,64770,10870,17480,17130,16990,50,40,3410,0
1080,16,62980,14150,15480,16040,15220,120,60,2650,0
1081,16,64331,10531,15780,17680,18210,40,50,3370,0
1082,16,58020,4570,14330,22760,14450,50,60,2800,0
1083,16,57720,5010,14830,20310,15780,50,40,3160,0
1084,16,66100,9180,13960,19330,21040,50,50,2910,0
1085,16,77930,14850,16900,20730,21590,50,80,2360,0
1086,16,78130,9950,17330,24140,23040,50,40,4140,0
1087,16,58740,6340,13980,19700,15850,40,80,4060,0
1088,16,60980,5980,16840,20110,14800,120,70,2960,0
1089,16,78271,10960,17700,24720,20460,140,50,3000,0
1090,16,76840,15580,14490,17010,16960,40,40,2730,0
1091,16,72270,9670,16380,17520,26530,50,70,3530,0
1092,16,51050,5930,14790,15190,12820,50,40,3520,0
1093,16,57060,5820,14850,15590,18260,120,50,3840,0
1094,16,57710,9920,14990,11910,18910,50,40,3390,0
1095,16,65820,14680,15510,17110,15640,50,50,3040,0
1096,16,57340,10480,15750,12130,16230,50,70,4060,0
1097,16,59120,5780,13790,13770,21880,50,40,3280,0
1098,16,52711,4630,15000,15971,13630,50,40,3420,0
1099,16,57850,9570,13670,14920,16900,120,70,2820,0
1100,16,64230,13720,15220,13230,18770,50,60,3520,0
1101,16,64620,10830,15710,20850,13810,50,50,3780,0
1102,16,65850,5680,17450,20590,10450,120,50,2900,0
1103,16,64160,5760,16910,22010,17440,40,40,3630,0
1104,16,74230,8430,13680,26300,23600,40,40,2910,0
1105,16,70030,15230,15200,17780,19350,50,50,3410,0
1106,16,55431,9650,13280,15930,14481,50,40,2320,0
1107,16,74130,4950,18890,16490,31730,50,40,3930,0
1108,16,69490,5490,14340,17100,29000,50,50,3120,0
1109,16,64730,10060,15640,16880,17550,50,60,3130,0
1110,16,62470,14930,14460,15350,13940,50,40,2490,0
1111,16,60930,10380,15050,17070,15410,50,50,4090,0
1112,16,62930,5270,15480,16120,22710,50,60,3230,0
1113,16,71360,4840,16270,20660,25960,50,70,3480,0
1114,16,72690,9020,14770,13960,22850,40,70,2310,0
1115,16,62580,13410,17130,13440,16670,50,60,2730,0
1116,16,61481,11000,14811,16520,17060,50,50,3470,0
1117,16,61980,5820,15930,18530,19720,50,50,3200,0
1118,16,57980,5290,13830,17850,19090,50,40,3680,0
1119,16,70370,9060,15540,22530,21320,50,70,3750,0
1120,16,90570,20340,13580,27240,20130,200,40,2250,0
1121,16,70650,12510,17250,18070,13700,120,70,3930,0
1122,16,72700,6910,18710,18770,21320,130,30,3170,0
1123,16,68430,5120,12900,16400,29670,120,50,2390,0
1124,16,80831,11520,22741,23100,18040,50,70,3380,0
1125,16,92840,19810,18490,21980,25910,50,60,2780,0
1126,16,87440,12160,14350,16010,19380,40,70,4190,0
1127,16,67060,4820,15920,16520,25760,50,40,3050,0
1128,16,59730,5410,17460,15440,18880,50,40,4070,0
1129,16,78020,10390,13020,21570,30460,40,50,2800,0
1130,16,60800,15350,13230,15560,14150,50,50,3570,0
1131,16,55830,9350,18850,12620,13020,40,30,3510,0
1132,16,66621,4790,16640,18281,22620,120,40,3310,0
1133,16,63010,5390,16320,17210,16400,50,50,3830,0
1134,16,77320,11100,15330,27400,17290,50,30,3620,0
1135,16,68890,14820,14710,19360,16670,50,50,3720,0
1136,16,103890,10580,18780,11930,57370,50,50,53150,0
1137,16,69080,11770,19720,14890,13700,90,60,2980,0
1138,16,80630,5820,14430,13060,21670,130,40,3480,0
1139,16,73491,11611,17510,18080,23850,50,50,4360,0
1140,16,76830,16510,18690,28170,11290,50,40,2690,0
1141,16,66430,11750,15900,23380,13070,50,40,3200,0
1142,16,64100,6620,17580,15530,22140,50,50,3420,0
1143,16,60640,5910,14820,19250,18200,120,60,2510,0
1144,16,65700,9690,16050,14260,21140,60,60,2770,0
1145,16,73720,15400,15520,19920,15460,50,50,2620,0
1146,16,66830,11770,17210,18900,12980,50,50,3880,0
1147,16,58481,6201,16650,13400,18250,50,50,3390,0
1148,16,59980,6100,15000,20490,13750,50,60,3880,0
1149,16,77500,10690,17360,18740,25400,120,40,3350,0
1150,16,78010,14920,13640,13790,14800,50,50,3720,0
1151,16,67230,11260,16920,21120,15820,60,70,4580,0
1152,16,62350,5780,14810,21160,18450,50,40,3290,0
1153,16,65700,5310,16200,26480,15640,50,40,4440,0
1154,16,49800,9830,12900,12070,12910,50,50,4400,0
1155,16,70331,13760,14421,21980,18130,50,50,3160,0
1156,16,67350,9910,16410,15670,21490,50,40,3200,0
