tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
3735,0,7606040,0,7602640,90,25770,35061,253181,70620,0,246880,7242988,0,0,0,40,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,160,0,70,0,80,0,2800,110,100,0,0,923862,0,0,234171,0,0,5216873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6770,0,214361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3736,0,1637774,0,1629494,60,34120,42550,356881,88611,0,351591,1190993,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,110,0,50,0,60,0,7850,50,110,0,0,401731,0,0,555512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6450,0,210610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3737,0,8792953,0,8786773,60,27440,34021,349751,75991,0,341391,8330351,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,160,0,60,0,60,0,5830,120,50,0,0,939422,0,0,1106153,0,0,5428564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,209781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3738,0,7961101,0,7956731,90,31610,41380,338811,71680,0,329911,7499980,0,0,0,40,0,140,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,130,0,60,0,60,0,3980,120,40,0,0,1200243,0,0,225751,0,0,5204084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6560,0,214620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3739,0,8236451,0,8228961,110,23840,44860,348001,75971,0,341791,7767620,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,130,0,80,0,60,0,6990,120,80,0,0,960243,0,0,228930,0,0,5416444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,249661,7190,0,228811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3740,0,7746791,0,7740231,120,22200,38211,345951,75220,0,338451,7287629,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,280,0,20,0,60,0,6100,110,100,0,0,348441,0,0,578931,0,0,5254624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,228640,7200,0,229311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3741,0,2036065,0,2002655,50,35360,47140,335421,70250,0,325931,1579224,0,0,0,20,0,70,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,150,0,70,0,70,0,33120,160,40,0,0,1082833,0,0,250639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6780,0,221901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3742,0,7872990,0,7872450,70,30190,31880,351601,78571,0,345931,7410559,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,240,0,60,0,60,0,180,120,50,0,0,905732,0,0,212391,0,0,5455264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,221231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3743,0,8768713,0,8768033,140,26070,65881,345951,77730,0,338501,8283231,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,240,0,60,0,130,0,220,170,30,0,0,1138522,0,0,1036273,0,0,5219974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,8820,0,240580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3744,0,1626044,0,1625074,60,24770,35400,355211,89761,0,349171,1204513,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,150,0,50,0,180,0,530,110,40,0,0,683882,0,0,258431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7630,0,237210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3745,0,7646110,0,7645150,80,32160,50150,354341,73870,0,346851,7163509,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,150,0,60,0,60,0,440,110,50,0,0,726702,0,0,215541,0,0,5388514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6630,0,212081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3746,0,7977171,0,7976101,60,30080,49050,322931,74100,0,315211,7526140,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,70,0,380,0,490,110,40,0,0,1146293,0,0,253230,0,0,5263314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7530,0,235250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3747,0,8174811,0,8172021,110,26150,70640,281791,78371,0,275681,7743010,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,90,140,0,50,0,90,0,2280,120,50,0,0,1058983,0,0,269681,0,0,5491344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10390,0,290681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3748,0,7691890,0,7683790,100,31800,35380,382041,92310,0,376751,7188649,0,0,0,40,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,200,230,0,60,0,80,0,7560,120,110,0,0,394641,0,0,632532,0,0,5287464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,8500,0,246851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3749,0,2774107,0,2764867,60,23890,67670,330710,74090,0,323750,2336747,0,0,0,20,0,140,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,90,130,0,50,0,60,0,8750,100,50,0,0,1233464,0,0,841202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7880,0,236170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3750,0,7858881,0,7854351,40,29630,38170,327521,74180,0,322141,7412330,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,100,130,0,60,0,70,0,4080,110,50,0,0,890733,0,0,227250,0,0,5460545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6950,0,222970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3751,0,8660852,0,8653082,60,30440,70620,347981,77121,0,338821,8156641,0,0,0,80,0,90,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,110,180,0,70,0,60,0,7100,110,100,0,0,1278213,0,0,263461,0,0,5233034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,485251,8059,0,259461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3752,0,2331426,0,2324326,50,18350,44431,292820,71480,0,286440,1962745,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,50,0,60,0,6530,50,100,0,0,652131,0,0,602822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,445711,7590,0,236891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3753,0,7744971,0,7710530,70,25510,58320,310541,77370,0,303921,7268499,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,110,0,50,0,34001,120,70,0,0,717022,0,0,225440,0,0,5504684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,7130,0,212201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3754,0,7772730,0,7771980,90,27760,46050,348111,78580,0,339551,7304979,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,170,0,60,0,140,0,280,120,70,0,0,1065013,0,0,230250,0,0,5190774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6950,0,208760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3755,0,8342082,0,8341502,50,24421,68070,332530,74970,0,325500,7869930,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,250,0,50,0,120,0,280,1150,40,0,0,1020602,0,0,625901,0,0,5367854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6980,0,217461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3756,0,7075648,0,7074778,40,24190,35270,343261,77210,0,335971,6629107,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,200,0,60,0,180,0,560,60,30,0,0,357151,0,0,264260,0,0,5160904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6960,0,208180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3757,0,2505266,0,2504516,60,27091,53730,302150,70980,0,294250,2115335,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,150,0,50,0,130,0,480,110,50,0,0,1104923,0,0,766822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6800,0,218900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3758,0,9053054,0,9052024,40,26770,51651,365791,81170,0,357951,8560622,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,240,280,0,30,0,60,0,550,120,50,0,0,889912,0,0,217030,0,0,5418844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6330,0,205871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3759,0,8146701,0,8143401,100,29840,73410,343561,74790,0,335361,7649090,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,190,0,90,0,70,0,2800,110,40,0,0,1194823,0,0,259330,0,0,5287834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,8030,0,241320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3760,0,1496444,0,1488344,170,33300,51470,259261,83541,0,252741,1133933,0,0,0,40,0,250,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,310,340,0,200,0,220,0,7350,170,60,0,0,626852,0,0,260681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7490,0,219800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3761,0,7546560,0,7539170,120,34140,48360,270571,80180,0,263041,7139759,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,120,190,0,60,0,70,0,6370,120,130,0,0,671782,0,0,215860,0,0,5409565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6710,0,205230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3762,0,8286361,0,8281651,160,23900,42880,351341,75410,0,344821,7815060,0,0,0,40,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,140,260,0,50,0,70,0,4040,170,40,0,0,1145563,0,0,587551,0,0,5181054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8460,0,266780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3763,0,9328384,0,9320214,110,26510,57390,379601,93071,0,373641,8810643,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,240,170,0,30,0,140,0,7690,110,70,0,0,1165824,0,0,1048162,0,0,5446924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,250211,9000,0,256271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3764,0,7766961,0,7760031,170,28190,35261,329041,71770,0,322841,7319909,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,170,0,140,0,70,0,6430,110,100,0,0,630311,0,0,269421,0,0,5271563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,231951,8520,0,253170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3765,0,2088145,0,2048035,140,26280,50600,328781,64310,0,323431,1637284,0,0,0,10,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,110,0,30,0,190,0,39680,110,110,0,0,1089663,0,0,284211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7720,0,237920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3766,0,8237662,0,8237082,40,25510,34790,367241,88391,0,361771,7762970,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,50,0,140,0,210,120,110,0,0,903062,0,0,551692,0,0,5452084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6570,0,213781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3767,0,7688750,0,7687980,40,26600,55360,297090,73660,0,291820,7265809,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,220,0,40,0,130,0,320,110,100,0,0,1023412,0,0,231151,0,0,5175223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6810,0,220501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3768,0,1440273,0,1439343,40,22200,36760,298401,69431,0,291301,1077642,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,110,0,40,0,60,0,530,110,100,0,0,614541,0,0,232991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6640,0,206960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3769,0,8489982,0,8489052,60,30990,43410,311121,81571,0,305781,8059901,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,100,210,0,50,0,60,0,540,110,40,0,0,656522,0,0,1168313,0,0,5386004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6490,0,209441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3770,0,7954401,0,7953671,40,26830,77611,376361,92990,0,370821,7430009,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,220,0,50,0,60,0,390,110,50,0,0,1207263,0,0,223860,0,0,5137304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6900,0,217280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3771,0,7888190,0,7885130,50,30000,56460,346811,75201,0,341611,7408509,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,220,0,20,0,60,0,2530,120,40,0,0,953273,0,0,231500,0,0,5362274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7180,0,220901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3772,0,6993469,0,6985959,80,28900,33501,318371,92430,0,312161,6563347,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,110,0,40,0,80,0,7160,120,100,0,0,311700,0,0,234141,0,0,5168443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6570,0,212591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3773,0,1776454,0,1770174,50,75730,55220,211220,72180,0,204340,1423624,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,40,0,60,0,6030,110,50,0,0,962162,0,0,229771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6610,0,208111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3774,0,8048271,0,8044201,90,19770,36380,296131,93961,0,292051,7647340,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,110,110,0,40,0,60,0,3720,110,50,0,0,859513,0,0,539601,0,0,5399834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,215041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3775,0,8951184,0,8943044,40,30420,57680,347560,74580,0,339910,8463092,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,120,180,0,60,0,60,0,7640,170,100,0,0,1145123,0,0,765832,0,0,5173964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,491341,7320,0,227421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3776,0,1854514,0,1847814,80,19091,37560,291330,58390,0,279490,1494833,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,40,0,60,0,6150,160,110,0,0,581801,0,0,237281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,441621,6600,0,210170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3777,0,7554860,0,7526120,50,31510,57191,316781,72720,0,310711,7077268,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,110,0,50,0,60,0,28360,180,110,0,0,642361,0,0,213121,0,0,5379644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6550,0,201770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3778,0,8168521,0,8167821,120,18770,39140,340111,68080,0,333161,7724550,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,90,120,0,50,0,60,0,230,120,110,0,0,992953,0,0,560031,0,0,5246814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7460,0,245631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3779,0,8022711,0,8021931,130,23850,52880,295481,73210,0,289891,7605440,0,0,0,30,0,80,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,110,0,40,0,60,0,230,180,110,0,0,1042553,0,0,248611,0,0,5426194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6840,0,224200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3780,0,7023808,0,7022878,50,27840,29880,375131,92050,0,369041,6549157,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,170,100,0,40,0,60,0,490,180,40,0,0,333451,0,0,228111,0,0,5124383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6410,0,210810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3781,0,2652417,0,2651617,50,21500,42730,324341,62940,0,316501,2257716,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,120,0,410,190,60,0,0,1010923,0,0,1008913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6550,0,212520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3782,0,7748790,0,7748140,50,18610,35770,301261,74450,0,295430,7348499,0,0,0,10,0,50,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,230,0,100,0,60,0,320,180,40,0,0,874693,0,0,205150,0,0,5418834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,205111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3783,0,7702491,0,7700021,50,23590,43531,338061,74190,0,333390,7250758,0,0,0,50,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,210,0,50,0,120,0,2120,180,40,0,0,992762,0,0,221891,0,0,5171993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6660,0,213441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3784,0,1355523,0,1348273,50,26050,35300,229311,65500,0,223251,1052262,0,0,0,20,0,130,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,110,100,0,20,0,70,0,6970,170,50,0,0,584941,0,0,227401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6590,0,214600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3785,0,7602430,0,7596600,50,42460,36470,252861,71330,0,248551,7219689,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,60,0,5570,120,40,0,0,652492,0,0,213490,0,0,5506065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6620,0,204390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3786,0,8067831,0,8063341,60,18630,33400,312231,70380,0,305391,7650090,0,0,0,30,0,130,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,40,0,70,0,4210,120,40,0,0,1039652,0,0,569451,0,0,5175963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6790,0,222561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3787,0,8947593,0,8940163,50,28500,60280,297001,76630,0,291621,8504222,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,190,170,0,60,0,60,0,7120,1130,50,0,0,1041202,0,0,964663,0,0,5383454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,244941,7530,0,238330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
