tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
4024,1,3958480,0,3949940,60,28540,29430,383921,106651,0,379121,3501709,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,140,0,40,0,130,0,8080,170,90,0,0,710762,0,0,1035403,0,0,1474433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,8210,0,270571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4025,1,7538530,0,7533470,100,20780,43430,316131,83890,0,310101,7146349,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,130,0,30,0,120,0,4620,110,40,0,0,2959328,0,0,219561,0,0,3642519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8910,0,313721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4026,1,7269449,0,7261929,140,22340,83570,405621,104380,0,399111,6743948,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,320,0,20,0,120,0,7060,160,50,0,0,2223296,0,0,205790,0,0,3964731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,8820,0,338801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4027,1,8537762,0,8528542,180,25490,38180,363061,80170,0,353001,8093901,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,180,350,0,20,0,190,0,8620,160,40,0,0,2252026,0,0,557771,0,0,4682412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,233291,9540,0,355911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4028,1,7679370,0,7676430,120,24660,69860,369291,84490,0,361931,7204779,0,0,0,30,0,230,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,240,0,30,0,110,0,2330,110,80,0,0,1758165,0,0,212500,0,0,4664792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,218061,8950,0,339601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4029,1,4094510,0,4047730,140,27680,82580,355590,87210,0,347370,3575580,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,190,0,80,0,130,0,46260,100,50,0,0,1008073,0,0,245750,0,0,2024136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,8560,0,286711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4030,1,6620458,0,6619358,140,22000,76831,301941,80380,0,295271,6212106,0,0,0,70,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,130,0,30,0,110,0,560,170,50,0,0,885282,0,0,659342,0,0,4363641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7970,0,293301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4031,1,6833318,0,6832338,140,31730,34050,343301,78340,0,335971,6414617,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,280,0,70,0,310,0,530,160,50,0,0,964492,0,0,817173,0,0,4336331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7720,0,286251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4032,1,3890010,0,3888860,250,30000,141120,369021,83000,0,362781,3341618,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,120,150,0,20,0,240,0,720,220,50,0,0,927892,0,0,361511,0,0,1703785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,9110,0,336840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4033,1,6252136,0,6251056,190,21480,41080,354041,71000,0,347101,5824665,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,150,0,30,0,140,0,630,810,50,0,0,1024672,0,0,314811,0,0,4170141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8240,0,304131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4034,1,6415447,0,6414527,90,25890,39100,272421,83560,0,265541,6071016,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,170,0,30,0,80,0,470,110,40,0,0,1010833,0,0,294810,0,0,4474672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7800,0,280351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4035,1,6575377,0,6572557,110,26560,46240,261501,82020,0,254461,6232186,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,140,0,20,0,70,0,2330,230,40,0,0,835632,0,0,303531,0,0,4798592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,9700,0,282301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4036,1,6646687,0,6638107,120,30170,48740,377641,78360,0,371831,6174696,0,0,0,20,0,190,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,210,0,20,0,60,0,8080,170,50,0,0,714592,0,0,603511,0,0,4572092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7840,0,274051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4037,1,4584132,0,4578562,50,21750,40110,339191,74250,0,331921,4170811,0,0,0,30,0,90,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,190,0,30,0,180,0,5120,170,50,0,0,1140423,0,0,835302,0,0,1912925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,7860,0,272051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4038,1,6211086,0,6204196,100,23430,37530,393461,97980,0,386221,5743355,0,0,0,80,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,190,0,30,0,120,0,6430,160,50,0,0,1078583,0,0,283011,0,0,3838220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,239790,7630,0,293681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4039,1,6445967,0,6436987,90,34020,39160,390351,99330,0,384361,5967096,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,80,130,0,90,0,200,0,8470,110,50,0,0,1155293,0,0,272541,0,0,3794050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,438861,8019,0,296061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4040,1,3748670,0,3746400,100,26470,37540,366111,76560,0,358581,3310069,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,100,200,0,90,0,120,0,1760,110,50,0,0,693862,0,0,610271,0,0,1509324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,208021,7600,0,278621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4041,1,5574734,0,5528544,90,24840,35150,390731,100070,0,383941,5070483,0,0,0,30,0,100,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,90,120,0,90,0,170,0,45750,60,40,0,0,748962,0,0,270840,0,0,3757870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8470,0,281581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4042,1,6694757,0,6693757,110,18730,65090,382881,95691,0,376201,6220376,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,90,140,0,90,0,130,0,490,230,50,0,0,1232733,0,0,289261,0,0,4410492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8240,0,277170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4043,1,8671743,0,8670183,440,31140,34911,393981,88750,0,373741,8199131,0,0,0,20,0,200,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,210,450,0,180,0,180,0,440,360,50,0,0,1078392,0,0,1274154,0,0,4423451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,9380,0,338191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4044,1,6749647,0,6748127,90,24070,71230,352630,83350,0,345890,6287947,0,0,0,40,0,350,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,240,600,0,270,0,310,0,790,170,80,0,0,907983,0,0,368961,0,0,4674382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,10580,0,321851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4045,1,4395022,0,4393232,260,31000,37961,399771,102900,0,391511,3913030,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,140,660,0,200,0,250,0,760,270,50,0,0,1237203,0,0,318811,0,0,2039495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,9140,0,304321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4046,1,6563207,0,6561517,110,29310,61120,388391,92880,0,382561,6075206,0,0,0,120,0,270,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,340,0,40,0,240,0,920,160,80,0,0,1083573,0,0,310131,0,0,4363131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,9830,0,305701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4047,1,6448547,0,6445627,100,22240,37700,317471,109810,0,311581,6061836,0,0,0,20,0,210,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,300,0,40,0,110,0,2480,170,40,0,0,1151163,0,0,292391,0,0,4323031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,9070,0,283651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4048,1,3462389,0,3453639,50,24700,53580,310841,80220,0,303641,3058478,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,110,240,0,20,0,110,0,8170,160,40,0,0,659002,0,0,615721,0,0,1504624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,8240,0,268381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4049,1,6093196,0,6086276,140,28430,53140,316331,79950,0,311221,5681625,0,0,0,80,0,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,340,0,90,0,110,0,6380,210,50,0,0,736392,0,0,1060743,0,0,3596569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,8180,0,277191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4050,1,6221256,0,6214086,140,25040,60940,328381,82940,0,318101,5792655,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,160,0,80,0,170,0,6190,110,40,0,0,1302183,0,0,271411,0,0,3910130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,8360,0,298061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4051,1,6527707,0,6517557,120,26120,41070,313681,83360,0,307411,6130396,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,270,0,50,0,170,0,9590,80,60,0,0,1060443,0,0,285960,0,0,4242182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,235600,8640,0,295161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4052,1,5889985,0,5887125,110,21860,56310,342151,82120,0,335201,5460524,0,0,0,20,0,160,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,90,270,0,120,0,260,0,2460,170,50,0,0,395451,0,0,602112,0,0,3963050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,212100,7640,0,277371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4053,1,4114991,0,4068371,40,26180,56360,341511,81450,0,337231,3638260,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,100,230,0,20,0,160,0,46270,100,50,0,0,1187133,0,0,286891,0,0,1885495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8220,0,267851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4054,1,5868705,0,5867885,50,28630,55680,353881,77960,0,347431,5424074,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,180,0,90,0,160,0,440,180,50,0,0,1043283,0,0,276600,0,0,3807810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,8520,0,285241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4055,1,6714108,0,6713288,50,23220,37120,329741,81060,0,320751,6316797,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,80,210,0,90,0,160,0,440,160,40,0,0,1124223,0,0,1059133,0,0,3839160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,8470,0,283221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4056,1,3233788,0,3232748,50,25260,57290,342221,69030,0,336041,2798897,0,0,0,40,0,210,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,180,460,0,140,0,250,0,610,110,70,0,0,738052,0,0,277270,0,0,1498414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7880,0,273781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4057,1,5279144,0,5278144,80,26070,35790,343431,85500,0,336971,4866963,0,0,0,90,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,240,0,30,0,120,0,620,50,50,0,0,771962,0,0,256021,0,0,3568809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7620,0,260041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4058,1,5991155,0,5990275,40,24950,59950,338951,101191,0,334031,5560414,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,190,0,30,0,170,0,470,250,50,0,0,1156973,0,0,267421,0,0,3848910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7760,0,276930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4059,1,6236996,0,6234406,50,24330,45260,262700,81020,0,256720,5895496,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,90,220,0,30,0,270,0,2220,160,40,0,0,1105673,0,0,295661,0,0,4205831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,7870,0,277931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4060,1,5632555,0,5624294,110,23040,53030,376141,76000,0,370961,5165403,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,110,180,0,70,0,220,0,7881,400,50,0,0,377501,0,0,609341,0,0,3893900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7400,0,274621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4061,1,4778063,0,4772523,120,34100,47800,351791,77300,0,344231,4331772,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,90,330,0,50,0,210,0,5160,210,50,0,0,1216953,0,0,871133,0,0,1942465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8200,0,290211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4062,1,5939875,0,5932265,300,34300,56300,351011,80200,0,343931,5482994,0,0,0,20,0,180,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,90,260,0,20,0,140,0,6570,210,50,0,0,1078152,0,0,288261,0,0,3822410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,7960,0,283731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4063,1,7078648,0,7068798,150,24240,45210,350391,66551,0,343621,6638317,0,0,0,40,0,250,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,160,450,0,160,0,220,0,9100,110,60,0,0,1237763,0,0,273051,0,0,4355521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,464792,8019,0,295090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4064,1,4030381,0,4028261,110,40100,56431,349001,80150,0,342661,3576639,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,190,0,30,0,120,0,1680,170,40,0,0,690911,0,0,605112,0,0,1574954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,418551,7760,0,276711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4065,1,5887155,0,5838355,90,23740,49080,390271,97560,0,383451,5366684,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,100,200,0,20,0,190,0,48320,780,50,0,0,747382,0,0,266351,0,0,4076530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,8090,0,265531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4066,1,6469837,0,6468827,50,19890,51570,345591,78040,0,337561,6045576,0,0,0,20,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,130,0,20,0,110,0,520,110,50,0,0,1120783,0,0,258981,0,0,4383241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,8250,0,271551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4067,1,7135919,0,7134849,110,40570,31290,306141,73160,0,299161,6749718,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,110,250,0,50,0,110,0,510,140,50,0,0,1066203,0,0,667222,0,0,4717762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,8910,0,286681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4068,1,5930065,0,5928965,100,32700,51050,353531,75870,0,346251,5485374,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,200,0,50,0,130,0,630,110,40,0,0,397161,0,0,306531,0,0,4502801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,8390,0,267891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4069,1,4659792,0,4658592,110,20860,42040,312451,77920,0,305931,4276841,0,0,0,20,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,120,220,0,20,0,110,0,700,60,50,0,0,1179363,0,0,812142,0,0,1992235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,7979,0,282761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4070,1,6278216,0,6277026,100,29330,59170,349811,77661,0,344431,5832815,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,370,0,30,0,160,0,730,270,50,0,0,1022262,0,0,260890,0,0,4266601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,8930,0,271760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4071,1,6523687,0,6521127,90,33960,36940,409451,104870,0,403261,6035226,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,240,0,20,0,180,0,2150,100,50,0,0,1169084,0,0,263820,0,0,4312521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8770,0,278531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4072,1,3145078,0,3135898,50,26000,44270,301720,98330,0,295450,2758328,0,0,0,10,0,90,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,100,230,0,30,0,180,0,8740,170,40,0,0,668932,0,0,277191,0,0,1528254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,8340,0,273061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4073,1,5643695,0,5638305,90,24030,37751,257150,68580,0,250950,5313904,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,90,180,0,30,0,110,0,4970,170,40,0,0,742712,0,0,263960,0,0,4039561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,8160,0,257220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4074,1,6876598,0,6870028,100,31040,45370,360941,80370,0,355421,6426187,0,0,0,10,0,100,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,220,0,100,0,120,0,6170,230,50,0,0,1127583,0,0,582232,0,0,4436531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,8130,0,269121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4075,1,7427859,0,7417129,90,32611,44190,380670,98560,0,375270,6953178,0,0,0,10,0,110,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,80,290,0,100,0,170,0,10230,100,40,0,0,1092543,0,0,1041803,0,0,4282381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,230301,8320,0,295020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4076,1,5917896,0,5915076,190,27490,44051,370341,86350,0,351561,5465474,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,310,0,80,0,170,0,1830,290,50,0,0,668411,0,0,280761,0,0,4008180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,209761,8250,0,287691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
