tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,pollutionUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,LogisticRobot,ConstructionRobot,Inserter,Roboport,Loader,AssemblingMachine,AgriculturalTower,OldAgriculturalTower,Furnace,MiningDrill,FluidWagon,ArtilleryWagon,InfinityCargoWagon,CargoWagon,Locomotive,Character,Boiler,Generator,BurnerGenerator,Reactor,Lab,LandMine,ArtilleryFlare,ArtilleryProjectile,ArtilleryTurret,Beam,Car,SpiderVehicle,TemporaryContainer,CharacterCorpse,CombatRobot,CaptureRobot,Corpse,ElectricEnergyInterface,EnemySpawner,Explosion,FlameThrowerExplosion,FluidStream,FluidTurret,FlyingTextEntity,FusionGenerator,FusionReactor,Gate,HeatInterface,HighlightBoxEntity,InfinityContainer,InfinityPipe,ItemRequestProxy,OffshorePump,ParticleSource,PowerSwitch,Projectile,Pump,Valve,Radar,ProgrammableSpeaker,RocketSilo,RocketSiloRocket,CargoPod,SmokeWithTrigger,SpeechBubble,Sticker,Turret,AsteroidCollector,Asteroid,Thruster,SpiderUnit,Unit,
3580,0,1267754,0,1261234,70,19990,22930,277291,68920,0,273461,936453,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,120,0,20,0,60,0,6240,120,40,0,0,260830,0,0,472351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,195751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3581,0,2739567,0,2733547,80,24440,45380,290751,66010,0,284991,2368236,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,170,0,20,0,60,0,5730,100,40,0,0,1175413,0,0,982052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6440,0,203121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3582,0,1512874,0,1508594,60,25400,34880,280671,63640,0,274941,1163423,0,0,0,10,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,150,180,0,20,0,60,0,3990,50,50,0,0,711112,0,0,240730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6370,0,201401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3583,0,1855015,0,1849685,70,23380,38230,287831,62240,0,282030,1495694,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,180,0,20,0,50,0,5040,110,40,0,0,871432,0,0,196471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,220680,6320,0,199651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3584,0,1376703,0,1373123,60,22410,27580,226351,61751,0,219661,1092802,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,140,200,0,20,0,60,0,3290,110,50,0,0,494971,0,0,196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,202431,6120,0,192080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3585,0,1285393,0,1250063,70,20410,32530,208410,72550,0,201570,984333,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,210,180,0,20,0,60,0,34990,120,40,0,0,464611,0,0,315871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6230,0,196451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3586,0,2238066,0,2237506,60,19660,27070,287691,63710,0,281001,1897835,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,230,180,0,20,0,60,0,180,40,50,0,0,852263,0,0,835392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6340,0,202710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3587,0,2595737,0,2595217,50,26280,35820,327411,90570,0,322881,2201186,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,170,0,20,0,60,0,220,110,40,0,0,1057533,0,0,928792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6480,0,207161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3588,0,1259953,0,1259343,70,25580,25960,292701,62151,0,287111,910972,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,160,110,0,20,0,80,0,330,110,40,0,0,506351,0,0,199211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,6290,0,198060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3589,0,1616114,0,1615454,60,17980,28180,278440,61900,0,272120,1284464,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,170,110,0,20,0,60,0,380,660,40,0,0,878963,0,0,199230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6230,0,198941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3590,0,1907865,0,1907315,60,19241,28731,302610,69120,0,296990,1552153,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,220,170,0,20,0,50,0,260,60,40,0,0,699951,0,0,643912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6360,0,200740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3591,0,1928585,0,1926915,70,20850,37710,285960,62770,0,279520,1577975,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,240,280,0,20,0,60,0,1380,40,40,0,0,876193,0,0,493501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6430,0,200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3592,0,1635325,0,1629585,60,81160,22830,284461,69520,0,278681,1235664,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,90,120,0,30,0,200,0,5460,60,40,0,0,824983,0,0,200500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,201651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3593,0,1710544,0,1704774,60,26320,38000,280741,69951,0,274891,1354993,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,70,130,0,20,0,90,0,5480,110,40,0,0,450591,0,0,700052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6170,0,196690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3594,0,2403856,0,2399646,60,38700,30170,277330,72010,0,271850,2048866,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,120,0,20,0,60,0,3910,120,40,0,0,844002,0,0,996393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6220,0,201021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3595,0,2316396,0,2310856,60,23241,37940,289610,71230,0,284020,1955835,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,160,110,0,20,0,60,0,5220,110,30,0,0,1051423,0,0,245181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,446251,6050,0,205680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3596,0,1391994,0,1388574,70,19810,22800,287391,73230,0,279631,1054133,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,100,0,20,0,60,0,3100,50,40,0,0,247121,0,0,197021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,407731,6010,0,195010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3597,0,1548044,0,1511744,50,21860,32850,202681,62011,0,196471,1250103,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,180,0,20,0,60,0,35900,110,120,0,0,839792,0,0,206871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6080,0,196140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3598,0,1475054,0,1474534,60,22350,24590,208121,63940,0,201841,1215073,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,220,0,20,0,60,0,230,110,40,0,0,694672,0,0,314071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,198900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3599,0,2239236,0,2238766,70,14290,37290,280601,68240,0,274911,1901565,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,160,240,0,20,0,70,0,190,110,40,0,0,865632,0,0,824862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6250,0,203581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3600,0,2283526,0,2282946,60,19790,26280,280731,66670,0,274701,1951715,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,170,0,20,0,60,0,310,50,30,0,0,858862,0,0,882642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6420,0,202501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3601,0,1590864,0,1590284,60,20310,28970,288951,62400,0,282891,1247843,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,90,180,0,20,0,60,0,290,110,40,0,0,734611,0,0,306801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6420,0,198801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3602,0,1866375,0,1865835,60,20150,22130,275151,62070,0,269961,1543724,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,160,100,0,20,0,80,0,270,110,40,0,0,857962,0,0,478911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,6560,0,199021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3603,0,2185285,0,2183525,60,33280,33240,304581,72881,0,298121,1807804,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,150,120,0,20,0,60,0,1480,110,40,0,0,1026921,0,0,571162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6580,0,202000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3604,0,2181976,0,2176216,50,25490,24230,304621,68930,0,298981,1816515,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,150,120,0,20,0,60,0,5350,50,40,0,0,258770,0,0,198161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,199540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3605,0,1735004,0,1728964,80,22870,33800,320410,83920,0,314350,1347854,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,120,0,20,0,60,0,5750,110,50,0,0,943163,0,0,198070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6490,0,198851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3606,0,2484837,0,2480857,60,17370,47071,282281,66990,0,276211,2129435,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,220,120,0,20,0,60,0,3630,110,50,0,0,698001,0,0,1225134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6220,0,198920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3607,0,2382596,0,2377106,50,23580,27420,286201,67410,0,281531,2035615,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,160,230,0,20,0,80,0,5180,110,40,0,0,1071243,0,0,520630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,226891,6510,0,209160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3608,0,1911375,0,1907495,80,14560,27560,288251,62561,0,282491,1572794,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,150,180,0,20,0,60,0,3600,50,40,0,0,925683,0,0,212900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,210341,6660,0,215830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3609,0,1329293,0,1289763,40,27610,31890,230960,68120,0,226200,995093,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,150,160,0,20,0,50,0,39250,100,40,0,0,475731,0,0,306961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,6340,0,204781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3610,0,1870515,0,1870045,60,23130,20550,212950,67280,0,207260,1609765,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,110,0,20,0,50,0,140,100,40,0,0,905503,0,0,498681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6440,0,198031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3611,0,2182616,0,2182146,60,23500,27191,281541,62170,0,276691,1845014,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,120,0,30,0,60,0,180,110,40,0,0,1057552,0,0,575552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,6460,0,204220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3612,0,1709825,0,1709185,70,22310,25420,285751,65660,0,279471,1371624,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,100,120,0,20,0,60,0,350,50,40,0,0,276171,0,0,891502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6340,0,196461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3613,0,1826944,0,1826404,50,28720,25390,281541,62641,0,276291,1486433,0,0,0,30,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,120,0,20,0,60,0,290,110,30,0,0,1083622,0,0,198081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,6130,0,197340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3614,0,1561914,0,1561284,60,20980,26360,277330,62220,0,271690,1232734,0,0,0,30,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,110,120,0,20,0,60,0,320,110,50,0,0,715352,0,0,306951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6190,0,202981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3615,0,2302896,0,2300936,60,19430,25810,325761,83511,0,319411,1925455,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,110,0,20,0,60,0,1610,100,40,0,0,885243,0,0,831342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,6370,0,201160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3616,0,1550544,0,1544734,60,21160,25300,283950,69200,0,277450,1209694,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,110,0,20,0,60,0,5520,50,40,0,0,798503,0,0,202840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6170,0,200931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3617,0,1290784,0,1284934,60,28630,24320,273111,64440,0,267251,954523,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,90,120,0,20,0,60,0,5560,110,40,0,0,450752,0,0,302610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,193661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3618,0,2666327,0,2662147,60,22640,23520,328561,77080,0,322121,2282816,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,190,0,20,0,60,0,3900,110,40,0,0,835922,0,0,1241993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6140,0,197491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3619,0,2320126,0,2314866,60,25560,29300,284441,67970,0,279431,1970985,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,170,0,20,0,80,0,4950,90,50,0,0,1053132,0,0,243451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,462331,6020,0,204811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3620,0,1455073,0,1451653,60,36300,25730,285020,61970,0,278870,1100543,0,0,0,20,0,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,170,180,0,20,0,60,0,3140,50,40,0,0,288591,0,0,199070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,409921,5940,0,195841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3621,0,1627865,0,1593235,50,17340,30011,228691,74150,0,222391,1310223,0,0,0,70,0,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,100,130,0,30,0,50,0,34320,1010,40,0,0,903112,0,0,200621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,6250,0,198960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3622,0,1516924,0,1516534,90,29860,28220,210251,67000,0,204631,1243873,0,0,0,80,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,110,0,20,0,60,0,120,100,40,0,0,719522,0,0,318060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6310,0,198781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3623,0,4689162,0,4688262,190,43410,43120,329331,66190,0,322991,4262531,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,200,380,0,180,0,80,0,200,170,50,0,0,1318153,0,0,725052,0,0,1991315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,6670,0,219031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3624,0,4236691,0,4235591,70,32020,57220,345401,75820,0,338961,3791870,0,0,0,30,0,290,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,280,360,0,150,0,120,0,490,50,80,0,0,605312,0,0,893322,0,0,2067085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,6540,0,216801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3625,0,4134031,0,4133321,60,29230,25190,329751,62390,0,324041,3743130,0,0,0,20,0,50,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,110,230,0,50,0,70,0,410,110,40,0,0,2705887,0,0,244571,0,0,553761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,6920,0,230541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3626,0,2944267,0,2943557,60,31780,55690,326811,62161,0,320781,2523866,0,0,0,20,0,120,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,150,170,0,20,0,60,0,350,110,50,0,0,1954865,0,0,187090,0,0,157651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6600,0,216340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3627,0,3240429,0,3238109,190,20810,47680,288041,74000,0,282671,2876038,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,310,170,0,20,0,60,0,2020,100,50,0,0,1974606,0,0,635821,0,0,43090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,214601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3628,0,2568236,0,2561216,120,20031,48980,320480,62230,0,314980,2166465,0,0,0,20,0,80,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,170,180,0,20,0,60,0,6710,50,30,0,0,1460874,0,0,476701,0,0,11140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6710,0,209870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3629,0,1819625,0,1813295,60,33630,33030,281721,61731,0,277361,1459674,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,160,180,0,20,0,70,0,6030,110,50,0,0,1052983,0,0,193241,0,0,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,6520,0,201890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3630,0,1812065,0,1807755,60,22970,51750,285401,65840,0,279181,1442864,0,0,0,20,0,30,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,290,180,0,20,0,60,0,4030,110,40,0,0,533182,0,0,698881,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,6350,0,201521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3631,0,2578956,0,2573346,60,20980,29100,330570,62400,0,323510,2187496,0,0,0,80,0,60,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,300,160,0,30,0,60,0,5310,110,50,0,0,758682,0,0,990952,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,225211,6280,0,204341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3632,0,2079746,0,2075996,70,17410,104581,302301,70340,0,295861,1646284,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,220,110,0,20,0,70,0,3430,50,40,0,0,984462,0,0,215761,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,209221,6740,0,228310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
