tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2118,0,1323100,68400,159500,86200,72700,52900,950700,200,0
2119,0,1258000,58900,113700,83700,73900,53500,948200,200,300
2120,0,1133900,60300,151600,81900,71300,54000,746700,100,0
2121,0,1081400,57300,106100,79500,69800,52700,784600,100,0
2122,0,1189900,56200,134800,80600,70300,51200,865200,100,100
2123,0,1211800,72200,101700,82800,73600,53800,934800,200,100
2124,0,1266400,59000,118700,125000,95500,54700,945300,100,100
2125,0,1280300,63500,104400,84700,73200,54200,989200,200,300
2126,0,1154100,56100,122000,82600,71700,53000,820100,100,100
2127,0,1215600,69300,112900,84800,74400,52500,898900,100,100
2128,0,1241100,62000,116900,81500,71100,53600,956900,200,200
2129,0,1330400,64500,107600,82900,74100,55500,1046100,200,0
2130,0,1266200,71500,143800,83500,73900,54000,934600,100,0
2131,0,1233400,64100,109400,86300,74000,56200,938000,200,0
2132,0,1188900,59600,137800,86700,77200,55000,873500,100,200
2133,0,1319400,66000,109900,83700,72200,54700,1030800,0,0
2134,0,1278100,64000,122900,81300,71000,51300,953500,200,200
2135,0,1312200,58300,108300,80100,70300,53500,1048600,100,0
2136,0,1336500,58600,114400,80400,70100,52200,1029700,100,100
2137,0,1285800,73500,107900,83500,72500,53800,992300,200,200
2138,0,1153600,62400,204300,87400,75300,53000,744800,200,200
2139,0,1044900,69500,105600,83000,72400,55300,751900,200,200
2140,0,1133700,63400,105600,84000,74000,53200,860000,200,100
2141,0,1171600,67600,132200,82000,72900,53400,867500,200,100
2142,0,1148800,70300,107700,81300,71000,54000,869300,100,200
2143,0,1359000,59400,97000,81500,72900,53900,1091200,200,100
2144,0,1267700,59900,105700,82300,73300,53400,988500,100,0
2145,0,1277600,70600,96800,84600,72600,57400,977100,100,100
2146,0,1280700,59500,125300,82000,73100,53100,947900,100,100
2147,0,1190900,61000,106700,82100,73200,54500,901300,100,0
2148,0,1127700,62400,130100,82700,72100,53700,814100,200,100
2149,0,1123400,56400,108200,80500,70400,53200,846700,100,200
2150,0,1172700,65900,121000,98300,90400,83200,846900,200,200
2151,0,1464800,75700,131400,110900,88200,54700,1037500,200,300
2152,0,1615400,107600,151900,114000,73000,54500,1185300,200,100
2153,0,1207800,59400,123400,81500,71300,56100,895800,100,100
2154,0,1314600,69300,129400,82500,71700,54000,993700,200,200
2155,0,1333200,60900,125800,84900,74800,53200,1020500,100,200
2156,0,1336600,67600,125300,83100,73800,54000,1022700,100,0
2157,0,1648400,81200,127400,81900,74200,66000,1262800,100,200
2158,0,1667700,63200,152500,90900,78100,66900,1241600,200,100
2159,0,1318800,59800,141800,83300,73800,52500,989200,100,100
2160,0,1198500,68100,143200,83100,72400,53600,873500,200,200
2161,0,1117700,54500,126700,83800,74000,53000,823700,100,100
2162,0,1244400,66500,129100,82800,73100,52000,935600,100,0
2163,0,1212500,61100,135800,82200,73100,51500,911400,100,0
2164,0,1431500,70000,146800,89600,76800,53200,1090100,100,100
2165,0,1272100,63500,135600,82900,73100,51900,954300,200,100
2166,0,1328400,53000,157700,82900,72400,53200,962700,200,200
2167,0,1368400,59500,143400,80500,71100,54000,1051400,100,0
2168,0,1167700,63300,133900,87100,77000,54200,863200,100,200
2169,0,1299900,64100,132700,89000,76400,54200,979700,100,100
2170,0,1340200,71100,133600,92800,84700,79400,981800,200,0
2171,0,1386700,90100,132200,85900,73300,55000,1018800,200,200
2172,0,1438900,62400,151500,84600,74000,59900,1108500,100,100
2173,0,1216300,59900,128300,81600,71500,53700,913800,200,100
2174,0,1127300,54100,126800,84500,75100,52400,824300,100,0
2175,0,1155600,58600,137000,80500,71200,52900,835700,200,100
2176,0,1147500,59800,114700,82500,73300,52400,836200,200,0
2177,0,1423500,74700,130800,89400,78900,63800,1066700,200,100
2178,0,1317000,56200,142200,84000,72700,53600,954700,200,200
2179,0,1269900,61100,123000,84000,74600,52700,929200,200,100
2180,0,1062200,62100,112900,81100,70700,53400,780900,100,100
2181,0,1146100,63700,124500,82700,73000,53200,800800,100,100
2182,0,983600,60100,106300,82400,73100,52300,670000,100,200
2183,0,1398900,85500,115800,92100,83800,78500,1074800,200,200
2184,0,1652900,69300,131100,85500,75400,53400,1262600,200,200
2185,0,1398600,78600,129800,84000,72300,53900,1011300,200,100
2186,0,1395600,66400,105300,82600,72100,54400,1049400,200,0
2187,0,1373800,58400,107300,81800,71200,54800,1096000,100,0
2188,0,1313400,58600,112800,84700,75600,59700,983300,100,200
2189,0,1450700,149600,125200,86200,73600,53700,1029700,200,100
2190,0,2858900,68400,133000,87000,76000,53700,2530400,200,200
2191,0,1247900,64100,134900,83100,72400,54200,924500,200,0
2192,0,1141600,62700,111400,82900,73700,53300,851800,200,0
2193,0,1163900,58800,120900,82300,73500,52400,870100,200,100
2194,0,1138100,62700,107000,81500,71200,52800,832400,0,0
2195,0,1123700,66700,116800,103700,90300,66600,814400,100,100
2196,0,1041000,63100,114500,87300,76000,59200,716600,200,100
2197,0,1276400,63700,110100,84300,74600,52600,986000,200,200
2198,0,1055000,57700,108600,82100,71800,52800,755600,200,200
2199,0,1120200,66300,105300,82300,73600,53200,832700,100,100
2200,0,1164500,75400,102200,83100,73400,53200,879900,100,200
2201,0,1301600,65900,109900,81100,71200,52600,1024500,100,100
2202,0,1156800,56400,122900,103500,93900,59200,854300,200,300
2203,0,1117400,66800,100600,89900,79100,56400,837000,200,100
2204,0,1083600,58000,115400,83000,73800,53300,795600,100,0
2205,0,1109400,64800,100400,83400,72600,51800,822200,200,0
2206,0,1145200,66400,115300,82800,71900,52900,817800,200,100
2207,0,1054200,61500,114700,82800,73000,51800,762100,100,0
2208,0,978200,56600,116500,82000,73200,53300,696300,100,100
2209,0,1099800,64100,105400,82100,72500,52900,813400,200,0
2210,0,1149700,63200,121500,86600,74800,52600,837700,100,300
2211,0,1210000,62400,101900,83100,73400,53100,902200,200,100
2212,0,1153400,60300,169100,82000,72500,52300,801900,100,100
2213,0,1116700,72700,98000,82500,72400,56500,823200,100,0
2214,0,1230500,64800,108800,81800,72900,54800,946500,100,0
2215,0,1288500,63100,99700,82200,73100,53800,1016500,200,100
2216,0,1181100,56800,102800,82200,73700,55100,912800,100,200
2217,0,1796700,72700,98800,95400,82500,68200,1498600,200,200
2218,0,1291300,63100,123600,85800,74700,54700,932800,100,100
2219,0,1289000,64700,124900,83000,73800,53800,923600,200,100
2220,0,1118000,61700,106300,82400,71800,53800,819000,200,0
2221,0,1307800,70400,115300,81000,71600,54500,1016900,200,100
2222,0,1275300,65200,95900,83700,73900,55000,1008800,100,0
2223,0,1412000,67700,113900,89800,78300,61900,1120500,200,200
2224,0,1505000,59500,119500,240700,93400,64200,1056900,200,200
2225,0,1211200,57900,110400,83000,73600,53200,935000,100,0
2226,0,1251700,62500,110700,82400,71900,53600,942800,100,100
2227,0,1246000,62900,102800,83100,73800,53600,965600,100,0
2228,0,1130100,63700,99200,81100,71300,58100,870500,100,0
2229,0,1618300,82300,102000,91900,80200,58800,1309900,200,200
2230,0,1535700,65200,128200,85300,75300,55000,1171200,100,0
2231,0,1228600,58700,125700,83100,72700,53000,912400,200,100
2232,0,1097900,58800,104700,83700,73800,53800,815500,100,100
2233,0,1342800,62400,113600,86300,75300,53300,1046700,200,100
2234,0,1184600,75900,114300,90200,80700,60500,871300,100,0
2235,0,1270900,67500,146500,96400,84300,80000,912400,100,200
2236,0,1262500,69300,125700,93000,83600,79500,925800,200,100
2237,0,1500700,67300,133600,83900,72000,52700,1157900,200,100
2238,0,1238000,59500,117300,85100,74800,52900,898700,100,200
2239,0,1130800,58300,118000,84000,75000,57900,808700,200,100
2240,0,987700,59800,110300,82600,72200,52700,700900,100,100
2241,0,1122700,57900,114700,81600,71300,53000,792100,200,0
2242,0,1129000,73800,106800,84100,74000,52900,806600,100,0
2243,0,1530000,83400,109500,102600,89400,60900,1204000,200,200
2244,0,1357500,61400,118200,93300,83600,59600,1040500,200,0
2245,0,1370800,60600,107600,84100,73200,54700,1091400,100,200
2246,0,1244200,55300,106900,83800,72600,54500,966600,200,0
2247,0,1130100,55300,104500,83500,73700,53100,860700,0,0
2248,0,1259900,70100,119300,84400,72400,52700,897500,200,100
2249,0,1464100,74100,104600,94100,79200,59600,1144400,200,300
2250,0,1284100,62800,141000,88800,75200,52700,862700,200,100
2251,0,1312900,61800,105400,82500,71800,52000,964000,200,100
2252,0,1107200,58500,130300,84400,74800,53700,796000,100,0
2253,0,1148200,59500,110800,82900,73700,52700,858700,100,100
2254,0,1084900,61400,120600,81900,71600,54400,760600,200,100
2255,0,1242600,58300,105300,80600,70600,53100,975100,100,200
2256,0,1220100,81000,109700,83000,72400,53500,881500,100,200
2257,0,1153500,66000,114300,84900,74600,56200,851500,100,100
2258,0,1239000,74100,109600,82200,71100,53000,918900,200,200
2259,0,1393800,59000,108500,83100,72200,54600,1107800,100,100
2260,0,1371500,61100,153100,83800,74300,53000,1044200,200,200
2261,0,1175200,52200,118600,81000,71200,53700,888300,100,0
2262,0,1306800,72800,120100,124900,89900,56400,951900,200,300
2263,0,1351000,68900,130100,86400,76400,53300,1026500,200,300
2264,0,1515000,61300,161900,84000,72600,54400,1171700,200,300
2265,0,1266700,66100,137100,83700,73800,50800,944100,200,300
2266,0,1423600,59400,136200,81200,71100,53600,1087100,200,200
2267,0,1279900,63100,129000,83200,72400,52900,969200,100,100
2268,0,1314500,59600,146200,82400,72200,52700,974700,200,100
2269,0,1410900,87400,151500,84300,75000,52800,1039700,200,300
2270,0,1373900,65600,128500,81200,71200,53300,990400,200,200
2271,0,1463000,74200,138600,83200,72300,52900,1033700,200,0
2272,0,1394700,63100,148700,83100,73600,54300,1050700,100,0
2273,0,1314500,60500,135400,80900,71000,52900,1009000,100,200
2274,0,1367200,61500,133900,80700,71000,52500,1055800,200,100
2275,0,1626100,60200,150300,81700,71500,53000,1298200,100,100
2276,0,1409100,60100,136400,83500,72700,54500,1102000,100,0
2277,0,1464100,61000,124900,82800,72400,54600,1159900,100,200
2278,0,1544700,64500,138200,85200,75200,55900,1176800,200,200
2279,0,1417400,65500,155000,80800,71400,53800,1075500,100,0
2280,0,1194200,59300,126200,91400,80500,65500,886300,200,0
2281,0,1318700,60700,130200,83800,74300,52400,927700,200,0
2282,0,1202300,59400,129700,84300,73200,52800,877200,100,100
2283,0,1098900,65100,123900,82700,71900,51300,801500,0,100
2284,0,1063700,72100,122600,80000,71000,53200,764100,100,0
2285,0,1113400,72000,124900,82000,72100,55600,811900,100,100
2286,0,1228800,74000,138400,83600,74300,51900,880500,0,100
2287,0,1494900,60300,123200,81100,70700,53400,1202600,100,0
2288,0,1331700,56700,160100,82000,71600,53600,1018000,100,200
2289,0,1391300,67700,130600,83000,72100,51900,1084300,200,100
2290,0,1188300,60700,154800,80900,71300,54300,841800,100,100
2291,0,1111500,60100,138900,83600,73700,51900,807000,100,100
2292,0,1182700,67600,130600,80600,70300,53300,880200,100,200
2293,0,1152700,59700,124800,83800,74300,52200,863300,100,0
2294,0,1532000,68400,156000,95400,82400,53800,1179700,100,100
2295,0,1189900,61800,159700,82700,71600,51600,855500,200,100
2296,0,1142400,58800,119100,83900,74900,53800,845600,200,100
2297,0,1096000,55800,128600,82600,72200,57200,795000,100,100
2298,0,1173300,55200,127500,85200,75300,52400,844500,100,100
2299,0,1214600,57700,128500,83200,73600,53500,888500,100,0
2300,0,1120300,66500,118800,81500,72800,53700,826700,200,100
2301,0,1244000,72400,122600,91200,78000,58500,897100,200,0
2302,0,1436600,59400,121800,253600,242100,54500,942000,100,0
2303,0,1448400,62400,124200,81300,71000,54100,1148100,200,100
2304,0,1229500,53500,120700,83500,73900,54200,955700,100,100
2305,0,1220100,60400,118400,82600,73600,51300,935600,100,100
2306,0,1304700,77100,121500,84700,72800,53300,978300,100,100
2307,0,1281100,74400,125000,83600,72400,54000,975800,100,0
2308,0,1263400,64000,135800,85200,75300,53700,949200,100,0
2309,0,1282800,63900,116900,80700,71000,54000,987900,200,200
2310,0,2696400,65400,114500,100600,89000,54800,2378300,200,0
2311,0,1137200,54800,113400,79900,70100,50800,841100,100,100
2312,0,1119600,62000,114000,82300,73100,52400,720400,0,0
2313,0,1282300,66200,101100,118400,108000,55100,932800,200,200
2314,0,1106800,61400,133600,84600,75000,53700,760800,200,0
2315,0,1187700,77500,227100,83300,73800,54000,762700,200,100
2316,0,1262600,58900,110900,83300,73800,54200,944000,200,300
2317,0,1042900,58800,104600,82800,73300,52600,758600,100,100
2318,0,1174200,58700,96700,85500,74800,52900,873600,200,200
2319,0,1230000,64200,102300,82600,73300,54500,942500,200,0
2320,0,1489800,66700,109100,95100,82200,57400,1186500,200,200
2321,0,1176100,74400,117600,87600,77400,53200,862100,100,200
2322,0,939800,59700,102200,84100,73600,55100,662800,200,200
2323,0,938700,58800,113900,83200,73900,52400,652000,100,100
2324,0,926500,60500,98700,83300,73300,52100,658500,100,100
2325,0,1017800,60300,110700,81300,71100,56900,733800,100,0
2326,0,1041200,69500,101500,85600,74600,54100,727900,200,100
2327,0,1195200,59400,112000,82700,73600,53600,908500,100,200
2328,0,1463800,71200,152900,94500,82300,56600,1118300,200,100
2329,0,1077000,80100,151900,88800,74800,53400,714300,100,200
2330,0,1307700,62500,133500,82600,72000,54000,987700,100,100
2331,0,1374800,62600,112400,82700,73600,54200,1040900,200,0
2332,0,1202400,60900,101800,82500,73100,53400,904000,200,100
2333,0,1152600,61600,105000,81500,70800,53100,861300,100,100
2334,0,1250900,65800,112200,87200,75200,54900,933800,100,100
2335,0,1361500,73100,131400,86100,75000,54000,1036200,200,100
2336,0,1273500,70100,133500,83000,72800,53500,941800,200,100
2337,0,1102800,65000,103200,82900,72700,57800,799000,300,100
2338,0,1132100,64900,109200,83500,74000,53500,785200,100,100
2339,0,1207900,61900,98500,81900,72900,53800,916400,200,100
2340,0,1030300,63000,106500,80600,70300,56100,752500,100,0
2341,0,1353200,69000,115000,84100,72900,53300,1049600,100,100
2342,0,1264700,124000,107500,91100,78300,55700,904900,200,200
2343,0,1192900,65300,103000,84700,72800,53500,860700,0,100
2344,0,1096900,74000,104400,80900,71100,56800,771000,200,200
2345,0,1151300,59500,102800,83800,74100,53700,874400,100,100
2346,0,1160300,58200,100600,80600,70200,52800,854200,100,100
2347,0,1167300,64200,99500,82600,73300,51900,873600,200,100
2348,0,1182600,66900,109500,98800,85200,61100,878300,200,100
2349,0,1121000,66000,105700,84200,74500,53000,828000,200,200
2350,0,1161400,64200,110300,83600,72900,55900,844900,100,200
2351,0,1144300,59200,112000,79700,70200,55700,849400,0,0
2352,0,1079400,57700,115200,81400,71000,51300,796300,200,100
2353,0,1169300,65000,104000,83400,73600,53800,886600,100,100
2354,0,1271400,57600,110900,81000,71000,56500,986700,100,100
2355,0,1199100,66600,101600,85800,74700,52200,853800,200,300
2356,0,1242700,64400,117200,84400,73000,54800,865000,200,100
2357,0,1365600,75400,95400,82600,71600,54400,1074800,200,100
2358,0,1368600,66800,107000,80600,70700,54300,1053600,100,100
2359,0,1312100,63300,117900,81200,70900,53600,1006300,200,100
2360,0,1150000,66900,114900,81800,71700,54200,858800,100,0
2361,0,1203000,61300,105200,83100,72100,53100,891600,100,100
2362,0,1230600,62100,119700,82700,72300,52600,907400,200,200
2363,0,1144100,64700,108300,80200,70400,53500,863700,200,100
2364,0,1139500,59700,115400,78400,69000,53500,864300,100,100
2365,0,1093900,59600,105500,79000,69600,53100,823200,200,100
2366,0,1059000,60400,111100,84600,74500,51800,787100,100,200
2367,0,1131400,67900,106300,80900,71200,54000,852200,100,0
2368,0,1199600,58300,109700,84100,74600,52900,921300,100,0
2369,0,1248400,76100,118500,91300,78200,53000,931200,100,100
2370,0,1134100,69100,139900,80200,73200,65400,785900,200,0
2371,0,1306500,65600,139800,85200,74900,53800,974500,100,100
2372,0,1175100,58800,129800,81700,71500,54500,868800,200,100
2373,0,1375500,106600,124000,82000,73100,53800,1026500,100,100
2374,0,1441200,58700,122000,81900,72700,54600,1074300,200,200
2375,0,1279200,57300,116800,80900,72000,55500,979600,100,200
2376,0,1454100,61900,188700,86400,74900,54400,1004700,100,200
2377,0,1231500,51700,146000,81700,71400,53900,923100,100,0
2378,0,1117100,71000,126800,82400,73300,52500,790000,100,200
2379,0,1139800,64500,119300,81800,71200,54300,839500,100,200
2380,0,1262100,57900,112100,81200,70800,54800,988800,200,100
2381,0,1192600,61900,113500,82000,71500,54600,913200,200,100
2382,0,1578700,70100,135100,85100,72800,57600,1265900,200,200
2383,0,1567800,80000,127400,89800,80800,61300,1244600,200,100
2384,0,1350700,61300,170400,82700,73800,56200,1009800,100,100
2385,0,1303700,58600,132900,82900,73500,52600,1006400,100,0
2386,0,1296200,70800,130100,81800,72700,54100,966700,100,100
2387,0,1489200,62700,141000,83800,72700,56100,1180800,200,0
2388,0,1545300,71100,138800,87200,75900,55900,1227200,200,100
2389,0,1347900,59900,132100,80900,70900,54600,1050200,200,0
2390,0,1266000,74700,132900,78700,69800,53400,954300,100,0
2391,0,1280600,64500,129400,83200,73100,52300,942100,100,0
2392,0,1233000,65400,132700,82600,73500,53200,909900,100,0
2393,0,1207000,60600,140000,83000,73900,53500,888500,100,0
2394,0,1222800,57400,131700,83600,72500,54300,914600,100,100
2395,0,1307800,64900,154600,83500,74100,53500,968500,100,200
2396,0,1306700,60000,129100,82700,73500,53800,997600,100,200
2397,0,1465100,60600,146600,82100,73700,53400,1149400,200,100
2398,0,1329000,63900,125100,82900,72400,61600,977000,100,100
2399,0,1320000,56600,140100,82100,72900,54700,991600,100,100
2400,0,1224700,56900,124400,81200,72400,53600,927800,100,0
2401,0,1307400,80600,139000,87200,75000,52600,964000,100,100
2402,0,1348800,54600,118800,82300,71800,54300,1056700,100,0
2403,0,1230500,60000,147100,81000,70500,53800,910900,100,100
2404,0,1199100,64000,115500,82600,73000,55400,902600,100,100
2405,0,1313600,57900,130200,80800,70900,52900,963500,100,200
2406,0,1667700,81700,121600,93000,79900,67500,1279800,200,200
2407,0,1903300,70400,149400,88200,76200,53300,1544900,200,200
2408,0,1356900,65100,126700,84100,73100,53500,1053600,200,200
2409,0,1674100,73800,127500,84000,72700,68900,1352500,200,100
2410,0,1382200,64800,145600,81000,70700,53400,1019400,100,300
2411,0,1360000,66800,124900,80600,70900,53300,1050300,100,0
2412,0,1547900,146900,154600,98400,83500,61300,1113400,200,200
2413,0,1596800,70500,148300,116800,83700,103500,1223300,200,100
2414,0,1299100,61900,184700,83900,72500,53500,931400,100,200
2415,0,1313200,75200,138800,83900,73800,51800,953400,200,100
2416,0,1311400,79000,160600,82800,73800,55200,949300,200,100
2417,0,1498600,65100,137000,83400,72400,54200,1165500,200,100
2418,0,1668700,83500,140900,98600,91300,79700,1272000,200,200
2419,0,1760500,179400,202400,83400,72600,55500,1219900,200,0
2420,0,1237200,58600,135800,83700,72500,53700,929500,200,100
2421,0,1275600,64400,128600,85100,74700,53200,925600,100,0
2422,0,1243000,63900,128800,82500,73500,52900,898800,100,200
2423,0,1257400,60300,124000,81200,70800,54500,959500,100,200
2424,0,1332900,82000,115700,95600,84300,80300,999800,200,100
2425,0,1267900,60000,132500,82400,71600,53600,956200,100,0
2426,0,1131800,55700,124700,81200,70800,53200,828600,200,200
2427,0,1273100,60400,132900,85000,75100,53600,957000,200,200
2428,0,1175600,58200,132300,82200,71900,53400,877200,100,200
2429,0,1319300,66100,115900,80200,70500,53700,1015200,100,100
2430,0,2744400,82600,120400,88100,74600,54800,2397500,200,0
2431,0,1777800,62100,128600,79900,70300,55300,1452800,100,100
2432,0,1771700,64800,139300,85200,75000,53900,1418600,200,100
2433,0,1367200,56800,129800,82500,73500,54800,1056300,0,100
2434,0,1451500,64600,123500,82000,71300,53800,1107000,0,0
2435,0,1327100,69300,102900,83500,72300,57500,1036200,200,0
2436,0,1494900,66500,143600,81600,71200,52700,1053100,0,0
2437,0,1297300,61700,138700,80200,71200,53900,945900,200,100
2438,0,1188000,57000,122600,84500,74800,53600,862000,200,100
2439,0,1345800,65700,143500,80600,70800,53800,1012600,200,100
2440,0,1413200,51900,122800,84300,74700,54500,1003900,100,100
2441,0,1470200,63500,128900,86600,75800,55600,1101400,200,300
2442,0,1153600,71500,126100,83000,73900,52900,846600,100,100
2443,0,1164300,59500,123200,81900,72700,52100,874600,200,100
2444,0,1540800,83700,117200,84600,72200,53900,1236500,200,0
2445,0,1602400,66800,138700,83700,74400,55900,1281500,100,100
2446,0,1257700,60100,112700,82300,72000,53700,954500,100,0
2447,0,1225100,59800,127600,79800,70400,54100,936600,100,100
2448,0,1180000,62100,109000,93600,81400,55400,896300,100,0
2449,0,1484000,58400,126800,85400,75000,53400,1182900,100,100
2450,0,1224200,69900,107500,82100,72100,54500,938500,100,100
2451,0,1480500,68100,111700,83100,72600,54300,1160500,200,100
2452,0,1413900,68500,109400,84400,74200,54200,1117600,100,100
2453,0,1476600,58500,120800,80900,71000,57900,1177300,100,200
2454,0,1215200,66900,118100,95400,82800,60400,896000,100,200
2455,0,1161000,60000,108900,81100,71300,57500,875900,200,200
2456,0,1200100,65100,109700,84800,74900,52300,907100,200,0
2457,0,1144600,52000,105400,84800,75100,53500,868700,100,100
2458,0,1164700,65300,109600,81700,73200,53000,820900,0,0
2459,0,1197500,70600,108000,82300,73300,55100,905700,100,100
2460,0,1486300,74100,125200,84400,73000,54700,1171200,200,100
2461,0,1528200,60900,163700,114400,104400,53200,1150100,200,100
2462,0,1387400,64800,121400,86600,76900,54700,1084500,200,200
2463,0,1508600,59800,156400,84600,74200,53100,1184100,200,100
2464,0,1215000,62600,117300,83400,72300,52800,923500,200,100
2465,0,1660700,77500,123400,100000,88500,53900,1325100,200,100
2466,0,1788800,64400,118400,83600,73700,52400,1448200,100,200
2467,0,1465100,60300,125900,82700,72200,53300,1113400,200,100
2468,0,1378400,67000,112400,82600,71900,52300,887900,100,100
2469,0,1177000,54100,134400,83300,74000,53400,879100,100,200
2470,0,1024600,58900,100100,83500,74300,55600,733900,200,0
2471,0,1253100,60700,128700,91500,83500,79300,947400,200,0
2472,0,1206200,73400,105400,83300,73500,54500,901400,200,0
2473,0,1526300,73200,114200,86200,72900,55000,1226400,200,0
2474,0,1250700,62000,109700,81200,70700,53800,973700,100,100
2475,0,1208800,60100,117900,83200,73500,54800,922800,100,100
2476,0,1323800,61400,112300,83600,74000,51600,1033700,200,200
2477,0,1454300,58300,109900,83000,72600,51500,1170000,100,200
2478,0,1454100,64100,139800,80900,70800,51700,1114100,200,200
2479,0,1309400,62500,122100,81400,71200,52700,995600,100,200
2480,0,1084200,62200,123300,84900,74900,51900,791400,200,200
2481,0,1239200,62100,130600,85000,75800,57200,907500,100,200
2482,0,1225300,63000,115300,82000,73200,53500,916500,200,0
2483,0,1212300,60100,118100,82600,73400,52900,935700,100,0
2484,0,1730800,63300,109600,88000,74700,53200,1438200,200,200
2485,0,2082800,73800,125300,86400,75600,54300,1749100,200,200
2486,0,1426200,85400,121900,84500,74700,53600,1095600,200,0
2487,0,1232600,64500,110600,91500,79100,53900,927000,100,100
2488,0,1088500,82000,110800,84400,72400,52800,764900,100,0
2489,0,1361900,60700,102200,84300,72900,54300,1060300,200,200
2490,0,1563600,58600,113400,81100,70700,52600,1263400,200,200
2491,0,1619900,62800,106200,83600,72800,54300,1313300,100,100
2492,0,1431300,62500,118000,85700,75700,52400,1109600,200,100
2493,0,1266700,80100,109400,83100,72500,53900,951800,100,200
2494,0,1319500,64900,125300,83300,73600,53100,972600,100,200
2495,0,1206000,62300,116700,83000,73800,53400,917900,100,0
2496,0,1140700,60100,121900,82500,73400,53900,801400,100,0
2497,0,1485900,78500,120100,88300,76700,53600,1150700,200,100
2498,0,1236100,79200,144200,87300,76100,52700,798700,100,100
2499,0,1221500,59400,119100,82500,71700,51700,880200,200,200
2500,0,1175200,61300,121100,84200,74200,51600,880100,200,300
2501,0,1234100,72600,119400,81600,72800,54200,931500,200,200
2502,0,1205300,79800,124800,89400,77900,53800,880700,100,0
2503,0,1320200,63400,129700,83100,72200,55200,1011600,100,100
2504,0,1503000,67100,128900,85800,72500,53100,1135000,200,0
2505,0,1633200,87100,135400,85100,75500,51700,1279700,200,300
2506,0,1391700,62300,135200,83500,74200,55600,1046800,200,100
2507,0,1427400,62500,121400,81800,72900,51400,1131400,100,100
2508,0,1275400,66400,130700,82800,72000,51700,972200,200,0
2509,0,1179400,59900,125300,82900,72200,53700,872900,200,100
2510,0,1275800,68500,261700,95400,82600,53500,813600,100,100
2511,0,1316700,63200,119200,85300,75000,53700,972600,200,100
2512,0,1256600,55900,138300,82200,71700,52600,937000,200,200
2513,0,1189700,63300,133600,81200,71200,54200,876000,0,200
2514,0,1222900,66500,139000,82400,72200,51900,899100,100,200
2515,0,1291700,57500,147300,80400,70700,52800,967400,100,0
2516,0,1717300,79500,125800,104200,90400,78900,1357400,200,200
2517,0,1401500,78000,170400,82300,71400,53200,1016100,200,100
2518,0,1447300,65900,138800,81100,70800,53500,1057900,100,300
2519,0,1240900,61000,135400,84500,74800,53000,906400,100,0
2520,0,1152800,72000,130200,82500,73200,52700,824800,100,100
2521,0,1232400,63800,132800,82700,73100,53300,920500,100,200
2522,0,1175100,63000,131300,84900,75300,57700,858100,100,100
2523,0,1284300,68100,182700,86500,75100,52600,907700,100,100
2524,0,1074300,63400,136600,82900,72200,54000,750100,200,200
2525,0,1220700,57000,138700,79900,70300,52100,843600,100,100
2526,0,1293300,61200,125100,83400,74200,51500,892000,100,100
2527,0,1218600,56500,118300,82000,71700,53200,929100,100,200
2528,0,1153100,62200,131500,80200,70900,52500,857300,100,200
2529,0,1299200,62900,118100,85400,75100,56000,954300,200,100
2530,0,1252800,71300,127300,91900,80000,57000,875700,200,200
2531,0,1138200,67100,113600,84100,72400,53500,843100,100,100
2532,0,1182900,59100,129200,84000,74900,56300,884700,200,0
2533,0,1223900,50800,102800,82100,73000,53500,965500,100,100
2534,0,1153000,69500,139200,80800,71000,52300,841000,100,0
2535,0,1155800,62900,109600,83000,73200,52000,876000,100,300
2536,0,1285600,59900,123700,82400,71700,53300,988300,200,200
2537,0,1344800,77200,118300,87300,75000,53500,1025000,100,200
2538,0,1202700,72900,121900,83900,74800,54800,863300,200,100
2539,0,1200000,60300,105500,82500,71800,52500,899600,200,200
2540,0,1193200,57600,116300,81900,71400,55500,917700,100,100
2541,0,1223300,64300,115800,80300,70400,53100,912000,100,100
2542,0,1090100,57600,108400,86000,76500,54900,790300,100,0
2543,0,1204700,66400,116400,83700,72800,54400,919700,200,100
2544,0,1071000,59000,107200,84300,74700,53600,801000,200,100
2545,0,1115700,77400,107700,84000,72000,52900,825100,100,100
2546,0,1278800,54100,109500,82700,72200,53700,1007300,100,100
2547,0,1198600,60300,111900,83300,73800,54100,913200,200,200
2548,0,1237000,60500,105600,82100,72100,55500,961200,100,0
2549,0,1284600,61200,110400,80800,71100,52500,994600,100,200
2550,0,2792300,64400,109000,93500,81100,54400,2477200,100,200
2551,0,1413000,65200,137800,90600,80300,57400,1056800,200,200
2552,0,1003100,55600,104400,85300,75600,52500,726200,200,100
2553,0,1102200,59800,103500,82700,73500,52500,819900,100,100
2554,0,1097600,58100,93700,81600,70900,52800,798700,100,0
2555,0,1125500,60900,105300,82500,73300,54100,855900,100,100
2556,0,1085800,70600,117900,88500,75400,54900,748200,200,0
2557,0,1065900,69100,116700,81200,72600,54800,766400,200,100
2558,0,1059300,64700,109000,82800,71900,53200,750100,100,0
2559,0,1076300,66100,112900,81400,70700,54000,775200,200,0
2560,0,1271600,67100,109700,83600,72300,53700,937500,100,100
2561,0,1228200,60200,102400,79800,70000,54400,934300,100,100
