tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
89,1,1250200,154000,141500,122200,110500,57000,802300,100,100
90,1,1060500,263100,142200,102800,88600,47500,509900,200,100
91,1,1509200,152100,120500,95600,85200,49200,1103400,100,100
92,1,1471000,149100,126100,97600,86400,45500,1053600,200,300
93,1,1381000,135000,123500,95400,84600,44400,995200,100,200
94,1,1136000,142400,122800,96300,85200,45800,715200,200,0
95,1,887700,145200,122100,98500,87800,43100,490600,100,100
96,1,1018600,149800,116600,105800,93300,46900,573600,200,100
97,1,1045700,204200,144600,108800,95400,58600,530300,200,200
98,1,1120800,138300,162400,99400,88000,48500,673900,200,0
99,1,2747300,162900,116700,122400,109400,55600,2266200,200,200
100,1,923700,157100,163100,110900,99100,50900,424800,300,100
101,1,673000,136000,116900,96200,86500,44100,285700,100,100
102,1,1111400,141000,137200,95800,85100,50200,695900,100,100
103,1,948500,165700,116000,103000,91000,48300,538500,300,100
104,1,1000600,236400,141100,98600,87500,44900,472200,200,200
105,1,1263800,186000,117600,96900,85900,45900,804900,100,200
106,1,1438300,146200,138800,97200,86100,47900,988600,200,100
107,1,1103800,207400,108300,94100,83700,45600,647600,100,0
108,1,1200900,140900,125200,98600,88200,47500,794500,100,0
109,1,1152400,145000,118400,95800,85300,44900,761100,100,200
110,1,1429300,143300,148100,109100,94300,58900,984600,200,100
111,1,1317100,149400,114500,94400,84700,50700,803100,200,100
112,1,1155800,193200,112400,97200,85700,50200,667000,200,0
113,1,1330000,150800,111200,95000,84900,43700,929600,200,0
114,1,1085200,134700,151400,94900,84200,45200,672000,200,0
115,1,1043500,132100,125600,99600,88900,44900,635700,200,300
116,1,1111000,145800,128100,98100,87200,46600,700000,200,100
117,1,1240200,154400,165900,104500,91400,48300,773600,200,200
118,1,781800,142300,131100,97400,86300,44900,345700,100,100
119,1,759800,197800,122100,95500,84100,43800,277700,100,200
120,1,2919100,146500,162300,121100,108900,57200,2422000,100,0
121,1,1404500,145400,141500,98200,88800,45500,982700,100,0
122,1,973100,133000,135900,96500,86500,45800,576500,200,100
123,1,939400,150600,119200,105500,93700,42300,422100,100,100
124,1,1415700,134500,135500,99100,86300,45200,1012300,100,200
125,1,736400,145500,103500,94400,84600,45700,353600,200,100
126,1,1417200,172200,159000,96900,86700,44100,921800,100,100
127,1,837600,143300,103400,100500,87100,44400,457800,200,200
128,1,946900,138600,111100,110400,100800,43600,546500,200,300
129,1,1063200,316000,110900,104200,93800,52000,496400,100,100
130,1,755400,147900,108100,98600,88200,48900,332100,100,100
131,1,835200,141500,102000,109700,96300,44700,439000,100,100
132,1,1016100,163200,124800,99800,90200,47600,580000,100,0
133,1,689500,141600,116900,97100,85900,43700,288100,100,0
134,1,727600,145200,129800,94300,83600,42800,327300,100,200
135,1,866400,146000,102200,97800,87200,44500,477400,100,300
136,1,794300,153300,119500,95500,86100,42400,356700,200,0
137,1,940600,133300,104500,95600,85500,45300,553200,100,100
138,1,822900,137200,152800,94500,84100,43400,386200,100,100
139,1,818500,125600,103100,98800,86900,44600,413300,200,100
140,1,638200,138000,105000,94800,84800,45000,242600,200,100
141,1,2279900,182400,98400,102400,90300,49500,1830800,200,200
142,1,1008900,147100,112400,101600,90300,47100,482400,200,100
143,1,1139000,514600,89800,97600,85800,44100,383100,100,100
144,1,1426200,196600,141700,98300,87800,42700,955100,100,300
145,1,2057000,152700,95200,116900,103600,46700,1593800,200,100
146,1,1993500,169300,138600,102700,91700,44900,1480900,200,0
147,1,1289200,153200,110800,98900,88500,44500,903000,200,0
148,1,1834400,247500,121800,100400,88900,40700,1341300,200,200
149,1,1755500,133500,106100,97300,86800,47000,1388100,100,100
150,1,1583900,185500,132800,97000,85800,44200,1132200,100,0
151,1,1396900,160100,110900,215100,204300,45100,873400,200,100
152,1,1585500,151000,154200,107800,96100,56700,1068900,200,100
153,1,2135200,154100,111800,98400,87600,43600,1738400,200,100
154,1,1363100,151800,107000,104600,93400,57700,935100,200,0
155,1,1754100,156600,130600,96400,85800,45500,1340200,200,100
156,1,1753800,157700,94100,106700,96000,51400,1333800,200,100
157,1,1936600,162100,212100,101300,91400,46600,1414700,200,0
158,1,1623600,165100,138400,98700,87500,45800,1180500,200,200
159,1,1548800,132000,162500,98700,87300,44200,1082700,100,200
160,1,1004100,132000,108900,96200,84800,43000,609400,200,0
161,1,1024100,139600,184000,127400,116800,41400,537400,100,0
162,1,2538500,158800,150100,106600,94000,48400,2076800,200,100
163,1,3544000,159900,243600,105500,91800,45900,2996000,200,200
164,1,1704900,159900,157700,100000,88100,51700,1229900,200,0
165,1,1465500,171600,188600,131000,90700,47600,942700,200,200
166,1,836100,145100,125200,98600,87400,42800,391900,200,100
167,1,1081100,142400,192200,108200,95000,41400,591300,200,0
168,1,953500,169200,167000,108000,94600,55900,477900,100,200
169,1,978200,170600,183600,100000,89100,47500,487400,200,100
170,1,805200,206800,133800,97500,86700,43700,327100,200,200
171,1,1031400,146400,140000,96900,85600,41100,575100,100,100
172,1,1098500,138200,110200,93900,83800,42900,707400,200,0
173,1,1304700,156600,172300,99700,86800,42600,768500,100,100
174,1,1391000,227100,249500,101900,90200,41300,730000,200,200
175,1,1124200,147700,145000,99500,87900,45100,699200,200,200
176,1,806200,148500,124900,101300,90100,44300,395900,100,200
177,1,882300,265500,141300,98500,87300,41100,343200,100,100
178,1,1829400,134800,125800,96900,86300,45500,1413600,100,100
179,1,1348200,201300,136000,98800,88200,42700,844000,100,0
180,1,1368100,150400,123200,114700,104800,50100,930200,0,200
181,1,1564900,167100,159000,105100,93700,48700,1101300,200,100
182,1,1531800,144000,127800,99500,88600,46500,1131100,200,200
183,1,2277200,148400,141500,99000,87700,45100,1860000,100,100
184,1,1266900,163000,119100,100100,89200,45400,857000,100,200
185,1,1049200,131100,124100,95600,85500,43800,666300,100,200
186,1,1356000,151200,116200,102600,90500,45400,921300,200,200
187,1,945400,138600,139800,97900,86700,44100,533300,200,300
188,1,978400,130900,110600,94300,84100,44300,614800,200,200
189,1,1253800,134400,135000,99200,88700,46100,856900,200,100
190,1,823400,169200,110300,95900,84400,41400,374900,100,0
191,1,1054100,133200,109600,96600,86800,44200,666800,100,100
192,1,898400,137900,125000,96500,86000,45200,489600,200,0
193,1,786100,137600,130200,97600,87300,43900,376300,100,0
194,1,890400,254200,121100,120700,106200,56800,349700,100,200
195,1,766800,137700,125300,96900,86200,44200,335000,100,0
196,1,902900,130200,119200,95900,85100,44200,519200,200,0
197,1,719000,129300,126500,98600,88100,41500,308500,200,100
198,1,928400,159400,106600,96700,86600,41300,506200,200,300
199,1,922500,140600,108000,94200,83700,41700,508700,100,100
200,1,1029400,132400,108200,95700,86200,42100,632300,100,0
201,1,937700,132800,191500,93500,83400,39300,455100,200,200
202,1,786800,126900,123200,97400,86900,40300,374900,100,100
203,1,2263100,141400,130700,101500,86400,43000,1857200,100,0
204,1,855700,135300,150000,98900,88600,43300,384800,200,0
205,1,649800,133700,124000,96900,86900,45700,234800,200,100
206,1,694400,203200,138900,96700,84900,40800,231800,100,0
207,1,1617400,126700,117100,98700,87100,45300,1246100,100,200
208,1,1264800,150200,130600,96700,86800,45200,860500,100,100
209,1,904200,147300,112100,97400,87400,46000,515400,200,100
210,1,1366300,152900,121300,97700,88000,45800,957700,100,0
211,1,872000,160000,130000,96800,86500,42200,446400,100,0
212,1,762600,134300,109500,97500,86300,43700,381400,100,100
213,1,776100,159600,111200,96900,87100,42600,368600,200,100
214,1,835300,138800,102700,94100,83800,41700,444500,100,300
215,1,740000,129200,105100,92700,82800,40200,378700,200,100
216,1,1016300,128500,117300,93400,84100,42600,553300,100,0
217,1,873100,134600,101100,97900,87500,43600,502000,200,100
218,1,970200,141800,123100,98400,88600,47200,575300,100,100
219,1,887100,216800,101600,98700,88100,41800,412200,100,100
220,1,1445300,144200,148900,101700,89100,45500,1002600,200,200
221,1,1065100,137800,121300,101100,90200,47200,657100,100,200
222,1,1146400,204700,108600,100200,88800,44200,678800,100,0
223,1,1127800,145400,104000,95100,84800,45200,743000,200,100
224,1,2498900,149700,98300,96400,86200,59300,2107600,100,0
225,1,1261000,145400,119700,95300,85600,46900,860900,100,200
226,1,1537200,575100,186800,100900,87900,43800,604400,100,200
227,1,1676500,168100,121500,97600,87100,47500,1252400,200,200
228,1,2342500,166700,87800,102200,91700,55500,1947000,200,100
229,1,1924900,164900,211300,98200,87400,42900,1401500,100,100
230,1,1756300,150800,117700,110400,91000,42600,1255600,100,100
231,1,2101300,177300,173900,121000,107400,42900,1468100,100,100
232,1,1470700,138400,125500,100000,89600,41300,1043400,100,300
233,1,1426100,135300,165200,97700,87200,44000,992500,100,100
234,1,1300800,210400,112000,98100,87900,45300,846500,100,100
235,1,1853000,145300,158900,104400,92300,49800,1355200,200,0
236,1,1838800,146600,118700,98800,88900,45800,1399000,200,100
237,1,1212700,167800,116400,97000,86200,45500,800500,100,100
238,1,963800,154800,111900,97000,87300,43100,534300,100,100
239,1,1171700,135400,134100,98000,88300,43000,742600,100,0
240,1,851300,137900,111900,94900,85000,43900,455400,200,200
241,1,699200,161100,131500,94900,84200,40800,290600,100,100
242,1,1305500,152700,114400,113100,88900,44900,898000,200,100
243,1,1065300,145100,174600,96000,85800,43100,619600,200,300
244,1,774200,211000,146000,94400,84000,41100,297200,200,300
245,1,1893900,144000,145300,115800,102800,56400,1455000,100,0
246,1,951600,140000,159100,95100,85200,46800,488500,100,0
247,1,886000,199200,136300,101500,89800,43100,416900,100,200
248,1,922600,201200,138400,96300,86000,41900,457400,200,200
249,1,839000,154600,147600,95700,85900,41600,418300,200,0
250,1,1226400,140200,156700,101000,88600,41200,775000,100,100
251,1,847300,141100,141700,97500,87300,42300,437700,200,0
252,1,1230500,218800,130100,121600,109900,68000,720800,100,200
253,1,876200,183500,162800,101400,89900,42600,387000,200,300
254,1,860800,130100,124400,98200,87500,44100,471500,100,200
255,1,661100,142000,132100,96000,85600,42500,251000,100,200
256,1,1016700,162900,121300,96900,86100,41300,593100,100,100
257,1,887700,138500,128200,95000,84900,44200,472100,100,0
258,1,967900,132900,138100,96200,86600,44800,561300,200,100
259,1,1531500,159600,134200,112600,98400,45400,1047700,200,100
260,1,1159100,161600,143700,103300,92700,45400,676900,200,0
261,1,1058000,155900,148100,101600,91700,43800,556900,100,100
262,1,840400,139400,117200,98900,88900,44100,417400,200,100
263,1,830700,214700,138400,98500,88000,43000,355100,100,0
264,1,1798400,195000,125800,105400,93700,58500,1346800,100,100
265,1,1776100,153200,140300,258200,85300,244300,1196100,200,200
266,1,2944500,150300,127800,103700,92700,45700,2438300,100,100
267,1,1055600,149800,155000,101500,90400,42100,575400,200,0
268,1,1304300,134600,119200,95800,85600,44500,932600,100,200
269,1,1391400,140900,123500,99800,89700,47600,998500,100,0
270,1,1239400,165100,132000,96200,86100,44500,806600,200,300
271,1,1180000,142000,123000,106800,92800,44300,771300,200,0
272,1,1169600,148400,141800,98400,87300,46300,734700,200,100
273,1,953300,141800,141700,98600,87200,43900,536400,100,100
274,1,803000,161600,109000,96700,85500,47400,369400,200,100
275,1,864200,130700,139900,96000,85500,47500,453600,100,0
276,1,768000,133700,113100,93900,84000,43700,352700,200,200
277,1,845700,135600,133000,93400,83000,42400,429100,100,100
278,1,836500,135600,116000,92100,82400,42300,455600,100,200
279,1,870000,143500,113400,98200,87700,43900,449700,100,0
280,1,830800,139700,108100,101600,89500,40400,365300,100,200
281,1,857000,143100,139100,102400,89400,42700,435700,200,100
282,1,844300,143400,141800,97900,86700,41200,427400,100,100
283,1,3156400,146800,122200,118600,106300,42000,2721100,200,100
284,1,713900,135900,109800,97200,86900,41600,313300,200,200
285,1,986200,159400,160200,110200,100400,54100,512000,200,200
286,1,1080100,149900,92800,100300,88800,41400,666900,200,0
287,1,2413200,163400,229700,101800,90700,44500,1872500,200,200
288,1,875900,173100,148800,98100,87300,41300,404700,200,100
289,1,813900,134200,112200,96900,85700,41800,441700,100,100
290,1,955800,131000,109300,96900,85400,41400,571100,200,100
291,1,666000,133000,104700,97500,87100,41600,247600,200,200
292,1,823900,205300,105900,97700,86900,40900,370200,200,0
293,1,1253100,127800,251300,112400,101500,45100,718700,100,100
294,1,1185800,153400,108600,102900,91200,48000,783600,100,200
295,1,1098200,229300,109600,97500,86400,45500,626200,200,100
296,1,989700,148100,91900,96300,86600,41200,611200,100,200
297,1,1210200,131000,94300,97800,87000,46700,791900,200,0
298,1,896400,151400,90000,96800,86900,42800,462100,200,0
299,1,837600,145600,108400,94600,83900,41700,423600,100,0
300,1,1006700,132700,95000,98700,88600,43300,624000,200,300
301,1,835600,138500,110900,98000,88200,43000,459100,200,200
302,1,701900,132000,85900,94800,84600,44000,361500,100,0
303,1,941000,131300,114500,102200,87900,44000,566000,100,200
304,1,1250800,136000,95000,96600,87100,45300,893100,200,100
305,1,615500,145700,113000,96500,86100,47500,224800,100,100
306,1,700300,170900,89700,93700,83300,40500,272900,200,300
307,1,979400,132000,101900,94300,83900,43000,610300,100,0
308,1,2484300,211700,120500,131600,119800,56100,1990000,200,200
309,1,977700,153000,113000,97000,86600,48300,578300,100,100
310,1,1505100,602300,93600,105200,91400,48700,643000,200,100
311,1,2225200,167200,134400,102500,91200,58000,1775200,200,200
312,1,2734200,166800,160300,118900,107100,49100,2243000,200,100
313,1,1958100,228700,137100,103200,91800,59400,1461000,200,200
314,1,1852600,195600,165500,101000,90200,46100,1343300,100,100
315,1,2348500,165100,124400,118100,106500,46900,1820000,200,200
316,1,1597500,216300,156900,99300,87500,43700,990400,100,100
317,1,1565300,138900,154800,98200,88100,44300,1120700,100,200
318,1,1309000,168700,182800,111800,99800,59100,786800,200,400
319,1,1630000,151200,165300,104500,92000,42500,1106600,200,200
320,1,1369500,143800,113000,100000,89600,45900,952200,200,200
321,1,1272200,243000,133700,99200,86900,43800,724800,200,100
322,1,1758400,147100,134000,95600,84700,43700,1311400,100,0
323,1,1468500,153900,126500,98500,88400,44900,1069900,100,0
324,1,1087400,131600,134500,157500,103000,44600,637800,100,100
325,1,837700,151000,114900,98600,88200,40800,448200,100,0
326,1,983600,130600,136800,97000,85800,41100,595600,200,100
327,1,761400,133700,119400,96300,86300,40300,387700,100,300
328,1,865800,147100,180100,94600,83700,41400,363400,100,100
329,1,2090700,132500,107900,98300,88400,51900,1685500,100,0
330,1,1191900,149400,172500,280400,268600,41300,552300,100,100
331,1,817400,166900,110600,107000,93500,56300,394000,100,300
332,1,877600,142300,188300,113800,99700,46000,357100,200,300
333,1,1213300,147800,169700,105800,92100,44700,751700,200,100
334,1,837700,142500,168200,99400,89100,45000,368800,100,0
335,1,891000,208100,108400,98500,87600,42900,449200,200,100
336,1,1335500,135300,146400,98300,86600,44300,893100,100,0
337,1,1049700,158400,110100,100100,86700,44600,639300,100,0
338,1,1255500,137800,143800,100000,89000,44800,840900,200,200
339,1,1073600,140100,107000,95500,84500,44900,668500,100,200
340,1,1633500,160900,132600,104400,91100,44700,1190600,200,100
341,1,974800,141900,130300,98900,87400,47100,567800,200,200
342,1,1021200,180800,113700,99600,88200,42000,600100,200,300
343,1,966200,135700,100800,95700,84800,44500,612900,200,100
344,1,1166800,129500,116800,96000,85200,44000,732300,100,100
345,1,761400,132300,129400,102000,92400,41400,364200,100,100
346,1,1094000,130600,131900,98400,87300,42100,652300,200,0
347,1,1048300,141000,110300,98500,88000,40300,662100,100,100
348,1,1174400,150800,263800,104800,93300,45300,595700,200,100
349,1,714600,146900,148500,99400,89000,44700,282500,100,100
350,1,2003300,205600,143200,98200,86400,39600,1506900,100,200
351,1,1199100,138200,115900,97100,85800,44600,780900,100,100
352,1,1088700,149900,120000,96800,87200,44500,672400,100,100
353,1,824400,141600,114500,96500,86800,43400,429600,100,100
354,1,706200,132300,113700,97200,85500,39500,334300,200,100
355,1,1023500,216900,97200,110700,96200,55700,562100,100,300
356,1,1021700,159300,126800,101600,91200,47500,595900,100,100
357,1,728300,182500,111800,101700,90600,43000,297800,200,200
358,1,847500,177000,108000,98000,86400,41900,404300,200,0
359,1,862500,135000,94100,97300,87400,44500,401300,100,100
360,1,701700,141800,112800,97600,87400,44500,248000,200,100
361,1,658600,177700,95200,94800,83900,42900,257800,100,100
362,1,1040500,131600,102800,93800,84000,43900,660900,200,0
363,1,697300,169200,87900,97400,87700,42200,313600,100,100
364,1,921100,134800,110400,94800,84900,44000,545100,200,100
365,1,1104400,152300,90700,105100,92600,44300,718600,200,200
366,1,835400,142300,113400,97400,87800,43600,401100,200,0
367,1,700200,139600,89400,97000,87300,43200,341500,100,200
368,1,663300,140300,105300,96500,86100,41500,284900,200,0
369,1,728600,128600,133800,95900,85100,41100,348400,100,100
370,1,678600,141300,104800,96100,86400,40800,277500,100,100
371,1,1974400,197300,104800,118400,105800,45200,1521600,100,0
372,1,954000,134400,109400,95100,84200,43100,579300,100,200
373,1,902400,146000,103800,97700,87300,46000,520900,100,0
374,1,795300,153900,126500,117700,105600,42500,367000,200,100
375,1,719000,134000,111200,97300,86300,43700,337400,100,0
376,1,826000,132400,107000,96200,86400,42200,447600,100,100
377,1,579300,134200,102700,97200,86200,44000,189300,100,0
378,1,823500,210600,111600,97800,85300,42300,349900,200,100
379,1,1224300,134400,87500,97200,87300,44100,827800,100,100
380,1,1089400,142800,94400,94200,84100,45200,692500,200,100
381,1,1029200,138100,87500,95100,84700,44100,635200,100,300
382,1,961200,154000,88300,95900,86400,43200,569900,200,100
383,1,910600,204600,101300,95300,84400,40500,480600,100,100
384,1,907000,136700,111700,97000,86100,44500,524600,100,100
385,1,719800,165800,102800,94900,84600,46900,329200,100,0
386,1,755700,187400,97900,97700,87100,41000,341600,100,100
387,1,925200,133600,104500,95800,85200,41600,563500,100,200
388,1,732900,138600,122200,94400,84100,41900,351000,200,100
389,1,677800,129100,105900,93800,83600,40200,314300,100,0
390,1,969400,129000,99100,97700,87200,43300,556200,100,100
391,1,913600,140800,89700,95900,85300,46600,514400,100,0
392,1,1988600,191800,103100,101300,87500,42200,1542600,100,100
393,1,857000,132800,76400,94800,84400,45400,514500,200,100
394,1,1297600,497800,96300,95600,84400,43100,547600,100,0
395,1,1696700,137100,82800,102600,85200,43600,1343800,100,300
396,1,1936800,141300,113400,94200,84600,44100,1528000,0,200
397,1,1722300,183900,117300,115000,103300,43700,1264400,100,100
398,1,2607100,147800,127300,102000,89500,46600,2196000,200,200
399,1,1955400,157100,124200,97900,87300,46200,1506200,200,100
400,1,1644200,198300,116300,101100,89800,45700,1110000,200,0
401,1,1417800,141900,111200,95000,84800,45200,964900,100,100
402,1,1096500,137100,124700,169300,86400,157100,644100,100,100
403,1,3919000,199400,154000,120400,109000,45300,3424700,200,100
404,1,1246300,143900,112400,99400,88000,44200,854700,100,200
405,1,1176600,167200,103400,95400,84600,43700,776700,100,100
406,1,886800,134100,106900,98400,87800,40700,493500,100,200
407,1,1049300,206000,107900,100400,87200,47400,598500,100,0
408,1,1607300,152000,119600,116600,103900,51600,1119100,200,100
409,1,1012700,160500,110200,97400,87300,40700,609100,200,100
410,1,905300,130500,116200,97400,86600,47400,519900,100,0
411,1,1253700,140900,107900,97200,87000,43200,831800,100,100
412,1,2059200,136300,135400,97900,87700,52900,1635700,100,0
413,1,745500,145500,137700,97700,86500,53800,335400,100,0
414,1,1005100,426500,135900,105400,93500,44000,301300,100,0
415,1,1664500,130900,128500,100300,89100,41600,1254500,100,300
416,1,1750400,132500,156800,95100,84500,42700,1331500,200,0
417,1,1490000,138700,209600,98800,88300,42600,1008300,100,100
418,1,1384800,137300,177000,95300,85100,42700,914800,100,100
419,1,997100,142800,189400,97500,86500,42200,405800,200,100
420,1,948000,183700,160600,109900,87900,43200,438300,200,100
421,1,904700,143300,175900,100900,88700,41300,396400,100,0
422,1,1107700,142700,218800,98000,87900,42500,579200,200,200
423,1,1075800,141000,163500,94500,84700,44100,652600,100,100
424,1,911800,165400,132400,95300,84500,41400,497300,100,200
425,1,992400,130500,136700,97400,87500,43200,599900,100,0
426,1,1086200,138700,123900,97500,87400,40300,647600,100,100
427,1,841400,137300,120700,94900,84800,42500,462300,100,300
428,1,727500,173900,111200,97500,87400,46900,320600,100,200
429,1,787500,184000,116400,96200,87000,42400,373000,100,100
430,1,965300,140500,100000,96300,87200,45000,558800,200,0
431,1,801800,181900,143800,96300,85200,39500,356600,100,300
432,1,885700,132200,134900,93800,84000,41200,498700,100,0
433,1,2251700,142100,113600,115100,103900,45200,1858700,200,0
434,1,1233900,153500,143500,112500,100000,55400,796700,200,0
435,1,893400,176000,148400,115100,100300,54900,411300,300,200
436,1,946100,226500,148300,102400,87600,44500,435400,200,200
437,1,1768400,155900,128900,104200,91300,47400,1240200,200,200
438,1,1134200,153800,142600,99800,88600,44100,684500,100,100
439,1,1175900,191400,123000,104300,92500,57300,675300,200,0
440,1,1409600,144100,116200,97300,86700,43600,974500,100,100
441,1,1211700,168300,125300,100000,88900,45400,741900,200,0
442,1,1232400,147500,107100,98800,86900,45200,811200,200,100
443,1,1412500,167300,131500,104500,92900,48000,970100,100,100
444,1,1303100,168500,131500,97600,87300,44500,874600,100,500
445,1,1084100,144000,120200,98700,88300,44100,674100,100,0
446,1,1014200,136600,118000,96500,85400,42700,618200,200,200
447,1,1040800,145400,116400,95300,84500,45500,649400,200,0
448,1,1534000,137100,116000,97900,87900,45600,1146000,100,100
449,1,861600,143100,120700,95000,84300,44500,461400,100,200
450,1,921100,161900,111100,108200,94400,55900,490000,300,100
451,1,1379000,146300,145300,103400,92100,45800,929100,200,100
452,1,1202700,172800,107500,103100,92800,47200,706000,100,200
453,1,870000,198900,120500,97600,86200,45000,373400,100,0
454,1,2119500,162300,111100,118600,107100,45400,1663400,200,100
455,1,947100,154100,152700,98300,86700,42600,503900,100,200
456,1,744400,192800,117500,99000,88400,41600,267600,100,100
457,1,1053700,181700,137800,116800,97900,42700,574000,200,200
458,1,959400,158500,101500,100500,89900,43300,560300,200,100
459,1,1244700,139900,176300,98900,87300,42700,763200,200,0
460,1,853900,144400,120900,99200,89100,41200,440700,100,200
461,1,942400,160400,133600,95400,84700,42900,522500,100,300
462,1,912700,140300,110400,93900,84200,44800,536800,200,0
463,1,785900,143600,108600,94700,85000,47000,416200,200,200
464,1,831900,156300,104400,97300,87800,43300,442600,100,100
465,1,800500,196200,120600,97500,86400,40800,354400,100,0
466,1,1771800,169500,116400,102300,90900,54300,1325000,200,200
467,1,1218000,143400,114000,97400,86300,44100,833600,200,200
468,1,1209600,135100,126300,95600,85200,45000,821600,200,100
469,1,983100,136400,108900,96600,87000,40600,598300,200,0
470,1,888800,134400,116800,93700,83200,41800,501800,100,0
471,1,726200,127700,110500,97900,86800,41100,315900,100,0
472,1,864100,144600,119700,95400,86000,42400,392200,200,100
473,1,826500,134900,106700,113100,98700,41600,426300,200,200
474,1,772100,154100,116000,112900,99000,55900,324400,200,200
475,1,2282900,131900,112500,97100,85800,42100,1906100,100,200
476,1,870700,169800,112000,118600,106000,54000,410100,200,200
477,1,1476200,526600,113500,100100,88500,45400,675100,100,200
478,1,1597500,147400,106200,98200,87400,44500,1178500,100,100
479,1,1868900,187700,190600,104300,92700,48300,1304800,200,100
480,1,2081400,184300,138500,102700,90300,45300,1590300,200,200
481,1,1608600,133100,93100,97400,86700,45600,1249200,100,100
482,1,2113000,150500,129000,97300,86400,54800,1694600,200,100
483,1,1304900,162800,128500,98900,88200,43200,830600,100,100
484,1,1652400,138900,126200,100900,88700,41900,1209700,200,200
485,1,1291900,136000,95200,98600,88300,43700,850400,200,100
486,1,1749500,171700,144700,99800,88500,45900,1188300,100,200
487,1,2052500,175500,98400,98300,88200,51900,1649900,100,0
488,1,1668900,151100,133400,96700,85900,43600,1261500,100,200
489,1,1092400,134300,113400,97600,87500,41300,727700,100,100
490,1,1538600,149200,121800,103300,92500,45800,1108900,200,100
491,1,1577500,149300,181500,98900,87600,42800,1119700,100,100
492,1,1408200,141100,142000,97200,86700,42000,997200,100,200
493,1,1327700,222800,148000,98600,87800,40200,835400,0,200
494,1,1615000,128700,139200,99000,88700,45900,1223700,100,0
495,1,1522500,150600,168900,100700,87400,45900,1071700,100,100
496,1,2184700,163700,146600,117400,105300,48100,1727300,100,100
497,1,1111800,189900,246600,100600,90300,42700,531100,100,200
498,1,1530600,139100,135300,94700,84700,44300,1123200,100,100
499,1,1453400,304300,155500,100500,89900,44900,827800,100,100
500,1,966700,201500,134700,97800,86100,40800,469300,200,200
501,1,1264600,140400,158800,105900,95800,42500,783900,100,100
502,1,1035000,134400,131000,99000,89000,44300,589700,100,100
503,1,941300,136400,147000,97000,87300,43900,531100,100,200
504,1,953200,183200,126100,98500,86400,41900,516400,100,300
505,1,883300,138200,130900,96000,86300,43400,479300,200,300
506,1,990300,139500,122200,97500,88200,44300,613600,100,100
507,1,707600,153700,141300,96800,87100,41100,289600,100,200
508,1,750000,170700,131200,95400,84400,42200,324600,0,100
509,1,1347800,137200,128900,204500,194000,42900,847900,100,200
510,1,958300,135500,125200,94900,84900,42100,540200,100,100
511,1,1000500,132600,128300,98700,88000,43300,600700,200,100
512,1,1064300,141700,136400,97400,87200,41600,644300,200,200
513,1,1523400,139500,125100,95200,85100,45000,1129700,200,100
514,1,1095200,148700,120100,95200,85200,44700,619600,100,200
515,1,1001700,173800,133000,98200,87400,43000,534900,100,100
516,1,1158900,138000,127800,93500,83400,42300,741500,100,0
517,1,2979300,150800,153100,109200,97500,46500,2528200,100,0
518,1,947600,142800,162700,101300,89500,42800,508700,200,200
519,1,769200,136600,126500,99200,88700,41500,347900,0,0
520,1,1157700,147200,127300,106100,93800,55700,737100,200,100
521,1,785900,144100,119000,98200,88200,43000,393100,200,200
522,1,1460100,246900,122900,96100,84800,41300,970500,200,100
523,1,3839900,186500,122000,108600,96500,49400,3399100,200,100
524,1,1252600,154500,137700,104300,92800,49000,820600,200,200
525,1,1153000,228100,123900,101700,90400,45800,670400,200,100
526,1,1143400,157100,122200,101700,88700,44000,703600,200,200
527,1,1155400,145700,130200,96000,85300,45600,754400,200,100
528,1,893500,159700,147800,109600,95700,55600,446900,200,200
529,1,1341200,165500,160900,140300,127400,45400,835000,100,200
530,1,1029900,148700,124500,95900,85500,44800,610900,200,100
531,1,1057100,148900,136600,96100,85000,43500,584800,100,100
532,1,772000,131700,120600,94700,84500,41300,362800,200,0
533,1,703700,137500,122700,92600,83600,41600,295400,100,100
534,1,998800,129000,115100,94000,84200,43200,618600,200,100
535,1,777800,140600,134400,94600,84500,44600,367400,100,200
536,1,730400,137300,115700,99900,89200,40500,261100,200,100
537,1,813400,144200,141900,98300,88000,40300,390800,200,100
538,1,2577600,145600,154900,103100,90200,46900,2087600,100,0
539,1,923500,152300,121200,100300,89600,41900,458200,200,100
540,1,824000,137400,120600,95000,84300,41500,414500,100,300
541,1,740800,130200,127000,93800,83500,40100,354100,200,100
542,1,1511100,139200,108100,97700,87300,42900,1132900,100,0
543,1,648100,143400,110100,95600,84900,41600,263800,100,0
544,1,878100,161100,105800,268100,257400,41100,307800,100,0
545,1,986500,149200,110900,132800,122600,43200,480100,100,0
546,1,1070800,163900,125400,98000,87500,39800,579200,200,200
547,1,741000,135300,111700,96000,86600,44600,364800,100,0
548,1,1045500,152400,98200,96100,86100,44000,671000,100,100
549,1,928500,143300,105800,94400,84200,41800,561900,100,0
550,1,729700,133300,112800,93600,83900,42900,337000,100,100
551,1,766900,192100,107000,93500,82900,40900,344400,100,0
552,1,1391800,130200,114300,99000,88200,45300,1021000,100,100
553,1,1263400,174300,120900,104800,91700,45300,832800,300,100
554,1,1025300,186700,156400,101000,90300,47500,545700,200,100
555,1,1395500,153300,122500,97800,88200,47700,977000,200,200
