tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5908,0,1561500,24400,82600,257900,146400,250500,1092600,200,100
5909,0,1645900,34300,93500,190200,120700,183400,1239800,100,100
5910,0,2137000,26300,75700,228300,128200,220200,1747800,200,300
5911,0,2277100,44000,100200,307000,131900,291700,1760700,200,100
5912,0,1934600,43300,90000,196000,125700,188000,1553600,200,300
5913,0,1343500,39900,95100,188100,122800,181100,958500,200,200
5914,0,1667800,81600,74700,198000,122100,185200,1239300,200,0
5915,0,1575500,45600,96100,259100,148700,247100,1117300,200,100
5916,0,1897800,65500,79100,195100,130300,187400,1472100,200,300
5917,0,1744400,47800,102300,195900,125100,188700,1332800,300,0
5918,0,1832900,27000,74500,199700,122000,190900,1450800,100,200
5919,0,1469400,24500,105500,259300,147500,247900,1008700,200,100
5920,0,1206300,68300,76500,196800,123300,185300,823700,200,100
5921,0,959400,49100,83300,186700,122700,179700,610000,200,200
5922,0,1516200,32500,63800,254200,136000,247300,1134500,100,200
5923,0,1384300,31000,82700,190000,125300,182500,1047500,100,100
5924,0,1713900,35700,71800,209700,146400,201700,1336700,200,100
5925,0,2420500,55700,93600,330800,184100,317700,1758200,200,100
5926,0,2144800,24800,92000,257500,147000,246800,1546300,200,200
5927,0,1574800,36900,90500,267800,134900,259400,1136200,200,100
5928,0,2246800,26600,96000,255000,133100,247000,1823200,200,0
5929,0,1698800,25500,104300,303900,123300,297000,1215200,100,300
5930,0,1474400,35000,99700,192500,121700,184900,1086500,100,200
5931,0,1728900,35200,108400,257200,148300,246900,1236400,200,100
5932,0,1675700,35200,91200,215100,137700,207900,1275600,200,200
5933,0,1311100,28800,111800,198200,126000,191000,905000,200,100
5934,0,1488800,27900,95200,305700,122900,293000,1023200,100,0
5935,0,1321600,23900,115500,190100,123900,183600,956200,0,0
5936,0,1786000,30400,94200,227800,145100,220900,1376200,200,200
5937,0,1466200,42000,133200,307000,123600,292900,926500,100,200
5938,0,1244200,44500,106600,261400,147800,248100,703800,200,200
5939,0,1283200,38500,117600,187300,142700,180300,827700,100,200
5940,0,1536000,34000,103000,187000,122900,180900,1124500,100,0
5941,0,1486600,23400,124800,205300,126500,197000,1104500,0,100
5942,0,1608800,65400,114900,200200,144500,189500,1204400,100,100
5943,0,1492900,42600,109600,200200,124700,187700,1113800,200,300
5944,0,1412000,28100,124900,202600,125500,194600,1028400,200,100
5945,0,1924000,37900,128800,199000,143000,188600,1459300,200,0
5946,0,1881500,37600,127900,305900,122800,292400,1347700,200,100
5947,0,4078300,44500,123900,195100,128700,186500,3672300,200,200
5948,0,1727900,37100,115800,189800,122300,181900,1357500,200,200
5949,0,1973000,34300,127000,202400,153300,196200,1576800,200,300
5950,0,2822600,34900,127800,242800,153000,228700,2355700,200,200
5951,0,2286300,29900,155900,230300,123200,222900,1836500,200,100
5952,0,2409600,30100,162500,239900,152100,226200,1938900,200,300
5953,0,1483600,26800,157900,189800,122700,181300,1069400,100,100
5954,0,2088500,37600,139200,271900,160300,255100,1611200,200,100
5955,0,1346500,37000,146800,200800,143800,187200,911600,100,200
5956,0,1394600,54200,124600,198600,123200,187700,963000,100,200
5957,0,1520500,41500,120300,280300,164300,273000,1018400,100,100
5958,0,1732500,54300,128000,258700,146100,247400,1207200,100,100
5959,0,1267600,30000,124800,200000,123200,193300,853200,200,0
5960,0,1149600,32000,107100,194300,122600,186700,777100,100,100
5961,0,1484800,36900,135300,260300,149300,247700,967100,100,200
5962,0,1418400,23500,106700,192700,131100,185700,1039900,100,200
5963,0,1386200,24200,118100,187200,123400,180200,1031000,100,100
5964,0,1030100,22500,91700,192200,122400,185500,684300,100,0
5965,0,1058100,31000,107900,187000,120500,181300,705700,100,100
5966,0,1322000,32800,87100,212100,143000,200600,956400,200,300
5967,0,1402600,32200,98700,226000,125100,211300,1017400,200,100
5968,0,1308900,25300,74600,256700,146900,247300,918500,100,100
5969,0,1333100,32700,94800,188200,121200,181700,969100,200,100
5970,0,1926200,60800,89600,258800,148700,249700,1403900,200,100
5971,0,1542400,31200,98400,207700,121800,199900,1121200,200,0
5972,0,1401500,50800,119700,197300,121600,187400,972300,100,200
5973,0,1381000,29000,105800,194500,123700,182900,1002300,200,0
5974,0,1497400,58500,107700,226700,122500,215000,1051500,200,100
5975,0,1541800,23200,94500,185900,120400,179200,1203700,100,0
5976,0,1515500,33600,122300,195900,121100,183000,1100600,100,200
5977,0,1172800,25800,95900,210800,126200,202500,799400,100,200
5978,0,1726000,61500,117800,241100,145300,225300,1231400,200,100
5979,0,1394100,71100,140700,197100,124400,183500,924700,200,100
5980,0,1305500,25900,84700,185000,121700,177600,979700,100,100
5981,0,1633600,41200,93700,201000,123400,188200,1266600,200,100
5982,0,1199400,28000,88900,205800,124700,193700,845500,100,100
5983,0,1138500,31100,114800,189200,120900,181800,771800,200,200
5984,0,1402000,38700,82000,242100,239100,231100,1009900,100,200
5985,0,1218900,27500,117400,192700,123200,185900,843200,200,100
5986,0,1489000,26700,87100,197700,123100,186000,1115300,200,200
5987,0,1189300,32200,110000,188900,122700,182500,819900,200,100
5988,0,1211900,25800,77100,258100,147300,250500,813700,200,100
5989,0,1047200,37200,106500,192800,122900,181000,671700,100,0
5990,0,1317000,29700,82900,312300,154600,305500,843400,100,100
5991,0,1811500,40700,121100,200500,124100,185400,1363300,200,200
5992,0,1851000,33200,96500,191800,124000,184500,1465500,200,100
5993,0,1809300,39500,101800,201400,124200,192900,1422100,200,200
5994,0,1547200,57800,93300,196000,123400,183200,1164200,200,100
5995,0,1237500,25600,109900,257100,147700,249900,800300,100,300
5996,0,1460300,42600,87900,212600,134100,199800,1070900,100,200
5997,0,1481800,27600,104400,210400,127000,199300,1098900,200,100
5998,0,1640300,31700,83100,198300,123500,191800,1235300,100,200
5999,0,1636700,25000,110400,199200,123600,190700,1252200,100,0
6000,0,1638900,35500,87900,274400,146600,261100,1206400,100,100
6001,0,1567700,35400,121900,317600,145800,299300,984900,200,100
6002,0,1320700,22800,107200,260400,148400,252300,832400,100,200
6003,0,1140700,34700,101400,194000,120100,183300,774800,200,300
6004,0,1299400,29500,96400,198000,134700,187400,941000,100,200
6005,0,1267200,53000,106000,194400,122100,183700,868300,0,100
6006,0,1201000,46100,73300,194000,123400,186500,827400,100,0
6007,0,1330400,40000,109800,196200,122900,189800,950300,100,100
6008,0,1446000,54200,85800,212400,130600,198600,1066500,0,200
6009,0,1412700,24900,103300,191000,121800,183500,990000,200,100
6010,0,1154800,53000,89800,198600,122800,185800,684100,0,0
6011,0,1269700,51800,109300,194300,121700,187100,807300,200,200
6012,0,1211700,54400,95000,196500,123500,186300,838900,100,100
6013,0,1200200,38900,115100,193500,122400,182700,827400,100,100
6014,0,1591000,39000,88200,197300,123700,185200,1246000,100,100
6015,0,1468000,21500,105400,186100,121100,178900,1124700,200,200
6016,0,1645900,32400,90700,191100,122700,183900,1296600,100,0
6017,0,1276800,30000,113400,205500,125900,195600,895400,100,100
6018,0,1667400,23200,87800,194200,121900,187200,1291300,200,200
6019,0,1498500,23200,101800,271900,147000,264700,1052200,100,0
6020,0,1748600,34600,104100,204300,125100,196100,1364300,200,100
6021,0,1168900,57300,107200,195300,121000,182700,738200,100,200
6022,0,1270400,59100,95600,197700,123900,185900,855900,100,0
6023,0,1161300,32000,101300,258800,145600,248100,736800,100,200
6024,0,1020000,29600,98300,191200,121500,184000,681900,200,200
6025,0,1103100,32000,104200,201800,131100,194900,731900,100,100
6026,0,1103300,24300,85600,191100,121900,184800,778600,200,200
6027,0,1047800,39600,103100,200400,121400,185400,678600,100,100
6028,0,895700,24300,97100,194700,122200,184600,557000,0,0
6029,0,793000,22700,87300,198100,122000,186100,454100,100,0
6030,0,978100,54500,95800,195800,121500,183900,592400,100,100
6031,0,1128500,31100,96800,192900,123700,186100,771200,100,100
6032,0,1202400,25200,78600,194300,120300,182200,826800,200,200
6033,0,1357500,53800,91300,199200,123100,187100,947800,100,0
6034,0,1226400,54000,68800,216800,133700,191100,833500,100,200
6035,0,2000400,28900,119500,239300,152900,230100,1575200,200,100
6036,0,1285400,33300,108600,191900,123300,179400,877900,100,100
6037,0,1081600,32400,84900,192600,121200,186300,744700,200,100
6038,0,1131400,30800,89100,190700,122500,181800,772200,100,0
6039,0,1077300,23600,87400,188300,122100,180600,744400,0,100
6040,0,986500,22300,82900,255500,146000,248100,602500,200,0
6041,0,1017300,28400,91800,195200,123000,186200,679000,100,200
6042,0,1230600,60200,108300,199500,122300,188800,839500,200,100
6043,0,1272400,35300,105000,254400,145200,247400,852100,200,0
6044,0,1136200,65200,85300,192100,122800,179300,765900,200,100
6045,0,979700,40800,93900,201900,123900,188700,612900,0,100
6046,0,1181500,33500,88200,195600,123200,184500,812800,200,0
6047,0,1005400,25500,97100,191500,123000,184000,669700,200,100
6048,0,1218900,34400,86600,201800,125800,189200,873000,200,0
6049,0,1146700,59900,107400,256800,147400,245100,691500,200,100
6050,0,954800,37100,88700,191600,120700,179100,595100,100,100
6051,0,850800,24200,88300,185500,119200,179300,485400,100,100
6052,0,852400,24200,84700,193300,121500,186700,510100,0,200
6053,0,1021100,25600,92500,256100,146400,248900,598100,200,200
6054,0,1164700,36600,84700,184600,122500,178400,815500,100,100
6055,0,1429300,22200,111100,192200,121900,185200,1066200,100,0
6056,0,1407300,36100,90000,197900,124200,189800,1043000,100,200
6057,0,1177400,49800,86500,195300,123900,188100,798500,100,200
6058,0,1684300,61300,90400,190400,121900,183100,1247400,200,0
6059,0,1207100,41300,99400,196400,121500,186100,826200,100,100
6060,0,1472500,40300,88400,292300,151900,279000,1018200,200,100
6061,0,1614200,30100,125000,194100,126700,186100,1222400,200,200
6062,0,1651700,41300,99600,206900,125600,198200,1271600,200,300
6063,0,1235100,35500,109100,194200,123200,186300,813900,200,100
6064,0,1576700,62400,75800,215000,122500,203900,1159700,100,0
6065,0,1313800,28300,108400,195100,123400,181500,944600,200,100
6066,0,1332400,24600,78000,256000,146600,248900,905600,200,100
6067,0,3254800,64600,96200,200600,128500,189300,2855700,300,100
6068,0,1220900,34900,118800,195900,122000,188600,840100,200,100
6069,0,1293600,38800,94800,255500,148100,248400,871500,200,200
6070,0,1149300,24100,84500,190500,121900,183500,791000,100,100
6071,0,1272700,21600,191700,194100,121800,188100,834300,100,0
6072,0,1452800,39400,76000,207800,123400,200100,1094300,200,200
6073,0,1746900,53200,119300,284400,147700,270700,1187800,200,200
6074,0,1242100,49400,118800,196400,123000,183600,849400,100,200
6075,0,984300,64100,97200,197900,121800,186900,582100,200,100
6076,0,1099300,30900,73400,181200,121600,174500,772400,200,100
6077,0,1206500,51300,94500,188700,122300,176000,833100,100,0
6078,0,1497800,51900,77000,257000,145000,244900,1043600,200,300
6079,0,1971800,70300,88100,198700,153300,185900,1557600,200,100
6080,0,1410800,27400,98500,194700,124700,182200,1047600,200,100
6081,0,2270800,32400,104900,231300,138800,218500,1823400,200,200
6082,0,2209600,24000,109100,196300,149600,189000,1799400,100,100
6083,0,1743100,63000,101600,228700,131200,213200,1314700,200,100
6084,0,1895900,62400,109800,205500,124300,194900,1482300,200,100
6085,0,2106400,32200,99900,218000,123300,209400,1713100,200,100
6086,0,2196700,56800,125500,236200,151400,227700,1741500,100,100
6087,0,1873900,24100,120700,210000,150700,198100,1479300,100,100
6088,0,1616100,38900,141800,195000,125700,187300,1193300,100,100
6089,0,1362500,29700,108300,200500,123900,189000,971900,200,100
6090,0,1445400,26500,99300,191600,121200,185000,1070400,100,0
6091,0,1309000,27500,101300,186400,122400,178700,940000,100,100
6092,0,1468300,31100,86500,199200,122200,192700,1103100,100,200
6093,0,1521100,27700,90900,197700,123000,189700,1154100,200,200
6094,0,1789700,23000,91400,187800,122300,180100,1375700,200,100
6095,0,1677600,37900,85400,258100,147000,251200,1165000,200,200
6096,0,1434600,36400,76300,206800,124400,194800,989300,100,100
6097,0,1034500,21800,83800,195000,122000,188300,700900,200,100
6098,0,1199400,23000,81600,197200,123500,190500,844400,100,100
6099,0,1193200,57900,88400,189500,123100,181200,821300,200,200
6100,0,1377300,24900,96000,193500,123900,186400,1039500,100,100
6101,0,1242100,24000,96200,201100,124000,194000,898900,200,100
6102,0,1446900,23200,86900,194800,123300,188000,1118700,0,100
6103,0,1334200,24700,90000,201900,126300,195600,994900,200,100
6104,0,1273100,22700,68900,204400,124900,197700,956100,0,200
6105,0,1760300,29400,86600,193800,142800,186800,1417900,200,300
6106,0,1397700,39200,86500,197100,122900,186100,965400,200,100
6107,0,1359600,50600,87700,201600,124900,191100,997500,100,200
6108,0,1292500,39300,65200,190600,123900,184000,979800,0,100
6109,0,1141700,43500,78000,192500,121300,185400,800500,200,0
6110,0,1265400,23800,67500,255400,145700,248600,883300,100,100
6111,0,1061400,47500,118300,187500,122300,180300,645000,100,100
6112,0,1496800,36700,66500,195800,121800,186500,1152800,100,100
6113,0,1233800,23600,86800,190900,123800,183400,889100,200,100
6114,0,1084100,34000,78200,207600,125800,196900,733400,100,100
6115,0,1077800,35400,82000,196700,122600,185900,702800,200,100
6116,0,1262100,55800,74000,196300,122700,186000,896500,100,0
6117,0,1139500,28800,78600,213500,136100,204700,790900,100,100
6118,0,1276600,52800,75400,197100,123400,185100,864700,200,200
6119,0,1224100,27800,81100,195100,122800,182600,874000,200,100
6120,0,1608800,27200,72400,199100,120800,188000,1276200,200,300
6121,0,1547200,28200,72300,197500,122900,190100,1218600,200,100
6122,0,1406800,32600,69100,260100,148600,248300,1019400,200,200
6123,0,1208300,35000,71200,185400,120500,178800,889500,200,200
6124,0,1199700,23400,70600,201000,124500,189400,881000,200,100
6125,0,1522000,55800,137300,194800,123800,187800,1059600,100,100
6126,0,1435500,24000,70500,188700,120600,180000,1066400,200,300
6127,0,1599500,23700,76500,259300,146900,248200,1203800,200,200
6128,0,1662400,40900,87400,255300,129400,246800,1258400,100,100
6129,0,1607300,28200,75500,194200,122000,187500,1278500,100,100
6130,0,1698700,52000,74200,207400,133700,193300,1307000,100,100
6131,0,1386500,23400,77000,203000,123400,196000,1049600,200,100
6132,0,1373400,32300,71100,203300,125100,197300,1040100,200,200
6133,0,2014200,60600,74400,321300,182700,309100,1532900,100,100
6134,0,1505100,23200,75000,190000,121700,183000,1197000,100,100
6135,0,1457100,41600,70800,209300,125500,196600,1107300,100,0
6136,0,1342200,23300,85700,188900,123500,182200,1012600,200,200
6137,0,1376300,25500,72200,257300,145100,247000,939400,100,300
6138,0,1361200,21800,72400,190600,123000,184200,1013700,100,0
6139,0,1540500,56600,77600,300600,137200,285000,1050500,100,200
6140,0,1531300,53500,104600,201200,126100,187500,1126100,200,200
6141,0,1858800,62700,126200,201700,127200,193300,1391200,200,100
6142,0,1576700,36100,75400,193600,124200,187000,1190100,200,100
6143,0,1150600,61600,84000,194700,123900,181500,771100,100,100
6144,0,1356500,50500,68100,197200,123200,185000,1003900,200,200
6145,0,1137800,24100,83500,193200,123400,186300,803500,200,100
6146,0,1530900,44600,63100,225400,123900,218200,1159500,200,300
6147,0,1309600,32600,88500,195600,123200,185900,947900,200,100
6148,0,1298600,71000,70100,198000,123300,188100,931500,200,100
6149,0,1179700,21600,74900,187600,122600,180300,853000,100,200
6150,0,1357400,52400,68000,198800,123100,186500,986200,100,0
6151,0,1252200,24400,74700,192500,121300,186400,909200,0,100
6152,0,1417500,23400,62600,189900,123100,183200,1099900,200,100
6153,0,1931000,50600,98200,200200,127300,185000,1531700,100,200
6154,0,1628400,61200,69900,199900,124000,189200,1231700,200,200
6155,0,1254900,35700,78200,184700,122000,176700,911200,200,100
6156,0,1436900,44800,64900,192800,123000,186000,1015500,200,100
6157,0,1426800,65900,83400,193300,123900,179900,1008000,100,200
6158,0,1173100,35900,76500,198000,122800,187300,801400,200,100
6159,0,1212800,52500,85200,225800,129600,211400,800600,100,100
6160,0,1397200,42500,82200,263800,155100,252700,977500,100,200
6161,0,1374700,24200,88600,192200,123100,185600,1040200,200,100
6162,0,1160700,52900,66800,195900,122800,185200,819400,200,100
6163,0,1317200,38600,94800,196500,123500,185300,961100,100,100
6164,0,1135600,52700,78900,193800,121700,184300,786700,100,0
6165,0,1006000,23300,89600,198100,121800,186700,663100,100,200
6166,0,1508200,30600,195100,196700,124900,183000,1014800,200,0
6167,0,1329200,35600,119000,257800,146100,247800,890600,200,100
6168,0,1512100,26600,96700,254800,145400,247800,1103400,200,100
6169,0,1439200,23700,99100,183300,120600,176700,1100700,100,100
6170,0,1452700,34200,77000,255400,146100,248200,1052700,100,0
6171,0,1374900,45200,98900,204600,121200,192300,950000,100,100
6172,0,1372000,47700,87700,197100,123300,183700,976000,200,100
6173,0,1314100,53900,97200,193600,121100,186600,917400,100,0
6174,0,1673300,35900,77600,188800,123300,181400,1328000,100,100
6175,0,1741800,58200,86200,198500,122200,185900,1347400,100,100
6176,0,1945100,47100,125500,188600,123700,181900,1535400,200,0
6177,0,1870500,69700,255400,199100,123400,188000,1281200,200,200
6178,0,1770300,25400,82100,261400,148600,248600,1295300,200,100
6179,0,1419600,22900,73800,193500,123200,181100,1085100,0,200
6180,0,1737000,61900,90300,193300,121600,182000,1284400,100,0
6181,0,2365400,43800,112500,314600,176900,306600,1793900,100,300
6182,0,2074700,59600,118900,323400,186200,310300,1534600,200,200
6183,0,1572100,54700,123000,203900,124400,192400,1160500,200,200
6184,0,1266900,32100,101700,192700,121800,180200,909200,200,200
6185,0,1306300,35800,106600,195300,122500,183700,930200,200,100
6186,0,1644300,52200,100500,228400,136900,214500,1204700,100,0
6187,0,3689000,35600,124600,197200,131800,190600,3250100,100,200
6188,0,1394100,33100,103900,188200,122000,181600,1012600,200,0
6189,0,1671800,41700,92900,199600,121400,188000,1311700,100,100
6190,0,1457500,54200,79300,197800,123300,191100,1068700,200,200
6191,0,1503400,42400,96700,196000,122800,186700,1139100,200,200
6192,0,1348500,56500,89000,197800,124900,190900,976500,200,100
6193,0,1514600,35400,90600,189600,122800,182200,1171700,200,200
6194,0,1566000,25900,96800,194300,121900,181100,1226500,0,0
6195,0,1527700,33700,89800,195200,122000,188100,1177100,100,100
6196,0,1445400,35500,79000,193600,122600,186000,1105400,100,0
6197,0,1608500,31000,91100,189600,120500,182900,1263500,200,100
6198,0,1600500,37600,69300,189200,121300,181300,1242300,100,100
6199,0,1584900,31700,86800,206300,127300,198200,1216900,100,100
6200,0,1621500,33600,79700,189900,121900,182600,1289000,200,100
6201,0,1722400,28200,71200,202200,135700,194800,1293500,200,200
6202,0,1514500,24500,94700,260300,149000,248400,1070400,100,200
6203,0,1227900,40100,79200,202900,121900,190000,875700,200,100
6204,0,1412200,64500,77000,200600,123800,194400,1042500,100,200
6205,0,1223200,34300,77100,256900,146800,246100,829400,100,100
6206,0,1265900,34100,67600,192800,123400,186400,946500,100,100
6207,0,1121600,25400,84200,182700,121200,175800,805400,200,100
6208,0,1102300,45100,64600,193200,123400,179900,770200,100,0
6209,0,1054800,47400,77500,202400,125800,189500,679600,0,0
6210,0,1109000,34300,75400,187400,122200,180300,776100,100,200
6211,0,1050000,49800,78100,193200,122100,180600,684200,200,100
6212,0,1034000,41700,67500,193400,121600,181200,691900,100,100
6213,0,1269500,39900,77300,256700,146700,246100,850200,100,100
6214,0,1690500,45900,68600,268000,150400,257900,1256300,200,200
6215,0,1374400,60400,194300,210300,124000,202900,865800,200,100
6216,0,1072900,32700,73300,191100,121300,184700,705700,200,100
6217,0,1115200,35100,78000,256100,147900,248800,710000,100,0
6218,0,1064900,32800,71300,190800,121900,179400,667900,100,100
6219,0,1255800,31900,71000,184300,122700,177200,900400,200,100
6220,0,1182900,36200,97200,191000,120500,183200,834800,200,200
6221,0,1561600,56000,83800,251000,139000,237300,1148000,200,0
6222,0,1893500,34100,87300,234300,132200,215500,1506500,200,100
6223,0,1189300,43000,103700,197900,124600,184600,815200,200,100
6224,0,1241800,23600,72600,194500,124200,187200,916400,100,200
6225,0,985300,23800,82600,191100,121100,184900,645300,200,200
6226,0,1215500,31500,88200,183200,122600,176900,851200,100,100
6227,0,999900,33000,94800,188700,122400,181500,650200,200,100
6228,0,1114500,98300,74800,224300,155000,214500,682900,200,0
6229,0,1509700,40800,90400,193700,124900,185000,1151400,200,100
6230,0,1339200,29800,89700,200200,121500,187000,974300,200,200
6231,0,1262800,61000,89900,198000,121100,188000,844400,100,100
6232,0,1289300,29800,91300,205600,124600,193300,923500,100,100
6233,0,1197800,50100,91800,193200,122500,182800,822000,100,300
6234,0,1086900,25700,81000,257200,147200,246400,675700,200,0
6235,0,1239700,31400,103600,269100,132800,259000,780500,200,300
6236,0,1218600,37100,95500,266000,122500,251500,774800,100,100
6237,0,1342900,51100,86700,188600,121200,181600,970300,200,100
6238,0,1771600,27100,75000,283100,145000,271000,1286600,200,100
6239,0,1485200,37200,92200,203000,123400,191300,1090900,200,100
6240,0,1320500,32900,79800,185000,122300,177900,976100,0,0
6241,0,1336500,29300,254700,212500,126700,198300,807000,200,200
6242,0,1299000,23000,85500,197100,121500,190200,959100,100,200
6243,0,1270300,35700,78600,256700,146400,245400,866000,200,100
6244,0,1415000,68600,74100,192900,123400,180600,1040000,100,200
6245,0,1196100,60200,89300,204400,125300,194600,804900,0,100
6246,0,1323300,46100,85300,271900,158600,259500,854400,100,100
6247,0,1258400,85300,85000,192400,123600,179000,838500,100,200
6248,0,1311000,55100,75900,195700,122100,188600,952700,100,100
6249,0,1288500,54000,76500,191700,122100,179000,882200,200,100
6250,0,1321300,22300,68100,202500,122400,195200,939900,200,100
6251,0,1455100,28400,88500,197900,123400,185000,1103100,100,0
6252,0,1227400,23600,97700,192700,119600,181000,885900,100,100
6253,0,983500,38700,94100,199200,137100,193200,622100,100,100
6254,0,1058800,29300,189100,214500,125600,207200,600100,100,200
6255,0,1311700,57100,84400,257000,147000,244800,877100,100,200
6256,0,1712400,24900,98700,254600,144600,248000,1290600,200,100
6257,0,1402300,36500,85600,257600,146700,247000,980600,100,100
6258,0,1368700,26000,218400,191100,122700,184300,851500,100,0
6259,0,1202400,30700,92100,190100,121600,183800,836500,200,100
6260,0,1085100,25400,84300,202500,126700,194600,733400,200,0
6261,0,1035200,26500,83000,184300,120400,176800,675800,200,100
6262,0,1190500,24200,87300,191000,123800,184300,831400,100,100
6263,0,1188600,33200,82000,194000,122800,187300,855500,200,200
6264,0,1869300,31200,141800,194800,128600,188700,1479300,200,100
6265,0,1822800,36700,99200,194200,121100,187200,1348900,100,0
6266,0,1555500,43400,98200,198500,123000,186200,1132400,100,200
6267,0,1383400,34100,91300,261600,150100,250800,957900,100,100
6268,0,1300100,30500,97100,197200,123600,184400,947000,100,0
6269,0,1415600,26600,86300,195700,120400,184700,1071300,100,100
6270,0,1457900,33200,93600,191700,122900,185200,1093200,100,0
6271,0,1251200,32100,92200,197100,124400,189700,875300,200,100
6272,0,1426900,36200,86100,189100,122300,181000,1084700,100,100
6273,0,1127900,43000,114400,193900,122900,182800,734900,100,0
6274,0,1195800,27900,68600,197000,121300,186800,849400,200,200
6275,0,917900,37600,85300,185200,120400,178800,578300,100,100
6276,0,1118100,31400,79000,184400,122200,177600,764400,200,100
6277,0,1148500,27400,78400,194300,121100,187400,813600,100,0
6278,0,1162900,21300,74900,189600,120600,183300,822400,100,100
6279,0,1020000,27200,78000,270900,147200,258400,610100,100,100
6280,0,1103000,26900,84400,191300,124100,182500,709100,200,100
6281,0,1104900,33700,102500,191200,123700,184100,721500,200,200
6282,0,1227600,36000,76200,256300,147700,248500,835700,200,100
6283,0,1089600,23000,86200,191200,122900,184400,769600,100,200
6284,0,923100,40800,72700,183500,121200,177200,604600,100,100
6285,0,811400,24500,85400,187300,121400,181000,486600,100,0
6286,0,901900,36200,68800,184500,121600,176900,564300,200,100
6287,0,975400,26400,75600,240600,233700,181800,611900,100,100
6288,0,1050600,54500,63600,255800,147200,246400,656600,100,0
6289,0,1272800,48800,71800,253800,145100,247000,871400,200,100
6290,0,1531300,22700,56700,189900,122500,182700,1232600,100,0
6291,0,1429800,47500,76600,257200,146100,246200,990000,100,100
6292,0,1137500,21800,60600,199900,126100,193300,823800,100,0
6293,0,990900,22200,72400,226100,129300,217900,640300,100,100
6294,0,1601700,36500,82700,193500,131300,185900,1259500,200,100
6295,0,1127800,36100,79500,200200,126000,193400,783200,200,100
6296,0,1062600,52700,84200,195900,123400,188300,703600,100,0
6297,0,896300,37400,74500,199600,122500,188700,547900,100,100
6298,0,1059600,30300,78700,186400,121300,179200,672600,200,200
6299,0,1099800,29600,80100,260600,149100,245500,676800,100,100
6300,0,1042200,24600,78500,191700,123000,185400,714700,200,100
6301,0,1027200,34600,78500,189300,121000,181700,670300,100,100
6302,0,1150500,38200,77800,240100,124000,224000,759300,200,0
6303,0,1082200,72000,93900,197800,143800,184800,692300,200,300
6304,0,1026100,51500,108300,195400,130400,188000,641700,200,100
6305,0,937000,28700,95300,196500,126800,188400,577800,100,0
6306,0,1719000,69100,95600,194700,123400,181000,1290600,200,100
6307,0,4320000,30800,101800,202600,129800,191000,3949000,300,100
6308,0,1411700,35300,104200,198000,123400,190700,1041000,100,100
6309,0,1218500,38600,97300,197000,122800,185700,841900,100,200
6310,0,1532900,36700,107500,194100,123000,180000,1118500,200,200
6311,0,1664000,40000,117000,195300,122200,181600,1218700,200,200
6312,0,1651700,40900,124700,207700,142100,198000,1200800,200,100
6313,0,1588600,37000,118700,188100,125500,180700,1199300,200,100
6314,0,1769600,26900,110100,205200,126300,193400,1397700,200,100
6315,0,2180200,34900,142900,234100,123100,225900,1727800,200,100
6316,0,1846000,34900,123800,207700,123400,199800,1434400,100,200
6317,0,1831300,38000,282100,198400,123800,182800,1266700,100,100
6318,0,1444000,36600,117800,185000,123800,178800,1011400,100,100
6319,0,1679000,60300,124900,206200,122200,194800,1215500,200,100
6320,0,1761400,24400,113900,256600,145600,245900,1328600,200,100
6321,0,1462800,23300,117500,256800,149700,249600,999900,100,100
6322,0,2228500,30000,101600,190100,123300,178800,1848600,200,200
6323,0,1901400,34500,123000,207800,157200,200900,1494900,200,200
6324,0,1735200,24000,149100,219400,129300,211600,1318400,200,100
6325,0,1458900,33300,127600,187800,123100,181500,1089200,100,0
6326,0,1400000,25800,111600,306600,119500,294400,933600,100,200
6327,0,1494500,40200,120500,264300,147500,248500,1042400,100,0
6328,0,1451100,67700,104800,192800,120700,182700,1053400,100,200
6329,0,1435800,32900,127600,255300,146700,248800,915100,100,100
6330,0,1228300,45400,94900,193100,120300,186700,843400,100,100
6331,0,1279300,22600,111900,254600,144100,248300,835700,200,300
6332,0,1242600,32400,87300,194500,122900,188200,882200,100,200
6333,0,1333900,42700,97700,204100,123600,190000,928200,100,200
6334,0,1419600,39200,107400,194100,123700,182700,1020700,200,100
6335,0,1540300,34200,106000,258000,145300,247100,1100800,200,100
6336,0,2085000,39900,127800,242300,152500,229900,1601300,100,100
6337,0,1878300,33800,118100,318600,182100,310500,1362500,100,0
6338,0,1538700,41500,215800,199700,123700,189100,1008700,200,300
6339,0,1212400,38800,105400,189300,123500,182400,830300,100,100
6340,0,2012400,60400,108500,222700,137400,210400,1588500,100,100
6341,0,1466300,26100,113000,186500,121100,179600,1092500,200,200
6342,0,1452100,67600,118400,196800,123200,185000,977400,100,100
6343,0,1359800,37000,106300,195200,123800,187400,958300,200,100
6344,0,1479300,34100,121600,184800,122000,178100,1097500,100,0
6345,0,1620700,32500,114900,197300,123500,184900,1231800,200,200
6346,0,1395600,31500,92300,185600,122000,178600,1027900,100,0
6347,0,1189700,56400,97100,205900,122400,198700,806200,100,100
6348,0,1115100,44300,97300,186200,121500,179400,762700,0,0
6349,0,1626600,31700,102000,258900,150100,251100,1199600,900,100
