tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15148,0,2014500,135900,83300,156400,130800,143300,947000,200,665000
15149,0,2164800,87000,65600,318100,158300,304600,984200,200,658900
15150,0,2526400,112400,83000,195300,115600,179800,1407200,100,663200
15151,0,2387700,107300,81900,189800,142100,176200,1269900,100,674000
15152,0,2569800,335100,75800,190600,114100,176600,1246900,100,660700
15153,0,3369700,106300,66400,166100,118300,151800,2044500,200,936800
15154,0,2802800,341800,71500,157400,142900,148300,1485100,200,674100
15155,0,2818800,369700,67500,162600,151100,149200,1523300,100,660200
15156,0,2691800,140300,80400,198900,115300,182000,1511500,100,677600
15157,0,2667800,115000,64100,195900,115000,181900,1553700,200,679100
15158,0,2863200,124700,69800,158000,144400,147900,1658900,200,753700
15159,0,2665300,119000,134900,159400,116300,145300,1513600,200,677500
15160,0,2647200,283600,66500,203500,116300,188900,1362200,100,686800
15161,0,2650900,111500,67300,195000,115200,181700,1529800,100,694300
15162,0,2679500,135100,88100,197200,115300,180700,1521400,200,689200
15163,0,2688500,256400,74100,193800,117900,179000,1428700,100,689300
15164,0,2838100,134500,81300,247700,171500,233400,1523200,100,800800
15165,0,2649800,123700,90300,161000,120300,145600,1491900,200,727900
15166,0,2573200,113700,81300,195100,117500,180400,1392800,200,702500
15167,0,2570200,117100,89800,194600,117400,176700,1423700,200,696400
15168,0,2609100,112200,79800,157700,116200,141500,1469100,200,708100
15169,0,2501800,106100,72700,158200,126700,145500,1393800,200,718700
15170,0,2326800,168900,95000,191000,115100,177600,1111900,100,714400
15171,0,2755800,226700,72300,249800,146300,234400,1109000,100,1007900
15172,0,2625200,108400,83300,165700,116700,150500,1484300,200,721200
15173,0,2352200,166100,68300,159000,117200,144300,1063300,200,798600
15174,0,2317100,119700,70400,154400,141900,145600,1071100,200,718400
15175,0,2408200,120500,66600,211700,139400,198400,1237500,200,730600
15176,0,2163600,147300,69400,152200,116900,138800,1024200,200,722900
15177,0,2470500,105200,69800,188100,114100,172000,1330200,200,730000
15178,0,2370500,104200,72000,194800,116900,175000,1101400,100,777300
15179,0,2294500,97800,91200,156100,116200,143100,1170300,200,721300
15180,0,2235200,119600,62500,185800,116000,171000,1130700,100,699600
15181,0,2341100,266000,67700,192300,126200,178200,1073100,0,694600
15182,0,2168500,113400,66000,159900,115900,146000,1081000,200,702400
15183,0,2058800,104900,77200,157800,116400,144500,966300,100,712100
15184,0,2402400,301500,68600,191100,143000,175600,1087400,100,705100
15185,0,2613800,110700,71300,225700,115500,211000,1455300,100,699700
15186,0,2396300,135600,79300,156200,143800,143900,1048900,200,907000
15187,0,2209100,106400,71200,155500,143400,146100,1126400,100,707100
15188,0,2232300,174900,76500,154400,142500,144700,1107200,100,679700
15189,0,2467100,121200,69700,222200,148400,208200,1261000,100,742400
15190,0,2259500,111200,65200,159600,144600,149900,1091900,200,695300
15191,0,2532400,99800,79000,179700,114400,167100,1338700,200,709400
15192,0,2714500,331900,72900,163500,149600,153900,1428600,100,677300
15193,0,2388600,117700,82700,167100,153100,158200,1300900,200,682000
15194,0,2380000,108400,97600,155700,143100,143600,1274700,100,701300
15195,0,2550500,107300,74400,190600,114700,176500,1465800,100,660400
15196,0,2315100,131000,79700,154600,116100,138900,1196600,100,677800
15197,0,2245200,103100,71900,155400,142600,141100,1186700,100,670200
15198,0,2225500,102200,70800,157000,115300,144800,1111400,100,692100
15199,0,2098100,113000,71000,159500,114500,145700,1009200,200,689500
15200,0,2043400,92400,79600,156600,115900,142800,965600,100,703300
15201,0,2377100,122600,85600,185900,115200,171800,1215000,200,696600
15202,0,2154400,104700,72100,185500,114500,171500,1023600,100,690900
15203,0,2158600,111500,64000,158100,121800,145100,1099100,200,691300
15204,0,2055200,103900,73000,150600,115000,136300,998000,100,696200
15205,0,1895500,97700,57700,151500,116100,139800,865400,100,695800
15206,0,2585300,107800,60500,152200,141600,139400,1546000,200,692200
15207,0,2008500,113000,63700,157300,116200,143200,850800,100,793200
15208,0,2070800,148500,78100,191200,114600,177600,900500,100,693700
15209,0,2254800,103400,64600,154600,143400,140200,1097900,100,714600
15210,0,2178000,116300,70900,211300,124100,194100,889700,200,844900
15211,0,2411100,111700,69900,228500,133800,212300,1059700,200,890900
15212,0,2589200,133400,75800,226000,145000,212100,1139200,200,965900
15213,0,2235500,264200,80400,213300,117000,198400,926400,200,710000
15214,0,2892100,139700,71700,211700,139400,199700,1429400,200,962600
15215,0,2903000,116100,74000,224300,116500,210000,1466200,300,980500
15216,0,2209900,103900,75600,211700,116800,199900,1033000,200,714300
15217,0,2497000,109800,75200,229500,117300,210800,1192100,200,844000
15218,0,2703300,126700,87700,192900,169100,179500,1483200,100,725600
15219,0,2177400,109800,78500,161600,135900,150100,1055800,100,717700
15220,0,2281700,106000,77300,214400,140100,199300,1140500,200,715400
15221,0,2798100,123400,71800,279000,139700,263600,1375100,200,910500
15222,0,2114100,120900,72700,155900,132900,143700,972000,100,761100
15223,0,2134600,97500,70400,152700,131500,140900,1050200,200,709500
15224,0,2247900,124100,71100,211900,137900,197800,1078700,200,719700
15225,0,2897800,163500,72300,149300,135900,139300,1747500,200,719600
15226,0,2417600,118900,72400,209900,138500,196200,1224200,200,710700
15227,0,1959200,121300,68100,148200,134200,140700,882900,0,694600
15228,0,2422900,117000,74500,210400,138500,197400,942100,100,1034000
15229,0,2503500,114800,81300,190000,133400,176100,1361500,200,694400
15230,0,2102700,130100,88300,156400,134700,143700,975400,200,690200
15231,0,3264000,174700,76700,273200,176100,258500,1640600,200,981800
15232,0,2096900,102300,75300,150100,116200,135800,1007000,200,701400
15233,0,2155000,87700,60500,152800,114000,140400,1097200,100,705900
15234,0,2289200,154700,67300,154000,143800,140100,1163000,200,697600
15235,0,2362100,132300,78500,187300,134100,173600,1073900,200,828600
15236,0,2004400,126300,86100,151600,137000,137000,846800,200,710900
15237,0,2480400,100100,83000,211300,139000,197400,1310700,200,706700
15238,0,3030600,123800,78500,170800,134500,157700,1327100,1100,1066900
15239,0,2128900,96500,85900,232500,186500,219800,917200,200,710000
15240,0,2001800,96000,68500,193100,115700,179500,906300,200,699900
15241,0,2304300,102300,67900,181800,115100,167300,1180100,200,715700
15242,0,2611800,105500,74000,165100,129000,150000,1391200,200,826900
15243,0,2200200,107900,94100,218500,142100,205400,992100,200,701300
15244,0,1919200,112200,68800,185500,115100,170800,726700,200,700900
15245,0,2172400,97000,65800,184200,115300,170000,1092000,100,688400
15246,0,2318900,109700,71000,159400,116000,142500,1211700,200,692100
15247,0,2122400,110000,70800,152400,113600,140000,1056300,200,686900
15248,0,2529400,295800,61500,190300,116000,176700,1255000,100,687400
15249,0,2725700,107600,65200,205500,117400,191900,1587300,100,714300
15250,0,4880900,218200,67200,158400,144100,143800,3697300,200,667200
15251,0,2314600,121700,63600,192100,116400,178300,1234700,200,661400
15252,0,2309600,107400,70800,161000,115800,147200,1266400,200,665500
15253,0,2313400,107600,57900,156700,114700,145100,1308300,100,651900
15254,0,2136100,166500,66900,156300,135600,142400,1059900,100,650600
15255,0,2740600,112900,64800,221100,125200,204000,1419900,200,873000
15256,0,2489900,119300,82300,158300,118200,142700,1349400,200,719000
15257,0,2630200,112100,64000,163200,117000,148800,1553100,100,682900
15258,0,2232500,119300,67100,193200,117800,177200,1086700,200,682500
15259,0,2390100,121300,75000,188000,117500,174400,1182600,200,753900
15260,0,2417300,97100,70400,163400,116400,148500,1349800,200,690700
15261,0,2227900,105600,65200,190200,116200,176000,1088400,200,694000
15262,0,2358200,104900,72800,452600,156000,434700,932900,200,704600
15263,0,2443200,140600,72000,154200,145500,140800,1277900,200,746600
15264,0,2223400,117300,71200,151900,116800,138200,1121100,200,720900
15265,0,2409100,210700,61800,155600,116400,139800,1236800,200,701600
15266,0,2360400,119700,62900,161000,117300,145700,1041700,200,916300
15267,0,2384200,106300,60000,154900,116200,141400,1311900,200,696600
15268,0,2382100,305100,66000,154500,141800,143800,1103500,200,706200
15269,0,2308300,98100,68800,194100,130800,177600,1007800,100,875500
15270,0,2201900,121400,70200,156300,117500,141200,1046300,100,731900
15271,0,2473700,293300,62400,193600,116800,178700,1131600,200,726900
15272,0,2321000,106700,67700,187900,137200,174500,1171800,200,730100
15273,0,2203600,107000,68400,149900,133500,141100,852600,100,968900
15274,0,1955700,104900,68700,156800,143800,144900,819900,100,708500
15275,0,2109400,124000,82700,156200,143900,142400,904600,200,720200
15276,0,2342100,97900,67600,209500,138700,195400,1069700,200,716400
15277,0,2313700,104300,67300,160000,115900,145000,1199700,200,731000
15278,0,1898800,96000,64800,155200,115900,143300,760100,200,712300
15279,0,2256300,101600,82000,154600,143600,139700,1078200,200,722100
15280,0,2275200,99800,68800,153100,141400,144000,1203500,200,721000
15281,0,2037300,108800,62900,153900,116400,137400,965000,100,715100
15282,0,1904700,96500,68000,153700,141200,140600,844400,100,710100
15283,0,2202000,123200,71000,186700,143200,172900,1069200,100,720300
15284,0,1917900,87100,81700,148800,114500,136500,852600,100,712700
15285,0,2107800,105200,84100,158000,116800,143600,942400,200,780800
15286,0,1764500,93700,87100,151300,115600,139200,666800,200,698800
15287,0,1986500,156000,71000,180100,116100,165700,856200,100,698500
15288,0,2242400,96600,75900,188600,115800,174800,1131200,200,718000
15289,0,1902100,157300,66200,149700,114300,134800,773500,100,716800
15290,0,1850300,94000,69900,183900,114600,169500,769100,100,699700
15291,0,2031600,113500,65000,185900,116100,171900,881200,100,711400
15292,0,1947500,93700,76900,201900,114900,184400,830700,100,705300
15293,0,2206100,118100,83200,188300,117600,171100,1057800,200,719400
15294,0,2160100,181800,71700,152200,114200,139500,998300,200,720800
15295,0,2019000,100300,63600,153800,115900,141500,958000,200,708600
15296,0,1910400,88700,60100,153200,114400,141200,872200,100,700900
15297,0,1859300,104100,57700,231500,220900,139300,718400,200,703400
15298,0,1930100,101300,65900,155800,115700,141100,807000,200,695600
15299,0,2008200,100700,55700,152400,113800,139700,953800,100,694000
15300,0,1871600,99700,73100,155400,143000,141100,799300,200,704000
15301,0,1916000,117800,62900,154800,116500,140600,832700,100,702900
15302,0,2291200,98200,66200,151000,116000,136900,1160800,200,719500
15303,0,2064500,111000,60400,182500,114500,168100,967900,200,702400
15304,0,1971600,94200,69900,153000,115600,139500,929000,100,691800
15305,0,1793300,90200,60700,156300,115600,143700,751500,100,696000
15306,0,2011900,100900,62600,155700,116200,144600,911300,200,714600
15307,0,2015400,264600,61000,154600,142700,142200,784200,200,708900
15308,0,1950200,97600,71500,155300,143300,144800,893600,100,698000
15309,0,2505600,120700,74200,163800,122700,148300,1345500,200,754000
15310,0,2276700,178500,67000,162100,119800,146700,993600,200,808400
15311,0,2175300,109200,64900,154600,116500,139600,1020700,200,784200
15312,0,1885900,109800,69500,156000,143100,141100,812300,200,698100
15313,0,2157000,195100,64900,187900,115500,173700,956400,100,689000
15314,0,2191500,162900,73000,177500,126100,162900,940800,200,714200
15315,0,2075000,109400,59800,153200,115400,139600,1018100,200,693900
15316,0,2055900,97000,64100,155600,114300,142800,1020100,100,679100
15317,0,2445100,138300,57900,241800,140500,226100,1162100,200,800400
15318,0,2526700,332900,81200,160100,121100,143700,1115000,200,760400
15319,0,3142000,211700,57400,194000,117700,177100,1836600,200,770800
15320,0,2098800,101100,69400,153300,115700,140800,1001800,100,718600
15321,0,2178700,110500,70100,157100,116500,142400,1000400,200,761500
15322,0,2185700,111600,66300,157100,144300,143800,1066000,100,705500
15323,0,1964100,117700,69800,153500,142300,142900,881900,100,705000
15324,0,1796400,93900,67400,152900,141500,141600,753800,100,701700
15325,0,2055700,112500,72100,154200,116600,138900,969900,200,714500
15326,0,1809500,87200,63900,155600,115700,146600,762700,200,707500
15327,0,2262700,93900,84200,183600,140500,175800,1162400,200,704300
15328,0,2267000,119900,69500,192600,140200,177400,1130200,200,717600
15329,0,2159700,160900,85300,159700,116400,145500,1015900,200,687200
15330,0,1842000,113900,63800,150300,115300,137300,794100,200,671100
15331,0,2012800,117400,77300,185900,115800,172200,924100,100,658100
15332,0,1883600,104100,66100,183500,114100,169800,812700,100,658800
15333,0,2665500,90300,77200,156400,139800,138500,1625500,100,662300
15334,0,2142600,110400,72400,190900,143700,175600,1013100,200,662100
15335,0,2396100,103500,92100,186200,143100,171400,1256000,200,701600
15336,0,2440000,98300,67900,266300,113600,248800,1052200,200,860100
15337,0,2441000,168400,94400,154900,117700,141100,1260400,200,691900
15338,0,2318900,125200,61800,154900,144100,141000,1237000,200,662200
15339,0,2134500,106400,73700,150000,114400,137100,1065200,200,686100
15340,0,2597900,344300,62500,162700,115700,148700,1147000,100,843600
15341,0,2228700,111900,62800,155800,141600,146500,1177500,100,675100
15342,0,2219200,304800,67600,162100,115600,149300,980900,200,662400
15343,0,2381100,114000,60400,261400,166500,243900,1201000,200,701900
15344,0,2314900,113300,94500,159900,116000,146300,1174900,100,707600
15345,0,2111200,96000,63400,155400,115600,141900,1081800,100,672900
15346,0,2141200,113800,65100,157800,114500,145700,1028700,200,700100
15347,0,2259300,109600,68600,200400,130000,185600,1153400,200,692400
15348,0,2276500,103900,68800,161100,116900,146700,1180900,200,688500
15349,0,2451600,113900,61500,196300,115100,182600,1269600,200,697700
15350,0,2134500,231700,69300,160600,139100,148600,957600,200,676700
15351,0,2378200,103800,64600,162900,116800,148300,1264300,200,706000
15352,0,2293800,119500,64100,190000,115100,176200,1152000,200,714800
15353,0,2135700,90500,64800,155400,115600,142100,1070000,200,692200
15354,0,2138900,101800,62800,168100,114400,154500,1054200,100,703100
15355,0,2139900,103000,64700,159200,116500,143000,1054800,200,708800
15356,0,2152000,107400,65400,156100,143800,141400,1093500,200,686300
15357,0,1904500,113700,60000,153000,141000,139600,859700,200,677700
15358,0,2322700,110000,62100,173000,133500,151500,910600,200,956100
15359,0,2846300,157800,75100,163600,119300,148000,1667800,200,705900
15360,0,2293900,120700,65300,157000,144000,142000,1100900,200,732300
15361,0,3104400,218100,69700,154900,143600,144500,1852200,200,681600
15362,0,2260700,133800,69000,159200,116400,141900,1178400,200,690700
15363,0,2106900,114600,70900,188500,143900,173400,1017100,200,681400
15364,0,2358100,105200,67900,190600,114700,177300,1298200,100,660700
15365,0,2221000,142100,58000,216700,185000,201800,926100,200,836500
15366,0,2677900,106600,84400,160200,118100,146100,1528000,200,662000
15367,0,3000000,104400,80700,158400,117100,142700,1892500,200,716100
15368,0,2471200,141500,64000,326300,115200,310700,1236300,200,657100
15369,0,2588200,365900,81300,163500,118100,149700,1261800,100,662000
15370,0,4706300,117700,76700,198400,148100,183200,3583500,200,649300
15371,0,2543900,129700,67400,163200,116000,147300,1484600,100,644000
15372,0,2490100,116500,66100,193300,115100,179100,1416200,200,653800
15373,0,2525900,106800,65000,193600,117200,179300,1465300,200,653900
15374,0,2332200,121900,69100,160200,117900,143000,1286600,100,652200
15375,0,2671700,151000,95900,159200,116600,144200,1571900,200,647000
15376,0,2805400,225100,71100,157100,144700,147900,1640600,100,653900
15377,0,2787300,294500,94700,214600,161000,198700,1483500,200,646000
15378,0,2792700,108500,85300,190900,116400,174700,1680700,200,632800
15379,0,3249700,131100,69900,193800,116400,179300,2140400,200,635700
15380,0,2548000,149700,76100,231000,195600,211800,1412800,200,638500
15381,0,2901000,115300,75500,194200,142400,179000,1790700,100,637700
15382,0,2475400,123000,66200,155900,143500,142700,1401500,200,643900
15383,0,2833500,199000,85500,209200,130500,186300,1621600,200,646700
15384,0,2603600,104000,67500,154400,141200,145700,1492000,200,671600
15385,0,2376200,111400,71600,192500,116200,178900,1309400,0,666900
15386,0,2615300,108400,72400,155700,141600,146700,1585700,100,670000
15387,0,3119100,123000,67300,201800,117300,186000,1928100,200,770800
15388,0,2448500,112600,66800,192300,116000,178400,1398000,100,651200
15389,0,2530200,127700,68200,185100,116500,170400,1451100,200,652900
15390,0,3163400,154400,58600,186000,116500,170600,2067100,100,647500
15391,0,2652200,109100,77200,196300,114800,181700,1576100,200,644900
15392,0,2541000,349500,64800,204900,130000,184700,1233300,200,647100
15393,0,2672400,199900,71600,160600,118200,144100,1537500,200,660000
15394,0,2520900,104100,70600,192900,116900,178200,1416900,200,666400
15395,0,2533000,132100,69900,153400,141300,143400,1461700,200,679300
15396,0,2516800,116300,67000,161900,116200,147400,1424800,200,673000
15397,0,2565000,128300,64700,153800,141600,141000,1495500,200,681700
15398,0,2256900,103600,65300,187700,115300,173200,1141600,200,683500
15399,0,3768600,131200,69600,227100,122400,211600,2255000,200,1033400
15400,0,2515800,116100,69300,159800,145000,147500,1388000,200,741600
15401,0,2087300,108700,73600,157300,116800,143700,1032700,200,679200
15402,0,2576300,129200,60900,160500,144700,143500,1320700,200,865700
15403,0,2020500,116700,74300,155900,114900,141500,897300,200,727800
15404,0,2231700,120500,64500,155700,143900,143900,1161500,500,664700
15405,0,2753500,215800,66500,197600,161000,182000,1550400,200,648700
15406,0,2899000,122200,78700,169300,120000,154600,1767700,200,661500
15407,0,2695000,307000,66400,166100,116300,153000,1446100,200,655700
15408,0,2565400,127900,59900,191100,117100,173800,1478400,200,654100
15409,0,2446900,135500,70900,177000,143600,163300,1346700,100,663000
15410,0,2339600,108700,58900,187400,116900,172300,1277100,200,657500
15411,0,2155400,120100,65600,186600,115700,173100,1053300,100,638300
15412,0,2684800,293500,64700,231000,155700,215100,1278400,100,760400
15413,0,2523000,126500,73400,155200,143200,143400,1451300,200,662200
15414,0,2134700,100500,71100,158000,116100,144900,1101000,200,656200
15415,0,2524000,218800,61200,155900,141600,146700,1398900,200,649200
15416,0,2634200,119700,64700,162500,117500,147000,1566100,200,670400
15417,0,2847300,122100,84600,195000,140800,181000,1723900,100,661600
15418,0,2495200,118200,60000,185500,116100,170900,1320200,200,651500
15419,0,2273500,111400,71900,156600,116200,141400,1126600,100,664200
15420,0,2247300,112700,61700,154600,143100,140600,1221300,100,661500
15421,0,2790200,268700,75000,195600,118300,181500,1396900,100,818600
15422,0,2126500,112200,80200,158000,116600,145400,1072100,100,668600
15423,0,3360500,319600,145600,164800,121100,148500,1959800,200,732800
15424,0,2538300,121700,61900,169300,124800,156100,1360900,200,784600
15425,0,2729200,124100,66900,216700,142500,202600,1415700,200,860200
15426,0,2344000,117300,66900,156400,116100,144100,1240800,200,695600
15427,0,2425600,106100,89600,194800,142100,181000,1302500,200,687800
15428,0,2559300,335400,67200,161500,140200,146900,1261400,200,695000
15429,0,2703600,106800,70900,160500,118800,144500,1623100,200,698100
15430,0,2673600,355700,67300,167600,115200,153400,1257700,100,693200
15431,0,2734200,168900,63800,193000,115600,178600,1565100,100,704400
15432,0,2787400,172100,63300,162100,115000,147200,1531700,100,825500
15433,0,2437200,121300,71400,181400,116700,167900,1322200,200,700100
15434,0,2361400,129100,68100,164100,144100,149700,1265800,200,693500
15435,0,2860400,98700,71200,158400,119800,150000,1787200,200,701000
15436,0,2090200,109400,62400,195100,116300,180300,984000,100,683500
15437,0,2481300,475200,72700,194200,116000,179400,965100,200,689600
15438,0,2272700,90700,62300,197600,116000,183200,1100900,100,714100
15439,0,2536400,117100,69300,159100,115100,144700,1402900,200,708600
15440,0,2418100,99700,64500,188400,135200,174100,1306000,100,702300
15441,0,2459600,108200,66400,243300,152500,222100,1203300,200,739300
15442,0,2796200,123600,91700,165500,123000,148200,1443500,300,876000
15443,0,2437200,110400,61500,194300,119400,179600,1314500,200,711600
15444,0,2436600,112200,75500,159100,145000,144500,1350100,200,685300
15445,0,2232300,139800,64600,303600,287400,152200,920500,200,688200
15446,0,2308500,116000,75700,158500,116900,145200,1146500,200,676000
15447,0,2710400,119400,62100,191100,117200,177100,1623700,100,677200
15448,0,2397600,158500,67700,177500,141700,161800,1291600,200,667000
15449,0,3141200,109900,59100,160800,132900,146400,2100000,100,658000
15450,0,2459800,130400,73200,166500,153800,152600,1341500,200,700700
15451,0,2111400,117300,65100,154200,144100,137200,1028900,200,685900
15452,0,2492600,101800,69400,161200,116800,146500,1423300,200,687500
15453,0,2317500,105300,58100,165200,117300,152700,1207700,200,700900
15454,0,2785700,367600,62500,156700,143700,145500,1352600,200,694700
15455,0,2616900,134300,61800,221500,120400,203700,1422300,100,738900
15456,0,2022000,103500,64500,153400,116400,139500,931200,200,702200
15457,0,2086700,93700,51900,154400,115400,141500,1058200,200,686800
15458,0,2244600,115900,62500,153100,143100,139600,1159400,200,681100
15459,0,2560200,107200,81200,153400,116100,138000,1423500,200,748300
15460,0,1890000,100800,65500,156700,115800,143800,841500,100,697500
15461,0,1921100,146600,59700,159300,113800,147000,818500,200,704100
15462,0,2069100,149200,70700,191300,114400,177600,945800,200,689300
15463,0,2185600,120900,66700,158300,115400,143800,1117400,200,694900
15464,0,1958600,107200,60000,156000,115600,141000,911600,100,692600
15465,0,1850100,106600,63800,150700,115900,137700,807400,200,684900
15466,0,2227200,94200,59100,149100,114200,136200,1174100,100,689900
15467,0,2454000,105300,80100,228300,138900,214400,1300700,200,713500
15468,0,2188400,111400,63000,155900,117100,143100,1119400,100,706600
15469,0,2101100,107800,64600,187100,115100,173700,993500,200,704500
15470,0,2106400,187400,78700,153500,113900,141800,956500,200,697500
15471,0,2245900,104300,63100,158200,115100,144000,1159600,200,694900
15472,0,2171700,99300,64200,151900,140400,141000,1102000,200,701000
15473,0,2677900,100600,75100,304700,178000,291900,1419100,100,732500
15474,0,2423200,201100,74700,158300,116100,145000,1123600,200,816500
15475,0,2448800,105800,79400,193500,116300,176800,1201500,200,821400
15476,0,2218700,105200,71600,158100,114800,143900,1118500,200,709000
15477,0,2120300,109200,69600,146200,134300,136700,1043100,200,700600
15478,0,2341100,116000,72400,163600,153200,151900,1195000,200,674600
15479,0,2192300,126400,61800,190500,117200,177000,1091300,200,671900
15480,0,2214900,113900,78500,154200,115200,141700,1127300,200,703500
15481,0,3440800,96200,58200,258900,173500,245800,1896300,300,1087900
15482,0,2625200,104200,73400,155400,145200,140900,1568400,200,674500
15483,0,2503300,127800,102800,187900,142800,172800,1370200,200,675600
15484,0,2259700,111400,69200,152500,140800,138200,1212800,200,670800
15485,0,2379000,102500,66400,170900,122000,152600,1326000,200,670600
15486,0,2505400,113600,83300,185900,140800,171200,1328600,100,719900
15487,0,2717400,121900,81500,222700,119300,206300,1278500,200,967200
15488,0,3418400,112900,77700,224300,153400,208800,2200200,100,721000
15489,0,2383800,160100,76300,156800,115700,141300,1050200,600,792700
15490,0,4644500,113000,71100,190600,119900,173100,3347500,100,832200
15491,0,2231800,92400,86600,168100,116100,155200,1115700,200,716000
15492,0,2110000,95800,74700,151500,132400,138600,1017600,200,724600
15493,0,2167800,92100,63700,181600,142500,174500,1080000,100,713000
15494,0,2795500,107000,73600,174100,119600,158300,1520300,200,818500
15495,0,2229400,124500,64600,191700,117400,178100,1054700,200,708800
15496,0,2613200,499100,72300,198300,117800,179800,1081600,200,704700
15497,0,2777000,122000,70500,200800,138300,183600,1390900,200,929900
15498,0,3038400,181000,75900,188000,115800,172500,1676600,200,801300
15499,0,2576800,261500,74700,198400,117100,183400,1275600,200,696200
15500,0,2490200,171100,76100,226600,178400,211200,1196400,200,772400
15501,0,2125800,101800,59000,157500,116400,143500,1027900,100,707200
15502,0,1930900,106700,60800,152500,114300,140100,837900,100,697000
15503,0,2301700,91000,55200,185800,140300,172100,1236400,200,707800
15504,0,2580700,117400,74000,163400,116500,148700,1498000,200,692600
15505,0,2552100,215300,63100,192600,116500,177600,1376500,200,671800
15506,0,2297800,127000,73000,192700,115700,178600,1188100,200,680400
15507,0,2252000,114400,62900,189800,116700,174900,1157200,200,676900
15508,0,2456400,113400,75300,159800,118100,144600,1403200,200,657600
15509,0,2294500,114400,72400,159400,117000,145400,1225200,200,664600
15510,0,2311400,304200,71500,153900,140700,144900,1030500,100,693400
15511,0,2466000,107100,70400,153100,140700,143000,1372200,100,702000
15512,0,2350900,113600,81000,192600,116600,178800,1240000,100,666500
15513,0,2487700,190000,68900,157200,144400,142600,1362800,200,658000
15514,0,2549600,124500,88500,187800,114900,171000,1388300,200,672000
15515,0,2841200,116500,72500,182400,170200,144900,1763400,100,653300
15516,0,2946500,127500,81600,196700,115500,182900,1783000,200,670100
15517,0,2451700,108000,82900,187400,144300,177400,1242800,100,773000
15518,0,2249100,165600,77100,156800,144100,147400,1075200,200,670600
15519,0,2512200,123600,71400,193200,141400,177800,1382500,100,677400
15520,0,2565300,114400,73800,192600,115400,178900,1467700,200,677700
15521,0,2609600,127800,62900,161900,116500,148100,1500400,100,702100
15522,0,2347700,111700,66800,152700,141200,143100,1277000,100,691500
15523,0,2640800,112600,61400,194600,143800,180000,1494600,100,698400
15524,0,2474600,102900,62800,161000,116700,145100,1329100,200,691600
15525,0,2633800,599000,62600,184900,132100,170800,1037900,200,699700
15526,0,2535500,328400,73300,160700,116400,145600,1196200,100,705000
15527,0,2826600,121500,59200,169100,122900,154000,1558500,300,882000
15528,0,2402900,103600,73800,166100,115600,154000,1327100,200,695000
15529,0,2487400,120200,58600,162400,116700,146200,1308100,100,775300
15530,0,2354700,104000,74100,194600,116400,180000,1151300,200,711000
15531,0,2681500,109000,86500,164800,118800,148700,1314400,100,821800
15532,0,2143400,106100,70800,156100,116100,142400,1049700,100,718600
15533,0,2007800,100300,71800,187900,114700,173500,899000,100,710500
15534,0,2472800,119200,73700,224200,181600,203300,1197200,100,823100
15535,0,2783900,121700,69000,162700,117700,148700,1649700,300,735400
15536,0,2053700,89200,69100,149100,115200,141100,979700,200,721900
15537,0,2639900,110000,57400,157100,116700,141500,1530500,200,742900
15538,0,2487000,105900,76700,159400,118600,144400,1299000,200,728600
15539,0,2096500,89700,63800,156000,130400,143700,1014100,200,723000
15540,0,1693300,93200,64900,156200,114000,144300,640200,100,712600
15541,0,1871700,104300,54700,151000,116100,137500,819800,100,710900
15542,0,2281500,104200,62600,154900,115800,139500,1199900,200,719500
15543,0,2156600,93700,56100,176700,115500,163300,1061800,200,725100
15544,0,1728300,91800,68700,149000,114000,138200,671100,100,707000
15545,0,2214500,93100,55700,149600,115800,135900,1123500,100,748100
15546,0,2100900,115800,64700,188900,116200,172500,953900,200,700400
15547,0,2002200,99700,65000,178900,114700,164800,914500,100,692100
15548,0,1739300,102600,64900,151200,115300,139400,682100,200,696500
15549,0,2058600,142900,68500,148500,115300,136200,963400,200,698100
15550,0,2188800,278800,61500,158600,115700,144500,927900,100,691000
15551,0,1950400,104400,60100,145800,133800,137600,890900,200,705100
15552,0,1758500,102500,68400,155900,115200,144000,695800,200,701300
15553,0,2359900,98400,70800,182500,116400,168200,1270400,200,703600
15554,0,1999400,270300,67400,158200,116700,145300,770000,100,689600
15555,0,1973900,148400,61200,190300,115300,176400,832900,200,702600
15556,0,1794000,94400,64700,157300,114600,144100,711500,200,718900
15557,0,2207800,94300,71700,185900,114600,171800,1092500,100,706700
15558,0,3052600,105600,74000,223700,144600,208000,1438900,200,1004500
15559,0,2365200,127500,82700,156800,144200,143800,1144100,200,714300
15560,0,2114900,110100,95600,152600,141200,139800,1041800,200,684100
15561,0,2310600,107000,81300,172000,138900,159900,1214100,100,677300
15562,0,1927200,104800,64800,153100,115300,139800,880100,100,664600
15563,0,1828200,92100,64500,153400,113300,141600,833400,100,659900
15564,0,1900400,90600,66100,156600,113400,144700,888800,100,678800
15565,0,2092100,160400,62400,154600,115900,139200,873200,100,814200
15566,0,2046600,143500,74600,163800,117400,148700,926400,200,707900
15567,0,2172400,96800,63700,157700,116300,144000,1122300,200,706300
15568,0,2245800,112400,71400,186900,115700,173100,1137700,100,708500
15569,0,2558200,103800,69200,213100,128700,187600,1318400,200,807200
15570,0,1953100,105500,69900,153400,114300,141200,895800,100,685900
15571,0,1846300,89800,58700,151900,113400,140300,807900,200,695700
