tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7251,0,1846400,187000,326000,153100,126100,142200,1023000,100,0
7252,0,1498400,182800,292900,109200,107300,101000,855300,100,200
7253,0,1506700,188100,330200,151900,126000,143800,787700,100,100
7254,0,1360000,187700,276900,111300,108300,99700,746600,200,0
7255,0,1338400,203700,236200,113900,107900,99000,741000,100,0
7256,0,1517600,216900,263600,113100,107000,100000,890100,100,100
7257,0,1436900,189200,240500,110800,104300,98400,856700,100,100
7258,0,1734100,220700,284900,133600,108800,119300,984500,200,200
7259,0,1498700,219400,264600,116700,110500,101600,841300,200,100
7260,0,1109900,187500,230000,113800,107200,99200,545300,200,0
7261,0,1404600,505100,226200,113200,106700,99200,519800,100,200
7262,0,2279000,194600,223900,141300,132700,107600,1684700,200,200
7263,0,2221000,231400,263400,142400,132800,131900,1553600,100,100
7264,0,1953500,225300,287200,117300,108200,103700,1281300,200,100
7265,0,1333200,192700,217500,113200,108000,98700,766000,100,100
7266,0,1651700,206600,227600,112900,107400,99000,1020700,100,100
7267,0,1451100,185500,207400,117800,105100,96600,893300,200,0
7268,0,1698300,223900,224800,126600,115300,102300,1075400,200,100
7269,0,1441000,196500,259600,126100,118100,104200,807300,100,0
7270,0,1534200,189600,197200,114200,110300,101400,946800,100,100
7271,0,1530500,206900,235300,113300,107100,100600,922200,200,100
7272,0,1253200,182300,178900,106600,104600,98700,739400,100,0
7273,0,1193100,182900,180100,108500,106600,99000,680200,100,100
7274,0,1279800,180600,170700,212900,104700,205700,679100,200,0
7275,0,1341000,185700,180700,112300,107800,98900,813600,100,300
7276,0,1197500,190000,175400,112900,107100,98600,650700,200,200
7277,0,1337200,218200,157200,118300,108400,95200,777900,100,100
7278,0,1367500,247700,175100,111400,105700,96000,741600,100,200
7279,0,2293300,861700,162500,131100,114500,100600,1063200,100,200
7280,0,3651400,230200,198000,123600,114600,107000,3031200,200,200
7281,0,2104500,221600,223800,120500,110300,105400,1433000,200,100
7282,0,2265300,282800,216800,145500,133300,105400,1396300,200,300
7283,0,1715600,200300,236600,127800,116500,112200,1054700,200,100
7284,0,1566900,198900,204400,123100,115100,105200,1002800,200,100
7285,0,2330100,1048300,209500,117300,110000,100800,842700,100,100
7286,0,6245900,249100,177500,155100,131600,140300,5529200,200,200
7287,0,3418600,215400,539300,144700,135900,130700,2494800,200,100
7288,0,3169300,348800,495600,160200,152000,141000,2136900,100,0
7289,0,1970000,192100,512500,112200,109800,104600,1109700,200,0
7290,0,2030400,210800,370100,116400,107500,103700,1279100,200,100
7291,0,1901800,185000,396300,109000,106600,101900,1156100,100,0
7292,0,1891600,190900,325300,328200,107900,319100,1000700,200,100
7293,0,1902600,198400,388400,117800,114400,102900,1151900,200,0
7294,0,1899200,187200,285700,112700,108600,105100,1235200,100,100
7295,0,1591500,208600,336000,116200,106100,105000,896400,100,200
7296,0,1365100,184100,253600,110200,107000,103700,737800,100,0
7297,0,1266700,204600,269300,114100,107100,101400,641500,200,100
7298,0,1780300,222700,254500,115900,108600,103000,1115700,200,0
7299,0,1607600,189500,235100,128800,118900,100900,998800,200,100
7300,0,1706100,193300,298000,111600,104700,99700,1063100,200,200
7301,0,1307700,195500,229400,113500,106100,96500,733200,200,0
7302,0,1256800,185000,231000,117200,105600,96600,672200,100,200
7303,0,1226000,205500,223400,119700,107000,96400,636300,100,100
7304,0,1220800,185400,244400,149200,123700,138400,604100,100,100
7305,0,1088300,180200,216600,113100,107000,96700,534600,200,100
7306,0,1197000,182000,214200,147600,125300,140800,583700,100,0
7307,0,1165700,185200,203800,125900,119400,105100,620800,100,200
7308,0,954200,181600,191100,111000,105400,96300,440100,0,200
7309,0,1266300,470800,194500,115800,104900,94200,444300,100,100
7310,0,2328800,223700,187400,121100,114200,105600,1747000,200,100
7311,0,2200300,191000,244900,118900,107100,104200,1536200,200,100
7312,0,1722900,216200,199500,115200,105800,103100,1138700,200,300
7313,0,1442700,183600,218700,146700,123500,140700,840700,100,0
7314,0,1814800,293300,189700,113800,108300,99700,1115400,100,0
7315,0,1671900,190400,224500,110400,107800,99000,1049200,200,100
7316,0,1300200,182500,196100,110100,107600,98000,786000,100,0
7317,0,1750500,592900,254000,121600,109900,99200,754700,100,200
7318,0,3222000,242800,185200,176200,123700,157900,2518800,100,200
7319,0,2614800,283500,305200,149300,134400,110000,1826700,200,200
7320,0,2301300,352500,238900,118700,106700,105400,1554200,100,100
7321,0,1783700,194600,220200,115000,107000,102500,1224400,100,100
7322,0,1652600,195300,176700,113000,105200,100800,1140200,200,200
7323,0,1701100,217300,262500,128100,122500,108200,1073300,200,200
7324,0,1302300,190600,174500,114200,107800,100800,793700,100,0
7325,0,1346400,180600,223500,109300,107100,100800,799000,200,200
7326,0,1887500,669200,201100,114200,107500,99400,831000,200,200
7327,0,3926000,198800,202800,116900,113100,102200,3368100,200,200
7328,0,2030400,185500,421100,118100,110500,101200,1282300,200,200
7329,0,2067000,247500,391900,115600,109100,100900,1264500,100,100
7330,0,1436100,184400,368100,109400,107100,102100,690400,100,100
7331,0,1384600,206600,280600,112700,107300,100100,720700,200,200
7332,0,1295000,186900,318300,114800,107700,100500,616000,200,300
7333,0,1536600,505600,261200,114700,107700,98700,601400,200,100
7334,0,2522600,216700,269300,142900,131400,107400,1850200,100,100
7335,0,3566000,242100,301000,172400,155700,118600,2785300,200,300
7336,0,2410500,247700,362400,125400,117500,112400,1598400,100,100
7337,0,1676300,202300,324500,121300,114000,106200,960700,200,100
7338,0,2050000,222500,308700,116700,110400,103200,1294300,200,300
7339,0,2187900,224200,297800,120100,112600,103500,1450400,100,0
7340,0,2100500,239700,325700,123000,111900,99700,1352500,200,100
7341,0,1996500,201000,336100,119100,112400,103600,1229900,200,200
7342,0,1799800,193400,262400,113400,106400,100900,1115400,200,100
7343,0,2016500,241900,299900,138800,116100,123600,1303100,200,100
7344,0,1834300,203600,269300,156800,127500,143200,1161500,100,300
7345,0,1267900,185900,252600,111100,108400,98200,670700,200,100
7346,0,1764300,190400,233800,154300,125800,141900,995000,100,0
7347,0,1455000,187100,212000,109900,107300,97600,842600,100,100
7348,0,1144200,184700,213200,114400,107900,97100,595300,200,100
7349,0,1255900,217300,186100,118500,110100,100700,687400,200,300
7350,0,1181400,189200,239600,111400,108900,96600,582700,200,100
7351,0,1213300,184100,203900,114800,107300,97800,644300,200,0
7352,0,1151700,183500,210600,112700,106800,96800,596000,200,200
7353,0,1159100,183300,199200,113800,108000,95900,618200,100,0
7354,0,1199200,183200,194200,111800,105000,97000,636700,200,0
7355,0,2056300,892000,183800,123000,112300,102900,819200,100,0
7356,0,5405000,215500,196400,140300,134400,125700,4760900,200,200
7357,0,2271100,533100,268700,115100,107000,102200,1302500,100,100
7358,0,3238600,282200,260600,151400,135800,110100,2464100,100,0
7359,0,2653900,209600,276500,191700,154000,181900,1904700,100,100
7360,0,2314900,228500,222800,144600,133600,110300,1686000,200,0
7361,0,2129900,305600,284000,118500,109200,103300,1375900,100,100
7362,0,2218100,301800,209300,144600,131200,103900,1515500,200,200
7363,0,1994500,199600,308600,112900,106500,100600,1316500,100,100
7364,0,1647100,206600,201100,113800,106400,101500,1063000,200,100
7365,0,1941500,232400,289400,163100,130400,150800,1190800,200,200
7366,0,1807200,189800,233400,116100,105800,104500,1183900,200,100
7367,0,2221300,748300,264400,115900,104700,104400,1044100,200,200
7368,0,4260300,201800,192300,118900,110100,103100,3702800,300,200
7369,0,2153800,196500,421700,115200,109400,102200,1373600,200,100
7370,0,2550700,244100,386100,141500,129200,102300,1643100,100,300
7371,0,1926300,191200,396500,119200,111100,107900,997000,100,0
7372,0,1560200,223000,329600,122400,114500,105400,817000,200,100
7373,0,1343200,191100,355100,112900,109000,100800,632500,200,100
7374,0,1362900,183000,293800,110300,108600,101200,729600,200,200
7375,0,1433800,183400,305400,109900,107900,99700,793000,200,200
7376,0,1557400,183200,272000,149800,125900,143300,916000,400,0
7377,0,1385200,182700,262200,122700,120200,108400,772700,100,200
7378,0,1490800,186000,268200,147800,126400,141400,697000,100,200
7379,0,1352800,187600,258300,115800,109200,98200,679900,200,100
7380,0,1076800,182600,246600,110400,108000,98400,505500,100,100
7381,0,1721100,515700,253600,118500,106600,97700,805700,100,100
7382,0,3027900,236700,230500,361600,111400,346200,2169200,200,100
7383,0,2600600,199800,297000,121800,109100,105700,1957200,100,100
7384,0,1934900,221000,275300,116500,105700,103300,1285700,200,200
7385,0,1523800,197800,265500,110800,105800,98800,914900,200,100
7386,0,1716400,205500,262300,111700,106200,98400,1061200,200,200
7387,0,1758500,193700,238500,123900,108600,98600,1162600,100,200
7388,0,1464200,204200,250400,151000,124500,139600,837500,100,100
7389,0,1388800,188000,284300,109800,107400,97700,775500,200,300
7390,0,1474200,186100,217600,110600,106000,99700,890200,200,100
7391,0,1508500,209300,250600,113100,106200,100600,904800,100,100
7392,0,1323100,329500,208100,118800,106800,99100,638300,200,100
7393,0,1700800,800900,207700,130300,117500,101000,531400,200,100
7394,0,3037700,213400,207000,128500,113100,106000,2456400,100,100
7395,0,2075900,196600,264200,116500,107400,102900,1452500,200,200
7396,0,2256200,268900,237500,145000,115800,132100,1543300,100,100
7397,0,1804100,193500,273000,178000,127800,163900,1068900,200,100
7398,0,1740500,187600,230700,116700,108500,100600,1103400,100,100
7399,0,1507000,187200,236500,110500,108100,99100,888900,200,0
7400,0,1391100,189700,231500,155500,123500,141400,769200,200,200
7401,0,1620000,209300,242100,111100,108600,101400,971800,200,100
7402,0,1750200,237200,225800,117200,109000,100800,1093100,100,300
7403,0,1603800,260400,229100,113500,107200,100700,957600,200,100
7404,0,1519000,243700,191200,113100,105500,100500,939700,200,200
7405,0,1645000,562300,192800,114300,106900,98600,748600,200,200
7406,0,2646600,232600,176700,121300,109400,106200,2083500,100,200
7407,0,2265500,211100,225000,118300,106500,109700,1685200,200,300
7408,0,2333200,759600,199200,119100,108200,105300,1226500,100,0
7409,0,4401500,218000,200800,144800,132400,101500,3785100,200,100
7410,0,2654800,210600,422000,139400,126500,101800,1670300,200,100
7411,0,2816700,283800,467000,152600,139900,104500,1782700,200,100
7412,0,1905400,211400,392400,123600,115900,102100,1126600,100,300
7413,0,1762700,186700,395100,111800,109600,102400,1018600,200,100
7414,0,1829700,189600,339700,122100,116600,109800,1089400,100,100
7415,0,1718600,213600,329300,144600,132300,104200,978900,100,0
7416,0,1383400,185400,310100,108100,105800,99800,673900,100,200
7417,0,1485400,190900,250800,117700,108500,102600,870100,200,0
7418,0,1560700,187700,246000,152100,125600,140800,889700,100,100
7419,0,1634000,185300,232700,109000,106600,97500,1035300,100,100
7420,0,1290400,183900,235400,150500,123800,139000,690900,200,100
7421,0,1203900,180200,235600,116500,110800,97900,640800,100,200
7422,0,1264600,183900,250900,114500,108400,98500,684200,200,200
7423,0,1656300,241000,226700,123600,111100,99200,1028600,200,100
7424,0,1534100,190300,241600,114600,108400,100200,954500,200,0
7425,0,1480200,189500,220300,131500,122300,106700,897900,100,0
7426,0,1286000,198600,230100,119500,108600,95900,666900,100,0
7427,0,1159100,183200,211700,118600,106700,96100,604000,100,0
7428,0,1140900,184300,212800,118600,108500,94600,583800,100,100
7429,0,1598200,485200,204700,125400,111600,99300,728100,200,100
7430,0,2404100,188800,204900,186100,154100,178200,1766700,200,200
7431,0,2752800,633900,266700,141400,109800,126500,1599900,100,200
7432,0,3487100,233300,212100,122400,109400,113300,2848700,200,100
7433,0,2133300,195100,288200,117200,108300,104000,1476700,100,100
7434,0,2385800,249400,236700,116300,107300,104000,1743700,100,0
7435,0,1934400,197600,269200,113500,108900,106100,1307600,200,0
7436,0,1811100,188500,249200,114800,112900,105300,1203800,200,100
7437,0,1738100,190100,337700,111800,108900,104300,1053400,200,100
7438,0,1857500,184000,225600,112700,107000,105700,1198500,200,100
7439,0,2011500,240800,335800,143500,130900,107400,1231800,100,200
7440,0,1567200,251400,219000,114700,107100,102900,934800,200,100
7441,0,1354400,190300,271500,151800,124600,141400,690400,100,100
7442,0,1392100,187300,188600,113700,107900,102600,795000,100,300
7443,0,1384300,191100,183700,114700,105100,102100,817600,100,100
7444,0,1393600,216900,174500,112800,106400,100500,854400,100,100
7445,0,1510300,313000,153900,133800,118600,108100,870400,200,200
7446,0,2153700,316200,201000,182500,168800,103800,1350100,200,100
7447,0,1441500,220200,172700,115600,109500,100700,858000,200,200
7448,0,1170000,204300,196900,113200,106900,98900,623200,100,200
7449,0,1712100,719200,165900,116300,107500,99300,664900,200,100
7450,0,4139500,219600,190200,129600,116200,104300,3517500,200,0
7451,0,2135600,187500,390500,114400,110200,101700,1399200,200,200
7452,0,2187700,245400,371700,116600,109600,100400,1415100,100,100
7453,0,1805500,523800,333400,118600,107100,97100,790100,100,300
7454,0,3499400,228000,282900,144000,136300,113000,2808600,200,200
7455,0,2985400,214700,420500,134500,130800,125800,2062700,200,200
7456,0,2351700,229400,371400,120700,110000,109300,1448900,200,300
7457,0,1769700,198200,340000,119900,111300,106800,1064600,200,300
7458,0,2014500,224500,305800,146200,133000,102600,1242100,200,100
7459,0,1987800,189400,319100,111000,107100,99900,1274900,200,100
7460,0,1795000,189500,289500,140000,132000,120200,1126400,100,100
7461,0,2231600,206100,366300,124900,117600,107700,1403900,200,100
7462,0,1829200,204500,262300,114100,109300,102000,1148000,200,0
7463,0,1690900,208200,300200,114100,107300,101600,1035500,100,0
7464,0,1270500,207500,238400,112200,106600,99400,683700,100,200
7465,0,1487400,221600,232000,119600,108600,97900,890700,100,100
7466,0,1865700,200300,215500,119600,108200,97200,1306100,200,100
7467,0,1708100,200100,216200,118600,107600,98100,1146400,200,100
7468,0,1395100,194800,228300,113900,107800,99000,816500,100,200
7469,0,1693200,660400,208000,114700,106400,97000,661800,200,100
7470,0,3323700,222700,232100,151400,110500,127700,2656300,200,200
7471,0,2214400,185200,299800,150900,126200,144400,1514300,200,100
7472,0,2187300,264600,253000,114900,106100,101900,1501300,100,0
7473,0,1465900,184400,271200,112200,105500,100700,844900,100,100
7474,0,1743300,183400,216200,116500,109100,100800,1008400,200,0
7475,0,1796900,214600,244600,151200,127800,144500,1083000,300,100
7476,0,3743900,213700,235500,155000,128700,142700,3038500,100,100
7477,0,1550800,501400,266600,113600,106400,98200,630800,100,100
7478,0,2585600,225300,194400,140800,132600,130600,1950900,200,100
7479,0,2280500,199400,248400,140500,132000,133300,1638100,100,0
7480,0,1883700,224400,241200,143200,131700,130700,1247700,100,100
7481,0,1725600,186200,229600,109500,106500,102300,1171600,200,100
7482,0,1963200,233200,190100,116100,109400,102400,1396900,200,100
7483,0,1646900,185600,204800,109700,107100,102000,1116500,200,0
7484,0,1351700,184900,194200,110900,107600,99700,837000,200,100
7485,0,1408100,188200,259000,112700,106100,99800,815100,100,0
7486,0,1710100,218300,179300,115900,105400,103000,1135700,200,0
7487,0,1848300,295900,242200,116300,106900,104200,1169400,100,300
7488,0,1490800,260800,171500,116200,108200,101700,922900,200,100
7489,0,1283100,198800,188000,111600,105900,99400,748100,0,100
7490,0,1766200,700600,167400,114500,106900,100300,751100,200,100
7491,0,4512800,222700,159800,126100,114300,101900,3917000,100,200
7492,0,2295100,207300,371700,147100,134600,101100,1508300,100,0
7493,0,2624500,286300,404700,146700,133100,117600,1727000,200,100
7494,0,1618000,183800,369300,111500,104900,96500,904900,200,200
7495,0,1601200,188100,288700,119700,111200,98600,955200,200,100
7496,0,1440700,186000,309600,148400,125300,140000,754400,200,100
7497,0,1333000,183200,266400,150200,126000,139100,694700,200,100
7498,0,1401900,185400,285000,114500,108900,96900,704300,200,300
7499,0,1380600,185200,244800,142700,135900,124900,743000,100,0
7500,0,1441200,197100,263500,126000,118300,98500,784400,200,200
7501,0,1734700,606000,253500,146700,129700,103000,653900,300,100
7502,0,2828100,216200,288100,164400,135000,149100,2096900,200,100
7503,0,2663700,205900,315600,138300,131300,129500,1961500,200,200
7504,0,1955300,251300,305000,157400,148200,138300,1187100,200,200
7505,0,1580900,197100,308500,153900,125500,140800,855400,200,100
7506,0,1921600,235200,263200,120800,109900,99200,1141400,100,100
7507,0,2615200,666500,255400,120000,107800,97500,1451900,200,100
7508,0,4075300,219400,255700,140300,128200,117000,3427100,200,200
7509,0,2720900,201800,376200,145600,110900,132700,1952200,200,100
7510,0,2798500,308300,307100,145600,131900,108900,1949300,200,100
7511,0,2178900,222800,335800,125300,114800,110300,1449500,200,200
7512,0,1713400,195000,278300,118600,110100,105000,1076300,200,300
7513,0,1669000,185100,275300,153400,128200,146200,1014200,200,200
7514,0,1511000,184300,232000,109600,106300,103200,950800,200,100
7515,0,1579900,183400,290200,108600,106600,100500,955900,100,200
7516,0,1381700,193800,217400,118400,109800,100900,804500,200,300
7517,0,1329900,188400,265300,111500,107500,99800,701500,100,200
7518,0,1374500,182600,230100,108100,105600,100300,764900,100,100
7519,0,1312700,183000,208700,109700,107200,99500,735900,100,100
7520,0,1209900,181400,199900,109100,107100,99800,685000,100,100
7521,0,1171600,182800,191200,109600,107600,99800,602700,100,200
7522,0,1341500,207300,189500,142700,134300,106600,727200,0,200
7523,0,1622200,203800,206900,148800,124400,142100,1028100,200,100
7524,0,1356700,187200,187400,116100,109700,98300,825000,200,100
7525,0,1553600,525100,202500,120400,111800,103700,657100,400,200
7526,0,2302600,196200,194300,116400,109600,105100,1742200,100,200
7527,0,2339700,197300,210200,121500,109100,111000,1771400,200,200
7528,0,2189700,253000,195300,143400,108700,128100,1553400,100,300
7529,0,1838600,305100,223800,114200,106900,99900,1136800,200,100
7530,0,2056000,222500,185900,111700,106000,98500,1477600,100,100
7531,0,2431200,724300,201400,122500,110100,97000,1313300,100,100
7532,0,4318200,238500,208000,133800,109200,120000,3660100,200,200
7533,0,2388100,192700,458200,136900,110300,123700,1535500,200,0
7534,0,2972200,275400,484800,128700,115200,103500,1968700,100,100
7535,0,2165200,235800,444900,149400,136400,103200,1274200,100,200
7536,0,1729700,188100,344200,112200,108900,101900,978100,100,100
7537,0,1424600,196500,323700,113100,106800,99300,730800,100,100
7538,0,1731100,189000,307800,116100,109200,99600,889700,100,300
7539,0,1524500,187400,266300,121000,108300,98500,837400,200,100
7540,0,1374400,185900,244300,149700,125500,138100,680900,100,100
7541,0,1280800,184200,242600,117500,105000,94700,607500,100,0
7542,0,1252700,183900,248200,115000,107500,96000,679100,200,100
7543,0,1741900,210000,245500,138500,129600,111100,1115100,200,100
7544,0,1566400,192200,263600,116400,109500,96400,970200,100,100
7545,0,1755000,632300,254200,121000,109300,96100,709600,100,100
7546,0,2975200,190700,234800,120300,112900,104500,2358500,100,100
7547,0,2112000,194800,288400,119800,110700,104500,1468600,200,200
7548,0,2143500,287200,251500,117400,107900,104100,1468600,200,100
7549,0,2387600,609300,289000,127100,115100,102500,1328600,100,0
7550,0,4018600,277800,247200,162300,142100,148300,3284700,200,100
7551,0,3327800,242800,384500,133200,121500,120700,2447900,100,300
7552,0,2435300,257300,318400,129800,116600,116000,1662400,100,100
7553,0,2108000,312300,374200,125000,114500,110900,1246500,200,100
7554,0,2308600,247700,299700,150700,114900,136500,1567500,400,200
7555,0,2087900,203300,359400,115600,112600,107900,1357400,200,200
7556,0,1809300,197400,284500,135500,117400,128000,1140000,200,100
7557,0,1869000,207900,349200,145400,128400,131900,1096500,200,300
7558,0,1995200,218500,268200,133500,126200,118700,1203200,200,100
7559,0,1790100,229300,291700,121000,111100,106500,1049400,200,200
7560,0,1549400,192400,217600,153200,128800,146400,932200,200,200
7561,0,1228900,189900,228200,125800,122500,115300,639100,200,100
7562,0,1489500,190700,215100,152400,127000,144900,877400,200,200
7563,0,1434700,203000,194900,120000,112100,103900,884700,200,100
7564,0,1409400,193300,200900,117100,107800,100300,846600,200,100
7565,0,1406400,185100,190400,115500,107800,99300,866800,200,100
7566,0,1642900,187700,194900,149700,126300,142600,1007500,200,200
7567,0,1670700,191800,190700,123800,108800,97400,1110000,200,100
7568,0,1431200,202200,195200,142200,120800,125400,857400,200,200
7569,0,1390300,217700,209600,137900,109600,122800,763500,200,100
7570,0,1629200,308000,199900,114500,106900,99300,831400,100,100
7571,0,1720100,246400,169100,143000,130800,99400,1062200,200,0
7572,0,1981200,802100,201000,112700,105300,97000,831900,100,200
7573,0,4518900,667500,199700,152000,136900,99100,3465100,200,200
7574,0,3361800,237600,426300,138000,126100,104600,2523600,200,200
7575,0,3552800,283300,438400,126800,118500,110300,2661900,100,100
7576,0,2283500,231400,419600,114900,107000,102300,1473100,200,100
7577,0,1881900,188400,347500,111900,106100,98300,1195300,100,0
7578,0,1906700,207600,352300,113300,107500,98700,1147300,200,200
7579,0,1850100,192400,319900,117900,111100,99600,1147000,200,100
7580,0,1639400,191900,341400,113100,110000,98700,961300,200,100
7581,0,1570700,185500,337000,113400,110400,100800,844700,100,200
7582,0,1563900,185500,282500,120100,118000,107600,899400,200,100
7583,0,2047600,668400,304500,114000,106400,101100,937800,100,100
7584,0,3069900,210900,278700,144700,135200,105200,2400100,200,100
7585,0,2137400,184600,336000,112600,105900,101700,1469400,100,0
7586,0,2345700,242500,273600,116400,107800,103100,1661100,100,0
7587,0,1998400,196400,310200,121400,114000,104800,1319100,200,100
7588,0,1727100,186200,244900,150000,125300,143400,1090500,200,200
7589,0,1476000,184600,247000,108900,107000,99300,875800,200,0
7590,0,1570000,206700,243300,112300,107000,98100,944800,200,100
7591,0,1772000,222800,284600,110500,104700,97800,1084600,200,100
7592,0,1682400,197000,237000,116800,108300,102600,1068500,200,200
7593,0,1571100,194900,310300,112700,107400,98900,892200,100,0
7594,0,1298800,192400,227200,111900,106400,99300,683900,100,200
7595,0,1218800,189900,213300,111500,105700,98500,657200,100,200
7596,0,3788200,197200,200500,141200,113400,132300,3148900,200,200
7597,0,1525200,516700,210600,119200,106900,98200,616300,200,200
7598,0,2407600,185000,197400,153900,123700,141800,1779800,200,200
7599,0,2172100,191100,208700,112900,106500,108500,1602500,100,0
7600,0,1658600,228400,205300,116000,106900,103500,1069700,200,200
7601,0,1421400,191000,225900,113300,110500,101200,845500,100,0
7602,0,1719600,213000,200700,112800,106400,99100,992000,100,200
7603,0,1571800,183200,220200,148700,125200,142600,922200,200,200
7604,0,1442700,183500,202500,130200,120100,123800,893900,200,0
7605,0,1838000,196300,274400,159900,138300,152500,1152700,200,100
7606,0,1834300,197900,206100,156400,130200,142800,1191900,200,200
7607,0,1633800,210700,251300,114700,107900,100800,1022800,200,100
7608,0,1357900,191100,185400,111500,108800,100700,840800,200,300
7609,0,1274100,192800,175800,112700,105400,98600,750900,100,100
7610,0,1352600,183800,174600,114600,107200,98400,834300,200,200
7611,0,1540400,278300,151000,159200,126600,142700,863900,100,0
7612,0,1565900,273500,172100,121600,111100,95400,946700,200,100
7613,0,2107100,750300,159400,120400,110000,94700,1032500,200,100
7614,0,4123300,231000,180400,146300,133300,103200,3529500,100,300
7615,0,2797700,227300,453200,133500,122300,101500,1934400,100,100
7616,0,2424800,256400,470500,123200,112900,99700,1527800,200,200
7617,0,1621500,199300,395400,116000,108600,97900,857400,200,100
7618,0,1697000,187400,341200,118000,111900,99800,899400,200,100
7619,0,1735400,201800,363000,124200,111600,97600,969300,100,100
7620,0,1400100,187900,308800,117000,108500,98200,721600,100,100
7621,0,2068400,982200,297000,121700,110000,98200,614100,100,0
7622,0,4481300,232800,252000,121700,113400,107400,3823600,200,100
7623,0,3282900,225900,372000,156200,133900,140600,2475900,200,200
7624,0,2806600,279400,344000,159300,113300,143200,1962400,200,100
7625,0,2270300,198100,355800,114200,110600,106800,1442200,200,200
7626,0,2334100,243500,284900,149200,136800,105100,1443300,200,200
7627,0,2171800,187000,378600,113900,109500,101800,1432500,200,100
7628,0,1849700,182800,282000,108000,105200,101600,1243300,100,200
7629,0,1804200,195500,364900,112400,109200,102000,1089600,100,100
7630,0,1874500,195000,278200,188900,156400,180500,1125700,200,200
7631,0,1772900,213900,364500,115700,107500,103100,1035400,200,200
7632,0,1535900,237100,244900,115500,107200,103500,901900,200,100
7633,0,1547900,188900,242700,113700,107200,101100,962400,100,0
7634,0,1763500,199400,221200,117700,107400,102800,1119200,100,0
7635,0,1526200,198200,208400,112600,106400,99900,906500,200,200
7636,0,1231900,186400,208700,113100,107100,99500,683300,200,300
7637,0,1161200,185100,215100,110500,105200,98100,612700,100,100
7638,0,1158800,182800,210600,107300,105700,100100,585700,200,0
7639,0,1189500,180700,196100,148500,123600,141900,605100,100,100
7640,0,1145800,202900,204700,127100,119100,123600,574300,100,0
7641,0,1288100,203600,223800,166600,159900,145700,604900,100,100
7642,0,1127300,186500,206400,110200,105700,98100,559400,200,200
7643,0,982100,185600,178000,113600,107600,98500,489200,200,200
7644,0,997800,184500,190500,108700,106600,96500,497000,100,100
7645,0,1257900,466300,172500,113300,106200,98100,487700,200,100
7646,0,2102300,185300,173600,131600,123500,103400,1594100,100,100
7647,0,2294100,197000,289800,137700,130300,107500,1649900,200,0
7648,0,1665800,219400,201000,115100,107800,102200,1106700,200,200
7649,0,1413600,183800,199600,116000,108100,99400,877100,100,200
7650,0,1506200,207800,184700,111800,105700,97200,953600,200,100
7651,0,1848700,305100,201400,130300,117500,106300,1159100,200,100
7652,0,1567300,208900,218900,115400,108600,99500,966300,200,100
7653,0,1762100,231600,275300,120600,113700,105000,1078800,200,100
7654,0,2448000,751300,200100,116700,108900,101400,1296700,200,100
7655,0,4569500,292000,238900,120900,112300,105900,3867900,200,200
7656,0,2549300,236600,396900,148900,137300,121700,1673200,200,0
7657,0,2613400,281100,416700,134600,121500,100700,1724500,200,400
7658,0,2031200,216200,397100,135400,124400,106600,1186900,200,100
7659,0,2306900,642100,358100,123500,111700,99000,1108800,200,100
7660,0,3292000,224300,328600,145600,136300,105900,2550400,200,100
7661,0,2430700,201800,346700,118500,110900,102800,1720100,100,100
7662,0,2540200,246300,376000,117700,108500,104800,1758400,200,100
7663,0,1811600,186100,320500,113800,107500,103400,1151100,200,200
7664,0,1651500,185900,304200,152200,125500,140800,975100,200,100
7665,0,1764300,282700,287700,159800,133100,146300,981200,100,100
7666,0,1900600,200600,354100,125600,119500,111500,958700,200,100
7667,0,1497400,189900,315200,113200,108500,100900,776100,200,100
7668,0,1358000,185900,264500,151400,124300,140300,728300,200,100
7669,0,1731300,552500,280900,117300,109700,102700,733000,100,100
7670,0,2732300,201300,242700,120600,111600,107600,2112500,100,200
7671,0,2522500,220400,299400,120800,109300,109500,1771300,200,200
7672,0,1956700,217800,250600,117400,107200,106400,1300200,200,200
7673,0,1538100,208700,230600,116500,108900,103900,934800,100,0
7674,0,2598900,303800,238900,158800,133900,147300,1852600,200,200
7675,0,2178500,222900,299500,194600,162100,182600,1400100,200,200
7676,0,1979000,226300,302900,145600,122400,131700,1257700,200,100
7677,0,1652900,232800,328700,133000,122600,108900,904300,200,0
7678,0,2195400,191400,261300,164300,130500,152600,1447400,200,100
7679,0,2183800,221500,303500,119100,107900,105500,1463600,200,300
7680,0,1317900,207600,256200,144300,111500,129900,656300,100,100
7681,0,1161100,201300,229900,136800,113800,126300,553500,200,0
7682,0,1364100,205000,220500,134200,110600,126500,766800,100,0
7683,0,1516200,304300,199700,168100,131800,147000,797000,200,100
7684,0,1549700,196300,208900,114600,107000,95900,968500,100,100
7685,0,1160000,208700,179100,150900,125800,137500,561200,100,100
7686,0,1321100,206100,222200,137400,110700,124900,615300,100,0
7687,0,1683000,199600,207700,148900,123200,136700,1046500,200,200
7688,0,1139500,201200,207100,113200,110000,99200,571500,100,200
7689,0,1228200,200400,186300,143700,108200,99400,647400,100,0
7690,0,1710400,210900,216300,123000,115300,103600,1075300,200,200
7691,0,1336800,203500,192000,116200,109300,99300,774300,100,0
