tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10037,1,2721300,149100,167100,35100,13400,7300,2321100,200,100
10038,1,2623300,149600,215300,53900,12300,7400,2158600,200,200
10039,1,2795100,167100,210500,52600,13800,6100,2268800,100,100
10040,1,2522400,136300,188500,58000,10800,6300,2081300,200,200
10041,1,2731000,152300,188200,85500,15400,12400,2208400,200,100
10042,1,2516000,146500,191100,37600,10900,7000,2060600,200,100
10043,1,2508900,154700,185600,39400,10700,6300,2109300,100,200
10044,1,2383300,154000,167800,33300,10000,7700,1948000,200,300
10045,1,2484200,144000,182800,24700,10300,6300,2113300,100,100
10046,1,2395000,132800,197600,51700,10600,7500,1994400,100,200
10047,1,2370800,138800,192100,70700,12900,6000,1947500,100,200
10048,1,2411000,132000,175900,21500,10600,7100,2044100,200,200
10049,1,2397300,163900,188000,35900,13400,7600,1953800,100,100
10050,1,2435700,149500,186400,32600,13100,6000,1990200,100,300
10051,1,2381300,164900,192000,54100,10000,7500,1898300,200,200
10052,1,2520100,177200,178700,40800,10500,6200,2058300,200,100
10053,1,2572900,144600,207800,69600,9900,7400,2088800,100,200
10054,1,2685700,176900,176200,34300,13500,6500,2192200,200,300
10055,1,3261700,160200,226000,90800,11700,7000,2720700,100,100
10056,1,2718300,161200,182500,45200,13600,8200,2227100,200,200
10057,1,2529200,152300,188900,28000,13600,8400,2100700,200,100
10058,1,2629000,259500,190900,32300,14500,8100,2094500,200,100
10059,1,2968200,162700,182400,25400,10800,6300,2514300,100,200
10060,1,2601800,148800,193900,29700,9600,7500,2157100,200,100
10061,1,2630300,141600,177200,50600,11000,6500,2211600,200,100
10062,1,2534000,156600,167600,47600,13100,6600,2047900,200,100
10063,1,2592600,152700,183500,51400,10800,6300,2110900,200,200
10064,1,2613200,155700,177200,35300,13300,8000,2208300,200,0
10065,1,2741300,183800,188600,35600,11500,6400,2287200,100,200
10066,1,2566100,159400,174200,50400,13200,6400,2105300,100,200
10067,1,2431100,146100,197300,59100,13000,7000,1993100,100,200
10068,1,2750600,153100,176700,44200,11200,6800,2344500,100,200
10069,1,2535600,146400,172000,52000,9800,6300,2130300,200,300
10070,1,2358200,154700,178100,26600,11000,7900,1961600,100,100
10071,1,2688600,183600,171100,71100,10800,7700,2169100,200,200
10072,1,2384000,156700,163500,25100,10000,7600,1979100,200,100
10073,1,2433600,139100,176900,52400,10700,6200,2008100,100,100
10074,1,3191900,147400,161200,32900,10700,6300,2811100,200,300
10075,1,2509500,150700,168000,52600,13100,7800,2101000,200,200
10076,1,2513800,146500,171300,73100,11700,5800,2078500,200,0
10077,1,2584900,191400,177500,42600,13300,6900,2130300,100,200
10078,1,2673200,141200,197300,77900,10400,6600,2166600,200,200
10079,1,2483800,153100,171600,36700,10800,7500,2032200,200,200
10080,1,2528500,154400,179900,124300,12400,6100,1992400,100,0
10081,1,2608500,161300,180600,62400,10000,7700,2145900,100,200
10082,1,2506900,152500,181300,71100,9500,7500,2042900,0,100
10083,1,2480600,155100,188600,42700,11100,7400,2045200,100,100
10084,1,2814900,145500,185500,33400,11400,6500,2391000,200,100
10085,1,2481700,159400,167700,31100,13200,6100,2066200,200,0
10086,1,2406000,146400,191100,32700,13300,5900,1934700,100,100
10087,1,2322600,130300,177000,48000,10500,6600,1917600,200,100
10088,1,2314100,151200,166200,82800,10100,7900,1881400,100,100
10089,1,2338500,148800,174500,84000,11600,6200,1882300,100,0
10090,1,2573900,163500,177700,76600,11200,6500,1983500,100,100
10091,1,2530100,134800,196900,33800,10600,5900,1994000,100,300
10092,1,2296200,139100,163200,48200,13400,6200,1904400,200,100
10093,1,2430300,148100,165100,47900,13200,7500,1960100,100,100
10094,1,2311900,132000,161800,49700,9700,6400,1886700,100,0
10095,1,2411400,232800,161400,58300,11400,6300,1923800,100,100
10096,1,2507400,184800,165800,41300,13200,6000,2076700,100,100
10097,1,2879200,171700,166300,32200,12600,7300,2455100,200,0
10098,1,2805200,149400,180800,48100,12200,6900,2381900,200,100
10099,1,2583200,145300,176800,56700,11500,6200,2115500,100,100
10100,1,2589500,159600,171200,78300,11900,7500,2110400,200,0
10101,1,2413700,145300,173300,29500,11000,6500,1972700,100,100
10102,1,2448700,183400,156500,41400,13300,6100,1995800,200,100
10103,1,2285800,143800,159900,23200,9700,7600,1939000,100,100
10104,1,2779100,190500,157600,53500,11700,6400,2356000,200,100
10105,1,2404000,151600,159800,36600,13600,7500,2026000,200,0
10106,1,2500000,149500,167400,24700,12800,6200,2136000,200,200
10107,1,2567600,200300,171900,37200,12100,8200,2137400,200,0
10108,1,2556700,143000,165100,34300,10700,6500,2132500,100,100
10109,1,2531700,140100,149200,41200,11500,7500,2167300,200,200
10110,1,2364100,157000,154300,127100,11700,6000,1873500,100,0
10111,1,2614300,143800,176900,41000,10800,5800,2192700,100,200
10112,1,2387100,157800,142800,67800,13000,6400,1964300,200,100
10113,1,2390300,145900,159700,88300,9800,6200,1946500,100,0
10114,1,2609100,140900,149700,43500,11200,6400,2178700,100,100
10115,1,2272700,139300,138300,22000,11100,6000,1931100,200,200
10116,1,2276400,133600,143600,23900,12500,7200,1885400,200,200
10117,1,2379500,171900,148200,47600,10700,7700,1960300,100,100
10118,1,2710800,157600,153100,53400,9200,6300,2302900,100,100
10119,1,2409700,149500,149900,81100,10500,7300,1959500,100,0
10120,1,2371600,149500,159200,34200,9300,6100,1967700,100,0
10121,1,2581000,149300,153100,83800,10900,3800,2162200,100,200
10122,1,2484900,146000,159400,61500,10900,7800,2083000,0,100
10123,1,2429900,164400,178400,65200,13100,6100,1990800,100,0
10124,1,2609300,152700,166100,66700,13200,7600,2119100,200,200
10125,1,2658300,164100,154200,66500,11400,7500,2190800,100,100
10126,1,2371300,138500,161600,47300,13100,6000,1957600,100,100
10127,1,2563600,157000,168500,55100,12900,6100,2158000,200,100
10128,1,2325700,134200,174900,43800,10200,4700,1949900,100,100
10129,1,2454400,148300,165500,63400,11900,8500,2052100,100,0
10130,1,2343600,146300,181700,48900,12200,6200,1934200,100,200
10131,1,3121800,153000,160100,43300,10700,6500,2675100,200,200
10132,1,2420000,240600,159000,89200,13100,6300,1887800,200,200
10133,1,2672100,175000,167300,44800,12400,6000,2246000,100,0
10134,1,2526200,135600,166200,32100,9800,7000,2153000,100,200
10135,1,2351300,151200,166200,22700,9600,7700,1969000,100,100
10136,1,2350600,145100,172800,62900,13000,7600,1929100,100,200
10137,1,2971200,160700,175200,61600,12700,7100,2512800,100,300
10138,1,2742600,165900,169900,25800,11000,6100,2292900,100,100
10139,1,2605400,162000,171300,50600,10600,6300,2139700,100,100
10140,1,2327000,138500,171600,20800,11700,4400,1928800,100,100
10141,1,2668000,163000,153300,28300,11500,6200,2273100,200,200
10142,1,2578600,139500,177200,64900,13300,6200,2148500,200,200
10143,1,2419000,163300,183000,36700,11500,6200,1993800,200,100
10144,1,3234400,160900,184100,45700,12400,7100,2791400,200,200
10145,1,2832900,147300,195300,45100,10800,6800,2388500,200,0
10146,1,2542900,138100,174300,28200,10700,6300,2098200,200,200
10147,1,2874300,158400,189600,30400,11600,6500,2440100,200,100
10148,1,2621400,153800,185000,30700,11500,6000,2210800,200,200
10149,1,2425400,146600,179700,35200,9900,7600,2022000,200,100
10150,1,2716800,146500,183000,51500,11500,6400,2255300,200,0
10151,1,2398600,156100,174800,26600,13500,6000,1988400,200,100
10152,1,2465700,149100,176700,59800,12900,6200,2029400,100,200
10153,1,2371200,139600,161300,33200,10700,6400,1995600,200,300
10154,1,2413500,141900,160800,33400,12900,6400,2032500,200,200
10155,1,2498800,142500,172000,27200,9900,6400,2028700,200,100
10156,1,2592400,152500,180200,95700,12400,8300,2058600,100,200
10157,1,2400000,160300,179500,32800,10500,6300,1953600,100,200
10158,1,2532500,145600,162900,58900,9900,7300,2117100,200,200
10159,1,2457500,128700,178800,51700,9500,6500,2008400,200,100
10160,1,2529200,155200,176300,63200,10700,6200,2074600,100,200
10161,1,2357500,146500,155600,32100,13200,6000,1938400,100,0
10162,1,2387900,176200,157200,65300,11500,5900,1919000,100,0
10163,1,2902000,167200,166200,23500,11200,6000,2519500,300,200
10164,1,2661700,150100,172700,112100,13200,6300,2200800,200,100
10165,1,2362100,149600,176500,94900,9800,8100,1911200,200,100
10166,1,2551000,175900,163100,59800,12800,8200,2111800,200,100
10167,1,2316400,133300,158300,26100,9700,8300,1960800,200,0
10168,1,2386700,144500,175000,56900,13200,7800,1974900,200,200
10169,1,2304100,153200,166700,33900,9800,7900,1901200,100,100
10170,1,2460800,228800,182700,42900,13600,8400,1951400,100,100
10171,1,2718400,172400,185400,114500,13000,7800,2193200,200,100
10172,1,2395000,147700,154600,56700,10000,7500,1917500,100,100
10173,1,2397300,156300,168700,67300,13300,8000,1949400,100,200
10174,1,2444700,172600,158900,40700,13100,6400,1977500,200,200
10175,1,2547800,143900,169900,84700,11400,7500,2014800,100,100
10176,1,2535000,142900,152400,33400,13500,6500,2005300,200,200
10177,1,2520200,163700,183200,86800,13400,7900,2031700,100,100
10178,1,2273500,128800,152600,20100,10700,8000,1933700,100,100
10179,1,2420300,145900,153400,28600,10600,7700,2009300,200,0
10180,1,2320300,143300,159300,71700,9500,6100,1892600,100,0
10181,1,2243000,134700,145600,63000,10800,6500,1866000,100,200
10182,1,2251200,146400,162700,22700,11300,6300,1880300,100,0
10183,1,3305400,155900,152600,86300,11900,7700,2877500,200,100
10184,1,2732700,160800,176300,58600,13400,6600,2289300,200,100
10185,1,2626100,163000,148800,24300,11500,6400,2242500,200,100
10186,1,2898300,160800,151100,88500,13400,6100,2334600,200,200
10187,1,2502400,159600,152300,92600,11600,6000,2008000,200,100
10188,1,2391800,161100,141300,94900,12800,6300,1969600,200,100
10189,1,2342400,138900,153300,62800,13200,6200,1957600,100,0
10190,1,2880600,157900,147900,25500,12000,6300,2511800,200,100
10191,1,2577100,150900,164300,59200,14100,8000,2112500,200,200
10192,1,2516600,154200,176900,63800,10900,6300,2074300,100,200
10193,1,2632600,152700,160900,73200,11500,6300,2209600,200,200
10194,1,2478500,146900,149000,26500,10300,6100,2124400,200,200
10195,1,2310600,149400,152600,70200,9500,6400,1908800,200,0
10196,1,2359200,161900,157500,52100,12100,7800,1953700,200,0
10197,1,2432400,134800,165400,31400,10700,5800,2062400,200,200
10198,1,2303200,165600,142400,45200,13200,7400,1883000,100,200
10199,1,2389500,130300,161600,53400,9700,3900,1956600,100,100
10200,1,3218400,167900,169600,34600,13500,7900,2787400,100,100
10201,1,2446800,147000,176100,27000,13100,6100,2056600,200,200
10202,1,2189600,130700,150100,42600,10400,6200,1837600,100,100
10203,1,2263400,138200,141000,30600,11100,5900,1919800,100,100
10204,1,2368500,147200,171000,42600,10600,6000,1960200,200,300
10205,1,2260000,141800,145900,39800,11400,4400,1883400,100,100
10206,1,2236100,137400,160500,37000,10700,6300,1800500,100,200
10207,1,2413800,222900,154700,86300,10500,7800,1900700,100,200
10208,1,2560600,174700,162500,54300,11400,6100,2128500,200,100
10209,1,2470200,152600,149000,62700,12900,6100,2073800,100,100
10210,1,2462700,152500,155300,39500,14100,7700,2037300,100,200
10211,1,2538200,179400,144900,45000,13000,6100,2126200,100,200
10212,1,2324500,167900,155600,53600,10800,7600,1913400,100,200
10213,1,2395100,137100,148300,129800,120300,7600,1939300,100,0
10214,1,2316500,150200,156000,43900,9800,7300,1931700,100,200
10215,1,2426700,152600,155300,93200,10600,8000,1986400,100,200
10216,1,2253400,156300,145700,52900,11300,6200,1854800,100,100
10217,1,2780000,153200,156000,35700,11400,6300,2308000,200,200
10218,1,2569800,181900,254200,55600,13600,6100,1982700,200,200
10219,1,2447800,129300,155500,35800,10600,5800,2026200,200,200
10220,1,2512400,162300,155200,48300,13100,5900,2070900,100,100
10221,1,2417600,138500,162300,70900,10700,6300,1954000,100,100
10222,1,2361900,162500,147800,32100,12000,6200,1939700,200,100
10223,1,2647800,162400,140400,81700,14500,8200,2223300,200,200
10224,1,3019800,154800,256000,57400,11600,6600,2524500,200,100
10225,1,2428000,158100,147700,57300,13300,7700,2036000,200,100
10226,1,2440700,142300,157100,60700,13600,6100,2051200,200,200
10227,1,2386900,146000,141300,57600,11000,6700,2014000,100,100
10228,1,2565300,149400,166600,24400,10800,6700,2193200,200,100
10229,1,2440100,161700,141400,55300,13200,7800,2042500,100,200
10230,1,2487900,170100,158800,83400,14000,7600,2027400,200,100
10231,1,2844700,143200,209500,62100,11000,6500,2370200,200,200
10232,1,2323800,135600,146600,30100,10600,5800,1960400,200,200
10233,1,2588400,165500,157800,89800,12700,7900,2120500,200,300
10234,1,2703400,156000,176800,21200,11400,6300,2236000,200,200
10235,1,2435600,166200,136700,88700,13200,6100,1992800,200,0
10236,1,2402400,130900,147300,43300,12100,6000,1920400,200,100
10237,1,2573300,144100,146800,49100,12900,5900,2161000,200,300
10238,1,2310200,154900,167000,27100,10600,6100,1906000,100,200
10239,1,2533000,155400,182800,37200,11700,7800,2070100,200,100
10240,1,3071600,143200,171000,48500,11100,4900,2642900,200,100
10241,1,2356600,137300,173200,56900,11100,6600,1946600,100,100
10242,1,2292400,153000,150000,50100,11600,6000,1897800,200,200
10243,1,2338500,154700,166900,34900,12700,7900,1948600,200,400
10244,1,2471400,217300,170700,69800,10800,6300,1964400,200,300
10245,1,2645900,161700,181700,68800,10700,6000,2186300,200,100
10246,1,2335900,142000,147900,22100,10700,6200,1939400,200,200
10247,1,2493500,166900,163600,58700,10600,6300,2060500,100,100
10248,1,2383900,143400,146000,57700,11600,8600,1933300,200,100
10249,1,2363600,145000,142300,84100,13000,8300,1903800,200,0
10250,1,2302000,201200,148500,42600,13300,7900,1865500,100,100
10251,1,2564100,148500,192900,29900,10200,8100,2079100,200,200
10252,1,2430400,146200,156100,64200,11600,7100,1999800,100,200
10253,1,2283000,128900,156100,25500,10500,5100,1920800,200,200
10254,1,2218700,147400,131400,39800,13100,8100,1857600,200,100
10255,1,2431100,166100,164700,41100,12900,7700,2013200,200,200
10256,1,2338400,143600,152500,50500,12100,7600,1953900,100,100
10257,1,2398700,188500,155100,26900,13000,7800,1987200,200,100
10258,1,2395500,150600,168400,26800,10000,6300,1973800,200,200
10259,1,2388100,131500,152400,61100,10600,6100,1966400,200,200
10260,1,2708900,144600,160000,75900,11500,6400,2182700,100,100
10261,1,2629600,138400,181400,62200,11000,6000,2106300,200,100
10262,1,2554500,150600,141000,34900,11200,6300,2200800,100,0
10263,1,2552000,150400,162100,51300,10200,7700,2165400,100,100
10264,1,2488200,152600,165000,42800,11100,6200,2093900,200,100
10265,1,2500500,148400,178300,60300,12900,7900,2061400,100,100
10266,1,2521100,220500,159200,79600,9800,7700,1962100,200,200
10267,1,2602900,149800,148400,33100,10800,6500,2222300,200,100
10268,1,2444900,132700,161100,56900,10300,6100,2058400,200,0
10269,1,2949900,396100,176400,78600,11200,6300,2259100,100,200
10270,1,3228500,245200,173700,45700,11300,6400,2669600,200,200
10271,1,3226500,163200,191000,77900,14000,7900,2751800,200,200
10272,1,2662300,159300,190000,76100,13500,7600,2198900,200,200
10273,1,3143800,509400,195700,33100,11000,6500,2370100,200,300
10274,1,3887500,151300,173700,42800,11600,5800,3487600,200,200
10275,1,4202600,255100,186400,25500,13000,6900,3682200,200,200
10276,1,4184300,149700,270400,54200,11500,6600,3655200,100,200
10277,1,3560100,159700,191900,52100,11000,6500,3083600,200,100
10278,1,3728100,163900,204000,68900,10700,6200,3234600,200,0
10279,1,3244100,149900,173700,75500,13300,7700,2596700,100,0
10280,1,3637300,160400,297100,37100,11200,6700,3003100,100,100
10281,1,3281000,244300,186300,27100,10900,8400,2712100,200,200
10282,1,3592500,319000,192400,37300,11000,6200,2967600,100,100
10283,1,3381600,192200,172600,21900,9700,7500,2975400,200,200
10284,1,3113400,182200,180000,105800,13100,6300,2626700,100,0
10285,1,3317300,177100,206800,26100,13600,6500,2882900,100,200
10286,1,3257200,243900,198700,61900,13400,6300,2727300,200,100
10287,1,3253600,159600,196300,22100,11000,6600,2854100,200,200
10288,1,3255400,182500,179000,41900,11900,6100,2828600,200,100
10289,1,3227000,447500,184600,48600,11000,8100,2513600,100,0
10290,1,4138500,247400,177900,27400,13200,6700,3639200,400,200
10291,1,3449800,415000,209500,26200,11100,8600,2747900,200,0
10292,1,4478100,233200,204300,82600,11000,6900,3905700,200,200
10293,1,3194800,193400,218800,28200,11600,7000,2688100,100,100
10294,1,4611400,193900,234500,31200,12000,6500,4069400,300,200
10295,1,3347400,163900,215900,32700,10600,6800,2896400,200,200
10296,1,3415500,182300,233600,37100,11800,6200,2820100,200,200
10297,1,4788800,176100,216900,28500,13400,8100,4279700,200,200
10298,1,4949000,328700,222500,33400,12800,7600,4302600,300,300
10299,1,3998500,212700,237200,27000,11700,6600,3383800,100,200
10300,1,3946700,198100,247500,33000,11200,6500,3295800,200,100
10301,1,3441000,183600,214400,36100,11500,6600,2961900,100,100
10302,1,3924200,197600,241000,30100,12800,6600,3414000,200,200
10303,1,5092500,179500,264100,34200,11300,6300,4569300,300,100
10304,1,4341900,187200,261200,152800,11300,6800,3684000,200,200
10305,1,3989200,178800,267600,55700,11000,6600,3414300,100,100
10306,1,3883800,291300,308900,48700,11000,6300,3096700,200,200
10307,1,3483400,138000,227500,28900,10000,6100,3012100,100,100
10308,1,3477000,167000,238700,50000,13700,6400,2972200,200,100
10309,1,3393600,146000,236700,70600,10800,6300,2889100,200,200
10310,1,3185900,151900,214500,44600,13600,7400,2630200,200,200
10311,1,3144000,197400,202300,42300,13700,6400,2532500,200,100
10312,1,2966100,158800,240700,43900,11500,6100,2458600,100,0
10313,1,2876900,145200,213900,74200,10700,7700,2399200,200,100
10314,1,3057600,151900,213800,37000,11000,7600,2615400,100,200
10315,1,2865700,151800,210300,33700,13900,7500,2434400,100,100
10316,1,3089400,250600,215400,83100,13000,7300,2501800,200,300
10317,1,2885100,144100,204900,27300,11200,5000,2465300,100,200
10318,1,2771700,148800,208400,25300,10900,7600,2310000,200,200
10319,1,2847000,271800,190200,26200,11600,6400,2268100,200,100
10320,1,3144600,201400,209000,80800,10400,7500,2575800,200,100
10321,1,2801700,168800,186900,53200,9600,7700,2355300,100,0
10322,1,2879200,145000,199900,62000,11400,5300,2432300,100,200
10323,1,2788500,162200,205600,55500,11500,6000,2335500,100,200
10324,1,2758200,145800,182800,21500,12100,7200,2367400,100,0
10325,1,2642400,145300,197600,44100,10600,6300,2217000,100,300
10326,1,2645600,149300,186100,47000,9900,5700,2170700,200,200
10327,1,2653900,168300,191500,39400,10700,7800,2192000,100,100
10328,1,2860600,149600,188300,59500,12300,6100,2413600,300,200
10329,1,2888500,181600,193800,34600,11800,6300,2420400,100,100
10330,1,2891300,151600,189900,32300,11200,6400,2426600,100,200
10331,1,2729700,162200,197400,23000,11300,6900,2289900,200,200
10332,1,2906500,147100,205800,29200,14000,6000,2449900,200,200
10333,1,2583200,151800,199800,35500,11300,5200,2150500,200,0
10334,1,2578400,164000,203700,50200,11100,7800,2111300,200,200
10335,1,3086900,165700,202600,28000,11600,6200,2622500,200,200
10336,1,2769300,157600,200100,24500,10900,8000,2329100,200,100
10337,1,2912200,162100,200400,84800,15700,10100,2378100,200,200
10338,1,2760700,142100,201500,37800,11200,6600,2294000,100,100
10339,1,2863200,154200,192600,37600,10900,7700,2370700,100,200
10340,1,2601200,152300,206900,62300,11700,6300,2085700,200,100
10341,1,2742500,149900,222100,28800,11000,6200,2156400,100,100
10342,1,2548900,148200,184500,26500,12300,5200,2050800,200,200
10343,1,2652300,149900,195600,24800,10800,6400,2056900,200,100
10344,1,2476800,145100,198600,48500,13400,7700,2056200,200,100
10345,1,2560800,145200,185200,62400,13500,6000,2047700,100,100
10346,1,2696400,173400,185700,28000,13200,7700,2170300,200,100
10347,1,2461200,145900,184400,34700,11000,6400,2075700,100,100
10348,1,2458100,140800,170700,37300,10600,6000,2085700,200,100
10349,1,2487800,154000,166000,63800,10500,6200,2071900,200,200
10350,1,2416800,142700,173800,35500,10700,6300,2021400,100,100
10351,1,2433400,147200,178500,38000,11200,7900,2025600,200,100
10352,1,2527700,148400,186000,67900,12200,8500,2080400,200,200
10353,1,2435100,156000,186600,21100,13900,5000,2031200,200,100
10354,1,2680500,151200,205300,82600,13300,7600,2148800,100,100
10355,1,2390900,151200,175200,80800,10700,7800,1932700,200,200
10356,1,2559500,251200,185800,65000,11700,5900,1969000,200,100
10357,1,2828300,163800,185300,43300,10300,6200,2388000,200,100
10358,1,2432700,143700,175300,42800,13700,9000,2023700,100,0
10359,1,2645300,169700,190500,60800,13100,6200,2137700,100,200
10360,1,2538300,147100,179300,32300,11800,6100,2110100,200,100
10361,1,2631000,169400,304300,47600,11800,7500,2065900,100,100
10362,1,2392200,148600,196600,33400,11200,7500,1976800,100,100
10363,1,2398400,147400,187300,22800,13600,7900,2000800,100,200
10364,1,2462900,149500,200900,47300,11700,7700,1967700,100,200
10365,1,2337300,156200,182700,34300,11800,6300,1920100,100,100
10366,1,2473600,137200,175200,45400,10900,6500,2039000,100,100
10367,1,2565000,162900,163700,31300,10700,7900,2179700,200,100
10368,1,2284600,132100,179800,39200,11100,6600,1899200,100,100
10369,1,2291400,156300,163000,44800,12200,6200,1894800,200,100
10370,1,2272700,137500,189600,27500,11900,6000,1867100,200,100
10371,1,2398600,169800,179300,66700,12300,6100,1884600,100,100
10372,1,2670800,147400,177100,32100,13100,5300,2203000,100,0
10373,1,3486600,184800,187800,58300,13100,6900,2967000,200,200
10374,1,2701500,142100,219000,25500,9900,6000,2276900,200,200
10375,1,2634700,155800,194900,45200,13400,7800,2205100,200,100
10376,1,2556000,157300,222500,53000,13600,7700,2089100,200,100
10377,1,2453400,138600,193000,27500,11200,6500,2056500,100,0
10378,1,2520100,164400,183900,38000,12200,8400,2062300,200,100
10379,1,2383600,157000,165200,26200,10400,7500,1955300,100,100
10380,1,2964600,167400,197400,25500,14400,6800,2520600,200,100
10381,1,2567000,144800,200900,37600,11200,6500,2148200,100,0
10382,1,2421400,158000,194500,59200,10700,7700,1979400,200,100
10383,1,2643000,145100,186700,39300,13800,6500,2244900,100,200
10384,1,2453300,180800,196200,53400,10600,7500,1991200,100,100
10385,1,2472300,149200,181800,20800,11100,6300,2084800,200,200
10386,1,2597400,189400,175300,56600,11200,6600,2083700,200,200
10387,1,2677500,150600,180900,56300,9800,6600,2248500,100,0
10388,1,2358700,157400,170100,37700,13200,7700,1963400,100,200
10389,1,2546300,294400,180800,83900,11400,7100,1932300,100,200
10390,1,2444800,141900,159400,35800,10000,5900,1995200,200,200
10391,1,2329400,188800,168400,23300,12800,6300,1889900,100,0
10392,1,2316300,140900,167400,42600,11800,7800,1903600,200,200
10393,1,3326600,262500,173000,64500,11000,6400,2763900,200,200
10394,1,2788600,175600,172100,40400,11700,7100,2350200,100,200
10395,1,2589000,154400,178300,47600,13100,6100,2155800,100,100
10396,1,2493700,144700,172700,35800,10700,6900,2080600,100,100
10397,1,2377000,147100,157100,22200,13200,8100,1986200,100,100
10398,1,2388800,139100,171900,26100,13400,6200,2005100,100,200
10399,1,2606900,244300,161300,23200,13000,6000,2080700,200,100
10400,1,2567800,138600,193900,21900,9900,4100,2140200,200,100
10401,1,2678800,168400,150000,43600,13400,8300,2222600,100,100
10402,1,2513600,155100,162900,24900,12000,8100,2080900,100,200
10403,1,2570600,162000,164800,51100,12900,6400,2086300,100,100
10404,1,2425800,148000,174800,25500,11300,6500,1995800,100,100
10405,1,2505100,149600,162600,80900,11500,8400,2088700,100,0
10406,1,2682200,341600,161200,51700,13600,6100,2105000,100,100
10407,1,2307900,138600,161300,43400,9500,6100,1938800,100,100
10408,1,2306800,157300,162400,62800,11400,5900,1900500,100,200
10409,1,3075300,140900,161100,20600,10800,6400,2714800,100,100
10410,1,2397500,149300,161900,37300,13200,5500,2006000,100,0
10411,1,2452900,151200,183600,81000,13100,7600,1979600,200,200
10412,1,2375000,149000,179600,28700,13000,7600,1964100,100,100
10413,1,2588900,150100,172100,25100,10700,6200,2194100,200,100
10414,1,2444900,148000,163900,38200,10600,7700,2023400,200,100
10415,1,2799200,151100,169600,54700,11300,7200,2385100,200,100
10416,1,3140700,181700,191000,53900,11200,7900,2615200,100,100
10417,1,2727200,164500,178700,56400,10700,7900,2271400,100,100
10418,1,2450700,147900,170800,24000,12800,4800,2065900,100,100
10419,1,2658000,144200,170800,42400,11300,6500,2075600,200,200
10420,1,2478700,159100,170700,23400,9900,7400,2056900,100,200
10421,1,2561200,376100,152800,30300,11900,7700,1946600,100,100
10422,1,3158900,155300,190000,26100,12000,6100,2726400,200,100
10423,1,2779400,160800,175600,44000,17100,6100,2347700,200,300
10424,1,2740900,159200,201600,53100,9900,7100,2262900,200,100
10425,1,2641300,152400,176100,21900,11000,6300,2212100,200,200
10426,1,2355300,142000,168700,39100,13400,7600,1914800,100,100
10427,1,2773900,164400,170200,38100,13500,7600,2353500,200,100
10428,1,2430900,139100,173100,51800,11200,6800,1951200,200,200
10429,1,2384600,164600,153800,67300,10400,6200,1960100,100,100
10430,1,2565500,233000,151200,81000,16100,8000,1945800,100,0
10431,1,2778500,201300,164300,33200,10600,5800,2159400,200,0
10432,1,2438400,137500,163900,57300,10900,5700,2016600,200,200
10433,1,2275400,145700,154500,66700,11500,6200,1864100,100,100
10434,1,2398900,153400,161800,44600,12900,6100,1925900,100,200
10435,1,2273400,141600,164200,28600,10800,5900,1853700,100,100
10436,1,2323400,153700,179300,27700,11400,7700,1930300,200,200
10437,1,2231100,133900,160900,31200,12500,6200,1865600,200,100
10438,1,2327200,163000,166900,61000,13100,6300,1872000,200,200
10439,1,2458300,150500,176500,38200,9900,6800,2011000,100,200
10440,1,2349000,201500,174500,66700,10600,7900,1846700,200,100
10441,1,2450800,146100,161900,79700,13000,6200,2030700,100,0
10442,1,2403500,138700,161900,34000,10800,7600,2039400,100,0
10443,1,2528100,153600,167100,54800,11200,7700,2129200,100,200
10444,1,2333100,132400,167400,21000,10700,6200,1985700,200,100
10445,1,2655300,168200,146900,54200,11200,6700,2253200,200,100
10446,1,2730000,151700,179200,33500,10800,6800,2285200,200,200
10447,1,2555700,138100,152900,66600,11100,6200,2160200,200,100
10448,1,2392700,162100,165300,27600,10100,7700,2014300,100,200
10449,1,2379400,160300,173400,37000,12800,7500,1984700,200,200
10450,1,2307300,138200,162300,24400,10500,6300,1911900,100,200
10451,1,2497000,166900,160500,113800,12900,7600,2014000,100,200
10452,1,2435000,146300,147700,76300,11200,6500,2018600,200,100
10453,1,2428000,160400,154700,71900,12600,7200,2000500,200,100
10454,1,2469800,167900,164700,25600,10700,7800,2067500,200,200
10455,1,2412500,138500,155400,35300,11100,4600,2036800,100,100
10456,1,2270700,146700,149500,18000,13200,7700,1896300,100,0
10457,1,2459600,157500,155700,90500,13000,7500,1999800,100,100
10458,1,2575400,169200,136600,36100,11300,6400,2179100,200,200
10459,1,2835500,168600,161500,43700,10900,6500,2352100,200,0
10460,1,2675800,154600,149200,65600,13500,6000,2246400,100,100
10461,1,2419300,168800,152900,25100,10800,7300,1975900,100,100
10462,1,2579900,158500,167400,28500,10900,6200,2142800,200,100
10463,1,2378500,170100,165400,34100,9900,7500,1978300,200,100
10464,1,2364800,167500,172600,104200,13300,7500,1893400,100,100
10465,1,3150500,201100,166900,34700,11500,7300,2640200,200,100
10466,1,2608100,156400,172100,27500,10500,6300,2169800,200,100
10467,1,2373300,155200,163800,42700,13300,6200,1988400,200,100
10468,1,2441400,240300,166700,61000,10500,7500,1946500,200,100
10469,1,2697600,164400,179500,34000,11300,6200,2284600,200,200
10470,1,2442800,154700,172300,66100,13300,6100,2009200,200,300
